5_511	9_1088	28.11	185	112	5	26	201	339	511	2e-13	68.9
5_511	9_128	26.06	188	123	3	21	202	25	202	7e-13	65.1
5_511	9_272	28.19	188	114	7	21	201	64	237	2e-12	65.1
5_511	9_833	26.23	183	123	5	23	202	29	202	1e-10	58.5
5_511	9_267	29.33	208	127	7	15	213	361	557	2e-10	59.7
5_511	9_807	26.32	228	115	7	21	213	20	229	7e-10	57.8
5_511	9_807	26.88	186	108	6	22	202	338	500	1e-09	57.0
5_511	9_1229	27.69	195	124	4	21	202	15	205	1e-09	57.0
5_511	9_1229	26.83	205	121	9	3	205	312	489	9e-07	47.8
5_511	9_266	26.32	190	114	6	24	202	360	534	2e-09	56.2
5_511	9_42	26.46	189	117	5	22	208	331	499	2e-08	52.8
5_511	9_42	25.45	220	134	8	22	220	18	228	7e-08	51.2
5_511	9_621	25.49	204	121	7	22	202	16	211	4e-07	48.9
5_511	9_31	29.70	101	65	3	144	240	488	586	7e-07	48.5
5_511	9_31	27.45	102	64	3	121	215	806	904	2e-04	40.0
5_512	9_260	100.00	395	0	0	18	412	1	395	0.0	 806
5_512	9_1178	25.51	345	224	9	57	393	31	350	6e-10	56.6
5_512	9_1547	26.67	165	111	3	121	281	199	357	6e-07	47.0
5_512	9_385	24.91	281	159	8	24	270	31	293	1e-06	46.2
5_513	9_261	100.00	171	0	0	1	171	1	171	2e-129	 361
5_514	9_262	98.68	456	6	0	1	456	1	456	0.0	 932
5_514	9_1054	50.44	458	220	4	1	453	6	461	7e-152	 441
5_514	9_811	37.44	454	269	7	1	449	1	444	2e-90	 282
5_514	9_224	35.18	452	287	5	6	453	68	517	7e-85	 270
5_515	9_263	98.32	119	2	0	1	119	1	119	2e-78	 227
5_516	9_264	99.21	382	3	0	1	382	1	382	0.0	 756
5_517	9_265	99.42	514	3	0	1	514	1	514	0.0	1043
5_518	9_266	100.00	547	0	0	1	547	1	547	0.0	1077
5_518	9_267	41.15	192	107	3	361	547	371	561	2e-24	 103
5_518	9_186	21.38	407	298	7	162	546	146	552	4e-22	96.3
5_518	9_1088	29.65	226	142	6	326	544	308	523	2e-20	90.9
5_518	9_1087	27.78	180	114	3	360	534	345	513	4e-15	73.9
5_518	9_480	25.98	204	124	7	352	540	11	202	4e-14	68.2
5_518	9_1090	25.09	283	202	5	242	515	369	650	4e-14	71.2
5_518	9_1655	32.98	188	99	9	359	532	17	191	2e-13	67.4
5_518	9_549	26.34	224	129	9	332	532	6	216	2e-13	67.8
5_518	9_1304	28.74	174	98	8	351	510	9	170	6e-12	62.0
5_518	9_527	28.83	163	91	4	360	508	22	173	3e-11	60.1
5_518	9_1631	33.33	156	72	8	373	510	32	173	4e-11	59.3
5_518	9_1498	28.93	197	113	6	343	524	6	190	4e-11	59.3
5_518	9_1193	32.09	187	97	7	360	530	19	191	1e-10	59.3
5_518	9_833	28.12	192	100	7	360	533	30	201	2e-10	57.4
5_518	9_705	28.12	192	109	7	360	534	28	207	4e-10	56.2
5_518	9_990	24.59	183	130	4	360	534	380	562	5e-10	57.8
5_518	9_259	26.32	190	114	6	360	534	24	202	2e-09	56.2
5_518	9_42	27.81	169	100	5	369	533	342	492	3e-09	55.5
5_518	9_42	25.29	174	97	5	360	508	20	185	5e-05	42.0
5_518	9_621	27.86	201	126	7	340	534	318	505	5e-09	54.7
5_518	9_621	25.00	208	109	5	360	534	18	211	5e-05	42.0
5_518	9_6	26.15	195	115	5	355	534	20	200	7e-09	53.5
5_518	9_1229	31.07	177	99	6	360	533	329	485	7e-09	54.3
5_518	9_128	25.95	185	115	6	361	534	29	202	1e-08	52.0
5_518	9_787	26.47	204	119	9	314	508	263	444	1e-08	53.5
5_518	9_787	27.63	152	86	6	374	512	47	187	2e-04	40.0
5_518	9_81	29.07	172	101	6	344	508	10	167	2e-07	49.3
5_518	9_272	25.54	184	114	8	360	533	67	237	4e-07	48.1
5_518	9_1637	24.34	226	129	9	336	534	3	213	5e-06	44.3
5_518	9_595	28.00	175	112	7	356	521	11	180	7e-06	43.9
5_518	9_807	27.81	187	88	7	360	511	23	197	7e-05	41.2
5_518	9_1612	21.84	174	117	3	374	536	32	197	4e-04	38.5
5_518	9_1636	25.25	202	118	7	340	530	9	188	8e-04	37.4
5_519	9_267	99.82	567	1	0	1	567	1	567	0.0	1110
5_519	9_266	41.15	192	107	3	371	561	361	547	4e-30	 120
5_519	9_1087	24.43	528	357	11	47	565	38	532	2e-24	 103
5_519	9_1090	33.16	193	128	1	369	560	491	683	3e-24	 103
5_519	9_990	25.13	382	261	7	190	560	209	576	3e-24	 102
5_519	9_1088	32.60	181	118	3	373	552	340	517	2e-23	 100
5_519	9_186	30.05	213	142	3	352	563	351	557	1e-22	98.2
5_519	9_1304	30.39	204	119	7	373	564	21	213	3e-20	87.0
5_519	9_480	29.84	191	109	7	369	546	18	196	4e-16	74.3
5_519	9_259	29.33	208	127	7	361	557	15	213	3e-15	74.7
5_519	9_1636	30.05	183	118	5	369	550	22	195	2e-14	69.7
5_519	9_705	28.22	202	118	7	369	555	27	216	3e-14	68.6
5_519	9_1498	32.07	184	111	6	352	531	12	185	4e-13	65.5
5_519	9_42	29.85	201	122	5	364	562	327	510	2e-12	65.9
5_519	9_42	28.04	214	110	6	369	555	19	215	2e-09	56.6
5_519	9_549	29.25	212	119	10	371	567	35	230	2e-12	64.7
5_519	9_34	32.12	193	118	7	369	550	22	212	5e-12	62.8
5_519	9_1637	27.23	202	114	8	380	559	36	226	2e-11	60.8
5_519	9_6	26.94	193	117	6	369	548	21	202	2e-10	58.9
5_519	9_1193	27.91	215	126	7	369	567	18	219	3e-10	58.2
5_519	9_1229	30.32	221	117	10	339	548	294	488	4e-10	58.2
5_519	9_1229	29.15	199	108	6	373	549	21	208	3e-09	55.5
5_519	9_787	29.03	217	129	10	350	555	279	481	7e-10	57.8
5_519	9_787	25.68	183	114	6	365	536	28	199	2e-05	43.1
5_519	9_527	25.65	230	138	7	359	566	11	229	1e-09	55.5
5_519	9_272	25.45	224	141	7	356	566	48	258	1e-09	55.8
5_519	9_1631	30.27	185	117	6	381	557	30	210	5e-09	53.1
5_519	9_833	27.62	210	115	8	353	546	14	202	7e-09	53.1
5_519	9_81	27.17	184	115	6	369	545	22	193	1e-08	52.8
5_519	9_1612	30.43	184	104	8	384	554	32	204	1e-08	52.4
5_519	9_1655	33.52	182	102	8	372	545	20	190	2e-08	52.4
5_519	9_128	27.04	196	126	9	373	560	31	217	4e-08	50.4
5_519	9_807	28.93	197	101	10	369	555	339	506	2e-07	49.3
5_519	9_807	39.71	68	35	2	490	553	164	229	3e-07	49.3
5_519	9_621	25.62	203	124	9	369	562	338	522	4e-06	45.4
5_519	9_595	26.40	197	121	6	363	550	18	199	1e-05	43.1
5_519	9_31	22.50	200	125	7	363	554	722	899	8e-04	38.1
5_520	9_268	98.67	300	4	0	4	303	1	300	0.0	 597
5_520	9_221	31.89	301	186	3	11	299	8	301	5e-36	 132
5_521	9_269	99.56	227	1	0	1	227	1	227	5e-166	 458
5_522	9_270	99.30	143	1	0	1	143	1	143	2e-104	 295
5_523	9_271	100.00	647	0	0	10	656	1	647	0.0	1301
5_523	9_652	26.59	549	367	7	12	525	15	562	5e-47	 172
5_524	9_272	99.44	357	2	0	1	357	1	357	0.0	 720
5_524	9_81	31.19	218	150	0	56	273	12	229	7e-33	 122
5_524	9_787	30.22	225	153	3	51	272	282	505	2e-28	 114
5_524	9_787	25.00	252	154	8	44	270	10	251	1e-17	80.9
5_524	9_1193	27.67	253	169	5	51	293	3	251	2e-26	 104
5_524	9_1304	24.35	230	166	3	50	272	1	229	1e-23	94.4
5_524	9_128	26.64	214	154	2	51	261	12	225	1e-23	94.4
5_524	9_807	34.30	242	134	11	18	250	287	512	9e-23	95.5
5_524	9_807	24.01	279	166	11	49	291	4	272	2e-10	58.2
5_524	9_1655	26.34	224	159	4	50	269	1	222	3e-21	88.6
5_524	9_527	27.35	223	150	5	50	262	5	225	3e-20	85.5
5_524	9_42	26.94	271	165	7	50	294	3	266	4e-20	87.8
5_524	9_42	27.67	206	134	5	65	267	331	524	9e-14	68.6
5_524	9_705	28.05	221	146	5	48	256	5	224	1e-19	82.8
5_524	9_1637	20.42	240	173	4	46	268	5	243	7e-19	81.3
5_524	9_549	24.29	247	182	4	49	291	16	261	2e-18	82.0
5_524	9_1090	27.00	263	149	8	35	272	458	702	2e-17	79.7
5_524	9_6	26.54	211	146	5	66	268	21	230	5e-17	77.4
5_524	9_480	27.10	214	149	3	50	256	1	214	7e-16	72.0
5_524	9_595	27.03	222	156	3	50	265	1	222	1e-15	72.4
5_524	9_1636	25.32	233	143	5	50	267	4	220	4e-14	67.8
5_524	9_1229	29.41	187	105	3	50	213	1	183	2e-13	67.4
5_524	9_1229	25.00	212	126	8	65	266	327	515	8e-11	59.3
5_524	9_621	23.79	248	160	5	50	271	1	245	4e-13	66.2
5_524	9_621	24.14	232	146	6	51	269	324	538	8e-10	55.8
5_524	9_259	28.19	188	114	7	64	237	21	201	9e-13	65.5
5_524	9_1612	21.83	229	167	4	50	269	1	226	4e-12	61.6
5_524	9_1087	26.84	190	130	4	51	237	329	512	6e-12	62.8
5_524	9_833	23.81	210	153	4	51	256	14	220	8e-12	60.8
5_524	9_1631	26.99	163	103	4	74	225	28	185	6e-11	57.8
5_524	9_186	25.45	220	137	7	66	269	362	570	4e-10	57.0
5_524	9_990	23.56	225	146	8	63	269	376	592	2e-08	52.0
5_524	9_266	25.54	184	114	8	67	237	360	533	2e-07	48.5
5_524	9_1498	26.01	223	125	9	62	260	19	225	4e-07	46.6
5_524	9_34	22.49	209	144	4	66	258	22	228	5e-07	46.6
5_524	9_1088	25.28	178	121	6	68	237	338	511	9e-07	46.6
5_524	9_267	25.45	224	141	7	48	258	356	566	7e-06	43.9
5_525	9_273	100.00	335	0	0	1	335	1	335	0.0	 696
5_525	9_988	42.86	322	176	4	7	326	3	318	1e-84	 259
5_526	9_274	99.71	346	1	0	1	346	1	346	0.0	 706
5_526	9_591	29.40	364	226	9	1	344	1	353	4e-45	 156
5_526	9_71	26.81	373	232	14	2	342	4	367	3e-28	 109
5_526	9_346	26.95	308	198	7	1	296	1	293	7e-17	76.6
5_526	9_250	30.74	296	186	11	1	290	1	283	6e-15	70.9
5_527	9_275	100.00	196	0	0	1	196	1	196	1e-145	 404
5_528	9_276	100.00	221	0	0	1	221	1	221	8e-164	 452
5_528	9_1237	28.29	205	140	4	10	213	3	201	3e-16	70.9
5_529	9_277	100.00	250	0	0	1	250	1	250	0.0	 520
5_530	9_278	100.00	378	0	0	1	378	1	378	0.0	 771
5_530	9_1145	54.19	382	167	3	5	378	7	388	8e-148	 424
5_531	9_279	99.81	525	1	0	1	525	1	525	0.0	1051
5_531	9_885	39.62	106	59	4	409	514	443	543	2e-10	58.9
5_532	9_280	100.00	287	0	0	1	287	1	287	0.0	 597
5_533	9_282	100.00	547	0	0	1	547	1	547	0.0	1084
5_534	9_283	99.38	324	2	0	1	324	1	324	0.0	 663
5_535	9_284	90.85	153	14	0	1	153	1	153	4e-105	 297
5_536	9_285	96.46	396	14	0	1	396	1	396	0.0	 788
5_537	9_981	32.79	433	197	15	44	464	22	372	4e-42	 152
5_537	9_1070	30.45	440	241	20	40	465	20	408	2e-39	 145
5_537	9_1153	30.02	443	237	18	40	465	20	406	4e-38	 140
5_541	9_1000	55.40	426	188	2	1	426	1	424	1e-164	 470
5_542	9_1001	52.06	267	128	0	1	267	1	267	6e-102	 298
5_543	9_1002	55.69	334	148	0	1	334	1	334	2e-133	 384
5_543	9_1032	22.26	328	215	14	1	314	1	302	1e-05	42.4
5_544	9_1003	65.05	309	108	0	29	337	1	309	2e-144	 411
5_544	9_312	29.81	322	214	3	17	335	6	318	2e-33	 124
5_546	9_1066	32.69	722	384	27	133	816	136	793	5e-81	 283
5_548	9_1069	36.92	493	277	13	5	487	9	477	2e-88	 290
5_549	9_1164	99.77	441	1	0	1	441	1	441	0.0	 878
5_549	9_1487	41.62	382	214	4	52	430	47	422	3e-99	 303
5_549	9_1265	24.62	459	304	15	2	437	31	470	1e-25	 104
5_549	9_76	23.92	301	209	8	143	430	112	405	5e-14	69.7
5_550	9_1163	99.34	301	2	0	1	301	1	301	0.0	 619
5_551	9_1162	99.54	219	1	0	1	219	1	219	2e-161	 446
5_552	9_1161	100.00	304	0	0	1	304	1	304	0.0	 634
5_552	9_724	36.78	87	54	1	99	185	183	268	5e-13	65.5
5_553	9_1160	99.90	1035	1	0	1	1035	1	1035	0.0	2159
5_553	9_1256	25.83	151	93	5	107	257	272	403	2e-04	41.6
5_554	9_1159	99.62	263	1	0	1	263	1	263	0.0	 535
5_555	9_1158	100.00	226	0	0	1	226	1	226	9e-161	 444
5_555	9_1192	36.67	210	120	5	7	209	63	266	6e-29	 108
5_555	9_1191	28.10	210	146	2	1	210	57	261	3e-24	94.7
5_555	9_547	29.82	218	112	6	1	201	60	253	5e-15	68.6
5_555	9_1296	37.62	101	59	2	93	192	392	489	1e-10	56.6
5_555	9_548	27.44	164	115	1	10	169	103	266	8e-09	50.8
5_556	9_1157	99.62	264	1	0	1	264	1	264	0.0	 530
5_557	9_1156	100.00	298	0	0	1	298	1	298	0.0	 600
5_558	9_1155	100.00	196	0	0	1	196	1	196	2e-146	 405
5_559	9_1154	99.19	369	3	0	1	369	1	369	0.0	 754
5_560	9_1153	99.51	406	2	0	1	406	1	406	0.0	 847
5_560	9_1070	71.57	408	114	1	1	406	1	408	0.0	 634
5_560	9_981	29.95	414	206	14	16	405	19	372	6e-37	 136
5_561	9_1152	100.00	553	0	0	1	553	1	553	0.0	1117
5_561	9_602	24.18	244	142	8	12	224	24	255	8e-06	44.7
5_562	9_1151	100.00	296	0	0	1	296	1	296	0.0	 615
5_563	9_1150	99.69	318	1	0	1	318	1	318	0.0	 656
5_564	9_1149	91.29	505	44	0	1	505	1	505	0.0	 970
5_565	9_1148	99.76	416	1	0	1	416	1	416	0.0	 860
5_566	9_119	95.16	186	9	0	1	186	1	186	2e-131	 367
5_566	9_362	27.94	136	73	5	64	186	46	169	4e-10	52.4
5_567	9_1146	99.20	875	7	0	1	875	1	875	0.0	1793
5_568	9_1145	100.00	388	0	0	1	388	1	388	0.0	 791
5_568	9_278	54.19	382	167	3	7	388	5	378	8e-148	 424
5_569	9_1144	99.05	211	2	0	1	211	1	211	2e-156	 432
5_570	9_1143	98.90	181	2	0	1	181	1	181	2e-133	 372
5_571	9_1142	100.00	309	0	0	1	309	1	309	0.0	 624
5_571	9_1302	35.43	223	112	5	89	307	10	204	6e-36	 127
5_571	9_1665	35.85	106	62	5	202	304	266	368	2e-09	53.9
5_571	9_29	32.86	70	43	1	87	152	532	601	4e-07	47.0
5_571	9_1441	32.46	114	67	4	197	303	299	409	2e-06	44.7
5_572	9_1141	99.66	292	1	0	1	292	1	292	0.0	 593
5_572	9_316	34.43	212	121	8	17	213	6	214	1e-25	99.8
5_573	9_1140	99.52	208	1	0	1	208	1	208	3e-153	 424
5_574	9_1139	99.82	555	1	0	1	555	1	555	0.0	1129
5_574	9_497	30.61	428	285	4	46	464	41	465	2e-62	 212
5_575	9_1138	99.51	204	1	0	16	219	1	204	7e-154	 426
5_576	9_1137	99.13	230	2	0	27	256	1	230	2e-163	 452
5_577	9_1136	98.91	368	4	0	1	368	1	368	0.0	 742
5_577	9_1400	34.68	124	66	5	190	299	133	255	1e-11	61.2
5_577	9_985	34.21	114	64	5	161	266	79	189	1e-07	48.9
5_578	9_1429	92.39	1196	88	1	138	1330	2	1197	0.0	2327
5_578	9_1168	95.73	1007	43	0	324	1330	1	1007	0.0	2023
5_578	9_175	93.33	824	55	0	506	1329	1	824	0.0	1612
5_578	9_175	24.29	494	275	19	467	946	146	554	8e-15	75.9
5_578	9_175	23.73	573	334	27	329	851	136	655	1e-04	42.4
5_578	9_177	94.23	260	15	0	1072	1331	4	263	1e-173	 523
5_578	9_1051	96.00	250	10	0	1081	1330	1	250	9e-172	 518
5_578	9_181	93.83	243	15	0	1093	1335	4	246	4e-162	 493
5_578	9_1843	96.21	211	8	0	1188	1398	1	211	3e-141	 431
5_578	9_1876	96.81	188	6	0	953	1140	1	188	2e-123	 381
5_578	9_178	94.59	148	8	0	1188	1335	1	148	4e-95	 305
5_578	9_191	93.88	147	9	0	1188	1334	1	147	1e-94	 303
5_578	9_1170	95.83	144	6	0	1188	1331	1	144	4e-94	 299
5_578	9_1791	92.67	150	10	1	1188	1336	1	150	4e-93	 300
5_578	9_184	72.82	206	43	3	1188	1392	1	194	9e-93	 299
5_578	9_197	66.53	239	58	6	1188	1404	1	239	3e-92	 298
5_578	9_1428	94.41	143	8	0	1188	1330	1	143	8e-92	 296
5_578	9_180	95.10	143	7	0	1188	1330	1	143	2e-91	 292
5_578	9_1247	91.67	144	12	0	1188	1331	1	144	3e-91	 295
5_578	9_195	92.41	145	11	0	1188	1332	1	145	5e-91	 293
5_578	9_194	92.36	144	11	0	1188	1331	1	144	1e-90	 289
5_578	9_1787	92.36	144	11	0	1188	1331	1	144	2e-90	 293
5_578	9_413	89.26	149	16	0	1188	1336	1	149	2e-90	 292
5_578	9_1052	89.47	152	12	1	1188	1335	1	152	2e-90	 292
5_578	9_193	92.36	144	11	0	1188	1331	1	144	6e-90	 291
5_578	9_176	92.31	143	11	0	1188	1330	1	143	4e-89	 288
5_578	9_414	91.22	148	13	0	1188	1335	1	148	5e-89	 288
5_578	9_1785	90.91	143	13	0	1188	1330	1	143	1e-85	 279
5_578	9_174	68.39	193	41	4	1226	1418	1	173	9e-78	 255
5_578	9_196	89.06	128	7	1	1226	1353	1	121	6e-74	 240
5_578	9_1822	91.82	110	9	0	1226	1335	1	110	2e-66	 223
5_578	9_1835	93.27	104	7	0	1226	1329	1	104	1e-62	 212
5_578	9_2006	92.16	102	8	0	1188	1289	1	102	1e-61	 204
5_578	9_1169	93.55	93	6	0	1239	1331	1	93	2e-57	 197
5_578	9_1681	24.06	1064	698	37	319	1328	198	1205	4e-52	 197
5_578	9_1681	23.95	764	443	27	549	1214	167	890	2e-21	97.8
5_578	9_1681	21.77	712	386	30	605	1166	119	809	7e-10	59.7
5_578	9_2084	93.24	74	5	0	1188	1261	1	74	4e-43	 151
5_578	9_2121	94.03	67	4	0	857	923	1	67	3e-36	 131
5_578	9_2232	92.00	50	4	0	1188	1237	1	50	7e-26	 100
5_578	9_2297	95.35	43	2	0	924	966	1	43	7e-21	86.3
5_578	9_1781	40.95	105	60	2	1227	1330	36	139	4e-17	80.1
5_578	9_1942	40.95	105	60	2	1227	1330	36	139	8e-16	74.3
5_578	9_1821	36.36	110	58	2	1269	1369	1	107	8e-14	69.3
5_578	9_2225	87.50	32	4	0	1188	1219	1	32	4e-12	61.2
5_578	9_1926	72.41	29	8	0	1307	1335	1	29	1e-09	55.5
5_578	9_1956	89.47	19	2	0	1311	1329	1	19	2e-07	48.1
5_578	9_1997	33.80	71	46	1	1227	1297	36	105	3e-05	41.6
5_579	9_1843	93.24	148	10	0	1	148	1	148	1e-102	 298
5_579	9_195	95.17	145	7	0	1	145	1	145	2e-101	 296
5_579	9_178	91.28	149	13	0	1	149	1	149	4e-100	 293
5_579	9_1791	95.77	142	6	0	1	142	1	142	6e-100	 293
5_579	9_177	73.04	204	46	3	1	198	120	320	3e-99	 295
5_579	9_1170	93.75	144	9	0	1	144	1	144	3e-99	 288
5_579	9_197	94.37	142	8	0	1	142	1	142	5e-99	 291
5_579	9_1247	78.29	175	29	2	1	166	1	175	7e-99	 290
5_579	9_413	93.06	144	10	0	1	144	1	144	1e-98	 290
5_579	9_1428	94.37	142	8	0	1	142	1	142	1e-98	 290
5_579	9_191	94.33	141	8	0	1	141	1	141	1e-98	 288
5_579	9_1787	59.92	257	96	4	1	255	1	252	1e-98	 290
5_579	9_1052	81.18	170	32	0	1	170	1	170	4e-98	 288
5_579	9_184	68.54	213	48	3	1	195	1	212	9e-98	 288
5_579	9_180	94.37	142	8	0	1	142	1	142	1e-97	 285
5_579	9_1051	93.66	142	9	0	1	142	108	249	7e-97	 288
5_579	9_414	90.54	148	14	0	1	148	1	148	1e-96	 285
5_579	9_193	91.67	144	12	0	1	144	1	144	2e-96	 284
5_579	9_176	93.62	141	9	0	1	141	1	141	3e-96	 283
5_579	9_181	92.96	142	10	0	1	142	99	240	4e-96	 286
5_579	9_194	91.55	142	12	0	1	142	1	142	3e-95	 277
5_579	9_1168	73.50	200	42	3	1	196	865	1057	9e-94	 297
5_579	9_175	88.16	152	18	0	1	152	683	834	2e-92	 291
5_579	9_1429	93.66	142	9	0	1	142	1055	1196	6e-92	 293
5_579	9_1785	89.36	141	15	0	1	141	1	141	5e-89	 265
5_579	9_196	89.66	116	7	1	39	149	1	116	3e-72	 217
5_579	9_174	87.93	116	9	1	39	149	1	116	2e-71	 218
5_579	9_1822	92.59	108	8	0	39	146	1	108	9e-71	 217
5_579	9_1835	94.23	104	6	0	39	142	1	104	1e-69	 213
5_579	9_2006	92.16	102	8	0	1	102	1	102	2e-66	 202
5_579	9_1169	93.33	90	6	0	52	141	1	90	5e-59	 186
5_579	9_2084	90.54	74	7	0	1	74	1	74	1e-44	 144
5_579	9_2232	94.00	50	3	0	1	50	1	50	3e-28	 100
5_579	9_1942	40.74	108	62	2	40	146	36	142	9e-18	74.7
5_579	9_1781	38.98	118	70	2	40	156	36	152	1e-17	76.3
5_579	9_1681	42.72	103	57	2	40	141	1104	1205	5e-17	77.0
5_579	9_2225	93.75	32	2	0	1	32	1	32	2e-14	63.2
5_579	9_1821	61.22	49	19	0	82	130	1	49	4e-14	65.9
5_579	9_1926	37.21	86	50	2	120	204	1	83	5e-11	55.8
5_579	9_1956	84.21	19	3	0	124	142	1	19	3e-07	44.7
5_579	9_1997	35.21	71	45	1	40	110	36	105	1e-06	42.7
5_580	9_177	94.29	105	6	0	13	117	47	151	3e-66	 204
5_580	9_181	88.60	114	11	1	4	117	19	130	2e-65	 202
5_580	9_1051	88.39	112	13	0	6	117	28	139	2e-64	 199
5_580	9_175	89.47	114	10	1	4	117	603	714	1e-62	 203
5_580	9_1429	88.60	114	11	1	4	117	975	1086	3e-62	 204
5_580	9_1168	87.72	114	12	1	4	117	785	896	3e-61	 201
5_580	9_2225	95.92	49	2	0	86	134	1	49	1e-29	 101
5_580	9_2232	96.88	32	1	0	86	117	1	32	3e-16	66.2
5_580	9_1170	96.88	32	1	0	86	117	1	32	5e-15	65.1
5_580	9_1791	96.88	32	1	0	86	117	1	32	6e-15	65.9
5_580	9_414	96.88	32	1	0	86	117	1	32	6e-15	65.9
5_580	9_2084	90.62	32	3	0	86	117	1	32	1e-14	62.8
5_580	9_197	93.75	32	2	0	86	117	1	32	1e-14	65.1
5_580	9_180	93.75	32	2	0	86	117	1	32	1e-14	64.3
5_580	9_191	93.75	32	2	0	86	117	1	32	2e-14	64.3
5_580	9_178	93.75	32	2	0	86	117	1	32	2e-14	63.9
5_580	9_176	93.75	32	2	0	86	117	1	32	2e-14	63.9
5_580	9_1052	93.75	32	2	0	86	117	1	32	2e-14	64.3
5_580	9_1428	93.75	32	2	0	86	117	1	32	2e-14	63.9
5_580	9_195	93.75	32	2	0	86	117	1	32	3e-14	63.9
5_580	9_2006	90.62	32	3	0	86	117	1	32	3e-14	62.0
5_580	9_413	93.75	32	2	0	86	117	1	32	4e-14	63.5
5_580	9_184	93.75	32	2	0	86	117	1	32	4e-14	63.5
5_580	9_1843	90.62	32	3	0	86	117	1	32	4e-14	62.8
5_580	9_1787	90.62	32	3	0	86	117	1	32	7e-14	62.8
5_580	9_194	90.62	32	3	0	86	117	1	32	8e-14	61.6
5_580	9_193	90.62	32	3	0	86	117	1	32	2e-13	62.0
5_580	9_1247	87.50	32	4	0	86	117	1	32	1e-12	59.7
5_580	9_1785	87.50	32	4	0	86	117	1	32	1e-12	59.3
5_580	9_1876	80.00	35	5	1	4	38	156	188	3e-11	54.7
5_581	9_368	100.00	188	0	0	1	188	1	188	5e-141	 391
5_582	9_367	99.33	300	2	0	1	300	1	300	0.0	 608
5_582	9_139	51.99	302	141	2	1	298	1	302	2e-102	 302
5_583	9_1502	97.89	95	2	0	1	95	2	96	3e-66	 194
5_584	9_1501	96.04	202	8	0	14	215	1	202	1e-134	 382
5_584	9_366	100.00	77	0	0	243	319	1	77	2e-52	 167
5_584	9_715	31.73	104	61	4	203	306	201	294	5e-06	43.9
5_585	9_365	92.00	75	1	1	1	70	76	150	2e-41	 134
5_585	9_752	41.43	70	36	1	1	65	76	145	1e-12	57.0
5_585	9_122	31.40	86	47	2	1	74	76	161	1e-07	43.5
5_586	9_364	99.56	680	3	0	1	680	1	680	0.0	1353
5_587	9_363	99.64	280	1	0	1	280	1	280	0.0	 571
5_588	9_362	100.00	176	0	0	1	176	4	179	7e-130	 362
5_588	9_119	27.01	174	85	7	1	149	5	161	4e-09	49.7
5_589	9_361	94.87	156	8	0	1	156	1	156	2e-97	 278
5_590	9_360	99.26	404	3	0	1	404	1	404	0.0	 829
5_590	9_226	23.51	251	157	10	7	239	48	281	4e-04	38.1
5_590	9_1405	30.68	88	55	2	94	180	101	183	5e-04	37.7
5_591	9_359	100.00	127	0	0	1	127	1	127	6e-91	 259
5_592	9_358	100.00	106	0	0	1	106	1	106	5e-76	 220
5_592	9_861	30.19	106	73	1	2	106	10	115	3e-14	61.6
5_593	9_357	100.00	167	0	0	1	167	1	167	1e-120	 338
5_594	9_356	100.00	622	0	0	1	622	1	622	0.0	1268
5_594	9_377	43.54	565	286	12	20	560	3	558	8e-146	 437
5_594	9_842	23.48	362	203	14	22	363	13	320	9e-12	62.8
5_595	9_355	100.00	208	0	0	1	208	1	208	3e-156	 432
5_595	9_1324	25.32	154	97	5	11	163	16	152	3e-08	48.1
5_595	9_1388	32.14	84	49	2	29	112	38	113	3e-07	45.8
5_596	9_354	100.00	113	0	0	1	113	1	113	5e-80	 231
5_597	9_353	100.00	118	0	0	1	118	1	118	1e-83	 240
5_598	9_352	100.00	269	0	0	1	269	1	269	0.0	 531
5_599	9_351	100.00	313	0	0	1	313	1	313	0.0	 646
5_600	9_350	99.38	161	1	0	1	161	1	161	8e-116	 325
5_601	9_349	99.46	928	5	0	1	928	1	928	0.0	1913
5_601	9_1293	22.96	823	468	21	44	781	29	770	3e-44	 169
5_601	9_1269	29.27	123	73	2	35	153	15	127	1e-09	58.2
5_601	9_317	38.33	60	37	0	50	109	6	65	9e-08	51.6
5_602	9_348	100.00	305	0	0	1	305	1	305	0.0	 625
5_603	9_347	100.00	249	0	0	1	249	1	249	1e-178	 492
5_603	9_1187	37.85	177	91	4	69	245	54	211	2e-34	 122
5_603	9_5	23.03	165	101	4	27	191	30	168	2e-05	40.8
5_604	9_346	98.84	344	4	0	1	344	1	344	0.0	 696
5_604	9_250	29.39	347	225	8	1	342	1	332	8e-32	 119
5_604	9_71	29.88	251	155	3	3	235	6	253	1e-24	99.0
5_604	9_591	27.97	311	186	12	1	289	1	295	3e-22	92.0
5_604	9_274	27.51	309	195	8	1	293	1	296	3e-19	83.6
5_605	9_415	84.29	191	30	0	3	193	4	194	7e-122	 343
5_605	9_1167	99.35	154	1	0	40	193	1	154	7e-114	 322
5_605	9_190	91.51	106	8	1	54	158	11	116	1e-68	 205
5_605	9_198	98.95	95	1	0	99	193	1	95	8e-67	 199
5_605	9_161	98.95	95	1	0	99	193	1	95	8e-67	 199
5_605	9_107	98.95	95	1	0	99	193	1	95	8e-67	 199
5_605	9_345	97.89	95	2	0	99	193	1	95	3e-66	 198
5_605	9_173	97.89	95	2	0	99	193	1	95	3e-66	 198
5_605	9_51	88.66	97	11	0	40	136	1	97	9e-60	 182
5_605	9_2039	90.70	86	7	1	40	124	1	86	7e-52	 161
