2_358	16_75	95.81	215	9	0	1	215	1	215	4e-151	 419
2_359	16_74	93.95	496	29	1	1	495	1	496	0.0	 946
2_359	16_1427	46.43	252	124	4	8	251	6	254	7e-72	 229
2_360	16_73	97.44	429	11	0	1	429	1	429	0.0	 854
2_361	16_72	97.81	456	10	0	1	456	1	456	0.0	 897
2_362	16_70	98.84	346	4	0	9	354	2	347	0.0	 706
2_362	16_472	38.69	336	192	6	21	348	14	343	2e-68	 218
2_362	16_1217	36.84	133	78	2	151	283	36	162	2e-20	84.7
2_363	16_69	96.33	218	8	0	1	218	1	218	2e-151	 420
2_364	16_68	100.00	156	0	0	1	156	1	156	3e-117	 328
2_365	16_67	95.01	341	17	0	1	341	1	341	0.0	 681
2_366	16_66	92.74	303	22	0	1	303	1	303	0.0	 552
2_367	16_65	97.24	217	6	0	1	217	1	217	1e-148	 413
2_367	16_245	40.45	220	125	4	1	215	7	225	4e-50	 162
2_367	16_642	34.83	201	129	2	18	217	23	222	1e-37	 135
2_367	16_45	31.51	219	146	2	1	215	1	219	5e-37	 130
2_367	16_594	30.09	216	148	3	1	215	1	214	2e-34	 122
2_367	16_1572	33.94	218	131	6	1	214	1	209	9e-33	 119
2_367	16_1025	31.00	200	136	2	18	215	21	220	4e-27	 102
2_367	16_1003	29.77	215	144	4	2	215	18	226	4e-27	 103
2_367	16_1547	28.44	211	141	3	13	213	20	230	7e-26	99.0
2_367	16_366	34.55	220	132	7	2	215	474	687	3e-25	 100
2_367	16_710	27.40	219	148	5	2	215	3	215	9e-24	94.0
2_367	16_714	28.70	216	144	5	4	217	8	215	4e-23	91.7
2_367	16_292	31.58	209	131	6	13	217	292	492	1e-20	87.0
2_367	16_292	28.02	207	129	5	17	208	31	232	4e-13	64.3
2_367	16_784	30.98	184	108	6	21	199	347	516	2e-19	82.8
2_367	16_1532	28.21	195	137	2	26	217	26	220	6e-19	79.0
2_367	16_1588	28.64	213	146	5	7	215	12	222	1e-18	77.8
2_367	16_16	30.60	232	139	9	1	215	1	227	3e-18	77.0
2_367	16_655	27.10	214	149	3	1	214	7	213	7e-18	76.6
2_367	16_1065	27.96	186	125	4	18	199	27	207	5e-16	70.5
2_367	16_1207	27.71	231	137	7	2	215	379	596	5e-16	72.8
2_367	16_312	31.19	202	117	7	1	200	323	504	5e-16	72.8
2_367	16_312	25.93	243	128	8	6	213	10	235	1e-11	59.7
2_367	16_1568	28.44	225	140	9	1	215	1	214	2e-15	68.9
2_367	16_649	25.49	204	125	6	11	202	352	540	3e-15	70.5
2_367	16_877	27.78	216	133	7	1	215	312	505	1e-14	68.9
2_367	16_877	22.69	216	151	4	13	215	12	224	4e-06	43.1
2_367	16_1281	26.11	226	136	6	2	215	352	558	1e-14	68.6
2_367	16_1546	27.65	217	134	6	9	217	11	212	8e-14	64.7
2_367	16_957	24.77	222	152	6	1	215	1	214	2e-13	63.2
2_367	16_8	27.80	205	114	7	7	200	291	472	9e-13	62.8
2_367	16_8	27.31	216	119	9	25	215	1	203	5e-11	57.8
2_367	16_650	31.25	192	105	8	18	196	369	546	1e-12	62.8
2_367	16_337	25.89	197	136	5	2	196	9	197	7e-12	59.3
2_367	16_160	26.11	203	119	7	18	210	338	519	9e-12	59.7
2_367	16_160	25.23	222	137	6	18	213	17	235	3e-09	52.4
2_367	16_783	26.84	190	107	6	21	195	339	511	4e-11	57.8
2_368	16_64	97.65	85	2	0	1	85	1	85	9e-59	 174
2_368	16_493	26.97	89	60	1	2	85	14	102	2e-09	47.4
2_369	16_63	92.86	154	11	0	1	154	1	154	2e-96	 275
2_370	16_62	92.58	431	32	0	1	431	1	431	0.0	 756
2_370	16_1143	29.34	426	280	9	21	431	60	479	5e-48	 170
2_370	16_828	33.05	236	149	5	3	233	9	240	2e-38	 142
2_370	16_1169	25.74	408	293	6	16	420	11	411	3e-38	 141
2_370	16_287	26.73	449	304	10	1	431	1	442	3e-36	 135
2_370	16_270	24.68	393	244	15	11	389	4	358	9e-15	71.6
2_370	16_1150	22.33	318	211	7	78	382	64	358	6e-06	43.9
2_371	16_61	93.51	339	22	0	1	339	1	339	0.0	 662
2_372	16_60	95.40	587	27	0	1	587	1	587	0.0	1164
2_373	16_59	92.75	69	5	0	1	69	1	69	2e-43	 134
2_374	16_58	97.59	457	11	0	1	457	1	457	0.0	 889
2_374	16_1343	34.18	158	99	3	221	373	179	336	1e-17	81.3
2_374	16_1343	37.38	107	58	3	219	320	5	107	5e-10	57.0
2_374	16_321	32.93	164	101	6	219	377	21	180	1e-08	52.8
2_374	16_1052	30.18	169	99	5	221	379	219	378	1e-06	46.2
2_374	16_819	34.38	64	41	1	217	280	1	63	5e-04	38.5
2_374	16_304	29.79	94	57	2	217	304	115	205	9e-04	37.0
2_375	16_57	92.60	311	23	0	1	311	1	311	0.0	 606
2_376	16_56	85.10	396	54	2	1	391	1	396	0.0	 699
2_376	16_1711	32.40	392	229	11	18	389	1	376	9e-63	 205
2_376	16_1403	31.01	358	240	4	31	385	6	359	6e-55	 184
2_377	16_775	91.08	426	38	0	1	426	1	426	0.0	 807
2_378	16_776	93.97	199	12	0	4	202	2	200	1e-116	 330
2_379	16_777	92.29	350	27	0	1	350	1	350	0.0	 677
2_380	16_778	90.45	314	30	0	1	314	1	314	0.0	 575
2_381	16_779	93.17	249	17	0	1	249	1	249	7e-166	 459
2_382	16_780	88.89	225	25	0	1	225	1	225	1e-149	 416
2_383	16_781	95.74	305	13	0	1	305	1	305	0.0	 602
2_384	16_1566	96.64	119	4	0	1	119	1	119	4e-79	 229
2_384	16_1627	45.98	87	43	2	28	110	1	87	8e-20	76.3
2_385	16_857	90.66	257	24	0	1	257	1	257	3e-174	 481
2_385	16_1385	29.07	86	60	1	44	128	47	132	4e-05	40.0
2_386	16_856	91.01	189	17	0	1	189	1	189	3e-124	 349
2_386	16_1214	25.93	189	134	4	3	188	8	193	3e-14	64.3
2_387	16_855	93.96	298	18	0	1	298	1	298	0.0	 542
2_387	16_1059	36.18	246	133	11	15	251	9	239	2e-33	 123
2_388	16_854	91.97	623	50	0	1	623	1	623	0.0	1184
2_389	16_853	98.37	369	6	0	1	369	1	369	0.0	 749
2_389	16_179	30.30	363	166	10	1	336	1	303	2e-36	 133
2_389	16_179	27.96	93	54	2	258	337	137	229	3e-05	41.6
2_389	16_1626	48.98	49	25	0	21	69	2	50	3e-10	55.8
2_389	16_1750	46.77	62	30	1	5	66	225	283	3e-07	47.4
2_390	16_852	96.40	139	5	0	1	139	1	139	3e-85	 246
2_391	16_851	96.21	739	28	0	1	739	1	739	0.0	1464
2_391	16_434	38.02	647	362	13	13	641	12	637	4e-122	 380
2_391	16_1158	22.31	484	255	15	220	619	387	833	1e-10	60.5
2_391	16_623	23.19	345	177	15	29	298	28	359	2e-05	43.5
2_392	16_850	97.42	310	8	0	1	310	1	310	0.0	 620
2_392	16_1167	22.71	295	226	2	5	299	3	295	4e-20	84.3
2_392	16_283	27.22	169	113	2	5	173	1	159	5e-10	55.5
2_392	16_1210	26.77	127	87	2	6	129	14	137	3e-09	53.1
2_392	16_118	26.70	176	119	4	7	177	3	173	2e-07	47.4
2_392	16_1110	26.63	184	130	5	21	200	18	200	3e-06	44.3
2_392	16_1529	24.00	250	167	9	7	244	26	264	3e-05	40.8
2_393	16_849	98.02	757	15	0	1	757	1	757	0.0	1541
2_394	16_1083	24.14	232	153	6	6	224	2	223	4e-11	58.2
2_394	16_625	27.72	202	134	6	10	208	4	196	5e-11	57.4
2_394	16_907	22.61	199	136	9	5	194	3	192	4e-06	42.7
2_394	16_1111	21.65	231	165	7	7	230	8	229	5e-06	42.7
2_395	16_848	94.93	296	15	0	1	296	1	296	0.0	 543
2_395	16_1754	28.74	167	102	6	46	200	19	180	1e-05	42.4
2_396	16_847	90.30	268	26	0	1	268	1	268	0.0	 509
2_397	16_846	90.80	250	23	0	1	250	1	250	9e-159	 441
2_397	16_530	22.83	184	121	5	71	248	63	231	9e-07	44.7
2_398	16_845	92.39	197	15	0	40	236	1	197	3e-121	 344
2_398	16_962	25.70	179	113	6	57	233	238	398	2e-07	47.4
2_399	16_844	91.97	249	20	0	1	249	1	249	8e-172	 474
2_400	16_843	92.71	192	14	0	1	192	1	192	1e-128	 360
2_401	16_842	89.01	182	20	0	1	182	1	182	6e-120	 337
2_402	16_841	86.76	204	27	0	1	204	1	204	5e-133	 372
2_403	16_840	91.16	430	37	1	1	429	1	430	0.0	 731
2_403	16_827	35.58	267	155	7	158	416	28	285	2e-39	 144
2_404	16_1675	23.30	691	417	23	1	663	1	606	8e-20	89.7
2_405	16_839	96.84	696	22	0	1	696	1	696	0.0	1356
2_406	16_838	94.38	178	10	0	1	178	1	178	7e-127	 355
2_406	16_999	35.38	65	31	1	77	130	80	144	6e-05	38.1
2_407	16_837	98.14	483	9	0	1	483	1	483	0.0	 973
2_407	16_6	27.10	214	142	4	229	442	217	416	2e-14	71.6
2_408	16_836	96.49	342	12	0	1	342	1	342	0.0	 688
2_408	16_1279	23.56	365	222	17	1	336	1	337	2e-10	57.8
2_408	16_135	24.19	277	176	8	1	274	1	246	5e-04	37.4
2_409	16_614	83.24	1742	241	3	1	1692	1	1741	0.0	2655
2_409	16_618	52.75	1543	667	19	1	1506	1	1518	0.0	1393
2_409	16_618	30.19	265	137	7	1330	1551	553	812	2e-15	78.2
2_409	16_618	51.76	85	40	1	1500	1584	1333	1416	2e-12	68.6
2_409	16_618	29.77	215	113	7	1393	1587	429	625	2e-08	55.5
2_409	16_521	29.07	1180	583	37	525	1630	957	1956	1e-59	 223
2_409	16_521	31.57	1004	428	35	737	1630	952	1806	4e-59	 221
2_409	16_521	34.55	550	260	16	1136	1635	958	1457	9e-46	 177
2_409	16_521	40.00	95	47	1	513	597	1662	1756	5e-06	47.4
2_409	16_2032	86.75	83	11	0	1	83	1	83	1e-43	 153
2_409	16_2031	84.71	85	13	0	1	85	1	85	2e-43	 152
2_409	16_520	28.91	377	194	12	1349	1670	2	359	3e-24	 103
2_409	16_520	33.33	243	138	6	1140	1371	2	231	1e-15	77.0
2_409	16_520	30.11	269	138	9	933	1153	2	268	1e-12	67.8
2_409	16_520	30.88	272	133	11	750	1011	2	228	6e-12	65.5
2_409	16_520	38.89	108	53	2	1523	1630	1	95	9e-12	64.7
2_409	16_520	28.36	335	159	11	548	849	2	288	2e-11	63.5
2_409	16_520	30.68	264	104	8	1253	1439	7	268	7e-10	58.9
2_409	16_520	28.84	267	119	9	979	1233	7	214	8e-09	55.5
2_409	16_520	54.00	50	23	0	538	587	142	191	1e-05	45.8
2_409	16_520	31.12	241	110	9	837	1047	1	215	3e-05	44.3
2_409	16_520	37.50	88	45	1	520	597	142	229	5e-05	43.5
2_409	16_417	28.86	499	260	12	1207	1644	688	1152	9e-24	 105
2_409	16_417	30.46	522	210	20	1094	1477	678	1184	4e-16	80.5
2_409	16_417	28.10	363	166	12	1350	1659	677	997	3e-13	71.2
2_409	16_417	31.82	462	214	18	935	1338	678	1096	3e-13	70.9
2_409	16_417	30.96	436	201	22	751	1111	680	1090	2e-09	58.5
2_409	16_417	32.80	186	99	7	451	617	927	1105	3e-09	58.2
2_409	16_417	27.38	325	155	14	737	995	816	1125	1e-05	46.2
2_409	16_417	46.51	86	37	3	518	599	660	740	2e-05	45.1
2_409	16_124	26.19	294	156	10	1430	1670	11	296	5e-13	68.2
2_409	16_124	34.81	158	80	3	1292	1439	61	205	6e-11	62.0
2_409	16_124	33.82	136	69	4	878	1011	49	165	4e-08	53.1
2_409	16_124	34.75	141	81	4	1026	1155	67	207	3e-07	50.4
2_409	16_124	42.53	87	40	2	1253	1339	76	152	2e-06	47.4
2_409	16_124	54.00	50	23	0	538	587	79	128	6e-06	46.2
2_409	16_124	37.72	114	55	5	1047	1156	61	162	6e-06	46.2
2_409	16_124	40.45	89	49	2	1088	1175	67	152	9e-06	45.4
2_409	16_124	32.76	116	53	3	1118	1233	61	151	2e-05	44.7
2_409	16_124	37.50	88	45	1	520	597	79	166	4e-05	43.5
2_409	16_124	32.24	152	59	6	737	849	79	225	7e-05	42.7
2_410	16_142	95.12	328	16	0	1	328	1	328	0.0	 654
2_411	16_140	92.00	350	26	1	9	356	11	360	0.0	 665
2_412	16_139	91.32	576	49	1	1	575	1	576	0.0	1060
2_413	16_138	94.43	359	20	0	1	359	1	359	0.0	 692
2_413	16_120	24.36	275	169	10	97	353	3	256	4e-07	47.0
2_413	16_1298	31.91	141	58	7	97	214	4	129	8e-06	42.7
2_414	16_137	92.93	297	21	0	1	297	1	297	0.0	 578
2_414	16_907	31.33	249	155	6	53	295	5	243	1e-26	 102
2_414	16_1111	28.69	251	167	6	50	297	5	246	2e-20	85.1
2_414	16_1083	29.60	223	135	7	53	269	3	209	5e-15	69.7
2_414	16_1370	27.27	253	175	6	48	294	2	251	2e-14	67.8
2_414	16_782	29.41	255	160	9	56	297	6	253	1e-13	65.9
2_414	16_625	22.65	181	133	2	55	233	3	178	4e-05	40.0
2_415	16_136	90.75	335	31	0	1	335	1	335	0.0	 636
2_415	16_1114	29.45	326	210	7	15	333	6	318	2e-35	 129
2_416	16_135	82.73	110	19	0	1	110	1	110	6e-59	 184
2_417	16_132	96.10	154	6	0	1	154	1	154	1e-110	 311
2_417	16_131	34.87	152	97	2	1	151	1	151	1e-22	86.3
2_418	16_131	96.18	157	6	0	1	157	1	157	3e-107	 303
2_418	16_132	34.64	153	98	2	1	152	1	152	2e-21	83.2
2_419	16_130	90.83	469	43	0	1	469	1	469	0.0	 806
2_420	16_129	87.50	240	30	0	1	240	1	240	1e-160	 446
2_421	16_128	96.71	304	10	0	28	331	1	304	0.0	 582
2_422	16_127	93.27	431	29	0	1	431	1	431	0.0	 803
2_422	16_750	26.51	332	198	12	11	333	17	311	4e-18	82.0
2_422	16_739	26.51	332	198	12	11	333	17	311	4e-18	82.0
2_422	16_1	29.53	149	92	6	16	163	21	157	3e-06	45.4
2_422	16_474	27.97	143	78	4	15	157	14	131	2e-05	42.4
2_422	16_528	27.91	129	83	3	70	198	509	627	4e-05	42.0
2_422	16_318	26.23	122	68	3	4	120	2	106	9e-05	40.4
2_424	16_126	84.21	228	29	1	1	221	1	228	8e-139	 389
2_424	16_41	29.47	95	67	0	45	139	130	224	4e-08	48.5
2_426	16_1205	94.15	325	19	0	1	325	1	325	0.0	 630
2_427	16_1206	91.40	593	51	0	1	593	1	593	0.0	1100
2_428	16_1207	97.39	613	16	0	1	613	15	627	0.0	1222
2_428	16_1281	33.86	502	287	14	125	607	108	583	4e-70	 237
2_428	16_366	32.84	536	319	13	89	607	202	713	8e-70	 238
2_428	16_783	38.14	194	110	3	371	564	329	512	1e-29	 119
2_428	16_45	30.80	237	136	8	365	587	2	224	1e-24	 101
2_428	16_1572	31.65	237	139	7	365	594	2	222	5e-23	96.7
2_428	16_784	24.94	429	274	13	164	579	135	528	7e-23	98.6
2_428	16_594	29.36	235	151	7	365	594	2	226	7e-22	92.4
2_428	16_650	33.98	206	129	3	374	578	361	560	1e-20	92.0
2_428	16_710	29.54	237	136	8	364	587	2	220	3e-19	85.9
2_428	16_642	29.24	236	150	7	372	600	13	238	7e-19	86.7
2_428	16_1003	30.66	212	129	6	385	591	37	235	6e-18	82.0
2_428	16_1547	27.07	229	143	6	380	593	24	243	1e-17	79.3
2_428	16_1025	28.10	242	141	8	365	591	6	229	3e-17	78.6
2_428	16_1065	28.19	227	148	7	378	600	24	239	2e-15	72.8
2_428	16_957	26.89	212	143	4	380	587	16	219	3e-15	72.0
2_428	16_245	28.33	233	137	8	365	582	8	225	7e-15	70.9
2_428	16_1568	28.96	221	145	6	378	594	14	226	1e-13	67.8
2_428	16_65	27.07	229	141	6	365	582	2	215	5e-13	65.1
2_428	16_8	31.82	198	112	8	366	563	293	467	6e-13	67.4
2_428	16_8	29.05	210	121	9	391	582	4	203	1e-08	53.5
2_428	16_1546	28.96	221	127	8	386	594	25	227	1e-12	64.3
2_428	16_312	26.23	244	143	9	378	595	19	251	1e-11	63.2
2_428	16_312	29.85	201	114	7	365	563	324	499	4e-11	61.6
2_428	16_1532	28.71	209	131	7	384	582	18	218	2e-11	60.1
2_428	16_16	27.48	222	135	4	377	583	18	228	4e-11	60.1
2_428	16_714	25.76	229	142	8	373	592	14	223	4e-11	60.5
2_428	16_292	26.24	263	158	10	364	606	16	262	1e-10	60.5
2_428	16_292	24.43	221	149	6	381	596	297	504	4e-10	58.5
2_428	16_1588	23.87	243	143	8	373	597	15	233	5e-10	56.2
2_428	16_649	24.59	183	130	4	382	564	360	534	5e-10	58.2
2_428	16_877	24.89	237	137	9	352	582	304	505	4e-09	55.5
2_428	16_877	28.43	204	115	6	378	563	14	204	8e-09	54.3
2_428	16_655	24.00	225	145	8	378	594	20	226	1e-08	52.8
2_428	16_160	26.22	225	145	9	377	597	334	541	1e-07	50.4
2_428	16_160	25.29	174	117	5	378	538	14	187	2e-07	50.1
2_428	16_337	36.11	72	43	2	502	570	132	203	5e-06	44.3
2_429	16_1208	96.28	565	21	0	1	565	1	565	0.0	1145
2_429	16_964	26.56	128	86	5	41	164	58	181	4e-04	38.9
2_430	16_1211	95.81	477	20	0	1	477	1	477	0.0	 904
2_431	16_1212	92.47	279	21	0	1	279	1	279	0.0	 526
2_431	16_1361	34.50	200	116	6	49	239	69	262	3e-20	84.3
2_431	16_697	28.22	163	94	8	79	236	161	305	2e-06	44.7
2_432	16_1213	88.43	216	25	0	1	216	1	216	4e-129	 363
2_433	16_1214	97.57	206	5	0	1	206	1	206	8e-152	 420
2_433	16_856	24.87	189	136	4	8	193	3	188	2e-12	59.3
2_434	16_1215	92.81	153	11	0	1	153	1	153	1e-102	 291
2_435	16_1216	97.62	378	9	0	1	378	1	378	0.0	 767
2_435	16_667	32.26	434	198	17	22	372	44	464	2e-43	 155
2_435	16_800	30.19	414	207	15	19	372	16	407	1e-37	 138
2_435	16_680	30.68	414	203	14	19	372	16	405	3e-37	 137
2_436	16_1217	98.02	202	4	0	1	202	1	202	7e-147	 407
2_436	16_70	31.93	166	107	2	36	195	144	309	1e-22	90.1
2_436	16_472	49.38	81	41	0	100	180	215	295	2e-18	78.6
2_437	16_1218	94.61	872	45	1	1	870	1	872	0.0	1649
2_438	16_1219	90.74	421	39	0	1	421	18	438	0.0	 793
2_439	16_1220	91.51	483	36	1	1	478	1	483	0.0	 874
2_440	16_1221	90.96	387	30	3	1	383	1	386	0.0	 721
2_441	16_1222	97.75	178	4	0	1	178	1	178	8e-129	 359
2_442	16_1223	97.72	219	5	0	1	219	1	219	2e-160	 443
2_443	16_1224	100.00	121	0	0	1	121	1	121	7e-82	 236
2_443	16_1442	48.31	118	60	1	1	118	1	117	2e-33	 112
2_444	16_1225	91.23	171	15	0	1	171	1	171	6e-121	 339
2_445	16_1226	96.60	265	9	0	1	265	14	278	4e-177	 490
2_445	16_1068	24.81	262	169	4	13	259	265	513	9e-20	84.7
2_446	16_1227	88.44	519	60	0	1	519	1	519	0.0	 893
2_447	16_1228	97.16	282	8	0	1	282	1	282	0.0	 566
2_447	16_408	32.65	245	143	7	41	275	402	634	8e-25	 100
2_448	16_1229	86.02	279	38	1	1	278	1	279	4e-180	 498
2_449	16_1230	98.21	112	2	0	1	112	1	112	2e-74	 216
2_449	16_225	72.32	112	31	0	1	112	1	112	4e-57	 172
2_450	16_1231	96.15	441	17	0	1	441	1	441	0.0	 749
2_451	16_1232	96.18	157	6	0	1	157	1	157	2e-113	 318
2_452	16_1233	94.21	553	32	0	1	553	1	553	0.0	1094
2_453	16_1234	94.74	171	9	0	12	182	1	171	1e-122	 344
2_454	16_1235	91.50	294	25	0	1	294	1	294	0.0	 530
2_455	16_1236	99.07	214	2	0	1	214	1	214	5e-153	 424
2_456	16_1237	100.00	206	0	0	1	206	1	206	7e-153	 423
2_457	16_1238	96.15	104	4	0	1	104	1	104	1e-68	 201
2_458	16_1239	99.28	278	2	0	1	278	1	278	0.0	 561
2_459	16_1240	100.00	91	0	0	1	91	1	91	7e-63	 185
2_460	16_1241	100.00	109	0	0	1	109	1	109	5e-76	 220
2_461	16_1242	99.15	234	2	0	1	234	1	234	2e-170	 470
2_462	16_1243	100.00	132	0	0	1	132	1	132	1e-93	 266
2_463	16_1244	100.00	63	0	0	1	63	1	63	4e-40	 125
2_464	16_1245	97.73	88	2	0	1	88	1	88	9e-59	 174
2_465	16_1246	100.00	119	0	0	1	119	4	122	8e-82	 236
2_466	16_1247	97.20	107	3	0	1	107	1	107	6e-69	 202
2_467	16_1248	100.00	179	0	0	1	179	1	179	2e-130	 363
2_468	16_1249	98.02	101	2	0	1	101	1	101	2e-66	 195
2_469	16_1250	96.92	130	4	0	1	130	1	130	5e-90	 257
2_470	16_1251	98.31	177	3	0	1	177	1	177	4e-126	 352
2_471	16_1252	99.15	117	1	0	1	117	1	117	2e-79	 229
2_472	16_1253	98.84	172	2	0	1	172	1	172	1e-121	 341
2_473	16_1254	98.36	61	1	0	1	61	1	61	2e-39	 123
2_474	16_1255	97.92	144	3	0	1	144	1	144	7e-99	 281
2_475	16_1256	99.32	438	3	0	1	438	1	438	0.0	 876
2_476	16_1257	100.00	72	0	0	1	72	1	72	1e-49	 150
2_477	16_1258	98.33	120	2	0	1	120	1	120	1e-83	 240
2_478	16_1259	100.00	130	0	0	1	130	1	130	2e-92	 263
2_479	16_1260	100.00	206	0	0	1	206	1	206	2e-151	 419
2_480	16_1261	100.00	302	0	0	1	302	13	314	0.0	 613
2_481	16_1262	98.43	127	2	0	1	127	1	127	2e-87	 251
2_482	16_1263	98.37	430	7	0	1	430	1	430	0.0	 870
2_482	16_882	25.25	198	126	9	132	324	77	257	3e-05	41.6
2_483	16_1264	98.40	437	7	0	1	437	1	437	0.0	 849
2_484	16_1265	99.47	187	1	0	1	187	1	187	7e-138	 383
2_485	16_1266	98.58	211	3	0	1	211	1	211	6e-154	 426
2_486	16_1267	98.45	129	2	0	1	129	1	129	6e-90	 257
2_487	16_1268	99.31	145	1	0	1	145	12	156	5e-107	 302
2_488	16_1269	94.88	625	32	0	1	625	1	625	0.0	1222
2_488	16_1168	26.67	165	113	6	368	525	402	565	1e-05	44.3
2_489	16_1270	90.12	334	33	0	1	334	1	334	0.0	 634
2_489	16_308	32.79	247	155	5	17	254	1	245	1e-27	 107
2_489	16_282	27.60	250	159	8	4	235	18	263	4e-18	80.5
2_490	16_1271	97.53	81	2	0	1	81	1	81	6e-55	 164
2_491	16_1272	92.94	524	37	0	1	524	1	524	0.0	 987
2_492	16_1273	87.31	268	34	0	1	268	1	268	1e-167	 466
2_493	16_1274	90.80	424	39	0	1	424	1	424	0.0	 774
2_494	16_1275	92.26	530	38	1	10	539	2	528	0.0	 976
2_495	16_1277	69.15	188	58	0	1	188	1	188	1e-96	 279
2_496	16_1278	70.78	243	71	0	18	260	1	243	4e-128	 364
2_496	16_797	27.97	143	93	5	45	178	104	245	2e-10	56.2
2_496	16_733	22.27	211	143	8	1	205	35	230	2e-04	38.1
2_497	16_1198	90.91	154	14	0	1	154	40	193	4e-103	 294
2_497	16_617	90.91	154	14	0	1	154	40	193	4e-103	 294
2_497	16_615	90.91	154	14	0	1	154	40	193	4e-103	 294
2_497	16_1197	90.91	154	14	0	1	154	74	227	2e-102	 293
2_497	16_1202	90.91	154	14	0	1	154	121	274	2e-102	 295
2_497	16_1339	90.26	154	15	0	1	154	40	193	3e-102	 292
2_497	16_698	90.26	154	15	0	1	154	40	193	3e-102	 292
2_497	16_1340	90.26	154	15	0	1	154	121	274	5e-101	 291
2_497	16_1203	89.61	154	16	0	1	154	121	274	2e-100	 290
2_497	16_1199	79.87	154	31	0	1	154	41	194	4e-88	 256
2_497	16_2011	78.89	90	19	0	36	125	1	90	3e-47	 148
2_497	16_2002	74.73	91	23	0	1	91	1	91	4e-46	 145
2_497	16_889	80.26	76	15	0	1	76	74	149	5e-39	 129
2_497	16_2093	77.59	58	13	0	28	85	10	67	1e-27	97.1
2_497	16_2214	89.58	48	5	0	107	154	1	48	2e-25	90.9
2_497	16_2128	75.00	56	14	0	4	59	1	56	8e-24	87.0
2_497	16_2240	82.22	45	8	0	1	45	1	45	2e-21	80.5
2_497	16_2238	73.91	46	12	0	1	46	1	46	2e-19	75.5
2_497	16_1171	87.50	40	5	0	1	40	99	138	3e-19	77.8
2_497	16_2140	74.42	43	11	0	4	46	1	43	1e-17	70.9
2_497	16_2168	65.31	49	17	0	23	71	2	50	3e-16	67.0
2_497	16_2183	79.41	34	7	0	46	79	15	48	1e-14	62.0
2_497	16_966	88.89	27	3	0	1	27	121	147	2e-11	55.5
2_498	16_619	95.71	280	12	0	1	280	1	280	0.0	 566
2_499	16_620	97.25	437	12	0	1	437	1	437	0.0	 844
2_500	16_621	97.38	267	7	0	1	267	1	267	0.0	 544
2_501	16_622	86.41	758	82	3	1	739	1	756	0.0	1283
2_502	16_623	86.74	739	91	4	1	737	1	734	0.0	1292
2_502	16_434	33.33	78	41	3	23	94	24	96	3e-05	43.5
2_503	16_624	95.73	164	7	0	3	166	2	165	5e-117	 328
2_503	16_981	30.07	153	81	8	18	163	5	138	1e-06	42.0
2_504	16_625	98.00	250	5	0	17	266	1	250	0.0	 509
2_504	16_1111	27.17	254	166	6	8	251	3	247	3e-16	72.0
2_504	16_782	25.86	232	155	5	18	235	4	232	1e-12	62.0
2_504	16_907	27.60	192	119	5	16	195	4	187	2e-09	53.1
2_504	16_1083	23.03	178	129	4	19	194	5	176	1e-08	50.8
2_504	16_1463	27.32	194	123	7	19	205	5	187	9e-08	48.1
2_505	16_626	97.15	316	9	0	1	316	1	316	0.0	 632
2_505	16_210	24.60	248	174	7	71	312	15	255	1e-09	55.1
2_506	16_627	97.18	426	12	0	1	426	26	451	0.0	 833
2_506	16_226	51.49	101	48	1	73	173	7	106	2e-25	 103
2_506	16_226	30.56	216	92	5	184	394	254	416	1e-15	74.3
2_506	16_188	29.71	138	73	6	67	202	5	120	2e-06	45.4
2_506	16_1015	32.91	79	45	3	122	199	198	269	3e-04	38.9
2_507	16_628	97.78	225	5	0	1	225	1	225	8e-166	 457
2_507	16_1600	32.02	253	132	5	1	225	12	252	4e-35	 124
2_507	16_1642	25.23	218	147	7	9	223	12	216	1e-11	58.5
2_507	16_1421	24.23	194	129	6	37	222	35	218	2e-06	43.5
2_507	16_1516	30.66	137	84	6	87	219	117	246	7e-06	42.0
2_507	16_1471	30.43	92	58	3	136	225	162	249	9e-06	41.6
2_507	16_360	24.15	236	157	11	1	220	1	230	2e-05	40.8
2_507	16_518	22.37	219	130	11	7	220	8	191	2e-05	40.4
2_507	16_1846	25.51	98	67	2	122	219	109	200	5e-05	39.3
2_508	16_629	92.72	467	34	0	1	467	1	467	0.0	 895
2_508	16_1037	29.31	481	290	16	1	457	16	470	2e-41	 151
2_508	16_1040	22.75	255	165	11	107	358	113	338	2e-04	39.3
2_509	16_630	97.74	707	16	0	1	707	1	707	0.0	1406
2_509	16_1350	42.67	75	38	3	626	696	192	265	4e-08	52.4
2_509	16_1350	38.27	81	44	4	627	704	283	360	3e-05	43.1
2_509	16_112	34.15	82	50	3	612	692	639	717	2e-06	47.0
2_509	16_273	27.15	221	121	9	315	514	7	208	9e-06	43.9
2_510	16_631	100.00	88	0	0	1	88	1	88	8e-61	 180
2_511	16_632	93.46	306	20	0	1	306	19	324	0.0	 592
2_512	16_633	99.70	337	1	0	1	337	1	337	0.0	 683
2_512	16_925	31.14	350	215	10	1	332	1	342	4e-37	 134
2_512	16_1288	30.70	355	200	17	19	334	22	369	8e-29	 111
2_512	16_961	26.97	304	200	11	1	284	1	302	3e-23	94.7
2_512	16_657	30.41	296	187	11	1	283	1	290	4e-20	85.9
2_513	16_634	93.42	365	24	0	1	365	1	365	0.0	 709
