13_579	13_543	26.18	191	119	5	17	204	22	193	3e-07	48.9
13_579	13_899	25.00	200	127	4	328	505	21	219	9e-13	65.9
13_579	13_479	26.92	234	128	7	309	508	4	228	1e-12	64.3
13_579	13_479	27.92	197	120	6	16	205	26	207	2e-10	57.4
13_579	13_935	26.98	189	123	4	313	486	9	197	2e-12	63.5
13_579	13_935	24.36	234	140	6	2	224	9	216	2e-09	54.7
13_579	13_1192	28.21	195	123	4	15	205	21	202	6e-12	64.3
13_579	13_1192	26.21	206	121	9	312	489	3	205	2e-05	43.9
13_579	13_60	25.11	223	129	7	312	505	1	214	7e-12	62.0
13_579	13_60	24.42	258	162	7	1	245	1	238	3e-10	57.0
13_579	13_1483	25.25	198	127	5	325	505	8	201	2e-11	60.8
13_579	13_1483	28.42	95	66	1	145	237	120	214	7e-05	40.8
13_579	13_1616	26.07	211	122	5	325	507	20	224	7e-11	58.9
13_579	13_1521	28.57	182	104	7	330	486	31	211	2e-10	57.4
13_579	13_1521	27.81	187	108	8	29	205	42	211	2e-06	45.8
13_579	13_1308	26.15	218	138	6	308	505	7	221	4e-10	56.6
13_579	13_1308	26.90	171	103	5	14	181	24	175	5e-08	50.4
13_579	13_236	30.39	181	97	5	14	183	97	259	8e-10	56.6
13_579	13_236	24.35	193	106	7	304	462	71	257	1e-06	46.6
13_579	13_1482	20.00	215	138	4	321	503	18	230	2e-09	55.1
13_579	13_1482	26.03	219	140	6	1	208	9	216	9e-09	52.8
13_579	13_275	27.88	226	119	11	312	505	1	214	5e-09	53.5
13_579	13_275	26.75	243	138	7	1	228	1	218	5e-07	47.4
13_579	13_1199	30.40	227	128	10	281	485	318	536	3e-08	52.4
13_579	13_1117	27.27	209	132	7	2	204	478	672	1e-07	50.8
13_579	13_1117	22.69	216	138	8	313	503	478	689	3e-06	46.2
13_579	13_161	27.40	219	119	10	2	204	345	539	3e-07	49.3
13_579	13_161	23.28	232	133	10	308	505	338	558	5e-07	48.5
13_579	13_1200	44.44	63	33	1	148	208	487	549	2e-06	46.2
13_579	13_871	26.88	160	91	4	328	462	22	180	2e-04	39.7
13_579	13_871	27.62	181	107	6	17	188	22	187	2e-04	39.7
13_580	13_580	100.00	1195	0	0	1	1195	1	1195	0.0	2480
13_581	13_581	100.00	325	0	0	1	325	1	325	0.0	 655
13_582	13_582	100.00	415	0	0	1	415	1	415	0.0	 848
13_582	13_356	35.77	411	257	4	4	413	2	406	7e-74	 236
13_582	13_359	31.38	341	183	12	85	408	89	395	1e-25	 103
13_583	13_583	100.00	79	0	0	1	79	1	79	3e-52	 157
13_584	13_584	100.00	673	0	0	1	673	1	673	0.0	1398
13_585	13_585	100.00	120	0	0	1	120	1	120	3e-82	 237
13_586	13_586	100.00	251	0	0	1	251	1	251	0.0	 504
13_587	13_587	100.00	218	0	0	1	218	1	218	2e-161	 445
13_587	13_738	29.13	206	137	5	2	201	15	217	3e-15	68.2
13_588	13_588	100.00	298	0	0	1	298	1	298	0.0	 585
13_589	13_589	100.00	355	0	0	1	355	1	355	0.0	 744
13_589	13_496	31.58	152	83	5	20	171	5	135	7e-07	46.2
13_590	13_590	100.00	526	0	0	1	526	1	526	0.0	1058
13_590	13_1157	35.80	419	252	7	41	457	2	405	5e-74	 241
13_590	13_99	34.32	405	242	10	41	438	2	389	6e-72	 236
13_590	13_1159	32.10	433	274	7	40	471	8	421	8e-66	 219
13_591	13_591	100.00	553	0	0	1	553	1	553	0.0	1115
13_592	13_592	100.00	249	0	0	1	249	1	249	0.0	 523
13_592	13_20	33.33	66	43	1	44	109	148	212	2e-07	47.4
13_593	13_593	100.00	142	0	0	1	142	1	142	1e-99	 282
13_594	13_594	100.00	308	0	0	1	308	1	308	0.0	 635
13_594	13_603	30.95	84	57	1	114	197	112	194	7e-07	46.2
13_595	13_595	100.00	336	0	0	1	336	1	336	0.0	 694
13_595	13_603	30.91	330	188	11	4	301	2	323	4e-38	 139
13_596	13_596	100.00	1459	0	0	1	1459	1	1459	0.0	3040
13_596	13_757	84.18	1353	192	6	1	1342	1	1342	0.0	2347
13_596	13_89	94.91	393	19	1	963	1355	1	392	0.0	 787
13_596	13_1354	92.79	402	23	1	963	1364	1	396	0.0	 779
13_596	13_1662	95.21	376	16	1	963	1338	1	374	0.0	 747
13_596	13_42	98.08	261	5	0	867	1127	1	261	2e-178	 531
13_596	13_1399	94.49	254	14	0	1091	1344	1	254	8e-170	 514
13_596	13_1359	81.86	215	36	1	1155	1369	20	231	1e-120	 380
13_596	13_758	88.96	163	16	1	1198	1358	1	163	2e-97	 311
13_596	13_127	67.67	232	61	3	1198	1418	1	229	4e-97	 311
13_596	13_260	80.21	187	32	1	1198	1379	1	187	9e-97	 310
13_596	13_759	86.83	167	13	1	1198	1355	1	167	4e-96	 307
13_596	13_688	85.80	169	20	1	1198	1362	1	169	1e-95	 306
13_596	13_1362	99.30	142	1	0	1198	1339	1	142	4e-95	 305
13_596	13_597	76.84	190	35	3	1198	1379	1	189	5e-95	 304
13_596	13_1360	96.53	144	5	0	1198	1341	1	144	5e-95	 305
13_596	13_1356	83.43	169	27	1	1198	1366	1	168	6e-95	 304
13_596	13_255	88.75	160	18	0	1198	1357	1	160	7e-95	 304
13_596	13_90	94.04	151	7	1	1198	1346	1	151	8e-95	 305
13_596	13_124	68.95	219	57	3	1198	1416	1	208	2e-94	 304
13_596	13_126	90.91	154	14	0	1198	1351	1	154	2e-94	 304
13_596	13_1357	73.40	203	45	2	1198	1394	1	200	1e-93	 301
13_596	13_135	92.62	149	11	0	1198	1346	1	149	1e-93	 301
13_596	13_257	96.45	141	5	0	1198	1338	1	141	2e-92	 297
13_596	13_259	96.45	141	5	0	1198	1338	1	141	8e-92	 296
13_596	13_254	74.30	179	41	2	1198	1372	1	178	1e-83	 273
13_596	13_1358	84.83	145	22	0	1208	1352	30	174	3e-81	 267
13_596	13_689	85.82	141	20	0	1198	1338	1	141	2e-80	 259
13_596	13_1355	78.62	159	34	0	1200	1358	20	178	2e-80	 265
13_596	13_1787	94.39	107	6	0	1237	1343	2	108	1e-67	 226
13_596	13_134	61.45	166	53	3	1249	1414	1	155	3e-59	 202
13_596	13_125	97.78	90	2	0	1249	1338	1	90	3e-58	 199
13_596	13_1361	92.31	91	7	0	1249	1339	1	91	2e-55	 191
13_596	13_1973	95.56	90	4	0	1198	1287	1	90	2e-55	 187
13_596	13_346	25.45	955	586	35	435	1339	317	1195	3e-50	 191
13_596	13_346	24.37	554	358	16	601	1097	273	822	1e-24	 107
13_596	13_346	20.68	619	371	17	561	1071	132	738	2e-11	64.7
13_596	13_346	35.23	88	52	3	783	867	103	188	3e-04	41.2
13_596	13_2101	88.14	59	7	0	1113	1171	1	59	2e-28	 108
13_596	13_1900	55.17	58	15	2	1317	1374	1	47	2e-11	61.2
13_596	13_1871	95.45	22	1	0	1317	1338	1	22	1e-09	55.1
13_597	13_597	100.00	243	0	0	1	243	1	243	0.0	 507
13_597	13_1356	89.02	164	18	0	1	164	1	164	5e-108	 312
13_597	13_758	62.45	261	67	5	1	239	1	252	3e-106	 308
13_597	13_260	72.25	209	55	2	1	208	1	207	2e-105	 306
13_597	13_1360	70.95	210	58	1	1	207	1	210	1e-104	 305
13_597	13_126	80.42	189	26	3	1	189	1	178	1e-104	 305
13_597	13_89	97.22	144	4	0	1	144	236	379	4e-104	 311
13_597	13_127	96.55	145	5	0	1	145	1	145	5e-104	 303
13_597	13_124	96.50	143	5	0	1	143	1	143	7e-104	 303
13_597	13_1662	98.60	143	2	0	1	143	234	376	9e-104	 310
13_597	13_135	95.83	144	6	0	1	144	1	144	1e-103	 302
13_597	13_255	96.50	143	5	0	1	143	1	143	3e-103	 300
13_597	13_259	97.18	142	4	0	1	142	1	142	3e-103	 300
13_597	13_759	92.76	152	10	1	1	151	1	152	4e-103	 300
13_597	13_257	96.48	142	5	0	1	142	1	142	6e-103	 299
13_597	13_1357	94.48	145	8	0	1	145	1	145	8e-102	 297
13_597	13_1362	97.87	141	3	0	1	141	1	141	1e-101	 297
13_597	13_90	70.51	217	40	3	1	195	1	215	1e-101	 297
13_597	13_1399	91.28	149	13	0	1	149	108	256	5e-100	 296
13_597	13_688	94.44	144	8	0	1	144	1	144	5e-100	 292
13_597	13_1359	93.71	143	9	0	1	143	63	205	6e-100	 295
13_597	13_1354	73.74	198	50	1	1	196	236	433	1e-97	 294
13_597	13_596	76.84	190	35	3	1	189	1198	1379	1e-95	 303
13_597	13_1355	57.59	257	88	4	3	239	20	275	3e-95	 281
13_597	13_757	84.85	165	24	1	1	164	1198	1362	1e-92	 295
13_597	13_254	86.01	143	20	0	1	143	1	143	2e-90	 268
13_597	13_1358	90.23	133	13	0	11	143	30	162	8e-89	 265
13_597	13_689	85.82	141	20	0	1	141	1	141	1e-88	 259
13_597	13_1787	95.24	105	5	0	40	144	2	106	4e-74	 225
13_597	13_134	96.74	92	3	0	52	143	1	92	9e-65	 201
13_597	13_125	96.70	91	3	0	52	142	1	91	9e-64	 198
13_597	13_1973	95.56	90	4	0	1	90	1	90	5e-61	 187
13_597	13_1361	90.43	94	9	0	52	145	1	94	1e-60	 190
13_597	13_346	39.81	103	60	2	40	141	1093	1194	8e-19	82.4
13_597	13_1871	91.67	24	2	0	120	143	1	24	1e-11	57.4
13_597	13_1900	91.30	23	2	0	120	142	1	23	1e-11	57.0
13_598	13_598	100.00	896	0	0	1	896	1	896	0.0	1832
13_598	13_750	47.75	689	335	6	184	855	56	736	0.0	 593
13_598	13_1017	41.67	684	358	9	203	852	159	835	5e-163	 498
13_598	13_471	47.47	257	130	3	191	443	153	408	8e-68	 238
13_598	13_471	34.87	304	186	6	555	853	427	723	1e-49	 184
13_599	13_599	100.00	161	0	0	1	161	1	161	4e-118	 331
13_600	13_600	100.00	510	0	0	1	510	1	510	0.0	1061
13_600	13_748	42.52	428	241	4	88	510	72	499	2e-120	 363
13_601	13_601	100.00	167	0	0	1	167	1	167	1e-116	 328
13_601	13_749	33.55	152	96	3	6	155	14	162	1e-20	82.0
13_602	13_602	100.00	243	0	0	1	243	1	243	4e-180	 495
13_603	13_603	100.00	455	0	0	1	455	1	455	0.0	 949
13_603	13_595	30.91	330	188	11	2	323	4	301	5e-38	 139
13_603	13_594	30.95	84	57	1	112	194	114	197	1e-06	46.2
13_604	13_604	100.00	335	0	0	1	335	1	335	0.0	 689
13_605	13_605	100.00	208	0	0	1	208	1	208	2e-154	 427
13_605	13_339	30.94	181	122	3	29	207	32	211	3e-16	70.5
13_606	13_606	100.00	531	0	0	1	531	1	531	0.0	1066
13_606	13_735	35.51	107	66	2	417	520	408	514	2e-09	55.8
13_606	13_735	27.78	162	107	4	46	203	47	202	6e-07	47.8
13_607	13_607	100.00	326	0	0	1	326	1	326	0.0	 653
13_608	13_608	100.00	551	0	0	1	551	1	551	0.0	1149
13_609	13_609	100.00	286	0	0	1	286	1	286	0.0	 590
13_610	13_610	100.00	135	0	0	1	135	1	135	7e-95	 270
13_611	13_611	100.00	323	0	0	1	323	1	323	0.0	 669
13_612	13_612	100.00	336	0	0	1	336	1	336	0.0	 699
13_613	13_613	100.00	453	0	0	1	453	1	453	0.0	 944
13_614	13_614	100.00	468	0	0	1	468	1	468	0.0	 977
13_614	13_1043	24.46	368	226	15	121	467	489	825	5e-14	70.5
13_615	13_615	100.00	213	0	0	1	213	1	213	2e-162	 447
13_616	13_616	100.00	356	0	0	1	356	1	356	0.0	 729
13_616	13_959	25.81	399	232	14	5	353	25	409	2e-24	99.4
13_617	13_617	100.00	437	0	0	1	437	1	437	0.0	 892
13_618	13_618	100.00	545	0	0	1	545	1	545	0.0	1115
13_619	13_619	100.00	371	0	0	1	371	1	371	0.0	 765
13_620	13_620	100.00	143	0	0	1	143	1	143	2e-106	 300
13_621	13_621	100.00	260	0	0	1	260	1	260	0.0	 536
13_621	13_352	29.19	209	138	5	52	256	37	239	6e-21	85.5
13_622	13_622	100.00	274	0	0	1	274	1	274	0.0	 576
13_622	13_1066	96.72	274	9	0	1	274	1	274	0.0	 560
13_622	13_666	95.99	274	11	0	1	274	1	274	0.0	 552
13_622	13_455	95.99	274	11	0	1	274	1	274	0.0	 548
13_622	13_726	92.34	274	21	0	1	274	1	274	0.0	 536
13_622	13_1329	97.31	260	7	0	1	260	1	260	0.0	 532
13_622	13_330	96.56	262	9	0	13	274	1	262	0.0	 531
13_622	13_133	91.24	274	24	0	1	274	1	274	0.0	 524
13_622	13_464	90.51	274	26	0	1	274	87	360	0.0	 523
13_622	13_343	94.49	254	14	0	21	274	13	266	0.0	 503
13_622	13_431	94.76	229	12	0	46	274	1	229	1e-162	 451
13_622	13_706	93.84	211	13	0	1	211	1	211	1e-151	 423
13_622	13_331	92.49	213	16	0	62	274	11	223	5e-149	 417
13_622	13_853	96.55	203	7	0	23	225	1	203	2e-148	 414
13_622	13_1065	95.85	193	8	0	1	193	1	193	1e-139	 392
13_622	13_375	95.85	193	8	0	82	274	1	193	4e-138	 388
13_622	13_675	95.34	193	9	0	82	274	1	193	7e-137	 385
13_622	13_272	96.63	178	6	0	1	178	1	178	8e-129	 363
13_622	13_694	95.32	171	8	0	1	171	1	171	3e-122	 347
13_622	13_253	95.86	169	7	0	1	169	1	169	1e-120	 342
13_622	13_252	95.27	169	8	0	1	169	1	169	6e-120	 341
13_622	13_132	94.97	159	8	0	11	169	1	159	8e-112	 320
13_622	13_756	97.40	154	4	0	121	274	1	154	7e-110	 315
13_622	13_570	91.25	160	14	0	46	205	1	160	7e-108	 310
13_622	13_656	95.45	154	7	0	121	274	1	154	3e-106	 306
13_622	13_677	96.69	151	5	0	121	271	1	151	3e-106	 305
13_622	13_1327	94.81	154	8	0	121	274	1	154	9e-106	 304
13_622	13_465	92.21	154	12	0	121	274	1	154	1e-102	 296
13_622	13_1129	91.24	137	12	0	46	182	1	137	3e-91	 267
13_622	13_1229	78.15	151	29	1	121	271	1	147	5e-84	 248
13_622	13_825	91.89	111	9	0	82	192	1	111	2e-71	 215
13_622	13_676	95.15	103	5	0	1	103	1	103	7e-69	 208
13_622	13_273	95.79	95	4	0	180	274	1	95	1e-63	 194
13_622	13_1994	95.60	91	4	0	121	211	1	91	2e-60	 186
13_622	13_1995	95.60	91	4	0	121	211	1	91	7e-60	 185
13_622	13_944	86.36	88	12	0	84	171	3	90	6e-51	 162
13_622	13_2063	97.37	76	2	0	1	76	1	76	2e-49	 157
13_622	13_2069	96.05	76	3	0	1	76	1	76	1e-48	 155
13_622	13_2066	96.05	76	3	0	1	76	1	76	1e-48	 155
13_622	13_2062	96.05	76	3	0	1	76	1	76	1e-48	 155
13_622	13_2059	96.05	76	3	0	1	76	1	76	1e-48	 155
13_622	13_2061	93.42	76	5	0	1	76	1	76	1e-48	 155
13_622	13_2060	93.42	76	5	0	1	76	1	76	5e-48	 154
13_622	13_2064	96.05	76	3	0	1	76	1	76	9e-48	 153
13_622	13_2083	97.26	73	2	0	121	193	1	73	4e-47	 151
13_622	13_2076	94.52	73	4	0	202	274	2	74	1e-44	 145
13_622	13_2068	86.84	76	10	0	1	76	1	76	4e-43	 141
13_622	13_2187	98.08	52	1	0	223	274	2	53	9e-30	 105
13_622	13_2183	94.23	52	3	0	1	52	1	52	6e-29	 103
13_622	13_2034	86.54	52	7	0	1	52	1	52	1e-26	97.8
13_622	13_2111	88.24	51	6	0	48	98	1	51	4e-26	96.3
13_622	13_2107	88.24	51	6	0	48	98	1	51	4e-26	96.3
13_622	13_2130	71.67	60	17	0	1	60	1	60	5e-25	92.8
13_622	13_2131	81.63	49	9	0	121	169	1	49	9e-23	86.7
13_622	13_2276	87.80	41	5	0	118	158	2	42	4e-21	81.6
13_622	13_2271	87.80	41	5	0	118	158	2	42	4e-21	81.6
13_622	13_2315	91.67	36	3	0	48	83	1	36	7e-20	78.2
13_622	13_2403	62.07	29	11	0	205	233	10	38	6e-05	37.0
13_622	13_571	35.19	54	31	1	209	258	265	318	3e-04	37.4
13_622	13_725	22.48	129	100	0	139	267	98	226	3e-04	37.0
13_622	13_1228	35.19	54	31	1	209	258	235	288	4e-04	37.4
13_622	13_1363	35.19	54	31	1	209	258	235	288	4e-04	37.4
13_622	13_1328	35.19	54	31	1	209	258	55	108	4e-04	36.2
13_622	13_261	35.19	54	31	1	209	258	55	108	4e-04	36.2
13_622	13_264	36.54	52	29	1	209	256	131	182	4e-04	37.0
13_623	13_623	100.00	659	0	0	1	659	1	659	0.0	1362
13_623	13_1484	25.44	228	145	8	416	636	470	679	2e-07	49.7
13_624	13_624	100.00	427	0	0	1	427	1	427	0.0	 872
13_625	13_625	100.00	232	0	0	1	232	1	232	6e-173	 476
13_625	13_112	23.76	202	125	5	37	219	45	236	5e-09	51.6
13_626	13_626	100.00	123	0	0	1	123	1	123	4e-86	 246
13_627	13_627	100.00	976	0	0	1	976	1	976	0.0	1963
13_627	13_516	31.06	235	123	9	481	682	15	243	3e-11	62.4
13_627	13_88	31.06	235	123	9	481	682	15	243	3e-11	62.4
13_627	13_783	30.83	133	76	2	481	597	8	140	3e-11	63.2
13_627	13_956	26.41	231	125	7	481	682	7	221	1e-10	60.8
13_627	13_856	30.00	130	69	2	483	590	23	152	2e-08	53.5
13_627	13_87	36.00	75	48	0	527	601	84	158	4e-08	53.1
13_627	13_1001	28.78	205	118	10	460	647	175	368	6e-06	45.8
13_627	13_953	24.31	144	83	7	477	603	17	151	1e-04	41.2
13_628	13_628	100.00	495	0	0	1	495	1	495	0.0	 983
13_629	13_629	100.00	160	0	0	1	160	1	160	5e-116	 326
13_630	13_630	100.00	623	0	0	1	623	1	623	0.0	1263
13_631	13_631	100.00	346	0	0	1	346	1	346	0.0	 716
13_632	13_632	100.00	115	0	0	1	115	1	115	9e-82	 235
13_632	13_1213	32.08	106	71	1	10	115	2	106	2e-15	64.7
13_633	13_633	100.00	506	0	0	1	506	1	506	0.0	1066
13_634	13_634	100.00	1964	0	0	1	1964	1	1964	0.0	3908
13_634	13_1330	56.18	477	167	12	912	1358	1	465	4e-136	 431
13_634	13_1330	52.42	475	161	12	1292	1710	1	466	2e-124	 399
13_634	13_1330	53.08	471	176	10	1087	1521	1	462	7e-124	 397
13_634	13_1330	48.53	476	162	10	1459	1861	1	466	1e-114	 371
13_634	13_1330	53.27	336	121	9	840	1146	131	459	1e-85	 288
13_634	13_635	34.01	982	507	27	920	1855	5	891	2e-107	 366
13_634	13_635	34.71	899	457	26	831	1698	86	885	5e-97	 335
13_634	13_635	31.65	872	431	27	1096	1912	6	767	4e-80	 285
13_634	13_635	31.40	621	322	17	1300	1877	5	564	3e-59	 219
13_634	13_635	34.66	528	292	15	831	1352	410	890	2e-54	 203
13_634	13_1123	29.50	1000	531	25	450	1352	240	1162	3e-90	 319
13_634	13_1123	35.91	543	280	14	976	1506	666	1152	4e-53	 201
13_634	13_1123	32.85	621	357	20	1389	1964	680	1285	2e-45	 176
13_634	13_1123	52.17	46	18	1	310	355	872	913	5e-04	40.8
13_634	13_123	33.60	622	290	23	1163	1680	1033	1635	4e-47	 182
13_634	13_123	30.35	827	343	30	839	1497	877	1638	9e-47	 181
13_634	13_123	27.89	1187	531	39	855	1830	563	1635	8e-45	 175
13_634	13_123	35.55	526	275	18	840	1332	1146	1640	1e-43	 171
13_634	13_123	34.98	283	123	10	1362	1589	520	796	5e-15	77.4
13_634	13_123	33.09	275	136	9	999	1235	532	796	2e-12	68.6
13_634	13_123	30.28	284	157	7	1182	1428	513	792	2e-09	58.5
13_634	13_404	32.65	781	357	30	976	1680	833	1520	4e-44	 172
13_634	13_404	30.63	751	375	23	1163	1830	833	1520	1e-35	 144
13_634	13_404	35.53	515	244	22	828	1332	1089	1525	2e-35	 144
13_634	13_404	34.04	282	129	8	1362	1589	355	633	6e-15	77.0
13_634	13_404	32.12	274	142	8	999	1235	367	633	2e-11	65.5
13_634	13_2081	80.28	71	14	0	1	71	1	71	2e-31	 117
13_634	13_2080	77.46	71	16	0	1	71	1	71	7e-31	 116
13_634	13_1846	28.25	177	94	8	1810	1964	12	177	2e-05	43.1
13_635	13_635	100.00	966	0	0	1	966	1	966	0.0	1889
13_635	13_634	34.01	982	507	27	5	891	920	1855	1e-107	 366
13_635	13_634	35.82	871	462	25	93	885	847	1698	2e-101	 347
13_635	13_634	33.10	852	445	25	6	767	1096	1912	7e-90	 313
13_635	13_634	34.43	697	342	22	278	885	843	1513	9e-70	 251
13_635	13_634	31.56	621	321	17	5	564	1300	1877	9e-60	 219
13_635	13_634	34.66	528	292	15	410	890	831	1352	1e-54	 203
13_635	13_634	32.10	81	52	2	2	79	1800	1880	2e-05	45.1
13_635	13_1330	32.84	472	229	10	159	548	1	466	1e-64	 223
13_635	13_1330	33.48	457	216	10	5	379	9	459	3e-64	 221
13_635	13_1330	31.56	469	239	9	321	710	1	466	2e-59	 207
13_635	13_1330	30.97	465	258	9	483	890	1	459	3e-52	 187
13_635	13_1123	37.85	494	266	13	248	703	672	1162	4e-64	 232
13_635	13_1123	37.52	501	258	13	86	541	672	1162	6e-63	 229
13_635	13_1123	33.78	518	279	14	410	890	672	1162	1e-55	 206
13_635	13_1123	36.32	413	216	10	4	379	760	1162	8e-47	 178
13_635	13_123	28.74	762	378	29	268	959	1029	1695	3e-40	 157
13_635	13_123	29.54	738	389	30	62	718	987	1674	5e-37	 147
13_635	13_123	23.97	947	452	32	110	853	563	1444	2e-20	93.6
13_635	13_123	34.95	186	111	4	13	194	1456	1635	1e-17	84.3
13_635	13_123	38.64	88	44	1	727	814	526	603	6e-04	39.7
13_635	13_404	29.18	802	407	29	224	959	874	1580	1e-37	 149
13_635	13_404	27.46	794	370	27	79	705	791	1545	2e-30	 125
13_635	13_404	30.85	564	264	20	61	518	977	1520	1e-28	 120
13_635	13_404	26.25	857	427	34	110	817	398	1198	2e-12	67.4
13_635	13_1846	45.10	51	27	1	653	703	5	54	3e-06	45.1
13_635	13_1846	41.82	55	31	1	1	55	1	54	2e-05	42.0
13_635	13_1846	43.14	51	28	1	167	217	5	54	3e-05	42.0
13_635	13_1846	43.14	51	28	1	329	379	5	54	3e-05	42.0
13_635	13_1846	43.14	51	28	1	491	541	5	54	3e-05	42.0
13_636	13_636	100.00	247	0	0	1	247	1	247	0.0	 499
13_637	13_637	100.00	271	0	0	1	271	1	271	0.0	 549
13_637	13_250	24.09	274	169	10	4	256	98	353	7e-07	45.8
13_638	13_638	100.00	92	0	0	1	92	1	92	6e-64	 188
13_639	13_639	100.00	308	0	0	1	308	1	308	0.0	 626
13_639	13_849	23.16	285	198	4	1	278	3	273	1e-21	88.6
13_639	13_1263	25.48	259	175	6	1	250	1	250	9e-15	69.7
13_639	13_993	26.20	187	137	1	1	186	1	187	3e-14	67.8
13_639	13_341	25.20	250	169	7	3	246	7	244	4e-09	52.8
13_639	13_233	29.08	141	94	3	3	139	15	153	1e-08	51.2
13_639	13_766	23.43	286	195	7	3	272	10	287	6e-07	46.2
13_639	13_1135	25.62	121	88	1	18	136	13	133	1e-04	38.9
13_640	13_640	100.00	144	0	0	1	144	1	144	2e-105	 297
13_641	13_641	100.00	186	0	0	1	186	1	186	5e-142	 394
13_642	13_642	100.00	189	0	0	1	189	1	189	6e-136	 379
13_643	13_643	100.00	489	0	0	1	489	1	489	0.0	 957
13_644	13_644	100.00	644	0	0	1	644	1	644	0.0	1299
13_644	13_1215	41.14	581	317	9	3	578	20	580	1e-145	 437
13_644	13_925	26.14	241	121	9	5	241	13	200	1e-09	56.2
13_645	13_645	100.00	389	0	0	1	389	1	389	0.0	 808
13_646	13_646	100.00	759	0	0	1	759	1	759	0.0	1535
13_646	13_1009	34.21	76	49	1	642	717	187	261	3e-10	58.9
13_646	13_1009	40.28	72	40	2	648	717	278	348	2e-07	50.4
13_646	13_1009	33.33	75	45	2	646	717	363	435	7e-04	38.9
13_646	13_1180	34.15	82	50	3	639	717	612	692	1e-05	44.7
13_646	13_1545	27.16	81	58	1	492	571	20	100	2e-05	41.2
13_646	13_771	28.07	114	69	3	648	748	634	747	3e-05	43.1
13_647	13_647	100.00	233	0	0	1	233	1	233	9e-172	 473
13_648	13_648	100.00	386	0	0	1	386	1	386	0.0	 755
13_648	13_1413	35.36	379	240	4	6	382	15	390	3e-59	 197
13_648	13_1570	28.63	262	179	6	11	267	1	259	1e-24	99.8
13_648	13_1338	24.19	339	224	11	26	343	34	360	7e-08	50.1
13_648	13_851	29.23	130	65	5	77	185	96	219	2e-04	38.9
13_649	13_649	100.00	197	0	0	1	197	1	197	2e-147	 409
13_650	13_650	100.00	296	0	0	1	296	1	296	0.0	 615
13_650	13_655	25.52	286	207	5	2	283	1	284	1e-18	80.1
13_651	13_651	100.00	509	0	0	1	509	1	509	0.0	1022
13_651	13_490	25.77	388	272	4	18	399	17	394	8e-33	 126
13_651	13_1657	21.67	480	343	10	36	493	41	509	5e-11	60.8
13_651	13_1338	28.21	156	106	2	9	160	10	163	2e-08	52.4
13_651	13_1413	23.36	137	105	0	36	172	36	172	7e-04	37.7
13_652	13_652	100.00	398	0	0	1	398	1	398	0.0	 803
13_652	13_1469	33.98	359	214	9	16	357	62	414	3e-43	 154
13_652	13_1193	24.02	229	136	6	69	293	59	253	9e-06	43.5
13_652	13_1569	26.62	263	161	10	79	335	54	290	5e-04	37.4
13_653	13_653	100.00	483	0	0	1	483	1	483	0.0	 970
13_653	13_1470	26.19	485	308	11	16	477	4	461	7e-30	 117
13_653	13_560	24.95	481	310	13	25	475	17	476	2e-21	93.6
13_653	13_982	22.89	498	331	12	21	480	10	492	2e-19	86.7
13_653	13_1191	22.87	376	276	6	60	433	56	419	8e-17	78.6
13_654	13_654	100.00	389	0	0	1	389	1	389	0.0	 803
13_655	13_655	100.00	292	0	0	1	292	1	292	0.0	 604
13_655	13_650	25.52	286	207	5	1	284	2	283	6e-23	92.4
13_656	13_656	100.00	162	0	0	1	162	1	162	5e-120	 336
13_656	13_756	96.75	154	5	0	1	154	1	154	1e-108	 306
13_656	13_622	95.45	154	7	0	1	154	121	274	2e-106	 306
13_656	13_1066	94.81	154	8	0	1	154	121	274	6e-106	 304
13_656	13_677	96.69	151	5	0	1	151	1	151	8e-106	 299
13_656	13_375	94.16	154	9	0	1	154	40	193	3e-105	 300
13_656	13_1327	94.16	154	9	0	1	154	1	154	9e-105	 297
13_656	13_675	94.16	154	9	0	1	154	40	193	4e-104	 297
13_656	13_343	94.16	154	9	0	1	154	113	266	5e-104	 299
13_656	13_133	91.77	158	13	0	1	158	121	278	6e-104	 300
13_656	13_455	94.81	154	8	0	1	154	121	274	6e-104	 299
13_656	13_330	93.51	154	10	0	1	154	109	262	1e-103	 298
13_656	13_331	91.77	158	13	0	1	158	70	227	2e-103	 296
13_656	13_666	92.86	154	11	0	1	154	121	274	6e-103	 296
13_656	13_726	91.56	154	13	0	1	154	121	274	7e-102	 294
13_656	13_464	92.21	154	12	0	1	154	207	360	8e-102	 297
13_656	13_465	91.56	154	13	0	1	154	1	154	3e-101	 288
13_656	13_431	92.21	154	12	0	1	154	76	229	1e-100	 289
13_656	13_1329	97.14	140	4	0	1	140	121	260	4e-98	 284
13_656	13_1229	76.82	151	31	1	1	151	1	147	2e-81	 237
13_656	13_853	96.19	105	4	0	1	105	99	203	1e-71	 214
13_656	13_1994	97.80	91	2	0	1	91	1	91	4e-63	 189
13_656	13_1995	97.80	91	2	0	1	91	1	91	2e-62	 187
13_656	13_706	97.80	91	2	0	1	91	121	211	3e-62	 191
13_656	13_273	92.63	95	7	0	60	154	1	95	4e-61	 184
13_656	13_570	94.12	85	5	0	1	85	76	160	8e-55	 170
13_656	13_2083	100.00	73	0	0	1	73	1	73	3e-49	 153
13_656	13_1065	97.26	73	2	0	1	73	121	193	5e-47	 151
13_656	13_825	93.06	72	5	0	1	72	40	111	2e-43	 139
