18_383	9_595	25.59	211	115	5	33	228	31	214	1e-09	55.5
18_383	9_186	27.78	198	116	7	339	515	369	560	5e-09	55.1
18_383	9_186	23.64	220	135	7	19	228	362	558	5e-06	45.4
18_383	9_259	26.46	189	117	5	331	499	22	208	2e-08	53.5
18_383	9_259	26.13	222	130	8	18	228	22	220	2e-07	49.7
18_383	9_1088	27.57	185	112	5	328	492	329	511	4e-08	52.0
18_383	9_1088	27.64	199	104	12	23	208	340	511	2e-04	39.7
18_383	9_266	27.22	169	101	5	342	492	369	533	4e-08	52.0
18_383	9_266	26.58	158	83	5	36	185	376	508	8e-05	41.2
18_383	9_267	29.90	204	122	7	326	510	361	562	9e-08	50.8
18_383	9_267	37.88	66	36	2	155	215	490	555	1e-05	43.9
18_383	9_1498	24.45	229	127	6	18	228	22	222	5e-06	44.3
18_383	9_1498	24.43	176	103	6	330	483	21	188	1e-04	40.0
18_384	9_41	94.05	437	26	0	1	437	1	437	0.0	 793
18_385	9_40	95.90	317	13	0	1	317	1	317	0.0	 621
18_385	9_1071	23.70	173	111	4	22	184	296	457	5e-06	43.9
18_386	9_38	92.71	247	18	0	1	247	1	247	4e-174	 480
18_386	9_804	31.33	150	99	2	98	246	116	262	2e-14	67.0
18_387	9_37	82.49	217	38	0	1	217	1	217	2e-136	 382
18_387	9_1844	26.00	200	138	3	4	199	5	198	4e-21	85.1
18_388	9_36	89.22	334	34	1	1	334	1	332	0.0	 597
18_389	9_35	94.67	300	16	0	1	300	1	300	0.0	 558
18_390	9_34	93.56	264	17	0	1	264	1	264	3e-180	 497
18_390	9_1655	35.61	205	118	5	25	228	20	211	7e-28	 106
18_390	9_1637	29.41	238	138	7	6	228	11	233	3e-21	87.0
18_390	9_1193	29.95	207	137	5	21	227	17	215	6e-19	81.3
18_390	9_527	25.93	216	146	5	18	229	17	222	9e-19	79.3
18_390	9_6	29.03	217	129	7	21	228	20	220	2e-18	79.3
18_390	9_1304	29.09	220	136	7	22	235	17	222	3e-18	77.8
18_390	9_81	28.77	212	129	6	21	228	21	214	1e-16	73.9
18_390	9_259	30.99	213	131	6	22	230	23	223	3e-16	74.7
18_390	9_480	30.19	212	130	7	21	227	17	215	6e-16	70.9
18_390	9_549	27.96	211	138	6	18	227	29	226	8e-16	72.4
18_390	9_1087	29.25	212	126	6	18	226	340	530	9e-15	69.7
18_390	9_1612	28.44	211	141	5	18	227	13	214	1e-14	67.8
18_390	9_833	26.79	209	138	5	20	227	27	221	3e-14	66.6
18_390	9_42	32.43	222	128	8	19	227	16	228	4e-14	67.8
18_390	9_42	28.95	190	110	5	18	207	328	492	5e-09	52.8
18_390	9_787	26.82	220	125	7	21	228	296	491	3e-13	65.5
18_390	9_787	29.08	196	125	5	21	212	31	216	4e-12	62.0
18_390	9_705	26.73	202	133	5	10	207	16	206	3e-13	63.5
18_390	9_128	25.12	207	138	5	25	228	30	222	5e-13	63.2
18_390	9_990	27.23	213	147	3	18	228	375	581	4e-12	62.0
18_390	9_186	26.92	208	143	4	21	228	361	559	4e-12	62.0
18_390	9_595	25.36	209	146	4	22	229	17	216	1e-11	59.3
18_390	9_1636	25.74	202	135	5	27	228	25	211	4e-11	57.8
18_390	9_1498	28.44	211	135	6	22	227	23	222	5e-11	57.4
18_390	9_1631	27.93	179	118	4	37	212	33	203	5e-10	54.3
18_390	9_1090	26.92	208	141	6	22	228	491	688	6e-10	55.5
18_390	9_267	32.31	195	115	7	22	212	369	550	1e-09	54.3
18_390	9_807	28.12	160	92	4	25	183	342	479	8e-07	45.8
18_390	9_272	23.11	212	139	5	22	228	66	258	1e-06	45.1
18_390	9_1088	26.40	197	117	8	20	207	334	511	3e-06	43.9
18_390	9_621	30.30	66	41	1	1	66	1	61	1e-05	42.4
18_390	9_1229	26.99	163	93	4	19	180	325	462	3e-05	40.8
18_390	9_1229	26.98	215	145	6	22	229	17	226	4e-04	37.4
18_390	9_266	22.93	205	121	6	25	224	362	534	2e-04	38.1
18_391	9_33	87.30	189	24	0	14	202	1	189	3e-122	 344
18_391	9_1107	29.26	188	101	6	20	200	66	228	3e-16	70.9
18_391	9_607	32.08	159	85	4	43	201	111	246	4e-15	67.4
18_391	9_801	33.86	127	67	2	54	180	199	308	4e-13	63.2
18_392	9_32	90.71	280	26	0	1	280	1	280	0.0	 503
18_392	9_759	34.66	277	174	5	3	278	2	272	1e-51	 170
18_392	9_4	31.46	267	162	6	6	269	7	255	5e-34	 123
18_392	9_392	31.07	280	179	7	1	276	1	270	2e-33	 121
18_393	9_31	94.37	941	52	1	1	940	1	941	0.0	1828
18_393	9_128	27.57	185	111	9	763	936	74	246	3e-08	52.0
18_393	9_259	30.69	101	64	3	487	585	144	240	1e-07	51.2
18_393	9_259	27.45	102	64	3	805	903	121	215	4e-04	39.7
18_393	9_1090	29.17	120	74	4	822	941	605	713	2e-06	47.4
18_393	9_1304	31.62	117	68	5	808	922	116	222	6e-05	41.6
18_393	9_1612	23.67	283	124	12	623	903	17	209	2e-04	40.0
18_393	9_1193	31.75	126	72	6	448	570	106	220	3e-04	40.0
18_393	9_527	38.60	57	35	0	605	661	3	59	3e-04	39.7
18_393	9_990	28.95	114	70	4	818	930	493	596	6e-04	39.3
18_394	9_30	85.29	442	64	1	1	441	1	442	0.0	 760
18_395	9_29	85.63	647	90	3	1	646	1	645	0.0	1111
18_395	9_1142	43.18	44	25	0	535	578	89	132	5e-07	47.8
18_395	9_1379	32.80	125	74	3	109	229	492	610	7e-06	45.1
18_395	9_1302	41.86	43	24	1	535	576	10	52	2e-04	39.3
18_395	9_533	38.46	104	55	5	96	197	93	189	2e-04	39.3
18_396	9_28	90.69	462	43	0	1	462	27	488	0.0	 885
18_396	9_1114	28.12	416	253	15	35	446	19	392	3e-32	 123
18_396	9_1318	24.22	450	251	15	35	434	48	457	5e-32	 123
18_396	9_223	23.52	421	288	13	35	447	30	424	3e-27	 109
18_396	9_753	22.80	386	260	11	30	410	34	386	3e-11	61.2
18_397	9_27	94.14	444	26	0	1	444	1	444	0.0	 876
18_397	9_636	29.49	390	239	11	70	425	67	454	6e-37	 138
18_398	9_26	85.99	257	35	1	1	256	1	257	6e-161	 447
18_398	9_853	30.33	122	62	4	106	226	73	172	2e-05	40.0
18_399	9_25	93.04	273	19	0	1	273	1	273	0.0	 533
18_400	9_24	96.35	795	29	0	1	795	1	795	0.0	1603
18_400	9_1270	25.00	404	228	17	408	783	181	537	8e-19	87.0
18_401	9_22	87.77	515	62	1	1	515	1	514	0.0	 916
18_402	9_21	87.97	507	61	0	1	507	1	507	0.0	 939
18_403	9_20	92.19	192	15	0	1	192	1	192	4e-134	 374
18_404	9_18	85.81	303	42	1	1	303	1	302	0.0	 528
18_404	9_555	28.72	282	182	7	21	294	20	290	5e-23	94.4
18_405	9_17	88.00	175	19	1	1	175	1	173	2e-110	 313
18_405	9_1511	43.43	99	53	2	77	173	9	106	9e-22	83.6
18_406	9_16	98.81	420	5	0	1	420	1	420	0.0	 850
18_407	9_15	87.35	245	31	0	1	245	1	245	5e-163	 452
18_408	9_14	83.05	118	19	1	1	118	1	117	2e-68	 201
18_409	9_13	97.11	311	9	0	1	311	1	311	0.0	 620
18_409	9_12	26.44	208	138	7	96	297	397	595	2e-13	66.6
18_410	9_12	95.30	617	29	0	1	617	1	617	0.0	1213
18_410	9_13	25.84	209	140	7	396	595	95	297	7e-13	65.9
18_411	9_11	90.91	99	9	0	1	99	1	99	5e-64	 189
18_412	9_10	86.61	224	30	0	1	224	1	224	2e-142	 397
18_412	9_993	28.42	95	68	0	130	224	45	139	3e-07	45.8
18_413	9_9	89.09	495	54	0	1	495	1	495	0.0	 913
18_414	9_8	93.87	457	28	0	1	457	1	457	0.0	 880
18_414	9_808	32.81	64	43	0	366	429	692	755	5e-04	38.1
18_415	9_7	80.84	214	41	0	2	215	3	216	1e-131	 370
18_416	9_6	92.88	337	24	0	1	337	1	337	0.0	 635
18_416	9_1304	37.10	248	145	5	1	245	1	240	7e-54	 176
18_416	9_1637	39.58	240	132	4	17	245	21	258	5e-52	 172
18_416	9_549	36.93	241	135	4	5	241	21	248	2e-44	 155
18_416	9_259	35.90	234	147	3	7	239	9	240	3e-43	 155
18_416	9_1193	35.20	250	145	4	19	263	16	253	1e-42	 150
18_416	9_705	33.00	200	133	1	5	203	11	210	9e-37	 130
18_416	9_480	31.05	219	147	2	1	219	1	215	1e-32	 119
18_416	9_1655	31.43	210	139	1	23	232	19	223	3e-31	 117
18_416	9_1090	33.47	239	135	8	4	232	476	700	3e-30	 118
18_416	9_527	31.71	205	139	1	21	224	21	225	2e-29	 111
18_416	9_1631	32.80	186	123	1	36	219	33	218	3e-26	 101
18_416	9_787	29.76	205	139	2	20	224	296	495	2e-25	 103
18_416	9_787	25.99	227	154	5	16	239	27	242	8e-14	68.6
18_416	9_990	31.51	238	133	8	2	224	363	585	9e-23	95.5
18_416	9_186	30.04	233	137	6	2	223	345	562	3e-22	94.0
18_416	9_128	27.96	211	148	4	13	223	19	225	1e-21	89.0
18_416	9_595	28.17	213	140	5	21	227	17	222	1e-21	88.6
18_416	9_81	26.87	201	140	3	20	220	21	214	9e-21	87.0
18_416	9_1087	32.40	179	111	4	22	200	345	513	9e-19	83.2
18_416	9_1612	24.89	233	164	5	1	230	1	225	9e-19	80.5
18_416	9_34	29.63	216	129	7	20	220	21	228	2e-18	79.3
18_416	9_272	27.36	212	143	4	21	230	66	268	4e-18	80.1
18_416	9_833	25.59	211	129	5	5	206	17	208	7e-16	72.4
18_416	9_1229	26.50	200	124	4	21	219	328	505	1e-14	70.9
18_416	9_1229	24.47	237	141	8	21	235	17	237	3e-08	51.2
18_416	9_1088	31.94	191	99	6	24	200	339	512	4e-14	69.3
18_416	9_807	28.70	216	130	6	1	215	323	515	5e-14	68.9
18_416	9_807	21.24	226	151	5	17	220	18	238	4e-09	53.5
18_416	9_42	25.46	216	138	6	21	219	19	228	7e-13	65.5
18_416	9_42	22.87	223	144	6	21	237	332	532	2e-09	54.7
18_416	9_1498	25.36	209	137	7	21	219	23	222	1e-12	62.4
18_416	9_621	24.18	244	141	7	21	234	17	246	2e-11	61.2
18_416	9_621	25.52	192	123	6	24	211	341	516	8e-09	52.8
18_416	9_1636	24.12	199	137	5	36	231	35	222	1e-10	57.0
18_416	9_266	25.13	195	117	6	20	200	355	534	2e-08	52.0
18_416	9_267	40.32	62	35	1	141	202	489	548	3e-08	50.8
18_417	9_5	94.14	222	13	0	1	222	1	222	2e-132	 372
18_417	9_347	23.03	165	101	4	30	168	27	191	9e-05	38.5
18_417	9_1187	23.21	112	80	2	60	168	50	158	7e-04	35.4
18_418	9_4	89.63	270	28	0	1	270	1	270	0.0	 508
18_418	9_392	39.48	271	153	2	10	269	7	277	1e-71	 221
18_418	9_759	35.61	264	154	5	3	253	1	261	4e-53	 174
18_418	9_32	33.04	227	145	5	32	255	47	269	4e-33	 120
18_419	9_3	95.36	194	9	0	1	194	1	194	4e-139	 387
18_420	9_2	96.32	462	17	0	1	462	14	475	0.0	 872
18_421	9_1	77.97	227	50	0	1	227	1	227	1e-136	 384
18_422	9_0	83.03	931	156	1	1	931	1	929	0.0	1609
18_423	9_164	91.48	176	15	0	1	176	1	176	1e-104	 298
18_424	9_287	81.42	339	61	2	1	338	1	338	0.0	 576
18_428	9_736	45.19	270	111	6	1	264	93	331	3e-65	 206
18_428	9_744	46.70	212	74	5	54	265	112	284	2e-54	 177
18_429	9_1052	77.95	263	58	0	47	309	1	263	3e-154	 433
18_429	9_181	63.05	249	85	1	3	244	55	303	7e-111	 326
18_429	9_1051	73.00	200	54	0	1	200	62	261	4e-109	 322
18_429	9_177	75.00	192	48	0	1	192	74	265	1e-107	 318
18_429	9_175	69.16	214	64	1	1	214	637	848	2e-103	 323
18_429	9_1429	75.13	193	47	1	1	192	1009	1201	1e-101	 323
18_429	9_1168	75.40	187	46	0	1	187	819	1005	4e-100	 317
18_429	9_195	59.63	218	70	1	47	264	1	200	7e-86	 259
18_429	9_191	70.99	162	44	1	47	205	1	162	1e-81	 248
18_429	9_414	75.00	152	38	0	47	198	1	152	2e-81	 248
18_429	9_413	73.68	152	40	0	47	198	1	152	2e-81	 247
18_429	9_1170	66.67	177	54	2	47	219	1	176	2e-81	 244
18_429	9_178	60.70	201	71	3	47	239	1	201	4e-81	 246
18_429	9_194	69.51	164	47	1	47	210	1	161	4e-81	 243
18_429	9_1787	69.88	166	48	1	47	210	1	166	6e-81	 246
18_429	9_1428	77.62	143	32	0	47	189	1	143	1e-80	 245
18_429	9_1791	76.92	143	33	0	47	189	1	143	2e-80	 245
18_429	9_197	61.70	188	67	1	47	234	1	183	2e-80	 245
18_429	9_1843	76.06	142	34	0	47	188	1	142	2e-80	 243
18_429	9_184	75.17	145	36	0	47	191	1	145	2e-80	 245
18_429	9_1247	69.62	158	48	0	47	204	1	158	3e-80	 244
18_429	9_193	75.17	145	36	0	47	191	1	145	3e-80	 245
18_429	9_180	75.52	143	35	0	47	189	1	143	3e-78	 237
18_429	9_176	69.38	160	46	2	47	203	1	160	1e-77	 237
18_429	9_1785	76.60	141	33	0	47	187	1	141	5e-77	 236
18_429	9_174	87.50	104	13	0	85	188	1	104	6e-65	 203
18_429	9_196	81.25	112	21	0	85	196	1	112	3e-64	 198
18_429	9_1822	86.41	103	14	0	85	187	1	103	5e-64	 201
18_429	9_1835	58.96	173	64	4	85	252	1	171	1e-62	 197
18_429	9_1169	82.98	94	16	0	98	191	1	94	3e-55	 178
18_429	9_2006	65.69	102	35	0	47	148	1	102	7e-46	 150
18_429	9_2084	66.22	74	25	0	47	120	1	74	1e-30	 109
18_429	9_1681	34.39	189	108	7	7	187	1025	1205	8e-21	89.7
18_429	9_1781	39.37	127	70	4	67	188	14	138	2e-18	79.3
18_429	9_1942	39.06	128	71	4	67	189	14	139	3e-18	76.6
18_429	9_2232	60.00	50	20	0	47	96	1	50	5e-16	68.6
18_429	9_1821	57.41	54	23	0	128	181	1	54	4e-14	66.6
18_429	9_1926	83.33	24	4	0	166	189	1	24	4e-10	53.9
18_429	9_2225	65.52	29	10	0	47	75	1	29	2e-07	44.3
18_429	9_1956	51.35	37	18	0	170	206	1	37	3e-07	45.1
18_429	9_1997	31.91	94	58	3	67	156	14	105	7e-06	40.8
18_430	9_413	71.21	264	75	1	1	264	1	263	1e-144	 406
18_430	9_1247	52.89	242	90	5	1	218	1	242	5e-84	 252
18_430	9_193	68.75	160	49	1	1	159	1	160	3e-79	 240
18_430	9_194	75.35	142	35	0	1	142	1	142	5e-79	 236
18_430	9_1787	59.50	200	62	3	1	192	1	189	7e-79	 239
18_430	9_195	76.06	142	34	0	1	142	1	142	2e-78	 238
18_430	9_1170	72.79	147	40	0	1	147	1	147	2e-78	 235
18_430	9_184	60.42	192	72	3	1	190	1	190	2e-78	 238
18_430	9_1791	72.30	148	41	0	1	148	1	148	3e-78	 238
18_430	9_197	65.50	171	45	1	1	171	1	157	3e-78	 238
18_430	9_191	49.80	253	101	6	1	241	1	239	4e-78	 236
18_430	9_1843	71.81	149	42	0	1	149	1	149	6e-78	 235
18_430	9_178	72.92	144	39	0	1	144	1	144	1e-77	 236
18_430	9_414	75.00	144	36	0	1	144	1	144	1e-77	 236
18_430	9_1051	69.18	159	48	1	1	159	108	265	1e-77	 239
18_430	9_177	53.60	250	89	7	1	240	120	352	3e-77	 238
18_430	9_1428	73.94	142	37	0	1	142	1	142	7e-77	 234
18_430	9_180	63.07	176	65	0	1	176	1	176	7e-77	 232
18_430	9_1785	65.32	173	56	2	1	173	1	169	2e-76	 233
18_430	9_181	73.94	142	37	0	1	142	99	240	2e-76	 236
18_430	9_1052	72.34	141	39	0	1	141	1	141	8e-75	 229
18_430	9_176	65.61	157	54	0	1	157	1	157	1e-73	 225
18_430	9_175	72.79	147	40	0	1	147	683	829	5e-73	 238
18_430	9_1168	72.11	147	40	1	1	147	865	1010	2e-72	 238
18_430	9_1429	73.24	142	38	0	1	142	1055	1196	1e-71	 237
18_430	9_174	82.69	104	18	0	39	142	1	104	7e-63	 196
18_430	9_1822	76.52	115	26	1	39	153	1	114	1e-62	 197
18_430	9_196	82.69	104	18	0	39	142	1	104	2e-62	 192
18_430	9_1835	80.77	104	20	0	39	142	1	104	4e-58	 184
18_430	9_1169	64.18	134	33	3	52	175	1	129	3e-54	 174
18_430	9_2006	62.75	102	38	0	1	102	1	102	4e-45	 147
18_430	9_2084	62.16	74	28	0	1	74	1	74	2e-29	 105
18_430	9_1781	38.89	126	72	3	21	142	14	138	2e-18	78.6
18_430	9_1942	38.89	126	72	3	21	142	14	138	3e-18	76.3
18_430	9_1681	39.20	125	71	3	21	141	1082	1205	1e-17	79.3
18_430	9_2232	60.00	50	20	0	1	50	1	50	3e-16	68.2
18_430	9_1821	56.60	53	23	0	83	135	2	54	2e-13	64.3
18_430	9_1926	91.30	23	2	0	120	142	1	23	2e-10	53.9
18_430	9_2225	65.52	29	10	0	1	29	1	29	2e-07	44.3
18_430	9_1956	84.21	19	3	0	124	142	1	19	6e-07	43.9
18_430	9_1997	32.26	93	59	2	21	110	14	105	9e-07	43.1
18_431	9_197	75.97	129	31	0	1	129	1	129	1e-71	 216
18_431	9_194	75.19	129	32	0	1	129	1	129	1e-71	 212
18_431	9_413	75.19	129	32	0	1	129	1	129	1e-71	 215
18_431	9_1787	75.19	129	32	0	1	129	1	129	2e-71	 215
18_431	9_414	75.97	129	31	0	1	129	1	129	3e-71	 214
18_431	9_1428	75.19	129	32	0	1	129	1	129	6e-71	 214
18_431	9_195	75.97	129	31	0	1	129	1	129	1e-70	 213
18_431	9_1791	74.42	129	33	0	1	129	1	129	1e-70	 213
18_431	9_1170	74.42	129	33	0	1	129	1	129	3e-70	 209
18_431	9_193	74.42	129	33	0	1	129	1	129	4e-70	 212
18_431	9_184	75.19	129	32	0	1	129	1	129	5e-70	 211
18_431	9_191	73.64	129	34	0	1	129	1	129	8e-70	 210
18_431	9_1843	73.64	129	34	0	1	129	1	129	8e-70	 209
18_431	9_178	73.64	129	34	0	1	129	1	129	9e-70	 210
18_431	9_1052	72.87	129	35	0	1	129	1	129	2e-69	 210
18_431	9_180	73.64	129	34	0	1	129	1	129	3e-69	 207
18_431	9_181	74.42	129	33	0	1	129	99	227	6e-69	 212
18_431	9_176	72.87	129	35	0	1	129	1	129	1e-68	 207
18_431	9_1785	74.42	129	33	0	1	129	1	129	1e-68	 208
18_431	9_177	73.64	129	34	0	1	129	120	248	2e-68	 211
18_431	9_1247	72.09	129	36	0	1	129	1	129	1e-67	 205
18_431	9_1051	72.87	129	35	0	1	129	108	236	7e-67	 206
18_431	9_175	73.64	129	34	0	1	129	683	811	1e-64	 209
18_431	9_1168	72.87	129	35	0	1	129	865	993	8e-64	 208
18_431	9_1429	72.87	129	35	0	1	129	1055	1183	1e-63	 208
18_431	9_174	83.52	91	15	0	39	129	1	91	3e-54	 169
18_431	9_1822	83.52	91	15	0	39	129	1	91	4e-54	 169
18_431	9_196	82.42	91	16	0	39	129	1	91	8e-54	 165
18_431	9_1835	81.32	91	17	0	39	129	1	91	6e-51	 161
18_431	9_2006	62.75	102	38	0	1	102	1	102	1e-46	 146
18_431	9_1169	84.62	78	12	0	52	129	1	78	8e-46	 148
18_431	9_2084	64.86	74	26	0	1	74	1	74	1e-32	 110
18_431	9_1942	38.52	122	69	3	21	138	14	133	3e-19	76.6
18_431	9_1781	38.52	122	69	3	21	138	14	133	5e-19	77.4
18_431	9_2232	62.00	50	19	0	1	50	1	50	3e-18	71.6
18_431	9_1681	38.84	121	68	3	21	137	1082	1200	1e-17	76.6
18_431	9_1821	58.18	55	23	0	83	137	2	56	2e-15	67.0
18_431	9_2225	68.97	29	9	0	1	29	1	29	2e-09	47.4
18_431	9_1997	32.26	93	59	2	21	110	14	105	2e-07	42.7
18_432	9_608	87.79	385	47	0	1	385	1	385	0.0	 692
18_433	9_607	91.87	246	20	0	2	247	3	248	1e-167	 464
18_433	9_1107	28.16	245	150	6	10	245	2	229	5e-23	91.3
18_433	9_801	31.09	238	141	7	1	230	90	312	6e-23	92.0
18_433	9_33	33.13	166	88	3	103	245	23	188	7e-19	78.6
18_434	9_606	83.03	218	37	0	1	218	1	218	1e-134	 378
18_435	9_1529	62.45	229	83	3	1	226	1	229	6e-97	 283
18_436	9_604	95.61	1276	56	0	1	1276	1	1276	0.0	2546
18_436	9_588	28.92	166	107	2	135	297	28	185	3e-12	66.6
18_436	9_588	33.70	92	50	3	691	774	396	484	3e-07	50.4
18_437	9_603	83.92	734	118	0	1	734	1	734	0.0	1236
18_437	9_611	25.52	239	130	7	456	665	463	682	6e-11	61.6
18_437	9_611	24.23	326	212	8	166	463	85	403	2e-08	53.9
18_437	9_2132	31.15	61	42	0	16	76	3	63	5e-05	39.7
18_438	9_602	82.72	1169	202	0	1	1169	1	1169	0.0	1713
18_439	9_601	81.90	420	76	0	1	420	1	420	0.0	 718
18_440	9_600	89.20	741	79	1	1	740	1	741	0.0	1376
18_440	9_870	27.26	741	431	25	1	723	1	651	6e-58	 206
18_440	9_1635	22.91	275	174	10	444	714	441	681	5e-05	42.4
18_440	9_1635	25.87	143	96	6	24	166	22	154	2e-04	40.4
18_440	9_1609	23.21	168	99	6	586	740	532	682	8e-05	42.0
18_441	9_597	94.39	321	18	0	1	321	1	321	0.0	 541
18_441	9_1080	40.80	299	176	1	18	315	12	310	4e-71	 223
18_441	9_1185	28.62	311	205	9	13	317	1	300	7e-16	72.8
18_441	9_596	25.20	123	90	2	196	317	202	323	2e-05	42.0
18_441	9_1081	23.27	245	160	4	36	262	22	256	4e-04	37.4
18_442	9_596	87.00	323	42	0	1	323	1	323	0.0	 561
18_442	9_1081	30.67	300	208	0	24	323	12	311	1e-28	 110
18_442	9_597	27.78	126	85	3	202	324	196	318	3e-05	41.2
18_442	9_1185	25.44	114	85	0	208	321	186	299	3e-04	38.1
18_443	9_595	87.30	252	32	0	1	252	1	252	3e-155	 432
18_443	9_1612	42.46	252	144	1	1	252	1	251	5e-67	 208
18_443	9_1193	33.62	235	148	4	2	233	3	232	2e-31	 116
18_443	9_1636	30.74	257	161	6	1	251	4	249	8e-31	 113
18_443	9_1304	26.43	227	161	4	1	224	1	224	2e-26	 101
18_443	9_527	26.84	231	165	2	1	228	5	234	9e-22	88.2
18_443	9_6	28.18	220	149	4	17	231	21	236	1e-21	88.2
18_443	9_833	28.94	235	149	6	2	230	14	236	1e-21	87.4
18_443	9_1655	28.00	225	158	3	1	225	1	221	3e-21	87.0
18_443	9_259	27.87	244	156	7	1	232	3	238	6e-21	88.6
18_443	9_990	27.50	240	161	6	2	232	363	598	2e-19	84.3
18_443	9_549	27.69	242	155	6	8	243	30	257	2e-19	82.4
18_443	9_807	31.28	211	122	6	1	208	323	513	9e-19	81.6
18_443	9_1637	25.32	233	154	5	1	218	9	236	1e-18	79.0
18_443	9_128	23.87	222	158	5	16	233	26	240	3e-18	77.4
18_443	9_81	27.18	206	140	4	12	215	17	214	1e-17	76.3
18_443	9_272	26.32	228	162	3	1	228	50	271	2e-16	73.9
18_443	9_787	25.00	236	168	5	2	232	17	248	3e-16	74.7
18_443	9_787	24.44	225	149	7	19	233	299	512	5e-10	55.5
18_443	9_705	25.48	208	140	4	16	215	26	226	3e-16	71.6
18_443	9_1090	26.61	218	149	5	6	218	480	691	8e-16	73.2
18_443	9_1087	24.24	198	141	1	2	199	329	517	3e-15	70.9
18_443	9_34	28.11	217	146	4	15	222	20	235	5e-15	68.9
18_443	9_480	25.12	207	147	4	12	214	13	215	4e-14	65.5
18_443	9_42	27.27	231	146	5	1	214	3	228	5e-14	67.4
18_443	9_42	28.87	194	117	8	4	195	319	493	7e-10	55.1
18_443	9_186	25.65	230	137	7	20	233	365	576	2e-12	62.8
18_443	9_1631	26.18	191	128	4	32	214	33	218	1e-11	58.9
18_443	9_1229	26.46	223	126	8	1	214	312	505	9e-11	57.8
18_443	9_1229	25.41	244	140	6	1	218	1	228	5e-08	49.3
18_443	9_1088	28.33	180	117	4	2	176	325	497	1e-10	57.4
18_443	9_621	25.25	198	129	7	16	209	337	519	5e-10	55.1
18_443	9_266	27.33	161	105	6	11	167	356	508	2e-07	47.4
18_443	9_1498	26.19	210	145	6	12	215	18	223	3e-06	43.1
18_443	9_267	31.37	102	56	3	109	199	452	550	1e-04	38.9
18_444	9_594	90.15	1340	132	0	1	1340	1	1340	0.0	2469
18_445	9_592	92.75	193	14	0	1	193	1	193	5e-136	 379
18_446	9_591	94.38	356	20	0	1	356	1	356	0.0	 701
18_446	9_274	29.95	364	224	9	1	353	1	344	7e-47	 161
18_446	9_71	25.84	356	223	9	27	356	29	369	8e-24	97.1
18_446	9_346	27.15	291	193	8	1	285	1	278	1e-18	82.0
18_446	9_250	25.41	303	206	9	1	302	1	284	1e-16	76.3
18_447	9_590	91.39	511	44	0	1	511	1	511	0.0	 977
18_447	9_1300	31.89	185	96	9	1	174	1	166	6e-11	60.8
18_447	9_1206	26.96	115	70	4	296	398	121	233	7e-05	40.4
18_448	9_589	79.58	431	88	0	1	431	1	431	0.0	 730
18_449	9_588	83.08	467	79	0	1	467	20	486	0.0	 808
18_449	9_604	21.43	392	240	10	31	361	160	544	6e-09	54.3
18_449	9_604	26.67	150	92	7	327	465	632	774	6e-04	38.5
18_449	9_989	25.75	167	114	7	1	162	3	164	6e-05	41.2
18_449	9_1432	28.48	151	82	7	40	182	5	137	4e-04	38.5
18_450	9_587	90.97	144	13	0	1	144	3	146	1e-96	 275
18_453	9_585	99.45	548	3	0	1	548	1	548	0.0	1072
18_454	9_584	96.84	95	3	0	1	95	1	95	2e-60	 179
18_455	9_1521	80.30	198	39	0	1	198	1	198	1e-121	 343
18_456	9_583	75.78	417	101	0	25	441	1	417	0.0	 652
18_456	9_911	25.10	239	154	7	12	232	13	244	4e-11	60.1
18_457	9_582	95.92	319	13	0	1	319	1	319	0.0	 630
18_458	9_581	98.78	82	1	0	1	82	1	82	8e-56	 166
18_459	9_580	92.35	170	13	0	1	170	1	170	6e-115	 323
18_460	9_579	91.13	248	22	0	1	248	1	248	9e-167	 461
18_461	9_578	100.00	121	0	0	1	121	1	121	5e-83	 239
18_462	9_577	93.29	343	23	0	1	343	1	343	0.0	 663
18_464	9_576	93.36	211	14	0	1	211	1	211	2e-147	 409
18_465	9_2000	94.59	111	6	0	1	111	1	111	1e-76	 222
18_466	9_575	88.68	265	30	0	1	265	6	270	5e-178	 492
18_467	9_1666	34.40	250	151	6	1	248	7	245	5e-43	 145
18_467	9_2383	58.33	36	14	1	64	99	5	39	4e-06	40.4
18_468	9_574	89.72	282	29	0	4	285	1	282	0.0	 531
18_469	9_573	95.22	272	13	0	1	272	1	272	0.0	 530
18_470	9_572	76.98	252	58	0	1	252	1	252	4e-144	 405
18_471	9_571	99.31	144	1	0	1	144	1	144	2e-105	 297
18_471	9_241	30.07	153	81	8	5	138	17	162	1e-06	41.6
18_472	9_570	84.92	126	19	0	18	143	1	126	3e-80	 233
18_473	9_569	94.44	270	15	0	1	270	1	270	0.0	 521
18_474	9_568	86.24	109	15	0	1	109	1	109	4e-59	 177
18_475	9_567	91.11	90	8	0	1	90	1	90	1e-58	 174
18_475	9_2038	38.78	49	29	1	38	86	37	84	4e-05	34.7
18_476	9_566	83.75	160	26	0	1	160	1	160	8e-101	 287
18_477	9_565	89.53	191	20	0	1	191	1	191	6e-121	 341
18_478	9_564	94.77	459	24	0	1	459	1	459	0.0	 890
18_479	9_563	93.18	513	34	1	1	513	1	512	0.0	 973
18_480	9_561	96.03	126	5	0	1	126	1	126	3e-89	 255
18_481	9_560	93.88	343	21	0	1	343	1	343	0.0	 667
18_482	9_559	92.11	152	12	0	1	152	1	152	9e-101	 286
