7_430	20_927	27.31	238	135	4	13	225	14	238	2e-16	76.6
7_430	20_927	24.64	276	167	9	5	279	319	554	3e-13	67.0
7_430	20_1385	27.80	223	141	4	3	225	313	515	3e-16	75.9
7_430	20_1385	25.74	237	158	4	3	225	2	234	1e-08	52.8
7_430	20_545	27.35	245	149	8	2	229	364	596	3e-16	75.9
7_430	20_196	34.27	178	112	5	19	195	363	536	4e-15	72.8
7_430	20_195	32.29	192	103	7	18	196	369	546	1e-10	58.5
7_430	20_765	25.00	228	123	8	2	211	323	520	6e-10	56.6
7_430	20_765	22.40	250	157	7	3	230	2	236	1e-08	52.4
7_430	20_1441	27.65	170	107	6	21	181	339	501	3e-08	51.2
7_430	20_1591	30.95	84	55	2	79	162	83	163	3e-05	40.8
7_430	20_937	32.95	88	53	3	135	219	485	569	3e-04	38.5
7_431	20_321	87.24	290	37	0	1	290	1	290	5e-170	 473
7_431	20_320	31.51	238	160	1	47	284	43	277	4e-36	 129
7_431	20_173	37.85	177	107	3	63	237	7	182	3e-26	 100
7_431	20_450	28.63	227	131	8	14	237	279	477	2e-08	50.8
7_431	20_450	31.97	122	64	3	82	197	80	188	3e-08	50.4
7_431	20_1214	25.97	231	144	8	25	237	1	222	1e-06	44.7
7_432	20_320	91.73	278	23	0	1	278	1	278	8e-166	 461
7_432	20_321	33.04	230	154	0	43	272	47	276	7e-34	 123
7_432	20_173	26.83	205	145	2	57	256	1	205	4e-21	85.9
7_432	20_1214	26.12	268	182	6	17	275	4	264	8e-19	80.1
7_432	20_450	36.72	128	74	3	78	205	80	200	5e-12	61.6
7_432	20_450	25.29	170	108	3	50	219	316	466	3e-05	40.8
7_432	20_1213	24.15	207	144	4	57	255	98	299	5e-05	40.0
7_433	20_319	82.11	900	160	1	1	899	1	900	0.0	1498
7_434	20_318	93.41	182	12	0	1	182	1	182	6e-125	 350
7_436	20_317	96.73	214	7	0	1	214	1	214	1e-142	 397
7_436	20_126	36.84	228	114	7	14	211	18	245	1e-36	 127
7_436	20_961	25.17	143	98	4	22	158	29	168	1e-05	40.4
7_437	20_316	92.11	266	18	1	1	263	1	266	1e-180	 498
7_437	20_857	28.90	263	170	5	7	257	30	287	2e-25	99.0
7_438	20_315	91.59	333	28	0	2	334	1	333	8e-174	 486
7_438	20_1163	30.43	276	177	7	64	331	49	317	3e-22	91.3
7_438	20_418	28.11	281	180	6	64	333	44	313	3e-17	77.0
7_438	20_1164	21.77	294	196	5	58	330	41	321	1e-07	48.5
7_438	20_417	29.17	120	73	4	218	331	197	310	2e-04	38.1
7_439	20_314	86.36	242	33	0	21	262	21	262	3e-158	 441
7_440	20_313	89.86	345	34	1	1	344	1	345	0.0	 647
7_442	20_1225	32.33	133	76	6	104	229	200	325	1e-07	49.3
7_443	20_312	76.71	219	51	0	1	219	1	219	6e-128	 360
7_444	20_311	87.14	70	9	0	6	75	9	78	9e-41	 127
7_445	20_310	94.42	484	27	0	1	484	1	484	0.0	 929
7_445	20_880	30.69	466	298	12	17	475	15	462	2e-49	 174
7_445	20_1502	28.78	483	312	8	10	486	8	464	3e-45	 163
7_445	20_207	24.95	493	314	16	1	473	12	468	5e-30	 118
7_445	20_18	26.73	419	283	9	67	475	68	472	2e-22	96.3
7_445	20_1038	24.28	453	290	13	58	474	50	485	4e-19	86.3
7_445	20_1102	24.23	326	182	12	181	472	130	424	2e-04	39.7
7_446	20_309	95.33	1070	46	1	1	1066	1	1070	0.0	2000
7_447	20_308	94.74	380	20	0	1	380	1	380	0.0	 718
7_447	20_205	24.65	353	217	10	45	364	40	376	1e-12	65.1
7_447	20_1503	28.52	298	131	11	71	297	120	406	4e-10	57.0
7_447	20_876	40.32	62	37	0	63	124	42	103	8e-05	40.0
7_448	20_307	90.43	209	20	0	1	209	1	209	1e-142	 397
7_448	20_1436	29.59	98	69	0	1	98	1	98	8e-09	50.1
7_448	20_1743	22.29	157	120	2	11	166	17	172	8e-07	44.3
7_448	20_1728	30.99	71	49	0	3	73	5	75	1e-06	43.5
7_449	20_306	87.67	300	37	0	1	300	1	300	0.0	 541
7_449	20_1475	37.00	273	163	5	28	295	31	299	8e-45	 153
7_450	20_305	85.22	203	30	0	2	204	179	381	2e-129	 370
7_450	20_725	24.64	211	134	10	7	204	190	388	1e-07	47.4
7_450	20_697	22.98	161	115	4	14	169	198	354	1e-06	43.9
7_451	20_230	51.08	1486	668	18	1	1460	1	1453	0.0	1299
7_451	20_230	33.59	652	279	17	984	1568	738	1302	7e-50	 191
7_451	20_230	48.24	85	43	1	1504	1588	1313	1396	2e-12	68.2
7_451	20_230	53.85	65	30	0	1501	1565	1319	1383	4e-09	57.4
7_451	20_700	32.79	1095	490	30	740	1693	128	1117	2e-96	 335
7_451	20_700	28.75	1127	532	38	433	1406	10	1018	3e-53	 201
7_451	20_700	34.21	76	48	1	1561	1634	6	81	4e-04	40.8
7_451	20_728	31.81	371	207	8	1325	1675	167	511	5e-38	 148
7_451	20_728	31.15	260	147	8	1059	1303	166	408	3e-15	76.6
7_451	20_728	30.82	279	129	8	1161	1399	167	421	2e-14	73.9
7_451	20_728	32.47	271	128	11	1142	1371	166	422	2e-14	73.9
7_451	20_728	51.35	74	36	0	532	605	352	425	4e-13	69.7
7_451	20_728	31.15	305	135	12	903	1180	166	422	5e-13	69.7
7_451	20_728	30.88	285	138	14	742	987	158	422	4e-10	60.1
7_451	20_728	27.70	278	145	9	856	1097	172	429	4e-08	53.5
7_451	20_728	46.43	56	30	0	741	796	337	392	8e-07	49.3
7_451	20_728	27.86	140	89	3	1501	1637	158	288	4e-05	43.9
7_451	20_728	39.68	63	37	1	740	801	354	416	7e-05	43.1
7_451	20_728	46.55	58	29	1	544	601	337	392	4e-04	40.8
7_451	20_701	36.36	209	120	5	1469	1670	53	255	3e-25	 105
7_451	20_701	57.35	68	29	0	1322	1389	74	141	4e-13	67.4
7_451	20_701	33.18	214	105	8	1085	1267	51	257	9e-13	66.2
7_451	20_701	33.99	153	77	3	523	665	82	220	5e-12	64.3
7_451	20_701	45.83	96	38	2	1214	1308	70	152	2e-11	62.4
7_451	20_701	33.73	169	65	6	896	1045	12	152	3e-09	55.8
7_451	20_701	33.61	122	71	3	740	860	93	205	1e-07	50.8
7_451	20_701	39.05	105	49	2	995	1095	77	170	1e-06	48.1
7_451	20_701	37.72	114	40	3	888	998	67	152	1e-06	48.1
7_452	20_1259	79.11	383	80	0	1	383	1	383	0.0	 634
7_453	20_1258	99.34	151	1	0	2	152	1	151	5e-108	 305
7_454	20_1257	87.06	309	40	0	5	313	1	309	0.0	 541
7_455	20_1256	91.11	90	8	0	1	90	1	90	5e-54	 162
7_456	20_1255	93.28	580	39	0	1	580	1	580	0.0	1130
7_456	20_984	27.05	610	341	22	27	551	25	615	2e-41	 154
7_456	20_1130	27.88	330	153	19	262	556	423	702	4e-10	58.5
7_457	20_1254	85.95	491	69	0	1	491	1	491	0.0	 867
7_457	20_1253	38.66	119	64	2	28	144	29	140	5e-14	70.1
7_457	20_1251	22.73	154	98	4	90	243	94	226	3e-04	38.9
7_458	20_1253	81.86	452	82	0	1	452	1	452	0.0	 735
7_458	20_1254	37.07	116	68	1	30	140	29	144	9e-13	65.9
7_458	20_1248	28.12	256	151	11	108	348	114	351	2e-09	55.5
7_458	20_1251	27.24	279	151	13	104	367	112	353	3e-06	45.1
7_459	20_1252	96.95	361	11	0	1	361	1	361	0.0	 687
7_460	20_1251	83.37	445	74	0	1	445	1	445	0.0	 755
7_460	20_1248	24.90	257	150	11	114	339	112	356	1e-08	52.8
7_460	20_1253	25.82	306	165	15	96	359	88	373	5e-05	41.2
7_460	20_219	21.88	457	297	16	7	417	2	444	7e-05	40.8
7_460	20_1254	22.96	135	83	4	113	226	109	243	7e-05	40.8
7_461	20_1250	94.79	384	20	0	1	384	1	384	0.0	 686
7_461	20_985	29.74	380	252	6	1	377	1	368	3e-47	 164
7_462	20_1249	85.34	341	50	0	1	341	1	341	0.0	 593
7_463	20_1248	93.80	468	29	0	1	468	1	468	0.0	 899
7_463	20_219	28.33	480	296	13	9	463	1	457	2e-43	 157
7_463	20_1251	23.96	338	214	14	8	327	5	317	3e-10	57.8
7_463	20_1253	27.41	321	190	15	68	365	61	361	8e-08	50.1
7_464	20_1247	89.11	303	33	0	1	303	1	303	0.0	 560
7_465	20_1246	96.37	413	15	0	1	413	1	413	0.0	 815
7_465	20_982	28.49	186	121	4	178	352	131	315	1e-10	58.5
7_466	20_1245	96.43	392	14	0	1	392	1	392	0.0	 723
7_467	20_1244	89.09	770	84	0	1	770	1	770	0.0	1418
7_467	20_394	35.20	659	341	14	23	622	21	652	9e-105	 341
7_468	20_1243	85.69	524	75	0	1	524	1	524	0.0	 936
7_468	20_46	25.99	227	158	5	305	523	471	695	2e-14	71.6
7_468	20_1284	24.77	222	141	9	302	505	224	437	3e-10	58.2
7_468	20_379	25.74	237	145	11	309	521	208	437	2e-09	55.5
7_468	20_145	25.37	201	133	7	313	503	234	427	2e-08	52.8
7_468	20_1515	21.90	210	145	7	313	508	218	422	2e-06	46.2
7_469	20_1242	84.49	490	75	1	1	490	1	489	0.0	 844
7_469	20_45	23.87	486	287	10	11	490	6	414	3e-36	 135
7_469	20_425	28.88	329	192	8	173	484	211	514	3e-33	 128
7_469	20_378	31.90	116	77	1	11	124	6	121	2e-12	63.2
7_469	20_888	24.49	147	101	1	11	147	3	149	3e-09	53.1
7_469	20_146	24.39	123	89	1	11	129	3	125	1e-08	51.6
7_469	20_1285	31.58	133	85	4	11	142	4	131	6e-06	43.5
7_470	20_1241	78.26	253	55	0	1	253	1	253	9e-144	 404
7_471	20_1240	86.83	334	44	0	1	334	1	334	0.0	 607
7_472	20_1239	91.89	777	63	0	1	777	1	777	0.0	1527
7_473	20_1238	89.03	319	35	0	1	319	1	319	0.0	 591
7_474	20_1237	79.08	325	68	0	2	326	9	333	0.0	 521
7_475	20_1236	94.46	271	15	0	1	271	1	271	0.0	 527
7_475	20_322	37.02	235	134	4	11	240	3	228	2e-41	 144
7_475	20_1212	35.43	223	136	4	10	231	16	231	9e-39	 137
7_475	20_43	32.74	226	140	6	11	231	2	220	8e-34	 121
7_475	20_1424	30.77	234	152	2	6	230	1	233	2e-29	 110
7_475	20_489	31.48	216	145	3	11	225	2	215	5e-29	 108
7_475	20_960	30.53	226	150	2	5	230	6	224	6e-29	 109
7_475	20_1442	31.03	232	138	5	11	232	2	221	1e-27	 105
7_475	20_849	31.25	208	137	3	4	206	1	207	4e-27	 103
7_475	20_1447	30.77	221	147	2	10	230	1	215	9e-27	 103
7_475	20_1279	28.44	225	138	5	19	234	20	230	1e-26	 102
7_475	20_172	34.44	180	115	3	28	205	21	199	7e-24	94.0
7_475	20_206	35.27	207	122	5	25	226	22	221	1e-23	97.1
7_475	20_190	26.94	245	153	6	10	247	7	232	3e-23	93.2
7_475	20_1165	26.84	231	165	2	10	239	1	228	6e-21	85.9
7_475	20_1040	24.23	227	166	3	9	235	280	500	1e-20	88.2
7_475	20_1040	28.19	188	124	3	11	193	17	198	1e-15	72.4
7_475	20_877	26.41	231	155	4	9	235	5	224	3e-19	83.6
7_475	20_877	24.69	239	159	8	5	236	322	546	2e-13	65.9
7_475	20_934	26.39	216	145	5	22	227	18	229	5e-19	80.1
7_475	20_1100	31.36	236	129	12	11	230	474	692	8e-19	82.4
7_475	20_1391	29.18	233	141	7	6	225	1	222	1e-18	79.0
7_475	20_326	25.55	227	150	6	6	226	1	214	2e-18	79.3
7_475	20_545	28.39	236	140	7	11	230	365	587	2e-17	78.2
7_475	20_618	26.29	232	144	8	11	229	345	562	6e-16	73.6
7_475	20_196	31.90	163	86	5	27	178	363	511	1e-15	72.4
7_475	20_1385	25.23	222	142	6	5	225	307	505	9e-15	69.7
7_475	20_1385	26.79	56	41	0	10	65	1	56	7e-04	36.6
7_475	20_992	25.37	201	133	4	40	235	3	191	5e-14	65.5
7_475	20_1020	26.85	216	135	6	5	218	311	505	8e-14	67.0
7_475	20_1020	24.76	206	127	5	23	206	12	211	7e-07	45.8
7_475	20_410	26.03	219	144	5	9	224	327	530	1e-13	66.6
7_475	20_927	25.51	243	158	6	11	236	4	240	3e-12	62.4
7_475	20_927	24.77	218	138	8	12	225	318	513	1e-09	54.3
7_475	20_1423	24.03	233	154	7	13	238	7	223	7e-11	57.4
7_475	20_765	22.75	233	158	8	11	225	2	230	2e-09	54.3
7_475	20_765	23.40	235	116	8	11	220	324	519	4e-06	43.9
7_475	20_195	26.60	203	124	7	16	207	359	547	1e-08	51.6
7_475	20_1441	28.10	153	90	5	36	178	346	488	1e-05	42.0
7_475	20_937	48.72	39	20	0	26	64	623	661	2e-04	38.5
7_476	20_1235	96.12	258	10	0	2	259	1	258	5e-180	 496
7_477	20_1234	82.25	169	28	1	1	167	1	169	3e-96	 276
7_478	20_1233	81.91	199	36	0	1	199	1	199	6e-120	 338
7_478	20_1398	39.88	163	95	3	36	197	36	196	2e-32	 115
7_479	20_1232	76.01	296	67	4	16	309	16	309	3e-152	 429
7_480	20_1231	81.67	120	22	0	1	120	1	120	1e-69	 205
7_480	20_1582	35.78	109	69	1	1	109	1	108	2e-15	64.7
7_481	20_1230	91.19	193	17	0	1	193	15	207	2e-133	 373
7_481	20_275	44.78	67	33	1	86	148	476	542	1e-08	49.7
7_481	20_939	37.50	104	56	5	79	175	96	197	2e-04	37.7
7_482	20_1229	93.62	141	8	1	1	141	1	140	1e-93	 270
7_482	20_35	67.50	160	31	3	1	157	1	142	2e-70	 211
7_483	20_549	93.71	477	30	0	1	477	1	477	0.0	 887
7_484	20_550	79.85	273	55	0	2	274	3	275	3e-158	 442
7_484	20_296	33.33	213	122	7	49	252	69	270	1e-19	82.8
7_484	20_151	33.33	114	65	5	79	189	161	266	7e-07	45.8
7_485	20_1463	80.56	216	42	0	1	216	1	216	2e-129	 364
7_486	20_551	91.26	206	18	0	1	206	1	206	8e-145	 402
7_486	20_512	25.93	189	134	4	8	193	3	188	3e-12	58.9
7_487	20_552	90.08	121	12	0	33	153	1	121	3e-76	 223
7_487	20_2021	82.14	28	5	0	1	28	15	42	2e-10	50.1
7_488	20_553	82.28	378	67	0	1	378	1	378	0.0	 655
7_488	20_427	29.48	407	206	13	22	372	24	405	7e-35	 130
7_489	20_554	76.73	202	47	0	1	202	1	202	9e-109	 310
7_489	20_484	33.33	168	102	3	36	195	151	316	2e-22	89.4
7_489	20_909	54.69	64	29	0	100	163	215	278	6e-17	74.3
7_490	20_1174	96.84	95	3	0	1	95	1	95	1e-60	 180
7_491	20_1173	99.64	548	2	0	1	548	1	548	0.0	1073
7_492	20_1172	91.67	144	12	0	1	144	3	146	5e-97	 276
7_493	20_1171	82.87	467	80	0	1	467	1	467	0.0	 795
7_493	20_1156	22.25	418	256	13	7	361	133	544	4e-09	54.7
7_493	20_1156	26.17	149	86	6	330	465	637	774	2e-07	49.3
7_493	20_546	26.58	158	105	7	10	162	13	164	5e-05	41.6
7_494	20_1170	79.21	433	90	0	1	433	1	433	0.0	 728
7_495	20_1169	92.76	511	37	0	1	511	1	511	0.0	 988
7_495	20_446	30.60	183	101	8	1	174	1	166	3e-10	58.2
7_495	20_523	26.23	122	70	4	292	398	117	233	2e-04	39.3
7_496	20_1168	91.57	356	30	0	1	356	1	356	0.0	 682
7_496	20_188	31.13	363	221	7	1	353	1	344	2e-50	 171
7_496	20_626	26.67	360	215	13	27	356	29	369	2e-23	95.5
7_496	20_215	26.32	304	202	11	1	302	1	284	4e-18	80.5
7_497	20_1167	94.30	193	11	0	1	193	1	193	4e-137	 382
7_499	20_1166	88.66	1340	152	0	1	1340	1	1340	0.0	2437
7_500	20_1165	86.51	252	34	0	1	252	1	252	5e-162	 450
7_500	20_1442	41.15	243	143	0	1	243	1	243	5e-66	 205
7_500	20_1423	31.30	246	160	4	1	245	4	241	3e-35	 125
7_500	20_322	31.09	238	147	5	2	227	3	235	5e-29	 109
7_500	20_43	25.99	227	162	4	1	224	1	224	5e-25	97.4
7_500	20_1279	25.56	223	153	5	16	233	26	240	2e-21	87.0
7_500	20_960	26.64	244	164	3	17	252	21	257	2e-21	87.8
7_500	20_1040	25.96	235	167	4	2	232	17	248	3e-20	87.0
7_500	20_1040	26.58	237	163	6	2	233	282	512	3e-15	71.2
7_500	20_1212	28.82	229	155	4	2	228	17	239	2e-19	82.0
7_500	20_206	30.73	205	132	6	16	215	22	221	3e-19	83.6
7_500	20_1236	25.33	225	160	3	1	220	10	231	5e-19	80.1
7_500	20_1424	24.48	241	146	6	1	218	5	232	2e-18	78.2
7_500	20_1447	26.11	226	147	3	1	218	1	214	8e-18	77.0
7_500	20_190	27.19	228	160	3	1	228	7	228	2e-17	76.3
7_500	20_849	26.89	212	134	5	15	215	25	226	4e-17	74.3
7_500	20_326	24.65	215	152	4	12	224	17	223	7e-17	74.3
7_500	20_877	28.29	205	138	6	19	221	345	542	1e-16	75.5
7_500	20_877	25.11	223	160	5	2	223	7	223	1e-16	75.1
7_500	20_1100	25.33	225	157	5	6	225	480	698	1e-16	75.5
7_500	20_1020	28.97	214	129	6	1	211	316	509	6e-16	73.2
7_500	20_410	25.95	185	126	2	16	199	343	517	1e-15	72.0
7_500	20_545	27.11	225	152	4	16	232	380	600	3e-15	70.9
7_500	20_172	27.27	220	149	4	2	214	4	219	1e-14	67.4
7_500	20_934	27.40	219	143	5	12	216	13	229	9e-14	65.1
7_500	20_992	27.36	201	132	4	29	225	1	191	1e-13	63.9
7_500	20_618	24.89	225	136	7	20	228	365	572	2e-13	65.1
7_500	20_489	25.55	227	144	10	1	214	1	215	4e-13	62.4
7_500	20_195	27.57	214	124	7	18	213	363	563	1e-10	57.4
7_500	20_1385	26.01	223	127	8	1	214	312	505	2e-10	56.6
7_500	20_1385	25.30	249	144	5	1	223	1	233	1e-06	45.4
7_500	20_927	23.43	239	141	5	1	212	3	226	3e-10	55.8
7_500	20_927	28.02	182	110	6	16	195	331	493	4e-09	52.4
7_500	20_765	26.13	199	126	8	16	209	337	519	8e-10	54.7
7_500	20_1441	28.18	181	121	4	9	183	328	505	1e-09	53.9
7_500	20_1391	26.09	207	145	5	13	214	19	222	5e-06	42.4
7_500	20_196	24.68	158	98	3	20	167	365	511	3e-05	40.4
7_501	20_1163	93.46	321	21	0	1	321	1	321	0.0	 566
7_501	20_418	37.79	299	185	1	18	315	12	310	5e-61	 196
7_501	20_315	27.84	273	188	5	49	317	63	330	7e-09	52.4
7_501	20_1164	28.57	126	84	3	196	318	202	324	9e-05	39.3
7_501	20_417	23.63	237	171	5	35	262	21	256	1e-04	38.9
7_502	20_1162	87.96	324	36	1	1	324	1	321	0.0	 557
7_502	20_416	27.76	317	205	7	3	307	7	311	4e-38	 136
7_502	20_1587	27.67	300	195	8	35	318	11	304	2e-20	85.9
7_503	20_1701	78.36	268	58	0	1	268	1	268	4e-160	 446
7_504	20_1160	87.45	741	92	1	1	741	1	740	0.0	1378
7_504	20_1089	26.93	750	423	28	1	724	1	651	1e-55	 199
7_504	20_1422	24.16	269	169	8	454	715	450	690	4e-07	49.3
7_504	20_1611	23.21	168	99	6	587	741	547	697	5e-06	45.8
7_504	20_1118	24.53	159	94	6	16	163	3	146	9e-05	41.6
7_505	20_1786	33.75	160	91	5	1	158	1	147	2e-13	61.2
7_505	20_1578	52.38	84	40	0	1	84	1	84	4e-10	51.6
7_505	20_1575	70.37	54	16	0	1	54	1	54	1e-09	50.4
7_505	20_1815	28.08	146	87	4	1	145	1	129	3e-09	48.9
7_505	20_1530	57.58	33	14	0	7	39	10	42	3e-06	42.0
7_506	20_1159	81.62	419	77	0	3	421	1	419	0.0	 710
7_507	20_1158	82.63	1169	203	0	1	1169	1	1169	0.0	1753
7_508	20_1157	83.92	734	117	1	1	733	1	734	0.0	1274
7_508	20_673	22.75	567	333	15	200	664	118	681	2e-20	92.4
7_508	20_1903	26.56	64	47	0	16	79	5	68	2e-04	37.4
7_509	20_1156	94.20	1276	74	0	1	1276	1	1276	0.0	2511
7_509	20_1171	21.43	392	240	10	160	544	31	361	2e-10	60.5
7_509	20_1171	29.29	140	79	6	644	774	337	465	7e-05	42.7
7_510	20_1155	84.72	229	33	2	1	229	1	227	5e-141	 395
7_511	20_1154	92.27	220	17	0	1	220	1	220	9e-151	 419
7_512	20_1153	91.06	246	22	0	3	248	2	247	2e-165	 458
7_512	20_1027	31.38	239	139	5	2	231	89	311	9e-25	97.4
7_512	20_1116	25.42	240	155	5	11	242	2	225	9e-16	70.1
7_512	20_935	28.64	199	102	6	71	246	7	188	7e-15	67.0
7_513	20_1152	89.35	385	41	0	1	385	1	385	0.0	 700
7_514	20_1151	71.64	67	19	0	4	70	3	69	2e-30	 107
7_515	20_1151	80.18	217	43	0	1	217	133	349	1e-129	 370
7_515	20_690	42.86	105	54	2	114	214	11	113	4e-21	82.8
7_516	20_674	77.52	347	78	0	10	356	10	356	0.0	 553
7_516	20_212	23.12	186	135	3	30	214	25	203	2e-11	58.9
7_517	20_673	94.14	904	51	1	1	904	1	902	0.0	1712
7_517	20_1157	21.67	623	341	17	85	683	166	665	2e-16	80.1
7_518	20_757	96.43	756	27	0	1	756	1	756	0.0	1491
7_518	20_398	28.40	412	267	10	349	753	172	562	2e-34	 134
7_519	20_758	90.42	167	16	0	1	167	1	167	2e-110	 312
7_519	20_1228	35.29	153	98	1	13	164	6	158	4e-23	88.2
7_520	20_759	90.76	303	28	0	1	303	1	303	0.0	 572
7_520	20_1068	30.97	113	61	3	19	127	47	146	6e-05	40.0
7_521	20_760	75.49	665	162	1	1	664	1	665	0.0	 999
7_523	20_761	91.40	570	49	0	1	570	1	570	0.0	1078
7_523	20_1042	26.98	567	373	12	8	536	6	569	1e-51	 184
7_524	20_762	83.26	215	36	0	1	215	1	215	6e-132	 370
7_525	20_764	82.80	407	70	0	1	407	1	407	0.0	 640
7_526	20_765	98.34	542	9	0	1	542	1	542	0.0	1103
7_526	20_1385	33.77	536	333	8	1	535	1	515	9e-93	 296
7_526	20_1385	25.42	299	174	5	1	296	312	564	6e-27	 111
7_526	20_927	29.56	548	348	11	1	536	3	524	3e-73	 244
7_526	20_1020	32.02	534	337	9	14	539	12	527	8e-70	 233
7_526	20_1020	28.63	262	146	7	1	259	316	539	3e-23	99.8
7_526	20_992	30.46	174	99	5	352	511	3	168	2e-16	75.1
7_526	20_992	27.04	196	94	6	30	211	2	162	6e-11	58.5
7_526	20_1423	31.15	183	106	6	335	505	17	191	8e-15	70.9
7_526	20_1040	22.36	501	295	20	2	481	17	444	3e-14	71.6
7_526	20_1040	29.68	219	126	7	2	217	282	475	3e-12	65.5
7_526	20_190	22.67	344	206	11	1	321	7	313	3e-14	70.1
7_526	20_190	24.57	232	145	8	324	538	8	226	8e-10	56.2
7_526	20_1442	24.21	252	148	7	1	248	1	213	7e-14	67.8
7_526	20_1442	27.49	211	135	7	324	519	2	209	2e-13	66.6
7_526	20_43	25.64	234	152	5	1	231	1	215	2e-13	66.2
7_526	20_43	27.60	221	124	10	324	520	2	210	3e-11	59.7
7_526	20_877	28.05	221	126	7	2	217	328	520	2e-12	65.9
7_526	20_877	25.51	196	103	4	2	187	7	169	1e-08	53.5
7_526	20_877	26.80	194	125	6	320	502	3	190	1e-07	50.1
7_526	20_877	26.79	168	118	3	319	481	323	490	1e-06	47.0
7_526	20_849	26.00	200	126	5	16	211	26	207	5e-12	61.6
7_526	20_849	24.53	212	126	9	323	508	7	210	5e-08	50.1
7_526	20_1424	23.94	259	176	7	1	252	5	249	7e-12	61.6
7_526	20_1424	24.53	212	127	6	336	520	19	224	4e-08	50.4
7_526	20_1447	26.87	201	104	5	1	192	1	167	2e-11	61.2
7_526	20_1447	28.48	165	108	7	324	481	2	163	1e-07	49.3
7_526	20_196	30.05	203	119	9	318	505	343	537	3e-11	61.6
7_526	20_322	25.45	224	125	7	2	212	3	197	6e-11	60.1
7_526	20_322	25.12	211	144	6	323	520	2	211	1e-07	50.1
7_526	20_489	25.37	205	112	8	341	519	21	210	1e-10	57.4
7_526	20_489	24.43	221	138	6	18	235	19	213	7e-10	55.1
7_526	20_326	27.03	185	114	6	345	516	29	205	1e-10	58.5
7_526	20_326	23.08	221	136	6	17	231	22	214	3e-08	51.2
7_526	20_960	23.36	244	143	7	17	246	21	234	3e-10	57.4
7_526	20_960	24.00	200	122	5	338	516	21	211	5e-09	53.9
7_526	20_206	26.63	199	125	5	16	211	22	202	8e-10	57.0
7_526	20_206	25.57	219	133	10	324	519	4	215	5e-08	51.6
7_526	20_1236	22.43	214	144	8	2	211	11	206	8e-10	55.8
7_526	20_1236	25.23	218	133	9	324	519	11	220	2e-04	39.3
7_526	20_1212	23.67	207	138	6	324	516	17	217	9e-10	56.6
7_526	20_1212	23.26	215	137	7	2	212	17	207	3e-08	52.0
7_526	20_1165	26.47	204	119	6	337	519	16	209	1e-09	55.1
7_526	20_1441	30.99	171	105	7	345	504	343	511	2e-09	55.8
7_526	20_1441	28.64	213	122	7	2	210	325	511	5e-08	51.2
7_526	20_618	22.33	215	141	6	2	210	345	539	2e-09	55.5
7_526	20_618	22.95	183	128	4	334	504	358	539	2e-07	49.3
7_526	20_1391	25.12	207	128	6	335	521	20	219	5e-09	53.1
7_526	20_1391	24.23	227	136	7	16	231	22	223	4e-08	50.1
7_526	20_410	25.97	181	120	4	334	506	340	514	5e-09	54.3
7_526	20_1100	26.58	237	142	8	324	535	474	703	9e-09	53.9
7_526	20_1279	28.49	172	101	7	324	481	12	175	3e-08	51.2
7_526	20_1279	26.11	180	105	6	11	187	21	175	2e-06	45.4
7_526	20_545	24.66	223	130	8	318	512	359	571	4e-07	48.5
7_526	20_545	26.55	177	111	6	14	187	378	538	6e-07	48.1
7_526	20_195	26.37	182	112	7	340	505	371	546	1e-06	47.4
7_526	20_195	27.14	210	104	7	21	214	373	549	3e-06	45.8
7_526	20_934	30.30	66	41	1	1	61	1	66	2e-05	42.7
7_527	20_766	84.53	181	28	0	1	181	1	181	7e-115	 324
7_528	20_767	87.08	178	23	0	1	178	1	178	3e-116	 328
7_529	20_768	68.25	252	80	0	2	253	1	252	2e-129	 367
7_529	20_1468	29.02	193	108	7	2	168	5	194	2e-15	68.9
7_530	20_769	86.55	446	60	0	22	467	1	446	0.0	 806
7_531	20_770	88.03	685	82	0	1	685	1	685	0.0	1210
7_531	20_905	41.79	414	219	5	228	634	557	955	2e-77	 266
7_531	20_622	32.67	150	93	5	266	414	205	347	2e-07	50.1
7_531	20_718	23.88	289	188	11	319	592	96	367	2e-04	40.0
7_532	20_771	95.34	622	29	0	1	622	1	622	0.0	1238
7_533	20_772	96.43	140	5	0	1	140	1	140	3e-100	 284
7_534	20_773	90.67	150	14	0	1	150	1	150	3e-98	 280
7_535	20_774	88.26	298	35	0	1	298	1	298	0.0	 505
7_536	20_775	95.30	362	17	0	5	366	1	362	0.0	 714
7_536	20_1412	26.97	89	64	1	220	307	25	113	1e-05	42.0
7_537	20_1126	87.06	394	51	0	1	394	1	394	0.0	 714
7_537	20_738	31.94	407	235	10	14	389	25	420	4e-58	 194
7_537	20_889	27.83	345	215	8	13	338	33	362	2e-36	 135
7_537	20_940	29.58	355	216	10	20	342	36	388	1e-32	 124
7_537	20_57	26.82	425	251	10	20	390	45	463	2e-32	 123
7_538	20_1125	77.92	231	51	0	4	234	6	236	3e-135	 381
7_539	20_1124	78.25	308	67	0	1	308	1	308	2e-160	 450
7_540	20_1122	79.14	465	93	3	1	465	1	461	0.0	 698
7_541	20_1121	83.50	400	66	0	1	400	1	400	0.0	 676
7_542	20_1120	85.55	353	51	0	1	353	1	353	0.0	 625
7_543	20_1119	92.56	497	37	0	1	497	1	497	0.0	 911
7_543	20_972	27.27	154	93	3	348	482	356	509	7e-08	50.4
