18_383	17_933	35.80	81	48	3	154	231	466	545	5e-05	42.4
18_383	17_22	25.65	230	123	7	18	228	22	222	6e-09	53.1
18_383	17_22	25.29	170	109	4	330	483	21	188	8e-06	43.9
18_383	17_1903	29.19	209	124	9	345	537	33	233	3e-08	51.6
18_383	17_1903	27.27	220	123	7	18	228	19	210	5e-08	50.8
18_383	17_147	23.56	191	120	3	331	499	22	208	4e-08	52.4
18_383	17_147	27.62	239	143	11	1	228	1	220	2e-07	49.7
18_383	17_1400	28.65	171	103	4	339	492	343	511	5e-08	51.6
18_383	17_1400	43.86	57	28	3	154	208	457	511	3e-04	39.3
18_383	17_132	28.07	171	97	5	342	492	373	537	6e-08	51.6
18_383	17_132	27.62	181	100	5	36	208	380	537	7e-05	41.6
18_383	17_2256	24.05	262	140	8	19	266	371	587	5e-06	45.4
18_384	17_505	93.82	437	27	0	1	437	1	437	0.0	 790
18_385	17_507	98.11	317	6	0	1	317	1	317	0.0	 627
18_385	17_1372	23.12	173	112	4	22	184	296	457	1e-04	39.3
18_386	17_509	92.71	247	18	0	1	247	1	247	3e-174	 480
18_386	17_643	27.56	225	144	6	24	244	51	260	8e-16	70.9
18_387	17_510	80.65	217	42	0	1	217	1	217	6e-134	 376
18_387	17_1573	25.74	202	148	1	4	205	5	204	9e-20	81.3
18_388	17_512	88.32	334	37	1	1	334	1	332	0.0	 597
18_389	17_513	94.67	300	16	0	1	300	1	300	0.0	 563
18_390	17_514	92.80	264	19	0	1	264	1	264	5e-180	 496
18_390	17_1332	34.63	205	120	5	25	228	20	211	5e-27	 103
18_390	17_1906	29.28	222	129	7	22	228	17	225	7e-20	82.8
18_390	17_812	25.93	216	146	5	18	229	17	222	4e-19	80.5
18_390	17_1702	29.91	234	138	9	1	227	1	215	6e-19	79.7
18_390	17_933	29.17	216	140	5	12	227	340	542	2e-18	81.3
18_390	17_2231	28.31	219	139	6	22	235	17	222	1e-17	75.9
18_390	17_553	28.97	214	133	6	21	228	20	220	2e-17	76.6
18_390	17_1913	29.47	207	138	5	21	227	17	215	4e-17	75.9
18_390	17_147	32.56	215	125	6	22	230	23	223	8e-17	76.3
18_390	17_1399	30.73	192	112	4	18	207	340	512	2e-16	75.1
18_390	17_843	27.96	211	138	6	18	227	28	225	7e-16	72.8
18_390	17_1392	30.29	208	137	3	20	227	15	214	1e-15	70.9
18_390	17_1919	28.77	212	129	6	21	228	21	214	1e-15	71.6
18_390	17_759	25.60	207	137	5	25	228	27	219	2e-15	69.7
18_390	17_2257	27.80	223	147	5	5	227	338	546	3e-15	71.2
18_390	17_1496	26.92	208	143	4	21	228	361	559	1e-13	66.6
18_390	17_598	25.94	212	136	6	20	227	36	230	1e-13	65.5
18_390	17_934	27.83	212	136	5	21	228	363	561	2e-13	65.9
18_390	17_2256	28.91	211	141	5	18	228	367	568	2e-13	65.9
18_390	17_914	27.19	217	144	5	14	229	13	216	4e-13	63.5
18_390	17_352	27.01	211	139	5	1	207	7	206	7e-13	62.4
18_390	17_503	31.53	222	130	8	19	227	16	228	5e-12	61.6
18_390	17_503	29.47	190	109	5	18	207	328	492	7e-10	55.5
18_390	17_662	25.58	215	134	6	21	228	296	491	8e-12	61.2
18_390	17_662	27.36	212	140	5	4	212	16	216	6e-11	58.5
18_390	17_1588	26.76	213	148	3	18	228	393	599	1e-11	60.1
18_390	17_131	29.47	190	121	6	22	209	369	547	2e-11	59.7
18_390	17_95	25.13	191	125	5	29	212	25	204	3e-10	55.1
18_390	17_1043	26.79	209	140	7	22	228	499	696	1e-09	54.7
18_390	17_22	29.52	210	134	6	22	227	23	222	5e-09	51.6
18_390	17_132	25.13	191	120	5	25	210	366	538	1e-08	51.2
18_390	17_1903	25.60	207	129	5	27	228	25	211	4e-07	46.2
18_390	17_639	26.70	176	74	3	25	183	342	479	5e-07	46.2
18_390	17_125	23.64	220	149	5	12	228	12	215	7e-07	45.4
18_390	17_239	25.89	197	111	5	22	210	338	507	1e-06	45.1
18_390	17_239	30.30	66	41	1	1	66	1	61	2e-05	41.6
18_390	17_2026	27.40	219	139	7	22	229	17	226	4e-06	43.9
18_390	17_1400	26.46	189	111	8	28	207	342	511	4e-06	43.5
18_391	17_515	83.60	189	31	0	14	202	1	189	1e-116	 330
18_391	17_945	28.14	199	103	4	20	201	71	246	3e-16	71.2
18_391	17_1023	31.75	189	95	7	20	200	66	228	5e-16	70.1
18_391	17_647	33.86	127	67	2	54	180	197	306	3e-14	66.2
18_392	17_516	90.00	280	28	0	1	280	1	280	0.0	 513
18_392	17_468	38.07	218	132	3	62	278	57	272	4e-50	 166
18_392	17_2120	33.21	280	172	7	1	276	1	269	2e-37	 132
18_392	17_555	34.20	231	147	4	42	269	27	255	2e-35	 127
18_393	17_517	94.57	940	50	1	1	939	1	940	0.0	1823
18_393	17_759	27.57	185	111	9	763	936	71	243	2e-08	52.4
18_393	17_933	32.41	108	64	2	823	930	460	558	2e-07	50.4
18_393	17_147	28.71	101	66	3	487	585	144	240	2e-06	47.4
18_393	17_147	28.00	75	51	1	829	903	144	215	6e-04	39.3
18_393	17_1043	29.82	114	69	4	822	935	613	715	1e-05	45.1
18_393	17_2256	33.91	115	54	5	822	930	485	583	1e-05	44.7
18_393	17_2231	29.82	114	69	4	810	922	119	222	3e-05	42.7
18_393	17_2257	29.20	113	70	3	822	934	464	566	2e-04	40.4
18_393	17_934	30.70	114	68	4	818	930	473	576	4e-04	40.0
18_393	17_914	28.28	99	60	4	827	923	134	223	4e-04	38.9
18_393	17_1588	28.95	114	70	4	818	930	511	614	5e-04	39.7
18_393	17_812	36.84	57	36	0	605	661	3	59	6e-04	38.5
18_394	17_518	81.67	442	80	1	1	441	1	442	0.0	 706
18_395	17_521	85.12	652	90	5	1	646	1	651	0.0	1100
18_395	17_1793	32.80	125	74	3	109	229	484	602	4e-06	45.8
18_396	17_523	89.61	462	48	0	1	462	1	462	0.0	 879
18_396	17_1012	28.43	415	253	15	35	446	19	392	2e-34	 130
18_396	17_2215	24.44	450	250	15	35	434	44	453	1e-32	 125
18_396	17_201	24.23	421	285	14	35	447	30	424	6e-29	 114
18_396	17_452	22.74	387	259	11	30	410	34	386	5e-14	69.7
18_397	17_524	95.95	444	18	0	1	444	1	444	0.0	 890
18_397	17_259	28.72	390	242	11	70	425	67	454	2e-35	 133
18_398	17_525	80.47	256	50	0	1	256	1	256	1e-154	 431
18_398	17_573	28.57	126	67	4	106	230	73	176	1e-04	37.7
18_399	17_526	95.24	273	13	0	1	273	1	273	0.0	 543
18_400	17_527	97.11	795	23	0	1	795	1	795	0.0	1607
18_400	17_1870	23.46	405	233	15	408	783	181	537	1e-17	83.6
18_401	17_528	87.10	527	61	4	1	527	1	520	0.0	 895
18_402	17_530	86.59	507	68	0	1	507	1	507	0.0	 926
18_403	17_531	91.15	192	17	0	1	192	1	192	6e-131	 366
18_404	17_533	89.77	303	31	0	1	303	1	303	0.0	 558
18_404	17_849	28.47	281	184	7	23	296	22	292	2e-22	92.8
18_405	17_534	85.71	175	25	0	1	175	1	175	1e-110	 313
18_405	17_1694	43.43	99	53	2	77	173	9	106	2e-21	82.8
18_406	17_535	98.80	418	5	0	1	418	1	418	0.0	 847
18_407	17_536	86.07	244	34	0	2	245	3	246	2e-162	 450
18_408	17_537	73.73	118	30	1	1	118	1	117	3e-60	 181
18_409	17_539	97.11	311	9	0	1	311	1	311	0.0	 618
18_409	17_540	27.68	177	116	5	125	297	427	595	9e-13	64.7
18_410	17_540	95.95	617	25	0	1	617	1	617	0.0	1219
18_410	17_539	25.84	209	140	7	396	595	95	297	1e-12	65.1
18_411	17_542	93.94	99	6	0	1	99	1	99	5e-66	 194
18_412	17_543	88.39	224	26	0	1	224	1	224	1e-146	 409
18_412	17_679	26.53	98	69	1	130	224	45	142	6e-08	48.1
18_413	17_544	88.70	478	54	0	16	493	1	478	0.0	 880
18_414	17_545	93.87	457	28	0	1	457	1	457	0.0	 879
18_414	17_638	32.81	64	43	0	366	429	691	754	6e-04	38.1
18_415	17_548	73.15	216	58	0	1	216	1	216	7e-120	 340
18_416	17_553	92.88	337	24	0	1	337	1	337	0.0	 638
18_416	17_2231	36.99	246	148	4	1	245	1	240	2e-54	 177
18_416	17_1906	39.83	236	129	5	21	245	17	250	5e-51	 169
18_416	17_843	37.76	241	133	4	5	241	20	247	1e-45	 159
18_416	17_147	36.99	219	135	3	7	224	9	225	2e-42	 152
18_416	17_1913	36.24	229	137	3	20	244	17	240	1e-39	 142
18_416	17_1702	32.88	219	143	2	1	219	1	215	3e-39	 137
18_416	17_352	35.00	200	129	1	5	203	11	210	7e-39	 136
18_416	17_1043	34.31	239	133	8	4	232	484	708	1e-30	 119
18_416	17_1332	30.95	210	140	1	23	232	19	223	1e-29	 113
18_416	17_812	29.00	231	154	3	21	248	21	244	7e-28	 107
18_416	17_95	31.49	235	139	6	6	233	5	224	2e-26	 102
18_416	17_1496	31.09	238	142	9	2	230	345	569	4e-26	 105
18_416	17_662	28.78	205	141	2	20	224	296	495	4e-24	 100
18_416	17_662	26.88	186	131	3	16	198	27	210	2e-14	70.5
18_416	17_1588	30.80	237	136	9	2	224	381	603	2e-23	97.4
18_416	17_2257	27.93	222	138	8	17	228	346	555	4e-22	93.6
18_416	17_1919	26.67	210	147	4	20	229	21	223	5e-22	90.9
18_416	17_914	27.80	223	146	3	21	236	17	231	2e-21	88.2
18_416	17_933	29.79	235	145	9	2	228	329	551	8e-21	89.4
18_416	17_759	27.01	211	150	4	13	223	16	222	1e-20	85.9
18_416	17_934	27.63	228	147	8	4	224	349	565	2e-20	88.2
18_416	17_2256	29.58	213	132	7	20	224	370	572	7e-20	86.7
18_416	17_514	28.75	240	139	9	1	220	1	228	7e-19	80.9
18_416	17_1392	26.05	238	157	6	1	235	1	222	2e-18	79.7
18_416	17_125	26.41	231	155	6	1	229	7	224	2e-18	80.1
18_416	17_598	27.57	214	127	6	2	206	23	217	2e-17	76.6
18_416	17_1399	31.11	180	114	3	21	200	344	513	5e-17	77.8
18_416	17_22	25.12	211	139	6	21	221	23	224	1e-15	71.6
18_416	17_1400	32.98	191	97	6	24	200	339	512	7e-15	71.2
18_416	17_2026	27.00	200	123	4	21	219	328	505	1e-14	70.9
18_416	17_639	28.24	216	131	6	1	215	323	515	6e-14	68.6
18_416	17_639	22.50	240	131	7	17	220	18	238	1e-08	52.0
18_416	17_503	25.93	216	137	7	21	219	19	228	6e-13	65.5
18_416	17_503	22.87	223	144	6	21	237	332	532	2e-10	57.8
18_416	17_239	23.53	238	150	7	21	234	17	246	6e-11	59.3
18_416	17_239	23.81	189	130	5	24	211	341	516	3e-08	50.8
18_416	17_131	25.62	203	135	6	21	216	369	562	3e-10	57.4
18_416	17_1903	24.12	199	137	5	36	231	35	222	4e-08	49.7
18_416	17_132	24.10	195	119	7	20	200	359	538	5e-07	47.0
18_417	17_554	95.95	222	9	0	1	222	1	222	4e-119	 338
18_417	17_17	21.00	219	146	5	30	221	27	245	1e-05	41.2
18_418	17_555	85.19	270	40	0	1	270	1	270	8e-177	 489
18_418	17_2120	42.01	269	149	1	6	267	6	274	2e-78	 238
18_418	17_468	38.40	237	140	3	19	253	29	261	4e-51	 168
18_418	17_516	32.22	270	162	7	4	255	3	269	1e-32	 119
18_419	17_556	93.30	194	13	0	1	194	1	194	2e-137	 382
18_420	17_557	96.11	463	18	0	1	463	14	476	0.0	 896
18_421	17_563	80.79	229	44	0	1	229	1	229	2e-139	 390
18_422	17_564	81.13	938	163	3	1	931	1	931	0.0	1572
18_423	17_567	93.18	176	12	0	1	176	1	176	5e-121	 340
18_424	17_1833	71.90	153	40	2	1	152	1	151	5e-75	 229
18_424	17_1834	85.26	95	14	0	235	329	1	95	4e-52	 167
18_428	17_2168	48.21	251	99	4	15	264	135	355	4e-69	 217
18_428	17_438	72.29	83	23	0	1	83	90	172	6e-31	 116
18_428	17_438	69.88	83	25	0	1	83	172	254	5e-30	 113
18_428	17_438	53.66	82	29	3	11	83	51	132	1e-13	66.2
18_429	17_1386	76.21	311	72	2	1	309	1	311	0.0	 503
18_429	17_2245	78.01	191	42	0	1	191	143	333	3e-112	 333
18_429	17_10	78.19	188	41	0	1	188	216	403	9e-111	 331
18_429	17_8	67.43	218	71	0	1	218	1	218	2e-107	 315
18_429	17_1384	71.01	207	54	2	1	201	101	307	7e-107	 318
18_429	17_1381	71.22	205	57	1	1	205	1166	1368	4e-102	 325
18_429	17_2253	75.53	188	46	0	1	188	816	1003	3e-98	 311
18_429	17_2239	71.75	177	50	0	1	177	101	277	3e-93	 278
18_429	17_3	73.83	149	38	1	47	194	1	149	2e-82	 249
18_429	17_2241	74.67	150	38	0	47	196	1	150	6e-80	 243
18_429	17_5	73.38	154	40	1	47	199	1	154	1e-79	 243
18_429	17_2246	74.83	143	36	0	47	189	1	143	2e-79	 242
18_429	17_2248	71.54	123	35	0	1	123	57	179	6e-64	 199
18_429	17_2243	78.50	107	23	0	85	191	1	107	1e-61	 195
18_429	17_2251	90.43	94	9	0	95	188	2	95	4e-60	 192
18_429	17_6	76.19	63	15	0	137	199	1	63	9e-30	 109
18_429	17_1382	57.45	47	15	2	166	207	1	47	7e-10	53.1
18_429	17_730	75.86	29	7	0	1	29	101	129	1e-08	49.7
18_429	17_2247	70.83	24	7	0	166	189	1	24	3e-07	45.8
18_430	17_1386	64.97	177	51	1	1	177	47	212	1e-80	 245
18_430	17_2245	76.06	142	34	0	1	142	189	330	4e-79	 246
18_430	17_10	76.76	142	33	0	1	142	262	403	5e-79	 247
18_430	17_3	75.18	141	35	0	1	141	1	141	5e-79	 239
18_430	17_2241	74.65	142	36	0	1	142	1	142	2e-77	 235
18_430	17_5	74.47	141	36	0	1	141	1	141	9e-77	 234
18_430	17_2246	73.24	142	38	0	1	142	1	142	1e-76	 234
18_430	17_1384	74.65	142	36	0	1	142	147	288	4e-76	 237
18_430	17_8	72.54	142	39	0	1	142	47	188	1e-75	 232
18_430	17_1381	73.47	147	39	0	1	147	1212	1358	5e-74	 244
18_430	17_2253	72.00	150	42	0	1	150	862	1011	3e-73	 239
18_430	17_2239	71.76	131	37	0	1	131	147	277	4e-66	 207
18_430	17_2243	62.59	147	40	3	39	175	1	142	2e-61	 193
18_430	17_2251	87.23	94	12	0	49	142	2	95	3e-57	 182
18_430	17_2248	63.64	77	28	0	1	77	103	179	5e-32	 115
18_430	17_6	46.97	132	48	5	93	223	3	113	2e-28	 105
18_430	17_1382	78.57	28	5	1	120	147	1	27	9e-10	52.4
18_430	17_2247	78.26	23	5	0	120	142	1	23	2e-07	46.2
18_431	17_1386	75.97	129	31	0	1	129	47	175	4e-71	 216
18_431	17_2246	74.42	129	33	0	1	129	1	129	1e-70	 213
18_431	17_3	74.42	129	33	0	1	129	1	129	3e-70	 211
18_431	17_2241	75.19	129	32	0	1	129	1	129	4e-70	 211
18_431	17_5	75.19	129	32	0	1	129	1	129	5e-70	 211
18_431	17_2245	75.97	129	31	0	1	129	189	317	6e-70	 217
18_431	17_10	75.97	129	31	0	1	129	262	390	1e-69	 218
18_431	17_1384	75.19	129	32	0	1	129	147	275	3e-69	 214
18_431	17_8	72.09	129	36	0	1	129	47	175	2e-68	 208
18_431	17_1381	75.19	129	32	0	1	129	1212	1340	5e-66	 215
18_431	17_2239	70.54	129	38	0	1	129	147	275	2e-65	 200
18_431	17_2253	74.42	129	33	0	1	129	862	990	1e-64	 210
18_431	17_2243	78.02	91	20	0	39	129	1	91	3e-52	 165
18_431	17_2251	88.89	81	9	0	49	129	2	82	6e-50	 159
18_431	17_2248	65.33	75	26	0	1	75	103	177	4e-33	 114
18_431	17_6	94.59	37	2	0	93	129	3	39	4e-20	79.7
18_432	17_946	83.38	385	64	0	1	385	1	385	0.0	 662
18_433	17_945	90.24	246	24	0	2	247	3	248	2e-165	 458
18_433	17_647	31.50	254	150	8	1	245	88	326	2e-22	90.5
18_433	17_1023	26.94	245	153	6	10	245	2	229	8e-19	79.0
18_433	17_515	30.12	166	93	2	103	245	23	188	1e-17	75.1
18_434	17_944	81.36	220	41	0	1	220	5	224	8e-124	 350
18_435	17_942	63.35	221	80	1	1	220	1	221	2e-101	 294
18_436	17_940	95.85	1276	53	0	1	1276	1	1276	0.0	2555
18_436	17_899	22.22	432	273	11	135	563	9	380	7e-14	71.6
18_436	17_899	26.06	142	81	6	644	774	337	465	5e-05	43.5
18_437	17_931	83.97	736	116	1	1	734	1	736	0.0	1278
18_437	17_954	23.58	246	126	6	456	665	463	682	3e-10	59.7
18_437	17_954	26.03	292	182	9	200	463	118	403	5e-08	52.4
18_437	17_930	30.65	62	43	0	16	77	5	66	4e-05	39.7
18_438	17_928	82.31	1159	205	0	11	1169	1	1159	0.0	1755
18_439	17_927	80.95	420	80	0	1	420	1	420	0.0	 678
18_440	17_921	89.76	742	74	2	1	740	1	742	0.0	1396
18_440	17_1065	27.55	744	427	27	1	724	1	652	3e-58	 207
18_440	17_1899	23.22	267	174	8	453	714	450	690	3e-07	49.7
18_440	17_2089	22.94	170	97	6	586	740	543	693	5e-05	42.7
18_440	17_1020	25.15	167	97	6	9	162	6	157	7e-05	42.0
18_441	17_916	91.90	321	26	0	1	321	1	321	0.0	 564
18_441	17_1390	39.80	299	179	1	18	315	12	310	4e-66	 210
18_441	17_1902	28.43	306	203	8	17	317	36	330	3e-15	71.6
18_441	17_1391	22.85	302	201	6	35	316	21	310	1e-08	51.6
18_441	17_915	26.02	123	89	2	196	317	196	317	9e-05	39.7
18_442	17_915	87.07	317	41	0	7	323	1	317	0.0	 554
18_442	17_1391	29.39	296	209	0	28	323	16	311	1e-32	 121
18_442	17_916	27.13	129	88	3	199	324	193	318	5e-05	40.4
18_443	17_914	89.29	252	27	0	1	252	1	252	1e-166	 461
18_443	17_1392	42.86	252	143	1	1	252	1	251	8e-70	 215
18_443	17_1913	31.51	238	149	4	2	233	3	232	1e-28	 108
18_443	17_1903	31.71	246	159	4	1	245	4	241	7e-28	 105
18_443	17_2231	24.78	226	166	3	1	224	1	224	5e-25	97.4
18_443	17_812	27.71	231	163	2	1	228	5	234	8e-23	91.3
18_443	17_598	28.76	233	152	4	2	230	23	245	4e-22	89.0
18_443	17_553	26.81	235	157	3	17	243	21	248	1e-21	88.2
18_443	17_1332	25.98	254	172	4	1	242	1	250	2e-20	85.1
18_443	17_1588	28.33	240	159	6	2	232	381	616	2e-20	87.0
18_443	17_1399	28.11	185	124	1	15	199	342	517	4e-20	85.9
18_443	17_147	28.22	241	159	6	1	232	3	238	4e-20	86.3
18_443	17_759	24.32	222	157	5	16	233	23	237	2e-19	80.9
18_443	17_843	28.03	239	158	5	8	243	29	256	4e-19	82.0
18_443	17_1919	27.94	204	141	4	12	215	17	214	2e-18	79.0
18_443	17_1906	24.68	231	158	4	1	218	1	228	2e-18	78.6
18_443	17_2257	26.96	230	141	6	2	218	335	550	4e-18	80.1
18_443	17_934	25.91	247	154	7	2	233	347	579	5e-18	79.7
18_443	17_933	29.36	235	143	9	2	224	329	552	6e-18	79.3
18_443	17_352	26.44	208	138	4	16	215	26	226	1e-17	75.5
18_443	17_639	30.81	211	123	6	1	208	323	513	2e-17	77.4
18_443	17_662	26.82	220	154	4	17	232	32	248	4e-17	77.4
18_443	17_662	25.00	220	154	6	19	233	299	512	6e-11	58.2
18_443	17_1043	25.44	228	159	5	6	228	488	709	1e-16	75.5
18_443	17_514	28.39	236	154	6	1	222	1	235	3e-16	72.0
18_443	17_1702	27.35	223	145	8	1	214	1	215	2e-15	68.9
18_443	17_95	27.08	192	126	4	30	212	31	217	5e-15	68.2
18_443	17_503	26.72	232	146	5	1	214	3	228	4e-14	67.8
18_443	17_503	29.10	189	99	8	16	195	331	493	2e-08	50.8
18_443	17_1496	26.98	215	124	6	20	218	365	562	4e-14	67.4
18_443	17_125	25.44	228	164	3	1	228	7	228	7e-14	66.2
18_443	17_1400	28.57	182	112	5	2	175	325	496	8e-12	60.5
18_443	17_2256	27.15	221	134	6	17	224	371	577	1e-11	60.1
18_443	17_2026	26.01	223	127	8	1	214	312	505	2e-10	56.6
18_443	17_2026	26.64	244	137	5	1	218	1	228	6e-10	55.1
18_443	17_239	27.27	187	109	7	31	209	352	519	1e-09	54.7
18_443	17_131	27.57	214	124	7	18	213	363	563	1e-09	54.3
18_443	17_132	26.29	175	117	6	10	180	359	525	2e-07	47.8
18_444	17_912	89.70	1340	137	1	1	1340	1	1339	0.0	2463
18_445	17_908	92.75	193	14	0	1	193	1	193	9e-135	 376
18_446	17_907	93.26	356	24	0	1	356	1	356	0.0	 696
18_446	17_120	28.93	363	229	6	1	353	1	344	2e-47	 163
18_446	17_1481	25.00	356	226	8	27	356	29	369	1e-22	93.6
18_446	17_16	29.35	293	184	9	1	285	1	278	3e-22	92.4
18_446	17_157	25.99	304	203	10	1	302	1	284	4e-16	74.7
18_447	17_905	93.74	511	32	0	1	511	1	511	0.0	 997
18_447	17_1343	31.15	183	100	8	1	174	1	166	2e-10	58.9
18_448	17_902	80.83	433	83	0	1	433	1	433	0.0	 741
18_449	17_899	82.37	465	82	0	1	465	1	465	0.0	 805
18_449	17_940	22.08	394	235	12	31	361	160	544	3e-09	55.5
18_449	17_940	27.14	140	82	5	337	465	644	774	3e-04	39.3
18_449	17_461	22.25	382	226	15	30	374	11	358	2e-07	48.9
18_449	17_1587	25.93	189	128	8	3	184	5	188	1e-04	40.4
18_450	17_898	90.21	143	14	0	1	143	3	145	3e-96	 275
18_453	17_890	99.45	548	3	0	1	548	1	548	0.0	1070
18_454	17_889	96.84	95	3	0	1	95	1	95	7e-61	 180
18_455	17_888	83.16	196	33	0	1	196	1	196	2e-122	 345
18_455	17_1093	36.36	55	35	0	137	191	67	121	6e-05	37.4
18_456	17_887	74.38	441	109	1	1	441	1	437	0.0	 671
18_456	17_1117	24.27	239	156	7	12	232	13	244	2e-10	57.8
18_457	17_886	94.36	319	18	0	1	319	1	319	0.0	 625
18_458	17_885	98.78	82	1	0	1	82	1	82	8e-56	 166
18_459	17_884	92.94	170	12	0	1	170	1	170	3e-116	 327
18_460	17_883	91.53	248	21	0	1	248	1	248	4e-168	 465
18_461	17_882	100.00	121	0	0	1	121	1	121	5e-83	 239
18_462	17_881	91.86	344	28	0	1	344	1	344	0.0	 653
18_463	17_163	42.99	328	176	6	10	329	13	337	6e-83	 255
18_464	17_880	88.63	211	24	0	1	211	1	211	4e-142	 396
18_465	17_879	92.79	111	8	0	1	111	1	111	9e-66	 194
18_466	17_878	87.17	265	34	0	1	265	1	265	2e-174	 483
18_467	17_1750	35.37	246	146	7	5	248	11	245	2e-40	 139
18_468	17_877	87.76	286	35	0	1	286	1	286	0.0	 532
18_469	17_872	93.75	272	17	0	1	272	1	272	0.0	 520
18_470	17_871	76.38	254	58	1	1	252	1	254	2e-145	 408
18_471	17_870	95.83	144	6	0	1	144	1	144	5e-102	 289
18_471	17_172	25.50	149	91	4	5	137	18	162	7e-05	37.4
18_472	17_869	89.74	117	12	0	18	134	1	117	1e-78	 228
18_473	17_868	94.81	270	14	0	1	270	1	270	0.0	 521
18_474	17_867	92.66	109	8	0	1	109	1	109	2e-67	 198
18_475	17_866	84.44	90	14	0	1	90	1	90	1e-53	 162
18_475	17_30	36.07	61	37	2	22	82	21	79	7e-06	37.0
18_476	17_863	85.09	161	24	0	1	161	1	161	2e-101	 288
18_477	17_862	89.01	191	21	0	1	191	1	191	7e-122	 343
18_478	17_861	94.12	459	27	0	1	459	1	459	0.0	 885
18_479	17_860	92.20	513	38	1	1	513	1	511	0.0	 959
18_480	17_857	95.24	126	6	0	1	126	3	128	1e-87	 251
18_481	17_856	92.98	342	24	0	1	342	30	371	0.0	 659
18_482	17_855	91.45	152	13	0	1	152	1	152	1e-100	 286
18_483	17_854	87.74	155	16	2	1	154	1	153	2e-80	 235
18_483	17_268	32.43	74	48	1	81	154	7	78	3e-04	36.2
18_484	17_853	96.68	452	15	0	1	452	1	452	0.0	 882
18_484	17_977	24.58	236	158	6	102	328	115	339	3e-08	52.0
18_484	17_977	22.27	247	171	8	91	328	644	878	1e-06	47.0
18_485	17_852	84.90	298	45	0	1	298	23	320	0.0	 532
18_485	17_1293	36.36	66	41	1	148	212	44	109	3e-07	46.6
18_486	17_849	87.19	445	57	0	1	445	1	445	0.0	 777
18_486	17_533	26.15	283	188	7	22	292	23	296	1e-25	 102
18_487	17_848	95.56	90	4	0	1	90	1	90	1e-63	 187
18_488	17_847	86.93	176	23	0	1	176	22	197	2e-111	 317
18_488	17_1153	32.33	133	82	2	50	174	131	263	1e-15	68.9
18_488	17_1337	37.65	85	47	2	70	151	333	414	4e-06	42.4
18_488	17_1639	34.38	64	31	1	81	144	78	130	5e-05	38.5
18_489	17_846	93.73	686	43	0	1	686	1	686	0.0	1350
18_490	17_845	91.50	153	13	0	1	153	1	153	2e-101	 288
18_491	17_844	88.78	392	44	0	1	392	6	397	0.0	 691
18_492	17_843	97.07	376	11	0	1	376	1	376	0.0	 765
18_492	17_1913	42.86	294	146	4	17	301	3	283	3e-75	 237
18_492	17_1332	40.25	236	141	0	17	252	2	237	2e-53	 179
18_492	17_553	34.41	279	163	6	20	285	5	276	3e-47	 162
18_492	17_2231	32.77	238	154	3	17	249	2	238	4e-41	 144
18_492	17_1906	34.16	243	144	3	20	247	5	246	5e-40	 141
18_492	17_95	37.38	214	124	4	20	225	8	219	8e-40	 140
18_492	17_812	34.98	223	137	4	16	231	5	226	3e-38	 136
18_492	17_352	30.94	223	143	3	13	225	4	225	1e-33	 123
18_492	17_662	30.13	229	158	2	9	236	274	501	5e-30	 119
18_492	17_662	29.63	216	143	5	17	225	17	230	8e-20	87.4
18_492	17_147	31.96	219	137	4	17	225	4	220	7e-30	 117
18_492	17_1919	28.96	297	192	7	17	302	6	294	8e-30	 114
18_492	17_1702	29.77	215	144	4	17	225	2	215	2e-27	 105
18_492	17_759	27.08	240	168	4	13	249	5	240	5e-27	 104
18_492	17_1392	30.53	226	145	4	17	234	2	223	5e-26	 102
18_492	17_1043	29.15	223	131	8	35	242	502	712	1e-21	92.8
18_492	17_598	33.17	205	114	6	17	210	23	215	6e-21	87.4
18_492	17_914	29.81	208	134	4	35	234	20	223	5e-20	84.7
18_492	17_933	29.07	227	146	7	22	236	330	553	2e-19	85.5
18_492	17_2256	27.72	267	149	11	1	236	325	578	2e-18	82.8
18_492	17_1588	30.00	220	120	7	36	234	401	607	3e-18	82.4
18_492	17_2257	27.12	236	160	7	15	243	333	563	2e-17	80.1
18_492	17_1496	28.24	216	144	6	26	234	356	567	2e-17	79.7
18_492	17_125	24.69	239	170	6	15	249	6	238	2e-17	78.2
18_492	17_2026	26.83	246	144	6	7	243	303	521	9e-16	75.1
18_492	17_2026	24.89	237	156	6	17	235	2	234	4e-09	53.9
18_492	17_1400	33.15	178	107	4	35	205	339	511	2e-15	73.6
18_492	17_514	27.96	211	138	6	28	225	18	227	2e-15	71.6
18_492	17_934	26.16	237	143	10	13	230	342	565	1e-14	71.2
18_492	17_132	30.10	196	112	9	13	195	342	525	2e-14	70.5
18_492	17_1903	29.76	205	127	5	37	234	25	219	6e-14	67.4
18_492	17_131	29.47	207	109	8	21	206	356	546	1e-13	68.2
18_492	17_1399	29.50	200	123	8	12	205	325	512	2e-13	67.4
18_492	17_639	27.75	191	125	5	17	207	324	501	3e-13	67.0
18_492	17_639	27.49	211	105	7	32	207	22	219	1e-10	58.9
18_492	17_503	26.96	230	144	6	17	226	4	229	1e-12	65.1
18_492	17_503	24.65	215	145	7	25	236	325	525	6e-10	56.6
18_492	17_22	26.70	191	124	7	46	225	37	222	1e-09	54.3
18_492	17_239	23.92	209	148	5	17	224	324	522	4e-09	53.9
18_492	17_239	24.29	210	131	7	22	207	7	212	1e-08	52.4
