16_460	2_1011	92.75	414	30	0	1	414	1	414	0.0	 797
16_461	2_821	58.89	579	231	3	1	578	1	573	0.0	 692
16_462	2_2212	80.65	62	12	0	372	433	1	62	8e-32	 113
16_463	2_625	92.54	778	57	1	1	777	1	778	0.0	1508
16_463	2_293	32.91	79	42	2	634	712	365	432	7e-04	38.9
16_464	2_626	97.37	190	5	0	1	190	1	190	4e-137	 381
16_465	2_627	100.00	328	0	0	1	328	21	348	0.0	 663
16_466	2_628	91.17	283	25	0	1	283	1	283	0.0	 517
16_467	2_629	86.20	942	130	0	1	942	1	942	0.0	1644
16_468	2_630	91.94	273	22	0	1	273	1	273	0.0	 523
16_469	2_1580	88.14	236	28	0	23	258	1	236	3e-155	 434
16_469	2_679	26.57	143	84	6	73	199	38	175	5e-06	42.7
16_470	2_631	90.61	213	20	0	1	213	1	213	2e-145	 405
16_471	2_632	92.38	420	32	0	1	420	1	420	0.0	 759
16_472	2_633	98.06	360	7	0	1	360	1	360	0.0	 729
16_472	2_362	38.69	336	192	6	14	343	21	348	2e-68	 218
16_472	2_436	58.33	60	25	0	215	274	100	159	2e-16	73.9
16_473	2_634	91.50	294	25	0	1	294	1	294	8e-178	 493
16_474	2_635	99.50	604	3	0	1	604	1	604	0.0	1221
16_474	2_25	29.14	549	307	19	5	511	4	512	5e-47	 171
16_474	2_1429	30.28	284	176	10	2	276	9	279	3e-20	89.4
16_474	2_1418	30.28	284	176	10	2	276	9	279	3e-20	89.4
16_474	2_1428	30.94	181	113	3	3	174	8	185	4e-17	80.9
16_474	2_1428	31.87	182	111	5	211	391	321	490	3e-15	74.7
16_474	2_1428	29.41	85	60	0	389	473	600	684	2e-06	47.0
16_474	2_237	38.18	110	62	1	6	109	12	121	5e-16	77.0
16_474	2_331	30.83	133	76	2	8	140	481	597	5e-11	61.6
16_474	2_422	27.97	143	78	4	14	131	15	157	3e-05	42.4
16_475	2_1581	92.50	160	12	0	1	160	1	160	2e-98	 281
16_476	2_636	94.82	1138	59	0	1	1138	14	1151	0.0	2236
16_476	2_892	41.45	415	219	6	557	955	221	627	3e-74	 257
16_476	2_2176	79.41	34	7	0	1081	1114	12	45	4e-11	58.5
16_476	2_1143	25.44	169	121	3	55	222	97	261	1e-09	58.2
16_476	2_1049	31.54	149	98	3	617	765	183	327	3e-09	57.4
16_477	2_637	82.89	187	32	0	1	187	46	232	3e-115	 327
16_478	2_638	91.70	253	21	0	1	253	1	253	4e-175	 483
16_478	2_679	24.58	179	116	7	41	209	16	185	8e-05	38.9
16_479	2_639	94.24	191	11	0	1	191	1	191	2e-135	 377
16_480	2_640	94.32	687	39	0	1	687	1	687	0.0	1300
16_481	2_641	97.70	305	7	0	1	305	40	344	0.0	 624
16_482	2_642	93.24	207	14	0	1	207	1	207	5e-137	 383
16_483	2_643	87.85	288	35	0	1	288	6	293	0.0	 531
16_483	2_220	40.37	218	127	3	57	272	62	278	2e-53	 175
16_483	2_191	34.47	264	159	3	1	261	1	253	9e-52	 170
16_483	2_682	31.92	260	171	3	9	264	7	264	4e-41	 142
16_484	2_644	89.19	111	12	0	1	111	1	111	2e-70	 206
16_485	2_645	71.63	141	29	1	1	141	1	130	1e-69	 206
16_485	2_1527	41.94	62	36	0	6	67	22	83	3e-05	38.1
16_486	2_646	95.64	367	16	0	1	367	1	367	0.0	 740
16_487	2_647	86.70	436	58	0	1	436	1	436	0.0	 767
16_487	2_1467	24.71	255	161	10	5	232	40	290	4e-07	47.8
16_488	2_648	93.22	118	8	0	1	118	1	118	2e-77	 224
16_489	2_649	88.58	219	25	0	1	219	1	219	1e-146	 408
16_489	2_1857	28.57	140	94	3	33	170	41	176	9e-13	61.2
16_490	2_650	93.24	429	29	0	1	429	1	429	0.0	 834
16_490	2_1181	29.79	339	204	13	33	356	13	332	3e-35	 132
16_490	2_1236	30.86	324	190	12	35	335	26	338	3e-34	 129
16_490	2_723	21.18	340	232	12	33	340	38	373	4e-14	70.1
16_490	2_215	21.88	320	225	8	34	328	30	349	1e-09	55.8
16_491	2_651	96.35	219	8	0	1	219	1	219	1e-142	 398
16_491	2_1462	42.52	214	123	0	1	214	1	214	2e-56	 178
16_491	2_283	35.62	219	134	3	3	214	30	248	1e-36	 128
16_491	2_1069	37.12	229	121	7	2	215	3	223	4e-32	 115
16_491	2_1092	31.30	115	79	0	2	116	4	118	1e-10	56.6
16_491	2_1298	25.15	171	114	2	3	163	11	177	6e-10	54.3
16_491	2_735	25.17	143	106	1	3	144	6	148	7e-10	53.9
16_491	2_860	26.46	223	139	10	2	217	10	214	1e-05	41.2
16_492	2_652	98.13	214	4	0	1	214	1	214	2e-156	 432
16_492	2_1212	33.93	56	34	1	131	183	125	180	3e-04	36.6
16_493	2_653	98.06	103	2	0	1	103	1	103	1e-72	 211
16_493	2_368	26.97	89	60	1	14	102	2	85	2e-09	47.4
16_494	2_654	93.11	421	29	0	1	421	1	421	0.0	 805
16_494	2_732	26.91	327	195	10	105	420	123	416	1e-22	95.5
16_495	2_655	94.76	210	11	0	1	210	1	210	1e-148	 412
16_495	2_731	31.71	82	56	0	79	160	82	163	9e-06	41.6
16_496	2_656	96.28	269	10	0	1	269	1	269	0.0	 518
16_497	2_657	91.08	157	13	1	1	157	1	156	4e-102	 290
16_498	2_658	97.04	439	13	0	1	439	1	439	0.0	 875
16_499	2_659	75.08	325	78	1	1	325	1	322	0.0	 506
16_499	2_99	51.63	215	63	3	111	325	131	304	2e-62	 200
16_499	2_667	47.69	216	77	4	116	325	185	370	1e-53	 179
16_499	2_667	50.98	51	19	1	96	140	39	89	1e-05	42.4
16_500	2_660	96.81	188	6	0	1	188	1	188	2e-135	 377
16_501	2_661	96.86	350	11	0	1	350	1	350	0.0	 675
16_502	2_662	97.41	116	3	0	1	116	1	116	1e-82	 237
16_503	2_663	96.02	226	9	0	1	226	1	226	7e-159	 440
16_504	2_664	98.68	379	5	0	1	379	1	379	0.0	 777
16_505	2_665	100.00	128	0	0	1	128	1	128	5e-91	 259
16_506	2_666	92.00	475	38	0	1	475	1	475	0.0	 897
16_507	2_667	63.19	383	71	6	1	326	1	370	5e-150	 427
16_507	2_99	55.38	186	61	4	147	326	135	304	3e-52	 174
16_507	2_659	47.00	200	75	5	158	326	123	322	2e-47	 161
16_508	2_668	94.27	192	11	0	1	192	1	192	1e-135	 378
16_509	2_669	92.39	381	29	0	1	381	1	381	0.0	 699
16_510	2_670	90.24	123	12	0	1	123	1	123	7e-79	 228
16_511	2_671	93.72	366	22	1	1	365	1	366	0.0	 704
16_512	2_672	98.63	73	1	0	1	73	1	73	1e-50	 152
16_513	2_1591	93.62	298	19	0	1	298	1	298	0.0	 576
16_514	2_673	92.15	841	66	0	1	841	8	848	0.0	1578
16_515	2_674	100.00	171	0	0	1	171	1	171	1e-126	 353
16_516	2_675	96.36	467	17	0	1	467	1	467	0.0	 903
16_517	2_676	95.15	165	8	0	1	165	1	165	6e-117	 328
16_518	2_1613	75.51	196	48	0	1	196	1	196	4e-106	 303
16_518	2_1554	25.11	219	129	5	3	191	2	215	1e-17	74.7
16_518	2_1504	37.89	95	59	0	97	191	150	244	4e-16	70.5
16_518	2_1622	34.41	93	57	3	101	191	197	287	2e-09	52.4
16_518	2_1693	30.83	120	77	3	77	191	124	242	3e-06	42.7
16_518	2_1500	26.55	113	77	3	83	190	108	219	1e-05	40.4
16_518	2_507	22.37	219	130	11	8	191	7	220	2e-05	40.4
16_518	2_1528	31.82	66	42	2	5	70	8	70	4e-04	34.7
16_520	2_324	26.94	438	225	9	1	379	63	464	3e-29	 114
16_520	2_324	31.02	216	107	6	105	300	7	200	1e-14	71.2
16_520	2_409	29.44	377	192	12	2	359	1349	1670	5e-25	 103
16_520	2_409	31.61	310	159	9	2	268	1140	1439	1e-18	84.3
16_520	2_409	38.89	108	53	2	1	95	1523	1630	2e-12	65.1
16_520	2_409	28.53	333	148	13	4	288	559	849	3e-10	57.8
16_520	2_409	29.41	238	105	8	4	214	1032	1233	3e-07	48.5
16_521	2_324	83.12	462	77	1	1629	2090	6	466	0.0	 764
16_521	2_324	56.78	398	130	7	1257	1651	6	364	7e-120	 386
16_521	2_324	56.01	391	110	5	931	1285	6	370	7e-119	 384
16_521	2_324	54.14	423	123	8	1082	1490	6	371	5e-116	 375
16_521	2_324	61.92	260	93	3	841	1096	99	356	8e-97	 320
16_521	2_409	31.59	975	466	37	952	1806	737	1630	6e-53	 201
16_521	2_409	27.96	1184	541	40	973	1956	559	1630	3e-49	 189
16_521	2_409	34.55	550	260	16	958	1457	1136	1635	1e-46	 181
16_521	2_409	27.31	736	323	27	1331	1966	736	1359	4e-20	94.4
16_521	2_409	31.02	274	145	8	1124	1360	526	792	1e-09	59.7
16_521	2_409	32.63	95	61	2	833	926	1541	1633	2e-06	49.3
16_521	2_2188	50.77	65	31	1	889	952	2	66	1e-13	66.6
16_521	2_2188	53.12	64	30	0	1771	1834	1	64	2e-13	65.9
16_521	2_2188	50.75	67	31	2	1417	1483	1	65	6e-13	64.3
16_521	2_2188	54.10	61	27	1	1584	1644	1	60	3e-12	62.4
16_521	2_2188	55.74	61	24	2	1037	1096	1	59	3e-12	62.4
16_521	2_2188	44.78	67	36	1	1921	1987	1	66	8e-12	61.2
16_521	2_2188	46.67	60	31	1	1212	1271	1	59	7e-10	55.5
16_522	2_325	97.43	506	13	0	1	506	1	506	0.0	1041
16_523	2_326	98.26	115	2	0	1	115	1	115	3e-81	 234
16_523	2_1454	31.13	106	72	1	10	115	2	106	2e-15	64.7
16_524	2_327	90.75	346	32	0	1	346	1	346	0.0	 641
16_525	2_328	94.86	623	32	0	1	623	1	623	0.0	1170
16_526	2_329	98.12	160	3	0	1	160	1	160	4e-113	 318
16_527	2_330	98.79	495	6	0	1	495	1	495	0.0	 973
16_528	2_331	96.31	976	35	1	1	975	1	976	0.0	1734
16_528	2_1429	30.64	235	124	7	480	681	15	243	1e-11	63.5
16_528	2_1418	30.64	235	124	7	480	681	15	243	1e-11	63.5
16_528	2_635	33.08	133	73	2	480	596	8	140	5e-11	62.4
16_528	2_25	26.84	231	124	7	480	681	7	221	8e-11	61.6
16_528	2_1428	36.00	75	48	0	526	600	84	158	2e-08	54.3
16_528	2_237	30.00	130	69	2	482	589	16	145	4e-08	52.8
16_528	2_300	28.78	205	118	10	459	646	175	368	1e-05	44.7
16_528	2_422	27.91	129	83	3	509	627	70	198	1e-04	41.6
16_528	2_28	23.57	140	81	7	476	598	17	147	6e-04	38.9
16_529	2_332	92.68	123	9	0	1	123	1	123	2e-83	 240
16_530	2_333	91.38	232	20	0	1	232	1	232	4e-156	 433
16_530	2_397	22.22	207	146	5	37	231	45	248	3e-07	46.2
16_531	2_334	97.66	427	10	0	1	427	1	427	0.0	 831
16_532	2_335	95.30	659	31	0	1	659	1	659	0.0	1283
16_532	2_1336	26.60	639	363	21	99	651	1	619	5e-46	 169
16_532	2_1377	27.82	248	158	8	394	636	448	679	2e-12	66.2
16_532	2_1174	31.88	138	88	4	25	159	9	143	2e-09	55.5
16_533	2_336	87.06	255	33	0	1	255	6	260	4e-165	 458
16_533	2_110	26.83	246	162	8	14	251	4	239	8e-21	85.1
16_534	2_338	94.07	371	22	0	1	371	1	371	0.0	 676
16_535	2_129	95.23	545	26	0	1	545	1	545	0.0	1064
16_535	2_1517	96.72	61	2	0	485	545	1	61	4e-35	 123
16_536	2_128	92.89	422	30	0	1	422	16	437	0.0	 810
16_537	2_127	97.75	356	8	0	1	356	1	356	0.0	 715
16_537	2_22	25.81	399	232	14	5	353	25	409	1e-23	97.1
16_538	2_126	97.64	212	5	0	1	212	1	212	1e-157	 436
16_539	2_125	95.30	468	22	0	1	468	1	468	0.0	 922
16_539	2_842	24.32	366	229	16	121	467	489	825	3e-13	67.8
16_540	2_124	90.95	453	41	0	1	453	1	453	0.0	 850
16_541	2_123	94.35	336	19	0	1	336	1	336	0.0	 668
16_542	2_122	97.52	323	8	0	1	323	1	323	0.0	 654
16_543	2_121	92.59	135	10	0	1	135	1	135	3e-75	 220
16_544	2_120	91.73	278	22	1	9	285	1	278	0.0	 528
16_545	2_119	94.01	551	33	0	1	551	1	551	0.0	1095
16_546	2_1014	90.57	159	15	0	1	159	1	159	6e-108	 305
16_546	2_788	87.78	90	11	0	70	159	1	90	1e-53	 164
16_546	2_13	26.54	162	88	5	5	154	117	259	1e-07	45.4
16_547	2_620	91.79	134	11	0	1	134	1	134	5e-89	 255
16_548	2_621	100.00	89	0	0	1	89	1	89	4e-62	 183
16_549	2_622	95.56	585	26	0	1	585	1	585	0.0	1146
16_549	2_211	23.10	407	232	15	181	537	408	783	4e-18	84.3
16_550	2_623	97.16	879	25	0	1	879	1	879	0.0	1790
16_550	2_713	24.55	387	184	9	1	370	2	297	3e-22	98.6
16_550	2_713	23.18	453	247	18	431	840	432	826	3e-08	53.5
16_550	2_1445	29.27	123	73	2	15	127	19	137	1e-09	57.8
16_550	2_1445	28.57	189	110	6	629	796	581	765	5e-05	42.7
16_550	2_1116	23.94	142	98	2	34	171	6	141	4e-05	43.1
16_550	2_613	30.91	110	65	2	635	734	275	383	7e-04	38.9
16_551	2_624	91.42	793	68	0	1	793	1	793	0.0	1493
16_552	2_263	90.27	113	11	0	1	113	1	113	5e-71	 207
16_553	2_264	90.85	306	28	0	1	306	1	306	0.0	 591
16_554	2_265	94.73	474	25	0	1	474	1	474	0.0	 867
16_554	2_548	25.38	457	303	14	31	470	2	437	4e-31	 120
16_554	2_1661	24.28	383	265	13	80	455	50	414	2e-14	71.2
16_554	2_112	27.11	284	172	14	177	446	126	388	1e-09	55.8
16_555	2_266	95.69	371	16	0	1	371	1	371	0.0	 734
16_556	2_267	95.90	512	21	0	1	512	1	512	0.0	 957
16_557	2_268	99.15	118	1	0	1	118	1	118	6e-80	 231
16_558	2_269	100.00	159	0	0	1	159	1	159	8e-117	 328
16_559	2_270	95.90	195	8	0	1	195	1	195	1e-142	 396
16_560	2_271	99.28	417	3	0	1	417	1	417	0.0	 863
16_561	2_272	99.36	157	1	0	1	157	1	157	4e-115	 323
16_562	2_273	98.38	431	7	0	1	431	1	431	0.0	 882
16_563	2_274	93.07	750	51	1	1	749	1	750	0.0	1410
16_563	2_552	26.49	151	92	5	272	403	47	197	2e-04	40.4
16_564	2_275	99.71	349	1	0	1	349	1	349	0.0	 687
16_565	2_276	100.00	159	0	0	1	159	1	159	5e-117	 328
16_565	2_1725	32.56	86	43	3	58	139	4	78	0.001	32.7
16_566	2_277	99.08	217	2	0	1	217	1	217	5e-157	 434
16_567	2_278	100.00	101	0	0	1	101	1	101	1e-66	 196
16_568	2_279	98.96	674	7	0	1	674	1	674	0.0	1348
16_568	2_281	25.53	376	249	12	79	443	70	425	2e-21	94.4
16_568	2_280	28.90	218	136	6	229	430	209	423	2e-17	82.0
16_569	2_280	98.59	497	7	0	1	497	1	497	0.0	 974
16_569	2_279	26.83	246	161	6	209	451	229	458	5e-17	80.1
16_569	2_281	23.50	217	156	5	227	440	224	433	1e-11	62.8
16_570	2_281	97.71	480	11	0	1	480	1	480	0.0	 894
16_570	2_279	27.22	360	217	14	92	424	101	442	4e-23	99.0
16_570	2_280	23.37	368	264	9	119	476	125	484	4e-15	73.2
16_571	2_282	90.26	380	37	0	1	380	1	380	0.0	 677
16_571	2_352	23.83	193	126	7	15	201	10	187	3e-05	41.2
16_574	2_104	95.15	165	8	0	1	165	1	165	4e-114	 323
16_575	2_105	90.41	146	14	0	1	146	1	146	4e-98	 279
16_578	2_1287	76.84	95	22	0	21	115	1	95	1e-51	 161
16_578	2_1496	32.73	110	72	2	3	111	5	113	7e-17	70.1
16_578	2_1861	56.67	30	10	1	125	154	197	223	6e-04	35.0
16_579	2_1711	95.04	343	17	0	1	343	1	343	0.0	 589
16_580	2_1367	92.86	196	14	0	1	196	1	196	3e-137	 382
16_581	2_1368	80.89	246	47	0	1	246	1	246	1e-150	 421
16_582	2_1369	91.14	271	24	0	1	271	4	274	0.0	 516
16_582	2_797	24.91	285	197	7	1	269	5	288	2e-17	77.4
16_582	2_1	26.04	169	109	6	86	244	168	330	2e-08	50.8
16_582	2_1727	26.79	224	145	8	52	268	54	265	7e-08	48.9
16_582	2_287	24.49	196	109	6	62	249	64	228	7e-07	45.8
16_583	2_1369	92.66	109	8	0	3	111	273	381	5e-69	 211
16_584	2_1370	90.70	301	27	1	1	301	1	300	0.0	 559
16_584	2_805	36.63	273	164	5	29	296	31	299	1e-46	 158
16_584	2_1666	26.97	89	65	0	70	158	5	93	3e-06	42.0
16_585	2_1713	93.71	143	9	0	1	143	1	143	5e-97	 276
16_586	2_1371	96.65	209	7	0	1	209	1	209	3e-152	 421
16_586	2_1575	35.71	70	41	1	4	73	15	80	4e-08	48.1
16_586	2_1894	24.60	126	91	3	13	138	7	128	3e-04	36.6
16_587	2_1372	98.03	355	7	0	12	366	26	380	0.0	 682
16_587	2_522	25.67	335	212	10	43	350	52	376	3e-11	60.5
16_587	2_1641	27.91	301	135	11	54	283	123	412	2e-08	51.6
16_588	2_1373	98.60	1070	15	0	1	1070	1	1070	0.0	2169
16_589	2_1374	97.32	485	13	0	1	485	1	485	0.0	 960
16_589	2_1640	26.21	477	325	7	10	480	8	463	9e-34	 129
16_589	2_520	28.54	438	261	14	55	473	80	484	2e-33	 128
16_589	2_319	22.05	508	339	14	1	474	1	485	4e-20	89.4
16_589	2_688	26.30	346	222	9	146	475	146	474	1e-16	78.6
16_590	2_1375	98.67	75	1	0	1	75	1	75	6e-48	 146
16_591	2_740	97.63	507	12	0	1	507	1	507	0.0	1035
16_591	2_40	22.74	431	209	17	190	503	142	565	6e-13	67.0
16_592	2_739	97.57	206	5	0	1	206	31	236	2e-146	 407
16_592	2_570	33.62	229	108	4	10	204	88	306	9e-34	 121
16_592	2_1709	41.67	96	53	3	107	200	266	360	5e-15	69.3
16_592	2_1524	34.71	121	72	3	89	204	295	413	2e-10	55.5
16_592	2_217	42.86	49	27	1	4	52	531	578	2e-05	40.4
16_593	2_738	93.49	261	17	0	1	261	1	261	0.0	 502
16_594	2_737	97.93	242	5	0	1	242	1	242	7e-178	 489
16_594	2_1718	52.40	250	109	1	1	240	1	250	2e-89	 265
16_594	2_193	36.99	246	148	4	1	240	1	245	7e-54	 176
16_594	2_1390	34.98	243	148	4	2	239	6	243	8e-44	 150
16_594	2_1272	33.19	238	153	3	2	238	17	249	2e-41	 144
16_594	2_521	37.67	223	131	4	1	217	3	223	2e-39	 141
16_594	2_1698	32.46	228	142	6	2	222	6	228	9e-35	 124
16_594	2_367	30.09	216	148	3	1	214	1	215	2e-34	 122
16_594	2_1597	33.19	238	153	3	1	237	1	233	2e-34	 124
16_594	2_971	36.14	202	121	4	1	195	7	207	4e-34	 121
16_594	2_741	34.43	244	147	9	2	239	136	372	5e-33	 121
16_594	2_171	34.43	244	147	9	2	239	136	372	5e-33	 121
16_594	2_1394	30.62	209	139	2	7	215	12	214	1e-26	 102
16_594	2_1063	28.19	227	160	3	2	228	12	235	2e-26	 100
16_594	2_555	32.21	208	122	7	25	222	36	234	2e-25	98.2
16_594	2_317	30.94	223	148	4	2	223	282	499	3e-25	 101
16_594	2_317	25.93	243	173	5	2	240	17	256	2e-18	81.3
16_594	2_1330	26.43	227	161	4	1	224	1	224	3e-25	97.8
16_594	2_534	23.91	230	167	3	1	229	7	229	1e-24	97.1
16_594	2_115	31.05	219	142	6	12	226	357	570	7e-24	97.1
16_594	2_428	29.36	235	151	7	2	226	365	594	2e-20	87.0
16_594	2_222	29.22	219	137	6	17	222	22	235	7e-19	79.3
16_594	2_1731	27.18	206	140	4	16	215	22	223	1e-15	69.7
16_594	2_1717	25.55	227	158	3	1	225	4	221	1e-15	69.7
16_594	2_230	27.06	218	133	7	16	214	18	228	1e-14	69.3
16_594	2_230	22.64	212	110	8	24	216	339	515	9e-07	45.4
16_594	2_528	29.48	173	98	6	9	170	353	512	8e-14	66.6
16_594	2_1652	25.11	223	129	7	1	214	312	505	3e-12	61.6
16_594	2_1652	23.17	246	159	6	1	226	1	236	2e-08	50.1
16_594	2_46	25.53	188	116	6	2	180	9	181	7e-12	59.7
16_594	2_529	27.22	169	101	5	56	213	407	564	1e-11	59.7
16_594	2_17	25.36	209	135	6	1	207	316	505	1e-11	59.7
16_594	2_17	26.70	221	134	8	15	212	13	228	6e-09	52.0
16_594	2_887	28.05	221	123	11	2	210	324	520	9e-11	57.4
16_594	2_887	24.79	234	154	5	1	215	1	231	6e-10	54.7
16_594	2_219	31.62	117	68	5	116	222	809	923	1e-04	38.9
16_595	2_736	98.19	277	5	0	1	277	1	277	0.0	 571
16_596	2_735	99.30	426	3	0	1	426	1	426	0.0	 875
16_596	2_1092	27.03	370	224	7	3	327	2	370	3e-39	 144
16_596	2_1298	24.03	491	283	11	6	414	11	493	5e-34	 129
16_596	2_283	25.95	131	96	1	1	130	25	155	3e-10	56.6
16_596	2_1462	22.90	131	100	1	6	136	3	132	1e-07	48.5
16_596	2_651	26.21	103	75	1	6	108	3	104	7e-07	46.2
16_596	2_860	28.57	119	78	3	6	120	11	126	9e-05	39.7
16_596	2_1069	25.86	116	84	1	6	121	4	117	3e-04	38.1
16_597	2_734	92.50	693	52	0	1	693	8	700	0.0	1282
16_597	2_1091	23.92	439	299	10	262	685	187	605	2e-28	 116
16_597	2_1299	24.86	370	243	10	326	688	182	523	2e-16	79.0
16_597	2_284	24.45	364	218	16	369	692	96	442	2e-08	52.8
16_597	2_151	28.57	154	90	6	552	692	1	147	8e-06	42.7
16_597	2_1068	22.79	136	97	4	554	684	322	454	9e-05	41.6
16_598	2_733	93.94	198	12	0	1	198	1	198	1e-138	 386
16_599	2_732	92.09	417	32	1	1	417	1	416	0.0	 796
16_599	2_654	30.12	259	157	8	144	386	122	372	2e-23	97.8
16_600	2_731	90.42	313	30	0	1	313	1	313	0.0	 561
16_600	2_655	32.93	82	55	0	82	163	79	160	1e-05	41.6
16_601	2_730	97.01	167	5	0	1	167	1	167	6e-120	 336
16_602	2_729	86.17	405	56	0	1	405	1	405	0.0	 714
16_603	2_728	83.47	248	41	0	1	248	1	248	6e-160	 444
16_604	2_727	92.67	273	20	0	1	273	1	273	0.0	 514
16_605	2_726	85.57	395	57	0	1	395	1	395	0.0	 668
16_606	2_725	89.80	294	30	0	1	294	1	294	0.0	 557
16_607	2_724	91.99	362	29	0	1	362	1	362	0.0	 688
16_608	2_723	97.66	471	11	0	5	475	1	471	0.0	 962
16_608	2_1236	25.64	429	285	10	45	470	27	424	4e-40	 147
16_608	2_215	23.66	448	252	14	49	456	36	433	2e-31	 121
16_608	2_1181	26.42	424	252	11	50	467	21	390	1e-30	 119
16_608	2_650	20.94	320	217	13	42	357	33	320	2e-13	68.2
16_609	2_722	94.81	289	15	0	1	289	1	289	0.0	 534
16_609	2_1184	53.36	223	104	0	34	256	56	278	6e-86	 260
16_610	2_721	97.51	241	6	0	1	241	1	241	8e-173	 476
16_612	2_148	92.64	231	17	0	1	231	1	231	1e-158	 439
16_614	2_409	81.99	1743	261	5	1	1741	1	1692	0.0	2631
16_614	2_2091	89.16	83	9	0	1	83	1	83	1e-44	 156
16_614	2_2090	87.95	83	10	0	1	83	1	83	2e-43	 152
16_614	2_324	36.34	322	165	6	1367	1679	42	332	2e-30	 124
16_614	2_324	41.42	169	69	3	1532	1679	23	182	8e-22	97.1
16_614	2_324	33.88	245	140	9	980	1219	34	261	1e-10	62.0
16_614	2_324	31.91	235	101	7	1174	1354	32	261	1e-10	61.6
16_614	2_324	32.41	253	135	9	536	786	43	261	7e-10	59.3
16_614	2_324	31.03	319	121	12	1000	1266	26	297	3e-09	57.4
16_614	2_324	44.05	84	37	1	524	597	49	132	5e-08	53.1
16_614	2_324	48.48	66	32	1	729	792	26	91	4e-07	50.4
16_614	2_324	54.84	62	27	1	537	597	220	281	9e-07	49.3
16_615	2_1464	93.26	193	13	0	1	193	1	193	3e-136	 380
16_615	2_1003	93.26	193	13	0	1	193	1	193	3e-136	 380
16_615	2_793	93.26	193	13	0	1	193	1	193	3e-136	 380
16_615	2_767	92.75	193	14	0	1	193	37	229	6e-135	 378
16_615	2_323	92.23	193	15	0	1	193	37	229	2e-134	 377
16_615	2_1058	92.63	190	14	0	4	193	1	190	2e-133	 372
16_615	2_1007	91.19	193	17	0	1	193	82	274	1e-132	 374
16_615	2_1001	90.16	193	19	0	1	193	82	274	5e-131	 369
16_615	2_497	90.91	154	14	0	40	193	1	154	5e-103	 294
16_615	2_174	94.12	136	8	0	58	193	1	136	1e-93	 270
16_615	2_850	82.78	151	26	0	40	190	1	151	1e-89	 259
16_615	2_149	93.68	95	6	0	99	193	1	95	2e-63	 191
16_615	2_857	81.82	66	12	0	1	66	82	147	5e-35	 120
16_615	2_2123	79.41	68	11	2	40	104	1	68	3e-32	 110
16_615	2_2312	81.25	48	9	0	40	87	1	48	7e-22	82.8
16_615	2_2195	62.50	64	22	1	117	178	3	66	1e-21	82.4
16_615	2_2259	82.93	41	7	0	40	80	1	41	1e-19	76.6
16_615	2_2130	80.00	35	7	0	1	35	35	69	2e-13	59.7
16_615	2_2368	85.71	28	4	0	40	67	1	28	4e-11	52.8
16_615	2_150	80.65	31	6	0	1	31	82	112	6e-11	53.9
16_615	2_1460	95.45	22	1	0	1	22	35	56	1e-08	46.6
16_615	2_1465	29.67	91	56	2	95	177	18	108	1e-06	42.7
16_615	2_1048	29.67	91	56	2	95	177	18	108	1e-06	42.7
16_615	2_791	29.67	91	56	2	95	177	18	108	1e-06	42.7
16_615	2_786	29.67	91	56	2	95	177	18	108	1e-06	42.7
16_615	2_784	29.67	91	56	2	95	177	18	108	1e-06	42.7
16_615	2_779	29.67	91	56	2	95	177	18	108	1e-06	42.7
16_615	2_705	29.67	91	56	2	95	177	18	108	1e-06	42.7
16_615	2_322	29.67	91	56	2	95	177	18	108	1e-06	42.7
16_615	2_1016	30.34	89	54	2	95	175	94	182	2e-06	43.1
16_615	2_1044	30.34	89	54	2	95	175	94	182	2e-06	43.1
16_615	2_781	30.34	89	54	2	95	175	94	182	2e-06	43.1
16_615	2_320	30.34	89	54	2	95	175	94	182	2e-06	42.7
16_615	2_143	38.46	52	28	1	128	175	13	64	3e-06	40.8
16_615	2_1043	30.34	89	54	2	95	175	228	316	4e-06	42.4
16_617	2_1464	93.26	193	13	0	1	193	1	193	3e-136	 380
16_617	2_1003	93.26	193	13	0	1	193	1	193	3e-136	 380
16_617	2_793	93.26	193	13	0	1	193	1	193	3e-136	 380
16_617	2_767	92.75	193	14	0	1	193	37	229	6e-135	 378
16_617	2_323	92.23	193	15	0	1	193	37	229	2e-134	 377
16_617	2_1058	92.63	190	14	0	4	193	1	190	2e-133	 372
16_617	2_1007	91.19	193	17	0	1	193	82	274	1e-132	 374
16_617	2_1001	90.16	193	19	0	1	193	82	274	5e-131	 369
16_617	2_497	90.91	154	14	0	40	193	1	154	5e-103	 294
16_617	2_174	94.12	136	8	0	58	193	1	136	1e-93	 270
16_617	2_850	82.78	151	26	0	40	190	1	151	1e-89	 259
16_617	2_149	93.68	95	6	0	99	193	1	95	2e-63	 191
16_617	2_857	81.82	66	12	0	1	66	82	147	5e-35	 120
16_617	2_2123	79.41	68	11	2	40	104	1	68	3e-32	 110
16_617	2_2312	81.25	48	9	0	40	87	1	48	7e-22	82.8
16_617	2_2195	62.50	64	22	1	117	178	3	66	1e-21	82.4
16_617	2_2259	82.93	41	7	0	40	80	1	41	1e-19	76.6
16_617	2_2130	80.00	35	7	0	1	35	35	69	2e-13	59.7
16_617	2_2368	85.71	28	4	0	40	67	1	28	4e-11	52.8
16_617	2_150	80.65	31	6	0	1	31	82	112	6e-11	53.9
16_617	2_1460	95.45	22	1	0	1	22	35	56	1e-08	46.6
