1_502	10_630	31.22	237	120	10	15	243	480	681	1e-11	62.0
1_502	10_892	32.19	146	82	4	18	151	17	157	2e-11	61.6
1_502	10_7	29.20	137	87	3	12	139	10	145	2e-10	58.2
1_502	10_521	32.59	135	78	6	14	140	6	135	6e-10	56.6
1_503	10_9	99.44	177	1	0	14	190	1	177	2e-128	 359
1_504	10_10	98.60	143	2	0	1	143	1	143	2e-99	 282
1_505	10_11	99.13	231	2	0	1	231	1	231	6e-164	 453
1_505	10_0	97.87	47	1	0	185	231	1	47	1e-25	93.6
1_506	10_12	97.59	166	4	0	1	166	1	166	9e-96	 275
1_506	10_1	97.59	166	4	0	1	166	1	166	9e-96	 275
1_507	10_2	95.97	124	4	1	1	124	1	123	9e-66	 195
1_508	10_3	98.21	1393	25	0	1	1393	1	1393	0.0	2820
1_509	10_4	99.42	1391	8	0	1	1391	11	1401	0.0	2834
1_510	10_5	98.61	72	1	0	1	72	52	123	3e-47	 145
1_511	10_6	98.72	156	2	0	1	156	1	156	1e-108	 306
1_512	10_7	99.29	700	5	0	1	700	1	700	0.0	1422
1_512	10_892	26.68	476	313	11	11	479	12	458	4e-47	 172
1_512	10_521	39.57	139	79	2	11	149	5	138	1e-20	92.0
1_512	10_521	28.57	245	141	10	264	497	159	380	7e-11	61.2
1_512	10_706	30.94	181	113	3	8	185	3	174	2e-17	82.0
1_512	10_706	31.87	182	111	5	321	490	211	391	4e-15	74.7
1_512	10_706	29.41	85	60	0	600	684	389	473	2e-06	46.6
1_512	10_8	29.63	135	85	3	12	145	14	139	4e-10	58.2
1_512	10_630	36.00	75	48	0	84	158	526	600	1e-08	54.3
1_513	10_8	100.00	396	0	0	1	396	1	396	0.0	 807
1_513	10_153	100.00	134	0	0	263	396	1	134	5e-92	 273
1_513	10_706	29.93	284	177	10	9	279	2	276	8e-20	87.4
1_513	10_1430	27.88	269	149	10	17	247	11	272	6e-18	81.3
1_513	10_630	31.22	237	120	10	15	243	480	681	1e-11	62.0
1_513	10_892	32.19	146	82	4	18	151	17	157	2e-11	61.6
1_513	10_7	29.20	137	87	3	12	139	10	145	2e-10	58.2
1_513	10_521	32.59	135	78	6	14	140	6	135	6e-10	56.6
1_514	10_154	100.00	103	0	0	1	103	1	103	8e-72	 209
1_515	10_1143	90.20	408	40	0	1	408	1	408	0.0	 754
1_516	10_1144	91.59	107	9	0	1	107	37	143	3e-69	 204
1_517	10_1145	94.98	299	15	0	1	299	1	299	0.0	 598
1_517	10_557	30.92	152	95	3	9	158	2	145	2e-11	59.3
1_517	10_320	30.71	140	82	4	25	159	19	148	9e-11	57.8
1_517	10_1031	20.81	197	140	4	10	201	5	190	4e-09	52.8
1_517	10_724	23.00	287	192	9	5	276	10	282	1e-08	51.2
1_517	10_1315	27.82	133	84	3	10	139	4	127	2e-08	50.8
1_517	10_1582	25.00	272	173	12	10	266	26	281	9e-06	42.4
1_517	10_1275	22.73	286	197	7	10	287	3	272	5e-05	40.0
1_519	10_1147	89.69	320	32	1	1	320	1	319	0.0	 568
1_519	10_2456	73.91	23	6	0	45	67	1	23	1e-05	39.7
1_520	10_1148	93.17	161	11	0	3	163	10	170	2e-105	 299
1_521	10_1149	89.85	473	48	0	34	506	1	473	0.0	 836
1_521	10_298	32.72	382	236	11	59	428	7	379	3e-42	 154
1_521	10_831	31.10	164	99	6	61	213	5	165	3e-13	65.9
1_522	10_1150	95.07	467	23	0	1	467	1	467	0.0	 915
1_522	10_438	43.83	381	207	3	3	381	4	379	3e-104	 318
1_522	10_808	21.53	339	222	10	21	343	13	323	6e-11	60.5
1_522	10_365	24.54	326	187	13	83	380	319	613	2e-06	46.2
1_523	10_1151	97.99	349	7	0	1	349	1	349	0.0	 678
1_524	10_1152	94.70	491	26	0	42	532	1	491	0.0	 966
1_524	10_1646	28.24	262	182	4	263	520	39	298	6e-30	 115
1_525	10_157	31.46	89	53	2	228	316	176	256	2e-06	45.1
1_525	10_113	30.34	89	54	2	228	316	38	118	2e-06	43.1
1_525	10_720	38.46	52	28	1	265	316	30	77	4e-06	41.6
1_525	10_1401	38.46	52	28	1	265	316	30	77	4e-06	41.6
1_525	10_1317	38.46	52	28	1	265	316	30	77	4e-06	41.6
1_525	10_1115	38.46	52	28	1	265	316	30	77	4e-06	41.6
1_525	10_943	38.46	52	28	1	265	316	30	77	4e-06	41.6
1_525	10_118	38.46	52	28	1	265	316	30	77	4e-06	41.6
1_525	10_29	38.46	52	28	1	265	316	30	77	4e-06	41.6
1_525	10_1332	29.67	91	56	2	228	318	176	258	5e-06	43.5
1_525	10_1141	29.67	91	56	2	228	318	176	258	5e-06	43.5
1_525	10_891	29.67	91	56	2	228	318	176	258	5e-06	43.5
1_525	10_1405	29.67	91	56	2	228	318	176	258	6e-06	43.5
1_525	10_158	29.67	91	56	2	228	318	176	258	6e-06	43.5
1_525	10_156	29.67	91	56	2	228	318	176	258	6e-06	43.1
1_525	10_18	29.21	89	55	2	228	316	38	118	6e-06	41.6
1_525	10_23	29.21	89	55	2	228	316	154	234	1e-05	42.0
1_525	10_155	29.21	89	55	2	228	316	176	256	2e-05	41.6
1_528	10_1404	92.64	231	17	0	1	231	1	231	1e-157	 437
1_529	10_1401	94.74	95	5	0	1	95	1	95	3e-65	 192
1_529	10_1317	94.74	95	5	0	1	95	1	95	3e-65	 192
1_529	10_1115	94.74	95	5	0	1	95	1	95	3e-65	 192
1_529	10_943	94.74	95	5	0	1	95	1	95	3e-65	 192
1_529	10_118	94.74	95	5	0	1	95	1	95	3e-65	 192
1_529	10_29	94.74	95	5	0	1	95	1	95	3e-65	 192
1_529	10_720	93.68	95	6	0	1	95	1	95	8e-65	 190
1_529	10_113	93.68	95	6	0	1	95	42	136	3e-64	 191
1_529	10_23	93.68	95	6	0	1	95	158	252	4e-63	 191
1_529	10_1332	93.68	95	6	0	1	95	180	274	4e-63	 192
1_529	10_1141	93.68	95	6	0	1	95	180	274	4e-63	 192
1_529	10_891	93.68	95	6	0	1	95	180	274	4e-63	 192
1_529	10_156	93.68	95	6	0	1	95	180	274	4e-63	 192
1_529	10_1405	93.68	95	6	0	1	95	180	274	4e-63	 192
1_529	10_158	93.68	95	6	0	1	95	180	274	4e-63	 192
1_529	10_18	91.58	95	8	0	1	95	42	136	4e-63	 187
1_529	10_157	92.63	95	7	0	1	95	180	274	9e-62	 189
1_529	10_155	89.47	95	10	0	1	95	180	274	2e-60	 185
1_529	10_2234	81.40	43	8	0	52	94	6	48	1e-19	73.9
1_529	10_2125	92.31	26	2	0	1	26	42	67	5e-13	56.6
1_530	10_156	88.39	112	13	0	1	112	1	112	2e-69	 209
1_530	10_1405	88.39	112	13	0	1	112	1	112	3e-69	 209
1_530	10_158	88.39	112	13	0	1	112	1	112	3e-69	 209
1_530	10_1332	88.39	112	13	0	1	112	1	112	3e-69	 209
1_530	10_1141	88.39	112	13	0	1	112	1	112	3e-69	 209
1_530	10_891	88.39	112	13	0	1	112	1	112	3e-69	 209
1_530	10_155	88.39	112	13	0	1	112	1	112	3e-69	 209
1_530	10_157	85.71	112	16	0	1	112	1	112	1e-67	 205
1_530	10_942	87.62	105	13	0	1	105	1	105	4e-64	 190
1_530	10_1432	75.89	112	27	0	1	112	1	112	7e-57	 174
1_530	10_23	91.11	90	8	0	23	112	1	90	2e-56	 176
1_530	10_176	78.89	90	19	0	23	112	1	90	3e-48	 150
1_530	10_2098	86.84	76	10	0	1	76	1	76	3e-45	 141
1_530	10_2186	81.48	54	10	0	23	76	1	54	2e-27	95.5
1_530	10_2427	92.11	38	3	0	23	60	1	38	2e-20	76.6
1_530	10_2412	81.58	38	7	0	23	60	1	38	6e-17	67.4
1_530	10_2228	75.86	29	7	0	84	112	4	32	8e-11	51.2
1_531	10_280	32.28	254	156	8	189	437	214	456	1e-28	 113
1_531	10_303	25.65	230	144	7	213	435	395	604	1e-15	75.1
1_531	10_1566	30.15	199	128	5	213	408	214	404	5e-15	72.8
1_531	10_242	23.16	354	219	15	100	437	205	521	1e-10	59.3
1_531	10_87	22.47	396	260	15	69	442	322	692	5e-09	54.3
1_532	10_690	35.62	219	134	3	30	248	3	214	6e-37	 129
1_532	10_281	33.48	230	141	4	27	250	1	224	3e-33	 119
1_532	10_1120	32.90	155	99	2	97	251	9	158	8e-25	94.7
1_532	10_304	32.30	161	98	3	30	188	5	156	9e-15	69.3
1_532	10_241	33.62	116	75	1	30	145	11	124	2e-14	68.2
1_532	10_86	25.95	131	96	1	25	155	1	130	2e-10	56.6
1_533	10_1381	90.45	377	36	0	1	377	4	380	0.0	 683
1_533	10_43	23.24	185	122	6	19	198	18	187	9e-04	36.6
1_534	10_1380	97.71	480	11	0	1	480	1	480	0.0	 909
1_534	10_1378	26.63	353	228	12	92	424	101	442	2e-22	96.7
1_534	10_1379	21.86	366	272	8	119	476	125	484	1e-13	68.9
1_535	10_1379	98.19	497	9	0	1	497	1	497	0.0	 969
1_535	10_1378	28.90	218	136	6	209	423	229	430	1e-17	82.0
1_535	10_1380	24.14	261	187	6	227	484	224	476	1e-13	68.6
1_536	10_1378	99.41	674	4	0	1	674	1	674	0.0	1356
1_536	10_1380	26.11	383	238	14	79	443	70	425	3e-22	96.7
1_536	10_1379	27.98	218	138	6	229	430	209	423	8e-17	79.7
1_537	10_1377	99.01	101	1	0	1	101	1	101	7e-66	 194
1_538	10_1376	99.08	217	2	0	1	217	1	217	5e-157	 434
1_539	10_1375	100.00	159	0	0	1	159	1	159	5e-117	 328
1_540	10_1374	99.71	349	1	0	1	349	1	349	0.0	 687
1_541	10_1373	93.20	750	50	1	1	750	1	749	0.0	1431
1_541	10_877	25.00	152	96	5	271	404	106	257	9e-04	38.5
1_542	10_1372	98.61	431	6	0	1	431	1	431	0.0	 883
1_543	10_1371	98.73	157	2	0	1	157	1	157	6e-114	 320
1_544	10_1370	98.80	417	5	0	1	417	1	417	0.0	 860
1_545	10_1369	95.90	195	8	0	1	195	1	195	1e-142	 396
1_546	10_1368	100.00	118	0	0	42	159	1	118	1e-84	 244
1_547	10_1367	99.15	118	1	0	1	118	1	118	6e-80	 231
1_548	10_1366	95.90	512	21	0	1	512	1	512	0.0	 957
1_549	10_1365	95.69	371	16	0	1	371	1	371	0.0	 734
1_550	10_1364	94.73	474	25	0	4	477	1	474	0.0	 868
1_550	10_873	26.09	460	298	13	33	473	1	437	8e-33	 125
1_550	10_329	23.74	396	273	13	83	469	50	425	1e-14	71.6
1_550	10_796	27.97	286	167	14	180	449	126	388	4e-11	60.5
1_551	10_1363	91.50	306	26	0	1	306	1	306	0.0	 595
1_552	10_1362	90.27	113	11	0	1	113	1	113	5e-71	 207
1_552	10_2031	43.68	87	46	2	19	104	1	85	1e-16	67.8
1_553	10_1050	84.08	245	39	0	1	245	1	245	6e-153	 426
1_554	10_1049	93.20	1308	89	0	1	1308	1	1308	0.0	2393
1_554	10_2358	95.12	41	2	0	1176	1216	1	41	1e-21	88.2
1_555	10_1047	90.62	448	42	0	1	448	1	448	0.0	 844
1_555	10_1196	34.33	134	83	2	314	446	83	212	2e-14	68.6
1_555	10_319	36.26	91	53	2	335	424	107	193	2e-07	47.8
1_556	10_1046	90.40	448	43	0	1	448	1	448	0.0	 833
1_557	10_1045	97.40	154	4	0	1	154	1	154	4e-110	 310
1_558	10_1044	98.14	161	3	0	1	161	1	161	5e-118	 331
1_559	10_1043	73.03	89	21	2	44	132	1	86	3e-40	 129
1_559	10_1977	36.94	111	53	4	21	130	33	127	8e-13	58.2
1_560	10_1042	99.40	503	3	0	1	503	1	503	0.0	1050
1_561	10_1041	96.72	183	6	0	1	183	1	183	5e-127	 355
1_562	10_1040	92.92	848	60	0	45	892	1	848	0.0	1592
1_562	10_580	38.44	874	466	17	9	851	3	835	1e-172	 523
1_562	10_454	45.67	289	142	4	144	430	133	408	1e-67	 238
1_562	10_454	36.99	246	141	3	549	790	427	662	8e-45	 169
1_562	10_655	87.50	56	7	0	642	697	1	56	5e-19	81.3
1_562	10_1907	30.89	123	80	1	729	851	1	118	4e-12	62.8
1_562	10_387	27.59	174	90	6	199	366	12	155	1e-04	41.2
1_562	10_2203	36.17	47	30	0	564	610	1	47	2e-04	37.7
1_563	10_1038	96.43	168	6	0	1	168	1	168	9e-119	 333
1_564	10_1037	96.49	627	22	0	1	627	1	627	0.0	1254
1_565	10_1036	92.29	350	27	0	1	350	1	350	0.0	 669
1_566	10_1035	89.44	360	37	1	1	360	11	369	0.0	 621
1_567	10_717	92.29	778	59	1	1	778	1	777	0.0	1502
1_567	10_1281	28.00	125	66	4	634	758	648	748	5e-05	42.7
1_568	10_716	97.37	190	5	0	10	199	1	190	3e-137	 382
1_569	10_715	100.00	328	0	0	21	348	1	328	0.0	 663
1_570	10_714	91.17	283	25	0	1	283	1	283	0.0	 517
1_571	10_713	85.92	923	130	0	1	923	20	942	0.0	1605
1_572	10_712	92.31	273	21	0	1	273	1	273	0.0	 525
1_573	10_710	90.61	213	20	0	1	213	1	213	2e-145	 405
1_574	10_709	92.62	420	31	0	1	420	1	420	0.0	 761
1_575	10_708	98.06	360	7	0	1	360	1	360	0.0	 729
1_575	10_54	38.86	332	185	8	14	337	14	335	3e-67	 215
1_575	10_731	58.33	60	25	0	215	274	100	159	2e-16	73.9
1_576	10_707	91.16	294	26	0	1	294	1	294	0.0	 509
1_577	10_706	99.17	604	5	0	1	604	1	604	0.0	1218
1_577	10_521	29.01	548	309	19	5	511	4	512	3e-45	 166
1_577	10_8	30.63	284	175	10	2	276	9	279	3e-21	92.0
1_577	10_7	30.94	181	113	3	3	174	8	185	5e-17	80.5
1_577	10_7	28.32	226	129	7	186	391	278	490	3e-15	75.1
1_577	10_7	29.41	85	60	0	389	473	600	684	2e-06	46.6
1_577	10_892	38.18	110	62	1	6	109	12	121	5e-16	77.0
1_577	10_630	33.08	133	73	2	8	140	480	596	3e-11	62.4
1_577	10_1430	27.27	143	79	4	14	131	15	157	1e-04	40.8
1_578	10_704	94.82	1138	59	0	14	1151	1	1138	0.0	2235
1_578	10_365	42.67	382	207	4	596	968	256	634	7e-75	 259
1_578	10_1011	25.60	168	120	3	68	234	97	260	1e-09	58.5
1_578	10_797	30.20	149	100	2	630	778	198	342	1e-08	55.1
1_579	10_1569	82.17	230	41	0	3	232	1	230	4e-142	 398
1_580	10_703	91.30	253	22	0	1	253	1	253	1e-173	 479
1_580	10_1267	23.24	142	100	3	41	181	62	195	1e-06	44.7
1_580	10_1297	25.16	159	105	6	63	210	31	186	2e-05	40.4
1_581	10_702	93.72	191	12	0	1	191	1	191	1e-134	 375
1_582	10_701	94.18	687	40	0	1	687	1	687	0.0	1302
1_583	10_700	97.70	305	7	0	40	344	1	305	0.0	 624
1_584	10_699	93.24	207	14	0	1	207	1	207	5e-137	 383
1_585	10_698	87.85	288	35	0	6	293	1	288	0.0	 530
1_585	10_909	41.28	218	125	3	62	277	62	278	5e-54	 176
1_585	10_937	37.15	253	145	3	17	266	12	253	1e-53	 175
1_585	10_1294	34.21	266	165	5	8	269	5	264	8e-42	 144
1_586	10_697	90.09	111	11	0	1	111	1	111	2e-71	 209
1_587	10_696	70.92	141	30	1	1	130	1	141	3e-69	 205
1_588	10_695	95.37	367	17	0	1	367	1	367	0.0	 739
1_589	10_694	86.47	436	59	0	17	452	1	436	0.0	 766
1_589	10_174	27.47	182	109	7	21	183	59	236	4e-05	41.6
1_590	10_693	93.22	118	8	0	1	118	1	118	1e-77	 224
1_591	10_692	88.58	219	25	0	1	219	1	219	1e-146	 408
1_591	10_1836	28.19	149	99	4	33	177	35	179	2e-13	62.8
1_592	10_691	93.47	429	28	0	1	429	1	429	0.0	 835
1_592	10_1222	31.10	328	196	11	35	339	26	346	4e-33	 125
1_592	10_1089	28.91	339	207	13	33	356	13	332	7e-33	 125
1_592	10_98	20.94	320	217	13	33	320	42	357	1e-13	68.2
1_592	10_913	22.56	390	256	13	34	386	56	436	3e-10	57.8
1_593	10_690	95.89	219	9	0	1	219	1	219	3e-150	 417
1_593	10_1120	43.87	155	87	0	60	214	1	155	5e-43	 142
1_593	10_281	36.84	228	123	6	2	215	3	223	1e-33	 119
1_593	10_241	24.82	141	97	1	3	143	11	142	9e-12	59.7
1_593	10_304	31.30	115	79	0	2	116	4	118	4e-10	54.7
1_593	10_86	24.48	143	107	1	3	144	6	148	7e-09	51.2
1_593	10_658	25.23	218	148	7	2	217	8	212	6e-05	38.9
1_594	10_689	98.13	214	4	0	1	214	1	214	2e-156	 432
1_594	10_1313	33.93	56	34	1	131	183	125	180	3e-04	36.6
1_595	10_688	98.06	103	2	0	1	103	1	103	1e-72	 211
1_595	10_60	25.84	89	61	1	14	102	2	85	2e-08	44.3
1_596	10_687	93.11	421	29	0	1	421	1	421	0.0	 805
1_596	10_89	30.12	259	157	8	122	372	144	386	2e-23	97.8
1_597	10_686	94.29	210	12	0	1	210	1	210	3e-148	 411
1_597	10_90	32.93	82	55	0	79	160	82	163	8e-06	41.6
1_598	10_685	96.28	269	10	0	1	269	1	269	0.0	 535
1_599	10_684	91.08	157	13	1	1	156	1	157	4e-102	 290
1_600	10_683	97.04	439	13	0	1	439	1	439	0.0	 875
1_601	10_682	56.62	325	97	4	1	322	1	284	1e-114	 333
1_601	10_674	45.62	217	83	6	111	322	146	332	8e-48	 162
1_602	10_681	96.28	188	7	0	1	188	1	188	3e-134	 374
1_603	10_680	96.57	350	12	0	1	350	1	350	0.0	 673
1_604	10_679	96.55	116	4	0	1	116	1	116	5e-82	 236
1_605	10_678	96.46	226	8	0	1	226	5	230	2e-159	 441
1_606	10_677	98.15	379	7	0	1	379	1	379	0.0	 771
1_607	10_676	100.00	128	0	0	1	128	1	128	5e-91	 259
1_608	10_675	91.16	475	42	0	1	475	1	475	0.0	 890
1_609	10_674	67.56	373	77	3	1	370	1	332	2e-166	 469
1_609	10_682	54.74	190	69	2	181	370	112	284	5e-60	 195
1_609	10_682	50.98	51	19	1	39	89	96	140	1e-05	42.4
1_610	10_673	94.79	192	10	0	1	192	1	192	1e-135	 378
1_611	10_672	91.08	381	34	0	1	381	1	381	0.0	 720
1_612	10_671	90.24	123	12	0	1	123	1	123	1e-78	 228
1_613	10_669	98.63	73	1	0	1	73	1	73	1e-50	 152
1_614	10_668	92.27	841	65	0	8	848	1	841	0.0	1554
1_615	10_667	100.00	171	0	0	1	171	1	171	1e-126	 353
1_616	10_666	95.93	467	19	0	1	467	1	467	0.0	 915
1_617	10_1436	91.99	362	29	0	1	362	1	362	0.0	 713
1_617	10_1732	34.51	368	218	7	6	359	13	371	9e-71	 226
1_617	10_68	31.84	358	238	4	6	359	35	390	2e-57	 191
1_618	10_68	85.10	396	54	2	1	391	1	396	0.0	 701
1_618	10_1732	32.91	392	227	11	18	389	1	376	3e-63	 207
1_618	10_1436	32.12	358	236	4	31	385	6	359	2e-57	 191
1_619	10_67	91.96	311	25	0	1	311	1	311	0.0	 601
1_620	10_66	98.25	457	8	0	1	457	1	457	0.0	 894
1_620	10_565	34.81	158	98	3	221	373	179	336	3e-18	83.2
1_620	10_565	37.38	107	58	3	219	320	5	107	5e-10	57.4
1_620	10_518	31.64	177	111	7	206	377	9	180	1e-08	52.0
1_620	10_263	30.41	171	100	5	221	381	219	380	1e-06	46.2
1_620	10_1330	34.38	64	41	1	217	280	1	63	5e-04	38.5
1_621	10_65	91.30	69	6	0	1	69	1	69	8e-43	 132
1_622	10_64	95.23	587	28	0	1	587	1	587	0.0	1160
1_623	10_63	93.22	339	23	0	1	339	1	339	0.0	 659
1_624	10_62	92.11	431	34	0	1	431	1	431	0.0	 755
1_624	10_1008	29.34	426	280	9	21	431	60	479	4e-48	 171
1_624	10_1322	33.05	236	149	5	3	233	9	240	1e-38	 142
1_624	10_1033	25.74	408	293	6	16	420	11	411	2e-38	 141
1_624	10_553	26.89	450	302	11	1	431	1	442	8e-36	 134
1_624	10_470	23.92	393	247	15	11	389	4	358	2e-14	70.9
1_624	10_1014	22.33	318	211	7	78	382	64	358	5e-06	44.3
1_625	10_61	92.86	154	11	0	1	154	1	154	2e-96	 275
1_626	10_60	95.29	85	4	0	1	85	1	85	2e-57	 171
1_626	10_688	26.97	89	60	1	2	85	14	102	3e-09	46.6
1_627	10_59	97.70	217	5	0	1	217	1	217	3e-149	 415
1_627	10_445	40.00	220	126	4	1	215	7	225	1e-49	 161
1_627	10_833	34.83	201	129	2	18	217	23	222	1e-37	 135
1_627	10_935	31.05	219	147	2	1	215	1	219	2e-36	 129
1_627	10_84	30.09	216	148	3	1	215	1	214	2e-34	 121
1_627	10_1669	33.49	218	132	6	1	214	1	209	1e-31	 115
1_627	10_235	31.00	200	136	2	18	215	21	220	4e-27	 102
1_627	10_213	29.30	215	145	4	2	215	18	226	2e-26	 101
1_627	10_1603	28.44	211	141	3	13	213	20	230	6e-26	99.0
1_627	10_968	27.40	219	148	5	2	215	5	217	9e-24	94.0
1_627	10_972	28.50	214	143	5	6	217	10	215	2e-22	89.4
1_627	10_548	31.58	209	131	6	13	217	292	492	2e-20	87.0
1_627	10_548	28.02	207	129	5	17	208	31	232	4e-13	64.3
1_627	10_1168	30.98	184	108	6	21	199	347	516	2e-19	83.2
1_627	10_1584	28.19	188	132	2	33	217	33	220	2e-18	77.4
1_627	10_1636	29.70	202	136	5	18	215	23	222	2e-18	77.4
1_627	10_907	31.60	212	127	8	17	215	21	227	6e-18	76.3
1_627	10_846	27.57	214	148	3	1	214	50	256	1e-17	76.6
1_627	10_275	27.96	186	125	4	18	199	27	207	4e-16	70.5
1_627	10_1647	28.44	225	140	9	1	215	1	214	1e-15	69.7
1_627	10_528	30.58	206	113	8	1	200	316	497	2e-15	71.2
1_627	10_528	25.51	243	129	8	6	213	3	228	5e-11	57.4
1_627	10_840	25.49	204	125	6	11	202	352	540	3e-15	70.5
1_627	10_721	28.80	191	106	5	2	173	319	498	6e-15	69.3
1_627	10_794	26.11	226	136	6	2	215	352	558	2e-14	68.2
1_627	10_1068	27.78	216	133	7	1	215	312	505	2e-14	67.8
1_627	10_1068	22.81	228	159	5	1	215	1	224	1e-06	44.3
1_627	10_1602	27.65	217	134	6	9	217	11	212	3e-14	65.5
1_627	10_899	28.29	205	113	7	7	200	316	497	2e-13	65.1
1_627	10_899	27.35	223	124	9	18	215	19	228	2e-11	58.9
1_627	10_167	24.76	210	144	5	13	215	12	214	3e-13	62.8
1_627	10_841	31.25	192	105	8	18	196	369	546	8e-13	62.8
1_627	10_502	25.82	182	126	4	17	196	23	197	8e-12	58.9
1_627	10_360	26.11	203	119	7	18	210	338	519	9e-12	59.7
1_627	10_360	25.23	222	137	6	18	213	17	235	3e-09	52.4
1_627	10_1167	26.84	190	107	6	21	195	339	511	3e-11	58.2
1_628	10_58	92.08	303	24	0	1	303	1	303	0.0	 551
1_629	10_57	95.01	341	17	0	1	341	1	341	0.0	 682
1_630	10_56	99.36	156	1	0	1	156	1	156	9e-117	 327
1_631	10_55	96.33	218	8	0	1	218	1	218	2e-151	 420
1_632	10_54	99.13	346	3	0	9	354	2	347	0.0	 708
1_632	10_708	38.69	336	192	6	21	348	14	343	2e-68	 218
1_632	10_731	36.84	133	78	2	151	283	36	162	2e-20	84.7
1_633	10_52	97.37	456	12	0	1	456	1	456	0.0	 894
1_634	10_51	97.67	429	10	0	1	429	1	429	0.0	 857
1_635	10_50	94.15	496	28	1	1	495	1	496	0.0	 947
1_635	10_1494	46.43	252	124	4	8	251	6	254	6e-72	 229
1_636	10_49	95.81	215	9	0	1	215	1	215	4e-151	 419
1_637	10_48	88.35	206	23	1	1	205	21	226	2e-135	 379
1_638	10_47	78.04	214	47	0	1	214	1	214	5e-128	 360
1_639	10_46	91.04	201	18	0	1	201	1	201	9e-129	 362
1_640	10_45	98.28	233	4	0	1	233	1	233	3e-172	 476
1_641	10_44	97.59	290	7	0	1	290	1	290	0.0	 545
1_642	10_43	97.93	241	5	0	1	241	1	241	3e-176	 485
1_642	10_472	30.16	126	71	5	79	191	78	199	3e-07	47.0
1_642	10_1381	22.70	185	123	6	18	187	22	201	3e-04	37.0
1_643	10_42	99.46	185	1	0	1	185	1	185	2e-132	 369
1_644	10_41	96.79	249	8	0	1	249	1	249	0.0	 501
1_645	10_40	91.45	269	23	0	1	269	1	269	4e-173	 479
1_645	10_1296	37.04	135	82	1	132	266	171	302	4e-23	92.8
1_646	10_39	92.25	400	31	0	1	400	1	400	0.0	 717
1_647	10_38	93.27	446	30	0	1	446	1	446	0.0	 849
1_648	10_37	91.91	791	63	1	1	791	1	790	0.0	1505
1_648	10_1662	23.80	479	281	16	327	791	219	627	3e-18	85.1
1_649	10_36	93.37	166	11	0	1	166	1	166	1e-102	 292
1_650	10_35	93.20	353	24	0	1	353	1	353	0.0	 683
1_650	10_33	23.29	249	136	7	102	330	4	217	9e-10	54.7
1_651	10_34	98.68	152	2	0	1	152	1	152	5e-111	 312
1_651	10_1255	24.65	142	83	8	15	143	11	141	3e-04	35.4
1_652	10_33	96.90	258	8	0	1	258	1	258	0.0	 516
1_652	10_35	24.21	252	136	7	4	220	102	333	7e-11	57.8
1_653	10_32	94.16	137	8	0	2	138	1	137	5e-91	 260
1_654	10_31	97.29	221	6	0	1	221	1	221	1e-158	 439
1_655	10_1165	93.37	181	12	0	1	181	1	181	3e-128	 358
1_656	10_1164	89.82	275	28	0	1	275	1	275	9e-178	 492
1_657	10_1163	91.85	319	26	0	1	319	1	319	0.0	 606
1_657	10_390	23.21	168	113	7	138	304	55	207	3e-04	37.7
1_658	10_1163	98.17	109	2	0	1	109	321	429	6e-74	 225
1_659	10_1162	93.76	881	55	0	4	884	1	881	0.0	1725
1_660	10_1161	95.92	466	19	0	1	466	1	466	0.0	 905
1_660	10_1056	34.32	405	242	10	2	389	6	403	6e-71	 232
1_660	10_1226	34.40	407	255	6	2	405	9	406	4e-68	 224
1_660	10_1224	31.87	386	257	3	18	400	1	383	3e-55	 189
1_661	10_1160	95.45	264	12	0	1	264	1	264	0.0	 510
1_662	10_1644	82.81	64	11	0	1	64	1	64	2e-35	 113
1_663	10_1159	91.89	370	30	0	1	370	1	370	0.0	 625
1_664	10_1158	95.05	566	27	1	1	565	17	582	0.0	1031
1_664	10_351	29.36	327	220	6	243	561	430	753	7e-37	 142
1_665	10_1157	90.72	334	31	0	1	334	1	334	0.0	 634
1_666	10_1156	91.38	348	30	0	1	348	1	348	0.0	 646
1_667	10_1155	96.53	461	16	0	1	461	1	461	0.0	 885
1_668	10_1154	100.00	186	0	0	1	186	1	186	6e-136	 378
1_669	10_1153	96.77	867	28	0	1	867	1	867	0.0	1695
1_669	10_243	32.72	767	409	18	21	747	23	722	3e-107	 348
1_670	10_945	81.21	1352	228	7	1	1337	1	1341	0.0	2283
1_670	10_77	86.13	620	73	3	756	1373	1	609	0.0	1089
1_670	10_77	25.17	441	265	18	655	1064	5	411	1e-12	68.2
1_670	10_77	23.61	360	207	13	554	904	31	331	7e-04	40.0
1_670	10_1202	90.48	578	53	1	756	1331	1	578	0.0	1080
1_670	10_1202	24.25	433	264	18	652	1064	23	411	8e-11	62.4
1_670	10_1202	23.12	359	231	10	554	904	10	331	1e-05	45.8
1_670	10_19	85.90	617	78	4	756	1364	1	616	0.0	1075
1_670	10_19	24.54	432	266	17	655	1047	5	415	5e-12	66.2
1_670	10_19	24.93	353	219	13	571	904	6	331	4e-06	47.4
1_670	10_1730	80.33	305	59	1	329	632	1	305	9e-171	 516
1_670	10_1730	24.66	146	98	4	660	793	152	297	1e-04	42.0
1_670	10_1730	28.95	76	54	0	682	757	228	303	0.001	39.3
1_670	10_78	84.27	178	28	0	1154	1331	27	204	3e-102	 328
1_670	10_944	74.46	184	45	2	1190	1371	1	184	7e-86	 279
1_670	10_115	59.66	238	70	4	1190	1415	1	224	2e-83	 272
