1_429	7_956	87.64	550	67	1	2	550	1	550	0.0	 939
1_429	7_955	40.62	192	108	3	364	550	371	561	5e-27	 111
1_429	7_317	23.65	389	277	8	173	545	164	548	9e-26	 107
1_429	7_658	27.53	287	193	6	242	518	369	650	6e-18	83.2
1_429	7_1066	26.73	202	121	6	351	537	7	196	6e-17	76.6
1_429	7_1622	30.20	202	114	6	343	529	3	192	9e-14	67.0
1_429	7_258	28.80	191	100	6	363	536	39	210	8e-13	64.7
1_429	7_475	27.27	176	103	4	363	524	27	191	9e-13	64.7
1_429	7_430	32.22	180	93	6	354	518	10	175	2e-12	64.7
1_429	7_1305	28.16	174	99	5	354	513	9	170	2e-12	63.2
1_429	7_1019	25.85	236	141	9	336	550	7	229	4e-12	63.9
1_429	7_1601	32.08	159	87	7	362	511	17	163	8e-12	62.4
1_429	7_1555	34.94	166	72	9	376	523	32	179	9e-12	61.2
1_429	7_383	22.70	185	135	2	363	539	396	580	1e-11	63.2
1_429	7_194	28.32	173	110	5	364	536	334	492	4e-11	61.2
1_429	7_194	27.27	176	107	5	379	536	36	208	9e-05	40.8
1_429	7_170	27.23	235	136	11	317	539	263	474	5e-11	61.2
1_429	7_170	24.87	189	115	6	363	535	33	210	1e-05	43.9
1_429	7_963	26.42	193	110	6	363	537	24	202	2e-10	59.3
1_429	7_950	25.95	185	112	8	363	536	24	194	1e-09	55.5
1_429	7_779	28.74	167	92	5	363	514	28	182	3e-09	53.9
1_429	7_228	25.70	179	109	4	359	524	18	185	3e-09	54.7
1_429	7_1328	24.73	186	118	5	364	538	29	203	4e-09	53.5
1_429	7_1377	30.40	227	128	9	318	536	281	485	1e-08	53.5
1_429	7_526	27.00	200	127	7	344	537	319	505	3e-08	52.0
1_429	7_526	26.77	198	118	6	363	537	18	211	4e-06	45.4
1_429	7_1453	24.66	219	129	8	344	538	8	214	3e-08	50.8
1_429	7_426	28.85	156	93	5	365	513	25	169	9e-08	50.1
1_429	7_286	28.09	178	108	6	363	537	333	493	8e-07	47.8
1_429	7_286	28.85	208	103	9	363	537	16	211	1e-04	40.4
1_429	7_1454	28.48	158	89	4	379	526	37	180	1e-05	42.7
1_429	7_202	23.92	209	114	6	365	537	25	224	6e-05	40.8
1_430	7_957	96.11	514	20	0	1	514	1	514	0.0	1016
1_431	7_958	94.50	382	21	0	1	382	1	382	0.0	 729
1_432	7_959	91.60	119	10	0	1	119	1	119	6e-65	 192
1_433	7_960	90.57	456	43	0	1	456	1	456	0.0	 868
1_433	7_1375	49.56	458	224	4	1	453	1	456	4e-144	 421
1_433	7_282	38.05	452	265	8	3	449	2	443	5e-90	 281
1_433	7_622	34.53	417	267	4	42	453	65	480	2e-78	 252
1_434	7_961	98.24	170	3	0	1	170	1	170	3e-127	 355
1_435	7_962	93.61	391	25	0	5	395	14	404	0.0	 719
1_435	7_447	24.86	354	215	9	40	376	45	364	6e-11	59.7
1_435	7_1532	25.15	163	116	2	104	264	196	354	2e-06	45.4
1_435	7_834	25.52	192	108	5	59	216	80	270	6e-04	37.7
1_436	7_963	96.43	645	23	0	1	645	1	645	0.0	1270
1_436	7_779	36.36	220	139	1	3	221	7	226	1e-46	 162
1_436	7_228	33.97	262	148	5	9	248	7	265	5e-43	 155
1_436	7_1305	37.22	223	132	4	3	223	1	217	6e-39	 141
1_436	7_1066	34.83	201	129	2	23	222	18	217	5e-37	 135
1_436	7_1453	36.09	230	131	6	3	221	9	233	2e-33	 125
1_436	7_1019	32.42	219	136	4	4	220	17	225	1e-30	 120
1_436	7_430	33.04	224	132	6	4	220	3	215	2e-27	 110
1_436	7_1601	35.47	203	121	4	22	221	16	211	6e-27	 108
1_436	7_426	31.08	222	144	4	8	227	7	221	5e-26	 105
1_436	7_475	35.19	216	126	7	13	221	18	226	8e-24	98.6
1_436	7_1555	31.84	223	129	7	21	234	17	225	2e-23	96.7
1_436	7_658	30.33	244	151	7	13	251	481	710	3e-23	 100
1_436	7_500	28.63	241	158	6	3	238	1	232	9e-20	86.3
1_436	7_202	31.54	241	147	7	23	249	22	258	4e-19	84.3
1_436	7_170	29.50	200	133	5	25	222	299	492	4e-18	84.3
1_436	7_170	25.21	234	168	3	11	240	20	250	2e-17	82.0
1_436	7_383	29.15	223	133	6	13	221	386	597	2e-17	81.6
1_436	7_1454	31.28	211	118	9	22	222	19	212	2e-16	75.9
1_436	7_317	30.37	214	137	6	26	234	365	571	2e-15	75.9
1_436	7_1622	30.22	182	115	7	14	190	15	189	9e-15	70.5
1_436	7_950	27.00	200	133	6	3	201	7	194	2e-13	67.8
1_436	7_955	28.91	211	124	8	15	213	361	557	3e-13	68.2
1_436	7_1328	26.63	184	127	3	21	202	25	202	1e-12	64.3
1_436	7_258	27.27	187	116	5	23	202	38	211	3e-11	60.5
1_436	7_286	26.75	228	114	6	21	213	13	222	6e-11	60.8
1_436	7_286	26.34	186	109	6	22	202	331	493	1e-10	60.1
1_436	7_1377	27.18	195	125	4	21	202	15	205	7e-11	60.8
1_436	7_1377	25.73	206	122	8	3	205	312	489	1e-05	44.3
1_436	7_194	26.92	260	162	10	22	263	18	267	7e-10	57.8
1_436	7_194	24.61	191	118	6	22	208	331	499	1e-06	47.4
1_436	7_956	24.87	193	113	6	24	202	363	537	3e-08	52.8
1_436	7_526	25.98	204	120	7	22	202	16	211	7e-08	51.2
1_436	7_205	28.71	101	66	3	144	240	488	586	6e-06	45.4
1_436	7_205	29.33	75	50	1	144	215	830	904	1e-04	41.2
1_437	7_964	91.90	457	37	0	26	482	1	457	0.0	 838
1_437	7_445	27.29	436	269	14	73	477	55	473	4e-31	 121
1_437	7_1533	25.53	423	281	11	72	477	51	456	2e-23	98.6
1_437	7_172	21.61	398	259	10	62	411	27	419	7e-15	72.8
1_437	7_835	23.78	328	232	6	21	338	12	331	4e-14	70.5
1_438	7_965	92.28	246	19	0	1	246	1	246	1e-172	 476
1_438	7_1161	29.01	162	105	5	5	165	28	180	4e-13	64.3
1_438	7_1217	29.09	165	106	6	5	167	9	164	2e-12	62.0
1_438	7_69	25.86	174	110	7	4	169	96	258	1e-10	57.0
1_439	7_966	89.36	235	25	0	1	235	1	235	4e-153	 426
1_440	7_967	94.38	160	9	0	1	160	1	160	1e-106	 301
1_441	7_968	94.14	222	13	0	1	222	1	222	3e-155	 430
1_442	7_969	90.14	213	21	0	1	213	1	213	4e-146	 406
1_442	7_516	28.29	152	101	3	59	203	64	214	9e-14	65.1
1_443	7_970	88.28	478	56	0	3	480	1	478	0.0	 856
1_444	7_971	93.15	365	25	0	1	365	1	365	0.0	 713
1_445	7_972	99.70	337	1	0	1	337	1	337	0.0	 682
1_445	7_1237	30.95	349	217	9	1	332	1	342	2e-36	 132
1_445	7_308	32.03	231	127	8	19	222	22	249	6e-26	 102
1_445	7_496	27.30	304	199	11	1	284	1	302	4e-24	97.1
1_445	7_947	31.41	277	172	10	1	264	1	272	1e-21	89.7
1_446	7_973	93.46	306	20	0	1	306	1	306	0.0	 598
1_447	7_974	97.73	88	2	0	1	88	1	88	1e-59	 177
1_448	7_975	97.45	707	18	0	1	707	1	707	0.0	1403
1_448	7_144	42.67	75	38	3	626	696	192	265	4e-08	52.4
1_448	7_144	38.27	81	44	4	627	704	283	360	3e-05	43.1
1_448	7_828	34.15	82	50	3	612	692	639	717	5e-06	45.8
1_448	7_707	26.51	249	137	11	316	543	9	232	8e-05	40.8
1_449	7_976	92.08	467	37	0	1	467	1	467	0.0	 897
1_449	7_463	29.31	481	290	15	1	457	9	463	8e-42	 152
1_449	7_460	22.80	364	243	15	2	359	7	338	3e-05	42.0
1_450	7_977	97.78	225	5	0	1	225	1	225	1e-164	 454
1_450	7_1089	48.97	243	106	2	1	225	4	246	2e-79	 238
1_450	7_1573	33.87	248	133	4	1	225	12	251	7e-36	 126
1_450	7_1593	27.47	233	135	11	2	219	6	219	3e-15	68.2
1_450	7_1388	28.49	186	116	8	35	208	38	218	2e-13	63.5
1_450	7_1528	21.59	227	138	8	4	225	5	196	6e-05	38.9
1_451	7_978	96.24	426	16	0	1	426	1	426	0.0	 839
1_451	7_799	51.49	101	48	1	73	173	7	106	7e-26	 104
1_451	7_799	30.56	216	92	5	184	394	254	416	6e-16	75.5
1_451	7_588	29.71	138	73	6	67	202	5	120	4e-06	44.7
1_451	7_1007	32.05	78	47	2	122	199	180	251	3e-04	38.9
1_452	7_979	95.25	316	15	0	1	316	1	316	0.0	 619
1_452	7_816	24.80	254	177	8	66	312	9	255	3e-10	56.6
1_453	7_980	99.20	250	2	0	1	250	1	250	0.0	 511
1_453	7_1340	27.35	245	157	8	4	235	11	247	2e-16	72.4
1_453	7_1213	24.16	178	127	4	3	178	5	176	3e-09	52.4
1_453	7_1752	25.63	199	132	6	3	195	5	193	3e-06	43.1
1_453	7_1129	27.05	122	81	4	4	120	10	128	3e-05	38.9
1_453	7_1147	22.95	183	130	4	3	178	55	233	1e-04	38.1
1_454	7_981	96.99	166	5	0	1	166	1	166	3e-120	 337
1_454	7_1041	29.61	152	81	8	18	162	5	137	3e-05	38.1
1_455	7_982	91.73	738	60	1	1	737	1	738	0.0	1383
1_455	7_635	32.43	74	40	2	27	94	27	96	7e-05	42.0
1_456	7_983	82.28	762	109	6	1	739	1	759	0.0	1218
1_457	7_984	97.38	267	7	0	1	267	1	267	0.0	 543
1_458	7_985	96.11	437	17	0	1	437	17	453	0.0	 838
1_459	7_986	97.14	280	8	0	1	280	1	280	0.0	 574
1_460	7_68	93.51	154	10	0	1	154	121	274	2e-105	 302
1_460	7_71	90.91	154	14	0	1	154	40	193	5e-103	 293
1_460	7_566	88.96	154	17	0	1	154	1	154	3e-101	 288
1_460	7_1371	88.96	154	17	0	1	154	40	193	5e-100	 286
1_460	7_842	88.31	154	18	0	1	154	40	193	1e-99	 285
1_460	7_66	83.77	154	25	0	1	154	40	193	5e-94	 271
1_460	7_1363	85.71	147	21	0	1	147	111	257	1e-91	 267
1_460	7_35	81.17	154	29	0	1	154	1	154	2e-90	 260
1_460	7_67	81.82	154	28	0	1	154	111	264	1e-87	 257
1_460	7_1054	80.13	151	30	0	1	151	40	190	3e-86	 251
1_460	7_8	79.41	136	28	0	19	154	1	136	2e-76	 224
1_460	7_691	80.60	134	26	0	21	154	3	136	7e-76	 223
1_460	7_74	78.17	142	20	1	1	142	40	170	8e-76	 223
1_460	7_1114	78.81	118	25	0	1	118	1	118	3e-66	 197
1_460	7_1370	84.21	95	15	0	60	154	1	95	6e-55	 168
1_460	7_910	79.79	94	19	0	1	94	40	133	6e-51	 159
1_460	7_1921	78.75	80	17	0	1	80	1	80	8e-43	 137
1_460	7_2011	83.10	71	12	0	1	71	1	71	6e-39	 126
1_460	7_1333	77.42	62	14	0	1	62	121	182	1e-29	 105
1_460	7_2242	87.88	33	4	0	41	73	10	42	4e-15	63.2
1_460	7_2131	71.43	35	10	0	67	101	3	37	1e-12	56.6
1_460	7_2349	60.00	30	12	0	13	42	8	37	5e-08	43.5
1_460	7_988	28.57	91	57	2	56	138	18	108	6e-06	39.3
1_460	7_2301	47.06	34	18	0	121	154	2	35	1e-05	37.4
1_460	7_52	28.09	89	56	2	56	136	94	182	2e-05	38.9
1_461	7_1455	90.31	733	71	0	1	733	1	733	0.0	1389
1_461	7_671	27.89	251	154	10	448	679	394	636	1e-12	66.6
1_461	7_504	23.19	263	170	7	450	681	454	715	5e-06	45.8
1_462	7_440	94.22	346	19	1	1	346	1	345	0.0	 674
1_463	7_439	92.98	242	17	0	21	262	21	262	2e-158	 441
1_464	7_438	93.39	333	22	0	1	333	2	334	2e-178	 498
1_464	7_501	28.47	274	185	5	63	330	49	317	4e-22	90.9
1_464	7_1467	22.95	305	198	6	47	332	38	324	1e-08	52.0
1_465	7_437	96.58	263	9	0	1	263	1	263	0.0	 520
1_465	7_1529	27.71	249	166	6	18	257	18	261	9e-24	94.0
1_466	7_436	99.53	214	1	0	1	214	1	214	1e-153	 425
1_466	7_1236	35.53	228	117	5	14	211	18	245	8e-37	 128
1_469	7_435	94.57	129	7	0	1	129	1	129	1e-86	 248
1_470	7_434	97.25	182	5	0	1	182	1	182	3e-130	 363
1_471	7_433	93.56	900	57	1	1	900	1	899	0.0	1683
1_472	7_432	96.40	278	10	0	1	278	1	278	6e-176	 487
1_472	7_431	35.27	207	134	0	43	249	47	253	3e-35	 127
1_472	7_919	28.37	215	148	3	57	265	1	215	6e-22	88.6
1_472	7_1017	26.12	268	182	6	17	275	4	264	4e-18	77.8
1_472	7_1135	32.08	159	98	5	49	205	51	201	5e-10	55.8
1_472	7_1135	25.88	170	107	3	50	219	317	467	5e-08	49.7
1_472	7_1018	22.75	211	150	4	53	255	94	299	9e-05	39.3
1_473	7_431	93.10	290	20	0	1	290	1	290	1e-177	 493
1_473	7_432	33.48	230	153	0	47	276	43	272	4e-37	 132
1_473	7_919	36.71	207	124	5	63	266	7	209	2e-29	 109
1_473	7_1135	33.07	127	66	5	77	197	76	189	2e-07	48.1
1_473	7_1135	30.20	149	86	4	90	237	347	478	5e-07	46.6
1_473	7_1017	26.02	196	129	5	49	237	36	222	3e-06	43.5
1_474	7_430	95.28	360	17	0	4	363	1	360	0.0	 706
1_474	7_1019	42.04	314	166	5	6	308	17	325	5e-78	 244
1_474	7_1601	38.40	250	146	2	9	256	5	248	2e-44	 154
1_474	7_1305	35.25	244	146	5	6	243	2	239	3e-44	 152
1_474	7_475	38.33	240	134	4	1	231	6	240	4e-41	 144
1_474	7_1453	33.73	252	149	4	6	243	10	257	2e-39	 139
1_474	7_1555	38.61	202	115	3	34	229	31	229	3e-39	 138
1_474	7_228	34.48	232	139	3	19	243	19	244	2e-38	 138
1_474	7_1328	31.28	227	145	4	8	230	14	233	8e-31	 115
1_474	7_779	31.51	219	136	3	6	214	8	222	9e-31	 114
1_474	7_963	34.53	223	130	7	6	218	4	220	3e-28	 112
1_474	7_500	32.91	237	147	5	6	235	2	233	3e-28	 108
1_474	7_170	31.58	228	148	4	5	230	281	502	6e-27	 109
1_474	7_170	30.77	221	140	8	5	218	16	230	4e-21	91.3
1_474	7_1066	27.85	219	147	6	6	218	2	215	7e-23	92.0
1_474	7_1454	32.57	218	133	5	26	243	25	228	9e-23	92.4
1_474	7_950	24.79	242	168	5	6	243	8	239	4e-22	91.3
1_474	7_317	30.26	228	138	7	15	232	356	572	1e-21	92.4
1_474	7_258	29.69	229	152	2	3	229	20	241	4e-21	87.8
1_474	7_426	26.09	230	152	4	14	237	15	232	3e-20	85.9
1_474	7_286	29.80	198	116	6	6	200	317	494	2e-19	85.5
1_474	7_286	28.82	229	115	6	21	216	15	228	1e-13	68.2
1_474	7_658	29.09	220	145	5	21	235	491	704	4e-19	85.1
1_474	7_1377	29.15	223	138	6	6	228	313	515	5e-17	78.6
1_474	7_1377	26.36	239	154	6	6	228	2	234	8e-10	56.2
1_474	7_1622	29.77	215	133	7	21	225	23	229	1e-16	74.3
1_474	7_383	28.80	250	137	9	6	232	379	610	1e-16	77.0
1_474	7_194	27.85	237	132	7	18	228	15	238	1e-15	74.3
1_474	7_194	27.57	214	124	7	8	214	319	508	1e-12	65.1
1_474	7_202	29.19	209	136	5	20	218	21	227	1e-14	69.7
1_474	7_956	31.34	201	96	7	22	208	363	535	6e-12	62.8
1_474	7_526	28.10	210	137	7	6	214	324	520	1e-10	58.5
1_474	7_526	22.40	250	157	7	6	233	2	236	8e-09	52.8
1_474	7_955	26.67	225	135	8	6	215	353	562	4e-08	50.4
1_474	7_205	34.09	88	52	3	138	222	486	570	2e-04	39.3
1_475	7_429	98.09	418	8	0	21	438	1	418	0.0	 842
1_476	7_428	95.12	82	4	0	1	82	1	82	1e-54	 164
1_476	7_1174	48.89	45	22	1	33	77	45	88	2e-07	41.6
1_477	7_427	94.47	253	14	0	1	253	1	253	6e-175	 483
1_478	7_426	95.08	305	15	0	1	305	1	305	0.0	 597
1_478	7_950	28.37	289	198	3	22	302	23	310	4e-31	 116
1_478	7_170	30.80	224	150	4	2	222	278	499	9e-31	 119
1_478	7_170	34.26	216	134	4	21	228	31	246	7e-29	 114
1_478	7_1019	31.58	228	149	5	2	224	11	236	3e-29	 112
1_478	7_1305	29.67	209	141	2	12	214	7	215	5e-27	 103
1_478	7_1328	30.36	224	152	3	6	226	12	234	4e-26	 101
1_478	7_963	30.92	207	134	4	22	221	23	227	8e-25	 101
1_478	7_1601	32.22	239	147	6	6	236	2	233	6e-24	95.9
1_478	7_1066	30.41	217	139	6	8	215	4	217	8e-24	94.0
1_478	7_228	28.86	201	136	4	21	214	20	220	2e-23	94.7
1_478	7_430	28.26	230	147	5	15	232	11	234	4e-22	90.9
1_478	7_1453	26.79	209	137	5	22	214	25	233	6e-19	80.5
1_478	7_475	26.43	227	148	7	1	214	6	226	6e-19	80.5
1_478	7_1555	29.02	193	118	5	37	215	33	220	1e-18	79.3
1_478	7_779	26.89	212	145	3	13	214	15	226	1e-17	76.6
1_478	7_500	26.43	227	158	6	17	236	12	236	1e-17	76.6
1_478	7_202	28.30	212	130	5	21	214	21	228	1e-16	73.9
1_478	7_194	28.25	223	116	7	22	213	19	228	4e-16	74.7
1_478	7_194	26.59	173	114	5	22	193	332	492	6e-11	58.9
1_478	7_258	27.94	204	130	6	21	215	37	232	2e-15	70.9
1_478	7_1454	26.41	231	137	4	12	226	10	223	8e-15	68.9
1_478	7_286	28.57	210	98	6	22	193	15	210	3e-14	68.9
1_478	7_286	29.84	191	101	8	25	206	335	501	8e-11	58.5
1_478	7_658	24.51	257	153	6	9	249	478	709	3e-14	68.9
1_478	7_1377	27.86	201	121	4	22	217	328	509	1e-13	67.4
1_478	7_1377	27.23	191	117	5	22	193	17	204	4e-09	53.5
1_478	7_383	26.48	219	137	7	22	223	395	606	2e-11	60.5
1_478	7_317	24.65	215	143	6	21	223	361	568	3e-10	57.0
1_478	7_955	27.45	204	129	6	2	193	349	545	9e-10	55.5
1_478	7_526	27.17	184	109	7	32	205	348	516	1e-09	55.1
1_478	7_526	23.42	222	134	5	22	214	17	231	3e-07	47.4
1_478	7_1622	22.38	210	153	6	13	213	14	222	1e-09	53.9
1_478	7_956	27.92	154	93	4	25	167	365	511	1e-07	48.9
1_478	7_205	34.18	79	48	2	121	196	816	893	7e-04	37.0
1_479	7_425	93.24	222	15	0	32	253	1	222	2e-157	 437
1_480	7_424	90.00	200	20	0	1	200	1	200	2e-132	 371
1_481	7_423	91.84	282	23	0	1	282	1	282	0.0	 506
1_482	7_422	94.15	410	24	0	15	424	1	410	0.0	 758
1_483	7_421	94.81	559	29	0	1	559	1	559	0.0	1106
1_483	7_408	40.94	171	87	5	262	426	81	243	1e-29	 116
1_483	7_407	29.06	234	135	8	206	426	150	365	2e-21	94.0
1_484	7_420	90.96	564	51	0	1	564	1	564	0.0	1068
1_485	7_419	93.04	575	40	0	1	575	1	575	0.0	1122
1_486	7_418	98.53	341	5	0	1	341	1	341	0.0	 697
1_487	7_417	94.43	287	16	0	1	287	1	287	0.0	 558
1_488	7_416	93.33	390	26	0	1	390	1	390	0.0	 743
1_489	7_415	91.92	198	16	0	3	200	1	198	3e-122	 345
1_490	7_414	100.00	119	0	0	1	119	20	138	6e-84	 241
1_491	7_412	89.77	264	27	0	1	264	1	264	2e-177	 490
1_492	7_410	86.46	288	39	0	1	288	1	288	0.0	 531
1_492	7_633	30.00	120	76	2	76	195	78	189	5e-07	45.8
1_493	7_409	91.85	233	19	0	1	233	1	233	1e-159	 442
1_494	7_408	98.27	347	6	0	1	347	1	347	0.0	 702
1_494	7_407	39.36	343	208	0	3	345	125	467	3e-83	 261
1_494	7_421	41.52	171	86	5	81	243	262	426	1e-29	 115
1_495	7_407	82.79	494	73	3	1	483	1	493	0.0	 842
1_495	7_408	40.52	343	204	0	115	457	3	345	5e-85	 265
1_495	7_421	29.66	263	145	10	117	355	180	426	1e-20	90.9
1_496	7_406	86.58	231	31	0	1	231	4	234	4e-148	 413
1_496	7_320	26.45	242	153	8	1	225	7	240	1e-10	56.6
1_496	7_41	30.37	135	63	4	1	109	4	133	1e-07	47.0
1_497	7_405	95.63	183	8	0	1	183	1	183	6e-116	 327
1_498	7_404	93.64	393	25	0	1	393	1	393	0.0	 741
1_499	7_403	98.03	152	3	0	1	152	1	152	7e-106	 299
1_500	7_402	97.10	759	22	0	1	759	6	764	0.0	1522
1_501	7_401	88.71	186	20	1	1	186	1	185	1e-120	 340
1_502	7_400	99.24	396	3	0	1	396	1	396	0.0	 803
1_502	7_389	99.24	396	3	0	1	396	1	396	0.0	 803
1_502	7_1153	27.46	335	191	13	17	311	11	333	2e-22	94.4
1_502	7_727	30.63	284	175	10	9	279	2	276	7e-21	90.5
1_502	7_187	32.19	146	82	4	18	151	17	157	2e-11	61.2
1_502	7_667	30.29	241	117	9	15	243	485	686	7e-11	59.7
1_502	7_390	29.20	137	87	3	12	139	10	145	2e-10	58.2
1_502	7_278	32.59	135	78	6	14	140	6	135	5e-10	57.0
1_503	7_399	98.87	177	2	0	14	190	1	177	7e-128	 357
1_504	7_398	100.00	143	0	0	1	143	1	143	2e-100	 284
1_505	7_397	98.27	231	4	0	1	231	1	231	4e-163	 451
1_506	7_396	99.40	166	1	0	1	166	1	166	4e-115	 324
1_507	7_395	99.19	124	1	0	1	124	1	124	8e-79	 228
1_508	7_394	99.07	1393	13	0	1	1393	1	1393	0.0	2835
1_509	7_393	98.99	1391	14	0	1	1391	1	1391	0.0	2822
1_510	7_392	98.61	72	1	0	1	72	52	123	3e-47	 145
1_511	7_391	99.36	156	1	0	1	156	1	156	2e-109	 308
1_512	7_390	99.14	700	6	0	1	700	1	700	0.0	1418
1_512	7_187	26.03	484	306	10	11	479	12	458	5e-47	 171
1_512	7_278	40.29	139	78	2	11	149	5	138	1e-20	92.4
1_512	7_278	26.53	245	146	8	264	497	159	380	6e-10	58.2
1_512	7_727	30.94	181	113	3	8	185	3	174	2e-17	82.0
1_512	7_727	28.00	225	131	6	278	490	186	391	3e-15	75.1
1_512	7_727	29.41	85	60	0	600	684	389	473	2e-06	47.0
1_512	7_400	29.63	135	85	3	12	145	14	139	4e-10	58.2
1_512	7_389	29.63	135	85	3	12	145	14	139	4e-10	58.2
1_512	7_667	36.00	75	48	0	84	158	531	605	1e-08	54.3
1_513	7_400	99.24	396	3	0	1	396	1	396	0.0	 803
1_513	7_389	99.24	396	3	0	1	396	1	396	0.0	 803
1_513	7_1153	27.46	335	191	13	17	311	11	333	2e-22	94.4
1_513	7_727	30.63	284	175	10	9	279	2	276	7e-21	90.5
1_513	7_187	32.19	146	82	4	18	151	17	157	2e-11	61.2
1_513	7_667	30.29	241	117	9	15	243	485	686	7e-11	59.7
1_513	7_390	29.20	137	87	3	12	139	10	145	2e-10	58.2
1_513	7_278	32.59	135	78	6	14	140	6	135	5e-10	57.0
1_514	7_388	99.03	103	1	0	1	103	1	103	4e-71	 207
1_515	7_1155	89.22	408	44	0	1	408	1	408	0.0	 738
1_516	7_1156	91.59	107	9	0	1	107	40	146	2e-70	 207
1_517	7_1157	95.99	299	12	0	1	299	1	299	0.0	 597
1_517	7_161	31.58	152	94	3	9	158	21	164	1e-12	63.5
1_517	7_1339	30.00	140	83	4	25	159	19	148	2e-10	57.0
1_517	7_641	28.24	131	82	3	10	137	4	125	2e-08	50.8
1_517	7_1241	20.81	197	140	4	10	201	5	190	3e-08	50.1
1_517	7_991	28.46	130	87	2	8	137	2	125	3e-08	50.1
1_517	7_1598	34.33	67	44	0	13	79	1	67	2e-05	41.2
1_517	7_821	27.13	129	88	3	10	138	3	125	4e-05	40.4
1_519	7_1159	92.21	321	25	0	1	321	1	321	0.0	 578
1_520	7_1160	90.74	162	15	0	2	163	9	170	5e-95	 273
1_521	7_1161	91.54	473	40	0	34	506	1	473	0.0	 851
1_521	7_1217	31.83	399	253	10	59	447	7	396	3e-44	 160
1_521	7_69	28.66	157	101	3	62	210	98	251	2e-16	77.4
1_521	7_965	27.86	262	139	12	61	299	5	239	2e-13	65.9
1_522	7_1162	92.29	467	34	1	1	467	1	465	0.0	 885
1_522	7_786	40.93	430	244	4	3	427	4	428	6e-104	 317
1_522	7_301	21.56	334	228	9	21	343	13	323	1e-11	62.4
1_522	7_531	24.85	326	186	13	83	380	319	613	9e-06	43.9
1_523	7_1163	97.99	349	7	0	1	349	1	349	0.0	 677
1_524	7_1164	95.32	491	23	0	42	532	1	491	0.0	 947
1_525	7_52	95.13	226	11	0	135	360	1	226	8e-164	 458
1_525	7_988	98.28	116	2	0	211	326	1	116	2e-81	 244
1_525	7_1262	95.00	120	6	0	1	120	1	120	4e-77	 233
1_525	7_1238	95.00	120	6	0	1	120	1	120	4e-77	 233
1_525	7_73	95.00	120	6	0	1	120	1	120	4e-77	 233
1_525	7_53	95.00	120	6	0	1	120	1	120	4e-77	 233
1_525	7_989	94.17	120	7	0	1	120	1	120	1e-66	 207
1_525	7_1263	95.96	99	4	0	135	233	1	99	5e-64	 199
1_525	7_1371	31.46	89	53	2	228	316	95	175	8e-07	45.1
1_525	7_842	31.46	89	53	2	228	316	95	175	8e-07	45.1
1_525	7_68	30.34	89	54	2	228	316	176	256	1e-06	45.4
1_525	7_566	30.34	89	54	2	228	316	56	136	1e-06	43.9
1_525	7_74	32.50	80	44	2	243	316	89	164	6e-06	42.4
1_525	7_1370	38.18	55	30	1	262	316	27	77	7e-06	40.8
1_525	7_35	38.46	52	28	1	265	316	89	136	8e-06	41.6
1_525	7_66	38.18	55	30	1	262	316	125	175	1e-05	41.6
1_525	7_71	29.21	89	55	2	228	316	95	175	1e-05	41.6
1_525	7_8	36.54	52	29	1	265	316	71	118	2e-05	40.0
1_525	7_691	36.54	52	29	1	265	316	71	118	2e-05	40.0
1_525	7_1363	27.43	113	71	3	207	316	142	246	4e-05	40.8
1_525	7_67	38.18	55	30	1	262	316	196	246	4e-05	40.4
1_525	7_1054	36.54	52	29	1	265	316	128	175	6e-05	39.7
1_526	7_1165	85.29	102	15	0	1	102	180	281	5e-58	 179
1_527	7_1165	89.04	73	8	0	3	75	97	169	3e-42	 138
1_528	7_1309	95.67	231	10	0	1	231	1	231	6e-156	 432
1_529	7_71	92.63	95	7	0	1	95	99	193	4e-63	 189
1_529	7_1370	90.53	95	9	0	1	95	1	95	7e-62	 183
1_529	7_566	89.47	95	10	0	1	95	60	154	3e-61	 183
1_529	7_66	92.47	93	7	0	3	95	101	193	8e-61	 184
1_529	7_1371	89.47	95	10	0	1	95	99	193	3e-60	 182
1_529	7_842	88.42	95	11	0	1	95	99	193	7e-60	 181
1_529	7_68	89.47	95	10	0	1	95	180	274	3e-59	 182
1_529	7_1363	92.05	88	7	0	1	88	170	257	3e-57	 176
1_529	7_35	87.10	93	12	0	3	95	62	154	1e-56	 172
1_529	7_67	84.95	93	14	0	3	95	172	264	4e-53	 166
1_529	7_8	83.87	93	15	0	3	95	44	136	4e-53	 162
1_529	7_691	82.80	93	16	0	3	95	44	136	3e-52	 160
1_529	7_1054	83.33	90	15	0	3	92	101	190	2e-50	 157
1_529	7_74	72.41	87	20	1	1	83	84	170	3e-39	 127
1_529	7_1114	84.21	57	9	0	1	57	60	116	3e-31	 105
1_529	7_910	84.62	39	4	1	3	39	101	139	9e-18	71.2
1_529	7_2131	71.43	35	10	0	8	42	3	37	3e-13	57.0
1_529	7_1921	89.47	19	2	0	3	21	62	80	1e-07	42.4
1_529	7_2301	47.06	34	18	0	62	95	2	35	3e-06	37.7
1_529	7_988	33.33	57	34	1	27	79	52	108	8e-06	37.4
1_529	7_52	32.73	55	33	1	27	77	128	182	4e-05	36.6
1_530	7_68	90.18	112	11	0	1	112	1	112	6e-71	 213
1_530	7_1333	76.64	107	25	0	1	107	1	107	9e-53	 164
1_530	7_1967	82.56	86	15	0	11	96	1	86	3e-48	 149
