3_509	1_421	97.29	221	6	0	1	221	5	225	2e-160	 443
3_509	1_872	29.61	206	136	5	11	213	2	201	1e-15	68.9
3_511	1_300	28.93	363	229	6	1	344	1	353	3e-47	 162
3_511	1_736	27.42	372	231	13	2	342	4	367	6e-30	 114
3_511	1_771	28.24	262	167	6	1	250	1	253	1e-18	81.6
3_511	1_445	31.41	277	172	10	1	272	1	264	1e-16	75.9
3_513	1_837	38.84	587	287	18	528	1078	63	613	4e-73	 261
3_513	1_837	37.88	557	277	14	540	1078	654	1159	2e-69	 251
3_513	1_837	37.09	585	282	16	528	1078	263	795	1e-68	 248
3_513	1_837	39.66	416	214	9	671	1078	27	413	8e-58	 214
3_513	1_1277	40.72	334	148	9	686	1017	1121	1406	8e-44	 170
3_513	1_1277	32.30	579	301	19	542	1087	1141	1661	3e-42	 165
3_513	1_1277	30.21	662	253	26	528	1007	724	1358	2e-27	 117
3_513	1_1277	31.53	352	188	9	540	841	1292	1640	3e-26	 112
3_513	1_1277	26.42	632	267	20	562	1007	557	1176	6e-23	 102
3_513	1_1277	28.89	270	137	8	720	934	524	793	8e-10	59.3
3_513	1_1277	45.78	83	43	1	890	970	514	596	3e-05	44.3
3_513	1_1277	47.30	74	39	0	936	1009	524	597	2e-04	42.0
3_513	1_1070	27.99	536	279	17	678	1200	25	466	1e-27	 114
3_513	1_1070	37.14	210	101	7	540	729	63	261	2e-20	91.7
3_513	1_1070	26.92	364	172	11	522	831	9	332	2e-15	76.6
3_513	1_1070	34.11	129	76	4	528	651	209	333	2e-09	57.0
3_513	1_2134	37.93	58	35	1	1022	1078	2	59	5e-05	40.0
3_514	1_423	90.68	311	29	0	1	311	1	311	0.0	 584
3_514	1_478	28.37	289	198	3	23	310	22	302	1e-30	 115
3_514	1_265	31.56	225	150	3	8	229	282	505	4e-30	 118
3_514	1_265	25.65	230	140	7	5	215	14	231	3e-19	84.3
3_514	1_991	25.91	220	160	2	8	224	12	231	1e-26	 102
3_514	1_677	22.91	227	167	3	7	226	1	226	3e-23	92.8
3_514	1_1479	27.03	259	172	8	7	249	5	262	6e-23	92.4
3_514	1_474	24.79	242	168	5	8	239	6	243	2e-21	89.4
3_514	1_107	32.41	216	121	8	1	210	312	508	8e-20	85.9
3_514	1_107	24.10	249	147	11	12	226	3	243	3e-09	53.5
3_514	1_170	25.56	223	148	6	17	225	12	230	7e-19	81.6
3_514	1_369	25.28	269	172	6	7	251	3	266	2e-18	81.6
3_514	1_369	26.79	224	143	7	7	224	316	524	6e-12	62.4
3_514	1_627	26.63	199	136	4	23	213	18	214	5e-18	77.4
3_514	1_1143	26.20	229	148	7	1	213	1	224	5e-18	77.8
3_514	1_740	26.36	220	139	6	21	226	151	361	1e-17	79.0
3_514	1_1557	20.76	236	169	4	7	225	1	235	1e-17	77.0
3_514	1_1648	23.36	274	195	6	7	268	1	271	2e-17	77.0
3_514	1_33	21.83	252	188	5	2	247	11	259	2e-15	72.4
3_514	1_1620	27.65	217	112	7	7	192	1	203	4e-15	72.0
3_514	1_1620	25.08	299	154	11	7	282	312	563	6e-13	65.5
3_514	1_758	24.56	228	160	3	7	225	1	225	5e-14	66.6
3_514	1_436	27.47	182	123	4	21	194	21	201	8e-14	67.8
3_514	1_1227	23.98	246	154	7	7	224	1	241	2e-13	67.0
3_514	1_1227	23.79	227	153	8	8	226	324	538	2e-10	57.8
3_514	1_1556	27.34	256	150	11	7	241	4	244	1e-12	63.2
3_514	1_402	24.34	189	133	5	39	218	46	233	3e-11	58.9
3_514	1_136	26.04	192	128	4	8	192	9	193	3e-11	58.5
3_514	1_1367	23.58	212	147	6	25	226	364	570	2e-10	57.4
3_514	1_429	25.41	185	113	8	24	194	363	536	2e-09	54.3
3_514	1_1295	25.44	228	138	9	20	226	378	594	3e-09	53.9
3_514	1_1716	23.44	209	146	5	20	217	20	225	7e-09	51.6
3_514	1_361	22.63	243	162	5	23	241	22	262	5e-08	49.3
3_514	1_428	25.93	81	59	1	135	215	487	566	4e-04	37.7
3_515	1_424	94.69	640	34	0	8	647	1	640	0.0	1218
3_515	1_1197	25.58	563	371	7	3	526	15	568	8e-45	 165
3_516	1_425	82.52	143	25	0	1	143	1	143	1e-87	 252
3_516	1_1654	27.59	116	75	3	6	121	52	158	4e-05	38.1
3_516	1_1226	32.65	49	33	0	76	124	102	150	2e-04	35.8
3_517	1_426	89.87	227	23	0	1	227	1	227	1e-139	 391
3_518	1_427	90.03	301	30	0	1	301	1	301	0.0	 551
3_518	1_1120	33.84	263	162	5	11	265	5	263	9e-35	 128
3_518	1_913	26.74	86	63	0	11	96	3	88	1e-04	39.3
3_519	1_428	92.05	566	45	0	1	566	1	566	0.0	 887
3_519	1_429	40.62	192	108	3	371	561	364	550	1e-29	 119
3_519	1_1295	27.01	385	256	7	190	563	211	581	4e-27	 111
3_519	1_1367	30.48	210	143	2	358	566	351	558	5e-26	 108
3_519	1_740	31.09	193	132	1	369	560	153	345	2e-21	92.4
3_519	1_677	29.76	205	119	7	373	564	21	213	1e-18	82.4
3_519	1_627	30.00	190	110	7	369	546	18	196	4e-18	80.5
3_519	1_1143	30.92	207	116	8	369	560	27	221	4e-17	77.4
3_519	1_436	28.91	211	124	8	361	557	15	213	2e-15	75.5
3_519	1_1716	30.37	191	105	6	352	531	12	185	2e-12	63.2
3_519	1_1556	31.22	205	112	7	357	550	9	195	2e-12	63.2
3_519	1_361	31.13	212	120	11	372	566	25	227	4e-12	62.8
3_519	1_478	26.91	223	144	6	349	564	2	212	2e-11	61.2
3_519	1_369	29.44	214	110	9	361	562	326	510	8e-11	60.5
3_519	1_369	26.34	205	134	4	369	558	19	221	2e-09	56.2
3_519	1_170	27.98	193	115	6	369	548	21	202	1e-10	59.3
3_519	1_265	29.82	228	130	12	339	555	273	481	2e-10	59.7
3_519	1_265	28.02	182	107	7	365	534	28	197	6e-05	42.0
3_519	1_1557	26.44	208	116	8	376	559	24	218	2e-10	57.8
3_519	1_33	29.08	196	104	8	371	550	34	210	1e-09	56.2
3_519	1_136	29.05	210	112	8	353	546	9	197	1e-09	55.1
3_519	1_474	27.93	222	130	8	353	559	6	212	4e-09	54.3
3_519	1_1479	25.00	220	140	7	359	564	11	219	2e-08	52.0
3_519	1_402	28.65	192	122	7	365	545	23	210	2e-08	51.2
3_519	1_1620	27.94	204	104	7	373	549	21	208	3e-08	52.4
3_519	1_1620	28.02	257	126	11	316	548	267	488	9e-08	50.8
3_519	1_107	46.55	58	29	1	489	546	156	211	5e-08	51.6
3_519	1_107	27.93	179	111	6	369	546	332	493	1e-06	47.0
3_519	1_423	23.83	214	138	7	365	566	15	215	1e-07	49.3
3_519	1_1648	33.12	157	84	6	372	520	20	163	5e-07	47.8
3_519	1_758	26.64	214	126	8	363	563	18	213	7e-07	47.0
3_519	1_1227	25.54	184	117	7	371	549	340	508	9e-07	47.4
3_519	1_991	27.32	183	115	8	373	547	31	203	9e-07	46.6
3_519	1_358	23.23	198	126	6	363	554	722	899	5e-05	42.0
3_520	1_429	87.84	551	66	1	1	551	1	550	0.0	 915
3_520	1_1367	29.44	197	133	2	361	551	360	556	1e-20	91.7
3_520	1_428	40.00	190	108	3	367	551	373	561	2e-19	87.8
3_520	1_740	25.32	308	215	6	243	540	31	333	6e-17	79.0
3_520	1_627	26.73	202	121	7	352	538	7	196	7e-15	70.5
3_520	1_1716	30.96	197	109	6	347	528	6	190	1e-14	70.1
3_520	1_33	27.36	212	121	8	346	536	16	215	1e-12	65.5
3_520	1_474	31.34	201	96	7	364	536	22	208	5e-12	63.5
3_520	1_1295	23.24	185	134	3	364	540	382	566	1e-11	63.2
3_520	1_1479	26.55	177	103	4	364	525	22	186	1e-11	61.2
3_520	1_402	33.77	154	70	8	377	512	44	183	7e-11	58.5
3_520	1_1648	31.18	170	95	8	352	512	7	163	1e-10	58.9
3_520	1_136	28.65	178	97	4	364	528	25	185	1e-10	57.8
3_520	1_436	25.39	193	112	6	364	538	24	202	1e-09	57.0
3_520	1_170	24.49	196	119	6	359	539	20	201	2e-09	55.5
3_520	1_677	27.59	174	96	6	355	512	9	168	2e-09	54.3
3_520	1_265	27.14	210	120	10	347	540	282	474	6e-09	54.7
3_520	1_1143	27.98	193	108	7	364	538	28	207	1e-08	52.0
3_520	1_369	27.43	175	93	5	373	537	342	492	1e-08	53.5
3_520	1_369	27.15	151	91	4	380	512	36	185	5e-04	38.5
3_520	1_991	24.73	186	118	5	365	539	29	203	2e-08	51.6
3_520	1_1227	26.87	201	128	7	344	538	318	505	2e-07	50.1
3_520	1_1227	24.64	211	106	8	364	538	18	211	3e-06	45.8
3_520	1_478	27.92	154	93	4	366	512	25	167	4e-07	47.8
3_520	1_758	26.11	180	109	5	360	525	11	180	4e-07	47.4
3_520	1_1620	28.42	183	94	6	365	537	330	485	6e-07	48.1
3_520	1_1557	24.65	215	130	8	347	539	2	206	8e-07	46.6
3_520	1_423	22.53	182	122	7	364	537	24	194	1e-06	46.2
3_520	1_1556	27.65	170	99	4	380	539	37	192	2e-05	42.0
3_521	1_430	97.08	514	15	0	1	514	1	514	0.0	1024
3_522	1_431	95.55	382	17	0	1	382	1	382	0.0	 733
3_523	1_432	90.76	119	11	0	31	149	1	119	3e-64	 192
3_524	1_433	92.32	456	35	0	1	456	1	456	0.0	 882
3_524	1_1052	49.24	459	226	4	1	454	1	457	1e-140	 412
3_524	1_111	37.61	452	267	8	3	449	2	443	6e-90	 281
3_524	1_1665	35.08	419	267	4	40	454	64	481	7e-80	 255
3_525	1_434	97.65	170	4	0	1	170	1	170	1e-126	 353
3_526	1_435	94.18	395	23	0	10	404	1	395	0.0	 727
3_526	1_711	25.29	340	221	9	54	385	50	364	1e-10	58.9
3_526	1_1668	25.30	166	112	3	113	273	204	362	1e-07	49.3
3_527	1_436	96.59	645	22	0	1	645	1	645	0.0	1273
3_527	1_1143	37.90	219	135	1	3	220	7	225	2e-47	 164
3_527	1_170	37.56	221	135	3	7	225	5	224	2e-44	 159
3_527	1_677	38.57	223	129	4	3	223	1	217	4e-40	 144
3_527	1_627	34.83	201	129	2	23	222	18	217	8e-37	 134
3_527	1_1557	35.37	229	134	5	3	221	1	225	2e-32	 123
3_527	1_33	32.88	219	135	4	4	220	17	225	2e-31	 123
3_527	1_474	34.08	223	131	6	4	220	6	218	6e-28	 112
3_527	1_1648	34.80	227	136	6	3	227	1	217	2e-25	 103
3_527	1_740	31.17	247	151	7	13	254	143	375	3e-25	 104
3_527	1_1479	33.92	227	132	8	3	221	5	221	5e-25	 102
3_527	1_478	30.66	212	138	4	18	227	17	221	1e-24	 101
3_527	1_402	36.81	163	89	4	21	176	29	184	1e-20	89.0
3_527	1_758	30.36	224	142	6	3	221	1	215	5e-20	87.0
3_527	1_1295	28.45	232	139	7	4	221	365	583	7e-18	83.2
3_527	1_361	30.99	242	147	7	23	249	22	258	9e-18	80.1
3_527	1_265	28.05	221	147	5	4	222	282	492	9e-18	83.6
3_527	1_265	25.96	235	165	5	11	240	20	250	2e-16	79.0
3_527	1_1367	30.85	201	128	4	26	221	365	559	1e-16	79.7
3_527	1_1556	29.71	276	144	14	2	258	3	247	2e-16	76.3
3_527	1_1716	28.00	225	146	7	14	233	15	228	3e-15	72.0
3_527	1_423	27.00	200	133	6	3	201	7	194	1e-13	68.6
3_527	1_136	28.96	183	118	5	23	202	24	197	1e-12	64.3
3_527	1_991	26.09	184	128	3	21	202	25	202	2e-12	63.9
3_527	1_107	27.03	259	134	9	21	243	13	252	2e-11	62.8
3_527	1_107	25.24	206	122	7	2	202	315	493	3e-10	58.5
3_527	1_1620	26.76	213	135	5	3	202	1	205	4e-11	62.0
3_527	1_1620	26.34	205	122	8	3	205	312	489	1e-06	47.4
3_527	1_429	26.42	193	110	6	24	202	363	537	2e-10	59.3
3_527	1_369	27.02	285	168	12	1	263	1	267	5e-10	58.2
3_527	1_369	26.26	198	122	6	13	208	324	499	1e-07	50.4
3_527	1_428	38.57	70	42	1	144	213	489	557	6e-10	57.8
3_527	1_1227	25.98	204	120	7	22	202	16	211	1e-07	50.4
3_527	1_358	29.87	77	52	1	144	218	488	564	7e-05	42.0
3_527	1_358	27.45	102	64	3	121	215	806	904	2e-04	40.4
3_528	1_437	91.68	457	38	0	1	457	26	482	0.0	 830
3_528	1_709	28.27	481	288	17	12	452	10	473	4e-34	 130
3_528	1_1669	25.42	417	287	9	48	452	52	456	3e-22	95.1
3_528	1_267	23.24	413	261	15	15	382	14	415	2e-15	74.3
3_528	1_854	23.29	468	317	9	14	455	2	453	7e-15	72.4
3_529	1_438	91.06	246	22	0	1	246	1	246	1e-169	 469
3_529	1_969	29.24	171	110	6	5	173	9	170	4e-13	64.3
3_529	1_521	28.24	262	138	12	5	239	61	299	4e-11	58.2
3_530	1_439	89.36	235	25	0	1	235	1	235	4e-153	 426
3_531	1_440	93.75	160	10	0	1	160	1	160	1e-105	 299
3_532	1_441	94.14	222	13	0	1	222	1	222	3e-155	 430
3_533	1_442	91.08	213	19	0	1	213	1	213	1e-147	 410
3_533	1_1238	28.57	161	107	4	59	212	64	223	2e-13	64.3
3_534	1_443	89.33	478	51	0	1	478	3	480	0.0	 866
3_535	1_444	93.15	365	25	0	1	365	1	365	0.0	 712
3_536	1_445	99.70	335	1	0	1	335	1	335	0.0	 678
3_536	1_771	30.09	349	220	9	1	332	1	342	9e-35	 128
3_536	1_736	28.49	344	205	14	19	325	22	361	8e-27	 105
3_536	1_300	26.97	304	200	11	1	284	1	302	9e-23	93.6
3_537	1_446	94.12	306	18	0	1	306	1	306	0.0	 602
3_538	1_447	97.73	88	2	0	1	88	1	88	1e-59	 177
3_539	1_448	97.74	707	16	0	1	707	1	707	0.0	1405
3_539	1_241	42.67	75	38	3	626	696	190	263	4e-08	52.4
3_539	1_241	39.51	81	43	4	627	704	281	358	8e-06	45.1
3_539	1_847	35.37	82	49	3	612	692	639	717	9e-06	44.7
3_539	1_832	27.83	212	109	11	326	514	18	208	7e-05	40.8
3_540	1_449	92.51	467	35	0	1	467	1	467	0.0	 900
3_540	1_65	28.51	484	299	15	1	462	9	467	3e-41	 150
3_541	1_450	97.78	225	5	0	1	225	1	225	1e-164	 454
3_541	1_1474	34.26	251	124	5	1	225	12	247	3e-36	 127
3_541	1_1505	30.28	142	88	5	82	219	112	246	1e-07	47.4
3_541	1_1519	30.43	92	58	3	136	225	162	249	6e-06	42.0
3_541	1_278	22.13	235	163	8	1	220	1	230	1e-05	40.8
3_542	1_451	96.24	426	16	0	1	426	1	426	0.0	 816
3_542	1_1161	51.49	101	48	1	73	173	7	106	9e-26	 104
3_542	1_1161	31.02	216	91	5	184	394	254	416	4e-16	75.9
3_542	1_1200	29.93	137	72	6	68	202	6	120	4e-06	44.7
3_542	1_45	32.91	79	45	3	122	199	198	269	3e-04	38.9
3_543	1_452	95.25	316	15	0	1	316	1	316	0.0	 619
3_543	1_1178	25.70	249	170	6	71	312	13	253	6e-11	58.9
3_544	1_453	98.80	250	3	0	1	250	1	250	0.0	 510
3_544	1_946	27.05	244	159	6	4	235	11	247	1e-16	72.8
3_544	1_1262	27.23	202	135	6	4	196	10	208	2e-10	55.8
3_544	1_973	23.60	178	128	4	3	178	5	176	5e-09	52.0
3_544	1_128	26.00	200	118	7	3	189	5	187	2e-06	43.9
3_544	1_1282	21.55	181	135	2	3	178	55	233	9e-04	35.8
3_545	1_454	95.78	166	7	0	1	166	1	166	2e-118	 332
3_545	1_10	30.07	153	81	8	18	163	5	138	2e-06	41.2
3_546	1_455	88.90	739	80	2	1	739	1	737	0.0	1339
3_547	1_456	84.25	762	95	5	1	760	1	739	0.0	1256
3_548	1_457	97.00	267	8	0	1	267	1	267	0.0	 541
3_549	1_458	96.34	437	16	0	1	437	1	437	0.0	 842
3_550	1_459	97.14	280	8	0	1	280	1	280	0.0	 572
3_551	1_1277	51.47	1494	646	20	1	1452	1	1457	0.0	1246
3_551	1_1277	33.89	714	307	24	776	1395	942	1584	2e-57	 215
3_551	1_1277	35.74	582	307	15	764	1322	1027	1564	1e-48	 187
3_551	1_1277	39.07	151	75	4	484	625	1445	1587	1e-11	65.5
3_551	1_837	30.30	967	488	31	561	1430	53	930	3e-48	 184
3_551	1_837	29.55	961	470	31	555	1430	274	1112	1e-44	 173
3_551	1_837	30.88	625	250	20	921	1430	9	566	4e-35	 142
3_551	1_837	29.00	762	385	25	553	1235	436	1120	2e-28	 120
3_551	1_837	31.53	406	202	14	1126	1499	39	400	9e-18	85.9
3_551	1_837	27.59	493	279	15	545	1029	646	1068	2e-17	85.1
3_551	1_837	47.44	78	40	1	545	621	1010	1087	5e-08	53.9
3_551	1_837	45.21	73	38	1	545	617	419	489	1e-05	45.8
3_551	1_2050	55.42	83	37	0	1	83	1	83	6e-24	96.7
3_551	1_2049	50.60	83	41	0	1	83	1	83	3e-22	91.7
3_551	1_1070	30.11	352	193	11	1145	1470	37	361	3e-12	66.6
3_551	1_1070	32.56	258	127	11	945	1185	35	262	8e-10	58.9
3_551	1_1070	28.41	264	128	12	561	812	44	258	7e-08	52.8
3_551	1_1070	48.57	70	35	1	553	621	63	132	2e-07	51.6
3_551	1_1070	42.00	100	38	2	1223	1322	34	113	7e-07	49.7
3_551	1_1070	54.84	62	27	1	561	621	220	281	1e-06	48.9
3_551	1_1070	25.83	302	145	10	755	1011	34	301	3e-06	47.8
3_552	1_1291	90.48	231	22	0	1	231	1	231	1e-151	 422
3_552	1_174	32.58	89	60	0	45	133	130	218	1e-09	52.8
3_553	1_1292	75.60	713	169	3	1	712	1	709	0.0	1070
3_554	1_1293	97.54	325	8	0	1	325	1	325	0.0	 652
3_555	1_1294	91.74	593	48	1	1	592	1	593	0.0	1103
3_556	1_1295	96.24	611	23	0	1	611	3	613	0.0	1186
3_556	1_1367	31.45	620	362	16	9	605	4	583	2e-71	 240
3_556	1_740	42.49	346	182	8	265	604	40	374	3e-70	 231
3_556	1_170	30.80	237	136	8	363	585	2	224	1e-24	 101
3_556	1_677	29.36	235	151	7	363	592	2	226	7e-22	92.0
3_556	1_1648	31.36	236	141	7	363	592	2	222	6e-20	87.4
3_556	1_428	33.98	206	130	2	374	579	364	563	3e-19	87.4
3_556	1_436	30.14	219	136	6	370	581	13	221	1e-18	85.9
3_556	1_33	30.45	220	135	6	375	589	28	234	1e-18	84.3
3_556	1_1557	27.95	229	141	6	378	591	16	235	4e-18	81.3
3_556	1_758	28.00	225	150	5	378	598	16	232	9e-18	80.1
3_556	1_474	28.80	250	137	9	363	594	6	232	4e-17	79.3
3_556	1_1479	28.10	242	141	8	363	589	6	229	1e-16	76.6
3_556	1_627	27.71	231	137	7	363	580	2	215	1e-15	73.2
3_556	1_1143	28.51	228	143	6	363	580	8	225	2e-14	69.3
3_556	1_991	28.33	233	140	8	376	598	24	239	8e-14	67.8
3_556	1_107	29.81	208	117	9	357	561	311	492	1e-12	66.2
3_556	1_107	26.64	244	142	9	376	593	12	244	5e-12	64.7
3_556	1_265	28.41	264	149	11	362	603	16	261	2e-12	66.2
3_556	1_265	25.11	227	148	6	375	594	293	504	4e-11	62.0
3_556	1_1716	27.35	223	138	8	371	582	15	224	3e-12	63.2
3_556	1_361	28.23	209	142	3	379	581	22	228	8e-12	62.0
3_556	1_429	23.78	185	133	3	380	564	363	539	1e-11	63.5
3_556	1_478	25.99	227	144	7	371	590	14	223	1e-11	62.4
3_556	1_369	27.80	223	129	7	378	580	18	228	1e-11	63.2
3_556	1_369	30.81	198	114	8	364	561	318	492	1e-11	63.2
3_556	1_1556	34.44	90	58	1	505	593	134	223	4e-10	56.6
3_556	1_1620	28.92	204	114	6	376	561	14	204	5e-10	58.2
3_556	1_1620	25.63	238	134	10	350	580	304	505	5e-09	55.1
3_556	1_402	26.00	200	124	7	363	552	14	199	6e-10	56.2
3_556	1_423	25.11	223	141	8	378	592	22	226	6e-09	53.9
3_556	1_1227	25.29	174	117	5	376	536	14	187	6e-07	48.1
3_556	1_1227	23.45	226	150	6	375	595	334	541	2e-06	46.6
3_556	1_136	34.72	72	44	2	500	568	132	203	3e-05	42.0
3_557	1_1296	96.11	565	22	0	1	565	1	565	0.0	1145
3_558	1_1304	93.91	870	53	0	1	870	1	870	0.0	1648
3_559	1_1305	90.26	421	41	0	22	442	1	421	0.0	 790
3_560	1_1306	90.25	482	43	1	1	482	1	478	0.0	 847
3_561	1_1307	90.86	383	35	0	1	383	1	383	0.0	 727
3_562	1_1308	97.19	178	5	0	1	178	1	178	3e-128	 358
3_563	1_1309	98.17	219	4	0	1	219	1	219	2e-159	 440
3_564	1_1310	97.52	121	3	0	1	121	1	121	6e-80	 231
3_564	1_1672	49.15	118	59	1	1	118	1	117	8e-34	 113
3_565	1_1311	86.55	171	23	0	1	171	1	171	2e-115	 325
3_566	1_1312	96.23	265	10	0	14	278	1	265	6e-177	 489
3_566	1_988	25.86	263	191	3	13	272	252	513	6e-22	91.7
3_567	1_1314	97.52	282	7	0	1	282	1	282	0.0	 565
3_567	1_232	32.24	245	144	7	41	275	402	634	2e-24	 100
3_568	1_1315	69.78	278	79	1	1	273	1	278	2e-138	 392
3_569	1_1316	93.75	112	7	0	1	112	1	112	8e-71	 207
3_569	1_1163	75.89	112	27	0	1	112	1	112	3e-59	 177
3_570	1_1317	93.65	441	28	0	1	441	1	441	0.0	 746
3_571	1_1318	93.63	157	10	0	1	157	1	157	5e-110	 310
3_572	1_1319	94.37	551	31	0	1	551	2	552	0.0	1087
3_573	1_1320	95.60	182	8	0	1	182	1	182	3e-131	 366
3_574	1_1321	91.84	294	24	0	1	294	1	294	0.0	 532
3_574	1_98	27.69	195	97	10	47	226	4	169	8e-04	36.2
3_575	1_1322	99.07	214	2	0	1	214	1	214	5e-153	 424
3_576	1_1323	100.00	206	0	0	1	206	1	206	7e-153	 423
3_577	1_1324	96.15	104	4	0	1	104	1	104	1e-68	 201
3_578	1_1325	99.28	278	2	0	1	278	1	278	0.0	 561
3_579	1_1326	100.00	91	0	0	1	91	1	91	7e-63	 185
3_580	1_1327	100.00	109	0	0	1	109	1	109	5e-76	 220
3_581	1_1328	99.15	234	2	0	1	234	1	234	2e-170	 469
3_582	1_1329	100.00	132	0	0	1	132	1	132	1e-93	 266
3_583	1_1330	100.00	63	0	0	1	63	1	63	4e-40	 125
3_584	1_1331	100.00	87	0	0	1	87	2	88	5e-59	 175
3_585	1_1332	100.00	122	0	0	1	122	1	122	2e-84	 243
3_586	1_1333	96.26	107	4	0	1	107	1	107	1e-67	 198
3_587	1_1334	100.00	179	0	0	1	179	1	179	2e-130	 363
3_588	1_1335	99.01	101	1	0	1	101	1	101	2e-67	 197
3_589	1_1336	96.92	130	4	0	1	130	1	130	2e-90	 258
3_590	1_1337	98.31	177	3	0	1	177	1	177	9e-126	 352
3_591	1_1338	98.29	117	2	0	1	117	1	117	7e-79	 228
3_592	1_1339	98.26	172	3	0	1	172	1	172	6e-121	 339
3_593	1_1340	95.08	61	3	0	1	61	1	61	1e-38	 121
3_594	1_1341	96.53	144	5	0	1	144	1	144	2e-96	 275
3_595	1_1342	98.40	438	7	0	1	438	1	438	0.0	 870
3_596	1_1343	100.00	64	0	0	1	64	9	72	2e-43	 134
3_597	1_1344	100.00	37	0	0	1	37	1	37	3e-20	73.2
3_598	1_1345	99.17	120	1	0	1	120	1	120	3e-84	 242
3_599	1_1346	99.23	130	1	0	1	130	1	130	3e-92	 263
3_600	1_1347	100.00	206	0	0	1	206	1	206	2e-151	 419
3_601	1_1348	99.70	328	1	0	1	328	1	328	0.0	 664
3_602	1_1349	98.43	127	2	0	1	127	1	127	1e-87	 251
3_603	1_1350	96.28	430	16	0	1	430	1	430	0.0	 855
3_604	1_1351	95.88	437	18	0	1	437	1	437	0.0	 787
3_605	1_1352	98.93	187	2	0	1	187	1	187	7e-138	 383
3_606	1_1353	89.10	211	23	0	1	211	1	211	8e-140	 390
3_607	1_1354	97.67	129	3	0	1	129	1	129	3e-89	 255
3_608	1_1355	93.59	156	10	0	1	156	1	156	2e-109	 308
3_609	1_1356	92.95	624	44	0	1	624	1	624	0.0	1198
3_609	1_322	28.66	164	109	6	368	524	402	564	1e-06	47.0
3_610	1_1357	88.86	332	37	0	1	332	1	332	0.0	 608
3_610	1_102	33.20	250	156	5	14	254	8	255	8e-31	 116
3_610	1_255	28.40	250	157	8	4	235	18	263	4e-20	85.9
3_611	1_1358	95.06	81	4	0	1	81	1	81	4e-54	 162
3_612	1_1359	94.08	524	31	0	1	524	1	524	0.0	 998
3_613	1_1360	90.30	268	26	0	1	268	1	268	7e-173	 479
3_614	1_1361	89.86	424	43	0	1	424	11	434	0.0	 769
3_615	1_1362	92.90	521	37	0	16	536	19	539	0.0	 970
3_616	1_1363	68.16	179	57	0	3	181	1	179	7e-93	 269
3_617	1_1364	70.00	260	78	0	36	295	1	260	2e-135	 385
3_617	1_1033	26.52	264	161	7	4	237	7	267	2e-17	77.0
3_617	1_957	22.98	248	153	8	5	214	2	249	3e-11	58.9
3_617	1_496	26.45	242	153	8	7	240	1	225	5e-11	57.8
3_617	1_1366	24.06	187	129	8	6	180	3	188	0.001	36.6
3_618	1_1365	59.24	341	132	2	1	341	1	334	3e-143	 410
3_618	1_1276	23.14	363	226	15	1	337	1	336	2e-10	57.8
3_618	1_745	24.57	175	96	6	1	175	1	139	1e-04	38.9
3_619	1_618	88.86	395	40	1	1	395	1	391	0.0	 738
3_619	1_1749	33.08	396	221	13	22	393	1	376	3e-62	 204
3_619	1_617	32.40	358	235	4	35	389	6	359	2e-58	 194
3_620	1_619	92.60	311	23	0	1	311	1	311	0.0	 600
3_621	1_620	95.62	457	20	0	1	457	1	457	0.0	 870
3_621	1_248	29.87	231	150	6	221	441	193	421	2e-17	80.1
3_621	1_248	36.51	126	67	4	211	327	7	128	4e-10	57.8
3_621	1_118	28.82	170	100	6	219	377	21	180	2e-08	51.6
3_621	1_81	27.98	193	108	6	221	403	219	390	8e-06	43.9
3_621	1_1012	32.81	64	42	1	217	280	1	63	7e-04	37.7
3_621	1_98	29.79	94	57	2	217	304	115	205	9e-04	37.0
3_622	1_621	91.30	69	6	0	1	69	1	69	3e-43	 134
3_623	1_622	95.42	589	27	0	1	589	1	589	0.0	1167
3_624	1_623	92.04	339	26	1	1	338	1	339	0.0	 649
3_625	1_624	91.88	431	35	0	1	431	1	431	0.0	 749
3_625	1_914	29.10	402	269	8	1	389	18	416	1e-44	 160
3_625	1_323	26.53	392	278	6	32	420	27	411	2e-39	 144
3_625	1_260	28.33	413	274	8	13	411	14	418	3e-38	 141
3_625	1_1004	30.52	249	166	4	3	246	9	255	1e-36	 136
3_625	1_829	23.79	391	248	13	12	389	5	358	9e-14	68.6
3_625	1_908	24.23	260	187	5	127	382	105	358	4e-06	44.7
3_626	1_625	94.81	154	8	0	1	154	1	154	1e-105	 298
3_627	1_626	91.95	87	5	1	1	87	1	85	4e-54	 162
3_627	1_595	25.27	91	61	2	2	87	14	102	3e-06	38.1
3_628	1_627	96.77	217	7	0	1	217	1	217	1e-156	 433
3_628	1_1143	39.55	220	127	4	1	215	7	225	2e-47	 155
3_628	1_170	31.05	219	147	2	1	215	1	219	7e-38	 132
3_628	1_436	34.33	201	130	2	18	217	23	222	2e-36	 132
3_628	1_677	29.17	216	150	3	1	215	1	214	3e-33	 119
3_628	1_1648	37.28	169	100	3	1	169	1	163	1e-29	 110
3_628	1_33	29.77	215	144	4	2	215	17	225	1e-27	 105
3_628	1_1479	31.02	216	146	3	2	215	6	220	3e-27	 102
3_628	1_1557	28.44	211	141	3	13	213	12	222	6e-26	99.0
3_628	1_740	32.27	220	137	7	2	215	136	349	9e-24	94.0
3_628	1_478	29.95	217	140	6	4	217	8	215	5e-23	91.3
3_628	1_474	27.40	219	148	6	2	215	6	218	5e-22	89.0
