0_386	17_812	24.08	245	136	7	4	228	6	220	3e-11	60.8
0_386	17_812	26.27	217	136	8	318	513	7	220	9e-10	56.2
0_386	17_914	26.11	226	139	6	13	228	7	214	5e-11	59.7
0_386	17_914	28.57	182	109	7	331	493	16	195	1e-09	55.5
0_386	17_1496	26.00	200	117	8	339	515	369	560	2e-09	56.6
0_386	17_1496	22.17	212	148	5	19	228	362	558	7e-06	44.7
0_386	17_934	28.28	198	115	8	318	492	348	541	6e-09	54.7
0_386	17_934	24.89	221	133	10	18	228	363	560	3e-06	45.8
0_386	17_1903	26.36	220	125	7	18	228	19	210	7e-09	53.1
0_386	17_1903	28.84	215	129	9	345	543	33	239	9e-08	50.1
0_386	17_132	28.65	171	96	5	342	492	373	537	1e-08	53.9
0_386	17_132	29.44	180	98	6	36	208	380	537	4e-05	42.4
0_386	17_1400	28.65	171	103	4	339	492	343	511	3e-08	52.4
0_386	17_1400	24.87	193	105	9	29	208	346	511	2e-04	40.0
0_386	17_147	27.62	239	143	11	1	228	1	220	4e-08	52.4
0_386	17_147	23.50	200	125	4	324	499	13	208	2e-06	47.0
0_386	17_933	29.15	199	116	7	347	525	360	553	3e-07	49.7
0_386	17_933	25.24	210	119	10	35	231	361	545	1e-04	41.2
0_386	17_22	24.78	230	125	7	18	228	22	222	1e-06	46.6
0_386	17_2256	25.00	264	135	12	19	266	371	587	2e-05	43.9
0_387	17_2236	75.86	232	55	1	1	231	1	232	2e-113	 325
0_388	17_2211	80.00	95	19	0	1	95	158	252	2e-54	 169
0_388	17_2	80.00	95	19	0	1	95	158	252	4e-54	 168
0_388	17_1957	80.00	45	9	0	51	95	1	45	4e-23	82.8
0_388	17_11	80.00	45	9	0	51	95	1	45	4e-23	82.8
0_388	17_7	35.09	57	33	1	27	79	262	318	9e-07	42.0
0_389	17_2	74.44	90	23	0	1	90	1	90	2e-45	 146
0_389	17_2211	72.22	90	25	0	1	90	1	90	7e-45	 145
0_390	17_1840	78.84	449	94	1	1	448	3	451	0.0	 717
0_390	17_753	32.28	254	156	8	189	437	214	456	8e-29	 114
0_390	17_449	30.00	200	128	5	213	408	236	427	7e-17	78.6
0_390	17_1137	25.00	364	223	13	102	435	261	604	6e-15	73.2
0_390	17_47	29.67	209	127	6	204	407	226	419	1e-14	71.2
0_390	17_2228	22.84	394	254	15	69	439	329	695	1e-10	59.7
0_390	17_804	24.79	238	152	9	208	440	309	524	2e-08	52.0
0_391	17_1841	84.14	227	36	0	3	229	1	227	2e-139	 390
0_391	17_752	32.17	230	144	3	5	228	1	224	2e-33	 119
0_391	17_48	29.46	224	151	3	6	229	1	217	1e-27	 103
0_391	17_450	35.07	211	128	4	17	226	2	204	6e-27	 101
0_391	17_1138	36.72	128	79	1	8	135	5	130	3e-15	70.5
0_391	17_805	33.33	108	70	1	8	115	13	118	1e-13	65.5
0_391	17_2229	26.62	154	104	3	3	149	1	152	1e-10	57.0
0_392	17_1380	80.41	194	38	0	1	194	1	194	3e-119	 337
0_392	17_966	30.26	152	83	3	56	184	20	171	1e-12	60.5
0_393	17_1379	83.29	425	64	3	1	422	1	421	0.0	 731
0_394	17_1378	89.85	808	80	2	1	806	1	808	0.0	1491
0_395	17_1377	93.79	290	18	0	1	290	1	290	0.0	 560
0_395	17_1146	44.98	289	150	3	8	287	2	290	2e-81	 247
0_395	17_1502	26.14	264	162	7	7	267	4	237	2e-17	76.6
0_396	17_1374	84.76	538	81	1	1	537	1	538	0.0	 949
0_396	17_1138	34.14	249	145	5	197	440	142	376	3e-42	 154
0_396	17_805	31.78	258	153	5	210	463	175	413	3e-31	 122
0_396	17_309	26.14	153	81	4	214	345	206	347	2e-05	43.1
0_397	17_1768	56.76	1006	385	13	1	985	142	1118	0.0	1101
0_397	17_1767	46.12	1043	450	24	4	985	149	1140	0.0	 852
0_398	17_1768	54.32	1134	446	20	36	1146	34	1118	0.0	1149
0_398	17_1767	44.17	1193	557	30	9	1148	6	1142	0.0	 893
0_399	17_2246	69.85	272	80	1	1	272	1	270	2e-147	 414
0_399	17_2241	96.48	142	5	0	1	142	1	142	6e-102	 298
0_399	17_5	91.84	147	12	0	1	147	1	147	3e-98	 289
0_399	17_2253	95.07	142	7	0	1	142	862	1003	8e-95	 300
0_399	17_8	84.51	142	22	0	1	142	47	188	6e-87	 261
0_399	17_1386	77.03	148	34	0	1	148	47	194	9e-84	 253
0_399	17_2245	80.28	142	28	0	1	142	189	330	1e-81	 253
0_399	17_3	75.52	143	35	0	1	143	1	143	3e-80	 243
0_399	17_10	78.17	142	31	0	1	142	262	403	5e-79	 248
0_399	17_1384	77.62	143	32	0	1	143	147	289	5e-79	 245
0_399	17_1381	78.17	142	31	0	1	142	1212	1353	1e-75	 249
0_399	17_2243	89.52	105	11	0	40	144	2	106	3e-70	 216
0_399	17_2239	72.52	131	36	0	1	131	147	277	2e-66	 208
0_399	17_2251	78.00	100	22	0	49	148	2	101	8e-56	 179
0_399	17_2248	67.53	77	25	0	1	77	103	179	3e-32	 115
0_399	17_6	77.42	62	14	0	93	154	3	64	8e-30	 109
0_399	17_1382	83.33	24	4	0	120	143	1	24	4e-10	53.5
0_399	17_2247	75.00	24	6	0	120	143	1	24	8e-08	47.4
0_400	17_2241	96.48	142	5	0	1	142	1	142	2e-102	 299
0_400	17_5	81.14	175	31	1	1	175	1	173	3e-99	 291
0_400	17_2253	88.68	159	16	1	1	157	862	1020	2e-98	 310
0_400	17_8	79.38	160	33	0	1	160	47	206	5e-89	 266
0_400	17_2246	79.02	143	30	0	1	143	1	143	2e-83	 251
0_400	17_1386	74.51	153	36	1	1	150	47	199	8e-83	 251
0_400	17_3	77.62	143	32	0	1	143	1	143	5e-82	 247
0_400	17_2245	71.08	166	40	1	1	158	189	354	1e-81	 253
0_400	17_1384	69.23	169	51	1	1	168	147	315	5e-81	 250
0_400	17_10	68.18	176	48	2	1	168	262	437	6e-81	 252
0_400	17_1381	78.87	142	30	0	1	142	1212	1353	1e-76	 251
0_400	17_2243	71.25	160	36	4	40	197	2	153	1e-74	 227
0_400	17_2239	72.52	131	36	0	1	131	147	277	6e-67	 209
0_400	17_2251	78.95	95	20	0	49	143	2	96	5e-53	 172
0_400	17_2248	68.83	77	24	0	1	77	103	179	6e-33	 117
0_400	17_6	88.24	51	6	0	93	143	3	53	1e-28	 105
0_400	17_1382	79.17	24	5	0	120	143	1	24	6e-09	50.1
0_400	17_2247	44.44	54	29	1	120	172	1	54	5e-08	47.8
0_401	17_5	95.80	143	6	0	1	143	1	143	2e-101	 297
0_401	17_2241	96.45	141	5	0	1	141	1	141	3e-101	 296
0_401	17_2253	96.45	141	5	0	1	141	862	1002	1e-95	 303
0_401	17_8	76.54	162	33	1	1	162	47	203	2e-86	 260
0_401	17_3	78.32	143	31	0	1	143	1	143	7e-84	 252
0_401	17_1386	80.14	141	28	0	1	141	47	187	7e-83	 251
0_401	17_2246	77.62	143	32	0	1	143	1	143	6e-82	 248
0_401	17_2245	77.33	150	32	1	1	148	189	338	2e-81	 253
0_401	17_10	80.14	141	28	0	1	141	262	402	2e-80	 251
0_401	17_1384	78.32	143	31	0	1	143	147	289	7e-80	 247
0_401	17_1381	80.14	141	28	0	1	141	1212	1352	4e-77	 253
0_401	17_2243	93.27	104	7	0	40	143	2	105	1e-71	 219
0_401	17_2239	73.28	131	35	0	1	131	147	277	5e-67	 209
0_401	17_2251	80.65	93	18	0	49	141	2	94	3e-52	 170
0_401	17_2248	68.83	77	24	0	1	77	103	179	3e-33	 118
0_401	17_6	86.79	53	7	0	91	143	1	53	2e-30	 110
0_401	17_1382	83.33	24	4	0	120	143	1	24	2e-10	54.7
0_401	17_2247	51.28	39	19	0	120	158	1	39	1e-06	43.9
0_402	17_1949	74.87	382	95	1	12	393	1	381	0.0	 588
0_403	17_1950	92.11	152	12	0	1	152	1	152	4e-99	 282
0_404	17_1951	95.94	764	31	0	1	764	1	764	0.0	1492
0_405	17_1952	83.15	184	31	0	1	184	1	184	3e-116	 328
0_406	17_2241	63.49	252	61	5	1	223	1	250	3e-100	 294
0_406	17_5	93.71	143	9	0	1	143	1	143	7e-98	 288
0_406	17_2253	96.45	141	5	0	1	141	862	1002	2e-93	 296
0_406	17_8	81.76	148	27	0	1	148	47	194	1e-84	 255
0_406	17_1386	69.77	172	43	1	1	172	47	209	1e-82	 251
0_406	17_2246	79.02	143	30	0	1	143	1	143	1e-81	 247
0_406	17_3	53.01	249	99	5	1	241	1	239	3e-80	 243
0_406	17_2245	76.00	150	34	1	1	148	189	338	4e-79	 246
0_406	17_1384	77.62	143	32	0	1	143	147	289	1e-76	 239
0_406	17_10	78.72	141	30	0	1	141	262	402	2e-76	 241
0_406	17_1381	78.72	141	30	0	1	141	1212	1352	9e-74	 243
0_406	17_2243	91.35	104	9	0	40	143	2	105	5e-69	 213
0_406	17_2239	72.52	131	36	0	1	131	147	277	5e-65	 204
0_406	17_2251	82.80	93	16	0	49	141	2	94	8e-53	 171
0_406	17_6	67.50	80	13	1	91	170	1	67	2e-31	 113
0_406	17_2248	66.23	77	26	0	1	77	103	179	2e-30	 110
0_406	17_1382	91.67	24	2	0	120	143	1	24	2e-11	57.4
0_406	17_2247	56.41	39	17	0	120	158	1	39	7e-08	47.4
0_407	17_5	63.47	219	62	2	1	209	1	211	8e-95	 280
0_407	17_2241	66.82	211	50	4	1	192	1	210	2e-92	 273
0_407	17_8	83.69	141	23	0	1	141	47	187	4e-86	 259
0_407	17_2246	81.82	143	26	0	1	143	1	143	5e-85	 255
0_407	17_2253	85.62	146	21	0	1	146	862	1007	5e-85	 273
0_407	17_3	76.39	144	34	0	1	144	1	144	8e-83	 249
0_407	17_1386	77.78	144	32	0	1	144	47	190	8e-83	 251
0_407	17_2245	74.67	150	38	0	1	150	189	338	2e-80	 249
0_407	17_10	74.00	150	37	1	1	148	262	411	1e-78	 246
0_407	17_1384	67.86	168	47	1	1	161	147	314	1e-77	 241
0_407	17_1381	70.44	159	47	0	1	159	1212	1370	5e-76	 249
0_407	17_2243	88.79	107	12	0	39	145	1	107	5e-70	 215
0_407	17_2239	71.76	131	37	0	1	131	147	277	7e-67	 209
0_407	17_2251	83.87	93	15	0	49	141	2	94	4e-54	 174
0_407	17_6	84.62	65	6	1	93	153	3	67	2e-35	 124
0_407	17_2248	66.23	77	26	0	1	77	103	179	3e-33	 118
0_407	17_1382	88.00	25	3	0	120	144	1	25	1e-12	60.1
0_407	17_2247	67.74	31	10	0	120	150	1	31	2e-09	51.6
0_408	17_2241	85.88	170	21	2	1	169	1	168	8e-105	 305
0_408	17_5	71.90	210	34	3	1	210	1	185	1e-100	 294
0_408	17_2253	97.89	142	3	0	1	142	862	1003	4e-96	 303
0_408	17_1386	71.68	173	48	1	1	173	47	218	6e-86	 258
0_408	17_8	82.31	147	26	0	1	147	47	193	2e-85	 257
0_408	17_2246	72.56	164	45	0	1	164	1	164	4e-85	 255
0_408	17_1384	59.74	231	63	4	1	216	147	362	6e-84	 257
0_408	17_3	77.40	146	33	0	1	146	1	146	4e-83	 249
0_408	17_2245	80.42	143	28	0	1	143	189	331	8e-82	 253
0_408	17_10	60.95	210	73	2	1	201	262	471	3e-80	 250
0_408	17_1381	67.38	187	49	3	1	182	1212	1391	2e-78	 256
0_408	17_2243	89.52	105	11	0	40	144	2	106	7e-69	 212
0_408	17_2239	74.05	131	34	0	1	131	147	277	1e-67	 211
0_408	17_2251	78.64	103	20	1	49	149	2	104	5e-55	 176
0_408	17_2248	67.95	78	25	0	1	78	103	180	4e-33	 117
0_408	17_6	90.74	54	5	0	91	144	1	54	3e-31	 112
0_408	17_1382	40.86	93	48	3	120	210	1	88	1e-12	60.5
0_408	17_2247	68.57	35	9	1	120	152	1	35	1e-10	55.1
0_409	17_1027	87.56	394	49	0	1	394	1	394	0.0	 707
0_409	17_335	24.07	162	123	0	35	196	31	192	2e-09	54.7
0_409	17_1178	24.71	263	185	5	15	268	15	273	6e-08	50.4
0_409	17_2214	23.45	354	242	13	33	373	30	367	1e-06	46.2
0_409	17_378	26.55	275	178	13	19	281	9	271	3e-05	41.6
0_409	17_1116	24.35	230	160	5	47	269	48	270	6e-05	40.8
0_409	17_175	32.92	161	85	8	12	156	2	155	2e-04	39.3
0_409	17_1880	24.63	134	95	2	72	200	69	201	2e-04	38.9
0_409	17_2030	28.18	110	71	1	70	171	100	209	6e-04	37.7
0_410	17_1028	78.21	390	85	0	1	390	1	390	0.0	 631
0_410	17_1029	28.49	358	238	9	6	355	8	355	6e-33	 124
0_410	17_722	23.47	392	276	13	10	383	17	402	9e-15	71.6
0_411	17_1029	77.52	387	87	0	1	387	1	387	0.0	 631
0_411	17_722	27.13	376	252	9	1	358	6	377	2e-33	 125
0_411	17_1028	29.02	386	253	13	9	383	7	382	1e-29	 114
0_412	17_2241	94.04	151	9	0	1	151	1	151	4e-105	 305
0_412	17_5	63.82	246	63	6	1	226	1	240	6e-100	 292
0_412	17_2253	97.89	142	3	0	1	142	862	1003	2e-96	 303
0_412	17_8	87.32	142	18	0	1	142	47	188	9e-88	 262
0_412	17_1386	56.96	237	86	5	1	221	47	283	2e-86	 259
0_412	17_2246	80.42	143	28	0	1	143	1	143	7e-85	 254
0_412	17_1384	78.67	150	32	0	1	150	147	296	8e-84	 256
0_412	17_3	77.78	144	32	0	1	144	1	144	4e-83	 248
0_412	17_2245	80.42	143	28	0	1	143	189	331	2e-82	 254
0_412	17_10	64.50	200	56	3	1	200	262	446	1e-80	 250
0_412	17_1381	63.16	209	65	4	1	198	1212	1419	3e-79	 258
0_412	17_2243	78.79	132	25	1	40	168	2	133	6e-72	 219
0_412	17_2239	74.05	131	34	0	1	131	147	277	4e-68	 211
0_412	17_2251	81.25	96	18	0	49	144	2	97	1e-54	 175
0_412	17_2248	70.13	77	23	0	1	77	103	179	2e-33	 118
0_412	17_6	88.89	54	6	0	91	144	1	54	2e-31	 112
0_412	17_1382	62.79	43	15	1	120	162	1	42	7e-13	60.5
0_412	17_2247	67.57	37	11	1	120	156	1	36	2e-10	54.3
0_413	17_2253	96.47	170	6	0	1	170	834	1003	8e-116	 357
0_413	17_2241	80.42	189	25	3	29	211	1	183	5e-106	 309
0_413	17_8	82.46	171	30	0	1	171	19	189	3e-104	 306
0_413	17_1386	77.59	174	39	0	1	174	19	192	1e-99	 295
0_413	17_5	71.23	212	32	4	29	212	1	211	2e-99	 292
0_413	17_1384	75.81	186	38	2	1	186	119	297	1e-98	 295
0_413	17_2245	78.24	170	37	0	1	170	161	330	3e-97	 293
0_413	17_10	76.14	176	41	1	1	175	234	409	5e-95	 289
0_413	17_1381	74.05	185	48	0	1	185	1184	1368	3e-94	 301
0_413	17_2239	76.73	159	37	0	1	159	119	277	3e-88	 264
0_413	17_2246	80.99	142	27	0	29	170	1	142	2e-83	 252
0_413	17_3	77.24	145	32	1	29	173	1	144	2e-79	 241
0_413	17_2243	89.52	105	11	0	68	172	2	106	2e-69	 214
0_413	17_2251	81.25	96	18	0	77	172	2	97	8e-54	 174
0_413	17_2248	69.52	105	32	0	1	105	75	179	5e-50	 162
0_413	17_6	55.36	112	44	3	119	225	1	111	5e-33	 118
0_413	17_1382	67.65	34	10	1	148	181	1	33	3e-09	50.8
0_413	17_2247	34.02	97	54	3	148	235	1	96	7e-09	50.4
0_414	17_2253	92.36	288	22	0	1	288	716	1003	0.0	 570
0_414	17_1384	83.88	304	42	2	1	304	1	297	0.0	 531
0_414	17_2239	84.84	277	42	0	1	277	1	277	5e-177	 495
0_414	17_2245	62.67	375	128	4	1	364	43	416	5e-160	 459
0_414	17_10	74.15	294	75	1	1	293	116	409	6e-159	 458
0_414	17_1381	72.48	298	82	0	1	298	1066	1363	3e-151	 464
0_414	17_8	80.42	189	37	0	101	289	1	189	1e-111	 329
0_414	17_1386	76.84	190	44	0	103	292	3	192	3e-106	 316
0_414	17_2241	76.00	200	40	2	147	346	1	192	2e-104	 310
0_414	17_5	70.62	211	35	3	147	330	1	211	9e-98	 292
0_414	17_730	96.90	129	4	0	1	129	1	129	1e-86	 260
0_414	17_2246	80.28	142	28	0	147	288	1	142	9e-82	 251
0_414	17_3	76.55	145	33	1	147	291	1	144	2e-77	 239
0_414	17_2243	89.52	105	11	0	186	290	2	106	5e-68	 215
0_414	17_2248	71.43	133	38	0	91	223	47	179	8e-66	 207
0_414	17_2251	81.25	96	18	0	195	290	2	97	7e-53	 175
0_414	17_6	55.36	112	44	3	237	343	1	111	2e-32	 118
0_414	17_1382	67.65	34	10	1	266	299	1	33	5e-09	51.2
0_414	17_2247	34.02	97	54	3	266	353	1	96	1e-08	50.4
0_416	17_2211	84.21	152	24	0	1	152	99	250	3e-95	 276
0_416	17_2	84.21	152	24	0	1	152	99	250	8e-95	 275
0_416	17_1957	76.74	43	10	0	110	152	1	43	3e-20	77.4
0_416	17_11	76.74	43	10	0	110	152	1	43	3e-20	77.4
0_416	17_7	30.34	89	54	2	56	136	228	316	8e-08	46.6
0_416	17_44	46.34	41	22	0	1	41	1	41	2e-06	40.0
0_417	17_658	95.58	566	25	0	1	566	1	566	0.0	1001
0_418	17_657	99.43	530	3	0	1	530	1	530	0.0	1090
0_418	17_2272	25.82	182	119	7	154	332	83	251	1e-04	40.4
0_419	17_656	71.43	238	68	0	1	238	1	238	4e-123	 350
0_419	17_674	26.28	137	88	4	49	183	50	175	2e-07	47.4
0_420	17_654	81.94	155	27	1	1	154	1	155	1e-91	 263
0_421	17_653	86.33	278	38	0	2	279	27	304	2e-165	 462
0_421	17_283	25.14	183	130	4	25	200	27	209	1e-07	47.8
0_422	17_652	95.42	153	7	0	1	153	1	153	2e-105	 298
0_423	17_651	98.44	320	5	0	1	320	1	320	0.0	 644
0_424	17_650	89.36	282	30	0	5	286	1	282	0.0	 520
0_425	17_649	95.58	294	13	0	1	294	28	321	0.0	 575
0_425	17_623	37.50	56	32	1	117	169	21	76	7e-05	39.7
0_426	17_648	87.18	195	25	0	6	200	1	195	3e-118	 335
0_427	17_647	85.59	347	48	1	1	347	1	345	0.0	 604
0_427	17_945	29.83	238	138	5	93	312	5	231	2e-22	91.3
0_427	17_515	31.76	170	92	4	158	308	3	167	6e-16	71.6
0_427	17_1023	27.91	215	146	7	98	308	1	210	7e-16	72.4
0_428	17_646	93.87	163	10	0	1	163	1	163	2e-116	 327
0_428	17_337	58.06	155	62	2	8	160	11	164	1e-64	 196
0_429	17_644	82.80	314	54	0	11	324	1	314	0.0	 551
0_429	17_1513	32.10	243	155	4	8	249	14	247	1e-28	 110
0_429	17_686	26.18	275	170	10	6	263	38	296	2e-12	63.2
0_430	17_643	78.08	260	57	0	1	260	1	260	1e-151	 425
0_430	17_509	29.82	171	112	4	94	260	78	244	1e-13	64.7
0_430	17_2112	27.06	170	77	8	117	259	5	154	1e-04	38.1
0_431	17_642	85.31	531	72	2	1	527	1	529	0.0	 917
0_432	17_641	82.40	642	111	1	1	642	1	640	0.0	1098
0_433	17_640	88.89	216	24	0	1	216	1	216	2e-141	 395
0_433	17_831	31.48	162	99	6	18	175	5	158	4e-11	56.6
0_433	17_1141	26.29	175	117	4	45	211	17	187	2e-10	53.9
0_434	17_639	97.45	548	14	0	1	548	8	555	0.0	1085
0_434	17_503	37.64	518	315	4	14	529	18	529	2e-106	 332
0_434	17_503	31.10	254	135	6	316	535	3	250	6e-27	 111
0_434	17_239	33.21	542	320	11	12	527	14	539	4e-72	 239
0_434	17_239	28.51	242	137	5	316	523	1	240	2e-22	97.1
0_434	17_2026	30.91	537	336	14	12	534	14	529	1e-62	 216
0_434	17_2026	30.65	248	144	3	316	536	1	247	4e-30	 121
0_434	17_2026	26.54	324	173	7	12	310	325	608	5e-21	93.2
0_434	17_662	25.32	474	282	14	11	469	28	444	5e-25	 105
0_434	17_662	28.07	171	101	6	317	469	17	183	5e-09	55.1
0_434	17_125	32.41	216	128	7	314	515	5	216	3e-20	88.2
0_434	17_125	23.70	270	150	11	3	257	12	240	2e-09	55.1
0_434	17_352	32.29	223	118	8	316	510	7	224	1e-18	82.0
0_434	17_352	27.18	206	124	6	11	211	23	207	5e-10	56.2
0_434	17_1332	32.94	170	102	5	316	475	1	168	4e-17	78.6
0_434	17_1332	27.47	233	112	8	12	222	14	211	4e-09	54.3
0_434	17_598	32.63	190	114	5	317	493	23	211	6e-17	77.4
0_434	17_598	27.18	206	109	8	15	211	38	211	1e-08	52.0
0_434	17_1913	29.29	198	117	6	317	494	3	197	1e-16	77.8
0_434	17_1913	28.14	231	118	7	13	228	16	213	3e-14	70.5
0_434	17_1399	32.00	175	107	5	335	499	347	519	1e-16	78.6
0_434	17_1399	25.97	231	113	10	14	228	343	531	4e-08	51.6
0_434	17_914	29.38	211	126	6	316	506	1	208	5e-15	71.6
0_434	17_934	31.16	199	110	9	317	492	347	541	6e-15	73.6
0_434	17_934	25.42	236	148	7	12	243	361	572	9e-09	53.9
0_434	17_2257	27.62	239	131	8	312	522	330	554	9e-15	73.2
0_434	17_2257	25.31	241	146	8	11	244	346	559	2e-09	55.8
0_434	17_1702	28.78	205	118	6	316	497	1	200	1e-14	70.1
0_434	17_1702	25.74	237	136	6	3	228	6	213	2e-11	60.1
0_434	17_812	28.63	234	138	9	312	522	1	228	3e-14	68.9
0_434	17_812	24.40	209	124	6	12	211	18	201	4e-05	41.6
0_434	17_1919	30.81	211	92	7	15	210	22	193	8e-14	68.6
0_434	17_1919	28.57	154	84	5	335	471	25	169	3e-09	54.3
0_434	17_843	26.18	191	128	5	317	494	17	207	9e-14	68.9
0_434	17_843	28.44	211	103	7	15	212	32	207	2e-11	61.6
0_434	17_1392	25.94	212	132	6	316	506	1	208	4e-13	65.9
0_434	17_1392	27.04	233	122	7	11	228	13	212	6e-10	56.2
0_434	17_759	25.79	159	107	3	322	469	14	172	4e-13	65.5
0_434	17_759	27.01	211	91	6	7	191	3	176	5e-11	59.3
0_434	17_553	28.24	216	131	6	316	508	1	215	6e-13	66.2
0_434	17_553	21.24	226	151	6	11	231	17	220	1e-08	52.8
0_434	17_1043	30.74	231	126	11	317	522	482	703	2e-12	65.9
0_434	17_1043	25.40	252	134	10	9	243	493	707	3e-09	55.5
0_434	17_2231	25.84	209	134	6	316	505	1	207	3e-12	62.8
0_434	17_2231	25.34	221	137	7	13	228	15	212	2e-09	54.3
0_434	17_1588	29.06	203	113	9	317	492	381	579	2e-11	62.4
0_434	17_1588	25.82	244	144	9	12	244	394	611	1e-10	60.1
0_434	17_1496	28.86	201	112	8	317	492	345	539	1e-10	60.1
0_434	17_1496	33.85	65	41	1	156	218	483	547	4e-04	39.3
0_434	17_147	26.88	186	108	6	331	493	22	202	1e-10	60.1
0_434	17_147	27.19	228	113	7	13	222	21	213	4e-10	58.5
0_434	17_1903	26.92	234	132	4	2	228	7	208	5e-10	56.6
0_434	17_1903	32.63	190	103	8	339	510	27	209	2e-07	48.5
0_434	17_1906	23.85	218	137	7	316	505	1	217	7e-10	55.8
0_434	17_1906	39.33	89	50	2	156	241	147	234	3e-09	53.9
0_434	17_1400	28.40	169	106	3	339	492	343	511	6e-09	54.3
0_434	17_1400	27.80	205	119	8	25	226	346	524	2e-06	46.2
0_434	17_131	40.00	85	40	4	145	222	473	553	9e-09	53.9
0_434	17_131	27.27	187	116	7	328	496	365	549	1e-06	47.0
0_434	17_22	22.98	235	129	5	12	228	20	220	2e-08	51.6
0_434	17_2256	27.93	222	125	10	15	228	371	565	4e-08	51.6
0_434	17_95	28.32	173	93	6	347	493	33	200	1e-07	48.9
0_434	17_95	26.14	176	80	6	30	189	33	174	2e-06	45.1
0_434	17_933	22.73	242	143	10	279	492	298	523	1e-06	47.0
0_434	17_933	33.33	93	57	3	156	245	466	556	2e-05	43.1
0_434	17_132	29.35	184	89	8	16	190	364	515	3e-06	45.8
0_434	17_132	25.71	175	116	5	333	493	364	538	9e-06	44.3
0_434	17_514	28.57	161	90	4	335	472	25	183	2e-05	42.4
0_435	17_638	94.36	816	43	2	1	815	1	814	0.0	1548
0_435	17_545	30.34	89	56	2	692	779	366	449	1e-04	40.8
0_436	17_637	93.55	62	4	0	1	62	28	89	4e-37	 118
0_436	17_703	40.00	60	36	0	1	60	29	88	6e-13	56.2
0_436	17_402	38.18	55	34	0	5	59	35	89	7e-10	47.8
0_437	17_636	84.51	510	79	0	1	510	1	510	0.0	 908
0_438	17_635	86.38	448	61	0	1	448	1	448	0.0	 820
0_438	17_140	36.89	450	273	5	2	443	3	449	8e-88	 275
0_438	17_1352	38.46	455	262	6	2	443	3	452	1e-87	 275
0_438	17_200	31.50	419	264	6	40	443	66	476	2e-62	 209
0_439	17_631	94.90	412	21	0	1	412	1	412	0.0	 810
0_439	17_1074	25.88	398	233	14	25	409	5	353	4e-25	 101
0_440	17_630	86.80	356	47	0	1	356	1	356	0.0	 644
0_440	17_732	25.39	256	157	6	9	244	5	246	2e-12	64.3
0_441	17_628	88.56	376	43	0	1	376	1	376	0.0	 712
0_442	17_627	97.32	596	16	0	1	596	1	596	0.0	1160
0_442	17_2255	47.15	596	314	1	1	595	3	598	0.0	 600
0_442	17_478	29.69	549	304	20	4	512	5	511	4e-50	 181
0_442	17_2275	39.60	149	85	2	5	148	11	159	9e-23	99.0
0_442	17_2275	26.21	248	149	8	156	380	261	497	3e-10	59.3
0_442	17_494	32.54	169	88	4	5	162	12	165	1e-21	94.7
0_442	17_494	19.31	233	164	5	162	381	255	476	0.001	38.1
0_442	17_1057	28.21	234	121	8	7	223	478	681	6e-15	74.3
0_442	17_2274	25.30	332	196	13	6	296	14	334	4e-12	64.3
0_442	17_1954	25.30	332	196	13	6	296	14	334	4e-12	64.3
0_442	17_1599	25.41	122	69	3	2	106	4	120	2e-04	39.7
0_443	17_626	82.98	329	55	1	1	328	1	329	0.0	 576
0_444	17_625	90.00	240	24	0	1	240	1	240	3e-162	 450
0_445	17_623	92.51	307	23	0	1	307	1	307	0.0	 587
0_445	17_1695	29.36	235	139	10	16	240	214	431	6e-09	52.8
0_445	17_693	25.60	168	116	4	21	186	7	167	7e-09	52.4
0_445	17_693	31.87	91	56	2	22	108	180	268	3e-08	50.8
0_445	17_781	29.50	139	89	4	22	154	217	352	3e-07	47.4
0_445	17_1339	24.72	178	122	5	21	193	3	173	4e-06	44.3
0_446	17_622	76.76	185	43	0	1	185	1	185	9e-105	 299
0_446	17_446	31.48	54	37	0	17	70	223	276	8e-04	35.4
0_447	17_621	91.64	287	24	0	1	287	1	287	0.0	 528
0_448	17_618	87.11	450	58	0	1	450	1	450	0.0	 779
0_449	17_617	75.00	344	86	0	1	344	1	344	0.0	 547
0_450	17_615	87.06	255	33	0	6	260	1	255	3e-167	 464
0_451	17_614	94.88	215	11	0	1	215	1	215	5e-150	 416
0_452	17_612	84.82	257	39	0	1	257	1	257	1e-159	 444
0_453	17_611	76.13	243	58	0	1	243	1	243	3e-143	 402
0_453	17_1035	28.76	153	85	7	98	240	10	148	3e-09	52.8
0_454	17_610	84.50	342	53	0	1	342	1	342	0.0	 619
0_455	17_609	83.19	238	40	0	1	238	1	238	1e-149	 417
0_455	17_1403	26.53	196	130	8	1	186	1	192	2e-11	58.5
0_455	17_1163	25.86	232	148	10	6	226	11	229	2e-09	52.8
0_455	17_171	25.64	195	125	8	5	187	3	189	1e-06	44.7
0_455	17_895	27.32	194	115	9	5	182	46	229	2e-06	43.5
0_455	17_1451	28.50	207	118	9	4	191	7	202	4e-06	42.7
0_455	17_1991	23.79	248	133	12	5	224	7	226	3e-05	40.4
0_456	17_608	82.09	363	65	0	1	363	1	363	0.0	 618
0_456	17_1213	29.67	182	107	7	182	356	264	431	5e-12	62.8
0_457	17_607	96.01	602	24	0	1	602	1	602	0.0	1203
0_457	17_2235	21.02	566	295	20	18	565	72	503	1e-15	75.5
