10_167	11_379	24.14	261	171	6	2	252	335	578	2e-17	78.2
10_167	11_2602	26.67	225	153	5	16	232	396	616	3e-17	77.8
10_167	11_2481	27.98	218	137	6	22	235	283	484	5e-17	76.6
10_167	11_2481	26.55	226	146	8	1	214	1	218	2e-11	60.1
10_167	11_1053	24.65	215	155	4	1	214	1	209	1e-16	73.2
10_167	11_1439	26.82	220	141	5	1	215	1	205	2e-16	72.4
10_167	11_2006	23.68	228	163	5	6	228	488	709	5e-16	74.3
10_167	11_723	20.87	206	152	4	17	217	21	220	6e-16	71.2
10_167	11_1438	22.90	214	149	6	13	215	17	225	8e-16	71.2
10_167	11_55	25.91	220	146	5	12	222	14	225	2e-15	70.1
10_167	11_3100	27.08	240	131	8	1	230	316	521	7e-15	70.5
10_167	11_2853	24.53	212	139	5	15	215	25	226	1e-14	67.8
10_167	11_1253	35.04	117	69	2	120	236	56	165	5e-14	65.5
10_167	11_88	25.00	232	160	6	1	228	7	228	1e-13	66.2
10_167	11_2696	25.33	225	135	7	20	228	365	572	2e-13	66.6
10_167	11_1305	23.01	226	164	7	2	223	1	220	2e-13	64.7
10_167	11_155	25.70	249	168	6	1	233	1	248	5e-13	63.5
10_167	11_196	25.11	227	145	7	1	214	13	227	3e-12	61.2
10_167	11_930	30.77	104	69	1	118	218	35	138	2e-11	58.9
10_167	11_380	28.57	217	136	8	17	224	319	525	8e-11	58.2
10_167	11_3557	25.00	196	132	6	16	209	337	519	3e-10	56.6
10_167	11_1482	23.58	229	165	5	2	221	5	232	3e-10	55.8
10_167	11_675	24.19	215	155	6	5	215	10	220	4e-10	55.1
10_167	11_3430	26.01	223	127	8	1	214	312	505	5e-10	55.8
10_167	11_3430	26.10	249	142	5	1	223	1	233	9e-09	52.0
10_167	11_3013	26.07	211	114	5	31	214	33	228	9e-10	55.1
10_167	11_3013	25.76	229	125	9	16	220	331	538	4e-08	50.1
10_167	11_1526	31.30	115	77	1	116	228	42	156	1e-09	53.9
10_167	11_1603	27.45	102	73	1	113	214	84	184	5e-09	51.6
10_167	11_95	27.31	216	122	7	18	213	376	576	1e-08	51.6
10_167	11_2428	26.16	172	119	3	9	175	328	496	2e-08	51.2
10_167	11_1007	23.50	217	144	6	1	214	48	245	3e-08	50.4
10_167	11_1506	26.50	117	76	3	108	219	17	128	2e-07	46.2
10_167	11_1499	24.27	103	77	1	116	218	10	111	2e-06	43.9
10_167	11_96	27.01	174	115	6	11	180	360	525	3e-06	44.7
10_167	11_2391	26.58	79	58	0	146	224	5	83	4e-06	42.7
10_167	11_1112	23.60	89	63	1	139	222	2	90	1e-05	41.6
10_167	11_2378	22.60	208	145	7	17	224	40	231	1e-05	42.4
10_167	11_924	25.58	172	113	5	1	168	184	344	2e-05	42.0
10_167	11_2181	22.90	214	145	5	12	214	18	222	7e-05	39.7
10_168	11_1770	92.69	1340	97	1	1	1340	1	1339	0.0	2540
10_169	11_3870	50.71	491	233	4	1	491	3	484	2e-165	 478
10_169	11_865	49.39	488	239	4	1	488	2	481	1e-162	 471
10_170	11_1766	94.82	193	10	0	1	193	1	193	2e-136	 381
10_171	11_1765	95.22	356	17	0	1	356	1	356	0.0	 714
10_171	11_83	29.67	364	224	7	1	354	1	342	2e-47	 164
10_171	11_1207	25.56	356	256	6	1	354	11	359	2e-38	 139
10_171	11_578	30.36	303	183	8	1	297	1	281	1e-36	 134
10_171	11_581	28.01	357	236	9	1	356	1	337	4e-36	 132
10_171	11_576	28.96	366	221	16	1	354	1	339	2e-25	 102
10_171	11_2175	28.81	302	195	9	1	295	1	289	2e-22	93.2
10_171	11_2711	24.16	356	229	8	27	356	29	369	3e-20	87.4
10_171	11_3636	25.66	304	204	10	1	302	1	284	1e-17	79.3
10_171	11_1507	30.11	186	118	5	71	255	64	238	1e-13	68.2
10_171	11_722	26.42	265	175	8	67	321	64	318	9e-12	62.4
10_171	11_1670	26.48	219	136	10	23	232	26	228	8e-07	47.0
10_172	11_1763	93.15	511	35	0	1	511	1	511	0.0	 991
10_172	11_1041	35.38	489	281	14	2	481	11	473	3e-79	 256
10_172	11_3836	31.69	183	99	8	1	174	1	166	5e-11	61.6
10_173	11_1760	83.64	434	71	0	1	434	1	434	0.0	 761
10_173	11_1473	31.27	355	213	10	44	381	11	351	2e-39	 145
10_174	11_1757	85.89	475	67	0	13	487	1	475	0.0	 857
10_174	11_1799	31.33	166	103	3	28	185	135	297	5e-08	52.4
10_174	11_1799	34.78	92	49	3	396	484	691	774	7e-08	51.6
10_174	11_2967	23.40	359	213	14	59	396	21	338	6e-08	51.6
10_174	11_2603	26.56	128	86	5	58	181	41	164	2e-04	40.0
10_175	11_1756	91.72	145	12	0	1	145	1	145	6e-99	 281
10_176	11_2164	68.63	102	32	0	24	125	1	102	8e-49	 156
10_176	11_2297	68.63	102	32	0	24	125	1	102	8e-49	 156
10_176	11_1988	81.48	27	5	0	99	125	1	27	1e-09	50.4
10_177	11_1747	99.45	548	3	0	1	548	1	548	0.0	1071
10_177	11_1453	58.37	526	216	3	3	528	2	524	0.0	 624
10_178	11_1746	97.89	95	2	0	1	95	1	95	7e-62	 183
10_178	11_1452	44.09	93	52	0	3	95	2	94	3e-22	82.4
10_179	11_1744	78.23	441	92	1	1	441	1	437	0.0	 706
10_179	11_2217	24.90	245	153	7	31	258	38	268	6e-13	66.2
10_180	11_1743	98.12	319	6	0	1	319	1	319	0.0	 646
10_180	11_1628	46.21	132	71	0	185	316	1	132	5e-26	99.0
10_181	11_1742	100.00	82	0	0	1	82	1	82	5e-56	 167
10_181	11_1327	37.66	77	47	1	2	78	3	78	4e-13	57.8
10_182	11_1741	91.76	170	14	0	1	170	1	170	6e-114	 322
10_182	11_1328	30.19	159	107	4	9	164	3	160	1e-16	70.9
10_183	11_1740	92.34	248	19	0	1	248	1	248	5e-170	 470
10_184	11_1739	100.00	121	0	0	1	121	1	121	8e-83	 239
10_185	11_1738	92.71	343	25	0	1	343	1	343	0.0	 658
10_186	11_1736	94.31	211	12	0	1	211	1	211	9e-148	 410
10_187	11_1734	88.68	265	30	0	6	270	1	265	0.0	 499
10_188	11_1733	90.78	282	26	0	1	282	4	285	0.0	 540
10_189	11_1728	94.49	272	15	0	1	272	1	272	0.0	 524
10_190	11_1727	75.19	262	63	1	1	260	1	262	2e-146	 411
10_191	11_1726	95.83	144	6	0	1	144	1	144	4e-102	 290
10_191	11_3619	28.95	152	82	7	5	137	18	162	2e-05	39.3
10_192	11_1725	93.22	118	8	0	1	118	1	118	4e-81	 234
10_193	11_1724	94.81	270	14	0	1	270	1	270	0.0	 524
10_194	11_1723	87.16	109	14	0	1	109	1	109	9e-61	 182
10_195	11_1722	86.67	90	12	0	1	90	1	90	4e-55	 166
10_195	11_2189	35.29	68	35	3	16	82	20	79	3e-05	35.8
10_196	11_3357	86.11	144	20	0	17	160	1	144	3e-92	 265
10_197	11_3356	94.24	191	11	0	1	191	1	191	9e-129	 361
10_198	11_3355	94.77	459	24	0	1	459	1	459	0.0	 889
10_199	11_3354	93.75	512	31	1	1	512	1	511	0.0	 975
10_199	11_1067	45.61	57	30	1	242	297	27	83	4e-08	49.7
10_200	11_3352	89.52	105	11	0	1	105	1	105	2e-61	 183
10_200	11_1551	41.90	105	53	3	1	101	1	101	4e-17	69.3
10_200	11_3155	39.58	96	58	0	3	98	4	99	2e-16	67.4
10_200	11_1552	35.64	101	62	1	1	101	1	98	1e-14	63.2
10_201	11_3350	97.62	126	3	0	1	126	1	126	3e-89	 255
10_202	11_3349	91.33	346	30	0	1	346	30	375	0.0	 655
10_202	11_2089	47.70	304	149	6	40	337	14	313	3e-89	 271
10_203	11_3348	94.08	152	9	0	1	152	1	152	1e-104	 297
10_204	11_3347	84.42	154	21	2	1	152	1	153	4e-83	 242
10_204	11_1319	28.86	149	102	2	1	148	1	146	5e-20	79.7
10_204	11_3528	32.43	74	48	1	79	152	7	78	4e-05	39.3
10_205	11_3346	96.46	452	16	0	1	452	1	452	0.0	 887
10_205	11_1652	25.00	188	124	4	150	328	160	339	6e-08	51.6
10_205	11_1652	23.29	249	166	8	91	328	644	878	8e-06	44.7
10_206	11_3345	90.31	320	31	0	1	320	1	320	0.0	 608
10_206	11_1335	35.00	160	100	3	163	318	1	160	8e-25	96.3
10_206	11_1964	34.85	66	42	1	170	234	44	109	2e-06	45.1
10_207	11_3342	88.99	445	49	0	1	445	1	445	0.0	 795
10_207	11_136	26.86	283	186	7	22	292	23	296	3e-26	 105
10_207	11_2280	26.34	243	160	10	55	292	23	251	1e-06	46.2
10_208	11_3341	96.67	90	3	0	1	90	1	90	5e-64	 189
10_209	11_3340	87.43	183	23	0	1	183	22	204	1e-115	 328
10_209	11_3657	29.69	192	108	7	2	174	80	263	7e-17	72.8
10_209	11_474	53.06	49	23	0	114	162	53	101	8e-09	48.1
10_209	11_744	46.51	43	23	0	114	156	396	438	6e-06	42.4
10_209	11_787	26.75	157	84	4	1	157	27	152	8e-06	40.8
10_209	11_1428	29.87	77	50	1	84	156	3	79	7e-05	37.7
10_209	11_2555	34.38	64	31	1	81	144	78	130	2e-04	37.0
10_209	11_3831	33.33	84	50	2	69	149	350	430	5e-04	36.6
10_210	11_3339	94.75	686	36	0	1	686	1	686	0.0	1359
10_210	11_897	39.91	664	381	10	11	668	19	670	2e-158	 476
10_211	11_3337	92.81	153	11	0	21	173	1	153	3e-103	 294
10_211	11_2473	27.96	186	86	6	27	171	4	182	3e-13	61.6
10_212	11_3336	88.78	392	44	0	1	392	6	397	0.0	 685
10_212	11_829	29.13	103	72	1	4	105	2	104	9e-05	40.0
10_213	11_3335	95.76	377	15	1	1	377	1	376	0.0	 749
10_213	11_1485	43.30	291	146	4	18	302	5	282	5e-79	 248
10_213	11_3765	42.86	294	146	4	18	302	3	283	1e-75	 239
10_213	11_810	41.20	301	159	7	17	305	3	297	5e-68	 219
10_213	11_593	38.10	231	141	1	18	248	2	230	2e-55	 182
10_213	11_3826	41.10	236	139	0	18	253	2	237	6e-52	 175
10_213	11_919	39.59	245	142	5	18	257	2	245	2e-51	 176
10_213	11_1055	38.08	239	136	5	18	248	2	236	3e-46	 158
10_213	11_116	33.69	279	165	6	21	286	5	276	6e-46	 159
10_213	11_341	32.77	238	154	3	18	250	2	238	2e-41	 145
10_213	11_3771	33.74	243	145	3	21	248	13	254	9e-39	 138
10_213	11_55	37.38	214	124	4	21	226	8	219	1e-38	 137
10_213	11_3300	34.96	226	139	4	14	232	2	226	3e-38	 137
10_213	11_1526	39.52	167	99	1	91	255	5	171	5e-38	 136
10_213	11_2853	30.77	221	142	3	16	226	6	225	5e-33	 122
10_213	11_866	29.34	259	157	7	18	260	4	252	4e-31	 117
10_213	11_723	31.70	224	130	7	18	226	2	217	1e-30	 115
10_213	11_3123	30.32	221	152	2	18	237	282	501	2e-29	 117
10_213	11_3123	30.09	216	142	5	18	226	17	230	8e-20	88.2
10_213	11_3647	31.51	219	138	4	18	226	1	217	2e-29	 117
10_213	11_3760	27.27	297	197	7	18	303	6	294	3e-29	 113
10_213	11_973	33.50	200	115	3	30	219	7	198	6e-28	 106
10_213	11_196	30.28	218	145	4	15	226	11	227	1e-27	 106
10_213	11_3248	27.76	245	168	5	9	250	5	243	3e-27	 105
10_213	11_1234	31.33	233	144	6	32	251	296	525	5e-27	 108
10_213	11_1234	26.27	255	161	10	18	248	5	256	3e-18	83.2
10_213	11_1053	29.17	216	142	6	18	228	2	211	1e-26	 103
10_213	11_2436	30.09	226	146	4	18	235	2	223	2e-25	 100
10_213	11_1252	29.78	225	140	6	29	240	19	238	7e-25	99.8
10_213	11_1531	26.41	231	167	3	18	248	2	229	1e-24	98.6
10_213	11_1037	32.37	207	132	4	27	226	13	218	5e-24	97.1
10_213	11_675	32.26	217	135	6	18	224	3	217	8e-24	95.5
10_213	11_1439	27.97	236	154	8	18	248	2	226	9e-22	89.7
10_213	11_2006	29.03	217	139	7	36	243	502	712	2e-21	92.8
10_213	11_3055	33.17	205	114	6	18	211	23	215	7e-21	87.8
10_213	11_1773	30.29	208	133	4	36	235	20	223	1e-20	87.0
10_213	11_930	30.13	156	109	0	93	248	1	156	1e-20	87.0
10_213	11_2481	31.94	191	119	6	38	226	283	464	8e-20	87.4
10_213	11_2481	25.23	222	152	6	18	228	2	220	2e-13	67.8
10_213	11_1792	29.07	227	146	7	23	237	330	553	1e-19	87.0
10_213	11_1305	23.29	219	166	2	18	235	3	220	3e-19	83.2
10_213	11_380	27.34	267	151	10	1	237	273	526	7e-19	84.7
10_213	11_2602	30.00	220	120	7	37	235	401	607	3e-18	82.8
10_213	11_379	27.05	244	166	7	8	244	325	563	1e-17	81.3
10_213	11_2696	28.24	216	144	6	27	235	356	567	4e-17	79.7
10_213	11_88	24.69	239	170	6	16	250	6	238	8e-17	77.0
10_213	11_1253	34.04	141	90	3	101	240	19	157	1e-16	74.7
10_213	11_2378	21.82	220	157	3	19	235	23	230	1e-16	75.5
10_213	11_3430	26.69	236	137	6	18	244	313	521	2e-15	74.3
10_213	11_3430	24.47	237	157	5	18	236	2	234	4e-09	54.7
10_213	11_155	27.96	211	138	6	29	226	18	227	4e-15	71.6
10_213	11_1270	27.45	204	136	6	36	231	74	273	6e-15	71.2
10_213	11_2428	33.16	187	95	6	36	206	339	511	9e-15	72.4
10_213	11_1793	25.11	219	135	7	29	231	360	565	2e-14	71.6
10_213	11_96	27.43	226	129	8	3	216	334	536	3e-14	70.5
10_213	11_3774	29.76	205	127	5	38	235	25	219	7e-14	67.8
10_213	11_924	28.23	209	120	7	32	229	201	390	3e-13	67.0
10_213	11_2429	28.50	207	117	8	13	206	324	512	5e-13	67.0
10_213	11_3100	26.18	191	128	5	18	208	317	494	9e-13	66.2
10_213	11_3100	27.49	211	105	7	33	208	15	212	8e-11	60.1
10_213	11_95	29.56	203	114	9	22	207	369	559	1e-12	65.9
10_213	11_3013	26.29	232	143	6	18	227	4	229	2e-12	65.5
10_213	11_3013	27.40	219	142	8	26	241	325	529	3e-10	58.5
10_213	11_1438	26.98	215	142	8	26	226	11	224	3e-12	63.2
10_213	11_1482	30.39	181	100	6	18	179	5	178	7e-12	61.6
10_213	11_1257	32.17	115	78	0	121	235	14	128	2e-11	59.3
10_213	11_1007	25.87	201	134	6	40	238	71	258	3e-11	60.8
10_213	11_1603	35.37	82	52	1	148	229	107	187	2e-10	56.6
10_213	11_1499	29.06	117	74	2	123	235	5	116	5e-09	52.4
10_213	11_3557	24.29	210	131	7	23	208	7	212	1e-08	53.1
10_213	11_3557	26.03	219	131	9	18	225	324	522	3e-08	52.0
10_213	11_2181	25.53	188	130	5	47	226	37	222	1e-08	52.0
10_213	11_1506	26.81	138	91	5	94	231	1	128	2e-06	43.9
10_213	11_1112	32.22	90	54	3	151	234	2	90	3e-06	43.9
10_213	11_691	27.85	158	94	8	123	267	462	612	3e-04	39.3
10_213	11_691	31.25	112	61	6	148	248	828	934	7e-04	38.1
10_214	11_3334	93.17	322	22	0	1	322	1	322	0.0	 611
10_214	11_56	28.05	164	114	1	103	266	10	169	9e-09	51.6
10_214	11_3827	28.02	182	108	4	71	252	37	195	9e-08	49.7
10_214	11_3333	26.09	230	145	8	102	319	64	280	9e-08	49.3
10_214	11_781	27.03	185	120	6	141	313	106	287	4e-07	47.4
10_214	11_3767	24.02	204	148	2	98	299	79	277	7e-06	43.5
10_215	11_3333	94.88	293	15	0	1	293	1	293	0.0	 560
10_215	11_3767	27.46	244	165	6	41	276	58	297	3e-18	79.7
10_215	11_56	30.73	218	110	7	60	253	1	201	2e-13	65.1
10_215	11_3334	26.42	212	137	5	27	227	66	269	2e-08	51.2
10_215	11_3766	26.02	196	129	5	48	234	49	237	8e-07	46.2
10_215	11_3827	25.84	89	66	0	151	239	388	476	6e-05	40.8
10_215	11_594	24.31	181	123	7	43	216	39	212	1e-04	40.0
10_216	11_3331	80.77	260	50	0	1	260	1	260	8e-160	 446
10_217	11_3330	94.59	222	12	0	22	243	1	222	1e-158	 440
10_218	11_3329	90.69	462	42	1	1	462	1	461	0.0	 852
10_218	11_3842	26.60	391	242	11	59	436	57	415	2e-22	96.7
10_218	11_2828	23.89	427	276	12	36	445	2	396	1e-21	93.6
10_219	11_3325	71.08	204	59	0	1	204	1	204	3e-107	 308
10_220	11_3324	90.52	116	11	0	1	116	1	116	5e-73	 213
10_220	11_485	31.36	118	78	1	2	116	3	120	6e-15	64.3
10_221	11_3323	88.44	199	23	0	1	199	1	199	4e-128	 360
10_221	11_1364	34.03	191	121	2	10	196	10	199	3e-26	99.0
10_222	11_3322	94.74	209	11	0	1	209	1	209	9e-144	 402
10_222	11_3205	28.35	194	126	6	6	198	4	185	2e-14	66.2
10_222	11_1116	24.35	193	137	5	11	197	3	192	2e-13	62.8
10_222	11_3101	28.85	156	101	5	10	158	2	154	1e-11	58.2
10_223	11_3321	94.18	447	26	0	1	447	1	447	0.0	 847
10_223	11_696	41.87	449	242	7	4	441	3	443	7e-118	 353
10_223	11_3173	24.75	404	263	12	47	424	48	436	2e-21	92.8
10_224	11_3320	86.48	281	38	0	2	282	6	286	2e-171	 477
10_224	11_486	36.61	254	148	8	14	265	1	243	3e-40	 140
10_225	11_3319	91.02	657	57	2	1	655	1	657	0.0	1188
10_225	11_489	49.59	603	297	4	1	597	1	602	0.0	 593
10_225	11_2823	40.32	62	35	2	194	253	46	107	4e-06	46.2
10_225	11_3623	32.10	81	43	3	198	269	115	192	4e-04	40.0
10_226	11_3318	93.20	206	14	0	1	206	1	206	3e-144	 402
10_227	11_3314	97.47	158	4	0	1	158	1	158	1e-107	 305
10_227	11_1151	47.59	145	74	1	2	146	5	147	1e-28	 102
10_227	11_3566	35.29	153	98	1	6	158	14	165	3e-22	86.3
10_228	11_3308	89.27	177	18	1	1	176	1	177	5e-89	 259
10_228	11_1119	32.18	174	92	3	3	176	2	149	3e-25	94.7
10_229	11_3307	84.54	207	32	0	1	207	1	207	6e-131	 368
10_229	11_2147	40.43	94	51	2	100	189	485	577	3e-09	52.8
10_229	11_148	38.46	104	55	5	93	189	96	197	1e-04	39.3
10_230	11_3306	86.67	120	16	0	1	120	1	120	1e-72	 213
10_230	11_1758	35.24	105	67	1	1	105	1	104	5e-15	64.7
10_231	11_3305	75.90	307	65	3	2	305	3	303	3e-162	 455
10_232	11_3303	90.50	200	19	0	1	200	1	200	5e-135	 377
10_232	11_37	39.87	158	91	3	43	197	40	196	1e-30	 110
10_233	11_3302	94.12	170	9	1	1	170	1	169	1e-111	 316
10_234	11_3301	96.12	258	10	0	2	259	1	258	4e-173	 479
10_235	11_3300	94.74	266	14	0	1	266	1	266	0.0	 523
10_235	11_3765	38.30	235	131	4	6	235	3	228	4e-41	 144
10_235	11_3335	35.84	226	137	4	5	229	16	234	8e-40	 141
10_235	11_593	31.82	242	154	4	5	244	1	233	4e-37	 131
10_235	11_341	33.77	228	139	6	6	228	2	222	1e-35	 126
10_235	11_1055	34.93	229	135	5	5	227	1	221	4e-35	 125
10_235	11_810	30.86	243	155	5	4	241	2	236	2e-33	 123
10_235	11_919	28.91	256	143	5	5	241	1	236	5e-33	 122
10_235	11_1485	31.82	242	148	5	4	241	3	231	2e-32	 120
10_235	11_3826	30.70	215	143	2	15	229	11	219	4e-30	 113
10_235	11_866	33.48	221	131	6	15	224	13	228	1e-29	 110
10_235	11_116	31.71	205	139	1	21	225	21	224	2e-29	 112
10_235	11_1252	30.36	224	149	6	21	240	23	243	1e-27	 105
10_235	11_3771	31.00	229	148	3	5	224	9	236	2e-27	 105
10_235	11_196	31.50	200	135	2	21	220	30	227	4e-27	 103
10_235	11_2853	31.84	201	131	3	6	201	8	207	6e-27	 103
10_235	11_3248	26.91	223	144	5	14	229	20	230	3e-26	 101
10_235	11_1531	29.82	228	149	5	5	231	1	218	4e-26	 101
10_235	11_1305	25.99	227	160	4	6	231	3	222	3e-25	98.6
10_235	11_1053	32.11	218	137	6	5	220	1	209	3e-24	95.5
10_235	11_973	34.38	192	116	3	23	213	16	198	3e-24	94.7
10_235	11_2436	28.21	234	146	4	6	229	2	223	9e-24	94.7
10_235	11_3647	35.61	205	124	6	20	221	19	218	1e-23	97.4
10_235	11_1234	26.69	236	158	6	5	225	4	239	6e-23	95.1
10_235	11_1234	28.02	207	141	4	21	221	297	501	2e-22	93.6
10_235	11_88	27.02	248	165	6	5	250	7	240	7e-23	92.8
10_235	11_55	30.00	220	134	6	25	231	17	229	1e-22	90.9
10_235	11_723	28.43	204	134	6	5	201	1	199	2e-22	90.5
10_235	11_3123	25.75	233	157	4	4	231	280	501	2e-22	94.4
10_235	11_3123	32.31	195	127	4	6	198	17	208	4e-19	84.3
10_235	11_1270	27.71	249	151	9	9	244	59	291	5e-21	87.0
10_235	11_1526	30.95	168	112	3	81	245	2	168	1e-20	85.5
10_235	11_1037	25.81	217	155	2	11	224	9	222	1e-20	85.5
10_235	11_1773	25.65	230	167	2	5	233	1	227	2e-19	82.0
10_235	11_155	26.85	216	144	5	17	222	18	229	7e-19	80.5
10_235	11_1793	27.34	256	154	8	6	246	347	585	8e-19	82.8
10_235	11_3760	27.31	227	146	6	1	221	1	214	1e-18	80.1
10_235	11_930	34.29	140	89	2	86	224	1	138	3e-18	78.6
10_235	11_1439	25.23	222	142	3	6	221	2	205	4e-18	77.8
10_235	11_2602	28.93	242	139	8	6	229	381	607	5e-18	80.5
10_235	11_2006	30.17	242	136	12	6	231	482	706	3e-17	78.2
10_235	11_2181	28.21	234	148	6	1	223	1	225	5e-17	74.7
10_235	11_1792	29.10	244	146	10	6	236	329	558	1e-16	76.3
10_235	11_3055	24.89	221	147	3	6	220	23	230	1e-16	73.9
10_235	11_924	26.42	246	146	9	5	243	184	401	2e-16	75.1
10_235	11_2429	28.57	196	127	4	6	200	329	512	2e-16	75.1
10_235	11_379	26.72	232	155	7	6	231	335	557	3e-16	74.7
10_235	11_2696	26.87	227	143	7	13	229	354	567	6e-16	73.9
10_235	11_675	27.03	222	156	3	6	223	3	222	1e-15	70.5
10_235	11_2481	26.67	225	144	9	2	221	257	465	1e-14	69.7
10_235	11_2481	26.09	230	142	8	6	220	2	218	5e-13	65.1
10_235	11_1482	24.70	251	164	9	6	239	5	247	2e-14	67.8
10_235	11_1253	30.00	150	102	3	81	229	5	152	1e-13	64.3
10_235	11_3100	27.59	232	143	8	1	228	312	522	2e-13	66.2
10_235	11_3100	25.98	204	127	5	18	201	12	211	1e-06	45.8
10_235	11_3430	24.89	237	145	7	1	231	308	517	8e-13	64.7
10_235	11_3430	24.15	236	163	7	5	228	1	232	1e-07	49.3
10_235	11_96	27.36	201	108	5	22	211	364	537	1e-12	63.9
10_235	11_1499	30.00	110	59	2	142	234	30	138	2e-12	60.8
10_235	11_1438	23.94	213	150	6	20	224	20	228	1e-11	60.1
10_235	11_380	27.71	249	135	11	6	229	296	524	2e-11	60.1
10_235	11_3013	26.90	197	121	6	7	201	318	493	8e-11	58.5
10_235	11_3013	23.21	237	148	6	6	220	4	228	2e-10	57.0
10_235	11_95	26.60	203	124	6	11	202	372	560	1e-09	55.1
10_235	11_3557	22.75	233	158	9	6	220	2	230	2e-09	54.3
10_235	11_3557	25.24	206	127	7	17	215	334	519	5e-06	43.9
10_235	11_1257	28.95	114	76	1	121	234	25	133	4e-08	48.5
10_235	11_2428	27.95	161	96	5	23	173	338	488	2e-06	45.4
10_235	11_1506	30.77	104	66	4	126	229	34	131	2e-05	40.4
10_235	11_3774	23.74	219	144	5	18	229	17	219	2e-05	41.6
10_235	11_1603	20.00	195	129	6	41	220	2	184	3e-05	40.8
10_235	11_1112	26.44	87	61	1	145	231	2	85	6e-05	39.3
10_235	11_2391	26.67	75	55	0	149	223	2	76	1e-04	38.1
10_235	11_1561	30.91	55	36	1	166	220	2	54	2e-04	36.2
10_236	11_3299	84.76	328	50	0	1	328	1	328	0.0	 544
10_237	11_3298	88.71	319	36	0	1	319	1	319	0.0	 582
10_238	11_3297	89.59	778	80	1	1	777	1	778	0.0	1476
10_239	11_3296	88.02	334	40	0	1	334	1	334	0.0	 613
10_240	11_3294	77.87	253	56	0	1	253	1	253	2e-137	 388
10_241	11_3293	85.74	491	68	2	2	491	4	493	0.0	 852
10_241	11_3208	35.66	488	282	7	7	491	1	459	8e-93	 290
10_241	11_343	23.61	487	288	10	11	491	6	414	7e-34	 129
10_241	11_2268	32.22	270	159	6	174	422	211	477	1e-33	 130
10_241	11_1916	31.90	116	77	1	11	124	6	121	6e-12	62.0
10_241	11_2956	30.00	100	70	0	11	110	3	102	3e-10	57.0
10_241	11_538	30.51	118	81	1	7	124	1	117	1e-09	55.5
10_241	11_5	26.09	115	81	1	11	121	3	117	4e-09	53.5
10_241	11_3877	29.85	134	78	4	9	130	2	131	2e-08	50.8
10_241	11_2063	26.45	155	109	3	11	163	4	155	5e-08	50.4
10_241	11_3241	29.82	114	79	1	11	124	4	116	2e-06	45.4
10_241	11_677	24.80	125	88	2	12	131	5	128	8e-06	43.9
10_241	11_1276	26.32	114	80	2	12	123	4	115	7e-04	38.1
10_242	11_3292	85.88	524	74	0	1	524	1	524	0.0	 944
10_242	11_344	24.25	367	249	9	182	523	333	695	3e-15	75.1
10_242	11_3209	27.15	221	149	6	307	519	388	604	1e-14	73.6
10_242	11_537	22.67	225	151	7	313	519	354	573	4e-13	68.2
10_242	11_1915	24.43	352	218	14	205	521	102	440	3e-11	62.0
10_242	11_3242	25.68	222	139	9	302	505	224	437	3e-09	55.8
10_242	11_4	24.37	197	133	6	313	499	234	424	3e-09	55.8
10_242	11_678	23.19	207	139	5	317	512	246	443	5e-09	55.1
10_242	11_2062	19.94	336	211	12	212	519	222	527	6e-06	45.4
10_242	11_2955	22.22	207	137	6	313	502	235	434	1e-05	44.3
10_243	11_3291	88.47	772	89	0	1	772	1	772	0.0	1418
10_243	11_419	36.55	695	390	12	24	697	21	685	1e-125	 398
10_243	11_2751	32.38	766	411	18	24	722	22	747	4e-106	 345
10_244	11_3290	97.70	392	9	0	1	392	1	392	0.0	 732
10_245	11_3289	96.11	411	16	0	3	413	1	411	0.0	 810
10_245	11_3041	28.49	186	121	4	178	352	131	315	3e-10	58.2
10_246	11_3287	96.04	303	12	0	1	303	1	303	0.0	 598
10_247	11_3286	95.32	470	22	0	8	477	1	470	0.0	 918
10_247	11_3626	29.05	444	273	13	16	433	1	428	2e-40	 149
10_247	11_3283	24.04	337	213	13	15	333	5	316	2e-12	65.9
10_247	11_3281	26.42	352	207	17	39	372	44	361	1e-05	43.9
10_248	11_3285	86.25	349	48	0	7	355	1	349	0.0	 582
10_249	11_3284	95.31	384	18	0	1	384	1	384	0.0	 684
10_249	11_3045	30.79	380	248	6	1	377	1	368	2e-50	 172
10_250	11_3283	84.67	450	68	1	1	450	1	449	0.0	 776
10_250	11_3286	26.16	302	177	14	70	340	70	356	2e-11	62.4
10_250	11_1426	24.71	255	153	11	102	325	101	347	2e-09	56.2
10_250	11_3280	23.08	143	84	5	108	227	104	243	2e-04	39.7
10_251	11_3282	95.01	361	18	0	1	361	1	361	0.0	 682
10_252	11_3281	84.29	452	71	0	1	452	1	452	0.0	 768
10_252	11_1344	31.60	326	204	7	134	449	12	328	1e-41	 149
10_252	11_3280	37.19	121	71	2	25	140	24	144	3e-14	70.9
10_252	11_3286	26.76	355	202	17	44	361	32	365	5e-12	64.3
10_252	11_3283	27.27	275	168	14	104	373	112	359	6e-05	42.0
10_253	11_3280	84.73	491	75	0	1	491	1	491	0.0	 860
10_253	11_1062	32.26	217	139	5	261	474	7	218	2e-30	 116
10_253	11_1426	24.69	324	220	7	107	424	113	418	5e-17	80.1
10_253	11_3281	35.90	117	70	2	28	144	29	140	4e-13	67.8
10_253	11_3283	23.98	171	105	6	77	243	77	226	2e-05	43.5
