11_691	13_60	32.76	116	62	7	468	579	119	222	6e-04	38.5
11_691	13_1482	33.85	65	40	1	826	890	153	214	2e-05	43.1
11_691	13_1200	31.17	77	49	2	821	897	482	554	3e-05	43.5
11_691	13_1308	27.35	117	68	5	825	935	141	246	4e-05	42.0
11_691	13_1308	29.66	145	77	9	446	585	111	235	6e-04	38.5
11_691	13_547	35.29	119	65	6	462	577	115	224	5e-05	42.7
11_691	13_275	29.41	102	61	4	826	925	134	226	7e-05	41.6
11_691	13_161	35.00	80	48	2	821	900	476	551	1e-04	41.6
11_691	13_27	32.14	112	60	6	828	934	147	247	1e-04	41.2
11_691	13_27	27.85	158	94	8	462	612	122	266	5e-04	39.3
11_691	13_312	35.21	71	42	2	486	556	137	203	3e-04	39.3
11_691	13_312	38.64	88	42	5	814	898	125	203	5e-04	38.5
11_691	13_479	31.25	96	62	3	469	563	131	223	3e-04	39.3
11_691	13_543	35.94	64	38	1	828	891	136	196	6e-04	38.9
11_692	13_827	55.82	661	286	2	3	657	5	665	0.0	 773
11_692	13_486	32.65	98	61	1	447	544	247	339	5e-09	54.7
11_692	13_784	21.13	213	152	4	71	268	23	234	8e-07	48.1
11_692	13_784	28.22	163	97	7	393	545	746	898	2e-05	43.5
11_692	13_158	31.13	106	65	2	455	552	499	604	5e-05	42.4
11_696	13_37	42.09	449	241	7	3	443	4	441	6e-117	 350
11_696	13_1013	27.03	370	235	10	2	357	8	356	4e-32	 123
11_698	13_1856	24.81	133	97	2	5	135	4	135	2e-12	57.4
11_698	13_975	27.21	136	93	3	9	139	14	148	1e-10	52.4
11_701	13_1204	25.19	131	98	0	6	136	394	524	5e-08	48.9
11_704	13_780	51.40	358	169	3	1	356	5	359	2e-130	 378
11_704	13_307	37.98	337	196	7	9	340	20	348	3e-64	 207
11_704	13_226	29.88	164	107	5	111	272	3	160	2e-11	59.3
11_706	13_1638	32.91	79	40	1	1	79	1	66	2e-11	52.0
11_707	13_889	56.23	377	156	5	1	370	43	417	2e-148	 427
11_707	13_137	24.77	222	151	6	114	322	130	348	1e-05	42.7
11_708	13_629	33.88	121	74	3	8	127	3	118	2e-17	72.4
11_709	13_628	40.17	351	201	3	3	346	2	350	2e-81	 258
11_713	13_1150	27.57	497	312	11	38	490	59	551	2e-50	 179
11_713	13_1389	19.68	498	347	11	25	496	60	530	3e-15	74.3
11_713	13_1397	24.21	347	237	9	29	354	51	392	5e-13	66.6
11_715	13_217	26.61	233	158	6	158	387	13	235	9e-26	 102
11_715	13_1305	18.67	225	181	2	195	417	283	507	1e-13	68.9
11_719	13_1348	34.70	807	497	12	1	800	1	784	5e-144	 443
11_720	13_1347	49.07	161	68	3	5	164	181	328	1e-49	 162
11_722	13_1183	30.95	336	199	8	28	350	20	335	4e-37	 134
11_722	13_1226	28.31	272	171	8	25	281	17	279	5e-22	91.3
11_722	13_154	29.77	215	121	9	31	223	26	232	3e-13	66.2
11_722	13_269	25.16	306	197	10	34	318	27	321	1e-09	55.1
11_722	13_740	28.57	238	142	11	66	288	58	282	2e-09	54.7
11_723	13_479	36.82	220	137	1	1	218	7	226	9e-47	 154
11_723	13_1192	35.29	221	136	3	1	217	3	220	7e-41	 144
11_723	13_899	32.13	221	144	4	1	217	1	219	3e-36	 129
11_723	13_60	34.06	229	132	8	1	221	1	218	2e-35	 124
11_723	13_312	31.36	220	143	5	1	217	1	215	4e-32	 115
11_723	13_27	31.25	224	131	7	2	217	17	225	1e-30	 114
11_723	13_1482	31.72	227	138	5	1	215	9	230	1e-29	 109
11_723	13_1409	35.80	176	97	4	1	172	1	164	4e-26	 100
11_723	13_1521	31.91	188	120	4	36	217	45	230	9e-26	98.6
11_723	13_543	27.31	216	149	3	2	217	6	213	8e-25	96.7
11_723	13_1457	28.92	204	133	6	1	199	5	201	5e-23	91.3
11_723	13_547	27.18	206	137	3	19	217	19	218	2e-22	90.5
11_723	13_1639	24.78	230	158	5	1	224	1	221	5e-21	85.5
11_723	13_1117	27.60	221	144	6	2	215	478	689	5e-21	88.2
11_723	13_1616	26.61	218	149	8	7	218	11	223	9e-21	84.3
11_723	13_1308	28.51	221	142	7	2	217	12	221	6e-20	82.0
11_723	13_984	23.92	209	147	5	16	217	27	230	3e-18	80.1
11_723	13_984	26.36	220	147	5	2	217	282	490	4e-17	77.0
11_723	13_1205	23.29	219	153	6	1	216	7	213	7e-16	71.2
11_723	13_161	27.48	222	143	6	4	217	347	558	8e-16	72.4
11_723	13_863	32.23	211	102	10	26	211	24	218	2e-15	71.2
11_723	13_863	30.48	187	102	13	29	211	340	502	4e-12	60.8
11_723	13_236	26.88	186	116	6	2	175	84	261	4e-15	69.3
11_723	13_275	20.87	206	152	4	21	220	17	217	6e-15	67.4
11_723	13_1483	26.32	209	132	7	16	217	8	201	7e-14	64.7
11_723	13_964	26.58	222	117	10	1	211	316	502	8e-14	66.2
11_723	13_964	27.09	203	118	6	21	199	15	211	3e-10	55.5
11_723	13_579	28.50	207	121	9	14	217	323	505	1e-13	65.9
11_723	13_579	23.08	221	132	8	1	199	1	205	7e-09	51.2
11_723	13_871	25.47	212	145	5	20	220	21	230	1e-13	64.3
11_723	13_1200	30.63	160	97	5	56	208	403	555	3e-13	64.3
11_723	13_935	26.32	209	136	7	2	205	9	204	2e-12	60.5
11_723	13_1087	23.08	221	129	7	28	219	24	232	1e-11	59.7
11_723	13_1087	24.64	207	132	9	2	204	324	510	2e-09	52.8
11_723	13_1199	20.57	209	136	8	2	198	346	536	6e-08	48.5
11_725	13_835	35.28	377	233	6	7	372	5	381	6e-75	 237
11_725	13_1015	35.64	390	233	7	1	374	4	391	7e-71	 227
11_725	13_97	32.10	377	245	6	2	371	7	379	2e-60	 199
11_726	13_835	37.33	367	209	4	13	358	15	381	1e-74	 236
11_726	13_97	32.96	361	212	7	20	354	20	376	5e-56	 187
11_726	13_1015	32.75	345	211	5	35	360	49	391	6e-55	 184
11_727	13_143	37.40	246	149	4	33	276	40	282	5e-53	 174
11_728	13_446	30.63	395	249	8	2	373	3	395	4e-64	 209
11_731	13_1058	27.98	529	304	17	24	489	33	547	4e-45	 164
11_731	13_481	22.37	447	253	19	17	388	497	924	5e-14	70.9
11_732	13_1211	26.22	370	242	15	2	349	7	367	5e-25	 100
11_736	13_1125	23.68	152	88	4	4	130	9	157	5e-05	38.5
11_737	13_1408	28.57	84	60	0	29	112	1	84	6e-06	39.3
11_738	13_1053	26.03	461	302	17	7	436	4	456	1e-33	 127
11_739	13_1156	34.53	472	301	4	4	470	10	478	8e-93	 290
11_739	13_1195	30.40	454	300	7	25	470	6	451	3e-64	 214
11_739	13_1366	31.66	458	292	10	26	471	12	460	2e-62	 209
11_739	13_960	27.99	418	284	9	58	469	38	444	2e-50	 176
11_742	13_896	23.23	409	263	15	1	389	12	389	2e-10	58.9
11_744	13_54	42.33	430	242	4	16	444	1	425	9e-104	 316
11_744	13_163	23.68	190	128	6	1	180	2	184	2e-07	48.9
11_744	13_23	42.86	49	28	0	390	438	130	178	1e-06	45.1
11_745	13_773	53.50	314	141	3	10	321	26	336	6e-110	 324
11_745	13_113	32.84	67	44	1	194	259	130	196	2e-05	40.8
11_746	13_772	30.63	160	106	3	4	159	5	163	4e-21	84.3
11_753	13_167	29.46	129	84	4	79	206	85	207	8e-04	36.2
11_754	13_245	20.11	179	142	1	5	182	5	183	8e-12	59.7
11_756	13_245	46.48	256	132	2	1	252	216	470	4e-72	 228
11_757	13_317	47.31	501	250	4	1	488	80	579	4e-171	 496
11_758	13_171	28.52	305	203	8	9	305	319	616	1e-30	 118
11_758	13_850	26.98	278	167	11	54	313	402	661	1e-15	73.6
11_759	13_850	30.83	266	170	5	11	264	4	267	2e-36	 134
11_759	13_171	25.89	309	158	14	1	257	16	305	4e-14	68.2
11_765	13_424	39.13	92	55	1	18	108	19	110	7e-19	73.9
11_765	13_1992	41.38	87	49	2	18	103	1	86	6e-18	70.9
11_766	13_1679	32.63	380	252	1	3	382	23	398	3e-61	 202
11_766	13_1154	21.98	323	220	9	3	312	27	330	4e-05	41.2
11_767	13_697	27.34	128	80	4	1	128	1	115	2e-11	57.4
11_768	13_577	54.26	223	95	3	1	221	1	218	8e-84	 249
11_769	13_914	39.57	187	112	1	1	187	1	186	1e-44	 146
11_769	13_1126	26.87	134	84	5	44	172	229	353	1e-07	47.0
11_769	13_991	25.62	160	103	7	35	186	37	188	5e-07	45.1
11_769	13_880	25.50	149	87	5	59	185	91	237	1e-06	43.9
11_770	13_760	35.34	266	167	2	113	378	261	521	3e-40	 147
11_776	13_112	22.13	253	164	8	25	259	8	245	6e-10	54.7
11_776	13_625	24.19	186	113	7	90	263	63	232	2e-05	40.4
11_779	13_342	44.61	751	390	11	9	739	8	752	0.0	 599
11_781	13_548	25.74	202	129	4	50	245	47	233	2e-07	47.8
11_781	13_28	25.76	229	152	8	62	287	100	313	3e-07	47.0
11_781	13_549	23.18	233	158	7	49	276	47	263	5e-06	43.1
11_781	13_52	28.10	153	80	3	60	211	320	443	5e-05	40.4
11_781	13_717	21.43	224	164	5	64	286	5	217	8e-05	39.3
11_782	13_900	43.75	48	27	0	152	199	107	154	3e-05	40.0
11_782	13_549	21.32	136	95	1	88	211	82	217	2e-04	38.1
11_782	13_52	25.33	75	56	0	163	237	412	486	7e-04	36.6
11_783	13_305	34.00	400	258	3	22	418	33	429	3e-79	 251
11_785	13_974	40.61	197	113	2	1	194	123	318	4e-45	 151
11_786	13_445	28.31	272	172	7	1	249	1	272	2e-25	99.8
11_787	13_289	37.88	66	36	1	77	142	123	183	5e-07	43.9
11_787	13_1268	25.78	128	75	3	44	153	118	243	7e-07	43.5
11_787	13_23	24.26	169	97	3	15	152	11	179	6e-06	40.8
11_787	13_54	27.59	116	71	4	37	148	310	416	2e-04	37.0
11_787	13_287	26.67	75	50	1	77	151	116	185	3e-04	35.8
11_790	13_1267	58.08	365	151	1	1	365	1	363	5e-153	 436
11_790	13_1317	36.36	99	47	1	6	104	163	245	4e-17	78.2
11_790	13_1321	41.67	60	35	0	6	65	218	277	4e-06	44.3
11_790	13_1001	51.16	43	20	1	1	42	15	57	3e-04	38.5
11_791	13_852	32.99	385	249	5	2	379	1	383	7e-71	 227
11_793	13_1372	28.17	213	135	7	36	247	340	535	5e-16	73.9
11_794	13_339	31.22	205	128	5	11	212	16	210	2e-27	 102
11_794	13_605	26.88	186	126	5	26	207	23	202	1e-15	68.6
11_795	13_340	37.50	64	36	2	2	65	195	254	4e-05	36.2
11_797	13_1413	27.40	73	53	0	101	173	104	176	6e-05	40.8
11_797	13_1338	21.93	269	193	7	55	311	57	320	7e-04	37.4
11_797	13_648	29.47	95	62	4	76	167	68	160	8e-04	37.4
11_799	13_1595	32.79	61	33	2	287	339	3	63	1e-04	37.4
11_799	13_360	20.17	347	216	13	9	322	6	324	2e-04	38.9
11_799	13_1029	22.60	177	111	6	9	166	16	185	6e-04	37.4
11_804	13_1338	24.81	262	166	9	40	291	41	281	3e-11	60.5
11_804	13_461	26.13	199	140	5	21	215	20	215	2e-09	55.1
11_804	13_490	25.00	128	93	1	55	179	56	183	4e-06	44.7
11_804	13_651	23.60	178	125	5	28	198	29	202	3e-04	38.9
11_805	13_1553	28.92	83	59	0	2	84	5	87	3e-09	46.6
11_806	13_647	32.33	232	154	3	1	232	4	232	4e-41	 139
11_807	13_112	24.59	122	92	0	4	125	127	248	1e-08	47.8
11_807	13_625	31.58	57	39	0	69	125	175	231	4e-07	43.5
11_809	13_923	24.89	470	299	10	2	423	14	477	8e-42	 152
11_810	13_27	38.81	335	187	7	3	330	16	339	3e-68	 219
11_810	13_547	39.79	284	152	6	21	294	21	295	5e-68	 218
11_810	13_1409	29.80	302	193	6	4	304	2	285	4e-41	 145
11_810	13_60	32.37	241	149	6	4	236	2	236	1e-38	 137
11_810	13_1482	32.24	245	143	5	13	238	16	256	4e-34	 125
11_810	13_1457	30.86	243	155	5	2	236	4	241	9e-34	 124
11_810	13_1521	36.70	188	106	3	35	212	44	228	2e-31	 116
11_810	13_899	26.45	242	171	2	4	238	2	243	3e-29	 112
11_810	13_984	30.84	227	151	4	2	226	280	502	6e-29	 115
11_810	13_984	28.57	196	131	5	4	193	17	209	2e-16	77.0
11_810	13_161	29.39	228	138	7	4	218	345	562	1e-24	 101
11_810	13_312	27.31	216	150	3	4	214	2	215	2e-24	96.7
11_810	13_1308	25.11	227	163	4	3	226	11	233	4e-23	93.2
11_810	13_1205	27.43	237	162	5	4	237	8	237	6e-23	94.0
11_810	13_479	29.67	182	122	1	20	195	26	207	2e-22	91.3
11_810	13_1117	28.29	251	148	7	3	231	468	708	3e-21	91.7
11_810	13_1192	30.20	202	133	3	20	215	22	221	4e-21	90.9
11_810	13_1483	27.63	228	130	6	12	223	2	210	1e-20	86.3
11_810	13_871	32.20	205	127	4	23	215	24	228	2e-20	86.3
11_810	13_543	25.21	242	170	5	2	239	4	238	7e-20	85.1
11_810	13_275	29.52	227	142	6	17	231	13	233	2e-19	83.2
11_810	13_1639	27.54	236	141	4	4	223	2	223	6e-18	78.6
11_810	13_863	27.43	226	118	6	20	214	18	228	2e-16	76.6
11_810	13_863	24.40	209	143	6	19	225	330	525	2e-10	58.2
11_810	13_236	31.29	163	97	5	20	169	99	259	3e-16	75.1
11_810	13_1087	23.83	214	139	8	4	210	324	520	6e-12	62.8
11_810	13_964	23.20	194	132	5	4	196	317	494	3e-11	60.8
11_810	13_964	25.91	220	131	7	20	212	14	228	7e-10	56.2
11_810	13_935	23.53	221	146	7	4	214	9	216	4e-11	58.9
11_810	13_1199	23.43	175	113	4	22	184	363	528	1e-10	58.9
11_810	13_1616	22.91	227	153	6	2	214	4	222	2e-10	56.6
11_810	13_1200	37.50	80	44	2	134	211	487	562	1e-09	55.5
11_810	13_579	23.01	226	130	8	2	214	311	505	1e-08	52.8
11_810	13_579	28.72	94	57	2	134	224	148	234	5e-05	41.2
11_813	13_1795	25.00	192	112	5	27	192	8	193	4e-08	48.9
11_818	13_639	21.51	251	192	1	1	246	1	251	3e-22	90.5
11_818	13_993	21.16	293	221	4	1	288	1	288	8e-16	72.0
11_818	13_1263	21.22	245	188	5	1	240	1	245	8e-14	66.6
11_818	13_766	20.41	294	196	6	2	267	9	292	1e-13	65.9
11_818	13_1135	22.27	256	181	5	6	261	1	238	1e-12	63.2
11_820	13_833	43.49	607	288	7	5	567	291	886	8e-160	 479
11_821	13_307	47.83	322	166	2	3	324	32	351	8e-103	 306
11_821	13_780	37.76	331	190	9	1	323	23	345	2e-59	 194
11_821	13_226	35.93	167	96	4	89	253	3	160	1e-20	84.7
11_823	13_238	45.26	232	127	0	30	261	362	593	1e-66	 216
11_824	13_1680	40.99	405	212	9	1	392	1	391	1e-89	 276
11_824	13_843	42.47	405	206	8	1	392	1	391	8e-83	 258
11_824	13_582	30.77	143	74	5	228	357	218	348	6e-04	37.4
11_826	13_1131	25.85	236	143	9	9	231	214	430	2e-09	53.5
11_829	13_703	35.83	187	105	3	3	175	51	236	3e-36	 125
11_829	13_26	27.52	149	101	3	2	147	4	148	2e-05	40.0
11_830	13_916	31.75	485	279	13	1	450	1	468	3e-57	 196
11_834	13_876	36.61	112	59	3	29	130	535	644	5e-12	62.8
11_834	13_876	32.14	112	66	3	88	191	535	644	3e-09	54.3
11_834	13_876	44.44	45	23	1	27	71	602	644	8e-05	40.0
11_834	13_701	32.84	67	43	1	26	90	85	151	3e-04	37.7
11_834	13_701	36.67	60	36	1	86	143	86	145	5e-04	37.0
11_837	13_209	41.96	367	188	7	6	357	83	439	1e-80	 253
11_840	13_702	43.65	181	98	3	1	179	1	179	2e-47	 152
11_840	13_374	34.38	64	42	0	84	147	77	140	1e-06	42.7
11_840	13_1283	35.00	60	39	0	84	143	100	159	3e-06	42.0
11_841	13_1902	31.88	138	81	5	3	138	12	138	5e-20	79.0
11_841	13_1247	33.33	111	71	1	3	110	4	114	7e-16	67.8
11_842	13_112	24.22	256	169	7	31	276	5	245	6e-09	51.6
11_843	13_1226	26.67	210	109	8	1	176	1	199	6e-08	49.7
11_843	13_1183	27.33	161	85	5	1	136	1	154	5e-06	43.5
11_843	13_154	25.53	94	64	2	1	94	1	88	2e-04	38.9
11_848	13_128	21.30	108	78	3	126	232	126	227	6e-05	39.3
11_849	13_943	32.13	305	195	7	31	325	25	327	4e-52	 174
11_851	13_1231	39.65	454	263	4	7	452	25	475	4e-104	 320
11_851	13_851	28.12	416	274	6	18	424	12	411	7e-53	 182
11_851	13_989	32.02	406	251	7	14	404	14	409	4e-51	 178
11_851	13_47	30.48	433	280	8	22	439	31	457	1e-50	 177
11_851	13_315	27.09	406	287	4	22	424	21	420	4e-38	 141
11_851	13_1338	28.62	325	203	8	79	397	62	363	2e-26	 106
11_851	13_830	25.38	390	242	14	79	450	64	422	2e-13	67.8
11_852	13_1338	25.14	175	131	0	20	194	25	199	4e-11	60.5
11_852	13_1231	22.56	399	260	15	63	441	102	471	1e-08	53.1
11_852	13_830	21.13	407	265	13	45	437	52	416	3e-08	51.2
11_852	13_851	23.87	398	227	19	63	433	78	426	2e-07	48.9
11_852	13_490	32.33	133	75	5	62	186	67	192	5e-07	47.8
11_852	13_989	21.85	453	271	15	18	433	40	446	1e-04	40.0
11_852	13_1570	24.59	122	89	1	43	161	27	148	2e-04	39.3
11_852	13_1677	30.37	135	84	7	1	131	205	333	3e-04	38.9
11_852	13_1413	21.89	201	152	3	5	204	12	208	3e-04	38.5
11_852	13_1625	28.47	144	90	5	48	184	55	192	3e-04	38.5
11_856	13_1219	43.88	98	55	0	20	117	20	117	2e-26	94.4
11_857	13_99	38.50	200	121	2	1	198	256	455	3e-42	 147
11_857	13_1159	30.61	147	98	2	3	147	260	404	8e-19	80.9
11_857	13_590	25.84	209	140	5	14	210	321	526	6e-16	72.4
11_857	13_1157	32.35	136	90	1	10	145	267	400	6e-13	63.2
11_860	13_651	25.19	397	283	6	18	406	23	413	4e-34	 130
11_860	13_490	31.21	157	102	2	18	171	22	175	3e-19	86.3
11_860	13_1413	26.63	169	120	2	9	175	14	180	2e-07	49.3
11_860	13_1625	26.50	117	85	1	79	195	85	200	2e-05	42.7
11_863	13_1386	39.74	624	316	9	10	573	11	634	3e-153	 464
11_863	13_1386	52.54	59	28	0	594	652	734	792	8e-11	61.2
11_864	13_338	34.89	450	260	9	1	433	298	731	7e-76	 250
11_864	13_1141	33.05	351	220	7	1	343	310	653	4e-53	 186
11_865	13_271	49.16	478	238	2	2	474	1	478	9e-156	 452
11_866	13_1192	41.63	221	128	1	1	221	1	220	3e-54	 183
11_866	13_479	36.99	219	138	0	3	221	7	225	7e-51	 166
11_866	13_60	35.61	205	127	4	22	224	16	217	3e-39	 135
11_866	13_899	34.25	219	136	4	7	221	5	219	4e-38	 135
11_866	13_312	33.66	202	131	3	23	223	18	217	6e-37	 129
11_866	13_547	31.14	228	137	6	1	221	4	218	2e-35	 128
11_866	13_1482	30.43	253	154	9	3	244	9	250	5e-34	 122
11_866	13_27	29.34	259	157	7	4	252	17	259	2e-31	 117
11_866	13_1457	32.47	231	140	6	3	228	5	224	3e-30	 112
11_866	13_543	31.05	219	139	5	4	221	6	213	3e-29	 110
11_866	13_1521	29.32	191	129	4	37	223	44	232	8e-28	 105
11_866	13_1409	28.99	207	137	3	26	231	20	217	4e-25	98.6
11_866	13_984	23.39	248	176	3	4	246	282	520	2e-23	97.1
11_866	13_984	24.53	212	150	4	15	221	24	230	1e-17	79.0
11_866	13_871	29.74	232	145	8	23	242	22	247	2e-21	87.4
11_866	13_1117	27.94	247	152	9	11	243	481	715	4e-20	86.3
11_866	13_1205	26.13	199	130	4	3	198	7	191	5e-20	83.6
11_866	13_275	25.23	222	154	5	22	239	16	229	7e-19	79.3
11_866	13_1616	27.36	201	134	8	7	202	9	202	3e-18	77.4
11_866	13_1639	25.56	223	153	6	3	221	1	214	4e-18	77.4
11_866	13_1308	24.37	197	141	3	2	198	10	198	6e-17	73.9
11_866	13_1483	23.56	208	143	5	18	221	6	201	2e-15	69.3
11_866	13_863	27.73	238	149	10	1	223	1	230	1e-14	69.3
11_866	13_863	35.00	60	35	2	144	203	438	493	2e-04	38.5
11_866	13_161	28.22	202	131	8	26	221	365	558	2e-14	68.9
11_866	13_579	27.66	235	133	10	3	232	312	514	4e-14	67.8
11_866	13_236	28.49	179	95	4	20	179	97	261	5e-14	66.6
11_866	13_1087	23.87	243	155	6	4	240	324	542	3e-12	61.6
11_866	13_1087	23.78	185	117	8	38	203	32	211	1e-04	38.9
11_866	13_1200	28.00	225	134	8	3	216	352	559	1e-11	60.1
11_866	13_964	24.27	206	130	4	19	203	11	211	3e-10	56.2
11_866	13_964	20.61	262	132	9	3	234	316	531	3e-06	43.9
11_866	13_935	23.92	209	135	7	1	203	7	197	4e-10	55.1
11_866	13_1199	25.14	179	106	5	14	178	350	514	2e-09	53.9
11_869	13_1249	30.87	366	222	10	7	362	2	346	6e-46	 160
11_871	13_852	35.70	381	228	6	7	371	15	394	2e-67	 218
11_872	13_249	60.69	290	113	1	4	292	8	297	7e-125	 359
11_872	13_357	26.10	249	169	5	47	289	3	242	3e-19	80.9
11_872	13_1262	28.57	252	153	8	52	292	11	246	2e-17	75.9
11_872	13_1290	26.78	183	123	5	51	231	5	178	8e-12	60.5
11_872	13_1398	27.32	183	116	8	121	292	77	253	4e-05	40.0
11_872	13_1034	23.48	264	178	9	44	293	2	255	2e-04	38.1
11_877	13_1048	22.22	153	102	5	1	140	1	149	1e-04	36.2
11_878	13_1270	36.14	83	44	3	189	269	31	106	3e-04	36.2
11_881	13_1156	29.48	251	164	4	1	249	242	481	8e-34	 124
11_881	13_1195	30.52	249	156	6	4	249	220	454	4e-32	 119
11_881	13_960	28.05	221	151	2	11	231	218	430	2e-28	 108
11_881	13_1366	30.18	222	142	5	12	231	234	444	1e-24	98.2
11_885	13_1088	43.33	150	84	1	13	161	23	172	5e-41	 135
11_888	13_896	25.76	330	217	9	16	325	117	438	8e-17	77.8
11_889	13_565	27.56	312	221	4	69	376	1	311	2e-39	 141
11_889	13_1333	23.63	364	256	8	30	376	46	404	5e-31	 119
11_889	13_1526	24.26	371	241	15	22	368	22	376	1e-16	77.4
11_889	13_483	23.93	234	151	8	28	257	25	235	4e-09	53.9
11_893	13_1262	31.27	259	156	6	1	252	1	244	2e-31	 115
11_893	13_357	27.64	246	172	3	8	253	5	244	9e-25	96.7
11_893	13_249	28.79	257	163	6	5	252	50	295	3e-24	95.9
11_893	13_1398	24.81	262	165	9	10	253	5	252	9e-14	65.5
11_893	13_1290	26.18	191	127	6	8	196	3	181	1e-13	65.5
11_893	13_1175	24.62	195	138	4	10	202	3	190	9e-13	62.4
11_893	13_1034	22.83	254	187	3	5	253	4	253	1e-07	48.1
11_897	13_24	40.36	659	368	11	19	658	11	663	1e-159	 478
11_899	13_651	24.86	370	264	4	3	359	87	455	8e-26	 105
11_899	13_490	24.55	330	243	3	1	328	84	409	9e-17	77.8
11_899	13_1413	26.97	178	106	4	13	166	97	274	1e-06	46.2
11_900	13_993	46.92	292	151	1	1	292	1	288	3e-102	 301
11_900	13_639	28.72	188	131	2	1	187	1	186	9e-17	75.1
11_900	13_849	22.80	193	148	1	1	193	3	194	2e-14	68.6
11_900	13_1263	25.98	204	134	8	1	194	1	197	2e-10	56.6
11_900	13_341	28.44	211	114	8	1	193	5	196	2e-10	56.6
11_900	13_233	27.66	141	92	3	6	140	18	154	1e-07	48.5
11_904	13_733	41.33	525	288	7	10	524	13	527	6e-123	 372
11_906	13_574	51.39	288	138	2	6	292	28	314	3e-104	 308
11_909	13_1333	27.64	369	241	8	31	380	46	407	6e-39	 142
11_909	13_565	22.05	322	229	7	72	380	2	314	1e-17	79.0
11_909	13_1526	19.51	364	269	11	30	377	29	384	1e-07	49.3
11_909	13_483	23.32	193	130	5	69	261	63	237	3e-05	41.2
11_916	13_501	29.82	228	129	8	2	200	1058	1283	4e-19	83.2
11_916	13_880	26.85	108	55	5	42	130	59	161	1e-04	37.7
11_918	13_900	24.57	232	140	9	1	208	1	221	1e-04	38.1
11_919	13_27	39.59	245	142	5	2	245	17	256	5e-53	 180
11_919	13_547	34.62	312	177	7	2	291	6	312	3e-52	 177
11_919	13_60	34.85	241	151	5	1	238	1	238	3e-44	 152
11_919	13_899	31.40	242	159	3	1	236	1	241	2e-39	 142
11_919	13_1409	33.76	237	153	3	1	237	1	233	1e-34	 128
11_919	13_1457	30.99	242	156	6	1	236	5	241	6e-34	 125
11_919	13_1482	32.27	251	152	7	1	237	9	255	1e-33	 124
11_919	13_1192	32.40	250	150	7	1	234	3	249	5e-31	 121
11_919	13_984	32.91	234	150	7	5	236	285	513	6e-31	 122
11_919	13_984	26.60	203	143	5	17	215	31	231	6e-16	75.9
11_919	13_1521	31.82	198	127	4	34	226	46	240	4e-29	 110
11_919	13_1308	31.78	214	136	6	15	224	24	231	2e-28	 109
11_919	13_543	30.49	223	150	4	2	224	6	223	7e-28	 108
11_919	13_312	29.82	218	146	4	1	214	1	215	1e-27	 106
11_919	13_479	28.57	224	151	5	1	217	7	228	2e-26	 102
11_919	13_275	27.43	226	160	3	1	224	1	224	8e-24	95.9
11_919	13_1117	28.05	221	145	8	14	227	491	704	2e-23	98.6
11_919	13_161	29.44	214	143	5	15	224	359	568	1e-21	93.2
11_919	13_1616	27.80	205	143	4	14	214	19	222	2e-21	89.0
11_919	13_1639	28.24	216	151	3	1	214	1	214	9e-21	87.0
11_919	13_1205	26.52	230	161	5	1	229	7	229	6e-19	82.8
11_919	13_871	28.85	208	139	4	17	215	21	228	6e-18	79.3
11_919	13_1483	27.56	225	131	6	14	225	7	212	2e-15	71.2
11_919	13_935	30.05	193	113	5	15	198	21	200	3e-15	70.9
11_919	13_236	26.06	188	103	4	2	167	84	257	4e-15	71.6
11_919	13_1199	25.26	194	113	7	19	197	363	539	6e-13	66.2
11_919	13_863	25.32	233	131	5	13	217	14	231	2e-12	64.7
11_919	13_863	25.12	203	117	8	25	217	339	516	1e-06	46.6
11_919	13_579	25.00	220	141	6	1	218	312	509	3e-11	60.8
11_919	13_579	23.40	235	154	5	1	217	1	227	2e-07	48.5
11_919	13_964	25.64	195	128	6	1	195	316	493	3e-09	54.3
11_919	13_964	23.79	248	134	6	7	217	4	233	2e-06	45.4
11_919	13_1087	25.35	217	134	6	1	195	1	211	4e-08	51.2
11_919	13_1087	26.29	213	129	9	2	206	324	516	9e-08	50.1
11_919	13_1200	28.71	202	121	7	10	199	360	550	4e-08	50.8
11_920	13_891	34.21	38	25	0	9	46	77	114	3e-05	34.7
11_924	13_1117	26.50	400	273	8	1	385	296	689	4e-34	 131
11_924	13_161	26.30	403	270	8	3	387	165	558	7e-34	 129
11_924	13_1200	27.41	394	254	7	18	386	177	563	9e-26	 105
11_924	13_1199	27.86	201	136	3	185	377	346	545	6e-21	90.9
11_924	13_236	30.34	178	105	4	185	345	84	259	4e-19	83.6
11_924	13_899	29.55	220	126	8	189	387	8	219	1e-17	79.7
11_924	13_1457	26.19	252	139	8	184	401	5	243	5e-17	76.6
11_924	13_1192	26.55	226	138	8	183	387	2	220	1e-15	74.7
11_924	13_312	28.77	219	137	7	184	387	1	215	5e-15	70.1
11_924	13_547	25.69	218	144	7	185	388	6	219	6e-14	68.9
11_924	13_60	25.99	227	132	9	184	387	1	214	6e-14	67.4
11_924	13_1308	28.38	222	127	7	202	401	27	238	1e-13	66.2
11_924	13_27	28.23	209	120	7	201	390	31	228	2e-13	67.0
11_924	13_479	23.89	226	143	8	184	387	7	225	3e-13	64.7
11_924	13_1205	27.67	206	114	8	182	368	5	194	4e-13	65.9
11_924	13_935	26.83	205	112	6	185	368	9	196	6e-13	64.3
11_924	13_863	27.52	218	122	8	202	389	19	230	1e-12	65.5
