1_536	14_347	97.92	674	14	0	1	674	1	674	0.0	1305
1_536	14_349	25.80	376	248	13	79	443	70	425	3e-22	96.7
1_536	14_348	28.90	218	136	6	229	430	209	423	1e-17	82.4
1_537	14_346	99.01	101	1	0	1	101	1	101	7e-66	 194
1_538	14_345	96.77	217	7	0	1	217	1	217	2e-142	 397
1_539	14_344	98.11	159	3	0	1	159	1	159	2e-115	 324
1_540	14_343	100.00	349	0	0	1	349	1	349	0.0	 690
1_541	14_342	95.07	750	37	0	1	750	1	750	0.0	1428
1_542	14_341	97.91	431	9	0	1	431	1	431	0.0	 853
1_543	14_340	99.36	157	1	0	1	157	1	157	1e-115	 324
1_544	14_339	98.32	417	7	0	1	417	1	417	0.0	 857
1_545	14_338	97.95	195	4	0	1	195	1	195	6e-145	 402
1_546	14_337	100.00	159	0	0	1	159	1	159	8e-117	 328
1_547	14_336	98.31	118	2	0	1	118	1	118	1e-79	 230
1_548	14_335	98.24	512	9	0	1	512	1	512	0.0	1003
1_549	14_334	96.50	371	13	0	1	371	1	371	0.0	 739
1_550	14_333	98.11	477	9	0	1	477	1	477	0.0	 924
1_550	14_149	26.45	431	291	11	54	473	1	416	1e-32	 124
1_550	14_1407	24.12	398	277	14	83	475	50	427	6e-15	72.8
1_550	14_1542	27.97	286	167	14	180	449	126	388	3e-11	61.2
1_551	14_332	95.75	306	13	0	1	306	1	306	0.0	 612
1_552	14_331	91.07	112	10	0	1	112	1	112	3e-73	 213
1_552	14_851	40.35	114	67	1	1	113	1	114	1e-21	81.6
1_552	14_1923	42.53	87	47	2	19	104	1	85	1e-15	65.1
1_555	14_1434	31.34	134	87	2	314	446	83	212	2e-12	62.8
1_555	14_1573	39.74	78	42	2	372	448	334	407	5e-09	53.9
1_555	14_211	36.26	91	53	2	335	424	106	192	2e-07	48.1
1_556	14_1145	25.11	446	317	10	8	445	7	443	7e-25	 102
1_557	14_1773	24.14	87	66	0	19	105	44	130	3e-06	41.6
1_559	14_1872	36.04	111	54	4	21	130	33	127	7e-12	55.5
1_560	14_1144	42.99	428	239	4	72	499	88	510	5e-128	 383
1_561	14_1143	33.55	152	96	3	14	162	6	155	2e-20	81.6
1_562	14_1146	41.10	871	470	11	8	857	7	855	0.0	 607
1_562	14_1299	37.92	873	472	16	9	851	3	835	8e-171	 518
1_562	14_637	38.27	405	222	9	34	430	24	408	8e-70	 244
1_562	14_637	32.89	301	181	5	549	842	427	713	2e-44	 168
1_562	14_733	29.07	172	90	5	199	366	12	155	5e-04	39.3
1_564	14_963	23.80	647	397	23	5	624	7	584	1e-28	 116
1_565	14_964	24.10	307	184	13	42	327	28	306	4e-08	50.1
1_567	14_573	92.67	778	56	1	1	778	1	777	0.0	1508
1_567	14_952	32.10	81	43	2	634	714	648	716	8e-05	42.0
1_567	14_1291	34.18	79	41	2	634	712	365	432	3e-04	40.0
1_568	14_574	97.37	190	5	0	10	199	1	190	2e-136	 380
1_569	14_575	99.71	348	1	0	1	348	1	348	0.0	 708
1_569	14_1049	23.36	214	130	9	83	273	33	235	5e-06	43.1
1_570	14_576	89.75	283	29	0	1	283	1	283	0.0	 511
1_571	14_577	86.91	917	120	0	1	917	20	936	0.0	1621
1_571	14_577	43.49	315	177	1	606	920	304	617	7e-70	 247
1_572	14_578	92.31	273	21	0	1	273	1	273	0.0	 525
1_573	14_580	92.49	213	16	0	1	213	1	213	1e-147	 410
1_574	14_581	94.03	419	25	0	1	419	1	419	0.0	 769
1_575	14_582	97.50	360	9	0	1	360	1	360	0.0	 699
1_575	14_1087	38.32	334	194	5	14	342	21	347	6e-68	 217
1_575	14_422	54.69	64	29	0	215	278	100	163	7e-17	74.7
1_576	14_583	90.82	294	27	0	1	294	1	294	0.0	 511
1_577	14_585	99.67	604	2	0	1	604	1	604	0.0	1224
1_577	14_1157	29.51	549	305	20	5	511	4	512	2e-46	 169
1_577	14_987	30.63	284	175	10	2	276	9	279	4e-21	91.7
1_577	14_116	30.63	284	175	10	2	276	9	279	4e-21	91.7
1_577	14_117	30.94	181	113	3	3	174	8	185	4e-17	80.9
1_577	14_117	28.32	226	129	7	186	391	278	490	3e-15	75.1
1_577	14_117	29.41	85	60	0	389	473	600	684	2e-06	46.6
1_577	14_1248	38.18	110	62	1	6	109	12	121	6e-16	76.6
1_577	14_1119	30.83	133	76	2	8	140	497	613	1e-11	63.5
1_577	14_128	28.57	189	123	8	92	276	8	188	2e-07	49.3
1_577	14_127	28.57	189	123	8	92	276	8	188	2e-07	49.3
1_577	14_276	27.97	143	78	4	14	131	15	157	4e-05	42.0
1_578	14_587	95.15	1134	55	0	14	1147	1	1134	0.0	2241
1_578	14_790	41.88	382	210	3	596	968	249	627	5e-74	 256
1_578	14_532	25.60	168	120	3	68	234	97	260	4e-10	59.7
1_578	14_916	28.86	149	102	2	630	778	203	347	2e-08	54.3
1_579	14_588	86.21	232	32	0	1	232	1	232	3e-148	 413
1_580	14_589	92.09	253	20	0	1	253	1	253	6e-176	 485
1_581	14_590	90.58	191	18	0	1	191	1	191	6e-131	 366
1_582	14_591	91.99	687	55	0	1	687	1	687	0.0	1297
1_583	14_592	94.17	343	20	0	2	344	31	373	0.0	 676
1_584	14_593	94.69	207	11	0	1	207	1	207	1e-138	 387
1_585	14_594	91.32	288	25	0	6	293	3	290	0.0	 525
1_585	14_1205	38.49	265	146	5	5	266	3	253	2e-55	 180
1_585	14_1231	35.94	281	165	6	7	277	3	278	3e-53	 174
1_585	14_939	35.47	265	163	4	8	269	5	264	2e-47	 159
1_586	14_1898	90.99	111	10	0	1	111	1	111	2e-73	 214
1_587	14_1866	74.05	131	33	1	1	130	1	131	5e-63	 189
1_587	14_1590	37.50	56	24	1	5	49	8	63	4e-05	37.7
1_588	14_595	94.82	367	19	0	1	367	1	367	0.0	 733
1_589	14_596	84.07	452	72	0	1	452	8	459	0.0	 771
1_589	14_426	26.92	182	110	7	21	183	40	217	3e-05	42.0
1_590	14_597	92.37	118	9	0	1	118	1	118	3e-76	 221
1_591	14_598	85.32	218	32	0	1	218	1	218	1e-140	 393
1_591	14_1785	27.95	161	100	4	22	170	14	170	2e-13	62.8
1_592	14_599	90.68	429	40	0	1	429	1	429	0.0	 812
1_592	14_783	28.20	344	215	12	33	362	13	338	2e-32	 124
1_592	14_552	20.62	320	218	13	33	320	78	393	8e-14	68.9
1_592	14_1227	21.28	390	261	12	34	386	30	410	3e-08	51.2
1_593	14_600	98.18	220	4	0	1	220	1	220	1e-154	 429
1_593	14_691	42.52	214	123	0	1	214	1	214	3e-57	 180
1_593	14_114	36.07	219	133	3	3	214	4	222	1e-37	 130
1_593	14_81	36.84	228	123	6	2	215	3	223	8e-34	 120
1_593	14_516	27.46	142	91	3	3	143	11	141	1e-10	56.6
1_593	14_825	30.77	117	77	1	2	118	4	116	2e-09	52.8
1_593	14_564	24.48	143	107	1	3	144	6	148	8e-09	50.8
1_593	14_632	24.89	229	135	8	2	217	8	212	2e-05	40.4
1_594	14_601	98.60	214	3	0	1	214	1	214	1e-156	 433
1_594	14_20	33.93	56	34	1	131	183	125	180	5e-04	35.8
1_595	14_602	97.09	103	3	0	1	103	1	103	4e-72	 209
1_595	14_1081	25.27	91	61	2	14	102	2	87	4e-06	37.7
1_596	14_603	94.77	421	22	0	1	421	1	421	0.0	 800
1_596	14_561	27.49	411	232	15	1	372	3	386	6e-24	99.0
1_597	14_604	91.43	210	18	0	1	210	1	210	2e-139	 389
1_597	14_560	31.71	82	56	0	79	160	82	163	2e-05	40.0
1_598	14_605	95.91	269	11	0	1	269	1	269	0.0	 532
1_599	14_606	86.54	156	21	0	1	156	7	162	1e-98	 281
1_600	14_607	94.99	439	22	0	1	439	1	439	0.0	 856
1_601	14_608	56.52	322	116	4	1	322	1	298	2e-108	 318
1_601	14_616	47.66	214	79	6	111	322	143	325	2e-48	 164
1_602	14_609	92.55	188	14	0	1	188	1	188	2e-130	 364
1_603	14_610	92.57	350	26	0	1	350	1	350	0.0	 644
1_604	14_611	97.41	116	3	0	1	116	1	116	3e-82	 236
1_605	14_612	94.69	226	12	0	1	226	1	226	2e-156	 434
1_606	14_613	95.78	379	16	0	1	379	1	379	0.0	 761
1_607	14_614	100.00	128	0	0	1	128	1	128	5e-91	 259
1_608	14_615	85.12	477	69	1	1	475	1	477	0.0	 832
1_609	14_616	69.52	374	61	4	1	370	1	325	1e-177	 497
1_609	14_608	88.30	188	22	0	183	370	111	298	5e-120	 350
1_610	14_617	94.27	192	11	0	1	192	1	192	4e-133	 372
1_611	14_618	95.01	381	19	0	1	381	1	381	0.0	 711
1_612	14_1485	93.50	123	8	0	1	123	1	123	7e-83	 238
1_613	14_621	98.63	73	1	0	1	73	1	73	3e-50	 152
1_614	14_622	94.34	848	48	0	1	848	1	848	0.0	1604
1_615	14_623	100.00	171	0	0	1	171	1	171	1e-126	 353
1_616	14_624	97.22	467	13	0	1	467	1	467	0.0	 912
1_617	14_1373	93.37	362	24	0	1	362	1	362	0.0	 724
1_617	14_1672	33.98	362	228	6	6	359	13	371	8e-67	 215
1_617	14_1073	32.87	356	230	6	6	356	35	386	2e-55	 185
1_618	14_1073	89.87	395	36	1	1	391	1	395	0.0	 743
1_618	14_1672	32.90	386	235	11	18	389	1	376	4e-61	 201
1_618	14_1373	33.24	358	232	4	31	385	6	359	6e-60	 197
1_619	14_1074	94.21	311	18	0	1	311	1	311	0.0	 610
1_620	14_1075	95.62	457	20	0	1	457	1	457	0.0	 870
1_620	14_1282	34.18	158	99	3	221	373	199	356	1e-17	81.3
1_620	14_1282	37.38	107	58	3	219	320	25	127	3e-10	57.8
1_620	14_1160	27.83	230	138	9	219	430	21	240	1e-08	52.4
1_620	14_61	29.31	174	104	5	221	384	219	383	2e-05	42.7
1_620	14_1254	29.59	98	60	2	213	304	111	205	4e-04	38.1
1_620	14_254	32.81	64	42	1	217	280	1	63	7e-04	38.1
1_621	14_1076	94.20	69	4	0	1	69	1	69	1e-44	 137
1_622	14_1077	94.91	589	30	0	1	589	1	589	0.0	1155
1_623	14_1078	92.04	339	26	1	1	339	41	378	0.0	 654
1_624	14_1079	92.11	431	34	0	1	431	1	431	0.0	 753
1_624	14_244	30.00	380	252	5	21	389	40	416	2e-45	 163
1_624	14_1270	27.33	439	292	11	1	420	1	431	2e-37	 138
1_624	14_263	32.20	236	151	5	3	233	9	240	6e-37	 137
1_624	14_1655	25.77	392	281	6	32	420	27	411	2e-35	 132
1_624	14_978	23.72	392	247	15	12	389	5	358	2e-13	67.8
1_624	14_534	25.48	314	206	8	78	382	48	342	3e-11	60.5
1_625	14_1080	94.81	154	8	0	1	154	1	154	3e-99	 283
1_626	14_1081	93.10	87	4	1	1	85	1	87	8e-55	 164
1_626	14_602	26.97	89	60	1	2	85	14	102	1e-08	45.1
1_627	14_1082	97.70	217	5	0	1	217	1	217	1e-158	 438
1_627	14_646	39.64	222	128	4	1	217	7	227	2e-48	 158
1_627	14_185	34.83	201	129	2	18	217	23	222	3e-37	 134
1_627	14_1207	30.14	219	149	2	1	215	1	219	5e-35	 125
1_627	14_566	29.91	214	147	3	1	213	1	212	1e-34	 122
1_627	14_1420	39.41	170	95	4	1	169	1	163	2e-32	 117
1_627	14_522	31.94	216	144	3	2	215	6	220	4e-28	 105
1_627	14_381	29.30	215	145	4	2	215	17	225	2e-26	 101
1_627	14_1554	28.91	211	140	3	13	213	20	230	3e-26	 100
1_627	14_1	35.45	220	126	8	2	213	474	685	8e-25	99.4
1_627	14_1017	28.31	219	146	6	2	215	6	218	9e-24	94.0
1_627	14_1013	30.23	215	138	6	6	217	10	215	1e-22	90.5
1_627	14_1507	30.05	213	143	5	7	215	12	222	2e-21	86.3
1_627	14_1399	29.26	188	130	2	33	217	33	220	2e-21	85.9
1_627	14_1265	31.75	211	128	7	13	217	292	492	3e-20	86.3
1_627	14_1265	27.88	208	133	4	17	215	31	230	5e-14	67.0
1_627	14_1233	31.13	212	128	8	17	215	21	227	6e-18	76.3
1_627	14_172	26.63	199	136	4	18	214	23	213	6e-18	76.6
1_627	14_75	27.96	186	125	4	18	199	27	207	9e-17	72.8
1_627	14_177	29.26	188	114	6	18	196	369	546	9e-17	75.1
1_627	14_178	26.73	202	121	7	7	196	352	538	2e-15	71.2
1_627	14_848	26.84	231	139	5	2	215	379	596	2e-15	71.2
1_627	14_1150	29.61	206	115	7	1	200	323	504	3e-15	70.5
1_627	14_1150	24.69	243	131	7	6	213	10	235	5e-10	54.7
1_627	14_481	27.78	216	133	7	1	215	312	505	4e-14	67.0
1_627	14_481	24.56	228	155	5	1	215	1	224	9e-07	45.1
1_627	14_433	25.71	210	142	5	13	215	12	214	6e-14	64.7
1_627	14_1241	27.80	205	114	7	7	200	316	497	2e-13	64.7
1_627	14_1241	27.63	228	127	10	13	215	14	228	9e-12	59.7
1_627	14_913	26.07	211	131	5	17	215	339	536	2e-13	64.7
1_627	14_795	24.04	208	117	7	18	210	358	539	3e-11	58.5
1_627	14_795	24.77	222	138	6	18	213	37	255	8e-09	50.8
1_627	14_1555	30.00	190	116	7	33	217	35	212	1e-10	55.8
1_627	14_1176	27.37	190	113	7	17	196	23	197	3e-10	54.3
1_628	14_1083	92.74	303	22	0	1	303	1	303	0.0	 558
1_629	14_1084	95.55	337	15	0	1	337	1	337	0.0	 678
1_630	14_1085	97.44	156	4	0	1	156	1	156	1e-114	 322
1_631	14_1086	97.72	219	5	0	1	219	1	219	5e-155	 429
1_632	14_1087	98.87	354	4	0	1	354	1	354	0.0	 726
1_632	14_582	37.24	341	197	5	21	354	14	344	1e-64	 209
1_632	14_422	38.97	136	73	3	151	284	36	163	6e-22	89.0
1_633	14_1089	97.15	456	13	0	1	456	1	456	0.0	 896
1_634	14_1090	96.50	429	15	0	1	429	17	445	0.0	 847
1_635	14_1091	93.15	496	33	1	1	495	1	496	0.0	 929
1_636	14_1092	95.39	217	10	0	1	217	1	217	6e-153	 424
1_637	14_1093	89.27	205	22	0	1	205	11	215	4e-136	 380
1_638	14_1094	97.20	214	6	0	1	214	1	214	1e-157	 435
1_639	14_1095	86.27	204	28	0	1	204	1	204	2e-127	 358
1_640	14_1096	97.15	246	7	0	1	246	1	246	4e-180	 495
1_641	14_1097	97.93	290	6	0	1	290	1	290	0.0	 546
1_642	14_1098	97.10	241	7	0	1	241	1	241	1e-174	 481
1_642	14_980	30.16	126	71	5	79	191	78	199	6e-07	45.4
1_643	14_1099	98.92	185	2	0	1	185	1	185	2e-131	 367
1_644	14_1100	94.71	227	12	0	23	249	1	227	3e-162	 449
1_645	14_1101	94.01	267	16	0	1	267	1	267	2e-178	 493
1_646	14_1102	93.00	400	28	0	1	400	1	400	0.0	 758
1_647	14_1103	92.83	446	32	0	1	446	1	446	0.0	 847
1_648	14_1104	93.43	791	52	0	1	791	1	791	0.0	1515
1_648	14_22	24.11	477	282	17	327	791	204	612	1e-17	83.2
1_649	14_1105	93.37	166	11	0	1	166	1	166	2e-111	 315
1_650	14_1106	93.48	353	23	0	1	353	1	353	0.0	 686
1_650	14_1108	24.10	249	134	7	102	330	4	217	1e-11	60.1
1_650	14_255	32.26	155	92	7	114	263	260	406	4e-04	37.7
1_651	14_1107	96.71	152	5	0	1	152	1	152	2e-109	 308
1_652	14_1108	95.74	258	11	0	1	258	1	258	0.0	 511
1_652	14_1106	24.11	253	135	8	4	220	102	333	4e-12	61.6
1_653	14_1109	91.37	139	10	1	2	138	1	139	6e-83	 240
1_654	14_1110	94.12	221	13	0	1	221	1	221	2e-154	 428
1_655	14_305	92.27	181	14	0	1	181	1	181	6e-128	 357
1_656	14_304	89.09	275	30	0	1	275	1	275	3e-169	 470
1_657	14_302	94.36	319	18	0	1	319	1	319	0.0	 590
1_658	14_302	99.08	109	1	0	1	109	321	429	2e-73	 224
1_659	14_301	95.59	884	39	0	1	884	1	884	0.0	1770
1_660	14_300	92.27	466	36	0	1	466	1	466	0.0	 857
1_660	14_45	33.74	406	259	4	2	405	9	406	9e-69	 226
1_660	14_492	33.42	389	235	10	18	389	1	382	2e-64	 214
1_660	14_43	30.83	386	261	3	18	400	1	383	2e-51	 179
1_661	14_299	93.18	264	18	0	1	264	1	264	0.0	 501
1_662	14_1433	82.81	64	11	0	1	64	1	64	7e-35	 112
1_663	14_297	90.84	371	34	0	1	371	1	371	0.0	 646
1_664	14_296	94.52	566	30	1	1	565	1	566	0.0	1013
1_664	14_803	29.36	327	220	6	243	561	430	753	9e-37	 141
1_665	14_295	90.42	334	32	0	1	334	1	334	0.0	 632
1_666	14_294	92.38	341	26	0	1	341	2	342	0.0	 647
1_667	14_293	97.83	460	10	0	1	460	1	460	0.0	 891
1_668	14_292	99.46	186	1	0	1	186	1	186	8e-136	 378
1_669	14_291	97.81	867	19	0	1	867	1	867	0.0	1707
1_669	14_514	36.12	659	335	15	21	652	23	622	1e-105	 343
1_670	14_1628	27.18	607	358	23	765	1330	20	583	1e-42	 164
1_670	14_1628	24.95	465	268	12	619	1058	22	430	4e-22	99.0
1_670	14_1628	23.90	456	292	13	554	982	20	447	6e-22	98.6
1_670	14_1627	27.18	607	358	23	765	1330	20	583	3e-42	 162
1_670	14_1627	24.95	465	268	12	619	1058	22	430	2e-21	97.4
1_670	14_1627	23.90	456	292	13	554	982	20	447	2e-21	97.1
1_670	14_1537	42.72	103	57	2	1229	1330	36	137	1e-16	78.6
1_670	14_1796	32.60	181	108	8	1157	1330	33	206	1e-15	74.7
1_672	14_1537	43.33	90	50	1	40	129	36	124	2e-17	76.3
1_672	14_1627	41.75	103	58	2	40	141	482	583	4e-17	77.0
1_672	14_1628	41.35	104	59	2	39	141	481	583	1e-16	75.9
1_672	14_1796	41.30	92	53	1	39	130	104	194	3e-16	71.2
1_673	14_1537	42.72	103	57	2	40	141	36	137	2e-18	79.0
1_673	14_1627	42.72	103	57	2	40	141	482	583	5e-18	80.1
1_673	14_1628	41.75	103	58	2	40	141	482	583	2e-17	78.2
1_673	14_1796	41.12	107	61	2	40	145	105	210	2e-17	74.7
1_674	14_569	97.24	507	14	0	1	507	1	507	0.0	1017
1_674	14_1170	24.36	431	202	17	190	503	142	565	3e-17	80.5
1_675	14_568	92.23	206	16	0	31	236	1	206	8e-138	 386
1_675	14_359	34.98	223	113	4	40	234	89	307	8e-34	 122
1_675	14_1616	40.62	96	54	3	137	230	306	400	1e-14	68.9
1_675	14_1594	34.96	123	69	5	119	234	295	413	2e-08	50.1
1_675	14_1228	40.38	52	30	1	31	82	525	575	2e-05	40.8
1_676	14_567	93.87	261	16	0	1	261	1	261	0.0	 502
1_677	14_566	96.69	242	8	0	1	242	1	242	2e-167	 462
1_677	14_1554	52.00	250	110	1	1	240	9	258	6e-89	 264
1_677	14_1207	37.80	246	146	4	1	240	1	245	2e-55	 180
1_677	14_1017	34.57	243	149	4	2	239	6	243	3e-45	 154
1_677	14_381	32.35	238	155	3	2	238	17	249	2e-41	 144
1_677	14_185	38.57	223	129	4	1	217	3	223	1e-40	 144
1_677	14_1420	34.03	238	151	3	1	237	1	233	6e-37	 130
1_677	14_646	34.07	226	140	6	1	219	7	230	6e-36	 126
1_677	14_1082	29.63	216	149	3	1	214	1	215	1e-34	 122
1_677	14_522	32.74	226	140	6	2	220	6	226	5e-34	 122
1_677	14_1	33.20	244	150	8	2	239	474	710	1e-30	 117
1_677	14_75	30.04	223	151	3	7	228	17	235	3e-29	 108
1_677	14_1399	29.22	219	135	5	12	216	8	220	5e-26	99.8
1_677	14_1265	30.49	223	149	4	2	223	282	499	6e-26	 103
1_677	14_1265	25.51	243	174	5	2	240	17	256	4e-19	83.2
1_677	14_1013	29.67	209	141	2	7	215	12	214	8e-26	 100
1_677	14_172	22.61	230	170	3	1	229	7	229	1e-23	93.6
1_677	14_433	24.23	227	166	4	1	224	1	224	2e-22	90.1
1_677	14_848	28.69	244	141	8	2	226	379	608	1e-20	87.4
1_677	14_913	30.28	218	143	7	13	226	336	548	7e-20	84.7
1_677	14_1233	28.44	218	140	5	17	222	22	235	6e-17	73.9
1_677	14_1555	27.88	208	137	4	20	225	25	221	2e-16	72.0
1_677	14_177	28.29	205	122	7	21	213	373	564	3e-16	73.9
1_677	14_1507	27.05	207	139	6	16	215	22	223	1e-14	67.0
1_677	14_1241	26.61	218	134	7	16	214	18	228	3e-14	67.8
1_677	14_1241	21.78	225	119	10	13	216	327	515	2e-04	38.5
1_677	14_1150	25.36	209	135	6	1	207	323	512	2e-12	62.4
1_677	14_1150	26.24	221	135	7	15	212	20	235	1e-09	54.3
1_677	14_1176	26.09	184	120	3	2	180	9	181	2e-12	61.2
1_677	14_481	26.55	226	122	9	1	214	312	505	3e-12	62.0
1_677	14_481	23.58	246	158	6	1	226	1	236	2e-08	50.4
1_677	14_795	27.60	221	124	10	2	210	344	540	1e-10	57.4
1_677	14_795	24.79	234	154	6	1	215	21	251	7e-10	54.7
1_677	14_178	27.59	174	96	6	9	168	355	512	5e-10	55.1
1_677	14_1230	27.69	195	112	9	66	237	406	594	3e-06	43.9
1_677	14_1230	30.77	117	69	5	116	222	809	923	2e-04	38.5
1_678	14_565	97.11	277	8	0	1	277	1	277	0.0	 538
1_679	14_564	97.89	426	9	0	1	426	1	426	0.0	 863
1_679	14_825	27.03	370	224	5	3	327	2	370	3e-39	 144
1_679	14_516	24.85	487	281	12	6	414	11	490	7e-36	 134
1_679	14_114	25.20	127	94	1	5	130	3	129	6e-10	55.1
1_679	14_691	22.90	131	100	1	6	136	3	132	7e-08	48.9
1_679	14_600	26.21	103	75	1	6	108	3	104	1e-06	45.1
1_679	14_632	28.57	119	78	3	6	120	9	124	1e-04	39.3
1_679	14_81	25.86	116	84	1	6	121	4	117	7e-04	37.0
1_680	14_563	92.35	693	53	0	1	693	1	693	0.0	1266
1_680	14_826	25.06	443	289	11	262	685	187	605	3e-31	 125
1_680	14_515	26.41	231	152	6	464	688	305	523	1e-13	70.1
1_680	14_113	24.43	352	218	14	369	684	96	435	3e-08	52.4
1_680	14_1479	25.00	128	89	4	548	671	316	440	9e-07	47.8
1_680	14_80	22.83	219	150	6	477	684	244	454	7e-06	44.7
1_680	14_692	24.52	208	136	8	478	674	240	437	5e-05	42.4
1_681	14_562	95.45	198	9	0	1	198	1	198	2e-138	 386
1_682	14_561	91.13	417	36	1	1	416	1	417	0.0	 781
1_682	14_603	24.78	452	270	13	3	416	1	420	1e-23	98.2
1_683	14_560	90.10	313	31	0	1	313	1	313	0.0	 566
1_683	14_604	37.93	58	36	0	106	163	103	160	3e-05	40.4
1_684	14_559	97.01	167	5	0	1	167	1	167	1e-119	 335
1_685	14_558	84.44	405	63	0	1	405	1	405	0.0	 717
1_686	14_557	87.10	248	32	0	1	248	1	248	8e-166	 459
1_687	14_556	94.07	270	16	0	1	270	1	270	0.0	 515
1_688	14_555	89.37	395	42	0	1	395	4	398	0.0	 730
1_689	14_554	93.56	295	19	0	1	295	1	295	0.0	 578
1_690	14_553	92.54	362	27	0	1	362	16	377	0.0	 673
1_691	14_552	98.73	472	6	0	1	472	40	511	0.0	 979
1_691	14_1227	25.73	443	277	15	37	458	27	438	1e-33	 128
1_691	14_783	26.35	425	253	9	46	464	20	390	1e-33	 127
1_691	14_599	20.94	320	217	12	39	354	33	320	7e-13	66.2
1_692	14_551	97.23	289	8	0	1	289	1	289	0.0	 548
1_692	14_749	52.47	223	106	0	34	256	56	278	2e-83	 253
1_693	14_550	95.85	241	10	0	1	241	1	241	2e-169	 468
1_694	14_1628	24.60	187	124	4	453	631	23	200	6e-10	58.5
1_694	14_1628	24.80	246	125	7	364	580	9	223	6e-07	48.5
1_694	14_1628	24.70	166	90	4	459	622	7	139	4e-05	42.7
1_694	14_1627	24.60	187	124	4	453	631	23	200	9e-10	57.8
1_694	14_1627	24.80	246	125	7	364	580	9	223	2e-06	47.0
1_694	14_1627	24.70	166	90	4	459	622	7	139	7e-05	42.0
1_695	14_1627	38.02	121	72	3	40	159	482	600	5e-18	79.7
1_695	14_1537	37.61	117	70	3	40	155	36	150	6e-18	77.0
1_695	14_1628	40.78	103	59	2	40	141	482	583	3e-17	77.4
1_695	14_1796	39.81	103	60	2	40	141	105	206	2e-16	71.2
1_696	14_1628	42.86	105	58	2	40	143	482	585	2e-18	81.3
1_696	14_1537	41.75	103	58	2	40	141	36	137	1e-17	77.0
1_696	14_1627	41.75	103	58	2	40	141	482	583	1e-17	78.6
1_696	14_1796	40.78	103	59	2	40	141	105	206	2e-16	72.0
1_697	14_842	89.78	274	28	0	1	274	1	274	0.0	 526
1_697	14_714	89.78	274	28	0	1	274	1	274	0.0	 526
1_697	14_530	89.78	274	28	0	1	274	1	274	0.0	 526
1_697	14_132	89.78	274	28	0	1	274	1	274	0.0	 526
1_697	14_549	88.69	274	31	0	1	274	1	274	0.0	 517
1_697	14_812	84.18	158	25	0	25	182	18	175	6e-96	 280
1_697	14_102	91.54	130	11	0	1	130	1	130	3e-85	 251
1_697	14_17	90.57	106	10	0	82	187	1	106	1e-66	 202
1_697	14_844	80.00	110	22	0	165	274	1	110	3e-62	 191
1_697	14_101	90.11	91	9	0	139	229	1	91	7e-56	 174
1_697	14_1989	91.67	72	6	0	121	192	1	72	2e-42	 139
1_697	14_1980	74.67	75	19	0	13	87	1	75	6e-36	 122
1_697	14_2011	82.09	67	12	0	121	187	1	67	8e-32	 111
1_697	14_2151	72.92	48	13	0	11	58	1	48	5e-19	75.9
1_697	14_2143	51.02	49	24	0	11	59	1	49	2e-09	50.1
1_697	14_2266	60.61	33	13	0	27	59	1	33	3e-08	46.6
1_697	14_2270	52.94	34	16	0	241	274	2	35	2e-05	38.5
1_697	14_15	24.41	127	90	2	144	267	9	132	5e-04	35.8
1_699	14_54	91.79	414	34	0	1	414	1	414	0.0	 795
1_700	14_53	97.61	335	8	0	1	335	1	335	0.0	 687
1_700	14_225	63.33	330	118	2	5	334	4	330	5e-153	 434
1_700	14_917	24.55	334	212	11	5	334	5	302	3e-16	74.3
1_701	14_52	99.36	311	2	0	1	311	1	311	0.0	 631
1_702	14_51	94.26	488	28	0	1	488	1	488	0.0	 922
1_703	14_842	90.15	274	27	0	1	274	1	274	0.0	 526
1_703	14_714	90.15	274	27	0	1	274	1	274	0.0	 526
1_703	14_530	90.15	274	27	0	1	274	1	274	0.0	 526
1_703	14_132	90.15	274	27	0	1	274	1	274	0.0	 526
1_703	14_549	89.42	274	29	0	1	274	1	274	0.0	 519
1_703	14_812	84.81	158	24	0	25	182	18	175	3e-96	 281
1_703	14_102	93.08	130	9	0	1	130	1	130	2e-86	 254
1_703	14_17	92.45	106	8	0	82	187	1	106	4e-68	 206
1_703	14_844	79.09	110	23	0	165	274	1	110	6e-62	 191
1_703	14_101	90.11	91	9	0	139	229	1	91	6e-56	 175
1_703	14_1989	91.67	72	6	0	121	192	1	72	2e-42	 139
1_703	14_1980	74.67	75	19	0	13	87	1	75	2e-35	 121
1_703	14_2011	82.09	67	12	0	121	187	1	67	7e-32	 111
1_703	14_2151	70.83	48	14	0	11	58	1	48	3e-18	73.6
1_703	14_2143	68.97	29	9	0	11	39	1	29	7e-09	48.5
1_703	14_2266	64.52	31	11	0	29	59	3	33	4e-07	43.1
1_703	14_2270	52.94	34	16	0	241	274	2	35	6e-06	40.0
1_703	14_15	24.41	127	90	2	144	267	9	132	3e-04	36.2
1_704	14_687	99.44	177	1	0	12	188	1	177	2e-131	 366
1_705	14_688	98.00	300	6	0	1	300	1	300	0.0	 600
1_707	14_1030	94.55	220	12	0	1	220	46	265	1e-157	 437
1_708	14_1031	98.67	75	1	0	5	79	1	75	2e-48	 147
1_709	14_1032	96.49	485	17	0	1	485	1	485	0.0	 936
1_709	14_640	26.24	423	286	5	58	474	55	457	1e-38	 143
1_709	14_186	29.13	436	261	15	55	473	48	452	8e-34	 129
