18_297	14_654	93.85	179	11	0	1	179	1	179	5e-126	 353
18_298	14_653	91.42	443	31	1	1	443	1	436	0.0	 839
18_298	14_285	44.88	381	203	3	4	379	3	381	1e-105	 321
18_298	14_532	30.46	174	105	6	218	379	422	591	8e-11	60.1
18_298	14_927	20.93	344	245	7	22	356	13	338	4e-09	54.7
18_299	14_652	80.51	313	61	0	16	328	1	313	0.0	 535
18_300	14_651	77.63	389	87	0	1	389	1	389	0.0	 616
18_301	14_650	79.18	341	71	0	12	352	1	341	0.0	 548
18_302	14_649	81.11	307	58	0	13	319	1	307	0.0	 524
18_303	14_648	89.06	923	101	0	3	925	1	923	0.0	1701
18_303	14_56	32.18	348	204	13	8	343	2	329	1e-31	 124
18_303	14_1336	25.11	474	270	14	481	925	8	425	3e-23	 101
18_304	14_647	91.14	395	35	0	1	395	22	416	0.0	 730
18_305	14_646	84.42	231	36	0	1	231	1	231	1e-146	 409
18_305	14_185	39.09	220	133	1	7	226	3	221	7e-50	 170
18_305	14_1082	40.45	220	125	4	7	225	1	215	1e-49	 161
18_305	14_1207	32.72	217	144	2	11	226	5	220	1e-39	 138
18_305	14_566	36.89	206	122	5	7	211	1	199	7e-37	 128
18_305	14_381	32.29	223	140	3	4	225	13	225	2e-35	 127
18_305	14_1017	34.22	225	129	6	8	225	6	218	4e-35	 126
18_305	14_1554	33.63	226	131	6	23	231	21	244	5e-29	 107
18_305	14_1420	37.57	181	107	1	26	206	16	190	7e-29	 108
18_305	14_522	32.34	201	130	3	8	207	6	201	9e-28	 104
18_305	14_1399	30.00	200	135	4	29	225	21	218	6e-24	93.6
18_305	14_1150	33.48	230	122	8	7	231	323	526	4e-21	88.2
18_305	14_1150	28.11	249	149	8	5	231	3	243	1e-13	65.9
18_305	14_1507	26.73	217	149	8	13	225	12	222	3e-20	83.2
18_305	14_172	26.87	227	153	5	1	226	1	215	5e-20	82.8
18_305	14_1265	27.85	219	149	2	8	226	282	491	9e-20	85.1
18_305	14_1265	28.44	225	149	5	6	226	15	231	2e-19	84.0
18_305	14_75	28.29	205	141	4	23	226	23	222	5e-19	79.3
18_305	14_1	33.04	224	136	7	8	226	474	688	1e-18	81.3
18_305	14_433	27.36	212	133	5	25	226	15	215	7e-18	76.3
18_305	14_1013	27.08	192	129	4	15	206	13	193	9e-16	70.9
18_305	14_848	28.39	236	135	8	8	226	379	597	2e-15	71.6
18_305	14_1241	27.14	210	131	7	26	217	18	223	6e-14	66.6
18_305	14_1241	28.64	220	121	9	7	221	316	504	2e-11	59.3
18_305	14_481	28.88	232	126	9	4	228	309	508	2e-13	65.5
18_305	14_481	25.32	237	124	7	26	231	16	230	1e-08	50.4
18_305	14_1555	28.35	194	115	6	41	226	34	211	2e-13	63.5
18_305	14_1233	31.37	204	121	7	16	206	10	207	4e-13	63.2
18_305	14_177	27.54	207	123	7	27	221	369	560	1e-12	62.8
18_305	14_795	25.73	206	119	6	26	207	36	231	2e-10	55.8
18_305	14_795	25.36	209	128	11	7	210	343	528	1e-07	47.8
18_305	14_913	25.00	224	130	7	21	226	334	537	7e-10	54.3
18_305	14_1176	24.78	226	144	7	8	225	9	216	9e-10	53.5
18_305	14_178	27.46	193	109	6	28	207	364	538	8e-09	51.2
18_305	14_1230	32.29	96	61	3	131	223	470	564	3e-04	37.7
18_306	14_645	75.25	594	147	0	1	594	1	594	0.0	 856
18_307	14_644	89.00	400	44	0	1	400	14	413	0.0	 730
18_308	14_642	97.19	462	13	0	1	462	1	462	0.0	 908
18_308	14_975	27.88	208	136	7	137	342	108	303	9e-14	68.9
18_309	14_639	94.81	405	21	0	1	405	13	417	0.0	 697
18_309	14_658	27.20	353	224	9	73	406	117	455	2e-21	92.0
18_310	14_638	90.59	85	8	0	1	85	16	100	6e-55	 165
18_311	14_637	88.87	764	85	0	1	764	1	764	0.0	1343
18_311	14_1299	40.36	389	212	7	58	440	59	433	3e-82	 279
18_311	14_1299	43.47	329	180	3	410	734	521	847	2e-79	 271
18_311	14_1146	49.39	245	122	2	165	408	200	443	7e-70	 244
18_311	14_1146	36.27	306	183	6	427	725	555	855	1e-43	 166
18_311	14_666	40.43	47	28	0	491	537	54	100	1e-05	44.3
18_311	14_200	23.10	316	172	10	456	711	80	384	2e-04	40.4
18_312	14_636	78.75	527	112	0	1	527	1	527	0.0	 862
18_312	14_18	28.54	480	294	13	20	484	17	462	5e-54	 191
18_312	14_1495	27.01	374	243	11	53	416	65	418	1e-33	 130
18_312	14_689	28.57	245	134	11	205	422	233	463	5e-14	70.5
18_313	14_1491	91.25	263	23	0	27	289	1	263	1e-180	 499
18_313	14_1025	28.90	263	170	5	30	287	7	257	2e-25	99.0
18_314	14_635	83.51	279	46	0	1	279	1	279	1e-177	 492
18_315	14_634	68.21	1233	366	12	1	1213	1	1227	0.0	1574
18_315	14_1361	65.31	490	165	2	720	1209	302	786	0.0	 650
18_316	14_633	84.45	643	100	0	1	643	1	643	0.0	1083
18_317	14_632	94.01	217	13	0	1	217	1	217	2e-149	 415
18_317	14_825	31.43	105	70	2	8	112	4	106	1e-08	50.4
18_317	14_564	29.41	119	77	3	9	124	6	120	4e-05	40.0
18_317	14_600	26.42	106	68	3	8	109	2	101	4e-04	36.2
18_318	14_631	94.79	384	20	0	24	407	1	384	0.0	 692
18_318	14_630	26.81	414	237	18	15	380	31	426	9e-13	65.5
18_318	14_978	24.74	392	256	13	3	376	2	372	5e-08	50.4
18_319	14_630	93.42	456	30	0	1	456	1	456	0.0	 867
18_319	14_631	27.14	280	170	11	41	314	2	253	6e-09	53.5
18_320	14_629	96.26	1231	46	0	1	1231	1	1231	0.0	2501
18_321	14_628	95.54	516	23	0	1	516	1	516	0.0	1049
18_321	14_146	32.17	115	73	1	183	297	99	208	4e-13	66.2
18_322	14_627	84.83	211	32	0	1	211	1	211	9e-133	 372
18_323	14_626	93.89	229	14	0	1	229	1	229	1e-157	 437
18_324	14_615	80.92	477	91	0	1	477	1	477	0.0	 793
18_325	14_614	99.22	128	1	0	1	128	1	128	8e-91	 259
18_326	14_613	88.89	378	42	0	1	378	1	378	0.0	 713
18_327	14_612	84.26	197	31	0	1	197	30	226	1e-122	 347
18_328	14_611	83.62	116	19	0	1	116	1	116	2e-71	 209
18_329	14_610	79.71	350	71	0	1	350	1	350	0.0	 556
18_330	14_609	86.70	188	25	0	1	188	1	188	2e-123	 347
18_331	14_608	50.14	369	108	7	1	364	1	298	5e-100	 298
18_331	14_616	46.39	291	107	6	89	364	69	325	3e-66	 212
18_332	14_1604	30.74	270	163	3	38	307	33	278	7e-20	84.7
18_332	14_1494	27.79	349	212	15	4	324	68	404	3e-13	66.2
18_332	14_184	24.73	283	164	8	45	318	70	312	9e-07	45.8
18_333	14_1265	37.05	583	285	11	6	577	16	527	3e-108	 346
18_333	14_1265	33.33	222	147	1	5	225	280	501	2e-36	 141
18_333	14_1013	36.77	223	136	4	325	544	2	222	2e-40	 146
18_333	14_1013	35.71	196	123	2	21	215	21	214	4e-30	 117
18_333	14_172	30.77	221	150	2	7	226	8	226	1e-33	 127
18_333	14_172	30.28	218	141	3	328	540	8	219	3e-28	 112
18_333	14_75	30.25	238	160	4	317	549	1	237	5e-30	 115
18_333	14_75	27.43	226	160	3	12	234	17	241	1e-25	 103
18_333	14_381	32.02	228	142	4	324	544	13	234	2e-29	 116
18_333	14_381	26.49	268	187	6	9	272	19	280	1e-20	90.1
18_333	14_1017	31.94	216	138	5	327	535	5	218	2e-26	 107
18_333	14_1017	31.11	225	146	5	6	223	5	227	6e-24	 100
18_333	14_1207	26.67	270	176	6	18	276	17	275	2e-25	 103
18_333	14_1207	32.02	203	128	4	342	536	20	220	7e-24	99.4
18_333	14_481	24.63	540	338	12	22	539	17	509	9e-24	 101
18_333	14_481	28.70	230	139	8	5	230	311	519	5e-13	67.8
18_333	14_1420	31.86	204	136	2	335	536	9	211	3e-21	91.3
18_333	14_1420	31.16	199	130	3	32	226	27	222	2e-15	73.6
18_333	14_185	28.45	239	156	4	9	232	6	244	1e-20	91.7
18_333	14_185	26.77	198	140	2	345	537	25	222	2e-16	78.6
18_333	14_566	29.86	211	143	3	328	533	2	212	2e-20	88.2
18_333	14_566	27.27	209	147	3	9	212	4	212	1e-19	85.5
18_333	14_1082	31.43	210	129	5	338	537	13	217	7e-20	85.9
18_333	14_1082	27.48	222	139	8	7	214	2	215	3e-15	71.6
18_333	14_522	26.41	231	155	4	5	224	4	230	5e-19	84.0
18_333	14_522	24.37	238	159	8	323	546	1	231	2e-12	63.9
18_333	14_1241	24.08	544	329	20	9	519	6	498	6e-19	86.7
18_333	14_646	26.87	227	156	3	322	538	2	228	2e-18	82.0
18_333	14_646	27.54	207	138	4	18	215	23	226	3e-15	72.0
18_333	14_1399	29.79	188	124	4	358	537	33	220	6e-18	80.1
18_333	14_1399	29.08	141	94	2	35	169	31	171	1e-13	67.0
18_333	14_1554	26.09	253	163	4	12	249	15	258	2e-17	78.6
18_333	14_1554	25.45	224	142	5	333	536	15	233	1e-13	67.4
18_333	14_1150	28.10	242	149	7	7	241	324	547	3e-16	77.4
18_333	14_1150	26.76	213	126	4	323	528	319	508	3e-15	74.7
18_333	14_1150	27.39	230	112	7	22	212	22	235	5e-13	67.4
18_333	14_433	27.80	205	139	6	345	542	19	221	3e-15	72.0
18_333	14_433	24.66	223	161	5	7	223	2	223	4e-15	71.6
18_333	14_1555	27.60	192	131	3	35	223	33	219	2e-13	66.6
18_333	14_1555	29.32	191	119	5	358	541	35	216	5e-13	65.5
18_333	14_913	24.75	202	132	6	347	536	344	537	1e-12	66.6
18_333	14_913	24.46	233	161	8	21	243	339	566	8e-08	50.8
18_333	14_1	28.17	213	137	5	345	547	493	699	2e-12	65.9
18_333	14_1	24.66	223	142	7	22	229	491	702	8e-09	54.3
18_333	14_1176	29.24	171	105	6	6	169	8	169	1e-11	61.2
18_333	14_1176	26.47	170	117	3	327	493	8	172	4e-09	53.5
18_333	14_795	28.63	227	127	8	322	520	18	237	3e-11	62.0
18_333	14_795	25.76	198	104	4	5	169	20	207	1e-08	53.5
18_333	14_795	27.84	194	123	6	3	190	340	522	4e-08	52.0
18_333	14_795	27.38	168	117	3	323	490	339	501	7e-07	48.1
18_333	14_848	26.94	219	137	7	345	547	397	608	4e-11	61.6
18_333	14_848	26.01	223	138	7	22	226	395	608	2e-06	46.2
18_333	14_1233	29.19	209	123	11	347	536	26	228	5e-10	56.6
18_333	14_1233	27.10	214	141	7	18	217	18	230	2e-09	54.7
18_333	14_1507	26.24	202	140	5	22	215	23	223	1e-08	51.6
18_333	14_1507	24.62	199	141	6	345	535	25	222	1e-05	42.7
18_333	14_178	26.34	186	116	7	345	519	365	540	1e-07	50.1
18_333	14_178	24.31	181	113	5	24	191	365	534	2e-05	43.5
18_333	14_177	30.00	190	116	7	347	526	373	555	1e-06	47.0
18_333	14_177	28.49	172	94	7	37	191	384	543	6e-05	41.6
18_334	14_1265	30.26	304	204	4	18	314	567	869	8e-35	 133
18_334	14_1264	24.83	286	204	5	90	368	85	366	4e-10	56.6
18_334	14_1014	29.63	108	68	4	235	339	114	216	1e-04	38.9
18_335	14_1264	27.35	373	236	12	12	363	13	371	2e-33	 125
18_335	14_1265	24.86	350	251	3	12	350	566	914	4e-32	 125
18_336	14_640	30.60	464	304	10	4	461	6	457	2e-50	 176
18_336	14_1032	29.61	466	303	12	15	462	17	475	4e-46	 165
18_336	14_1263	25.33	450	287	9	50	461	47	485	1e-30	 119
18_336	14_186	24.62	398	269	10	53	437	51	430	2e-24	 101
18_336	14_945	27.27	418	278	11	16	419	1	406	1e-21	93.2
18_337	14_607	93.17	439	30	0	1	439	1	439	0.0	 842
18_338	14_606	79.49	156	32	0	1	156	7	162	3e-88	 255
18_339	14_605	93.31	269	18	0	1	269	1	269	0.0	 520
18_340	14_604	80.95	210	40	0	2	211	1	210	8e-125	 352
18_340	14_560	34.15	82	54	0	80	161	82	163	9e-06	41.6
18_341	14_603	89.31	421	45	0	1	421	1	421	0.0	 766
18_341	14_561	26.55	403	246	12	1	372	3	386	5e-24	99.0
18_342	14_602	94.17	103	6	0	1	103	1	103	2e-70	 205
18_342	14_1081	25.27	91	61	2	14	102	2	87	1e-06	39.3
18_343	14_601	98.13	214	4	0	1	214	1	214	4e-156	 432
18_343	14_20	33.93	56	34	1	131	183	125	180	3e-04	36.6
18_344	14_600	96.36	220	8	0	1	220	1	220	1e-142	 398
18_344	14_691	42.99	214	122	0	1	214	1	214	2e-59	 186
18_344	14_114	36.99	219	131	3	3	214	4	222	7e-38	 130
18_344	14_81	35.96	228	125	6	2	215	3	223	5e-34	 120
18_344	14_516	26.53	147	98	2	3	149	11	147	2e-12	62.0
18_344	14_564	25.17	143	106	1	3	144	6	148	3e-10	55.1
18_344	14_825	30.00	130	86	1	2	131	4	128	4e-09	52.0
18_344	14_632	25.11	223	144	7	2	218	8	213	3e-05	39.7
18_345	14_599	87.88	429	52	0	1	429	1	429	0.0	 790
18_345	14_783	28.28	343	216	10	33	362	13	338	2e-35	 132
18_345	14_552	20.74	323	214	14	33	320	78	393	2e-13	67.8
18_345	14_1227	21.12	322	225	9	34	328	30	349	6e-09	53.5
18_346	14_598	82.57	218	38	0	1	218	1	218	4e-137	 384
18_346	14_1785	28.78	139	93	3	33	169	35	169	7e-15	67.0
18_347	14_597	88.14	59	7	0	1	59	60	118	1e-33	 110
18_348	14_1336	34.43	395	216	13	37	397	35	420	1e-48	 174
18_348	14_648	24.66	365	197	14	96	399	573	920	7e-17	80.1
18_348	14_1305	54.17	48	17	2	7	53	9	52	1e-05	43.5
18_351	14_288	27.87	244	157	7	18	256	13	242	3e-15	70.1
18_352	14_595	92.10	367	29	0	1	367	1	367	0.0	 720
18_353	14_594	88.07	285	34	0	1	285	3	287	0.0	 508
18_353	14_1205	36.74	264	153	3	1	261	1	253	3e-54	 177
18_353	14_1231	40.93	215	124	3	60	272	65	278	2e-53	 174
18_353	14_939	36.57	268	162	4	1	264	1	264	1e-50	 167
18_354	14_593	88.41	207	24	0	1	207	1	207	6e-128	 360
18_355	14_592	94.75	305	16	0	1	305	69	373	0.0	 611
18_356	14_591	85.15	687	102	0	1	687	1	687	0.0	1206
18_357	14_1867	87.69	130	16	0	20	149	1	130	3e-75	 220
18_358	14_590	87.96	191	23	0	1	191	1	191	8e-130	 363
18_359	14_589	86.56	253	34	0	1	253	1	253	5e-168	 465
18_360	14_588	66.67	231	77	0	1	231	1	231	1e-113	 325
18_361	14_587	92.07	1135	90	0	1	1135	1	1135	0.0	2176
18_361	14_790	41.93	415	217	6	557	955	221	627	3e-75	 260
18_361	14_532	24.70	166	120	3	57	221	99	260	2e-09	57.0
18_361	14_916	28.86	149	102	2	617	765	203	347	2e-08	54.3
18_362	14_586	87.23	141	18	0	20	160	20	160	5e-82	 239
18_363	14_585	98.84	604	7	0	1	604	1	604	0.0	1217
18_363	14_1157	29.51	549	305	20	5	511	4	512	2e-46	 169
18_363	14_987	30.28	284	176	10	2	276	9	279	5e-20	88.6
18_363	14_116	30.28	284	176	10	2	276	9	279	5e-20	88.6
18_363	14_117	30.94	181	113	3	3	174	8	185	3e-17	81.6
18_363	14_117	28.76	226	128	7	186	391	278	490	1e-15	75.9
18_363	14_117	29.41	85	60	0	389	473	600	684	2e-06	47.0
18_363	14_1248	38.18	110	62	1	6	109	12	121	2e-16	78.2
18_363	14_1119	30.83	133	76	2	8	140	497	613	2e-11	63.2
18_363	14_128	28.04	189	124	8	92	276	8	188	2e-06	45.8
18_363	14_127	28.04	189	124	8	92	276	8	188	2e-06	45.8
18_363	14_276	27.97	143	78	4	14	131	15	157	3e-05	42.4
18_364	14_583	84.69	294	45	0	1	294	1	294	3e-172	 479
18_365	14_582	95.83	360	15	0	1	360	1	360	0.0	 689
18_365	14_1087	37.80	336	195	4	14	343	21	348	2e-67	 216
18_365	14_422	54.69	64	29	0	215	278	100	163	1e-16	74.3
18_366	14_581	86.67	420	56	0	1	420	1	420	0.0	 712
18_367	14_580	83.57	213	35	0	1	213	1	213	2e-134	 377
18_368	14_579	74.71	257	65	0	1	257	1	257	6e-144	 405
18_369	14_578	82.78	273	47	0	1	273	1	273	6e-170	 472
18_370	14_577	77.61	938	204	4	1	935	1	935	0.0	1482
18_371	14_576	84.10	283	45	0	1	283	1	283	2e-175	 486
18_372	14_575	97.99	348	7	0	1	348	1	348	0.0	 696
18_372	14_1049	22.97	222	137	9	75	273	25	235	5e-06	43.1
18_373	14_574	94.74	190	10	0	1	190	1	190	3e-132	 369
18_374	14_573	87.71	781	90	3	1	779	1	777	0.0	1433
18_374	14_952	31.19	109	53	4	634	734	648	742	4e-05	43.1
18_374	14_1291	34.18	79	41	2	634	712	365	432	1e-04	40.8
18_375	14_572	88.45	433	50	0	1	433	1	433	0.0	 783
18_376	14_1248	98.49	531	8	0	1	531	1	531	0.0	1077
18_376	14_117	26.05	476	316	9	12	458	11	479	9e-46	 167
18_376	14_1157	34.75	141	72	3	12	143	5	134	2e-19	87.8
18_376	14_585	38.18	110	62	1	12	121	6	109	2e-16	78.2
18_376	14_987	31.06	132	76	3	17	143	18	139	2e-10	58.5
18_376	14_116	31.06	132	76	3	17	143	18	139	2e-10	58.5
18_376	14_1119	30.77	130	68	2	16	145	499	606	3e-09	55.5
18_376	14_276	28.57	105	65	3	21	115	16	120	5e-05	41.6
18_377	14_1247	70.42	284	82	1	1	282	1	284	3e-151	 426
18_378	14_1246	96.12	258	10	0	1	258	1	258	0.0	 522
18_378	14_49	22.22	270	170	9	4	252	176	426	8e-07	45.4
18_379	14_1245	86.26	262	36	0	1	262	1	262	3e-164	 456
18_380	14_1244	82.18	174	31	0	1	174	1	174	5e-102	 291
18_381	14_1243	87.56	442	55	0	1	442	1	442	0.0	 748
18_381	14_1041	27.57	214	141	4	217	416	229	442	3e-15	73.6
18_382	14_1242	78.05	164	36	0	1	164	1	164	6e-89	 257
18_383	14_1241	90.08	635	62	1	1	635	1	634	0.0	1140
18_383	14_1150	38.34	519	310	5	18	529	21	536	4e-110	 342
18_383	14_1150	29.64	253	140	4	3	250	323	542	4e-26	 108
18_383	14_795	29.64	550	349	11	1	524	19	556	6e-72	 241
18_383	14_481	30.54	573	358	12	3	557	1	551	2e-69	 236
18_383	14_1554	29.87	231	128	7	12	226	18	230	3e-20	87.8
18_383	14_1554	23.11	225	131	9	325	515	18	234	4e-05	41.6
18_383	14_1265	23.39	513	281	15	19	492	32	471	2e-19	88.6
18_383	14_1265	29.17	168	103	5	317	469	17	183	6e-09	55.1
18_383	14_172	25.09	271	170	8	3	266	7	251	4e-17	79.0
18_383	14_172	25.57	219	144	6	331	535	22	235	1e-12	65.5
18_383	14_1013	29.15	223	114	8	19	228	22	213	3e-16	75.9
18_383	14_1013	25.43	173	116	5	332	492	22	193	3e-09	55.1
18_383	14_1017	27.85	237	132	5	15	238	18	228	5e-16	76.3
18_383	14_1017	25.18	278	163	9	319	554	8	282	5e-13	67.0
18_383	14_1176	29.68	219	116	7	1	209	7	197	3e-15	72.4
18_383	14_1176	28.80	191	118	7	318	493	10	197	2e-13	67.0
18_383	14_1399	26.94	219	115	4	34	234	33	224	4e-15	71.6
18_383	14_381	26.52	230	145	6	4	229	17	226	7e-14	69.7
18_383	14_381	21.97	305	210	8	325	612	25	318	3e-09	55.1
18_383	14_1082	28.70	223	121	10	19	228	18	215	1e-13	66.6
18_383	14_1082	27.32	194	112	6	327	497	13	200	5e-12	62.0
18_383	14_1420	31.43	175	76	6	23	185	21	163	3e-13	67.0
18_383	14_1420	27.74	155	99	4	326	469	11	163	4e-07	48.1
18_383	14_646	28.10	210	126	9	29	231	37	228	4e-13	65.5
18_383	14_646	25.69	218	126	8	316	502	7	219	7e-10	55.8
18_383	14_566	26.85	216	132	7	18	226	16	212	5e-13	65.5
18_383	14_566	21.36	206	112	9	339	511	24	212	3e-04	38.5
18_383	14_75	26.05	215	136	7	18	228	26	221	5e-13	65.5
18_383	14_75	29.89	174	105	7	331	488	26	198	7e-10	56.2
18_383	14_1207	27.52	218	131	8	19	228	21	219	6e-13	66.6
18_383	14_1207	26.22	225	134	8	332	532	21	237	4e-10	57.8
18_383	14_1555	29.56	203	127	9	347	537	35	233	3e-12	63.2
18_383	14_1555	25.69	218	129	5	18	228	19	210	4e-10	57.0
18_383	14_177	29.90	204	122	7	326	510	361	562	1e-11	63.2
18_383	14_177	38.03	71	42	1	153	221	488	558	3e-06	45.8
18_383	14_1233	29.86	221	135	5	16	228	19	227	2e-11	61.2
18_383	14_1233	27.42	186	110	5	332	492	22	207	1e-04	40.0
18_383	14_1	29.46	224	119	9	18	228	490	687	3e-11	62.0
18_383	14_848	29.61	233	114	10	17	228	393	596	5e-11	61.2
18_383	14_848	31.82	198	112	9	318	492	380	577	7e-11	60.8
18_383	14_522	24.69	243	160	6	4	240	6	231	2e-10	57.8
18_383	14_522	24.77	218	138	8	318	513	7	220	3e-09	54.3
18_383	14_913	28.79	198	114	8	339	515	347	538	4e-10	58.5
18_383	14_913	23.18	220	136	7	19	228	340	536	9e-06	44.3
18_383	14_433	24.88	209	115	5	33	226	31	212	9e-10	55.8
18_383	14_433	27.47	182	111	6	331	493	16	195	2e-07	48.5
18_383	14_185	26.30	289	165	13	1	267	1	263	4e-09	55.1
18_383	14_185	26.46	189	117	5	331	499	22	208	1e-08	53.9
18_383	14_178	27.88	165	105	5	342	492	373	537	9e-09	54.3
18_383	14_178	28.75	160	91	4	29	185	373	512	4e-04	38.9
18_383	14_1507	24.57	232	123	7	18	228	22	222	1e-06	46.6
18_383	14_1507	24.87	197	108	7	312	483	7	188	6e-06	44.3
18_384	14_1240	92.68	437	32	0	1	437	1	437	0.0	 781
18_385	14_1239	95.90	317	13	0	1	317	1	317	0.0	 616
18_385	14_311	23.70	173	111	4	22	184	296	457	2e-06	44.7
18_386	14_1237	92.62	244	18	0	1	244	1	244	9e-171	 472
18_386	14_1600	27.92	240	153	8	9	244	37	260	1e-15	70.1
18_387	14_1236	81.11	217	41	0	1	217	1	217	6e-134	 376
18_387	14_1789	25.00	196	145	1	4	199	5	198	2e-20	83.2
18_388	14_1235	89.22	334	34	2	1	334	1	332	0.0	 597
18_389	14_1234	94.33	300	17	0	1	300	1	300	0.0	 531
18_390	14_1233	93.56	264	17	0	1	264	1	264	3e-174	 482
18_390	14_1420	35.92	206	118	5	24	228	19	211	1e-24	97.1
18_390	14_1554	30.74	231	130	8	22	237	25	240	4e-21	86.3
18_390	14_1082	29.49	234	139	9	1	227	1	215	2e-18	78.2
18_390	14_1207	29.49	217	128	7	21	228	20	220	2e-18	79.7
18_390	14_1017	29.95	207	137	5	21	227	20	218	4e-18	79.0
18_390	14_522	25.94	212	143	5	22	229	21	222	1e-17	76.3
18_390	14_185	30.58	242	148	7	22	258	23	249	1e-17	78.6
18_390	14_566	28.50	207	136	5	21	225	16	212	3e-16	72.0
18_390	14_1013	28.30	212	130	6	21	228	21	214	1e-15	71.6
18_390	14_381	27.96	211	138	6	18	227	28	225	2e-15	71.2
18_390	14_1241	31.53	222	130	7	19	227	16	228	2e-14	68.9
18_390	14_1241	29.47	190	109	5	18	207	328	492	5e-09	52.8
18_390	14_433	27.62	210	140	4	22	229	17	216	4e-14	66.2
18_390	14_75	25.60	207	137	5	25	228	30	222	4e-14	66.2
18_390	14_1176	26.32	209	139	4	20	227	22	216	1e-13	64.7
18_390	14_1265	29.08	196	125	5	21	212	31	216	6e-13	64.3
18_390	14_1265	27.01	211	136	6	21	228	296	491	3e-12	62.8
18_390	14_913	26.92	208	143	4	21	228	339	537	7e-13	63.9
18_390	14_1507	28.77	212	133	6	22	227	23	222	8e-13	62.4
18_390	14_646	27.59	203	130	6	10	207	16	206	1e-12	62.0
18_390	14_848	27.23	213	147	3	18	228	391	597	1e-11	60.5
18_390	14_177	30.46	197	110	6	25	212	372	550	1e-10	57.4
18_390	14_1555	25.98	204	132	5	27	228	25	211	4e-10	55.1
18_390	14_1399	28.57	182	115	7	36	212	32	203	6e-10	54.3
18_390	14_1	25.48	208	144	6	22	228	491	688	6e-09	52.4
18_390	14_481	28.84	215	141	6	22	229	17	226	2e-07	47.4
18_390	14_481	26.88	160	91	4	22	180	328	462	6e-05	40.0
18_390	14_172	26.38	163	103	2	22	182	23	170	5e-07	45.8
18_390	14_1150	28.30	159	93	3	25	183	342	479	5e-07	46.2
18_390	14_795	24.77	218	120	6	25	234	361	542	1e-05	42.0
18_390	14_795	36.17	47	30	0	20	66	35	81	2e-05	41.6
18_390	14_178	22.97	209	116	6	25	224	366	538	3e-05	40.8
18_391	14_1232	84.13	189	30	0	14	202	1	189	2e-116	 329
18_391	14_808	31.45	159	86	4	43	201	111	246	7e-15	67.0
18_391	14_776	29.26	188	101	6	20	200	66	228	1e-14	65.9
18_391	14_1252	33.86	127	67	2	54	180	199	308	6e-12	59.7
18_392	14_1231	90.00	280	28	0	1	280	1	280	0.0	 514
18_392	14_594	34.87	261	161	6	20	278	21	274	1e-49	 165
18_392	14_939	33.21	280	173	7	1	276	1	270	5e-38	 134
18_392	14_1205	32.84	271	161	6	3	269	2	255	2e-36	 129
18_393	14_1230	94.47	940	51	1	1	939	1	940	0.0	1825
18_393	14_75	27.03	185	112	9	763	936	74	246	8e-08	50.4
18_393	14_1	29.82	114	69	4	822	935	605	707	2e-06	47.4
18_393	14_1555	29.19	161	87	8	776	923	73	219	2e-05	43.1
18_393	14_185	26.73	101	68	3	487	585	144	240	1e-04	41.6
18_393	14_185	27.45	102	64	3	805	903	121	215	4e-04	40.0
18_393	14_1017	34.09	88	52	3	485	569	138	222	3e-04	40.0
18_393	14_177	23.15	203	120	7	721	898	363	554	4e-04	39.7
18_393	14_913	30.28	109	66	3	822	930	454	552	5e-04	39.7
18_393	14_848	28.95	114	70	4	818	930	509	612	6e-04	39.3
18_394	14_1229	84.39	442	68	1	1	441	1	442	0.0	 755
18_395	14_1228	85.16	647	94	2	1	646	1	646	0.0	1079
18_395	14_359	43.18	44	25	0	535	578	89	132	7e-07	47.4
18_395	14_1324	33.60	125	73	3	109	229	458	576	2e-06	47.0
18_395	14_568	41.86	43	24	1	535	576	10	52	2e-04	39.3
18_395	14_528	37.50	104	56	5	96	197	73	169	4e-04	38.1
18_396	14_1227	89.11	459	50	0	1	459	1	459	0.0	 874
18_396	14_552	24.61	451	248	15	35	434	84	493	7e-33	 126
18_396	14_783	27.16	416	255	13	36	446	20	392	8e-33	 125
18_396	14_599	22.74	387	259	11	30	410	34	386	7e-13	66.2
18_397	14_1226	94.37	444	25	0	1	444	1	444	0.0	 876
18_397	14_744	28.72	390	242	11	70	425	67	454	2e-35	 133
18_398	14_1225	83.12	237	40	0	20	256	2	238	9e-143	 400
18_399	14_1224	91.94	273	22	0	1	273	12	284	0.0	 523
18_400	14_1223	96.35	795	29	0	1	795	1	795	0.0	1601
18_400	14_329	25.50	404	226	17	408	783	181	537	1e-17	83.2
18_401	14_1222	87.38	515	48	2	1	515	1	498	0.0	 908
18_402	14_1221	85.80	507	72	0	1	507	1	507	0.0	 930
18_403	14_1220	94.79	192	10	0	1	192	1	192	9e-137	 381
18_404	14_1219	89.11	303	33	0	1	303	1	303	0.0	 560
18_404	14_387	27.40	281	187	6	21	294	21	291	3e-22	92.4
18_405	14_1218	82.18	174	29	1	1	174	1	172	1e-103	 295
18_405	14_1563	43.43	99	53	2	77	173	9	106	7e-22	84.0
18_406	14_1217	98.10	420	8	0	1	420	1	420	0.0	 845
18_407	14_1216	86.89	244	32	0	1	244	1	244	3e-162	 450
18_408	14_1215	84.75	118	17	1	1	118	1	117	6e-69	 202
18_409	14_1214	97.11	311	9	0	1	311	1	311	0.0	 615
18_409	14_1213	25.48	208	140	7	96	297	397	595	2e-12	63.9
