20_322	8_295	31.58	228	138	8	3	224	352	567	6e-22	93.2
20_322	8_1164	29.55	220	144	6	18	232	491	704	7e-20	87.0
20_322	8_361	28.16	245	137	8	2	224	378	605	7e-19	84.0
20_322	8_674	26.79	209	108	5	3	197	317	494	1e-17	80.1
20_322	8_674	30.57	229	111	7	18	213	15	228	5e-16	75.1
20_322	8_590	30.00	210	139	4	14	215	18	227	1e-17	77.8
20_322	8_142	27.35	223	142	6	3	225	313	515	3e-16	75.9
20_322	8_142	26.97	241	150	7	3	225	2	234	6e-10	56.2
20_322	8_582	26.34	243	131	5	13	225	14	238	4e-16	75.5
20_322	8_582	27.70	213	125	7	5	211	319	508	5e-13	66.2
20_322	8_1389	28.90	218	131	9	18	222	23	229	1e-14	68.9
20_322	8_1245	30.43	184	104	6	19	191	363	533	2e-13	67.4
20_322	8_1246	28.85	208	121	6	18	212	369	562	2e-10	58.2
20_322	8_900	23.66	224	129	7	3	197	2	212	5e-09	53.5
20_322	8_900	25.12	211	144	6	2	211	323	520	6e-08	50.1
20_322	8_593	34.48	87	53	3	135	219	486	570	1e-04	40.0
20_323	8_228	95.22	418	20	0	1	418	1	418	0.0	 817
20_324	8_229	91.36	81	7	0	1	81	1	81	4e-52	 157
20_324	8_712	48.89	45	22	1	33	77	45	88	2e-07	41.2
20_325	8_230	91.30	253	22	0	1	253	1	253	7e-169	 467
20_326	8_231	87.87	305	37	0	1	305	1	305	0.0	 549
20_326	8_558	30.80	224	150	4	2	222	278	499	5e-32	 123
20_326	8_558	32.76	232	143	6	21	242	31	259	4e-27	 108
20_326	8_1251	27.49	291	198	4	22	302	23	310	8e-32	 118
20_326	8_786	30.97	226	149	5	2	222	11	234	1e-28	 110
20_326	8_504	28.44	218	150	2	12	223	7	224	2e-26	 102
20_326	8_85	32.71	214	137	3	25	233	30	241	2e-26	 102
20_326	8_616	26.88	253	171	6	13	251	9	261	5e-26	 102
20_326	8_1439	32.07	237	150	6	6	236	2	233	1e-24	97.8
20_326	8_1098	28.24	216	149	2	6	215	2	217	1e-24	96.3
20_326	8_1238	30.43	207	135	4	22	221	23	227	4e-24	99.0
20_326	8_227	28.44	211	133	3	15	213	14	218	8e-22	90.1
20_326	8_1412	26.32	209	138	3	22	214	17	225	4e-20	84.0
20_326	8_1605	30.05	193	116	5	37	215	33	220	9e-20	82.4
20_326	8_28	27.36	212	144	4	13	214	15	226	2e-18	79.0
20_326	8_849	25.55	227	150	6	1	214	6	226	2e-18	79.3
20_326	8_590	29.25	212	128	5	21	214	21	228	1e-17	77.0
20_326	8_874	24.65	215	152	4	17	223	12	224	9e-17	74.3
20_326	8_582	29.33	225	111	9	22	213	19	228	3e-16	75.1
20_326	8_582	27.37	179	97	6	26	193	336	492	2e-09	53.9
20_326	8_1164	27.23	224	134	7	17	223	486	697	4e-16	74.7
20_326	8_646	26.55	226	148	6	21	237	28	244	3e-15	70.1
20_326	8_142	28.50	207	116	5	20	217	326	509	8e-13	64.7
20_326	8_142	28.80	191	114	7	22	193	17	204	2e-08	51.2
20_326	8_674	29.25	212	94	7	22	193	15	210	1e-12	64.3
20_326	8_674	27.23	235	137	11	25	248	335	546	3e-09	53.9
20_326	8_361	24.32	222	154	4	14	223	387	606	2e-12	63.2
20_326	8_1411	24.00	225	150	6	12	226	10	223	4e-12	61.2
20_326	8_900	27.03	185	114	6	29	205	345	516	8e-11	58.5
20_326	8_900	22.62	221	137	6	22	214	17	231	2e-06	45.1
20_326	8_295	24.65	215	143	6	21	223	361	568	3e-10	56.6
20_326	8_1246	27.45	204	129	6	2	193	349	545	4e-09	53.1
20_326	8_1245	26.53	196	117	8	15	195	355	538	2e-08	51.2
20_326	8_1389	24.86	181	114	6	13	176	14	189	2e-08	50.1
20_326	8_593	37.50	64	37	1	136	196	830	893	3e-04	38.1
20_327	8_1413	80.95	63	12	0	1	63	1	63	9e-35	 112
20_328	8_232	90.64	203	19	0	1	203	20	222	2e-137	 384
20_329	8_234	88.34	283	33	0	1	283	1	283	1e-177	 492
20_330	8_235	85.85	410	58	0	1	410	1	410	0.0	 704
20_331	8_236	92.84	559	40	0	1	559	1	559	0.0	1085
20_331	8_249	40.94	171	87	5	262	426	81	243	1e-29	 115
20_331	8_250	31.33	233	129	8	206	425	150	364	7e-23	98.2
20_332	8_237	82.30	565	100	0	1	565	1	565	0.0	 970
20_333	8_238	85.02	574	86	0	1	574	1	574	0.0	1038
20_334	8_239	94.13	341	20	0	1	341	1	341	0.0	 679
20_335	8_240	90.88	285	26	0	1	285	1	285	0.0	 535
20_336	8_241	90.58	361	34	0	1	361	30	390	0.0	 675
20_337	8_242	85.43	199	29	0	3	201	1	199	9e-115	 326
20_338	8_243	98.55	138	2	0	1	138	8	145	1e-98	 280
20_339	8_244	75.40	187	46	0	1	187	1	187	7e-102	 292
20_340	8_245	85.23	264	39	0	1	264	1	264	5e-169	 468
20_341	8_246	81.13	477	89	1	81	556	2	478	0.0	 803
20_342	8_247	83.68	288	47	0	1	288	1	288	0.0	 511
20_342	8_1189	29.17	120	77	2	76	195	78	189	5e-06	42.7
20_343	8_248	77.35	234	53	0	1	234	1	234	4e-136	 383
20_344	8_249	97.12	347	10	0	1	347	1	347	0.0	 690
20_344	8_250	39.36	343	208	0	3	345	125	467	2e-83	 261
20_344	8_236	41.52	171	86	5	81	243	262	426	8e-30	 116
20_345	8_250	76.15	520	96	4	1	519	1	493	0.0	 804
20_345	8_249	40.48	336	200	0	158	493	10	345	8e-84	 263
20_345	8_236	29.49	234	132	8	176	390	206	425	2e-20	90.5
20_346	8_251	71.79	234	66	0	1	234	1	234	9e-125	 354
20_346	8_467	30.43	138	65	3	1	112	1	133	2e-11	58.2
20_346	8_298	24.81	258	153	11	2	234	5	246	4e-07	45.8
20_347	8_252	93.44	183	12	0	1	183	1	183	2e-114	 323
20_348	8_253	79.90	393	78	1	1	392	1	393	0.0	 632
20_349	8_254	92.76	152	11	0	1	152	1	152	5e-100	 284
20_350	8_255	95.81	764	32	0	1	764	1	764	0.0	1516
20_351	8_256	82.45	188	32	1	1	188	1	187	1e-115	 327
20_351	8_34	28.41	88	58	2	47	129	146	233	1e-04	37.7
20_352	8_678	85.00	80	12	0	20	99	37	116	4e-46	 144
20_352	8_1462	35.23	88	53	3	10	94	173	259	8e-08	44.7
20_353	8_1313	86.47	133	18	0	1	133	1	133	1e-82	 239
20_354	8_1314	93.26	89	6	0	1	89	1	89	5e-57	 170
20_355	8_1315	92.48	585	44	0	1	585	1	585	0.0	1128
20_355	8_600	22.83	403	238	13	181	537	408	783	5e-17	80.9
20_356	8_1316	93.63	879	56	0	1	879	1	879	0.0	1740
20_356	8_419	25.58	387	180	9	1	370	2	297	9e-24	 103
20_356	8_419	24.83	451	242	21	431	840	432	826	2e-09	57.4
20_356	8_125	21.24	871	467	31	15	793	35	778	1e-11	64.3
20_356	8_732	23.57	140	101	2	34	171	6	141	5e-05	42.7
20_356	8_1311	28.00	125	72	4	635	759	275	381	6e-05	42.0
20_357	8_2327	57.14	35	15	0	56	90	2	36	6e-06	42.0
20_358	8_1318	87.17	304	39	0	1	304	1	304	0.0	 556
20_359	8_1319	90.00	460	46	0	1	460	16	475	0.0	 805
20_359	8_1276	25.35	434	292	14	39	459	1	415	2e-31	 121
20_359	8_1503	23.23	409	290	15	52	455	37	426	3e-16	76.6
20_359	8_291	23.65	444	256	19	15	434	4	388	1e-10	58.9
20_360	8_1320	91.64	371	31	0	1	371	1	371	0.0	 712
20_361	8_1321	94.92	512	26	0	1	512	1	512	0.0	 944
20_362	8_1322	97.46	118	3	0	1	118	1	118	2e-79	 229
20_363	8_1323	100.00	159	0	0	1	159	1	159	7e-117	 328
20_364	8_1324	91.79	195	16	0	1	195	1	195	4e-138	 384
20_365	8_1325	97.60	417	10	0	1	417	1	417	0.0	 855
20_366	8_1326	95.54	157	7	0	1	157	1	157	1e-111	 314
20_367	8_1327	94.43	431	24	0	1	431	1	431	0.0	 836
20_368	8_1328	90.40	750	71	1	1	750	1	749	0.0	1375
20_369	8_1329	98.28	349	6	0	1	349	1	349	0.0	 682
20_370	8_1330	98.11	159	3	0	1	159	1	159	8e-115	 322
20_371	8_1331	93.55	217	14	0	1	217	1	217	3e-137	 384
20_372	8_1332	99.01	101	1	0	1	101	1	101	5e-66	 194
20_373	8_1333	95.55	674	30	0	1	674	1	674	0.0	1279
20_373	8_1335	25.84	356	229	12	101	443	92	425	1e-20	91.7
20_373	8_1334	26.67	255	164	7	229	467	209	456	1e-16	79.0
20_374	8_1334	96.38	497	18	0	1	497	1	497	0.0	 940
20_374	8_1333	27.32	205	134	5	222	423	238	430	3e-17	80.5
20_374	8_1335	23.72	215	154	5	227	438	224	431	5e-11	60.5
20_375	8_1335	89.79	480	49	0	1	480	1	480	0.0	 844
20_375	8_1333	26.67	360	230	15	70	409	79	424	1e-22	97.1
20_375	8_1334	22.77	325	238	8	119	436	125	443	4e-13	67.0
20_376	8_1336	85.41	377	55	0	4	380	1	377	0.0	 658
20_377	8_1643	33.81	210	102	7	332	506	217	424	3e-15	73.6
20_377	8_1643	37.06	143	77	4	163	292	210	352	1e-11	62.4
20_377	8_1628	33.17	202	99	6	332	500	371	569	1e-12	66.2
20_377	8_1628	41.46	123	59	4	163	272	364	486	5e-11	60.8
20_378	8_1337	85.90	227	32	0	1	227	1	227	5e-145	 405
20_378	8_92	35.24	227	135	4	6	226	4	224	2e-36	 127
20_378	8_160	37.27	220	129	4	6	224	3	214	1e-32	 117
20_378	8_1063	30.18	222	148	3	6	227	3	217	2e-30	 110
20_378	8_473	31.76	148	92	2	6	153	5	143	5e-13	63.5
20_378	8_843	31.90	116	77	1	6	121	11	124	8e-13	63.2
20_378	8_506	24.64	138	102	2	6	143	6	141	3e-10	55.1
20_379	8_1338	83.33	450	75	0	1	450	1	450	0.0	 765
20_379	8_91	31.05	277	173	8	172	442	197	461	8e-27	 108
20_379	8_1397	29.90	204	122	6	213	408	214	404	5e-17	79.0
20_379	8_474	27.10	214	134	7	213	422	376	571	1e-14	72.4
20_379	8_842	25.74	237	145	11	208	437	309	521	2e-09	55.5
20_379	8_507	22.19	383	236	14	69	422	329	678	6e-07	47.4
20_380	8_741	35.27	258	150	5	1	253	1	246	2e-39	 136
20_380	8_411	30.74	257	149	8	11	253	56	297	3e-22	89.7
20_380	8_757	25.09	267	178	6	7	254	2	265	2e-18	78.6
20_380	8_104	28.27	191	120	4	7	192	2	180	4e-14	66.6
20_380	8_1221	22.97	222	165	2	11	232	4	219	5e-11	57.4
20_380	8_448	29.00	100	53	4	4	94	3	93	2e-05	39.3
20_380	8_1043	25.19	266	161	12	8	253	7	254	2e-04	37.7
20_381	8_267	99.00	700	7	0	1	700	1	700	0.0	1418
20_381	8_575	25.82	488	302	10	11	479	12	458	3e-47	 172
20_381	8_666	40.29	139	78	2	11	149	5	138	5e-21	93.2
20_381	8_666	26.53	245	146	8	264	497	159	380	9e-10	57.4
20_381	8_175	30.94	181	113	3	8	185	3	174	2e-17	82.0
20_381	8_175	28.00	225	131	6	278	490	186	391	4e-15	74.7
20_381	8_175	29.41	85	60	0	600	684	389	473	1e-06	47.0
20_381	8_257	29.63	135	85	3	12	145	14	139	4e-10	58.2
20_381	8_1155	36.00	75	48	0	84	158	531	605	1e-08	54.3
20_382	8_266	98.72	156	2	0	1	156	1	156	5e-108	 305
20_383	8_265	100.00	123	0	0	1	123	1	123	6e-87	 249
20_384	8_264	98.85	1391	16	0	1	1391	1	1391	0.0	2816
20_385	8_263	98.28	1393	24	0	1	1393	1	1393	0.0	2815
20_386	8_262	98.39	124	2	0	1	124	1	124	4e-78	 226
20_387	8_261	98.19	166	3	0	1	166	1	166	4e-114	 321
20_388	8_260	96.97	231	7	0	1	231	1	231	1e-152	 424
20_389	8_259	100.00	143	0	0	1	143	1	143	2e-100	 284
20_390	8_258	98.31	177	3	0	1	177	1	177	2e-127	 356
20_391	8_257	98.99	396	4	0	1	396	1	396	0.0	 800
20_391	8_367	98.47	262	4	0	135	396	1	262	0.0	 521
20_391	8_405	27.60	337	188	14	17	311	11	333	3e-22	94.0
20_391	8_175	30.63	284	175	10	9	279	2	276	8e-21	90.5
20_391	8_575	32.19	146	82	4	18	151	17	157	2e-11	61.2
20_391	8_1155	30.71	241	116	9	15	243	485	686	4e-11	60.8
20_391	8_267	29.20	137	87	3	12	139	10	145	2e-10	58.2
20_391	8_666	32.59	135	78	6	14	140	6	135	5e-10	57.0
20_392	8_391	83.33	90	15	0	1	90	56	145	1e-51	 158
20_393	8_1951	66.28	86	29	0	41	126	1	86	6e-40	 128
20_394	8_390	94.23	867	50	0	1	867	1	867	0.0	1656
20_394	8_841	35.20	659	341	14	21	652	23	622	1e-104	 341
20_395	8_389	100.00	186	0	0	1	186	1	186	5e-136	 378
20_396	8_388	94.78	460	24	0	1	460	1	460	0.0	 864
20_397	8_387	80.00	340	67	1	1	339	3	342	0.0	 558
20_398	8_385	88.50	565	65	0	1	565	1	565	0.0	 960
20_398	8_892	29.57	328	218	6	244	562	430	753	3e-36	 140
20_399	8_384	79.40	369	76	0	1	369	1	369	0.0	 557
20_400	8_383	89.71	175	18	0	1	175	1	175	1e-119	 336
20_401	8_382	90.53	264	25	0	1	264	1	264	2e-178	 493
20_402	8_381	92.03	464	37	0	1	464	1	464	0.0	 860
20_402	8_753	35.16	401	236	10	6	389	10	403	2e-74	 241
20_402	8_1203	32.51	406	264	5	2	405	9	406	1e-68	 225
20_402	8_1201	31.35	386	259	3	18	400	1	383	8e-50	 174
20_403	8_378	87.83	879	107	0	1	879	4	882	0.0	1635
20_404	8_377	87.62	428	53	0	1	428	1	428	0.0	 780
20_404	8_964	24.10	166	110	8	138	302	55	205	4e-04	38.1
20_405	8_375	85.14	276	41	0	1	276	1	276	2e-165	 460
20_406	8_374	91.16	181	16	0	1	181	1	181	7e-126	 352
20_407	8_1628	45.04	615	279	15	2138	2727	1	581	1e-125	 409
20_407	8_1628	38.72	266	110	10	414	630	1	262	5e-28	 118
20_407	8_1628	34.78	276	98	9	780	978	1	271	2e-26	 113
20_407	8_1628	38.56	306	131	13	1542	1817	1	279	1e-25	 110
20_407	8_1628	38.23	293	133	14	1752	2010	1	279	5e-25	 108
20_407	8_1628	33.88	363	147	14	501	806	1	327	1e-22	 100
20_407	8_1628	30.15	335	139	14	861	1106	10	338	1e-18	88.6
20_407	8_1628	34.18	275	123	11	1071	1302	1	260	2e-18	87.4
20_407	8_1628	36.21	174	92	2	247	420	358	512	6e-18	86.3
20_407	8_1628	32.46	268	135	9	1375	1601	19	281	2e-16	81.3
20_407	8_1628	50.00	88	38	4	391	476	197	280	4e-11	64.3
20_407	8_1643	53.73	456	176	11	2278	2727	1	427	3e-122	 393
20_407	8_1643	42.52	127	73	0	247	373	204	330	9e-18	84.7
20_407	8_1643	42.86	119	49	4	877	978	1	117	1e-15	78.2
20_407	8_1643	40.00	150	64	6	441	587	6	132	3e-14	73.6
20_407	8_1643	44.19	129	64	5	724	849	9	132	9e-14	72.4
20_407	8_1643	43.93	107	56	3	526	630	4	108	1e-13	71.6
20_407	8_1643	37.40	131	61	5	1779	1907	6	117	9e-12	65.9
20_407	8_1643	40.15	137	67	6	676	806	46	173	3e-11	64.3
20_407	8_1643	37.50	136	64	5	1385	1517	6	123	4e-11	63.9
20_407	8_1643	46.99	83	40	3	396	476	46	126	8e-11	62.8
20_407	8_1643	40.48	126	61	6	1484	1601	8	127	3e-10	60.8
20_407	8_1643	43.68	87	31	3	2038	2122	55	125	4e-10	60.5
20_407	8_1643	49.37	79	32	4	1741	1817	53	125	9e-10	59.3
20_407	8_1643	31.78	129	65	4	1032	1142	9	132	3e-08	54.7
20_407	8_1643	35.62	73	40	1	1159	1231	55	120	4e-07	51.2
20_407	8_1610	31.46	89	37	3	1	89	1	65	5e-04	41.6
20_408	8_741	29.67	246	159	5	6	250	11	243	1e-19	81.6
20_408	8_1221	27.39	230	152	6	5	232	3	219	1e-14	67.8
20_408	8_411	37.70	122	68	3	133	253	183	297	1e-10	56.6
20_408	8_104	25.39	193	130	5	1	189	1	183	2e-08	50.4
20_408	8_1728	26.47	204	128	7	1	196	1	190	6e-08	48.5
20_409	8_394	28.35	261	181	4	122	380	224	480	3e-29	 114
20_410	8_295	24.43	569	370	16	3	530	8	557	1e-27	 112
20_410	8_28	35.00	200	117	4	343	530	26	224	2e-24	99.0
20_410	8_1238	34.67	199	118	5	343	530	22	219	2e-22	97.1
20_410	8_361	29.33	208	129	2	339	530	390	595	3e-22	96.7
20_410	8_1246	24.94	449	295	11	111	526	120	559	1e-21	94.7
20_410	8_227	31.60	212	131	5	331	530	8	217	3e-21	91.7
20_410	8_1098	32.16	199	119	8	345	530	19	214	6e-19	82.8
20_410	8_1164	24.71	344	220	13	217	529	350	685	6e-19	86.3
20_410	8_504	31.43	210	118	7	339	530	12	213	7e-18	79.7
20_410	8_1439	35.81	148	86	3	345	485	18	163	1e-17	80.1
20_410	8_616	32.12	193	119	6	333	513	8	200	4e-17	79.0
20_410	8_674	29.15	199	109	5	328	514	316	494	3e-16	77.4
20_410	8_674	26.67	210	113	6	345	520	16	218	9e-09	53.5
20_410	8_1412	32.34	201	110	7	352	529	25	222	5e-16	73.9
20_410	8_231	31.28	195	122	7	347	533	25	215	9e-16	74.3
20_410	8_786	32.58	178	105	5	350	517	38	210	2e-15	74.3
20_410	8_874	25.95	185	126	2	343	517	16	199	4e-15	71.6
20_410	8_1251	26.63	199	136	5	339	530	18	213	5e-14	68.9
20_410	8_558	28.04	214	146	4	324	530	277	489	1e-13	69.7
20_410	8_558	26.40	197	134	4	345	530	33	229	4e-12	64.7
20_410	8_590	26.19	210	135	5	340	530	18	226	2e-13	66.6
20_410	8_1245	27.78	198	124	6	345	531	363	552	2e-13	68.6
20_410	8_849	26.03	219	144	5	327	530	9	224	3e-13	66.2
20_410	8_1411	33.87	186	108	6	357	533	33	212	3e-13	65.9
20_410	8_1605	30.00	180	114	4	357	524	31	210	9e-13	63.9
20_410	8_1389	34.59	159	92	5	345	492	24	181	1e-11	60.8
20_410	8_85	29.11	158	97	5	339	485	22	175	4e-11	59.3
20_410	8_582	24.29	210	129	4	331	529	319	509	6e-11	60.8
20_410	8_582	26.20	229	128	7	328	525	3	221	2e-08	53.1
20_410	8_646	25.89	197	120	5	331	512	16	201	2e-10	57.4
20_410	8_142	28.16	206	132	6	327	529	311	503	6e-10	57.4
20_410	8_142	27.46	193	99	8	350	512	23	204	3e-06	45.8
20_410	8_900	25.68	183	118	5	340	514	334	506	5e-09	54.7
20_411	8_1030	33.82	68	44	1	113	180	65	131	3e-04	37.0
20_412	8_1196	23.41	487	343	13	71	531	71	553	2e-34	 132
20_416	8_1516	31.80	327	178	11	17	325	8	307	1e-40	 143
20_416	8_876	29.77	262	170	5	53	311	57	307	2e-37	 135
20_417	8_1526	31.42	296	203	0	16	311	28	323	8e-39	 138
20_417	8_875	22.95	292	213	7	21	310	35	316	1e-07	48.5
20_417	8_219	30.70	114	79	0	197	310	218	331	2e-06	45.1
20_418	8_875	37.80	291	180	1	20	310	26	315	7e-65	 207
20_418	8_219	31.01	158	104	2	159	313	178	333	3e-13	65.5
20_421	8_373	82.99	194	33	0	1	194	1	194	2e-119	 337
20_422	8_372	82.35	425	74	1	1	425	1	424	0.0	 728
20_423	8_371	87.47	806	101	0	1	806	1	806	0.0	1483
20_424	8_370	91.72	290	24	0	1	290	1	290	0.0	 561
20_424	8_467	44.64	289	151	2	8	287	2	290	8e-82	 248
20_424	8_298	28.69	237	140	5	7	243	4	211	5e-19	80.9
20_425	8_369	87.15	537	68	1	1	537	1	536	0.0	 980
20_425	8_473	34.15	246	143	5	201	441	145	376	1e-41	 152
20_425	8_843	31.01	258	155	5	211	464	173	411	2e-32	 125
20_425	8_60	24.18	182	102	5	186	346	181	347	7e-06	44.3
20_426	8_368	83.02	524	89	0	1	524	1	524	0.0	 908
20_426	8_584	20.83	120	95	0	341	460	66	185	9e-04	37.4
20_427	8_1287	82.27	406	72	0	1	406	1	406	0.0	 725
20_427	8_1299	74.75	408	101	1	1	406	1	408	0.0	 659
20_427	8_1264	29.09	440	245	19	20	406	40	465	4e-35	 132
20_427	8_862	29.48	407	206	13	24	405	22	372	8e-35	 130
20_428	8_364	73.80	229	53	1	1	222	1	229	8e-119	 338
20_428	8_612	28.42	95	68	0	45	139	159	253	2e-07	46.6
20_429	8_1304	93.84	796	49	0	1	796	1	796	0.0	1526
20_429	8_37	37.35	597	319	13	9	568	13	591	6e-117	 369
20_429	8_37	39.25	107	53	4	702	796	561	667	1e-11	63.9
20_430	8_1305	95.64	367	16	0	1	367	1	367	0.0	 701
20_431	8_1306	85.52	525	67	3	1	517	25	548	0.0	 883
20_431	8_1184	22.09	172	115	5	216	386	36	189	5e-06	43.9
20_432	8_1307	100.00	44	0	0	1	44	1	44	2e-24	84.0
20_433	8_1308	89.08	119	13	0	1	119	1	119	9e-79	 228
20_434	8_1309	95.65	69	3	0	1	69	1	69	3e-44	 136
20_435	8_1310	93.47	551	35	1	1	551	1	550	0.0	1079
20_436	8_1612	90.48	231	22	0	1	231	1	231	4e-119	 339
20_436	8_743	33.33	87	58	0	104	190	106	192	5e-11	57.0
20_437	8_1311	91.04	469	42	0	1	469	1	469	0.0	 875
20_437	8_1316	27.20	125	73	4	275	381	635	759	2e-04	39.7
20_438	8_679	89.06	320	35	0	15	334	2	321	0.0	 562
20_439	8_680	84.62	182	28	0	1	182	1	182	6e-108	 307
20_439	8_999	26.06	142	84	3	1	121	1	142	3e-07	44.7
20_440	8_681	93.74	463	29	0	6	468	1	463	0.0	 873
20_440	8_1241	49.56	458	224	4	6	461	1	453	1e-147	 429
20_440	8_670	40.10	394	218	6	69	457	63	443	1e-88	 278
20_440	8_1200	32.39	426	285	3	41	465	61	484	2e-74	 241
20_441	8_526	43.75	208	113	1	49	252	49	256	6e-58	 185
20_442	8_682	95.50	111	5	0	1	111	1	111	7e-76	 219
20_443	8_1917	75.00	88	22	0	126	213	9	96	1e-44	 144
20_443	8_2174	71.05	38	11	0	1	38	1	38	5e-09	47.8
20_443	8_2156	64.00	25	9	0	41	65	12	36	7e-05	36.2
20_444	8_44	30.61	294	189	6	41	326	3	289	1e-36	 136
20_444	8_782	28.00	325	211	8	43	351	71	388	8e-30	 117
20_446	8_427	94.45	613	34	0	1	613	1	613	0.0	1200
20_446	8_869	30.60	183	101	8	1	166	1	174	4e-10	58.2
20_447	8_426	86.56	774	104	0	1	774	1	774	0.0	1382
20_447	8_746	31.48	108	50	3	1	90	3	104	3e-07	49.3
20_447	8_541	27.75	173	100	7	3	164	25	183	2e-06	47.0
20_447	8_663	26.45	121	81	3	3	120	21	136	9e-05	41.2
20_447	8_75	34.55	55	35	1	3	56	162	216	1e-04	41.2
20_448	8_425	89.25	456	49	0	1	456	1	456	0.0	 815
20_448	8_790	32.38	105	63	4	351	452	70	169	3e-05	40.8
20_449	8_424	89.85	335	34	0	1	335	1	335	0.0	 622
20_450	8_423	78.59	523	111	1	1	522	1	523	0.0	 714
20_450	8_225	32.66	199	120	7	64	250	61	257	4e-15	71.6
20_450	8_225	24.56	228	146	6	316	519	50	275	3e-05	42.0
20_450	8_226	29.03	155	91	3	75	216	77	225	2e-09	55.1
20_450	8_226	29.33	150	88	4	345	477	89	237	6e-08	50.4
20_450	8_785	27.54	167	108	3	64	217	102	268	1e-08	52.4
20_450	8_785	23.49	149	107	3	372	520	176	317	2e-04	39.3
20_450	8_1282	26.19	210	131	6	321	507	3	211	2e-08	51.2
20_450	8_1282	22.80	193	125	4	72	246	18	204	2e-05	42.0
20_450	8_784	28.09	89	64	0	394	482	139	227	1e-04	40.0
20_450	8_784	23.00	200	143	4	72	261	61	259	1e-04	39.7
20_451	8_422	97.74	354	8	0	1	354	1	354	0.0	 721
20_452	8_421	84.94	166	25	0	1	166	1	166	3e-104	 297
20_453	8_419	92.62	948	70	0	1	948	1	948	0.0	1835
20_453	8_125	22.90	952	536	29	32	890	47	893	4e-48	 181
20_453	8_1316	26.36	387	177	9	2	297	1	370	1e-26	 112
20_453	8_1316	22.88	271	143	7	557	826	635	840	7e-07	48.9
20_454	8_418	96.90	452	14	0	1	452	1	452	0.0	 887
20_454	8_439	35.58	267	155	7	28	285	158	416	1e-38	 142
20_455	8_417	88.94	461	49	1	1	461	1	459	0.0	 815
20_455	8_709	32.56	433	278	7	31	457	40	464	3e-62	 210
20_455	8_553	32.48	431	264	12	38	455	1	417	1e-48	 171
20_455	8_1644	29.48	424	264	11	42	455	27	425	9e-43	 154
20_455	8_1101	30.21	235	157	4	9	241	3	232	1e-30	 119
20_455	8_1118	28.04	271	161	9	24	285	3	248	5e-12	63.2
20_455	8_702	25.46	216	141	6	31	246	14	209	6e-09	53.5
20_455	8_1457	27.82	133	81	2	88	220	65	182	9e-05	40.4
20_456	8_416	90.61	330	31	0	1	330	1	330	0.0	 607
20_457	8_1437	91.76	279	23	0	1	279	1	279	0.0	 533
20_459	8_522	90.45	199	19	0	1	199	1	199	2e-135	 378
20_460	8_521	80.68	590	112	2	1	590	1	588	0.0	 940
20_461	8_1070	88.69	221	25	0	1	221	1	221	1e-146	 408
20_462	8_1071	82.73	139	22	1	1	137	1	139	4e-82	 238
20_463	8_1072	93.02	258	18	0	1	258	1	258	0.0	 499
20_463	8_1074	23.39	248	133	8	4	215	102	328	2e-10	56.2
20_464	8_1073	94.74	152	8	0	1	152	1	152	3e-107	 303
20_465	8_1074	87.25	353	45	0	1	353	1	353	0.0	 649
20_465	8_1072	23.69	249	135	7	102	330	4	217	1e-10	57.4
20_466	8_1075	88.55	166	19	0	1	166	1	166	5e-104	 295
20_467	8_1076	93.43	791	52	0	1	791	1	791	0.0	1548
20_467	8_1180	23.32	476	287	17	327	791	204	612	8e-17	80.5
20_468	8_1077	89.24	446	48	0	1	446	1	446	0.0	 823
20_469	8_1078	85.75	400	57	0	1	400	1	400	0.0	 681
20_470	8_1079	84.55	110	17	0	158	267	1	110	2e-63	 194
20_471	8_1080	92.07	227	18	0	23	249	1	227	2e-157	 437
20_472	8_1081	96.76	185	6	0	1	185	1	185	3e-121	 341
20_473	8_1082	95.82	239	10	0	1	239	3	241	1e-171	 473
20_473	8_1116	29.37	126	72	5	77	189	78	199	2e-06	43.9
20_473	8_1336	22.70	185	123	6	16	185	19	198	5e-04	36.6
20_474	8_1083	96.90	290	9	0	1	290	1	290	0.0	 543
20_475	8_1084	98.78	246	3	0	1	246	1	246	0.0	 502
20_476	8_1085	60.71	196	77	0	1	196	1	196	3e-78	 233
20_477	8_1086	84.58	214	33	0	1	214	1	214	3e-139	 389
20_478	8_1087	73.15	216	57	1	1	216	1	215	5e-114	 325
20_479	8_1088	91.71	217	18	0	10	226	1	217	4e-146	 407
20_480	8_1089	88.91	496	54	1	1	495	1	496	0.0	 899
20_481	8_1090	91.61	429	36	0	1	429	17	445	0.0	 815
20_483	8_1091	92.76	456	33	0	1	456	1	456	0.0	 860
20_484	8_1093	98.31	354	6	0	1	354	1	354	0.0	 724
20_484	8_178	36.66	341	199	5	21	354	14	344	3e-64	 207
20_484	8_863	38.41	138	75	3	151	286	36	165	1e-21	88.2
20_485	8_1094	92.66	218	16	0	1	218	1	218	7e-147	 409
20_486	8_1095	93.59	156	10	0	1	156	1	156	3e-110	 310
20_487	8_1096	91.10	337	30	0	1	337	1	337	0.0	 648
20_488	8_1097	86.47	303	41	0	1	303	1	303	0.0	 525
20_489	8_1098	97.24	217	6	0	1	217	1	217	8e-159	 439
20_489	8_28	40.45	220	125	4	1	215	7	225	2e-49	 160
20_489	8_1238	34.33	201	130	2	18	217	23	222	2e-36	 132
20_489	8_504	30.09	216	148	3	1	215	1	214	3e-35	 124
