7_451	4_240	27.44	1261	588	47	576	1634	842	1977	6e-47	 181
7_451	4_240	28.86	1043	490	42	499	1408	935	1858	3e-36	 146
7_451	4_240	34.88	281	151	9	1364	1635	832	1089	8e-22	99.4
7_451	4_240	36.91	149	83	4	473	615	2151	2294	2e-11	65.1
7_451	4_240	37.84	74	38	2	544	617	303	368	3e-04	41.6
7_451	4_1237	37.70	512	228	21	948	1407	543	1015	5e-46	 177
7_451	4_1237	29.84	563	249	16	1231	1665	543	1087	3e-34	 139
7_451	4_1237	32.47	539	240	20	754	1221	556	1041	4e-32	 132
7_451	4_1237	28.57	707	290	34	440	1077	435	995	2e-28	 120
7_451	4_1237	29.44	591	234	22	728	1212	548	1061	2e-26	 114
7_451	4_1237	48.65	74	38	0	530	603	936	1009	2e-09	58.5
7_451	4_405	32.86	490	233	14	1208	1643	62	509	3e-45	 172
7_451	4_405	36.31	325	175	9	1322	1643	53	348	4e-38	 149
7_451	4_405	31.67	480	207	15	1028	1429	60	496	3e-31	 128
7_451	4_405	32.53	458	199	18	937	1335	47	453	1e-24	 107
7_451	4_405	31.88	458	208	17	885	1288	46	453	5e-23	 102
7_451	4_405	29.70	495	252	17	519	981	48	478	2e-21	97.1
7_451	4_405	37.50	152	84	2	1492	1643	47	187	7e-19	88.6
7_451	4_405	29.77	430	193	16	758	1121	54	440	9e-14	72.0
7_451	4_1008	34.05	326	169	9	1325	1639	56	346	5e-34	 133
7_451	4_1008	31.58	304	138	9	1059	1344	55	306	1e-22	98.2
7_451	4_1008	35.52	183	108	4	1500	1678	55	231	1e-19	89.0
7_451	4_1008	30.92	346	161	11	894	1223	55	338	6e-19	86.7
7_451	4_1008	33.21	262	114	7	1210	1414	55	312	2e-18	85.5
7_451	4_1008	32.16	283	151	8	520	796	58	305	6e-17	80.5
7_451	4_1008	44.07	118	64	1	520	635	215	332	2e-15	76.3
7_451	4_1008	30.94	307	114	12	1032	1296	55	305	1e-14	73.6
7_451	4_1008	30.53	262	146	9	741	995	73	305	2e-13	69.7
7_451	4_1008	26.49	302	150	8	750	1026	55	309	1e-11	64.7
7_451	4_1008	30.40	273	97	9	859	1078	73	305	3e-11	63.2
7_452	4_779	98.43	383	6	0	1	383	1	383	0.0	 775
7_453	4_778	100.00	152	0	0	1	152	1	152	4e-109	 307
7_454	4_777	99.36	314	2	0	1	314	1	314	0.0	 631
7_455	4_776	96.67	90	3	0	1	90	1	90	1e-49	 151
7_456	4_775	99.48	580	3	0	1	580	1	580	0.0	1186
7_456	4_590	26.39	610	345	22	27	551	25	615	1e-38	 146
7_457	4_774	98.98	492	5	0	1	492	1	492	0.0	1004
7_457	4_773	35.90	117	70	1	28	144	29	140	1e-12	65.1
7_457	4_771	23.19	138	85	4	106	243	110	226	4e-05	41.6
7_458	4_773	96.02	452	18	0	1	452	1	452	0.0	 828
7_458	4_774	36.75	117	69	1	29	140	28	144	3e-13	67.0
7_458	4_768	28.12	256	151	11	108	348	114	351	5e-09	53.9
7_458	4_771	27.93	290	167	14	88	367	96	353	6e-08	50.4
7_459	4_772	99.17	361	3	0	1	361	1	361	0.0	 724
7_460	4_771	96.88	449	14	0	1	449	1	449	0.0	 892
7_460	4_768	24.52	367	227	17	5	339	8	356	2e-10	58.2
7_460	4_774	23.46	179	109	6	82	236	82	256	7e-05	40.8
7_461	4_770	99.22	384	3	0	1	384	1	384	0.0	 753
7_461	4_591	30.79	380	248	6	1	377	1	368	1e-47	 164
7_462	4_769	97.46	355	9	0	1	355	1	355	0.0	 688
7_463	4_768	98.72	469	6	0	1	469	1	469	0.0	 944
7_463	4_1264	28.42	475	295	14	9	458	1	455	2e-41	 151
7_463	4_771	23.91	368	228	16	8	356	5	339	1e-10	59.3
7_464	4_767	99.34	303	2	0	1	303	1	303	0.0	 615
7_465	4_766	99.76	413	1	0	1	413	1	413	0.0	 839
7_465	4_587	28.49	186	121	4	178	352	131	315	1e-10	58.5
7_466	4_765	99.49	392	2	0	1	392	1	392	0.0	 786
7_467	4_764	98.18	770	14	0	1	770	1	770	0.0	1543
7_467	4_1162	32.59	767	410	18	23	722	21	747	4e-104	 339
7_468	4_763	98.28	524	9	0	1	524	1	524	0.0	1065
7_468	4_194	24.46	368	247	9	182	523	326	688	8e-18	82.4
7_468	4_328	29.38	211	127	7	307	506	388	587	1e-16	78.6
7_468	4_540	24.77	222	140	7	313	524	234	438	7e-11	60.1
7_468	4_535	24.09	220	141	9	304	505	244	455	7e-09	53.9
7_468	4_459	24.52	261	154	12	296	521	185	437	8e-08	50.4
7_468	4_1540	24.00	200	135	6	316	502	216	411	2e-07	49.7
7_469	4_762	99.59	491	2	0	1	491	1	491	0.0	1002
7_469	4_327	34.91	487	286	4	7	490	1	459	1e-92	 289
7_469	4_195	24.28	486	285	11	11	490	6	414	2e-35	 133
7_469	4_1181	32.58	264	158	6	173	421	210	468	1e-33	 129
7_469	4_458	31.03	116	78	1	11	124	6	121	4e-12	62.0
7_469	4_1039	28.00	100	72	0	11	110	3	102	3e-08	50.4
7_469	4_539	24.35	115	83	1	11	121	3	117	6e-08	49.3
7_469	4_534	27.98	168	109	5	11	168	4	169	3e-07	47.8
7_470	4_761	98.42	253	4	0	1	253	1	253	0.0	 505
7_471	4_760	97.31	334	9	0	1	334	1	334	0.0	 671
7_472	4_759	99.23	777	6	0	1	777	1	777	0.0	1610
7_473	4_758	99.37	319	2	0	1	319	1	319	0.0	 641
7_474	4_757	97.26	328	9	0	1	328	1	328	0.0	 641
7_475	4_756	99.62	266	1	0	6	271	1	266	0.0	 543
7_475	4_832	37.34	233	136	3	11	240	3	228	4e-41	 144
7_475	4_370	35.43	223	136	4	10	231	16	231	1e-38	 137
7_475	4_197	33.63	226	138	6	11	231	2	220	2e-34	 123
7_475	4_1499	30.17	232	152	2	11	233	2	232	2e-29	 109
7_475	4_566	29.31	232	145	3	5	230	6	224	9e-29	 109
7_475	4_990	31.48	216	145	3	11	225	2	215	9e-28	 104
7_475	4_1077	31.25	208	137	3	4	206	1	207	9e-27	 102
7_475	4_1567	29.86	221	149	2	10	230	1	215	9e-27	 103
7_475	4_798	28.00	225	139	5	19	234	20	230	1e-26	 102
7_475	4_1587	30.50	200	136	2	35	233	27	224	9e-25	96.7
7_475	4_1251	33.88	242	141	9	10	239	3	237	2e-24	99.8
7_475	4_1238	27.27	231	155	5	1	230	1	219	3e-23	93.2
7_475	4_106	25.99	227	162	4	9	235	280	500	8e-21	89.0
7_475	4_106	29.29	198	129	3	11	203	17	208	4e-20	86.7
7_475	4_828	28.16	206	130	5	26	226	22	214	1e-18	79.3
7_475	4_136	27.78	216	142	5	22	227	18	229	2e-18	78.6
7_475	4_26	26.64	259	173	9	2	252	334	583	1e-17	78.6
7_475	4_731	25.33	225	160	3	10	231	1	220	2e-17	75.5
7_475	4_241	29.49	234	136	11	11	230	474	692	3e-17	77.4
7_475	4_89	28.57	238	137	8	11	230	379	601	9e-17	75.9
7_475	4_596	24.12	257	169	6	1	252	6	241	2e-16	72.8
7_475	4_1427	28.04	214	132	6	23	225	21	223	3e-15	68.9
7_475	4_624	27.71	231	140	8	5	230	311	519	3e-14	68.6
7_475	4_624	25.00	204	129	5	23	206	12	211	1e-06	45.1
7_475	4_941	25.11	223	141	6	5	225	307	505	8e-14	67.0
7_475	4_941	23.08	247	144	6	10	229	1	228	2e-07	47.8
7_475	4_1244	27.84	176	102	4	27	191	364	525	1e-12	63.5
7_475	4_128	24.12	257	144	6	11	236	4	240	1e-12	63.5
7_475	4_128	25.69	218	136	8	12	225	318	513	4e-10	56.2
7_475	4_1243	26.03	219	139	6	16	224	359	564	4e-10	56.2
7_475	4_1500	25.00	232	153	5	13	238	7	223	6e-10	54.7
7_475	4_707	22.75	233	158	8	11	225	2	230	1e-09	54.7
7_475	4_707	23.40	235	116	8	11	220	324	519	8e-06	42.7
7_476	4_755	100.00	259	0	0	1	259	1	259	0.0	 515
7_477	4_754	100.00	167	0	0	1	167	1	167	2e-117	 330
7_478	4_753	99.50	200	1	0	1	200	1	200	1e-147	 409
7_478	4_1416	37.42	163	99	3	36	197	28	188	1e-30	 110
7_479	4_752	99.68	309	1	0	1	309	1	309	0.0	 630
7_480	4_751	100.00	120	0	0	1	120	1	120	3e-83	 239
7_480	4_1485	35.78	109	69	1	1	109	1	108	4e-16	66.6
7_481	4_750	100.00	193	0	0	1	193	1	193	2e-142	 395
7_481	4_1321	39.36	94	52	2	86	175	451	543	5e-09	50.8
7_481	4_141	32.81	128	67	5	55	175	82	197	2e-04	37.7
7_481	4_175	32.91	79	46	3	103	180	584	656	3e-04	37.0
7_482	4_749	99.44	177	1	0	1	177	1	177	6e-128	 357
7_483	4_748	97.27	477	13	0	1	477	1	477	0.0	 921
7_484	4_747	94.62	279	15	0	1	279	1	279	0.0	 534
7_484	4_1343	35.50	200	114	6	49	239	69	262	4e-20	84.0
7_484	4_343	27.75	191	110	10	79	259	161	333	2e-08	50.8
7_485	4_746	94.91	216	11	0	1	216	1	216	1e-141	 395
7_486	4_745	97.57	206	5	0	1	206	1	206	7e-152	 420
7_486	4_1117	25.40	189	136	5	8	193	3	189	8e-14	63.2
7_487	4_744	93.46	153	10	0	1	153	1	153	7e-103	 291
7_488	4_743	96.03	378	15	0	1	378	1	378	0.0	 751
7_488	4_1225	32.33	433	199	16	22	372	44	464	1e-40	 147
7_488	4_1183	29.71	414	209	15	19	372	16	407	3e-36	 134
7_488	4_1202	29.54	413	207	15	20	372	1	389	2e-34	 128
7_489	4_742	94.06	202	12	0	1	202	1	202	5e-124	 349
7_489	4_1873	64.44	90	20	1	93	182	12	89	2e-27	98.6
7_489	4_985	33.33	168	102	3	36	195	151	316	2e-22	89.7
7_489	4_1022	53.12	64	30	0	100	163	215	278	8e-16	70.9
7_490	4_741	100.00	95	0	0	1	95	1	95	8e-63	 185
7_491	4_740	100.00	548	0	0	1	548	1	548	0.0	1076
7_492	4_739	100.00	144	0	0	1	144	1	144	7e-106	 298
7_493	4_738	99.36	468	3	0	1	468	1	468	0.0	 955
7_493	4_722	30.36	168	106	3	7	166	133	297	6e-09	54.3
7_493	4_722	29.80	151	78	7	330	465	637	774	3e-08	52.0
7_493	4_88	26.36	129	87	5	38	162	40	164	1e-04	40.0
7_494	4_737	98.61	433	6	0	1	433	1	433	0.0	 875
7_495	4_736	99.61	511	2	0	1	511	1	511	0.0	1051
7_495	4_1126	29.38	177	111	6	1	174	1	166	5e-10	57.8
7_495	4_860	29.69	64	41	1	339	398	170	233	4e-04	37.7
7_496	4_735	97.19	356	10	0	1	356	1	356	0.0	 722
7_496	4_1235	28.93	363	229	6	1	353	1	344	1e-45	 158
7_496	4_18	24.72	356	227	10	27	356	29	369	3e-21	89.4
7_496	4_1260	26.64	304	201	11	1	302	1	284	8e-19	82.4
7_496	4_498	26.07	303	204	9	1	296	1	290	1e-18	82.0
7_497	4_734	99.48	193	1	0	1	193	1	193	9e-143	 396
7_498	4_733	98.58	493	7	0	1	493	1	493	0.0	 989
7_499	4_732	98.66	1340	18	0	1	1340	1	1340	0.0	2723
7_500	4_731	98.81	252	3	0	1	252	1	252	0.0	 507
7_500	4_1500	33.05	236	149	4	1	235	4	231	6e-33	 119
7_500	4_832	32.64	239	145	6	2	233	3	232	1e-28	 108
7_500	4_197	25.11	227	164	4	1	224	1	224	4e-24	94.4
7_500	4_566	29.60	223	142	4	17	231	21	236	2e-21	87.8
7_500	4_1251	29.91	224	143	6	1	215	3	221	6e-20	85.5
7_500	4_756	25.33	225	160	3	1	220	5	226	3e-19	80.5
7_500	4_798	24.66	223	155	5	16	233	26	240	3e-19	80.5
7_500	4_370	28.14	231	154	4	2	228	17	239	3e-19	82.0
7_500	4_596	28.63	234	151	5	2	230	14	236	1e-18	79.0
7_500	4_1499	24.07	241	147	6	1	218	1	228	3e-18	77.4
7_500	4_1567	25.78	225	163	2	1	225	1	221	6e-18	77.4
7_500	4_828	26.43	227	158	6	12	236	17	236	1e-17	76.6
7_500	4_624	30.14	219	130	6	1	216	316	514	1e-17	78.2
7_500	4_106	26.97	241	157	6	2	232	17	248	2e-17	78.2
7_500	4_106	25.94	239	162	8	2	233	282	512	7e-12	60.8
7_500	4_241	25.78	225	156	5	6	225	480	698	2e-17	78.2
7_500	4_89	27.43	226	150	5	16	232	394	614	4e-17	77.0
7_500	4_1077	25.36	209	143	5	15	216	25	227	2e-15	69.3
7_500	4_1587	27.51	189	132	3	30	214	31	218	4e-15	68.2
7_500	4_1238	25.83	240	172	2	1	240	7	240	9e-15	68.6
7_500	4_990	25.66	226	145	9	1	214	1	215	4e-13	62.8
7_500	4_136	25.57	219	147	5	12	216	13	229	6e-12	60.1
7_500	4_26	25.70	214	128	6	20	218	365	562	7e-12	60.8
7_500	4_941	27.43	226	120	10	1	214	312	505	2e-10	57.0
7_500	4_941	24.50	249	146	4	1	223	1	233	6e-08	48.9
7_500	4_707	26.00	200	125	8	16	209	337	519	5e-10	55.1
7_500	4_128	24.88	213	114	5	31	214	33	228	1e-09	53.9
7_500	4_128	27.47	182	111	6	16	195	331	493	7e-07	45.8
7_500	4_1243	26.21	206	137	6	18	213	363	563	4e-06	43.5
7_500	4_1427	26.73	217	131	11	13	214	20	223	3e-05	40.0
7_500	4_1244	25.16	159	98	4	19	167	365	512	4e-05	40.0
7_501	4_729	99.38	322	2	0	1	322	1	322	0.0	 629
7_501	4_840	28.21	273	187	5	49	317	64	331	2e-12	63.5
7_501	4_730	24.79	117	86	2	202	317	208	323	2e-04	38.1
7_502	4_728	97.22	324	7	1	1	324	1	322	0.0	 604
7_502	4_1420	31.02	303	184	10	33	318	11	305	4e-21	87.8
7_503	4_727	97.76	268	6	0	1	268	1	268	0.0	 543
7_504	4_726	98.52	741	11	0	1	741	1	741	0.0	1509
7_504	4_229	27.73	750	417	27	1	724	1	651	5e-58	 206
7_504	4_843	22.43	272	179	7	445	715	441	681	7e-06	45.1
7_505	4_1481	78.05	164	34	1	1	164	1	162	3e-76	 225
7_505	4_1726	32.72	162	96	4	5	159	57	212	7e-14	63.2
7_505	4_1435	44.90	49	27	0	2	50	5	53	2e-07	45.1
7_506	4_725	97.87	423	9	0	1	423	1	423	0.0	 833
7_507	4_724	99.49	1169	6	0	1	1169	1	1169	0.0	2308
7_508	4_723	95.91	734	29	1	1	733	1	734	0.0	1411
7_508	4_716	27.86	140	75	2	551	664	544	683	4e-10	58.9
7_508	4_716	24.25	334	215	11	200	501	118	445	1e-09	57.8
7_508	4_1917	26.56	64	47	0	16	79	5	68	2e-04	37.4
7_509	4_722	98.20	1276	23	0	1	1276	1	1276	0.0	2613
7_509	4_738	30.36	168	106	3	133	297	7	166	9e-14	71.2
7_509	4_738	35.71	98	46	4	688	774	374	465	5e-07	49.3
7_510	4_721	100.00	231	0	0	1	231	1	231	9e-172	 473
7_511	4_720	100.00	220	0	0	1	220	1	220	7e-161	 444
7_512	4_719	100.00	248	0	0	1	248	1	248	0.0	 504
7_512	4_118	31.12	241	140	5	3	235	91	313	4e-24	95.5
7_512	4_689	25.40	248	151	6	11	245	2	228	1e-16	72.8
7_512	4_137	32.67	150	78	4	120	246	39	188	4e-14	64.7
7_513	4_718	98.44	385	6	0	1	385	1	385	0.0	 790
7_514	4_1348	91.43	70	6	0	1	70	1	70	1e-40	 134
7_515	4_1348	98.18	220	4	0	1	220	134	353	9e-163	 454
7_515	4_156	40.00	110	58	3	114	218	46	152	1e-20	82.8
7_516	4_717	94.56	349	19	0	8	356	1	349	0.0	 683
7_516	4_1257	28.95	152	100	3	64	214	59	203	1e-13	65.5
7_517	4_716	97.46	904	23	0	1	904	1	904	0.0	1776
7_517	4_723	25.94	293	182	11	118	404	200	463	9e-12	64.7
7_517	4_723	28.57	140	75	1	544	683	551	665	4e-11	62.8
7_518	4_715	99.34	756	5	0	1	756	1	756	0.0	1550
7_518	4_1167	29.97	327	218	6	430	753	244	562	4e-35	 137
7_519	4_714	97.60	167	4	0	1	167	1	167	2e-119	 335
7_519	4_1199	35.29	153	98	1	13	164	6	158	4e-23	87.8
7_520	4_713	99.67	303	1	0	1	303	1	303	0.0	 617
7_520	4_411	31.86	113	60	3	19	127	53	152	7e-06	42.7
7_521	4_712	98.19	664	12	0	1	664	1	664	0.0	1321
7_522	4_711	94.78	134	7	0	1	134	111	244	4e-89	 259
7_523	4_710	99.47	570	3	0	1	570	1	570	0.0	1177
7_523	4_104	27.21	566	373	11	8	536	6	569	4e-53	 188
7_524	4_709	98.14	215	4	0	1	215	1	215	1e-157	 435
7_525	4_708	98.28	408	7	0	1	408	1	408	0.0	 791
7_526	4_707	99.63	542	2	0	1	542	1	542	0.0	1117
7_526	4_941	34.51	536	329	8	1	535	1	515	9e-95	 301
7_526	4_941	25.76	295	170	5	1	292	312	560	2e-26	 109
7_526	4_128	29.38	548	349	10	1	536	3	524	2e-72	 242
7_526	4_624	33.83	535	326	11	14	539	12	527	3e-71	 237
7_526	4_624	28.93	242	136	5	1	240	316	523	2e-23	99.8
7_526	4_596	27.45	204	125	6	323	511	13	208	3e-17	77.8
7_526	4_596	25.00	224	119	6	2	211	14	202	3e-12	63.2
7_526	4_106	23.71	502	287	21	2	481	17	444	9e-16	76.3
7_526	4_1500	31.69	183	105	6	335	505	17	191	5e-15	71.2
7_526	4_1238	25.81	248	153	7	1	244	7	227	1e-14	70.9
7_526	4_1238	23.55	242	135	10	324	538	8	226	8e-10	56.2
7_526	4_197	25.64	234	152	5	1	231	1	215	3e-13	65.9
7_526	4_197	28.11	217	128	9	324	520	2	210	9e-12	61.2
7_526	4_1499	24.26	235	164	6	1	231	1	225	2e-11	60.5
7_526	4_1499	23.58	212	129	6	336	520	15	220	2e-07	48.1
7_526	4_832	25.30	249	151	8	2	236	3	230	3e-11	61.2
7_526	4_832	24.56	228	124	8	323	520	2	211	4e-09	54.3
7_526	4_566	23.58	229	130	6	17	230	21	219	4e-11	60.5
7_526	4_566	24.76	206	113	8	338	516	21	211	1e-08	52.8
7_526	4_1567	26.15	195	113	5	1	192	1	167	1e-10	58.9
7_526	4_1567	29.70	165	106	6	324	481	2	163	3e-09	54.7
7_526	4_1251	27.14	199	124	5	16	211	22	202	2e-10	59.3
7_526	4_1427	25.85	205	129	6	335	521	21	220	2e-10	57.0
7_526	4_1427	23.89	226	138	5	16	231	23	224	2e-09	54.3
7_526	4_990	24.52	208	116	8	338	519	18	210	3e-10	56.6
7_526	4_990	23.87	222	140	6	17	235	18	213	3e-09	53.1
7_526	4_1077	24.00	200	130	5	16	211	26	207	3e-10	56.6
7_526	4_1077	25.59	211	129	11	323	510	7	212	3e-07	47.8
7_526	4_756	25.23	214	138	10	2	211	6	201	6e-10	56.2
7_526	4_756	23.40	235	116	8	324	519	6	215	1e-05	43.1
7_526	4_828	26.74	187	112	7	345	516	29	205	6e-10	56.6
7_526	4_828	23.42	222	132	6	17	230	22	213	2e-08	52.4
7_526	4_26	25.39	193	128	5	327	504	348	539	7e-10	57.4
7_526	4_26	22.68	194	128	6	19	210	366	539	9e-06	44.3
7_526	4_370	27.27	209	128	9	324	516	17	217	1e-09	56.2
7_526	4_370	23.26	215	137	7	2	212	17	207	1e-08	52.8
7_526	4_241	26.58	237	142	8	324	535	474	703	6e-09	54.3
7_526	4_1244	27.36	201	127	7	318	505	344	538	2e-08	52.8
7_526	4_1244	24.64	211	106	8	18	211	364	538	2e-06	46.2
7_526	4_89	25.86	174	116	5	14	187	392	552	1e-07	50.1
7_526	4_89	26.99	226	142	9	334	541	391	611	3e-07	48.9
7_526	4_731	27.03	185	114	8	337	505	16	195	2e-07	48.5
7_526	4_798	27.78	180	92	8	324	481	12	175	2e-07	48.1
7_526	4_798	24.34	189	115	6	2	187	12	175	1e-06	46.2
7_526	4_1243	23.31	236	141	8	289	508	338	549	9e-06	43.9
7_526	4_136	30.30	66	41	1	1	61	1	66	5e-05	41.2
7_527	4_706	100.00	181	0	0	1	181	1	181	8e-137	 380
7_527	4_1240	32.65	49	33	0	102	150	76	124	2e-04	36.2
7_528	4_705	98.31	178	3	0	1	178	1	178	4e-128	 358
7_529	4_704	97.23	253	7	0	1	253	1	253	0.0	 513
7_529	4_1356	26.14	241	118	9	2	216	5	211	2e-16	71.6
7_530	4_703	99.36	467	3	0	1	467	1	467	0.0	 965
7_531	4_702	98.97	678	7	0	8	685	1	678	0.0	1365
7_531	4_1026	41.30	414	221	5	228	634	557	955	7e-77	 264
7_531	4_22	30.92	152	97	5	264	414	188	332	4e-08	52.0
7_531	4_1157	22.37	295	185	11	319	592	83	354	5e-04	38.5
7_532	4_701	98.06	620	12	0	1	620	1	620	0.0	1263
7_532	4_1470	68.83	77	21	1	253	329	2	75	1e-26	 102
7_533	4_700	100.00	140	0	0	1	140	1	140	4e-103	 291
7_534	4_699	100.00	150	0	0	1	150	1	150	3e-108	 305
7_535	4_698	98.32	298	5	0	1	298	1	298	0.0	 584
7_536	4_697	100.00	366	0	0	1	366	1	366	0.0	 753
7_536	4_1597	30.34	89	61	1	220	307	25	113	9e-07	45.1
7_537	4_696	98.73	395	5	0	1	395	1	395	0.0	 806
7_537	4_142	30.14	355	214	10	20	342	36	388	1e-34	 130
7_537	4_1038	28.24	340	208	9	13	332	33	356	1e-34	 130
7_537	4_183	26.12	425	254	8	20	390	45	463	2e-33	 126
7_538	4_695	98.77	244	3	0	1	244	1	244	2e-180	 496
7_539	4_694	99.35	310	2	0	1	310	1	310	0.0	 617
7_540	4_693	96.77	465	13	2	1	465	1	463	0.0	 850
7_541	4_692	98.48	394	6	0	7	400	1	394	0.0	 783
7_542	4_691	97.74	354	8	0	1	354	1	354	0.0	 707
7_543	4_690	98.79	497	6	0	1	497	1	497	0.0	1013
7_543	4_577	30.32	155	87	5	348	482	326	479	2e-07	49.3
7_544	4_689	96.09	230	9	0	1	230	1	230	2e-167	 462
7_544	4_118	28.84	215	144	6	1	210	98	308	2e-18	78.6
7_544	4_719	25.20	250	153	6	2	230	11	247	2e-16	72.0
7_544	4_137	27.81	169	97	4	81	228	23	187	2e-13	62.4
7_545	4_688	98.35	485	8	0	1	485	1	485	0.0	 947
7_546	4_687	100.00	160	0	0	1	160	1	160	1e-116	 327
7_546	4_295	35.71	154	98	1	3	155	1	154	2e-30	 107
7_546	4_1402	28.70	108	74	1	46	150	1	108	2e-13	60.5
7_546	4_1806	28.83	111	70	3	6	115	1	103	5e-07	42.7
7_547	4_686	99.45	183	1	0	1	183	8	190	4e-128	 358
7_548	4_685	98.15	162	3	0	1	162	6	167	1e-118	 332
7_549	4_684	98.80	250	3	0	1	250	1	250	0.0	 508
7_550	4_683	100.00	201	0	0	1	201	1	201	3e-150	 416
7_550	4_1331	31.43	140	72	5	44	166	53	185	3e-11	56.2
7_550	4_507	24.68	154	98	5	16	152	11	163	2e-07	45.8
7_551	4_682	97.28	147	3	1	1	146	1	147	1e-90	 260
7_552	4_681	99.47	188	1	0	1	188	1	188	2e-140	 390
7_552	4_155	25.40	126	82	3	35	152	25	146	2e-06	42.0
7_553	4_680	98.08	521	10	0	1	521	1	521	0.0	1048
7_553	4_1335	33.12	314	189	9	214	515	9	313	4e-43	 154
7_554	4_679	99.23	653	5	0	1	653	1	653	0.0	1321
7_554	4_78	32.52	246	142	8	402	634	41	275	1e-24	 101
7_555	4_678	100.00	594	0	0	1	594	1	594	0.0	1230
7_556	4_677	100.00	179	0	0	1	179	1	179	4e-130	 363
7_557	4_676	100.00	70	0	0	1	70	1	70	1e-44	 137
7_558	4_675	98.70	844	11	0	1	844	1	844	0.0	1732
7_558	4_255	32.92	650	402	12	221	844	136	777	8e-111	 357
7_559	4_674	95.52	67	3	0	1	67	1	67	5e-43	 133
7_560	4_673	98.03	203	4	0	1	203	1	203	1e-147	 409
7_561	4_672	98.52	541	8	0	1	541	1	541	0.0	1110
7_562	4_671	97.73	397	9	0	1	397	1	397	0.0	 818
7_563	4_670	96.60	235	8	0	1	235	1	235	3e-172	 474
7_564	4_669	97.22	360	10	0	1	360	1	360	0.0	 727
7_565	4_668	99.44	180	1	0	1	180	1	180	2e-130	 364
7_566	4_212	90.26	154	15	0	1	154	1	154	5e-103	 292
7_566	4_547	88.96	154	17	0	1	154	111	264	3e-101	 291
7_566	4_517	87.66	154	19	0	1	154	40	193	5e-99	 283
7_566	4_546	87.66	154	19	0	1	154	111	264	9e-99	 285
7_566	4_959	89.80	147	15	0	1	147	111	257	8e-98	 283
7_566	4_496	85.06	154	23	0	1	154	40	193	7e-97	 278
7_566	4_214	85.06	154	23	0	1	154	40	193	7e-97	 278
7_566	4_550	86.36	154	21	0	1	154	111	264	1e-96	 280
7_566	4_543	86.36	154	21	0	1	154	111	264	2e-96	 280
7_566	4_544	84.11	151	24	0	1	151	111	261	4e-95	 276
7_566	4_1009	83.94	137	22	0	1	137	76	212	3e-84	 246
7_566	4_332	86.30	73	10	0	1	73	1	73	8e-41	 131
7_566	4_2036	89.36	47	5	0	108	154	1	47	3e-25	90.5
7_566	4_2089	77.50	40	9	0	82	121	1	40	3e-17	69.3
7_566	4_339	30.34	89	54	2	56	136	18	106	3e-07	43.5
7_566	4_2162	50.00	34	17	0	121	154	2	35	5e-07	40.8
7_567	4_667	96.56	727	25	0	1	727	1	727	0.0	1391
7_568	4_665	96.31	217	6	1	1	217	1	215	8e-149	 413
7_569	4_664	98.78	328	4	0	35	362	1	328	0.0	 667
7_570	4_663	98.70	771	10	0	16	786	1	771	0.0	1558
7_570	4_655	37.67	146	88	2	80	224	67	210	1e-21	92.0
7_570	4_590	24.83	294	151	10	372	605	229	512	3e-09	56.2
7_571	4_662	99.35	310	2	0	1	310	1	310	0.0	 644
7_571	4_1347	54.55	209	95	0	70	278	48	256	9e-82	 249
7_572	4_661	97.37	419	11	0	1	419	1	419	0.0	 832
7_573	4_1458	96.23	292	11	0	1	292	1	292	0.0	 550
7_573	4_1614	21.05	171	96	6	146	290	222	379	1e-05	42.4
7_573	4_1358	25.41	181	114	6	119	291	227	394	3e-05	40.8
7_574	4_660	98.08	208	4	0	1	208	1	208	7e-152	 421
7_575	4_659	98.88	358	4	0	1	358	1	358	0.0	 725
7_576	4_658	99.40	499	3	0	1	499	1	499	0.0	1024
7_577	4_657	100.00	472	0	0	1	472	1	472	0.0	 986
7_577	4_143	29.16	391	239	11	67	454	70	425	5e-36	 135
7_578	4_656	97.38	267	7	0	1	267	1	267	0.0	 536
7_579	4_655	99.56	228	1	0	4	231	1	228	9e-172	 473
7_579	4_663	37.67	146	88	2	70	213	65	209	4e-22	91.7
7_580	4_654	97.52	322	8	0	1	322	1	322	0.0	 650
7_580	4_1120	30.30	363	166	9	1	303	1	336	3e-40	 143
7_580	4_1512	45.10	51	27	1	21	70	2	52	3e-06	43.5
7_580	4_1671	36.21	58	29	1	7	56	242	299	2e-05	41.6
7_581	4_653	99.78	891	2	0	1	891	1	891	0.0	1862
7_582	4_652	99.45	543	3	0	1	543	1	543	0.0	1083
7_582	4_1313	29.69	293	188	4	255	543	126	404	3e-35	 133
7_582	4_1313	39.62	53	32	0	26	78	25	77	9e-06	43.9
7_582	4_651	70.00	90	26	1	4	92	3	92	8e-22	95.1
7_582	4_651	59.55	89	33	1	108	196	4	89	2e-17	81.3
7_582	4_379	33.78	74	47	1	7	78	82	155	7e-06	42.4
7_583	4_651	98.80	584	7	0	1	584	1	584	0.0	1168
7_583	4_1314	37.34	474	274	9	109	568	2	466	7e-93	 293
7_583	4_652	48.44	128	52	1	2	115	3	130	7e-26	 107
7_583	4_652	47.73	132	37	4	4	108	108	234	1e-21	94.4
7_583	4_1313	37.74	53	33	0	25	77	25	77	0.001	37.4
7_584	4_650	96.52	374	13	0	1	374	1	374	0.0	 674
7_585	4_649	100.00	88	0	0	1	88	1	88	3e-56	 168
