11_1195	17_739	25.14	179	128	2	11	189	3	175	8e-11	57.0
11_1202	17_2063	49.90	497	245	4	5	500	2	495	0.0	 518
11_1203	17_370	39.57	278	158	4	4	278	3	273	4e-60	 192
11_1204	17_220	43.23	266	140	6	1	260	1	261	6e-61	 193
11_1205	17_1147	28.12	192	118	5	11	198	359	534	2e-13	65.1
11_1206	17_1147	32.34	334	209	7	4	331	5	327	3e-50	 174
11_1207	17_907	25.28	356	257	6	11	359	1	354	7e-37	 134
11_1207	17_1481	25.65	382	236	14	10	359	2	367	3e-23	95.1
11_1207	17_120	25.21	361	240	10	11	358	1	344	4e-22	92.0
11_1207	17_16	25.27	368	234	10	11	361	1	344	4e-21	89.0
11_1207	17_157	27.11	332	208	13	37	359	26	332	2e-16	75.9
11_1208	17_1064	61.66	433	160	3	1	433	1	427	0.0	 544
11_1215	17_518	25.38	130	88	3	35	163	55	176	6e-07	47.0
11_1221	17_1747	35.78	109	61	5	58	165	306	406	2e-10	54.7
11_1221	17_2233	38.60	114	59	6	52	162	139	244	1e-08	48.9
11_1221	17_69	33.33	96	62	1	53	148	207	300	9e-07	43.9
11_1222	17_1194	37.84	111	61	4	5	112	4	109	2e-18	73.2
11_1226	17_1741	30.77	91	54	4	40	126	44	129	3e-05	37.4
11_1229	17_1112	26.03	73	54	0	47	119	220	292	1e-04	36.2
11_1231	17_1317	52.10	119	57	0	7	125	79	197	1e-41	 135
11_1232	17_180	30.26	271	145	10	10	254	12	264	5e-26	 100
11_1234	17_553	35.60	250	155	4	276	525	1	244	2e-41	 150
11_1234	17_553	29.97	287	183	7	8	293	5	274	2e-32	 124
11_1234	17_2231	34.35	230	141	7	300	527	20	241	9e-36	 131
11_1234	17_2231	26.95	256	170	7	4	259	1	239	9e-29	 111
11_1234	17_1906	33.47	239	143	6	297	525	17	249	7e-34	 125
11_1234	17_1906	30.08	246	153	6	22	259	15	249	8e-33	 122
11_1234	17_1913	29.79	235	153	5	294	525	15	240	1e-29	 115
11_1234	17_1913	24.07	241	164	5	22	259	16	240	3e-24	 100
11_1234	17_843	31.74	230	147	5	296	525	31	250	1e-27	 110
11_1234	17_843	27.06	255	159	10	5	256	17	247	5e-19	85.1
11_1234	17_662	25.24	511	336	19	12	509	22	499	6e-27	 111
11_1234	17_1702	30.67	225	146	5	276	500	1	215	9e-27	 105
11_1234	17_1702	29.30	215	133	6	23	234	17	215	9e-22	90.9
11_1234	17_352	30.43	230	152	7	276	504	7	229	1e-25	 102
11_1234	17_352	30.77	234	146	7	4	235	7	226	4e-25	 100
11_1234	17_1332	28.06	253	160	9	26	274	19	253	1e-25	 103
11_1234	17_1332	27.92	240	150	8	300	530	20	245	4e-23	96.3
11_1234	17_812	26.27	236	159	6	4	239	5	225	5e-22	92.8
11_1234	17_812	26.34	205	147	3	297	501	21	221	3e-21	90.1
11_1234	17_1043	31.23	253	136	10	279	517	484	712	9e-22	95.5
11_1234	17_1043	28.57	259	140	10	12	255	487	715	2e-17	81.6
11_1234	17_1919	28.11	217	144	5	294	510	19	223	3e-21	90.9
11_1234	17_1919	24.62	260	153	7	23	276	21	243	2e-14	70.1
11_1234	17_1496	31.09	238	130	8	277	502	345	560	9e-21	91.7
11_1234	17_1496	26.98	252	155	12	12	255	350	580	4e-15	73.9
11_1234	17_147	29.34	242	154	8	3	242	2	228	2e-20	91.3
11_1234	17_147	32.29	223	138	8	283	501	8	221	2e-19	87.8
11_1234	17_95	28.76	226	142	7	14	232	4	217	1e-19	85.1
11_1234	17_95	31.58	209	130	8	299	500	17	219	3e-18	80.9
11_1234	17_914	28.11	217	146	5	297	511	17	225	7e-19	83.2
11_1234	17_914	23.48	247	160	8	4	244	1	224	8e-15	70.9
11_1234	17_22	28.57	217	149	5	297	512	23	234	1e-18	82.0
11_1234	17_22	25.22	230	155	9	11	237	10	225	1e-07	48.9
11_1234	17_1588	31.37	255	135	14	265	502	369	600	8e-18	82.8
11_1234	17_1588	24.28	243	159	10	12	246	386	611	2e-10	59.3
11_1234	17_2026	22.01	427	251	16	121	500	114	505	3e-17	80.9
11_1234	17_1392	22.77	224	152	6	24	243	17	223	4e-15	71.6
11_1234	17_1392	23.70	211	141	5	297	500	17	214	5e-12	62.4
11_1234	17_759	27.88	226	146	5	293	514	20	232	4e-15	71.2
11_1234	17_759	23.11	251	165	10	2	248	6	232	5e-13	65.1
11_1234	17_934	27.65	264	155	11	258	510	332	570	1e-14	72.4
11_1234	17_934	25.00	248	154	8	1	239	341	565	3e-13	68.2
11_1234	17_2257	26.69	281	157	10	254	512	305	558	3e-14	71.2
11_1234	17_2257	25.21	242	151	10	12	246	340	558	6e-11	60.8
11_1234	17_598	26.09	207	133	4	277	481	23	211	1e-13	67.0
11_1234	17_598	22.76	246	160	7	5	246	23	242	4e-11	59.7
11_1234	17_131	26.38	235	120	9	266	482	348	547	2e-13	68.6
11_1234	17_131	22.66	203	127	8	24	218	369	549	4e-07	48.5
11_1234	17_2256	27.23	235	138	8	296	517	370	584	2e-13	68.6
11_1234	17_2256	25.78	256	150	12	12	251	353	584	9e-09	53.9
11_1234	17_125	25.51	243	146	8	4	240	7	220	4e-13	66.6
11_1234	17_125	22.75	211	139	5	295	499	21	213	2e-07	49.3
11_1234	17_514	21.81	243	158	4	276	501	1	228	8e-13	64.7
11_1234	17_514	25.21	242	157	9	4	235	1	228	8e-12	61.6
11_1234	17_933	23.56	331	200	14	196	500	239	542	1e-12	66.2
11_1234	17_933	23.98	246	157	12	8	246	332	554	1e-07	50.4
11_1234	17_239	29.91	214	123	9	25	223	18	219	6e-12	63.9
11_1234	17_239	24.78	230	142	5	293	500	10	230	1e-10	60.1
11_1234	17_239	24.11	224	139	8	5	227	324	517	6e-07	47.8
11_1234	17_239	23.59	195	132	4	298	492	339	516	4e-06	45.4
11_1234	17_503	23.04	230	131	7	297	500	19	228	9e-12	63.5
11_1234	17_503	26.07	234	136	9	304	530	339	542	2e-09	55.8
11_1234	17_503	22.37	228	134	8	28	234	23	228	1e-08	53.1
11_1234	17_503	24.42	217	132	5	14	230	324	508	2e-07	49.7
11_1234	17_1400	29.44	197	99	9	300	480	339	511	7e-11	60.5
11_1234	17_1400	28.19	188	114	7	37	221	349	518	4e-09	55.1
11_1234	17_1399	24.73	186	121	4	297	480	344	512	9e-10	57.0
11_1234	17_1399	22.94	218	132	7	2	214	326	512	8e-09	53.9
11_1234	17_1903	21.76	216	149	4	31	246	27	222	4e-09	53.5
11_1234	17_1903	23.64	258	168	9	274	529	2	232	1e-08	52.4
11_1234	17_639	28.00	200	98	7	24	215	339	500	1e-07	50.1
11_1234	17_132	25.13	191	111	5	290	470	361	529	1e-07	50.1
11_1234	17_132	23.40	188	114	5	20	199	359	524	4e-04	38.9
11_1234	17_517	26.80	250	138	12	112	343	454	676	7e-05	41.6
11_1237	17_916	24.66	292	198	8	34	315	41	320	6e-20	84.3
11_1237	17_1902	26.50	317	220	7	3	312	20	330	2e-18	80.5
11_1237	17_1390	24.59	305	198	10	4	291	2	291	1e-08	51.2
11_1237	17_915	25.94	266	171	9	13	265	17	269	5e-04	37.0
11_1241	17_1451	37.30	244	140	4	2	233	1	243	1e-45	 152
11_1241	17_171	33.33	237	142	4	10	234	4	236	1e-36	 128
11_1241	17_1163	25.76	198	132	3	3	194	4	192	3e-21	86.3
11_1241	17_1863	28.65	192	131	2	1	192	1	186	9e-21	84.7
11_1241	17_1991	27.27	198	125	5	6	193	4	192	4e-19	79.7
11_1241	17_895	25.34	221	157	6	3	219	40	256	2e-16	72.8
11_1241	17_1403	27.87	244	152	7	10	231	6	247	3e-14	65.9
11_1241	17_1608	26.94	193	135	4	4	193	50	239	5e-14	66.2
11_1241	17_739	25.81	186	129	2	7	191	3	180	5e-14	65.9
11_1241	17_609	28.04	189	115	7	10	191	6	180	1e-06	44.7
11_1244	17_1951	24.84	640	387	21	1	583	52	654	2e-38	 147
11_1247	17_1033	56.67	30	13	0	1	30	113	142	8e-07	38.9
11_1252	17_553	32.29	223	130	6	22	235	20	230	9e-33	 121
11_1252	17_812	30.36	224	149	6	23	243	21	240	2e-28	 107
11_1252	17_2231	31.34	217	135	6	23	234	17	224	6e-28	 106
11_1252	17_1906	29.57	230	142	6	23	239	17	239	4e-27	 103
11_1252	17_147	33.33	204	130	5	23	225	23	221	4e-26	 104
11_1252	17_843	28.75	240	140	7	17	238	13	239	5e-26	 102
11_1252	17_352	31.42	226	135	9	8	225	13	226	5e-25	97.8
11_1252	17_1332	25.77	260	176	6	25	275	19	270	5e-25	98.6
11_1252	17_1702	29.28	222	149	5	3	224	2	215	1e-24	95.9
11_1252	17_1913	29.07	227	141	5	22	240	17	231	8e-23	92.8
11_1252	17_1043	30.08	256	147	11	3	244	482	719	1e-22	94.7
11_1252	17_1919	29.28	222	129	8	22	234	21	223	3e-22	90.5
11_1252	17_95	29.47	207	132	6	32	232	27	225	4e-22	89.4
11_1252	17_933	29.10	244	146	10	5	234	331	561	3e-19	83.6
11_1252	17_759	26.39	216	148	4	23	236	24	230	9e-19	79.7
11_1252	17_514	27.04	233	148	6	6	225	5	228	1e-18	79.7
11_1252	17_2256	27.80	241	152	8	3	233	348	576	2e-18	81.6
11_1252	17_1496	24.17	240	162	8	10	244	354	578	3e-18	80.9
11_1252	17_662	25.81	217	145	7	21	233	295	499	7e-18	80.1
11_1252	17_662	28.89	225	141	5	22	238	31	244	1e-17	79.3
11_1252	17_914	27.19	228	146	7	14	235	12	225	8e-18	77.0
11_1252	17_2257	25.00	248	166	7	2	244	334	566	2e-17	78.6
11_1252	17_1588	25.20	246	156	7	2	235	380	609	3e-17	77.8
11_1252	17_1392	30.77	208	124	7	37	236	31	226	4e-17	75.1
11_1252	17_131	30.58	206	112	9	29	221	375	562	1e-16	75.9
11_1252	17_1399	26.24	202	106	4	19	205	340	513	1e-15	72.8
11_1252	17_934	24.47	237	161	9	3	234	347	570	3e-15	71.6
11_1252	17_239	22.98	235	149	5	3	216	2	225	3e-14	68.6
11_1252	17_239	26.42	193	115	9	30	216	345	516	2e-05	41.6
11_1252	17_22	26.07	211	142	7	23	227	23	225	5e-14	66.2
11_1252	17_2026	28.57	203	119	6	23	224	328	505	8e-14	67.4
11_1252	17_2026	24.04	183	125	4	33	205	27	205	4e-04	37.7
11_1252	17_598	25.20	246	153	8	1	238	21	243	1e-13	65.5
11_1252	17_125	23.61	216	151	6	33	247	33	235	1e-13	66.2
11_1252	17_503	24.06	187	121	3	19	205	328	493	6e-11	58.9
11_1252	17_503	30.38	79	51	1	146	224	154	228	3e-06	44.3
11_1252	17_1400	27.22	180	111	6	32	204	345	511	1e-10	58.2
11_1252	17_132	27.37	179	101	7	40	207	380	540	8e-10	55.5
11_1252	17_1903	25.13	199	136	5	34	231	31	217	2e-08	50.8
11_1252	17_639	22.97	222	132	8	23	216	22	232	2e-08	50.8
11_1252	17_639	22.75	233	138	8	18	239	326	527	9e-07	45.8
11_1252	17_517	31.45	124	74	6	96	216	786	901	3e-06	44.3
11_1252	17_517	25.40	126	83	5	118	235	461	583	3e-05	41.6
11_1253	17_1906	37.25	153	84	6	7	153	88	234	1e-20	83.6
11_1253	17_1913	36.08	158	87	5	6	154	74	226	4e-20	82.8
11_1253	17_553	33.11	151	99	2	5	154	81	230	8e-20	81.6
11_1253	17_2231	32.08	159	98	4	1	154	72	225	5e-18	75.9
11_1253	17_843	34.75	141	89	3	19	157	100	239	6e-18	77.0
11_1253	17_914	37.14	105	59	2	56	153	120	224	2e-15	68.6
11_1253	17_812	30.92	152	102	3	3	152	79	229	3e-15	68.2
11_1253	17_1332	32.64	144	95	2	5	147	72	214	6e-14	65.1
11_1253	17_1903	32.05	156	99	5	5	156	71	223	7e-14	64.3
11_1253	17_147	30.00	140	94	3	5	143	84	220	8e-14	65.9
11_1253	17_2257	39.39	99	52	2	66	164	471	561	7e-13	62.8
11_1253	17_933	32.65	147	87	5	4	143	401	542	8e-13	62.8
11_1253	17_1043	31.01	158	96	6	3	153	554	705	8e-13	62.8
11_1253	17_1588	43.53	85	40	2	66	147	523	602	1e-12	62.0
11_1253	17_759	36.96	92	56	2	64	154	139	229	2e-12	60.1
11_1253	17_662	28.57	112	80	0	46	157	393	504	4e-12	60.8
11_1253	17_662	36.36	77	48	1	66	141	152	228	2e-11	58.5
11_1253	17_2256	42.35	85	41	2	66	147	492	571	6e-12	59.7
11_1253	17_1496	41.46	82	46	1	66	147	483	562	1e-11	59.3
11_1253	17_1702	28.28	145	101	3	1	144	74	216	1e-10	55.1
11_1253	17_934	34.44	90	57	1	64	153	483	570	2e-10	55.5
11_1253	17_1399	35.35	99	60	1	40	138	432	526	2e-10	55.5
11_1253	17_95	30.30	132	87	3	5	133	79	208	6e-09	50.1
11_1253	17_352	29.70	101	71	0	44	144	126	226	7e-09	50.1
11_1253	17_1919	31.30	115	70	3	30	143	107	213	8e-09	50.1
11_1253	17_1392	29.73	111	75	3	66	175	136	244	2e-08	49.3
11_1253	17_514	27.40	146	96	4	8	143	82	227	2e-08	48.9
11_1253	17_131	35.06	77	48	1	64	140	487	561	2e-08	49.3
11_1253	17_125	24.85	165	109	5	7	165	81	236	2e-07	46.2
11_1253	17_1400	44.26	61	28	2	65	124	456	511	6e-07	45.1
11_1253	17_639	37.14	70	37	2	65	131	162	227	4e-06	42.4
11_1253	17_598	25.23	111	79	1	18	128	108	214	6e-06	41.6
11_1253	17_503	39.34	61	33	1	65	125	153	209	7e-06	42.0
11_1253	17_503	32.35	68	42	1	58	125	430	493	7e-05	38.9
11_1253	17_22	31.33	83	55	2	66	146	143	225	1e-05	40.8
11_1253	17_517	33.91	115	65	4	48	152	811	924	3e-05	40.0
11_1253	17_2026	38.81	67	36	2	60	125	143	205	3e-05	40.0
11_1253	17_2026	30.38	79	50	2	66	143	431	505	3e-04	37.0
11_1257	17_914	41.83	153	89	0	3	155	98	250	1e-44	 147
11_1257	17_1392	44.94	158	87	0	1	158	96	253	1e-44	 147
11_1257	17_1903	34.11	129	82	2	19	146	112	238	1e-17	74.3
11_1257	17_1906	35.16	91	58	1	37	127	143	232	3e-15	67.4
11_1257	17_95	31.86	113	77	0	14	126	114	226	6e-15	66.2
11_1257	17_2231	28.17	142	88	4	2	130	85	225	5e-13	60.8
11_1257	17_352	37.04	81	50	1	41	121	148	227	2e-12	59.3
11_1257	17_843	32.17	115	78	0	14	128	120	234	2e-12	60.5
11_1257	17_1913	37.89	95	59	0	25	119	121	215	4e-12	59.7
11_1257	17_1399	40.98	61	36	0	39	99	452	512	1e-10	55.5
11_1257	17_553	29.09	110	75	1	20	129	120	226	1e-10	55.1
11_1257	17_147	32.99	97	63	2	41	137	144	238	3e-10	54.3
11_1257	17_131	39.19	74	43	1	39	112	487	558	6e-10	53.5
11_1257	17_759	25.60	125	92	1	14	138	114	237	2e-09	51.2
11_1257	17_933	28.57	105	73	2	29	133	454	556	3e-09	51.2
11_1257	17_934	28.85	104	67	3	29	132	477	573	4e-09	50.8
11_1257	17_2257	29.41	102	68	3	41	141	471	569	4e-09	50.8
11_1257	17_503	32.32	99	61	2	19	117	134	226	4e-09	50.8
11_1257	17_503	36.36	66	38	1	38	103	435	496	4e-08	47.8
11_1257	17_1702	32.05	78	52	1	40	117	137	213	5e-09	49.7
11_1257	17_2026	32.53	83	46	3	38	117	428	503	5e-09	50.4
11_1257	17_2026	33.77	77	47	1	38	114	147	219	2e-07	45.8
11_1257	17_1588	30.34	89	59	2	41	129	523	608	2e-08	48.9
11_1257	17_1919	29.59	98	62	2	39	133	134	227	1e-07	46.6
11_1257	17_598	26.92	104	75	1	32	135	143	245	2e-07	45.4
11_1257	17_239	29.55	88	57	2	27	114	437	519	2e-07	45.4
11_1257	17_239	31.88	69	37	2	38	103	153	214	3e-04	36.6
11_1257	17_812	28.95	114	76	1	25	133	121	234	3e-07	45.1
11_1257	17_639	32.65	98	61	2	20	117	143	235	4e-07	45.1
11_1257	17_639	34.25	73	44	1	41	113	445	513	3e-06	42.7
11_1257	17_1043	23.30	103	74	3	41	141	620	719	7e-07	44.3
11_1257	17_1496	29.21	89	60	2	41	129	483	568	7e-07	44.3
11_1257	17_1332	30.43	92	64	0	30	121	121	212	2e-06	42.7
11_1257	17_517	34.12	85	52	3	36	118	483	565	3e-05	39.7
11_1257	17_2256	27.00	100	68	3	41	140	492	586	3e-05	39.3
11_1257	17_514	30.00	80	56	0	41	120	149	228	2e-04	37.0
11_1257	17_662	24.39	123	78	4	25	138	136	252	3e-04	36.6
11_1257	17_125	25.62	121	86	2	9	129	108	224	6e-04	35.4
11_1258	17_917	35.58	267	149	11	68	330	57	304	5e-35	 129
11_1258	17_1393	24.28	346	224	12	1	339	5	319	5e-31	 117
11_1258	17_859	28.08	292	185	10	66	347	34	310	9e-29	 110
11_1260	17_1019	25.26	475	330	7	38	494	30	497	1e-46	 167
11_1260	17_574	26.04	192	130	6	112	292	42	232	1e-07	50.1
11_1260	17_574	23.61	144	91	3	338	462	347	490	9e-06	43.9
11_1261	17_1178	28.82	288	197	4	3	283	2	288	5e-33	 125
11_1261	17_1027	26.39	288	188	10	35	313	39	311	3e-13	66.6
11_1261	17_2071	28.75	160	108	3	26	180	28	186	1e-08	52.8
11_1261	17_335	25.86	174	117	3	2	171	6	171	2e-08	51.6
11_1261	17_1116	29.83	181	111	7	35	205	35	209	2e-07	48.9
11_1261	17_2133	24.54	163	121	1	34	194	35	197	6e-07	47.4
11_1261	17_2214	20.21	287	201	7	35	311	36	304	4e-06	44.3
11_1261	17_282	29.07	172	108	4	54	215	22	189	7e-06	43.9
11_1261	17_46	25.44	169	115	5	35	199	36	197	2e-05	42.4
11_1261	17_1187	21.39	173	135	1	35	206	38	210	8e-05	40.4
11_1261	17_175	25.81	186	128	6	14	194	8	188	4e-04	38.1
11_1266	17_1014	47.16	229	117	3	1	227	77	303	4e-56	 181
11_1267	17_190	41.38	232	130	5	4	232	6	234	7e-41	 139
11_1270	17_1043	40.97	288	159	7	7	288	433	715	1e-64	 214
11_1270	17_1496	38.70	292	171	3	11	295	300	590	1e-61	 204
11_1270	17_2257	38.41	289	173	3	7	294	288	572	1e-59	 198
11_1270	17_1588	41.48	270	144	5	30	292	360	622	3e-59	 198
11_1270	17_934	38.83	291	162	6	4	291	306	583	2e-57	 193
11_1270	17_933	38.21	280	159	5	23	295	297	569	7e-56	 188
11_1270	17_2256	38.73	315	159	8	2	291	292	597	3e-54	 184
11_1270	17_914	26.47	238	145	6	56	278	2	224	2e-25	99.4
11_1270	17_1400	32.16	199	128	3	52	250	321	512	4e-25	 101
11_1270	17_1399	26.02	269	178	8	2	265	276	528	7e-25	 100
11_1270	17_2231	28.29	251	148	9	56	289	2	237	7e-25	97.4
11_1270	17_1913	28.77	212	141	7	71	277	18	224	2e-24	97.8
11_1270	17_1392	26.58	237	146	7	56	278	2	224	3e-22	90.1
11_1270	17_812	28.11	249	150	9	59	291	9	244	8e-22	89.0
11_1270	17_1906	26.72	247	141	9	70	290	16	248	3e-20	84.0
11_1270	17_553	27.00	237	142	9	71	290	21	243	3e-19	82.4
11_1270	17_131	26.92	182	131	2	71	252	369	548	5e-19	83.2
11_1270	17_1332	24.89	229	158	6	56	279	2	221	1e-18	80.1
11_1270	17_662	25.75	233	150	7	58	278	19	240	1e-16	76.6
11_1270	17_662	27.57	214	143	6	71	280	297	502	3e-16	75.1
11_1270	17_22	28.24	216	133	8	66	269	18	223	2e-16	73.2
11_1270	17_132	24.06	187	138	2	72	258	364	546	9e-16	73.2
11_1270	17_147	28.57	210	128	7	70	268	22	220	1e-15	72.8
11_1270	17_639	27.12	236	144	10	40	265	308	525	3e-15	72.0
11_1270	17_639	25.00	248	131	11	68	278	19	248	1e-08	52.0
11_1270	17_843	27.45	204	136	6	74	273	35	230	4e-15	71.2
11_1270	17_1702	29.95	187	111	6	71	248	18	193	1e-14	67.8
11_1270	17_352	26.44	208	136	6	70	268	26	225	5e-14	66.2
11_1270	17_759	25.21	238	163	7	51	282	4	232	8e-14	65.9
11_1270	17_95	26.14	176	119	5	81	249	28	199	3e-13	64.3
11_1270	17_503	26.86	242	131	9	56	268	4	228	3e-13	65.9
11_1270	17_503	25.32	233	140	9	58	284	319	523	2e-08	51.2
11_1270	17_125	24.41	213	138	6	59	263	11	208	2e-12	62.8
11_1270	17_598	25.00	192	136	3	56	247	23	206	2e-11	59.3
11_1270	17_1903	25.66	226	153	8	59	280	8	222	5e-11	58.2
11_1270	17_239	27.18	206	123	8	68	265	335	521	4e-10	56.6
11_1270	17_239	24.32	222	117	9	61	249	7	210	4e-08	50.1
11_1270	17_2026	24.32	259	157	9	24	268	272	505	6e-10	55.8
11_1270	17_2026	23.81	210	131	6	59	249	5	204	5e-08	50.1
11_1270	17_1919	22.37	219	142	7	71	278	22	223	3e-09	53.1
11_1270	17_514	24.62	195	130	5	69	251	20	209	3e-09	53.1
11_1276	17_1138	38.85	139	66	6	2	132	4	131	6e-11	58.2
11_1276	17_48	29.79	94	54	2	47	128	45	138	1e-06	44.3
11_1276	17_377	24.79	117	82	3	2	114	8	122	2e-05	40.4
11_1276	17_450	31.15	61	40	1	45	103	33	93	1e-04	38.5
11_1276	17_752	28.00	75	53	1	42	115	41	115	1e-04	38.1
11_1276	17_2229	26.50	117	77	4	4	115	7	119	2e-04	38.1
11_1276	17_805	27.19	114	79	2	4	115	14	125	2e-04	38.1
11_1277	17_207	25.66	339	222	13	2	323	5	330	6e-16	73.6
11_1279	17_1781	35.04	137	85	3	4	136	784	920	3e-21	87.4
11_1280	17_1163	33.58	137	83	4	3	134	111	244	7e-16	68.2
11_1280	17_1863	30.53	95	62	2	5	97	111	203	1e-06	42.4
11_1280	17_1608	27.94	136	91	4	3	133	161	294	1e-05	39.3
11_1280	17_1991	28.07	114	76	5	24	135	135	244	1e-04	36.6
11_1282	17_2254	34.82	112	73	0	3	114	25	136	4e-19	75.5
11_1282	17_1446	27.78	108	77	1	3	110	9	115	2e-12	56.6
11_1282	17_929	32.10	81	54	1	11	91	11	90	5e-09	47.0
11_1282	17_1375	22.67	75	57	1	1	75	1	74	2e-05	37.0
11_1287	17_1421	39.69	388	227	3	1	386	62	444	2e-88	 275
11_1287	17_197	35.86	396	242	4	1	394	69	454	6e-75	 240
11_1287	17_1291	35.82	349	200	8	1	334	87	426	5e-62	 207
11_1287	17_199	33.24	349	216	7	1	342	62	400	4e-51	 177
11_1290	17_1464	31.96	97	65	1	278	374	311	406	7e-05	40.8
11_1292	17_711	58.33	96	38	2	3	96	6	101	4e-31	 105
11_1294	17_478	51.55	516	249	1	1	516	89	603	0.0	 549
11_1294	17_2275	26.92	234	136	5	91	303	271	490	4e-18	83.6
11_1294	17_2275	27.38	84	61	0	301	384	600	683	1e-05	43.9
11_1294	17_2255	25.67	413	240	15	1	379	94	473	9e-18	82.4
11_1294	17_627	24.70	421	245	15	1	385	92	476	4e-13	67.8
11_1294	17_2274	27.89	190	123	7	4	188	99	279	5e-09	54.3
11_1294	17_1954	27.89	190	123	7	4	188	99	279	5e-09	54.3
11_1294	17_494	21.30	230	141	7	73	288	250	453	2e-06	46.2
11_1294	17_1057	28.76	153	89	3	2	149	544	681	3e-04	39.7
11_1295	17_1441	26.25	320	224	5	1	311	464	780	8e-25	 102
11_1295	17_1441	24.17	211	144	8	80	280	646	850	3e-09	54.7
11_1297	17_622	37.57	189	110	3	3	187	2	186	2e-36	 124
11_1301	17_33	32.66	346	212	10	1	333	45	382	6e-43	 152
11_1302	17_98	22.53	253	136	4	29	221	423	675	2e-12	65.9
11_1302	17_98	34.71	121	67	3	313	423	915	1033	5e-09	54.7
11_1302	17_380	32.95	88	58	1	139	225	734	821	6e-05	41.6
11_1302	17_1851	26.76	71	50	2	175	243	560	630	9e-05	40.8
11_1303	17_452	39.82	221	127	3	1	216	210	429	7e-51	 169
11_1303	17_1012	34.44	151	94	3	2	150	189	336	7e-19	80.5
11_1303	17_2215	29.63	135	88	6	3	133	245	376	8e-14	65.9
11_1303	17_201	33.10	145	86	5	10	149	221	359	2e-13	64.7
11_1303	17_523	24.34	152	111	3	2	149	230	381	7e-08	48.1
11_1305	17_662	30.63	222	152	2	2	222	281	501	1e-31	 120
11_1305	17_662	25.62	242	171	5	1	236	15	253	4e-22	92.8
11_1305	17_2231	30.84	227	151	3	17	237	16	242	2e-29	 109
11_1305	17_125	29.22	219	151	2	3	220	8	223	1e-28	 108
11_1305	17_759	27.27	220	157	2	3	220	9	227	3e-27	 103
11_1305	17_812	25.55	227	161	4	3	222	6	231	5e-25	97.4
11_1305	17_1919	26.96	204	147	1	17	220	21	222	2e-24	96.3
11_1305	17_553	28.78	205	141	3	18	217	21	225	4e-22	89.4
11_1305	17_1906	27.16	243	148	5	11	228	10	248	1e-21	87.8
11_1305	17_843	24.20	219	164	2	3	220	17	234	9e-21	86.3
11_1305	17_1392	25.43	232	163	4	3	227	2	230	2e-20	84.0
11_1305	17_1913	22.36	237	168	5	1	232	1	226	2e-19	82.4
11_1305	17_914	26.55	226	156	7	1	220	2	223	7e-18	76.3
11_1305	17_352	26.67	210	147	4	11	214	20	228	1e-17	75.9
11_1305	17_2257	25.75	233	160	5	2	226	334	561	2e-16	74.7
11_1305	17_1702	23.15	216	161	2	3	213	2	217	4e-16	70.9
11_1305	17_598	22.91	227	146	5	1	213	21	232	4e-16	71.6
11_1305	17_147	27.49	211	141	3	11	213	16	222	2e-15	72.0
11_1305	17_934	25.33	225	145	8	15	226	361	575	1e-14	69.3
11_1305	17_2026	27.31	227	136	9	3	222	313	517	2e-14	68.6
11_1305	17_1588	25.00	240	159	8	2	226	380	613	2e-14	68.6
11_1305	17_1332	22.22	216	166	2	6	220	5	219	4e-14	66.6
11_1305	17_95	23.78	185	133	3	33	209	33	217	5e-14	65.5
11_1305	17_1043	26.15	218	142	5	17	223	498	707	1e-12	63.2
11_1305	17_1496	22.41	241	168	7	12	244	356	585	2e-12	62.8
11_1305	17_514	26.07	211	140	6	16	212	20	228	3e-12	60.8
11_1305	17_239	26.88	186	113	4	3	165	2	187	8e-12	60.5
11_1305	17_239	22.54	173	125	4	2	172	323	488	1e-04	38.9
11_1305	17_639	25.82	244	136	9	14	223	18	250	3e-11	58.5
11_1305	17_639	40.68	59	35	0	3	61	324	382	2e-08	50.8
11_1305	17_1399	26.13	199	133	8	14	208	340	528	4e-11	58.5
11_1305	17_2256	25.58	215	145	6	18	223	371	579	7e-10	54.7
11_1305	17_503	21.03	233	138	5	13	214	14	231	4e-09	52.8
11_1305	17_503	22.75	189	133	6	3	191	317	492	2e-08	50.1
11_1305	17_933	25.35	217	150	7	17	225	344	556	2e-08	50.8
11_1305	17_1903	24.55	220	149	6	15	227	17	226	2e-08	49.7
11_1305	17_132	22.78	180	123	5	19	189	364	536	4e-08	49.3
11_1305	17_22	20.49	205	155	5	15	212	20	223	7e-08	48.1
11_1305	17_131	23.19	207	148	8	11	210	362	564	9e-08	48.5
11_1305	17_1400	24.44	180	122	7	20	191	338	511	2e-06	44.3
11_1308	17_965	30.00	160	89	5	15	172	200	338	1e-08	50.8
11_1308	17_993	28.18	110	68	2	41	150	369	467	1e-04	38.9
11_1313	17_1322	22.02	218	168	2	2	219	34	249	2e-15	70.1
11_1315	17_218	26.87	201	142	2	5	202	5	203	7e-23	89.7
11_1316	17_611	38.89	144	88	0	1	144	99	242	1e-30	 110
11_1316	17_1035	25.56	133	80	4	19	145	31	150	2e-05	39.7
11_1319	17_854	29.81	161	86	3	1	146	1	149	2e-18	74.7
11_1319	17_268	33.33	78	49	1	72	149	3	77	1e-04	37.0
11_1320	17_1322	22.56	266	183	6	6	259	1	255	7e-11	57.8
11_1322	17_1038	37.79	307	184	4	2	307	168	468	2e-61	 201
