10_148	0_1117	83.33	24	4	0	1	24	1307	1330	6e-10	53.1
10_148	0_490	90.91	22	2	0	1	22	120	141	6e-10	52.0
10_148	0_1697	80.00	25	5	0	1	25	451	475	8e-10	52.4
10_148	0_1158	86.36	22	3	0	1	22	1319	1340	1e-09	52.4
10_148	0_1093	76.00	25	6	0	1	25	120	144	1e-09	51.2
10_148	0_1791	86.36	22	3	0	1	22	82	103	1e-09	50.4
10_148	0_952	80.00	25	5	0	1	25	205	229	2e-09	51.2
10_148	0_491	65.62	32	11	0	1	32	120	151	2e-09	50.4
10_148	0_1127	41.77	79	36	2	1	76	214	285	2e-09	50.8
10_148	0_1783	69.70	33	10	0	1	33	125	157	3e-09	50.1
10_148	0_1800	57.14	35	15	0	1	35	82	116	5e-09	48.9
10_148	0_828	60.00	35	14	0	1	35	120	154	5e-09	48.1
10_148	0_1088	55.56	36	16	0	1	36	120	155	6e-09	48.9
10_148	0_400	75.00	24	6	0	1	24	120	143	7e-09	48.9
10_148	0_414	86.36	22	3	0	1	22	266	287	7e-09	49.3
10_148	0_413	86.36	22	3	0	1	22	148	169	8e-09	48.9
10_148	0_835	81.82	22	4	0	1	22	120	141	9e-09	48.5
10_148	0_1884	94.44	18	1	0	5	22	1	18	7e-08	44.7
10_148	0_1882	94.44	18	1	0	5	22	1	18	7e-08	44.7
10_148	0_1891	94.44	18	1	0	5	22	1	18	7e-08	44.7
10_148	0_840	52.50	40	19	0	1	40	120	159	8e-08	45.8
10_148	0_1125	61.11	36	11	1	1	36	120	152	1e-07	44.7
10_148	0_736	75.00	24	6	0	1	24	699	722	2e-06	42.4
10_148	0_2053	39.58	48	26	1	7	54	1	45	3e-06	38.9
10_148	0_1902	93.75	16	1	0	1	16	120	135	8e-05	36.6
10_148	0_2076	50.00	28	13	1	7	33	1	28	6e-04	32.7
10_150	0_1021	30.11	279	172	7	37	307	15	278	1e-29	 113
10_151	0_1022	45.88	558	285	5	2	555	10	554	6e-169	 493
10_152	0_1832	29.38	160	83	4	1	134	1	156	8e-12	56.6
10_153	0_338	100.00	134	0	0	1	134	263	396	2e-92	 273
10_153	0_258	100.00	134	0	0	1	134	263	396	2e-92	 273
10_153	0_247	100.00	134	0	0	1	134	263	396	2e-92	 273
10_154	0_339	100.00	103	0	0	1	103	1	103	8e-72	 209
10_155	0_1263	93.43	274	18	0	1	274	1	274	0.0	 544
10_155	0_834	93.43	274	18	0	1	274	1	274	0.0	 544
10_155	0_1102	91.97	274	22	0	1	274	1	274	0.0	 535
10_155	0_1258	91.61	274	23	0	1	274	1	274	0.0	 534
10_155	0_1274	89.05	274	30	0	1	274	1	274	0.0	 521
10_155	0_844	92.86	252	18	0	23	274	1	252	4e-180	 497
10_155	0_1157	93.01	229	16	0	46	274	1	229	1e-163	 454
10_155	0_638	91.70	229	19	0	46	274	1	229	1e-160	 446
10_155	0_846	92.51	227	17	0	48	274	1	227	1e-160	 446
10_155	0_845	92.51	227	17	0	48	274	1	227	1e-160	 446
10_155	0_1077	91.71	193	16	0	82	274	1	193	1e-133	 376
10_155	0_1270	90.67	193	18	0	82	274	1	193	1e-131	 371
10_155	0_1084	90.67	193	18	0	82	274	1	193	1e-131	 371
10_155	0_570	90.67	193	18	0	82	274	1	193	1e-131	 371
10_155	0_416	91.56	154	13	0	121	274	1	154	2e-104	 301
10_155	0_1239	88.31	154	18	0	121	274	1	154	4e-99	 287
10_155	0_36	84.35	147	23	0	1	147	1	147	3e-91	 267
10_155	0_43	80.79	151	29	0	121	271	1	151	4e-87	 256
10_155	0_388	89.47	95	10	0	180	274	1	95	7e-60	 185
10_155	0_389	92.22	90	7	0	23	112	1	90	2e-56	 176
10_155	0_1101	88.89	90	10	0	19	108	13	102	2e-53	 169
10_155	0_707	82.76	87	9	1	23	103	1	87	3e-47	 152
10_155	0_2026	82.61	69	12	0	48	116	1	69	2e-34	 118
10_155	0_2023	79.41	68	11	2	121	185	1	68	1e-31	 111
10_155	0_2030	68.00	75	18	1	34	108	8	76	2e-27	99.8
10_155	0_1978	50.96	104	25	3	121	211	1	91	5e-25	94.0
10_155	0_2114	83.67	49	8	0	121	169	1	49	1e-23	89.4
10_155	0_2223	85.11	47	7	0	228	274	1	47	3e-23	87.8
10_155	0_2222	85.11	47	7	0	228	274	1	47	5e-23	87.0
10_155	0_2170	80.85	47	9	0	228	274	1	47	5e-22	84.3
10_155	0_2187	79.17	48	10	0	121	168	1	48	5e-21	81.3
10_155	0_2081	61.40	57	22	0	198	254	3	59	3e-19	77.0
10_155	0_2316	82.50	40	7	0	48	87	1	40	3e-19	76.3
10_155	0_678	85.00	40	6	0	109	148	2	41	3e-19	76.6
10_155	0_2145	80.49	41	8	0	121	161	1	41	3e-18	73.9
10_155	0_2370	78.95	38	8	0	23	60	1	38	2e-15	65.9
10_155	0_1078	29.21	89	55	2	176	256	94	182	1e-05	41.6
10_155	0_1436	29.21	89	55	2	176	256	94	182	1e-05	41.6
10_155	0_1264	29.21	89	55	2	176	256	94	182	1e-05	41.6
10_155	0_841	29.21	89	55	2	176	256	94	182	1e-05	41.6
10_155	0_839	29.21	89	55	2	176	256	94	182	1e-05	41.6
10_155	0_836	29.21	89	55	2	176	256	94	182	1e-05	41.6
10_155	0_831	29.21	89	55	2	176	256	94	182	1e-05	41.6
10_155	0_823	29.21	89	55	2	176	256	94	182	1e-05	41.6
10_155	0_728	29.21	89	55	2	176	256	94	182	1e-05	41.6
10_155	0_1257	29.21	89	55	2	176	256	94	182	1e-05	41.6
10_155	0_1128	29.21	89	55	2	176	256	228	316	1e-05	41.6
10_155	0_1020	29.21	89	55	2	176	256	228	316	1e-05	41.6
10_155	0_951	29.21	89	55	2	176	256	151	239	1e-05	41.6
10_155	0_1087	36.54	52	29	1	209	256	13	64	2e-05	39.3
10_155	0_924	28.09	89	56	2	176	256	94	182	8e-05	38.9
10_155	0_1188	22.66	128	91	2	144	267	103	226	2e-04	37.7
10_156	0_1263	94.16	274	16	0	1	274	1	274	0.0	 547
10_156	0_834	94.16	274	16	0	1	274	1	274	0.0	 547
10_156	0_1102	92.70	274	20	0	1	274	1	274	0.0	 539
10_156	0_1258	92.34	274	21	0	1	274	1	274	0.0	 538
10_156	0_1274	90.15	274	27	0	1	274	1	274	0.0	 525
10_156	0_844	94.05	252	15	0	23	274	1	252	0.0	 502
10_156	0_1157	94.32	229	13	0	46	274	1	229	2e-165	 459
10_156	0_638	93.01	229	16	0	46	274	1	229	1e-162	 452
10_156	0_846	93.83	227	14	0	48	274	1	227	2e-162	 451
10_156	0_845	93.83	227	14	0	48	274	1	227	2e-162	 451
10_156	0_1077	93.26	193	13	0	82	274	1	193	1e-135	 381
10_156	0_1270	92.23	193	15	0	82	274	1	193	1e-133	 376
10_156	0_1084	92.23	193	15	0	82	274	1	193	1e-133	 376
10_156	0_570	92.23	193	15	0	82	274	1	193	1e-133	 376
10_156	0_416	93.51	154	10	0	121	274	1	154	2e-106	 306
10_156	0_1239	90.26	154	15	0	121	274	1	154	5e-101	 292
10_156	0_36	84.35	147	23	0	1	147	1	147	2e-91	 267
10_156	0_43	82.78	151	26	0	121	271	1	151	8e-89	 261
10_156	0_388	93.68	95	6	0	180	274	1	95	1e-62	 192
10_156	0_389	92.22	90	7	0	23	112	1	90	2e-56	 176
10_156	0_1101	88.89	90	10	0	19	108	13	102	1e-53	 169
10_156	0_707	82.76	87	9	1	23	103	1	87	3e-47	 152
10_156	0_2026	82.61	69	12	0	48	116	1	69	2e-34	 118
10_156	0_2023	77.94	68	12	2	121	185	1	68	1e-30	 108
10_156	0_2030	68.00	75	18	1	34	108	8	76	2e-27	99.8
10_156	0_2223	93.62	47	3	0	228	274	1	47	4e-26	95.5
10_156	0_1978	52.94	102	26	4	121	211	1	91	3e-25	94.4
10_156	0_2222	91.49	47	4	0	228	274	1	47	7e-25	92.0
10_156	0_2170	89.36	47	5	0	228	274	1	47	1e-24	91.7
10_156	0_2114	81.63	49	9	0	121	169	1	49	7e-23	87.0
10_156	0_2081	62.50	64	22	1	198	259	3	66	3e-21	82.4
10_156	0_2187	77.08	48	11	0	121	168	1	48	4e-20	79.0
10_156	0_2316	82.50	40	7	0	48	87	1	40	3e-19	76.3
10_156	0_678	85.00	40	6	0	109	148	2	41	4e-19	76.3
10_156	0_2145	78.05	41	9	0	121	161	1	41	3e-17	71.2
10_156	0_2370	78.95	38	8	0	23	60	1	38	2e-15	65.9
10_156	0_1436	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_156	0_1264	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_156	0_1078	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_156	0_841	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_156	0_839	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_156	0_836	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_156	0_831	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_156	0_823	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_156	0_728	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_156	0_1257	30.34	89	54	2	176	256	94	182	4e-06	43.1
10_156	0_951	29.67	91	56	2	176	258	151	241	4e-06	43.1
10_156	0_1128	29.67	91	56	2	176	258	228	318	4e-06	43.1
10_156	0_1020	29.67	91	56	2	176	258	228	318	4e-06	43.1
10_156	0_1087	37.04	54	30	1	209	258	13	66	5e-06	40.8
10_156	0_1188	26.61	109	73	1	159	267	125	226	1e-05	41.6
10_156	0_924	29.21	89	55	2	176	256	94	182	3e-05	40.4
10_157	0_1263	93.43	274	18	0	1	274	1	274	0.0	 545
10_157	0_834	93.43	274	18	0	1	274	1	274	0.0	 545
10_157	0_1102	92.34	274	21	0	1	274	1	274	0.0	 536
10_157	0_1258	91.97	274	22	0	1	274	1	274	0.0	 535
10_157	0_1274	89.78	274	28	0	1	274	1	274	0.0	 524
10_157	0_844	93.65	252	16	0	23	274	1	252	0.0	 499
10_157	0_1157	93.45	229	15	0	46	274	1	229	1e-163	 454
10_157	0_638	92.58	229	17	0	46	274	1	229	6e-161	 447
10_157	0_846	93.39	227	15	0	48	274	1	227	6e-161	 447
10_157	0_845	93.39	227	15	0	48	274	1	227	6e-161	 447
10_157	0_1077	93.26	193	13	0	82	274	1	193	6e-135	 380
10_157	0_1270	92.23	193	15	0	82	274	1	193	7e-133	 375
10_157	0_1084	92.23	193	15	0	82	274	1	193	7e-133	 375
10_157	0_570	92.23	193	15	0	82	274	1	193	7e-133	 375
10_157	0_416	94.16	154	9	0	121	274	1	154	2e-106	 306
10_157	0_1239	90.91	154	14	0	121	274	1	154	4e-101	 292
10_157	0_36	84.35	147	23	0	1	147	1	147	2e-91	 267
10_157	0_43	84.11	151	24	0	121	271	1	151	2e-90	 265
10_157	0_388	92.63	95	7	0	180	274	1	95	2e-61	 189
10_157	0_389	90.00	90	9	0	23	112	1	90	4e-55	 172
10_157	0_1101	86.67	90	12	0	19	108	13	102	2e-52	 166
10_157	0_707	81.61	87	10	1	23	103	1	87	2e-46	 150
10_157	0_2026	84.06	69	11	0	48	116	1	69	1e-35	 121
10_157	0_2023	80.88	68	10	2	121	185	1	68	3e-32	 113
10_157	0_2030	68.00	75	18	1	34	108	8	76	3e-27	99.4
10_157	0_2223	93.62	47	3	0	228	274	1	47	5e-26	95.1
10_157	0_1978	54.35	92	40	2	121	211	1	91	2e-25	95.1
10_157	0_2222	91.49	47	4	0	228	274	1	47	9e-25	91.7
10_157	0_2170	89.36	47	5	0	228	274	1	47	1e-24	91.3
10_157	0_2114	83.67	49	8	0	121	169	1	49	1e-23	89.0
10_157	0_2081	66.67	57	19	0	198	254	3	59	3e-21	82.8
10_157	0_2187	79.17	48	10	0	121	168	1	48	4e-21	81.6
10_157	0_678	90.00	40	4	0	109	148	2	41	1e-20	80.5
10_157	0_2316	80.00	40	8	0	48	87	1	40	2e-18	73.9
10_157	0_2145	80.49	41	8	0	121	161	1	41	4e-18	73.6
10_157	0_2370	78.95	38	8	0	23	60	1	38	2e-15	65.9
10_157	0_1078	31.46	89	53	2	176	256	94	182	1e-06	44.7
10_157	0_1436	31.46	89	53	2	176	256	94	182	1e-06	44.7
10_157	0_1264	31.46	89	53	2	176	256	94	182	1e-06	44.7
10_157	0_1257	31.46	89	53	2	176	256	94	182	1e-06	44.7
10_157	0_841	31.46	89	53	2	176	256	94	182	1e-06	44.7
10_157	0_839	31.46	89	53	2	176	256	94	182	1e-06	44.7
10_157	0_836	31.46	89	53	2	176	256	94	182	1e-06	44.7
10_157	0_831	31.46	89	53	2	176	256	94	182	1e-06	44.7
10_157	0_823	31.46	89	53	2	176	256	94	182	1e-06	44.7
10_157	0_728	31.46	89	53	2	176	256	94	182	1e-06	44.7
10_157	0_1128	31.46	89	53	2	176	256	228	316	1e-06	45.1
10_157	0_1020	31.46	89	53	2	176	256	228	316	1e-06	45.1
10_157	0_951	31.46	89	53	2	176	256	151	239	1e-06	44.7
10_157	0_1087	38.18	55	30	1	206	256	10	64	3e-06	41.6
10_157	0_924	30.34	89	54	2	176	256	94	182	7e-06	42.0
10_157	0_1188	24.22	128	89	2	144	267	103	226	2e-05	41.2
10_158	0_1263	94.53	274	15	0	1	274	1	274	0.0	 550
10_158	0_834	94.53	274	15	0	1	274	1	274	0.0	 550
10_158	0_1102	93.07	274	19	0	1	274	1	274	0.0	 541
10_158	0_1258	92.70	274	20	0	1	274	1	274	0.0	 540
10_158	0_1274	90.51	274	26	0	1	274	1	274	0.0	 528
10_158	0_844	94.44	252	14	0	23	274	1	252	0.0	 504
10_158	0_1157	94.76	229	12	0	46	274	1	229	2e-166	 461
10_158	0_638	93.45	229	15	0	46	274	1	229	2e-163	 453
10_158	0_846	94.27	227	13	0	48	274	1	227	2e-163	 453
10_158	0_845	94.27	227	13	0	48	274	1	227	2e-163	 453
10_158	0_1077	93.78	193	12	0	82	274	1	193	2e-136	 384
10_158	0_1270	92.75	193	14	0	82	274	1	193	2e-134	 379
10_158	0_1084	92.75	193	14	0	82	274	1	193	2e-134	 379
10_158	0_570	92.75	193	14	0	82	274	1	193	2e-134	 379
10_158	0_416	94.16	154	9	0	121	274	1	154	2e-107	 308
10_158	0_1239	90.91	154	14	0	121	274	1	154	5e-102	 295
10_158	0_36	84.35	147	23	0	1	147	1	147	3e-91	 267
10_158	0_43	83.44	151	25	0	121	271	1	151	9e-90	 263
10_158	0_388	93.68	95	6	0	180	274	1	95	1e-62	 192
10_158	0_389	92.22	90	7	0	23	112	1	90	2e-56	 176
10_158	0_1101	88.89	90	10	0	19	108	13	102	2e-53	 168
10_158	0_707	82.76	87	9	1	23	103	1	87	3e-47	 152
10_158	0_2026	82.61	69	12	0	48	116	1	69	2e-34	 118
10_158	0_2023	79.41	68	11	2	121	185	1	68	1e-31	 111
10_158	0_2030	68.00	75	18	1	34	108	8	76	2e-27	99.8
10_158	0_2223	93.62	47	3	0	228	274	1	47	4e-26	95.5
10_158	0_1978	50.96	104	25	3	121	211	1	91	6e-25	93.6
10_158	0_2222	91.49	47	4	0	228	274	1	47	8e-25	92.0
10_158	0_2170	89.36	47	5	0	228	274	1	47	1e-24	91.3
10_158	0_2114	83.67	49	8	0	121	169	1	49	1e-23	89.4
10_158	0_2081	62.50	64	22	1	198	259	3	66	3e-21	82.4
10_158	0_2187	79.17	48	10	0	121	168	1	48	5e-21	81.3
10_158	0_2316	82.50	40	7	0	48	87	1	40	3e-19	76.3
10_158	0_678	85.00	40	6	0	109	148	2	41	3e-19	76.6
10_158	0_2145	80.49	41	8	0	121	161	1	41	3e-18	73.9
10_158	0_2370	78.95	38	8	0	23	60	1	38	2e-15	65.9
10_158	0_1436	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_158	0_1264	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_158	0_841	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_158	0_839	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_158	0_836	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_158	0_831	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_158	0_823	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_158	0_728	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_158	0_1078	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_158	0_1257	30.34	89	54	2	176	256	94	182	3e-06	43.1
10_158	0_951	30.34	89	54	2	176	256	151	239	4e-06	43.1
10_158	0_1128	30.34	89	54	2	176	256	228	316	4e-06	43.5
10_158	0_1020	30.34	89	54	2	176	256	228	316	4e-06	43.5
10_158	0_1087	38.46	52	28	1	209	256	13	64	5e-06	40.8
10_158	0_1188	24.22	128	89	2	144	267	103	226	1e-05	41.6
10_158	0_924	29.21	89	55	2	176	256	94	182	2e-05	40.4
10_159	0_1279	90.46	713	68	0	22	734	1	713	0.0	1311
10_159	0_186	21.50	572	337	12	200	665	118	683	1e-18	86.7
10_159	0_2085	34.43	61	40	0	16	76	3	63	2e-06	43.9
10_160	0_1280	92.23	1159	90	0	8	1166	1	1159	0.0	1883
10_161	0_1281	91.83	416	34	0	1	416	3	418	0.0	 728
10_162	0_353	88.68	636	72	0	106	741	1	636	0.0	1201
10_162	0_935	27.88	739	416	27	8	724	8	651	2e-53	 192
10_162	0_352	90.36	83	8	0	16	98	1	83	1e-46	 157
10_162	0_664	23.76	282	175	11	437	715	437	681	4e-06	45.8
10_163	0_354	91.04	268	24	0	1	268	1	268	0.0	 504
10_164	0_355	89.78	323	30	1	1	323	1	320	0.0	 563
10_164	0_1687	27.33	300	197	9	34	317	11	305	1e-22	92.0
10_165	0_356	95.34	322	15	0	1	322	1	322	0.0	 540
10_165	0_661	29.41	272	185	4	49	317	57	324	6e-13	64.7
10_165	0_357	24.29	280	193	6	52	317	49	323	1e-05	42.4
10_166	0_357	90.25	318	31	0	1	318	7	324	0.0	 570
10_166	0_356	26.19	126	91	2	193	317	193	317	1e-05	42.0
10_167	0_358	93.25	252	17	0	1	252	1	252	4e-175	 483
10_167	0_1558	33.61	238	145	5	1	235	4	231	4e-33	 119
10_167	0_226	32.89	225	145	3	2	223	3	224	3e-30	 113
10_167	0_642	25.44	228	162	5	1	224	1	224	1e-24	95.9
10_167	0_1684	27.63	228	157	3	1	223	5	229	6e-23	91.7
10_167	0_581	28.04	214	145	4	17	225	21	230	2e-22	90.9
10_167	0_322	26.55	226	147	6	16	233	26	240	9e-22	87.8
10_167	0_222	29.52	227	151	6	12	236	17	236	1e-21	87.8
10_167	0_1215	29.05	241	157	6	1	232	3	238	2e-21	90.1
10_167	0_1408	27.27	231	156	4	2	228	17	239	2e-20	85.1
10_167	0_2	26.69	236	164	5	2	232	17	248	1e-19	85.1
10_167	0_2	23.27	245	173	6	2	242	282	515	9e-10	54.7
10_167	0_1557	23.11	238	167	5	1	225	1	235	4e-19	80.1
10_167	0_1474	25.78	225	163	2	1	225	1	221	2e-18	79.0
10_167	0_463	29.47	207	129	6	2	202	14	209	8e-17	73.6
10_167	0_434	28.97	214	129	6	1	211	316	509	2e-16	74.7
10_167	0_1202	25.88	228	163	2	1	228	7	228	1e-15	70.9
10_167	0_992	25.78	225	155	4	16	232	380	600	3e-15	70.9
10_167	0_1657	25.57	219	147	5	12	222	24	234	4e-14	65.5
10_167	0_1007	24.64	207	143	5	15	214	25	225	6e-14	65.1
10_167	0_1097	24.00	225	138	7	19	227	364	571	2e-13	65.9
10_167	0_1323	24.77	222	152	6	1	214	1	215	3e-13	63.2
10_167	0_285	25.44	228	158	5	17	233	22	248	7e-13	62.8
10_167	0_386	24.78	230	149	5	1	212	3	226	1e-10	57.4
10_167	0_386	26.84	190	102	8	16	195	331	493	8e-10	54.7
10_167	0_1487	24.67	227	125	8	1	214	312	505	3e-10	55.8
10_167	0_1487	24.50	249	146	5	1	223	1	233	6e-08	49.3
10_167	0_196	26.52	181	118	6	31	209	352	519	7e-10	55.1
10_167	0_1208	27.01	174	115	6	11	180	359	524	1e-06	45.1
10_167	0_1569	25.36	209	146	6	12	214	18	222	5e-06	42.7
10_167	0_1207	33.33	78	49	2	136	213	489	563	2e-05	41.6
10_168	0_359	93.81	1340	82	1	1	1340	1	1339	0.0	2549
10_168	0_1593	73.61	72	19	0	1180	1251	30	101	1e-29	 112
10_168	0_1593	68.57	35	11	0	1010	1044	1	35	2e-09	54.3
10_169	0_815	93.31	493	33	0	1	493	1	493	0.0	 917
10_170	0_1254	96.37	193	7	0	1	193	1	193	2e-139	 388
10_171	0_1253	95.51	356	16	0	1	356	1	356	0.0	 711
10_171	0_683	24.44	356	228	8	27	356	29	369	8e-21	88.6
10_171	0_726	27.04	307	194	9	1	295	1	289	1e-18	82.0
10_171	0_1224	25.99	304	203	10	1	302	1	284	1e-18	81.6
10_172	0_1252	95.09	509	25	0	1	509	1	509	0.0	1007
10_172	0_272	30.41	194	109	8	1	185	1	177	1e-10	60.1
10_172	0_1291	28.10	121	73	4	290	398	115	233	4e-07	47.4
10_173	0_1251	91.45	433	37	0	1	433	1	433	0.0	 816
10_174	0_1250	91.03	468	42	0	20	487	1	468	0.0	 884
10_174	0_179	28.77	146	86	5	349	484	637	774	7e-08	50.8
10_174	0_179	29.52	166	106	2	28	185	135	297	1e-07	50.1
10_174	0_991	26.56	128	86	5	58	181	41	164	2e-04	39.7
10_175	0_1249	94.52	146	8	0	1	146	1	146	8e-101	 286
10_176	0_1263	84.00	125	20	0	1	125	23	147	3e-76	 228
10_176	0_834	84.00	125	20	0	1	125	23	147	3e-76	 228
10_176	0_1258	81.60	125	23	0	1	125	23	147	4e-73	 219
10_176	0_1102	81.60	125	23	0	1	125	23	147	4e-73	 219
10_176	0_844	81.60	125	23	0	1	125	1	125	4e-73	 219
10_176	0_1274	82.40	125	22	0	1	125	23	147	1e-72	 218
10_176	0_36	76.80	125	29	0	1	125	23	147	5e-70	 207
10_176	0_1157	81.37	102	19	0	24	125	1	102	1e-57	 178
10_176	0_638	78.43	102	22	0	24	125	1	102	2e-54	 170
10_176	0_846	79.00	100	21	0	26	125	1	100	1e-53	 168
10_176	0_845	79.00	100	21	0	26	125	1	100	1e-53	 168
10_176	0_389	80.00	90	18	0	1	90	1	90	2e-48	 150
10_176	0_1101	79.07	86	18	0	1	86	17	102	3e-44	 140
10_176	0_707	70.59	85	19	1	1	79	1	85	2e-39	 127
10_176	0_1077	80.30	66	13	0	60	125	1	66	2e-33	 115
10_176	0_1270	77.27	66	15	0	60	125	1	66	2e-31	 109
10_176	0_1084	77.27	66	15	0	60	125	1	66	2e-31	 109
10_176	0_570	77.27	66	15	0	60	125	1	66	2e-31	 109
10_176	0_2026	71.01	69	20	0	26	94	1	69	1e-27	97.1
10_176	0_2030	55.84	77	24	2	12	88	8	74	5e-22	82.0
10_176	0_678	80.00	45	9	0	87	131	2	46	7e-21	78.6
10_176	0_2370	73.68	38	10	0	1	38	1	38	1e-14	62.0
10_176	0_2316	65.79	38	13	0	28	65	3	40	2e-13	58.2
10_176	0_416	92.59	27	2	0	99	125	1	27	5e-12	56.2
10_176	0_1239	88.89	27	3	0	99	125	1	27	1e-11	55.1
10_176	0_43	88.89	27	3	0	99	125	1	27	5e-11	53.5
10_176	0_2114	85.19	27	4	0	99	125	1	27	5e-11	52.0
10_176	0_2023	77.78	27	6	0	99	125	1	27	4e-10	49.7
10_176	0_2145	81.48	27	5	0	99	125	1	27	2e-09	47.8
10_176	0_2187	74.07	27	7	0	99	125	1	27	3e-08	44.3
10_177	0_1248	99.45	548	3	0	1	548	1	548	0.0	1073
10_178	0_1247	98.95	95	1	0	1	95	1	95	3e-62	 184
10_179	0_1246	87.07	441	57	0	1	441	1	441	0.0	 806
10_179	0_1136	25.19	270	165	9	12	258	13	268	3e-13	66.2
10_180	0_1245	99.06	319	3	0	1	319	1	319	0.0	 651
10_181	0_1244	100.00	82	0	0	1	82	1	82	3e-56	 167
10_182	0_1243	91.76	170	14	0	1	170	1	170	6e-115	 324
10_183	0_1242	93.15	248	17	0	1	248	1	248	9e-171	 472
10_184	0_1241	100.00	121	0	0	1	121	1	121	5e-83	 239
10_185	0_1240	97.09	344	10	0	1	344	1	344	0.0	 664
10_186	0_1435	97.63	211	5	0	1	211	1	211	7e-153	 423
10_187	0_1434	93.21	265	18	0	6	270	1	265	0.0	 516
10_188	0_1433	92.61	284	21	0	1	284	4	287	0.0	 548
10_189	0_1432	96.32	272	10	0	1	272	1	272	0.0	 535
10_190	0_1431	85.00	260	39	0	1	260	1	260	3e-165	 459
10_191	0_1430	95.14	144	7	0	1	144	1	144	4e-101	 286
10_191	0_1233	30.07	153	81	8	5	138	18	163	1e-06	42.0
10_192	0_1429	88.98	127	13	1	1	126	1	127	6e-82	 236
10_193	0_1428	95.56	270	12	0	1	270	1	270	0.0	 526
10_194	0_1427	98.17	109	2	0	1	109	1	109	1e-70	 206
10_195	0_1426	92.22	90	7	0	1	90	1	90	1e-58	 174
10_195	0_1984	38.00	50	28	2	38	86	37	84	7e-06	37.0
10_196	0_1425	89.66	145	15	0	17	161	1	145	2e-95	 273
10_197	0_1424	96.34	191	7	0	1	191	1	191	6e-132	 369
10_198	0_1423	96.73	459	15	0	1	459	1	459	0.0	 899
10_199	0_1422	94.92	512	26	0	1	512	1	512	0.0	 974
10_200	0_1421	94.29	105	6	0	1	105	1	105	1e-47	 147
10_200	0_17	37.50	96	60	0	3	98	4	99	5e-17	68.9
10_201	0_1420	97.64	127	3	0	1	127	1	127	2e-91	 261
10_202	0_1419	94.80	346	18	0	1	346	1	346	0.0	 678
10_203	0_1418	95.39	152	7	0	1	152	1	152	5e-105	 297
10_204	0_1417	85.81	155	19	1	1	152	1	155	2e-79	 232
10_204	0_1047	33.78	74	47	1	79	152	7	78	2e-06	42.7
10_205	0_1416	97.57	452	11	0	1	452	1	452	0.0	 892
10_205	0_918	24.38	242	151	7	102	328	115	339	6e-08	50.8
10_205	0_918	21.46	247	173	7	91	328	644	878	1e-05	43.5
10_206	0_1415	97.19	320	9	0	1	320	1	320	0.0	 644
10_206	0_1028	34.85	66	42	1	170	234	44	109	1e-07	47.8
10_207	0_1414	91.46	445	38	0	1	445	1	445	0.0	 815
10_207	0_821	27.40	281	183	7	22	290	23	294	2e-26	 105
10_208	0_1413	94.44	90	5	0	1	90	1	90	6e-63	 185
10_209	0_1412	90.16	183	18	0	1	183	23	205	2e-122	 345
10_209	0_784	29.17	192	109	7	2	174	80	263	3e-16	70.5
10_209	0_270	33.73	83	49	2	72	151	335	414	2e-04	37.4
10_209	0_1284	34.38	64	31	1	81	144	78	130	3e-04	36.2
10_210	0_1411	96.65	687	23	0	1	687	1	687	0.0	1390
10_211	0_1410	97.39	153	4	0	21	173	1	153	5e-107	 303
10_212	0_1409	91.86	393	32	0	1	393	1	393	0.0	 730
10_213	0_1408	98.94	377	3	1	1	377	1	376	0.0	 770
10_213	0_226	41.53	313	169	4	18	326	3	305	4e-77	 242
10_213	0_1474	38.14	236	146	0	18	253	2	237	9e-49	 166
10_213	0_581	33.33	279	166	6	21	286	5	276	2e-44	 155
10_213	0_1657	38.97	213	121	4	21	226	18	228	2e-42	 147
10_213	0_642	32.35	238	155	3	18	250	2	238	4e-41	 144
10_213	0_1684	34.93	229	141	4	14	235	2	229	7e-39	 138
10_213	0_1557	32.51	243	148	3	21	248	5	246	2e-36	 131
10_213	0_1007	30.32	221	143	3	16	226	6	225	4e-33	 121
10_213	0_1215	32.42	219	136	4	18	226	4	220	5e-31	 121
10_213	0_2	31.11	225	153	2	18	241	282	505	1e-30	 121
10_213	0_2	30.09	216	142	5	18	226	17	230	3e-20	89.0
10_213	0_222	31.08	222	148	4	18	237	6	224	9e-29	 110
10_213	0_1323	29.77	215	144	4	18	226	2	215	7e-27	 103
