4_496	0_388	84.95	93	14	0	101	193	3	95	5e-55	 169
4_496	0_2023	67.65	68	19	1	40	104	1	68	4e-28	99.8
4_496	0_36	69.70	66	20	0	1	66	82	147	2e-25	94.7
4_496	0_2223	85.11	47	7	0	147	193	1	47	8e-25	90.5
4_496	0_2170	82.98	47	8	0	147	193	1	47	2e-23	86.7
4_496	0_2222	82.98	47	8	0	147	193	1	47	2e-23	86.7
4_496	0_1978	47.06	102	32	3	40	130	1	91	7e-22	83.6
4_496	0_2114	79.59	49	10	0	40	88	1	49	9e-22	82.4
4_496	0_2187	75.00	48	12	0	40	87	1	48	4e-20	77.8
4_496	0_678	82.50	40	7	0	28	67	2	41	5e-16	67.0
4_496	0_2081	50.00	64	30	1	117	178	3	66	7e-16	66.6
4_496	0_2145	73.17	41	11	0	40	80	1	41	1e-15	65.5
4_496	0_2026	63.89	36	13	0	1	36	35	70	2e-07	43.5
4_496	0_2030	62.96	27	10	0	1	27	50	76	2e-05	37.7
4_496	0_1087	36.54	52	29	1	128	175	13	64	3e-05	38.1
4_496	0_1078	36.54	52	29	1	128	175	131	182	8e-05	38.1
4_496	0_1257	36.54	52	29	1	128	175	131	182	8e-05	38.1
4_496	0_1436	36.54	52	29	1	128	175	131	182	8e-05	38.1
4_496	0_1264	36.54	52	29	1	128	175	131	182	8e-05	38.1
4_496	0_841	36.54	52	29	1	128	175	131	182	8e-05	38.1
4_496	0_839	36.54	52	29	1	128	175	131	182	8e-05	38.1
4_496	0_836	36.54	52	29	1	128	175	131	182	8e-05	38.1
4_496	0_831	36.54	52	29	1	128	175	131	182	8e-05	38.1
4_496	0_823	36.54	52	29	1	128	175	131	182	8e-05	38.1
4_496	0_728	36.54	52	29	1	128	175	131	182	8e-05	38.1
4_496	0_951	36.54	52	29	1	128	175	188	239	8e-05	38.1
4_496	0_1128	36.54	52	29	1	128	175	265	316	8e-05	38.5
4_496	0_1020	36.54	52	29	1	128	175	265	316	8e-05	38.5
4_496	0_389	69.23	26	8	0	1	26	60	85	1e-04	35.8
4_496	0_1101	66.67	27	9	0	1	27	76	102	2e-04	35.4
4_496	0_924	34.62	52	30	1	128	175	131	182	5e-04	35.8
4_497	0_1553	29.93	548	289	29	686	1204	122	603	3e-31	 127
4_497	0_1944	46.96	115	55	1	41	155	1	109	2e-17	77.8
4_497	0_1979	68.57	35	11	0	899	933	40	74	3e-09	53.1
4_497	0_1607	21.56	524	298	24	757	1226	753	1217	4e-09	56.6
4_497	0_1676	48.48	33	17	0	1	33	1	33	3e-04	40.8
4_498	0_726	97.38	344	9	0	1	344	1	344	0.0	 667
4_498	0_1224	30.17	348	221	8	1	342	1	332	2e-31	 118
4_498	0_683	30.68	251	153	3	3	235	6	253	1e-24	99.4
4_498	0_1253	27.62	315	184	13	1	290	1	296	2e-19	84.3
4_499	0_725	95.58	249	11	0	1	249	1	249	2e-161	 448
4_499	0_659	37.85	177	91	4	69	245	54	211	2e-34	 122
4_499	0_582	23.03	165	101	4	27	191	30	168	5e-05	39.3
4_500	0_724	96.07	305	12	0	5	309	1	305	0.0	 602
4_501	0_723	97.70	912	21	0	17	928	1	912	0.0	1853
4_501	0_265	22.71	863	495	22	4	781	12	787	1e-44	 171
4_501	0_1082	30.08	123	72	2	35	153	15	127	4e-10	59.3
4_501	0_1082	28.27	191	112	6	597	783	629	798	8e-05	42.4
4_501	0_770	38.33	60	37	0	50	109	6	65	1e-07	51.2
4_502	0_722	90.06	161	16	0	1	161	1	161	2e-107	 304
4_503	0_721	96.79	312	10	0	1	312	1	312	0.0	 624
4_504	0_720	96.28	269	10	0	1	269	2	270	0.0	 510
4_505	0_719	96.88	64	2	0	1	64	1	64	3e-41	 128
4_506	0_718	96.46	113	4	0	1	113	1	113	5e-77	 223
4_506	0_1479	28.85	104	56	6	3	104	4	91	4e-04	34.3
4_507	0_717	90.87	208	19	0	1	208	1	208	8e-142	 395
4_507	0_45	35.44	79	43	2	34	112	43	113	3e-08	48.5
4_507	0_920	24.68	154	98	5	11	163	16	152	4e-07	45.1
4_508	0_716	95.66	622	27	0	1	622	1	622	0.0	1222
4_508	0_80	42.88	562	294	10	20	560	3	558	1e-143	 432
4_508	0_473	24.31	362	196	16	24	363	15	320	6e-13	66.6
4_509	0_715	91.02	167	15	0	1	167	1	167	1e-97	 280
4_510	0_714	97.17	106	3	0	1	106	1	106	8e-75	 217
4_510	0_926	33.02	106	70	1	2	106	10	115	4e-16	66.2
4_511	0_713	99.21	127	1	0	1	127	1	127	2e-90	 258
4_512	0_712	98.51	404	6	0	1	404	1	404	0.0	 821
4_512	0_886	23.90	251	156	10	7	239	48	281	2e-04	39.3
4_513	0_711	96.79	156	5	0	1	156	1	156	7e-111	 312
4_514	0_710	86.00	100	14	0	1	100	1	100	3e-61	 185
4_514	0_2287	75.61	41	10	0	138	178	1	41	2e-15	64.3
4_515	0_709	94.64	280	15	0	1	280	1	280	0.0	 546
4_516	0_708	96.43	644	23	0	1	644	1	644	0.0	1158
4_517	0_1077	81.35	193	36	0	1	193	1	193	1e-114	 325
4_517	0_1157	81.35	193	36	0	1	193	37	229	1e-113	 323
4_517	0_1263	81.77	192	35	0	1	192	82	273	2e-113	 325
4_517	0_834	81.77	192	35	0	1	192	82	273	2e-113	 325
4_517	0_1270	80.83	193	37	0	1	193	1	193	5e-113	 321
4_517	0_1084	80.83	193	37	0	1	193	1	193	5e-113	 321
4_517	0_570	80.83	193	37	0	1	193	1	193	5e-113	 321
4_517	0_638	80.83	193	37	0	1	193	37	229	1e-111	 319
4_517	0_846	80.31	193	38	0	1	193	35	227	2e-111	 318
4_517	0_845	80.31	193	38	0	1	193	35	227	2e-111	 318
4_517	0_1102	80.73	192	37	0	1	192	82	273	5e-111	 319
4_517	0_1258	80.73	192	37	0	1	192	82	273	6e-111	 318
4_517	0_844	80.31	193	38	0	1	193	60	252	6e-111	 318
4_517	0_1274	79.27	193	40	0	1	193	82	274	8e-110	 315
4_517	0_416	84.42	154	24	0	40	193	1	154	7e-95	 273
4_517	0_1239	82.47	154	27	0	40	193	1	154	9e-91	 263
4_517	0_43	76.16	151	36	0	40	190	1	151	2e-81	 239
4_517	0_388	87.10	93	12	0	101	193	3	95	5e-56	 172
4_517	0_2023	69.12	68	18	1	40	104	1	68	1e-28	 101
4_517	0_36	69.70	66	20	0	1	66	82	147	5e-26	96.3
4_517	0_2223	89.36	47	5	0	147	193	1	47	2e-24	89.0
4_517	0_2222	87.23	47	6	0	147	193	1	47	4e-23	85.9
4_517	0_2170	85.11	47	7	0	147	193	1	47	6e-23	85.5
4_517	0_2114	79.59	49	10	0	40	88	1	49	2e-21	82.0
4_517	0_1978	46.08	102	33	3	40	130	1	91	3e-21	82.0
4_517	0_2187	77.08	48	11	0	40	87	1	48	1e-20	79.3
4_517	0_2081	57.81	64	25	1	117	178	3	66	4e-19	75.5
4_517	0_2145	75.61	41	10	0	40	80	1	41	6e-17	69.3
4_517	0_678	82.50	40	7	0	28	67	2	41	3e-16	67.4
4_517	0_2026	63.89	36	13	0	1	36	35	70	5e-08	45.1
4_517	0_1087	36.54	52	29	1	128	175	13	64	2e-05	38.9
4_517	0_1128	36.54	52	29	1	128	175	265	316	3e-05	39.7
4_517	0_1020	36.54	52	29	1	128	175	265	316	3e-05	39.7
4_517	0_951	36.54	52	29	1	128	175	188	239	3e-05	39.7
4_517	0_1257	36.54	52	29	1	128	175	131	182	3e-05	39.3
4_517	0_1436	36.54	52	29	1	128	175	131	182	3e-05	39.3
4_517	0_1264	36.54	52	29	1	128	175	131	182	3e-05	39.3
4_517	0_841	36.54	52	29	1	128	175	131	182	3e-05	39.3
4_517	0_839	36.54	52	29	1	128	175	131	182	3e-05	39.3
4_517	0_836	36.54	52	29	1	128	175	131	182	3e-05	39.3
4_517	0_831	36.54	52	29	1	128	175	131	182	3e-05	39.3
4_517	0_823	36.54	52	29	1	128	175	131	182	3e-05	39.3
4_517	0_728	36.54	52	29	1	128	175	131	182	3e-05	39.3
4_517	0_1078	36.54	52	29	1	128	175	131	182	3e-05	39.3
4_517	0_389	69.23	26	8	0	1	26	60	85	4e-05	37.4
4_517	0_1101	66.67	27	9	0	1	27	76	102	6e-05	37.0
4_517	0_2030	59.26	27	11	0	1	27	50	76	1e-04	35.8
4_517	0_924	34.62	52	30	1	128	175	131	182	2e-04	37.0
4_518	0_802	95.00	420	21	0	1	420	1	420	0.0	 835
4_518	0_440	24.52	367	248	12	5	364	9	353	3e-12	63.5
4_519	0_803	95.91	465	19	0	1	465	1	465	0.0	 930
4_519	0_346	31.83	399	253	10	7	396	26	414	3e-41	 150
4_519	0_1217	29.09	165	106	6	9	164	5	167	4e-12	62.0
4_519	0_1259	29.94	157	100	5	10	159	98	251	8e-10	56.6
4_519	0_914	23.61	216	149	5	198	408	23	227	8e-10	56.6
4_520	0_804	90.15	203	20	0	1	203	1	203	1e-137	 384
4_520	0_2285	65.52	29	10	0	98	126	14	42	3e-08	45.4
4_521	0_805	92.54	201	15	0	1	201	1	201	2e-131	 368
4_521	0_772	27.84	194	127	5	6	194	7	192	7e-12	57.8
4_522	0_806	94.55	330	18	0	1	330	1	330	0.0	 633
4_523	0_808	96.55	319	11	0	1	319	1	319	0.0	 639
4_524	0_809	96.45	197	7	0	1	197	1	197	2e-140	 390
4_525	0_337	87.85	214	26	0	1	214	17	230	7e-143	 399
4_526	0_336	92.28	246	19	0	1	246	1	246	4e-169	 467
4_526	0_335	32.07	237	141	6	3	229	7	233	4e-23	92.0
4_527	0_335	93.33	255	17	0	1	255	1	255	1e-174	 482
4_527	0_336	32.37	241	135	8	7	233	3	229	2e-23	92.8
4_528	0_334	84.06	138	21	1	1	138	12	148	2e-85	 247
4_529	0_333	92.17	115	9	0	1	115	1	115	2e-75	 219
4_530	0_332	87.88	66	8	0	1	66	1	66	5e-30	99.8
4_531	0_331	83.54	158	26	0	1	158	1	158	2e-84	 245
4_532	0_330	95.28	254	12	0	1	254	1	254	5e-167	 462
4_533	0_329	88.21	602	71	0	1	602	1	602	0.0	1063
4_534	0_328	97.36	227	6	0	1	227	1	227	4e-153	 425
4_534	0_391	32.17	230	144	3	1	224	5	228	4e-35	 123
4_534	0_705	30.40	227	137	6	3	222	2	214	5e-29	 107
4_534	0_540	34.21	228	129	6	3	223	2	215	9e-29	 106
4_534	0_794	26.36	129	90	2	3	130	4	128	1e-09	53.5
4_534	0_1381	28.07	114	81	1	4	116	11	124	1e-08	50.4
4_534	0_644	25.86	116	84	1	4	117	6	121	3e-07	46.6
4_534	0_1061	26.15	218	138	6	3	216	8	206	3e-04	36.6
4_535	0_327	95.10	469	23	0	19	487	1	469	0.0	 934
4_535	0_390	32.55	255	154	9	232	474	189	437	5e-26	 106
4_535	0_1541	27.03	222	151	5	241	455	200	417	7e-19	85.1
4_535	0_795	20.69	261	186	10	224	472	353	604	2e-10	58.9
4_535	0_1380	23.75	240	154	10	244	475	304	522	2e-08	52.0
4_535	0_645	22.83	219	150	6	262	472	484	691	3e-06	45.8
4_535	0_1568	27.08	96	62	3	233	325	66	156	7e-05	40.0
4_536	0_1273	98.87	177	2	0	1	177	12	188	3e-130	 363
4_537	0_1272	98.00	300	6	0	1	300	1	300	0.0	 600
4_538	0_704	90.68	526	48	1	21	545	1	526	0.0	 988
4_538	0_1483	23.45	307	193	11	238	534	217	491	1e-16	78.6
4_538	0_296	27.13	247	139	11	231	463	203	422	5e-11	60.8
4_539	0_705	93.64	220	14	0	1	220	1	220	4e-153	 424
4_539	0_540	43.46	214	121	0	1	214	1	214	2e-51	 166
4_539	0_391	29.28	222	150	3	3	217	8	229	5e-29	 107
4_539	0_328	30.40	227	137	6	2	214	3	222	4e-27	 102
4_539	0_794	28.28	145	98	2	2	144	4	144	8e-10	53.9
4_539	0_1381	25.22	115	82	1	3	117	11	121	7e-09	51.2
4_539	0_644	22.90	131	100	1	3	132	6	136	2e-08	49.7
4_539	0_1061	24.40	209	137	4	2	204	8	201	2e-04	37.4
4_540	0_1568	93.05	187	13	0	145	331	1	187	4e-109	 321
4_540	0_1936	89.66	116	12	0	1	116	1	116	1e-70	 219
4_540	0_1838	90.32	93	9	0	357	449	1	93	3e-53	 176
4_540	0_1541	25.49	459	297	15	14	451	7	441	3e-27	 108
4_540	0_390	29.86	211	124	7	226	419	204	407	2e-13	68.2
4_540	0_327	24.11	224	158	5	210	426	215	433	2e-13	68.2
4_540	0_1380	26.11	226	132	8	234	438	313	524	1e-12	65.5
4_540	0_795	27.88	226	142	9	221	439	382	593	5e-10	57.4
4_540	0_645	26.19	210	130	11	240	437	485	681	1e-04	40.4
4_541	0_1188	80.92	152	29	0	10	161	1	152	3e-85	 250
4_541	0_2151	72.55	51	14	0	89	139	1	51	2e-19	75.9
4_541	0_1975	62.50	32	12	0	130	161	1	32	4e-06	39.7
4_542	0_326	94.23	208	12	0	1	208	12	219	1e-146	 408
4_542	0_19	23.56	174	124	6	27	197	192	359	2e-04	37.4
4_542	0_19	27.56	127	76	5	26	145	19	136	3e-04	37.0
4_543	0_1263	79.09	263	55	0	1	263	11	273	8e-155	 433
4_543	0_834	79.09	263	55	0	1	263	11	273	8e-155	 433
4_543	0_1102	78.33	263	57	0	1	263	11	273	2e-152	 427
4_543	0_1258	77.19	263	60	0	1	263	11	273	1e-150	 422
4_543	0_1274	75.38	264	65	0	1	264	11	274	1e-146	 412
4_543	0_844	78.09	251	55	0	13	263	1	251	3e-144	 405
4_543	0_1157	78.95	228	48	0	36	263	1	228	7e-133	 375
4_543	0_638	78.51	228	49	0	36	263	1	228	8e-131	 370
4_543	0_846	77.88	226	50	0	38	263	1	226	5e-129	 366
4_543	0_845	77.88	226	50	0	38	263	1	226	5e-129	 366
4_543	0_1077	79.69	192	39	0	72	263	1	192	5e-111	 318
4_543	0_1270	79.17	192	40	0	72	263	1	192	3e-109	 314
4_543	0_1084	79.17	192	40	0	72	263	1	192	3e-109	 314
4_543	0_570	79.17	192	40	0	72	263	1	192	3e-109	 314
4_543	0_416	83.66	153	25	0	111	263	1	153	3e-92	 270
4_543	0_1239	81.17	154	29	0	111	264	1	154	1e-87	 257
4_543	0_43	74.83	151	38	0	111	261	1	151	1e-77	 232
4_543	0_36	67.15	137	45	0	1	137	11	147	2e-62	 193
4_543	0_388	87.10	93	12	0	172	264	3	95	5e-55	 172
4_543	0_389	71.76	85	24	0	13	97	1	85	1e-37	 127
4_543	0_1101	68.60	86	27	0	13	98	17	102	3e-35	 121
4_543	0_707	63.95	86	25	1	13	92	1	86	4e-31	 110
4_543	0_2023	67.65	68	19	1	111	175	1	68	2e-26	97.1
4_543	0_2223	89.36	47	5	0	218	264	1	47	4e-24	90.1
4_543	0_2222	87.23	47	6	0	218	264	1	47	2e-23	87.8
4_543	0_2114	83.67	49	8	0	111	159	1	49	3e-23	87.8
4_543	0_2170	85.11	47	7	0	218	264	1	47	1e-22	86.3
4_543	0_2026	61.43	70	27	0	38	107	1	70	3e-21	82.8
4_543	0_1978	48.35	91	47	0	111	201	1	91	1e-20	81.3
4_543	0_2187	73.47	49	13	0	111	159	1	49	4e-18	73.2
4_543	0_2081	59.65	57	23	0	188	244	3	59	5e-18	73.2
4_543	0_678	82.50	40	7	0	99	138	2	41	6e-16	67.4
4_543	0_2030	48.00	75	33	1	24	98	8	76	1e-15	67.4
4_543	0_2145	73.17	41	11	0	111	151	1	41	1e-14	63.9
4_543	0_2316	68.42	38	12	0	40	77	3	40	2e-12	57.8
4_543	0_2370	73.68	38	10	0	13	50	1	38	5e-12	56.6
4_543	0_1087	32.81	64	35	2	187	246	5	64	1e-04	36.6
4_543	0_951	34.62	52	30	1	199	246	188	239	3e-04	37.0
4_543	0_1257	34.62	52	30	1	199	246	131	182	4e-04	37.0
4_543	0_1436	34.62	52	30	1	199	246	131	182	4e-04	37.0
4_543	0_1264	34.62	52	30	1	199	246	131	182	4e-04	37.0
4_543	0_1078	34.62	52	30	1	199	246	131	182	4e-04	37.0
4_543	0_841	34.62	52	30	1	199	246	131	182	4e-04	37.0
4_543	0_839	34.62	52	30	1	199	246	131	182	4e-04	37.0
4_543	0_836	34.62	52	30	1	199	246	131	182	4e-04	37.0
4_543	0_831	34.62	52	30	1	199	246	131	182	4e-04	37.0
4_543	0_823	34.62	52	30	1	199	246	131	182	4e-04	37.0
4_543	0_728	34.62	52	30	1	199	246	131	182	4e-04	37.0
4_543	0_1128	34.62	52	30	1	199	246	265	316	4e-04	37.4
4_543	0_1020	34.62	52	30	1	199	246	265	316	4e-04	37.4
4_544	0_1263	77.78	261	58	0	1	261	11	271	9e-151	 422
4_544	0_834	77.78	261	58	0	1	261	11	271	9e-151	 422
4_544	0_1102	77.01	261	60	0	1	261	11	271	2e-148	 416
4_544	0_1258	75.86	261	63	0	1	261	11	271	1e-146	 412
4_544	0_1274	72.80	261	71	0	1	261	11	271	5e-141	 398
4_544	0_844	76.71	249	58	0	13	261	1	249	3e-140	 395
4_544	0_1157	77.43	226	51	0	36	261	1	226	4e-129	 366
4_544	0_638	76.99	226	52	0	36	261	1	226	4e-127	 361
4_544	0_846	76.34	224	53	0	38	261	1	224	3e-125	 356
4_544	0_845	76.34	224	53	0	38	261	1	224	3e-125	 356
4_544	0_1077	78.42	190	41	0	72	261	1	190	2e-108	 312
4_544	0_1270	77.89	190	42	0	72	261	1	190	1e-106	 307
4_544	0_1084	77.89	190	42	0	72	261	1	190	1e-106	 307
4_544	0_570	77.89	190	42	0	72	261	1	190	1e-106	 307
4_544	0_416	81.46	151	28	0	111	261	1	151	1e-89	 263
4_544	0_1239	78.81	151	32	0	111	261	1	151	1e-85	 252
4_544	0_43	72.19	151	42	0	111	261	1	151	4e-76	 228
4_544	0_36	67.88	137	44	0	1	137	11	147	3e-62	 192
4_544	0_388	78.89	90	19	0	172	261	3	92	3e-49	 157
4_544	0_389	71.76	85	24	0	13	97	1	85	2e-36	 124
4_544	0_1101	65.56	90	31	0	9	98	13	102	2e-34	 119
4_544	0_707	63.95	86	25	1	13	92	1	86	3e-30	 107
4_544	0_2023	70.59	68	17	1	111	175	1	68	1e-28	 102
4_544	0_2114	81.63	49	9	0	111	159	1	49	5e-22	84.3
4_544	0_1978	46.08	102	33	3	111	201	1	91	2e-21	83.6
4_544	0_2026	61.43	70	27	0	38	107	1	70	2e-20	80.5
4_544	0_2223	75.00	44	11	0	218	261	1	44	7e-20	78.2
4_544	0_2170	79.55	44	9	0	218	261	1	44	1e-19	77.4
4_544	0_2187	75.51	49	12	0	111	159	1	49	3e-19	76.6
4_544	0_2222	72.73	44	12	0	218	261	1	44	5e-19	75.9
4_544	0_2145	75.61	41	10	0	111	151	1	41	4e-16	67.8
4_544	0_2081	54.39	57	26	0	188	244	3	59	4e-16	68.2
4_544	0_2030	49.33	75	32	1	24	98	8	76	8e-16	67.4
4_544	0_678	82.50	40	7	0	99	138	2	41	8e-16	67.0
4_544	0_2370	73.68	38	10	0	13	50	1	38	7e-12	56.2
4_544	0_2316	65.79	38	13	0	40	77	3	40	2e-11	54.7
4_544	0_1087	34.38	64	34	2	187	246	5	64	9e-05	37.4
4_544	0_1257	34.38	64	34	2	187	246	123	182	3e-04	37.4
4_544	0_1436	34.38	64	34	2	187	246	123	182	3e-04	37.4
4_544	0_1264	34.38	64	34	2	187	246	123	182	3e-04	37.4
4_544	0_841	34.38	64	34	2	187	246	123	182	3e-04	37.4
4_544	0_839	34.38	64	34	2	187	246	123	182	3e-04	37.4
4_544	0_836	34.38	64	34	2	187	246	123	182	3e-04	37.4
4_544	0_831	34.38	64	34	2	187	246	123	182	3e-04	37.4
4_544	0_823	34.38	64	34	2	187	246	123	182	3e-04	37.4
4_544	0_728	34.38	64	34	2	187	246	123	182	3e-04	37.4
4_544	0_1078	34.38	64	34	2	187	246	123	182	3e-04	37.4
4_544	0_951	36.54	52	29	1	199	246	188	239	3e-04	37.4
4_544	0_1128	34.38	64	34	2	187	246	257	316	3e-04	37.4
4_544	0_1020	34.38	64	34	2	187	246	257	316	3e-04	37.4
4_545	0_802	95.00	420	21	0	1	420	1	420	0.0	 835
4_545	0_440	24.52	367	248	12	5	364	9	353	3e-12	63.5
4_546	0_1263	80.23	263	52	0	1	263	11	273	8e-158	 441
4_546	0_834	80.23	263	52	0	1	263	11	273	8e-158	 441
4_546	0_1102	79.47	263	54	0	1	263	11	273	8e-155	 433
4_546	0_1258	78.33	263	57	0	1	263	11	273	4e-153	 429
4_546	0_1274	76.14	264	63	0	1	264	11	274	1e-149	 420
4_546	0_844	79.28	251	52	0	13	263	1	251	6e-147	 412
4_546	0_1157	79.91	229	46	0	36	264	1	229	5e-136	 384
4_546	0_638	79.48	229	47	0	36	264	1	229	2e-133	 377
4_546	0_846	78.85	227	48	0	38	264	1	227	2e-131	 372
4_546	0_845	78.85	227	48	0	38	264	1	227	2e-131	 372
4_546	0_1077	81.25	192	36	0	72	263	1	192	2e-113	 325
4_546	0_1270	80.73	192	37	0	72	263	1	192	7e-112	 321
4_546	0_1084	80.73	192	37	0	72	263	1	192	7e-112	 321
4_546	0_570	80.73	192	37	0	72	263	1	192	7e-112	 321
4_546	0_416	84.97	153	23	0	111	263	1	153	2e-94	 275
4_546	0_1239	82.47	154	27	0	111	264	1	154	5e-90	 263
4_546	0_43	76.16	151	36	0	111	261	1	151	2e-80	 239
4_546	0_36	67.88	137	44	0	1	137	11	147	2e-63	 196
4_546	0_388	87.10	93	12	0	172	264	3	95	2e-55	 173
4_546	0_389	72.94	85	23	0	13	97	1	85	2e-38	 129
4_546	0_1101	66.67	90	30	0	9	98	13	102	3e-36	 124
4_546	0_707	65.12	86	24	1	13	92	1	86	2e-31	 110
4_546	0_2023	69.12	68	18	1	111	175	1	68	4e-28	 101
4_546	0_2223	89.36	47	5	0	218	264	1	47	3e-24	90.1
4_546	0_2222	87.23	47	6	0	218	264	1	47	2e-23	87.8
4_546	0_2170	85.11	47	7	0	218	264	1	47	1e-22	86.3
4_546	0_2026	61.43	70	27	0	38	107	1	70	1e-21	83.6
4_546	0_2114	79.59	49	10	0	111	159	1	49	3e-21	82.4
4_546	0_1978	46.08	102	33	3	111	201	1	91	8e-21	82.0
4_546	0_2187	75.51	49	12	0	111	159	1	49	1e-19	77.4
4_546	0_2081	61.40	57	22	0	188	244	3	59	9e-19	75.5
4_546	0_2145	75.61	41	10	0	111	151	1	41	2e-16	68.9
4_546	0_678	82.50	40	7	0	99	138	2	41	6e-16	67.4
4_546	0_2030	48.00	75	33	1	24	98	8	76	3e-15	66.2
4_546	0_2316	68.42	38	12	0	40	77	3	40	2e-12	57.4
4_546	0_2370	73.68	38	10	0	13	50	1	38	5e-12	56.6
4_546	0_1087	36.54	52	29	1	199	246	13	64	3e-05	38.5
4_546	0_951	36.54	52	29	1	199	246	188	239	7e-05	39.3
4_546	0_1257	36.54	52	29	1	199	246	131	182	7e-05	38.9
4_546	0_1078	36.54	52	29	1	199	246	131	182	8e-05	38.9
4_546	0_1436	36.54	52	29	1	199	246	131	182	8e-05	38.9
4_546	0_1264	36.54	52	29	1	199	246	131	182	8e-05	38.9
4_546	0_841	36.54	52	29	1	199	246	131	182	8e-05	38.9
4_546	0_839	36.54	52	29	1	199	246	131	182	8e-05	38.9
4_546	0_836	36.54	52	29	1	199	246	131	182	8e-05	38.9
4_546	0_831	36.54	52	29	1	199	246	131	182	8e-05	38.9
4_546	0_823	36.54	52	29	1	199	246	131	182	8e-05	38.9
4_546	0_728	36.54	52	29	1	199	246	131	182	8e-05	38.9
4_546	0_1128	36.54	52	29	1	199	246	265	316	8e-05	39.3
4_546	0_1020	36.54	52	29	1	199	246	265	316	8e-05	39.3
4_546	0_924	34.62	52	30	1	199	246	131	182	5e-04	36.6
4_547	0_1263	80.08	261	52	0	1	261	11	271	2e-157	 439
4_547	0_834	80.08	261	52	0	1	261	11	271	2e-157	 439
4_547	0_1102	79.31	261	54	0	1	261	11	271	3e-154	 432
4_547	0_1258	78.54	261	56	0	1	261	11	271	5e-153	 429
4_547	0_1274	75.38	264	65	0	1	264	11	274	7e-149	 418
4_547	0_844	79.52	249	51	0	13	261	1	249	4e-147	 412
4_547	0_1157	80.53	226	44	0	36	261	1	226	2e-136	 385
4_547	0_638	80.09	226	45	0	36	261	1	226	1e-133	 378
4_547	0_846	79.46	224	46	0	38	261	1	224	6e-132	 373
4_547	0_845	79.46	224	46	0	38	261	1	224	6e-132	 373
4_547	0_1077	81.58	190	35	0	72	261	1	190	7e-114	 326
4_547	0_1270	81.05	190	36	0	72	261	1	190	3e-112	 322
4_547	0_1084	81.05	190	36	0	72	261	1	190	3e-112	 322
4_547	0_570	81.05	190	36	0	72	261	1	190	3e-112	 322
4_547	0_416	86.09	151	21	0	111	261	1	151	9e-96	 278
4_547	0_1239	81.17	154	29	0	111	264	1	154	5e-90	 264
4_547	0_43	75.50	151	37	0	111	261	1	151	5e-80	 238
4_547	0_36	66.42	137	46	0	1	137	11	147	5e-62	 192
4_547	0_388	88.17	93	11	0	172	264	3	95	4e-57	 177
4_547	0_389	71.76	85	24	0	13	97	1	85	1e-37	 127
4_547	0_1101	65.56	90	31	0	9	98	13	102	1e-35	 122
4_547	0_707	63.95	86	25	1	13	92	1	86	7e-31	 109
4_547	0_2023	70.59	68	17	1	111	175	1	68	7e-29	 103
4_547	0_2223	85.11	47	7	0	218	264	1	47	4e-23	87.0
4_547	0_2222	82.98	47	8	0	218	264	1	47	2e-22	85.1
4_547	0_2114	81.63	49	9	0	111	159	1	49	4e-22	84.7
4_547	0_1978	47.06	102	32	3	111	201	1	91	4e-22	85.5
4_547	0_2170	90.48	42	4	0	218	259	1	42	7e-22	84.0
4_547	0_2026	61.43	70	27	0	38	107	1	70	2e-21	83.6
4_547	0_2187	75.51	49	12	0	111	159	1	49	2e-19	76.6
4_547	0_2081	61.40	57	22	0	188	244	3	59	8e-19	75.5
4_547	0_2145	75.61	41	10	0	111	151	1	41	3e-16	68.2
4_547	0_678	82.50	40	7	0	99	138	2	41	8e-16	67.0
4_547	0_2030	49.37	79	30	2	24	102	8	76	4e-15	65.5
4_547	0_2316	68.42	38	12	0	40	77	3	40	3e-12	57.4
4_547	0_2370	73.68	38	10	0	13	50	1	38	6e-12	56.6
4_547	0_1087	38.18	55	30	1	196	246	10	64	1e-05	39.7
4_547	0_1257	38.18	55	30	1	196	246	128	182	4e-05	40.0
4_547	0_1078	38.18	55	30	1	196	246	128	182	4e-05	40.0
4_547	0_1436	38.18	55	30	1	196	246	128	182	4e-05	40.0
4_547	0_1264	38.18	55	30	1	196	246	128	182	4e-05	40.0
4_547	0_841	38.18	55	30	1	196	246	128	182	4e-05	40.0
4_547	0_839	38.18	55	30	1	196	246	128	182	4e-05	40.0
4_547	0_836	38.18	55	30	1	196	246	128	182	4e-05	40.0
4_547	0_831	38.18	55	30	1	196	246	128	182	4e-05	40.0
4_547	0_823	38.18	55	30	1	196	246	128	182	4e-05	40.0
4_547	0_728	38.18	55	30	1	196	246	128	182	4e-05	40.0
4_547	0_951	38.18	55	30	1	196	246	185	239	4e-05	40.0
4_547	0_1128	38.18	55	30	1	196	246	262	316	5e-05	40.0
4_547	0_1020	38.18	55	30	1	196	246	262	316	5e-05	40.0
4_547	0_924	36.36	55	31	1	196	246	128	182	2e-04	37.4
4_548	0_1187	90.32	62	6	0	1	62	38	99	2e-35	 114
4_548	0_2190	85.42	48	7	0	3	50	2	49	3e-23	82.0
4_548	0_2322	65.71	35	12	0	1	35	6	40	2e-11	50.8
4_549	0_274	97.22	216	6	0	1	216	580	795	5e-154	 447
4_549	0_1081	25.79	190	122	5	24	204	358	537	1e-13	65.5
4_550	0_1263	82.13	263	47	0	1	263	11	273	1e-160	 448
4_550	0_834	82.13	263	47	0	1	263	11	273	1e-160	 448
