1_837	4_730	100.00	351	0	0	1	351	1	351	0.0	 726
1_837	4_2186	28.13	359	230	10	3	349	7	349	6e-36	 132
1_837	4_1564	25.20	254	167	7	40	270	17	270	1e-12	64.7
1_837	4_426	25.33	300	191	13	42	311	42	338	7e-11	59.7
1_837	4_2406	22.83	276	199	8	79	345	91	361	3e-09	54.3
1_837	4_1397	22.54	173	127	3	80	247	47	217	1e-07	49.3
1_837	4_2253	24.11	224	136	10	42	242	43	255	1e-05	43.5
1_837	4_1868	29.52	105	66	4	148	249	244	343	2e-05	43.1
1_838	4_729	100.00	182	0	0	1	182	1	182	8e-136	 378
1_838	4_2745	28.65	185	112	8	1	173	1	177	9e-10	52.0
1_839	4_728	100.00	227	0	0	87	313	1	227	5e-165	 460
1_842	4_1518	100.00	166	0	0	1	166	1	166	2e-124	 348
1_842	4_2708	68.87	151	47	0	5	155	2	152	4e-78	 230
1_843	4_1517	97.30	37	1	0	259	295	1	37	6e-20	79.0
1_843	4_260	25.65	191	127	5	94	272	90	277	6e-04	37.4
1_844	4_2814	100.00	188	0	0	1	188	1	188	3e-139	 387
1_845	4_2815	100.00	109	0	0	1	109	1	109	2e-75	 219
1_847	4_1607	100.00	577	0	0	139	715	1	577	0.0	1177
1_847	4_361	40.10	202	119	2	19	220	45	244	2e-42	 161
1_847	4_361	21.88	384	240	13	314	672	428	776	3e-11	63.2
1_847	4_2125	35.15	165	103	2	44	206	59	221	5e-24	99.4
1_849	4_1538	100.00	219	0	0	1	219	1	219	2e-165	 456
1_849	4_1937	49.46	186	93	1	20	205	19	203	4e-59	 186
1_849	4_1630	26.90	145	90	6	63	195	2	142	6e-09	50.1
1_849	4_172	26.15	130	90	2	83	206	86	215	1e-08	51.2
1_850	4_1537	100.00	136	0	0	93	228	1	136	1e-97	 281
1_850	4_3546	33.33	69	42	3	130	196	43	109	5e-04	35.8
1_851	4_1286	25.78	287	181	7	12	284	6	274	4e-25	 104
1_851	4_1286	39.24	79	41	3	350	423	473	549	5e-08	51.6
1_851	4_1273	24.27	445	284	16	16	422	61	490	2e-20	89.7
1_851	4_213	27.95	254	168	8	9	250	35	285	5e-19	86.3
1_851	4_213	24.66	146	84	5	304	423	444	589	2e-07	50.1
1_851	4_402	21.92	447	297	16	16	424	72	504	6e-17	79.3
1_852	4_1521	99.64	276	1	0	627	902	1	276	0.0	 569
1_852	4_1907	38.41	151	90	3	7	155	8	157	3e-26	 110
1_852	4_2243	28.00	200	130	5	687	877	514	708	8e-17	81.6
1_852	4_2243	25.49	255	148	9	273	493	63	309	2e-10	60.8
1_852	4_2260	31.52	165	101	4	7	169	27	181	5e-13	68.9
1_852	4_1480	22.98	161	121	2	1	161	1	158	1e-05	43.9
1_852	4_1941	26.72	131	89	4	8	131	5	135	3e-05	43.5
1_853	4_1313	100.00	313	0	0	11	323	1	313	0.0	 649
1_853	4_2472	24.70	247	155	11	89	323	86	313	4e-07	47.8
1_854	4_2771	35.11	188	111	5	9	191	15	196	4e-27	 108
1_854	4_474	28.42	183	121	5	24	202	4	180	1e-12	65.5
1_855	4_1214	22.44	352	215	14	11	331	1	325	2e-08	52.4
1_857	4_1287	100.00	231	0	0	1	231	1	231	2e-170	 470
1_858	4_1288	100.00	200	0	0	1	200	1	200	2e-143	 399
1_859	4_1289	100.00	58	0	0	131	188	1	58	5e-34	 115
1_860	4_1134	24.61	191	127	6	178	357	10	194	2e-04	39.3
1_861	4_1322	99.46	186	1	0	247	432	1	186	6e-131	 376
1_861	4_1835	28.04	428	274	13	15	422	11	424	8e-32	 122
1_862	4_1516	100.00	276	0	0	80	355	1	276	0.0	 565
1_862	4_356	34.97	346	204	10	3	334	4	342	8e-53	 178
1_863	4_2288	33.87	372	214	10	5	372	14	357	3e-39	 142
1_864	4_1662	100.00	112	0	0	38	149	1	112	6e-80	 232
1_864	4_1840	45.26	137	75	0	1	137	3	139	4e-42	 137
1_865	4_1661	100.00	124	0	0	194	317	1	124	1e-86	 257
1_865	4_66	30.72	293	202	1	5	296	11	303	2e-45	 157
1_865	4_2731	24.58	236	144	9	39	252	47	270	7e-16	73.6
1_865	4_1675	44.68	47	26	0	192	238	5	51	3e-06	42.7
1_866	4_2926	34.48	232	150	2	3	233	14	244	2e-45	 152
1_866	4_571	27.42	124	78	4	35	153	31	147	2e-05	40.8
1_866	4_1502	29.41	102	60	5	51	148	35	128	2e-04	38.1
1_867	4_3173	100.00	65	0	0	121	185	1	65	8e-42	 135
1_868	4_293	98.36	305	5	0	1	305	1	305	0.0	 588
1_869	4_294	100.00	258	0	0	1	258	1	258	0.0	 538
1_869	4_296	36.25	240	148	4	2	239	7	243	1e-47	 159
1_870	4_295	99.77	872	2	0	18	889	1	872	0.0	1795
1_870	4_2348	45.94	788	359	12	110	887	1	731	0.0	 655
1_871	4_2897	99.28	138	1	0	1	138	1	138	9e-97	 275
1_872	4_296	98.06	258	5	0	1	258	1	258	0.0	 522
1_872	4_294	36.25	240	148	4	7	243	2	239	2e-47	 158
1_873	4_2898	99.62	260	1	0	1	260	1	260	0.0	 535
1_873	4_2733	44.62	65	36	0	3	67	5	69	3e-15	71.2
1_873	4_2126	39.78	93	51	2	3	91	5	96	2e-11	60.1
1_874	4_297	98.96	385	4	0	1	385	1	385	0.0	 789
1_874	4_691	44.16	385	209	5	1	384	1	380	7e-107	 320
1_874	4_779	35.01	377	234	6	5	381	7	372	2e-76	 242
1_874	4_778	37.33	367	209	4	15	381	13	358	2e-75	 239
1_874	4_913	33.86	378	232	6	16	384	24	392	2e-63	 208
1_874	4_693	31.63	411	224	8	5	368	10	410	8e-61	 202
1_875	4_298	99.22	257	2	0	1	257	1	257	0.0	 531
1_875	4_1506	36.41	206	122	3	60	256	1	206	7e-40	 137
1_876	4_299	99.19	619	5	0	1	619	1	619	0.0	1264
1_877	4_2899	100.00	123	0	0	1	123	1	123	9e-88	 251
1_877	4_3227	43.86	114	60	1	1	114	1	110	1e-28	 100
1_878	4_300	99.07	1074	10	0	1	1074	1	1074	0.0	2196
1_879	4_301	98.84	1208	14	0	1	1208	1	1208	0.0	2484
1_879	4_2735	22.93	484	252	14	387	833	220	619	5e-11	63.5
1_879	4_2777	22.95	488	251	17	383	830	202	604	1e-08	55.8
1_880	4_2900	99.25	133	1	0	1	133	1	133	9e-94	 268
1_881	4_326	96.94	196	6	0	1	196	70	265	3e-137	 385
1_881	4_1156	27.68	177	127	1	16	192	93	268	2e-22	89.4
1_882	4_327	97.86	187	4	0	1	187	1	187	3e-125	 352
1_883	4_328	100.00	138	0	0	1	138	1	138	3e-99	 281
1_884	4_329	100.00	201	0	0	1	201	1	201	3e-147	 409
1_885	4_330	99.74	390	1	0	1	390	1	390	0.0	 793
1_886	4_331	99.65	287	1	0	1	287	1	287	0.0	 581
1_886	4_760	45.55	281	152	1	1	281	1	280	2e-79	 243
1_887	4_2904	97.92	192	4	0	1	192	1	192	1e-135	 379
1_888	4_332	100.00	342	0	0	1	342	1	342	0.0	 706
1_888	4_893	47.13	157	74	3	178	329	1	153	3e-39	 136
1_890	4_333	98.63	586	8	0	1	586	1	586	0.0	1205
1_891	4_334	96.99	166	5	0	1	166	1	166	6e-120	 337
1_892	4_2905	95.37	324	15	0	1	324	1	324	0.0	 621
1_893	4_335	99.12	565	5	0	1	565	1	565	0.0	1155
1_893	4_1154	33.13	504	301	14	59	549	1	481	3e-72	 244
1_894	4_336	99.46	559	3	0	1	559	1	559	0.0	1144
1_894	4_322	43.53	170	84	5	262	426	81	243	1e-28	 114
1_894	4_321	30.04	233	132	7	206	425	188	402	4e-21	93.6
1_895	4_337	98.29	410	7	0	1	410	1	410	0.0	 827
1_896	4_338	97.16	282	8	0	1	282	1	282	0.0	 533
1_897	4_339	98.04	204	4	0	1	204	1	204	4e-146	 406
1_897	4_1009	31.38	188	128	1	5	192	5	191	3e-24	94.0
1_898	4_340	98.42	253	4	0	1	253	1	253	0.0	 517
1_899	4_341	96.92	65	2	0	1	65	1	65	1e-42	 132
1_900	4_342	99.35	306	2	0	1	306	1	306	0.0	 620
1_900	4_690	32.68	205	129	4	22	222	17	216	5e-33	 120
1_900	4_1864	30.26	228	154	4	2	226	278	503	4e-31	 121
1_900	4_1864	32.90	231	144	6	21	242	31	259	4e-28	 112
1_900	4_2697	28.01	282	194	3	22	296	23	302	5e-30	 114
1_900	4_2377	31.51	219	138	5	6	213	4	221	4e-29	 110
1_900	4_120	27.95	297	195	7	6	294	17	302	7e-29	 111
1_900	4_2059	27.70	213	148	3	5	215	2	210	4e-26	 102
1_900	4_1429	27.53	287	185	5	19	296	17	289	5e-26	 102
1_900	4_406	29.19	209	142	2	12	214	7	215	4e-25	99.0
1_900	4_1166	30.04	223	151	4	6	223	2	224	7e-25	 100
1_900	4_689	27.75	209	148	3	6	213	2	208	1e-24	97.8
1_900	4_239	28.86	201	136	4	21	214	20	220	3e-24	97.8
1_900	4_636	26.85	216	150	3	6	213	2	217	3e-24	95.9
1_900	4_2711	31.34	217	137	7	8	215	4	217	3e-23	93.2
1_900	4_1103	29.38	194	126	2	21	214	18	200	9e-23	92.0
1_900	4_1735	29.74	232	144	6	5	224	2	226	9e-23	93.6
1_900	4_981	31.71	205	128	5	32	226	29	231	1e-22	92.0
1_900	4_1943	28.96	221	148	4	8	221	9	227	2e-22	94.7
1_900	4_1660	29.28	222	129	8	21	223	22	234	5e-22	90.5
1_900	4_58	29.60	223	150	3	7	226	16	234	5e-22	89.7
1_900	4_3059	31.88	207	127	4	25	223	20	220	6e-22	90.5
1_900	4_1565	28.11	217	144	5	19	223	294	510	3e-21	90.9
1_900	4_1565	24.62	260	153	7	21	243	23	276	2e-14	70.1
1_900	4_2997	26.27	236	163	5	4	232	2	233	1e-20	87.8
1_900	4_3171	24.58	240	172	5	14	250	10	243	2e-20	85.9
1_900	4_3048	27.14	210	135	3	22	214	25	233	3e-20	84.7
1_900	4_1404	26.17	214	151	3	8	214	7	220	4e-19	82.8
1_900	4_2847	27.31	227	146	6	1	214	1	221	7e-19	81.3
1_900	4_1243	28.11	217	140	6	22	227	17	228	4e-18	79.0
1_900	4_471	32.00	175	110	5	22	193	344	512	2e-17	79.0
1_900	4_1525	25.93	216	136	6	22	219	153	362	3e-17	78.2
1_900	4_1525	26.89	119	82	3	135	252	24	138	1e-08	52.0
1_900	4_1123	27.68	224	147	5	18	227	14	236	4e-17	76.3
1_900	4_265	29.72	212	127	6	21	214	21	228	5e-17	75.9
1_900	4_154	27.96	211	142	5	12	214	7	215	1e-16	74.7
1_900	4_2445	28.65	185	125	3	32	215	288	466	3e-16	75.5
1_900	4_2445	26.92	234	152	7	15	233	11	240	8e-09	53.1
1_900	4_2274	26.72	232	143	5	9	224	486	706	1e-15	74.3
1_900	4_1256	26.29	175	124	4	22	193	17	189	3e-15	70.5
1_900	4_2190	28.77	212	138	6	1	199	1	212	3e-15	70.5
1_900	4_3219	28.42	190	116	7	37	211	33	217	3e-15	70.5
1_900	4_3144	29.46	224	131	8	17	224	345	557	6e-15	71.6
1_900	4_2919	26.15	218	146	6	6	213	2	214	8e-15	69.7
1_900	4_1573	27.06	218	139	7	13	223	63	267	2e-14	68.9
1_900	4_1883	30.00	210	95	6	22	193	15	210	8e-14	68.2
1_900	4_1883	26.64	229	140	10	25	245	335	543	2e-10	58.2
1_900	4_165	26.03	219	137	7	21	224	363	571	2e-13	67.4
1_900	4_206	25.97	231	152	5	21	242	37	257	5e-13	64.7
1_900	4_1307	43.75	64	36	0	130	193	15	78	5e-13	62.8
1_900	4_3153	27.03	222	137	5	1	217	308	509	8e-13	65.5
1_900	4_3153	26.80	194	114	5	22	193	17	204	8e-08	50.1
1_900	4_2332	26.49	185	118	7	59	228	10	191	9e-13	62.8
1_900	4_723	28.79	198	131	4	6	193	3	200	1e-12	63.2
1_900	4_3145	26.59	252	159	8	21	257	223	463	1e-12	64.3
1_900	4_164	26.20	229	153	6	14	231	337	560	1e-12	64.7
1_900	4_2430	24.17	240	151	7	4	217	2	236	4e-12	63.5
1_900	4_2430	28.33	180	113	6	17	193	329	495	4e-10	57.0
1_900	4_272	26.22	225	118	6	22	213	19	228	4e-12	63.2
1_900	4_272	27.03	185	98	7	22	193	332	492	4e-09	54.3
1_900	4_2483	25.22	230	142	8	14	223	389	608	1e-11	61.6
1_900	4_2702	27.72	184	114	7	22	193	369	545	2e-11	61.6
1_900	4_1566	26.24	221	133	9	9	217	249	451	3e-11	60.5
1_900	4_1806	24.86	177	121	3	36	206	28	198	4e-11	58.2
1_900	4_2826	24.88	201	135	5	20	214	15	205	5e-11	58.2
1_900	4_2790	25.68	222	127	6	22	213	17	230	6e-11	59.7
1_900	4_2790	26.00	200	117	6	22	208	338	519	2e-09	54.7
1_900	4_1600	23.12	199	135	3	19	213	37	221	7e-11	58.5
1_900	4_2557	27.10	214	139	8	21	223	361	568	1e-10	58.9
1_900	4_3049	24.75	198	138	5	33	225	31	222	2e-09	54.3
1_900	4_2314	26.04	192	117	7	22	194	20	205	2e-09	53.9
1_900	4_3206	24.67	227	152	7	1	213	1	222	4e-09	53.1
1_900	4_2703	25.87	201	127	6	15	201	356	548	1e-08	52.8
1_900	4_1539	30.68	88	59	2	136	223	18	103	1e-08	49.7
1_900	4_936	27.96	93	67	0	116	208	33	125	2e-08	49.3
1_900	4_1809	22.37	219	142	7	22	223	247	454	4e-08	50.8
1_900	4_2062	23.22	211	146	7	18	214	17	225	9e-08	48.9
1_900	4_2920	36.21	58	34	1	136	193	457	511	3e-05	42.0
1_900	4_2360	35.59	59	35	1	136	194	74	129	5e-05	41.2
1_901	4_343	100.00	253	0	0	1	253	1	253	0.0	 506
1_902	4_344	100.00	82	0	0	1	82	1	82	2e-58	 174
1_902	4_37	33.33	90	44	3	6	80	3	91	2e-05	36.2
1_903	4_345	99.05	419	4	0	1	419	1	419	0.0	 852
1_903	4_2390	100.00	175	0	0	245	419	1	175	3e-125	 360
1_904	4_2624	99.48	573	3	0	1	573	1	573	0.0	1177
1_904	4_1173	59.93	569	226	1	5	573	1	567	0.0	 734
1_905	4_2822	100.00	104	0	0	1	104	1	104	3e-74	 216
1_906	4_2623	100.00	100	0	0	1	100	1	100	8e-70	 204
1_906	4_982	64.65	99	35	0	1	99	1	99	1e-43	 137
1_907	4_2622	99.83	596	1	0	1	596	1	596	0.0	1229
1_907	4_924	44.49	499	274	3	86	583	2	498	8e-143	 425
1_908	4_2621	99.29	141	1	0	1	141	1	141	8e-101	 286
1_909	4_3202	97.66	214	5	0	1	214	1	214	3e-157	 435
1_910	4_2620	99.26	408	3	0	1	408	1	408	0.0	 843
1_910	4_42	35.77	411	257	4	3	407	4	413	2e-70	 228
1_910	4_1021	34.17	360	227	6	54	406	1	357	3e-61	 202
1_910	4_2617	32.94	255	142	10	162	403	158	396	4e-22	94.0
1_911	4_2619	99.59	244	1	0	1	244	1	244	2e-180	 496
1_911	4_1669	40.66	241	140	2	5	243	3	242	3e-57	 183
1_911	4_5	42.23	251	132	8	1	244	1	245	2e-48	 160
1_911	4_684	35.71	238	145	5	10	242	14	248	6e-39	 135
1_911	4_1333	29.51	244	166	3	5	244	11	252	3e-32	 117
1_911	4_885	29.80	245	165	3	4	242	3	246	4e-28	 106
1_911	4_1366	27.31	260	165	5	1	242	1	254	1e-26	 102
1_911	4_1200	26.51	249	173	5	4	244	5	251	3e-26	 101
1_911	4_753	29.92	244	161	6	5	242	45	284	3e-26	 101
1_911	4_3183	30.92	249	156	6	5	243	53	295	4e-26	 101
1_911	4_1352	27.10	262	156	8	5	242	10	260	9e-22	88.6
1_911	4_1432	26.10	249	169	5	3	242	47	289	2e-19	82.0
1_911	4_1088	26.77	198	126	5	4	192	6	193	2e-18	78.2
1_911	4_2911	26.80	250	163	8	5	243	7	247	2e-18	78.2
1_911	4_1560	33.61	122	71	2	132	243	4	125	3e-18	76.6
1_911	4_472	26.85	257	162	7	4	242	2	250	1e-17	76.3
1_911	4_1903	28.28	244	154	6	5	237	3	236	6e-17	74.7
1_911	4_2428	26.69	236	156	9	1	227	1	228	7e-17	73.9
1_911	4_2583	27.04	196	133	7	4	194	5	195	2e-14	67.0
1_911	4_2802	33.03	109	66	2	143	244	1	109	1e-13	62.8
1_911	4_2108	28.49	186	125	2	5	190	2	179	6e-13	63.5
1_911	4_3166	21.86	247	182	7	4	244	9	250	7e-11	57.4
1_911	4_565	20.97	248	183	7	4	244	9	250	1e-10	57.0
1_911	4_2449	27.16	162	106	4	93	244	109	268	4e-10	55.5
1_911	4_1036	22.76	268	173	9	4	243	10	271	9e-09	51.6
1_911	4_509	26.88	186	122	7	7	187	3	179	1e-08	51.2
1_911	4_1815	27.12	177	111	7	32	192	3	177	1e-07	47.8
1_911	4_1150	24.31	255	168	10	4	242	6	251	2e-06	44.3
1_911	4_3069	30.53	95	63	3	3	96	4	96	8e-05	37.7
1_911	4_3160	21.21	198	124	6	5	186	2	183	2e-04	38.1
1_912	4_2618	97.42	155	4	0	1	155	1	155	3e-111	 314
1_913	4_2617	96.80	406	13	0	1	406	1	406	0.0	 795
1_913	4_1021	34.48	261	143	9	159	401	109	359	7e-37	 136
1_913	4_42	36.68	259	137	9	155	395	159	408	6e-31	 119
1_913	4_2620	30.82	318	189	12	97	397	101	404	5e-28	 110
1_914	4_3514	97.95	146	3	0	1	146	1	146	1e-105	 299
1_915	4_2616	98.32	417	7	0	1	417	1	417	0.0	 854
1_916	4_2615	98.98	782	8	0	1	782	1	782	0.0	1554
1_917	4_3201	99.50	200	1	0	1	200	1	200	1e-143	 400
1_918	4_2614	97.99	149	3	0	1	149	1	149	8e-109	 307
1_919	4_2613	97.78	316	7	0	1	316	1	316	0.0	 644
1_920	4_2612	95.53	246	11	0	1	246	1	246	5e-179	 493
1_921	4_2611	97.53	567	14	0	1	567	1	567	0.0	1146
1_921	4_1468	21.53	144	103	3	296	435	291	428	1e-05	44.3
1_922	4_2610	98.90	182	2	0	1	182	1	182	8e-128	 358
1_923	4_2609	100.00	85	0	0	1	85	1	85	2e-56	 169
1_924	4_2608	98.82	85	1	0	1	85	1	85	3e-54	 163
1_925	4_2607	98.34	241	4	0	1	241	1	241	3e-177	 488
1_925	4_1960	22.52	151	108	3	34	176	32	181	9e-06	42.4
1_926	4_2606	98.35	243	4	0	1	243	1	243	9e-178	 489
1_927	4_1093	20.39	103	82	0	143	245	297	399	6e-04	38.5
1_928	4_808	100.00	157	0	0	1	157	1	157	8e-112	 315
1_929	4_809	100.00	183	0	0	1	183	1	183	3e-133	 372
1_930	4_810	100.00	336	0	0	1	336	1	336	0.0	 673
1_931	4_811	100.00	116	0	0	1	116	1	116	3e-82	 237
1_932	4_812	100.00	475	0	0	1	475	1	475	0.0	 943
1_932	4_634	73.00	463	125	0	13	475	1	463	0.0	 714
1_932	4_945	38.41	453	265	8	10	454	4	450	4e-91	 285
1_932	4_1356	36.05	430	263	5	30	458	22	440	9e-80	 255
1_932	4_1581	36.43	431	259	5	30	458	24	441	2e-78	 252
1_932	4_2042	30.39	464	290	8	16	459	13	463	1e-57	 197
1_932	4_2043	22.97	505	310	19	3	473	5	464	8e-13	66.6
1_932	4_496	23.92	439	260	14	42	461	8	391	2e-11	62.4
1_932	4_431	27.27	176	122	3	15	190	12	181	2e-09	56.2
1_932	4_2326	27.71	166	113	4	46	208	40	201	8e-09	53.9
1_932	4_2686	24.09	274	167	5	73	346	61	293	5e-08	51.6
1_932	4_314	20.62	417	264	14	56	451	58	428	1e-05	44.3
1_932	4_2237	20.25	163	128	1	4	166	2	162	1e-05	44.3
1_932	4_900	25.40	126	82	2	68	181	48	173	1e-05	43.9
1_932	4_2913	27.88	165	105	4	23	183	21	175	2e-05	43.5
1_932	4_2180	24.11	141	93	4	30	168	27	155	1e-04	41.2
1_932	4_533	21.11	398	267	12	8	388	33	400	2e-04	40.4
1_933	4_813	100.00	637	0	0	1	637	1	637	0.0	1324
1_933	4_927	23.69	515	332	17	93	596	4	468	3e-30	 121
1_933	4_1862	22.66	587	389	13	5	581	1	532	4e-28	 116
1_933	4_2786	22.89	533	333	15	81	599	64	532	3e-18	85.1
1_933	4_1118	22.66	578	363	23	32	594	18	526	5e-17	81.3
1_933	4_1114	23.77	324	202	10	278	596	14	297	1e-15	75.1
1_934	4_814	100.00	285	0	0	1	285	1	285	0.0	 593
1_936	4_2803	100.00	252	0	0	1	252	1	252	0.0	 505
1_936	4_2799	32.92	240	155	4	4	240	18	254	5e-33	 120
1_936	4_688	29.31	232	162	2	1	232	2	231	3e-27	 104
1_937	4_2804	100.00	484	0	0	1	484	1	484	0.0	 991
1_937	4_2762	32.62	469	311	4	8	475	14	478	1e-77	 251
1_937	4_1426	32.54	464	294	7	1	456	1	453	9e-74	 241
1_937	4_568	31.07	457	308	4	6	456	10	465	8e-73	 239
1_937	4_575	31.73	457	306	5	22	476	4	456	1e-71	 234
1_937	4_1796	30.08	472	323	5	7	476	8	474	6e-66	 220
1_937	4_2398	29.26	475	331	4	6	479	3	473	2e-63	 213
1_937	4_958	30.48	479	314	12	7	473	21	492	2e-62	 211
1_937	4_1947	26.97	456	323	7	26	478	7	455	2e-45	 163
1_937	4_1776	27.05	440	303	6	26	456	7	437	7e-44	 159
1_937	4_1887	26.04	434	309	7	25	456	5	428	8e-43	 156
1_937	4_1499	27.06	340	231	8	138	473	10	336	7e-31	 119
1_937	4_679	32.29	223	147	3	236	456	2	222	9e-29	 111
1_937	4_2381	32.47	77	51	1	378	453	2	78	2e-06	44.3
1_938	4_2805	100.00	272	0	0	1	272	1	272	0.0	 564
1_939	4_2806	100.00	320	0	0	1	320	1	320	0.0	 650
1_939	4_1033	24.21	318	232	7	1	316	1	311	2e-23	95.1
1_939	4_3317	23.23	310	203	11	26	310	12	311	5e-15	71.2
1_939	4_1611	21.56	320	203	11	6	312	3	287	8e-13	64.7
1_939	4_931	22.34	197	144	3	129	318	125	319	1e-11	61.6
1_939	4_1030	21.52	316	209	8	5	307	4	293	2e-09	54.7
1_939	4_1696	26.40	125	75	3	196	307	23	143	5e-05	39.7
1_940	4_2807	100.00	303	0	0	1	303	1	303	0.0	 632
1_941	4_2808	100.00	286	0	0	1	286	1	286	0.0	 583
1_941	4_1766	26.83	328	190	11	3	282	7	332	2e-33	 124
1_942	4_3014	99.70	333	1	0	3	335	1	333	0.0	 692
1_942	4_1163	25.00	196	129	5	3	182	4	197	4e-08	50.8
1_942	4_2041	27.72	101	67	3	3	99	1	99	4e-05	41.2
1_943	4_1383	100.00	312	0	0	1	312	1	312	0.0	 642
1_943	4_633	73.40	312	83	0	1	312	1	312	2e-174	 487
1_943	4_1396	35.43	302	185	7	14	310	14	310	4e-55	 182
1_944	4_3471	100.00	173	0	0	1	173	1	173	9e-124	 347
1_945	4_3280	99.77	432	1	0	210	641	1	432	0.0	 869
1_947	4_876	33.16	392	231	8	14	389	13	389	4e-48	 168
1_947	4_87	29.18	377	231	10	20	388	29	377	8e-44	 155
1_947	4_199	33.76	311	174	9	86	389	83	368	5e-43	 153
1_947	4_1505	35.44	237	142	3	153	386	14	242	2e-36	 132
1_948	4_1306	99.15	118	1	0	239	356	1	118	5e-81	 243
1_948	4_90	29.29	338	195	6	5	341	6	300	9e-44	 152
1_948	4_1108	25.11	223	114	12	114	312	96	289	7e-06	43.9
1_948	4_2185	25.13	191	116	9	127	311	106	275	8e-04	37.7
1_949	4_84	31.79	431	277	8	29	450	27	449	4e-56	 192
1_949	4_1420	24.65	215	140	5	22	218	20	230	5e-09	55.1
1_949	4_2339	23.35	334	206	12	107	396	49	376	5e-09	54.7
1_949	4_83	19.83	363	234	14	27	349	24	369	3e-07	48.9
1_949	4_2364	25.71	280	151	14	177	424	154	408	3e-04	39.3
1_949	4_1359	29.41	119	72	5	80	195	84	193	6e-04	38.5
1_950	4_2261	39.10	376	219	2	1	367	1	375	1e-90	 285
1_950	4_2183	37.60	367	222	3	3	363	4	369	3e-80	 258
1_950	4_2571	21.05	361	254	10	18	364	10	353	2e-08	53.5
1_950	4_499	30.40	125	83	2	241	361	452	576	1e-07	50.8
1_950	4_790	28.44	109	72	2	237	339	443	551	1e-05	44.3
1_952	4_1476	99.75	408	1	0	93	500	1	408	0.0	 823
1_954	4_2164	40.00	90	49	2	1	88	1	87	1e-08	46.6
1_955	4_1452	100.00	204	0	0	179	382	1	204	4e-151	 426
1_955	4_19	31.40	363	224	12	7	362	14	358	2e-44	 156
1_956	4_1451	100.00	56	0	0	1	56	1	56	2e-36	 116
1_957	4_1450	98.94	94	1	0	27	120	1	94	3e-62	 185
1_961	4_998	100.00	59	0	0	198	256	1	59	2e-35	 121
1_961	4_346	21.05	228	170	4	31	251	408	632	5e-09	53.1
1_961	4_2503	25.47	267	164	10	7	251	22	275	7e-08	49.3
1_962	4_999	100.00	716	0	0	1	716	1	716	0.0	1456
1_962	4_2231	42.66	722	393	8	4	711	2	716	0.0	 543
1_962	4_581	44.78	67	36	1	645	711	8	73	5e-10	56.2
1_962	4_1837	37.33	75	46	1	637	711	187	260	5e-10	58.9
1_962	4_1837	43.06	72	38	2	642	711	277	347	4e-08	53.1
1_962	4_2903	40.00	55	33	0	484	538	20	74	8e-07	45.8
1_962	4_1931	42.42	66	35	2	648	711	627	691	4e-06	47.0
1_963	4_1000	100.00	148	0	0	1	148	1	148	5e-109	 307
1_964	4_3198	98.89	90	1	0	1	90	1	90	2e-62	 184
1_965	4_2593	99.46	371	2	0	1	371	1	371	0.0	 768
1_965	4_20	24.24	198	122	8	6	191	3	184	4e-04	38.5
1_966	4_2594	100.00	64	0	0	1	64	1	64	9e-42	 130
1_967	4_3199	98.86	175	2	0	1	175	1	175	1e-127	 357
1_968	4_3407	99.07	215	2	0	1	215	1	215	1e-158	 439
1_969	4_3481	99.40	168	1	0	1	168	1	168	2e-117	 330
1_969	4_743	25.23	111	83	0	44	154	27	137	3e-08	47.0
1_969	4_1120	25.00	104	74	1	21	124	7	106	1e-06	42.7
1_969	4_2368	24.09	137	101	2	23	156	6	142	2e-06	42.4
1_969	4_677	28.16	103	74	0	28	130	12	114	2e-05	39.3
1_970	4_3744	92.73	55	4	0	1	55	1	55	7e-29	96.7
1_971	4_2595	98.47	261	4	0	1	261	1	261	0.0	 526
1_971	4_653	40.08	252	143	3	10	258	9	255	2e-54	 176
1_972	4_2596	98.50	466	7	0	1	466	1	466	0.0	 925
1_972	4_796	49.11	450	227	2	6	455	5	452	7e-158	 456
1_972	4_845	44.30	447	246	3	6	451	4	448	1e-127	 380
1_972	4_50	36.79	405	232	10	2	389	26	423	5e-75	 244
1_972	4_2759	33.50	406	260	5	2	405	9	406	1e-70	 231
1_972	4_2307	30.70	417	271	6	8	416	7	413	3e-61	 206
1_972	4_2761	33.00	406	260	6	1	400	1	400	1e-60	 205
1_972	4_546	21.63	245	185	2	78	321	77	315	3e-08	52.4
1_972	4_2064	19.96	481	333	16	2	455	18	473	7e-08	51.2
1_972	4_574	23.03	356	240	10	1	338	1	340	2e-07	49.7
1_973	4_3282	97.20	428	12	0	1	428	1	428	0.0	 760
1_974	4_2597	98.53	882	13	0	1	882	1	882	0.0	1813
1_975	4_2598	99.53	429	2	0	1	429	1	429	0.0	 892
1_976	4_3200	98.65	297	4	0	1	297	1	297	0.0	 597
1_977	4_3347	98.53	272	4	0	1	272	1	272	0.0	 545
1_977	4_2599	48.91	274	131	5	1	266	1	273	1e-73	 227
1_979	4_2599	98.55	276	4	0	1	276	1	276	0.0	 550
1_979	4_3347	49.27	274	130	5	1	273	1	266	2e-78	 239
1_980	4_3614	100.00	97	0	0	1	97	1	97	2e-65	 192
1_981	4_2600	100.00	181	0	0	1	181	1	181	3e-135	 376
1_982	4_3571	100.00	118	0	0	1	118	1	118	3e-85	 244
1_983	4_61	97.30	333	9	0	1	333	1	333	0.0	 666
