11_200	10_585	90.23	1525	121	2	7	1503	1	1525	0.0	2621
11_201	10_584	94.87	1346	69	0	1	1346	1	1346	0.0	2506
11_201	10_1090	25.16	310	177	12	267	572	193	451	3e-16	80.1
11_201	10_1090	52.00	50	23	1	19	67	34	83	1e-06	48.5
11_201	10_1090	40.68	59	34	1	732	790	562	619	2e-06	47.8
11_201	10_1187	27.69	130	78	2	262	390	171	285	6e-07	49.3
11_202	10_1531	96.00	225	9	0	1	225	1	225	1e-157	 436
11_203	10_583	96.79	436	14	0	1	436	1	436	0.0	 835
11_203	10_392	27.86	420	295	6	6	424	37	449	3e-48	 169
11_204	10_582	93.88	245	15	0	1	245	1	245	3e-168	 465
11_205	10_581	95.57	271	12	0	31	301	1	271	0.0	 522
11_205	10_1131	24.21	285	208	3	12	288	6	290	2e-22	91.3
11_207	10_1646	96.67	60	2	0	1	60	1	60	3e-35	 112
11_207	10_1645	61.54	52	20	0	2	53	3	54	1e-17	67.8
11_207	10_1643	61.54	52	20	0	2	53	3	54	1e-17	67.8
11_207	10_1642	61.54	52	20	0	2	53	3	54	1e-17	67.8
11_207	10_1648	57.14	56	24	0	2	57	3	58	5e-17	65.9
11_208	10_1553	97.02	168	5	0	1	168	10	177	6e-117	 329
11_208	10_1575	37.96	137	71	4	32	160	2	132	7e-20	79.0
11_208	10_1306	31.87	91	58	2	8	95	208	297	1e-07	46.2
11_211	10_1645	96.15	52	2	0	1	52	9	60	7e-31	 101
11_211	10_1643	96.15	52	2	0	1	52	9	60	7e-31	 101
11_211	10_1642	96.15	52	2	0	1	52	9	60	7e-31	 101
11_211	10_1648	92.16	51	4	0	1	51	9	59	1e-28	95.5
11_211	10_1646	58.70	46	19	0	1	46	8	53	5e-15	60.5
11_213	10_1645	94.23	52	3	0	1	52	9	60	1e-29	98.2
11_213	10_1643	94.23	52	3	0	1	52	9	60	1e-29	98.2
11_213	10_1642	94.23	52	3	0	1	52	9	60	1e-29	98.2
11_213	10_1648	92.16	51	4	0	1	51	9	59	2e-28	95.1
11_213	10_1646	56.00	50	22	0	1	50	8	57	2e-15	61.6
11_215	10_581	81.18	271	51	0	31	301	1	271	2e-157	 441
11_215	10_1131	23.47	294	217	3	12	297	6	299	5e-23	92.8
11_216	10_580	98.38	617	10	0	1	617	8	624	0.0	1243
11_217	10_1168	33.86	254	144	9	14	257	15	254	5e-28	 108
11_217	10_1647	74.58	59	14	1	5	62	1	59	2e-25	94.4
11_217	10_576	28.40	338	192	14	34	340	40	358	7e-21	88.6
11_217	10_1000	28.63	241	142	7	23	252	6	227	1e-13	67.0
11_217	10_247	26.14	329	188	13	34	332	45	348	8e-10	55.5
11_218	10_1516	93.25	252	17	0	14	265	1	252	3e-178	 491
11_219	10_579	98.28	871	15	0	15	885	1	871	0.0	1759
11_220	10_578	98.91	458	5	0	1	458	1	458	0.0	 910
11_221	10_577	97.24	217	6	0	1	217	1	217	9e-159	 439
11_221	10_459	29.80	151	90	3	36	186	11	145	3e-10	52.8
11_222	10_1341	91.74	230	19	0	1	230	1	230	1e-159	 442
11_224	10_576	99.73	372	1	0	43	414	1	372	0.0	 752
11_224	10_247	33.94	386	227	9	35	414	5	368	2e-57	 191
11_224	10_1000	28.66	307	197	5	105	410	39	324	1e-29	 114
11_224	10_1168	28.42	366	214	13	59	410	12	343	7e-24	97.8
11_225	10_575	93.88	376	23	0	1	376	1	376	0.0	 665
11_226	10_574	99.31	432	3	0	1	432	1	432	0.0	 832
11_227	10_1474	88.32	394	46	0	1	394	1	394	0.0	 701
11_228	10_1340	91.63	239	20	0	1	239	1	239	7e-165	 456
11_229	10_1543	34.26	108	70	1	185	292	97	203	1e-16	73.2
11_229	10_1252	27.89	147	101	2	146	287	129	275	2e-13	65.9
11_229	10_1501	31.43	105	72	0	185	289	175	279	2e-10	56.6
11_229	10_1436	21.94	278	178	9	37	289	10	273	9e-10	54.7
11_229	10_1348	22.92	96	74	0	193	288	70	165	1e-05	41.6
11_230	10_1277	30.55	491	310	10	1	483	1	468	7e-59	 200
11_230	10_573	30.69	466	296	13	23	483	8	451	3e-53	 184
11_230	10_1278	29.35	477	309	10	16	483	15	472	3e-52	 182
11_230	10_36	27.05	488	319	9	6	483	5	465	3e-47	 168
11_230	10_502	25.12	414	261	11	72	474	86	461	5e-16	75.9
11_230	10_142	23.08	429	238	17	81	479	87	453	2e-05	42.4
11_230	10_1320	31.91	141	80	6	86	222	83	211	3e-05	42.4
11_230	10_1142	32.31	130	80	6	45	167	299	427	7e-04	37.7
11_231	10_1339	88.95	344	38	0	1	344	2	345	0.0	 633
11_231	10_952	28.47	137	96	2	73	209	12	146	4e-08	49.7
11_232	10_1636	97.01	67	2	0	1	67	1	67	1e-42	 132
11_233	10_573	93.42	456	30	0	1	456	1	456	0.0	 852
11_233	10_1278	64.04	456	154	3	7	453	20	474	0.0	 546
11_233	10_36	50.11	453	219	4	5	453	18	467	1e-157	 456
11_233	10_1277	50.11	457	215	4	7	455	21	472	5e-155	 449
11_233	10_502	26.75	415	267	16	45	445	73	464	4e-15	73.2
11_233	10_1183	27.46	142	98	1	5	146	9	145	2e-05	42.4
11_233	10_156	25.48	208	115	9	243	442	291	466	3e-05	42.0
11_236	10_572	98.43	318	5	0	1	318	1	318	0.0	 633
11_236	10_138	57.32	321	133	4	1	318	8	327	7e-122	 353
11_236	10_1141	37.69	321	180	8	2	313	24	333	2e-51	 172
11_236	10_167	31.13	318	203	8	2	316	3	307	3e-29	 111
11_237	10_571	98.05	462	9	0	1	462	1	462	0.0	 898
11_237	10_137	43.06	432	236	3	2	432	16	438	1e-114	 345
11_237	10_168	38.72	452	271	3	9	458	28	475	7e-105	 320
11_237	10_1435	25.18	274	170	8	153	401	152	415	3e-12	63.9
11_237	10_1320	23.75	400	255	12	49	404	64	457	5e-12	63.9
11_237	10_1367	24.12	369	246	11	67	408	70	431	8e-12	62.8
11_237	10_208	29.01	162	97	9	246	401	224	373	1e-05	43.5
11_237	10_1253	23.18	220	145	7	1	202	1	214	0.001	37.4
11_238	10_570	57.68	976	386	10	1	964	127	1087	0.0	1079
11_238	10_570	55.23	545	209	12	910	1435	674	1202	2e-152	 494
11_238	10_570	49.06	424	191	8	674	1082	674	1087	3e-99	 343
11_238	10_570	24.22	545	281	22	25	440	610	1151	2e-18	87.4
11_238	10_568	54.35	977	416	13	1	962	1	962	0.0	1018
11_238	10_568	50.00	560	245	12	889	1435	537	1074	1e-141	 461
11_238	10_568	22.33	533	274	22	25	424	483	1008	4e-14	73.6
11_238	10_569	54.93	974	413	8	1	962	4	963	0.0	 949
11_238	10_569	50.75	532	248	9	910	1435	553	1076	2e-127	 422
11_238	10_569	47.62	420	201	8	851	1260	553	963	2e-80	 285
11_238	10_569	23.80	521	276	23	25	424	489	1009	5e-20	92.8
11_238	10_1447	63.21	761	224	10	726	1435	1	756	0.0	 820
11_238	10_1447	58.65	636	209	10	606	1189	1	634	0.0	 631
11_238	10_1447	56.74	638	215	11	550	1135	11	639	0.0	 608
11_238	10_1447	45.30	117	56	2	547	663	531	639	4e-19	89.4
11_238	10_1447	23.15	203	108	6	95	249	421	623	4e-04	40.4
11_238	10_1019	45.99	972	421	22	19	906	4	955	0.0	 769
11_238	10_1019	52.11	545	232	10	911	1435	528	1063	4e-148	 479
11_238	10_1019	22.06	417	219	15	94	424	601	997	8e-08	52.8
11_238	10_711	58.74	652	236	10	792	1434	2	629	0.0	 649
11_238	10_711	52.91	533	224	9	618	1145	5	515	5e-145	 457
11_238	10_711	53.43	539	221	9	674	1203	2	519	8e-145	 456
11_238	10_711	51.52	561	235	12	546	1100	1	530	4e-143	 452
11_238	10_711	48.70	345	152	8	526	864	205	530	3e-73	 255
11_238	10_711	24.76	210	115	6	83	249	280	489	2e-04	41.6
11_238	10_711	23.58	212	122	7	84	257	1	210	5e-04	40.4
11_238	10_1465	68.25	441	130	4	999	1435	2	436	0.0	 564
11_238	10_1465	68.54	321	101	0	644	964	1	321	9e-139	 432
11_238	10_1465	65.70	344	107	2	881	1216	2	342	4e-137	 428
11_238	10_1465	67.50	320	104	0	704	1023	2	321	9e-135	 422
11_238	10_1465	67.50	320	104	0	763	1082	2	321	9e-135	 422
11_238	10_1465	62.85	358	120	2	822	1171	2	354	2e-132	 416
11_238	10_1465	65.84	322	108	1	584	905	2	321	9e-132	 414
11_238	10_1465	62.67	300	103	2	547	846	31	321	4e-111	 357
11_238	10_1465	21.60	412	209	18	109	440	8	385	4e-05	43.5
11_238	10_433	32.31	1071	563	33	4	952	143	1173	3e-131	 438
11_238	10_433	43.20	544	257	15	910	1429	781	1296	2e-99	 345
11_238	10_433	38.59	495	235	18	918	1389	234	682	1e-59	 221
11_238	10_433	37.67	430	213	17	682	1091	234	628	2e-53	 201
11_238	10_433	37.67	146	65	5	537	672	1068	1197	5e-15	76.6
11_238	10_1214	32.51	1055	553	35	9	960	132	1130	7e-129	 430
11_238	10_1214	40.93	535	266	18	910	1429	739	1238	5e-86	 303
11_238	10_1214	40.62	512	227	22	456	955	121	567	9e-76	 272
11_238	10_1214	38.59	412	212	11	851	1249	739	1122	2e-65	 239
11_238	10_1214	38.22	484	236	15	914	1389	212	640	8e-61	 225
11_238	10_1214	38.28	431	204	15	796	1215	212	591	6e-55	 206
11_238	10_1214	25.66	378	214	12	1	332	645	1001	2e-21	97.8
11_238	10_1214	23.75	421	225	15	94	445	809	1202	1e-11	65.5
11_238	10_1212	31.51	1041	523	30	35	905	1	1021	4e-121	 405
11_238	10_1212	41.60	536	268	13	911	1429	617	1124	4e-93	 323
11_238	10_1212	38.68	424	225	8	675	1082	617	1021	7e-71	 256
11_238	10_1212	31.15	488	280	17	918	1388	62	510	7e-49	 186
11_238	10_1212	33.17	413	214	16	859	1249	62	434	2e-44	 172
11_238	10_1212	32.93	413	224	15	741	1134	62	440	2e-43	 168
11_238	10_1212	32.19	407	223	15	800	1187	62	434	1e-42	 166
11_238	10_1212	23.37	415	230	16	5	332	527	940	3e-18	87.0
11_238	10_1212	20.74	405	220	14	94	424	689	1066	7e-09	56.2
11_238	10_567	32.51	1012	533	34	46	952	3	969	5e-120	 402
11_238	10_567	41.58	546	266	19	910	1432	578	1093	1e-90	 315
11_238	10_567	37.37	463	230	17	502	958	1	409	5e-60	 221
11_238	10_567	34.44	482	262	14	915	1389	45	479	4e-52	 196
11_238	10_567	35.52	411	209	14	856	1256	45	409	5e-47	 180
11_238	10_567	25.46	377	212	10	16	344	500	855	3e-24	 106
11_238	10_567	38.60	114	60	3	547	659	867	971	7e-14	72.8
11_238	10_567	31.50	200	91	6	1213	1394	45	216	1e-12	68.6
11_238	10_1211	33.58	947	468	29	102	962	8	879	2e-118	 394
11_238	10_1211	43.57	544	257	15	906	1429	471	984	1e-99	 340
11_238	10_1211	40.05	427	214	11	615	1021	475	879	3e-71	 256
11_238	10_1211	36.52	419	206	15	981	1388	2	371	2e-48	 184
11_238	10_1211	35.16	364	183	13	863	1215	2	323	5e-42	 163
11_238	10_1211	41.53	183	91	6	1157	1335	1	171	2e-22	 100
11_238	10_1211	24.73	376	205	13	11	332	392	743	2e-20	94.0
11_238	10_1211	22.41	424	232	18	94	445	550	948	4e-09	57.0
11_238	10_1211	27.01	211	119	8	7	199	90	283	8e-05	42.7
11_238	10_88	31.23	1076	584	32	4	964	114	1148	5e-116	 394
11_238	10_88	42.33	515	248	16	933	1432	772	1252	2e-86	 305
11_238	10_88	38.71	496	215	17	456	894	109	572	2e-65	 239
11_238	10_88	40.08	479	246	14	918	1389	203	647	1e-60	 224
11_238	10_88	39.15	401	202	14	682	1071	203	572	2e-51	 195
11_238	10_88	25.26	384	211	13	1	332	652	1011	2e-21	97.4
11_238	10_88	23.82	424	225	18	94	445	817	1214	1e-10	62.0
11_238	10_250	31.28	1090	544	36	1	953	667	1688	5e-114	 393
11_238	10_250	37.63	590	275	13	855	1433	1309	1816	3e-86	 307
11_238	10_250	26.95	1091	603	45	1	959	101	1129	8e-75	 271
11_238	10_250	34.67	522	259	16	456	951	100	565	7e-63	 233
11_238	10_250	34.24	403	227	9	857	1257	763	1129	1e-50	 192
11_238	10_250	33.16	395	229	10	798	1190	763	1124	4e-48	 185
11_238	10_250	33.82	411	210	10	617	1010	200	565	2e-46	 179
11_238	10_250	31.22	490	280	15	916	1390	763	1210	3e-45	 175
11_238	10_250	45.08	122	60	2	1214	1335	204	318	6e-21	96.3
11_238	10_1440	30.45	1064	556	36	3	953	93	1085	1e-113	 385
11_238	10_1440	38.65	489	252	14	479	957	111	561	2e-74	 267
11_238	10_1440	39.18	485	248	13	915	1395	727	1168	8e-73	 262
11_238	10_1440	36.33	490	266	15	928	1408	201	653	9e-60	 221
11_238	10_1440	35.31	405	227	11	869	1268	201	575	3e-48	 184
11_238	10_1440	23.33	523	305	14	1	434	637	1152	2e-26	 113
11_238	10_1440	37.27	161	74	5	1159	1311	196	337	5e-18	86.3
11_238	10_1213	31.82	946	491	29	107	952	78	969	6e-104	 355
11_238	10_1213	40.62	544	268	17	910	1429	579	1091	2e-87	 306
11_238	10_1213	36.15	509	267	18	903	1388	1	474	1e-62	 229
11_238	10_1213	36.66	431	212	13	549	956	5	397	4e-60	 222
11_238	10_1213	35.78	422	219	12	617	1015	5	397	2e-58	 216
11_238	10_1213	35.73	431	220	13	667	1074	1	397	4e-58	 216
11_238	10_1213	37.16	436	215	14	844	1257	1	399	5e-58	 215
11_238	10_1213	36.07	427	216	13	726	1129	1	393	1e-57	 214
11_238	10_1213	28.20	383	179	14	11	332	496	843	6e-24	 105
11_238	10_1213	37.59	133	63	4	548	669	868	991	2e-13	71.2
11_238	10_1213	24.00	250	137	8	132	332	8	253	1e-06	48.9
11_238	10_432	29.83	962	527	31	110	962	6	928	2e-103	 352
11_238	10_432	39.29	537	277	18	910	1429	526	1030	3e-80	 283
11_238	10_432	37.37	463	247	12	931	1388	1	425	4e-52	 196
11_238	10_432	37.41	409	211	14	575	974	1	373	5e-47	 180
11_238	10_432	38.24	408	202	15	872	1268	1	369	1e-45	 176
11_238	10_432	36.92	409	211	14	636	1033	1	373	2e-45	 174
11_238	10_432	23.67	566	304	24	3	445	434	994	2e-20	93.6
11_238	10_432	23.86	197	118	6	84	249	145	340	1e-04	42.4
11_238	10_1473	44.34	318	147	10	1087	1385	24	330	6e-58	 204
11_238	10_1473	43.23	266	142	4	529	788	6	268	6e-54	 192
11_238	10_1473	44.98	249	120	6	1028	1263	24	268	3e-46	 170
11_238	10_1473	42.97	249	122	7	674	906	24	268	2e-45	 168
11_238	10_1473	42.97	249	122	7	733	965	24	268	2e-45	 168
11_238	10_1473	42.97	249	122	7	792	1024	24	268	2e-45	 168
11_238	10_1473	42.97	249	122	7	851	1083	24	268	2e-45	 168
11_238	10_1473	43.89	221	113	4	635	847	51	268	4e-44	 164
11_238	10_1569	57.84	102	38	1	395	496	44	140	1e-32	 123
11_239	10_570	61.13	1065	377	14	1	1046	156	1202	0.0	1228
11_239	10_570	35.15	202	98	8	416	617	117	285	2e-19	90.1
11_239	10_568	58.90	1068	392	17	2	1046	31	1074	0.0	1160
11_239	10_568	31.82	176	93	6	442	617	11	159	6e-17	82.0
11_239	10_569	58.01	1067	402	15	2	1046	34	1076	0.0	1073
11_239	10_569	25.10	514	267	19	429	939	2	400	2e-19	90.1
11_239	10_1019	49.68	1109	433	17	2	1046	16	1063	0.0	 970
11_239	10_1019	30.00	240	115	8	450	688	2	189	1e-17	84.3
11_239	10_1447	57.37	563	194	9	520	1046	204	756	0.0	 566
11_239	10_1447	56.08	469	146	8	520	935	3	464	1e-151	 469
11_239	10_1447	60.06	318	88	4	645	923	1	318	8e-106	 347
11_239	10_1447	21.11	398	216	12	92	414	334	708	3e-08	53.5
11_239	10_1447	26.55	177	95	7	86	227	454	630	8e-06	45.4
11_239	10_1447	20.47	337	175	10	92	358	267	580	2e-05	44.3
11_239	10_1465	64.96	448	130	5	614	1046	1	436	0.0	 538
11_239	10_1465	58.39	310	105	5	523	828	32	321	8e-100	 321
11_239	10_1465	47.86	140	55	5	523	652	209	340	6e-25	 105
11_239	10_1465	21.21	396	219	16	86	414	16	385	2e-08	53.5
11_239	10_1465	21.92	219	121	7	57	227	31	247	1e-05	44.7
11_239	10_711	58.54	521	167	9	549	1045	134	629	3e-165	 501
11_239	10_711	48.84	430	174	12	549	966	22	417	3e-87	 292
11_239	10_711	47.25	364	152	10	584	935	1	336	1e-71	 248
11_239	10_711	53.21	109	44	2	546	647	411	519	4e-21	95.1
11_239	10_711	24.17	211	118	4	65	233	292	502	2e-08	53.9
11_239	10_711	20.35	339	190	7	65	350	12	323	3e-08	53.1
11_239	10_711	20.40	353	198	8	65	361	124	449	2e-07	50.8
11_239	10_711	22.12	330	204	9	65	351	180	499	2e-07	50.4
11_239	10_711	23.31	163	89	3	65	191	348	510	4e-07	49.7
11_239	10_711	20.14	293	167	6	98	350	2	267	2e-04	40.8
11_239	10_1214	35.43	1146	573	42	2	1040	153	1238	4e-163	 514
11_239	10_1214	37.76	588	283	21	429	1000	120	640	3e-81	 285
11_239	10_1212	35.05	1164	587	39	6	1040	1	1124	6e-163	 510
11_239	10_1212	23.15	419	228	16	3	350	554	949	4e-15	75.9
11_239	10_88	34.57	1163	590	41	2	1043	140	1252	1e-148	 476
11_239	10_88	34.42	642	275	19	417	1000	94	647	2e-68	 246
11_239	10_433	33.17	1227	533	41	2	1040	169	1296	1e-145	 468
11_239	10_433	38.22	594	297	20	429	1000	137	682	2e-84	 295
11_239	10_567	33.60	1146	587	42	17	1043	3	1093	1e-140	 450
11_239	10_567	37.73	538	263	19	476	1000	1	479	7e-69	 246
11_239	10_567	26.10	364	200	10	2	317	515	857	2e-21	96.7
11_239	10_1211	33.27	1070	503	28	81	1040	16	984	1e-134	 431
11_239	10_1211	38.44	411	206	12	596	999	1	371	3e-52	 195
11_239	10_1211	24.64	422	216	13	4	350	414	808	1e-17	84.7
11_239	10_1211	26.63	383	181	15	320	693	1	292	1e-13	71.2
11_239	10_1211	30.83	120	71	2	66	174	169	287	8e-07	48.9
11_239	10_1213	32.15	1095	564	37	61	1040	61	1091	4e-127	 414
11_239	10_1213	36.24	505	250	19	528	999	9	474	1e-62	 228
11_239	10_1213	25.79	442	210	20	2	362	516	920	6e-20	91.7
11_239	10_1213	21.15	260	158	7	142	354	7	266	1e-07	51.6
11_239	10_1440	31.28	1119	586	43	1	1006	120	1168	1e-121	 401
11_239	10_1440	36.03	619	330	21	421	1019	81	653	9e-80	 280
11_239	10_432	31.19	1106	534	35	81	1040	6	1030	1e-120	 395
11_239	10_432	36.11	468	238	13	550	999	1	425	6e-53	 197
11_239	10_432	23.13	454	244	17	1	350	462	914	3e-14	73.6
11_239	10_250	32.37	1180	603	51	2	1044	695	1816	2e-117	 395
11_239	10_250	33.12	634	336	22	405	1001	80	662	2e-65	 238
11_239	10_250	26.35	1146	629	48	2	1001	134	1210	1e-63	 232
11_239	10_1473	39.94	358	149	8	653	996	25	330	2e-61	 212
11_239	10_1473	44.89	274	130	6	503	766	6	268	1e-57	 201
11_239	10_1569	53.92	102	42	1	369	470	44	140	3e-28	 109
11_240	10_1667	81.63	49	8	1	1	49	1	48	2e-14	58.5
11_241	10_570	58.96	1082	411	15	2	1059	127	1199	0.0	1214
11_241	10_568	56.27	1084	433	16	2	1058	1	1070	0.0	1150
11_241	10_569	58.60	1082	414	15	1	1059	3	1073	0.0	1122
11_241	10_1019	45.91	1076	525	21	20	1058	4	1059	0.0	 850
11_241	10_1214	35.34	1160	602	36	2	1056	122	1238	2e-175	 547
11_241	10_1214	39.08	586	296	17	436	1013	108	640	1e-88	 308
11_241	10_1212	35.86	1149	582	38	37	1056	2	1124	1e-172	 536
11_241	10_1212	26.43	473	216	19	6	380	527	965	3e-23	 102
11_241	10_433	35.60	1191	598	39	2	1056	139	1296	1e-166	 525
11_241	10_433	36.84	589	316	19	443	1013	132	682	2e-76	 271
11_241	10_1211	37.21	1032	515	29	103	1056	8	984	1e-165	 514
11_241	10_1211	32.89	450	245	13	614	1051	1	405	1e-43	 168
11_241	10_1211	25.88	456	228	18	10	381	390	819	6e-22	98.2
11_241	10_1211	29.66	118	71	2	98	204	171	287	1e-04	42.0
11_241	10_432	35.61	1053	543	32	111	1056	6	1030	1e-158	 497
11_241	10_432	36.95	452	251	11	568	1012	1	425	5e-52	 194
11_241	10_432	24.16	567	296	19	2	438	432	994	2e-23	 102
11_241	10_88	35.39	1181	589	43	2	1052	110	1246	2e-149	 478
11_241	10_567	33.72	1124	588	36	47	1052	3	1087	2e-144	 461
11_241	10_567	36.71	523	283	14	495	1013	1	479	7e-74	 261
11_241	10_567	28.65	363	183	9	17	322	500	843	3e-27	 115
11_241	10_1213	33.15	1077	563	32	91	1056	61	1091	5e-133	 430
11_241	10_1213	32.39	497	283	16	542	1012	5	474	3e-50	 189
11_241	10_1213	26.37	546	270	20	4	417	488	1033	3e-29	 122
11_241	10_1213	44.76	105	49	3	829	933	1	96	5e-16	79.0
11_241	10_1213	19.15	329	167	11	83	374	1	267	2e-05	44.3
11_241	10_711	48.97	533	238	12	539	1057	113	625	5e-130	 409
11_241	10_711	42.69	438	224	8	539	967	1	420	9e-84	 283
11_241	10_711	31.33	83	44	1	95	164	348	430	1e-05	45.1
11_241	10_711	31.65	79	41	1	95	160	12	90	3e-04	40.4
11_241	10_711	20.97	248	126	6	95	322	292	489	5e-04	39.7
11_241	10_1447	49.28	552	227	14	544	1056	213	750	4e-129	 410
11_241	10_1447	38.95	457	211	14	544	941	12	459	6e-71	 248
11_241	10_1447	39.69	388	177	12	615	947	20	405	5e-61	 219
11_241	10_1447	38.24	340	161	11	655	947	1	338	5e-49	 183
11_241	10_1447	20.31	320	169	10	103	373	294	576	4e-04	40.0
11_241	10_1465	50.00	436	201	9	632	1056	1	430	6e-117	 367
11_241	10_1465	44.55	330	163	9	577	891	2	326	9e-69	 234
11_241	10_1465	43.93	305	148	9	540	833	31	323	9e-62	 214
11_241	10_1465	21.62	370	197	13	97	417	41	366	4e-06	46.2
11_241	10_1465	20.95	296	164	8	107	376	5	256	1e-04	41.6
11_241	10_1465	23.41	205	104	7	96	247	101	305	7e-04	38.9
11_241	10_1440	29.97	1141	611	41	2	1017	91	1168	6e-112	 374
11_241	10_1440	36.85	673	333	24	390	1035	46	653	4e-93	 320
11_241	10_1440	24.17	513	299	13	1	423	636	1148	1e-29	 123
11_241	10_250	31.24	1197	629	46	2	1055	667	1812	2e-107	 367
11_241	10_250	33.49	642	347	25	424	1029	80	677	7e-67	 243
11_241	10_250	24.03	283	126	15	2	241	101	337	2e-06	48.1
11_241	10_1473	47.57	288	135	9	732	1009	49	330	6e-55	 194
11_241	10_1473	37.31	260	142	7	522	763	6	262	5e-36	 139
11_241	10_1473	39.64	222	115	7	679	886	51	267	1e-32	 128
11_241	10_1473	43.43	99	48	4	567	658	171	268	5e-12	65.1
11_241	10_1569	58.82	102	37	1	388	489	44	140	4e-31	 118
11_242	10_568	58.63	1095	419	14	1	1082	1	1074	0.0	1224
11_242	10_570	58.87	1094	420	13	1	1082	127	1202	0.0	1218
11_242	10_569	60.31	1091	406	12	1	1082	4	1076	0.0	1211
11_242	10_1019	46.22	1086	536	20	19	1082	4	1063	0.0	 878
11_242	10_1212	34.14	1163	607	41	36	1078	2	1125	5e-158	 498
11_242	10_1212	23.67	566	310	20	5	449	527	1091	3e-22	99.4
11_242	10_433	33.31	1204	629	40	1	1076	139	1296	2e-150	 482
11_242	10_1473	76.87	294	65	1	742	1032	37	330	6e-145	 440
11_242	10_1473	49.21	254	117	3	532	776	6	256	2e-59	 207
11_242	10_1465	55.03	447	184	8	642	1082	1	436	2e-143	 437
11_242	10_1465	51.40	321	143	6	587	901	2	315	5e-87	 286
11_242	10_1465	50.16	305	133	6	550	851	31	319	2e-79	 265
11_242	10_1465	45.16	62	27	1	550	611	267	321	2e-05	44.3
11_242	10_1465	22.99	274	139	11	95	298	42	313	1e-04	41.6
11_242	10_1214	33.76	1170	631	43	1	1078	122	1239	2e-143	 462
11_242	10_1214	36.42	530	257	19	453	942	115	604	1e-69	 250
11_242	10_1447	49.66	582	237	17	541	1082	191	756	1e-142	 447
11_242	10_1447	43.62	470	210	13	549	970	3	465	4e-92	 310
11_242	10_1447	44.02	418	187	10	618	994	13	424	6e-84	 287
11_242	10_1447	42.70	363	168	9	666	994	1	357	6e-68	 240
11_242	10_1447	21.53	367	181	12	97	379	289	632	1e-05	45.4
11_242	10_88	32.69	1193	639	42	1	1079	110	1252	2e-134	 438
11_242	10_88	35.97	531	266	14	446	926	94	600	2e-67	 243
11_242	10_567	32.66	1133	622	39	46	1079	3	1093	3e-134	 434
11_242	10_567	36.84	532	281	17	506	1036	2	479	3e-67	 241
11_242	10_567	24.49	535	280	18	16	427	500	1033	3e-29	 121
11_242	10_1211	33.30	1048	552	33	105	1078	11	985	2e-132	 427
11_242	10_1211	33.25	418	226	13	624	1035	1	371	7e-43	 165
11_242	10_1211	25.56	489	257	19	11	392	392	880	3e-24	 105
11_242	10_432	31.78	1070	592	33	105	1076	1	1030	3e-131	 424
11_242	10_432	25.83	542	282	21	3	427	434	972	2e-25	 109
11_242	10_432	24.70	247	142	10	84	287	145	390	3e-07	50.1
11_242	10_711	45.96	544	258	13	548	1081	112	629	2e-120	 384
11_242	10_711	40.38	421	222	10	549	969	1	392	6e-73	 252
11_242	10_711	23.45	354	199	9	83	383	168	502	5e-09	55.8
11_242	10_711	22.68	388	199	11	84	379	1	379	2e-08	53.9
11_242	10_250	31.23	1204	650	42	1	1080	667	1816	3e-113	 384
11_242	10_250	28.88	1167	630	49	5	1037	110	1210	3e-89	 313
11_242	10_250	33.33	627	322	27	434	1022	80	648	3e-64	 234
11_242	10_1440	29.22	1150	630	42	3	1042	93	1168	4e-113	 378
11_242	10_1440	35.48	651	345	24	428	1055	55	653	4e-81	 285
11_242	10_1213	30.77	1092	590	36	90	1076	61	1091	1e-112	 375
11_242	10_1213	33.99	506	276	17	552	1035	5	474	3e-58	 214
11_242	10_1213	26.62	477	246	16	11	383	496	972	4e-28	 118
11_242	10_1213	21.95	246	147	6	132	332	8	253	5e-06	46.6
11_242	10_1569	71.91	89	25	0	411	499	52	140	1e-38	 139
11_244	10_570	60.95	1091	394	16	1	1074	127	1202	0.0	1254
11_244	10_568	59.61	1087	413	12	1	1074	1	1074	0.0	1234
11_244	10_569	58.05	1087	429	11	1	1074	4	1076	0.0	1150
11_244	10_1019	45.99	1085	532	26	19	1074	4	1063	0.0	 825
11_244	10_433	34.42	1200	619	40	1	1073	139	1297	6e-160	 508
11_244	10_433	34.75	613	317	24	440	1027	127	681	1e-68	 247
11_244	10_1214	33.73	1171	619	40	1	1068	122	1238	4e-158	 501
11_244	10_1214	35.68	597	308	21	440	1027	110	639	5e-70	 251
11_244	10_1212	34.06	1154	614	38	36	1071	2	1126	1e-155	 492
11_244	10_1212	24.18	459	225	20	5	376	527	949	2e-14	73.9
11_244	10_1211	35.54	1041	536	33	102	1070	8	985	6e-155	 486
11_244	10_1211	34.20	386	198	12	683	1027	1	371	7e-40	 155
11_244	10_1211	25.11	458	222	19	11	382	392	814	4e-19	89.0
11_244	10_1211	25.98	204	114	7	95	274	169	359	8e-06	45.8
11_244	10_88	34.60	1182	623	43	1	1071	110	1252	4e-147	 472
11_244	10_88	37.63	598	310	23	442	1027	100	646	1e-74	 265
11_244	10_567	35.00	1140	578	43	46	1071	3	1093	5e-142	 454
11_244	10_567	33.77	536	287	18	502	1027	1	478	8e-62	 225
11_244	10_567	26.44	469	237	19	16	376	500	968	2e-23	 103
11_244	10_432	33.55	1058	571	32	110	1068	6	1030	8e-138	 442
11_244	10_432	36.11	468	241	16	575	1027	1	425	6e-49	 185
