0_2197	2_2284	27.70	213	138	5	33	243	17	215	5e-20	84.7
0_2197	2_2305	33.33	141	93	1	137	277	68	207	2e-19	83.6
0_2197	2_3629	26.50	200	138	5	36	234	23	214	4e-19	82.4
0_2197	2_3951	31.94	191	116	7	30	219	13	190	5e-19	81.3
0_2197	2_4267	28.21	234	132	8	25	248	10	217	8e-19	82.0
0_2197	2_1438	30.37	214	106	8	53	249	2	189	4e-18	79.0
0_2197	2_856	28.72	188	129	5	34	219	18	202	1e-17	78.2
0_2197	2_2912	28.21	195	123	6	26	220	62	239	3e-17	77.4
0_2197	2_3372	25.90	251	149	7	6	251	1	219	3e-17	76.6
0_2197	2_3721	24.53	212	131	6	33	241	15	200	9e-17	76.3
0_2197	2_415	28.57	189	116	7	34	219	17	189	2e-16	74.3
0_2197	2_4302	24.43	221	143	6	35	239	20	232	6e-15	72.8
0_2197	2_4302	24.46	233	133	8	26	242	313	518	1e-09	56.2
0_2197	2_3564	29.63	216	139	6	28	239	12	218	2e-14	71.2
0_2197	2_3564	26.07	234	152	5	8	240	252	465	8e-13	65.9
0_2197	2_1210	27.40	219	141	8	34	243	20	229	3e-14	68.6
0_2197	2_1164	29.19	209	126	7	44	247	28	219	3e-14	68.6
0_2197	2_3501	22.65	234	133	6	35	240	20	233	4e-14	70.1
0_2197	2_3501	26.19	210	117	12	34	235	328	507	2e-07	48.9
0_2197	2_107	28.02	207	127	8	34	234	17	207	2e-13	66.2
0_2197	2_4426	28.00	225	122	7	28	240	12	208	2e-13	67.0
0_2197	2_154	28.31	166	92	5	33	193	339	482	2e-13	67.8
0_2197	2_3590	26.29	194	129	6	41	233	278	458	2e-13	67.8
0_2197	2_3590	26.48	219	131	10	35	246	20	215	5e-10	57.4
0_2197	2_4197	26.39	216	133	7	25	240	11	200	3e-13	65.5
0_2197	2_1104	24.90	241	134	8	24	242	257	472	3e-13	67.4
0_2197	2_1104	22.31	242	169	8	37	274	20	246	1e-10	59.3
0_2197	2_4052	43.04	79	44	1	161	239	2	79	5e-13	62.0
0_2197	2_155	23.72	253	159	6	6	256	330	550	6e-13	66.6
0_2197	2_4122	23.44	209	137	7	33	241	15	200	1e-12	64.3
0_2197	2_768	26.42	212	126	7	36	243	16	201	2e-12	62.4
0_2197	2_2086	27.83	115	76	2	128	241	50	158	3e-12	62.4
0_2197	2_2839	28.99	207	117	8	33	233	119	301	6e-12	62.8
0_2197	2_2020	25.12	207	133	6	33	239	18	202	6e-12	62.8
0_2197	2_2525	29.06	203	111	7	34	223	351	533	7e-12	63.2
0_2197	2_2721	22.02	218	146	4	32	249	38	231	1e-11	61.2
0_2197	2_2916	26.77	127	89	2	124	249	27	150	1e-11	60.1
0_2197	2_3938	26.67	225	124	8	25	241	11	202	1e-11	60.8
0_2197	2_1790	39.76	83	47	2	137	219	3	82	3e-11	57.4
0_2197	2_160	25.57	219	145	8	34	243	20	229	3e-11	59.7
0_2197	2_111	21.10	218	148	4	32	249	38	231	4e-11	59.7
0_2197	2_1230	33.71	89	59	0	143	231	19	107	4e-11	57.4
0_2197	2_791	23.90	272	161	10	8	269	314	549	3e-10	58.2
0_2197	2_791	24.35	230	121	10	35	231	20	229	5e-09	54.3
0_2197	2_3770	34.74	95	60	2	155	249	49	141	2e-09	53.5
0_2197	2_4150	32.50	80	54	0	153	232	58	137	2e-09	52.8
0_2197	2_2088	23.81	231	123	7	36	233	21	231	5e-09	54.3
0_2197	2_2088	23.98	196	118	6	37	231	348	513	7e-09	53.9
0_2197	2_2040	33.33	81	54	0	169	249	1	81	6e-09	50.8
0_2197	2_117	26.32	190	129	6	36	223	350	530	8e-09	53.9
0_2197	2_3228	36.84	95	47	2	140	223	27	119	5e-08	48.9
0_2197	2_2350	27.68	112	76	4	151	258	50	160	1e-06	45.1
0_2197	2_2804	24.00	150	98	5	72	220	8	142	2e-06	44.7
0_2197	2_3259	24.36	78	59	0	177	254	1	78	2e-06	43.9
0_2197	2_2699	41.51	53	31	0	202	254	4	56	2e-06	45.8
0_2197	2_216	23.71	194	115	8	34	219	18	186	4e-06	45.1
0_2197	2_1402	20.82	245	138	7	6	237	1	202	8e-06	43.5
0_2197	2_1015	21.66	217	152	6	36	239	19	230	1e-05	43.9
0_2197	2_4653	29.79	94	62	3	234	325	1	92	2e-04	38.1
0_2197	2_1534	42.86	42	24	0	34	75	37	78	3e-04	39.3
0_2198	2_2115	24.68	158	114	3	50	203	69	225	3e-14	66.6
0_2198	2_1752	27.37	179	103	9	39	199	130	299	8e-07	45.4
0_2198	2_358	26.39	216	115	9	2	199	366	555	2e-06	45.1
0_2199	2_2618	56.67	90	38	1	26	114	7	96	9e-33	 110
0_2199	2_1557	53.68	95	43	1	21	114	2	96	2e-32	 109
0_2199	2_997	36.36	55	35	0	36	90	7	61	1e-08	46.2
0_2199	2_2384	34.55	55	36	0	36	90	7	61	1e-08	46.2
0_2200	2_306	55.01	798	337	9	19	806	8	793	0.0	 853
0_2200	2_306	42.68	82	47	0	4	85	60	141	1e-13	71.2
0_2200	2_1337	52.74	802	360	8	14	806	2	793	0.0	 834
0_2200	2_1337	48.53	68	35	0	12	79	67	134	4e-13	70.1
0_2200	2_542	35.66	617	378	9	203	803	63	676	1e-119	 377
0_2200	2_3724	32.90	462	292	7	284	732	85	541	3e-57	 206
0_2200	2_1336	33.33	63	42	0	88	150	6	68	3e-06	44.3
0_2200	2_1336	31.75	63	43	0	20	82	6	68	1e-05	42.7
0_2200	2_305	29.69	64	45	0	19	82	5	68	2e-05	41.6
0_2200	2_305	28.57	63	45	0	88	150	6	68	3e-05	41.2
0_2205	2_3659	42.06	233	123	5	2	226	3	231	3e-52	 170
0_2205	2_1312	40.71	226	128	2	3	224	4	227	4e-47	 156
0_2205	2_1637	40.27	226	129	2	3	224	4	227	5e-46	 153
0_2205	2_83	39.82	226	130	2	3	224	4	227	1e-45	 152
0_2205	2_4286	38.43	229	127	4	1	225	1	219	3e-44	 148
0_2205	2_1175	37.95	224	131	3	1	224	1	216	8e-38	 131
0_2205	2_2889	32.31	229	141	4	1	225	1	219	2e-35	 125
0_2205	2_2149	36.16	224	135	3	1	224	1	216	3e-31	 114
0_2205	2_2177	28.00	225	153	3	3	224	2	220	4e-23	92.0
0_2205	2_131	31.11	225	144	5	4	224	3	220	1e-22	90.9
0_2205	2_2415	30.94	181	115	5	48	225	11	184	2e-21	86.3
0_2205	2_2507	26.83	205	145	3	3	206	2	202	7e-21	85.5
0_2205	2_3019	23.21	224	129	6	1	211	1	194	1e-12	61.6
0_2205	2_1003	29.25	106	72	3	1	103	1	106	8e-11	57.4
0_2205	2_3829	31.50	127	77	4	1	121	1	123	1e-08	50.1
0_2205	2_2899	46.67	45	23	1	188	232	10	53	2e-06	42.0
0_2205	2_2085	46.15	39	21	0	188	226	10	48	4e-06	41.2
0_2205	2_400	30.77	117	71	4	3	115	2	112	5e-05	40.4
0_2205	2_1858	34.52	84	52	2	31	112	32	114	6e-04	37.0
0_2205	2_1853	34.33	67	43	1	37	103	38	103	9e-04	36.6
0_2206	2_3660	33.69	282	152	8	193	452	315	583	9e-36	 136
0_2206	2_82	34.36	227	142	3	230	451	374	598	2e-34	 132
0_2206	2_2148	30.42	309	190	5	157	451	156	453	6e-34	 130
0_2206	2_1636	33.48	227	144	3	230	451	375	599	2e-33	 130
0_2206	2_1311	33.92	227	143	3	230	451	375	599	4e-33	 129
0_2206	2_2084	31.91	235	145	4	224	450	333	560	5e-33	 128
0_2206	2_1176	30.23	387	231	10	87	450	71	441	3e-31	 121
0_2206	2_2799	40.68	118	70	0	336	453	52	169	7e-28	 106
0_2206	2_4287	25.91	274	175	6	186	448	194	450	2e-22	96.3
0_2206	2_2614	38.68	106	63	1	349	452	48	153	2e-16	74.7
0_2206	2_2879	40.57	106	61	1	349	452	204	309	2e-16	76.6
0_2206	2_2450	33.33	123	75	3	329	451	60	175	3e-14	68.9
0_2206	2_2416	24.12	311	211	10	148	451	3	295	5e-12	63.5
0_2206	2_132	23.96	217	150	5	238	451	54	258	4e-10	57.4
0_2206	2_2508	33.98	103	64	3	350	452	198	296	1e-09	56.6
0_2206	2_2560	21.54	246	153	9	220	445	22	247	1e-04	40.4
0_2207	2_1006	38.05	205	99	5	8	212	3	179	2e-41	 139
0_2207	2_1006	40.00	60	36	0	155	214	58	117	4e-10	53.9
0_2207	2_1630	41.36	162	91	1	51	212	1	158	2e-39	 133
0_2207	2_1630	38.89	72	44	0	143	214	25	96	4e-12	58.9
0_2208	2_3659	37.83	230	134	2	4	224	5	234	4e-48	 158
0_2208	2_4286	37.10	221	136	2	1	220	1	219	5e-45	 150
0_2208	2_83	35.24	227	136	3	2	219	3	227	6e-43	 145
0_2208	2_1175	35.16	219	139	2	1	219	1	216	1e-42	 143
0_2208	2_1312	34.80	227	137	3	2	219	3	227	2e-42	 144
0_2208	2_1637	34.80	227	137	3	2	219	3	227	4e-42	 142
0_2208	2_2889	33.48	221	144	2	1	220	1	219	2e-39	 135
0_2208	2_2149	34.70	219	140	2	1	219	1	216	1e-37	 130
0_2208	2_2177	28.64	220	151	2	4	219	3	220	1e-29	 109
0_2208	2_2415	32.39	176	114	2	48	220	11	184	3e-28	 105
0_2208	2_2507	31.82	176	115	2	48	220	47	220	5e-28	 105
0_2208	2_131	28.05	221	153	2	3	219	2	220	2e-26	 100
0_2208	2_1003	38.53	109	64	3	1	106	1	109	1e-13	64.7
0_2208	2_3829	30.77	195	124	8	1	192	1	187	2e-12	60.5
0_2208	2_1853	31.58	114	73	3	5	115	4	115	5e-06	43.1
0_2208	2_3019	27.20	125	77	4	1	116	1	120	2e-05	41.2
0_2208	2_400	29.06	117	79	4	1	115	1	115	3e-05	40.8
0_2209	2_82	40.37	218	124	4	233	446	376	591	1e-40	 151
0_2209	2_82	29.21	89	63	0	136	224	161	249	1e-08	53.9
0_2209	2_1636	39.45	218	126	4	233	446	377	592	8e-40	 149
0_2209	2_1636	29.17	96	68	0	129	224	155	250	2e-11	63.2
0_2209	2_1311	39.91	218	125	4	233	446	377	592	1e-39	 148
0_2209	2_1311	29.17	96	68	0	129	224	155	250	2e-11	63.2
0_2209	2_1176	31.29	278	188	3	177	452	165	441	3e-38	 142
0_2209	2_2148	30.72	293	196	5	164	452	163	452	4e-37	 139
0_2209	2_2084	37.28	228	139	3	228	452	334	560	5e-37	 140
0_2209	2_4287	31.72	268	175	4	184	450	190	450	9e-34	 129
0_2209	2_3660	32.26	217	145	2	234	448	361	577	2e-33	 129
0_2209	2_3660	24.24	132	78	2	118	227	114	245	2e-06	47.0
0_2209	2_2799	36.53	167	105	1	286	452	1	166	2e-28	 108
0_2209	2_2879	30.26	228	137	8	233	453	96	308	1e-18	83.2
0_2209	2_2614	35.76	151	90	4	308	453	4	152	8e-18	78.6
0_2209	2_2450	30.67	163	105	4	282	443	12	167	9e-18	79.0
0_2209	2_132	25.22	226	149	5	238	458	53	263	2e-10	58.2
0_2209	2_2416	23.41	252	175	8	209	456	61	298	1e-08	53.1
0_2209	2_2508	24.71	259	165	11	203	452	57	294	2e-08	52.4
0_2209	2_2560	28.05	164	90	8	216	364	20	170	5e-04	38.5
0_2210	2_419	29.56	548	348	13	7	540	3	526	6e-67	 226
0_2210	2_1547	21.07	522	318	15	12	498	9	471	2e-14	72.8
0_2210	2_1729	20.59	505	319	17	10	501	4	439	1e-10	60.8
0_2210	2_3383	28.24	131	88	4	222	349	170	297	2e-08	53.1
0_2211	2_423	44.98	309	169	1	1	309	1	308	1e-93	 281
0_2211	2_3805	34.75	259	167	2	46	303	38	295	7e-47	 160
0_2211	2_3384	31.61	310	200	3	5	306	6	311	2e-46	 159
0_2211	2_1548	29.03	310	210	4	1	303	1	307	3e-34	 126
0_2211	2_2388	47.89	71	37	0	239	309	3	73	7e-18	74.7
0_2211	2_4651	27.19	114	64	3	112	223	42	138	3e-04	38.1
0_2211	2_3804	25.00	120	70	4	112	231	209	308	7e-04	37.7
0_2211	2_422	24.32	222	140	9	92	303	151	354	9e-04	37.4
0_2212	2_2387	42.95	319	152	3	16	305	39	356	6e-92	 278
0_2212	2_422	42.45	318	153	2	17	305	39	355	3e-87	 266
0_2212	2_3804	34.66	277	178	3	29	304	113	387	3e-50	 171
0_2212	2_3385	32.80	250	166	2	51	299	16	264	2e-38	 136
0_2212	2_4459	30.56	252	174	1	53	304	24	274	1e-35	 129
0_2212	2_4651	35.91	220	140	1	80	299	2	220	3e-35	 127
0_2212	2_423	29.01	162	96	5	105	247	96	257	7e-08	50.1
0_2212	2_4599	40.98	61	35	1	239	299	13	72	1e-07	46.2
0_2213	2_421	56.13	326	143	0	3	328	4	329	5e-131	 380
0_2213	2_3806	49.62	262	132	0	1	262	1	262	3e-84	 265
0_2213	2_3806	38.31	261	151	5	2	260	274	526	8e-51	 176
0_2213	2_420	45.42	262	134	4	4	263	8	262	2e-71	 225
0_2213	2_1549	37.45	235	145	1	24	258	21	253	9e-54	 178
0_2213	2_1721	33.06	245	152	5	4	248	1	233	1e-40	 145
0_2213	2_2529	31.07	309	189	8	14	322	11	295	3e-40	 144
0_2213	2_4102	33.33	246	146	7	4	248	1	229	8e-39	 137
0_2213	2_4162	32.11	246	149	8	4	248	1	229	6e-38	 135
0_2213	2_1190	28.84	319	203	9	4	322	1	295	6e-37	 135
0_2213	2_1550	33.61	241	146	5	17	257	18	244	6e-36	 130
0_2213	2_1142	35.16	256	149	9	4	259	1	239	7e-35	 127
0_2213	2_3386	30.08	266	168	7	1	262	1	252	2e-33	 124
0_2213	2_2868	35.06	231	138	6	4	234	3	221	2e-33	 123
0_2213	2_1930	35.06	231	138	7	4	234	3	221	9e-33	 121
0_2213	2_778	31.71	246	150	7	4	248	1	229	2e-32	 120
0_2213	2_308	30.49	246	155	7	4	245	3	236	8e-32	 119
0_2213	2_4617	27.27	253	157	4	4	256	1	226	1e-31	 117
0_2213	2_1388	34.07	226	134	8	22	244	21	234	3e-31	 117
0_2213	2_120	32.30	226	132	6	24	244	19	228	2e-30	 115
0_2213	2_407	32.76	232	138	6	22	251	16	231	4e-30	 116
0_2213	2_2509	31.27	259	162	9	4	259	2	247	5e-30	 114
0_2213	2_3848	31.03	232	144	7	4	234	1	217	7e-30	 112
0_2213	2_2067	30.47	233	150	5	4	236	1	221	8e-30	 112
0_2213	2_1785	33.62	235	142	7	22	252	59	283	9e-30	 114
0_2213	2_2953	32.30	226	136	7	19	244	17	225	1e-29	 112
0_2213	2_4284	32.62	233	144	6	5	237	3	222	6e-29	 110
0_2213	2_2154	29.74	232	145	6	22	251	16	231	4e-28	 110
0_2213	2_1399	30.13	229	146	6	4	232	1	215	5e-28	 107
0_2213	2_4653	47.00	100	53	0	229	328	1	100	5e-28	 104
0_2213	2_3965	30.08	256	154	8	12	255	3	245	1e-27	 107
0_2213	2_3503	28.21	273	178	7	4	276	1	255	1e-27	 108
0_2213	2_252	29.88	251	149	8	4	252	1	226	2e-27	 106
0_2213	2_2810	34.26	216	128	7	36	247	5	210	2e-26	 103
0_2213	2_2745	32.05	234	139	7	5	235	3	219	1e-25	 100
0_2213	2_1387	32.51	243	147	8	2	244	5	230	2e-25	 101
0_2213	2_3706	28.10	242	145	7	21	256	17	235	6e-24	97.8
0_2213	2_3629	33.78	222	121	9	4	220	5	205	2e-23	94.7
0_2213	2_3966	29.67	246	156	7	11	255	12	241	7e-23	93.6
0_2213	2_4674	27.66	235	153	5	24	258	21	238	3e-22	92.8
0_2213	2_181	27.86	262	163	7	1	262	1	236	2e-20	86.7
0_2213	2_3517	27.56	225	142	6	24	244	17	224	3e-20	85.9
0_2213	2_4093	27.43	226	141	6	24	244	17	224	2e-19	83.6
0_2213	2_2839	28.74	247	129	8	11	243	107	320	4e-18	80.9
0_2213	2_1585	27.48	222	142	8	23	243	17	220	4e-17	76.6
0_2213	2_2284	29.20	226	133	9	23	243	17	220	5e-17	76.6
0_2213	2_155	27.10	262	152	9	4	259	330	558	7e-17	78.6
0_2213	2_1975	26.77	254	145	10	11	251	344	569	8e-17	78.2
0_2213	2_3564	30.54	203	117	8	33	235	287	465	2e-16	77.0
0_2213	2_3564	26.64	244	140	9	4	234	1	218	2e-12	64.7
0_2213	2_3372	27.13	247	154	10	4	248	1	223	2e-16	74.3
0_2213	2_2305	26.34	205	138	5	54	258	2	193	6e-16	73.9
0_2213	2_1210	26.80	250	150	9	1	238	1	229	1e-15	72.8
0_2213	2_2912	23.47	196	128	6	31	225	75	249	3e-15	71.6
0_2213	2_3590	24.77	222	132	9	13	222	253	451	3e-14	70.5
0_2213	2_3590	25.32	233	140	10	26	252	21	225	6e-10	57.0
0_2213	2_160	26.42	246	148	9	5	238	5	229	4e-14	68.6
0_2213	2_154	27.23	235	129	8	2	228	320	520	5e-14	69.7
0_2213	2_2916	34.83	89	58	0	156	244	62	150	5e-14	67.0
0_2213	2_3951	27.96	211	131	8	4	214	1	190	6e-14	67.0
0_2213	2_2525	29.05	241	140	11	11	243	340	557	8e-14	69.3
0_2213	2_1104	28.19	259	137	13	13	253	259	486	1e-13	68.6
0_2213	2_1104	27.52	218	135	7	22	233	15	215	3e-12	64.3
0_2213	2_4597	42.31	78	45	0	259	336	1	78	2e-13	63.9
0_2213	2_2040	34.95	103	60	1	166	268	3	98	2e-13	63.9
0_2213	2_117	28.38	229	133	9	24	243	348	554	3e-13	67.4
0_2213	2_4267	29.74	232	127	8	23	246	17	220	6e-13	65.5
0_2213	2_415	27.83	212	133	9	24	234	17	209	7e-13	64.3
0_2213	2_856	26.73	202	134	5	17	214	11	202	9e-13	64.3
0_2213	2_4052	35.37	82	52	1	156	237	2	82	3e-12	60.1
0_2213	2_3259	38.03	71	44	0	174	244	3	73	3e-12	60.8
0_2213	2_4426	26.29	213	134	8	24	235	18	208	3e-12	63.2
0_2213	2_3721	23.83	214	127	6	27	236	19	200	6e-12	62.4
0_2213	2_4150	28.91	128	77	2	87	214	11	124	2e-11	58.9
0_2213	2_768	25.85	205	131	4	10	214	2	185	2e-11	59.3
0_2213	2_3501	24.67	227	130	7	31	235	26	233	7e-11	60.1
0_2213	2_3501	24.44	90	64	1	145	234	430	515	2e-05	43.1
0_2213	2_2086	28.83	111	76	1	127	237	52	159	1e-10	57.8
0_2213	2_1790	37.35	83	49	2	132	214	3	82	6e-10	53.9
0_2213	2_3938	23.79	248	140	9	24	261	19	227	6e-10	55.8
0_2213	2_4122	24.65	215	126	8	27	237	19	201	6e-10	56.2
0_2213	2_4302	24.23	227	137	7	27	234	22	232	9e-10	56.6
0_2213	2_4302	20.95	210	125	8	31	234	341	515	8e-06	44.3
0_2213	2_4197	24.89	237	136	9	13	243	8	208	1e-09	54.7
0_2213	2_1164	24.89	233	142	8	4	229	1	207	3e-09	53.9
0_2213	2_107	25.71	245	142	9	4	235	1	218	3e-09	53.9
0_2213	2_1230	37.50	64	40	0	151	214	32	95	4e-09	51.6
0_2213	2_791	23.01	226	133	8	2	226	328	513	5e-09	54.3
0_2213	2_1438	29.41	102	66	3	155	253	103	201	1e-08	51.6
0_2213	2_3770	30.67	75	51	1	155	229	54	127	2e-08	50.4
0_2213	2_2721	24.14	232	139	8	16	243	32	230	4e-08	50.8
0_2213	2_3228	31.46	89	58	2	155	243	58	143	2e-07	47.4
0_2213	2_2088	23.79	227	130	10	2	226	328	513	5e-07	48.1
0_2213	2_111	22.45	245	144	8	7	243	24	230	6e-07	47.0
0_2213	2_2020	27.52	109	73	3	136	243	108	211	9e-07	46.6
0_2213	2_1015	21.40	229	145	8	4	215	1	211	1e-06	46.6
0_2213	2_1402	31.08	74	49	1	156	229	128	199	2e-06	45.4
0_2213	2_2350	29.76	84	57	2	156	238	61	143	8e-06	42.7
0_2213	2_216	23.53	204	118	9	24	219	18	191	9e-06	43.9
0_2213	2_216	29.85	67	43	1	156	222	433	495	1e-05	43.9
0_2213	2_4410	33.85	65	41	1	154	218	121	183	7e-05	40.8
0_2213	2_931	25.17	147	88	5	109	248	454	585	5e-04	38.5
0_2213	2_76	27.78	108	70	3	70	177	13	112	7e-04	35.8
0_2214	2_420	59.93	272	107	2	2	271	6	277	4e-120	 349
0_2214	2_421	40.62	325	176	6	2	315	3	321	2e-71	 226
0_2214	2_3806	42.69	253	144	1	2	253	274	526	2e-70	 228
0_2214	2_3806	38.31	261	152	4	1	253	1	260	2e-48	 169
0_2214	2_1190	36.23	265	157	6	4	267	1	254	5e-43	 150
0_2214	2_1550	35.34	249	155	2	1	249	1	243	1e-40	 142
0_2214	2_2529	32.79	247	161	4	4	250	1	242	8e-39	 139
0_2214	2_1721	32.68	257	168	5	4	260	1	252	3e-38	 138
0_2214	2_3503	36.09	230	134	5	24	249	16	236	7e-37	 134
0_2214	2_1549	33.33	231	148	3	25	249	21	251	3e-36	 130
0_2214	2_2154	32.39	247	155	5	4	249	1	236	5e-35	 130
0_2214	2_3706	32.53	249	154	6	1	249	1	235	3e-34	 127
0_2214	2_407	32.66	248	153	5	4	249	1	236	8e-34	 126
0_2214	2_1142	32.00	250	158	7	4	252	1	239	7e-33	 121
0_2214	2_4102	29.92	254	164	7	4	256	1	241	4e-29	 110
0_2214	2_252	30.38	237	149	7	4	240	1	221	5e-29	 110
0_2214	2_778	32.53	249	148	9	4	248	1	233	7e-29	 110
0_2214	2_4162	30.71	241	150	8	4	240	1	228	7e-29	 110
0_2214	2_1785	30.54	239	149	7	11	240	48	278	1e-28	 110
0_2214	2_4674	30.67	225	147	5	25	249	21	236	2e-28	 110
0_2214	2_4617	29.78	225	139	2	27	249	19	226	2e-27	 105
0_2214	2_2810	30.73	218	131	7	34	240	2	210	4e-26	 101
0_2214	2_1388	28.44	225	158	2	14	237	12	234	7e-26	 102
0_2214	2_2067	31.36	220	138	6	4	219	1	211	1e-25	 100
0_2214	2_120	30.77	208	133	4	25	228	19	219	6e-25	99.4
0_2214	2_2953	31.73	208	135	6	4	210	3	204	9e-25	98.6
0_2214	2_1387	28.51	235	158	6	4	238	7	231	3e-24	97.4
0_2214	2_3386	29.69	256	167	5	1	251	1	248	3e-23	94.4
0_2214	2_1930	32.21	208	131	6	4	208	3	203	4e-23	93.6
0_2214	2_2868	32.04	206	134	6	4	208	3	203	4e-23	93.6
0_2214	2_3966	33.16	187	119	3	24	210	24	204	4e-23	94.0
0_2214	2_308	29.84	248	162	8	4	245	3	244	6e-23	93.2
0_2214	2_181	31.03	232	141	7	1	232	1	213	1e-22	92.8
0_2214	2_3848	31.72	227	142	8	4	227	1	217	7e-22	89.4
0_2214	2_2509	33.17	208	126	9	4	207	2	200	2e-21	88.6
0_2214	2_1399	28.64	206	139	5	4	208	1	199	3e-21	87.8
0_2214	2_2745	31.58	209	135	6	21	228	18	219	3e-21	87.4
0_2214	2_4284	31.90	210	126	9	5	208	3	201	9e-21	86.3
0_2214	2_2305	33.16	190	114	5	55	240	2	182	9e-21	87.0
0_2214	2_3965	27.05	244	162	5	9	242	7	244	2e-20	86.3
0_2214	2_415	31.35	185	113	4	25	207	17	189	5e-20	84.0
0_2214	2_3517	31.58	209	129	7	16	219	7	206	9e-20	84.0
0_2214	2_4093	29.27	205	136	5	27	229	19	216	9e-19	81.3
0_2214	2_154	28.38	229	119	8	4	219	322	518	5e-18	81.3
0_2214	2_155	26.27	217	135	5	24	236	347	542	2e-16	76.6
0_2214	2_107	30.77	221	131	9	4	219	1	204	2e-16	74.3
0_2214	2_3951	27.32	205	133	7	4	207	1	190	4e-16	72.8
0_2214	2_1975	29.15	223	138	5	21	236	353	562	1e-15	74.7
0_2214	2_3629	26.42	212	141	6	4	212	5	204	4e-15	70.9
0_2214	2_1164	30.17	232	142	8	27	249	19	239	6e-15	70.1
0_2214	2_4122	27.14	199	117	6	24	218	15	189	7e-15	70.9
0_2214	2_2912	25.76	198	131	7	22	218	67	249	2e-14	69.3
0_2214	2_3938	25.43	232	144	7	25	252	19	225	2e-14	68.6
0_2214	2_3564	29.03	186	116	6	34	219	287	456	3e-14	69.7
0_2214	2_3564	26.21	248	147	9	4	239	1	224	1e-11	62.0
0_2214	2_117	31.47	197	111	7	27	213	350	532	4e-14	69.7
0_2214	2_1104	29.86	211	128	7	22	225	17	214	5e-14	69.3
0_2214	2_1104	27.46	244	131	9	25	238	267	494	6e-13	65.9
0_2214	2_3501	26.45	242	128	9	26	238	20	240	6e-14	69.3
0_2214	2_3501	22.34	188	110	5	3	183	317	475	1e-06	47.0
0_2214	2_1585	25.81	217	148	6	24	238	17	222	8e-14	67.0
0_2214	2_2721	26.19	210	130	5	24	231	39	225	8e-14	67.4
0_2214	2_4197	26.11	226	145	7	27	252	21	224	2e-13	65.9
0_2214	2_1210	28.17	252	154	11	1	238	1	239	1e-12	63.9
0_2214	2_2525	29.81	208	108	7	23	213	349	535	1e-12	65.1
0_2214	2_4267	23.28	232	145	6	5	228	3	209	2e-12	63.9
0_2214	2_2284	24.19	215	154	5	24	238	17	222	4e-12	62.0
0_2214	2_4052	36.71	79	49	1	149	227	2	79	1e-11	57.8
0_2214	2_3590	28.14	199	124	6	23	219	17	198	2e-11	61.6
0_2214	2_3590	25.41	181	125	7	32	212	278	448	3e-11	60.8
0_2214	2_2839	28.64	206	112	8	24	219	119	299	2e-11	61.2
0_2214	2_4653	31.91	94	62	1	222	315	1	92	2e-11	58.5
0_2214	2_768	26.92	182	114	5	42	219	31	197	2e-11	59.7
0_2214	2_111	26.09	207	126	6	24	227	39	221	2e-11	60.5
0_2214	2_2020	23.75	240	156	7	5	241	4	219	2e-11	60.5
0_2214	2_2916	30.39	102	70	1	118	219	32	132	2e-11	58.9
0_2214	2_3721	21.96	214	131	6	24	229	15	200	2e-10	57.8
0_2214	2_4302	23.98	221	141	6	26	227	20	232	4e-10	57.8
0_2214	2_4302	22.42	165	97	4	26	183	335	475	2e-05	43.1
0_2214	2_1230	32.53	83	53	2	126	207	15	95	5e-10	54.3
0_2214	2_4150	27.05	122	77	3	86	207	15	124	6e-10	54.3
0_2214	2_3770	34.48	116	64	3	143	247	49	163	6e-10	54.7
0_2214	2_4426	26.48	219	123	9	18	226	14	204	6e-10	56.2
0_2214	2_1438	27.18	206	118	7	44	236	2	188	1e-09	54.3
0_2214	2_3372	22.33	206	144	4	4	209	1	190	2e-09	54.3
0_2214	2_160	27.78	252	155	12	1	238	1	239	2e-09	54.3
0_2214	2_1790	32.50	80	53	1	128	207	4	82	2e-09	52.0
0_2214	2_856	24.63	203	115	8	25	207	18	202	2e-08	51.2
0_2214	2_2088	23.81	231	136	3	27	227	21	241	3e-08	52.0
0_2214	2_2088	19.32	207	132	5	28	226	348	527	2e-07	49.3
0_2214	2_216	22.95	244	129	9	25	238	18	232	3e-08	52.0
0_2214	2_1015	21.46	219	117	6	23	208	15	211	3e-08	51.6
0_2214	2_1015	20.71	198	135	2	22	219	332	507	1e-05	43.1
0_2214	2_2086	28.09	89	64	0	141	229	70	158	3e-08	50.4
0_2214	2_791	22.79	215	133	5	19	226	339	527	6e-08	50.8
0_2214	2_791	22.49	249	158	7	4	227	3	241	2e-05	43.1
0_2214	2_3228	34.02	97	57	2	148	239	58	152	2e-07	47.0
0_2214	2_2350	30.36	112	72	4	132	238	43	153	2e-07	47.0
0_2214	2_1402	25.82	213	138	5	40	247	32	229	4e-07	47.4
0_2214	2_3259	30.11	93	59	1	167	259	3	89	7e-07	44.7
0_2214	2_2040	30.00	80	56	0	157	236	1	80	4e-06	42.7
0_2214	2_4410	23.91	184	117	5	25	208	20	180	9e-06	43.1
0_2214	2_2804	25.32	154	96	6	64	213	9	147	2e-05	41.6
0_2214	2_1534	42.86	42	24	0	25	66	37	78	1e-04	40.4
0_2214	2_1665	19.29	197	137	2	23	219	27	201	3e-04	38.5
0_2214	2_2615	32.56	86	55	2	130	213	275	359	8e-04	37.7
