1_386	0_1884	44.44	144	79	1	1	143	1	144	2e-39	 130
1_389	0_1914	28.12	345	231	8	19	360	7	337	3e-42	 150
1_389	0_288	28.73	355	228	14	11	359	1	336	2e-37	 137
1_389	0_49	27.17	357	206	14	2	320	1	341	5e-29	 113
1_389	0_4881	25.19	389	241	14	11	361	1	377	7e-21	89.7
1_389	0_4634	25.00	392	239	15	11	361	1	378	1e-19	86.7
1_389	0_5206	23.59	390	246	13	11	361	1	377	1e-19	86.7
1_389	0_350	23.97	292	183	12	34	310	27	294	2e-13	68.2
1_389	0_4497	26.32	209	130	7	38	232	46	244	6e-12	63.9
1_389	0_5893	23.83	277	166	9	10	282	2	237	5e-10	57.4
1_389	0_4671	22.07	358	217	16	18	360	7	317	1e-06	47.0
1_389	0_5841	25.66	152	108	4	136	284	90	239	2e-06	45.8
1_390	0_4288	32.00	250	161	6	13	256	3	249	1e-29	 111
1_390	0_2941	29.34	242	161	5	14	252	1	235	5e-26	 101
1_391	0_4422	26.17	386	219	13	16	397	25	348	4e-18	82.4
1_392	0_4882	30.79	341	199	9	4	325	3	325	1e-48	 166
1_392	0_1152	30.82	331	219	3	4	328	3	329	1e-48	 166
1_392	0_6118	30.09	319	189	8	4	306	8	308	2e-40	 144
1_393	0_5833	42.91	261	143	3	1	259	1	257	1e-64	 203
1_393	0_285	40.08	252	145	3	7	258	1	246	2e-56	 181
1_393	0_3183	41.15	260	146	4	1	258	1	255	3e-56	 182
1_393	0_5424	36.51	252	149	4	7	255	1	244	1e-47	 159
1_393	0_5126	39.36	249	145	3	7	255	1	243	2e-47	 158
1_393	0_5680	38.25	251	149	4	9	257	5	251	8e-47	 157
1_393	0_4318	35.29	255	147	5	8	258	3	243	3e-45	 152
1_393	0_3438	41.54	260	135	6	7	258	1	251	1e-44	 151
1_393	0_4837	32.67	251	165	3	9	259	7	253	2e-44	 150
1_393	0_698	34.14	249	159	4	9	255	1	246	7e-41	 141
1_393	0_1735	35.23	264	147	8	9	257	2	256	3e-40	 139
1_393	0_723	35.04	254	151	6	4	257	1	240	6e-40	 139
1_393	0_1405	34.51	255	149	5	7	255	1	243	1e-39	 138
1_393	0_5097	36.51	252	147	8	8	255	42	284	2e-35	 127
1_393	0_4663	36.11	252	148	8	8	255	159	401	7e-35	 128
1_393	0_5843	32.43	259	160	5	7	255	3	256	2e-31	 116
1_393	0_1911	34.18	275	149	6	9	258	8	275	1e-30	 114
1_393	0_4649	37.76	196	115	4	7	200	2	192	2e-30	 113
1_393	0_6379	34.00	250	154	6	8	255	58	298	3e-29	 111
1_393	0_4319	33.07	257	155	7	9	259	3	248	4e-29	 110
1_393	0_4348	29.53	254	170	4	9	259	1	248	9e-29	 108
1_393	0_4712	30.89	259	150	8	9	256	2	242	9e-27	 103
1_393	0_618	32.06	262	156	6	9	259	1	251	2e-26	 102
1_393	0_3648	30.30	231	147	4	9	239	2	218	1e-25	 100
1_393	0_3409	34.57	188	114	4	69	255	5	184	3e-25	98.2
1_393	0_5952	29.92	254	164	5	9	255	3	249	3e-25	99.0
1_393	0_2718	32.17	258	155	6	8	255	42	289	8e-24	95.5
1_393	0_3024	31.61	193	130	2	8	200	4	194	6e-23	92.8
1_393	0_293	27.92	265	165	7	7	257	2	254	5e-22	90.1
1_393	0_1153	34.20	193	122	3	9	200	4	192	5e-21	86.7
1_393	0_6094	26.74	258	176	4	7	254	3	257	1e-20	86.3
1_393	0_5542	25.00	252	168	5	11	256	2	238	2e-20	85.1
1_393	0_4715	26.32	266	171	4	6	255	2	258	3e-19	82.0
1_393	0_4357	28.49	186	124	4	15	198	5	183	1e-16	73.6
1_393	0_6088	29.55	264	158	10	8	255	3	254	3e-16	73.2
1_393	0_26	32.56	172	104	5	88	256	10	172	2e-15	69.7
1_393	0_5969	33.33	132	85	3	67	198	42	170	3e-11	59.3
1_393	0_3976	25.63	238	166	4	27	259	25	256	6e-10	55.8
1_393	0_4645	23.39	248	173	9	9	255	3	234	3e-07	47.8
1_393	0_5607	22.78	158	116	2	54	205	58	215	4e-07	47.4
1_393	0_3092	23.42	222	156	7	12	226	2	216	3e-04	38.5
1_394	0_2354	52.24	536	252	1	4	535	5	540	0.0	 531
1_394	0_2397	35.21	284	173	5	21	301	16	291	6e-42	 151
1_395	0_3535	33.04	112	67	3	3	110	13	120	2e-11	63.2
1_395	0_5045	34.82	112	65	4	3	110	8	115	5e-10	58.5
1_395	0_4175	30.17	116	70	4	7	114	4	116	1e-05	44.3
1_395	0_3735	25.89	112	71	5	2	107	5	110	2e-05	43.9
1_395	0_3735	17.97	217	156	7	218	426	498	700	0.001	38.5
1_396	0_3437	26.63	184	130	1	4	187	10	188	6e-15	67.8
1_396	0_3720	24.46	184	123	7	2	183	6	175	6e-12	58.9
1_398	0_3872	50.53	471	223	4	4	473	31	492	2e-164	 475
1_398	0_4580	38.83	479	284	4	2	480	7	476	4e-105	 323
1_398	0_2031	36.38	481	287	10	2	480	3	466	1e-85	 272
1_398	0_1219	32.10	486	278	7	4	473	5	454	7e-73	 238
1_398	0_1004	44.07	59	32	1	8	66	444	501	6e-08	52.0
1_398	0_2879	37.31	67	40	2	2	67	381	446	2e-07	50.1
1_398	0_1303	38.96	77	45	2	7	83	436	510	9e-07	48.5
1_398	0_4193	26.87	134	83	4	9	128	431	563	4e-06	46.6
1_399	0_5721	26.73	101	71	2	159	257	164	263	1e-06	48.1
1_399	0_4689	21.86	247	152	6	24	246	39	268	4e-06	46.2
1_399	0_875	26.21	103	76	0	144	246	137	239	2e-05	44.3
1_399	0_4015	26.88	93	68	0	154	246	49	141	2e-05	42.4
1_399	0_1290	23.08	104	80	0	145	248	404	507	2e-05	44.3
1_399	0_6121	30.21	96	67	0	155	250	197	292	3e-05	43.5
1_399	0_4021	23.47	98	75	0	149	246	83	180	4e-05	42.4
1_399	0_298	22.22	108	84	0	149	256	7	114	1e-04	41.6
1_401	0_5409	39.33	150	89	2	1	149	1	149	2e-35	 121
1_401	0_675	26.35	167	104	5	1	148	2	168	3e-10	53.5
1_401	0_1145	27.71	166	100	7	1	146	10	175	2e-06	43.1
1_402	0_5410	56.21	306	132	2	1	304	1	306	7e-120	 348
1_402	0_4543	28.69	122	81	1	49	164	144	265	3e-11	60.8
1_402	0_1055	31.36	118	76	2	46	158	171	288	2e-10	58.5
1_402	0_1126	28.95	114	81	0	71	184	73	186	7e-10	55.1
1_403	0_5411	43.44	442	238	4	6	435	8	449	2e-125	 373
1_403	0_2281	32.54	126	76	4	5	125	4	125	2e-09	53.9
1_404	0_5412	73.51	336	89	0	1	336	26	361	0.0	 542
1_405	0_5413	41.91	241	139	1	2	241	1	241	3e-60	 191
1_406	0_5414	34.11	689	406	14	3	676	4	659	8e-108	 342
1_406	0_266	25.66	152	111	2	6	156	1	151	1e-10	59.7
1_406	0_3486	29.86	144	86	6	3	141	20	153	8e-06	45.4
1_407	0_5415	46.76	293	154	1	1	291	1	293	1e-91	 275
1_407	0_128	35.47	265	147	9	38	285	65	322	2e-26	 104
1_408	0_5416	51.87	214	103	0	1	214	1	214	2e-72	 220
1_409	0_5417	37.61	218	126	4	1	211	1	215	4e-43	 144
1_411	0_5418	57.14	119	51	0	1	119	1	119	5e-49	 153
1_411	0_2282	30.91	110	74	1	10	119	17	124	2e-11	55.5
1_412	0_5419	54.97	553	242	4	5	550	6	558	0.0	 611
1_413	0_5772	48.18	220	114	0	1	220	1	220	4e-75	 227
1_414	0_5773	72.22	288	80	0	1	288	2	289	6e-151	 426
1_415	0_5420	53.89	668	297	7	13	673	9	672	0.0	 713
1_415	0_3499	35.47	406	241	7	233	630	598	990	1e-66	 236
1_415	0_2832	26.56	320	178	15	286	576	165	456	5e-10	59.3
1_415	0_4035	24.14	319	215	12	286	590	45	350	4e-07	50.1
1_415	0_5408	24.16	149	109	2	250	398	257	401	3e-06	47.4
1_415	0_656	25.32	79	58	1	509	587	269	346	7e-06	46.2
1_415	0_4887	32.47	77	51	1	509	585	271	346	9e-06	45.8
1_415	0_2563	26.92	78	56	1	510	587	260	336	4e-05	43.9
1_415	0_1572	26.14	88	64	1	502	589	251	337	5e-05	43.5
1_415	0_2365	20.83	384	242	14	258	613	25	374	1e-04	42.0
1_416	0_5647	34.62	569	307	13	2	522	3	554	3e-91	 290
1_416	0_256	34.60	500	260	15	83	522	79	571	1e-61	 212
1_416	0_4230	35.48	403	195	9	185	522	16	418	2e-61	 207
1_417	0_5421	46.99	183	94	2	1	180	1	183	1e-44	 147
1_418	0_5422	55.69	325	140	2	2	323	1	324	3e-128	 371
1_419	0_5423	45.31	309	167	1	1	307	1	309	7e-90	 272
1_420	0_5424	66.12	242	82	0	3	244	6	247	6e-119	 341
1_420	0_5126	45.68	243	129	2	3	244	6	246	1e-67	 210
1_420	0_4837	40.33	243	140	3	3	242	10	250	6e-55	 177
1_420	0_3183	36.89	244	148	3	3	242	12	253	6e-47	 157
1_420	0_5680	36.21	243	152	3	3	242	8	250	3e-45	 152
1_420	0_5542	33.74	243	157	1	1	243	1	239	2e-44	 150
1_420	0_285	34.54	249	148	2	1	242	4	244	2e-43	 147
1_420	0_4348	36.08	255	139	6	3	244	4	247	3e-43	 147
1_420	0_5833	35.08	248	150	3	3	243	12	255	1e-42	 145
1_420	0_1735	35.06	251	150	4	3	241	5	254	5e-42	 144
1_420	0_5843	35.04	254	147	5	3	242	8	257	3e-41	 142
1_420	0_5097	33.20	241	157	3	3	241	46	284	2e-40	 140
1_420	0_723	35.83	240	147	4	3	242	7	239	4e-40	 139
1_420	0_4318	35.39	243	146	5	3	242	7	241	9e-40	 137
1_420	0_1153	36.19	210	131	2	3	210	7	215	1e-36	 129
1_420	0_3438	34.68	248	148	6	3	241	6	248	5e-34	 122
1_420	0_4663	31.12	241	162	3	3	241	163	401	1e-33	 124
1_420	0_698	33.60	250	154	7	3	244	4	249	1e-33	 121
1_420	0_4649	35.83	187	119	1	3	189	7	192	2e-33	 120
1_420	0_6379	35.54	242	148	6	3	241	62	298	1e-32	 120
1_420	0_3648	33.93	224	137	4	3	225	5	218	4e-32	 117
1_420	0_618	31.97	244	161	3	3	241	4	247	1e-31	 116
1_420	0_5952	30.36	247	161	5	6	244	9	252	8e-31	 114
1_420	0_293	30.95	252	155	4	3	242	9	253	9e-30	 111
1_420	0_3024	36.68	199	115	4	3	196	8	200	1e-28	 108
1_420	0_4319	32.51	243	156	6	3	241	6	244	5e-28	 106
1_420	0_3409	37.14	175	102	6	70	241	15	184	7e-28	 104
1_420	0_6094	26.98	252	172	3	3	242	8	259	2e-27	 105
1_420	0_4715	28.79	257	165	4	1	242	6	259	2e-26	 102
1_420	0_4712	33.33	243	157	4	3	244	5	243	2e-26	 102
1_420	0_2718	31.08	251	156	7	5	244	48	292	2e-24	97.1
1_420	0_1405	29.03	248	151	6	6	241	9	243	2e-23	94.0
1_420	0_26	32.20	177	111	4	70	242	1	172	2e-23	92.4
1_420	0_4357	29.50	200	133	4	3	200	2	195	8e-22	88.6
1_420	0_1911	28.79	264	163	5	3	242	11	273	3e-21	87.8
1_420	0_5969	31.14	167	113	2	18	183	1	166	4e-20	84.3
1_420	0_6088	28.46	260	155	7	3	242	7	255	2e-17	76.6
1_420	0_4645	23.69	249	166	8	3	244	6	237	2e-09	53.9
1_420	0_5607	24.88	209	130	5	3	189	7	210	6e-06	43.5
1_420	0_3976	22.80	250	163	10	12	244	19	255	6e-05	40.4
1_421	0_5425	65.75	73	25	0	2	74	3	75	2e-25	89.7
1_421	0_1011	39.29	56	32	1	24	77	28	83	1e-07	43.1
1_422	0_5426	49.79	243	120	1	1	241	1	243	1e-83	 251
1_423	0_5427	45.33	1209	598	17	2	1177	1	1179	0.0	 918
1_424	0_5428	72.70	304	83	0	74	377	21	324	6e-152	 435
1_424	0_5438	35.94	320	176	10	84	383	4	314	7e-46	 163
1_424	0_5485	30.19	212	114	9	176	375	191	380	3e-12	65.1
1_425	0_5437	44.58	83	42	1	31	109	1	83	7e-12	55.5
1_426	0_5438	74.31	432	111	0	1	432	1	432	0.0	 649
1_426	0_5428	36.68	259	150	5	42	291	62	315	4e-45	 160
1_426	0_5485	27.41	197	132	5	104	297	191	379	1e-11	63.2
1_427	0_4422	22.15	149	93	3	89	236	74	200	4e-07	48.9
1_428	0_5952	50.80	250	121	2	2	250	5	253	2e-90	 269
1_428	0_5424	34.66	251	151	7	3	249	6	247	4e-40	 139
1_428	0_5843	29.28	263	157	6	2	247	7	257	4e-28	 107
1_428	0_5126	28.40	257	160	6	2	249	5	246	1e-27	 105
1_428	0_4837	28.85	253	164	6	2	248	9	251	2e-27	 105
1_428	0_5680	26.00	250	175	4	3	248	8	251	2e-26	 102
1_428	0_4318	29.37	252	158	7	2	248	6	242	3e-26	 102
1_428	0_4348	28.06	253	167	5	3	249	4	247	4e-26	 101
1_428	0_1735	27.99	268	159	8	2	249	4	257	6e-25	98.2
1_428	0_3183	28.35	254	165	5	2	248	11	254	8e-25	97.8
1_428	0_698	27.84	255	171	6	2	250	3	250	2e-24	96.7
1_428	0_5833	27.38	252	165	6	3	246	12	253	4e-24	95.9
1_428	0_285	23.51	251	180	4	1	248	4	245	9e-23	92.0
1_428	0_5542	27.20	250	165	5	1	246	1	237	1e-22	91.3
1_428	0_723	27.71	249	162	6	3	248	7	240	3e-22	90.5
1_428	0_3438	27.27	253	171	5	2	248	5	250	9e-22	89.0
1_428	0_1405	25.79	252	167	4	2	246	5	243	7e-21	86.7
1_428	0_3648	26.55	226	150	4	6	230	8	218	8e-21	86.3
1_428	0_4663	26.48	253	163	8	3	246	163	401	2e-20	87.0
1_428	0_6094	26.24	263	165	7	3	247	8	259	5e-19	80.9
1_428	0_5097	26.15	260	163	8	3	250	46	288	7e-19	80.9
1_428	0_1911	25.00	264	178	5	3	247	11	273	3e-17	76.3
1_428	0_618	25.00	252	175	5	2	246	3	247	4e-17	75.5
1_428	0_293	25.00	256	172	5	3	248	9	254	7e-16	72.0
1_428	0_3976	24.80	250	177	7	3	246	8	252	2e-15	70.9
1_428	0_2718	25.50	251	173	7	6	249	49	292	2e-15	71.6
1_428	0_6379	26.48	253	161	9	3	246	62	298	2e-14	68.9
1_428	0_4649	29.28	181	115	4	3	179	7	178	3e-14	67.4
1_428	0_4319	23.79	248	178	6	2	246	5	244	9e-14	65.9
1_428	0_4715	21.13	265	180	7	1	247	6	259	2e-13	65.1
1_428	0_1153	25.32	233	148	9	3	228	7	220	6e-13	63.5
1_428	0_4712	24.90	253	166	7	2	246	4	240	9e-12	60.5
1_428	0_6088	26.72	262	170	10	2	250	6	258	2e-11	59.7
1_428	0_3409	25.63	199	125	8	55	246	2	184	2e-11	58.5
1_428	0_4357	25.76	229	142	8	3	225	2	208	1e-10	56.6
1_428	0_26	28.57	112	76	2	136	247	65	172	4e-10	54.7
1_428	0_3024	23.83	193	137	4	2	191	7	192	1e-09	54.7
1_428	0_5969	24.07	162	106	6	35	191	21	170	2e-06	45.1
1_428	0_27	40.43	47	26	1	2	46	10	56	5e-05	38.9
1_428	0_4645	22.40	250	167	9	3	246	6	234	1e-04	39.7
1_430	0_4375	28.40	81	55	2	66	146	194	271	0.001	35.8
1_431	0_1745	42.86	42	24	0	24	65	9	50	3e-04	34.7
1_433	0_4812	36.00	475	295	5	3	474	2	470	5e-98	 304
1_433	0_1986	34.92	63	39	1	380	442	352	412	6e-04	39.3
1_434	0_6369	34.91	106	63	1	4	103	7	112	3e-12	57.4
1_436	0_3655	63.86	83	30	0	1	83	2	84	7e-19	73.2
1_437	0_2071	39.70	466	273	6	3	463	17	479	4e-116	 351
1_437	0_1242	37.82	468	283	6	2	464	8	472	1e-107	 328
1_437	0_1338	31.41	468	307	8	3	463	14	474	2e-68	 226
1_437	0_364	25.25	400	285	5	74	466	1	393	2e-50	 176
1_437	0_5635	30.19	371	230	9	101	452	26	386	1e-48	 171
1_437	0_6304	22.42	446	312	6	2	442	41	457	6e-29	 115
1_437	0_5633	24.23	392	266	9	1	388	12	376	7e-26	 107
1_437	0_3457	22.58	465	330	11	3	460	17	458	3e-25	 105
1_437	0_362	23.42	474	301	13	3	458	25	454	8e-23	98.2
1_437	0_3219	26.35	334	225	12	142	464	64	387	1e-22	97.1
1_437	0_156	21.88	224	161	7	224	442	152	366	1e-12	66.6
1_437	0_967	23.32	283	202	9	157	433	86	359	2e-11	62.8
1_437	0_1491	21.99	341	236	13	142	464	65	393	8e-11	60.8
1_437	0_711	23.64	330	234	12	142	463	61	380	9e-11	60.5
1_437	0_2605	34.38	64	42	0	3	66	12	75	4e-10	57.4
1_437	0_3215	21.93	342	236	15	120	444	44	371	1e-09	57.0
1_437	0_4678	37.50	72	44	1	3	73	13	84	2e-08	52.0
1_437	0_5613	45.00	60	29	1	10	65	11	70	3e-08	51.6
1_437	0_5610	30.86	81	55	1	3	83	14	93	5e-08	49.7
1_437	0_2730	30.71	127	67	5	2	108	10	135	6e-08	50.4
1_437	0_2722	39.06	64	39	0	3	66	13	76	1e-07	48.1
1_437	0_5657	34.38	64	42	0	3	66	13	76	2e-07	49.7
1_437	0_4281	39.66	58	35	0	10	67	11	68	4e-07	48.5
1_437	0_5574	30.65	62	43	0	4	65	10	71	1e-06	46.6
1_437	0_5534	37.50	64	40	0	3	66	11	74	1e-06	47.0
1_437	0_4056	21.41	313	208	13	117	421	34	316	3e-06	46.6
1_437	0_1640	30.14	73	51	0	3	75	11	83	3e-06	45.4
1_437	0_1224	28.12	64	46	0	3	66	11	74	6e-06	44.7
1_437	0_5901	39.62	53	30	2	9	60	6	57	4e-05	42.0
1_437	0_4756	32.84	67	40	2	1	66	13	75	5e-05	42.0
1_437	0_3318	36.36	66	42	0	2	67	12	77	2e-04	40.0
1_437	0_5716	34.38	64	40	2	9	72	20	81	4e-04	38.9
1_437	0_5808	25.24	206	141	8	137	336	53	251	6e-04	39.3
1_437	0_286	23.08	65	50	0	3	67	12	76	7e-04	38.5
1_439	0_1241	51.45	241	114	2	3	243	50	287	2e-76	 234
1_439	0_5698	30.71	241	162	4	4	239	53	293	1e-19	83.2
1_439	0_1454	29.52	210	132	7	45	245	94	296	3e-10	56.6
1_439	0_1076	23.85	239	172	2	2	230	59	297	1e-09	55.1
1_439	0_1938	23.74	219	150	5	10	217	56	268	2e-08	51.2
1_439	0_3259	21.66	217	165	4	31	244	77	291	1e-07	48.5
1_439	0_6005	25.71	245	159	7	17	243	68	307	1e-06	45.8
1_439	0_1316	22.71	229	169	6	10	233	53	278	3e-04	38.5
1_442	0_4396	52.69	167	79	0	2	168	5	171	1e-56	 176
1_442	0_6107	30.00	150	89	4	1	145	16	154	1e-07	46.2
1_442	0_1339	25.19	131	69	5	45	146	5	135	5e-06	41.6
1_442	0_3963	32.22	90	49	3	59	147	44	122	3e-05	39.3
1_442	0_921	29.11	79	56	0	90	168	71	149	1e-04	37.7
1_442	0_5154	29.17	96	64	2	51	145	48	140	4e-04	36.6
1_442	0_166	27.62	105	70	2	41	144	38	137	4e-04	37.4
1_443	0_3721	28.29	463	304	9	2	446	7	459	4e-46	 166
1_443	0_4392	27.78	414	276	5	9	409	17	420	4e-42	 155
1_443	0_82	25.31	407	286	6	8	403	17	416	4e-35	 134
1_443	0_687	22.82	412	293	9	12	409	36	436	5e-22	96.3
1_443	0_2976	27.35	117	85	0	25	141	24	140	2e-08	53.1
1_443	0_2931	27.46	142	96	4	25	160	45	185	2e-07	50.1
1_443	0_3300	25.00	116	87	0	33	148	36	151	7e-07	48.5
1_443	0_3300	31.03	116	73	3	20	128	213	328	1e-05	44.7
1_443	0_5844	25.83	120	85	2	31	148	43	160	6e-06	45.4
1_443	0_1739	22.17	203	144	4	1	198	269	462	4e-05	43.1
1_443	0_5907	27.59	116	82	2	33	147	44	158	6e-05	42.4
1_443	0_2010	22.22	144	111	1	12	154	9	152	1e-04	41.6
1_443	0_3429	25.37	205	139	7	29	228	34	229	1e-04	41.6
1_443	0_4250	30.25	119	73	2	1	112	1	116	2e-04	40.8
1_445	0_4545	26.97	152	105	1	1	152	4	149	2e-15	67.4
1_445	0_6123	31.06	132	88	3	11	141	14	143	6e-15	66.2
1_446	0_1172	64.05	153	54	1	1	153	1	152	2e-66	 200
1_447	0_1173	56.52	782	303	6	3	777	1	752	0.0	 903
1_447	0_3490	33.02	106	51	5	627	729	1	89	7e-09	53.1
1_447	0_4200	31.51	73	39	1	627	699	1	62	7e-08	50.1
1_447	0_1550	28.04	107	63	5	632	737	188	281	4e-05	43.9
1_447	0_3221	25.93	81	49	2	631	711	7	76	0.001	37.4
1_448	0_1174	59.68	248	98	1	1	246	1	248	2e-104	 304
1_448	0_1065	26.94	245	168	5	3	242	27	265	3e-23	93.6
1_448	0_4197	26.67	240	163	5	7	240	12	244	6e-20	84.0
1_448	0_4037	24.45	229	164	7	17	240	3	227	2e-14	67.8
1_448	0_1778	30.58	121	64	6	18	128	21	131	2e-04	38.9
1_448	0_1745	22.16	167	110	4	87	233	84	250	7e-04	37.4
1_449	0_1176	67.53	77	25	0	1	77	1	77	4e-31	 104
1_451	0_1179	72.12	434	118	2	1	434	1	431	0.0	 634
1_452	0_1180	60.67	511	191	3	1	503	1	509	0.0	 632
1_452	0_3052	36.03	136	73	5	375	505	266	392	1e-07	50.8
1_453	0_1181	62.60	254	91	2	1	253	1	251	4e-114	 329
1_454	0_1182	56.64	399	165	3	1	396	1	394	1e-148	 428
1_455	0_1183	50.89	338	156	4	1	333	1	333	1e-109	 324
1_455	0_838	46.75	338	170	5	1	333	1	333	5e-96	 290
1_456	0_1184	44.78	335	183	1	1	333	1	335	1e-98	 296
1_460	0_3406	43.39	295	163	3	6	296	5	299	7e-78	 240
1_460	0_494	26.94	297	205	3	5	297	4	292	6e-34	 125
1_462	0_1187	79.38	194	40	0	1	194	1	194	5e-112	 319
1_462	0_6362	68.42	190	60	0	1	190	1	190	7e-99	 286
1_464	0_4020	38.85	139	74	3	4	137	31	163	6e-30	 107
1_464	0_4360	40.35	114	62	2	24	136	52	160	3e-22	86.3
1_464	0_4875	30.34	89	56	2	54	141	4	87	2e-04	36.2
1_466	0_3035	45.88	388	199	3	4	380	6	393	2e-111	 333
1_466	0_1931	40.66	391	221	4	1	380	1	391	6e-97	 295
1_466	0_5793	40.20	403	214	9	1	381	1	398	1e-85	 266
1_466	0_5125	35.48	389	242	3	1	380	1	389	3e-77	 244
1_466	0_3113	36.48	392	226	5	1	376	1	385	7e-76	 241
1_466	0_2716	35.99	389	237	5	1	383	1	383	3e-71	 229
1_466	0_6103	36.26	353	205	5	6	358	2	334	8e-66	 214
1_470	0_3222	56.99	458	197	0	23	480	13	470	0.0	 566
1_470	0_3879	39.39	429	255	4	45	471	37	462	8e-97	 301
1_470	0_283	37.65	85	52	1	117	200	370	454	2e-10	60.1
1_470	0_21	29.45	163	105	4	57	213	45	203	2e-09	57.0
1_470	0_3138	27.15	151	86	7	74	213	340	477	3e-06	46.6
1_470	0_4253	30.77	78	54	0	124	201	172	249	3e-04	39.7
1_471	0_4618	38.14	291	180	0	1	291	3	293	7e-70	 219
1_471	0_5687	37.76	286	176	2	1	284	1	286	5e-65	 206
1_471	0_4811	29.03	248	170	3	1	245	1	245	2e-32	 120
1_471	0_250	27.80	295	199	5	1	290	26	311	5e-26	 102
1_471	0_3454	22.30	296	222	4	1	290	1	294	1e-20	86.7
1_471	0_2217	33.33	156	97	2	1	153	1	152	6e-19	82.0
1_471	0_686	25.77	260	173	7	18	267	19	268	4e-18	79.7
1_471	0_5015	25.10	243	179	2	1	242	1	241	1e-17	78.2
1_471	0_2656	22.08	240	187	0	6	245	6	245	2e-16	74.7
1_471	0_1837	24.59	244	172	3	1	242	1	234	9e-13	64.7
1_472	0_3567	29.07	86	56	2	2	84	17	100	1e-04	35.8
1_473	0_3566	33.17	202	135	0	12	213	14	215	4e-28	 105
1_474	0_2556	29.26	540	355	11	10	533	23	551	3e-69	 234
1_474	0_3450	27.72	552	371	10	3	534	17	560	5e-66	 226
1_474	0_6093	24.23	520	357	14	42	540	57	560	1e-33	 132
1_475	0_4812	34.21	456	292	2	12	464	20	470	3e-92	 288
1_475	0_3285	30.53	95	59	2	326	418	308	397	2e-05	43.9
1_475	0_1986	35.00	60	39	0	369	428	351	410	2e-04	40.8
1_476	0_4193	58.17	667	269	6	1	663	1	661	0.0	 774
1_476	0_1303	47.14	507	251	8	3	496	2	504	4e-142	 426
1_476	0_2879	42.43	502	236	11	5	498	1	457	2e-105	 330
1_476	0_1004	36.03	519	310	9	3	502	2	517	1e-99	 316
1_476	0_4788	41.76	510	228	15	5	499	1	456	7e-96	 304
1_476	0_3828	35.20	554	292	17	3	500	2	544	8e-80	 264
1_476	0_125	47.97	123	64	0	538	660	20	142	1e-33	 125
1_476	0_1219	28.28	99	62	4	424	520	4	95	2e-06	48.1
1_476	0_2031	36.21	58	36	1	430	486	10	67	1e-04	42.0
1_477	0_3618	26.52	181	125	2	5	181	2	178	9e-21	83.6
1_477	0_3044	26.49	151	107	2	35	181	39	189	2e-13	62.8
1_477	0_3267	26.83	123	85	2	64	182	56	177	9e-11	55.1
1_477	0_3427	25.97	77	57	0	77	153	76	152	3e-07	45.8
1_477	0_5742	35.53	76	48	1	78	152	76	151	4e-07	45.4
1_477	0_3675	31.51	73	50	0	80	152	76	148	2e-06	43.5
1_477	0_1376	24.77	109	81	1	73	181	61	168	9e-06	41.6
1_477	0_1044	26.25	80	58	1	74	152	61	140	8e-05	38.9
1_477	0_5634	28.28	99	68	2	56	151	48	146	9e-05	38.9
1_479	0_3158	24.67	304	201	12	12	303	29	316	2e-06	46.6
1_479	0_2924	24.37	197	123	10	13	193	62	248	7e-04	38.1
1_481	0_4490	35.15	165	102	2	1	160	1	165	2e-31	 111
1_481	0_5096	39.60	101	59	2	58	156	67	167	3e-16	70.9
1_481	0_5154	27.83	115	80	3	49	161	53	166	5e-10	52.8
1_481	0_6107	25.95	158	103	5	10	157	24	177	2e-08	48.9
1_481	0_1044	27.55	98	55	2	78	159	68	165	1e-07	46.2
1_481	0_5742	28.32	113	78	3	48	159	66	176	2e-06	43.1
1_481	0_5124	30.93	97	62	4	48	142	57	150	5e-06	42.0
1_481	0_2690	24.00	75	55	1	81	155	62	134	2e-05	40.4
1_481	0_1376	24.53	106	76	2	61	165	68	170	1e-04	38.1
1_481	0_3267	25.45	110	78	2	54	162	69	175	6e-04	36.2
1_486	0_4965	26.51	215	97	10	174	339	183	385	4e-06	45.4
1_488	0_5156	27.34	567	349	17	7	517	6	565	1e-50	 182
1_488	0_3332	26.94	516	320	13	56	517	30	542	4e-49	 177
1_488	0_2856	22.18	505	343	17	56	520	24	518	2e-10	60.5
1_489	0_3749	32.19	233	147	6	1	232	1	223	1e-27	 104
1_490	0_1914	23.10	303	184	13	26	305	26	302	4e-07	48.1
1_492	0_5747	34.02	97	61	2	4	99	196	290	8e-09	55.5
1_492	0_1	32.97	91	53	4	4	94	10	92	2e-08	52.4
1_492	0_3435	30.70	114	73	4	4	115	103	212	8e-07	48.9
1_492	0_2235	32.50	120	67	5	3	114	42	155	4e-06	46.6
1_492	0_5746	26.36	110	73	5	4	113	9	110	4e-05	42.7
1_492	0_3246	48.08	52	24	2	4	54	63	112	1e-04	39.7
1_492	0_2672	23.48	115	87	1	4	118	101	214	2e-04	41.2
1_494	0_3581	28.12	128	90	1	111	236	117	244	2e-12	62.4
1_494	0_3805	32.06	131	74	5	102	223	118	242	3e-06	44.3
1_495	0_3580	29.94	511	297	12	7	462	15	519	5e-57	 198
1_495	0_3580	28.70	216	148	2	1	216	310	519	7e-24	 102
1_495	0_1294	23.11	515	340	15	1	478	5	500	7e-29	 116
1_495	0_1294	24.79	238	155	9	15	237	277	505	1e-08	54.3
1_495	0_3803	30.91	220	144	5	1	218	5	218	7e-28	 110
