4_611	2_2117	41.28	235	133	4	2	233	7	239	1e-50	 168
4_611	2_2838	40.51	237	136	3	1	234	6	240	2e-47	 159
4_611	2_479	23.83	256	176	7	1	251	1	242	2e-08	50.8
4_611	2_2546	22.39	259	176	7	1	251	1	242	5e-06	43.9
4_611	2_2730	20.31	256	185	6	1	251	1	242	6e-05	40.4
4_612	2_360	100.00	245	0	0	1	245	1	245	0.0	 505
4_613	2_361	100.00	203	0	0	1	203	1	203	2e-152	 422
4_613	2_2583	42.64	197	113	0	7	203	1	197	7e-57	 179
4_614	2_362	100.00	303	0	0	1	303	1	303	0.0	 594
4_614	2_4546	66.44	298	98	1	1	298	1	296	9e-139	 395
4_614	2_2747	31.58	76	49	1	148	223	45	117	4e-04	37.0
4_614	2_3603	27.13	247	156	8	6	240	20	254	6e-04	37.7
4_615	2_363	100.00	392	0	0	1	392	1	392	0.0	 810
4_615	2_4547	82.14	392	70	0	1	392	1	392	0.0	 671
4_615	2_2123	87.60	129	16	0	264	392	1	129	1e-81	 247
4_616	2_364	100.00	202	0	0	1	202	1	202	1e-151	 420
4_616	2_2124	78.89	199	42	0	1	199	1	199	3e-118	 335
4_616	2_1104	30.26	76	50	1	11	83	261	336	8e-04	36.6
4_617	2_365	100.00	325	0	0	1	325	1	325	0.0	 666
4_619	2_2370	46.94	196	101	2	10	205	200	392	2e-58	 189
4_619	2_1361	47.59	187	95	2	19	205	209	392	6e-58	 187
4_619	2_2663	46.60	191	99	2	15	205	205	392	2e-56	 184
4_620	2_3934	99.97	3078	1	0	1	3078	2521	5598	0.0	6357
4_620	2_3934	66.70	2661	882	3	2	2659	446	3105	0.0	3770
4_620	2_3934	54.89	2075	899	13	602	2656	6	2063	0.0	2324
4_620	2_4671	48.12	1465	738	10	601	2053	4	1458	0.0	1392
4_620	2_4671	58.13	1015	423	2	2	1015	445	1458	0.0	1246
4_620	2_4671	40.29	1035	593	11	1639	2659	4	1027	0.0	 772
4_620	2_1271	36.41	1645	945	37	1378	2996	5	1574	0.0	 981
4_620	2_1271	39.00	1295	737	21	339	1619	5	1260	0.0	 910
4_620	2_1271	34.42	613	364	13	7	614	709	1288	1e-98	 351
4_620	2_176	31.57	510	305	14	4	499	5	484	3e-57	 207
4_620	2_176	29.60	500	307	15	1053	1537	15	484	3e-50	 187
4_620	2_176	28.14	501	317	14	2089	2575	13	484	2e-45	 172
4_620	2_2374	32.60	365	222	7	142	500	48	394	2e-42	 161
4_620	2_2374	29.66	408	247	10	1143	1538	15	394	4e-40	 154
4_620	2_2374	28.57	371	228	10	2219	2576	48	394	2e-32	 131
4_620	2_4361	24.71	510	343	11	1062	1555	24	508	1e-34	 139
4_620	2_4361	23.78	492	338	8	23	500	24	492	3e-34	 137
4_620	2_4361	23.95	501	323	12	2101	2576	25	492	2e-33	 135
4_620	2_378	25.05	519	339	17	1056	1544	27	525	8e-27	 114
4_620	2_378	22.05	517	354	14	19	506	29	525	1e-20	95.9
4_620	2_378	21.67	526	348	15	2094	2582	27	525	1e-19	92.4
4_620	2_706	24.22	512	339	15	1055	1535	59	552	4e-26	 113
4_620	2_706	24.31	510	337	14	2102	2582	72	561	1e-24	 108
4_620	2_706	21.08	536	347	16	12	503	55	558	2e-15	79.3
4_620	2_4626	21.24	518	328	17	1	504	2	453	3e-21	96.7
4_620	2_4626	22.44	499	314	18	1054	1541	16	452	4e-21	96.7
4_620	2_4626	22.55	439	290	17	2154	2579	51	452	4e-15	77.8
4_620	2_3081	41.90	105	56	1	1439	1538	6	110	5e-20	87.8
4_620	2_3081	41.90	105	57	1	400	500	6	110	6e-16	75.9
4_620	2_3081	35.24	105	63	1	2477	2576	6	110	1e-14	72.4
4_620	2_4533	23.58	492	301	21	1054	1535	16	442	6e-20	92.8
4_620	2_4533	22.00	491	311	19	12	494	13	439	3e-15	78.2
4_620	2_4533	23.74	497	288	24	2092	2570	16	439	9e-12	67.0
4_620	2_4156	26.12	379	218	12	1175	1535	22	356	2e-19	90.1
4_620	2_4156	25.65	382	250	12	117	494	2	353	5e-18	85.9
4_620	2_4156	24.25	367	226	12	2217	2570	26	353	4e-12	67.8
4_620	2_2061	26.14	394	239	16	1158	1535	42	399	3e-15	77.8
4_620	2_2061	23.56	365	230	14	141	494	70	396	5e-08	55.1
4_620	2_2061	23.57	403	258	17	2185	2573	33	399	7e-08	54.7
4_620	2_2596	23.81	357	244	10	140	495	130	459	3e-12	68.6
4_620	2_2596	23.18	358	234	10	1186	1535	137	461	7e-12	67.8
4_620	2_2596	20.28	493	354	14	2084	2573	5	461	2e-08	56.6
4_620	2_4757	23.72	430	267	19	1662	2061	27	425	3e-12	68.6
4_620	2_4757	19.36	439	280	19	624	1026	27	427	1e-05	47.8
4_621	2_3933	100.00	80	0	0	1	80	1	80	1e-54	 164
4_621	2_4521	97.06	68	2	0	13	80	13	80	2e-44	 138
4_622	2_3932	100.00	249	0	0	1	249	1	249	0.0	 513
4_622	2_4679	41.44	222	129	1	21	242	21	241	2e-60	 191
4_622	2_2820	39.90	203	121	1	40	242	2	203	4e-53	 171
4_622	2_3760	38.12	202	124	1	40	241	3	203	2e-50	 164
4_622	2_2161	41.09	202	118	1	40	241	240	440	2e-50	 170
4_622	2_2132	41.46	205	116	2	40	244	2	202	2e-49	 162
4_623	2_3461	100.00	395	0	0	1	395	1	395	0.0	 808
4_623	2_4078	27.71	350	243	3	16	365	10	349	1e-41	 150
4_623	2_372	25.20	369	253	6	16	379	10	360	7e-33	 125
4_624	2_3462	99.75	393	1	0	3	395	1	393	0.0	 822
4_624	2_1868	75.96	391	93	1	1	390	5	395	0.0	 651
4_624	2_2380	78.31	249	54	0	142	390	1	249	1e-151	 430
4_624	2_4375	39.43	383	227	2	6	383	7	389	1e-92	 285
4_624	2_2584	40.54	370	215	2	8	373	7	375	2e-90	 279
4_624	2_321	39.30	369	219	2	13	377	12	379	5e-88	 273
4_624	2_1158	34.75	377	227	8	15	385	5	368	9e-62	 203
4_624	2_2638	36.76	321	193	6	67	385	5	317	8e-60	 197
4_624	2_4256	35.20	375	224	8	18	384	8	371	8e-60	 198
4_624	2_1715	33.78	370	236	8	21	384	11	377	4e-54	 184
4_624	2_3690	29.81	369	251	6	21	384	11	376	1e-46	 164
4_624	2_2497	22.46	325	215	12	2	318	6	301	3e-12	64.3
4_624	2_2431	22.77	325	179	15	8	288	20	316	7e-08	50.8
4_624	2_1662	20.64	281	168	9	57	293	52	321	3e-06	45.8
4_624	2_2236	22.88	389	220	17	39	382	31	384	3e-06	45.8
4_625	2_3463	100.00	395	0	0	1	395	1	395	0.0	 801
4_625	2_2379	93.37	347	22	1	49	395	1	346	0.0	 632
4_625	2_1869	92.61	203	14	1	193	395	1	202	9e-134	 383
4_625	2_902	30.54	334	192	14	14	330	10	320	6e-23	97.8
4_625	2_2494	29.23	260	162	6	3	257	4	246	1e-21	93.6
4_625	2_630	30.52	154	90	4	10	151	8	156	6e-13	67.0
4_625	2_465	29.41	238	140	7	13	249	212	422	4e-12	64.7
4_625	2_3346	33.08	133	84	3	10	139	8	138	6e-12	63.9
4_625	2_1628	33.08	133	84	3	10	139	8	138	8e-12	63.5
4_625	2_3464	33.33	129	81	3	14	139	12	138	9e-12	63.5
4_626	2_3464	100.00	696	0	0	1	696	1	696	0.0	1439
4_626	2_1628	93.93	692	42	0	1	692	1	692	0.0	1361
4_626	2_3346	93.79	692	43	0	1	692	1	692	0.0	1358
4_626	2_630	30.53	475	289	11	11	473	11	456	1e-59	 208
4_626	2_902	41.36	162	90	3	8	166	6	165	4e-28	 116
4_626	2_902	25.64	234	141	7	263	484	182	394	1e-15	77.8
4_626	2_902	28.92	83	58	1	594	675	393	475	9e-05	42.4
4_626	2_2494	35.00	180	102	4	11	179	14	189	5e-21	94.4
4_626	2_2494	24.40	250	151	7	256	492	167	391	3e-12	66.6
4_626	2_2494	32.00	75	49	2	600	672	408	482	3e-05	43.9
4_626	2_3463	33.33	129	81	3	12	138	14	139	1e-11	63.9
4_626	2_465	31.88	138	76	1	6	143	207	326	2e-10	60.5
4_626	2_2379	34.44	90	58	1	50	138	2	91	8e-09	54.7
4_627	2_3465	100.00	156	0	0	1	156	1	156	2e-113	 319
4_627	2_1627	96.15	156	6	0	1	156	1	156	4e-110	 311
4_627	2_3345	95.83	96	4	0	61	156	1	96	8e-64	 191
4_628	2_3466	100.00	137	0	0	1	137	1	137	2e-97	 277
4_628	2_1626	94.85	136	7	0	1	136	1	136	4e-92	 264
4_628	2_1266	93.38	136	9	0	1	136	1	136	1e-91	 263
4_629	2_3467	100.00	84	0	0	1	84	1	84	3e-56	 169
4_629	2_1625	81.93	83	15	0	1	83	1	83	6e-45	 140
4_629	2_1265	81.93	83	15	0	1	83	1	83	1e-44	 139
4_630	2_3468	100.00	1094	0	0	1	1094	114	1207	0.0	2238
4_630	2_1264	93.88	1094	66	1	1	1093	114	1207	0.0	2111
4_630	2_1624	88.10	84	9	1	1011	1093	1	84	1e-40	 144
4_631	2_3853	100.00	592	0	0	1	592	38	629	0.0	1217
4_632	2_3852	100.00	391	0	0	1	391	1	391	0.0	 810
4_632	2_3405	28.28	290	166	12	12	281	3	270	1e-19	86.7
4_632	2_3403	28.12	160	104	4	12	171	4	152	1e-12	65.9
4_632	2_22	29.75	121	71	5	67	182	52	163	1e-08	53.1
4_632	2_828	24.30	214	132	7	58	262	38	230	3e-07	48.5
4_632	2_829	21.30	338	237	12	11	341	3	318	6e-07	47.8
4_633	2_3851	100.00	312	0	0	1	312	1	312	0.0	 647
4_633	2_282	73.40	312	83	0	1	312	1	312	2e-174	 487
4_633	2_3402	36.62	314	191	6	1	310	1	310	2e-62	 201
4_634	2_3850	100.00	463	0	0	1	463	1	463	0.0	 923
4_634	2_292	73.00	463	125	0	1	463	13	475	0.0	 689
4_634	2_2578	36.53	438	263	6	18	453	22	446	6e-89	 279
4_634	2_17	36.74	460	271	10	4	453	12	461	4e-85	 270
4_634	2_508	35.60	441	267	7	18	456	24	449	8e-81	 258
4_634	2_367	36.41	434	258	8	18	447	22	441	3e-80	 256
4_634	2_21	30.39	464	294	10	1	446	10	462	1e-57	 197
4_634	2_3002	34.31	274	169	4	183	453	1	266	1e-49	 170
4_634	2_1842	22.66	428	285	8	31	438	51	452	7e-26	 106
4_634	2_3119	24.47	421	288	7	30	439	50	451	7e-26	 106
4_634	2_4281	26.04	169	117	4	31	198	39	200	2e-08	52.8
4_634	2_2103	29.23	130	88	2	52	181	59	184	9e-08	50.8
4_634	2_53	21.08	446	267	16	39	446	53	451	3e-06	46.2
4_634	2_3421	21.92	146	102	2	56	189	80	225	2e-04	40.8
4_634	2_392	24.71	170	119	4	30	196	37	200	8e-04	38.5
4_635	2_3849	100.00	349	0	0	1	349	1	349	0.0	 692
4_635	2_1398	66.19	349	118	0	1	349	1	349	5e-166	 469
4_635	2_4285	28.73	355	239	6	1	349	1	347	1e-34	 129
4_635	2_4347	58.14	43	18	0	287	329	1	43	4e-09	50.4
4_636	2_3848	100.00	224	0	0	1	224	1	224	6e-164	 453
4_636	2_1399	67.73	220	71	0	1	220	1	220	6e-108	 311
4_636	2_308	37.67	223	135	2	1	220	3	224	6e-49	 161
4_636	2_1930	36.77	223	137	2	1	220	3	224	4e-46	 154
4_636	2_2745	38.03	213	128	2	7	217	8	218	9e-45	 149
4_636	2_4284	39.81	216	127	2	2	215	3	217	6e-44	 147
4_636	2_2953	34.31	204	130	2	20	220	21	223	2e-43	 147
4_636	2_2067	32.89	225	147	2	1	222	1	224	3e-43	 145
4_636	2_2868	34.53	223	142	2	1	220	3	224	1e-41	 142
4_636	2_4162	35.43	223	132	6	1	218	1	216	2e-39	 136
4_636	2_1142	39.55	220	120	7	1	215	1	212	3e-38	 132
4_636	2_1721	32.58	221	143	4	1	217	1	219	7e-38	 134
4_636	2_778	35.11	225	134	6	1	220	1	218	7e-38	 132
4_636	2_2529	31.62	234	128	4	1	217	1	219	2e-37	 133
4_636	2_1190	33.03	221	142	4	1	217	1	219	1e-36	 130
4_636	2_2509	32.43	222	147	2	1	220	2	222	3e-35	 125
4_636	2_4102	32.29	223	139	6	1	218	1	216	2e-34	 122
4_636	2_76	64.49	107	38	0	50	156	1	107	1e-33	 117
4_636	2_3503	33.63	223	133	7	1	217	1	214	2e-32	 119
4_636	2_2154	34.68	222	132	6	1	217	1	214	2e-31	 117
4_636	2_407	33.33	222	135	6	1	217	1	214	4e-30	 113
4_636	2_252	32.42	219	137	4	1	218	1	209	7e-30	 110
4_636	2_1388	31.36	220	145	5	2	215	3	222	2e-28	 107
4_636	2_3806	29.41	238	149	8	1	224	276	508	2e-26	 104
4_636	2_3806	30.00	240	150	7	1	222	4	243	5e-26	 103
4_636	2_3951	34.55	191	102	5	1	183	1	176	3e-26	99.8
4_636	2_421	31.22	237	148	8	1	223	5	240	3e-24	96.3
4_636	2_3372	30.22	225	131	8	1	217	1	207	6e-24	94.4
4_636	2_155	30.63	222	131	8	1	217	330	533	2e-23	95.9
4_636	2_420	30.09	226	149	6	1	217	8	233	5e-23	92.4
4_636	2_3706	30.49	223	136	6	1	217	4	213	5e-23	92.8
4_636	2_415	28.51	221	148	6	1	220	1	212	9e-23	90.5
4_636	2_4052	48.72	78	40	0	140	217	2	79	1e-22	87.0
4_636	2_1402	28.86	201	123	6	1	198	1	184	1e-22	90.5
4_636	2_4093	29.25	212	136	5	15	217	8	214	5e-22	89.0
4_636	2_1550	29.77	215	136	6	15	221	19	226	6e-22	88.6
4_636	2_3965	29.15	223	150	6	2	217	3	224	8e-22	88.6
4_636	2_1549	30.14	209	134	5	21	217	21	229	4e-21	86.7
4_636	2_4617	29.41	221	131	7	1	215	1	202	5e-21	85.9
4_636	2_3517	28.86	201	132	4	21	215	17	212	6e-21	85.9
4_636	2_1975	27.93	222	132	6	10	217	346	553	2e-20	87.0
4_636	2_4674	28.86	201	132	4	21	217	21	214	4e-20	84.7
4_636	2_768	28.90	173	117	1	26	198	19	185	4e-20	82.8
4_636	2_120	28.44	211	138	5	14	217	14	218	9e-20	82.8
4_636	2_3564	31.47	197	115	7	26	217	283	464	6e-19	82.4
4_636	2_3564	24.36	234	144	9	1	217	1	218	5e-10	55.5
4_636	2_4267	25.68	222	143	5	2	217	3	208	2e-18	79.0
4_636	2_2305	29.34	167	107	5	58	218	9	170	3e-18	78.2
4_636	2_107	31.02	216	130	10	1	209	1	204	6e-18	77.0
4_636	2_3629	30.77	208	123	9	1	199	5	200	7e-18	77.0
4_636	2_1387	25.33	225	145	6	1	215	7	218	1e-17	76.6
4_636	2_1585	26.83	205	133	6	20	217	17	211	2e-17	75.9
4_636	2_3721	25.46	216	133	7	7	217	6	198	5e-17	74.7
4_636	2_1164	28.93	197	117	7	25	209	19	204	7e-17	73.9
4_636	2_1104	27.43	226	143	9	1	216	1	215	8e-17	75.9
4_636	2_1104	22.71	229	151	6	6	218	252	470	2e-12	62.4
4_636	2_2912	26.53	196	132	5	25	217	72	258	1e-16	73.6
4_636	2_3966	28.31	219	146	5	1	215	7	218	2e-16	72.8
4_636	2_2020	23.53	204	137	3	20	220	18	205	2e-16	73.2
4_636	2_3386	29.06	234	136	11	1	217	4	224	3e-16	72.0
4_636	2_3590	27.27	209	131	8	2	204	256	449	1e-15	72.8
4_636	2_3590	28.57	182	113	6	32	209	30	198	2e-11	60.1
4_636	2_2284	23.90	205	139	7	20	217	17	211	4e-15	68.9
4_636	2_1785	27.27	198	117	6	19	199	59	246	6e-15	68.9
4_636	2_1438	27.66	188	116	6	40	217	2	179	1e-14	67.0
4_636	2_2839	25.69	218	130	9	11	217	110	306	1e-14	68.6
4_636	2_4302	27.20	250	121	9	5	217	7	232	1e-14	69.3
4_636	2_4302	26.29	194	118	8	29	217	342	515	7e-11	58.2
4_636	2_154	27.27	220	141	7	1	217	322	525	1e-14	69.3
4_636	2_2810	28.89	180	109	7	33	199	5	178	2e-14	67.0
4_636	2_75	70.00	40	12	0	176	215	1	40	6e-14	62.0
4_636	2_2804	36.27	102	62	3	117	217	62	161	2e-13	63.2
4_636	2_2525	27.72	184	116	7	25	198	353	529	3e-13	65.1
4_636	2_1210	28.33	233	138	10	2	217	5	225	5e-13	63.2
4_636	2_3501	28.11	217	125	6	26	218	24	233	6e-13	64.3
4_636	2_3501	25.77	194	119	8	29	217	342	515	4e-11	58.9
4_636	2_4122	23.08	221	142	8	2	217	1	198	6e-13	63.5
4_636	2_117	24.88	205	129	7	12	198	329	526	1e-12	63.5
4_636	2_2086	30.63	111	67	2	108	217	55	156	7e-12	60.1
4_636	2_2916	29.55	132	85	3	90	214	7	137	1e-11	58.2
4_636	2_4426	25.62	203	140	6	20	219	15	209	2e-11	59.3
4_636	2_1790	46.43	56	22	1	136	183	13	68	2e-11	56.2
4_636	2_4150	28.07	114	76	1	85	198	17	124	4e-11	56.2
4_636	2_4197	26.17	149	92	4	25	171	21	153	6e-11	57.0
4_636	2_2721	24.54	216	128	6	12	217	31	221	2e-10	56.2
4_636	2_856	24.53	212	138	8	19	215	16	220	2e-10	56.2
4_636	2_2088	26.45	242	134	10	1	211	3	231	2e-10	56.6
4_636	2_2088	24.73	186	114	6	30	212	354	516	3e-10	56.6
4_636	2_1230	32.29	96	64	1	120	214	17	112	5e-10	52.8
4_636	2_160	24.15	236	144	8	2	217	5	225	7e-10	54.3
4_636	2_111	24.41	213	126	6	15	217	34	221	9e-10	54.3
4_636	2_791	25.00	240	136	9	1	209	3	229	2e-09	53.9
4_636	2_791	23.89	180	112	5	22	199	346	502	3e-08	50.4
4_636	2_3938	22.78	180	119	6	21	198	19	180	2e-09	52.8
4_636	2_216	23.66	186	114	5	22	204	333	493	2e-08	51.2
4_636	2_216	24.54	216	114	10	2	198	1	186	4e-05	41.2
4_636	2_4410	24.86	181	114	4	26	204	25	185	5e-08	49.3
4_636	2_3228	32.39	71	46	1	128	198	47	115	1e-07	47.0
4_636	2_181	26.92	156	102	7	18	171	17	162	2e-07	47.8
4_636	2_3259	33.87	62	40	1	157	217	2	63	2e-07	45.8
4_636	2_3770	32.05	78	51	2	133	209	48	124	4e-07	45.8
4_636	2_2350	35.00	80	49	2	140	217	61	139	8e-07	44.7
4_636	2_2615	27.48	131	76	5	98	215	246	370	1e-05	42.7
4_637	2_3847	100.00	352	0	0	1	352	1	352	0.0	 721
4_637	2_3868	48.99	347	172	2	6	352	5	346	9e-117	 343
4_637	2_4144	31.82	330	208	6	28	351	20	338	2e-40	 144
4_637	2_3862	27.80	295	187	8	33	315	27	307	3e-24	98.6
4_637	2_3863	28.70	216	141	6	30	244	23	226	8e-20	86.3
4_637	2_3392	25.56	313	204	8	35	336	29	323	8e-14	68.6
4_637	2_517	24.34	304	191	10	17	298	24	310	2e-13	67.4
4_637	2_2437	26.45	276	157	9	30	281	22	275	3e-13	67.0
4_637	2_603	28.57	224	145	8	34	257	27	235	9e-11	59.3
4_637	2_2689	25.33	229	133	6	1	223	1	197	3e-09	54.7
4_637	2_2271	24.54	269	161	8	34	296	32	264	5e-09	53.9
4_637	2_1778	25.36	347	196	16	25	350	26	330	3e-08	51.6
4_637	2_3957	23.16	272	157	7	25	282	23	256	1e-06	46.2
4_638	2_87	100.00	465	0	0	1	465	1	465	0.0	 959
4_638	2_4746	93.12	465	31	1	1	464	1	465	0.0	 889
4_638	2_4440	93.33	465	30	1	1	464	1	465	0.0	 886
4_639	2_88	100.00	148	0	0	1	148	1	148	6e-105	 297
4_639	2_1184	91.22	148	13	0	1	148	1	148	2e-89	 258
4_640	2_89	100.00	655	0	0	1	655	1	655	0.0	1342
4_640	2_2469	82.60	655	114	0	1	655	1	655	0.0	1157
4_640	2_1183	82.14	655	117	0	1	655	1	655	0.0	1148
4_640	2_2081	24.77	331	206	14	332	649	12	312	1e-09	57.4
4_640	2_4300	23.91	184	120	5	334	516	14	178	9e-06	45.1
4_641	2_90	100.00	303	0	0	1	303	1	303	0.0	 590
4_641	2_2468	68.32	303	96	0	1	303	1	303	2e-144	 410
4_641	2_1182	64.69	303	107	0	1	303	1	303	4e-133	 381
4_642	2_91	100.00	322	0	0	1	322	1	322	0.0	 668
4_642	2_1181	82.30	322	57	0	1	322	1	322	0.0	 568
4_643	2_92	100.00	109	0	0	1	109	1	109	2e-72	 212
4_643	2_1180	56.88	109	47	0	1	109	1	109	1e-43	 138
4_643	2_1423	60.55	109	43	0	1	109	1	109	3e-38	 125
4_644	2_93	100.00	231	0	0	1	231	1	231	1e-166	 460
4_644	2_1179	76.75	228	53	0	4	231	3	230	1e-118	 338
4_644	2_1424	74.74	194	49	0	4	197	3	196	2e-103	 300
4_645	2_94	100.00	427	0	0	1	427	1	427	0.0	 885
4_645	2_4055	81.60	424	78	0	1	424	1	424	0.0	 730
4_645	2_1425	82.98	376	64	0	48	423	1	376	0.0	 662
4_646	2_95	100.00	502	0	0	1	502	1	502	0.0	1034
4_647	2_3810	100.00	326	0	0	1	326	77	402	0.0	 644
4_647	2_61	45.73	328	173	4	1	323	80	407	1e-91	 280
4_648	2_3811	100.00	431	0	0	1	431	1	431	0.0	 889
4_648	2_4669	53.74	428	194	1	1	428	1	424	1e-172	 492
4_648	2_4393	40.05	427	253	3	3	426	4	430	2e-101	 310
4_648	2_519	36.53	427	269	1	3	429	5	429	5e-101	 309
4_648	2_329	34.11	428	279	3	3	428	8	434	4e-89	 278
4_648	2_1884	34.03	429	276	4	4	428	7	432	3e-80	 255
4_648	2_294	25.71	140	86	5	38	164	42	176	5e-06	45.1
4_648	2_4222	28.72	94	66	1	72	164	64	157	2e-04	40.0
4_649	2_3812	100.00	453	0	0	1	453	1	453	0.0	 878
4_649	2_690	66.89	453	149	1	1	453	1	452	0.0	 605
4_649	2_2281	64.95	428	149	1	26	453	2	428	0.0	 551
4_649	2_254	50.81	433	208	3	23	453	18	447	2e-139	 409
4_649	2_3831	39.25	456	256	4	4	453	4	444	2e-94	 293
4_650	2_3813	100.00	291	0	0	1	291	2	292	0.0	 578
4_650	2_953	27.05	207	130	7	2	193	4	204	7e-09	53.1
4_651	2_3814	100.00	308	0	0	1	308	1	308	0.0	 635
4_651	2_1053	35.60	309	190	4	3	305	6	311	3e-59	 192
4_651	2_1052	32.14	308	178	9	1	298	1	287	7e-43	 149
4_651	2_825	26.20	187	122	4	5	186	3	178	1e-07	49.3
4_651	2_2711	26.32	114	75	3	9	122	15	119	3e-04	38.5
4_652	2_3815	100.00	333	0	0	1	333	1	333	0.0	 699
4_652	2_3011	54.24	330	151	0	4	333	3	332	2e-141	 405
4_652	2_1231	32.65	340	200	9	1	324	1	327	3e-53	 178
4_652	2_4149	30.79	328	218	6	3	324	4	328	6e-51	 172
4_652	2_766	29.97	327	220	6	4	324	5	328	8e-48	 164
4_652	2_2164	43.81	105	59	0	229	333	1	105	5e-28	 103
4_652	2_211	27.15	151	106	3	13	161	11	159	7e-06	43.5
4_652	2_1483	26.49	151	107	2	13	161	11	159	2e-05	42.4
4_653	2_3816	100.00	255	0	0	1	255	1	255	0.0	 521
4_653	2_3010	89.57	211	22	0	45	255	1	211	4e-140	 394
4_653	2_2315	31.76	85	49	3	140	221	174	252	1e-06	45.4
4_653	2_3491	39.29	56	32	1	168	221	197	252	2e-06	45.4
4_654	2_3818	100.00	59	0	0	1	59	317	375	3e-38	 129
4_654	2_3777	49.12	57	29	0	1	57	95	151	5e-16	65.9
4_655	2_3903	99.54	216	1	0	1	216	47	262	8e-159	 441
4_656	2_3902	100.00	343	0	0	1	343	1	343	0.0	 705
4_656	2_3901	59.94	332	133	0	9	340	3	334	3e-144	 413
4_657	2_3901	100.00	349	0	0	1	349	1	349	0.0	 724
4_657	2_3902	59.94	332	133	0	3	334	9	340	3e-144	 413
4_658	2_3900	100.00	586	0	0	1	586	1	586	0.0	1194
4_658	2_340	25.91	220	138	8	117	319	67	278	2e-09	56.2
4_659	2_3899	100.00	421	0	0	1	421	1	421	0.0	 867
4_660	2_3898	99.58	240	1	0	24	263	1	240	0.0	 498
4_661	2_3897	100.00	319	0	0	1	319	1	319	0.0	 648
4_661	2_1291	45.66	311	159	5	4	309	3	308	1e-87	 266
4_661	2_3072	45.98	311	157	6	4	309	3	307	2e-84	 258
4_661	2_1514	52.21	136	61	3	177	309	2	136	2e-37	 130
4_661	2_1515	40.00	120	69	2	46	162	15	134	1e-26	 101
4_661	2_3732	31.33	83	51	2	211	293	18	94	8e-08	47.4
4_661	2_58	23.95	263	148	12	32	293	19	230	2e-07	48.5
4_662	2_3896	100.00	403	0	0	1	403	1	403	0.0	 795
4_662	2_4210	72.77	382	104	0	21	402	1	382	2e-180	 509
4_662	2_36	35.04	391	244	5	13	403	11	391	7e-75	 239
4_662	2_2160	23.71	97	73	1	189	284	232	328	4e-04	39.3
4_663	2_3895	100.00	364	0	0	1	364	43	406	0.0	 751
4_663	2_3594	31.29	326	189	10	24	340	64	363	4e-28	 110
4_663	2_2785	28.53	319	196	9	30	339	68	363	5e-28	 110
4_663	2_249	25.56	133	98	1	24	155	62	194	1e-08	52.8
4_664	2_82	100.00	119	0	0	1	119	492	610	2e-82	 253
4_664	2_1636	97.44	117	3	0	1	117	493	609	3e-80	 247
4_664	2_1311	96.58	117	4	0	1	117	493	609	1e-79	 246
4_664	2_2799	50.94	106	49	2	1	106	63	165	1e-27	99.8
4_664	2_1176	46.23	106	55	1	1	106	338	441	5e-25	95.9
4_664	2_2084	44.34	106	57	1	1	106	457	560	5e-22	88.6
4_664	2_2148	43.00	100	53	2	9	107	357	453	8e-18	76.3
4_664	2_2879	33.96	106	70	0	1	106	202	307	2e-16	70.9
4_664	2_2614	32.69	104	70	0	3	106	48	151	1e-15	67.4
4_664	2_3660	36.70	109	59	2	3	107	480	582	1e-15	70.1
4_664	2_4287	33.96	106	64	2	1	106	353	452	1e-12	61.2
4_664	2_2450	35.40	113	50	5	3	108	80	176	7e-12	56.6
4_664	2_2416	34.29	105	61	3	6	109	200	297	9e-10	52.0
4_664	2_2508	32.71	107	64	3	4	109	198	297	3e-09	50.4
4_664	2_132	23.53	102	74	2	8	109	163	260	2e-04	35.8
4_665	2_81	100.00	428	0	0	1	428	9	436	0.0	 884
4_665	2_1635	59.67	429	171	2	1	428	18	445	0.0	 530
4_665	2_1310	57.35	422	178	2	8	428	1	421	0.0	 521
4_666	2_80	100.00	260	0	0	1	260	1	260	0.0	 530
4_666	2_1309	57.41	263	107	3	1	259	1	262	4e-105	 306
4_666	2_2571	62.92	89	31	1	172	258	1	89	1e-34	 120
4_667	2_79	100.00	642	0	0	1	642	1	642	0.0	1323
4_668	2_78	100.00	260	0	0	1	260	1	260	0.0	 540
4_668	2_1308	90.38	260	25	0	1	260	7	266	0.0	 500
4_668	2_2570	90.00	260	26	0	1	260	4	263	3e-180	 497
4_668	2_3292	31.52	92	50	4	7	87	18	107	0.001	37.0
4_669	2_77	100.00	159	0	0	1	159	1	159	2e-115	 325
4_669	2_1907	88.05	159	19	0	1	159	1	159	4e-104	 296
4_670	2_76	98.51	67	1	0	1	67	46	112	6e-41	 129
4_670	2_1399	62.90	62	23	0	1	62	95	156	4e-21	80.9
4_670	2_3848	61.29	62	24	0	1	62	95	156	5e-19	75.1
4_670	2_2953	41.94	62	34	2	1	60	96	157	3e-07	42.7
4_670	2_1930	38.33	60	33	2	4	60	100	158	9e-07	41.6
4_670	2_2509	38.33	60	28	1	1	60	107	157	1e-06	41.2
4_670	2_308	38.98	59	32	2	4	59	100	157	1e-06	41.2
4_670	2_2868	38.33	60	33	2	4	60	100	158	8e-06	38.9
4_670	2_768	38.46	39	24	0	28	66	109	147	2e-05	37.4
4_670	2_1142	39.66	58	32	2	12	67	104	160	4e-05	37.0
4_670	2_4102	32.73	55	35	1	15	67	107	161	1e-04	35.4
