3_299	6_1411	30.49	223	135	6	269	472	11	232	5e-23	96.7
3_299	6_1411	29.33	208	142	5	14	218	19	224	4e-22	94.0
3_299	6_5725	30.73	218	135	5	271	472	18	235	1e-22	94.7
3_299	6_5725	28.00	225	134	9	1	207	5	219	4e-11	60.5
3_299	6_711	25.10	498	310	16	16	478	19	488	2e-22	97.4
3_299	6_711	27.16	232	146	5	261	475	9	234	4e-11	62.0
3_299	6_711	22.37	228	161	6	6	222	256	478	1e-09	57.8
3_299	6_1290	32.04	206	116	7	279	464	14	215	5e-22	94.7
3_299	6_1290	30.14	209	133	5	17	220	17	217	3e-16	77.4
3_299	6_1586	23.64	516	329	19	2	481	3	489	5e-22	96.3
3_299	6_789	30.73	192	118	4	295	473	34	223	8e-22	92.4
3_299	6_789	26.80	194	119	7	35	218	34	214	2e-08	52.4
3_299	6_2598	32.51	203	121	5	277	465	20	220	9e-22	93.6
3_299	6_2598	28.95	228	143	6	1	218	1	219	9e-16	75.9
3_299	6_1299	29.61	206	133	4	270	464	11	215	3e-21	90.1
3_299	6_1299	28.25	223	149	5	1	219	1	216	1e-17	80.1
3_299	6_1424	22.54	497	334	15	1	466	22	498	3e-21	94.7
3_299	6_1424	27.32	205	128	6	254	443	16	214	3e-10	59.7
3_299	6_507	30.85	201	127	5	277	465	20	220	7e-21	91.3
3_299	6_507	28.81	236	133	11	1	218	1	219	2e-14	72.0
3_299	6_1742	32.14	196	120	5	283	466	33	227	1e-20	92.4
3_299	6_1742	28.57	189	121	8	16	198	26	206	1e-10	60.8
3_299	6_1878	29.36	218	138	6	263	465	4	220	4e-20	89.0
3_299	6_1878	27.18	206	140	4	17	218	20	219	2e-14	72.0
3_299	6_1802	29.65	199	127	3	283	469	26	223	5e-20	87.0
3_299	6_1802	29.18	233	143	10	1	222	1	222	2e-12	64.3
3_299	6_2593	29.15	199	128	3	262	448	6	203	5e-20	86.7
3_299	6_2593	25.82	213	131	8	18	218	21	218	5e-08	50.8
3_299	6_5958	32.32	198	119	6	261	445	5	200	8e-20	86.7
3_299	6_5958	28.95	228	134	9	1	215	4	216	3e-14	70.1
3_299	6_1112	30.36	224	144	6	261	474	2	223	2e-19	87.0
3_299	6_1112	27.93	222	150	5	1	220	1	214	6e-16	76.6
3_299	6_4490	32.19	233	128	10	2	221	333	548	2e-19	88.6
3_299	6_4490	27.43	226	137	7	241	444	306	526	6e-13	68.2
3_299	6_5282	27.65	217	148	4	1	216	19	227	2e-19	87.0
3_299	6_5282	32.62	187	115	5	288	465	46	230	2e-19	87.0
3_299	6_42	30.57	229	147	7	257	478	2	225	3e-19	85.1
3_299	6_42	25.19	262	131	10	1	238	5	225	7e-09	53.9
3_299	6_2037	32.28	189	121	4	278	459	13	201	4e-19	84.3
3_299	6_2037	29.32	191	124	6	23	211	18	199	7e-11	59.3
3_299	6_2195	30.34	178	109	4	301	465	41	216	5e-19	84.0
3_299	6_2195	26.75	228	143	6	1	218	2	215	3e-08	51.6
3_299	6_1223	30.93	194	123	5	282	466	19	210	7e-19	83.6
3_299	6_1223	28.21	195	121	8	30	218	27	208	1e-10	58.9
3_299	6_1028	28.30	212	134	6	268	465	354	561	8e-19	86.7
3_299	6_1028	28.82	229	140	8	2	217	347	565	1e-11	63.9
3_299	6_92	22.49	507	310	16	18	457	22	512	2e-18	85.5
3_299	6_92	23.19	207	124	5	288	462	32	235	3e-11	62.8
3_299	6_92	22.09	258	163	10	1	246	323	554	1e-07	51.6
3_299	6_6642	30.91	220	126	9	285	487	37	247	2e-18	82.4
3_299	6_6642	23.68	228	145	7	4	223	30	236	1e-04	41.2
3_299	6_1769	32.18	202	133	4	273	472	15	214	3e-18	82.8
3_299	6_1769	28.05	221	138	9	1	218	4	206	2e-13	68.6
3_299	6_2250	29.57	230	134	9	2	218	244	458	4e-18	84.0
3_299	6_2250	29.09	220	137	7	261	465	244	459	4e-15	74.7
3_299	6_2610	30.04	223	126	8	287	481	3	223	7e-18	81.6
3_299	6_2610	25.36	209	136	7	25	218	1	204	6e-10	57.8
3_299	6_776	27.95	229	141	8	256	465	2	225	8e-18	81.6
3_299	6_776	27.89	251	140	11	1	231	6	235	2e-13	68.9
3_299	6_4120	32.28	127	82	1	361	483	63	189	1e-17	79.7
3_299	6_4120	28.21	78	56	0	141	218	89	166	1e-06	46.6
3_299	6_4572	28.83	222	136	7	261	467	212	426	1e-17	82.4
3_299	6_4572	24.36	234	156	8	2	224	212	435	2e-08	53.9
3_299	6_4494	27.67	206	133	3	271	465	2	202	1e-17	79.3
3_299	6_4494	25.24	210	144	4	16	220	2	203	1e-12	64.3
3_299	6_1842	26.89	212	136	3	283	478	25	233	2e-17	80.1
3_299	6_1842	24.66	223	154	8	2	218	5	219	3e-13	67.0
3_299	6_5524	28.99	207	115	7	275	464	22	213	1e-16	78.2
3_299	6_5524	25.34	221	155	5	1	220	4	215	1e-14	72.4
3_299	6_266	28.84	215	129	8	267	465	23	229	1e-16	77.4
3_299	6_2563	29.30	215	140	6	257	466	3	210	2e-16	76.6
3_299	6_2563	27.27	220	141	7	1	218	6	208	7e-14	68.9
3_299	6_5810	27.78	234	135	6	277	485	16	240	2e-16	76.6
3_299	6_5810	23.93	234	148	7	2	221	4	221	4e-12	63.9
3_299	6_2251	29.02	224	132	8	263	467	352	567	2e-16	79.0
3_299	6_2251	29.06	234	136	11	2	221	350	567	4e-13	68.6
3_299	6_935	24.66	219	150	4	261	465	3	220	3e-16	75.9
3_299	6_935	23.33	210	138	6	1	198	2	200	3e-10	57.4
3_299	6_2776	30.49	223	132	9	8	217	136	348	4e-16	77.0
3_299	6_2776	26.85	216	136	8	268	467	137	346	2e-11	62.4
3_299	6_5376	21.58	519	311	17	20	465	11	506	4e-16	77.8
3_299	6_3487	30.60	183	117	4	270	444	9	189	8e-16	74.3
3_299	6_3487	25.62	203	132	6	1	198	1	189	4e-10	57.0
3_299	6_1227	23.77	467	296	16	22	452	21	463	1e-15	76.6
3_299	6_1227	26.77	198	111	4	270	446	9	193	2e-12	65.9
3_299	6_1227	22.78	180	131	2	18	192	272	448	3e-04	40.4
3_299	6_2755	27.36	212	141	4	13	221	15	216	1e-15	74.3
3_299	6_2755	25.60	207	146	3	273	472	16	221	5e-13	66.2
3_299	6_2779	30.97	226	126	9	1	218	1	204	3e-15	72.8
3_299	6_2779	27.78	216	141	9	261	469	2	209	8e-12	62.4
3_299	6_5446	27.18	195	125	6	283	465	1	190	3e-15	72.4
3_299	6_5446	26.02	196	126	9	29	218	7	189	1e-07	49.7
3_299	6_2334	29.47	207	130	7	264	461	11	210	5e-15	72.4
3_299	6_2334	25.91	247	149	8	9	244	14	237	3e-12	63.9
3_299	6_3213	27.19	228	146	9	2	221	42	257	5e-15	72.8
3_299	6_3213	26.99	226	136	8	261	467	42	257	2e-14	70.9
3_299	6_6497	29.73	222	131	8	268	472	346	559	7e-15	74.3
3_299	6_6497	23.73	236	152	10	7	229	344	564	8e-07	48.5
3_299	6_3765	28.37	215	122	6	18	218	1	197	8e-15	73.2
3_299	6_3765	27.55	196	131	5	283	468	6	200	9e-14	70.1
3_299	6_5971	28.85	208	135	4	277	476	17	219	1e-14	71.6
3_299	6_5971	24.90	257	171	7	2	249	3	246	1e-12	65.9
3_299	6_5954	22.38	344	236	9	158	478	16	351	3e-14	71.2
3_299	6_5954	23.37	261	174	9	1	245	114	364	8e-07	48.1
3_299	6_5954	32.31	65	44	0	390	454	2	66	3e-06	46.6
3_299	6_2247	28.84	215	128	7	277	467	24	237	3e-14	70.9
3_299	6_2247	25.21	238	150	8	1	218	5	234	1e-10	60.1
3_299	6_3224	28.21	195	128	5	287	472	30	221	4e-14	70.1
3_299	6_3224	24.43	221	143	6	4	223	21	218	1e-11	62.8
3_299	6_6548	27.80	223	135	6	262	471	12	221	4e-14	70.5
3_299	6_6548	28.57	210	129	6	15	218	20	214	3e-10	58.9
3_299	6_1750	27.51	229	142	8	1	218	1	216	4e-14	69.3
3_299	6_1750	25.11	223	151	6	278	485	17	238	2e-13	67.4
3_299	6_3951	29.76	168	99	5	294	445	1	165	4e-14	68.9
3_299	6_3951	27.75	191	126	6	35	220	2	185	6e-10	56.6
3_299	6_1338	30.41	171	104	4	292	448	41	210	7e-14	68.6
3_299	6_1338	24.77	214	143	7	16	221	25	228	3e-08	52.0
3_299	6_5724	28.57	210	125	6	287	472	33	241	9e-14	69.7
3_299	6_5724	27.20	239	140	11	7	220	12	241	2e-09	56.6
3_299	6_291	21.75	515	292	18	18	455	17	497	1e-13	70.9
3_299	6_291	24.19	215	111	8	286	464	26	224	1e-05	44.7
3_299	6_1254	26.56	192	130	2	277	457	21	212	1e-13	68.9
3_299	6_1254	19.84	247	191	3	2	246	6	247	2e-09	56.2
3_299	6_84	22.64	212	142	3	14	216	15	213	1e-13	67.8
3_299	6_84	22.83	219	148	5	262	467	8	218	2e-10	58.2
3_299	6_3158	27.31	227	138	9	9	223	8	219	2e-13	67.8
3_299	6_3158	27.37	190	125	3	288	464	27	216	3e-13	67.4
3_299	6_685	21.03	523	308	20	18	463	19	513	3e-13	68.9
3_299	6_6241	29.36	235	133	12	2	218	360	579	3e-13	68.9
3_299	6_6241	26.36	220	142	7	265	467	366	582	3e-13	68.9
3_299	6_1353	28.12	224	146	8	258	472	2	219	4e-13	67.4
3_299	6_1353	27.00	200	135	4	18	216	20	209	3e-10	58.5
3_299	6_4451	26.19	210	128	7	283	467	30	237	1e-12	66.2
3_299	6_4451	25.10	239	149	8	1	218	5	234	4e-08	52.4
3_299	6_4080	28.25	223	132	9	4	219	1	202	1e-12	64.3
3_299	6_4080	29.28	181	120	3	268	444	6	182	4e-12	62.8
3_299	6_2611	26.57	207	134	5	277	465	27	233	2e-12	65.5
3_299	6_2611	24.68	231	155	7	1	218	8	232	1e-09	56.6
3_299	6_2736	24.88	217	144	6	287	490	23	233	2e-12	64.3
3_299	6_2736	25.23	214	134	7	8	215	7	200	9e-11	59.3
3_299	6_2273	21.58	380	229	10	134	464	12	371	3e-12	65.5
3_299	6_2273	23.87	222	137	7	1	219	180	372	2e-07	50.4
3_299	6_2273	26.83	82	57	1	387	468	19	97	2e-04	40.8
3_299	6_4182	33.33	99	65	1	371	469	14	111	4e-12	61.6
3_299	6_4182	28.75	80	56	1	141	220	30	108	9e-04	36.6
3_299	6_267	26.16	237	141	9	261	465	4	238	7e-12	63.9
3_299	6_6159	31.58	190	87	6	283	447	28	199	1e-11	63.2
3_299	6_6159	26.60	203	134	5	2	200	7	198	6e-07	48.5
3_299	6_505	29.52	210	127	8	261	454	10	214	1e-11	62.4
3_299	6_505	25.83	240	150	10	1	224	9	236	3e-11	61.2
3_299	6_1985	25.67	187	136	2	283	466	25	211	2e-11	62.0
3_299	6_1985	23.50	217	154	4	2	218	5	209	1e-06	47.4
3_299	6_938	25.75	167	113	2	292	448	33	198	2e-11	60.8
3_299	6_938	26.22	225	126	10	17	224	18	219	1e-10	58.9
3_299	6_6583	29.69	192	117	6	287	464	381	568	3e-11	62.8
3_299	6_6583	29.68	219	134	11	10	220	364	570	2e-09	57.4
3_299	6_2292	26.85	216	140	7	283	487	25	233	3e-11	61.6
3_299	6_2292	25.93	216	147	6	15	228	17	221	2e-10	59.3
3_299	6_3440	28.42	190	122	4	285	466	24	207	4e-11	61.2
3_299	6_4009	32.80	125	81	3	359	481	50	173	7e-11	59.7
3_299	6_4009	21.66	157	117	3	61	216	3	154	8e-05	41.6
3_299	6_1948	24.78	230	149	4	18	226	19	245	7e-11	61.6
3_299	6_1948	24.32	222	120	7	283	464	24	237	2e-07	50.8
3_299	6_1948	40.00	60	31	2	387	445	450	505	5e-04	39.7
3_299	6_780	26.98	215	122	9	2	200	338	533	1e-10	60.5
3_299	6_780	27.32	205	125	6	257	444	334	531	3e-10	59.3
3_299	6_1027	27.78	144	90	4	332	464	1	141	1e-10	57.8
3_299	6_1027	30.38	79	54	1	141	219	65	142	2e-06	45.4
3_299	6_5569	28.65	178	110	7	3	172	493	661	2e-10	60.1
3_299	6_5569	26.94	193	101	7	250	418	485	661	5e-10	58.9
3_299	6_2836	26.54	211	140	7	11	218	12	210	4e-10	57.4
3_299	6_2836	24.52	208	136	6	283	477	24	223	3e-08	51.6
3_299	6_4001	23.14	229	152	6	1	218	3	218	5e-10	57.8
3_299	6_4001	23.11	212	118	5	283	465	24	219	1e-09	56.2
3_299	6_5433	28.95	190	103	6	297	465	2	180	5e-10	56.2
3_299	6_5433	26.98	189	120	7	37	218	2	179	2e-07	48.9
3_299	6_3255	34.57	81	52	1	384	464	59	138	6e-10	55.8
3_299	6_3255	28.72	94	55	2	110	198	33	119	1e-04	39.3
3_299	6_394	26.47	204	129	5	285	472	5	203	9e-10	56.2
3_299	6_394	25.62	203	132	6	24	218	4	195	2e-06	46.2
3_299	6_3236	29.81	104	72	1	365	467	70	173	1e-09	55.5
3_299	6_3236	34.07	91	59	1	129	218	80	170	6e-08	50.4
3_299	6_6641	23.75	261	160	8	1	229	5	258	1e-09	56.2
3_299	6_6641	28.26	92	65	1	381	472	152	242	1e-07	50.4
3_299	6_3915	31.78	107	73	0	366	472	24	130	2e-09	55.1
3_299	6_3915	28.70	108	77	0	111	218	15	122	2e-09	55.1
3_299	6_1714	28.33	180	116	3	283	459	25	194	2e-09	55.5
3_299	6_1714	25.37	201	127	6	14	213	16	194	8e-08	50.8
3_299	6_3305	35.94	128	72	4	350	474	62	182	3e-09	53.9
3_299	6_3305	28.98	176	102	8	55	218	5	169	3e-06	45.1
3_299	6_5607	22.67	225	155	7	7	218	9	227	5e-09	54.3
3_299	6_5607	24.88	205	129	6	283	465	27	228	3e-08	52.0
3_299	6_4550	22.61	199	134	5	269	447	11	209	6e-09	53.9
3_299	6_4550	27.50	160	101	7	23	172	25	179	7e-06	44.7
3_299	6_2778	25.94	212	129	8	276	465	20	225	1e-08	53.5
3_299	6_2778	23.35	227	159	7	1	218	4	224	4e-07	48.5
3_299	6_5222	25.32	154	95	5	325	467	29	173	2e-07	48.9
3_299	6_5222	32.22	90	58	3	135	224	90	176	7e-05	41.2
3_299	6_4477	35.53	76	45	2	387	459	830	904	3e-07	50.4
3_299	6_4477	30.23	86	57	2	380	463	482	566	2e-05	43.9
3_299	6_4477	24.82	282	150	13	116	356	464	724	3e-05	43.9
3_299	6_4477	31.58	76	43	2	140	206	829	904	1e-04	41.6
3_299	6_2069	34.33	67	43	1	380	445	1	67	2e-06	44.7
3_299	6_2069	33.33	66	43	1	134	198	1	66	9e-05	39.7
3_299	6_6317	34.09	88	55	2	380	465	482	568	3e-06	47.0
3_299	6_6317	34.21	76	46	2	387	459	832	906	1e-05	45.1
3_299	6_6317	28.04	189	99	7	134	304	482	651	7e-05	42.7
3_299	6_6317	35.94	64	38	1	140	200	831	894	7e-05	42.7
3_299	6_4346	24.10	195	123	6	281	460	35	219	5e-06	45.1
3_299	6_3067	29.17	96	59	1	392	478	2	97	3e-05	40.8
3_299	6_6009	29.84	124	73	6	362	479	1	116	4e-05	42.4
3_299	6_2949	26.98	189	115	5	283	451	26	211	4e-05	42.4
3_299	6_6276	36.23	69	40	3	382	449	24	89	5e-05	42.0
3_299	6_4006	29.82	57	39	1	403	459	12	67	8e-05	39.7
3_299	6_4006	35.71	56	30	1	157	206	12	67	7e-04	36.6
3_299	6_2264	21.70	212	131	6	277	474	20	210	1e-04	40.8
3_300	6_1412	32.00	125	77	4	69	189	136	256	1e-07	47.8
3_302	6_691	28.84	215	146	4	4	215	9	219	3e-17	80.5
3_302	6_2075	40.54	111	62	3	3	112	14	121	4e-17	79.0
3_302	6_672	30.66	212	131	6	4	205	5	210	5e-16	76.3
3_302	6_674	29.95	207	127	8	2	201	4	199	1e-15	77.8
3_302	6_2252	40.40	99	54	3	4	101	9	103	2e-14	72.4
3_302	6_5671	28.71	101	67	4	5	102	72	170	1e-04	41.6
3_302	6_688	28.46	123	80	6	1	119	1	119	5e-04	39.7
3_304	6_108	24.65	353	225	14	7	339	8	339	3e-10	58.2
3_305	6_4030	100.00	238	0	0	1	238	1	238	7e-176	 484
3_305	6_5638	29.86	211	137	5	22	231	7	207	3e-29	 108
3_305	6_797	26.96	230	151	7	2	227	7	223	9e-15	68.2
3_306	6_663	28.17	465	285	13	55	472	38	500	8e-48	 173
3_306	6_5253	24.90	506	304	17	56	498	50	542	3e-23	 100
3_307	6_6039	28.57	147	101	3	147	291	22	166	2e-11	59.3
3_311	6_3343	30.19	106	72	2	57	160	21	126	9e-10	51.2
3_311	6_3091	26.96	115	82	2	49	162	55	168	5e-09	50.1
3_311	6_3076	27.36	106	76	1	58	162	63	168	1e-08	48.9
3_311	6_2057	25.20	123	76	4	24	135	20	137	4e-05	39.3
3_311	6_3983	26.50	117	79	4	49	162	69	181	3e-04	37.4
3_314	6_5496	98.97	97	1	0	77	173	1	97	8e-68	 202
3_315	6_2678	100.00	684	0	0	1	684	1	684	0.0	1382
3_315	6_2539	42.05	516	248	10	9	498	5	495	2e-110	 344
3_315	6_6131	38.54	519	268	13	5	500	3	493	4e-97	 309
3_315	6_1189	33.02	530	300	14	9	496	5	521	6e-79	 261
3_315	6_3552	52.75	218	100	2	281	496	1	217	6e-71	 230
3_315	6_3075	32.06	549	293	17	9	501	4	528	2e-70	 239
3_315	6_2155	34.13	545	294	14	6	496	6	539	1e-69	 237
3_315	6_258	43.48	138	73	1	526	663	12	144	2e-34	 128
3_315	6_626	43.24	148	84	0	516	663	458	605	6e-32	 129
3_315	6_626	32.91	79	52	1	424	501	3	81	3e-06	47.8
3_315	6_4407	39.56	182	96	4	483	663	439	607	1e-29	 122
3_315	6_4407	26.45	121	71	4	425	543	9	113	5e-05	43.5
3_315	6_491	41.33	150	82	2	514	663	452	595	1e-27	 115
3_315	6_491	32.89	76	49	2	430	504	9	83	2e-04	41.6
3_315	6_1707	40.85	142	83	1	523	663	267	408	3e-27	 112
3_315	6_1367	36.05	147	88	3	525	667	453	597	1e-25	 109
3_315	6_1367	29.87	77	50	2	426	500	5	79	1e-04	42.4
3_315	6_3093	40.00	105	63	0	521	625	324	428	5e-20	91.3
3_315	6_4123	32.16	171	88	5	360	503	9	178	1e-17	79.7
3_315	6_6537	30.10	103	67	4	430	530	10	109	1e-07	51.6
3_315	6_2015	46.81	47	25	0	616	662	1	47	2e-07	47.8
3_315	6_1855	29.00	100	64	3	430	527	11	105	4e-07	50.1
3_315	6_599	25.49	102	75	1	417	517	1	102	3e-05	44.3
3_316	6_3564	100.00	270	0	0	195	464	1	270	0.0	 536
3_317	6_2626	100.00	580	0	0	1	580	1	580	0.0	1188
3_317	6_479	30.98	539	367	4	19	557	20	553	1e-97	 309
3_317	6_1905	27.51	567	388	12	1	549	1	562	2e-64	 221
3_317	6_3708	27.81	543	369	13	3	532	13	545	2e-57	 201
3_317	6_6456	27.66	546	353	15	10	532	7	533	2e-55	 196
3_317	6_1710	22.34	488	321	13	3	464	2	457	1e-20	92.8
3_318	6_4048	100.00	227	0	0	1	227	1	227	2e-162	 450
3_318	6_1730	34.42	215	141	0	8	222	4	218	7e-37	 129
3_318	6_2687	33.65	211	139	1	12	221	14	224	1e-36	 128
3_318	6_6063	32.86	213	142	1	11	222	16	228	4e-30	 111
3_318	6_680	28.57	196	140	0	31	226	34	229	8e-24	94.0
3_319	6_4047	100.00	59	0	0	48	106	1	59	3e-36	 118
3_319	6_1731	35.29	85	55	0	13	97	2	86	4e-08	45.1
3_319	6_679	27.96	93	67	0	1	93	22	114	2e-06	40.8
3_319	6_2688	28.16	103	70	1	2	100	20	122	8e-06	38.9
3_320	6_3822	51.57	287	139	0	1	287	1	287	3e-109	 320
3_320	6_5545	24.37	279	207	3	1	276	1	278	5e-24	97.1
3_320	6_4485	30.41	194	133	2	1	193	1	193	2e-22	92.4
3_320	6_1291	25.54	278	191	5	1	270	1	270	7e-21	87.8
3_320	6_1072	22.87	293	218	4	1	289	1	289	4e-20	85.5
3_320	6_5708	26.67	285	188	8	1	274	1	275	3e-18	80.1
3_320	6_2672	25.19	270	184	5	1	263	1	259	4e-18	79.3
3_320	6_411	25.10	251	180	5	1	246	1	248	2e-16	75.5
3_320	6_6178	23.35	227	142	5	1	205	17	233	7e-13	65.5
3_320	6_6291	25.58	301	203	12	3	291	11	302	1e-12	64.3
3_320	6_5705	28.33	120	86	0	1	120	1	120	3e-11	60.5
3_320	6_1084	24.65	142	97	1	2	143	3	134	7e-11	59.3
3_320	6_1393	24.50	249	172	8	1	241	1	241	1e-10	58.5
3_320	6_3244	26.21	103	76	0	18	120	18	120	2e-10	57.8
3_320	6_4521	27.59	145	104	1	6	149	9	153	3e-10	57.4
3_320	6_1077	23.53	119	91	0	6	124	1	119	3e-08	50.8
3_320	6_6267	23.45	307	194	12	3	287	4	291	1e-07	49.3
3_320	6_4596	18.79	149	121	0	1	149	1	149	4e-07	47.8
3_320	6_4590	28.41	88	63	0	1	88	1	88	2e-04	39.7
3_321	6_1453	65.34	453	157	0	31	483	18	470	0.0	 623
3_321	6_1819	40.37	431	248	3	36	463	20	444	2e-103	 318
3_321	6_3298	29.23	325	222	3	150	467	1	324	2e-35	 132
3_322	6_5912	100.00	53	0	0	91	143	1	53	4e-31	 106
3_322	6_3575	41.96	112	64	1	33	143	158	269	2e-24	94.0
3_322	6_3991	43.90	123	62	3	25	143	34	153	3e-22	85.9
3_322	6_3261	44.86	107	58	1	38	143	216	322	1e-21	86.7
3_322	6_81	27.61	134	74	7	4	119	35	163	2e-04	37.0
3_323	6_5913	99.62	264	1	0	62	325	1	264	0.0	 548
3_324	6_4057	100.00	247	0	0	180	426	1	247	2e-178	 499
3_325	6_3351	100.00	347	0	0	38	384	1	347	0.0	 707
3_325	6_1328	39.64	391	225	2	1	380	35	425	5e-92	 284
3_325	6_4381	38.46	390	220	8	1	376	1	384	6e-78	 246
3_325	6_3455	39.75	239	132	2	150	376	1	239	2e-52	 175
3_325	6_3416	40.95	210	117	3	150	358	1	204	3e-45	 155
3_325	6_6071	41.47	217	122	3	165	381	3	214	1e-44	 153
3_326	6_4640	25.90	139	95	3	38	169	38	175	2e-05	43.5
3_327	6_1238	49.15	177	88	2	2	176	1	177	4e-57	 178
3_327	6_6277	33.54	161	95	3	10	163	192	347	3e-23	92.4
3_327	6_1567	28.40	169	93	3	7	162	122	275	7e-18	76.6
3_328	6_5286	33.33	87	55	2	57	143	88	171	4e-08	50.1
3_330	6_3017	41.58	392	221	4	1	390	1	386	9e-110	 328
3_330	6_2911	35.23	386	245	3	7	390	5	387	1e-85	 266
3_330	6_1199	36.25	400	234	8	1	390	1	389	1e-76	 243
3_330	6_508	34.57	350	218	4	23	372	16	354	6e-65	 212
3_330	6_806	32.98	382	235	9	6	380	4	371	3e-64	 211
3_330	6_5187	31.68	382	252	7	2	379	1	377	3e-60	 200
3_330	6_1452	27.69	390	243	15	13	391	7	368	7e-27	 107
3_330	6_6003	30.36	168	112	2	213	379	2	165	5e-21	87.4
3_330	6_5154	21.89	402	266	13	19	390	24	407	1e-07	50.8
3_331	6_5188	56.59	463	196	4	1	458	6	468	5e-176	 504
3_331	6_2017	30.69	378	228	17	71	431	59	419	1e-25	 106
3_331	6_1582	27.65	434	287	14	8	428	3	422	5e-25	 105
3_331	6_5299	24.10	361	257	8	70	421	68	420	8e-19	86.3
3_331	6_1815	26.85	447	284	17	1	432	1	419	6e-15	73.9
3_331	6_4700	23.99	296	212	7	24	308	18	311	1e-14	72.8
3_331	6_6183	22.76	435	303	12	11	429	2	419	7e-14	70.5
3_331	6_1923	25.41	429	271	15	29	432	15	419	2e-11	63.2
3_331	6_2677	22.75	211	153	1	71	281	67	267	1e-09	57.4
3_331	6_5538	21.84	261	190	8	16	269	14	267	2e-09	57.0
3_331	6_727	28.57	154	105	3	47	199	57	206	3e-07	49.7
3_331	6_496	27.22	169	120	3	38	204	39	206	1e-06	47.4
3_331	6_1681	27.89	147	96	2	71	209	56	200	3e-06	46.6
3_331	6_2469	26.26	198	116	8	15	193	29	215	2e-05	43.9
3_331	6_2434	28.33	120	75	2	103	211	125	244	1e-04	41.6
3_331	6_2482	25.00	192	139	3	1	188	1	191	2e-04	40.8
3_331	6_1033	24.41	127	87	3	71	192	83	205	3e-04	40.0
3_331	6_1580	25.50	200	132	8	15	201	31	226	5e-04	39.3
3_331	6_676	29.03	124	86	2	71	193	76	198	5e-04	39.3
3_331	6_3115	27.27	209	128	9	1	199	1	195	7e-04	38.9
3_331	6_111	30.00	120	63	4	68	168	49	166	8e-04	38.9
3_331	6_264	31.19	109	61	4	106	205	115	218	8e-04	38.9
3_333	6_3171	100.00	184	0	0	1	184	1	184	2e-134	 375
3_333	6_2662	25.87	143	94	4	41	178	1	136	1e-11	57.0
3_333	6_5905	41.94	62	36	0	5	66	7	68	6e-11	55.8
3_333	6_3439	46.43	56	30	0	3	58	2	57	8e-08	47.4
3_334	6_3172	100.00	366	0	0	149	514	1	366	0.0	 754
3_334	6_3718	58.83	515	211	1	1	514	1	515	0.0	 627
3_334	6_1092	34.24	479	302	6	36	511	12	480	2e-77	 252
3_334	6_5821	34.50	458	263	16	52	490	36	475	3e-62	 212
3_334	6_4181	35.06	154	96	3	345	496	2	153	7e-22	91.3
3_334	6_4130	29.58	213	143	5	306	512	11	222	5e-20	87.0
3_334	6_4257	35.63	87	54	1	410	496	2	86	2e-09	53.9
3_336	6_2845	100.00	261	0	0	1	261	1	261	0.0	 545
3_337	6_5694	54.26	317	145	0	20	336	20	336	2e-109	 324
3_338	6_6090	50.00	184	91	1	1	184	1	183	9e-62	 191
3_338	6_3508	29.73	148	88	4	40	185	88	221	2e-14	66.2
3_338	6_2998	29.37	126	69	2	76	182	45	169	4e-14	65.5
3_338	6_4471	38.64	88	47	2	94	181	77	157	2e-12	59.7
3_338	6_2576	32.58	132	80	5	65	187	15	146	2e-10	53.9
3_338	6_5635	30.88	136	82	4	48	181	43	168	1e-09	53.1
3_338	6_2880	34.33	67	41	1	116	182	30	93	6e-07	43.9
3_338	6_3625	30.61	98	54	4	85	182	132	215	1e-06	44.7
3_338	6_6096	27.13	129	90	2	53	181	124	248	1e-06	44.7
3_338	6_2968	30.84	107	64	3	77	183	77	173	2e-06	43.9
3_338	6_6404	30.48	105	59	4	78	182	356	446	4e-06	43.5
3_338	6_5564	29.03	93	64	1	81	171	60	152	1e-04	39.3
3_338	6_6624	28.93	121	62	3	50	160	99	205	1e-04	38.9
3_339	6_6007	98.65	74	1	0	325	398	1	74	2e-42	 143
3_340	6_1181	25.95	447	292	13	45	469	53	482	4e-23	99.4
3_340	6_2811	41.18	102	60	0	348	449	1	102	1e-20	86.3
3_340	6_3019	24.23	392	261	14	25	400	30	401	8e-11	61.2
3_340	6_1868	29.78	178	99	7	180	350	153	311	1e-06	47.8
3_340	6_478	19.71	208	147	4	55	258	5	196	3e-06	46.6
3_340	6_478	24.09	137	95	3	327	458	444	576	1e-04	42.0
3_341	6_3835	56.30	270	117	1	15	284	19	287	2e-106	 313
3_341	6_730	43.90	287	158	3	3	287	9	294	7e-73	 227
3_341	6_3299	34.15	246	155	5	42	284	2	243	1e-36	 131
3_341	6_4638	35.34	249	150	7	42	287	3	243	3e-36	 129
3_341	6_3135	32.94	252	153	6	42	284	5	249	1e-34	 125
3_341	6_960	28.19	259	160	8	42	284	9	257	5e-25	99.4
3_341	6_3795	28.17	252	163	8	42	284	8	250	1e-23	95.1
3_341	6_2596	31.54	260	154	8	41	284	3	254	1e-22	92.4
3_341	6_4435	28.92	249	166	7	42	284	8	251	1e-19	84.0
3_341	6_4026	27.87	244	155	9	56	287	1	235	3e-18	79.0
3_341	6_3206	27.17	254	167	6	45	284	5	254	8e-18	78.2
3_341	6_3545	28.12	192	130	6	102	287	2	191	4e-14	66.6
