10_166	3_1363	21.72	244	169	8	3	234	340	573	6e-12	61.6
10_166	3_759	23.72	215	157	5	5	214	2	214	1e-11	60.5
10_166	3_791	23.32	223	157	5	12	232	341	551	5e-11	58.9
10_166	3_343	23.18	220	159	5	3	214	4	221	1e-10	57.0
10_166	3_610	21.97	223	147	5	3	214	2	208	1e-10	57.0
10_166	3_745	22.37	219	165	4	19	234	17	233	3e-10	55.8
10_166	3_1115	23.89	247	151	6	18	251	19	241	7e-10	55.1
10_166	3_160	27.72	184	128	3	19	198	22	204	1e-09	53.5
10_166	3_143	21.83	229	165	5	1	225	1	219	2e-09	53.5
10_166	3_792	24.11	224	137	8	3	214	323	525	5e-08	49.7
10_166	3_2243	22.30	148	108	4	82	224	2	147	5e-08	48.1
10_166	3_835	24.75	198	132	3	27	223	49	230	1e-07	48.1
10_166	3_1094	24.19	215	149	7	19	221	20	232	2e-07	47.4
10_166	3_1426	24.15	207	136	5	15	217	12	201	3e-07	47.0
10_166	3_644	22.60	208	144	5	17	223	17	208	3e-06	43.5
10_166	3_1287	24.38	242	155	7	1	224	1	232	3e-06	43.5
10_166	3_839	20.65	184	135	3	32	210	31	208	4e-06	43.5
10_166	3_1889	23.47	213	151	6	17	224	18	223	1e-05	42.0
10_166	3_85	25.13	187	119	8	16	194	12	185	2e-05	40.8
10_166	3_1447	24.12	199	116	9	21	211	347	518	4e-05	40.8
10_166	3_1623	24.88	213	129	9	4	207	318	508	6e-05	40.0
10_166	3_829	18.47	222	167	5	19	232	348	563	2e-04	38.9
10_166	3_2005	20.10	199	142	5	14	207	13	199	3e-04	38.1
10_167	3_962	45.57	305	163	1	1	305	1	302	2e-94	 282
10_167	3_352	37.09	302	182	6	1	295	1	301	1e-50	 169
10_167	3_1305	23.47	196	138	5	5	190	4	197	1e-10	58.2
10_168	3_604	22.38	411	287	10	44	429	19	422	2e-08	52.4
10_168	3_2234	23.86	440	296	16	44	455	19	447	8e-08	50.4
10_168	3_204	22.33	403	264	15	97	462	73	463	5e-07	48.1
10_168	3_154	23.23	465	319	15	2	445	116	563	3e-06	45.8
10_168	3_2340	24.85	169	116	4	27	189	1	164	6e-05	41.2
10_168	3_331	23.28	408	277	8	44	424	22	420	3e-04	39.3
10_168	3_526	21.73	359	256	9	106	446	94	445	4e-04	38.9
10_169	3_1642	33.33	324	195	5	211	528	154	462	5e-52	 183
10_169	3_767	30.12	249	169	3	281	525	125	372	4e-29	 115
10_169	3_1197	25.34	221	145	6	320	526	223	437	6e-13	67.0
10_170	3_768	35.45	189	115	5	3	187	2	187	2e-35	 122
10_170	3_1641	31.18	186	119	5	3	186	2	180	5e-31	 111
10_170	3_490	24.87	193	131	6	3	190	10	193	1e-11	59.3
10_170	3_1818	28.98	176	110	7	1	172	172	336	3e-11	57.8
10_171	3_825	31.61	310	204	5	14	320	24	328	6e-46	 158
10_171	3_824	30.70	329	211	6	6	323	15	337	4e-45	 155
10_171	3_12	35.03	314	194	5	6	314	25	333	5e-41	 145
10_171	3_857	31.47	286	178	5	49	325	40	316	2e-29	 112
10_171	3_11	28.47	295	202	4	7	299	11	298	2e-28	 109
10_171	3_747	27.07	314	202	9	23	325	25	322	2e-26	 103
10_171	3_746	27.57	301	189	11	42	325	31	319	6e-11	58.9
10_172	3_603	29.15	343	200	9	4	338	5	312	4e-42	 150
10_172	3_1662	22.90	345	222	10	1	342	1	304	1e-23	97.1
10_172	3_2285	23.56	331	206	8	2	324	6	297	2e-23	96.3
10_172	3_2111	24.44	356	206	7	2	330	3	322	5e-16	75.1
10_172	3_1520	26.46	189	129	5	1	180	1	188	1e-13	67.8
10_172	3_2297	21.41	327	204	12	2	317	5	289	1e-12	65.1
10_172	3_1443	34.13	126	76	3	1	123	1	122	4e-11	60.1
10_172	3_913	29.17	144	92	4	2	142	3	139	2e-10	57.8
10_172	3_1344	19.86	292	191	9	56	336	78	337	1e-07	49.3
10_174	3_2200	26.79	280	197	3	19	292	13	290	1e-27	 106
10_174	3_1888	20.22	277	188	9	9	277	3	254	3e-06	43.9
10_175	3_2458	25.79	252	178	6	45	295	32	275	3e-23	93.6
10_175	3_2200	40.38	52	30	1	173	224	172	222	2e-04	38.1
10_177	3_644	38.03	234	131	8	4	231	3	228	6e-42	 142
10_177	3_143	32.88	219	139	3	5	216	3	220	1e-31	 116
10_177	3_1426	29.30	215	141	4	5	216	1	207	7e-30	 111
10_177	3_759	28.37	215	142	5	4	207	1	214	2e-28	 107
10_177	3_381	30.81	211	136	3	24	224	20	230	2e-28	 106
10_177	3_1115	33.79	219	136	5	1	214	1	215	4e-28	 106
10_177	3_1660	31.13	212	128	5	10	206	7	215	9e-27	 104
10_177	3_1660	31.68	101	66	1	108	208	373	470	2e-09	53.1
10_177	3_2168	31.07	206	126	5	15	208	11	212	1e-26	 101
10_177	3_224	27.75	227	128	4	4	207	1	214	2e-25	99.4
10_177	3_610	26.15	218	139	6	4	208	1	209	2e-23	92.4
10_177	3_2195	26.15	218	139	4	4	205	1	212	4e-22	89.0
10_177	3_397	26.13	199	135	2	24	210	20	218	7e-22	88.2
10_177	3_2381	28.35	194	130	4	21	208	18	208	7e-22	88.6
10_177	3_1028	27.27	220	147	3	4	210	1	220	1e-21	87.0
10_177	3_826	29.07	227	144	6	14	223	11	237	9e-21	85.1
10_177	3_1088	25.00	216	142	4	20	215	20	235	9e-21	85.5
10_177	3_1889	26.27	217	146	5	1	207	1	213	1e-20	85.5
10_177	3_1944	26.11	203	122	5	17	204	17	206	2e-20	84.0
10_177	3_343	25.11	235	159	6	4	223	3	235	1e-19	81.6
10_177	3_835	26.73	217	145	3	20	231	39	246	1e-19	81.6
10_177	3_1159	26.75	228	143	8	4	208	8	234	6e-19	80.1
10_177	3_232	25.99	177	117	4	21	187	17	189	2e-18	77.8
10_177	3_2296	26.77	198	138	3	17	207	17	214	8e-18	77.4
10_177	3_31	29.47	207	117	6	20	207	24	220	6e-17	73.9
10_177	3_299	29.89	174	122	0	26	199	283	456	8e-17	75.5
10_177	3_299	24.55	224	153	7	4	211	1	224	3e-12	61.6
10_177	3_30	26.11	203	135	5	20	207	22	224	2e-16	72.8
10_177	3_1628	23.55	242	156	9	2	223	43	275	2e-16	72.4
10_177	3_85	25.41	185	125	3	24	199	17	197	7e-15	67.0
10_177	3_1287	27.78	216	138	5	16	213	13	228	2e-14	67.0
10_177	3_986	27.12	236	143	9	1	208	1	235	5e-14	67.0
10_177	3_986	25.00	216	135	8	19	212	295	505	9e-12	60.5
10_177	3_745	23.73	236	163	6	4	228	1	230	2e-13	64.3
10_177	3_1910	30.73	205	114	10	18	204	16	210	3e-13	64.7
10_177	3_1910	25.70	179	124	6	17	187	266	443	2e-11	58.9
10_177	3_791	25.24	210	130	7	12	208	339	534	4e-13	64.3
10_177	3_2394	28.14	167	101	5	1	161	1	154	1e-12	62.0
10_177	3_761	28.16	206	110	6	22	193	20	221	1e-12	62.8
10_177	3_761	27.60	192	110	5	28	207	341	515	1e-10	56.6
10_177	3_839	24.51	204	132	5	21	209	17	213	4e-12	60.1
10_177	3_367	25.85	236	150	6	1	215	1	232	3e-11	58.2
10_177	3_1623	23.93	234	144	7	4	207	1	230	5e-11	58.2
10_177	3_1623	24.00	200	137	5	4	199	319	507	3e-07	47.0
10_177	3_1158	24.66	219	141	5	19	213	23	241	6e-11	57.8
10_177	3_829	25.52	192	109	6	24	192	351	531	9e-11	57.4
10_177	3_1363	26.11	203	126	6	23	208	359	554	5e-10	55.1
10_177	3_2243	28.46	130	76	4	85	210	24	140	9e-10	52.8
10_177	3_160	27.17	184	120	4	5	174	3	186	1e-09	53.1
10_177	3_792	24.77	214	136	7	20	221	339	539	5e-09	52.0
10_177	3_366	22.40	192	130	5	24	205	20	202	6e-09	50.8
10_177	3_2005	25.60	207	123	5	2	198	314	499	6e-08	48.9
10_177	3_2005	22.39	201	124	6	16	199	13	198	5e-06	43.1
10_177	3_1447	25.86	232	108	7	4	185	3	220	8e-05	39.3
10_177	3_1872	33.62	116	66	6	106	217	309	417	4e-04	37.4
10_178	3_345	31.68	202	102	4	706	907	612	777	7e-19	88.6
10_178	3_345	24.16	269	175	6	181	442	256	502	5e-12	66.2
10_178	3_626	28.70	216	120	5	707	919	490	674	1e-12	68.2
10_178	3_626	25.19	266	170	8	192	449	141	385	2e-05	44.7
10_181	3_2444	21.37	351	220	17	118	445	113	430	1e-04	40.0
10_182	3_2458	29.60	250	168	7	56	301	30	275	3e-29	 110
10_184	3_381	32.13	221	143	4	6	222	2	219	1e-31	 116
10_184	3_759	29.08	251	155	7	6	247	2	238	1e-29	 112
10_184	3_143	29.00	231	157	3	4	230	1	228	2e-28	 108
10_184	3_397	27.68	224	153	3	6	220	2	225	5e-27	 103
10_184	3_232	31.63	196	129	4	6	197	2	196	5e-27	 103
10_184	3_224	30.49	223	147	5	6	220	2	224	4e-26	 103
10_184	3_2195	27.27	231	160	3	6	228	2	232	1e-24	97.1
10_184	3_343	32.62	187	116	4	14	190	16	202	3e-24	96.3
10_184	3_1088	30.00	200	131	3	21	211	21	220	7e-24	96.3
10_184	3_1944	26.45	242	166	5	8	239	8	247	8e-24	95.1
10_184	3_644	28.39	236	158	3	6	240	4	229	2e-23	93.6
10_184	3_1889	26.32	247	158	6	20	249	19	258	3e-23	94.7
10_184	3_610	28.32	226	146	6	6	222	2	220	3e-23	93.2
10_184	3_30	26.16	237	150	6	6	221	3	235	1e-21	89.4
10_184	3_2168	27.03	222	156	3	6	222	3	223	5e-21	86.7
10_184	3_1426	26.92	208	141	5	6	211	1	199	7e-21	86.7
10_184	3_2296	25.11	231	155	6	6	224	4	228	2e-20	86.3
10_184	3_31	30.00	220	128	9	21	224	25	234	9e-20	83.2
10_184	3_1028	28.04	189	129	3	26	207	26	214	1e-19	82.0
10_184	3_1115	27.31	249	174	5	6	252	5	248	7e-19	81.3
10_184	3_839	30.73	218	130	9	6	210	2	211	9e-19	80.1
10_184	3_1287	29.86	221	118	9	6	201	3	211	7e-18	77.8
10_184	3_2381	25.89	197	138	4	21	213	18	210	3e-17	76.6
10_184	3_1910	28.81	243	157	7	6	238	2	238	4e-17	77.4
10_184	3_1910	24.50	200	130	6	3	190	253	443	3e-10	57.0
10_184	3_826	22.57	226	165	3	11	226	9	234	1e-16	74.7
10_184	3_1628	27.83	230	135	9	4	210	44	265	2e-16	73.9
10_184	3_745	24.00	225	159	5	6	220	2	224	1e-15	72.0
10_184	3_85	29.31	174	113	4	35	202	28	197	1e-15	70.9
10_184	3_366	30.51	177	108	4	6	176	2	169	3e-15	69.7
10_184	3_761	28.65	171	109	4	1	167	314	475	4e-15	71.6
10_184	3_761	27.96	211	102	7	17	190	15	212	3e-13	66.2
10_184	3_1660	24.66	219	153	5	6	213	2	219	6e-15	71.2
10_184	3_1660	22.17	230	144	6	21	219	267	492	3e-08	50.8
10_184	3_791	29.24	236	138	8	3	222	323	545	5e-14	68.6
10_184	3_986	23.14	229	148	6	21	228	297	518	1e-13	67.4
10_184	3_986	33.33	84	55	1	133	215	156	239	4e-10	56.6
10_184	3_829	27.12	177	119	3	5	171	332	508	3e-13	66.2
10_184	3_160	30.10	196	123	5	19	201	20	214	1e-12	62.8
10_184	3_1447	28.35	194	115	7	2	190	327	501	1e-12	64.7
10_184	3_1447	22.64	212	116	6	6	175	4	209	2e-06	45.4
10_184	3_2005	28.57	182	113	6	18	191	15	187	2e-12	63.5
10_184	3_2005	23.94	188	123	6	6	190	317	487	2e-07	48.5
10_184	3_1159	25.37	205	127	6	21	208	29	224	5e-12	62.0
10_184	3_1363	27.36	212	120	9	2	192	338	536	8e-12	62.0
10_184	3_2243	33.06	121	70	4	116	234	41	152	2e-11	58.5
10_184	3_2394	24.35	193	126	4	3	190	2	179	2e-11	59.7
10_184	3_299	27.69	195	120	7	6	190	261	444	8e-11	58.5
10_184	3_299	26.00	200	134	6	6	192	2	200	2e-09	54.3
10_184	3_367	26.20	229	147	9	1	211	1	225	1e-09	54.3
10_184	3_1158	31.33	83	56	1	133	214	157	239	2e-09	54.3
10_184	3_835	21.43	196	136	4	16	205	33	216	3e-09	53.1
10_184	3_792	26.37	182	108	5	21	191	340	506	3e-09	53.9
10_184	3_1623	20.88	249	159	6	6	223	2	243	2e-07	48.1
10_184	3_1623	22.12	208	123	4	1	193	315	498	2e-06	45.4
10_184	3_1094	22.33	215	124	6	6	191	5	205	1e-06	45.1
10_184	3_720	32.56	86	54	3	111	193	465	549	5e-04	37.7
10_185	3_1781	45.72	304	160	4	139	439	74	375	1e-83	 263
10_185	3_1779	38.43	268	151	7	176	438	39	297	1e-43	 157
10_186	3_463	36.17	412	235	7	16	419	25	416	7e-62	 205
10_189	3_682	39.20	449	252	7	33	462	11	457	3e-107	 327
10_190	3_1388	28.64	419	265	13	18	421	2	401	1e-41	 152
10_191	3_1387	37.91	211	124	4	20	226	4	211	7e-41	 140
10_193	3_775	37.27	271	162	4	14	281	8	273	4e-58	 187
10_193	3_2154	36.68	259	155	3	11	262	3	259	2e-53	 174
10_193	3_563	34.96	266	164	3	11	269	3	266	6e-51	 168
10_193	3_1622	32.72	272	177	4	16	284	8	276	5e-48	 160
10_193	3_864	25.09	287	165	11	24	265	26	307	3e-15	70.9
10_193	3_2281	25.12	211	137	6	15	206	8	216	8e-13	63.9
10_193	3_788	25.10	259	158	9	35	258	31	288	4e-12	62.0
10_193	3_659	25.54	231	113	7	24	197	10	238	4e-11	58.9
10_193	3_1526	25.12	215	132	9	14	207	6	212	2e-08	50.8
10_194	3_1352	24.44	266	141	11	104	353	14	235	7e-08	49.3
10_194	3_1869	29.03	62	43	1	103	163	57	118	3e-05	41.6
10_195	3_1247	47.60	208	106	1	2	209	3	207	1e-69	 212
10_197	3_242	41.15	712	361	14	42	737	12	681	2e-165	 495
10_198	3_453	33.18	449	247	10	4	427	5	425	3e-77	 262
10_198	3_408	29.89	174	101	4	27	189	8	171	1e-16	78.6
10_199	3_451	52.04	196	94	0	5	200	3	198	5e-76	 227
10_200	3_1621	43.28	238	134	1	5	242	5	241	8e-61	 197
10_200	3_1692	29.21	202	136	4	46	243	92	290	3e-20	86.3
10_200	3_1757	27.27	99	58	3	153	240	143	238	5e-04	37.0
10_201	3_1621	32.05	156	103	3	18	172	247	400	2e-17	75.9
10_201	3_1692	21.79	156	112	4	21	171	298	448	2e-04	37.4
10_202	3_1620	39.13	345	176	8	17	353	4	322	7e-67	 214
10_204	3_1464	23.58	564	346	16	79	633	12	499	3e-25	 106
10_205	3_1567	26.67	615	402	16	44	618	12	617	1e-42	 162
10_205	3_1371	32.02	178	108	5	120	287	83	257	3e-25	 103
10_205	3_2106	32.42	182	108	4	129	295	111	292	7e-18	81.6
10_208	3_589	21.13	284	202	8	140	407	123	400	6e-07	47.4
10_208	3_157	27.74	155	105	5	263	413	38	189	2e-04	39.3
10_211	3_1765	39.60	649	320	13	7	642	5	594	4e-128	 403
10_211	3_62	24.25	631	362	25	7	585	4	570	1e-20	94.0
10_212	3_406	36.82	220	116	3	6	222	4	203	5e-40	 139
10_213	3_453	25.55	227	148	6	4	220	15	230	2e-18	83.2
10_213	3_408	25.77	163	114	2	29	191	15	170	7e-14	68.2
10_213	3_1152	23.70	135	92	3	7	138	574	700	5e-04	38.1
10_214	3_1905	39.73	73	42	2	5	76	3	74	2e-11	52.8
10_215	3_1904	34.58	561	334	10	3	540	5	555	1e-92	 295
10_215	3_1327	24.84	479	242	12	123	514	409	856	2e-28	 116
10_216	3_394	37.50	128	79	1	20	147	18	144	3e-24	90.5
10_216	3_395	30.15	136	95	0	4	139	500	635	9e-18	76.6
10_216	3_2369	30.71	127	80	4	23	147	20	140	4e-14	62.8
10_217	3_393	32.58	89	55	3	1	87	1	86	2e-07	41.6
10_217	3_395	28.74	87	56	2	1	86	399	480	2e-04	35.0
10_218	3_392	46.53	432	215	4	7	438	4	419	3e-123	 369
10_221	3_2107	28.38	532	318	22	6	503	32	534	4e-42	 155
10_222	3_392	52.84	422	196	1	1	422	1	419	1e-152	 443
10_223	3_455	25.41	185	130	5	7	186	7	188	8e-10	53.9
10_223	3_195	22.79	215	153	6	7	215	3	210	2e-09	52.4
10_223	3_1344	40.62	64	36	1	6	67	4	67	4e-09	52.4
10_223	3_2273	31.94	72	47	1	8	77	12	83	2e-06	43.5
10_223	3_1012	45.24	42	23	0	25	66	31	72	6e-06	42.4
10_223	3_1073	36.51	63	38	1	7	67	2	64	9e-06	42.4
10_223	3_1428	32.81	64	41	1	6	67	12	75	1e-05	40.0
10_223	3_798	29.69	64	43	1	6	67	4	67	7e-04	36.6
10_225	3_946	29.89	271	165	8	8	269	4	258	2e-32	 122
10_226	3_1831	30.14	219	128	4	49	267	28	221	2e-25	98.2
10_227	3_1146	32.37	241	137	7	45	271	73	301	1e-30	 114
10_228	3_1152	50.23	866	408	4	5	865	6	853	0.0	 849
10_228	3_949	43.76	882	395	12	5	871	6	801	0.0	 700
10_228	3_435	30.00	210	98	11	170	351	158	346	8e-06	45.8
10_228	3_2009	23.70	173	97	8	168	337	6	146	2e-04	40.8
10_228	3_453	25.74	136	84	4	590	716	18	145	4e-04	40.0
10_229	3_345	26.58	380	265	5	36	414	131	497	9e-40	 152
10_229	3_345	25.21	238	127	9	414	644	600	793	2e-08	53.9
10_229	3_626	22.12	416	307	7	45	455	9	412	8e-27	 112
10_229	3_626	24.29	247	154	9	407	640	449	675	9e-10	57.8
10_233	3_1395	36.73	98	62	0	1	98	1	98	4e-17	68.9
10_234	3_1394	47.93	482	240	6	10	491	6	476	5e-143	 421
10_234	3_709	22.69	454	279	7	45	488	36	427	7e-26	 106
10_235	3_1393	37.86	486	287	4	15	499	3	474	8e-114	 345
10_236	3_2096	25.24	103	71	2	132	234	63	159	3e-10	55.5
10_238	3_458	54.35	46	16	2	2	46	149	190	3e-04	39.7
10_239	3_1256	51.62	370	168	4	253	619	65	426	2e-132	 396
10_239	3_1238	23.62	254	176	7	327	569	106	352	2e-05	43.5
10_240	3_614	36.54	312	195	2	9	320	8	316	6e-66	 210
10_240	3_1515	27.05	244	158	10	47	276	44	281	5e-16	73.9
10_240	3_1894	26.03	292	182	10	13	281	6	286	8e-14	67.4
10_240	3_1679	21.28	282	193	11	47	314	394	660	2e-07	48.5
10_241	3_613	42.49	273	153	2	9	281	5	273	1e-73	 227
10_241	3_1679	31.06	264	166	4	20	273	13	270	9e-34	 127
10_241	3_1514	26.37	182	107	5	69	233	58	229	1e-07	48.5
10_242	3_1327	47.04	338	177	1	213	550	535	870	2e-102	 329
10_242	3_1327	43.46	214	121	0	7	220	3	216	7e-53	 190
10_242	3_1904	25.86	464	253	14	98	542	144	535	2e-22	97.8
10_243	3_573	41.81	287	159	3	1	284	1	282	8e-78	 238
10_244	3_1463	38.70	323	178	12	12	325	5	316	2e-56	 187
10_244	3_2067	28.95	373	200	10	12	326	21	386	1e-34	 129
10_245	3_567	27.34	267	184	6	43	305	30	290	1e-26	 103
10_245	3_1031	27.27	176	106	7	70	228	57	227	2e-07	47.8
10_246	3_1005	40.25	477	277	5	13	485	3	475	3e-114	 346
10_246	3_1317	41.76	455	252	5	35	482	6	454	4e-109	 332
10_246	3_1310	35.01	477	302	5	15	484	8	483	8e-96	 298
10_246	3_1257	35.67	471	291	7	16	481	5	468	2e-91	 286
10_246	3_1049	33.26	472	311	4	16	485	2	471	3e-88	 278
10_246	3_282	32.42	475	311	4	16	485	2	471	1e-85	 271
10_246	3_978	34.48	467	296	6	19	481	8	468	3e-84	 268
10_246	3_968	33.61	479	302	9	19	485	22	496	5e-79	 255
10_246	3_570	30.16	451	310	4	19	466	8	456	3e-65	 218
10_246	3_334	30.98	468	300	14	18	471	39	497	2e-60	 205
10_246	3_1414	24.26	404	284	10	77	470	26	417	1e-41	 152
10_247	3_1048	28.88	322	201	11	37	353	30	328	3e-24	98.2
10_247	3_1043	24.16	327	216	7	36	353	26	329	1e-21	90.9
10_247	3_1042	25.64	351	216	12	29	365	20	339	3e-19	84.3
10_247	3_586	24.93	361	222	14	23	368	12	338	4e-18	80.9
10_247	3_1027	28.96	221	140	6	34	251	31	237	3e-17	78.6
10_247	3_178	22.89	380	225	15	14	365	19	358	3e-13	66.6
10_247	3_360	24.06	345	221	12	23	358	14	326	2e-09	55.1
10_247	3_651	22.17	221	121	6	17	231	9	184	7e-06	43.5
10_248	3_569	33.47	248	152	7	32	276	31	268	3e-34	 124
10_249	3_574	43.54	627	325	3	11	615	5	624	1e-179	 525
10_249	3_1467	26.12	559	346	19	54	589	63	577	2e-44	 164
10_249	3_1345	24.89	458	295	15	62	507	40	460	3e-25	 106
10_249	3_317	22.74	598	373	21	12	587	3	533	2e-24	 103
10_251	3_2038	28.33	840	500	26	33	864	20	765	6e-80	 276
10_251	3_1826	25.41	850	496	26	14	801	12	785	3e-53	 197
10_251	3_2132	27.43	226	114	5	25	250	8	183	8e-18	84.7
10_251	3_2132	30.50	200	102	12	453	626	414	602	5e-08	52.8
10_251	3_414	28.25	177	85	4	51	227	6	140	9e-11	61.6
10_251	3_414	38.89	90	39	5	544	626	254	334	2e-07	51.2
10_252	3_1565	42.31	208	110	2	26	230	9	209	3e-53	 171
10_252	3_1365	28.34	187	128	4	46	230	29	211	3e-16	73.2
10_252	3_858	26.32	95	63	2	82	169	62	156	4e-05	39.7
10_253	3_1534	36.69	169	96	3	71	234	74	236	3e-28	 106
10_253	3_686	33.50	200	119	6	33	227	37	227	1e-25	99.4
10_253	3_2066	30.90	178	113	5	60	233	64	235	1e-20	85.1
10_253	3_162	29.89	174	104	5	60	230	63	221	2e-19	81.6
10_253	3_1593	27.75	173	101	5	60	227	63	216	5e-15	68.6
10_253	3_815	33.33	57	38	0	156	212	148	204	4e-04	37.0
10_256	3_2200	22.65	287	208	7	44	323	8	287	4e-11	59.3
10_258	3_864	30.79	315	199	10	4	310	5	308	1e-35	 130
10_258	3_1526	35.71	154	83	3	8	154	7	151	1e-24	98.6
10_258	3_788	25.83	302	183	9	30	314	23	300	2e-17	77.4
10_258	3_2281	27.27	242	143	9	1	229	1	222	3e-16	74.7
10_258	3_659	24.28	346	199	12	13	313	1	328	2e-13	66.6
10_258	3_775	30.11	186	105	9	32	209	22	190	1e-12	63.5
10_258	3_1622	22.83	276	161	14	38	307	27	256	2e-08	51.2
10_261	3_1244	26.98	215	126	9	66	270	46	239	2e-07	47.8
10_262	3_1243	53.57	56	26	0	19	74	11	66	7e-14	58.5
10_263	3_1242	21.11	199	97	7	1	171	7	173	3e-04	36.6
10_265	3_1240	54.42	509	220	4	4	511	1	498	0.0	 544
10_265	3_1238	26.77	381	255	9	63	434	44	409	5e-24	 101
10_266	3_1239	31.43	315	184	7	1	311	1	287	5e-44	 151
10_267	3_1238	63.77	472	165	2	21	492	4	469	0.0	 610
10_267	3_1240	24.26	408	288	8	66	469	59	449	4e-21	92.8
10_267	3_1256	26.72	232	149	8	148	372	158	375	1e-08	53.5
10_268	3_1237	27.85	79	55	2	8	85	3	80	3e-05	36.2
10_271	3_2196	34.12	211	138	1	2	211	272	482	8e-36	 129
10_271	3_398	29.27	205	135	2	23	217	34	238	6e-28	 104
10_272	3_2196	27.92	197	131	3	18	205	285	479	1e-21	89.7
10_272	3_398	29.85	201	123	4	32	219	36	231	1e-20	84.3
10_272	3_1089	27.42	62	45	0	108	169	121	182	4e-04	36.6
10_272	3_1627	30.16	63	44	0	112	174	179	241	8e-04	35.8
10_273	3_2196	24.16	178	130	3	39	211	35	212	3e-10	56.6
10_273	3_399	23.32	283	166	9	1	261	13	266	3e-08	50.1
10_276	3_1853	21.90	105	79	1	44	148	3	104	1e-05	40.4
10_278	3_317	34.79	549	346	6	4	547	3	544	1e-111	 346
10_278	3_1467	26.59	534	366	14	23	543	58	578	4e-49	 177
10_278	3_574	26.14	616	344	21	4	535	6	594	3e-37	 142
10_278	3_1345	22.02	486	326	18	1	464	1	455	3e-13	68.2
10_279	3_859	38.48	564	303	11	31	585	27	555	2e-127	 386
10_279	3_1826	27.72	101	68	2	341	440	542	638	2e-04	40.8
10_280	3_1614	39.15	258	145	5	261	517	173	419	4e-57	 195
10_280	3_1614	32.58	178	115	2	13	190	2	174	3e-25	 104
10_281	3_1691	37.97	316	194	1	11	324	1	316	1e-63	 211
10_282	3_1689	26.89	331	195	7	10	333	3	293	5e-32	 120
10_284	3_1001	24.46	278	190	9	46	317	36	299	6e-07	46.6
10_285	3_1004	25.58	301	181	7	78	373	61	323	1e-18	82.8
10_285	3_1518	23.26	331	195	12	77	392	72	358	4e-11	60.5
10_285	3_1298	22.55	306	181	13	25	291	10	298	2e-06	45.8
10_287	3_2028	36.63	101	63	1	1	101	1	100	1e-10	51.6
10_288	3_2026	52.38	84	39	1	1	83	9	92	8e-24	85.5
10_289	3_2025	40.49	447	238	7	1	446	3	422	4e-90	 284
10_289	3_515	34.92	126	59	3	169	271	7	132	9e-16	75.1
10_291	3_620	33.33	372	229	8	34	402	25	380	1e-60	 201
10_291	3_1202	31.00	371	235	9	37	403	29	382	1e-54	 184
10_291	3_348	26.23	366	247	9	38	398	30	377	2e-30	 117
10_291	3_1073	21.62	333	233	11	70	396	142	452	9e-11	59.3
10_291	3_798	21.45	387	259	16	37	404	110	470	2e-09	55.5
10_291	3_757	28.46	253	153	12	43	289	34	264	9e-09	52.8
10_291	3_1319	20.80	250	171	9	78	317	144	376	2e-07	48.9
10_292	3_940	34.62	52	34	0	21	72	7	58	4e-05	34.3
10_293	3_939	41.49	188	93	3	95	279	9	182	3e-41	 140
10_294	3_938	69.34	137	42	0	5	141	3	139	4e-64	 192
10_295	3_937	57.27	227	97	0	1	227	1	227	3e-87	 258
10_297	3_1561	23.24	241	149	9	7	242	112	321	3e-09	53.1
10_298	3_1875	39.56	455	256	7	1	442	4	452	9e-103	 336
10_298	3_1875	28.57	77	55	0	528	604	1070	1146	4e-05	42.7
10_298	3_1504	40.27	447	256	5	1	441	1	442	1e-96	 303
10_298	3_1988	38.98	449	262	7	1	442	1	444	3e-94	 297
10_298	3_1817	23.18	302	201	9	42	329	59	343	2e-09	56.6
10_298	3_1817	26.85	149	100	6	144	289	694	836	3e-05	43.5
10_298	3_1921	20.67	208	148	8	86	289	77	271	8e-04	38.1
10_299	3_2073	31.08	148	84	4	42	172	63	209	6e-12	62.8
10_299	3_2073	22.38	210	125	7	310	514	111	287	2e-04	39.3
10_299	3_2072	28.71	101	64	1	310	402	93	193	2e-05	42.7
10_299	3_2072	30.34	145	88	5	66	198	81	224	9e-05	40.8
10_300	3_1785	28.85	253	139	12	1332	1583	3	215	1e-09	58.9
10_300	3_638	26.52	328	195	16	2708	3022	107	401	1e-07	52.8
10_300	3_1154	28.64	213	129	9	2752	2961	152	344	4e-07	51.6
10_302	3_2193	38.71	155	88	3	68	219	2	152	7e-30	 107
10_305	3_90	34.03	385	217	11	27	400	9	367	2e-51	 176
10_307	3_780	27.40	219	149	4	1	217	1	211	5e-22	89.4
10_307	3_611	25.10	243	173	5	1	241	1	236	3e-21	87.0
10_307	3_179	25.61	246	172	5	1	242	19	257	9e-21	85.9
10_307	3_571	30.13	239	156	7	2	236	1	232	7e-19	80.1
10_308	3_1134	25.15	342	220	9	90	417	8	327	6e-20	87.4
10_309	3_1567	24.05	682	408	23	6	656	17	619	5e-35	 138
10_309	3_1371	32.65	196	106	5	94	280	84	262	9e-25	 102
10_309	3_2106	30.43	207	124	3	87	288	96	287	1e-22	95.9
10_311	3_1498	23.10	277	177	8	157	406	6	273	4e-19	83.2
10_311	3_1190	23.90	251	159	7	166	406	12	240	3e-13	66.6
10_312	3_1463	38.56	306	173	8	8	306	2	299	1e-58	 192
10_312	3_2067	32.00	375	190	12	11	326	21	389	4e-44	 155
10_315	3_1085	36.29	124	77	1	12	133	1	124	1e-28	 100
