0_1220	1_4484	29.97	357	232	11	1	352	1	344	9e-41	 145
0_1221	1_4483	47.12	295	156	0	3	297	1	295	4e-92	 276
0_1221	1_341	33.33	81	52	1	129	209	336	414	1e-04	40.4
0_1222	1_523	42.46	398	210	4	1	391	1	386	9e-101	 305
0_1223	1_3669	46.22	238	127	1	1	237	1	238	5e-68	 211
0_1223	1_1921	44.96	238	126	2	1	235	1	236	1e-62	 196
0_1224	1_3815	27.01	211	144	3	18	221	4	211	2e-20	84.7
0_1224	1_575	30.94	223	149	4	16	234	13	234	2e-19	81.6
0_1224	1_2684	24.78	226	166	3	11	234	4	227	3e-19	81.3
0_1224	1_107	26.78	239	149	7	9	234	10	235	1e-14	67.8
0_1224	1_2093	24.23	227	165	4	12	234	7	230	1e-12	62.4
0_1224	1_1960	35.53	76	49	0	1	76	4	79	4e-12	58.9
0_1224	1_313	35.38	65	42	0	9	73	4	68	5e-08	49.7
0_1224	1_3960	35.94	64	41	0	10	73	11	74	4e-07	46.6
0_1224	1_350	30.00	120	77	2	4	117	2	120	7e-07	45.8
0_1224	1_437	28.12	64	46	0	11	74	3	66	3e-06	44.7
0_1224	1_500	33.80	71	47	0	9	79	4	74	2e-05	42.0
0_1224	1_0	32.81	64	43	0	10	73	6	69	4e-05	41.2
0_1224	1_3699	29.69	64	45	0	10	73	9	72	2e-04	38.5
0_1225	1_2072	26.39	216	118	4	3	178	216	430	2e-16	74.7
0_1225	1_743	28.98	176	111	5	3	176	122	285	3e-13	64.3
0_1229	1_3941	35.85	106	61	3	2	104	7	108	1e-13	60.8
0_1229	1_2101	31.53	111	59	4	2	104	7	108	4e-12	56.2
0_1232	1_1066	69.92	944	284	0	1	944	1	944	0.0	1370
0_1232	1_176	36.75	721	382	18	230	938	92	750	3e-136	 427
0_1232	1_176	50.00	118	59	0	3	120	1	118	2e-27	 115
0_1232	1_176	33.33	153	92	4	612	756	4	154	8e-13	69.3
0_1232	1_176	30.10	103	41	2	14	116	463	534	3e-04	41.6
0_1232	1_2411	69.59	148	45	0	791	938	1	148	1e-57	 194
0_1232	1_2411	42.41	158	76	2	436	592	1	144	1e-30	 117
0_1232	1_3834	29.70	165	94	8	438	592	95	247	2e-08	54.3
0_1232	1_3851	32.50	120	70	5	811	929	54	163	9e-08	50.1
0_1232	1_3851	26.67	165	104	8	426	585	9	161	6e-06	44.7
0_1232	1_495	25.81	279	151	12	462	722	116	356	3e-06	47.8
0_1232	1_495	34.21	76	46	2	828	902	387	459	5e-06	47.0
0_1232	1_495	29.55	88	59	2	480	566	380	465	6e-05	43.5
0_1232	1_495	31.58	76	43	2	827	902	140	206	2e-04	42.0
0_1232	1_2419	30.21	96	57	3	828	922	137	223	4e-06	46.2
0_1232	1_2419	32.52	123	67	6	465	583	116	226	5e-05	43.1
0_1232	1_3503	26.45	155	90	7	751	889	44	190	4e-06	45.8
0_1232	1_1247	33.33	108	63	3	822	929	460	558	5e-06	47.0
0_1232	1_2945	32.31	130	76	5	820	947	432	551	6e-06	46.6
0_1232	1_3592	24.00	175	115	5	770	938	67	229	8e-06	45.4
0_1232	1_3592	24.10	166	110	4	426	588	72	224	7e-04	39.3
0_1232	1_1297	36.36	66	39	1	828	893	142	204	1e-05	44.7
0_1232	1_1297	36.07	61	37	1	487	547	142	200	3e-04	40.8
0_1232	1_1859	29.17	120	74	4	809	927	119	228	1e-05	44.7
0_1232	1_1859	26.35	167	94	7	434	590	86	233	4e-04	40.0
0_1232	1_507	31.37	102	61	3	472	569	441	537	2e-05	45.4
0_1232	1_507	33.33	114	60	4	813	922	441	542	2e-05	45.1
0_1232	1_3664	27.20	125	80	4	805	928	116	230	2e-05	43.9
0_1232	1_3664	26.98	126	78	5	464	586	116	230	4e-04	40.0
0_1232	1_1464	33.33	66	42	1	482	547	130	193	2e-05	43.9
0_1232	1_1464	38.03	71	39	2	828	898	135	200	8e-05	42.4
0_1232	1_4406	24.37	238	139	9	487	691	156	385	2e-05	45.1
0_1232	1_278	26.05	119	77	4	806	922	124	233	3e-05	43.9
0_1232	1_278	21.80	133	95	5	462	592	120	245	1e-04	42.0
0_1232	1_987	26.60	188	109	10	762	935	74	246	3e-05	43.5
0_1232	1_673	31.43	105	55	5	823	922	135	227	3e-05	43.5
0_1232	1_277	31.43	105	62	3	827	930	142	237	5e-05	43.1
0_1232	1_1454	31.58	114	67	4	817	929	458	561	5e-05	43.9
0_1232	1_4265	38.03	71	40	2	486	556	137	203	7e-05	42.0
0_1232	1_1599	32.26	124	73	4	811	933	460	573	7e-05	43.1
0_1232	1_2280	33.77	77	47	2	821	897	482	554	8e-05	43.1
0_1232	1_1567	26.96	115	75	3	826	939	153	259	8e-05	42.4
0_1232	1_157	24.52	155	102	6	433	584	84	226	8e-05	42.7
0_1232	1_3494	24.86	177	119	7	426	598	76	242	1e-04	42.4
0_1232	1_134	23.31	163	110	4	387	549	299	446	1e-04	42.4
0_1232	1_134	23.77	122	74	3	772	893	346	448	3e-04	41.2
0_1232	1_4055	24.36	156	105	6	434	587	86	230	2e-04	41.6
0_1232	1_1028	29.08	141	85	7	772	903	67	201	3e-04	40.0
0_1232	1_1570	31.17	154	84	8	461	611	108	242	3e-04	40.4
0_1232	1_3380	29.00	100	61	4	487	584	157	248	3e-04	40.8
0_1232	1_3307	37.84	74	39	3	851	924	6	72	4e-04	38.1
0_1232	1_2795	24.82	141	97	6	426	563	89	223	4e-04	40.0
0_1232	1_1867	28.57	77	53	1	487	563	144	218	4e-04	40.8
0_1232	1_1867	25.00	100	71	2	803	902	120	215	0.001	39.7
0_1232	1_2598	35.79	95	51	4	817	910	298	383	5e-04	40.4
0_1232	1_2747	31.48	108	58	4	793	900	460	551	6e-04	40.4
0_1232	1_3966	26.61	109	70	4	480	586	123	223	7e-04	39.3
0_1233	1_1065	77.25	655	149	0	5	659	6	660	0.0	1037
0_1233	1_2461	57.40	655	276	2	5	656	11	665	0.0	 786
0_1233	1_4214	25.00	316	200	8	31	339	23	308	9e-16	78.2
0_1233	1_1346	24.86	173	119	4	93	258	57	225	1e-09	58.5
0_1233	1_1346	28.57	126	80	4	459	584	819	934	7e-04	39.7
0_1233	1_3042	30.00	110	71	2	446	554	247	351	9e-08	51.6
0_1233	1_950	25.38	130	91	2	442	570	237	361	7e-06	45.8
0_1233	1_1708	29.38	177	96	9	494	641	602	778	9e-06	45.8
0_1233	1_3323	26.89	119	78	4	442	558	485	596	1e-04	42.0
0_1233	1_415	22.54	173	110	5	389	544	409	574	8e-04	39.3
0_1236	1_364	51.17	385	187	1	11	395	2	385	9e-136	 395
0_1236	1_2905	24.60	374	234	13	12	350	1	361	8e-14	69.7
0_1236	1_4467	25.28	352	208	13	25	341	5	336	5e-12	63.9
0_1236	1_32	24.35	271	170	10	34	277	24	286	7e-11	60.5
0_1236	1_3656	22.92	301	200	10	34	309	23	316	1e-09	56.2
0_1236	1_3456	24.23	293	182	10	12	272	5	289	6e-08	51.2
0_1236	1_99	23.57	140	94	4	182	316	168	299	1e-04	40.4
0_1237	1_2412	40.57	281	152	4	1	267	1	280	1e-67	 212
0_1237	1_3582	31.48	270	179	5	1	265	1	269	4e-42	 145
0_1237	1_1751	33.70	273	169	5	1	265	1	269	6e-41	 142
0_1237	1_2664	32.56	258	161	6	18	265	18	272	5e-40	 140
0_1237	1_2896	29.43	265	175	7	3	259	2	262	5e-28	 107
0_1237	1_2774	28.25	269	177	7	5	263	7	269	5e-26	 101
0_1238	1_1752	38.79	214	131	0	3	216	18	231	6e-38	 131
0_1238	1_836	32.72	162	95	2	7	168	14	161	9e-15	69.7
0_1238	1_3493	24.87	193	123	6	7	196	11	184	4e-11	57.0
0_1238	1_3491	29.31	174	109	4	3	176	15	174	1e-09	53.1
0_1238	1_2418	22.12	113	87	1	56	167	324	436	6e-04	37.0
0_1239	1_1753	47.18	337	176	2	1	336	1	336	6e-107	 317
0_1239	1_3145	50.60	251	121	1	86	336	1	248	1e-92	 278
0_1239	1_2419	45.23	241	128	4	6	245	3	240	3e-66	 209
0_1239	1_1567	40.00	250	138	5	6	245	11	258	1e-59	 192
0_1239	1_1859	39.84	246	141	4	1	245	1	240	1e-58	 189
0_1239	1_3664	39.18	245	143	3	1	244	1	240	4e-54	 178
0_1239	1_3381	36.70	267	159	7	1	260	8	271	9e-47	 160
0_1239	1_2453	36.44	247	144	4	2	244	3	240	5e-45	 157
0_1239	1_4406	36.00	250	154	5	1	244	276	525	1e-44	 159
0_1239	1_4406	29.28	263	169	6	1	251	4	261	2e-35	 132
0_1239	1_2795	33.62	229	146	3	1	228	7	230	9e-44	 150
0_1239	1_3834	36.28	226	131	3	20	241	31	247	2e-43	 153
0_1239	1_3640	33.18	223	147	2	1	222	3	224	7e-42	 146
0_1239	1_4099	33.78	222	139	4	1	219	1	217	1e-41	 145
0_1239	1_3380	35.55	256	153	5	1	244	5	260	1e-41	 148
0_1239	1_3494	32.23	242	157	4	1	241	1	236	1e-39	 143
0_1239	1_1867	35.87	223	140	3	1	222	3	223	2e-39	 145
0_1239	1_4265	33.33	219	142	2	1	219	1	215	1e-38	 136
0_1239	1_835	32.79	244	153	4	1	241	1	236	8e-36	 131
0_1239	1_3966	34.30	242	146	4	1	241	1	230	9e-36	 129
0_1239	1_157	30.29	241	159	2	1	241	4	235	7e-35	 129
0_1239	1_278	29.20	274	179	7	2	271	3	265	3e-34	 126
0_1239	1_2531	31.70	224	148	3	2	224	6	225	4e-33	 122
0_1239	1_4055	28.93	242	165	2	2	243	4	238	6e-32	 121
0_1239	1_2005	30.29	241	159	3	1	241	1	232	1e-31	 119
0_1239	1_3503	36.76	204	119	8	21	222	17	212	2e-29	 111
0_1239	1_1534	30.08	236	145	6	20	242	60	288	4e-29	 112
0_1239	1_3608	27.64	246	155	6	1	242	1	227	3e-28	 108
0_1239	1_277	30.30	231	151	5	1	227	7	231	5e-28	 108
0_1239	1_900	27.56	254	166	7	9	260	13	250	5e-28	 108
0_1239	1_368	29.22	219	154	1	2	220	3	220	2e-26	 103
0_1239	1_3592	32.74	226	136	5	1	224	1	212	4e-26	 102
0_1239	1_2572	27.27	242	163	3	20	261	296	524	8e-25	 103
0_1239	1_2572	27.04	196	137	4	6	198	18	210	1e-14	72.0
0_1239	1_1028	31.64	177	112	3	24	199	17	185	1e-24	97.4
0_1239	1_495	32.13	221	135	7	4	222	260	467	3e-24	 100
0_1239	1_495	29.55	247	141	11	1	230	1	231	7e-16	75.1
0_1239	1_2922	28.02	207	138	4	21	225	23	220	5e-23	94.4
0_1239	1_1599	31.58	228	142	7	2	224	340	558	2e-22	95.5
0_1239	1_3733	26.70	206	146	2	20	225	17	217	2e-21	89.4
0_1239	1_2747	30.84	227	143	6	2	223	345	562	4e-21	91.3
0_1239	1_673	26.98	215	148	3	21	230	19	229	5e-21	88.2
0_1239	1_987	27.40	208	147	3	16	223	22	225	5e-21	87.8
0_1239	1_1297	30.63	222	134	7	1	214	5	214	5e-21	87.8
0_1239	1_2414	28.33	233	149	6	1	220	1	228	3e-20	85.9
0_1239	1_3851	34.81	158	94	5	80	232	7	160	4e-20	84.0
0_1239	1_3838	33.93	168	108	2	36	200	33	200	1e-19	83.6
0_1239	1_1593	26.58	222	152	6	1	219	1	214	2e-19	83.6
0_1239	1_1957	26.60	203	133	2	20	222	15	201	3e-19	83.6
0_1239	1_507	30.53	226	138	8	1	224	330	538	7e-19	84.3
0_1239	1_3607	27.65	217	144	5	18	225	18	230	1e-18	81.3
0_1239	1_1174	25.27	273	194	5	1	269	1	267	1e-18	81.3
0_1239	1_1148	30.91	220	123	6	21	224	397	603	1e-18	84.0
0_1239	1_2945	28.95	228	136	7	9	224	307	520	5e-18	81.6
0_1239	1_799	27.63	228	151	4	1	228	4	217	6e-18	79.7
0_1239	1_2469	29.47	207	126	5	20	219	17	210	7e-18	79.0
0_1239	1_1460	26.21	206	135	4	20	225	39	227	1e-17	78.2
0_1239	1_2598	27.36	212	142	6	17	223	185	389	2e-17	80.1
0_1239	1_1142	34.18	196	118	6	21	216	344	528	2e-17	80.1
0_1239	1_1286	23.29	249	180	5	7	251	4	245	4e-17	79.3
0_1239	1_1286	26.57	207	140	5	21	219	267	469	5e-17	78.6
0_1239	1_1247	29.91	234	138	10	2	224	329	547	5e-17	79.0
0_1239	1_134	28.72	188	125	5	28	213	278	458	6e-17	78.6
0_1239	1_134	28.57	224	144	8	1	222	1	210	1e-16	77.4
0_1239	1_506	31.42	226	117	8	7	219	325	525	7e-17	78.6
0_1239	1_833	25.56	223	133	7	21	219	19	232	2e-16	77.0
0_1239	1_833	22.96	196	126	7	28	219	341	515	2e-08	52.8
0_1239	1_3913	25.37	205	135	3	21	225	19	205	4e-16	73.6
0_1239	1_4456	25.00	216	148	3	16	228	13	217	6e-16	74.3
0_1239	1_1875	27.05	207	140	6	21	221	23	224	3e-15	71.2
0_1239	1_343	25.69	218	148	5	24	231	21	234	1e-14	69.7
0_1239	1_1454	26.75	228	154	6	21	243	348	567	2e-14	70.9
0_1239	1_2251	23.58	229	168	3	21	246	17	241	5e-14	67.8
0_1239	1_3329	26.03	219	131	7	24	219	20	230	6e-14	69.7
0_1239	1_1959	26.21	206	131	6	21	220	18	208	2e-13	67.0
0_1239	1_1487	24.89	221	142	5	21	239	328	526	3e-13	67.4
0_1239	1_1487	23.79	248	168	6	1	235	1	240	5e-09	54.7
0_1239	1_1464	27.69	195	136	5	21	214	17	207	1e-12	63.9
0_1239	1_1825	23.60	250	132	7	21	235	19	244	2e-12	65.5
0_1239	1_1825	23.98	196	129	4	28	222	339	515	4e-10	57.8
0_1239	1_2280	29.74	195	109	7	28	207	376	557	4e-12	64.3
0_1239	1_822	26.82	220	134	7	21	223	20	229	7e-11	58.9
0_1239	1_3006	21.30	216	145	5	24	219	20	230	1e-09	56.2
0_1239	1_1141	29.12	182	116	5	24	200	339	512	3e-09	54.7
0_1239	1_1570	24.11	224	146	7	15	231	16	222	5e-08	50.4
0_1239	1_2359	22.03	227	137	9	2	214	1	201	4e-07	48.5
0_1239	1_2359	25.70	179	108	6	26	203	337	491	8e-04	38.1
0_1239	1_2281	25.13	195	117	7	20	200	359	538	7e-07	47.4
0_1239	1_3768	24.88	209	131	5	21	220	20	211	4e-06	44.7
0_1239	1_2411	29.85	134	77	6	117	238	14	142	7e-06	42.4
0_1239	1_4413	22.82	206	138	5	21	225	37	222	1e-04	40.8
0_1239	1_3307	34.38	64	39	2	161	224	6	66	1e-04	37.7
0_1239	1_1066	25.48	157	104	6	115	260	457	611	3e-04	39.3
0_1241	1_439	51.45	241	114	2	50	287	3	243	2e-76	 234
0_1241	1_2932	24.02	179	119	5	113	284	124	292	5e-04	38.1
0_1242	1_500	37.26	467	290	3	7	471	4	469	3e-114	 346
0_1242	1_437	37.82	468	283	6	8	472	2	464	1e-107	 328
0_1242	1_2434	30.85	376	251	7	103	471	17	390	8e-50	 174
0_1242	1_0	24.83	439	300	10	9	439	7	423	3e-35	 134
0_1242	1_3699	26.09	414	276	10	2	409	4	393	6e-28	 112
0_1242	1_4586	26.35	353	236	10	133	472	42	383	2e-19	86.7
0_1242	1_3955	23.44	337	240	10	137	463	45	373	6e-16	76.6
0_1242	1_107	38.24	68	42	0	7	74	10	77	4e-09	53.9
0_1242	1_3635	24.17	211	149	6	245	452	162	364	5e-09	55.1
0_1242	1_350	44.26	61	34	0	9	69	9	69	3e-08	51.6
0_1242	1_3530	22.80	329	215	15	148	450	60	375	1e-07	50.8
0_1242	1_3960	35.53	76	46	1	9	84	12	84	2e-07	48.9
0_1242	1_1960	32.93	82	55	0	2	83	7	88	5e-07	46.2
0_1242	1_1384	26.92	208	128	10	152	338	62	266	1e-06	47.8
0_1242	1_2684	37.88	66	41	0	8	73	3	68	2e-06	45.4
0_1242	1_3815	35.09	57	37	0	20	76	8	64	1e-05	43.5
0_1242	1_575	33.85	65	43	0	8	72	7	71	3e-05	42.4
0_1243	1_4602	32.95	261	150	7	223	468	310	560	1e-28	 115
0_1243	1_4015	25.33	375	243	11	116	469	215	573	4e-23	99.4
0_1243	1_1988	29.24	236	149	8	245	469	291	519	5e-20	89.7
0_1243	1_1080	24.92	329	219	8	162	469	261	582	8e-20	89.4
0_1243	1_1898	27.46	244	153	4	240	470	460	692	1e-19	89.0
0_1243	1_2831	26.49	302	184	11	193	469	126	414	1e-19	87.8
0_1243	1_371	26.48	219	137	7	266	468	242	452	6e-15	73.6
0_1243	1_993	23.70	211	149	5	271	469	244	454	5e-14	70.9
0_1243	1_1952	27.84	194	114	7	272	444	241	429	1e-11	63.5
0_1243	1_4287	39.62	53	31	1	419	470	1	53	5e-07	45.4
0_1243	1_2401	37.14	70	38	1	405	468	23	92	9e-07	45.1
0_1243	1_685	25.10	255	152	9	238	469	91	329	1e-06	47.0
0_1243	1_2556	25.13	199	127	7	266	448	234	426	4e-06	45.8
0_1243	1_3981	22.46	325	216	10	155	469	229	527	2e-04	40.4
0_1245	1_1290	37.12	361	213	3	4	357	34	387	3e-71	 228
0_1245	1_3399	33.43	344	212	4	25	364	25	355	2e-55	 186
0_1245	1_1334	23.23	310	225	4	43	343	37	342	4e-18	82.0
0_1248	1_3498	25.61	164	105	6	19	182	5	151	2e-07	46.2
0_1248	1_1481	27.72	101	67	2	5	99	4	104	6e-06	42.7
0_1248	1_2285	31.91	47	32	0	24	70	15	61	1e-04	38.9
0_1248	1_2754	32.86	70	40	1	1	70	1	63	6e-04	36.6
0_1251	1_710	32.98	473	288	14	57	510	15	477	3e-51	 181
0_1251	1_1448	32.01	478	296	11	49	507	15	482	6e-48	 172
0_1251	1_4054	24.27	445	271	12	83	510	36	431	2e-21	93.6
0_1261	1_4313	53.81	394	181	1	4	396	241	634	3e-163	 474
0_1261	1_2158	49.87	395	197	1	2	395	237	631	6e-141	 417
0_1261	1_4610	44.36	381	203	6	2	373	237	617	3e-114	 348
0_1261	1_1806	26.46	223	151	8	2	218	17	232	8e-13	66.6
0_1261	1_1806	23.66	93	67	1	300	388	470	562	3e-04	40.0
0_1261	1_2490	25.37	205	140	5	3	198	18	218	1e-08	53.9
0_1261	1_742	21.67	120	82	2	280	394	309	421	9e-07	47.4
0_1265	1_32	38.92	370	219	5	8	374	8	373	1e-88	 274
0_1265	1_3456	36.13	393	245	4	2	389	5	396	1e-79	 251
0_1265	1_2905	34.10	393	248	7	6	389	4	394	2e-71	 229
0_1265	1_3656	34.18	392	248	6	4	389	3	390	4e-71	 228
0_1265	1_4467	35.73	375	223	6	21	390	11	372	5e-68	 220
0_1265	1_1196	30.03	383	253	8	17	391	7	382	6e-49	 170
0_1265	1_364	23.74	219	139	5	19	231	20	216	5e-08	51.2
0_1265	1_2422	26.97	178	109	9	123	295	126	287	4e-05	42.4
0_1266	1_4186	34.22	412	262	7	15	420	3	411	2e-72	 234
0_1266	1_4188	35.16	401	254	6	24	420	12	410	2e-67	 220
0_1268	1_3482	29.66	145	82	7	16	153	5	136	5e-08	47.4
0_1268	1_4512	26.06	165	106	6	13	173	1	153	1e-04	38.1
0_1269	1_3355	38.21	246	138	4	39	270	155	400	9e-50	 169
0_1269	1_1701	34.85	241	150	4	39	276	13	249	5e-46	 155
0_1269	1_324	32.22	239	148	7	41	270	7	240	2e-28	 108
0_1269	1_179	50.68	73	36	0	39	111	49	121	3e-17	77.0
0_1275	1_46	43.56	264	147	2	49	310	19	282	1e-70	 221
0_1280	1_3646	42.31	182	104	1	4	184	3	184	2e-46	 151
0_1280	1_1197	53.57	56	26	0	128	183	164	219	2e-13	63.5
0_1280	1_1842	33.73	83	48	2	95	177	78	153	4e-10	52.8
0_1280	1_2584	32.71	107	58	2	75	181	91	183	1e-08	49.7
0_1280	1_12	27.50	120	73	3	68	183	64	173	2e-04	38.1
0_1282	1_308	25.11	227	151	10	27	240	27	247	1e-09	56.2
0_1284	1_1750	24.75	101	75	1	189	289	17	116	7e-07	45.1
0_1284	1_508	33.33	84	54	2	22	103	20	103	7e-06	42.4
0_1284	1_4587	39.39	66	36	2	50	111	50	115	2e-05	41.2
0_1288	1_3617	21.94	360	265	11	14	366	11	361	3e-08	52.0
0_1288	1_1087	21.87	375	277	8	29	398	15	378	2e-07	49.3
0_1288	1_3749	24.64	207	132	6	68	260	73	269	8e-04	38.1
0_1290	1_208	37.63	93	58	0	413	505	305	397	2e-14	72.4
0_1290	1_3463	40.43	94	56	0	413	506	188	281	2e-14	70.9
0_1290	1_4288	33.90	118	76	1	3	120	4	119	5e-13	67.8
0_1290	1_104	32.38	105	70	1	1	105	1	104	4e-12	62.4
0_1290	1_1468	30.39	102	71	0	3	104	8	109	1e-11	61.6
0_1290	1_2856	31.40	121	80	2	1	121	1	118	1e-10	58.2
0_1290	1_4014	32.74	113	73	2	3	115	4	113	3e-10	57.8
0_1290	1_2221	28.33	120	85	1	1	119	1	120	3e-10	57.0
0_1290	1_4601	30.83	120	79	3	3	121	4	120	2e-09	54.7
0_1290	1_3654	30.43	92	64	0	414	505	205	296	4e-09	56.2
0_1290	1_3487	31.90	116	77	1	3	118	2	115	1e-08	53.1
0_1290	1_225	26.02	123	87	1	387	505	149	271	2e-08	52.4
0_1290	1_1793	32.76	116	76	2	3	117	4	118	5e-08	50.4
0_1290	1_3980	30.70	114	76	1	30	143	19	129	5e-08	50.8
0_1290	1_1989	31.90	116	77	1	4	119	13	126	7e-08	51.6
0_1290	1_370	32.31	130	67	4	1	121	1	118	1e-07	49.7
0_1290	1_1079	27.50	120	84	2	4	123	5	121	9e-07	47.4
0_1290	1_994	27.87	122	83	4	1	121	1	118	1e-06	47.0
0_1290	1_1951	28.30	106	68	3	3	105	2	102	3e-06	45.4
0_1290	1_399	23.08	104	80	0	404	507	145	248	2e-05	44.3
0_1290	1_2829	25.83	120	85	2	4	121	6	123	2e-05	42.7
0_1290	1_2555	21.62	111	85	1	3	113	2	110	0.001	37.7
0_1291	1_3486	29.22	219	150	5	256	472	361	576	4e-25	 105
0_1291	1_371	23.48	230	140	7	202	416	190	398	7e-08	51.6
0_1291	1_4015	31.87	91	51	3	177	267	162	241	4e-05	43.1
0_1292	1_1284	22.26	301	215	7	15	308	4	292	5e-14	68.6
0_1293	1_1285	32.95	352	164	8	39	390	34	313	2e-40	 145
0_1294	1_1286	42.46	504	271	8	5	505	1	488	1e-121	 367
0_1294	1_4406	29.88	502	305	20	14	486	17	500	1e-40	 151
0_1294	1_4406	27.54	236	149	10	2	222	273	501	5e-14	71.2
0_1294	1_4406	28.88	232	137	8	278	493	22	241	2e-13	68.9
0_1294	1_495	23.11	515	340	15	5	500	1	478	6e-29	 116
0_1294	1_495	24.79	238	155	9	277	505	15	237	1e-08	54.3
0_1294	1_3834	31.53	222	135	6	4	220	15	224	7e-28	 111
0_1294	1_3834	26.67	210	139	5	279	487	31	226	1e-12	65.9
0_1294	1_157	29.49	217	144	4	5	220	4	212	3e-24	 101
0_1294	1_157	24.46	233	151	11	260	487	2	214	1e-09	56.6
0_1294	1_3966	29.03	217	143	5	5	220	1	207	4e-24	99.0
0_1294	1_3966	25.85	236	136	9	262	486	1	208	3e-11	60.8
0_1294	1_2453	28.57	238	158	7	11	243	8	238	1e-22	96.3
0_1294	1_2453	24.65	215	143	8	278	487	16	216	2e-09	56.2
0_1294	1_3503	32.57	218	135	7	5	220	1	208	1e-22	94.0
0_1294	1_3503	25.82	213	144	6	277	489	14	212	2e-13	67.0
0_1294	1_2419	27.19	217	151	4	5	219	1	212	2e-22	94.0
0_1294	1_2419	27.06	218	132	6	278	486	15	214	2e-15	73.2
0_1294	1_1859	27.27	220	153	4	5	222	1	215	4e-22	93.2
0_1294	1_1859	27.04	233	153	7	278	506	15	234	2e-16	75.9
0_1294	1_1567	28.33	233	144	5	2	219	6	230	8e-22	92.4
0_1294	1_1567	25.42	236	149	7	278	498	23	246	2e-11	61.2
0_1294	1_835	27.64	246	162	8	5	243	1	237	2e-21	92.0
0_1294	1_835	22.54	213	152	7	277	487	14	215	6e-08	51.2
0_1294	1_1297	29.22	219	140	7	1	214	1	209	2e-21	90.9
0_1294	1_1297	28.99	238	125	8	261	481	4	214	2e-17	79.3
0_1294	1_3664	29.15	223	140	7	5	219	1	213	3e-21	90.9
0_1294	1_3664	24.89	221	142	5	277	489	14	218	2e-11	60.8
0_1294	1_3494	29.78	272	164	13	5	264	1	257	3e-21	92.4
0_1294	1_3494	23.83	214	147	7	276	486	14	214	2e-08	53.1
0_1294	1_987	26.46	223	150	3	6	224	12	224	5e-21	90.1
0_1294	1_987	25.70	214	139	6	277	486	24	221	2e-14	70.1
0_1294	1_134	24.20	471	292	18	19	467	17	444	1e-20	91.7
0_1294	1_134	29.67	182	117	7	28	208	278	449	2e-11	63.2
0_1294	1_1867	29.96	237	143	8	4	229	2	226	2e-20	91.3
0_1294	1_1867	27.16	232	146	7	278	500	21	238	2e-13	69.7
0_1294	1_3913	31.36	220	127	5	5	222	3	200	2e-20	87.8
0_1294	1_3913	25.00	224	136	6	277	497	16	210	4e-10	57.0
0_1294	1_673	30.77	221	142	5	21	236	19	233	2e-19	85.9
0_1294	1_673	24.41	213	144	6	279	486	18	218	7e-09	53.9
0_1294	1_900	29.44	214	139	5	17	229	18	220	8e-19	84.0
0_1294	1_900	25.59	211	142	5	276	486	18	213	1e-11	62.8
0_1294	1_3381	31.31	214	133	8	18	222	26	234	2e-18	83.2
0_1294	1_3381	24.26	235	156	9	262	486	11	233	1e-10	59.7
0_1294	1_2572	22.00	500	345	14	6	486	17	490	2e-18	85.9
0_1294	1_2572	24.20	219	157	4	6	223	282	492	4e-17	81.6
0_1294	1_2251	27.98	218	144	6	10	222	6	215	5e-18	80.9
0_1294	1_2251	22.43	214	151	7	276	486	13	214	4e-07	48.1
0_1294	1_1753	26.44	261	165	8	5	250	1	249	1e-17	81.3
0_1294	1_1753	24.89	229	132	10	280	491	21	226	4e-08	52.0
0_1294	1_799	29.33	225	137	6	3	222	2	209	2e-17	80.1
0_1294	1_799	27.27	209	134	5	278	486	18	208	1e-09	56.6
0_1294	1_1957	27.73	238	144	6	6	238	1	215	7e-17	78.2
0_1294	1_1957	25.23	218	137	7	279	495	15	207	1e-07	50.4
0_1294	1_343	29.73	222	146	6	5	219	2	220	9e-17	77.4
0_1294	1_343	28.19	227	141	10	276	491	14	229	3e-14	69.7
0_1294	1_2795	27.95	229	130	7	5	211	7	222	1e-16	76.6
0_1294	1_2795	24.20	219	146	6	274	486	21	225	7e-06	44.3
0_1294	1_2005	27.85	219	149	6	5	222	1	211	1e-16	77.4
0_1294	1_2005	26.92	78	56	1	409	485	132	209	1e-06	47.4
0_1294	1_4265	29.29	198	124	6	11	201	7	195	3e-16	75.1
0_1294	1_4265	23.26	215	148	7	276	486	14	215	5e-08	50.4
0_1294	1_277	30.04	233	138	10	3	224	5	223	4e-16	75.5
0_1294	1_277	23.70	211	142	6	280	486	25	220	1e-06	47.0
0_1294	1_4456	24.55	220	154	3	6	224	3	211	4e-16	75.9
0_1294	1_4456	25.36	209	136	6	280	486	18	208	9e-09	53.9
0_1294	1_3733	28.16	206	137	4	20	223	17	213	4e-16	75.1
0_1294	1_3733	26.55	226	147	6	277	499	15	224	3e-13	66.6
0_1294	1_4055	25.23	222	147	8	6	220	4	213	5e-16	76.6
0_1294	1_4055	23.26	215	144	8	276	486	17	214	2e-06	46.6
0_1294	1_4099	28.32	226	142	8	5	220	1	216	7e-16	74.3
0_1294	1_4099	21.60	213	155	3	278	489	19	220	1e-10	58.5
0_1294	1_3380	28.91	256	147	9	1	234	1	243	1e-15	75.1
0_1294	1_3380	40.00	80	47	1	408	486	156	235	2e-10	59.3
0_1294	1_3640	26.44	261	148	9	4	242	2	240	2e-15	73.6
0_1294	1_3640	22.12	226	150	7	274	490	17	225	1e-04	40.8
