5_273	0_2883	30.16	557	358	9	45	590	10	546	4e-79	 261
5_273	0_4342	30.45	486	317	7	111	587	105	578	1e-69	 236
5_273	0_680	31.16	536	337	9	63	587	86	600	1e-68	 234
5_273	0_681	46.40	222	119	0	368	589	352	573	2e-63	 219
5_273	0_5595	43.60	250	139	1	352	601	350	597	6e-62	 215
5_273	0_1007	44.00	250	129	4	341	580	320	568	8e-60	 209
5_273	0_3398	29.17	528	353	7	69	589	89	602	4e-59	 207
5_273	0_5594	28.31	544	350	12	63	594	64	579	2e-55	 196
5_273	0_3599	40.34	238	140	1	350	587	428	663	4e-53	 191
5_273	0_3397	29.91	428	264	9	181	588	157	568	5e-53	 190
5_273	0_3600	31.16	337	223	3	263	596	252	582	5e-51	 184
5_273	0_3803	34.89	235	131	5	352	575	6	229	6e-35	 131
5_273	0_3804	34.58	240	132	10	352	574	3	234	7e-28	 111
5_273	0_4272	29.49	234	151	6	352	573	5	236	2e-26	 107
5_273	0_1239	33.49	215	119	6	368	569	21	224	4e-24	 101
5_273	0_5690	32.09	215	125	7	371	574	21	225	1e-23	99.8
5_273	0_5984	29.86	221	142	7	361	576	16	228	9e-23	97.8
5_273	0_3367	31.65	218	129	6	371	575	40	250	9e-21	91.3
5_273	0_3124	29.33	225	143	6	353	568	6	223	1e-20	91.3
5_273	0_4559	33.78	222	118	8	371	574	35	245	2e-20	90.1
5_273	0_2251	28.50	214	142	8	367	574	16	224	7e-20	87.4
5_273	0_2197	31.14	228	126	8	368	575	34	250	1e-19	87.8
5_273	0_1757	29.58	213	130	7	354	559	9	208	1e-19	87.0
5_273	0_2346	27.40	208	141	3	368	566	44	250	2e-19	86.7
5_273	0_4340	32.29	223	123	7	371	576	35	246	2e-19	86.7
5_273	0_2362	30.58	206	130	6	352	550	6	205	5e-19	85.1
5_273	0_4058	29.96	247	138	8	352	579	2	232	8e-19	87.0
5_273	0_2865	29.39	228	138	7	352	567	2	218	9e-19	84.0
5_273	0_2922	29.41	204	115	7	367	559	22	207	1e-18	84.0
5_273	0_1378	30.77	221	129	8	358	565	10	219	1e-18	83.2
5_273	0_3864	29.96	227	133	9	350	567	2	211	2e-18	83.2
5_273	0_3580	28.09	235	135	7	350	568	309	525	3e-18	85.5
5_273	0_3580	26.29	251	153	9	355	584	13	252	9e-17	80.9
5_273	0_4907	27.51	229	146	7	368	581	19	242	9e-18	81.3
5_273	0_6262	28.76	233	144	7	352	574	2	222	9e-18	81.3
5_273	0_2960	28.11	217	144	5	367	576	19	230	1e-17	80.9
5_273	0_2590	32.86	210	121	8	370	566	44	246	1e-17	81.6
5_273	0_1023	28.12	224	151	6	357	574	9	228	1e-17	80.9
5_273	0_3395	28.70	216	136	6	367	574	16	221	2e-17	80.1
5_273	0_1978	27.11	225	153	6	354	576	8	223	2e-17	80.1
5_273	0_2541	28.09	235	155	7	346	574	3	229	3e-17	79.7
5_273	0_3011	28.64	213	128	5	367	566	24	225	9e-17	77.8
5_273	0_4225	25.79	221	143	7	356	564	10	221	1e-16	77.4
5_273	0_1139	27.06	218	144	7	367	574	16	228	2e-16	76.6
5_273	0_5054	31.25	224	128	7	371	581	52	262	4e-16	77.4
5_273	0_4264	29.95	207	133	6	371	568	34	237	6e-16	76.3
5_273	0_2629	24.20	219	138	6	368	576	19	219	8e-16	75.9
5_273	0_2213	31.12	241	137	13	356	574	11	244	8e-16	76.3
5_273	0_2603	25.48	208	132	6	367	564	18	212	8e-16	76.6
5_273	0_628	30.77	208	126	7	367	569	18	212	1e-15	75.5
5_273	0_4077	30.64	235	146	8	356	574	11	244	1e-15	75.5
5_273	0_4558	31.73	249	140	12	371	598	35	274	2e-15	75.1
5_273	0_4331	26.64	214	150	5	368	578	42	251	2e-15	75.1
5_273	0_1294	31.25	208	127	9	368	565	21	222	3e-15	75.9
5_273	0_1294	23.83	235	146	10	365	575	277	502	2e-08	54.3
5_273	0_3999	30.43	207	130	8	371	566	29	232	3e-15	74.3
5_273	0_1103	29.58	213	126	8	361	564	13	210	4e-15	73.2
5_273	0_4265	32.91	237	140	11	356	575	11	245	5e-15	73.6
5_273	0_5879	28.83	222	142	7	365	574	22	239	6e-15	72.8
5_273	0_4819	25.53	235	147	9	350	573	4	221	9e-15	73.6
5_273	0_2214	30.60	232	145	8	355	575	12	238	9e-15	72.8
5_273	0_4094	27.03	222	148	7	359	574	11	224	1e-14	71.6
5_273	0_5800	25.86	232	161	5	352	572	7	238	1e-14	71.6
5_273	0_4274	29.38	211	119	7	371	562	29	228	1e-14	71.2
5_273	0_314	25.93	216	142	7	367	575	18	222	1e-14	71.2
5_273	0_4000	31.03	261	137	13	368	600	24	269	2e-14	72.8
5_273	0_4072	28.87	239	141	7	355	575	14	241	2e-14	72.0
5_273	0_2591	31.39	223	130	8	371	575	30	247	2e-14	71.6
5_273	0_246	26.58	222	150	7	355	567	8	225	3e-14	70.5
5_273	0_4420	27.07	229	149	9	364	586	18	234	8e-14	69.7
5_273	0_2992	26.70	221	149	6	352	564	5	220	1e-13	68.6
5_273	0_2965	27.06	218	138	7	368	572	20	229	1e-13	68.6
5_273	0_2196	31.03	232	125	10	368	576	24	243	1e-13	69.3
5_273	0_5430	27.32	205	140	6	368	569	17	215	3e-13	68.2
5_273	0_4276	30.97	226	130	8	369	575	48	266	4e-13	67.4
5_273	0_3595	23.95	238	152	7	352	576	4	225	4e-13	68.6
5_273	0_5813	28.15	238	141	10	352	564	4	236	4e-13	68.9
5_273	0_5813	24.60	248	153	8	305	546	276	495	7e-08	52.4
5_273	0_1988	26.21	206	141	7	368	568	40	239	5e-13	67.8
5_273	0_3368	30.53	226	127	10	371	574	31	248	5e-13	67.8
5_273	0_3572	24.36	234	150	10	350	573	1	217	6e-13	67.0
5_273	0_3679	23.79	248	168	7	350	594	4	233	7e-13	66.2
5_273	0_4341	28.51	235	148	9	359	576	17	248	8e-13	67.4
5_273	0_1390	23.56	225	158	7	352	573	4	217	1e-12	66.2
5_273	0_2704	26.53	245	162	7	352	583	2	241	1e-12	65.5
5_273	0_3106	26.00	250	155	8	342	577	1	234	2e-12	64.7
5_273	0_592	26.79	224	151	6	360	572	14	235	3e-12	64.7
5_273	0_4417	26.27	217	145	6	364	575	17	223	3e-12	64.3
5_273	0_6130	26.41	231	155	6	350	575	7	227	3e-12	63.9
5_273	0_2469	25.12	207	140	6	365	566	17	213	4e-12	64.7
5_273	0_5536	28.23	209	120	9	370	562	22	216	4e-12	65.9
5_273	0_5536	26.23	244	148	8	367	588	272	505	5e-08	52.8
5_273	0_1161	28.50	207	136	7	367	565	21	223	9e-12	64.7
5_273	0_1161	22.12	208	150	7	367	564	271	476	2e-05	44.3
5_273	0_4525	25.47	212	131	6	367	567	20	215	1e-11	63.5
5_273	0_1341	25.73	241	140	7	352	577	5	221	1e-11	63.2
5_273	0_2709	22.91	227	148	8	368	573	19	239	2e-11	62.0
5_273	0_3394	26.24	221	139	8	368	569	18	233	3e-11	61.2
5_273	0_719	30.11	186	99	4	379	559	29	188	7e-11	59.7
5_273	0_3552	25.75	233	147	9	352	573	4	221	9e-11	59.7
5_273	0_1383	28.00	200	128	7	371	565	23	211	1e-10	60.5
5_273	0_6288	24.52	208	145	5	368	573	19	216	1e-10	60.1
5_273	0_5170	28.50	200	118	7	354	552	337	512	2e-09	57.8
5_273	0_5170	22.47	227	142	7	367	565	18	238	2e-04	41.2
5_273	0_162	25.45	220	129	11	367	575	332	527	1e-08	54.7
5_273	0_162	24.87	193	92	6	364	520	13	188	6e-07	49.3
5_273	0_923	26.32	209	127	7	346	552	325	508	1e-08	54.7
5_273	0_923	24.09	220	125	9	358	545	12	221	7e-07	49.3
5_273	0_3129	24.42	217	147	7	365	568	18	230	2e-08	53.1
5_273	0_6309	26.32	209	115	9	364	565	308	484	3e-08	53.5
5_273	0_1726	20.90	244	154	8	352	582	4	221	5e-08	51.6
5_273	0_313	26.56	241	140	9	357	575	12	237	8e-08	51.2
5_273	0_5055	34.07	91	57	2	479	566	92	182	9e-08	51.2
5_273	0_3854	25.77	163	95	5	358	520	27	163	1e-07	52.0
5_273	0_3854	22.43	214	130	6	358	565	336	519	5e-06	46.6
5_273	0_5611	21.95	205	139	7	368	565	19	209	6e-07	48.5
5_273	0_5932	19.91	231	161	5	352	578	3	213	3e-06	45.8
5_273	0_1232	33.06	121	64	5	477	584	817	933	3e-05	44.3
5_273	0_6142	35.29	85	47	3	477	557	632	712	1e-04	42.0
5_273	0_6142	30.53	95	57	3	489	574	336	430	2e-04	41.2
5_275	0_2455	23.24	185	142	0	182	366	156	340	3e-06	45.8
5_276	0_5058	43.22	317	168	3	14	330	3	307	2e-86	 264
5_276	0_3425	34.91	318	194	5	14	330	4	309	3e-58	 191
5_276	0_311	24.84	318	216	10	32	330	17	330	6e-16	74.7
5_277	0_5422	36.06	330	203	4	46	373	3	326	2e-63	 207
5_281	0_1315	31.54	149	101	1	6	154	9	156	1e-22	87.4
5_281	0_4720	34.55	110	67	1	6	115	1	105	4e-16	69.3
5_281	0_5597	37.68	69	43	0	6	74	2	70	2e-10	53.1
5_281	0_4435	25.40	126	91	1	5	130	2	124	6e-10	51.6
5_282	0_1193	42.63	319	170	7	1	318	1	307	2e-77	 240
5_282	0_1002	34.18	316	196	7	1	316	203	506	2e-45	 161
5_282	0_3166	28.85	305	199	10	8	305	9	302	5e-21	89.0
5_282	0_1022	26.71	292	197	10	8	290	8	291	2e-20	87.4
5_282	0_1998	24.92	317	213	7	8	320	4	299	2e-18	80.9
5_282	0_1321	25.81	310	201	10	8	305	9	301	1e-15	73.9
5_282	0_1559	27.90	319	167	14	6	290	2	291	3e-12	63.9
5_282	0_2599	24.01	304	191	13	6	289	2	285	8e-11	59.7
5_282	0_5675	22.22	306	214	10	8	310	4	288	1e-09	55.8
5_283	0_4811	26.01	273	164	9	22	275	1	254	2e-19	84.0
5_283	0_2217	27.74	274	161	10	22	272	1	260	2e-15	72.8
5_283	0_5687	31.45	124	85	0	22	145	1	124	4e-14	68.9
5_283	0_250	30.14	146	100	2	6	149	8	153	1e-13	68.2
5_283	0_5015	24.29	247	176	4	22	264	1	240	5e-13	65.9
5_283	0_2656	26.92	130	95	0	22	151	1	130	2e-11	61.6
5_283	0_686	27.97	118	85	0	29	146	9	126	2e-11	61.2
5_283	0_3454	31.01	129	89	0	22	150	1	129	3e-10	57.8
5_283	0_1837	26.61	124	91	0	22	145	1	124	2e-09	55.5
5_283	0_4618	31.01	129	87	1	21	149	2	128	2e-09	55.1
5_284	0_1536	34.44	90	58	1	1	90	1	89	3e-16	67.0
5_287	0_5110	43.50	200	108	3	76	271	96	294	5e-51	 170
5_287	0_2725	34.47	206	125	2	72	277	54	249	5e-38	 134
5_287	0_5810	30.21	192	124	3	96	277	113	304	7e-24	96.3
5_289	0_2512	52.43	103	48	1	1	103	1	102	2e-32	 109
5_290	0_2510	53.57	84	39	0	1	84	10	93	6e-23	84.3
5_291	0_2508	46.08	332	173	3	31	358	2	331	4e-80	 253
5_291	0_754	33.73	169	80	6	191	327	6	174	7e-17	78.6
5_291	0_5580	26.56	128	91	2	190	316	201	326	4e-04	39.3
5_293	0_3897	39.64	439	244	8	32	454	34	467	1e-104	 321
5_294	0_3896	36.97	238	133	4	1	233	11	236	8e-44	 148
5_294	0_3887	28.33	240	154	6	1	232	205	434	4e-24	97.4
5_294	0_2728	20.68	237	175	3	1	235	215	440	7e-14	67.4
5_294	0_5282	25.41	244	153	9	1	232	186	412	2e-11	60.5
5_294	0_5870	19.92	236	177	5	1	232	204	431	8e-07	46.6
5_295	0_2556	25.99	558	393	10	1	548	7	554	2e-54	 192
5_295	0_3450	25.58	559	393	11	1	544	8	558	1e-44	 164
5_295	0_6093	24.31	547	398	8	4	544	13	549	2e-38	 145
5_297	0_5687	28.85	253	171	5	1	250	1	247	7e-33	 122
5_297	0_4811	28.79	257	173	5	1	254	1	250	3e-31	 117
5_297	0_4618	30.28	251	163	7	1	247	3	245	9e-28	 108
5_297	0_250	28.80	250	171	3	1	250	26	268	7e-26	 102
5_297	0_3454	27.01	274	181	7	1	260	1	269	2e-20	86.3
5_297	0_2217	30.11	176	117	5	1	175	1	171	3e-19	82.8
5_297	0_5015	27.38	252	166	9	1	246	1	241	8e-19	81.6
5_297	0_2656	25.70	249	169	5	6	248	6	244	1e-16	75.9
5_297	0_1837	26.37	273	172	10	1	260	1	257	4e-14	68.6
5_297	0_686	25.21	242	169	5	5	245	6	236	7e-13	65.1
5_299	0_2124	39.84	492	267	7	26	500	6	485	1e-122	 369
5_299	0_4655	39.46	484	277	6	26	498	6	484	1e-117	 356
5_299	0_2240	38.68	486	276	9	27	498	12	489	2e-110	 338
5_302	0_5355	40.78	309	174	6	16	317	19	325	2e-66	 213
5_304	0_5358	32.04	540	316	14	71	573	58	583	6e-71	 241
5_304	0_5357	25.66	565	332	22	71	566	60	605	1e-34	 137
5_304	0_4984	27.90	466	271	17	146	559	18	470	2e-33	 132
5_304	0_4813	23.87	486	262	18	71	480	157	610	7e-18	84.7
5_304	0_2443	28.23	333	196	13	233	541	264	577	3e-12	66.6
5_304	0_1486	22.95	292	179	11	198	478	312	568	2e-05	45.1
5_304	0_3206	22.43	272	179	9	210	478	327	569	7e-05	42.7
5_304	0_2911	21.73	451	287	16	108	514	230	658	1e-04	42.4
5_305	0_5359	33.53	507	287	16	1	486	1	478	5e-67	 224
5_305	0_2178	31.33	482	291	15	1	469	1	455	9e-61	 207
5_305	0_3847	31.90	489	287	16	1	472	1	460	6e-56	 194
5_305	0_4038	29.10	134	81	3	22	153	27	148	2e-07	50.4
5_305	0_2528	23.02	391	243	17	114	465	46	417	3e-04	40.4
5_306	0_4038	29.82	446	290	10	24	458	24	457	8e-46	 165
5_306	0_2178	23.08	377	244	14	19	370	14	369	3e-19	87.4
5_306	0_3847	23.05	334	223	9	21	335	19	337	5e-16	77.4
5_306	0_5359	22.67	450	303	10	26	444	22	457	2e-11	62.8
5_307	0_5361	43.50	331	163	6	30	357	9	318	5e-73	 231
5_307	0_2810	26.57	350	195	11	23	357	1	303	2e-14	71.2
5_308	0_5362	32.81	442	257	14	24	438	14	442	5e-47	 167
5_308	0_3847	25.44	283	158	7	123	365	102	371	5e-15	74.3
5_308	0_2178	25.51	243	136	8	125	325	102	341	5e-11	61.6
5_308	0_5359	35.83	120	53	5	126	222	103	221	6e-08	52.0
5_308	0_4038	24.35	308	175	11	103	374	80	365	2e-07	50.4
5_309	0_3099	28.49	358	226	11	40	371	27	380	3e-31	 120
5_309	0_2055	30.34	290	171	11	106	370	96	379	2e-29	 115
5_309	0_5363	29.64	361	239	7	20	371	9	363	4e-27	 108
5_309	0_4063	29.39	296	168	9	106	372	97	380	6e-27	 108
5_309	0_5311	26.95	397	271	8	17	397	7	400	9e-19	84.7
5_310	0_5365	26.40	375	254	9	6	368	3	367	3e-31	 120
5_310	0_5962	23.81	336	241	6	1	333	1	324	2e-15	73.9
5_311	0_1700	34.25	400	233	11	8	400	1	377	8e-61	 205
5_311	0_5359	24.47	380	232	15	111	455	104	463	6e-11	61.6
5_311	0_5362	24.24	330	224	10	18	337	16	329	5e-10	58.5
5_311	0_4038	26.12	268	169	9	101	350	93	349	5e-10	58.5
5_311	0_3847	24.91	277	171	7	111	363	106	369	6e-09	55.1
5_311	0_2178	25.54	278	170	10	111	364	104	368	1e-07	50.8
5_312	0_5366	33.79	290	188	3	12	298	14	302	2e-50	 169
5_313	0_4039	30.26	347	195	8	14	316	4	347	7e-39	 140
5_314	0_5367	23.81	168	121	2	79	246	52	212	3e-08	51.2
5_315	0_5371	30.85	376	240	9	43	412	10	371	2e-45	 162
5_315	0_1823	33.33	162	89	4	235	381	148	305	6e-11	60.8
5_315	0_5565	29.90	204	113	7	197	381	116	308	1e-10	59.7
5_315	0_1695	26.99	226	151	5	198	420	176	390	1e-09	57.8
5_315	0_2521	32.10	162	91	4	235	381	153	310	1e-09	56.6
5_316	0_5372	52.88	295	129	4	36	328	30	316	3e-85	 268
5_316	0_1863	47.78	360	173	6	36	392	30	377	1e-79	 253
5_319	0_2271	31.10	582	369	8	1	576	1	556	2e-83	 272
5_320	0_1117	42.73	674	361	9	9	679	8	659	5e-179	 527
5_321	0_3621	24.43	442	312	8	13	446	1	428	3e-40	 149
5_321	0_3619	25.71	424	291	9	34	448	22	430	3e-34	 130
5_321	0_6337	24.77	432	292	12	34	451	22	434	2e-33	 128
5_321	0_5934	23.33	433	281	14	31	450	15	409	2e-22	96.3
5_322	0_1113	31.55	168	95	6	16	173	33	190	2e-08	49.7
5_322	0_4434	28.83	163	96	6	16	177	4	147	3e-08	48.5
5_327	0_2367	33.78	299	169	9	26	310	1	284	6e-46	 159
5_328	0_2575	29.33	75	46	3	66	140	11	78	4e-04	35.4
5_329	0_1491	40.86	394	225	3	5	397	6	392	2e-109	 328
5_329	0_3219	38.52	379	216	8	22	397	22	386	1e-76	 243
5_329	0_711	33.86	378	224	9	28	399	25	382	7e-62	 204
5_329	0_967	29.50	400	248	14	5	392	7	384	9e-38	 139
5_329	0_156	24.87	398	273	10	2	392	3	381	4e-32	 123
5_329	0_2071	25.00	388	252	18	27	398	116	480	1e-14	72.4
5_329	0_3215	19.62	367	274	9	33	392	32	384	9e-12	63.5
5_329	0_1242	22.32	354	248	13	45	389	128	463	2e-10	59.7
5_329	0_1338	22.97	344	234	14	60	393	148	470	8e-10	57.4
5_329	0_5808	24.44	180	125	6	88	265	81	251	8e-10	57.0
5_329	0_364	22.34	367	253	17	15	368	9	356	1e-09	56.6
5_329	0_5635	23.10	329	209	14	83	392	85	388	2e-06	47.0
5_329	0_362	23.71	232	163	6	78	305	154	375	7e-05	42.0
5_330	0_1491	45.41	392	208	2	5	396	6	391	4e-124	 366
5_330	0_3219	39.68	373	208	7	26	395	26	384	6e-77	 244
5_330	0_711	35.23	386	230	7	17	399	14	382	4e-69	 223
5_330	0_967	30.63	395	245	10	10	394	11	386	4e-47	 165
5_330	0_156	22.96	392	286	7	5	394	6	383	9e-27	 107
5_330	0_3215	22.39	393	279	11	15	397	13	389	8e-19	84.7
5_330	0_1242	25.24	313	203	11	34	330	116	413	3e-11	62.0
5_330	0_364	21.05	342	241	13	5	332	6	332	8e-10	57.4
5_330	0_2071	22.43	379	256	16	33	396	123	478	8e-10	57.4
5_330	0_5808	24.00	225	149	7	92	306	85	297	5e-08	51.6
5_330	0_6304	23.81	231	162	10	53	279	142	362	1e-05	44.3
5_331	0_2552	47.49	358	181	3	4	361	2	352	1e-107	 322
5_331	0_1406	36.41	368	212	13	5	368	4	353	5e-58	 193
5_331	0_74	30.03	373	234	10	1	367	1	352	9e-51	 173
5_331	0_1318	35.87	315	186	8	6	316	5	307	1e-47	 166
5_331	0_1630	23.74	417	242	13	9	366	23	422	5e-20	88.2
5_332	0_5904	53.51	185	85	1	1	185	1	184	3e-67	 206
5_332	0_2550	47.94	194	99	2	1	194	1	192	6e-57	 180
5_333	0_2551	56.68	464	200	1	8	471	3	465	0.0	 553
5_333	0_5903	57.89	418	167	3	56	469	1	413	2e-169	 486
5_333	0_5827	26.54	373	230	7	128	464	209	573	3e-26	 110
5_334	0_5444	64.95	97	34	0	9	105	16	112	1e-37	 123
5_335	0_5443	42.24	232	131	2	6	234	5	236	2e-62	 196
5_336	0_5442	30.93	97	60	3	75	167	76	169	6e-05	39.3
5_337	0_5439	49.41	85	40	1	1	85	1	82	4e-23	85.9
5_338	0_5438	49.31	436	213	4	2	437	3	430	3e-133	 394
5_338	0_5428	35.34	266	149	7	41	296	62	314	1e-35	 133
5_338	0_5485	26.83	164	108	3	106	269	193	344	9e-11	60.5
5_338	0_2753	31.15	122	53	6	111	207	8	123	1e-05	42.7
5_340	0_4887	37.84	436	254	5	1	433	1	422	3e-96	 298
5_340	0_656	41.27	378	211	2	1	373	1	372	2e-92	 288
5_340	0_4035	39.78	362	213	1	1	362	1	357	1e-89	 281
5_340	0_2365	35.97	367	222	3	2	362	4	363	6e-72	 233
5_340	0_5202	33.98	359	223	5	12	365	11	360	5e-63	 208
5_340	0_736	28.78	271	180	3	3	269	5	266	5e-40	 144
5_340	0_737	47.19	89	47	0	288	376	1	89	5e-22	91.3
5_340	0_2563	22.82	333	225	9	21	343	14	324	3e-14	72.4
5_340	0_1572	22.42	330	228	8	29	348	20	331	3e-10	58.9
5_340	0_2309	25.81	155	106	4	193	342	318	468	7e-09	55.1
5_340	0_1233	26.61	109	74	2	247	350	447	554	7e-04	39.3
5_354	0_1864	25.90	139	87	3	3	134	4	133	1e-09	50.8
5_355	0_1865	68.07	476	133	4	17	483	4	469	0.0	 638
5_355	0_5465	27.91	387	258	7	17	400	20	388	3e-38	 143
5_355	0_1867	26.19	420	273	9	52	463	59	449	2e-25	 106
5_355	0_1901	23.53	255	162	9	144	390	158	387	6e-04	39.3
5_356	0_1866	33.89	298	183	5	1	298	1	284	7e-49	 164
5_357	0_1867	59.41	510	196	3	1	510	1	499	0.0	 606
5_357	0_5465	29.10	378	229	9	83	446	78	430	3e-38	 143
5_357	0_1865	26.88	346	231	7	63	401	50	380	5e-22	96.3
5_358	0_1868	27.12	177	123	5	15	189	6	178	5e-15	67.4
5_359	0_3759	36.36	55	31	1	15	69	7	57	6e-06	37.7
5_360	0_3760	45.81	179	93	2	1	177	1	177	8e-49	 157
5_363	0_1002	55.43	516	221	4	1	516	2	508	0.0	 587
5_363	0_1193	33.01	312	199	5	206	514	1	305	4e-51	 177
5_363	0_3166	25.99	327	201	14	208	513	4	310	2e-16	77.4
5_363	0_1321	24.09	303	210	10	212	503	8	301	3e-16	77.4
5_363	0_1022	25.17	290	197	8	212	487	7	290	9e-16	75.9
5_363	0_5675	22.04	304	212	8	212	508	3	288	3e-14	70.5
5_363	0_1998	25.91	301	205	9	212	508	3	289	2e-13	68.6
5_363	0_2141	25.14	366	208	15	193	511	149	495	2e-11	63.9
5_363	0_2599	28.51	221	138	9	213	421	4	216	5e-10	58.5
5_363	0_669	39.44	71	40	1	425	492	249	319	2e-09	57.0
5_363	0_1559	25.32	308	174	18	213	486	4	289	2e-09	56.6
5_363	0_5214	26.85	149	90	6	355	494	150	288	1e-06	47.8
5_363	0_5044	27.08	144	88	5	355	487	178	315	4e-05	43.1
5_363	0_4381	25.53	188	106	9	212	374	7	185	1e-04	41.2
5_364	0_1001	58.95	190	75	2	1	190	1	187	4e-83	 245
5_364	0_3292	33.85	130	82	3	61	190	5	130	2e-17	73.9
5_364	0_4327	27.83	115	74	2	23	132	21	131	1e-09	52.0
5_364	0_4637	26.09	138	87	4	33	162	35	165	2e-08	48.9
5_364	0_3291	45.24	42	23	0	5	46	14	55	2e-06	41.2
5_365	0_5687	22.65	287	218	3	9	293	1	285	1e-23	96.3
5_365	0_4811	25.51	247	171	5	9	248	1	241	2e-22	92.4
5_365	0_2656	24.06	266	200	2	18	282	10	274	9e-22	90.5
5_365	0_3454	22.26	292	211	6	16	299	10	293	6e-19	82.4
5_365	0_250	25.21	234	161	5	25	252	42	267	2e-17	78.2
5_365	0_686	23.83	235	170	5	25	257	18	245	2e-15	72.4
5_365	0_5015	23.20	250	176	8	15	256	7	248	3e-15	72.0
5_365	0_1837	26.72	131	96	0	24	154	16	146	1e-13	67.4
5_365	0_4618	21.95	246	183	4	9	249	3	244	2e-13	67.4
5_365	0_2217	22.28	193	139	4	9	199	1	184	4e-09	53.9
5_366	0_3225	35.46	454	263	7	577	1010	56	499	3e-68	 238
5_366	0_1114	35.46	454	263	7	577	1010	56	499	3e-68	 238
5_366	0_4592	36.00	450	266	11	577	1010	63	506	9e-68	 236
5_366	0_1197	30.06	489	299	13	549	1015	16	483	1e-48	 180
5_366	0_5712	31.10	447	275	10	577	1003	45	478	4e-47	 176
5_366	0_50	29.14	453	287	9	575	1008	28	465	1e-44	 168
5_366	0_6069	29.52	454	280	11	577	1008	41	476	1e-44	 168
5_366	0_4484	28.57	476	306	11	573	1028	37	498	2e-44	 167
5_366	0_1408	30.91	453	277	12	572	1004	26	462	5e-44	 166
5_366	0_4513	29.32	457	276	14	577	1008	41	475	2e-43	 164
5_366	0_1404	29.63	459	280	14	575	1008	28	468	4e-40	 154
5_366	0_4829	29.33	450	283	11	575	1004	28	462	2e-39	 152
5_366	0_113	29.84	439	273	11	585	1004	29	451	2e-38	 149
5_366	0_6092	27.06	436	292	12	567	986	20	445	2e-36	 143
5_366	0_4747	27.11	450	290	11	575	1004	25	456	8e-34	 135
5_366	0_1319	25.68	444	289	10	583	1004	36	460	1e-29	 122
5_366	0_4519	27.96	329	197	7	573	876	21	334	5e-27	 112
5_366	0_5909	25.75	334	221	9	680	1008	104	415	2e-20	93.6
5_366	0_4593	25.31	320	194	9	164	482	21	296	3e-16	78.2
5_366	0_3825	24.84	322	191	9	166	483	19	293	3e-15	75.9
5_367	0_2463	36.19	362	211	11	2	356	9	357	6e-66	 213
5_367	0_1656	27.34	128	71	4	2	123	5	116	4e-04	38.9
5_369	0_2464	38.75	369	217	5	8	372	4	367	3e-76	 241
5_369	0_6321	35.41	370	228	7	8	374	4	365	1e-69	 224
5_369	0_1676	34.14	372	233	7	7	373	1	365	6e-61	 201
5_369	0_2504	33.33	363	230	7	9	365	3	359	2e-48	 168
5_369	0_3131	28.02	232	161	4	7	234	22	251	5e-23	96.7
5_370	0_2464	35.68	370	200	11	12	361	4	355	1e-54	 185
5_370	0_2504	32.82	390	225	8	13	382	3	375	3e-44	 157
5_370	0_1676	31.12	376	214	12	12	364	2	355	2e-41	 150
5_370	0_6321	31.46	391	227	10	12	384	4	371	5e-41	 148
5_370	0_3131	25.07	371	223	13	2	334	12	365	1e-16	78.6
5_372	0_1685	38.28	418	243	7	13	417	3	418	4e-96	 295
5_372	0_5225	28.12	384	253	11	40	418	49	414	3e-33	 127
5_373	0_5416	50.70	215	104	1	11	223	1	215	4e-71	 217
5_376	0_3880	23.92	1066	709	30	1	1022	1	1008	1e-70	 253
5_376	0_3880	22.34	282	205	6	246	519	765	1040	1e-11	66.2
5_376	0_4089	23.53	1088	705	27	3	1033	4	1021	5e-62	 226
5_376	0_4476	22.89	1053	735	29	1	1034	1	995	2e-54	 203
5_378	0_2060	39.71	418	249	2	18	435	3	417	3e-100	 310
5_378	0_4499	33.80	429	279	4	13	438	3	429	5e-71	 233
5_378	0_4914	25.43	405	288	5	5	407	6	398	5e-37	 139
5_378	0_4512	22.75	233	167	4	22	252	8	229	4e-07	49.3
5_378	0_38	23.63	347	225	14	17	342	2	329	4e-06	46.2
5_378	0_3453	24.38	361	220	9	22	351	8	346	6e-06	45.4
5_379	0_2345	30.58	206	143	0	12	217	8	213	3e-29	 108
5_379	0_2354	25.14	179	122	4	45	218	371	542	5e-06	44.3
5_380	0_2346	54.98	251	113	0	18	268	25	275	3e-103	 303
5_380	0_2541	35.25	244	147	4	22	263	7	241	5e-47	 157
5_380	0_2251	36.44	247	140	5	22	263	2	236	5e-44	 149
5_380	0_2591	33.46	263	148	10	19	263	5	258	6e-38	 135
5_380	0_2213	35.71	252	144	9	22	259	5	252	8e-37	 132
5_380	0_1139	34.02	244	154	4	22	263	2	240	2e-36	 129
5_380	0_4077	32.00	250	158	5	22	260	5	253	3e-35	 128
5_380	0_1239	33.91	233	140	6	36	264	20	242	5e-35	 128
5_380	0_3368	32.41	253	153	7	22	260	9	257	2e-34	 126
5_380	0_5690	34.76	233	138	7	26	254	6	228	3e-34	 125
5_380	0_4000	32.00	250	156	7	22	259	5	252	7e-33	 122
5_380	0_4819	33.07	251	147	9	21	268	3	235	8e-33	 122
5_380	0_3803	32.20	236	141	7	22	251	6	228	1e-32	 120
5_380	0_4264	32.63	236	143	7	36	264	30	256	2e-32	 120
5_380	0_2214	33.20	244	144	6	22	254	5	240	4e-32	 119
