10_400	8_315	25.00	208	140	5	45	237	9	215	1e-09	54.3
10_400	8_1315	25.90	251	157	9	49	280	367	607	2e-08	52.4
10_400	8_882	25.64	195	124	5	49	230	340	526	2e-08	52.0
10_400	8_521	31.72	145	88	5	45	183	324	463	3e-08	51.6
10_400	8_521	22.93	205	116	5	49	216	11	210	1e-06	46.6
10_400	8_1598	25.35	217	143	5	48	251	15	225	6e-08	49.7
10_400	8_343	23.33	210	140	6	56	248	365	570	1e-07	49.7
10_400	8_7	25.00	196	126	7	46	232	325	508	1e-07	49.3
10_400	8_7	23.61	216	129	6	52	236	18	228	3e-06	45.4
10_400	8_847	21.36	220	145	7	52	248	378	592	6e-06	44.3
10_400	8_946	22.18	257	157	9	52	273	16	264	7e-06	43.9
10_400	8_946	24.35	193	130	8	52	235	337	522	1e-04	40.0
10_400	8_1547	25.97	181	106	7	56	216	339	511	3e-05	42.0
10_404	8_1449	26.05	119	86	1	1	117	13	131	1e-08	53.9
10_404	8_1741	23.53	119	83	3	4	115	8	125	2e-07	50.4
10_404	8_1226	33.04	112	73	2	1	111	1	111	2e-06	46.6
10_411	8_945	28.89	360	224	8	81	430	54	391	6e-35	 131
10_412	8_948	26.80	153	100	4	557	702	420	567	3e-04	40.4
10_416	8_1049	25.20	381	235	11	64	430	20	364	4e-21	91.7
10_416	8_483	23.36	321	213	7	124	435	72	368	4e-16	76.3
10_417	8_482	29.81	416	238	11	89	464	203	604	6e-41	 152
10_417	8_1054	26.94	438	253	13	72	482	159	556	6e-25	 104
10_417	8_1292	26.92	364	203	16	141	487	390	707	4e-11	61.2
10_426	8_67	30.24	334	215	7	39	360	6	333	1e-41	 147
10_427	8_682	42.38	328	174	3	356	680	110	425	5e-85	 274
10_427	8_682	28.47	144	92	1	32	175	2	134	6e-16	76.6
10_428	8_1112	30.24	807	476	16	168	919	126	900	2e-98	 328
10_429	8_298	31.47	572	295	13	5	540	4	514	4e-68	 231
10_429	8_376	28.87	568	296	15	3	536	19	512	2e-56	 198
10_429	8_480	26.92	234	123	11	1	220	5	204	4e-09	54.3
10_430	8_298	32.44	524	281	12	1	486	1	489	2e-66	 230
10_430	8_376	30.80	526	298	14	4	503	21	506	6e-54	 193
10_430	8_480	30.19	106	60	3	118	219	109	204	8e-07	47.8
10_432	8_1660	28.57	294	175	10	59	341	244	513	2e-20	92.4
10_432	8_1660	27.78	288	183	8	5	285	244	513	3e-19	89.0
10_432	8_1660	30.19	318	178	12	601	906	228	513	3e-18	85.9
10_432	8_1660	29.17	192	113	5	724	914	244	413	2e-15	77.0
10_432	8_1660	27.66	235	153	6	1	231	292	513	3e-15	75.9
10_432	8_1660	25.95	343	211	13	521	850	204	516	9e-15	74.3
10_432	8_1660	26.29	194	121	5	207	399	228	400	4e-08	53.1
10_432	8_1660	23.60	250	157	9	1	238	342	569	3e-07	50.1
10_432	8_1650	26.42	386	225	17	6	373	1781	2125	2e-18	87.0
10_432	8_1650	28.73	268	162	8	671	932	1781	2025	5e-16	79.3
10_432	8_1650	29.74	232	134	9	150	370	1766	1979	2e-13	70.9
10_432	8_1650	27.63	304	177	13	559	850	1781	2053	4e-13	69.7
10_432	8_1650	26.67	240	150	9	1	231	1828	2050	9e-12	65.5
10_433	8_1650	33.16	196	102	6	980	1172	1781	1950	6e-19	89.4
10_433	8_1650	27.06	303	179	12	814	1106	1781	2051	1e-13	72.0
10_433	8_1650	27.87	244	142	9	247	477	1828	2050	1e-12	68.6
10_433	8_1650	25.59	383	224	13	252	617	1781	2119	1e-11	65.5
10_433	8_1650	30.00	140	79	4	1041	1177	1780	1903	1e-10	62.0
10_433	8_1650	24.17	211	129	8	226	422	1857	2050	3e-05	44.7
10_433	8_1650	25.42	299	156	14	777	1056	1855	2105	7e-04	40.0
10_433	8_1660	26.55	339	213	10	776	1106	204	514	3e-18	86.3
10_433	8_1660	28.82	340	192	14	875	1205	248	546	6e-17	82.0
10_433	8_1660	25.72	381	228	14	251	617	244	583	6e-17	82.0
10_433	8_1660	28.75	240	144	8	247	477	292	513	3e-16	79.3
10_433	8_1660	28.87	194	112	6	980	1172	245	413	4e-16	79.3
10_433	8_1660	25.19	258	164	7	912	1164	231	464	3e-13	70.1
10_433	8_1660	27.50	160	89	4	1041	1198	244	378	4e-11	63.2
10_433	8_1660	25.55	227	131	7	215	422	306	513	5e-10	59.7
10_433	8_1660	26.57	286	161	12	781	1056	323	569	3e-09	57.0
10_438	8_202	25.97	231	142	7	9	228	9	221	2e-09	52.8
10_444	8_423	34.94	83	45	2	24	97	6	88	3e-08	47.8
10_445	8_1231	27.54	167	116	3	8	169	10	176	4e-14	65.9
10_446	8_1088	29.63	81	57	0	7	87	17	97	7e-06	37.4
10_447	8_44	41.36	220	122	4	5	217	11	230	2e-49	 161
10_448	8_280	29.35	276	173	10	15	275	13	281	4e-21	87.0
10_449	8_1259	33.58	268	167	3	24	289	2	260	7e-44	 149
10_450	8_1260	54.45	393	169	4	299	691	16	398	5e-140	 417
10_450	8_3	42.79	208	118	1	73	280	90	296	3e-38	 141
10_451	8_1089	56.25	96	41	1	20	114	9	104	3e-31	 108
10_452	8_1090	53.12	256	117	2	1	255	1	254	8e-91	 269
10_452	8_1091	24.68	231	159	4	7	232	3	223	3e-16	72.0
10_453	8_565	37.90	343	191	10	55	390	18	345	2e-65	 212
10_454	8_411	36.26	171	97	4	152	318	131	293	5e-25	99.4
10_454	8_1240	37.01	127	72	2	191	314	132	253	2e-19	82.4
10_455	8_1238	39.66	174	105	0	11	184	12	185	1e-44	 145
10_456	8_1237	44.73	237	129	2	9	244	5	240	5e-68	 210
10_457	8_1236	35.92	284	170	4	1	282	1	274	6e-41	 142
10_458	8_1235	52.44	225	106	1	3	227	1	224	1e-81	 247
10_459	8_322	30.54	167	105	2	1	156	1	167	6e-24	90.5
10_460	8_595	26.92	338	178	9	182	502	203	488	2e-24	 103
10_460	8_880	29.59	169	98	5	350	502	302	465	2e-13	69.3
10_460	8_1554	26.28	156	102	6	350	502	291	436	2e-06	46.6
10_461	8_433	36.27	193	101	5	144	335	228	399	1e-07	49.7
10_461	8_433	34.92	63	40	1	16	77	7	69	1e-05	43.1
10_464	8_954	38.40	349	197	7	5	346	2	339	3e-65	 209
10_464	8_161	35.82	67	43	0	45	111	31	97	2e-04	38.1
10_465	8_160	30.43	138	94	2	2	139	7	142	6e-13	59.3
10_466	8_161	32.86	140	80	5	1	136	1	130	3e-08	49.3
10_467	8_646	31.29	147	76	5	14	157	8	132	2e-09	50.8
10_468	8_1466	27.69	242	128	12	378	600	199	412	9e-04	38.5
10_469	8_448	35.80	958	464	24	67	987	36	879	2e-164	 505
10_469	8_691	22.17	600	246	23	30	563	11	455	5e-12	65.9
10_469	8_136	23.20	125	87	2	68	184	8	131	2e-04	41.2
10_469	8_383	25.00	112	73	2	61	162	45	155	3e-04	40.4
10_470	8_190	27.88	104	66	3	211	311	258	355	1e-05	42.0
10_471	8_1212	30.69	277	165	8	71	331	43	308	2e-26	 103
10_472	8_1710	23.65	241	162	6	30	264	49	273	2e-05	42.0
10_477	8_696	36.40	456	267	7	11	459	9	448	3e-88	 277
10_479	8_679	40.84	311	176	6	1	308	42	347	5e-69	 218
10_480	8_254	31.60	212	123	4	35	227	3	211	2e-27	 102
10_482	8_1290	42.17	415	234	1	19	433	10	418	2e-111	 334
10_482	8_517	27.31	227	137	11	80	296	76	284	1e-06	46.6
10_482	8_601	24.52	208	133	8	108	301	126	323	4e-04	38.5
10_483	8_727	50.00	414	199	4	17	428	7	414	5e-145	 420
10_484	8_205	34.64	459	276	10	11	460	3	446	9e-68	 224
10_485	8_1120	30.58	206	138	4	25	226	9	213	5e-23	93.6
10_485	8_158	27.19	228	156	5	13	236	3	224	1e-22	92.0
10_485	8_540	29.52	227	150	4	17	238	281	502	2e-22	94.7
10_485	8_540	24.82	274	163	7	37	289	32	283	9e-14	68.2
10_485	8_521	32.71	214	121	6	29	234	324	522	7e-17	77.0
10_485	8_521	25.34	221	127	7	39	225	13	229	8e-07	46.2
10_485	8_490	28.57	189	119	6	37	217	38	218	9e-17	74.7
10_485	8_1115	27.90	233	144	5	17	235	2	224	2e-16	75.1
10_485	8_1077	27.78	234	150	7	18	241	9	233	3e-16	73.2
10_485	8_315	26.15	218	141	6	40	239	20	235	1e-15	71.2
10_485	8_39	23.68	304	196	8	22	306	6	292	6e-14	67.8
10_485	8_1546	26.01	223	151	4	25	236	5	224	4e-13	64.3
10_485	8_1599	25.00	240	148	8	29	239	9	245	2e-12	62.4
10_485	8_1598	29.90	204	130	4	42	238	25	222	2e-12	62.4
10_485	8_1586	26.74	258	164	9	25	262	9	261	8e-12	60.8
10_485	8_7	26.15	218	125	5	37	226	19	228	8e-12	62.0
10_485	8_7	27.46	193	115	5	30	214	325	500	3e-10	57.0
10_485	8_637	27.32	194	127	5	37	217	23	215	1e-11	61.6
10_485	8_176	25.49	204	138	4	15	206	5	206	2e-11	59.3
10_485	8_1015	23.71	232	166	5	8	233	7	233	1e-10	57.8
10_485	8_919	24.54	216	139	5	37	236	17	224	7e-10	54.7
10_485	8_1501	24.26	202	147	3	40	236	20	220	8e-10	55.1
10_485	8_458	26.51	215	137	7	37	237	499	706	9e-10	55.8
10_485	8_1574	26.00	200	120	5	37	228	328	507	3e-09	53.9
10_485	8_1220	24.31	181	123	4	37	206	18	195	7e-09	51.6
10_485	8_1630	22.95	244	133	9	28	237	335	557	3e-07	47.8
10_485	8_882	26.44	174	119	4	37	206	344	512	5e-07	47.0
10_485	8_14	26.20	187	120	4	37	206	22	207	1e-06	45.1
10_485	8_343	25.11	223	146	9	27	236	354	568	3e-06	44.7
10_485	8_946	25.22	226	116	10	17	221	323	516	5e-06	43.9
10_485	8_163	27.03	222	125	8	11	208	340	548	6e-06	43.5
10_485	8_1547	27.07	181	110	6	43	209	342	514	1e-04	39.3
10_486	8_1812	44.00	50	28	0	28	77	11	60	5e-07	43.1
10_487	8_723	30.32	587	365	11	1	582	1	548	4e-59	 205
10_488	8_724	33.14	175	116	1	57	231	69	242	3e-27	 105
10_489	8_621	49.16	419	187	6	14	422	8	410	4e-135	 395
10_489	8_809	42.62	122	54	3	65	186	8	113	5e-22	94.4
10_489	8_809	28.88	232	104	7	190	416	254	429	5e-19	85.1
10_489	8_1026	33.70	92	49	4	116	207	184	263	4e-05	41.6
10_489	8_204	32.05	78	44	2	127	204	48	116	8e-05	40.4
10_490	8_484	51.81	193	92	1	30	221	9	201	3e-71	 216
10_491	8_484	51.72	174	82	1	23	194	26	199	7e-65	 199
10_492	8_485	23.56	331	226	9	1	317	1	318	5e-17	79.3
10_494	8_1387	34.33	67	43	1	65	131	12	77	4e-09	50.8
10_496	8_286	31.30	230	115	9	291	498	14	222	5e-16	74.3
10_498	8_352	30.89	191	80	9	8	179	6	163	2e-11	55.5
10_502	8_91	24.40	418	273	10	34	445	1	381	1e-19	86.7
10_502	8_689	25.22	456	258	18	50	464	52	465	1e-15	74.7
10_502	8_1277	25.00	404	260	10	33	428	6	374	4e-15	73.2
10_502	8_1217	22.52	413	260	9	31	414	3	384	9e-13	65.9
10_502	8_1268	22.72	405	257	13	86	464	87	461	9e-12	62.8
10_502	8_545	26.21	412	224	16	38	410	17	387	6e-07	47.4
10_502	8_1350	22.37	380	226	13	61	414	40	376	1e-06	46.2
10_503	8_204	43.05	453	235	8	6	457	2	432	8e-105	 319
10_503	8_572	28.87	239	127	9	9	225	19	236	6e-13	65.9
10_503	8_790	28.11	249	132	9	21	238	6	238	1e-11	62.8
10_503	8_520	23.98	246	129	11	46	240	337	575	2e-07	49.3
10_503	8_621	29.36	109	64	6	48	148	100	203	1e-04	40.0
10_504	8_385	36.40	228	117	4	305	504	18	245	3e-32	 120
10_504	8_185	29.96	257	171	6	28	277	13	267	3e-27	 107
10_504	8_1110	28.57	210	148	2	295	504	4	211	4e-23	94.7
10_504	8_1109	28.32	226	157	4	54	276	38	261	3e-19	84.0
10_506	8_385	28.98	245	142	7	59	273	3	245	5e-19	82.0
10_506	8_1110	29.27	164	107	5	119	280	58	214	1e-12	62.8
10_506	8_40	25.00	100	75	0	120	219	69	168	3e-04	37.7
10_507	8_385	43.75	80	45	0	96	175	120	199	3e-17	73.9
10_507	8_1110	40.28	72	43	0	96	167	87	158	3e-12	59.7
10_508	8_1109	28.51	242	150	7	26	250	16	251	7e-20	82.8
10_508	8_185	26.50	200	141	3	57	253	63	259	4e-17	75.1
10_509	8_496	46.13	607	286	9	7	590	2	590	0.0	 533
10_509	8_312	24.91	289	185	10	23	294	72	345	7e-14	70.1
10_509	8_312	31.25	96	62	1	474	565	408	503	3e-08	52.4
10_510	8_563	24.88	430	235	17	18	420	44	412	2e-15	74.3
10_512	8_1302	37.00	773	420	15	4	756	101	826	5e-156	 476
10_512	8_575	36.47	765	418	20	36	772	12	736	3e-145	 444
10_513	8_1013	41.38	145	80	4	13	154	10	152	2e-25	94.0
10_517	8_1369	35.97	848	417	16	22	821	11	780	1e-142	 444
10_517	8_1043	39.31	496	276	6	26	499	17	509	1e-103	 338
10_518	8_169	30.65	124	72	4	22	144	24	134	3e-06	47.8
10_518	8_1319	30.95	84	55	1	24	104	25	108	4e-04	40.4
10_518	8_1319	34.38	64	42	0	362	425	275	338	4e-04	40.4
10_519	8_167	36.67	390	216	9	403	780	266	636	7e-61	 215
10_519	8_167	39.57	235	108	6	8	237	3	208	3e-40	 154
10_519	8_714	35.37	376	200	8	347	717	217	554	1e-60	 216
10_519	8_714	45.89	231	97	4	12	241	9	212	4e-52	 191
10_519	8_714	56.45	62	27	0	733	794	728	789	3e-16	79.0
10_520	8_1306	57.56	238	101	0	241	478	408	645	1e-99	 313
10_520	8_216	29.25	294	165	10	181	465	16	275	1e-23	97.1
10_521	8_1070	28.12	320	178	9	57	366	45	322	4e-20	86.7
10_521	8_778	27.91	258	125	9	52	289	37	253	2e-10	57.4
10_523	8_412	27.56	156	102	6	15	164	2	152	2e-12	59.7
10_523	8_665	26.82	179	112	9	2	177	45	207	3e-07	46.2
10_524	8_468	33.24	352	216	6	4	349	2	340	9e-39	 139
10_525	8_1332	48.63	876	408	10	7	861	8	862	0.0	 796
10_525	8_1332	57.14	35	15	0	946	980	854	888	1e-06	48.5
10_527	8_1318	65.64	326	111	1	32	356	15	340	2e-159	 452
10_530	8_423	33.77	151	98	2	20	169	3	152	3e-17	73.2
10_530	8_410	32.61	46	31	0	52	97	51	96	5e-04	35.8
10_531	8_279	45.68	486	242	5	408	877	301	780	1e-130	 411
10_531	8_187	44.42	457	242	4	433	877	793	1249	6e-121	 396
10_533	8_1371	30.97	113	76	1	26	138	7	117	2e-14	63.5
10_533	8_1313	23.93	117	88	1	26	142	23	138	6e-12	56.6
10_533	8_1562	27.36	106	75	1	27	132	2	105	1e-06	42.0
10_533	8_404	30.00	100	51	3	35	117	10	107	3e-04	35.4
10_534	8_725	35.28	326	191	7	1	315	1	317	6e-56	 184
10_535	8_251	39.90	416	233	6	34	436	5	416	3e-102	 313
10_536	8_1302	36.70	109	56	2	64	172	372	467	6e-11	57.8
10_536	8_575	24.77	218	109	7	8	205	225	407	7e-06	42.7
10_537	8_157	22.26	274	161	9	41	264	45	316	1e-10	57.4
10_538	8_1287	28.23	209	109	8	5	203	9	186	7e-19	79.3
10_539	8_793	36.86	350	213	3	28	376	19	361	3e-65	 216
10_539	8_1185	27.70	213	135	6	20	218	2	209	2e-04	38.9
10_543	8_1114	31.94	72	48	1	208	279	167	237	2e-04	38.1
10_543	8_718	23.45	145	94	5	181	316	78	214	3e-04	37.4
10_547	8_500	36.36	143	87	2	1	140	99	240	2e-23	89.7
10_548	8_937	27.76	915	566	28	38	908	35	898	3e-84	 289
10_548	8_929	25.48	263	179	6	100	358	193	442	3e-18	85.5
10_548	8_929	30.23	129	87	3	580	708	565	690	2e-09	57.4
10_548	8_369	25.45	110	77	1	554	663	148	252	5e-05	42.0
10_549	8_206	26.20	271	158	13	119	380	147	384	4e-05	42.4
10_554	8_866	23.08	208	152	1	9	216	11	210	7e-15	67.0
10_554	8_110	29.51	122	78	4	1	120	1	116	7e-07	45.4
10_554	8_317	30.77	117	76	3	9	123	8	121	7e-06	42.0
10_554	8_1041	29.33	75	53	0	33	107	37	111	3e-04	37.4
10_555	8_1289	27.89	251	164	5	46	292	47	284	8e-26	 101
10_555	8_1439	23.56	191	113	8	107	289	256	421	3e-05	41.2
10_556	8_960	30.06	173	103	5	25	193	150	308	2e-11	62.0
10_557	8_929	26.17	661	395	19	2	635	120	714	9e-49	 178
10_557	8_937	30.38	158	86	5	458	602	549	695	1e-07	51.2
10_558	8_630	39.64	280	151	6	303	578	122	387	2e-48	 174
10_559	8_85	37.40	393	208	4	43	432	12	369	2e-87	 271
10_561	8_127	33.86	251	156	2	11	261	5	245	8e-42	 143
10_561	8_1606	28.40	250	173	3	11	260	4	247	1e-25	99.4
10_561	8_980	26.91	249	170	4	14	260	5	243	6e-20	82.8
10_561	8_1535	29.02	255	169	6	11	261	50	296	2e-19	82.0
10_561	8_1373	27.72	202	141	2	1	197	22	223	2e-16	73.2
10_561	8_619	26.29	194	139	3	17	209	4	194	2e-15	69.7
10_561	8_883	24.60	252	174	7	17	259	6	250	3e-13	63.9
10_561	8_1095	23.37	184	135	2	14	197	3	180	5e-10	55.1
10_561	8_1755	24.52	208	149	6	11	214	41	244	9e-10	54.3
10_561	8_353	23.74	257	179	7	11	259	4	251	3e-07	46.6
10_563	8_1145	31.50	400	244	11	61	442	69	456	4e-42	 153
10_563	8_1426	24.26	437	291	10	21	428	2	427	5e-39	 144
10_563	8_340	27.74	393	253	16	29	409	10	383	2e-18	83.2
10_563	8_135	22.72	383	273	9	60	430	50	421	9e-16	75.1
10_565	8_929	37.59	673	375	14	182	851	105	735	1e-130	 411
10_565	8_937	24.32	699	410	20	236	839	74	748	3e-33	 134
10_567	8_1660	28.94	311	179	13	668	973	248	521	6e-19	87.8
10_567	8_1660	26.06	284	190	8	116	394	245	513	9e-19	87.4
10_567	8_1660	27.27	253	157	10	169	411	244	479	5e-17	82.0
10_567	8_1660	25.56	313	195	13	62	357	293	584	2e-16	80.1
10_567	8_1660	27.70	296	185	10	607	900	245	513	3e-14	73.2
10_567	8_1660	26.03	219	134	6	199	402	208	413	1e-13	71.2
10_567	8_1660	26.21	248	152	7	602	844	292	513	4e-13	69.3
10_567	8_1660	23.74	358	236	12	66	411	245	577	1e-12	67.8
10_567	8_1660	28.57	196	111	8	775	968	245	413	3e-12	66.6
10_567	8_1660	26.42	265	152	11	590	845	333	563	3e-08	53.5
10_567	8_1650	26.86	309	192	13	96	394	1766	2050	4e-17	83.2
10_567	8_1650	25.86	290	160	9	681	968	1714	1950	8e-14	72.4
10_567	8_1650	27.72	303	173	12	668	960	1784	2050	2e-12	67.4
10_567	8_1650	35.07	134	71	5	279	407	1781	1903	4e-11	63.5
10_567	8_1650	24.81	266	174	6	34	286	1798	2050	1e-10	62.0
10_567	8_1650	27.59	261	145	10	608	851	1834	2067	2e-10	61.6
10_567	8_1650	24.55	224	150	7	183	402	1742	1950	4e-10	60.1
10_567	8_1650	30.10	206	114	9	599	796	1929	2112	8e-06	45.8
10_568	8_1660	31.09	267	155	10	699	963	246	485	2e-25	 108
10_568	8_1660	29.75	316	163	12	577	880	245	513	1e-23	 103
10_568	8_1660	28.57	252	148	7	572	821	292	513	3e-16	79.3
10_568	8_1660	28.43	197	117	8	570	765	340	513	2e-08	54.3
10_568	8_1660	27.54	138	55	4	872	967	244	378	7e-06	45.8
10_568	8_1650	28.89	315	168	14	577	880	1781	2050	1e-20	94.7
10_568	8_1650	31.41	191	108	6	699	888	1782	1950	8e-19	88.6
10_568	8_1650	35.06	154	79	5	814	965	1781	1915	9e-19	88.6
10_568	8_1650	30.66	212	118	9	757	963	1780	1967	6e-17	82.4
10_568	8_1650	27.64	275	167	9	548	821	1807	2050	2e-12	67.8
10_569	8_1660	29.83	295	169	10	682	970	231	493	5e-27	 113
10_569	8_1650	28.99	307	175	13	581	880	1781	2051	2e-22	 100
10_569	8_1650	25.65	308	186	9	637	939	1781	2050	7e-17	82.4
10_569	8_1650	26.86	350	204	12	554	897	1807	2110	2e-15	77.8
10_569	8_1650	30.22	139	76	3	812	948	1780	1899	1e-11	65.1
10_569	8_1650	25.45	224	147	9	540	761	1846	2051	2e-06	48.1
10_570	8_1650	28.21	312	176	11	761	1066	1781	2050	4e-19	89.7
10_570	8_1650	29.64	280	154	12	675	947	1807	2050	3e-15	77.0
10_570	8_1650	30.97	155	85	4	939	1090	1780	1915	2e-12	68.2
10_570	8_1660	27.92	351	199	13	669	1006	204	513	4e-17	82.4
10_570	8_1660	31.61	193	107	4	823	1014	245	413	7e-17	81.6
10_572	8_688	30.73	192	122	5	107	297	117	298	1e-21	89.7
10_573	8_1277	23.72	430	246	17	49	453	46	418	5e-09	53.9
10_576	8_335	36.02	372	225	9	4	368	2	367	7e-63	 205
10_576	8_916	27.69	372	218	10	3	355	6	345	3e-31	 119
10_576	8_156	25.35	355	228	8	21	368	18	342	4e-27	 106
10_576	8_386	31.49	235	141	4	21	252	15	232	3e-22	92.0
10_576	8_628	32.60	227	124	8	28	251	21	221	4e-20	86.3
10_577	8_322	34.11	129	74	3	55	183	28	145	4e-13	61.2
10_578	8_1024	41.48	458	250	8	3	457	5	447	4e-99	 305
10_578	8_573	25.84	476	296	15	4	453	10	454	4e-29	 114
10_579	8_1359	26.95	486	287	21	64	522	63	507	4e-25	 108
10_581	8_815	37.50	280	159	8	1	271	19	291	2e-43	 148
10_581	8_1090	40.43	47	25	1	41	87	190	233	8e-04	35.8
10_582	8_895	33.71	178	91	4	2	155	6	180	2e-20	84.0
10_584	8_774	22.75	510	277	16	285	788	188	586	2e-14	74.3
10_584	8_774	55.10	49	21	1	20	67	29	77	3e-07	50.8
10_584	8_586	25.30	328	184	11	272	595	165	435	1e-12	67.8
10_584	8_586	28.81	177	106	5	19	188	19	182	9e-11	62.0
10_587	8_940	45.76	295	155	2	206	495	8	302	1e-80	 253
10_590	8_65	25.14	354	209	11	206	543	125	438	9e-20	89.7
10_590	8_64	32.71	107	50	3	775	874	79	170	4e-07	47.8
10_591	8_937	25.87	634	389	19	84	658	117	728	4e-47	 177
10_591	8_929	26.72	232	157	4	101	329	220	441	1e-12	67.4
10_591	8_929	25.52	145	81	1	473	617	558	675	4e-08	52.8
10_592	8_1266	26.20	458	278	17	6	425	2	437	2e-29	 115
10_592	8_497	30.26	152	87	6	281	419	211	356	2e-11	61.2
10_595	8_39	30.59	255	171	4	405	659	1	249	5e-40	 146
10_595	8_39	32.19	146	96	1	219	364	99	241	7e-20	87.8
10_595	8_315	35.50	231	140	6	426	654	16	239	4e-34	 128
10_595	8_315	34.71	121	75	2	244	364	120	236	2e-16	75.9
10_595	8_176	33.91	233	146	6	399	630	1	226	3e-33	 125
10_595	8_176	35.85	106	64	2	238	343	125	226	3e-12	63.2
10_595	8_176	42.86	77	40	1	33	109	24	96	3e-08	51.2
10_595	8_1015	31.28	227	145	6	426	651	31	247	2e-30	 120
10_595	8_1015	28.77	146	101	1	219	364	105	247	2e-14	71.6
10_595	8_1501	30.04	223	147	4	429	651	19	232	1e-27	 111
10_595	8_1501	32.23	121	79	2	244	364	115	232	4e-09	54.7
10_595	8_1115	27.91	258	151	6	424	662	15	256	4e-27	 110
10_595	8_1115	38.89	108	66	0	257	364	130	237	4e-17	79.3
10_595	8_1599	32.24	245	144	8	422	654	15	249	1e-26	 106
10_595	8_1599	36.59	123	74	2	244	366	130	248	3e-18	81.6
10_595	8_458	33.33	249	140	9	406	646	482	712	2e-24	 104
10_595	8_458	38.54	96	56	2	264	359	620	712	6e-11	61.6
10_595	8_1220	30.10	206	139	4	424	629	15	215	2e-24	99.4
10_595	8_1220	35.37	82	52	1	261	342	135	215	3e-08	50.8
10_595	8_1220	34.78	92	54	3	19	110	2	87	9e-06	43.5
10_595	8_1586	30.20	202	138	2	429	630	23	221	3e-24	99.8
10_595	8_1586	29.32	133	88	3	216	346	96	224	7e-09	53.5
10_595	8_540	25.62	406	260	12	239	638	130	499	1e-22	99.4
10_595	8_540	26.25	259	159	7	390	640	7	241	1e-17	83.2
10_595	8_540	33.33	93	61	1	261	353	410	501	4e-08	52.8
10_595	8_1315	33.61	238	137	9	425	652	369	595	5e-22	96.7
10_595	8_1315	35.25	122	71	4	265	386	493	606	7e-06	45.1
10_595	8_1506	36.36	187	107	7	429	610	21	200	3e-21	90.5
10_595	8_1506	40.30	67	40	0	257	323	134	200	8e-10	55.8
10_595	8_637	30.49	223	133	8	425	638	21	230	6e-20	90.1
10_595	8_637	32.74	113	68	4	234	343	114	221	7e-09	54.7
10_595	8_637	31.25	96	58	3	16	109	3	92	4e-06	45.8
10_595	8_7	22.09	430	270	12	230	632	125	516	1e-19	89.4
10_595	8_7	20.17	233	165	5	427	645	19	244	9e-11	60.8
10_595	8_343	31.28	211	133	4	425	632	360	561	1e-19	89.0
10_595	8_343	36.27	102	61	3	263	363	482	580	1e-08	54.3
10_595	8_521	22.31	641	342	24	36	649	15	526	4e-18	84.0
10_595	8_521	23.11	238	141	10	417	628	8	229	2e-05	43.5
10_595	8_1574	24.64	418	247	13	240	629	128	505	2e-17	82.0
10_595	8_1574	20.66	242	151	7	427	645	17	240	9e-06	44.7
10_595	8_1630	25.35	288	171	11	368	641	301	558	3e-17	81.6
10_595	8_1546	25.82	213	153	3	426	638	16	223	3e-17	79.0
10_595	8_1546	35.48	93	60	0	260	352	132	224	1e-13	67.8
10_595	8_1077	25.66	226	146	6	425	643	22	232	4e-17	78.2
10_595	8_847	27.13	258	148	8	399	639	356	590	4e-16	77.8
10_595	8_847	38.89	90	52	2	263	352	504	590	7e-07	48.1
10_595	8_1452	25.24	206	149	4	427	631	23	224	4e-15	72.0
10_595	8_919	25.89	224	157	5	429	649	19	236	4e-15	72.0
10_595	8_919	37.08	89	56	0	258	346	130	218	7e-13	65.1
10_595	8_1120	24.09	220	150	7	424	640	19	224	5e-14	69.3
10_595	8_1120	29.91	107	69	3	238	343	113	214	4e-09	54.7
10_595	8_1120	32.63	95	47	5	35	123	21	104	3e-05	42.4
10_595	8_490	26.42	193	126	4	426	615	37	216	5e-13	65.9
10_595	8_490	28.74	87	59	1	237	323	128	211	1e-05	43.5
10_595	8_14	25.10	243	158	6	426	649	21	258	4e-12	62.8
10_595	8_1547	27.27	209	130	6	412	609	314	511	3e-11	62.4
10_595	8_1547	29.13	103	60	2	220	322	422	511	3e-04	39.7
10_595	8_946	22.35	425	259	16	234	622	128	517	3e-11	62.0
10_595	8_946	22.31	242	155	7	405	627	1	228	6e-08	51.6
10_595	8_158	22.62	221	148	4	425	639	21	224	1e-10	59.7
10_595	8_158	28.92	83	58	1	264	346	137	218	3e-04	39.3
10_595	8_882	26.64	229	144	7	407	628	319	530	1e-09	57.0
10_595	8_882	34.38	64	42	0	264	327	454	517	5e-05	42.4
10_595	8_164	25.14	175	103	5	419	582	354	511	7e-09	54.7
10_595	8_1598	35.00	100	63	1	254	353	124	221	2e-08	51.6
10_595	8_1598	24.55	220	143	5	440	649	33	239	4e-08	50.8
10_595	8_163	24.52	208	129	8	427	623	369	559	6e-08	51.6
10_601	8_88	32.76	293	169	5	21	309	30	298	7e-45	 153
10_601	8_1099	35.92	245	135	5	67	310	72	295	7e-39	 137
10_602	8_1255	29.07	289	187	7	33	311	6	286	1e-23	95.5
10_603	8_138	26.25	301	191	10	1	293	78	355	2e-13	66.6
10_604	8_669	46.50	615	301	4	7	621	5	591	0.0	 548
10_604	8_1314	26.65	514	300	14	5	491	4	467	5e-41	 154
10_604	8_513	27.55	519	286	18	6	491	3	464	2e-36	 140
10_604	8_389	36.42	151	90	3	8	156	11	157	2e-19	89.0
