4_404	0_746	43.33	120	63	2	135	249	372	491	2e-18	81.6
4_404	0_3087	41.18	119	58	5	137	245	44	160	3e-17	76.6
4_404	0_2867	35.20	125	61	6	138	246	325	445	1e-09	55.1
4_404	0_832	32.97	91	60	1	148	237	17	107	1e-07	48.5
4_404	0_2515	27.68	112	76	4	138	247	145	253	1e-07	48.9
4_404	0_1834	34.65	101	60	3	154	249	123	222	4e-07	47.4
4_404	0_451	33.33	108	59	4	154	249	376	482	1e-06	46.6
4_404	0_6191	29.94	157	81	8	121	249	482	637	2e-06	45.4
4_404	0_5325	43.18	44	24	1	55	97	27	70	6e-05	40.4
4_404	0_4147	33.33	45	30	0	54	98	185	229	0.001	36.6
4_405	0_3516	35.21	267	154	5	7	255	23	288	3e-40	 140
4_406	0_2251	57.08	240	103	0	1	240	1	240	3e-100	 293
4_406	0_2541	55.00	240	108	0	1	240	6	245	8e-93	 274
4_406	0_1139	56.20	242	100	2	1	237	1	241	1e-91	 271
4_406	0_1239	39.84	246	141	4	1	240	1	245	1e-58	 189
4_406	0_3124	40.82	245	138	4	1	239	1	244	3e-52	 173
4_406	0_5690	35.22	247	142	8	1	238	1	238	7e-46	 155
4_406	0_2865	37.90	219	133	3	1	217	1	218	1e-45	 152
4_406	0_1378	38.46	221	128	5	1	215	1	219	2e-44	 149
4_406	0_4907	35.04	234	141	4	1	223	1	234	8e-44	 149
4_406	0_2960	35.47	234	141	6	1	226	4	235	1e-43	 148
4_406	0_3011	37.38	206	120	5	16	216	24	225	1e-40	 139
4_406	0_2346	34.02	241	148	5	5	236	32	270	2e-40	 140
4_406	0_4272	33.86	254	146	6	1	236	4	253	2e-40	 140
4_406	0_2603	33.47	242	149	4	2	239	4	237	5e-40	 141
4_406	0_4819	34.29	245	143	5	2	239	4	237	7e-40	 140
4_406	0_5984	33.75	240	152	4	1	238	6	240	1e-38	 137
4_406	0_2922	34.98	243	139	7	2	236	3	234	6e-38	 133
4_406	0_246	35.29	204	129	3	16	217	23	225	1e-37	 132
4_406	0_4264	33.33	234	149	6	12	239	26	258	2e-37	 133
4_406	0_4225	34.39	221	136	6	1	214	3	221	4e-37	 130
4_406	0_2591	33.48	233	143	6	17	237	27	259	1e-36	 131
4_406	0_3595	32.48	234	143	6	2	229	4	228	3e-36	 131
4_406	0_2197	32.75	229	138	6	13	229	30	254	3e-36	 130
4_406	0_2992	33.91	230	141	7	1	223	4	229	6e-36	 127
4_406	0_4077	30.86	256	160	7	1	239	4	259	2e-35	 128
4_406	0_3999	29.76	252	163	7	1	239	5	255	2e-34	 125
4_406	0_2213	32.42	256	156	9	1	239	4	259	2e-34	 125
4_406	0_1103	31.54	241	150	4	1	241	4	229	5e-34	 123
4_406	0_4341	33.88	242	143	6	13	239	22	261	6e-34	 124
4_406	0_3804	34.60	237	139	9	2	228	8	238	5e-33	 120
4_406	0_4340	30.35	257	155	8	1	237	5	257	5e-32	 118
4_406	0_4072	30.68	251	161	7	1	239	6	255	8e-32	 118
4_406	0_3394	28.39	236	154	3	1	222	2	236	1e-31	 116
4_406	0_3368	33.05	236	145	6	17	239	28	263	2e-31	 117
4_406	0_2590	30.14	219	146	6	17	229	42	259	2e-31	 117
4_406	0_4000	31.58	247	150	8	1	229	4	249	2e-31	 117
4_406	0_1757	33.82	207	125	4	8	210	11	209	3e-31	 115
4_406	0_5054	30.12	259	157	10	1	239	22	276	3e-31	 117
4_406	0_4274	27.91	215	146	4	6	212	15	228	3e-31	 114
4_406	0_4559	31.17	231	149	7	17	239	32	260	6e-31	 115
4_406	0_5536	34.86	218	131	4	1	212	4	216	1e-30	 116
4_406	0_5536	28.88	232	138	7	9	222	265	487	6e-16	73.9
4_406	0_2965	34.75	236	142	6	1	226	1	234	2e-30	 113
4_406	0_3367	29.69	229	154	6	17	239	37	264	8e-30	 112
4_406	0_3803	33.77	231	141	7	1	225	5	229	1e-29	 111
4_406	0_4265	32.19	233	137	8	14	229	21	249	1e-29	 112
4_406	0_2214	27.60	250	169	7	1	239	4	252	3e-29	 111
4_406	0_628	31.58	228	145	5	6	233	8	224	4e-29	 110
4_406	0_4417	31.96	219	143	2	5	223	9	221	4e-29	 109
4_406	0_1978	30.43	230	145	5	1	226	5	223	8e-29	 108
4_406	0_4558	29.84	258	151	8	2	239	19	266	1e-28	 109
4_406	0_2629	28.51	235	151	3	1	231	3	224	6e-28	 107
4_406	0_313	30.80	237	149	4	1	225	4	237	9e-28	 105
4_406	0_5800	28.46	253	160	8	1	238	4	250	1e-27	 105
4_406	0_5055	30.15	199	125	7	52	239	10	205	1e-27	 105
4_406	0_3395	26.32	228	165	2	1	228	1	225	1e-27	 105
4_406	0_4276	29.03	248	165	7	4	240	34	281	3e-27	 104
4_406	0_2883	32.17	230	146	7	2	226	308	532	4e-27	 107
4_406	0_3679	26.78	239	171	2	1	239	5	239	4e-27	 104
4_406	0_1161	30.49	223	142	4	1	215	6	223	5e-27	 106
4_406	0_1161	27.36	212	135	6	16	214	271	476	1e-19	84.7
4_406	0_5430	28.14	231	162	2	1	231	1	227	1e-26	 103
4_406	0_1341	29.33	225	150	2	1	225	4	219	3e-26	 102
4_406	0_2709	26.34	243	163	5	1	228	3	244	6e-26	 100
4_406	0_4342	33.79	219	128	8	16	226	358	567	9e-26	 103
4_406	0_2469	27.88	226	155	3	1	225	4	222	5e-25	99.0
4_406	0_2196	25.90	251	172	7	1	237	4	254	1e-24	97.8
4_406	0_3580	28.32	226	154	5	6	230	317	535	2e-24	99.8
4_406	0_3580	30.49	223	144	6	16	230	26	245	4e-22	92.8
4_406	0_4058	28.94	235	150	6	1	225	1	228	2e-24	99.0
4_406	0_6288	30.22	225	144	5	1	223	3	216	2e-24	97.1
4_406	0_3397	30.84	214	137	6	16	225	349	555	3e-24	99.0
4_406	0_3864	30.64	235	141	7	9	238	11	228	4e-24	95.5
4_406	0_3552	29.20	226	156	2	1	226	3	224	4e-24	95.5
4_406	0_6130	30.00	230	133	6	12	225	10	227	1e-23	94.4
4_406	0_4094	29.07	227	157	3	1	225	1	225	1e-23	94.4
4_406	0_3599	28.69	237	145	9	2	226	428	652	1e-23	97.8
4_406	0_2704	27.90	233	157	7	1	225	1	230	4e-23	93.2
4_406	0_4420	28.12	224	151	4	2	223	7	222	2e-22	91.3
4_406	0_1294	27.27	220	153	4	1	215	5	222	2e-22	93.2
4_406	0_1294	27.04	233	153	7	15	234	278	506	1e-16	75.9
4_406	0_2362	31.80	217	131	6	1	209	5	212	2e-22	90.9
4_406	0_680	28.63	227	152	8	2	223	365	586	2e-22	93.6
4_406	0_4525	28.82	229	145	7	1	223	5	221	3e-22	90.9
4_406	0_1383	28.24	216	146	3	1	215	4	211	5e-22	90.1
4_406	0_1007	28.57	252	155	10	2	240	337	576	1e-21	91.7
4_406	0_3398	28.02	232	153	8	2	226	368	592	1e-21	91.7
4_406	0_6262	26.22	225	158	3	1	222	1	220	3e-21	87.4
4_406	0_3600	30.45	243	157	8	2	238	337	573	3e-21	90.1
4_406	0_681	26.09	230	159	6	2	225	335	559	3e-21	90.1
4_406	0_592	26.89	238	155	7	1	222	1	235	1e-20	85.9
4_406	0_1390	27.43	226	148	3	2	223	4	217	2e-20	85.5
4_406	0_314	25.31	241	165	6	1	237	3	232	3e-20	84.3
4_406	0_3106	28.57	224	154	3	2	221	7	228	3e-20	84.7
4_406	0_5595	27.83	230	156	8	2	226	350	574	4e-20	87.0
4_406	0_5611	27.16	243	144	7	1	235	4	221	4e-20	84.3
4_406	0_4331	27.62	210	146	4	11	218	36	241	1e-19	83.6
4_406	0_5932	26.27	217	138	4	1	214	2	199	1e-19	82.4
4_406	0_5879	29.08	196	116	6	16	196	24	211	2e-17	76.6
4_406	0_1726	24.06	212	145	3	16	226	19	215	1e-16	73.9
4_406	0_1023	27.83	212	145	4	16	222	18	226	1e-16	74.3
4_406	0_3572	22.90	214	158	2	2	215	3	209	1e-16	74.3
4_406	0_5594	26.42	246	145	10	16	242	352	580	1e-15	73.6
4_406	0_2721	26.89	212	137	7	1	209	1	197	1e-15	72.0
4_406	0_1988	26.87	201	141	4	17	215	40	236	1e-15	72.4
4_406	0_3854	27.91	215	126	8	1	211	327	516	3e-14	68.9
4_406	0_3854	20.38	211	137	6	5	212	22	204	4e-05	41.2
4_406	0_3129	24.90	241	166	7	1	230	5	241	2e-13	65.5
4_406	0_162	24.15	236	152	6	1	214	1	231	2e-13	66.2
4_406	0_162	21.33	211	146	5	1	209	317	509	1e-07	49.3
4_406	0_5813	28.95	190	101	7	20	203	342	503	3e-12	62.8
4_406	0_5813	22.09	258	175	7	1	235	3	257	3e-10	57.0
4_406	0_719	26.85	216	133	5	15	228	16	208	6e-12	60.1
4_406	0_5170	28.50	214	123	10	5	214	338	525	5e-11	59.3
4_406	0_5170	31.58	95	62	2	137	231	163	254	7e-05	40.8
4_406	0_6063	23.61	233	156	5	1	214	1	230	1e-08	52.0
4_406	0_6063	27.78	90	61	2	137	225	440	526	7e-05	40.8
4_406	0_923	25.74	202	109	9	16	207	344	514	2e-08	52.0
4_406	0_923	21.67	240	131	7	16	214	18	241	2e-08	51.6
4_406	0_6142	26.96	115	83	1	88	201	593	707	5e-07	47.4
4_406	0_6142	28.12	96	60	3	137	224	336	430	1e-04	40.0
4_406	0_6309	25.24	206	122	9	13	215	308	484	6e-07	47.0
4_406	0_1232	29.17	120	74	4	119	228	809	927	4e-06	44.7
4_406	0_1232	26.35	167	94	7	86	233	434	590	1e-04	40.0
4_407	0_6021	27.00	200	128	8	62	247	379	574	8e-09	53.5
4_408	0_1202	23.58	318	202	5	137	414	220	536	9e-20	89.0
4_408	0_3224	24.26	371	222	12	93	415	110	469	2e-18	84.3
4_408	0_1737	21.51	344	214	9	109	415	129	453	1e-17	82.0
4_408	0_46	23.66	317	189	8	136	414	159	460	1e-16	79.0
4_408	0_1908	37.39	115	71	1	6	120	5	118	1e-16	74.3
4_408	0_4832	24.24	330	205	7	126	414	268	593	8e-16	76.6
4_408	0_5868	23.25	314	200	6	136	412	322	631	3e-15	75.1
4_408	0_745	32.80	125	82	1	6	130	5	127	4e-15	72.0
4_408	0_40	22.04	313	201	9	136	411	158	464	1e-14	72.8
4_408	0_5476	36.75	117	70	3	6	120	5	119	2e-14	67.8
4_408	0_4516	23.97	317	196	10	136	414	154	463	3e-14	71.2
4_408	0_4724	25.40	311	185	9	139	414	150	448	5e-14	70.9
4_408	0_1322	23.05	308	195	6	138	411	150	449	1e-13	69.7
4_408	0_2696	31.90	116	77	1	6	121	4	117	2e-13	66.6
4_408	0_267	30.77	117	76	3	6	121	4	116	5e-13	65.5
4_408	0_3642	31.03	116	79	1	6	121	5	119	5e-13	65.5
4_408	0_5721	34.65	127	73	4	1	121	1	123	6e-13	65.9
4_408	0_2265	23.03	317	207	4	134	414	367	682	1e-12	67.0
4_408	0_1625	30.53	131	88	2	6	134	5	134	2e-12	64.3
4_408	0_4542	20.92	325	217	6	127	414	306	627	7e-12	64.3
4_408	0_4018	31.21	141	91	2	1	137	1	139	9e-12	61.6
4_408	0_2621	26.90	145	94	3	1	135	1	143	1e-11	61.6
4_408	0_1308	33.62	116	75	1	6	121	4	117	1e-11	61.2
4_408	0_875	30.65	124	82	2	7	127	4	126	2e-11	61.2
4_408	0_2208	31.03	116	78	1	6	121	4	117	2e-11	60.8
4_408	0_6232	31.90	116	77	1	6	121	4	117	3e-11	60.5
4_408	0_4302	27.41	135	91	2	6	135	3	135	6e-11	59.3
4_408	0_3082	31.03	116	78	1	6	121	7	120	7e-11	59.3
4_408	0_5600	31.90	116	77	2	6	120	4	118	1e-10	57.0
4_408	0_611	28.21	117	82	1	5	121	3	117	1e-10	58.5
4_408	0_1290	31.36	118	78	2	6	121	4	120	2e-10	59.7
4_408	0_4205	25.14	183	123	4	236	411	389	564	3e-10	59.3
4_408	0_4527	29.49	156	99	5	6	159	5	151	3e-10	57.4
4_408	0_2221	29.73	111	76	1	6	116	16	124	3e-10	57.4
4_408	0_5849	28.33	120	83	2	6	124	5	122	1e-09	54.7
4_408	0_5272	27.50	120	84	3	5	122	8	126	1e-09	55.5
4_408	0_5768	28.45	116	81	1	6	121	4	117	7e-09	53.1
4_408	0_4007	27.03	111	79	1	6	116	4	112	1e-08	52.4
4_408	0_4389	28.80	125	83	4	6	128	8	128	2e-08	51.6
4_408	0_2268	26.89	119	84	2	1	116	1	119	3e-08	52.0
4_408	0_5487	30.91	110	70	3	1	106	1	108	3e-08	52.4
4_408	0_3938	35.24	105	64	3	4	106	3	105	3e-08	49.7
4_408	0_110	20.65	310	207	6	142	417	163	467	5e-08	52.0
4_408	0_4456	26.19	126	84	2	6	124	4	127	8e-08	50.1
4_408	0_3365	23.97	121	88	2	5	123	2	120	8e-08	50.1
4_408	0_5169	21.14	317	196	11	136	411	152	455	5e-07	48.9
4_408	0_2963	28.46	123	80	3	6	124	4	122	7e-07	47.4
4_408	0_1059	28.00	125	81	3	6	121	3	127	1e-06	47.4
4_408	0_5232	34.17	120	70	4	6	121	7	121	2e-06	46.2
4_408	0_3623	21.77	124	95	1	6	129	25	146	3e-06	45.4
4_408	0_1061	28.81	118	82	2	1	116	809	926	3e-06	46.6
4_408	0_1392	27.68	112	72	3	1	108	1	107	5e-06	44.7
4_408	0_3726	24.14	116	86	1	6	121	4	117	1e-05	43.9
4_408	0_1386	26.72	116	81	3	6	121	4	115	2e-05	43.1
4_408	0_2158	22.88	118	88	2	4	121	2	116	2e-05	42.7
4_408	0_1843	28.45	116	80	3	5	118	6	120	5e-05	41.6
4_408	0_6228	24.43	131	96	2	6	136	4	131	5e-05	41.6
4_408	0_2205	25.71	105	76	1	4	108	2	104	6e-05	41.6
4_408	0_4227	20.00	130	96	3	6	131	4	129	2e-04	40.0
4_408	0_2829	26.72	116	82	2	3	116	2	116	2e-04	40.0
4_408	0_3542	23.28	116	86	3	6	119	4	118	8e-04	37.7
4_409	0_744	25.59	422	270	11	291	691	199	597	2e-28	 118
4_409	0_3083	22.39	527	365	15	183	691	90	590	2e-26	 111
4_409	0_4964	28.81	236	153	5	466	695	132	358	4e-24	 102
4_409	0_1081	26.18	340	223	9	375	700	222	547	1e-22	99.8
4_409	0_1624	21.26	475	334	11	235	691	109	561	4e-21	95.1
4_409	0_6084	29.02	224	146	4	472	691	500	714	9e-21	94.4
4_409	0_1243	27.05	244	154	4	460	692	240	470	4e-19	88.2
4_409	0_734	31.08	222	136	6	478	693	287	497	8e-19	87.4
4_409	0_4361	27.60	250	151	6	458	691	371	606	1e-18	87.4
4_409	0_4647	26.27	236	158	3	467	698	185	408	4e-17	81.6
4_409	0_5242	25.11	231	163	3	465	692	190	413	6e-17	80.9
4_409	0_3617	28.82	229	133	8	478	693	161	372	3e-16	78.6
4_409	0_5205	28.26	230	151	7	468	693	189	408	3e-16	79.0
4_409	0_4209	27.90	233	147	5	468	693	184	402	3e-16	79.0
4_409	0_997	25.76	229	153	3	468	692	322	537	4e-15	75.9
4_409	0_5769	27.06	218	132	8	479	680	236	442	8e-15	74.7
4_409	0_1086	22.98	383	261	12	316	678	104	472	1e-12	67.8
4_409	0_2206	24.09	220	147	6	484	691	240	451	9e-12	65.1
4_409	0_612	23.05	256	172	9	452	692	219	464	9e-12	65.1
4_409	0_612	26.36	110	74	2	259	368	156	258	1e-07	51.6
4_409	0_4455	25.11	223	146	7	467	674	126	342	2e-11	63.9
4_409	0_2222	26.22	267	168	12	448	694	97	354	2e-11	63.5
4_409	0_6233	24.76	210	137	7	484	680	241	442	5e-11	62.8
4_409	0_134	22.61	230	164	4	471	695	318	538	2e-10	60.8
4_409	0_5992	25.44	228	159	4	468	692	191	410	2e-10	60.5
4_409	0_1393	21.52	223	155	7	484	692	355	571	1e-09	58.5
4_409	0_2209	25.59	211	134	8	484	680	241	442	8e-09	55.5
4_409	0_2209	26.32	57	42	0	276	332	160	216	3e-04	40.8
4_409	0_5259	19.74	228	171	5	468	691	191	410	2e-08	54.7
4_409	0_5273	24.48	384	227	17	335	698	190	530	2e-08	54.7
4_409	0_4017	27.36	212	138	8	474	674	92	298	2e-08	53.9
4_409	0_4303	26.55	226	142	9	484	696	248	462	2e-08	54.3
4_409	0_4303	25.32	79	59	0	285	363	176	254	2e-05	45.1
4_409	0_3641	29.46	224	126	12	485	689	240	450	1e-07	51.6
4_409	0_3622	23.40	235	131	8	484	691	254	466	1e-06	48.5
4_409	0_3622	24.75	101	72	1	276	372	166	266	2e-04	41.2
4_409	0_268	22.27	256	167	6	462	696	124	368	1e-06	48.1
4_409	0_4526	20.87	230	164	8	471	686	80	305	4e-06	46.6
4_409	0_1061	23.38	231	153	8	484	691	527	756	5e-06	47.0
4_409	0_1307	24.88	217	136	9	479	678	131	337	1e-05	45.4
4_409	0_3727	29.41	102	65	2	584	679	365	465	2e-05	45.1
4_409	0_3727	30.30	99	64	2	277	371	176	273	2e-05	44.7
4_409	0_2620	25.11	235	155	8	471	693	513	738	1e-04	42.4
4_409	0_1385	21.24	193	124	6	484	668	258	430	4e-04	40.4
4_411	0_5411	28.19	415	259	12	36	416	39	448	2e-38	 142
4_412	0_5410	35.03	314	197	4	4	310	3	316	4e-61	 197
4_412	0_1126	29.44	180	107	7	1	172	1	168	1e-07	48.9
4_412	0_1055	24.82	141	97	3	27	166	162	294	1e-04	40.4
4_412	0_4543	28.72	94	64	1	75	168	174	264	1e-04	40.0
4_413	0_5409	40.56	143	84	1	1	143	1	142	7e-32	 112
4_413	0_675	36.44	118	62	5	44	153	58	170	2e-14	65.1
4_413	0_1145	37.07	116	57	4	44	148	66	176	6e-14	63.9
4_415	0_4869	25.35	213	156	3	23	234	1	211	1e-21	88.2
4_415	0_969	25.11	223	149	7	23	235	1	215	6e-17	74.7
4_416	0_1065	26.59	267	166	3	7	273	33	269	3e-31	 116
4_416	0_4197	26.74	258	155	4	5	260	12	237	3e-28	 107
4_416	0_1174	25.38	264	167	7	8	269	9	244	4e-20	84.7
4_416	0_4037	23.74	257	160	6	15	267	3	227	3e-12	62.0
4_416	0_3217	23.92	255	163	12	11	253	26	261	7e-07	46.6
4_417	0_2811	29.17	144	95	2	45	183	59	200	2e-14	71.6
4_417	0_817	33.33	132	80	4	45	171	59	187	4e-12	64.3
4_417	0_2761	29.41	153	95	3	44	185	274	424	8e-08	51.2
4_420	0_114	29.17	432	263	12	42	462	40	439	9e-57	 194
4_420	0_5168	28.44	422	276	9	45	464	34	431	8e-52	 181
4_420	0_118	27.88	434	256	11	46	452	23	426	9e-42	 153
4_420	0_3226	25.87	433	255	10	38	463	26	399	8e-41	 149
4_420	0_39	26.89	450	285	12	37	469	35	457	1e-39	 147
4_420	0_5072	26.10	433	257	11	35	467	13	382	9e-39	 143
4_420	0_327	27.66	470	284	18	25	470	16	453	2e-36	 137
4_420	0_4518	25.28	447	277	11	37	469	36	439	7e-36	 135
4_420	0_4514	26.26	495	312	16	1	470	1	467	6e-33	 127
4_420	0_3449	26.40	428	280	10	38	451	33	439	3e-32	 125
4_420	0_1409	25.87	433	265	12	40	450	33	431	1e-31	 123
4_420	0_2534	23.92	347	217	12	38	375	36	344	2e-18	84.7
4_420	0_4332	21.33	347	229	11	38	376	36	346	2e-12	65.9
4_420	0_818	23.01	365	250	14	38	396	35	374	3e-10	59.3
4_422	0_2401	28.99	238	159	2	24	251	4	241	3e-25	99.0
4_424	0_1662	46.70	394	204	3	7	397	4	394	3e-125	 369
4_424	0_2262	27.27	154	109	3	179	331	158	309	4e-11	61.2
4_425	0_3694	29.27	369	188	14	16	378	22	323	6e-26	 103
4_426	0_967	29.53	403	252	14	3	393	5	387	1e-34	 130
4_426	0_711	26.75	385	250	10	16	392	17	377	2e-34	 130
4_426	0_3219	25.19	397	267	12	1	390	8	381	1e-31	 122
4_426	0_156	27.99	368	239	12	32	392	35	383	5e-29	 114
4_426	0_1491	24.34	378	250	12	32	394	35	391	6e-28	 110
4_426	0_3215	24.35	345	207	16	72	392	72	386	2e-14	71.6
4_426	0_5635	22.62	221	154	6	177	392	182	390	2e-13	68.6
4_426	0_364	21.28	188	130	6	177	355	175	353	1e-09	56.6
4_426	0_4056	21.03	214	138	6	136	328	94	297	9e-08	50.8
4_426	0_1242	22.49	329	216	15	60	375	148	450	7e-07	48.1
4_426	0_488	24.00	100	63	2	169	262	177	269	7e-06	45.1
4_426	0_1338	22.57	226	138	11	177	387	262	465	1e-04	41.2
4_426	0_1523	27.88	165	100	7	98	259	89	237	3e-04	39.7
4_427	0_5403	32.53	292	193	4	1	290	1	290	5e-44	 151
4_428	0_2560	53.81	236	108	1	11	245	5	240	5e-85	 255
4_429	0_2573	49.39	411	205	2	1	411	1	408	2e-121	 360
4_429	0_5527	34.13	416	255	6	1	408	1	405	9e-57	 192
4_429	0_1058	25.28	360	223	11	66	403	112	447	3e-23	98.6
4_429	0_4203	31.17	77	48	3	139	210	145	221	2e-04	40.0
4_429	0_3810	33.98	103	60	3	112	208	109	209	5e-04	38.9
4_430	0_3485	28.26	184	120	5	18	195	2	179	1e-11	62.4
4_431	0_4725	26.81	414	272	4	24	407	44	456	6e-35	 132
4_431	0_4603	22.06	408	288	7	21	400	38	443	2e-21	93.2
4_431	0_995	25.82	368	241	13	3	357	9	357	5e-14	70.5
4_431	0_687	23.60	178	126	3	1	173	19	191	3e-10	58.9
4_431	0_3300	21.89	370	264	8	41	404	39	389	2e-09	56.2
4_431	0_2009	25.31	407	263	12	5	379	2	399	3e-09	55.5
4_431	0_4239	24.50	200	145	3	1	195	1	199	6e-09	54.7
4_431	0_6135	23.81	252	155	7	1	223	1	244	6e-08	51.6
4_431	0_5616	24.50	200	133	5	164	345	193	392	5e-07	48.9
4_431	0_5269	27.39	241	139	10	68	286	34	260	8e-07	47.8
4_431	0_3429	27.23	202	123	6	27	216	29	218	1e-06	47.4
4_431	0_5896	23.83	235	164	5	29	263	20	239	1e-06	47.0
4_431	0_3325	26.36	110	80	1	42	150	234	343	2e-05	43.9
4_431	0_3284	23.98	392	244	19	47	400	42	417	8e-04	38.5
4_432	0_4327	44.26	122	68	0	26	147	33	154	1e-33	 116
4_432	0_1001	29.81	104	63	2	25	124	34	131	4e-09	50.1
4_433	0_4360	40.00	110	59	3	46	152	59	164	7e-20	80.1
4_433	0_4020	36.54	104	59	2	43	139	59	162	4e-19	78.2
4_433	0_4875	36.90	84	46	3	69	149	4	83	4e-08	46.2
4_434	0_3051	37.63	295	175	5	12	298	3	296	3e-64	 205
4_434	0_5455	34.25	292	180	4	17	299	12	300	2e-49	 166
4_434	0_391	32.54	295	162	10	9	290	50	320	5e-33	 123
4_434	0_4798	29.29	239	145	5	51	286	67	284	9e-27	 105
4_434	0_4797	29.69	229	133	5	71	290	61	270	2e-24	98.2
4_434	0_4784	27.75	209	141	4	79	283	105	307	4e-23	94.7
4_434	0_4796	28.51	221	142	5	71	286	75	284	1e-21	90.1
4_434	0_4795	28.21	195	127	5	99	291	91	274	3e-20	85.9
4_434	0_6206	28.75	160	107	3	137	290	201	359	1e-16	77.0
4_434	0_463	29.01	162	110	2	137	294	197	357	2e-15	73.2
4_434	0_5032	27.16	162	106	5	136	289	189	346	5e-14	68.9
4_434	0_189	25.29	174	106	7	135	289	189	357	2e-08	52.0
4_434	0_2495	26.95	141	92	4	137	271	26	161	4e-08	49.7
4_434	0_931	36.17	47	29	1	241	286	335	381	2e-04	39.7
4_434	0_3953	23.71	194	118	7	114	282	128	316	5e-04	38.1
4_436	0_3745	42.79	652	325	6	211	852	169	782	3e-170	 517
4_436	0_5066	38.91	717	393	11	197	875	155	864	2e-161	 495
4_436	0_730	38.73	679	351	11	205	875	91	712	6e-147	 453
4_436	0_5868	29.73	148	98	5	620	763	345	490	6e-04	40.4
4_436	0_4971	26.90	171	106	7	245	407	274	433	0.001	40.0
4_442	0_2815	31.82	154	85	1	10	163	4	137	1e-12	63.2
4_442	0_684	31.85	135	78	5	66	188	81	213	7e-07	46.6
4_442	0_2761	35.29	68	36	2	2	67	90	151	5e-04	38.1
4_442	0_2761	25.32	158	92	4	49	188	54	203	0.001	37.4
4_443	0_1819	45.77	142	74	3	5	146	1	139	2e-36	 122
4_444	0_2815	28.57	147	97	3	142	285	20	161	3e-07	48.1
4_444	0_2761	29.17	144	85	6	75	209	56	191	3e-07	48.9
4_447	0_5505	32.46	228	140	3	219	445	205	419	3e-30	 119
4_447	0_5505	24.59	244	106	4	4	169	3	246	4e-17	80.1
4_447	0_2989	38.98	59	34	1	219	275	327	385	5e-05	42.4
4_448	0_5504	41.60	387	215	4	9	394	4	380	2e-96	 294
4_449	0_5503	34.07	270	146	10	2	255	1	254	2e-27	 105
4_450	0_5502	45.45	220	114	1	1	214	37	256	2e-64	 202
4_451	0_5501	43.78	185	104	0	1	185	1	185	4e-53	 168
4_452	0_5500	51.46	239	114	2	3	240	1	238	1e-76	 233
4_452	0_4203	21.50	200	138	5	3	188	10	204	4e-04	38.1
4_453	0_5499	46.15	286	150	4	3	284	2	287	4e-74	 230
4_454	0_5498	54.22	225	103	0	1	225	1	225	4e-86	 257
4_455	0_2339	24.37	197	135	5	3	197	1	185	2e-09	52.4
4_456	0_2689	31.17	231	117	8	2	210	10	220	8e-23	90.9
4_456	0_1368	25.24	206	145	5	5	210	11	207	8e-13	62.0
4_457	0_1431	29.79	141	89	4	59	195	51	185	2e-15	69.3
4_457	0_6068	29.59	169	94	8	50	202	25	184	2e-14	66.6
4_457	0_132	28.67	143	93	4	59	197	36	173	7e-14	64.7
4_457	0_5829	36.49	74	43	2	54	127	42	111	2e-07	46.6
4_457	0_4327	28.47	144	88	5	52	195	4	132	3e-07	45.8
4_457	0_3079	24.28	173	102	6	44	214	27	172	6e-05	39.7
4_458	0_1212	45.37	216	102	3	1	211	1	205	1e-56	 179
4_460	0_1211	50.75	400	192	2	46	443	25	421	2e-135	 397
4_460	0_4836	35.96	406	255	2	41	444	18	420	5e-81	 257
4_461	0_51	46.67	105	56	0	1	105	1	105	2e-29	 102
4_462	0_1776	21.69	498	348	18	50	528	18	492	7e-14	71.6
4_462	0_1687	22.78	562	346	23	27	523	18	556	3e-13	69.7
4_462	0_309	21.62	495	339	18	50	519	16	486	8e-13	68.2
4_462	0_3019	20.32	502	344	13	50	523	17	490	2e-11	63.9
4_462	0_2715	21.26	522	345	18	50	528	17	515	3e-11	63.2
4_462	0_6102	18.42	505	360	18	44	530	10	480	1e-09	57.8
4_462	0_596	20.84	379	257	11	160	524	163	512	4e-09	56.6
4_462	0_3575	22.04	481	313	15	84	529	82	535	6e-09	55.8
4_462	0_1673	19.88	498	356	14	60	528	40	523	1e-08	54.7
4_462	0_5834	21.26	522	335	18	50	523	38	531	5e-08	53.1
4_462	0_5112	21.16	449	299	14	52	460	21	454	6e-08	52.8
4_462	0_1012	21.87	343	219	13	179	520	109	403	3e-05	43.9
4_462	0_6032	22.22	369	255	12	178	533	197	546	2e-04	41.2
4_464	0_4095	36.05	319	197	4	1	315	1	316	6e-59	 192
4_464	0_4096	24.04	287	198	9	35	315	44	316	1e-07	49.7
4_464	0_6261	24.30	284	198	7	36	312	56	329	3e-07	48.5
4_464	0_1025	22.56	297	211	9	25	315	51	334	8e-05	40.8
4_465	0_4093	29.43	282	184	7	50	324	83	356	7e-43	 151
4_465	0_3103	21.12	322	235	10	11	323	5	316	8e-16	74.3
4_465	0_1024	25.14	183	111	7	12	187	4	167	9e-08	50.1
4_465	0_1015	25.93	189	121	9	114	298	113	286	2e-04	39.7
4_469	0_6032	26.96	549	353	17	22	534	5	541	6e-47	 171
4_469	0_596	26.25	522	364	11	26	534	3	516	1e-45	 166
4_469	0_5112	26.09	529	356	14	26	534	7	520	2e-40	 151
4_469	0_2581	26.63	537	353	14	24	528	24	551	4e-40	 150
