9_397	10_778	27.43	226	137	8	37	242	21	239	4e-08	49.7
9_397	10_1054	26.29	194	130	6	37	223	28	215	3e-07	46.6
9_397	10_1037	25.74	202	119	8	21	220	327	499	4e-07	46.6
9_397	10_1037	24.35	193	118	8	51	222	32	217	6e-06	43.1
9_397	10_1395	23.20	194	129	6	31	217	139	319	8e-07	45.4
9_397	10_400	25.51	196	111	8	39	226	55	223	1e-06	45.4
9_397	10_1254	24.14	203	134	8	44	240	1	189	1e-06	44.7
9_397	10_352	31.34	67	44	1	163	229	466	530	2e-05	41.6
9_397	10_352	26.98	189	103	7	39	220	23	183	3e-05	40.8
9_398	10_323	44.87	263	129	4	1	251	1	259	7e-78	 236
9_398	10_1321	34.96	246	141	5	8	247	36	268	5e-39	 135
9_398	10_826	34.52	252	143	9	4	247	13	250	2e-36	 128
9_398	10_1322	33.73	249	148	7	4	247	43	279	2e-35	 126
9_398	10_1118	31.25	256	150	6	8	247	22	267	4e-34	 122
9_398	10_1161	35.34	232	136	8	19	246	27	248	2e-33	 122
9_398	10_132	34.05	232	132	9	23	251	24	237	5e-29	 110
9_398	10_1285	31.85	248	138	9	20	247	20	256	2e-28	 107
9_398	10_595	29.41	238	152	6	17	247	424	652	6e-27	 106
9_398	10_595	29.53	149	101	3	101	247	219	365	2e-13	65.5
9_398	10_165	27.80	241	160	5	1	234	1	234	2e-25	99.0
9_398	10_1250	30.25	238	145	7	5	234	16	240	8e-25	97.4
9_398	10_81	32.74	223	129	7	11	225	10	219	9e-25	 100
9_398	10_1053	29.88	241	145	6	3	234	331	556	9e-24	96.7
9_398	10_1126	31.91	235	137	8	34	250	33	262	1e-23	93.6
9_398	10_965	28.09	235	145	8	9	234	367	586	4e-23	95.1
9_398	10_1298	34.11	214	114	9	20	224	35	230	7e-23	91.3
9_398	10_1224	33.04	224	136	8	18	233	307	524	2e-22	93.2
9_398	10_1224	30.29	241	153	8	3	234	19	253	6e-19	82.8
9_398	10_707	29.37	252	132	9	5	225	16	252	3e-22	89.7
9_398	10_1336	32.39	247	143	13	5	242	20	251	6e-22	88.6
9_398	10_1356	31.05	248	125	11	7	225	33	263	1e-21	88.2
9_398	10_15	28.52	263	144	9	14	243	26	277	2e-20	87.4
9_398	10_15	28.43	197	117	8	23	205	335	521	2e-11	59.7
9_398	10_1401	32.59	224	127	10	16	231	41	248	2e-20	84.3
9_398	10_84	28.64	199	132	4	31	226	5	196	3e-20	85.9
9_398	10_84	24.29	210	133	5	3	208	240	427	8e-10	54.7
9_398	10_177	25.86	232	139	8	1	224	1	207	3e-20	83.2
9_398	10_841	31.53	222	128	8	20	233	447	652	3e-20	86.3
9_398	10_1239	27.66	235	140	7	7	233	16	228	4e-20	84.0
9_398	10_152	29.86	211	131	7	4	210	16	213	1e-19	82.0
9_398	10_964	26.46	223	138	5	20	233	382	587	5e-19	82.8
9_398	10_842	28.64	220	139	7	20	234	370	576	9e-19	81.6
9_398	10_1304	30.51	236	137	9	9	234	361	579	2e-18	81.3
9_398	10_1166	26.50	234	150	7	4	233	5	220	3e-18	78.6
9_398	10_184	26.61	248	156	7	1	242	1	228	3e-18	78.2
9_398	10_1437	25.75	233	159	6	4	234	12	232	5e-18	77.8
9_398	10_1112	31.80	217	129	7	15	225	16	219	6e-18	79.0
9_398	10_760	28.50	214	128	5	13	219	23	218	9e-18	78.2
9_398	10_83	29.68	219	131	7	4	216	8	209	2e-17	75.1
9_398	10_1262	30.69	202	123	7	20	216	36	225	2e-17	75.1
9_398	10_166	28.64	220	142	6	18	234	17	224	4e-17	74.7
9_398	10_1222	28.98	245	156	9	5	243	6	238	7e-17	73.6
9_398	10_1052	26.64	214	141	7	26	234	426	628	9e-16	72.8
9_398	10_1236	28.75	240	143	11	5	234	429	650	3e-15	71.2
9_398	10_1087	25.00	224	151	6	13	233	19	228	1e-14	68.6
9_398	10_1127	27.63	257	144	9	19	246	34	277	1e-14	67.4
9_398	10_785	23.21	224	153	7	14	233	26	234	8e-14	65.5
9_398	10_381	26.70	221	143	7	19	233	424	631	1e-13	66.2
9_398	10_1237	29.38	211	133	6	20	226	383	581	1e-13	65.9
9_398	10_485	26.47	238	138	8	8	234	25	236	1e-13	65.1
9_398	10_1359	22.46	236	166	6	4	234	3	226	1e-13	64.3
9_398	10_1223	25.74	202	134	6	34	233	30	217	2e-13	64.7
9_398	10_1332	37.65	85	44	3	148	227	95	175	3e-10	54.7
9_398	10_1420	24.79	234	150	6	5	233	3	215	4e-10	55.1
9_398	10_1258	32.95	88	52	3	148	229	2	88	5e-10	52.0
9_398	10_1275	25.00	216	142	7	13	226	10	207	2e-09	53.1
9_398	10_767	32.95	88	59	0	147	234	7	94	2e-09	51.2
9_398	10_1254	27.05	207	129	7	31	231	5	195	2e-09	52.8
9_398	10_1074	25.74	237	148	10	9	231	12	234	3e-09	52.0
9_398	10_1037	26.80	194	110	9	14	205	336	499	1e-07	48.1
9_398	10_1037	21.46	219	154	6	4	207	2	217	1e-05	42.0
9_398	10_778	23.04	217	139	7	2	216	321	511	2e-07	47.8
9_398	10_778	23.46	260	140	10	14	238	15	250	0.001	35.8
9_398	10_729	21.90	210	136	7	24	223	50	241	2e-07	47.4
9_398	10_1054	34.62	78	42	3	148	219	152	226	1e-06	44.7
9_398	10_352	33.33	78	50	1	148	225	466	541	2e-06	44.3
9_398	10_352	35.00	60	37	1	148	205	124	183	2e-04	38.1
9_398	10_1035	30.51	118	73	5	140	249	521	637	1e-05	42.0
9_398	10_400	20.72	111	80	2	131	233	135	245	2e-04	38.1
9_398	10_997	26.37	91	65	1	140	228	325	415	2e-04	38.1
9_399	10_804	30.80	224	128	3	1	211	1	210	7e-23	90.1
9_400	10_900	33.57	140	90	2	8	147	5	141	1e-20	81.6
9_401	10_899	46.34	123	62	1	3	121	4	126	2e-22	84.0
9_404	10_668	30.00	200	133	3	6	202	21	216	2e-24	93.6
9_405	10_547	40.00	145	84	2	12	156	1	142	4e-31	 108
9_406	10_198	39.48	309	183	3	5	310	4	311	6e-75	 256
9_406	10_213	30.64	173	102	6	14	175	3	168	1e-16	78.2
9_406	10_503	28.33	233	118	9	9	222	24	226	2e-13	68.6
9_406	10_39	25.87	143	75	4	18	145	521	647	1e-06	47.4
9_406	10_228	27.01	137	81	5	18	145	590	716	7e-04	38.1
9_408	10_199	50.25	197	97	1	3	199	5	200	6e-68	 206
9_410	10_212	35.40	226	120	5	5	209	6	226	5e-41	 140
9_412	10_198	31.87	160	106	2	9	165	19	178	9e-21	89.0
9_412	10_213	33.33	99	65	1	67	165	73	170	2e-12	62.8
9_414	10_957	34.66	277	168	3	15	280	1	275	1e-56	 183
9_417	10_466	31.94	72	49	0	24	95	29	100	2e-06	43.5
9_417	10_464	25.00	68	51	0	5	72	28	95	6e-04	36.2
9_418	10_464	39.82	339	186	9	9	335	6	338	2e-69	 220
9_418	10_466	29.03	93	64	1	26	116	2	94	2e-04	38.9
9_420	10_778	32.24	549	347	9	11	544	13	551	5e-84	 274
9_420	10_778	30.12	249	131	4	3	245	323	534	3e-30	 121
9_420	10_1037	30.64	532	350	10	2	522	3	526	4e-79	 260
9_420	10_352	27.45	685	376	17	13	629	15	646	7e-69	 235
9_420	10_352	31.65	237	147	5	324	550	6	237	9e-28	 114
9_420	10_595	22.33	412	257	13	140	513	241	627	3e-17	81.3
9_420	10_595	19.03	226	158	4	18	236	423	630	8e-08	51.2
9_420	10_84	22.67	516	277	20	36	513	11	442	5e-15	73.6
9_420	10_84	25.22	226	110	8	23	234	263	443	2e-09	56.2
9_420	10_1250	28.57	238	135	8	300	513	2	228	4e-14	69.3
9_420	10_1250	24.37	238	150	7	3	234	16	229	1e-08	52.8
9_420	10_1437	25.00	224	143	4	9	232	18	216	1e-12	65.5
9_420	10_1437	26.03	219	140	8	319	517	8	224	9e-09	53.1
9_420	10_1322	29.08	196	112	8	342	513	62	254	2e-12	64.3
9_420	10_1322	23.46	243	135	7	9	235	49	256	2e-12	64.3
9_420	10_1285	29.00	231	122	10	323	513	2	230	2e-12	63.5
9_420	10_1321	26.29	232	143	10	308	514	16	244	4e-12	63.2
9_420	10_1321	23.01	226	145	7	8	228	37	238	5e-11	59.7
9_420	10_965	23.00	287	183	9	14	288	375	635	3e-11	62.0
9_420	10_184	24.14	203	119	5	17	215	19	190	3e-11	60.8
9_420	10_184	31.38	188	106	9	326	495	8	190	1e-10	59.3
9_420	10_1118	26.56	241	114	9	324	515	19	245	6e-11	59.7
9_420	10_1118	21.83	229	156	6	8	227	23	237	1e-08	52.8
9_420	10_1239	26.67	195	117	5	339	513	29	217	1e-10	59.3
9_420	10_1239	23.93	234	138	8	9	235	19	219	7e-09	53.5
9_420	10_1304	28.43	197	110	10	342	513	377	567	1e-10	60.1
9_420	10_1304	27.81	187	89	9	18	192	373	525	5e-10	58.2
9_420	10_1236	27.75	227	133	9	19	240	445	645	1e-10	60.1
9_420	10_1236	24.71	170	103	3	327	474	432	598	8e-05	41.6
9_420	10_15	20.81	370	255	11	20	380	33	373	2e-10	60.1
9_420	10_15	23.65	241	152	7	2	230	315	535	4e-06	45.8
9_420	10_1112	27.51	229	135	8	323	524	3	227	2e-10	59.3
9_420	10_1112	25.21	242	122	11	14	235	16	218	1e-08	53.9
9_420	10_1127	23.98	246	138	9	332	531	28	270	2e-10	58.2
9_420	10_1127	20.39	255	172	7	3	236	12	256	9e-07	47.0
9_420	10_1126	23.31	236	143	5	15	236	15	226	2e-10	57.8
9_420	10_1126	24.10	249	135	10	336	547	16	247	3e-08	51.2
9_420	10_81	23.50	234	126	6	19	235	21	218	3e-10	58.9
9_420	10_81	23.98	196	122	5	342	513	24	216	4e-07	49.3
9_420	10_1166	29.24	171	101	4	342	495	24	191	4e-10	57.4
9_420	10_1166	27.10	214	116	8	9	215	11	191	3e-08	51.6
9_420	10_1359	23.65	203	132	4	333	513	13	214	7e-10	55.8
9_420	10_1359	26.09	253	149	9	13	259	13	233	7e-10	55.8
9_420	10_1356	22.17	230	132	10	14	218	39	246	2e-09	55.1
9_420	10_1356	24.89	225	124	8	319	498	22	246	8e-07	47.4
9_420	10_785	24.15	236	139	9	318	521	11	238	3e-09	54.3
9_420	10_1262	22.94	218	111	5	17	215	34	213	3e-09	53.9
9_420	10_826	27.71	249	144	9	321	545	11	247	4e-09	53.9
9_420	10_826	23.38	231	143	8	8	230	18	222	8e-08	50.1
9_420	10_177	25.10	239	128	7	9	236	10	208	5e-09	53.1
9_420	10_132	26.76	213	135	6	324	516	4	215	5e-09	54.3
9_420	10_132	23.26	215	116	7	34	235	36	214	5e-09	54.3
9_420	10_964	25.86	263	138	10	275	512	336	566	7e-09	54.3
9_420	10_964	24.40	209	117	10	18	215	381	559	3e-06	46.2
9_420	10_707	24.52	208	112	9	34	218	50	235	1e-08	52.8
9_420	10_707	22.27	220	126	8	338	513	31	249	3e-04	38.9
9_420	10_1161	26.24	202	125	4	336	514	25	225	2e-08	52.8
9_420	10_323	27.40	208	107	9	326	496	7	207	2e-08	52.0
9_420	10_1401	26.09	207	120	6	17	216	43	223	3e-08	51.2
9_420	10_1401	24.62	199	126	5	337	513	43	239	2e-07	48.5
9_420	10_83	23.21	224	110	8	14	216	17	199	3e-08	50.8
9_420	10_83	22.84	197	131	6	342	519	27	221	2e-05	42.7
9_420	10_152	27.56	225	132	11	315	514	7	225	3e-08	51.6
9_420	10_152	38.33	60	32	2	161	216	150	208	2e-04	39.7
9_420	10_1054	22.77	202	129	6	321	495	10	211	5e-08	50.8
9_420	10_485	23.50	200	116	8	339	513	37	224	9e-08	50.4
9_420	10_760	30.57	157	95	6	337	481	28	182	1e-07	50.4
9_420	10_400	23.23	198	127	6	332	513	46	234	1e-07	50.4
9_420	10_400	36.54	52	33	0	11	62	45	96	1e-04	40.4
9_420	10_1332	27.78	108	73	2	132	235	66	172	2e-07	47.8
9_420	10_1332	29.59	98	64	2	420	513	74	170	5e-06	43.9
9_420	10_381	26.37	201	121	10	341	516	427	625	2e-06	46.2
9_420	10_1336	23.41	205	125	6	342	520	39	237	3e-06	45.1
9_420	10_842	22.10	181	114	7	18	195	369	525	6e-06	45.1
9_420	10_842	21.43	168	111	4	336	483	367	533	7e-04	38.1
9_420	10_841	22.37	228	139	7	318	513	420	641	1e-05	44.3
9_420	10_1224	21.88	224	136	8	342	533	41	257	2e-05	43.9
9_420	10_1053	23.74	219	122	9	294	483	311	513	2e-05	43.5
9_420	10_1052	21.85	238	156	7	334	545	414	647	2e-05	43.1
9_420	10_729	23.19	207	122	6	343	524	50	244	7e-05	41.2
9_420	10_1258	29.87	77	49	2	441	513	2	77	2e-04	37.4
9_420	10_767	48.57	35	18	0	158	192	5	39	3e-04	38.1
9_422	10_890	48.39	93	48	0	2	94	5	97	6e-27	94.0
9_423	10_44	57.14	525	223	2	1	524	1	524	0.0	 597
9_425	10_908	26.63	199	118	6	1	172	4	201	7e-17	72.8
9_428	10_1011	34.32	169	108	3	1	167	1	168	2e-25	95.9
9_429	10_1010	51.08	323	152	1	9	331	31	347	9e-117	 342
9_429	10_503	26.82	220	127	7	25	229	25	225	3e-15	72.4
9_429	10_781	38.89	72	24	2	60	117	257	322	2e-04	39.3
9_430	10_1009	36.47	85	48	3	13	96	2	81	3e-09	49.3
9_431	10_987	32.92	480	299	10	5	468	44	516	6e-88	 279
9_432	10_871	29.89	368	236	7	12	367	17	374	8e-47	 163
9_432	10_736	21.96	378	261	11	10	368	11	373	2e-14	70.5
9_434	10_935	27.79	367	242	5	18	367	37	397	4e-44	 160
9_434	10_1129	23.33	150	110	1	209	353	193	342	3e-10	58.2
9_434	10_725	27.59	261	151	14	117	350	312	561	2e-06	46.2
9_434	10_518	28.32	113	77	3	253	362	345	456	1e-05	43.9
9_434	10_518	28.29	152	82	6	26	156	24	169	1e-04	40.0
9_437	10_1052	20.73	463	318	10	55	483	130	577	2e-20	90.9
9_437	10_1304	32.07	184	118	4	333	509	373	556	2e-18	84.7
9_437	10_965	24.34	378	262	10	128	488	170	540	3e-17	80.5
9_437	10_1053	23.61	288	197	9	247	517	258	539	4e-13	67.8
9_437	10_1237	20.79	505	320	17	68	521	101	576	2e-12	65.1
9_437	10_842	28.12	192	126	6	306	488	342	530	4e-12	64.7
9_437	10_964	24.18	335	201	11	226	517	247	571	2e-11	62.0
9_437	10_1322	31.64	177	109	7	337	503	62	236	2e-10	58.2
9_437	10_81	26.54	211	116	5	313	506	13	201	9e-10	57.0
9_437	10_83	29.67	182	109	7	335	504	25	199	1e-09	54.7
9_437	10_826	29.45	163	96	6	330	480	26	181	2e-09	54.3
9_437	10_707	29.23	195	110	6	337	503	38	232	2e-09	54.7
9_437	10_1285	29.95	197	101	7	337	503	23	212	2e-09	54.3
9_437	10_1054	26.83	205	126	6	321	506	15	214	2e-09	54.7
9_437	10_184	26.64	214	113	8	318	509	5	196	5e-09	53.5
9_437	10_1126	25.64	195	116	5	319	492	4	190	4e-08	50.4
9_437	10_1236	28.50	200	128	7	304	491	414	610	5e-08	51.2
9_437	10_729	29.24	171	104	6	326	486	38	201	5e-08	50.4
9_437	10_1118	30.06	163	95	3	337	480	37	199	2e-07	48.1
9_437	10_1321	27.12	177	104	6	319	480	33	199	3e-07	47.8
9_437	10_1356	28.72	195	109	7	337	503	51	243	4e-07	47.8
9_437	10_1262	27.27	176	102	6	328	487	28	193	5e-07	47.0
9_437	10_1161	27.78	180	105	5	329	493	23	192	5e-07	47.8
9_437	10_15	27.18	206	119	8	337	517	35	234	5e-07	48.1
9_437	10_15	29.55	220	133	8	308	506	305	523	1e-06	47.4
9_437	10_841	20.18	342	199	8	221	488	266	607	6e-07	47.8
9_437	10_165	24.64	211	132	7	317	506	3	207	6e-07	47.0
9_437	10_381	30.77	156	101	4	335	483	426	581	7e-07	47.8
9_437	10_1222	26.32	190	119	7	328	503	16	198	9e-07	46.2
9_437	10_152	26.70	176	117	3	337	503	35	207	2e-06	45.8
9_437	10_132	26.14	153	99	4	335	480	22	167	2e-06	45.4
9_437	10_323	28.79	198	121	9	330	508	15	211	3e-06	45.1
9_437	10_1224	25.68	257	137	11	278	503	251	484	9e-06	44.3
9_437	10_1437	25.97	154	108	3	331	480	25	176	2e-05	42.4
9_437	10_1037	27.49	171	103	4	337	503	345	498	8e-05	40.8
9_437	10_1166	27.22	158	109	5	327	482	13	166	1e-04	40.0
9_437	10_1239	25.13	191	110	6	301	480	4	172	1e-04	39.7
9_437	10_1074	43.75	64	25	3	319	372	4	66	2e-04	39.3
9_437	10_177	24.84	153	109	2	329	481	16	162	2e-04	39.3
9_440	10_1239	28.87	284	190	8	10	284	22	302	6e-30	 113
9_440	10_177	27.80	223	147	4	1	214	4	221	3e-25	98.2
9_440	10_1275	26.67	210	151	1	1	210	1	207	7e-25	98.2
9_440	10_1166	32.26	217	138	7	1	213	5	216	1e-24	97.4
9_440	10_1321	25.68	222	158	3	2	217	33	253	2e-22	90.5
9_440	10_1359	26.05	238	145	5	1	217	3	230	2e-21	87.0
9_440	10_1223	26.84	231	152	6	1	223	1	222	5e-21	86.7
9_440	10_400	25.23	218	143	5	10	221	46	249	2e-20	86.7
9_440	10_1322	27.78	216	150	3	1	210	43	258	2e-19	82.0
9_440	10_1437	26.42	212	149	3	2	208	13	222	3e-19	82.0
9_440	10_1304	28.02	232	148	8	7	224	362	588	4e-19	83.6
9_440	10_184	24.90	249	164	4	2	246	6	235	4e-19	81.3
9_440	10_1087	25.94	212	151	2	2	209	11	220	1e-18	80.1
9_440	10_1118	23.77	244	158	6	4	221	21	262	3e-16	72.8
9_440	10_785	23.72	215	156	4	2	211	17	228	4e-16	72.8
9_440	10_323	23.18	233	152	7	2	210	5	234	8e-15	68.6
9_440	10_826	26.79	224	145	6	1	211	13	230	1e-14	68.2
9_440	10_1285	21.60	250	170	5	13	240	16	261	6e-14	66.2
9_440	10_1224	24.80	254	172	5	1	236	291	543	1e-13	67.0
9_440	10_1224	26.48	219	133	6	12	209	33	244	1e-10	57.8
9_440	10_1420	23.42	222	145	8	2	212	3	210	1e-13	65.9
9_440	10_1161	24.88	209	136	4	16	210	27	228	3e-13	65.1
9_440	10_15	25.96	208	131	5	1	188	316	520	4e-13	65.5
9_440	10_15	22.91	227	143	9	10	211	25	244	5e-07	46.6
9_440	10_595	26.01	223	120	6	16	210	426	631	5e-13	65.1
9_440	10_1054	25.00	208	136	4	14	205	25	228	2e-12	62.4
9_440	10_1254	24.47	188	137	2	26	209	3	189	4e-12	61.6
9_440	10_152	24.05	237	166	7	1	228	16	247	5e-12	61.2
9_440	10_760	26.26	198	130	6	15	203	28	218	9e-12	60.8
9_440	10_84	27.78	198	130	5	26	212	3	198	1e-11	60.5
9_440	10_84	21.12	232	137	4	1	211	241	447	1e-09	54.3
9_440	10_165	23.32	223	154	6	1	208	4	224	3e-11	58.9
9_440	10_81	24.88	205	146	5	16	213	20	223	3e-11	59.7
9_440	10_485	23.18	220	137	6	5	209	25	227	4e-11	58.9
9_440	10_1250	22.90	214	155	4	2	206	16	228	1e-09	54.3
9_440	10_1356	23.61	233	139	7	12	211	39	265	4e-09	52.8
9_440	10_1298	23.12	199	145	4	16	208	34	230	5e-09	52.4
9_440	10_132	25.32	154	100	4	17	162	21	167	6e-09	52.4
9_440	10_1222	20.72	222	151	5	2	208	6	217	7e-09	51.2
9_440	10_83	22.28	193	144	4	15	203	22	212	8e-09	51.2
9_440	10_964	23.42	222	152	9	2	210	364	580	8e-09	52.0
9_440	10_1401	27.36	212	137	9	15	215	43	248	1e-08	50.8
9_440	10_1237	25.00	212	136	8	13	210	379	581	1e-08	51.2
9_440	10_352	25.14	175	114	4	2	173	6	166	4e-08	50.1
9_440	10_352	24.39	205	140	5	8	209	349	541	9e-07	45.8
9_440	10_1037	27.10	214	128	9	5	212	330	521	8e-08	48.9
9_440	10_1037	20.34	236	145	6	2	203	3	229	4e-06	43.9
9_440	10_1053	23.01	226	147	10	1	209	332	547	9e-08	48.9
9_440	10_778	26.05	215	111	9	1	191	323	513	1e-07	48.9
9_440	10_778	52.63	38	18	0	10	47	14	51	3e-07	47.4
9_440	10_842	22.91	227	147	8	2	210	352	568	1e-07	48.5
9_440	10_166	23.53	204	144	4	16	211	18	217	2e-07	47.4
9_440	10_1236	23.15	203	144	5	16	210	444	642	3e-07	47.4
9_440	10_841	23.56	225	146	9	2	210	431	645	8e-07	45.8
9_440	10_1336	22.16	194	143	5	2	188	20	212	1e-06	44.7
9_440	10_1127	20.46	259	165	9	10	235	28	278	8e-06	42.4
9_440	10_767	26.39	72	52	1	124	195	1	71	1e-05	40.8
9_440	10_1112	24.78	230	143	9	1	211	3	221	1e-05	42.0
9_440	10_1262	24.73	182	125	7	16	188	35	213	2e-04	37.7
9_441	10_965	24.86	527	360	14	18	518	49	565	1e-31	 125
9_441	10_1304	27.52	298	195	9	243	524	270	562	9e-27	 110
9_441	10_1052	24.16	505	341	19	51	525	122	614	2e-25	 106
9_441	10_964	24.17	484	310	16	77	518	99	567	4e-24	 102
9_441	10_1237	24.69	490	319	17	75	527	99	575	3e-21	93.2
9_441	10_1236	31.01	258	147	13	289	531	407	648	3e-17	80.9
9_441	10_842	28.92	204	137	5	323	518	352	555	3e-17	80.5
9_441	10_826	29.78	225	140	8	323	532	14	235	2e-16	75.5
9_441	10_381	37.01	154	92	4	350	498	437	590	3e-16	77.8
9_441	10_1321	29.17	216	129	7	323	524	33	238	3e-16	74.7
9_441	10_81	31.33	233	117	9	312	527	8	214	1e-15	75.9
9_441	10_1053	27.23	224	144	6	313	522	325	543	9e-15	72.8
9_441	10_1118	28.71	202	115	4	311	489	7	202	1e-14	70.1
9_441	10_83	27.80	223	134	6	312	527	11	213	3e-14	68.6
9_441	10_841	21.60	514	285	17	105	518	137	632	6e-14	70.5
9_441	10_707	30.05	203	105	8	352	524	49	244	1e-13	67.4
9_441	10_1336	31.15	183	99	8	318	486	17	186	2e-13	66.6
9_441	10_323	29.17	192	120	8	341	517	23	213	2e-12	63.5
9_441	10_1250	31.16	199	116	6	333	517	26	217	5e-12	62.8
9_441	10_1298	28.99	169	100	5	329	486	26	185	6e-12	62.4
9_441	10_1285	25.66	226	133	8	330	528	12	229	7e-12	62.0
9_441	10_184	29.73	185	123	3	335	517	18	197	2e-11	60.8
9_441	10_1356	29.61	206	100	8	353	524	61	255	3e-11	60.5
9_441	10_1223	26.37	182	117	3	353	526	31	203	3e-11	60.1
9_441	10_1161	29.35	184	114	4	341	513	31	209	4e-11	60.5
9_441	10_1224	27.23	213	121	7	323	510	292	495	8e-11	60.5
9_441	10_1224	22.49	249	157	8	304	527	2	239	2e-08	52.8
9_441	10_1322	27.60	192	132	4	333	518	54	244	9e-11	58.9
9_441	10_1222	27.83	212	133	7	323	520	6	211	1e-10	58.2
9_441	10_1262	29.61	179	105	4	353	518	51	221	2e-10	57.4
9_441	10_132	29.08	196	117	7	339	523	22	206	2e-10	58.5
9_441	10_1401	27.42	186	116	5	337	510	44	222	3e-10	57.0
9_441	10_1437	28.32	173	121	3	317	488	8	178	3e-10	57.8
9_441	10_177	28.87	142	79	5	353	487	36	162	1e-09	55.1
9_441	10_352	24.00	225	150	8	304	525	324	530	1e-09	56.2
9_441	10_352	30.57	157	81	7	337	486	20	155	2e-08	52.4
9_441	10_1054	29.63	216	118	9	330	523	20	223	2e-09	55.1
9_441	10_785	27.67	159	104	2	334	487	28	180	3e-09	54.3
9_441	10_1239	28.43	197	115	5	333	517	24	206	4e-09	54.3
9_441	10_15	27.93	222	117	10	341	532	35	243	7e-09	54.3
9_441	10_1359	24.84	157	115	1	334	487	15	171	1e-08	52.0
9_441	10_1112	28.65	178	102	5	330	493	13	179	1e-08	53.1
9_441	10_595	29.30	157	96	4	341	486	430	582	2e-08	52.4
9_441	10_1126	26.40	178	114	5	323	486	4	178	3e-08	50.8
9_441	10_760	29.05	179	116	4	312	486	2	173	4e-08	51.2
9_441	10_1332	27.75	173	111	6	364	527	1	168	5e-08	49.3
9_441	10_1087	24.77	214	142	6	314	517	2	206	1e-07	49.3
9_441	10_84	28.10	153	85	7	342	486	263	398	3e-07	48.5
9_441	10_84	26.70	176	101	8	355	512	11	176	3e-05	42.4
9_441	10_1037	26.24	221	140	7	315	532	320	520	5e-07	48.1
9_441	10_152	28.21	156	93	5	341	486	35	181	6e-07	47.0
9_441	10_1127	32.77	177	96	6	341	497	38	211	8e-07	46.6
9_441	10_165	24.77	214	137	8	323	518	5	212	9e-07	46.6
9_441	10_1166	28.22	163	109	5	341	502	24	179	2e-06	45.4
9_441	10_1254	26.70	176	120	5	353	523	9	180	3e-06	45.1
9_441	10_1258	38.98	59	33	1	455	510	2	60	6e-06	42.0
9_441	10_166	25.19	135	84	6	330	451	12	142	2e-05	42.0
9_441	10_1420	29.85	67	47	0	323	389	3	69	1e-04	39.7
9_441	10_778	26.73	217	114	8	328	510	11	216	2e-04	40.0
9_441	10_767	41.30	46	26	1	455	500	8	52	2e-04	37.7
9_443	10_541	39.38	518	280	10	4	489	25	540	8e-128	 388
9_443	10_928	27.32	593	317	25	3	548	8	533	1e-37	 141
9_443	10_173	24.75	198	125	9	22	204	12	200	4e-08	51.6
9_444	10_78	24.46	233	158	6	2	226	40	262	6e-15	68.2
9_444	10_223	38.71	62	36	1	4	65	7	66	2e-06	43.9
9_444	10_1128	28.57	70	50	0	2	71	9	78	3e-05	38.5
9_444	10_486	34.33	67	44	0	5	71	14	80	5e-05	38.1
9_446	10_1223	37.14	210	126	4	1	206	1	208	1e-35	 128
9_446	10_1087	26.82	302	203	7	2	289	11	308	3e-32	 119
9_446	10_785	29.41	221	146	2	2	215	17	234	6e-30	 112
9_446	10_1275	26.77	269	182	5	1	265	1	258	2e-26	 102
9_446	10_177	28.77	219	150	3	1	217	4	218	3e-25	98.6
9_446	10_1322	27.31	216	147	4	1	207	43	257	2e-24	96.7
9_446	10_184	25.58	215	150	4	2	211	6	215	3e-24	96.3
9_446	10_485	27.55	294	164	10	2	278	18	279	9e-24	95.1
9_446	10_1166	31.13	212	137	6	1	207	5	212	6e-23	92.8
9_446	10_1437	23.68	228	169	3	2	224	13	240	9e-23	92.4
9_446	10_1321	27.40	219	149	4	2	211	33	250	4e-22	89.7
9_446	10_1359	26.91	223	151	6	1	213	3	223	7e-22	88.6
9_446	10_1239	25.79	221	155	4	2	217	14	230	2e-21	88.2
9_446	10_1254	27.92	197	133	2	27	216	4	198	5e-20	84.0
9_446	10_826	26.43	227	156	5	1	217	13	238	6e-20	83.2
9_446	10_1161	24.11	253	176	6	2	238	8	260	2e-18	80.1
9_446	10_323	24.88	213	141	6	2	196	5	216	5e-18	77.8
9_446	10_1118	22.65	234	159	4	4	215	21	254	5e-17	75.1
9_446	10_1401	26.54	211	141	6	7	206	34	241	1e-16	73.6
9_446	10_152	26.36	220	145	6	1	210	16	228	4e-16	73.2
9_446	10_1420	25.56	223	143	7	2	213	3	213	4e-16	72.8
9_446	10_595	25.21	242	150	8	1	217	405	640	4e-16	74.3
9_446	10_595	31.33	83	56	1	129	210	264	346	1e-06	45.4
9_446	10_595	31.11	45	31	0	14	58	33	77	1e-05	42.4
9_446	10_760	22.37	219	157	5	1	207	9	226	7e-16	73.6
9_446	10_1285	21.98	232	156	4	1	207	2	233	1e-15	71.6
9_446	10_132	23.67	207	150	5	5	204	7	212	2e-15	72.0
9_446	10_165	23.36	244	136	7	1	211	4	229	3e-15	70.5
9_446	10_81	24.11	224	148	6	1	207	1	219	1e-14	70.5
9_446	10_1126	24.27	239	148	7	2	215	4	234	4e-14	67.0
9_446	10_84	26.64	214	141	7	1	207	241	445	9e-14	67.0
9_446	10_1262	25.35	213	145	6	5	206	23	232	1e-13	65.5
9_446	10_1250	24.29	247	151	7	2	225	16	249	2e-13	65.5
