10_548	9_535	32.81	128	59	3	539	665	422	523	4e-09	55.8
10_552	9_532	42.59	216	110	7	32	243	30	235	3e-46	 154
10_553	9_812	32.66	346	219	6	91	431	64	400	6e-44	 156
10_555	9_1178	43.16	234	119	5	68	292	70	298	8e-52	 172
10_557	9_535	34.13	627	359	9	26	652	34	606	1e-107	 338
10_557	9_1036	30.48	525	287	16	134	636	132	600	1e-56	 201
10_557	9_53	27.60	558	341	12	84	630	150	655	6e-53	 190
10_557	9_373	23.60	572	321	19	145	623	125	673	2e-22	98.6
10_557	9_26	21.55	543	343	17	136	635	101	603	2e-18	85.5
10_557	9_227	22.94	545	309	21	146	601	152	674	8e-14	70.5
10_557	9_902	19.79	667	392	20	69	626	65	697	3e-12	65.5
10_557	9_972	24.66	223	139	6	144	341	131	349	2e-11	63.2
10_557	9_972	26.88	160	106	3	449	600	538	694	6e-09	55.1
10_558	9_1170	40.61	293	148	9	303	579	119	401	6e-49	 173
10_561	9_718	42.15	261	145	2	1	261	15	269	1e-58	 187
10_561	9_196	37.30	252	147	3	9	260	1	241	1e-42	 145
10_561	9_1481	26.59	252	174	6	11	259	48	291	1e-17	76.3
10_561	9_1461	27.98	193	132	3	10	197	3	193	1e-15	71.2
10_561	9_978	23.51	251	174	3	16	261	4	241	2e-13	63.9
10_561	9_1262	28.87	142	100	1	10	150	4	145	2e-10	56.2
10_563	9_1190	24.76	416	296	11	24	433	1	405	1e-25	 103
10_565	9_1036	42.06	661	333	13	179	834	3	618	2e-157	 478
10_565	9_53	33.63	675	407	10	178	847	46	684	2e-123	 390
10_565	9_535	28.71	512	312	11	285	791	95	558	1e-53	 194
10_565	9_26	27.53	523	325	9	339	827	116	618	9e-46	 172
10_565	9_902	25.39	642	370	19	259	804	61	689	3e-35	 140
10_565	9_227	23.85	629	386	19	269	819	94	707	2e-33	 134
10_565	9_1035	39.83	118	69	1	1	116	1	118	3e-25	 100
10_565	9_373	34.48	174	86	2	659	804	492	665	2e-21	96.3
10_565	9_373	25.10	239	154	7	308	530	102	331	5e-16	78.6
10_565	9_972	33.68	190	94	5	660	820	539	725	1e-19	90.5
10_565	9_972	22.82	539	345	16	291	781	98	613	9e-14	71.2
10_566	9_1175	22.52	515	325	22	55	545	6	470	4e-14	70.5
10_571	9_1576	25.00	360	227	11	76	409	74	416	1e-09	55.8
10_572	9_898	25.48	314	220	7	2	313	4	305	9e-23	92.4
10_572	9_238	24.23	293	199	7	1	280	1	283	7e-14	67.4
10_573	9_607	32.11	464	293	9	5	455	18	472	5e-75	 243
10_573	9_608	32.29	446	277	10	25	455	28	463	8e-59	 199
10_573	9_1086	27.46	142	102	1	57	198	38	178	4e-06	44.7
10_577	9_1240	27.81	169	99	7	31	184	7	167	5e-09	50.1
10_578	9_1027	44.69	461	241	5	1	458	1	450	3e-127	 377
10_579	9_485	32.31	359	212	9	123	475	117	450	8e-44	 167
10_580	9_1238	36.51	556	346	5	67	615	2	557	2e-119	 366
10_580	9_1252	31.24	557	363	7	73	616	5	554	5e-90	 290
10_580	9_1514	23.25	357	222	15	133	463	85	415	5e-08	51.2
10_581	9_573	36.15	260	158	6	1	255	23	279	5e-41	 142
10_581	9_616	36.88	160	98	2	1	158	21	179	1e-30	 114
10_582	9_574	42.91	261	123	5	1	244	1	252	5e-58	 184
10_584	9_921	22.19	302	181	6	272	572	174	422	8e-15	75.5
10_584	9_921	55.10	49	21	1	19	66	25	73	4e-08	53.5
10_584	9_921	58.06	31	13	0	760	790	562	592	6e-04	40.0
10_584	9_1319	30.70	114	76	3	4	115	11	123	3e-09	57.4
10_584	9_1319	25.60	168	90	4	270	433	352	488	2e-07	51.2
10_586	9_829	32.96	267	156	10	27	281	13	268	2e-22	97.1
10_587	9_552	26.83	123	76	4	232	342	425	545	3e-05	42.4
10_587	9_332	28.99	138	79	7	232	357	556	686	1e-04	40.8
10_589	9_928	31.63	215	137	6	52	264	23	229	2e-20	84.0
10_591	9_373	30.09	648	394	18	74	677	73	705	3e-59	 213
10_591	9_902	27.77	767	439	28	25	707	14	749	1e-57	 208
10_591	9_972	26.04	676	390	17	84	671	91	744	2e-49	 184
10_591	9_227	24.44	810	508	23	80	814	106	886	4e-48	 180
10_591	9_26	25.84	623	386	15	63	669	47	609	5e-46	 172
10_591	9_1036	24.56	517	296	14	112	616	131	565	5e-26	 109
10_591	9_53	21.54	534	344	12	77	607	151	612	2e-25	 108
10_591	9_535	22.41	531	305	14	134	652	147	582	1e-16	79.7
10_592	9_929	24.15	468	279	16	9	426	31	472	5e-22	94.0
10_592	9_955	22.49	449	267	17	30	424	35	456	4e-18	82.0
10_595	9_912	43.75	256	141	3	402	655	2	256	6e-64	 213
10_595	9_912	40.77	130	75	1	240	369	130	257	3e-25	 103
10_595	9_912	35.04	137	76	6	8	141	1	127	5e-14	69.3
10_595	9_160	42.19	237	137	0	419	655	24	260	8e-61	 205
10_595	9_160	39.49	157	93	1	230	386	124	278	3e-34	 130
10_595	9_160	34.48	116	71	2	33	148	29	139	9e-11	59.7
10_595	9_161	39.16	263	151	4	400	655	3	263	7e-55	 189
10_595	9_161	44.62	130	72	0	239	368	134	263	8e-36	 134
10_595	9_161	34.62	130	84	1	12	141	4	132	8e-20	87.0
10_595	9_911	37.20	250	136	5	425	655	23	270	1e-43	 157
10_595	9_911	44.03	134	75	0	237	370	139	272	4e-36	 135
10_595	9_911	32.09	134	82	2	16	140	5	138	9e-17	78.2
10_595	9_36	35.74	263	153	8	405	661	3	255	7e-42	 152
10_595	9_36	39.45	109	66	0	256	364	141	249	3e-19	85.9
10_595	9_36	33.66	101	56	5	16	110	3	98	4e-06	45.1
10_595	9_273	32.68	254	159	6	399	651	1	243	2e-39	 142
10_595	9_273	34.07	135	82	4	227	358	107	237	6e-15	71.2
10_595	9_273	31.90	116	64	6	15	128	6	108	3e-05	42.0
10_595	9_981	34.57	243	146	5	414	651	9	243	7e-39	 144
10_595	9_981	33.08	130	81	2	239	364	116	243	3e-17	80.1
10_595	9_1356	31.64	256	159	6	402	654	2	244	3e-37	 136
10_595	9_1356	30.93	97	67	0	260	356	137	233	1e-13	67.4
10_595	9_1356	34.52	84	46	4	26	109	14	88	1e-06	46.2
10_595	9_582	31.53	222	143	4	425	646	18	230	5e-34	 130
10_595	9_582	29.41	187	118	5	218	403	92	265	7e-20	87.8
10_595	9_582	34.72	72	40	3	17	88	4	68	6e-06	44.7
10_595	9_1191	30.83	253	162	7	400	651	3	243	4e-33	 125
10_595	9_1191	30.83	120	79	3	245	364	128	243	4e-14	68.9
10_595	9_367	34.72	216	137	4	425	639	21	233	8e-32	 122
10_595	9_367	28.15	135	94	2	245	379	129	260	4e-11	60.1
10_595	9_904	32.19	233	150	5	424	654	16	242	6e-31	 119
10_595	9_904	38.00	100	62	0	257	356	132	231	1e-16	76.6
10_595	9_682	28.57	231	150	4	425	651	21	240	1e-28	 114
10_595	9_682	31.30	115	79	0	250	364	126	240	4e-12	64.3
10_595	9_682	35.48	62	36	1	34	95	21	78	6e-05	41.6
10_595	9_635	30.64	235	155	4	426	659	19	246	5e-28	 112
10_595	9_635	32.35	136	83	3	236	367	111	241	1e-15	74.7
10_595	9_366	33.06	242	146	9	402	639	3	232	7e-28	 110
10_595	9_366	28.75	160	103	4	200	354	81	234	3e-12	63.5
10_595	9_366	41.67	48	28	0	23	70	11	58	6e-05	41.2
10_595	9_1122	27.90	233	160	5	424	654	16	242	2e-27	 108
10_595	9_1122	34.13	126	80	1	231	356	109	231	3e-17	78.6
10_595	9_1039	32.08	212	123	5	426	631	22	218	5e-27	 107
10_595	9_1039	34.65	101	61	2	255	355	130	225	3e-13	65.9
10_595	9_1039	27.96	93	63	1	17	109	4	92	7e-06	43.9
10_595	9_590	28.45	232	153	7	405	632	4	226	1e-26	 107
10_595	9_590	38.37	86	52	1	259	344	141	225	9e-11	58.5
10_595	9_590	31.25	80	51	1	31	110	20	95	4e-06	44.7
10_595	9_620	33.82	204	130	4	426	629	22	220	1e-26	 105
10_595	9_620	34.86	109	67	2	234	342	116	220	1e-12	63.9
10_595	9_620	29.50	139	81	5	16	148	3	130	1e-06	45.8
10_595	9_533	33.01	209	133	5	426	633	20	222	1e-26	 111
10_595	9_533	35.04	117	70	3	232	347	113	224	5e-14	71.2
10_595	9_533	31.15	122	74	4	30	149	14	127	1e-06	47.4
10_595	9_398	29.41	238	152	6	424	652	17	247	2e-26	 106
10_595	9_398	29.53	149	101	3	219	365	101	247	5e-13	65.5
10_595	9_277	28.50	214	126	7	428	637	21	211	6e-25	 100
10_595	9_277	37.50	80	50	0	263	342	125	204	3e-12	62.8
10_595	9_1433	30.14	209	138	5	424	630	20	222	7e-25	 101
10_595	9_1433	29.46	112	75	2	232	343	115	222	1e-09	55.5
10_595	9_1433	31.76	148	91	6	16	160	3	143	1e-05	43.1
10_595	9_316	27.39	230	141	5	429	639	28	250	2e-23	97.4
10_595	9_316	35.71	84	54	0	263	346	153	236	5e-12	62.4
10_595	9_316	25.49	102	68	3	8	109	1	94	2e-04	39.7
10_595	9_1342	27.23	213	133	5	426	638	17	207	4e-23	96.7
10_595	9_1342	32.95	88	58	1	264	351	121	207	2e-09	55.1
10_595	9_397	28.94	235	153	6	429	656	39	266	2e-22	94.7
10_595	9_397	27.88	104	73	1	264	367	163	264	4e-11	60.1
10_595	9_138	25.57	395	232	17	287	649	216	580	3e-22	97.1
10_595	9_138	35.23	88	54	2	265	352	479	563	4e-05	42.4
10_595	9_1581	27.42	248	158	7	403	645	2	232	1e-21	91.7
10_595	9_1581	35.56	90	57	1	263	352	138	226	2e-06	45.8
10_595	9_1581	32.26	62	41	1	16	76	4	65	6e-04	38.1
10_595	9_323	32.38	210	128	8	405	613	1	197	4e-21	89.7
10_595	9_323	30.93	97	64	2	227	323	101	194	1e-05	43.1
10_595	9_137	27.61	268	159	9	394	650	345	588	8e-21	92.4
10_595	9_137	31.25	112	60	5	3	112	345	441	2e-05	43.5
10_595	9_137	30.48	105	70	2	263	367	493	594	4e-05	42.4
10_595	9_528	30.85	201	121	7	427	621	17	205	1e-19	85.1
10_595	9_528	34.67	75	49	0	260	334	131	205	4e-10	56.2
10_595	9_1109	27.08	240	152	8	406	641	3	223	2e-19	85.1
10_595	9_1109	23.24	142	92	2	213	354	99	223	4e-08	50.4
10_595	9_1109	30.11	93	53	3	22	112	3	85	4e-06	44.7
10_595	9_1034	23.72	253	153	6	402	630	2	238	1e-18	83.6
10_595	9_1034	30.61	98	67	1	263	359	158	255	5e-10	57.4
10_595	9_919	29.82	218	138	7	426	638	359	566	2e-17	82.0
10_595	9_1177	23.56	365	222	11	259	619	123	434	1e-16	79.0
10_595	9_1177	25.95	158	103	6	425	582	16	159	8e-08	50.8
10_595	9_1177	26.79	112	76	3	214	324	323	429	5e-04	38.9
10_595	9_599	24.68	231	151	6	423	645	15	230	4e-16	75.1
10_595	9_599	37.10	62	34	2	16	76	3	60	5e-07	47.4
10_595	9_599	29.91	107	74	1	250	356	123	228	1e-05	43.1
10_595	9_598	22.27	256	174	7	404	643	3	249	5e-16	74.7
10_595	9_598	25.49	102	72	1	255	356	152	249	3e-07	48.5
10_595	9_446	25.21	242	150	8	405	640	1	217	9e-16	74.3
10_595	9_446	31.33	83	56	1	264	346	129	210	3e-06	45.4
10_595	9_446	31.11	45	31	0	33	77	14	58	3e-05	42.4
10_595	9_632	24.93	349	217	14	306	638	236	555	1e-15	75.9
10_595	9_632	28.28	99	68	1	255	353	462	557	3e-05	42.7
10_595	9_658	26.89	212	134	5	430	629	28	230	1e-15	73.6
10_595	9_658	26.58	79	58	0	264	342	152	230	3e-05	42.0
10_595	9_658	31.17	77	45	2	35	111	24	92	4e-04	38.5
10_595	9_241	22.83	381	239	13	263	629	143	482	5e-15	73.9
10_595	9_241	24.35	230	158	6	404	630	6	222	1e-14	72.4
10_595	9_241	30.34	89	61	1	254	342	395	482	2e-05	43.5
10_595	9_633	24.70	251	158	9	406	646	381	610	2e-14	72.4
10_595	9_1472	32.48	157	96	4	429	582	352	501	4e-14	71.2
10_595	9_420	22.33	412	257	13	241	627	140	513	4e-14	71.2
10_595	9_420	19.03	226	158	4	423	630	18	236	3e-05	42.7
10_595	9_1548	26.67	255	137	9	370	598	222	452	5e-14	70.9
10_595	9_1431	23.35	227	158	7	416	641	11	222	7e-14	68.6
10_595	9_1431	35.16	91	59	0	264	354	132	222	4e-09	54.3
10_595	9_448	23.42	222	141	7	427	643	20	217	1e-13	67.4
10_595	9_448	34.69	98	55	3	259	356	129	217	7e-11	58.9
10_595	9_440	26.01	223	120	6	426	631	16	210	1e-12	65.1
10_595	9_99	23.18	220	151	7	427	646	22	223	8e-12	62.4
10_595	9_99	28.28	99	68	2	264	360	129	226	2e-06	45.8
10_595	9_99	31.76	85	47	4	27	111	14	87	4e-05	42.0
10_595	9_168	20.50	239	171	6	416	653	9	229	1e-11	61.2
10_595	9_168	29.09	110	66	4	238	343	106	207	4e-07	47.8
10_595	9_268	21.70	235	151	6	405	619	3	224	1e-11	62.8
10_595	9_268	23.06	373	225	14	236	582	134	470	8e-08	51.2
10_595	9_1463	34.07	91	53	3	406	496	17	100	3e-11	59.3
10_595	9_1463	32.47	77	46	2	13	88	11	82	4e-04	37.4
10_595	9_1574	27.13	188	116	6	407	593	327	494	4e-11	61.6
10_595	9_100	20.87	254	152	8	417	653	10	231	7e-11	58.5
10_595	9_100	25.00	92	68	1	263	354	127	217	3e-05	42.0
10_595	9_808	27.13	247	160	8	399	638	323	556	3e-10	58.9
10_595	9_204	24.47	188	114	6	433	611	342	510	5e-10	58.2
10_595	9_206	27.44	164	87	6	432	582	338	482	1e-09	56.6
10_595	9_1637	25.14	179	113	7	406	582	193	352	1e-09	56.2
10_595	9_815	23.41	205	135	7	429	629	21	207	3e-09	53.5
10_595	9_102	20.72	222	159	6	417	638	10	214	5e-09	53.5
10_595	9_205	26.20	187	112	6	433	611	342	510	1e-08	53.5
10_595	9_205	36.07	61	35	2	265	325	455	511	8e-04	38.1
10_595	9_441	29.30	157	96	4	430	582	341	486	3e-08	52.4
10_595	9_1624	25.30	83	62	0	260	342	131	213	1e-07	49.3
10_595	9_1624	19.42	206	130	4	438	629	30	213	1e-07	49.3
10_595	9_1440	25.12	207	124	6	427	629	17	196	1e-07	48.5
10_595	9_594	21.74	161	101	2	430	582	337	480	4e-07	48.9
10_595	9_1397	29.89	184	97	11	421	596	343	502	6e-07	48.1
10_595	9_1406	46.15	39	21	0	544	582	28	66	9e-06	41.6
10_595	9_1406	40.68	59	33	1	264	322	35	91	1e-04	38.5
10_595	9_1517	24.51	102	65	3	552	649	83	176	6e-05	41.6
10_595	9_1482	34.88	86	48	2	263	344	79	160	1e-04	40.8
10_595	9_1386	27.01	174	103	5	427	593	342	498	3e-04	39.7
10_595	9_1445	28.12	96	63	2	36	129	16	107	6e-04	37.7
10_596	9_910	33.21	271	176	3	55	323	33	300	5e-40	 141
10_596	9_158	31.09	267	178	6	66	327	40	305	1e-30	 115
10_597	9_909	33.66	309	198	2	1	306	1	305	4e-55	 181
10_597	9_159	29.56	318	211	4	1	306	1	317	3e-39	 139
10_597	9_910	21.52	158	107	3	78	235	86	226	1e-05	41.6
10_598	9_908	25.52	572	361	23	3	549	2	533	6e-27	 110
10_598	9_154	21.19	571	356	20	1	510	1	538	3e-04	39.3
10_599	9_908	24.74	578	344	24	1	541	1	524	1e-25	 106
10_600	9_908	25.14	549	346	24	1	526	1	507	2e-24	 103
10_601	9_1269	33.76	314	186	7	1	310	4	299	7e-54	 177
10_601	9_1288	33.44	311	188	6	2	309	6	300	7e-47	 159
10_601	9_820	23.93	351	194	15	1	291	10	347	4e-15	71.2
10_601	9_1298	24.46	278	177	11	49	301	75	344	1e-12	63.5
10_601	9_326	50.00	44	21	1	253	295	323	366	5e-08	49.7
10_601	9_105	26.19	168	106	5	145	295	200	366	8e-08	48.9
10_604	9_1241	44.90	637	316	6	4	635	6	612	0.0	 551
10_604	9_298	27.26	521	292	22	5	491	4	471	5e-36	 139
10_604	9_22	26.05	526	306	19	7	502	13	485	4e-33	 130
10_604	9_338	38.67	150	77	3	8	154	13	150	7e-21	92.8
10_604	9_338	27.00	200	111	7	232	420	310	485	8e-12	63.9
10_604	9_338	27.00	100	68	2	426	525	602	696	5e-05	42.0
10_604	9_960	25.51	392	205	11	8	326	13	390	8e-20	89.0
10_604	9_1254	30.30	264	137	10	9	262	15	241	7e-15	72.8
10_604	9_14	30.29	208	101	6	10	205	385	560	2e-14	72.8
10_605	9_1271	33.85	195	122	4	27	216	6	198	1e-27	 102
10_606	9_1270	25.29	257	165	8	5	251	2	241	1e-13	65.1
10_607	9_629	42.04	245	140	2	1	244	7	250	2e-65	 204
10_608	9_1269	38.28	303	179	4	8	308	3	299	4e-74	 229
10_608	9_1288	34.19	310	191	6	1	307	1	300	3e-55	 181
10_608	9_1298	30.97	155	98	4	141	292	189	337	1e-14	69.7
10_608	9_820	29.61	152	100	2	141	289	200	347	7e-14	67.4
10_608	9_326	30.58	121	75	4	181	300	261	373	7e-08	48.9
10_608	9_105	45.28	53	28	1	249	300	321	373	2e-07	47.8
10_608	9_1071	24.73	182	124	6	115	286	166	344	5e-07	46.2
10_610	9_1128	47.01	117	62	0	1	117	1	117	2e-30	 104
10_611	9_1127	41.54	65	34	2	1	63	1	63	2e-08	43.5
10_612	9_1126	41.77	158	91	1	3	159	9	166	5e-40	 134
10_613	9_80	52.90	138	62	2	183	320	8	142	1e-48	 159
10_613	9_82	34.46	177	103	4	13	186	10	176	2e-29	 108
10_614	9_1721	30.37	214	144	4	25	234	10	222	4e-18	77.0
10_614	9_30	28.37	215	142	9	25	232	10	219	2e-14	66.2
10_615	9_826	30.39	204	104	12	51	234	31	216	7e-09	51.2
10_616	9_851	35.65	115	72	2	19	131	4	118	1e-22	85.1
10_616	9_964	32.46	114	74	2	18	131	4	114	5e-16	67.4
10_617	9_1012	66.57	350	104	6	1	349	1	338	5e-159	 449
10_617	9_781	61.19	353	120	6	1	350	1	339	1e-145	 416
10_617	9_576	30.93	97	66	1	103	198	65	161	5e-04	37.4
10_618	9_773	24.03	154	91	7	14	151	22	165	3e-04	36.2
10_619	9_66	31.93	166	104	5	5	165	3	164	8e-16	68.2
10_621	9_1291	24.18	153	101	4	18	166	3	144	8e-05	39.3
10_624	9_152	45.54	213	116	0	1	213	1	213	3e-55	 206
10_624	9_152	43.72	215	121	0	984	1198	967	1181	4e-52	 196
10_624	9_836	37.50	64	38	2	3	65	2	64	1e-05	45.1
10_625	9_1207	32.64	383	213	12	14	383	7	357	8e-50	 174
10_626	9_845	29.37	269	153	7	244	512	132	363	2e-21	92.0
10_626	9_765	26.18	275	151	12	236	502	120	350	1e-09	56.2
10_626	9_948	30.93	97	64	3	327	423	81	174	2e-04	39.3
10_628	9_218	30.26	152	87	5	225	372	121	257	6e-05	40.4
10_629	9_78	26.25	499	286	16	17	492	1	440	8e-36	 135
10_631	9_766	25.36	347	234	8	18	359	4	330	1e-19	84.3
10_631	9_1172	21.80	266	193	7	18	279	2	256	7e-12	61.6
10_631	9_792	20.58	311	221	9	20	319	3	298	8e-10	55.5
10_631	9_651	27.13	129	87	2	18	145	2	124	9e-08	48.9
10_631	9_1890	35.90	39	25	0	18	56	18	56	9e-04	34.3
10_631	9_1891	35.90	39	25	0	18	56	18	56	0.001	34.3
10_632	9_730	25.96	285	174	13	372	639	568	832	1e-18	87.0
10_632	9_731	25.68	296	160	14	372	639	450	713	1e-16	80.1
10_632	9_811	20.53	263	188	9	340	588	350	605	1e-07	51.6
10_634	9_684	28.25	269	192	1	1	269	6	273	2e-37	 132
10_635	9_683	29.11	292	188	7	34	319	2	280	1e-36	 131
10_635	9_580	22.60	208	140	5	37	239	4	195	2e-04	38.5
10_636	9_685	25.15	171	110	7	53	213	64	226	2e-05	42.0
10_636	9_686	22.44	205	140	8	53	246	59	255	1e-04	39.7
10_639	9_685	28.93	197	122	5	16	194	9	205	4e-12	63.5
10_639	9_686	30.00	140	87	2	64	194	63	200	4e-08	50.8
10_640	9_684	26.98	215	150	3	83	297	66	273	7e-20	83.2
10_641	9_683	23.18	302	205	8	49	338	2	288	2e-12	63.2
10_641	9_684	23.25	228	149	5	58	279	7	214	5e-05	40.0
10_644	9_1512	27.50	240	159	5	20	255	19	247	4e-20	83.2
10_644	9_709	24.30	251	182	5	1	249	1	245	4e-17	74.3
10_644	9_1634	26.34	243	156	7	1	235	1	228	4e-15	68.6
10_644	9_288	26.94	245	166	7	1	241	1	236	3e-13	63.5
10_644	9_179	34.94	83	40	4	1	76	1	76	9e-05	38.5
10_644	9_900	19.31	259	193	7	5	257	4	252	1e-04	38.5
10_647	9_180	25.45	224	123	10	144	354	53	245	1e-09	55.5
10_647	9_218	19.47	303	206	7	96	386	1	277	8e-09	52.4
10_647	9_2	25.91	220	134	6	146	342	57	270	5e-05	40.4
10_648	9_719	25.36	276	186	13	26	287	39	308	3e-09	53.5
10_648	9_1695	25.26	289	178	11	7	283	3	265	8e-05	39.3
10_648	9_1352	25.58	129	83	6	165	287	174	295	0.001	36.2
10_650	9_69	48.03	152	71	1	1	152	1	144	3e-37	 124
10_652	9_1114	28.36	469	289	9	46	511	10	434	5e-44	 159
10_652	9_1218	21.93	342	204	13	71	396	41	335	1e-07	49.7
10_652	9_638	25.42	240	159	9	189	423	177	401	9e-06	44.3
10_653	9_1219	25.19	389	259	9	17	399	3	365	6e-33	 124
10_654	9_1242	29.40	381	236	7	35	393	10	379	8e-44	 155
10_654	9_128	26.81	373	240	11	56	407	36	396	2e-25	 102
10_655	9_1218	27.33	494	282	15	7	470	9	455	6e-43	 155
10_655	9_1359	28.93	121	74	5	106	215	105	224	1e-04	40.4
10_656	9_1217	39.33	356	170	8	4	353	2	317	5e-55	 182
10_656	9_989	26.91	379	214	14	1	367	1	328	4e-21	89.4
10_657	9_1359	30.75	504	290	15	10	505	1	453	4e-51	 179
10_657	9_1218	25.81	217	127	9	125	332	116	307	5e-05	41.6
10_659	9_1216	25.17	576	364	18	19	550	20	572	2e-33	 131
10_660	9_1214	38.22	314	186	4	18	326	5	315	8e-65	 208
10_661	9_1213	34.78	138	90	0	17	154	1	138	9e-34	 115
10_662	9_603	29.65	226	140	4	61	275	88	305	3e-25	 107
10_662	9_603	25.63	238	151	8	519	743	532	756	2e-08	53.1
10_663	9_1118	43.33	150	82	1	5	151	1	150	3e-42	 137
10_664	9_141	38.53	218	115	3	55	270	4	204	5e-42	 142
10_664	9_1072	43.51	131	69	3	140	267	115	243	4e-21	86.3
10_665	9_377	29.62	287	194	4	17	302	7	286	9e-36	 129
10_666	9_56	36.39	305	186	3	10	313	4	301	1e-56	 185
10_666	9_671	30.38	316	195	8	10	317	4	302	3e-40	 141
10_666	9_1353	28.48	309	208	4	9	315	3	300	4e-37	 133
10_667	9_252	36.11	396	240	4	100	488	27	416	3e-73	 238
10_667	9_1276	27.27	176	108	5	280	440	176	346	6e-05	41.2
10_667	9_518	25.75	167	108	6	280	441	226	381	2e-04	39.3
10_668	9_404	30.00	200	133	3	21	216	6	202	2e-24	93.6
10_671	9_1153	42.95	440	236	7	10	442	12	443	4e-121	 360
10_676	9_1385	23.23	297	173	10	63	335	70	335	1e-09	55.1
10_676	9_746	23.30	206	136	6	70	266	73	265	1e-07	49.3
10_676	9_1599	20.34	236	161	7	143	367	128	347	2e-06	45.4
10_676	9_575	24.43	348	188	19	70	376	77	390	4e-06	44.3
10_678	9_1265	31.76	1080	650	26	8	1072	3	1010	1e-157	 498
10_678	9_9	23.97	630	338	24	106	660	610	1173	8e-26	 111
10_678	9_9	35.94	64	41	0	9	72	332	395	1e-06	48.5
10_679	9_1305	37.93	290	165	5	15	294	15	299	9e-59	 190
10_679	9_970	37.91	211	118	6	72	280	74	273	2e-34	 125
10_679	9_1102	30.34	267	163	10	20	279	21	271	6e-28	 107
10_680	9_1306	25.48	157	102	8	10	161	4	150	8e-08	45.4
10_681	9_1225	27.59	145	84	5	4	143	11	139	2e-04	38.5
10_683	9_1223	27.56	127	79	3	11	133	9	126	1e-12	58.2
10_684	9_1222	48.00	375	178	2	11	384	10	368	2e-91	 282
10_685	9_1372	32.62	328	211	4	17	340	6	327	4e-57	 189
10_688	9_766	25.38	331	223	11	3	325	7	321	9e-20	84.7
10_688	9_1172	27.74	328	214	13	4	321	6	320	2e-19	83.6
10_688	9_651	23.72	312	228	8	3	311	5	309	4e-16	74.3
10_688	9_1412	22.43	321	229	8	1	313	1	309	5e-13	65.1
10_688	9_792	21.96	337	225	12	4	319	5	324	6e-12	62.0
10_690	9_683	32.63	285	181	6	32	312	4	281	5e-43	 148
10_692	9_998	34.19	310	199	1	8	317	5	309	1e-62	 208
10_692	9_167	25.27	186	114	7	109	284	126	296	2e-04	39.7
10_694	9_882	26.78	407	266	8	6	392	9	403	3e-43	 156
10_694	9_959	31.75	252	144	6	179	414	22	261	1e-27	 108
10_695	9_896	27.27	66	48	0	17	82	5	70	2e-07	44.3
10_702	9_55	27.35	490	260	18	5	442	13	458	1e-27	 112
10_702	9_863	26.54	358	188	15	144	449	283	617	7e-18	83.2
10_703	9_1285	35.29	204	123	4	137	340	73	267	2e-29	 114
10_705	9_1537	31.84	179	111	5	95	271	83	252	1e-18	79.7
10_705	9_786	26.29	194	112	8	90	270	74	249	4e-12	61.2
10_707	9_590	43.51	239	112	3	16	251	5	223	3e-57	 184
10_707	9_1433	38.91	239	124	2	16	252	4	222	1e-50	 166
10_707	9_1039	37.66	231	117	3	23	251	11	216	6e-48	 159
10_707	9_620	35.02	237	133	3	16	251	4	220	6e-42	 143
10_707	9_533	34.41	247	131	6	16	256	2	223	1e-41	 150
10_707	9_682	34.43	244	126	6	16	254	7	221	6e-38	 135
10_707	9_904	34.55	246	129	6	16	256	4	222	5e-37	 130
10_707	9_273	34.69	245	128	8	12	251	4	221	6e-37	 130
10_707	9_1356	32.66	248	129	6	15	254	5	222	2e-34	 123
10_707	9_316	33.46	269	130	9	1	254	1	235	2e-33	 120
10_707	9_1122	31.67	240	134	6	21	256	9	222	3e-32	 117
10_707	9_981	29.52	271	155	8	15	275	7	251	7e-32	 119
10_707	9_1191	30.74	244	137	7	19	258	12	227	6e-31	 114
10_707	9_582	32.23	242	126	7	16	251	4	213	2e-30	 114
10_707	9_36	32.75	229	127	4	31	252	20	228	6e-30	 113
10_707	9_323	33.63	223	113	8	16	233	2	194	2e-27	 104
10_707	9_1342	29.41	238	128	4	16	253	3	200	2e-26	 102
10_707	9_635	33.19	229	124	8	34	258	19	222	2e-25	99.8
10_707	9_528	32.34	235	123	6	16	244	2	206	1e-24	95.9
10_707	9_366	30.08	256	151	6	16	267	7	238	9e-24	94.7
10_707	9_398	29.25	253	133	9	15	252	4	225	3e-22	89.7
10_707	9_367	30.38	260	137	10	14	259	1	230	3e-22	90.1
10_707	9_161	29.66	236	133	6	38	260	31	246	4e-21	87.4
10_707	9_658	28.51	249	150	6	15	254	4	233	5e-21	86.3
10_707	9_397	28.69	237	127	8	14	238	19	225	1e-20	85.1
10_707	9_241	28.12	256	146	8	15	262	7	232	7e-19	82.4
10_707	9_241	26.13	222	150	7	32	251	273	482	4e-12	62.0
10_707	9_599	24.50	249	137	7	16	251	4	214	8e-19	79.3
10_707	9_448	26.69	251	149	8	16	264	5	222	2e-17	75.5
10_707	9_160	23.43	286	188	6	11	284	1	267	3e-17	76.3
10_707	9_912	28.77	219	121	7	27	234	18	212	7e-17	75.1
10_707	9_911	24.42	258	166	8	11	252	1	245	5e-16	73.2
10_707	9_598	25.54	231	149	6	34	253	19	237	1e-15	71.2
10_707	9_441	30.05	203	105	8	49	244	352	524	7e-14	67.4
10_707	9_1034	24.62	260	152	7	15	254	5	240	2e-13	65.1
