2_155	0_4058	26.79	224	137	7	330	533	1	217	1e-16	79.7
2_155	0_2213	27.10	262	152	9	330	558	4	259	1e-16	78.6
2_155	0_5054	26.46	257	159	6	330	558	22	276	2e-16	78.2
2_155	0_3124	27.19	228	141	8	330	537	1	223	2e-16	78.2
2_155	0_3106	27.04	233	144	8	327	540	3	228	2e-16	77.4
2_155	0_2922	28.77	212	134	6	330	529	2	208	3e-16	76.6
2_155	0_4077	25.48	259	162	8	329	558	3	259	4e-16	77.0
2_155	0_3367	25.73	241	152	7	341	558	28	264	4e-16	77.0
2_155	0_2214	26.27	217	135	5	347	542	24	236	4e-16	76.6
2_155	0_2629	30.40	227	141	9	328	545	1	219	6e-16	76.3
2_155	0_4559	24.52	261	160	7	330	558	5	260	6e-16	76.3
2_155	0_5932	27.03	222	148	6	330	547	2	213	7e-16	75.1
2_155	0_3011	27.59	203	132	4	347	535	24	225	8e-16	74.7
2_155	0_2541	29.78	225	139	7	336	543	7	229	8e-16	74.7
2_155	0_2590	28.85	253	142	12	330	550	15	261	9e-16	75.9
2_155	0_4819	29.90	204	125	6	348	538	19	217	1e-15	76.3
2_155	0_1378	26.24	221	131	6	338	536	11	221	1e-15	74.3
2_155	0_5813	27.40	208	112	5	347	519	18	221	2e-15	76.3
2_155	0_5813	24.28	173	114	5	351	522	342	498	2e-08	53.9
2_155	0_1103	25.94	212	146	6	329	533	3	210	3e-15	73.6
2_155	0_4420	27.83	212	131	8	347	544	21	224	5e-15	73.2
2_155	0_2865	26.58	222	140	9	330	534	1	216	1e-14	71.2
2_155	0_4094	25.00	208	134	5	347	537	16	218	1e-14	71.6
2_155	0_2965	28.25	223	134	8	330	532	1	217	1e-14	71.6
2_155	0_2960	26.36	220	135	7	345	546	17	227	1e-14	71.2
2_155	0_4276	30.09	226	125	9	346	543	45	265	1e-14	71.6
2_155	0_2362	27.44	215	129	8	330	526	5	210	2e-14	70.9
2_155	0_4264	22.69	238	159	5	342	558	25	258	3e-14	71.2
2_155	0_2196	26.94	245	149	8	338	556	14	254	3e-14	71.2
2_155	0_6130	23.48	247	162	9	331	558	7	245	4e-14	69.7
2_155	0_2346	29.20	226	135	9	341	544	37	259	5e-14	70.1
2_155	0_3595	26.64	214	139	7	338	538	10	218	5e-14	71.2
2_155	0_3864	29.05	179	116	5	344	516	15	188	7e-14	68.9
2_155	0_3395	29.05	210	132	7	347	543	16	221	7e-14	68.9
2_155	0_3394	24.31	218	138	5	347	538	17	233	2e-13	67.8
2_155	0_1383	27.31	238	139	9	339	556	12	235	2e-13	68.6
2_155	0_2603	30.10	206	129	7	339	533	11	212	2e-13	68.9
2_155	0_4558	25.57	262	164	8	325	558	8	266	3e-13	68.2
2_155	0_3368	27.03	259	156	9	330	558	8	263	5e-13	67.8
2_155	0_2469	27.27	220	138	9	329	535	3	213	5e-13	67.4
2_155	0_4331	24.42	217	140	7	348	547	42	251	8e-13	67.0
2_155	0_2197	23.72	253	159	6	330	550	6	256	1e-12	66.6
2_155	0_4000	26.80	250	152	10	330	550	4	251	1e-12	66.6
2_155	0_1988	27.32	205	129	4	348	537	40	239	1e-12	66.6
2_155	0_4341	26.80	250	152	9	330	550	6	253	2e-12	65.9
2_155	0_628	26.40	197	130	7	350	538	23	212	2e-12	65.1
2_155	0_1978	26.42	212	135	6	347	545	20	223	4e-12	63.5
2_155	0_5800	23.77	223	140	6	339	534	12	231	7e-12	63.2
2_155	0_4274	26.99	226	142	6	329	531	3	228	8e-12	62.8
2_155	0_2709	25.41	244	144	7	328	540	1	237	8e-12	62.8
2_155	0_923	28.49	172	107	3	347	515	344	502	1e-11	64.7
2_155	0_923	25.68	222	114	6	347	526	18	230	2e-08	53.9
2_155	0_3679	24.27	239	157	8	330	552	5	235	1e-11	62.4
2_155	0_5879	24.47	237	146	11	326	537	5	233	1e-11	62.4
2_155	0_3129	25.79	252	163	8	327	556	2	251	2e-11	62.0
2_155	0_4417	26.67	225	131	9	333	538	8	217	3e-11	61.2
2_155	0_3552	24.45	229	153	8	330	545	3	224	1e-10	59.3
2_155	0_3854	22.89	249	167	8	314	557	307	535	2e-10	60.5
2_155	0_3854	27.37	190	115	5	347	531	33	204	2e-09	57.4
2_155	0_314	25.24	206	133	3	346	537	17	215	2e-10	58.2
2_155	0_1294	28.57	224	137	9	329	534	4	222	3e-10	59.7
2_155	0_1294	22.49	209	139	6	347	533	279	486	3e-05	43.9
2_155	0_5430	24.32	222	148	5	330	538	1	215	3e-10	58.9
2_155	0_5536	27.72	202	121	8	349	531	21	216	4e-10	59.3
2_155	0_1341	26.67	180	116	6	344	514	16	188	5e-10	58.2
2_155	0_162	26.83	205	106	7	347	515	16	212	5e-10	58.9
2_155	0_162	26.29	213	134	7	330	533	317	515	1e-08	55.1
2_155	0_719	32.43	148	87	2	352	491	22	164	6e-10	56.6
2_155	0_6288	25.45	224	150	10	328	542	1	216	9e-10	57.4
2_155	0_5170	26.74	172	115	4	344	515	346	506	1e-09	57.8
2_155	0_5170	24.77	222	132	6	347	534	18	238	2e-04	41.2
2_155	0_6142	38.04	92	50	2	438	526	625	712	2e-09	57.4
2_155	0_6142	29.32	133	75	5	439	556	319	447	2e-07	51.2
2_155	0_592	23.64	220	144	5	339	534	9	228	2e-09	55.8
2_155	0_4265	23.73	236	149	9	329	535	3	236	3e-09	55.8
2_155	0_1390	25.22	230	148	8	328	544	1	219	4e-09	55.5
2_155	0_4525	27.00	200	128	8	347	534	20	213	5e-09	55.1
2_155	0_2721	22.48	218	144	9	330	534	1	206	1e-08	53.9
2_155	0_1161	26.19	210	122	10	347	532	21	221	2e-08	53.9
2_155	0_1161	21.36	206	143	5	347	533	271	476	8e-07	48.9
2_155	0_6309	31.01	158	94	7	358	515	322	464	5e-08	52.8
2_155	0_6309	24.66	219	128	6	330	546	5	188	9e-07	48.5
2_155	0_2704	24.42	217	146	7	347	546	17	232	1e-07	50.4
2_155	0_6063	23.08	247	145	9	330	540	1	238	2e-07	51.2
2_155	0_6063	22.22	207	125	5	344	535	331	516	1e-06	48.1
2_155	0_1726	22.84	232	156	6	328	549	1	219	6e-07	48.1
2_155	0_313	22.18	239	163	8	329	546	3	239	4e-06	45.8
2_155	0_5055	31.73	104	66	2	460	558	102	205	4e-06	45.8
2_155	0_5611	22.58	217	147	8	329	534	3	209	8e-06	45.1
2_155	0_1232	31.37	102	61	3	441	537	472	569	1e-05	45.4
2_155	0_1232	33.33	114	60	4	441	542	813	922	1e-05	45.1
2_156	0_3348	35.29	119	73	2	1	119	1	115	2e-21	83.6
2_156	0_732	25.00	148	104	3	2	145	6	150	5e-08	46.6
2_156	0_2565	30.23	86	60	0	30	115	36	121	5e-08	46.6
2_156	0_1284	33.33	84	54	2	20	103	22	103	4e-06	42.4
2_157	0_606	32.78	302	199	4	8	306	3	303	2e-53	 177
2_157	0_28	28.28	290	160	11	8	253	4	289	9e-28	 108
2_158	0_4857	44.22	303	165	2	1	302	1	300	3e-97	 290
2_158	0_996	29.46	224	125	8	40	263	42	232	3e-15	71.6
2_158	0_6012	28.51	221	125	9	43	263	43	230	3e-13	65.9
2_158	0_3040	32.09	134	82	4	28	160	26	151	2e-12	64.3
2_158	0_4646	29.88	251	137	13	10	253	24	242	1e-11	61.6
2_160	0_3129	78.63	248	53	0	3	250	4	251	2e-145	 409
2_160	0_1139	28.27	237	148	8	5	232	2	225	2e-16	73.6
2_160	0_313	27.00	237	164	6	1	232	1	233	5e-16	72.4
2_160	0_4072	28.70	223	146	8	11	226	15	231	2e-15	72.0
2_160	0_2213	26.42	246	148	9	5	229	5	238	3e-14	68.6
2_160	0_1161	30.23	215	140	5	4	213	6	215	4e-14	68.6
2_160	0_4417	26.50	234	136	7	7	229	8	216	6e-14	66.6
2_160	0_2346	29.31	232	137	12	8	226	32	249	4e-13	64.7
2_160	0_3999	28.63	234	147	9	5	226	6	231	8e-13	64.3
2_160	0_4077	26.86	242	160	8	1	229	1	238	1e-12	63.9
2_160	0_2883	27.75	209	132	9	17	220	321	515	1e-12	63.9
2_160	0_2590	26.85	216	133	7	22	226	44	245	2e-12	63.5
2_160	0_1378	27.54	236	140	8	7	231	8	223	3e-12	61.6
2_160	0_3367	27.41	197	138	4	31	226	48	240	3e-12	62.8
2_160	0_2197	25.57	219	145	8	20	229	34	243	3e-11	59.7
2_160	0_4342	24.88	217	148	6	19	232	358	562	3e-11	60.1
2_160	0_2251	24.58	236	154	6	5	232	2	221	3e-11	58.9
2_160	0_1239	26.82	220	134	7	20	229	21	223	6e-11	58.9
2_160	0_4094	25.86	232	150	5	5	229	2	218	7e-11	58.2
2_160	0_5932	27.07	229	137	7	5	230	3	204	7e-11	57.8
2_160	0_246	24.47	237	154	8	15	239	19	242	1e-10	57.8
2_160	0_1978	25.21	234	152	7	3	232	4	218	2e-10	57.0
2_160	0_3397	26.56	241	132	11	9	232	339	551	3e-10	57.0
2_160	0_4000	24.59	244	155	9	5	229	5	238	5e-10	56.2
2_160	0_2709	24.80	246	155	7	5	232	4	237	5e-10	55.8
2_160	0_2196	26.03	242	153	10	1	226	1	232	6e-10	55.8
2_160	0_5595	26.12	245	149	11	5	236	350	575	1e-09	55.5
2_160	0_2960	25.43	232	154	9	1	226	1	219	1e-09	54.7
2_160	0_1294	24.66	223	141	8	17	225	277	486	2e-09	54.7
2_160	0_1294	23.33	210	154	4	20	228	21	224	9e-08	49.7
2_160	0_2214	27.78	252	155	12	1	239	1	238	2e-09	54.3
2_160	0_5879	31.42	226	128	11	17	229	22	233	2e-09	53.9
2_160	0_2362	30.39	181	108	7	5	179	6	174	2e-09	53.9
2_160	0_2603	24.34	226	153	8	3	225	2	212	3e-09	53.9
2_160	0_2591	25.83	240	150	10	5	226	8	237	8e-09	52.8
2_160	0_3394	24.60	248	150	9	5	231	3	234	8e-09	52.4
2_160	0_681	23.81	231	151	9	10	232	342	555	1e-08	52.4
2_160	0_2541	24.03	233	159	9	5	232	7	226	1e-08	51.6
2_160	0_6288	25.86	232	145	7	3	229	2	211	1e-08	52.0
2_160	0_1341	24.79	234	153	7	1	231	1	214	1e-08	52.0
2_160	0_162	26.64	244	130	11	16	230	13	236	1e-08	52.4
2_160	0_162	31.07	103	63	3	147	247	440	536	4e-04	38.5
2_160	0_5984	23.04	217	153	7	16	231	19	222	1e-08	52.0
2_160	0_2704	25.23	214	150	3	19	229	17	223	2e-08	51.2
2_160	0_6130	25.24	210	130	7	4	204	6	197	2e-08	51.2
2_160	0_3398	26.38	235	152	9	15	244	379	597	2e-08	51.6
2_160	0_4264	25.46	216	140	8	23	229	34	237	2e-08	51.2
2_160	0_3599	22.83	254	166	11	10	252	433	667	3e-08	51.6
2_160	0_5054	25.35	213	138	7	23	226	52	252	3e-08	50.8
2_160	0_3803	28.00	225	144	10	20	240	23	233	3e-08	50.8
2_160	0_4265	26.53	245	151	10	1	226	1	235	3e-08	50.8
2_160	0_3368	24.26	235	161	8	5	226	9	239	4e-08	50.4
2_160	0_4225	26.92	234	136	10	5	226	4	214	5e-08	49.7
2_160	0_1757	26.34	186	121	6	20	204	23	193	6e-08	49.7
2_160	0_2922	27.32	183	104	8	5	178	3	165	7e-08	49.7
2_160	0_4340	24.07	216	151	6	16	226	28	235	7e-08	49.7
2_160	0_1023	26.11	226	155	5	10	232	9	225	8e-08	49.3
2_160	0_2629	21.63	245	162	6	3	240	2	223	1e-07	48.9
2_160	0_628	26.18	233	146	9	1	229	1	211	1e-07	48.5
2_160	0_680	26.10	249	149	10	15	250	376	602	2e-07	48.9
2_160	0_4341	26.89	238	153	12	4	226	6	237	2e-07	48.5
2_160	0_4420	24.53	265	159	10	1	251	3	240	2e-07	48.5
2_160	0_592	27.12	177	103	6	15	178	17	180	2e-07	48.1
2_160	0_5690	25.00	212	147	6	23	232	21	222	2e-07	48.1
2_160	0_1103	23.11	212	133	6	1	204	1	190	3e-07	47.8
2_160	0_6262	25.99	177	123	4	5	180	2	171	3e-07	47.8
2_160	0_2469	21.98	232	155	7	1	226	1	212	3e-07	47.8
2_160	0_2865	24.65	215	134	6	22	226	20	216	3e-07	47.4
2_160	0_4058	26.92	182	109	6	19	187	16	186	4e-07	47.8
2_160	0_3395	24.19	215	152	5	18	232	15	218	4e-07	47.0
2_160	0_2721	24.34	226	146	8	5	226	2	206	4e-07	47.4
2_160	0_4274	23.29	219	144	7	1	204	1	210	5e-07	46.6
2_160	0_3552	25.49	204	137	5	3	204	2	192	6e-07	46.6
2_160	0_4559	22.62	221	145	7	22	230	34	240	1e-06	45.8
2_160	0_4272	21.88	256	177	8	1	245	1	244	2e-06	45.4
2_160	0_5170	25.59	211	118	7	7	212	337	513	2e-06	45.8
2_160	0_3679	22.18	239	170	6	5	241	6	230	2e-06	44.7
2_160	0_1383	24.65	215	131	8	20	226	20	211	3e-06	44.7
2_160	0_923	24.24	231	147	6	5	212	4	229	3e-06	45.1
2_160	0_923	31.51	73	47	1	147	219	447	516	7e-04	37.7
2_160	0_4558	25.59	211	147	7	23	226	35	242	3e-06	44.7
2_160	0_3600	24.90	253	169	9	2	249	334	570	3e-06	45.1
2_160	0_719	24.87	197	123	6	19	208	17	195	4e-06	43.9
2_160	0_4525	26.50	234	142	10	1	226	2	213	5e-06	43.9
2_160	0_3124	26.75	228	118	9	23	229	24	223	5e-06	43.9
2_160	0_5536	23.48	247	157	9	3	232	255	486	8e-06	43.9
2_160	0_4907	26.92	182	120	6	5	178	2	178	8e-06	43.1
2_160	0_5800	25.00	204	139	7	15	210	20	217	9e-06	43.1
2_160	0_4819	25.00	156	105	5	23	178	22	165	1e-05	42.7
2_160	0_5594	23.40	235	155	6	15	242	348	564	1e-05	43.1
2_160	0_3011	25.62	203	120	11	19	208	24	208	2e-05	42.4
2_160	0_3580	22.83	219	153	7	17	232	323	528	2e-05	42.7
2_160	0_3854	25.37	201	118	6	10	210	24	192	3e-05	42.0
2_160	0_1390	23.90	205	135	5	3	204	2	188	3e-05	41.6
2_160	0_1007	22.52	222	150	9	16	229	349	556	3e-05	42.0
2_160	0_3106	27.78	180	108	6	8	179	10	175	3e-05	41.6
2_160	0_4276	27.06	85	62	0	145	229	175	259	8e-05	40.0
2_160	0_3595	26.11	203	117	9	24	220	24	199	1e-04	40.0
2_160	0_2992	22.31	242	166	9	1	233	1	229	1e-04	39.3
2_160	0_1988	23.60	250	142	10	17	252	37	251	2e-04	39.3
2_160	0_314	22.17	230	160	7	3	229	2	215	3e-04	38.1
2_160	0_6063	22.57	226	125	8	5	214	320	511	6e-04	38.1
2_161	0_3130	57.47	435	183	2	1	433	1	435	2e-176	 503
2_161	0_3133	24.16	418	298	8	15	419	36	447	2e-39	 146
2_162	0_3131	63.81	409	147	1	5	412	1	409	0.0	 567
2_162	0_1676	25.44	397	252	10	26	404	1	371	1e-29	 115
2_162	0_6321	25.25	396	247	11	28	404	5	370	3e-29	 114
2_162	0_2464	26.42	386	249	10	28	399	5	369	1e-28	 112
2_162	0_2504	25.45	220	159	3	26	242	1	218	7e-13	66.6
2_162	0_6022	32.12	137	87	2	94	230	71	201	1e-09	56.6
2_162	0_2994	21.99	332	224	10	88	402	90	403	9e-07	47.8
2_162	0_1800	24.89	229	137	11	40	255	30	236	5e-04	38.9
2_163	0_3132	67.12	146	46	2	1	144	1	146	9e-63	 190
2_164	0_3133	82.58	465	81	0	1	465	1	465	0.0	 823
2_164	0_3130	29.41	408	276	5	43	447	23	421	8e-60	 202
2_165	0_5934	42.59	324	185	1	1	323	1	324	8e-83	 258
2_165	0_3619	28.49	337	211	8	14	325	18	349	4e-30	 116
2_165	0_3621	26.59	346	230	7	2	325	6	349	1e-29	 115
2_165	0_6337	27.06	340	223	7	14	330	18	355	5e-25	 102
2_166	0_1100	46.76	355	176	7	7	355	8	355	9e-96	 290
2_166	0_5293	34.63	361	179	9	1	352	1	313	2e-51	 174
2_166	0_5797	33.24	358	179	8	7	355	4	310	5e-43	 151
2_166	0_3694	27.05	281	144	6	14	285	20	248	3e-17	78.6
2_167	0_3134	50.53	283	137	2	1	282	1	281	1e-105	 310
2_168	0_3633	30.24	248	144	6	9	248	11	237	2e-13	65.9
2_168	0_4065	23.40	265	167	7	2	257	1	238	8e-06	43.5
2_168	0_4065	31.86	113	64	4	3	112	137	239	2e-05	42.0
2_169	0_2784	25.53	380	237	14	2	345	39	408	7e-19	86.3
2_169	0_1421	23.80	458	282	16	2	406	51	494	1e-16	79.3
2_169	0_5204	23.47	409	261	13	2	361	679	1084	1e-14	73.9
2_169	0_5204	24.66	296	147	16	1	229	50	336	8e-04	38.9
2_169	0_4851	24.39	410	245	16	3	351	66	471	1e-10	60.8
2_169	0_733	22.95	292	172	11	3	249	7	290	4e-09	55.8
2_170	0_3142	76.90	303	70	0	3	305	2	304	0.0	 509
2_171	0_3144	50.56	89	44	0	1	89	1	89	2e-31	 107
2_172	0_3146	46.43	84	45	0	4	87	5	88	7e-27	94.4
2_172	0_5289	34.52	84	54	1	6	88	7	90	1e-12	57.4
2_173	0_3148	36.36	143	86	1	1	138	1	143	4e-28	 101
2_174	0_3151	52.00	250	119	1	1	250	18	266	9e-87	 260
2_174	0_3821	30.68	88	49	2	166	253	137	212	8e-04	37.0
2_175	0_3156	52.53	316	150	0	4	319	5	320	1e-121	 354
2_175	0_1074	31.82	264	169	5	55	314	53	309	6e-38	 137
2_175	0_5570	29.81	322	204	7	3	314	2	311	2e-33	 124
2_175	0_377	29.25	253	153	8	77	312	55	298	3e-22	92.0
2_175	0_6360	25.83	240	160	3	62	290	53	285	1e-20	89.0
2_176	0_1687	25.20	504	312	20	23	480	69	553	2e-21	95.1
2_176	0_3019	22.44	499	345	13	8	482	9	489	2e-20	90.9
2_176	0_1673	25.79	411	245	19	96	479	137	514	4e-17	80.9
2_176	0_6102	21.78	505	343	15	1	484	1	474	2e-14	72.8
2_176	0_6032	23.06	360	254	8	136	484	190	537	2e-14	72.4
2_176	0_596	23.30	382	241	13	124	482	158	510	2e-13	69.7
2_176	0_309	23.79	517	331	22	1	482	1	489	7e-12	64.3
2_176	0_2715	20.57	491	338	14	27	479	30	506	1e-10	60.8
2_176	0_3575	23.95	405	268	16	98	477	134	523	2e-08	53.9
2_176	0_1776	23.43	461	276	21	60	484	69	488	8e-07	48.5
2_176	0_2708	29.17	96	61	2	132	227	175	263	4e-06	46.2
2_176	0_2581	19.06	425	293	13	82	484	158	553	7e-06	45.4
2_176	0_5834	21.93	374	243	11	137	486	186	534	1e-05	44.7
2_176	0_1012	24.52	155	102	3	339	486	263	409	9e-04	38.5
2_177	0_2799	29.46	224	149	4	134	355	123	339	6e-27	 109
2_180	0_6289	28.52	519	362	6	17	532	18	530	5e-69	 231
2_181	0_6288	56.75	289	125	0	4	292	3	291	3e-126	 363
2_181	0_3679	39.11	225	128	3	2	219	3	225	2e-48	 162
2_181	0_4420	35.12	299	181	6	1	288	3	299	4e-44	 152
2_181	0_1383	31.23	301	189	5	1	289	1	295	1e-41	 145
2_181	0_3552	34.39	221	140	2	4	219	3	223	2e-39	 138
2_181	0_2629	35.00	240	147	5	4	242	3	234	1e-38	 138
2_181	0_5611	31.52	257	162	5	1	253	1	247	2e-38	 137
2_181	0_1390	29.43	299	193	6	5	288	4	299	2e-37	 134
2_181	0_5430	33.48	224	144	2	4	222	1	224	8e-37	 133
2_181	0_3572	31.19	295	186	7	5	288	3	291	2e-36	 132
2_181	0_4417	35.62	219	138	2	5	220	6	224	4e-36	 129
2_181	0_1978	31.42	226	147	3	4	224	5	227	2e-35	 127
2_181	0_1103	32.01	278	179	5	1	269	1	277	2e-35	 128
2_181	0_2721	30.10	299	179	6	4	288	1	283	6e-35	 127
2_181	0_1726	34.80	204	118	4	20	218	20	213	1e-34	 125
2_181	0_4525	29.17	312	186	7	1	290	2	300	2e-34	 126
2_181	0_1341	36.07	219	136	3	1	217	1	217	3e-34	 125
2_181	0_628	32.27	220	139	3	4	218	3	217	2e-33	 123
2_181	0_5932	32.41	216	135	3	4	217	2	208	3e-32	 119
2_181	0_2469	31.80	217	137	5	1	210	1	213	2e-30	 115
2_181	0_4331	33.64	217	137	4	10	219	32	248	9e-30	 114
2_181	0_2251	33.19	229	132	5	4	217	1	223	1e-27	 106
2_181	0_1988	27.43	288	198	7	16	292	36	323	5e-27	 105
2_181	0_6130	32.02	228	131	6	5	217	7	225	7e-27	 104
2_181	0_4072	32.91	237	137	7	2	217	4	239	1e-25	 102
2_181	0_5690	30.80	224	145	6	4	217	1	224	2e-24	98.2
2_181	0_2541	31.70	224	142	5	4	217	6	228	4e-24	96.7
2_181	0_1023	28.68	265	172	7	13	260	10	274	9e-24	95.9
2_181	0_4000	29.05	296	173	12	1	260	1	295	9e-24	96.7
2_181	0_2214	31.03	232	141	7	1	213	1	232	1e-22	92.8
2_181	0_2197	29.29	239	138	7	4	212	6	243	2e-22	92.8
2_181	0_1161	27.88	269	165	6	4	244	6	273	2e-22	94.4
2_181	0_1161	28.57	203	129	4	22	208	274	476	1e-16	77.0
2_181	0_3999	28.15	238	148	6	2	217	3	239	4e-22	91.3
2_181	0_4819	28.31	219	150	4	5	217	4	221	1e-21	90.5
2_181	0_5536	29.73	222	134	4	1	206	1	216	2e-21	91.7
2_181	0_5536	25.88	228	148	7	2	209	254	480	3e-12	63.9
2_181	0_4340	29.46	241	145	5	2	217	3	243	3e-21	89.0
2_181	0_4077	29.63	243	145	9	1	217	1	243	5e-21	88.2
2_181	0_2603	26.19	210	148	3	5	208	4	212	6e-21	88.6
2_181	0_314	28.25	223	148	5	4	218	3	221	1e-20	86.3
2_181	0_4272	27.31	271	164	7	1	249	1	260	1e-20	86.7
2_181	0_2346	26.70	221	130	7	14	210	38	250	2e-20	86.3
2_181	0_2213	27.86	262	163	7	1	236	1	262	2e-20	86.7
2_181	0_3395	27.23	224	149	7	4	217	1	220	6e-20	84.0
2_181	0_3394	25.62	242	150	4	4	219	2	239	7e-20	84.0
2_181	0_4094	28.19	227	146	6	4	217	1	223	2e-19	82.8
2_181	0_4265	27.76	245	147	8	1	217	1	243	3e-19	83.2
2_181	0_1139	28.25	223	145	5	4	212	1	222	3e-19	82.0
2_181	0_5984	26.58	222	145	5	4	213	6	221	1e-18	82.4
2_181	0_2196	30.29	241	143	8	1	217	1	240	1e-18	81.6
2_181	0_5595	26.11	226	150	7	5	217	350	571	2e-18	82.8
2_181	0_3124	29.83	238	151	7	4	226	1	237	3e-18	80.9
2_181	0_4559	29.33	208	132	5	18	210	30	237	3e-18	80.5
2_181	0_313	27.66	235	152	5	1	217	1	235	6e-18	78.6
2_181	0_1239	27.63	228	151	4	4	217	1	228	7e-18	79.7
2_181	0_4264	28.09	235	145	6	2	212	3	237	7e-18	79.3
2_181	0_1294	29.33	225	137	6	2	209	3	222	1e-17	80.1
2_181	0_1294	27.27	209	134	5	18	208	278	486	7e-10	56.6
2_181	0_2960	28.77	219	146	5	1	209	1	219	2e-17	77.4
2_181	0_3398	28.16	206	132	5	20	213	384	585	3e-17	79.3
2_181	0_3599	30.29	208	133	5	20	217	444	649	3e-17	79.3
2_181	0_1757	32.83	198	121	6	19	208	22	215	3e-17	76.6
2_181	0_3864	28.99	207	130	4	5	203	4	201	5e-17	75.9
2_181	0_3595	28.12	224	145	6	5	217	4	222	6e-17	77.4
2_181	0_4058	26.58	301	189	10	4	278	1	295	1e-16	77.0
2_181	0_4276	26.41	231	150	6	2	212	29	259	6e-16	73.6
2_181	0_2590	28.04	214	138	6	11	210	35	246	7e-16	73.9
2_181	0_3367	27.39	230	147	6	5	217	22	248	1e-15	73.6
2_181	0_2591	25.40	248	146	6	2	217	5	245	3e-15	72.4
2_181	0_2709	26.10	249	147	7	4	222	3	244	4e-15	70.9
2_181	0_3803	27.70	213	133	7	19	217	22	227	4e-15	70.9
2_181	0_2922	27.44	215	130	7	5	203	3	207	6e-15	70.5
2_181	0_6262	26.34	243	153	7	4	233	1	230	8e-15	69.7
2_181	0_3011	29.70	202	130	6	20	210	25	225	8e-15	69.3
2_181	0_4558	28.87	239	140	11	2	212	9	245	8e-15	70.9
2_181	0_3368	28.33	240	146	10	4	217	8	247	1e-14	70.5
2_181	0_4341	26.88	253	133	9	4	217	6	245	1e-14	70.5
2_181	0_3580	30.52	213	132	6	16	213	23	234	2e-14	70.5
2_181	0_3580	24.40	250	158	7	4	239	310	542	2e-14	70.5
2_181	0_2883	27.83	212	133	6	20	217	324	529	2e-14	70.1
2_181	0_3804	28.97	214	135	7	19	217	22	233	3e-14	68.9
2_181	0_1378	26.03	219	143	5	7	211	8	221	3e-14	68.2
2_181	0_2362	29.05	210	135	7	2	200	3	209	3e-14	68.2
2_181	0_5054	25.79	252	164	7	5	235	34	283	4e-14	68.9
2_181	0_3854	29.30	215	125	7	2	209	325	519	4e-14	69.7
2_181	0_3854	28.40	162	97	4	4	162	18	163	3e-10	57.8
2_181	0_3600	27.15	221	145	6	9	217	343	559	1e-13	67.8
2_181	0_5800	26.52	230	152	5	19	231	24	253	3e-13	65.5
2_181	0_5879	24.06	212	143	5	18	212	23	233	4e-13	65.5
2_181	0_5594	25.71	210	140	5	20	217	353	558	5e-13	66.2
2_181	0_3106	26.79	224	143	7	5	212	7	225	1e-12	64.3
2_181	0_2704	26.76	213	139	5	20	217	18	228	1e-12	63.9
2_181	0_2965	26.82	220	145	4	1	207	1	217	4e-12	62.4
2_181	0_4274	24.12	228	151	6	1	206	1	228	4e-11	58.9
2_181	0_592	25.94	212	132	6	19	209	21	228	5e-11	59.3
2_181	0_4907	25.47	212	140	6	16	209	15	226	9e-11	58.5
2_181	0_4342	27.57	214	131	9	20	217	359	564	1e-10	58.9
2_181	0_2992	26.17	214	142	5	16	217	20	229	2e-10	57.4
2_181	0_680	25.94	212	139	6	19	217	380	586	3e-10	58.2
2_181	0_246	26.27	236	150	8	1	217	1	231	3e-10	56.6
2_181	0_1007	25.32	237	149	11	3	219	335	563	4e-10	57.8
2_181	0_5813	28.89	180	91	5	21	188	340	494	5e-10	57.4
2_181	0_5813	40.68	59	35	0	4	62	3	61	6e-08	50.8
2_181	0_681	21.53	209	151	6	18	216	350	555	9e-10	56.6
2_181	0_3397	23.79	206	141	7	18	212	348	548	1e-09	55.8
2_181	0_162	25.53	235	141	6	4	208	1	231	3e-09	55.1
2_181	0_162	24.44	225	131	10	3	211	316	517	5e-06	45.1
2_181	0_2865	24.50	200	142	3	19	209	17	216	4e-09	53.1
2_181	0_3129	23.39	218	138	6	18	212	19	230	5e-08	50.4
2_181	0_5170	22.22	207	144	5	4	208	334	525	7e-08	50.8
2_181	0_6063	27.23	213	124	6	4	188	1	210	1e-07	50.1
2_181	0_6063	21.24	226	160	6	4	225	319	530	5e-06	44.7
2_181	0_5055	26.89	119	79	2	132	242	103	221	1e-07	49.3
2_181	0_719	25.77	194	123	6	25	205	23	208	7e-07	46.6
2_181	0_923	34.48	58	38	0	4	61	3	60	5e-06	45.1
2_181	0_923	24.74	190	111	8	22	201	347	514	7e-06	44.3
2_181	0_4225	23.53	221	151	8	4	208	3	221	8e-06	43.5
2_181	0_6142	26.92	130	75	5	114	226	310	436	1e-05	43.5
2_181	0_6309	23.32	193	125	5	20	209	312	484	5e-04	38.5
2_182	0_3160	79.37	63	13	0	4	66	3	65	1e-31	 105
2_183	0_3161	34.65	101	64	1	2	102	3	101	2e-21	81.3
2_184	0_3162	56.34	355	154	1	1	354	1	355	6e-150	 428
2_184	0_3167	24.14	377	245	9	4	342	6	379	2e-27	 108
2_184	0_5214	26.56	192	123	8	95	276	104	287	3e-09	55.5
2_184	0_2141	22.12	208	138	8	81	276	283	478	2e-05	43.1
2_185	0_3163	53.85	78	36	0	1	78	5	82	7e-27	93.6
2_185	0_6353	28.38	74	49	1	5	74	16	89	6e-08	43.5
