1_550	7_1088	23.08	338	215	14	5	316	8	326	3e-11	60.8
1_550	7_1094	23.70	135	82	4	113	226	109	243	2e-05	42.4
1_551	7_1090	99.22	384	3	0	1	384	1	384	0.0	 750
1_551	7_182	30.26	380	250	6	1	377	1	368	2e-50	 172
1_552	7_1089	97.99	349	7	0	1	349	7	355	0.0	 651
1_553	7_1088	97.66	470	11	0	1	470	1	470	0.0	 931
1_553	7_967	27.97	479	292	16	9	458	1	455	6e-39	 144
1_553	7_1091	24.16	269	170	10	70	326	70	316	9e-12	62.8
1_553	7_1093	28.15	270	160	12	114	365	108	361	7e-07	47.4
1_554	7_1087	98.02	303	6	0	1	303	1	303	0.0	 607
1_555	7_1579	94.57	258	14	0	1	258	1	258	5e-179	 493
1_556	7_1086	98.54	411	6	0	1	411	3	413	0.0	 829
1_556	7_179	28.49	186	121	4	176	350	131	315	2e-10	58.2
1_557	7_1085	99.74	392	1	0	1	392	1	392	0.0	 788
1_559	7_894	25.91	274	154	9	8	243	5	267	2e-11	58.9
1_562	7_956	36.59	440	262	7	14	442	1	434	2e-83	 263
1_563	7_1202	37.99	616	314	11	15	566	3	614	3e-123	 377
1_564	7_845	36.61	112	59	3	29	130	540	649	2e-11	61.2
1_564	7_845	29.17	120	75	2	80	191	532	649	1e-09	55.5
1_564	7_845	34.85	66	36	2	11	71	586	649	6e-04	37.4
1_564	7_1027	35.56	45	29	0	26	70	87	131	0.001	36.2
1_567	7_60	41.23	422	224	7	3	409	27	439	7e-96	 295
1_570	7_1384	26.78	183	114	7	1	174	1	172	6e-12	61.2
1_570	7_1559	38.10	84	52	0	3	86	26	109	2e-11	60.1
1_570	7_1480	30.09	113	79	0	1	113	8	120	7e-11	58.2
1_570	7_684	22.35	179	135	2	1	178	3	178	8e-10	54.7
1_570	7_1225	32.17	115	76	2	1	113	1	115	4e-09	52.8
1_570	7_142	23.23	198	136	4	2	189	9	200	2e-07	47.4
1_570	7_1281	26.72	116	85	0	5	120	8	123	2e-06	44.3
1_570	7_923	28.95	76	51	1	6	81	4	76	7e-06	42.4
1_570	7_666	25.18	139	102	1	6	144	1	137	9e-05	39.3
1_570	7_664	22.48	218	154	6	1	212	5	213	3e-04	37.7
1_571	7_450	40.99	1481	820	21	10	1455	4	1465	0.0	1096
1_572	7_449	32.77	470	285	8	20	482	23	468	1e-69	 229
1_572	7_96	36.59	82	49	3	398	477	265	345	0.001	37.4
1_575	7_1817	31.82	66	43	1	27	90	16	81	1e-05	41.6
1_577	7_333	43.31	314	174	2	1	310	3	316	5e-88	 285
1_577	7_415	30.87	149	91	2	36	172	19	167	3e-17	79.3
1_577	7_315	25.00	228	135	7	6	225	12	211	6e-14	70.1
1_578	7_334	41.51	106	60	1	1	104	1	106	2e-20	77.8
1_579	7_335	35.08	191	124	0	5	195	7	197	4e-40	 135
1_580	7_2243	97.44	39	1	0	1	39	1	39	3e-13	55.1
1_580	7_2234	94.87	39	2	0	1	39	1	39	9e-13	53.5
1_581	7_1874	93.29	164	11	0	120	283	27	190	5e-114	 327
1_581	7_1803	53.15	254	99	4	1	242	1	246	6e-82	 247
1_588	7_1913	95.57	158	7	0	1	158	1	158	4e-110	 310
1_588	7_1908	53.90	141	65	0	15	155	18	158	3e-43	 140
1_589	7_1998	95.45	110	5	0	1	110	1	110	2e-75	 218
1_589	7_1992	52.73	110	52	0	1	110	4	113	5e-43	 136
1_591	7_1897	95.53	179	8	0	1	179	1	179	7e-118	 332
1_591	7_1875	91.62	179	15	0	1	179	12	190	5e-112	 317
1_593	7_2011	40.43	94	54	2	3	94	7	100	5e-12	54.7
1_594	7_461	96.74	674	22	0	1	674	7	680	0.0	1319
1_595	7_2273	94.59	37	2	0	1	37	1	37	1e-19	71.2
1_596	7_460	100.00	79	0	0	1	79	1	79	2e-52	 157
1_597	7_459	99.76	415	1	0	1	415	1	415	0.0	 846
1_597	7_428	35.16	401	253	4	14	413	4	398	7e-70	 225
1_597	7_431	36.68	259	137	9	159	408	155	395	5e-26	 104
1_599	7_458	95.69	325	14	0	1	325	1	325	0.0	 635
1_600	7_1996	90.91	110	10	0	1	110	1	110	5e-69	 202
1_601	7_1464	99.00	100	1	0	1	100	1	100	5e-69	 201
1_603	7_457	98.78	1148	14	0	1	1148	1	1148	0.0	2354
1_604	7_1623	78.10	105	23	0	1	105	1	105	4e-58	 174
1_605	7_1258	84.37	339	51	2	1	338	1	338	0.0	 558
1_606	7_1257	92.20	436	34	0	1	436	1	436	0.0	 824
1_606	7_196	25.68	183	113	6	264	431	182	356	1e-09	55.5
1_607	7_1622	87.96	191	23	0	1	191	1	191	2e-128	 359
1_608	7_1919	85.52	145	21	0	1	145	1	145	1e-92	 265
1_609	7_1621	90.91	253	23	0	1	253	1	253	8e-167	 462
1_610	7_1620	83.33	288	48	0	1	288	1	288	2e-179	 497
1_610	7_1621	23.66	186	100	5	11	188	8	159	5e-05	39.7
1_611	7_1256	95.60	91	4	0	21	111	1	91	1e-46	 145
1_611	7_723	43.64	55	30	1	58	111	26	80	2e-06	38.9
1_613	7_821	48.57	140	69	3	5	141	7	146	8e-40	 130
1_614	7_722	48.93	421	212	3	1	421	1	418	1e-136	 399
1_616	7_1314	32.74	113	73	2	1	111	1	112	4e-14	62.0
1_617	7_1313	64.33	471	156	4	1	466	1	464	0.0	 615
1_617	7_1311	23.99	421	283	9	44	446	59	460	8e-25	 103
1_618	7_1312	32.88	295	186	3	1	287	1	291	5e-56	 182
1_619	7_1311	57.81	512	203	3	1	499	1	512	0.0	 584
1_619	7_1313	26.34	410	278	7	60	449	39	444	1e-28	 114
1_620	7_1310	32.39	176	107	5	1	171	4	172	2e-19	78.6
1_621	7_1309	23.62	127	97	0	39	165	2	128	3e-05	38.1
1_622	7_1635	41.27	63	37	0	4	66	7	69	1e-09	47.0
1_623	7_1308	30.19	265	137	12	15	240	31	286	2e-19	80.9
1_626	7_572	50.24	207	103	0	3	209	2	208	8e-71	 214
1_627	7_1022	60.39	409	159	3	4	411	8	414	1e-174	 495
1_629	7_951	61.90	21	8	0	2	22	5	25	9e-05	36.6
1_630	7_658	26.74	172	125	1	20	191	36	206	1e-15	71.2
1_630	7_1278	26.70	176	124	4	21	194	17	189	4e-11	57.8
1_631	7_1279	30.80	250	170	3	24	272	23	270	7e-36	 128
1_631	7_279	23.53	204	140	8	49	243	69	265	9e-07	45.4
1_632	7_593	51.40	358	169	3	1	356	5	359	5e-128	 372
1_632	7_800	38.58	337	194	7	9	340	20	348	5e-65	 209
1_632	7_1276	52.83	53	24	1	217	268	104	156	1e-10	56.6
1_634	7_1474	50.00	32	16	0	48	79	8	39	4e-09	45.4
1_635	7_82	55.97	377	157	5	1	370	43	417	1e-147	 426
1_635	7_1313	24.77	222	151	6	114	322	130	348	1e-05	42.7
1_636	7_945	35.04	468	296	4	8	470	14	478	1e-93	 292
1_636	7_986	31.50	454	295	8	25	470	6	451	1e-63	 212
1_636	7_985	31.72	454	294	8	25	470	6	451	6e-62	 208
1_636	7_490	30.28	459	297	9	26	471	12	460	7e-58	 197
1_636	7_216	30.05	416	268	9	63	469	43	444	9e-53	 183
1_637	7_2001	26.44	87	60	2	13	98	5	88	9e-09	45.8
1_637	7_784	27.55	98	69	2	4	101	13	108	2e-08	45.1
1_638	7_722	41.65	413	238	3	4	414	2	413	4e-106	 320
1_638	7_270	22.07	213	145	7	191	387	204	411	2e-04	39.7
1_639	7_480	34.52	336	162	9	1	285	1	329	8e-52	 172
1_640	7_619	54.90	541	229	6	1	530	1	537	0.0	 600
1_645	7_1211	27.91	129	86	3	23	146	23	149	4e-05	39.3
1_645	7_920	26.98	63	46	0	109	171	117	179	7e-04	35.4
1_646	7_282	48.18	220	112	2	6	224	15	233	5e-63	 196
1_647	7_152	48.68	1060	532	8	1	1053	1	1055	0.0	1038
1_647	7_1048	22.78	237	160	7	108	331	95	321	1e-04	41.6
1_647	7_112	20.43	230	163	8	639	849	75	303	2e-04	40.8
1_648	7_150	42.40	375	193	6	1	355	1	372	2e-101	 305
1_648	7_168	35.00	160	95	4	184	336	14	171	4e-19	80.9
1_648	7_246	31.87	91	55	4	174	260	6	93	7e-05	40.4
1_650	7_6	32.22	270	162	6	36	292	41	302	3e-38	 136
1_650	7_1238	26.80	194	131	7	3	189	8	197	3e-10	56.2
1_651	7_377	42.72	405	222	2	27	431	8	402	2e-99	 303
1_651	7_359	27.37	453	274	17	14	430	17	450	4e-30	 117
1_653	7_444	43.77	297	151	7	17	301	41	333	3e-70	 222
1_653	7_1214	29.43	333	190	9	5	305	10	329	5e-35	 127
1_654	7_406	34.01	147	94	1	13	156	12	158	4e-17	71.6
1_656	7_1960	29.03	124	82	3	1	124	1	118	3e-14	62.4
1_656	7_1242	25.93	108	77	1	7	111	2	109	1e-11	55.1
1_656	7_640	24.37	119	88	2	1	117	6	124	6e-10	50.4
1_658	7_803	23.53	119	83	2	10	122	6	122	2e-05	39.7
1_659	7_407	42.86	931	489	16	2	908	3	914	0.0	 744
1_659	7_478	24.34	912	507	24	24	837	12	838	1e-62	 225
1_659	7_156	23.32	879	450	36	24	771	11	796	1e-27	 115
1_659	7_1235	35.83	120	63	3	57	176	14	119	9e-13	67.8
1_664	7_743	28.19	227	148	5	5	222	9	229	1e-22	89.7
1_665	7_443	25.20	246	152	11	27	260	35	260	4e-12	60.8
1_666	7_1085	51.88	320	150	4	12	328	15	333	2e-86	 268
1_667	7_1086	28.72	376	253	7	5	369	9	380	3e-44	 158
1_669	7_1091	28.48	453	292	14	8	443	5	442	1e-44	 160
1_669	7_1088	23.87	331	212	14	10	316	10	324	8e-14	69.3
1_669	7_967	22.26	310	197	11	52	326	43	343	1e-09	56.2
1_669	7_1094	31.50	127	56	8	113	213	109	230	9e-06	43.5
1_670	7_1092	43.71	318	156	8	18	316	42	355	2e-68	 217
1_673	7_1169	40.25	241	138	4	18	257	16	251	6e-62	 195
1_673	7_1644	41.38	232	134	1	13	244	11	240	3e-59	 188
1_673	7_189	32.76	232	142	4	7	235	26	246	2e-31	 115
1_673	7_1522	33.49	212	132	4	26	237	27	229	1e-25	99.4
1_673	7_720	26.25	240	155	4	7	237	6	232	3e-24	96.3
1_673	7_1056	32.37	207	132	4	13	218	26	225	9e-24	95.1
1_673	7_239	29.09	220	147	5	13	228	26	240	7e-23	95.1
1_673	7_239	28.03	239	155	5	6	237	284	512	2e-18	81.3
1_673	7_725	31.71	205	128	5	29	231	32	226	8e-23	92.0
1_673	7_1470	26.24	221	151	4	13	230	11	222	2e-22	90.9
1_673	7_840	29.44	231	155	4	15	237	18	248	1e-21	87.8
1_673	7_1578	25.45	220	158	2	9	225	11	227	6e-21	85.9
1_673	7_371	31.86	226	131	7	7	219	11	226	1e-20	84.3
1_673	7_72	28.50	207	141	3	19	222	21	223	3e-20	84.3
1_673	7_1409	28.63	234	150	6	7	233	338	561	4e-20	85.9
1_673	7_1336	30.48	187	115	2	15	199	340	513	7e-19	82.4
1_673	7_1118	24.55	224	156	4	18	237	26	240	1e-18	79.0
1_673	7_1523	27.56	225	147	4	12	224	10	230	1e-18	79.0
1_673	7_122	27.39	230	151	7	13	235	11	231	3e-18	77.8
1_673	7_981	29.31	232	152	6	11	236	13	238	5e-17	76.6
1_673	7_220	26.62	263	142	10	7	257	320	543	9e-17	75.9
1_673	7_220	23.47	213	117	5	18	199	14	211	3e-09	53.1
1_673	7_11	26.52	230	156	8	7	230	348	570	1e-16	75.5
1_673	7_833	27.66	235	126	6	14	221	14	231	1e-15	72.8
1_673	7_833	28.16	206	125	5	7	212	320	502	2e-12	63.2
1_673	7_655	28.18	220	145	6	18	232	498	709	1e-15	72.8
1_673	7_1284	27.43	237	155	7	7	233	366	595	2e-15	72.0
1_673	7_996	25.81	217	149	4	18	232	22	228	2e-15	70.9
1_673	7_1462	28.31	219	121	7	7	218	316	505	5e-15	70.9
1_673	7_1462	25.94	212	123	7	9	199	7	205	5e-08	49.7
1_673	7_795	27.93	222	143	8	7	220	5	217	7e-15	67.8
1_673	7_1562	27.50	200	138	4	22	216	20	217	2e-13	64.3
1_673	7_1643	31.67	180	105	4	26	198	343	511	1e-12	63.2
1_673	7_991	25.00	208	127	6	9	203	359	550	8e-11	58.2
1_673	7_135	22.51	231	152	6	14	232	366	581	9e-09	51.6
1_673	7_1196	24.44	225	147	9	15	233	334	541	1e-07	48.1
1_673	7_1196	25.57	219	123	12	8	199	6	211	8e-07	45.8
1_673	7_1453	22.93	205	152	4	17	218	21	222	1e-06	44.7
1_673	7_990	25.39	193	119	6	19	201	362	539	6e-06	43.1
1_673	7_843	28.87	97	58	4	140	227	830	924	2e-04	38.5
1_673	7_1177	38.18	55	32	2	14	68	10	62	4e-04	37.4
1_674	7_1171	31.87	273	173	5	63	328	49	315	2e-27	 106
1_674	7_713	34.39	285	174	5	48	325	48	326	1e-24	98.6
1_674	7_1645	28.99	276	183	6	63	331	44	313	5e-21	87.8
1_674	7_1170	22.03	295	199	10	57	331	35	318	4e-04	37.7
1_675	7_713	29.58	284	183	9	56	334	58	329	2e-20	86.7
1_675	7_1171	26.69	296	193	8	52	338	39	319	3e-20	85.9
1_675	7_1645	23.29	292	207	6	48	334	31	310	6e-12	61.6
1_675	7_1170	22.95	292	202	11	58	337	38	318	2e-04	38.9
1_676	7_1216	35.08	325	197	5	2	317	3	322	2e-61	 204
1_683	7_1042	27.27	110	73	2	42	144	61	170	7e-04	37.0
1_684	7_1124	28.25	223	153	3	3	221	4	223	4e-25	96.7
1_684	7_762	27.60	221	155	2	3	220	6	224	1e-24	95.5
1_684	7_1037	30.67	225	140	7	1	220	1	214	2e-21	85.9
1_684	7_573	30.00	210	133	6	1	204	1	202	1e-17	75.1
1_684	7_1209	28.80	125	84	2	3	126	5	125	1e-10	56.2
1_684	7_124	22.32	112	81	2	2	109	5	114	3e-05	40.4
1_685	7_1490	24.17	211	144	6	128	325	224	431	5e-11	59.7
1_685	7_1083	24.88	205	112	9	125	307	316	500	2e-09	54.7
1_685	7_1038	23.11	212	146	6	115	314	226	432	2e-09	54.3
1_685	7_1208	23.27	245	165	10	99	329	369	604	1e-07	49.3
1_685	7_1123	19.44	216	152	7	129	329	246	454	4e-06	44.3
1_687	7_1002	38.74	222	112	6	6	207	60	277	2e-35	 131
1_687	7_1002	42.11	114	63	2	222	333	424	536	1e-18	82.4
1_687	7_537	34.94	166	99	4	175	335	370	531	5e-23	95.9
1_688	7_845	25.23	111	76	3	29	134	540	648	2e-06	45.1
1_691	7_952	41.38	232	130	5	4	232	6	234	6e-41	 139
1_695	7_1225	26.72	116	82	3	20	133	21	135	4e-12	62.0
1_695	7_1384	20.08	249	177	6	1	230	1	246	9e-11	57.8
1_695	7_1555	27.14	140	97	2	3	138	4	142	3e-09	53.1
1_695	7_1559	25.67	187	117	6	14	188	37	213	5e-09	52.4
1_695	7_923	21.79	280	190	8	14	281	9	271	7e-06	42.7
1_696	7_943	23.90	385	286	4	14	398	18	395	5e-32	 122
1_698	7_1373	33.14	344	220	3	13	351	12	350	3e-60	 199
1_698	7_1113	29.83	362	246	3	6	363	13	370	1e-31	 120
1_698	7_1430	26.49	302	215	3	5	302	14	312	1e-20	89.0
1_698	7_1370	26.21	145	107	0	28	172	36	180	3e-07	48.1
1_698	7_1964	31.58	76	51	1	311	385	51	126	1e-06	43.9
1_698	7_555	24.69	162	121	1	4	164	10	171	6e-06	43.9
1_698	7_1703	26.64	274	179	9	14	272	16	282	1e-05	42.7
1_701	7_802	27.60	337	206	12	6	312	18	346	6e-23	96.7
1_701	7_375	27.44	215	142	7	88	290	133	345	4e-11	60.5
1_701	7_550	22.68	313	212	10	77	375	93	389	2e-07	48.5
1_705	7_663	39.28	746	410	16	3	727	8	731	6e-162	 486
1_705	7_930	37.85	642	373	10	8	637	4	631	1e-139	 426
1_705	7_693	22.56	492	271	18	213	624	383	844	4e-11	62.4
1_706	7_507	39.08	632	323	9	5	574	6	637	5e-152	 460
1_706	7_507	52.54	59	28	0	594	652	736	794	5e-11	62.0
1_708	7_75	46.47	482	240	5	32	507	4	473	2e-152	 445
1_710	7_177	47.33	469	245	2	14	481	22	489	2e-149	 436
1_711	7_176	45.78	474	255	1	1	472	1	474	5e-158	 457
1_714	7_1257	25.59	465	288	14	12	452	7	437	2e-45	 161
1_714	7_196	26.94	193	121	3	277	453	175	363	7e-13	65.9
1_716	7_214	36.30	281	178	1	59	339	1	280	2e-50	 169
1_716	7_1141	25.91	220	147	7	9	218	5	218	4e-14	69.3
1_717	7_1140	29.38	160	106	6	1	154	1	159	9e-13	62.0
1_717	7_979	26.54	162	100	7	7	153	4	161	5e-08	47.4
1_717	7_138	24.40	168	114	7	9	168	29	191	1e-04	37.7
1_719	7_1091	23.13	147	100	4	43	185	106	243	1e-05	43.5
1_722	7_828	32.66	248	156	5	1	242	3	245	3e-44	 149
1_723	7_1628	99.33	297	2	0	1	297	1	297	0.0	 605
1_723	7_429	30.68	251	158	6	51	295	3	243	2e-26	 102
1_723	7_1528	28.57	252	170	3	48	295	2	247	3e-23	92.8
1_723	7_1226	28.17	252	167	7	50	297	5	246	5e-18	77.8
1_723	7_287	28.19	259	165	8	48	294	2	251	3e-14	67.4
1_723	7_1335	32.39	176	108	5	131	297	80	253	2e-13	65.1
1_723	7_1136	26.91	223	141	7	53	269	3	209	5e-11	58.5
1_723	7_1315	26.40	197	132	6	50	239	35	225	9e-08	48.5
1_723	7_963	24.32	185	125	4	55	233	3	178	7e-05	39.7
1_724	7_1629	98.39	435	7	0	32	466	1	435	0.0	 889
1_725	7_2139	85.19	54	8	0	1	54	1	54	4e-29	96.7
1_726	7_2230	100.00	40	0	0	1	40	1	40	4e-24	82.8
1_727	7_1630	98.85	174	2	0	1	174	1	174	1e-120	 338
1_728	7_1295	98.89	359	4	0	1	359	1	359	0.0	 718
1_728	7_1386	25.80	283	155	12	97	353	3	256	5e-07	46.6
1_728	7_1306	53.66	41	19	0	97	137	4	44	3e-05	41.2
1_729	7_1296	97.74	575	13	0	1	575	1	575	0.0	1104
1_730	7_1631	99.26	269	2	0	1	269	1	269	0.0	 545
1_731	7_1676	99.59	491	2	0	1	491	1	491	0.0	 988
1_732	7_1800	97.61	251	6	0	1	251	1	251	0.0	 519
1_733	7_1297	98.89	361	4	0	1	361	1	361	0.0	 740
1_734	7_2190	100.00	44	0	0	1	44	1	44	9e-27	90.1
1_735	7_1632	98.17	273	5	0	1	273	1	273	0.0	 554
1_736	7_1298	99.75	394	1	0	1	394	1	394	0.0	 816
1_739	7_315	36.63	404	243	6	5	401	11	408	6e-85	 266
1_739	7_271	28.68	129	85	5	2	125	23	149	2e-08	52.0
1_739	7_333	24.80	246	141	11	1	213	3	237	4e-07	47.8
1_739	7_379	24.48	143	77	4	24	135	189	331	2e-04	39.3
1_740	7_100	32.78	241	152	4	12	245	22	259	2e-28	 107
1_740	7_657	27.82	133	93	2	16	148	23	152	1e-10	56.6
1_741	7_195	51.09	599	273	8	4	588	2	594	0.0	 623
1_741	7_119	24.16	298	193	10	13	292	63	345	2e-17	81.3
1_741	7_119	33.33	87	54	1	477	559	417	503	4e-09	55.1
1_742	7_262	38.88	427	246	6	2	419	5	425	5e-101	 308
1_743	7_566	26.79	224	111	5	118	290	196	417	6e-19	82.4
1_744	7_1383	40.71	140	81	2	1	139	1	139	4e-30	 105
1_745	7_616	37.64	728	420	10	9	727	140	842	2e-164	 496
1_745	7_919	36.42	703	388	15	55	727	33	706	9e-151	 456
1_746	7_920	44.65	159	88	0	3	161	13	171	4e-45	 146
1_747	7_732	31.62	563	339	16	13	545	3	549	5e-74	 250
1_748	7_79	33.10	281	181	2	451	726	10	288	5e-47	 167
1_748	7_79	24.11	224	146	6	224	440	101	307	1e-07	50.4
1_748	7_78	29.92	391	218	7	56	411	219	588	5e-46	 170
1_748	7_78	26.52	181	120	6	560	736	426	597	2e-12	66.2
1_750	7_77	36.05	86	51	2	1	86	18	99	1e-13	58.9
1_751	7_549	50.84	358	175	1	17	373	13	370	1e-130	 380
1_752	7_1045	46.51	344	173	7	1	340	1	337	2e-96	 290
1_753	7_271	58.31	319	133	0	8	326	19	337	2e-134	 387
1_753	7_315	28.02	257	136	11	21	258	16	242	5e-09	53.1
1_753	7_1190	29.94	157	82	7	55	192	35	182	5e-05	40.4
1_754	7_672	38.37	172	100	2	1	171	1	167	5e-33	 116
1_756	7_1108	50.70	286	140	1	2	286	3	288	4e-82	 257
1_756	7_1221	34.38	128	61	3	161	265	3	130	2e-15	73.6
1_756	7_1104	26.47	136	90	3	162	294	217	345	2e-07	48.5
1_756	7_484	26.72	131	77	7	161	285	3	120	4e-04	38.5
1_757	7_1109	53.66	82	37	1	9	89	1	82	9e-23	83.2
1_759	7_1110	41.58	101	58	1	1	100	1	101	2e-23	85.5
1_761	7_180	24.39	246	146	7	39	264	45	270	9e-08	48.5
1_765	7_29	99.21	127	1	0	1	127	1	127	2e-88	 253
1_766	7_30	100.00	302	0	0	27	328	1	302	0.0	 614
1_767	7_31	100.00	206	0	0	1	206	1	206	2e-151	 419
1_768	7_32	100.00	130	0	0	1	130	1	130	2e-92	 263
1_769	7_33	99.17	120	1	0	1	120	1	120	8e-85	 243
1_770	7_34	100.00	72	0	0	1	72	1	72	1e-49	 150
1_771	7_35	97.03	438	13	0	1	438	1	438	0.0	 862
1_772	7_36	98.61	144	2	0	1	144	1	144	3e-99	 282
1_773	7_37	100.00	61	0	0	1	61	1	61	8e-40	 124
1_774	7_38	100.00	172	0	0	1	172	1	172	2e-123	 345
1_775	7_39	99.15	117	1	0	1	117	1	117	1e-79	 229
1_776	7_40	98.31	177	3	0	1	177	1	177	2e-126	 353
1_777	7_41	99.23	130	1	0	1	130	1	130	7e-92	 262
1_778	7_42	100.00	101	0	0	1	101	1	101	2e-68	 200
1_779	7_43	100.00	179	0	0	1	179	1	179	2e-130	 363
1_780	7_44	100.00	107	0	0	1	107	1	107	2e-70	 206
1_781	7_45	100.00	122	0	0	1	122	66	187	6e-84	 243
1_782	7_46	100.00	87	0	0	1	87	1	87	6e-59	 175
1_783	7_47	100.00	63	0	0	1	63	1	63	4e-40	 125
1_784	7_48	100.00	132	0	0	7	138	1	132	2e-93	 266
1_785	7_49	100.00	234	0	0	1	234	1	234	5e-172	 474
1_786	7_50	99.08	109	1	0	1	109	1	109	2e-75	 218
1_787	7_51	100.00	91	0	0	1	91	1	91	4e-63	 186
1_788	7_52	99.64	278	1	0	1	278	1	278	0.0	 560
1_789	7_53	100.00	104	0	0	1	104	1	104	6e-72	 209
1_790	7_54	100.00	206	0	0	1	206	1	206	7e-153	 423
1_791	7_55	100.00	214	0	0	1	214	1	214	2e-154	 427
1_792	7_56	97.96	294	6	0	1	294	1	294	0.0	 565
1_793	7_1392	98.59	427	6	0	1	427	1	427	0.0	 853
1_793	7_629	29.44	180	114	5	252	422	107	282	2e-09	54.7
1_794	7_57	97.25	182	5	0	1	182	1	182	2e-134	 374
1_795	7_58	99.82	553	1	0	1	553	1	553	0.0	1148
1_796	7_59	99.36	157	1	0	1	157	1	157	4e-115	 323
1_797	7_60	97.96	441	9	0	1	441	1	441	0.0	 778
1_799	7_996	29.22	308	192	7	4	293	7	306	2e-33	 122
1_799	7_239	32.29	223	136	5	5	217	282	499	1e-29	 116
1_799	7_239	28.64	206	136	5	2	196	14	219	3e-21	90.9
1_799	7_1118	28.51	221	148	4	5	217	12	230	3e-29	 109
1_799	7_725	27.53	287	185	5	17	289	19	296	2e-26	 102
1_799	7_122	32.29	223	142	4	4	217	1	223	4e-24	95.1
1_799	7_720	26.55	226	149	6	5	217	3	224	4e-21	87.8
1_799	7_1523	30.00	230	138	5	4	212	1	228	4e-21	86.7
1_799	7_72	28.24	216	145	4	12	217	13	228	6e-19	81.6
1_799	7_1470	25.00	220	158	3	4	217	1	219	6e-19	80.9
1_799	7_1056	25.64	234	159	4	5	228	17	245	2e-17	77.4
1_799	7_1578	25.11	235	153	7	3	220	4	232	4e-17	75.5
1_799	7_1169	24.20	219	157	4	4	213	1	219	1e-16	73.9
1_799	7_655	28.10	210	139	5	18	217	497	704	1e-16	76.3
1_799	7_11	26.83	205	138	4	18	212	360	562	2e-15	72.0
1_799	7_795	25.58	215	150	5	4	208	1	215	3e-15	69.3
1_799	7_1284	27.88	226	120	9	20	217	379	589	1e-14	69.7
1_799	7_1336	26.97	178	112	5	20	188	344	512	5e-14	68.2
1_799	7_1644	25.11	223	158	4	4	217	1	223	7e-14	66.2
1_799	7_1409	23.81	231	152	7	5	219	335	557	1e-12	63.9
1_799	7_840	28.02	232	137	8	4	209	1	228	1e-12	62.8
1_799	7_135	26.79	209	141	5	19	217	370	576	4e-12	62.8
1_799	7_981	25.34	221	150	7	3	209	2	221	5e-11	58.9
1_799	7_1522	27.23	191	121	6	33	213	33	215	7e-10	54.7
1_799	7_1562	24.87	193	128	7	10	188	10	199	2e-09	53.1
1_799	7_833	25.00	240	131	9	4	208	3	228	4e-09	53.1
1_799	7_833	23.60	178	122	4	14	188	326	492	8e-09	52.4
1_799	7_220	27.05	207	127	7	3	201	315	505	5e-09	52.8
1_799	7_220	22.22	270	154	12	20	247	15	270	2e-04	38.5
1_799	7_1462	25.14	183	111	6	4	162	1	181	1e-08	52.0
1_799	7_1462	22.69	216	134	7	4	208	312	505	1e-06	45.4
1_799	7_991	27.98	193	119	9	14	191	361	548	1e-07	48.5
1_799	7_371	22.91	179	116	4	2	162	5	179	1e-06	44.7
1_799	7_1453	25.12	207	136	6	20	211	23	225	3e-06	43.5
1_799	7_189	30.65	62	42	1	5	66	23	83	5e-06	43.1
1_799	7_1196	24.65	215	127	9	3	201	322	517	7e-06	43.1
1_799	7_1196	22.75	189	114	4	4	162	1	187	3e-04	38.1
1_803	7_858	27.96	304	183	10	116	390	105	401	9e-28	 110
1_804	7_1345	21.91	493	343	15	16	484	50	524	1e-22	97.4
1_804	7_1338	21.32	530	343	16	4	484	41	545	2e-18	84.0
1_804	7_1589	22.64	508	325	19	3	482	32	499	2e-10	58.5
1_804	7_939	22.85	372	241	14	133	482	203	550	2e-08	52.8
1_806	7_787	32.70	263	168	4	56	313	54	312	2e-40	 142
1_811	7_451	51.39	288	138	2	6	292	28	314	2e-104	 308
1_813	7_18	26.86	283	177	6	2	272	1	265	4e-18	77.8
1_815	7_561	28.57	105	69	2	183	286	193	292	4e-05	41.2
1_816	7_64	34.33	134	84	3	183	314	50	181	2e-19	82.8
1_816	7_1121	25.86	174	107	7	158	314	253	421	5e-05	40.8
1_819	7_397	33.58	137	68	5	10	142	3	120	2e-18	74.7
1_820	7_396	25.91	386	256	8	28	402	8	374	2e-32	 123
1_820	7_947	28.41	88	61	1	158	243	157	244	2e-06	45.8
1_820	7_274	24.83	145	94	5	110	248	96	231	2e-04	38.9
1_822	7_1118	28.23	248	167	3	2	249	9	245	4e-22	89.0
1_822	7_122	25.22	230	160	6	5	232	2	221	2e-16	72.4
1_822	7_1578	25.50	251	162	9	5	247	6	239	4e-16	72.0
1_822	7_1336	26.44	208	136	6	2	209	326	516	1e-12	63.2
1_822	7_72	28.24	216	136	9	20	229	21	223	1e-12	62.8
1_822	7_1056	29.83	181	101	6	5	178	17	178	5e-12	60.8
1_822	7_1169	27.54	236	147	6	5	232	2	221	1e-11	59.3
1_822	7_1284	25.00	224	146	7	15	229	374	584	8e-11	57.8
1_822	7_720	25.33	229	159	8	4	230	2	220	3e-10	55.8
1_822	7_1523	21.99	241	158	8	5	229	2	228	1e-09	53.9
1_822	7_725	26.04	192	117	7	20	205	22	194	1e-09	53.9
1_822	7_11	25.23	218	146	8	16	229	358	562	5e-09	52.4
1_822	7_655	26.03	219	139	6	18	229	497	699	9e-09	51.6
1_822	7_1196	25.39	193	124	6	4	194	323	497	1e-08	51.6
