1_950	5_542	26.11	226	145	10	244	451	491	712	1e-07	50.1
1_950	5_607	24.71	170	116	4	209	368	448	615	5e-05	41.6
1_954	5_580	31.06	132	74	3	1	116	1	131	1e-13	60.5
1_955	5_1138	28.11	370	242	10	8	371	8	359	2e-29	 113
1_961	5_136	24.58	236	158	4	28	251	406	633	8e-15	69.7
1_961	5_1055	21.86	247	170	9	24	253	42	282	3e-05	40.4
1_962	5_1001	36.00	75	47	1	637	711	197	270	4e-09	55.5
1_962	5_1001	42.25	71	38	2	643	711	288	357	1e-08	53.5
1_962	5_1001	32.84	67	44	1	646	711	378	444	7e-05	41.6
1_962	5_401	45.31	64	34	1	648	711	627	689	2e-08	53.1
1_969	5_1318	23.66	131	99	1	23	152	20	150	4e-08	46.2
1_972	5_378	37.88	425	258	4	8	429	22	443	1e-93	 291
1_972	5_634	28.97	435	294	7	8	436	13	438	2e-56	 193
1_972	5_1407	28.89	405	279	6	12	414	21	418	5e-35	 132
1_972	5_228	24.26	437	264	15	6	403	20	428	1e-12	65.5
1_972	5_1204	24.20	405	251	12	2	363	14	405	2e-11	61.6
1_972	5_1203	26.36	129	95	0	198	326	209	337	2e-07	49.3
1_972	5_229	24.29	210	141	8	198	403	243	438	1e-05	43.1
1_975	5_631	32.55	381	216	13	68	427	46	406	4e-50	 173
1_983	5_548	46.10	295	154	3	38	330	31	322	3e-81	 250
1_987	5_549	63.93	122	44	0	124	245	2	123	1e-47	 153
1_987	5_184	28.45	232	156	3	12	233	2	233	4e-29	 108
1_987	5_877	32.92	240	149	4	6	233	10	249	4e-28	 106
1_987	5_736	29.82	228	156	3	12	235	5	232	1e-27	 105
1_987	5_964	27.83	230	157	5	12	233	9	237	3e-24	94.7
1_987	5_517	31.82	242	143	9	4	230	1	235	5e-22	88.6
1_987	5_1472	32.84	204	123	7	26	221	20	217	6e-21	84.7
1_987	5_192	28.38	222	137	8	22	231	382	593	2e-17	77.8
1_987	5_251	26.91	223	147	7	12	222	10	228	3e-17	74.3
1_987	5_1151	25.50	200	138	4	26	219	18	212	2e-16	74.3
1_987	5_1466	27.43	237	148	10	5	233	491	711	7e-16	72.8
1_987	5_266	25.00	240	151	6	12	228	5	238	1e-15	70.1
1_987	5_1165	31.50	200	111	6	24	221	18	193	4e-15	70.5
1_987	5_1165	33.96	53	35	0	16	68	287	339	4e-06	43.1
1_987	5_126	31.34	217	130	8	25	231	366	573	6e-15	69.7
1_987	5_380	26.18	233	160	5	12	233	22	253	9e-15	67.8
1_987	5_273	27.23	224	149	7	23	238	364	581	4e-14	67.4
1_987	5_185	26.63	199	124	4	5	201	9	187	2e-13	65.1
1_987	5_496	25.11	219	139	6	7	221	307	504	2e-12	62.4
1_987	5_496	30.41	194	116	4	10	187	2	192	1e-08	51.2
1_987	5_821	28.32	173	109	5	5	175	321	480	2e-12	62.0
1_987	5_821	28.78	205	96	6	24	190	21	213	6e-10	54.7
1_987	5_8	26.52	230	152	9	25	244	521	743	4e-11	58.5
1_987	5_1163	27.23	191	120	6	2	175	308	496	7e-10	54.7
1_987	5_1164	30.35	201	112	8	27	209	381	571	2e-09	53.1
1_987	5_1261	26.37	182	118	5	27	198	20	195	1e-07	47.4
1_987	5_1059	32.08	106	62	3	141	237	729	833	5e-07	46.2
1_987	5_865	28.30	106	62	4	141	235	839	941	9e-05	39.3
1_991	5_1050	28.41	352	211	8	201	514	76	424	2e-37	 139
1_991	5_321	25.31	245	167	5	283	516	210	449	3e-24	 101
1_991	5_1104	28.69	251	173	4	266	512	22	270	2e-22	93.6
1_992	5_560	34.74	190	110	3	9	191	27	209	7e-31	 111
1_992	5_1079	25.44	169	107	7	26	185	168	326	7e-04	35.8
1_993	5_1429	23.38	308	211	6	162	454	192	489	7e-22	94.4
1_993	5_74	22.84	289	206	6	167	443	170	453	6e-19	85.1
1_993	5_796	27.98	243	133	9	243	454	176	407	1e-15	74.7
1_993	5_1012	24.11	336	214	10	158	457	243	573	2e-15	74.3
1_993	5_1263	22.96	270	166	10	203	446	338	591	2e-09	55.1
1_993	5_1264	31.03	116	66	3	351	454	382	495	3e-07	48.5
1_993	5_1019	36.36	66	41	1	166	230	316	381	8e-06	44.3
1_994	5_786	34.80	227	138	4	3	224	2	223	2e-37	 129
1_994	5_1011	36.09	230	137	6	4	224	28	256	4e-36	 127
1_994	5_797	37.78	225	126	3	4	222	12	228	2e-33	 119
1_994	5_73	31.86	226	143	4	3	224	30	248	2e-26	 100
1_994	5_447	31.50	200	118	6	36	224	39	230	1e-19	81.3
1_994	5_1393	30.21	192	105	6	45	223	6	181	6e-18	75.5
1_994	5_1507	26.15	218	146	6	10	222	14	221	1e-11	58.9
1_994	5_32	30.83	120	74	4	3	115	8	125	2e-09	50.8
1_994	5_35	26.97	152	98	5	3	142	6	156	4e-08	48.9
1_994	5_1236	25.96	104	73	2	3	102	8	111	3e-06	41.6
1_994	5_1020	25.23	111	80	2	2	109	3	113	1e-05	41.6
1_996	5_609	42.86	245	131	2	2	237	37	281	8e-56	 181
1_997	5_610	30.30	66	46	0	1	66	1	66	3e-05	38.5
1_998	5_846	38.89	54	32	1	1	53	1	54	3e-08	43.1
1_999	5_417	39.00	100	61	0	10	109	16	115	7e-18	71.2
1_1000	5_1117	47.66	128	63	4	2	128	11	135	4e-34	 115
1_1001	5_416	62.06	253	93	2	3	255	2	251	1e-106	 309
1_1001	5_415	26.07	211	145	3	7	214	217	419	1e-19	83.6
1_1003	5_415	51.05	239	113	2	1	237	215	451	3e-78	 243
1_1003	5_416	30.66	212	132	6	1	204	4	208	2e-20	84.0
1_1004	5_414	37.85	214	127	4	1	211	1	211	1e-39	 134
1_1005	5_1075	26.51	166	115	5	423	582	5	169	3e-11	61.2
1_1005	5_250	19.81	924	510	36	614	1430	86	885	1e-08	55.5
1_1006	5_408	26.97	152	105	3	1	150	29	176	1e-13	62.0
1_1007	5_407	42.57	343	196	1	5	346	9	351	4e-90	 281
1_1008	5_406	36.00	50	32	0	11	60	18	67	2e-06	40.4
1_1010	5_405	51.62	585	270	5	128	705	332	910	0.0	 598
1_1010	5_86	32.75	229	121	8	217	415	18	243	2e-14	71.2
1_1010	5_173	27.16	232	139	6	215	423	13	237	2e-13	69.3
1_1010	5_1037	32.85	137	76	2	214	334	6	142	4e-13	68.2
1_1010	5_271	31.69	142	84	2	243	379	31	164	8e-10	57.8
1_1010	5_1079	25.36	209	127	6	194	382	148	347	8e-07	47.8
1_1010	5_596	22.49	169	92	4	208	344	10	171	2e-05	43.5
1_1010	5_577	25.62	121	81	2	210	321	15	135	5e-04	38.5
1_1013	5_404	30.00	120	74	4	2	112	21	139	5e-16	66.6
1_1014	5_403	40.57	212	119	3	3	214	10	214	2e-42	 147
1_1015	5_845	33.33	282	177	7	19	296	16	290	3e-48	 163
1_1016	5_402	59.55	89	36	0	1	89	1	89	3e-34	 112
1_1017	5_401	50.29	690	337	3	11	699	11	695	0.0	 667
1_1017	5_1001	37.29	59	36	1	626	684	203	260	9e-06	44.7
1_1017	5_1001	41.86	43	25	0	617	659	279	321	2e-04	40.0
1_1017	5_1001	30.67	75	51	1	613	686	362	436	4e-04	39.3
1_1018	5_892	25.13	187	115	7	4	180	8	179	5e-10	55.8
1_1018	5_1049	25.35	217	116	9	16	218	26	210	7e-07	46.2
1_1028	5_184	30.60	183	112	5	17	185	20	201	2e-25	96.7
1_1028	5_736	29.56	203	132	4	6	198	10	211	5e-24	94.0
1_1028	5_251	26.06	188	131	1	19	198	34	221	4e-22	87.4
1_1028	5_877	32.90	155	90	3	17	158	37	190	7e-18	75.5
1_1028	5_380	29.77	215	126	8	3	198	26	234	4e-17	73.2
1_1028	5_1151	26.90	197	118	6	17	198	22	207	1e-15	70.9
1_1028	5_964	27.37	179	120	4	16	185	26	203	2e-15	68.2
1_1028	5_517	27.75	173	111	3	22	185	33	200	2e-14	65.9
1_1028	5_1472	26.11	203	125	5	10	200	21	210	3e-13	61.6
1_1028	5_1466	29.80	198	99	7	28	199	527	710	9e-13	62.4
1_1028	5_1165	33.58	134	73	3	25	158	33	150	4e-12	60.5
1_1028	5_821	27.52	218	94	5	28	200	38	236	5e-12	60.1
1_1028	5_821	25.52	192	112	7	18	198	345	516	2e-09	52.4
1_1028	5_273	27.63	152	92	4	25	163	379	525	7e-11	56.6
1_1028	5_8	28.87	142	81	5	31	158	540	675	5e-10	54.3
1_1028	5_185	31.48	162	79	7	10	158	19	161	9e-10	53.1
1_1028	5_192	31.21	157	84	7	28	170	401	547	1e-08	50.1
1_1028	5_1163	22.36	161	107	4	16	163	346	501	2e-08	49.7
1_1028	5_549	31.33	83	56	1	107	189	2	83	5e-08	46.2
1_1028	5_1261	26.81	138	91	3	29	157	35	171	2e-07	45.8
1_1028	5_1164	23.81	168	98	6	16	164	383	539	9e-07	44.7
1_1028	5_126	32.12	165	89	6	8	159	366	520	9e-07	44.3
1_1028	5_1059	30.93	97	61	3	109	201	713	807	2e-06	43.5
1_1028	5_496	23.26	172	114	6	28	197	341	496	6e-05	39.3
1_1028	5_865	45.28	53	23	3	110	157	824	875	3e-04	37.0
1_1033	5_516	42.42	330	187	2	1	329	1	328	4e-93	 280
1_1033	5_986	24.84	314	209	8	3	305	5	302	3e-22	91.3
1_1033	5_897	25.37	335	202	12	1	307	1	315	1e-16	75.9
1_1033	5_976	25.37	268	172	10	3	258	2	253	3e-10	56.6
1_1033	5_478	25.48	361	197	18	4	327	7	332	9e-06	42.7
1_1040	5_1126	29.32	266	158	7	5	262	2	245	1e-31	 115
1_1040	5_811	27.31	216	136	4	8	212	3	208	7e-18	76.6
1_1040	5_701	24.25	268	170	5	7	260	4	252	3e-16	72.0
1_1040	5_1112	25.28	265	157	6	12	260	14	253	9e-16	70.9
1_1040	5_513	22.34	273	185	5	5	264	39	297	3e-12	61.6
1_1040	5_1198	29.61	206	126	5	1	202	1	191	8e-12	59.7
1_1040	5_997	24.14	261	162	8	9	261	9	241	1e-10	56.2
1_1040	5_921	25.35	288	157	10	8	264	3	263	1e-09	53.5
1_1040	5_1157	22.11	190	131	3	12	192	15	196	5e-05	39.7
1_1043	5_53	29.85	201	126	6	10	203	11	203	2e-20	82.8
1_1044	5_1046	23.90	272	179	7	36	295	62	317	5e-09	52.4
1_1045	5_1115	26.05	357	221	15	17	337	22	371	8e-19	82.4
1_1045	5_869	25.71	105	76	2	156	259	1588	1691	2e-05	42.0
1_1047	5_701	25.83	271	179	7	7	273	3	255	4e-20	83.6
1_1047	5_1112	26.42	265	171	8	13	274	14	257	7e-16	71.2
1_1047	5_513	21.03	271	194	5	7	272	40	295	1e-10	57.0
1_1047	5_1126	23.90	272	170	11	7	271	3	244	2e-10	55.8
1_1047	5_997	21.89	265	168	9	11	270	10	240	3e-09	52.8
1_1047	5_811	20.09	214	149	4	9	219	3	197	7e-06	42.4
1_1047	5_1089	23.25	271	173	8	9	271	21	264	3e-05	40.4
1_1047	5_921	22.96	257	166	9	9	251	3	241	5e-04	36.6
1_1048	5_696	23.55	242	173	4	21	254	35	272	3e-08	50.8
1_1048	5_636	19.89	357	259	8	32	381	37	373	2e-07	48.5
1_1048	5_216	23.43	175	132	2	3	176	13	186	1e-05	43.1
1_1052	5_579	26.89	119	60	3	3	101	21	132	1e-10	55.1
1_1053	5_1081	26.44	416	267	14	15	412	13	407	3e-22	95.1
1_1053	5_216	25.31	324	234	6	4	322	17	337	4e-18	82.8
1_1053	5_636	24.55	167	120	4	29	193	37	199	3e-06	45.1
1_1053	5_782	24.49	294	187	9	29	316	49	313	5e-05	41.2
1_1055	5_880	50.00	108	47	3	11	118	44	144	4e-26	99.0
1_1057	5_456	23.59	301	173	15	141	407	676	953	5e-07	47.8
1_1057	5_812	19.68	315	202	11	132	407	37	339	9e-07	47.0
1_1060	5_671	44.88	898	423	14	3	844	1	882	0.0	 751
1_1060	5_711	30.37	135	74	4	412	531	117	246	7e-04	38.5
1_1061	5_744	49.01	302	148	3	26	323	7	306	1e-97	 291
1_1061	5_233	36.71	286	162	6	39	321	67	336	9e-55	 182
1_1065	5_542	55.80	647	275	3	6	651	46	682	0.0	 736
1_1065	5_456	25.27	277	170	9	61	332	73	317	1e-11	63.9
1_1065	5_456	24.85	169	101	7	389	544	795	950	8e-04	38.1
1_1065	5_340	29.70	101	66	1	444	544	243	338	2e-04	40.0
1_1065	5_1162	24.00	150	95	5	449	588	258	398	3e-04	39.3
1_1066	5_865	56.90	942	395	5	6	938	13	952	0.0	1082
1_1066	5_865	34.43	122	65	3	605	715	6	123	3e-12	66.2
1_1066	5_1059	40.53	718	373	9	262	938	138	842	5e-163	 499
1_1066	5_1059	50.44	113	55	1	6	118	18	129	3e-30	 124
1_1066	5_1059	25.84	209	132	6	612	806	18	217	5e-12	65.5
1_1066	5_1059	28.68	129	63	2	8	115	498	618	1e-05	45.1
1_1066	5_549	33.62	116	58	5	824	932	18	121	7e-08	48.9
1_1066	5_549	26.26	99	60	4	486	581	21	109	2e-04	38.5
1_1066	5_184	31.75	126	77	4	468	592	126	243	1e-06	47.0
1_1066	5_184	27.94	136	86	5	805	938	122	247	4e-06	45.1
1_1066	5_1163	31.71	82	52	2	821	902	458	535	1e-05	44.7
1_1066	5_273	32.20	118	69	5	817	933	477	584	2e-05	43.9
1_1066	5_273	29.52	105	65	3	487	591	489	584	7e-04	38.9
1_1066	5_126	30.83	120	71	5	464	581	464	573	2e-04	40.8
1_1066	5_126	32.97	91	51	3	828	918	488	568	4e-04	39.7
1_1066	5_192	30.33	122	71	5	817	937	496	604	3e-04	40.4
1_1066	5_736	34.29	70	42	2	826	894	138	204	6e-04	38.9
1_1066	5_821	27.38	168	102	7	735	889	62	222	6e-04	38.9
1_1066	5_380	37.14	70	40	2	821	890	158	223	7e-04	38.1
1_1069	5_974	29.89	271	174	7	3	265	6	268	4e-29	 109
1_1070	5_1157	23.89	247	164	11	5	238	14	249	4e-08	48.9
1_1070	5_811	23.44	209	141	6	7	209	8	203	2e-06	43.9
1_1071	5_389	29.07	289	181	8	2	270	3	287	2e-29	 112
1_1071	5_787	28.02	339	185	13	1	286	1	333	4e-26	 102
1_1071	5_917	34.44	151	80	8	6	151	11	147	1e-16	74.3
1_1071	5_205	25.73	206	130	7	6	207	35	221	5e-07	46.2
1_1072	5_781	29.36	109	75	1	26	132	37	145	9e-09	48.5
1_1073	5_829	35.00	120	74	2	19	138	1	116	1e-17	72.4
1_1073	5_1014	28.39	155	100	4	4	148	38	191	7e-10	51.2
1_1074	5_590	34.63	309	163	6	3	293	16	303	1e-49	 166
1_1074	5_725	33.88	242	152	5	58	295	95	332	7e-38	 135
1_1076	5_612	31.93	119	76	2	6	120	5	122	3e-15	68.9
1_1077	5_611	30.91	165	101	5	8	161	27	189	3e-17	72.8
1_1078	5_223	29.44	231	152	3	6	235	15	235	5e-32	 116
1_1079	5_1011	37.39	230	140	3	5	231	28	256	6e-45	 150
1_1079	5_786	36.12	227	135	6	5	229	3	221	1e-39	 136
1_1079	5_797	33.48	233	141	3	3	232	10	231	4e-36	 127
1_1079	5_73	32.77	235	139	5	4	233	30	250	7e-35	 124
1_1079	5_447	31.16	215	128	7	23	229	26	228	1e-21	87.0
1_1079	5_1393	29.32	191	122	4	41	229	1	180	2e-20	83.6
1_1079	5_1507	23.23	198	143	4	34	231	35	223	6e-14	65.9
1_1079	5_1020	35.83	120	73	3	1	116	1	120	5e-12	60.8
1_1079	5_32	26.96	115	79	2	5	114	9	123	3e-10	52.8
1_1079	5_1236	25.96	104	73	2	6	105	10	113	3e-09	50.1
1_1080	5_796	29.21	267	153	8	344	584	153	409	5e-25	 103
1_1080	5_1019	22.93	471	283	13	161	569	292	744	6e-20	89.7
1_1080	5_74	26.56	241	161	8	354	582	232	468	1e-18	85.1
1_1080	5_1429	24.12	228	155	5	368	582	267	489	1e-14	72.4
1_1080	5_1012	27.31	260	149	9	356	583	320	571	6e-13	67.4
1_1080	5_1264	27.50	120	70	2	476	582	380	495	8e-06	44.3
1_1080	5_1263	30.59	85	41	2	512	582	533	613	1e-05	43.9
1_1084	5_1162	37.08	329	197	7	6	328	35	359	1e-67	 226
1_1084	5_340	23.30	339	227	11	11	327	21	348	8e-17	78.2
1_1084	5_262	23.86	352	233	11	10	339	284	622	5e-14	70.1
1_1084	5_1201	22.92	349	227	10	8	326	34	370	4e-10	57.4
1_1084	5_812	20.36	334	228	11	11	319	18	338	2e-08	52.4
1_1084	5_607	29.70	101	63	2	233	325	486	586	2e-06	46.2
1_1086	5_282	24.45	319	178	15	5	297	8	289	3e-06	43.9
1_1086	5_1038	24.22	161	102	6	144	294	149	299	5e-05	40.0
1_1086	5_383	40.54	37	22	0	2	38	103	139	9e-05	39.7
1_1091	5_518	27.75	346	235	8	4	339	5	345	6e-30	 114
1_1092	5_518	33.58	274	176	4	47	314	73	346	1e-31	 118
1_1096	5_1204	25.00	400	255	13	43	407	59	448	2e-24	 101
1_1096	5_1205	21.09	460	321	12	2	427	18	469	1e-22	95.9
1_1096	5_229	24.89	446	261	18	6	397	31	456	3e-19	85.9
1_1096	5_228	24.59	366	222	11	2	328	17	367	4e-14	69.7
1_1096	5_1203	23.63	402	232	15	46	397	39	415	2e-11	61.6
1_1096	5_634	21.55	399	277	11	62	437	68	453	7e-08	50.1
1_1096	5_378	22.16	176	130	2	62	230	77	252	4e-05	41.2
1_1107	5_1049	22.73	176	115	6	20	194	33	188	5e-05	40.0
1_1107	5_892	32.86	70	45	1	13	82	23	90	8e-05	39.7
1_1112	5_395	30.69	101	62	4	63	163	231	323	9e-05	38.5
1_1113	5_1115	27.06	377	230	13	1	342	3	369	1e-25	 101
1_1113	5_1060	24.27	342	217	14	24	343	26	347	2e-08	50.8
1_1114	5_389	33.09	269	172	4	10	278	11	271	7e-41	 144
1_1114	5_787	24.36	353	210	13	8	321	4	338	1e-16	75.9
1_1114	5_917	25.90	305	176	12	6	306	7	265	9e-12	60.8
1_1114	5_205	25.00	204	122	9	18	217	40	216	6e-06	43.1
1_1116	5_1075	33.74	163	100	5	11	167	8	168	2e-18	80.9
1_1116	5_444	29.35	184	117	7	197	376	14	188	9e-11	59.7
1_1120	5_915	35.42	192	112	4	5	190	8	193	1e-24	94.0
1_1120	5_930	26.42	193	138	3	8	197	4	195	1e-09	51.6
1_1122	5_1450	28.92	166	109	3	4	165	25	185	1e-16	70.9
1_1124	5_1112	31.50	200	127	4	3	193	12	210	4e-20	83.6
1_1124	5_1198	27.81	187	123	3	2	182	5	185	6e-19	80.1
1_1124	5_921	28.64	220	135	5	3	203	5	221	2e-13	64.7
1_1124	5_811	26.82	179	125	3	3	176	5	182	3e-13	63.9
1_1124	5_1126	27.93	179	124	3	3	176	7	185	7e-13	62.8
1_1124	5_701	23.36	214	149	5	3	201	7	220	7e-07	45.4
1_1124	5_1157	24.08	191	130	6	5	182	15	203	8e-07	45.4
1_1124	5_997	22.53	182	136	3	1	178	8	188	2e-04	37.7
1_1125	5_1106	48.11	318	148	4	13	313	25	342	7e-98	 293
1_1126	5_413	53.09	194	91	0	21	214	7	200	2e-73	 221
1_1127	5_654	43.05	683	354	10	7	661	11	686	0.0	 553
1_1127	5_169	26.67	255	156	9	424	659	402	644	1e-08	53.9
1_1129	5_365	24.91	289	205	5	2	284	8	290	2e-23	94.0
1_1129	5_297	23.48	247	181	5	3	242	1	246	2e-13	65.5
1_1129	5_1343	20.51	273	215	1	12	282	1	273	2e-12	62.0
1_1129	5_949	25.00	116	87	0	11	126	12	127	1e-09	54.3
1_1129	5_283	24.43	262	172	7	7	254	26	275	2e-09	53.9
1_1139	5_1054	48.13	374	183	4	26	390	1	372	6e-111	 330
1_1141	5_273	43.79	169	93	1	346	512	378	546	2e-36	 139
1_1141	5_192	45.40	174	93	1	343	514	394	567	2e-34	 133
1_1141	5_8	28.26	414	272	12	117	512	295	701	3e-32	 127
1_1141	5_1163	26.28	411	256	12	129	512	132	522	4e-28	 114
1_1141	5_126	35.10	245	148	5	278	512	302	545	1e-27	 113
1_1141	5_1164	32.18	261	157	4	268	511	301	558	3e-25	 105
1_1141	5_1466	33.82	207	129	3	313	512	484	689	7e-22	95.5
1_1141	5_736	30.21	192	121	4	328	511	12	198	3e-13	67.0
1_1141	5_877	34.36	163	85	6	339	488	37	190	3e-12	63.2
1_1141	5_380	31.15	183	99	5	325	488	22	196	3e-12	62.8
1_1141	5_184	29.44	180	105	7	339	506	20	189	2e-10	57.0
1_1141	5_251	29.28	181	112	5	355	524	48	223	9e-09	52.0
1_1141	5_821	27.89	190	111	6	346	511	34	221	1e-08	53.1
1_1141	5_821	28.25	177	106	7	338	511	345	503	3e-07	48.9
1_1141	5_517	27.32	194	128	5	324	510	8	195	2e-08	51.2
1_1141	5_964	27.80	205	122	7	325	512	9	204	2e-07	48.5
1_1141	5_1472	42.37	59	31	1	455	510	135	193	4e-07	47.0
1_1141	5_1165	31.18	170	86	8	346	511	31	173	8e-07	47.4
1_1141	5_1165	28.74	174	100	5	343	511	305	459	4e-05	42.0
1_1141	5_865	33.82	68	39	2	450	511	835	902	5e-05	42.0
1_1141	5_1151	26.42	159	105	7	339	495	22	170	1e-04	40.4
1_1141	5_1059	33.33	69	40	2	449	511	724	792	3e-04	39.3
1_1142	5_1163	25.99	481	290	14	81	521	76	530	2e-33	 129
1_1142	5_1164	25.75	536	342	16	30	530	63	577	1e-25	 106
1_1142	5_192	31.88	207	126	3	333	526	374	578	1e-23	 100
1_1142	5_273	33.63	226	130	7	315	527	342	560	2e-21	94.0
1_1142	5_126	27.38	420	252	14	147	527	154	559	6e-21	92.4
1_1142	5_380	35.23	176	94	5	329	485	22	196	1e-19	85.5
1_1142	5_1466	29.38	211	132	3	324	521	491	697	4e-17	80.5
1_1142	5_251	30.77	208	123	5	339	530	24	226	3e-16	74.7
1_1142	5_964	27.57	214	143	3	328	529	8	221	3e-16	74.7
1_1142	5_736	30.46	197	125	4	328	513	4	199	8e-16	74.7
1_1142	5_1472	28.08	203	122	4	327	514	4	197	9e-16	73.2
1_1142	5_8	23.27	361	245	9	201	531	361	719	1e-15	75.9
1_1142	5_496	31.12	196	118	4	326	518	309	490	1e-14	72.4
1_1142	5_496	27.27	187	100	6	327	485	2	180	0.001	37.4
1_1142	5_517	32.65	147	78	6	353	485	34	173	2e-13	66.2
1_1142	5_821	27.84	194	104	5	340	519	339	510	5e-13	67.4
1_1142	5_821	25.99	227	126	8	328	518	7	227	6e-09	53.9
1_1142	5_184	28.92	204	126	7	343	528	16	218	6e-13	64.7
1_1142	5_185	29.41	170	92	3	324	485	12	161	2e-11	61.6
1_1142	5_266	29.17	192	117	5	341	513	21	212	1e-10	58.2
1_1142	5_877	28.40	162	99	4	340	485	30	190	2e-10	57.8
1_1142	5_1165	27.38	168	90	5	328	485	5	150	1e-09	56.6
1_1142	5_1165	26.44	208	133	5	328	528	282	476	2e-08	52.8
1_1142	5_1261	27.94	204	122	4	344	529	20	216	2e-08	51.2
1_1142	5_549	51.35	37	18	0	449	485	17	53	1e-06	43.9
1_1142	5_1151	30.11	186	107	9	342	512	17	194	3e-06	45.4
1_1142	5_865	30.77	78	50	2	447	521	835	911	2e-04	40.0
1_1142	5_1059	27.19	114	78	3	412	521	689	801	2e-04	39.7
1_1144	5_1557	27.68	336	213	12	207	533	179	493	2e-20	90.5
1_1144	5_1526	20.26	538	351	17	52	532	60	576	2e-10	58.5
1_1144	5_1454	32.52	123	69	6	334	448	371	487	1e-05	43.9
1_1148	5_192	43.63	408	219	4	217	622	210	608	7e-91	 293
1_1148	5_273	33.95	486	290	10	152	622	119	588	1e-73	 246
1_1148	5_126	29.81	587	358	13	57	622	34	587	3e-62	 215
1_1148	5_8	29.93	538	333	14	106	622	229	743	2e-55	 198
1_1148	5_1163	38.07	218	130	1	381	598	328	540	2e-42	 157
1_1148	5_1164	34.17	240	148	5	367	603	351	583	4e-28	 115
1_1148	5_736	35.32	235	124	9	381	603	5	223	2e-26	 107
1_1148	5_1466	34.88	215	128	5	383	593	496	702	2e-24	 103
1_1148	5_184	29.68	219	133	6	396	602	16	225	5e-17	77.4
1_1148	5_380	29.15	247	153	6	376	610	17	253	2e-16	75.9
1_1148	5_877	26.67	225	149	7	393	608	30	247	2e-14	70.1
1_1148	5_251	30.18	222	130	7	389	599	21	228	3e-13	65.5
1_1148	5_266	26.61	233	161	5	394	617	21	252	2e-10	58.2
1_1148	5_1151	26.37	201	124	7	389	587	11	189	8e-09	53.9
1_1148	5_1165	29.03	248	139	10	384	622	286	505	3e-08	52.4
1_1148	5_1165	26.58	222	111	9	387	596	10	191	1e-06	47.4
1_1148	5_821	30.66	212	126	10	386	579	13	221	1e-07	50.4
1_1148	5_821	26.21	206	125	7	376	579	323	503	6e-07	48.1
1_1148	5_496	27.03	259	151	11	343	599	283	505	2e-07	50.1
1_1148	5_496	28.85	253	127	8	394	609	16	252	4e-07	48.5
1_1148	5_517	25.33	229	151	8	381	602	9	224	3e-07	48.1
1_1148	5_1472	27.81	169	100	4	412	574	36	188	8e-07	46.2
1_1148	5_964	23.04	217	147	6	394	604	21	223	1e-06	46.2
1_1148	5_549	26.05	119	79	3	497	613	3	114	6e-06	42.4
1_1148	5_185	25.68	183	105	6	373	554	9	161	2e-05	42.7
1_1148	5_865	33.03	109	62	4	511	609	831	938	2e-04	40.0
1_1148	5_1059	30.19	106	63	4	516	611	725	829	5e-04	38.9
1_1149	5_840	52.74	565	260	4	7	564	2	566	0.0	 620
1_1150	5_389	34.10	305	187	6	13	311	15	311	9e-46	 157
1_1150	5_787	28.53	354	189	17	1	306	1	338	5e-20	85.1
1_1150	5_917	26.40	303	176	11	11	309	15	274	4e-16	73.2
1_1150	5_205	24.16	269	156	6	38	305	58	279	8e-10	55.1
1_1151	5_949	24.14	290	217	3	5	293	5	292	3e-24	96.7
1_1151	5_283	28.23	294	199	6	5	293	23	309	5e-22	90.1
1_1151	5_365	38.46	65	40	0	5	69	10	74	8e-10	54.7
1_1151	5_297	35.16	91	56	2	5	95	2	89	8e-08	48.5
1_1151	5_1408	23.26	129	96	3	5	131	3	130	3e-06	43.9
1_1154	5_232	33.73	255	157	5	21	269	24	272	4e-30	 112
1_1156	5_144	25.79	190	132	5	17	199	21	208	2e-10	55.1
1_1172	5_518	26.60	282	186	8	8	275	73	347	6e-16	72.8
1_1173	5_518	23.40	282	202	8	40	315	73	346	1e-11	61.2
1_1174	5_184	28.63	234	148	5	1	221	1	228	7e-29	 108
1_1174	5_517	27.23	235	154	4	14	240	21	246	3e-28	 107
1_1174	5_877	28.02	232	159	3	2	226	19	249	6e-22	89.0
1_1174	5_736	25.93	216	155	2	4	216	7	220	8e-19	80.5
1_1174	5_126	29.21	202	137	5	17	216	368	565	1e-18	81.6
1_1174	5_1163	26.06	188	133	4	13	197	340	524	3e-17	77.0
1_1174	5_821	27.93	222	141	5	1	221	327	530	2e-16	75.1
1_1174	5_821	25.21	234	125	8	14	212	21	239	3e-08	50.1
1_1174	5_964	27.27	220	140	5	1	209	8	218	2e-15	70.1
1_1174	5_273	23.36	244	159	7	13	244	364	591	2e-15	71.6
1_1174	5_380	26.67	225	152	5	2	216	22	243	3e-14	67.0
1_1174	5_192	25.13	187	132	6	12	194	382	564	1e-13	66.2
1_1174	5_1466	24.87	197	118	3	12	194	508	688	1e-12	63.2
1_1174	5_1472	25.77	194	123	6	11	195	15	196	3e-12	60.5
1_1174	5_1164	24.53	212	128	7	4	198	366	562	3e-11	59.3
1_1174	5_251	24.40	209	143	6	16	216	28	229	3e-11	57.8
1_1174	5_1165	24.66	219	138	7	4	216	285	482	6e-11	58.5
1_1174	5_1165	23.83	214	138	6	1	214	5	193	4e-09	52.8
1_1174	5_1151	23.67	207	146	4	12	213	14	213	3e-10	55.8
