6_678	9_1344	29.13	103	72	1	142	244	47	148	6e-04	35.4
6_679	9_283	39.86	138	72	4	10	142	12	143	3e-25	92.4
6_680	9_282	46.25	240	119	2	1	230	1	240	1e-61	 193
6_681	9_974	25.93	270	153	7	14	253	108	360	1e-13	65.9
6_682	9_82	58.72	172	70	1	5	176	6	176	4e-72	 221
6_682	9_80	56.72	134	55	2	185	317	11	142	1e-48	 159
6_684	9_1743	40.91	44	26	0	8	51	24	67	7e-07	45.1
6_684	9_1729	36.73	49	31	0	4	52	12	60	2e-05	40.8
6_685	9_268	41.44	514	293	5	1	510	1	510	6e-141	 417
6_685	9_420	37.43	505	311	4	9	510	9	511	3e-106	 331
6_685	9_420	24.92	297	176	4	3	298	323	573	3e-23	99.4
6_685	9_1517	26.88	398	235	14	159	510	78	465	2e-27	 112
6_685	9_1482	23.98	392	247	10	161	510	78	460	7e-25	 103
6_685	9_1482	26.87	201	96	5	24	222	298	449	2e-15	74.7
6_685	9_323	26.55	226	138	7	3	225	1	201	3e-16	74.3
6_685	9_323	24.86	185	109	6	343	501	20	200	6e-10	55.1
6_685	9_620	29.22	219	97	8	19	218	23	202	5e-16	73.9
6_685	9_620	29.10	189	104	7	350	510	33	219	2e-12	62.4
6_685	9_1177	21.40	514	280	17	18	502	17	435	1e-14	72.0
6_685	9_1177	25.22	230	126	8	15	234	249	442	1e-11	62.4
6_685	9_1177	27.66	188	101	5	337	500	15	191	5e-08	50.8
6_685	9_273	25.82	244	133	10	3	232	7	216	9e-14	67.0
6_685	9_273	26.80	194	116	6	339	507	22	214	2e-12	63.2
6_685	9_205	29.73	185	107	8	345	510	341	521	1e-13	68.9
6_685	9_205	25.00	216	112	7	14	218	333	509	8e-11	60.1
6_685	9_204	28.49	186	108	8	345	510	341	521	1e-13	68.9
6_685	9_204	25.76	229	123	9	14	232	333	524	4e-10	57.8
6_685	9_277	25.69	253	139	9	3	245	4	217	2e-13	65.5
6_685	9_277	27.88	165	105	3	343	495	23	185	9e-13	63.9
6_685	9_1548	30.26	195	108	7	329	501	275	463	5e-13	67.0
6_685	9_1548	23.12	199	111	6	4	194	272	436	4e-07	48.1
6_685	9_99	27.19	217	118	7	4	217	7	186	5e-13	65.5
6_685	9_99	26.01	173	101	6	339	493	21	184	3e-09	53.9
6_685	9_446	24.83	290	148	9	3	265	1	247	1e-12	64.3
6_685	9_446	26.88	186	91	9	340	495	17	187	6e-05	40.8
6_685	9_528	28.78	205	108	7	336	510	13	209	4e-12	62.0
6_685	9_528	23.31	236	149	9	3	233	1	209	1e-07	48.5
6_685	9_1342	27.38	168	113	3	342	501	20	186	4e-12	62.8
6_685	9_1342	27.32	194	100	4	3	196	2	154	4e-12	62.8
6_685	9_582	29.05	179	106	7	339	497	19	196	8e-12	62.4
6_685	9_582	26.05	238	116	8	1	220	1	196	6e-10	57.0
6_685	9_1433	26.89	238	133	11	1	225	1	210	9e-12	60.8
6_685	9_1433	21.24	193	125	4	340	506	23	214	4e-06	43.9
6_685	9_598	27.35	245	147	9	3	233	4	231	1e-11	61.2
6_685	9_1191	24.69	239	143	9	2	232	7	216	1e-11	60.8
6_685	9_1191	27.72	202	107	6	337	507	21	214	2e-11	60.5
6_685	9_682	27.65	217	102	7	20	220	24	201	2e-11	61.6
6_685	9_682	24.18	182	117	4	337	497	20	201	8e-10	56.6
6_685	9_1397	27.60	221	115	7	4	218	331	512	2e-11	61.6
6_685	9_1397	25.53	188	126	4	320	495	327	512	1e-07	49.7
6_685	9_1574	30.85	188	106	7	327	497	329	509	4e-11	61.2
6_685	9_590	24.44	225	138	6	3	218	4	205	4e-11	59.3
6_685	9_590	24.35	193	120	6	340	507	25	216	3e-08	50.4
6_685	9_1122	25.26	194	115	7	340	506	19	209	7e-11	58.5
6_685	9_1122	23.46	243	141	10	1	230	1	211	1e-07	48.5
6_685	9_599	29.38	177	97	7	343	495	22	194	9e-11	58.2
6_685	9_599	24.42	258	165	8	1	255	1	231	3e-10	56.6
6_685	9_904	26.26	198	119	7	334	506	14	209	1e-10	57.8
6_685	9_904	23.75	240	144	8	1	230	1	211	4e-08	50.4
6_685	9_36	27.32	194	110	6	343	506	27	219	2e-10	58.5
6_685	9_36	22.76	246	142	9	1	227	1	217	2e-05	42.4
6_685	9_635	28.41	176	102	5	343	495	23	197	2e-10	58.2
6_685	9_398	22.48	258	168	7	13	261	14	248	3e-10	56.6
6_685	9_398	22.77	202	123	6	325	494	4	204	5e-05	40.8
6_685	9_533	26.50	200	119	8	336	510	18	214	4e-10	58.2
6_685	9_533	22.17	212	126	8	19	221	21	202	3e-06	45.8
6_685	9_1440	25.11	223	115	6	3	218	1	178	7e-10	54.7
6_685	9_1440	26.35	167	109	5	339	495	16	178	1e-09	54.3
6_685	9_397	25.78	225	127	10	21	232	39	236	7e-10	55.8
6_685	9_206	28.16	174	105	4	345	498	338	511	9e-10	56.6
6_685	9_206	25.23	222	116	8	8	218	324	506	4e-08	51.6
6_685	9_1356	24.81	258	148	9	3	247	5	229	1e-09	55.1
6_685	9_1472	25.65	191	96	5	15	194	346	501	1e-09	56.2
6_685	9_1472	23.21	168	103	5	338	482	348	512	1e-06	46.6
6_685	9_367	27.14	210	101	7	340	515	23	214	1e-09	55.5
6_685	9_367	24.37	238	140	7	21	247	25	233	2e-09	54.7
6_685	9_658	28.90	218	124	9	12	220	18	213	2e-09	54.3
6_685	9_658	24.48	192	110	7	339	497	24	213	7e-04	37.4
6_685	9_1034	26.17	214	123	7	20	227	43	227	2e-09	55.1
6_685	9_1034	24.88	201	124	5	319	497	25	220	9e-09	53.1
6_685	9_1386	24.06	266	167	8	275	513	273	530	3e-09	55.1
6_685	9_241	21.14	525	317	19	3	495	4	463	3e-09	55.1
6_685	9_241	23.28	189	119	5	343	506	26	213	5e-07	48.1
6_685	9_1637	26.24	202	111	8	18	216	208	374	5e-09	53.9
6_685	9_1637	22.94	231	151	7	300	503	159	389	5e-08	50.8
6_685	9_912	23.96	217	113	6	21	218	28	211	6e-09	53.1
6_685	9_1039	27.43	175	103	6	343	495	26	198	1e-08	52.0
6_685	9_1039	23.11	225	138	8	20	239	24	218	5e-08	50.1
6_685	9_440	23.85	218	133	6	3	217	1	188	1e-08	52.0
6_685	9_1431	25.15	171	103	4	344	494	25	190	1e-08	52.0
6_685	9_1431	24.88	201	110	7	23	217	25	190	2e-05	42.4
6_685	9_160	23.39	218	111	7	21	218	34	215	2e-08	52.0
6_685	9_160	20.88	182	114	4	343	495	35	215	3e-07	48.1
6_685	9_1109	27.27	187	114	6	329	494	6	191	5e-08	50.1
6_685	9_1109	35.09	57	37	0	4	60	3	59	1e-04	39.7
6_685	9_316	23.64	220	132	7	325	509	9	227	7e-08	49.7
6_685	9_316	25.91	193	93	8	19	194	26	185	4e-06	44.3
6_685	9_102	23.70	173	109	4	339	494	19	185	8e-08	49.3
6_685	9_815	27.04	196	121	7	338	515	17	208	1e-07	48.5
6_685	9_815	38.03	71	41	1	158	225	125	195	5e-07	46.6
6_685	9_1463	35.96	114	58	5	329	428	20	132	1e-07	47.8
6_685	9_168	22.63	190	125	5	339	511	19	203	2e-07	48.1
6_685	9_168	21.98	232	139	7	3	229	4	198	1e-06	45.4
6_685	9_441	25.10	247	124	10	4	232	323	526	3e-07	48.5
6_685	9_1624	21.98	232	142	7	4	227	3	203	4e-07	47.0
6_685	9_448	24.38	201	106	4	2	194	3	165	4e-07	47.0
6_685	9_366	22.04	245	155	8	15	251	20	236	5e-07	47.4
6_685	9_366	23.58	212	108	9	325	495	6	204	2e-06	45.8
6_685	9_914	23.08	416	236	20	150	506	322	712	1e-06	47.0
6_685	9_914	32.56	86	53	2	145	225	621	706	1e-05	43.5
6_685	9_911	24.62	195	118	6	14	195	20	198	1e-06	46.2
6_685	9_981	20.43	186	126	3	343	506	28	213	3e-06	45.4
6_685	9_1581	24.75	198	113	6	340	515	24	207	3e-06	44.7
6_685	9_1581	25.56	266	155	9	2	257	3	235	1e-04	39.3
6_685	9_100	23.26	172	111	5	339	494	19	185	3e-06	44.7
6_685	9_100	21.24	193	116	3	2	194	3	159	1e-04	39.3
6_685	9_161	23.32	223	134	7	21	229	30	229	4e-06	44.7
6_685	9_1445	24.04	183	116	6	329	494	5	181	3e-05	41.2
6_685	9_594	23.50	200	127	8	339	517	333	527	5e-05	41.6
6_685	9_808	21.13	213	136	7	322	502	324	536	7e-05	41.2
6_685	9_437	23.01	239	120	10	16	243	331	516	2e-04	39.3
6_685	9_1406	30.10	103	58	4	138	228	6	106	3e-04	36.6
6_686	9_1565	40.82	49	29	0	12	60	4	52	1e-07	45.8
6_686	9_1752	29.03	62	41	1	14	72	7	68	1e-04	37.4
6_686	9_1743	30.65	62	36	1	13	67	21	82	2e-04	36.6
6_686	9_1729	26.47	68	47	1	1	68	4	68	4e-04	35.8
6_691	9_473	27.43	226	142	5	1	207	1	223	8e-20	83.6
6_692	9_1208	34.38	96	51	3	114	197	97	192	3e-05	40.0
6_692	9_459	25.00	104	72	2	109	207	99	201	9e-05	38.5
6_693	9_1269	36.45	299	179	5	12	302	4	299	4e-59	 191
6_693	9_1288	34.01	294	188	4	14	301	7	300	2e-51	 171
6_693	9_820	35.14	148	90	2	142	283	200	347	1e-21	89.7
6_693	9_1298	28.29	152	101	3	142	287	189	338	8e-16	73.2
6_693	9_326	21.64	268	152	12	52	286	123	365	2e-06	45.1
6_693	9_105	21.01	276	148	10	50	286	121	365	1e-05	42.0
6_695	9_568	29.50	261	162	8	5	245	6	264	1e-24	97.4
6_696	9_570	33.73	418	257	10	9	410	13	426	7e-61	 202
6_698	9_164	35.08	667	396	13	10	668	9	646	9e-126	 389
6_698	9_1365	36.36	407	233	8	248	645	590	979	3e-74	 257
6_698	9_434	24.07	349	217	14	273	600	26	347	7e-11	60.5
6_698	9_1000	28.57	98	62	3	510	601	462	557	2e-06	46.6
6_698	9_1360	24.43	176	106	7	524	692	268	423	6e-06	45.1
6_698	9_991	30.19	106	69	4	519	620	322	426	8e-06	44.7
6_698	9_833	26.96	115	77	3	297	410	287	395	2e-04	40.4
6_699	9_68	37.11	733	422	6	9	702	14	746	1e-169	 505
6_699	9_968	30.91	110	65	2	233	331	42	151	4e-05	41.6
6_706	9_1227	32.31	65	44	0	4	68	2	66	4e-10	48.1
6_707	9_781	43.53	340	180	8	1	331	1	337	2e-86	 263
6_707	9_1012	44.14	333	172	7	1	323	1	329	3e-86	 263
6_708	9_426	36.94	850	497	11	9	836	5	837	0.0	 550
6_708	9_758	27.33	322	197	8	499	790	194	508	1e-22	99.4
6_711	9_241	37.03	505	304	6	4	498	6	506	4e-103	 318
6_711	9_599	30.94	223	135	4	259	474	4	214	3e-26	 103
6_711	9_599	25.57	219	149	2	5	218	3	212	3e-22	92.4
6_711	9_528	31.92	213	132	4	5	212	1	205	8e-26	 102
6_711	9_528	26.13	222	134	9	259	467	2	206	6e-14	67.4
6_711	9_273	28.05	221	153	3	10	228	12	228	2e-22	93.6
6_711	9_273	24.17	211	143	5	269	474	23	221	2e-14	69.3
6_711	9_446	28.83	222	148	3	5	226	1	212	7e-22	92.0
6_711	9_446	24.77	222	144	6	259	474	2	206	1e-12	64.3
6_711	9_981	30.45	266	158	11	10	264	12	261	1e-21	92.8
6_711	9_981	23.33	210	150	4	264	472	20	219	3e-18	82.4
6_711	9_582	27.80	223	141	6	259	474	4	213	1e-20	89.0
6_711	9_582	25.93	216	151	5	6	219	4	212	2e-20	88.6
6_711	9_635	27.78	216	145	5	10	221	9	217	1e-20	88.6
6_711	9_635	26.17	214	133	6	269	474	20	216	5e-12	62.8
6_711	9_598	26.77	254	169	7	4	240	3	256	2e-20	87.0
6_711	9_598	24.12	228	143	6	267	474	18	235	4e-12	62.4
6_711	9_36	28.12	256	164	6	5	244	3	254	5e-19	84.7
6_711	9_36	25.30	253	158	7	268	504	23	260	5e-14	69.3
6_711	9_904	26.13	222	155	4	4	221	2	218	7e-19	82.8
6_711	9_904	23.94	213	143	6	268	474	18	217	2e-12	62.8
6_711	9_168	28.70	216	141	3	11	226	10	212	8e-19	82.0
6_711	9_168	27.35	245	131	5	269	496	20	234	5e-15	70.9
6_711	9_1356	27.49	211	138	6	268	474	20	219	1e-18	82.0
6_711	9_1356	25.45	224	160	4	1	221	1	220	3e-17	77.4
6_711	9_160	25.23	214	139	5	268	472	31	232	3e-18	82.0
6_711	9_160	25.71	210	147	5	18	221	29	235	4e-14	69.3
6_711	9_1177	22.98	470	312	16	19	475	16	448	3e-18	83.2
6_711	9_1177	23.74	219	126	7	269	481	18	201	4e-08	51.2
6_711	9_448	26.21	206	137	5	269	474	20	210	3e-18	80.5
6_711	9_448	26.09	230	161	3	3	232	2	222	2e-16	74.7
6_711	9_1039	29.25	212	128	4	26	232	28	222	7e-18	79.3
6_711	9_1039	28.02	207	135	5	270	475	24	217	3e-17	77.8
6_711	9_1122	24.77	222	158	4	4	221	2	218	9e-18	79.3
6_711	9_1122	22.75	211	148	5	268	474	18	217	7e-10	55.5
6_711	9_620	30.00	220	135	7	5	210	3	217	1e-17	78.6
6_711	9_620	26.01	223	131	6	268	477	22	223	3e-11	58.9
6_711	9_1191	23.66	224	155	4	2	218	5	219	1e-17	78.6
6_711	9_1191	28.57	210	132	8	271	475	26	222	2e-16	75.1
6_711	9_316	28.38	229	148	6	5	221	9	233	2e-17	78.6
6_711	9_316	24.87	189	133	5	268	451	25	209	8e-09	52.4
6_711	9_682	28.25	223	142	7	259	474	7	218	2e-17	79.7
6_711	9_682	26.82	220	152	5	2	218	3	216	2e-17	79.3
6_711	9_1342	27.73	220	138	5	11	229	8	207	2e-17	78.6
6_711	9_1342	26.79	209	124	6	268	474	17	198	9e-17	76.6
6_711	9_1433	29.19	209	137	5	19	222	21	223	3e-17	77.4
6_711	9_1433	32.10	81	53	2	397	476	144	223	1e-07	48.5
6_711	9_533	27.88	226	151	6	5	223	1	221	5e-17	80.1
6_711	9_533	27.44	215	138	6	268	477	20	221	1e-14	72.4
6_711	9_658	27.35	223	155	5	272	489	28	248	7e-17	77.0
6_711	9_658	27.59	261	166	10	5	245	4	261	1e-15	72.8
6_711	9_367	26.07	234	152	5	264	486	18	241	2e-16	75.9
6_711	9_367	22.37	219	161	5	19	232	21	235	8e-13	64.7
6_711	9_1034	27.83	212	139	5	268	477	41	240	3e-16	75.5
6_711	9_1034	26.89	238	156	7	17	245	38	266	3e-12	63.9
6_711	9_99	26.11	226	141	5	254	474	2	206	8e-16	73.9
6_711	9_99	29.25	212	131	4	24	233	25	219	2e-14	70.1
6_711	9_161	26.67	255	155	9	3	234	6	251	2e-15	73.2
6_711	9_161	26.72	232	152	7	268	488	27	251	5e-14	69.3
6_711	9_398	26.16	237	158	8	4	229	3	233	3e-15	71.6
6_711	9_398	22.63	243	161	6	259	490	10	236	4e-10	56.6
6_711	9_1581	27.88	226	144	5	258	479	13	223	5e-15	70.9
6_711	9_1581	24.12	257	177	6	3	251	2	248	4e-13	65.5
6_711	9_100	26.84	231	153	4	3	232	2	217	8e-15	70.1
6_711	9_100	24.07	216	134	5	269	479	20	210	9e-09	52.0
6_711	9_1440	26.53	196	125	2	5	200	1	177	2e-14	68.6
6_711	9_1440	27.14	210	125	6	269	477	17	199	2e-10	56.6
6_711	9_1109	25.23	218	157	2	15	232	12	223	2e-14	68.9
6_711	9_1109	24.22	223	152	5	257	474	1	211	2e-11	60.1
6_711	9_366	23.95	238	150	9	2	223	3	225	6e-14	68.2
6_711	9_366	25.30	253	155	9	259	494	7	242	1e-13	67.0
6_711	9_815	26.79	209	136	5	269	477	19	210	9e-14	66.6
6_711	9_815	24.02	204	144	3	21	224	19	211	1e-10	57.4
6_711	9_323	26.42	193	124	5	25	210	21	202	1e-13	66.2
6_711	9_323	26.50	200	129	6	271	466	19	204	2e-11	59.7
6_711	9_808	26.47	238	156	7	3	229	327	556	3e-13	67.8
6_711	9_808	32.61	92	59	2	397	487	471	560	4e-07	48.1
6_711	9_912	24.09	220	140	5	268	474	25	230	3e-13	66.2
6_711	9_912	23.73	236	160	7	1	221	1	231	6e-12	62.4
6_711	9_440	23.74	219	159	3	5	223	1	211	4e-13	65.9
6_711	9_440	19.81	212	144	4	269	474	17	208	2e-04	39.3
6_711	9_590	24.53	212	135	8	272	474	28	223	5e-13	64.7
6_711	9_590	28.42	183	123	3	19	198	23	200	2e-12	63.2
6_711	9_1574	28.85	208	126	9	1	205	323	511	1e-12	65.9
6_711	9_1574	27.19	217	127	6	258	467	327	519	8e-10	56.6
6_711	9_138	23.89	226	145	8	16	229	352	562	1e-12	65.9
6_711	9_138	25.12	215	134	8	269	474	357	553	2e-11	62.0
6_711	9_911	29.22	243	141	8	259	474	6	244	1e-12	64.7
6_711	9_911	23.79	248	159	8	1	221	1	245	4e-10	57.4
6_711	9_205	26.39	216	120	10	10	207	325	519	2e-12	65.5
6_711	9_205	26.24	202	115	8	275	465	342	520	5e-09	54.3
6_711	9_397	26.11	226	148	7	18	232	34	251	2e-12	63.5
6_711	9_397	20.38	211	147	5	271	472	39	237	1e-07	48.9
6_711	9_1624	27.80	205	138	6	33	235	31	227	1e-11	60.8
6_711	9_1624	25.71	210	134	8	271	474	20	213	3e-10	56.6
6_711	9_137	27.59	203	132	10	25	221	377	570	2e-11	62.0
6_711	9_137	23.17	315	184	13	197	490	303	580	4e-10	57.8
6_711	9_1397	29.90	204	107	9	250	441	322	501	4e-11	60.8
6_711	9_1397	25.00	180	121	4	25	204	350	515	9e-05	40.8
6_711	9_632	25.31	241	151	10	268	498	349	570	5e-11	60.8
6_711	9_632	28.33	233	152	8	20	246	349	572	2e-10	58.9
6_711	9_204	25.00	192	133	5	15	204	330	512	9e-11	59.7
6_711	9_204	25.97	258	153	10	212	458	282	512	6e-10	57.0
6_711	9_1548	29.15	199	128	9	10	205	276	464	9e-11	59.7
6_711	9_1548	26.63	184	98	6	269	439	288	447	4e-08	51.2
6_711	9_102	23.76	202	140	3	25	226	24	211	4e-10	56.2
6_711	9_102	23.19	207	137	3	269	474	20	205	1e-09	54.7
6_711	9_277	22.12	217	152	3	4	219	3	203	5e-10	55.5
6_711	9_277	27.05	207	117	8	259	456	5	186	1e-08	51.2
6_711	9_1637	26.11	203	116	7	25	216	213	392	1e-09	56.2
6_711	9_1637	21.56	218	143	7	234	442	168	366	2e-05	42.4
6_711	9_633	26.54	211	142	9	16	221	392	594	2e-09	55.5
6_711	9_633	26.47	170	104	6	271	433	399	554	6e-04	38.1
6_711	9_1445	24.53	212	122	8	259	459	2	186	1e-07	48.5
6_711	9_1445	23.86	176	118	4	31	205	26	186	3e-05	41.2
6_711	9_1472	25.00	204	131	6	10	203	337	528	1e-07	50.1
6_711	9_1472	22.33	206	137	7	269	467	350	539	8e-05	40.8
6_711	9_206	26.09	207	132	8	10	207	322	516	1e-07	50.1
6_711	9_206	23.29	219	140	6	232	435	284	489	3e-07	48.9
6_711	9_420	26.48	219	128	10	5	218	323	513	2e-07	49.7
6_711	9_420	22.75	233	148	6	269	498	339	542	5e-06	45.1
6_711	9_420	23.23	254	164	8	271	500	21	267	2e-05	43.1
6_711	9_919	26.32	228	151	9	14	232	350	569	2e-07	48.9
6_711	9_919	21.91	251	151	10	258	489	343	567	2e-06	46.2
6_711	9_268	28.25	177	72	6	34	173	32	190	5e-07	47.8
6_711	9_268	24.15	294	146	12	259	504	4	268	3e-06	45.4
6_711	9_268	28.04	189	100	7	25	207	341	499	6e-06	44.3
6_711	9_268	42.37	59	31	1	397	455	439	494	6e-05	41.2
6_711	9_914	32.97	91	56	3	389	477	327	414	2e-06	46.6
6_711	9_914	23.38	201	138	8	141	332	333	526	5e-06	44.7
6_711	9_914	32.35	102	61	5	380	477	625	722	3e-04	39.3
6_711	9_1431	23.22	211	127	6	250	456	12	191	3e-06	44.7
6_711	9_1431	22.51	231	156	8	5	229	6	219	3e-06	44.7
6_711	9_1463	35.48	62	40	0	6	67	19	80	4e-06	43.1
6_711	9_441	25.00	188	130	5	17	202	334	512	4e-06	45.1
6_711	9_1001	25.93	162	94	3	70	205	728	889	3e-05	42.4
6_711	9_551	26.06	188	120	8	125	296	366	550	4e-05	42.0
6_711	9_1517	57.58	33	14	0	19	51	17	49	4e-05	42.0
6_711	9_1406	41.67	48	27	1	397	443	35	82	1e-04	38.1
6_711	9_1387	30.67	163	90	4	4	157	315	463	1e-04	40.4
6_711	9_1482	35.48	62	33	2	398	455	81	139	2e-04	39.7
6_713	9_1041	48.52	237	117	3	1	234	1	235	5e-73	 223
6_718	9_922	40.68	676	383	7	16	687	5	666	1e-175	 518
6_721	9_642	45.64	195	104	1	3	195	215	409	9e-57	 184
6_722	9_29	35.35	99	47	5	144	233	97	187	1e-05	40.4
6_725	9_225	42.69	171	97	1	85	254	84	254	1e-43	 147
6_727	9_1188	27.05	292	189	8	47	322	42	325	2e-18	82.8
6_727	9_607	24.05	474	280	12	6	411	2	463	5e-15	72.4
6_727	9_1086	28.47	144	86	4	76	210	52	187	5e-12	63.2
6_727	9_608	23.23	297	185	8	51	306	47	341	2e-10	58.5
6_727	9_523	22.79	373	242	11	76	411	77	440	2e-07	48.9
6_727	9_251	24.57	175	120	2	36	198	33	207	1e-05	42.7
6_730	9_1481	50.85	295	145	0	1	295	1	295	2e-111	 325
6_730	9_718	27.31	260	174	6	39	291	16	267	9e-24	94.7
6_730	9_196	27.60	250	167	6	47	292	2	241	2e-20	84.7
6_730	9_1262	28.57	196	124	6	48	235	5	192	5e-10	55.1
6_730	9_1461	28.43	197	117	8	54	237	10	195	3e-08	50.1
6_730	9_978	25.64	117	81	3	180	294	130	242	9e-04	35.8
6_733	9_1508	30.08	123	84	2	16	136	16	138	2e-18	74.3
6_733	9_720	27.55	98	65	2	24	115	27	124	4e-08	45.8
6_734	9_647	26.37	91	60	3	3	88	2	90	1e-08	45.1
6_734	9_1856	33.33	48	32	0	3	50	2	49	1e-05	36.6
6_734	9_512	33.33	54	34	2	1	54	1	52	7e-04	32.0
6_735	9_646	36.58	380	241	0	1	380	1	380	7e-79	 252
6_735	9_722	24.67	454	325	8	3	442	9	459	1e-37	 140
6_737	9_1634	30.38	237	156	3	1	236	1	229	4e-24	94.7
6_737	9_288	28.57	245	165	5	1	242	1	238	4e-23	91.7
6_737	9_709	26.67	255	171	6	1	249	1	245	4e-20	83.2
6_737	9_1512	24.90	257	175	6	5	255	3	247	4e-17	74.3
6_737	9_900	22.99	261	174	5	1	250	1	245	1e-13	64.7
6_738	9_287	28.30	311	215	5	1	311	1	303	8e-35	 127
6_738	9_734	29.67	300	202	5	1	297	11	304	3e-30	 114
6_739	9_1094	36.90	290	164	8	2	280	3	284	9e-52	 171
6_739	9_779	31.52	276	187	1	7	282	7	280	2e-50	 167
6_739	9_1099	33.22	286	186	4	1	283	1	284	1e-49	 165
6_739	9_73	32.65	294	180	6	1	283	1	287	2e-48	 162
6_739	9_657	30.82	292	187	4	1	283	1	286	1e-41	 144
6_740	9_1208	28.90	218	138	9	2	204	9	224	6e-10	53.1
6_740	9_1063	33.93	56	37	0	138	193	144	199	4e-04	36.2
6_745	9_167	23.81	294	192	11	6	283	22	299	1e-10	60.5
6_745	9_774	25.24	206	142	7	105	306	55	252	6e-07	47.8
6_750	9_1136	26.70	191	114	6	6	181	2	181	3e-10	53.9
6_750	9_1165	36.23	69	43	1	40	108	35	102	2e-07	46.2
6_750	9_284	28.93	121	72	4	8	120	3	117	3e-06	42.7
6_750	9_1052	32.00	100	59	4	30	120	21	120	4e-05	39.3
6_752	9_847	42.57	101	58	0	1	101	1	101	3e-27	95.1
6_753	9_846	57.83	83	34	1	1	83	9	90	3e-25	89.0
6_755	9_1259	43.55	372	204	2	3	372	4	371	6e-94	 288
6_755	9_631	33.07	127	62	3	163	266	6	132	4e-16	75.1
6_764	9_466	47.34	319	155	5	3	318	13	321	5e-95	 286
6_764	9_1198	51.67	240	104	4	81	318	3	232	2e-77	 237
6_765	9_784	24.40	209	145	6	15	218	15	215	7e-12	58.5
6_769	9_1435	57.47	87	36	1	1	87	1	86	8e-31	 103
6_770	9_1188	22.34	376	272	7	2	366	6	372	1e-13	67.8
6_770	9_1086	33.04	112	75	0	50	161	35	146	6e-11	59.7
6_770	9_607	25.70	214	137	5	30	223	47	258	9e-10	55.8
6_770	9_523	21.45	331	223	8	69	368	79	403	3e-09	53.9
6_770	9_608	24.53	212	149	4	17	222	20	226	2e-05	42.0
6_771	9_746	25.95	316	206	16	160	460	69	371	1e-17	80.9
6_771	9_1599	25.32	312	206	15	159	458	47	343	2e-16	77.0
6_771	9_575	24.92	317	221	11	158	466	71	378	3e-15	73.2
6_771	9_1522	35.71	84	53	1	10	92	5	88	1e-10	57.8
6_771	9_1563	40.58	69	41	0	13	81	11	79	2e-09	54.3
6_771	9_899	44.64	56	28	1	26	78	13	68	6e-09	52.8
6_771	9_748	37.50	72	45	0	10	81	1	72	6e-08	49.7
6_771	9_101	40.00	65	39	0	13	77	8	72	2e-06	43.1
6_771	9_1529	31.08	74	51	0	13	86	10	83	4e-06	43.9
6_771	9_724	37.31	67	40	1	13	79	4	68	7e-05	40.0
6_771	9_1726	35.94	64	41	0	14	77	2	65	1e-04	39.7
6_771	9_1559	40.91	44	26	0	37	80	28	71	2e-04	38.5
6_771	9_1530	33.33	66	44	0	12	77	5	70	5e-04	37.4
6_771	9_1163	37.50	56	35	0	26	81	20	75	5e-04	37.4
6_774	9_136	34.29	455	282	7	1	444	11	459	4e-97	 300
6_774	9_1024	26.15	218	138	8	3	216	2	200	6e-08	49.7
6_775	9_37	37.07	205	129	0	19	223	29	233	7e-36	 125
6_775	9_315	29.93	147	97	2	31	177	85	225	2e-09	52.4
6_775	9_984	23.03	165	113	2	18	182	26	176	1e-06	43.9
6_775	9_982	23.67	169	122	2	50	218	41	202	2e-06	43.1
6_775	9_314	26.81	138	94	2	52	188	110	241	4e-06	42.4
6_775	9_1124	25.00	208	143	6	17	215	9	212	2e-05	40.0
6_775	9_634	31.97	122	72	6	98	210	82	201	3e-05	40.0
6_775	9_907	22.00	150	100	3	27	171	30	167	3e-05	39.7
6_776	9_36	42.90	352	174	4	6	338	3	346	4e-85	 261
6_776	9_273	40.74	243	138	4	5	246	6	243	1e-54	 178
6_776	9_1122	41.07	224	130	2	25	247	18	240	1e-53	 176
6_776	9_904	40.62	224	131	2	25	247	18	240	1e-51	 171
6_776	9_582	36.63	243	146	2	7	249	4	238	1e-51	 173
6_776	9_1356	36.16	224	141	2	25	247	20	242	6e-49	 163
6_776	9_160	34.39	253	155	5	6	247	5	257	1e-46	 160
6_776	9_316	36.15	260	142	5	5	251	8	256	5e-45	 153
6_776	9_635	34.98	243	141	5	26	260	20	253	1e-43	 151
6_776	9_398	35.83	254	145	7	4	247	2	247	2e-42	 147
6_776	9_366	38.40	237	140	5	1	235	1	233	2e-41	 144
6_776	9_1191	38.05	226	131	4	26	247	24	244	2e-41	 143
6_776	9_590	38.92	203	122	2	25	226	24	225	1e-40	 142
6_776	9_1039	36.16	224	136	3	7	229	4	221	3e-40	 140
6_776	9_912	35.32	235	146	4	18	246	18	252	2e-39	 140
6_776	9_620	35.45	220	139	3	6	224	3	220	2e-38	 135
6_776	9_981	29.15	247	169	3	1	246	2	243	7e-38	 137
6_776	9_1433	34.39	221	143	2	6	225	3	222	8e-38	 133
6_776	9_397	37.00	227	131	6	28	246	39	261	1e-37	 134
6_776	9_533	34.39	221	142	2	6	225	1	219	2e-37	 139
6_776	9_367	32.97	276	157	6	7	271	3	261	3e-36	 130
6_776	9_682	32.66	248	157	4	1	246	1	240	2e-35	 129
6_776	9_911	31.44	264	156	7	6	246	5	266	5e-34	 126
6_776	9_161	31.91	257	164	5	2	247	4	260	7e-32	 119
