3_570	7_216	26.27	434	308	7	25	456	5	428	3e-43	 157
3_570	7_985	26.59	455	326	7	26	478	7	455	3e-43	 157
3_574	7_241	22.83	587	388	13	5	581	1	532	3e-28	 115
3_574	7_1192	22.33	533	336	14	81	599	64	532	1e-17	82.8
3_575	7_1268	23.63	457	288	13	11	455	9	416	1e-14	72.0
3_575	7_555	27.27	176	122	2	15	190	12	181	1e-09	55.8
3_575	7_1370	20.25	163	128	1	4	166	2	162	7e-06	44.3
3_575	7_360	24.11	141	93	4	30	168	27	155	1e-04	40.0
3_575	7_1615	22.15	158	117	2	29	186	28	179	1e-04	40.0
3_575	7_1573	21.32	197	141	6	14	208	12	196	3e-04	38.9
3_575	7_1259	21.11	398	267	12	8	388	33	400	3e-04	38.9
3_575	7_792	24.50	200	121	7	53	239	65	247	7e-04	37.7
3_581	7_1226	27.86	262	160	4	6	260	4	243	2e-29	 110
3_581	7_429	27.48	262	155	8	10	260	5	242	1e-22	90.9
3_581	7_1335	27.51	269	164	8	10	264	3	254	6e-19	79.7
3_581	7_963	28.04	214	136	3	12	215	3	208	1e-18	78.6
3_581	7_1528	25.10	263	170	7	6	260	3	246	2e-15	70.1
3_581	7_1315	30.30	198	118	4	5	191	33	221	2e-14	67.8
3_581	7_1136	28.65	185	120	3	10	191	3	178	6e-14	66.2
3_581	7_1628	22.83	276	160	7	7	260	50	294	6e-11	57.8
3_581	7_197	25.40	189	121	5	11	192	4	179	5e-06	42.7
3_581	7_1763	25.48	208	134	9	6	202	40	237	8e-06	42.4
3_586	7_1166	26.89	357	240	8	1	337	8	363	1e-33	 125
3_586	7_410	29.41	272	179	7	1	260	1	271	2e-24	98.6
3_586	7_998	24.78	347	228	14	1	326	1	335	2e-23	95.1
3_586	7_3	24.20	343	219	12	16	323	21	357	1e-17	79.0
3_586	7_972	25.81	279	193	9	29	299	28	300	7e-14	67.8
3_588	7_1226	24.29	280	166	7	4	272	1	245	2e-16	72.4
3_588	7_1528	23.40	265	181	7	7	270	3	246	2e-11	58.9
3_588	7_1628	25.46	271	178	7	5	272	47	296	6e-11	58.2
3_588	7_429	22.39	268	174	9	10	271	4	243	2e-08	50.1
3_588	7_963	23.05	269	174	10	13	275	3	244	5e-08	48.9
3_588	7_1763	24.73	186	115	7	6	187	39	203	8e-08	48.5
3_588	7_1335	24.18	153	103	4	125	270	104	250	6e-07	45.8
3_588	7_1315	24.76	210	138	6	4	209	31	224	1e-06	44.7
3_588	7_1136	22.22	198	126	5	11	204	3	176	5e-05	40.0
3_589	7_555	25.41	366	241	8	36	391	38	381	3e-17	79.3
3_589	7_360	26.55	177	126	4	9	183	11	185	5e-08	50.8
3_589	7_1693	20.21	188	138	2	36	211	49	236	7e-08	50.1
3_589	7_1370	22.14	262	188	5	10	258	13	271	1e-07	49.7
3_589	7_1615	23.53	187	135	3	34	217	38	219	3e-07	48.1
3_589	7_641	21.08	389	269	9	11	390	19	378	2e-06	45.4
3_589	7_386	20.85	398	258	13	36	407	13	379	6e-05	40.8
3_589	7_1373	21.68	143	111	1	34	176	28	169	9e-05	40.4
3_592	7_211	25.75	233	117	5	4	181	91	322	1e-17	75.9
3_593	7_1370	26.39	269	183	5	7	267	13	274	2e-21	93.6
3_593	7_360	29.63	243	158	8	10	246	15	250	1e-19	87.4
3_593	7_1573	25.99	277	199	4	4	279	12	283	2e-14	71.2
3_593	7_1516	27.63	257	171	8	6	256	12	259	6e-12	63.5
3_594	7_1226	28.92	166	97	5	20	183	51	197	2e-10	54.7
3_594	7_429	27.68	177	110	7	3	177	32	192	2e-08	49.7
3_594	7_963	27.11	166	102	7	17	177	34	185	8e-08	47.8
3_594	7_1315	25.56	223	138	9	2	212	63	269	4e-06	42.7
3_594	7_1628	27.84	176	100	7	21	189	99	254	6e-06	42.4
3_594	7_1136	25.47	161	103	5	17	177	39	182	8e-06	41.6
3_595	7_1208	21.48	610	372	20	7	527	13	604	3e-09	55.5
3_595	7_1083	18.93	338	212	13	222	527	212	519	3e-06	45.4
3_596	7_1209	34.21	152	90	4	3	154	4	145	1e-17	77.4
3_596	7_573	34.29	105	67	2	2	106	1	103	2e-12	60.5
3_596	7_124	25.93	135	93	4	4	137	6	134	3e-10	55.5
3_596	7_1082	30.19	106	71	1	30	132	37	142	6e-09	51.6
3_596	7_385	25.23	107	80	0	3	109	8	114	2e-07	47.0
3_596	7_1037	27.52	109	75	2	2	109	1	106	3e-07	46.2
3_596	7_762	31.82	110	65	4	2	106	4	108	1e-06	44.3
3_596	7_1124	31.48	108	69	5	1	107	1	104	2e-06	43.5
3_598	7_1188	41.97	386	196	7	10	373	9	388	2e-94	 298
3_600	7_488	47.83	115	57	2	1	115	1	112	4e-32	 108
3_604	7_1370	27.25	356	237	8	2	350	1	341	1e-20	90.5
3_604	7_1573	23.02	404	297	5	26	425	26	419	4e-15	73.2
3_604	7_360	21.71	387	283	9	35	413	35	409	9e-12	62.8
3_604	7_1516	21.73	359	268	9	37	391	38	387	1e-06	46.2
3_604	7_320	26.81	138	99	1	43	180	20	155	4e-05	41.6
3_604	7_1268	23.23	198	133	7	34	219	36	226	6e-04	37.7
3_605	7_1693	21.74	276	186	7	57	329	52	300	1e-04	40.0
3_605	7_555	24.15	265	149	10	58	300	24	258	2e-04	39.3
3_607	7_947	31.82	66	45	0	134	199	169	234	1e-04	39.7
3_609	7_481	20.39	206	154	4	68	272	65	261	7e-05	41.2
3_609	7_1058	25.00	224	145	10	3	212	2	216	2e-04	39.7
3_609	7_1013	21.81	188	127	6	58	233	7	186	5e-04	37.7
3_610	7_1056	38.79	232	138	2	2	230	17	247	3e-56	 183
3_610	7_720	35.32	235	146	2	2	230	3	237	3e-55	 181
3_610	7_1470	31.47	232	157	1	1	230	1	232	1e-49	 165
3_610	7_122	37.70	244	137	5	1	234	1	239	1e-44	 149
3_610	7_1578	32.23	242	153	4	1	233	5	244	2e-38	 134
3_610	7_1523	32.54	252	152	4	1	235	1	251	1e-37	 131
3_610	7_1562	34.01	197	119	4	20	206	22	217	2e-33	 120
3_610	7_72	30.71	267	161	5	1	244	1	266	2e-32	 119
3_610	7_1118	28.26	230	158	5	2	226	12	239	4e-30	 111
3_610	7_981	33.93	224	126	7	1	208	3	220	2e-28	 110
3_610	7_371	31.82	220	137	5	1	208	7	225	1e-27	 104
3_610	7_1644	29.54	237	154	4	1	227	1	234	1e-26	 102
3_610	7_1169	31.00	229	142	5	1	218	1	224	2e-26	 100
3_610	7_725	27.75	209	148	3	2	208	6	213	1e-24	97.1
3_610	7_840	31.75	211	126	5	14	208	19	227	2e-24	95.9
3_610	7_1284	29.52	227	141	7	2	213	363	585	4e-24	97.8
3_610	7_239	25.51	243	165	5	2	235	282	517	9e-24	97.4
3_610	7_239	24.60	252	171	8	2	240	17	262	2e-21	90.5
3_610	7_996	27.98	218	147	6	1	213	7	219	2e-23	93.6
3_610	7_11	29.33	225	130	8	4	210	347	560	9e-23	94.0
3_610	7_795	26.39	216	150	4	1	208	1	215	3e-22	88.6
3_610	7_189	26.43	227	146	5	2	217	23	239	1e-21	87.8
3_610	7_655	28.09	235	154	7	2	225	482	712	6e-21	88.6
3_610	7_1336	32.47	194	121	4	14	204	341	527	1e-19	84.3
3_610	7_1409	30.00	220	137	8	2	210	335	548	8e-19	82.0
3_610	7_833	24.60	248	157	4	1	224	3	244	6e-16	73.2
3_610	7_833	25.62	203	130	5	3	202	318	502	2e-13	65.5
3_610	7_1196	26.32	209	136	7	2	204	324	520	1e-14	69.3
3_610	7_1196	18.89	217	142	7	1	189	1	211	3e-06	43.9
3_610	7_1462	24.30	214	136	4	1	208	312	505	3e-14	68.2
3_610	7_1462	34.48	58	38	0	1	58	1	58	2e-05	41.6
3_610	7_1462	33.33	63	38	2	127	189	147	205	1e-04	38.5
3_610	7_1522	25.11	223	156	5	1	218	4	220	8e-14	65.1
3_610	7_220	25.13	191	128	4	1	189	316	493	2e-12	62.8
3_610	7_220	25.70	214	109	7	13	189	11	211	5e-09	52.4
3_610	7_990	27.32	183	121	5	2	174	344	524	2e-11	59.3
3_610	7_135	26.25	240	136	9	9	225	363	584	4e-11	58.9
3_610	7_991	26.26	179	119	6	20	189	372	546	7e-11	57.8
3_610	7_1643	29.05	179	111	5	20	188	339	511	1e-10	57.0
3_610	7_1453	23.27	202	145	6	16	208	22	222	2e-09	52.4
3_613	7_683	30.30	264	170	5	13	264	6	267	3e-34	 128
3_613	7_22	24.92	309	156	15	6	257	16	305	4e-11	59.3
3_613	7_307	25.93	162	99	6	65	210	137	293	1e-04	39.3
3_614	7_22	28.47	274	185	6	45	314	359	625	6e-27	 107
3_614	7_683	27.27	275	170	9	54	313	402	661	8e-17	77.0
3_615	7_1226	37.90	248	148	3	4	251	5	246	3e-52	 169
3_615	7_429	36.13	238	144	5	14	248	10	242	2e-41	 141
3_615	7_1628	31.27	259	152	9	3	248	49	294	1e-25	99.8
3_615	7_963	28.26	230	146	6	14	235	6	224	3e-20	83.6
3_615	7_1528	26.27	255	172	5	1	248	1	246	8e-20	82.4
3_615	7_1136	29.26	188	121	4	10	196	6	182	1e-19	82.0
3_615	7_1335	27.52	258	169	7	6	251	2	253	1e-17	75.5
3_615	7_1315	26.90	197	138	3	4	198	35	227	5e-15	68.9
3_615	7_197	32.23	121	77	4	88	207	77	193	2e-07	46.6
3_615	7_287	25.19	258	158	10	10	248	10	251	3e-04	37.4
3_616	7_976	40.28	211	120	3	3	213	4	208	4e-45	 149
3_619	7_75	23.68	435	296	12	16	422	1	427	2e-17	80.9
3_620	7_560	23.98	367	257	8	30	379	32	393	8e-33	 124
3_620	7_145	23.40	376	238	18	22	368	22	376	3e-15	73.2
3_620	7_367	23.57	314	209	11	27	336	24	310	7e-12	62.4
3_622	7_1094	23.54	395	272	9	113	488	107	490	2e-16	77.8
3_622	7_1091	25.10	247	134	11	116	347	114	324	6e-10	57.4
3_623	7_1588	28.05	164	107	4	12	165	18	180	3e-13	61.6
3_624	7_1315	48.16	245	124	2	3	244	34	278	4e-77	 234
3_624	7_963	33.74	243	151	7	9	246	3	240	4e-32	 116
3_624	7_1136	30.00	200	133	4	7	206	3	195	1e-26	 102
3_624	7_1226	27.60	192	135	2	3	193	4	192	8e-23	90.9
3_624	7_429	27.12	236	155	9	1	228	1	227	9e-18	75.9
3_624	7_1528	27.89	190	132	3	1	190	1	185	7e-17	73.6
3_624	7_1763	28.99	169	111	5	4	168	41	204	7e-15	68.6
3_624	7_1335	23.01	239	163	8	6	228	2	235	1e-10	56.2
3_624	7_1628	26.13	199	132	7	2	192	48	239	6e-09	51.6
3_624	7_197	27.78	198	119	7	8	196	4	186	7e-08	48.1
3_625	7_505	37.50	64	39	1	7	70	4	66	1e-07	45.8
3_625	7_1317	31.43	70	45	2	9	76	12	80	1e-06	43.1
3_625	7_137	27.43	113	68	3	4	112	23	125	6e-06	41.2
3_625	7_1597	28.89	90	52	4	11	89	8	96	2e-05	39.7
3_626	7_1179	29.10	653	444	9	26	676	96	731	2e-81	 272
3_626	7_1187	23.43	636	357	21	88	605	58	681	2e-25	 107
3_627	7_616	33.93	112	61	2	75	186	369	467	5e-11	57.8
3_627	7_919	24.47	237	145	8	9	231	166	382	3e-09	52.8
3_631	7_1594	26.36	220	145	7	11	228	55	259	2e-10	56.6
3_631	7_1342	23.19	276	179	9	6	265	48	306	5e-08	49.7
3_638	7_459	45.78	415	219	4	4	414	3	415	2e-127	 375
3_638	7_428	33.33	411	252	10	9	411	1	397	7e-65	 212
3_638	7_431	34.48	261	143	10	163	413	159	401	1e-31	 121
3_639	7_1518	22.86	70	51	1	72	138	76	145	3e-04	35.0
3_643	7_1787	26.98	215	130	8	55	257	63	262	4e-10	55.1
3_644	7_996	37.16	218	124	4	3	208	7	223	8e-45	 151
3_644	7_1118	27.85	219	144	4	4	208	12	230	2e-25	97.8
3_644	7_239	28.27	237	154	6	4	225	282	517	3e-23	95.5
3_644	7_239	26.42	246	160	8	4	229	17	261	2e-18	81.3
3_644	7_725	29.38	194	126	2	18	200	21	214	4e-23	92.0
3_644	7_122	24.79	238	160	4	3	222	1	237	3e-22	88.6
3_644	7_720	24.12	228	156	4	4	214	3	230	2e-21	87.4
3_644	7_981	27.86	201	123	3	1	179	1	201	5e-18	79.3
3_644	7_1470	22.97	222	152	4	3	208	1	219	7e-18	77.0
3_644	7_72	25.23	222	144	6	6	205	4	225	3e-17	75.5
3_644	7_1169	25.45	224	148	3	3	208	1	223	7e-17	73.2
3_644	7_1523	23.81	231	137	5	3	200	1	225	1e-14	67.0
3_644	7_1336	29.22	154	102	3	18	164	343	496	1e-14	68.6
3_644	7_1056	20.42	240	175	4	4	227	17	256	2e-14	67.8
3_644	7_795	27.57	185	105	4	18	179	17	195	2e-14	65.9
3_644	7_371	25.00	220	143	5	3	200	7	226	3e-14	65.5
3_644	7_1578	21.74	230	155	5	3	210	5	231	5e-14	65.5
3_644	7_1462	30.52	213	113	9	3	199	312	505	1e-13	65.5
3_644	7_1462	24.46	233	134	9	3	197	1	229	2e-06	44.3
3_644	7_655	26.15	218	123	7	18	208	498	704	2e-12	62.4
3_644	7_991	23.88	201	133	5	19	201	369	567	2e-12	62.0
3_644	7_1284	29.09	220	123	8	16	208	376	589	1e-11	59.7
3_644	7_1409	21.59	227	150	5	4	208	335	555	2e-11	58.9
3_644	7_1644	24.18	244	150	7	3	217	1	238	3e-11	57.8
3_644	7_1453	25.45	224	136	9	3	200	5	223	1e-10	55.5
3_644	7_833	29.44	197	110	9	18	199	331	513	5e-10	55.1
3_644	7_833	22.51	231	144	7	1	199	1	228	3e-06	43.9
3_644	7_220	25.61	246	135	7	15	218	11	250	6e-10	54.7
3_644	7_220	25.00	196	111	4	2	179	315	492	2e-09	53.1
3_644	7_840	24.53	212	127	6	18	200	21	228	8e-10	53.9
3_644	7_1562	23.39	171	103	7	8	153	5	172	5e-08	48.1
3_644	7_135	27.15	221	133	8	10	208	362	576	9e-08	48.1
3_644	7_11	25.00	208	130	6	16	202	359	561	2e-07	47.4
3_644	7_1196	22.73	176	118	5	2	164	322	492	2e-07	47.4
3_644	7_1196	21.79	234	144	7	3	200	1	231	9e-07	45.1
3_644	7_990	22.73	176	118	4	20	179	363	536	6e-07	45.8
3_644	7_1643	23.86	197	119	8	4	179	325	511	2e-06	43.9
3_644	7_1522	23.97	242	162	8	3	229	4	238	8e-06	42.0
3_645	7_1832	31.31	198	119	6	19	207	20	209	7e-24	93.2
3_647	7_1451	57.81	64	26	1	1	63	1	64	1e-21	78.6
3_648	7_1229	40.00	320	189	1	5	324	4	320	1e-83	 256
3_648	7_913	23.60	322	225	4	6	315	16	328	4e-27	 105
3_649	7_358	26.89	305	204	7	8	309	3	291	2e-25	99.8
3_650	7_669	25.13	199	119	5	95	278	62	245	2e-07	47.4
3_650	7_519	22.22	189	117	5	103	281	61	229	7e-06	42.4
3_651	7_410	26.17	214	105	8	1	176	1	199	4e-06	43.9
3_651	7_972	27.33	161	85	5	1	136	1	154	5e-06	43.5
3_651	7_3	24.47	94	65	2	1	94	1	88	4e-04	37.7
3_652	7_1026	44.51	182	97	3	1	180	1	180	1e-48	 155
3_652	7_1205	33.33	60	40	0	84	143	100	159	7e-06	40.8
3_656	7_784	33.64	110	71	2	1	108	1	110	1e-18	73.2
3_656	7_1263	38.71	93	56	1	15	106	17	109	2e-18	73.2
3_656	7_2001	35.96	89	55	2	16	103	1	88	8e-16	65.9
3_657	7_1700	32.84	402	266	1	1	402	1	398	2e-76	 242
3_657	7_943	21.18	288	197	9	23	297	27	297	9e-04	37.0
3_658	7_1136	32.12	274	183	2	1	271	2	275	4e-41	 142
3_658	7_963	30.29	175	118	2	5	175	4	178	2e-21	87.4
3_658	7_1226	32.20	205	122	2	2	189	8	212	1e-20	84.7
3_658	7_1315	28.11	249	143	9	2	236	38	264	2e-14	67.8
3_658	7_429	28.49	186	125	2	2	179	5	190	2e-13	64.3
3_658	7_1628	29.03	186	117	4	5	179	56	237	8e-12	60.5
3_658	7_1335	26.63	184	123	5	5	179	6	186	3e-09	52.8
3_658	7_1763	25.84	178	118	6	2	169	44	217	2e-08	50.1
3_659	7_1282	23.64	330	187	9	7	314	14	300	3e-15	72.0
3_659	7_997	21.89	338	212	8	2	321	12	315	1e-11	60.8
3_661	7_1307	38.18	220	127	4	11	228	29	241	6e-41	 142
3_662	7_1305	32.09	215	129	5	6	217	8	208	2e-26	 100
3_663	7_1304	45.51	624	324	4	4	618	6	622	0.0	 531
3_664	7_788	35.12	467	276	9	6	460	6	457	1e-89	 280
3_664	7_261	27.54	167	109	4	226	380	178	344	1e-13	68.9
3_664	7_261	34.00	100	61	2	224	320	4	101	2e-09	55.5
3_664	7_209	26.26	198	132	7	215	401	12	206	2e-07	48.5
3_665	7_497	32.08	106	70	2	3	107	7	111	6e-12	55.5
3_666	7_498	53.49	43	20	0	2	44	1	43	2e-08	42.4
3_667	7_499	42.01	369	203	3	84	451	160	518	2e-98	 305
3_667	7_927	23.74	198	131	5	151	347	39	217	1e-10	57.0
3_668	7_500	24.93	377	270	6	1	375	1	366	2e-33	 125
3_669	7_1	38.00	50	31	0	11	60	13	62	4e-06	37.0
3_671	7_501	50.00	562	275	5	6	565	5	562	0.0	 541
3_671	7_501	59.15	71	29	0	570	640	726	796	8e-20	89.7
3_671	7_362	39.20	653	354	17	10	630	7	648	4e-135	 411
3_672	7_1319	49.76	850	380	9	17	826	18	860	0.0	 817
3_672	7_1084	35.15	771	436	17	21	757	24	764	2e-126	 399
3_673	7_1541	30.89	246	152	9	11	246	28	265	5e-22	89.4
3_675	7_166	49.66	435	204	6	1	425	1	430	1e-152	 440
3_675	7_873	23.44	192	126	7	178	361	53	231	4e-04	38.5
3_676	7_473	30.49	164	112	1	14	175	4	167	5e-12	59.3
3_678	7_88	28.12	345	195	11	13	306	20	362	4e-34	 126
3_681	7_331	33.33	147	97	1	1	146	1	147	4e-20	79.3
3_682	7_68	44.88	459	226	9	6	454	10	451	9e-121	 361
3_683	7_338	45.20	427	233	1	3	428	4	430	8e-139	 405
3_685	7_1370	27.73	321	224	6	22	337	23	340	2e-21	93.2
3_685	7_360	26.22	370	262	6	8	373	8	370	6e-21	91.3
3_685	7_1573	24.14	290	218	2	1	289	1	289	1e-17	80.9
3_685	7_1516	25.00	204	145	3	1	200	1	200	1e-04	40.4
3_686	7_762	40.27	226	125	3	5	227	6	224	2e-48	 158
3_686	7_1124	36.68	229	141	1	4	232	3	227	2e-43	 145
3_686	7_1037	31.28	227	143	4	4	229	2	216	3e-29	 107
3_686	7_573	31.74	230	144	3	4	232	2	219	1e-28	 106
3_686	7_1209	31.88	138	91	2	1	137	1	136	3e-16	73.6
3_686	7_124	32.28	127	84	1	5	129	6	132	6e-15	69.7
3_686	7_1082	27.61	163	108	3	1	162	9	162	7e-11	57.4
3_686	7_385	30.68	88	59	2	25	110	30	117	3e-04	37.0
3_687	7_761	27.54	345	231	9	240	573	101	437	1e-35	 135
3_687	7_1123	30.90	233	148	6	345	573	231	454	5e-28	 113
3_687	7_1208	21.69	461	317	16	133	573	168	604	1e-22	98.2
3_687	7_125	23.37	415	290	8	177	576	293	694	2e-22	97.4
3_687	7_1083	20.69	348	232	13	224	556	187	505	6e-14	70.5
3_687	7_1490	23.29	249	151	9	332	560	195	423	5e-11	60.8
3_687	7_1038	25.58	215	141	7	346	552	223	426	1e-08	53.1
3_692	7_23	31.87	160	103	3	1	159	1	155	2e-20	80.9
3_693	7_981	48.48	33	17	0	28	60	126	158	4e-05	36.6
3_693	7_122	36.51	63	35	2	2	60	90	151	5e-05	35.4
3_693	7_1523	41.03	39	23	0	28	66	129	167	9e-05	35.0
3_693	7_1562	33.82	68	37	2	2	63	93	158	3e-04	33.1
3_693	7_72	42.86	35	20	0	29	63	124	158	8e-04	32.3
3_695	7_641	26.60	282	198	5	6	283	16	292	2e-14	70.1
3_695	7_1370	26.12	134	99	0	35	168	39	172	3e-11	60.8
3_695	7_1701	23.77	345	245	8	1	333	1	339	2e-08	51.6
3_695	7_1573	26.63	169	122	2	1	168	5	172	2e-07	48.5
3_695	7_555	25.00	180	125	7	38	211	41	216	2e-07	48.5
3_695	7_1268	27.33	161	109	3	39	194	44	201	3e-07	47.8
3_695	7_1113	20.86	278	205	6	2	273	3	271	5e-06	43.9
3_695	7_360	25.34	146	102	3	25	168	31	171	1e-05	43.1
3_695	7_476	29.59	169	85	7	55	195	84	246	2e-05	42.4
3_695	7_1373	22.01	209	139	4	75	273	68	262	2e-05	42.4
3_695	7_1430	26.70	221	152	6	97	314	102	315	1e-04	39.7
3_695	7_1696	25.00	244	166	9	59	294	74	308	3e-04	38.5
3_696	7_649	43.90	41	23	0	3	43	2	42	1e-04	39.7
3_700	7_1537	23.91	184	127	4	23	202	2	176	1e-08	51.2
3_704	7_676	34.59	266	134	7	358	619	284	513	9e-38	 144
3_705	7_152	25.12	203	117	9	101	287	120	303	5e-06	44.7
3_706	7_21	28.35	321	196	11	14	316	12	316	4e-25	 100
3_706	7_224	25.21	234	151	5	19	239	1	223	3e-14	68.9
3_706	7_254	24.90	241	162	9	10	239	63	295	4e-14	68.9
3_707	7_804	34.00	400	258	3	22	418	33	429	7e-78	 248
3_709	7_177	25.78	481	303	10	2	434	14	488	1e-37	 140
3_710	7_804	31.70	407	272	3	17	420	25	428	4e-66	 217
3_711	7_1226	38.71	248	142	3	6	250	3	243	4e-49	 161
3_711	7_429	29.92	244	165	3	11	252	5	244	3e-33	 119
3_711	7_1335	28.74	254	165	5	11	252	3	252	5e-25	97.4
3_711	7_1315	23.81	252	175	4	1	235	27	278	3e-19	80.9
3_711	7_1528	24.70	251	179	3	5	250	1	246	3e-19	80.5
3_711	7_963	26.87	227	149	5	13	232	3	219	7e-18	76.6
3_711	7_1763	27.72	202	136	7	8	203	41	238	9e-17	73.9
3_711	7_1628	23.74	257	180	5	3	250	45	294	4e-14	66.6
3_711	7_1136	25.14	179	128	2	11	189	3	175	1e-10	56.6
3_715	7_286	38.55	332	168	9	1	310	1	318	7e-62	 199
3_715	7_610	32.90	307	195	5	7	305	212	515	1e-38	 140
3_715	7_449	25.96	339	201	15	3	306	145	468	6e-12	62.0
3_715	7_96	24.70	336	175	13	7	279	4	324	2e-08	51.2
3_717	7_1220	25.78	128	75	3	44	153	118	243	8e-07	43.5
3_717	7_483	33.77	77	47	2	72	148	362	434	2e-06	42.7
3_717	7_820	24.43	131	73	3	12	142	79	183	3e-06	42.0
3_717	7_1052	45.45	44	24	0	109	152	135	178	4e-06	41.2
3_717	7_822	26.67	75	50	1	77	151	116	185	2e-04	36.6
3_718	7_866	30.94	265	158	11	8	248	7	270	9e-25	97.4
3_719	7_230	36.07	305	190	3	10	311	16	318	8e-59	 191
3_720	7_843	58.33	936	387	3	5	938	6	940	0.0	1117
3_720	7_843	34.45	119	65	2	2	117	610	718	1e-10	61.2
3_720	7_135	33.10	142	79	6	800	938	466	594	4e-07	49.7
3_720	7_655	33.33	114	65	4	817	929	608	711	6e-07	49.3
3_720	7_122	29.82	114	69	4	809	921	119	222	3e-06	45.8
3_720	7_122	34.48	116	60	7	468	579	119	222	2e-05	43.1
3_720	7_981	30.00	100	66	2	803	902	120	215	4e-06	46.2
3_720	7_981	29.17	96	65	2	468	563	126	218	3e-05	43.9
3_720	7_991	29.87	77	50	2	821	897	482	554	6e-06	45.8
3_720	7_1169	31.37	102	59	4	826	925	134	226	9e-06	44.3
3_720	7_1523	27.83	115	74	3	826	939	145	251	1e-05	43.9
3_720	7_371	31.96	97	62	3	468	563	130	223	2e-05	43.1
3_720	7_1409	32.20	118	69	4	817	933	459	566	2e-05	44.3
3_720	7_720	35.14	111	66	5	462	569	112	219	4e-05	42.7
3_720	7_1336	33.33	78	48	2	821	897	447	521	9e-05	42.0
3_720	7_1056	32.14	112	60	6	828	934	147	247	1e-04	41.2
3_720	7_1056	28.26	138	80	7	462	592	122	247	8e-04	38.5
3_720	7_1522	30.00	130	78	6	797	924	103	221	1e-04	40.4
3_720	7_1522	35.90	117	62	5	485	599	132	237	3e-04	39.3
3_720	7_11	35.00	80	48	2	821	900	476	551	2e-04	41.2
3_720	7_1643	31.76	85	52	2	821	905	450	528	2e-04	41.2
3_720	7_795	35.21	71	42	2	486	556	137	203	3e-04	39.3
3_720	7_795	38.64	88	42	5	814	898	125	203	5e-04	38.9
3_720	7_1118	29.51	122	68	7	469	585	127	235	6e-04	38.5
3_720	7_1284	33.75	80	49	2	821	900	498	573	6e-04	39.3
3_720	7_725	34.38	64	39	1	828	891	136	196	6e-04	38.9
3_721	7_1265	55.82	661	286	2	3	657	5	665	0.0	 775
3_721	7_364	31.63	98	62	1	447	544	247	339	2e-08	53.1
3_721	7_588	21.18	203	144	4	71	258	23	224	2e-06	47.4
3_721	7_588	28.92	166	98	7	390	545	743	898	3e-06	46.2
3_721	7_7	36.07	61	31	2	498	550	535	595	2e-04	40.4
3_725	7_800	47.20	322	168	2	3	324	32	351	1e-101	 303
3_725	7_593	36.97	330	194	8	1	323	23	345	7e-58	 190
3_725	7_1276	34.36	163	96	4	89	249	3	156	5e-19	80.1
3_726	7_699	45.68	891	410	14	11	844	14	887	0.0	 729
3_727	7_1120	30.91	110	70	2	8	117	7	110	6e-10	50.8
3_728	7_670	27.73	119	77	3	111	222	78	194	6e-05	38.9
3_729	7_7	23.64	220	149	5	112	313	197	415	7e-10	57.0
3_729	7_588	21.17	326	212	16	108	404	588	897	4e-06	45.1
3_729	7_131	20.40	201	136	7	211	404	158	341	8e-05	40.8
3_729	7_1201	34.25	73	45	3	360	431	534	604	3e-04	38.9
3_731	7_111	43.75	96	54	0	21	116	23	118	8e-24	92.4
3_732	7_1092	36.45	107	46	5	118	208	168	268	5e-10	56.2
3_734	7_603	23.85	239	150	8	15	231	17	245	2e-05	41.6
3_735	7_603	28.68	129	91	1	9	136	288	416	5e-09	50.4
3_741	7_1322	25.87	317	178	11	36	296	21	336	2e-18	80.5
3_741	7_1163	23.67	169	107	6	2	151	3	168	1e-04	39.3
3_742	7_2012	37.00	100	60	2	5	104	2	98	7e-17	68.2
3_744	7_1594	35.58	267	149	11	68	330	57	304	4e-35	 129
3_744	7_1342	23.99	346	225	12	1	339	5	319	2e-30	 115
3_744	7_1574	27.15	291	189	8	66	347	34	310	8e-28	 107
3_745	7_1169	42.40	250	144	0	1	250	1	250	5e-73	 224
3_745	7_1644	42.23	251	145	0	1	251	1	251	5e-69	 214
3_745	7_1522	31.47	232	145	7	14	241	17	238	2e-28	 107
3_745	7_1523	29.75	242	134	7	1	219	1	229	3e-26	 100
3_745	7_720	32.56	215	141	2	2	214	3	215	1e-25	 100
3_745	7_1056	30.09	226	146	3	2	223	17	234	1e-24	97.4
3_745	7_122	25.96	235	148	7	1	222	1	222	3e-22	89.7
3_745	7_1118	25.85	236	164	4	2	233	12	240	6e-22	88.6
3_745	7_371	30.56	216	123	8	15	216	25	227	2e-21	86.7
3_745	7_1562	29.33	208	140	5	19	221	21	226	2e-20	84.3
3_745	7_1578	28.12	224	147	3	13	228	17	234	3e-20	84.0
3_745	7_1470	28.70	216	150	2	1	216	1	212	4e-20	84.0
3_745	7_1284	27.48	222	147	6	12	224	374	590	2e-19	84.0
3_745	7_72	27.94	204	140	3	17	216	21	221	9e-19	80.5
3_745	7_725	28.11	217	140	6	17	228	22	227	2e-18	79.0
3_745	7_189	26.70	206	136	5	2	202	23	218	3e-18	77.8
3_745	7_1409	25.75	233	149	7	16	236	349	569	1e-17	78.6
3_745	7_1336	28.42	190	123	4	12	199	339	517	2e-17	77.8
3_745	7_981	28.38	222	149	5	16	232	22	238	4e-17	77.0
3_745	7_11	25.91	220	146	6	13	224	358	568	4e-17	77.0
3_745	7_996	26.87	227	154	3	1	224	7	224	9e-17	74.7
