9_366	1_3592	27.71	231	139	9	6	227	1	212	1e-16	73.9
9_366	1_3608	23.33	240	149	8	6	234	1	216	2e-16	73.2
9_366	1_2469	28.22	241	150	9	7	240	3	227	2e-16	73.6
9_366	1_1174	27.07	229	151	7	20	241	13	232	2e-16	73.9
9_366	1_368	29.22	219	138	4	13	223	11	220	3e-16	72.8
9_366	1_987	26.57	207	140	7	24	226	27	225	3e-16	73.2
9_366	1_2414	26.17	256	166	10	20	262	18	263	5e-16	73.2
9_366	1_2922	23.66	224	158	8	6	227	7	219	2e-15	72.0
9_366	1_1142	27.70	213	139	6	6	217	328	526	2e-15	73.2
9_366	1_1570	25.88	255	144	9	4	241	2	228	4e-15	70.5
9_366	1_1959	26.07	234	128	6	24	239	18	224	9e-15	69.7
9_366	1_1957	25.12	207	127	7	23	223	15	199	7e-14	67.4
9_366	1_506	25.65	230	132	7	6	222	322	525	1e-13	67.8
9_366	1_1875	25.58	215	146	7	24	230	23	231	3e-13	65.1
9_366	1_1487	25.22	230	123	8	6	222	312	505	4e-12	63.2
9_366	1_1487	24.51	253	150	11	6	234	1	236	2e-08	52.0
9_366	1_1141	30.43	184	112	6	26	203	338	511	2e-11	61.2
9_366	1_799	25.21	234	143	11	4	227	2	213	5e-11	58.9
9_366	1_3607	23.44	209	147	6	24	223	21	225	7e-11	58.5
9_366	1_2281	23.90	205	130	7	7	200	347	536	7e-11	59.3
9_366	1_1286	22.52	222	140	7	19	222	262	469	9e-11	58.9
9_366	1_1286	22.14	262	181	8	27	276	20	270	3e-08	51.6
9_366	1_1825	24.24	264	141	10	5	234	2	240	1e-10	58.9
9_366	1_1825	27.18	206	115	8	6	204	316	493	2e-09	55.5
9_366	1_833	25.71	245	139	10	8	224	5	234	3e-10	57.8
9_366	1_833	32.91	79	48	2	145	222	441	515	1e-06	46.6
9_366	1_1460	21.43	252	170	8	23	273	39	263	6e-10	55.8
9_366	1_3329	25.96	208	118	7	22	204	15	211	1e-09	55.8
9_366	1_3329	25.67	187	122	6	20	204	334	505	5e-08	50.8
9_366	1_2359	23.27	202	127	7	5	205	315	489	3e-09	54.3
9_366	1_2359	22.87	258	164	11	24	271	18	250	2e-05	42.4
9_366	1_3913	21.63	208	135	7	23	225	18	202	6e-09	52.4
9_366	1_2280	23.19	207	134	7	24	219	369	561	2e-07	48.9
9_366	1_3006	22.94	218	142	7	6	204	1	211	1e-06	46.2
9_366	1_822	22.65	234	160	9	7	227	5	230	1e-05	42.7
9_366	1_1464	23.16	190	134	5	33	218	27	208	1e-05	42.4
9_366	1_3768	21.81	188	129	4	24	211	20	189	3e-05	41.6
9_366	1_1066	25.74	136	91	4	84	215	771	900	5e-05	41.6
9_367	1_278	43.91	271	148	2	1	267	1	271	6e-82	 249
9_367	1_277	36.05	258	151	6	3	259	8	252	1e-44	 152
9_367	1_3494	33.33	264	152	6	3	255	2	252	2e-38	 138
9_367	1_2419	35.45	220	129	5	23	237	17	228	6e-37	 131
9_367	1_4265	32.43	222	141	5	3	223	2	215	2e-35	 126
9_367	1_1753	33.18	217	137	5	22	235	20	231	4e-33	 123
9_367	1_1859	30.93	236	147	5	3	234	2	225	2e-30	 113
9_367	1_1534	31.84	223	138	6	22	235	60	277	4e-30	 114
9_367	1_495	30.36	224	139	5	3	226	261	467	2e-29	 114
9_367	1_495	25.33	225	162	3	3	226	2	221	4e-21	90.1
9_367	1_2531	32.79	244	149	10	3	241	6	239	8e-29	 109
9_367	1_3664	29.71	239	153	7	3	237	2	229	2e-28	 108
9_367	1_3834	32.26	217	130	5	22	233	31	235	2e-28	 109
9_367	1_2453	30.29	241	148	7	1	235	1	227	3e-28	 109
9_367	1_835	30.57	229	147	4	3	229	2	220	5e-28	 108
9_367	1_4406	29.54	237	162	3	3	235	277	512	9e-27	 106
9_367	1_4406	27.02	248	165	7	21	255	22	266	7e-22	92.4
9_367	1_1567	31.84	223	139	5	23	235	25	244	1e-25	 100
9_367	1_134	32.47	194	123	3	30	223	278	463	1e-25	 102
9_367	1_134	28.52	256	159	8	21	269	17	255	4e-19	84.0
9_367	1_2005	30.88	217	127	6	25	233	19	220	8e-25	99.0
9_367	1_3733	27.87	244	153	7	1	242	1	223	1e-24	97.4
9_367	1_2795	32.21	208	127	6	23	224	27	226	2e-24	97.1
9_367	1_2747	28.92	249	159	10	3	245	345	581	7e-24	98.6
9_367	1_3380	31.72	227	145	5	21	237	23	249	1e-23	95.9
9_367	1_1867	30.09	226	147	5	23	243	23	242	3e-23	97.1
9_367	1_3381	27.23	235	167	3	3	233	9	243	3e-23	94.4
9_367	1_157	30.93	236	141	6	3	233	5	223	4e-23	94.4
9_367	1_3503	29.13	230	140	6	3	227	2	213	1e-22	91.3
9_367	1_900	26.15	218	140	6	22	233	21	223	2e-22	92.0
9_367	1_1174	29.60	223	148	5	15	234	9	225	2e-22	91.3
9_367	1_3838	30.05	193	122	5	38	223	33	219	2e-22	90.9
9_367	1_673	27.67	206	140	5	23	224	19	219	8e-22	89.7
9_367	1_3966	29.88	241	143	9	3	237	2	222	3e-21	87.4
9_367	1_4099	35.23	193	117	6	33	223	31	217	7e-21	86.3
9_367	1_2598	28.19	227	131	7	23	235	189	397	1e-20	87.8
9_367	1_1297	28.89	225	137	5	4	220	7	216	6e-20	84.0
9_367	1_2945	30.56	252	146	11	3	243	296	529	9e-20	86.3
9_367	1_3640	30.10	206	133	8	21	223	24	221	1e-19	83.2
9_367	1_1593	31.86	226	136	8	3	223	2	214	1e-19	83.2
9_367	1_2572	25.00	216	153	3	22	236	296	503	2e-19	85.9
9_367	1_2572	26.64	214	148	6	21	231	30	237	8e-17	77.4
9_367	1_3607	28.50	214	144	6	23	230	21	231	5e-19	81.3
9_367	1_987	25.55	227	159	3	20	242	24	244	8e-19	80.5
9_367	1_1247	27.46	244	148	8	3	235	329	554	8e-19	83.2
9_367	1_4055	27.63	228	139	7	19	235	14	226	2e-18	81.3
9_367	1_1148	26.72	247	148	8	2	233	380	608	3e-18	82.0
9_367	1_2251	29.06	234	152	7	3	233	2	224	6e-18	77.8
9_367	1_1599	28.33	233	146	9	3	228	340	558	2e-17	79.3
9_367	1_3592	26.79	209	139	6	25	232	21	216	2e-17	76.3
9_367	1_2922	22.73	242	151	5	3	233	8	224	3e-17	77.0
9_367	1_3608	22.53	253	168	5	3	252	2	229	5e-17	75.1
9_367	1_4456	23.63	237	162	4	1	235	1	220	9e-17	75.5
9_367	1_1454	26.12	245	161	8	3	241	333	563	3e-16	75.5
9_367	1_506	28.07	228	132	9	3	223	323	525	4e-16	75.1
9_367	1_3145	33.10	145	90	4	93	233	3	144	7e-16	72.4
9_367	1_799	25.46	216	141	5	21	232	18	217	2e-15	72.0
9_367	1_1286	26.01	223	147	8	23	234	17	232	2e-15	72.8
9_367	1_1286	22.71	207	150	6	23	223	267	469	2e-11	61.2
9_367	1_2414	24.57	232	160	5	3	224	2	228	1e-14	68.9
9_367	1_343	27.43	226	146	8	19	233	14	232	3e-14	68.2
9_367	1_1464	25.00	188	135	3	33	220	28	209	3e-14	67.4
9_367	1_2281	25.62	203	119	6	17	206	357	540	4e-14	68.9
9_367	1_1875	23.53	204	149	4	23	223	23	222	4e-14	67.0
9_367	1_2469	24.47	237	162	5	1	235	1	222	9e-14	66.2
9_367	1_1142	25.73	206	134	6	15	219	340	527	1e-13	67.4
9_367	1_507	24.66	223	145	5	23	241	348	551	3e-13	66.6
9_367	1_833	25.68	257	144	10	23	244	19	263	3e-13	66.2
9_367	1_833	22.38	210	136	5	21	223	326	515	2e-07	48.9
9_367	1_1028	29.57	186	110	7	25	204	16	186	1e-12	62.4
9_367	1_1959	23.79	206	138	6	23	224	18	208	3e-12	62.8
9_367	1_3851	30.06	163	92	6	83	234	7	158	4e-12	60.5
9_367	1_368	28.78	205	137	7	23	224	22	220	5e-12	61.2
9_367	1_1825	27.04	233	115	7	23	223	19	228	6e-12	62.4
9_367	1_1825	25.00	220	130	5	23	242	332	516	2e-10	57.8
9_367	1_3913	23.92	209	139	5	20	228	16	204	3e-11	59.3
9_367	1_1570	23.98	221	154	5	17	235	14	222	5e-11	58.9
9_367	1_1141	28.04	189	117	7	22	203	335	511	5e-11	59.7
9_367	1_3329	25.93	216	138	4	19	215	13	225	6e-11	59.3
9_367	1_3329	24.76	210	112	7	26	219	341	520	4e-05	41.6
9_367	1_1487	23.29	249	162	7	3	250	313	533	7e-11	59.3
9_367	1_1487	24.14	232	129	6	20	224	14	225	3e-04	38.9
9_367	1_2280	27.18	195	116	7	23	206	369	548	2e-10	58.2
9_367	1_1957	22.69	216	140	7	23	231	16	211	4e-10	56.6
9_367	1_3006	22.73	220	151	2	20	223	14	230	4e-10	57.0
9_367	1_3006	25.62	160	102	2	21	180	333	475	1e-06	46.2
9_367	1_1460	22.31	242	167	4	23	262	40	262	2e-08	51.6
9_367	1_2359	25.24	206	119	9	12	204	4	187	2e-06	45.8
9_367	1_2359	26.78	183	107	6	24	205	333	489	5e-06	44.3
9_367	1_1066	25.58	129	87	3	128	248	469	596	2e-06	46.2
9_367	1_1066	32.43	74	46	2	146	216	828	900	1e-05	43.5
9_367	1_176	28.06	139	79	4	129	259	624	749	7e-06	43.9
9_367	1_176	27.42	124	83	4	99	216	283	405	1e-04	40.0
9_367	1_822	24.77	222	148	8	20	229	17	231	3e-04	38.5
9_367	1_3307	25.61	82	58	3	166	246	6	85	8e-04	35.0
9_368	1_279	44.49	227	126	0	1	227	20	246	3e-56	 181
9_368	1_133	29.03	93	64	2	137	229	145	235	6e-05	40.4
9_368	1_494	24.02	229	156	5	1	229	14	224	7e-04	36.6
9_369	1_280	41.13	248	138	4	4	249	2	243	4e-56	 181
9_369	1_3854	37.35	257	153	5	4	259	21	270	4e-46	 155
9_370	1_281	55.94	143	63	0	1	143	1	143	2e-55	 171
9_370	1_2776	54.74	137	62	0	7	143	6	142	9e-49	 154
9_371	1_282	68.75	128	40	0	4	131	3	130	1e-60	 183
9_371	1_2777	54.40	125	57	0	7	131	6	130	5e-39	 128
9_372	1_1639	38.67	362	190	9	2	354	1	339	4e-76	 239
9_373	1_3001	30.30	802	470	23	12	763	40	802	5e-88	 299
9_373	1_3638	25.08	622	357	17	71	682	249	771	3e-40	 156
9_373	1_3942	24.60	622	347	22	63	665	116	634	1e-33	 135
9_373	1_1249	24.04	287	198	7	60	338	175	449	4e-15	76.3
9_373	1_1249	29.47	207	101	7	485	686	546	712	7e-13	69.3
9_375	1_1694	28.45	232	153	6	7	232	10	234	3e-08	50.1
9_375	1_4308	23.08	247	182	4	9	249	11	255	1e-07	48.5
9_376	1_4185	28.90	218	119	6	3	220	2	183	7e-14	64.7
9_376	1_3474	25.38	197	125	9	4	185	3	192	4e-07	46.6
9_376	1_4131	28.43	102	63	2	4	100	2	98	2e-05	41.2
9_377	1_347	34.63	283	181	3	7	285	17	299	3e-58	 189
9_377	1_4273	34.70	268	172	2	21	285	52	319	2e-50	 169
9_377	1_3476	19.06	278	215	6	7	278	11	284	3e-12	62.8
9_378	1_3474	41.48	229	127	2	1	223	1	228	4e-60	 189
9_378	1_4131	25.69	218	120	8	2	207	1	188	1e-06	44.3
9_380	1_1034	51.17	385	188	0	3	387	2	386	7e-140	 405
9_381	1_1032	50.40	498	225	5	6	489	7	496	1e-176	 507
9_383	1_2581	27.65	170	78	5	20	181	21	153	1e-05	40.4
9_384	1_9	55.46	458	198	3	1	457	1	453	0.0	 526
9_384	1_4304	49.65	433	211	4	1	431	1	428	1e-142	 417
9_385	1_11	55.07	483	211	3	5	487	4	480	0.0	 547
9_385	1_2477	35.86	488	277	11	6	487	5	462	1e-98	 306
9_385	1_2279	30.62	258	160	7	9	266	8	246	1e-28	 112
9_385	1_2671	24.76	315	189	11	4	294	27	317	1e-10	60.5
9_386	1_13	49.02	408	185	7	1	401	14	405	1e-127	 375
9_386	1_2019	40.78	412	216	8	1	401	74	468	3e-95	 294
9_386	1_659	27.52	109	78	1	148	256	545	652	8e-06	45.1
9_386	1_1878	27.43	113	81	1	153	265	559	670	1e-05	44.3
9_387	1_14	45.00	120	66	0	17	136	6	125	6e-28	 100
9_388	1_15	46.72	244	126	3	8	250	5	245	1e-74	 228
9_388	1_2702	34.96	246	154	4	4	247	2	243	3e-48	 160
9_388	1_1434	30.99	142	93	2	103	243	107	244	1e-19	82.8
9_388	1_3074	27.21	147	102	2	103	247	116	259	3e-14	67.8
9_390	1_18	28.85	52	37	0	4	55	7	58	1e-04	33.5
9_391	1_19	53.63	179	83	0	3	181	4	182	7e-65	 198
9_391	1_2705	42.94	177	97	2	7	181	3	177	2e-46	 150
9_392	1_20	75.71	140	34	0	1	140	1	140	8e-73	 215
9_392	1_2706	60.28	141	55	1	1	140	1	141	3e-55	 171
9_393	1_21	62.22	225	85	0	1	225	1	225	2e-98	 288
9_393	1_2707	49.13	230	116	1	1	230	1	229	9e-70	 214
9_394	1_1537	23.33	240	166	8	34	256	42	280	1e-09	55.5
9_395	1_1536	30.77	247	169	2	85	329	48	294	3e-42	 148
9_395	1_1535	32.82	131	87	1	130	259	98	228	2e-17	78.2
9_395	1_158	21.56	167	109	3	118	272	65	221	1e-04	40.0
9_395	1_4049	23.67	169	113	4	111	274	69	226	4e-04	38.5
9_395	1_2452	23.56	191	134	5	88	269	38	225	5e-04	38.1
9_396	1_1535	39.71	209	121	1	6	209	25	233	1e-34	 127
9_396	1_1536	25.81	310	188	12	2	290	6	294	8e-19	81.6
9_396	1_4049	28.42	183	112	5	43	219	56	225	5e-07	47.4
9_396	1_3493	23.60	178	125	4	53	229	7	174	2e-06	44.7
9_396	1_1752	30.91	55	38	0	152	206	122	176	3e-05	41.2
9_396	1_3839	26.52	132	83	2	95	213	39	169	4e-04	38.1
9_396	1_2452	24.22	128	86	1	98	214	98	225	4e-04	38.1
9_396	1_2006	29.10	134	79	5	70	196	68	192	6e-04	38.1
9_396	1_2451	23.86	197	127	5	31	213	55	242	6e-04	37.7
9_397	1_1534	52.63	247	114	2	22	266	47	292	4e-93	 277
9_397	1_3494	35.22	247	142	6	21	261	2	236	2e-38	 138
9_397	1_2419	37.55	237	129	6	32	261	12	236	4e-37	 131
9_397	1_835	35.86	237	133	7	32	261	12	236	2e-34	 125
9_397	1_1567	33.59	259	145	8	22	261	4	254	3e-34	 124
9_397	1_1859	32.22	239	145	6	25	261	13	236	3e-33	 120
9_397	1_3664	35.78	232	128	7	34	253	7	229	7e-32	 117
9_397	1_1753	31.88	229	140	6	40	262	24	242	1e-29	 112
9_397	1_3834	34.80	227	129	8	40	261	35	247	6e-29	 111
9_397	1_3381	30.00	230	141	7	34	252	26	246	1e-24	97.8
9_397	1_2531	29.91	214	139	6	28	237	12	218	3e-24	96.7
9_397	1_4406	31.47	251	149	7	23	261	283	522	1e-23	97.8
9_397	1_4406	26.78	239	163	7	33	261	20	256	4e-19	83.6
9_397	1_3966	30.22	225	140	6	40	261	20	230	3e-23	93.2
9_397	1_2453	30.13	239	148	9	30	261	11	237	7e-23	93.2
9_397	1_278	27.80	223	144	6	37	251	23	236	1e-22	92.0
9_397	1_3380	29.96	237	154	8	31	257	19	253	3e-22	91.7
9_397	1_277	32.47	194	117	7	37	226	25	208	4e-22	90.5
9_397	1_157	28.02	232	150	7	34	261	17	235	5e-22	90.9
9_397	1_3145	34.16	161	98	3	104	261	1	156	3e-21	87.8
9_397	1_2005	30.28	218	135	8	39	252	19	223	9e-21	86.7
9_397	1_1454	33.16	190	109	6	39	221	350	528	2e-20	87.8
9_397	1_3503	32.11	190	115	6	39	226	19	196	3e-20	84.0
9_397	1_3838	30.05	203	129	7	50	247	31	225	4e-19	80.9
9_397	1_987	28.38	222	145	8	35	253	25	235	1e-18	80.1
9_397	1_4265	29.32	191	125	4	30	218	11	193	2e-18	79.0
9_397	1_1875	26.70	206	138	4	37	237	23	220	4e-18	78.2
9_397	1_2747	29.63	189	114	4	40	221	365	541	7e-18	80.1
9_397	1_2598	29.89	184	124	2	39	222	191	369	9e-18	79.3
9_397	1_2945	32.45	188	110	4	40	221	322	498	9e-18	79.7
9_397	1_495	29.12	182	111	5	42	222	283	447	1e-17	79.3
9_397	1_495	27.18	206	140	7	21	222	2	201	6e-11	59.3
9_397	1_4055	26.64	229	147	6	39	261	23	236	1e-17	78.6
9_397	1_1867	31.43	210	119	8	34	231	20	216	1e-17	79.3
9_397	1_3640	32.28	189	119	5	40	225	26	208	2e-17	76.3
9_397	1_1148	31.31	198	110	6	37	221	397	581	3e-17	78.2
9_397	1_3607	25.32	233	161	7	21	246	5	231	4e-17	75.5
9_397	1_1247	34.17	199	109	8	31	221	341	525	8e-17	77.0
9_397	1_1297	28.86	201	123	8	29	221	13	201	1e-16	73.9
9_397	1_134	27.98	243	152	9	21	258	2	226	2e-16	75.9
9_397	1_134	27.37	179	114	6	51	226	285	450	2e-09	54.7
9_397	1_1599	31.05	190	112	6	39	221	359	536	2e-16	75.9
9_397	1_673	26.32	228	158	6	26	250	9	229	3e-16	73.2
9_397	1_3592	26.57	207	125	5	37	235	17	204	9e-16	71.2
9_397	1_2414	31.48	216	127	8	37	240	22	228	9e-16	71.6
9_397	1_1286	25.85	236	151	8	12	237	246	467	9e-16	73.6
9_397	1_1286	25.00	212	116	9	49	240	29	217	3e-09	54.3
9_397	1_2280	28.73	181	109	5	54	227	386	553	2e-15	72.4
9_397	1_1174	29.95	197	125	7	37	229	17	204	6e-15	69.7
9_397	1_2795	29.56	203	126	8	34	229	24	216	1e-14	68.6
9_397	1_4099	28.00	200	115	8	33	220	17	199	2e-14	67.8
9_397	1_1028	27.78	198	120	6	38	229	15	195	2e-14	67.0
9_397	1_506	27.32	183	117	3	37	219	340	506	3e-14	69.3
9_397	1_1141	32.54	169	101	6	54	219	353	511	3e-14	68.9
9_397	1_1142	31.02	187	101	6	40	219	347	512	9e-14	67.8
9_397	1_2251	27.78	234	147	8	37	265	17	233	1e-13	65.5
9_397	1_2572	27.23	235	153	11	15	244	274	495	2e-13	67.0
9_397	1_2572	26.87	227	150	9	39	259	34	250	3e-13	66.6
9_397	1_900	24.22	223	152	7	30	249	15	223	2e-13	66.2
9_397	1_2281	28.34	187	114	8	39	219	365	537	4e-13	65.5
9_397	1_1593	27.60	221	136	7	21	232	2	207	7e-13	63.9
9_397	1_3851	29.45	163	102	4	98	254	7	162	1e-12	61.6
9_397	1_3006	26.86	242	137	9	21	237	2	228	2e-12	63.9
9_397	1_3006	36.67	60	34	1	150	209	432	487	5e-04	38.1
9_397	1_799	23.96	217	143	6	32	244	15	213	6e-12	61.6
9_397	1_4456	23.04	204	135	6	39	237	20	206	5e-11	58.9
9_397	1_3608	24.60	187	122	4	37	221	17	186	7e-11	57.8
9_397	1_507	28.65	185	114	5	39	222	350	517	9e-11	58.9
9_397	1_2469	26.26	198	108	6	40	223	21	194	9e-11	57.8
9_397	1_1570	26.85	216	130	5	42	249	25	220	3e-10	56.6
9_397	1_343	24.15	207	119	4	39	225	20	208	4e-10	56.2
9_397	1_1957	22.44	205	133	6	40	241	19	200	1e-09	55.1
9_397	1_3733	23.44	192	130	6	39	226	20	198	1e-09	54.3
9_397	1_368	32.37	173	105	7	52	220	37	201	2e-09	53.9
9_397	1_1825	35.00	80	50	1	163	242	154	231	1e-08	52.4
9_397	1_1825	28.50	193	94	10	39	220	334	493	6e-06	44.3
9_397	1_3913	22.73	198	121	6	37	229	19	189	1e-08	51.2
9_397	1_2359	25.81	248	145	10	30	258	13	240	2e-08	52.0
9_397	1_1464	25.82	182	106	5	49	220	30	192	3e-08	50.4
9_397	1_3329	25.76	229	146	10	21	232	2	223	3e-08	51.2
9_397	1_3329	24.64	207	122	9	34	228	329	513	2e-06	45.8
9_397	1_833	28.37	208	108	11	39	220	21	213	3e-08	51.2
9_397	1_833	30.67	75	50	1	163	237	441	513	8e-07	46.6
9_397	1_1959	22.07	213	131	7	36	237	17	205	4e-08	50.1
9_397	1_1460	24.77	214	132	6	33	242	36	224	2e-06	45.1
9_397	1_2922	22.84	197	121	5	35	221	20	195	3e-06	44.7
9_397	1_1066	25.52	192	124	7	84	263	410	594	8e-06	43.5
9_397	1_1487	26.37	201	110	9	26	220	318	486	1e-05	43.5
9_397	1_1487	34.92	63	39	1	158	220	145	205	1e-04	39.7
9_397	1_2411	33.80	71	43	2	155	221	30	100	4e-05	39.7
9_397	1_176	23.97	146	98	2	87	230	269	403	4e-05	41.6
9_397	1_822	21.74	207	146	8	18	219	9	204	4e-05	40.8
9_398	1_1534	51.21	248	121	0	4	251	45	292	8e-94	 279
9_398	1_2419	37.90	248	132	6	9	247	3	237	5e-44	 149
9_398	1_1567	33.47	251	156	6	4	247	9	255	1e-38	 135
9_398	1_1859	32.52	246	155	5	4	247	1	237	1e-37	 132
9_398	1_835	32.80	250	153	7	4	249	1	239	1e-36	 131
9_398	1_3381	34.48	261	144	8	4	248	8	257	2e-36	 130
9_398	1_2453	33.06	248	147	7	5	246	3	237	2e-36	 131
9_398	1_3664	34.68	248	148	8	4	247	1	238	1e-34	 124
9_398	1_157	31.97	269	151	8	1	251	1	255	3e-34	 125
9_398	1_1753	32.51	243	150	6	8	246	9	241	4e-33	 122
9_398	1_3834	33.20	247	148	6	3	246	15	247	2e-32	 120
9_398	1_2531	33.20	253	145	9	2	247	3	238	2e-31	 116
9_398	1_1454	35.04	234	141	7	8	239	336	560	2e-30	 117
9_398	1_3494	31.17	247	155	7	4	246	1	236	2e-30	 115
9_398	1_3966	28.46	246	157	5	4	246	1	230	4e-30	 112
9_398	1_673	32.77	235	147	5	3	234	2	228	2e-29	 110
9_398	1_278	31.95	241	131	8	19	247	22	241	9e-28	 106
9_398	1_3380	30.77	260	158	9	4	247	5	258	2e-26	 103
9_398	1_277	31.93	238	143	8	3	234	6	230	3e-26	 102
9_398	1_2598	32.02	228	141	7	9	233	178	394	5e-26	 102
9_398	1_799	27.46	244	139	8	1	233	1	217	1e-24	97.4
9_398	1_2005	29.82	228	141	7	23	246	20	232	4e-24	96.3
9_398	1_4406	27.55	265	166	8	1	247	1	257	5e-24	98.2
9_398	1_4406	27.67	253	151	7	8	242	280	518	2e-22	93.6
9_398	1_1297	33.06	245	131	9	2	233	3	227	2e-23	93.6
9_398	1_1599	31.38	239	138	8	5	233	340	562	7e-23	95.1
9_398	1_4055	28.91	211	133	7	31	238	32	228	6e-22	90.1
9_398	1_1247	33.05	239	128	9	8	233	332	551	5e-21	89.4
9_398	1_3592	26.72	232	152	7	4	233	1	216	6e-21	86.3
9_398	1_1593	29.41	238	145	6	4	233	1	223	2e-20	85.1
9_398	1_3145	33.33	150	93	3	100	247	13	157	2e-20	84.7
9_398	1_495	29.39	228	137	6	2	225	258	465	2e-20	87.0
9_398	1_495	25.78	225	156	5	4	224	1	218	5e-13	65.1
9_398	1_900	27.47	233	140	8	10	234	12	223	2e-20	85.1
9_398	1_3838	30.23	215	126	8	23	227	22	222	2e-20	84.3
9_398	1_2747	27.12	236	148	6	8	234	348	568	3e-20	87.4
9_398	1_1875	26.07	211	145	3	20	227	23	225	4e-20	84.0
9_398	1_3503	29.15	223	142	6	4	224	1	209	5e-20	83.2
9_398	1_987	26.94	219	144	7	18	233	25	230	8e-20	83.2
9_398	1_3640	30.08	236	133	10	4	224	3	221	1e-19	82.4
9_398	1_1148	31.25	224	133	6	20	234	397	608	1e-19	85.5
9_398	1_2251	27.69	242	138	7	8	234	5	224	9e-19	80.1
9_398	1_4265	30.73	192	119	6	15	203	13	193	1e-18	79.3
9_398	1_1142	34.57	188	101	6	20	204	344	512	1e-18	82.0
9_398	1_1174	31.84	223	129	9	20	234	17	224	6e-18	77.8
9_398	1_3607	24.39	246	148	7	1	227	1	227	1e-17	77.0
9_398	1_1867	30.21	235	145	9	3	229	2	225	3e-17	78.2
9_398	1_3913	20.73	246	167	6	4	247	3	222	8e-17	73.9
9_398	1_3851	30.12	166	101	4	79	237	3	160	2e-16	72.0
9_398	1_2795	30.30	198	122	8	33	225	40	226	2e-16	72.8
9_398	1_134	26.92	234	145	9	7	234	4	217	3e-16	74.7
9_398	1_134	27.57	185	108	8	34	211	285	450	1e-08	52.0
9_398	1_2945	30.49	223	131	6	19	233	318	524	4e-16	74.7
9_398	1_4456	24.24	231	157	6	5	233	3	217	4e-16	73.2
9_398	1_2572	25.86	232	155	9	5	233	282	499	7e-16	73.9
9_398	1_2572	28.45	239	147	9	5	234	17	240	2e-15	73.2
9_398	1_4099	26.41	231	136	8	7	224	8	217	2e-15	70.5
9_398	1_2280	28.34	187	112	5	37	216	386	557	2e-15	72.8
9_398	1_1957	23.18	233	147	8	5	232	1	206	2e-15	71.2
9_398	1_2414	28.03	239	144	10	4	225	1	228	2e-15	70.5
9_398	1_1570	26.36	239	156	6	1	236	1	222	1e-14	68.6
9_398	1_1028	25.35	213	138	6	9	217	3	198	1e-14	67.4
9_398	1_3733	23.98	221	155	4	14	233	12	220	5e-14	66.2
9_398	1_1959	24.79	234	138	8	3	225	2	208	6e-14	67.0
9_398	1_2469	30.56	216	114	10	5	208	3	194	6e-14	66.2
9_398	1_1141	31.40	172	101	5	37	204	353	511	9e-14	67.4
9_398	1_1286	25.76	229	145	10	14	232	11	224	2e-13	66.2
9_398	1_1286	25.21	242	149	8	11	242	266	485	2e-11	60.5
9_398	1_1464	27.60	221	141	6	4	219	1	207	2e-13	64.3
9_398	1_507	28.03	239	150	8	2	238	328	546	4e-13	65.5
9_398	1_2922	22.65	234	162	7	4	234	7	224	7e-13	63.9
9_398	1_368	28.14	231	147	8	5	227	3	222	1e-12	62.4
9_398	1_506	26.38	235	128	8	4	224	322	525	5e-12	62.0
9_398	1_3608	22.67	247	168	7	4	247	1	227	1e-11	59.7
9_398	1_822	22.69	238	171	7	1	231	1	232	5e-11	58.2
9_398	1_3006	24.10	249	142	9	4	224	1	230	1e-10	58.2
9_398	1_3006	24.36	78	57	1	139	216	432	507	8e-04	37.4
9_398	1_2359	24.50	200	120	8	13	205	12	187	3e-10	56.6
9_398	1_1825	27.49	251	129	11	3	224	2	228	5e-10	56.2
9_398	1_1825	25.20	246	148	10	4	242	316	532	4e-07	47.4
9_398	1_1487	26.46	223	133	7	4	224	312	505	3e-09	53.9
9_398	1_1487	26.17	256	142	10	4	234	1	234	5e-09	53.1
9_398	1_3329	27.55	196	120	7	23	216	341	516	3e-08	51.2
9_398	1_3329	21.33	225	140	7	4	205	1	211	2e-06	45.1
9_398	1_833	34.04	94	58	2	148	240	158	248	9e-08	49.7
9_398	1_833	22.87	223	145	6	4	224	318	515	1e-06	45.8
9_398	1_2281	28.25	177	101	7	37	205	380	538	9e-08	49.3
9_398	1_343	27.27	198	119	6	35	220	33	217	9e-08	48.9
9_398	1_176	29.52	105	66	2	140	236	326	430	7e-07	47.0
9_398	1_1066	30.25	119	72	5	140	249	479	595	2e-06	45.4
9_398	1_1460	19.91	231	156	6	16	243	36	240	4e-06	43.9
9_398	1_3307	29.85	67	46	1	168	234	6	71	4e-06	41.6
9_398	1_2411	28.10	121	75	5	141	251	31	149	2e-04	37.7
9_399	1_1533	29.82	218	127	7	8	215	11	212	1e-18	78.6
9_400	1_22	48.80	166	83	1	4	169	3	166	5e-51	 161
9_400	1_2708	32.58	132	86	2	23	154	22	150	1e-18	76.6
9_401	1_2541	57.72	123	50	1	1	121	1	123	8e-39	 127
9_401	1_23	65.83	120	39	1	4	121	3	122	3e-35	 118
9_402	1_1455	28.88	232	155	4	89	316	54	279	5e-21	90.1
9_402	1_2351	26.94	245	153	4	76	319	27	246	1e-19	85.5
9_402	1_2144	21.67	240	145	10	76	305	71	277	1e-04	40.4
9_404	1_24	46.97	198	102	2	9	204	4	200	9e-57	 179
9_404	1_2131	24.49	98	71	2	51	147	120	215	7e-05	39.7
