9_133	6_1652	36.36	242	152	2	4	245	3	242	4e-47	 160
9_133	6_55	31.71	82	56	0	255	336	2	83	1e-10	55.8
9_133	6_6284	23.93	234	161	8	20	247	21	243	3e-09	54.3
9_133	6_6175	32.50	80	48	3	49	126	126	201	4e-06	45.1
9_135	6_622	29.29	99	59	3	155	243	31	128	4e-04	38.9
9_136	6_774	34.29	455	282	7	11	459	1	444	1e-96	 300
9_136	6_3365	33.77	308	200	4	157	464	1	304	1e-53	 182
9_136	6_6324	25.15	497	294	14	41	466	9	498	6e-37	 142
9_136	6_1678	24.87	193	128	5	30	215	26	208	5e-10	58.5
9_136	6_2333	22.45	196	133	7	39	226	28	212	4e-08	52.4
9_136	6_5894	23.29	146	103	4	10	152	2	141	4e-05	42.4
9_137	6_3213	56.32	277	121	0	317	593	2	278	4e-115	 346
9_137	6_4490	29.41	578	394	5	23	594	1	570	3e-81	 266
9_137	6_2251	31.00	571	380	11	24	589	23	584	2e-78	 259
9_137	6_6241	30.65	509	304	11	113	593	116	603	3e-66	 227
9_137	6_2250	28.87	485	331	9	114	592	5	481	1e-63	 217
9_137	6_6497	27.69	585	340	13	47	589	28	571	4e-57	 201
9_137	6_5433	45.05	202	111	0	392	593	2	203	4e-56	 188
9_137	6_2776	32.52	369	244	4	226	592	1	366	5e-56	 193
9_137	6_4572	40.59	239	141	1	357	595	212	449	7e-55	 192
9_137	6_6583	28.06	588	389	12	26	589	11	588	4e-54	 193
9_137	6_1028	27.75	555	372	12	51	594	49	585	2e-53	 191
9_137	6_5569	25.69	580	356	18	18	562	157	696	4e-39	 150
9_137	6_5222	38.67	181	111	0	412	592	13	193	8e-36	 132
9_137	6_780	23.44	465	342	9	108	566	91	547	6e-30	 121
9_137	6_3305	35.20	179	112	2	403	578	1	178	1e-29	 114
9_137	6_1027	36.14	166	105	1	432	596	3	168	9e-27	 105
9_137	6_1138	32.63	236	137	8	364	586	293	519	5e-23	 100
9_137	6_1138	26.40	250	167	9	362	595	13	261	9e-17	80.9
9_137	6_2611	33.47	248	140	10	357	586	9	249	6e-23	97.8
9_137	6_1410	29.24	236	142	9	356	578	5	228	1e-22	96.3
9_137	6_4080	28.77	212	139	4	359	569	1	201	1e-22	95.1
9_137	6_776	29.07	227	142	7	357	571	7	226	3e-20	89.4
9_137	6_5981	31.28	227	136	8	357	573	8	224	4e-20	88.6
9_137	6_239	26.12	245	146	6	357	581	2	231	2e-19	87.0
9_137	6_938	27.48	222	140	6	357	569	4	213	3e-19	85.1
9_137	6_6641	28.41	271	147	10	357	596	6	260	4e-19	85.5
9_137	6_5725	29.23	260	153	8	357	596	6	254	7e-19	84.7
9_137	6_2779	27.05	244	140	9	357	586	2	221	1e-18	83.2
9_137	6_3967	56.45	62	27	0	531	592	1	62	3e-18	79.0
9_137	6_6642	29.66	236	125	7	369	581	26	243	3e-18	82.4
9_137	6_2334	29.41	221	132	8	361	571	11	217	1e-17	80.9
9_137	6_2598	29.87	231	139	7	357	573	2	223	1e-17	82.0
9_137	6_1299	24.46	233	137	7	357	569	2	215	2e-17	80.1
9_137	6_3487	29.80	198	125	6	357	550	2	189	2e-17	79.3
9_137	6_507	28.95	228	147	7	357	574	2	224	3e-17	80.9
9_137	6_484	26.41	231	155	9	357	578	2	226	4e-17	79.0
9_137	6_5372	27.71	231	158	7	368	593	12	238	7e-17	78.2
9_137	6_3765	27.01	211	146	5	373	579	1	207	2e-16	79.0
9_137	6_5958	27.90	233	145	6	357	577	5	226	3e-16	76.6
9_137	6_2037	27.27	187	118	4	371	550	11	186	3e-16	76.3
9_137	6_84	26.87	227	153	9	369	589	15	234	2e-15	73.6
9_137	6_1802	28.88	232	135	8	357	571	2	220	3e-15	73.2
9_137	6_1411	28.40	243	149	8	356	581	2	236	4e-15	73.6
9_137	6_5282	24.47	237	164	8	357	587	20	247	5e-15	74.3
9_137	6_3224	28.64	220	136	8	368	578	16	223	7e-15	72.8
9_137	6_2949	28.10	242	154	10	360	586	9	245	7e-15	72.4
9_137	6_1353	26.48	219	142	7	368	579	15	221	8e-15	72.8
9_137	6_1728	26.00	250	155	9	357	589	3	239	1e-14	71.2
9_137	6_1424	24.11	253	157	8	349	583	15	250	2e-14	73.6
9_137	6_1424	22.97	222	138	9	376	582	306	509	1e-06	48.9
9_137	6_2593	27.15	221	134	8	366	571	12	220	3e-14	70.1
9_137	6_1586	24.13	286	190	9	303	569	195	472	4e-14	72.4
9_137	6_1586	28.45	232	133	12	357	570	3	219	6e-13	68.6
9_137	6_5524	26.70	221	145	7	368	581	15	225	5e-14	70.5
9_137	6_4001	25.51	243	143	7	360	582	7	231	7e-14	69.3
9_137	6_1878	27.43	226	144	8	359	573	7	223	1e-13	69.7
9_137	6_1742	25.82	213	141	7	367	570	22	226	1e-13	70.9
9_137	6_1254	27.52	218	131	8	362	565	11	215	2e-13	68.6
9_137	6_1112	26.41	231	140	9	357	573	2	216	2e-13	69.3
9_137	6_5724	24.02	254	150	9	367	592	18	256	2e-13	68.9
9_137	6_1842	24.17	240	162	5	354	582	2	232	3e-13	67.8
9_137	6_277	29.13	230	140	9	357	573	2	221	4e-13	66.6
9_137	6_4451	26.89	238	148	9	357	573	6	238	5e-13	67.8
9_137	6_1290	23.45	226	144	7	371	581	16	227	9e-13	67.0
9_137	6_2610	27.07	229	133	10	383	587	4	222	1e-12	66.6
9_137	6_2247	25.78	225	144	6	367	573	19	238	1e-12	66.6
9_137	6_3158	24.11	224	153	6	373	586	17	233	1e-12	65.5
9_137	6_5810	24.56	228	151	6	368	582	12	231	3e-12	64.3
9_137	6_1750	23.40	235	154	8	360	580	5	227	3e-12	64.3
9_137	6_266	24.89	225	132	10	376	580	32	239	4e-12	64.3
9_137	6_2755	26.32	228	135	7	369	581	16	225	4e-12	63.9
9_137	6_4494	23.19	207	136	5	376	570	7	202	6e-12	62.8
9_137	6_789	26.52	230	157	8	357	580	2	225	9e-12	62.8
9_137	6_1769	26.55	226	147	9	357	578	5	215	1e-11	63.5
9_137	6_711	27.59	203	132	10	377	570	25	221	7e-11	62.0
9_137	6_711	23.17	315	184	13	303	580	197	490	1e-09	57.8
9_137	6_1338	23.47	213	143	6	371	572	25	228	8e-11	59.7
9_137	6_5607	24.27	239	152	9	346	570	5	228	9e-11	60.1
9_137	6_2264	25.12	215	121	7	368	571	16	201	1e-10	58.5
9_137	6_2195	28.64	220	147	7	357	571	3	217	2e-10	58.9
9_137	6_3236	26.94	193	118	5	403	582	1	183	2e-10	58.2
9_137	6_3951	25.26	194	121	6	389	569	1	183	2e-10	58.2
9_137	6_2563	27.92	197	124	8	357	550	7	188	2e-10	58.5
9_137	6_3440	25.70	214	143	7	373	582	17	218	2e-10	59.3
9_137	6_1193	25.83	240	145	9	357	578	552	776	5e-10	59.3
9_137	6_1985	26.75	243	164	8	357	596	5	236	6e-10	57.8
9_137	6_6159	26.48	219	150	7	366	580	16	227	7e-10	57.8
9_137	6_935	24.76	210	137	7	373	571	22	221	2e-09	55.1
9_137	6_2292	25.22	226	125	9	366	572	14	214	4e-09	55.5
9_137	6_3631	35.90	78	50	0	514	591	6	83	8e-09	52.0
9_137	6_505	22.73	242	161	7	351	578	4	233	5e-08	52.0
9_137	6_1227	24.71	255	145	10	335	560	240	476	7e-08	52.4
9_137	6_5971	21.13	213	149	9	368	574	13	212	8e-08	51.2
9_137	6_3255	35.80	81	51	1	493	572	61	141	1e-07	49.3
9_137	6_1714	22.43	214	131	8	357	565	12	195	2e-07	49.7
9_137	6_4120	24.68	158	106	5	429	580	27	177	3e-07	48.5
9_137	6_4009	26.82	179	96	8	411	574	3	161	3e-07	49.3
9_137	6_4182	28.75	80	56	1	493	571	29	108	4e-07	47.4
9_137	6_2836	21.60	213	140	6	372	573	18	214	4e-07	48.5
9_137	6_394	24.22	223	134	7	376	580	1	206	7e-07	47.8
9_137	6_5954	25.68	296	180	12	304	570	54	338	2e-06	47.4
9_137	6_2778	23.85	239	148	10	357	575	5	229	5e-06	45.4
9_137	6_1223	17.91	201	146	5	387	579	29	218	2e-05	43.1
9_137	6_3915	26.83	82	58	2	494	573	45	126	3e-05	42.7
9_137	6_5446	23.12	199	126	7	384	570	7	190	3e-05	42.7
9_137	6_5376	24.53	212	118	8	368	550	4	202	5e-05	43.1
9_137	6_42	33.33	81	45	2	492	566	128	205	1e-04	41.6
9_137	6_4550	25.88	170	93	8	383	532	30	186	2e-04	40.4
9_137	6_92	22.42	223	126	6	332	536	294	487	7e-04	39.7
9_138	6_2776	49.60	373	184	2	207	579	1	369	4e-131	 390
9_138	6_4490	31.31	578	369	10	10	576	8	568	9e-89	 286
9_138	6_2251	29.57	585	376	14	4	574	23	585	8e-73	 244
9_138	6_6497	27.95	576	398	8	16	584	18	583	4e-66	 226
9_138	6_6583	29.39	541	358	10	61	586	72	603	5e-63	 218
9_138	6_2250	27.76	490	339	8	91	576	3	481	6e-60	 207
9_138	6_6241	29.31	563	353	16	39	576	60	602	2e-58	 205
9_138	6_1028	29.25	506	313	10	91	577	105	584	8e-58	 203
9_138	6_4572	30.52	462	297	12	123	577	3	447	8e-54	 189
9_138	6_5433	42.57	202	116	0	377	578	3	204	4e-48	 166
9_138	6_5569	26.92	483	332	9	73	546	226	696	4e-47	 173
9_138	6_3213	33.71	267	173	2	307	573	12	274	4e-46	 163
9_138	6_5222	42.27	194	112	0	384	577	1	194	8e-43	 151
9_138	6_1027	41.98	162	93	1	414	574	1	162	8e-37	 133
9_138	6_780	32.81	192	127	2	346	537	345	534	2e-31	 125
9_138	6_4080	28.24	216	139	4	350	564	9	209	1e-24	 100
9_138	6_3305	32.96	179	118	1	395	571	9	187	7e-24	98.2
9_138	6_776	31.44	229	136	8	340	555	6	226	2e-20	90.1
9_138	6_239	31.98	222	138	6	344	558	9	224	2e-19	87.0
9_138	6_1410	29.87	231	133	7	346	562	13	228	2e-18	83.6
9_138	6_5725	28.25	223	144	5	353	564	21	238	4e-18	82.0
9_138	6_3765	28.77	212	141	6	357	563	1	207	7e-18	82.8
9_138	6_3487	31.52	184	111	4	356	534	16	189	2e-17	79.7
9_138	6_1138	27.60	250	149	7	330	562	277	511	2e-17	83.2
9_138	6_1138	25.85	236	155	7	346	564	15	247	1e-10	60.8
9_138	6_2611	29.68	219	142	6	354	562	25	241	2e-17	80.9
9_138	6_6642	30.22	225	141	6	344	555	12	233	2e-17	80.1
9_138	6_1290	30.58	206	136	5	357	558	18	220	2e-17	81.3
9_138	6_1586	24.51	306	199	13	266	553	181	472	5e-17	81.3
9_138	6_1586	25.59	211	137	6	356	554	17	219	6e-12	65.1
9_138	6_1878	30.57	229	141	7	339	557	3	223	8e-17	79.3
9_138	6_2598	31.78	214	130	6	354	558	18	224	1e-16	79.0
9_138	6_507	29.11	213	135	6	355	558	19	224	2e-16	78.2
9_138	6_5981	30.45	220	142	5	342	557	12	224	4e-16	76.3
9_138	6_5282	27.44	215	135	8	357	562	36	238	6e-16	77.0
9_138	6_1411	25.57	219	148	6	355	563	21	234	7e-16	75.9
9_138	6_5524	27.01	211	143	6	356	562	19	222	2e-15	75.1
9_138	6_84	26.82	220	143	7	353	563	15	225	2e-15	73.9
9_138	6_5372	31.22	221	123	10	356	561	16	222	2e-15	73.6
9_138	6_3158	24.78	226	156	7	345	563	8	226	6e-15	72.8
9_138	6_1299	31.63	196	108	7	357	539	18	200	7e-15	72.0
9_138	6_4346	28.88	187	124	4	362	546	37	216	7e-15	72.0
9_138	6_1769	28.04	214	132	6	355	562	18	215	9e-15	72.4
9_138	6_5958	27.63	257	128	9	346	580	12	232	2e-14	71.2
9_138	6_4494	26.07	211	117	8	364	554	11	202	4e-14	69.3
9_138	6_1254	30.65	199	106	8	357	539	22	204	5e-14	70.1
9_138	6_6548	27.60	221	143	6	357	571	23	232	6e-14	70.5
9_138	6_2334	26.39	216	141	7	340	549	6	209	1e-13	68.6
9_138	6_1424	26.36	220	146	7	357	567	38	250	1e-13	71.2
9_138	6_1424	26.85	216	137	7	357	563	303	506	1e-12	68.2
9_138	6_5810	22.90	214	156	6	356	563	18	228	1e-13	68.6
9_138	6_5446	30.28	218	122	10	372	582	11	205	2e-13	67.8
9_138	6_5971	28.85	208	131	7	355	557	16	211	2e-13	68.6
9_138	6_1112	28.10	210	126	7	360	558	22	217	2e-13	69.3
9_138	6_2037	26.92	208	126	6	372	569	28	219	4e-13	66.6
9_138	6_4001	21.56	218	160	5	353	563	15	228	6e-13	66.6
9_138	6_1742	26.48	219	149	7	343	555	15	227	6e-13	68.9
9_138	6_484	24.66	223	144	7	356	564	16	228	7e-13	66.2
9_138	6_3224	27.00	237	142	10	355	575	19	240	7e-13	67.0
9_138	6_2195	29.17	216	140	6	355	563	16	225	1e-12	65.5
9_138	6_1353	26.48	219	140	6	353	563	16	221	2e-12	65.5
9_138	6_394	24.89	233	157	7	363	586	4	227	3e-12	63.9
9_138	6_266	22.31	251	155	8	353	574	25	264	3e-12	64.3
9_138	6_2836	24.65	215	147	7	353	562	15	219	4e-12	63.5
9_138	6_2563	27.60	221	137	9	339	554	7	209	5e-12	63.5
9_138	6_3951	25.52	192	123	7	373	553	1	183	5e-12	63.2
9_138	6_2778	25.21	234	146	9	340	555	4	226	5e-12	63.5
9_138	6_711	23.89	226	145	8	352	562	16	229	6e-12	65.5
9_138	6_711	25.12	215	134	8	357	553	269	474	9e-11	61.6
9_138	6_1223	29.11	213	126	9	371	573	29	226	7e-12	62.8
9_138	6_3967	44.26	61	34	0	516	576	2	62	8e-12	60.5
9_138	6_6159	28.50	214	142	7	354	563	20	226	9e-12	63.5
9_138	6_2292	26.82	220	120	8	355	556	18	214	1e-11	63.2
9_138	6_935	25.11	219	127	7	356	555	21	221	1e-11	62.0
9_138	6_1802	25.23	214	137	6	354	555	18	220	1e-11	62.0
9_138	6_277	28.84	215	133	10	355	557	15	221	1e-11	62.4
9_138	6_1728	26.17	214	141	8	355	557	16	223	2e-11	62.0
9_138	6_1750	24.23	227	152	6	356	569	16	235	2e-11	61.6
9_138	6_2755	22.83	219	148	6	353	562	16	222	3e-11	61.2
9_138	6_6641	24.68	235	139	7	355	562	20	243	8e-11	60.5
9_138	6_938	24.17	211	136	6	354	553	16	213	8e-11	59.3
9_138	6_2779	25.00	208	131	8	356	555	16	206	1e-10	59.3
9_138	6_4120	27.59	174	117	6	395	563	7	176	1e-10	58.2
9_138	6_1985	27.49	211	136	7	357	562	20	218	3e-10	58.9
9_138	6_2736	25.50	200	128	7	356	548	13	198	4e-10	57.8
9_138	6_2593	26.27	217	131	8	354	555	18	220	4e-10	57.4
9_138	6_3631	30.49	82	57	0	493	574	1	82	4e-10	55.5
9_138	6_5724	24.56	228	141	8	353	558	20	238	8e-10	57.8
9_138	6_1338	27.40	219	129	9	354	556	24	228	1e-09	55.8
9_138	6_3440	25.50	200	137	6	357	554	17	206	1e-09	56.6
9_138	6_2247	26.25	240	126	8	350	557	18	238	2e-09	57.0
9_138	6_2949	22.63	243	158	8	355	578	19	250	2e-09	55.8
9_138	6_42	27.60	221	113	9	341	546	15	203	2e-08	53.1
9_138	6_2610	25.11	223	135	8	364	563	1	214	2e-08	53.5
9_138	6_2264	24.15	207	137	5	356	561	20	207	2e-08	52.0
9_138	6_1714	26.79	209	125	7	355	558	18	203	3e-08	52.4
9_138	6_4182	31.19	109	68	3	452	555	2	108	1e-07	48.5
9_138	6_5954	25.37	268	165	14	325	567	101	358	1e-07	50.8
9_138	6_1193	33.33	87	56	2	478	562	690	776	2e-07	51.6
9_138	6_1842	20.87	230	147	5	353	563	16	229	2e-07	49.7
9_138	6_3236	24.18	182	113	4	396	563	10	180	4e-07	48.5
9_138	6_5607	23.70	211	148	6	355	554	20	228	4e-07	48.9
9_138	6_291	27.54	167	100	6	356	520	327	474	6e-07	49.3
9_138	6_4451	25.76	229	137	10	353	558	21	239	1e-06	48.1
9_138	6_789	25.35	217	151	6	353	563	13	224	1e-06	47.4
9_138	6_1227	27.49	211	124	7	356	543	271	475	1e-06	48.1
9_138	6_1227	21.20	184	130	3	362	539	22	196	7e-04	39.7
9_138	6_505	23.64	220	145	7	356	562	24	233	1e-06	47.4
9_138	6_3255	31.25	80	54	1	478	556	62	141	2e-06	45.4
9_138	6_779	36.21	58	33	1	478	535	3	56	2e-06	44.3
9_138	6_4477	28.93	121	75	4	466	576	819	938	9e-06	45.8
9_138	6_4124	42.11	38	22	0	548	585	1	38	1e-05	42.0
9_138	6_92	20.53	190	113	6	352	512	17	197	4e-05	43.5
9_138	6_2069	27.50	80	54	2	477	553	7	85	4e-05	40.8
9_138	6_6317	28.46	123	74	4	471	581	825	945	6e-05	43.1
9_138	6_4009	30.38	79	52	2	479	554	79	157	8e-05	42.0
9_138	6_3915	24.72	89	63	3	477	562	44	131	6e-04	38.9
9_139	6_3573	56.00	50	22	0	22	71	22	71	4e-07	41.2
9_140	6_6018	28.57	70	50	0	9	78	3	72	5e-06	38.1
9_141	6_824	37.31	201	119	4	8	204	7	204	1e-31	 114
9_141	6_1806	32.14	112	73	2	90	199	26	136	4e-06	42.4
9_142	6_2403	25.95	158	104	4	75	224	54	206	1e-07	48.5
9_143	6_320	50.89	112	55	0	2	113	3	114	1e-35	 119
9_144	6_3577	56.56	244	100	3	1	238	1	244	4e-95	 280
9_144	6_321	48.56	243	119	4	1	237	1	243	2e-74	 228
9_145	6_3621	34.94	166	102	4	5	167	4	166	1e-27	 101
9_145	6_322	26.06	165	111	4	6	162	9	170	3e-17	73.6
9_146	6_1699	65.56	90	31	0	1	90	1	90	1e-40	 130
9_146	6_323	53.25	77	34	1	3	77	2	78	1e-23	85.9
9_147	6_1698	57.08	431	185	0	1	431	1	431	1e-176	 505
9_147	6_249	48.69	419	214	1	3	420	2	420	2e-135	 400
9_147	6_1696	37.55	261	149	5	39	290	59	314	9e-46	 162
9_147	6_1298	37.40	254	148	3	42	289	52	300	8e-45	 159
9_148	6_1697	51.47	68	33	0	4	71	2	69	4e-17	70.1
9_149	6_6441	35.98	478	286	9	5	477	3	465	1e-88	 280
9_149	6_1790	33.55	459	290	5	17	474	16	460	9e-85	 270
9_149	6_3988	57.28	213	90	1	262	474	1	212	5e-78	 243
9_149	6_3328	35.03	354	210	7	131	477	1	341	7e-57	 192
9_149	6_417	26.90	487	288	17	25	477	8	460	1e-25	 106
9_149	6_5338	27.48	353	210	11	22	358	3	325	1e-24	 103
9_149	6_2204	22.62	473	325	11	17	469	4	455	3e-21	93.6
9_149	6_5763	23.80	479	327	15	17	477	3	461	6e-21	92.8
9_149	6_1692	24.88	426	275	13	17	420	7	409	2e-20	91.7
9_149	6_6457	24.16	418	273	11	33	438	15	400	4e-18	84.0
9_149	6_5426	23.67	469	292	15	18	454	3	437	5e-18	84.0
9_149	6_1334	22.32	466	312	12	35	477	2	440	9e-17	79.7
9_149	6_318	25.81	430	275	16	17	427	9	413	4e-16	77.8
9_149	6_1900	21.97	446	306	15	17	442	4	427	7e-15	73.9
9_149	6_4578	21.73	451	305	12	22	446	4	432	5e-13	67.8
9_149	6_5245	20.04	479	335	13	11	475	2	446	6e-13	67.8
9_149	6_2708	22.37	371	254	10	37	389	16	370	1e-12	67.0
9_149	6_5450	25.50	200	138	6	171	365	158	351	4e-11	62.0
9_149	6_3342	20.59	204	152	4	227	421	140	342	1e-08	53.9
9_149	6_6244	20.48	459	328	13	17	456	4	444	4e-07	49.7
9_149	6_6283	23.93	422	259	18	17	413	6	390	2e-06	47.0
9_151	6_1696	53.57	308	141	1	87	394	19	324	9e-102	 306
9_151	6_1298	43.67	300	163	3	91	390	14	307	2e-75	 238
9_151	6_1698	35.09	265	156	5	127	386	39	292	4e-43	 155
9_151	6_249	33.71	264	159	5	122	380	33	285	5e-35	 132
9_152	6_1695	55.81	258	109	2	923	1179	114	367	9e-89	 291
9_152	6_6101	27.73	119	76	5	3	119	2	112	9e-05	43.5
9_152	6_6101	23.81	147	100	4	1030	1170	371	511	2e-04	42.4
9_152	6_5222	31.94	72	45	1	1090	1161	95	162	5e-04	40.0
9_152	6_2048	34.25	73	44	3	1	73	1	69	8e-04	40.4
9_153	6_989	38.17	131	74	3	46	172	38	165	3e-20	84.0
9_154	6_5726	22.84	556	351	23	12	551	9	502	7e-19	87.4
9_154	6_3879	22.68	463	292	14	115	567	37	443	6e-16	77.8
9_154	6_1141	21.91	470	266	18	49	465	100	521	5e-07	49.7
9_154	6_5729	22.45	579	353	24	1	551	1	511	8e-06	45.8
9_154	6_4421	24.69	243	146	8	73	299	49	270	8e-06	45.8
9_155	6_5726	23.45	533	339	24	45	555	19	504	3e-16	79.0
9_155	6_3879	22.73	462	295	16	117	570	37	444	8e-16	77.4
9_155	6_2711	24.27	482	286	23	110	563	98	528	1e-07	51.2
9_155	6_4421	23.01	578	360	26	13	570	9	521	8e-07	48.9
9_156	6_5726	22.69	573	354	22	1	553	1	504	2e-21	95.1
9_156	6_3879	22.05	458	303	15	115	568	37	444	1e-15	77.0
9_156	6_4421	24.78	557	330	25	54	568	12	521	4e-09	56.2
9_156	6_5729	21.26	555	372	17	10	551	9	511	5e-06	46.6
9_156	6_1141	23.16	190	113	5	87	270	130	292	1e-04	42.0
9_156	6_2711	23.76	282	180	11	114	388	103	356	7e-04	39.3
9_157	6_3879	22.56	461	295	18	116	568	37	443	6e-16	77.8
9_157	6_5726	21.51	558	359	22	12	553	9	503	3e-13	69.3
9_157	6_4421	22.50	280	161	9	12	277	9	246	1e-04	42.0
9_158	6_2248	34.09	308	184	4	9	306	8	306	8e-54	 178
9_158	6_5723	30.87	311	192	10	2	303	14	310	5e-33	 123
9_158	6_1139	34.38	224	141	4	82	304	121	339	2e-32	 121
9_158	6_2101	24.64	276	199	5	30	303	117	385	6e-23	94.7
9_158	6_6640	25.11	231	162	4	79	305	51	274	8e-20	84.7
9_158	6_2777	26.79	168	122	1	97	264	4	170	4e-16	73.2
9_158	6_268	24.73	182	135	2	78	259	65	244	2e-10	58.2
9_159	6_6639	29.32	324	206	5	1	317	1	308	7e-43	 150
9_159	6_1140	30.03	363	206	8	1	319	1	359	2e-38	 139
9_159	6_2249	39.55	134	81	0	186	319	1	134	2e-33	 120
9_159	6_6011	29.47	190	121	3	129	318	2	178	1e-29	 110
9_159	6_2100	31.82	132	90	0	186	317	42	173	4e-18	78.6
9_159	6_269	19.48	231	152	6	98	303	75	296	5e-04	38.1
9_160	6_2611	47.43	272	134	3	3	272	6	270	1e-85	 261
9_160	6_5725	40.68	263	147	3	1	262	1	255	5e-67	 211
9_160	6_2610	43.78	233	123	3	39	263	1	233	4e-66	 211
9_160	6_2247	37.31	268	152	5	1	260	1	260	8e-61	 197
9_160	6_1138	43.48	230	129	1	30	259	299	527	6e-60	 201
9_160	6_1138	36.76	272	156	6	1	263	1	265	3e-55	 189
9_160	6_6642	36.96	257	156	3	5	259	4	256	3e-56	 184
9_160	6_4451	37.13	272	153	5	1	263	1	263	4e-56	 186
9_160	6_5724	38.02	242	137	4	32	263	24	262	2e-52	 176
9_160	6_266	33.20	256	162	3	5	258	4	252	3e-48	 163
9_160	6_776	34.39	253	155	5	5	257	6	247	3e-46	 160
9_160	6_6641	35.77	246	142	6	30	262	20	262	4e-45	 155
9_160	6_267	32.34	269	161	7	5	260	3	263	7e-43	 150
9_160	6_507	34.91	232	143	4	30	259	19	244	9e-42	 148
9_160	6_239	34.86	218	138	3	29	246	18	231	5e-40	 143
9_160	6_5282	33.20	259	154	5	1	259	15	254	6e-39	 141
9_160	6_2598	29.75	279	176	5	5	283	1	259	2e-37	 136
9_160	6_1878	32.68	254	156	5	5	256	1	241	3e-37	 135
9_160	6_2779	29.91	224	142	1	34	257	19	227	7e-33	 121
9_160	6_1290	27.24	268	178	6	31	293	17	272	2e-32	 122
9_160	6_277	31.65	237	155	5	32	265	17	249	2e-30	 115
9_160	6_5524	26.67	255	167	6	3	257	2	236	1e-29	 114
9_160	6_1112	27.73	238	154	6	31	264	18	241	2e-29	 114
9_160	6_484	30.26	228	153	4	32	257	17	240	4e-29	 111
9_160	6_1411	27.52	218	155	3	30	246	21	236	2e-28	 110
9_160	6_3765	30.57	229	145	5	32	256	1	219	3e-28	 110
9_160	6_1299	30.39	204	137	4	31	234	17	215	3e-28	 107
9_160	6_5372	33.07	254	150	11	5	256	1	236	1e-27	 107
9_160	6_789	32.74	223	123	7	48	259	33	239	7e-27	 104
9_160	6_1728	28.83	222	148	8	30	247	16	231	1e-25	 101
9_160	6_1410	27.94	247	159	6	1	245	1	230	9e-25	99.4
9_160	6_1802	33.16	190	121	5	27	215	16	200	1e-24	97.8
9_160	6_1353	26.73	217	138	3	32	243	20	220	3e-24	98.2
9_160	6_1193	31.31	198	126	7	42	235	577	768	5e-24	 100
9_160	6_1223	26.37	201	137	4	46	245	29	219	6e-24	95.9
9_160	6_2778	27.76	245	165	5	23	262	15	252	6e-24	96.7
9_160	6_2593	32.02	203	131	6	35	236	24	220	8e-24	95.9
9_160	6_6548	29.68	219	119	5	30	236	21	216	1e-23	96.3
9_160	6_5981	28.63	227	143	7	26	246	19	232	7e-23	93.6
9_160	6_4494	28.02	207	144	4	29	235	1	202	1e-22	92.0
9_160	6_84	28.45	232	145	6	30	255	17	233	2e-22	92.0
9_160	6_3224	27.36	212	139	4	26	236	18	215	2e-22	92.8
9_160	6_1338	27.94	204	141	5	32	234	27	225	8e-22	89.7
9_160	6_4120	29.59	196	131	6	65	259	2	191	1e-21	89.0
9_160	6_2195	27.62	210	137	8	55	259	41	240	1e-21	89.7
9_160	6_5958	25.98	204	142	3	31	231	19	216	2e-21	89.4
9_160	6_3951	31.79	195	118	6	48	232	1	190	8e-21	86.7
9_160	6_935	28.22	241	143	7	5	236	2	221	8e-21	86.7
9_160	6_5446	30.73	205	125	6	43	247	7	194	1e-20	86.3
9_160	6_2334	28.64	199	130	3	32	230	23	209	1e-20	86.7
9_160	6_938	26.79	209	144	6	23	230	10	210	3e-20	85.1
9_160	6_4001	26.86	242	157	5	5	243	3	227	3e-20	85.9
9_160	6_1750	25.69	253	150	7	32	262	17	253	7e-20	84.7
9_160	6_3158	25.89	224	157	5	32	251	17	235	8e-20	84.7
9_160	6_2563	24.25	268	166	7	2	259	3	243	2e-19	83.6
9_160	6_1028	31.78	258	122	12	14	246	344	572	7e-19	84.3
9_160	6_3213	27.23	235	141	8	34	256	60	276	9e-19	82.0
9_160	6_2292	24.66	223	155	4	15	236	3	213	1e-18	82.0
9_160	6_1424	26.94	219	146	6	27	243	299	505	4e-18	82.8
9_160	6_1424	25.91	220	145	7	31	243	37	245	8e-12	63.5
9_160	6_711	25.23	214	139	5	31	232	268	472	5e-18	82.0
9_160	6_711	25.71	210	147	5	29	235	18	221	7e-14	69.3
9_160	6_1714	29.47	190	111	5	30	219	18	184	4e-17	76.6
9_160	6_6159	24.65	215	153	5	29	243	20	225	5e-17	77.4
9_160	6_6241	27.43	226	139	7	32	245	378	590	8e-17	78.2
9_160	6_5810	25.70	214	152	4	32	243	19	227	1e-16	75.5
9_160	6_2250	27.87	244	150	7	6	243	244	467	2e-16	77.4
9_160	6_1985	27.71	249	155	9	31	278	19	243	2e-16	75.1
9_160	6_4225	41.10	73	43	0	190	262	1	73	5e-16	72.4
9_160	6_780	27.40	219	138	4	1	216	333	533	8e-16	75.1
9_160	6_1586	25.43	232	152	7	33	252	269	491	8e-16	75.1
9_160	6_1586	27.00	200	138	5	39	235	25	219	2e-09	55.8
9_160	6_1742	27.72	202	122	7	29	220	25	212	1e-15	74.7
9_160	6_4182	34.95	103	64	3	134	236	9	108	1e-15	70.1
9_160	6_5971	27.19	217	139	5	30	243	16	216	1e-15	73.2
9_160	6_4550	30.48	187	118	6	37	215	25	207	2e-15	71.6
9_160	6_1842	24.43	221	156	3	32	248	20	233	2e-15	72.0
