0_1911	0_4319	26.69	266	172	4	7	272	2	244	1e-18	80.1
0_1911	0_293	25.99	277	177	7	1	273	1	253	2e-18	79.7
0_1911	0_3648	29.27	205	125	4	8	210	2	188	4e-18	78.6
0_1911	0_4649	28.43	204	130	1	7	210	3	190	4e-17	75.9
0_1911	0_5952	26.74	273	172	8	7	274	2	251	1e-16	74.7
0_1911	0_6094	23.90	272	184	5	8	273	5	259	2e-16	73.9
0_1911	0_4348	26.30	270	164	7	11	273	4	245	3e-16	73.6
0_1911	0_5843	25.55	274	179	7	7	274	4	258	4e-16	73.2
0_1911	0_26	29.17	168	106	3	109	274	17	173	6e-15	68.6
0_1911	0_3024	26.50	200	130	3	8	206	5	188	3e-14	68.2
0_1911	0_4357	25.76	198	125	3	11	206	2	179	9e-14	66.2
0_1911	0_1153	29.56	203	127	1	8	210	4	190	2e-13	65.9
0_1911	0_4715	22.99	274	180	7	11	274	8	260	1e-12	63.9
0_1911	0_2718	27.80	205	125	5	13	210	48	236	3e-12	62.8
0_1911	0_5542	24.91	265	168	8	11	273	3	238	8e-11	58.2
0_1911	0_6088	24.63	272	181	8	7	273	3	255	4e-10	56.2
0_1911	0_618	25.28	269	175	8	8	272	1	247	5e-09	53.1
0_1911	0_4645	22.93	266	172	8	7	272	2	234	3e-07	47.8
0_1911	0_4712	26.88	160	105	7	117	274	94	243	2e-06	45.4
0_1911	0_5969	25.26	190	117	5	26	210	1	170	2e-05	42.4
0_1912	0_1912	100.00	353	0	0	1	353	1	353	0.0	 734
0_1913	0_1913	100.00	211	0	0	1	211	1	211	7e-154	 427
0_1914	0_1914	100.00	339	0	0	1	339	1	339	0.0	 687
0_1914	0_288	32.18	317	209	6	27	339	26	340	5e-52	 176
0_1914	0_4634	27.06	377	233	10	1	336	1	376	1e-31	 120
0_1914	0_5206	27.06	377	232	11	1	336	1	375	1e-30	 118
0_1914	0_49	27.01	348	211	11	24	339	32	368	2e-30	 117
0_1914	0_4881	25.98	381	231	13	1	336	1	375	1e-27	 108
0_1914	0_4497	32.21	208	117	8	28	215	46	249	2e-22	94.4
0_1914	0_350	27.68	271	177	5	27	285	30	293	2e-21	90.5
0_1914	0_5224	26.98	315	203	13	27	333	29	324	1e-17	79.7
0_1914	0_5893	23.62	343	213	10	1	325	1	312	6e-17	77.8
0_1914	0_4671	25.82	337	196	14	12	330	11	311	4e-10	57.4
0_1914	0_5841	27.08	192	129	5	55	235	23	214	1e-09	56.2
0_1915	0_1915	100.00	424	0	0	1	424	1	424	0.0	 810
0_1915	0_4692	43.18	403	229	0	17	419	14	416	9e-110	 331
0_1915	0_5578	42.71	398	222	2	26	422	34	426	3e-92	 286
0_1915	0_68	38.31	415	256	0	5	419	6	420	6e-82	 259
0_1915	0_5285	30.72	153	102	2	61	210	203	354	1e-08	53.9
0_1915	0_3958	30.26	152	89	3	72	211	218	364	3e-08	52.8
0_1916	0_1916	100.00	164	0	0	1	164	1	164	8e-117	 329
0_1916	0_69	27.38	84	60	1	1	83	1	84	4e-04	36.6
0_1917	0_1917	100.00	334	0	0	1	334	1	334	0.0	 683
0_1917	0_5576	34.50	313	200	5	21	330	17	327	6e-51	 172
0_1917	0_4690	35.46	282	166	9	1	272	1	276	3e-45	 157
0_1917	0_72	27.83	309	213	5	14	313	3	310	6e-33	 123
0_1917	0_5274	27.36	296	206	5	30	317	36	330	3e-29	 113
0_1918	0_1918	100.00	336	0	0	1	336	1	336	0.0	 690
0_1918	0_5573	36.72	335	209	2	5	336	3	337	5e-72	 228
0_1919	0_1919	100.00	181	0	0	1	181	1	181	8e-135	 376
0_1919	0_4650	32.95	176	117	1	7	181	10	185	1e-27	 102
0_1919	0_2121	30.68	176	121	1	7	181	10	185	9e-25	94.7
0_1919	0_4627	34.56	136	88	1	47	181	1	136	4e-20	80.9
0_1920	0_1920	100.00	318	0	0	1	318	1	318	0.0	 644
0_1920	0_4582	33.44	320	198	5	6	311	3	321	5e-40	 142
0_1920	0_2029	28.85	312	203	8	7	307	4	307	3e-28	 109
0_1920	0_1163	25.44	283	182	8	30	307	30	288	1e-12	64.7
0_1920	0_3303	23.46	324	212	11	6	317	59	358	4e-06	45.1
0_1920	0_5666	31.43	70	48	0	219	288	218	287	4e-05	42.0
0_1921	0_1921	100.00	334	0	0	1	334	1	334	0.0	 678
0_1921	0_1164	34.43	334	201	8	4	333	2	321	2e-53	 178
0_1921	0_5736	30.84	334	221	5	5	334	4	331	2e-46	 160
0_1921	0_1693	28.48	316	222	3	4	317	3	316	2e-43	 152
0_1921	0_2032	28.99	338	223	7	4	334	2	329	1e-41	 147
0_1921	0_5098	27.33	322	217	6	4	314	3	318	5e-35	 130
0_1921	0_4835	25.07	335	241	6	2	334	4	330	1e-31	 120
0_1921	0_5652	26.40	322	213	12	8	310	6	322	2e-25	 102
0_1921	0_4579	24.47	331	239	6	5	334	4	324	1e-22	94.0
0_1921	0_253	24.58	301	216	7	8	307	6	296	1e-12	65.1
0_1921	0_3419	27.63	152	108	2	8	159	6	155	2e-10	58.2
0_1922	0_1922	100.00	535	0	0	1	535	1	535	0.0	1104
0_1923	0_1923	100.00	192	0	0	1	192	1	192	3e-126	 355
0_1924	0_1924	100.00	86	0	0	1	86	1	86	7e-57	 171
0_1924	0_2399	64.10	39	13	1	1	38	1	39	1e-09	48.1
0_1924	0_2408	75.00	24	6	0	1	24	12	35	2e-05	36.6
0_1924	0_2533	71.43	21	6	0	1	21	36	56	3e-04	33.1
0_1925	0_1925	100.00	58	0	0	1	58	1	58	1e-35	 114
0_1926	0_1926	100.00	1088	0	0	1	1088	1	1088	0.0	2250
0_1926	0_2256	34.03	529	300	12	568	1085	67	557	3e-69	 244
0_1926	0_2257	26.86	283	186	7	772	1049	228	494	9e-18	85.5
0_1926	0_2255	30.65	199	124	5	157	350	56	245	8e-16	77.8
0_1927	0_1927	100.00	214	0	0	1	214	1	214	2e-158	 439
0_1927	0_4317	23.71	97	74	0	22	118	11	107	3e-10	54.7
0_1927	0_2579	26.06	142	99	2	17	155	5	143	3e-09	52.0
0_1927	0_244	37.88	66	37	1	16	81	5	66	3e-08	49.3
0_1927	0_308	22.28	202	145	5	9	205	5	199	5e-07	45.8
0_1927	0_1980	39.29	56	33	1	11	66	14	68	7e-07	45.8
0_1927	0_5835	23.71	194	131	6	20	205	2	186	3e-06	43.5
0_1927	0_83	30.49	82	56	1	19	99	4	85	6e-06	43.1
0_1927	0_3536	22.14	140	103	4	19	155	5	141	8e-06	42.4
0_1927	0_6226	37.50	48	30	0	18	65	15	62	2e-05	41.2
0_1927	0_1089	27.03	74	54	0	23	96	17	90	4e-05	40.4
0_1927	0_1680	26.83	82	59	1	17	97	3	84	8e-05	39.7
0_1927	0_6287	28.07	57	40	1	18	73	4	60	1e-04	38.9
0_1927	0_2993	22.58	62	48	0	18	79	17	78	6e-04	37.0
0_1927	0_3437	26.32	95	69	1	13	106	10	104	8e-04	36.6
0_1928	0_1928	100.00	379	0	0	1	379	1	379	0.0	 777
0_1928	0_1929	59.42	377	152	1	1	377	1	376	1e-158	 452
0_1928	0_2371	53.32	377	176	0	1	377	1	377	7e-144	 415
0_1928	0_33	45.16	372	204	0	1	372	2	373	6e-113	 337
0_1928	0_3114	41.18	391	201	7	6	373	31	415	6e-86	 273
0_1928	0_2717	37.27	373	231	2	5	375	6	377	3e-78	 247
0_1928	0_5840	39.29	392	207	7	5	373	29	412	1e-77	 251
0_1928	0_42	32.04	362	226	7	8	358	14	366	3e-56	 189
0_1928	0_5832	28.82	399	264	10	1	379	1	399	3e-38	 140
0_1928	0_3327	23.12	346	236	9	28	357	27	358	5e-15	73.2
0_1928	0_3021	25.59	297	171	13	120	379	181	464	1e-07	50.8
0_1929	0_1929	100.00	376	0	0	1	376	1	376	0.0	 766
0_1929	0_1928	59.42	377	152	1	1	376	1	377	3e-162	 462
0_1929	0_2371	50.40	375	185	1	1	374	1	375	1e-128	 376
0_1929	0_33	42.47	372	213	1	1	371	2	373	3e-107	 322
0_1929	0_5840	40.46	393	208	5	5	376	29	416	2e-90	 285
0_1929	0_3114	40.15	391	206	6	5	372	30	415	5e-88	 278
0_1929	0_2717	38.24	374	225	4	7	376	8	379	7e-86	 266
0_1929	0_42	33.89	357	225	6	8	357	14	366	3e-66	 216
0_1929	0_5832	32.00	350	219	9	39	374	51	395	7e-46	 161
0_1929	0_3327	23.37	338	235	7	32	356	32	358	6e-18	82.0
0_1929	0_3021	24.64	280	173	9	119	367	181	453	8e-10	57.4
0_1930	0_1930	100.00	284	0	0	1	284	1	284	0.0	 584
0_1930	0_5792	46.98	281	147	2	3	282	1	280	1e-81	 249
0_1930	0_5836	35.34	283	181	2	2	282	5	287	5e-60	 193
0_1930	0_4838	34.15	287	183	4	3	284	1	286	4e-48	 162
0_1930	0_3112	25.50	302	202	5	3	281	5	306	3e-25	 103
0_1931	0_1931	100.00	395	0	0	1	395	1	395	0.0	 796
0_1931	0_3035	50.51	390	193	0	3	392	5	394	1e-134	 393
0_1931	0_5793	42.36	399	220	6	1	391	1	397	3e-100	 305
0_1931	0_5125	43.48	391	219	2	1	391	1	389	1e-97	 297
0_1931	0_2716	41.22	393	216	3	1	391	1	380	4e-92	 283
0_1931	0_3113	39.30	402	222	4	1	392	1	390	3e-82	 258
0_1931	0_6103	35.05	368	202	10	5	369	1	334	1e-54	 185
0_1932	0_1932	100.00	703	0	0	1	703	1	703	0.0	1457
0_1932	0_5282	20.71	367	245	9	366	694	58	416	4e-13	68.9
0_1932	0_3887	22.40	375	240	12	365	695	72	439	8e-11	62.0
0_1932	0_2728	26.14	176	114	6	507	673	254	422	1e-10	61.2
0_1932	0_5870	23.83	193	128	4	514	694	250	435	1e-09	58.2
0_1933	0_1933	100.00	53	0	0	1	53	1	53	3e-34	 110
0_1934	0_1934	100.00	371	0	0	1	371	1	371	0.0	 754
0_1934	0_1766	37.30	378	229	4	1	371	106	482	3e-81	 257
0_1934	0_3264	36.07	366	218	4	13	370	138	495	4e-70	 228
0_1934	0_4565	30.34	412	236	4	11	371	94	505	1e-56	 192
0_1934	0_3936	28.72	383	230	4	11	350	94	476	1e-54	 187
0_1935	0_1935	100.00	41	0	0	1	41	1	41	3e-24	84.3
0_1935	0_1621	75.00	36	9	0	1	36	1	36	7e-13	55.1
0_1935	0_2391	65.85	41	14	0	1	41	1	41	7e-13	55.5
0_1936	0_1936	100.00	318	0	0	1	318	1	318	0.0	 661
0_1936	0_4034	38.29	316	193	2	3	316	4	319	1e-69	 220
0_1937	0_1937	100.00	182	0	0	1	182	1	182	2e-134	 375
0_1938	0_1938	100.00	300	0	0	1	300	1	300	0.0	 589
0_1938	0_5698	25.86	290	210	4	12	298	13	300	4e-23	94.4
0_1938	0_1316	27.14	269	192	2	18	285	14	279	4e-20	85.5
0_1938	0_1316	23.02	139	97	3	14	146	158	292	5e-05	41.2
0_1938	0_1241	26.18	275	191	6	18	289	19	284	2e-19	83.6
0_1938	0_6005	26.81	276	193	5	18	287	21	293	6e-18	79.3
0_1938	0_1076	25.43	291	207	5	15	300	25	310	7e-16	73.9
0_1938	0_251	27.34	267	168	10	45	300	39	290	4e-14	68.6
0_1938	0_183	23.55	276	197	5	18	286	19	287	2e-11	61.2
0_1938	0_1454	26.34	224	145	6	74	289	76	287	9e-11	58.9
0_1938	0_3259	26.01	273	190	8	19	285	15	281	3e-07	48.1
0_1938	0_3259	22.52	111	82	3	180	289	32	139	1e-04	40.0
0_1938	0_4014	26.56	305	192	11	7	299	6	290	8e-06	43.9
0_1939	0_1939	100.00	59	0	0	1	59	1	59	2e-34	 111
0_1940	0_1940	100.00	59	0	0	1	59	1	59	2e-34	 111
0_1941	0_1941	100.00	555	0	0	1	555	1	555	0.0	1142
0_1941	0_4064	24.10	585	362	22	18	555	13	562	1e-31	 125
0_1942	0_1942	100.00	142	0	0	1	142	1	142	1e-103	 293
0_1943	0_1943	100.00	292	0	0	1	292	1	292	0.0	 595
0_1943	0_4107	30.74	296	154	12	26	281	8	292	6e-24	96.7
0_1943	0_6055	24.14	290	201	9	20	292	39	326	2e-22	92.0
0_1943	0_4810	24.68	235	158	8	68	288	88	317	2e-07	48.9
0_1944	0_1944	100.00	275	0	0	1	275	1	275	0.0	 564
0_1944	0_2220	23.04	191	133	6	61	250	271	448	9e-06	43.9
0_1945	0_1945	100.00	689	0	0	1	689	1	689	0.0	1430
0_1945	0_3611	34.18	594	351	13	50	620	54	630	2e-95	 310
0_1945	0_4866	32.43	555	330	12	53	583	57	590	2e-76	 259
0_1945	0_3206	31.93	570	332	15	49	583	47	595	4e-72	 246
0_1945	0_1486	30.15	660	403	21	20	647	33	666	3e-71	 248
0_1945	0_1686	28.09	712	404	25	20	639	44	739	1e-62	 223
0_1945	0_5358	30.39	102	61	1	288	379	206	307	2e-05	44.7
0_1945	0_5357	24.69	243	148	8	296	508	237	474	2e-04	42.0
0_1945	0_4813	26.67	165	93	6	363	505	408	566	2e-04	41.6
0_1945	0_4984	22.81	228	144	7	296	495	106	329	9e-04	39.7
0_1946	0_1946	100.00	170	0	0	1	170	1	170	2e-124	 349
0_1947	0_1947	100.00	219	0	0	1	219	1	219	2e-157	 436
0_1947	0_2514	38.16	76	35	3	84	158	78	142	1e-05	42.4
0_1948	0_1948	100.00	37	0	0	1	37	1	37	5e-21	75.9
0_1949	0_1949	100.00	61	0	0	1	61	1	61	2e-39	 124
0_1950	0_1950	100.00	169	0	0	1	169	1	169	3e-124	 348
0_1951	0_1951	100.00	433	0	0	1	433	1	433	0.0	 887
0_1951	0_4291	26.07	234	141	9	26	252	14	222	1e-13	68.6
0_1952	0_1952	100.00	42	0	0	1	42	1	42	3e-25	87.0
0_1953	0_1953	100.00	74	0	0	1	74	1	74	6e-50	 152
0_1953	0_3163	37.21	43	27	0	32	74	36	78	1e-04	34.3
0_1954	0_1954	100.00	51	0	0	1	51	1	51	3e-31	 102
0_1955	0_1955	100.00	250	0	0	1	250	1	250	0.0	 519
0_1955	0_5346	35.24	227	95	6	4	225	5	184	8e-33	 118
0_1955	0_2148	66.67	72	24	0	1	72	2	73	2e-27	 103
0_1955	0_2470	44.64	56	31	0	1	56	1	56	1e-11	58.9
0_1956	0_1956	100.00	282	0	0	1	282	1	282	0.0	 581
0_1957	0_1957	100.00	325	0	0	1	325	1	325	0.0	 656
0_1957	0_2264	28.93	159	105	4	163	316	139	294	1e-08	52.8
0_1958	0_1958	100.00	39	0	0	1	39	1	39	1e-24	85.5
0_1959	0_1959	100.00	247	0	0	1	247	1	247	0.0	 523
0_1960	0_1960	100.00	40	0	0	1	40	1	40	3e-25	87.0
0_1961	0_1961	100.00	172	0	0	1	172	1	172	5e-123	 345
0_1962	0_1962	100.00	123	0	0	1	123	1	123	4e-79	 230
0_1963	0_1963	100.00	91	0	0	1	91	1	91	1e-62	 185
0_1964	0_1964	100.00	225	0	0	1	225	1	225	1e-167	 463
0_1965	0_1965	100.00	109	0	0	1	109	1	109	1e-74	 218
0_1966	0_1966	100.00	132	0	0	1	132	1	132	2e-90	 259
0_1967	0_1967	100.00	44	0	0	1	44	1	44	1e-26	90.5
0_1968	0_1968	100.00	339	0	0	1	339	1	339	0.0	 702
0_1968	0_1412	58.79	330	136	0	10	339	2	331	1e-141	 405
0_1968	0_2471	31.51	146	95	3	1	145	1	142	4e-15	71.6
0_1969	0_1969	100.00	76	0	0	1	76	1	76	3e-51	 155
0_1970	0_1970	100.00	154	0	0	1	154	1	154	5e-110	 311
0_1971	0_1971	100.00	200	0	0	1	200	1	200	3e-146	 407
0_1971	0_4952	25.59	211	121	10	1	193	1	193	7e-07	45.1
0_1972	0_1972	100.00	277	0	0	1	277	1	277	0.0	 568
0_1972	0_5954	46.07	267	140	3	3	268	1	264	2e-62	 199
0_1972	0_1163	30.19	106	59	3	135	240	174	264	1e-04	40.0
0_1973	0_1973	100.00	115	0	0	1	115	1	115	1e-82	 238
0_1974	0_1974	100.00	222	0	0	1	222	1	222	1e-167	 462
0_1974	0_1503	27.23	191	114	8	8	189	8	182	5e-06	43.5
0_1975	0_1975	100.00	1098	0	0	1	1098	1	1098	0.0	2258
0_1975	0_5099	31.21	455	260	15	604	1049	23	433	2e-54	 197
0_1975	0_5104	26.28	487	289	17	618	1082	137	575	7e-40	 154
0_1975	0_6239	27.51	458	270	15	604	1049	23	430	3e-39	 152
0_1975	0_1996	26.12	379	191	12	651	968	28	378	1e-20	94.4
0_1975	0_3874	24.80	367	199	10	651	960	28	374	9e-20	91.7
0_1975	0_176	29.24	236	150	9	201	424	40	270	8e-18	86.3
0_1975	0_176	21.90	411	240	15	649	1004	496	880	1e-04	43.1
0_1975	0_3873	25.86	379	180	17	651	960	53	399	6e-15	76.3
0_1975	0_5738	24.22	417	217	15	612	968	6	383	8e-14	72.8
0_1975	0_1717	25.85	205	115	9	660	853	260	438	8e-05	43.5
0_1976	0_1976	100.00	144	0	0	1	144	1	144	4e-103	 293
0_1976	0_1311	25.68	148	103	3	1	143	4	149	1e-05	40.0
0_1976	0_5644	19.86	146	112	1	4	144	5	150	2e-05	39.7
0_1977	0_1977	100.00	240	0	0	1	240	1	240	1e-179	 494
0_1977	0_1475	28.92	204	142	2	16	218	10	211	1e-26	 102
0_1977	0_4531	26.51	215	151	2	14	223	5	217	2e-18	79.0
0_1977	0_5084	32.11	109	74	0	120	228	5	113	2e-15	68.6
0_1978	0_1978	100.00	241	0	0	1	241	1	241	2e-178	 491
0_1978	0_1341	37.66	239	135	5	4	237	3	232	8e-54	 176
0_1978	0_2629	35.32	235	143	4	4	234	2	231	7e-48	 160
0_1978	0_1103	37.50	224	132	3	4	223	3	222	2e-46	 155
0_1978	0_1383	42.45	212	114	4	5	212	4	211	5e-46	 155
0_1978	0_5430	37.84	222	135	2	5	223	1	222	6e-45	 153
0_1978	0_4417	37.34	233	141	4	1	230	1	231	4e-44	 149
0_1978	0_3679	34.75	236	151	2	1	233	1	236	6e-43	 146
0_1978	0_1390	37.50	216	132	2	6	220	4	217	7e-43	 147
0_1978	0_4420	35.86	237	142	5	6	235	7	240	1e-42	 146
0_1978	0_628	35.22	230	145	3	5	233	3	229	3e-42	 145
0_1978	0_6288	33.61	238	150	3	4	238	2	234	3e-42	 145
0_1978	0_3552	32.63	236	154	3	4	234	2	237	3e-38	 134
0_1978	0_4525	34.50	229	143	4	1	225	1	226	5e-38	 134
0_1978	0_2469	35.27	224	138	5	3	222	2	222	1e-37	 134
0_1978	0_1726	33.18	217	134	4	20	233	19	227	3e-36	 128
0_1978	0_3394	32.95	258	143	8	5	240	2	251	1e-33	 122
0_1978	0_4819	33.48	224	146	2	6	226	4	227	4e-32	 119
0_1978	0_1988	35.07	211	130	5	11	215	30	239	5e-32	 119
0_1978	0_5690	31.97	244	153	6	5	240	1	239	6e-32	 118
0_1978	0_3124	33.63	223	136	5	5	215	1	223	2e-31	 117
0_1978	0_1378	33.03	221	137	4	5	214	1	221	4e-31	 114
0_1978	0_3572	28.70	230	152	3	6	229	3	226	1e-30	 114
0_1978	0_1239	35.27	224	133	6	5	216	1	224	1e-30	 115
0_1978	0_2965	36.07	219	127	6	5	211	1	218	1e-30	 113
0_1978	0_2960	32.11	218	136	3	5	212	4	219	1e-30	 113
0_1978	0_2251	29.49	234	158	3	5	231	1	234	2e-30	 112
0_1978	0_5984	27.90	233	164	4	3	231	4	236	2e-30	 114
0_1978	0_5932	30.74	231	149	4	5	234	2	222	6e-30	 111
0_1978	0_3803	30.57	229	152	4	1	222	1	229	2e-29	 111
0_1978	0_4331	31.91	235	152	6	11	238	32	265	2e-29	 111
0_1978	0_3395	32.20	236	149	5	5	234	1	231	9e-29	 108
0_1978	0_2721	30.17	232	152	6	5	233	1	225	4e-28	 107
0_1978	0_1139	30.80	237	149	6	5	228	1	235	6e-28	 106
0_1978	0_2603	32.26	217	144	3	4	217	2	218	1e-27	 106
0_1978	0_2541	30.99	242	153	8	5	234	6	245	3e-26	 101
0_1978	0_314	28.96	221	151	3	4	220	2	220	1e-25	99.8
0_1978	0_4907	31.20	234	143	7	5	220	1	234	3e-25	99.0
0_1978	0_313	31.17	247	151	6	4	234	3	246	3e-25	99.0
0_1978	0_5611	30.05	213	139	6	4	212	3	209	4e-25	99.0
0_1978	0_4272	29.07	258	158	7	4	238	3	258	4e-25	98.6
0_1978	0_4058	30.67	238	137	9	5	223	1	229	6e-25	 100
0_1978	0_3804	30.04	233	145	8	6	221	3	234	1e-24	97.8
0_1978	0_4225	29.22	219	143	3	5	211	3	221	3e-24	95.9
0_1978	0_2362	32.50	200	127	3	1	192	1	200	3e-24	95.9
0_1978	0_2865	32.95	176	112	2	23	192	20	195	2e-23	93.2
0_1978	0_3011	29.35	201	134	2	20	212	24	224	1e-22	91.3
0_1978	0_6130	25.88	228	161	2	1	222	2	227	2e-22	91.3
0_1978	0_3595	27.11	225	160	4	6	226	4	228	3e-22	91.3
0_1978	0_1757	34.11	214	124	7	21	224	23	229	2e-21	88.2
0_1978	0_2346	26.72	247	161	5	2	231	25	268	2e-21	88.2
0_1978	0_4094	27.12	236	161	5	5	231	1	234	2e-21	87.8
0_1978	0_2709	27.08	240	148	5	5	220	3	239	3e-21	87.4
0_1978	0_2883	31.49	235	134	8	6	223	308	532	5e-21	89.4
0_1978	0_1007	30.08	236	137	7	6	222	337	563	6e-21	89.4
0_1978	0_1161	28.96	221	147	4	2	212	3	223	1e-20	88.2
0_1978	0_1161	26.15	218	147	5	20	223	271	488	8e-14	67.4
0_1978	0_2922	29.67	246	155	7	5	236	2	243	1e-20	85.9
0_1978	0_3397	30.93	236	131	8	8	224	335	557	9e-20	85.9
0_1978	0_2197	25.90	251	159	6	2	225	3	253	3e-19	82.4
0_1978	0_3580	27.71	231	148	5	5	223	310	533	4e-19	84.0
0_1978	0_3580	30.70	215	131	7	17	216	23	234	2e-18	81.3
0_1978	0_3398	28.76	233	143	7	6	223	368	592	1e-18	82.4
0_1978	0_2992	28.19	227	152	5	3	218	2	228	2e-18	79.0
0_1978	0_3864	28.72	195	129	4	6	197	4	191	2e-18	79.3
0_1978	0_3600	31.36	236	130	11	6	221	337	560	2e-18	82.0
0_1978	0_6262	25.33	229	160	4	5	225	1	226	2e-18	79.0
0_1978	0_4072	26.78	239	157	7	2	222	3	241	2e-18	79.7
0_1978	0_246	25.68	222	143	6	9	213	8	224	4e-18	78.2
0_1978	0_1294	29.44	231	137	6	1	213	1	223	6e-18	80.1
0_1978	0_1294	27.80	223	145	6	18	224	277	499	6e-14	67.8
0_1978	0_162	32.00	225	99	8	5	190	1	210	1e-17	79.3
0_1978	0_162	29.12	182	82	6	5	166	317	471	4e-10	56.6
0_1978	0_2704	28.74	247	157	10	5	237	1	242	2e-17	76.6
0_1978	0_3999	27.57	243	153	10	1	222	1	241	2e-17	76.6
0_1978	0_5536	29.30	215	140	4	5	209	4	216	4e-17	77.4
0_1978	0_5536	22.97	222	151	7	20	223	272	491	2e-09	54.3
0_1978	0_4265	27.54	236	121	9	12	212	15	235	7e-17	75.5
0_1978	0_1023	23.98	221	153	6	15	223	13	230	8e-17	74.7
0_1978	0_5879	25.51	247	163	8	3	233	7	248	1e-16	74.3
0_1978	0_2196	26.45	242	157	8	3	223	2	243	2e-16	74.3
0_1978	0_5800	30.43	207	129	5	21	212	25	231	2e-16	73.6
0_1978	0_4342	29.29	239	135	9	6	223	342	567	7e-16	73.9
0_1978	0_4000	26.45	242	151	8	1	220	7	243	1e-15	72.4
0_1978	0_4276	26.18	233	154	7	8	222	34	266	1e-15	71.2
0_1978	0_2213	26.79	224	142	7	19	221	22	244	2e-15	71.6
0_1978	0_4077	22.92	240	142	5	14	221	16	244	2e-15	71.6
0_1978	0_5594	29.03	217	140	6	17	223	349	561	2e-15	72.4
0_1978	0_4340	25.91	220	151	5	13	220	24	243	6e-15	70.1
0_1978	0_4264	25.74	237	158	8	15	235	22	256	8e-15	69.7
0_1978	0_4274	26.64	229	142	6	4	209	3	228	2e-14	67.0
0_1978	0_4559	24.23	227	157	6	11	223	22	247	4e-14	67.8
0_1978	0_3106	23.56	225	163	4	6	221	7	231	7e-14	66.6
0_1978	0_681	24.47	237	149	8	6	223	335	560	1e-13	67.0
0_1978	0_2214	25.96	235	157	7	5	222	4	238	1e-13	66.2
0_1978	0_6063	27.78	216	122	10	5	192	1	210	4e-13	65.5
0_1978	0_680	26.72	232	147	7	6	222	365	588	5e-13	65.1
0_1978	0_4558	26.36	220	119	7	24	212	35	242	7e-13	64.3
0_1978	0_592	31.92	213	118	9	21	212	22	228	8e-13	63.5
0_1978	0_1104	26.57	207	140	4	4	204	2	202	1e-12	63.9
0_1978	0_3129	24.58	236	157	7	1	218	1	233	1e-12	62.8
0_1978	0_5595	24.19	248	165	7	6	232	350	595	2e-12	63.5
0_1978	0_5170	31.12	241	124	8	6	211	4	237	4e-12	62.4
0_1978	0_5170	29.02	193	111	6	5	192	334	505	5e-11	59.3
0_1978	0_3599	26.58	222	139	6	17	223	440	652	6e-12	62.0
0_1978	0_2590	25.11	219	150	6	19	224	40	257	2e-11	59.7
0_1978	0_3854	29.80	198	103	7	5	192	327	498	6e-11	58.9
0_1978	0_3854	29.01	162	99	3	5	166	18	163	3e-09	54.3
0_1978	0_5813	26.00	200	103	5	4	166	2	193	7e-11	58.5
0_1978	0_5813	23.91	184	104	5	22	195	340	497	6e-06	43.9
0_1978	0_5054	26.01	223	151	6	11	220	39	260	1e-10	58.2
0_1978	0_3368	23.53	238	138	6	16	221	23	248	2e-10	57.4
0_1978	0_4341	25.62	242	130	9	16	222	21	247	3e-10	56.6
0_1978	0_923	26.21	206	98	6	5	166	3	198	8e-10	55.8
0_1978	0_923	30.53	190	116	6	3	192	328	501	3e-08	51.2
0_1978	0_3367	27.22	180	120	5	24	192	40	219	9e-10	55.1
0_1978	0_5055	27.10	155	90	6	64	211	42	180	1e-09	54.7
0_1978	0_2591	24.79	234	131	8	21	222	27	247	6e-09	52.8
0_1978	0_1232	29.81	161	93	7	78	226	776	928	2e-08	52.0
0_1978	0_1232	27.67	159	90	5	89	226	432	586	2e-07	48.9
0_1978	0_6309	29.35	201	115	9	16	212	307	484	3e-07	47.8
0_1978	0_6309	29.34	167	81	7	1	166	1	131	3e-05	42.0
0_1978	0_6142	33.04	112	69	2	90	201	604	709	8e-07	46.6
0_1978	0_719	29.44	180	119	4	18	192	15	191	9e-07	45.8
0_1979	0_1979	100.00	342	0	0	1	342	1	342	0.0	 684
0_1979	0_2630	24.93	369	225	13	11	337	7	365	3e-11	61.2
0_1979	0_1340	26.14	176	122	3	136	303	34	209	6e-06	44.3
0_1980	0_1980	100.00	216	0	0	1	216	1	216	4e-158	 438
0_1980	0_4317	39.39	66	40	0	15	80	2	67	2e-11	58.2
0_1980	0_244	37.10	62	39	0	20	81	7	68	5e-10	54.3
0_1980	0_2579	28.31	166	104	5	21	183	7	160	5e-09	51.2
0_1980	0_3536	31.52	92	50	2	20	98	4	95	8e-08	48.1
0_1980	0_6287	40.82	49	29	0	19	67	3	51	1e-07	47.8
0_1980	0_4090	27.54	69	48	1	21	87	3	71	2e-07	47.8
0_1980	0_1248	31.37	102	54	3	21	117	20	110	2e-07	47.0
0_1980	0_1927	39.29	56	33	1	14	68	11	66	7e-07	45.8
0_1980	0_308	41.18	51	30	0	17	67	15	65	2e-06	43.9
0_1980	0_3437	28.99	69	49	0	15	83	10	78	3e-06	43.9
0_1980	0_83	29.03	62	44	0	18	79	1	62	4e-06	43.9
0_1980	0_5835	36.00	50	32	0	22	71	2	51	4e-05	40.4
0_1980	0_2993	24.62	130	85	5	24	151	21	139	4e-05	40.4
0_1980	0_5160	36.21	58	37	0	22	79	13	70	2e-04	38.1
0_1980	0_1089	24.49	49	37	0	25	73	17	65	5e-04	37.0
