2_326	4_1128	100.00	405	0	0	1	405	1	405	0.0	 820
2_326	4_2747	44.55	303	164	3	73	375	132	430	4e-88	 274
2_326	4_1130	36.81	288	154	7	112	383	39	314	6e-49	 171
2_326	4_1763	32.79	308	181	6	79	372	2	297	5e-47	 166
2_327	4_1129	100.00	110	0	0	1	110	1	110	5e-76	 221
2_328	4_1130	100.00	455	0	0	1	455	1	455	0.0	 914
2_328	4_1763	49.20	437	220	2	3	437	2	438	3e-151	 439
2_328	4_1128	36.81	288	154	7	39	314	112	383	9e-49	 171
2_328	4_2747	32.77	296	175	8	4	287	136	419	9e-40	 146
2_329	4_2971	42.42	429	243	2	7	432	3	430	1e-123	 367
2_329	4_1131	99.24	131	1	0	305	435	1	131	7e-95	 282
2_329	4_648	34.11	428	279	3	8	434	3	428	3e-89	 278
2_329	4_2954	34.11	428	275	4	9	435	1	422	6e-82	 259
2_329	4_2800	33.41	416	264	6	24	434	3	410	6e-71	 230
2_330	4_1669	37.94	253	144	7	1	249	1	244	7e-45	 150
2_330	4_2619	32.17	258	147	8	2	248	4	244	1e-33	 121
2_330	4_5	34.00	250	151	6	3	249	8	246	2e-29	 110
2_330	4_1366	28.63	262	163	7	2	248	4	256	2e-26	 102
2_330	4_1333	30.56	252	159	6	3	248	11	252	7e-26	 100
2_330	4_684	29.02	255	167	6	2	250	6	252	7e-26	 100
2_330	4_1352	29.77	262	155	5	3	246	10	260	1e-24	97.1
2_330	4_1200	27.06	255	174	6	2	250	5	253	1e-24	96.7
2_330	4_885	28.79	257	166	9	2	250	3	250	3e-24	95.9
2_330	4_1088	27.07	229	146	5	2	227	6	216	4e-18	77.4
2_330	4_472	26.44	261	172	6	1	249	1	253	1e-17	76.6
2_330	4_2911	26.56	256	162	8	3	247	7	247	3e-16	72.4
2_330	4_753	24.29	247	177	4	3	246	45	284	9e-16	71.6
2_330	4_3183	23.14	255	180	8	2	249	52	297	1e-15	71.6
2_330	4_2002	26.89	264	162	11	3	250	7	255	3e-15	70.1
2_330	4_509	25.97	231	150	5	5	228	3	219	7e-15	68.6
2_330	4_1432	23.90	251	178	6	5	250	51	293	1e-14	68.9
2_330	4_3166	24.70	251	176	6	2	248	9	250	7e-14	65.9
2_330	4_1150	25.30	253	174	6	2	246	6	251	7e-14	65.9
2_330	4_2108	27.51	189	126	4	3	191	2	179	1e-13	65.5
2_330	4_565	25.79	252	172	7	2	248	9	250	2e-13	64.7
2_330	4_2428	25.32	233	161	6	2	231	6	228	2e-13	64.3
2_330	4_1903	27.13	188	124	6	1	187	1	176	5e-13	63.9
2_330	4_2802	33.33	99	64	1	152	248	11	109	5e-13	60.8
2_330	4_1560	31.15	122	77	2	133	247	4	125	4e-12	59.3
2_330	4_2583	27.66	141	93	3	2	140	5	138	3e-10	55.5
2_330	4_2449	22.61	261	183	7	5	248	10	268	8e-09	52.0
2_330	4_1036	21.89	265	185	7	2	247	10	271	6e-08	49.3
2_330	4_3160	23.61	144	93	6	3	139	2	135	2e-04	38.1
2_330	4_3118	20.45	176	134	4	2	176	5	175	5e-04	37.0
2_331	4_142	37.66	77	47	1	3	78	2	78	4e-13	57.8
2_332	4_1497	99.24	132	1	0	37	168	1	132	1e-91	 263
2_332	4_141	27.04	159	112	4	3	160	9	164	2e-13	62.0
2_333	4_1498	100.00	245	0	0	1	245	1	245	0.0	 511
2_333	4_140	44.63	242	133	1	1	241	1	242	1e-74	 228
2_334	4_139	60.18	113	42	1	5	114	2	114	1e-41	 134
2_334	4_1557	97.78	45	1	0	72	116	1	45	2e-24	87.8
2_335	4_3703	100.00	64	0	0	806	869	1	64	1e-35	 128
2_335	4_1320	41.67	60	35	0	806	865	1	60	1e-07	48.5
2_336	4_1320	100.00	66	0	0	794	859	1	66	2e-39	 139
2_336	4_3703	45.45	44	24	0	794	837	1	44	3e-05	41.2
2_337	4_1285	100.00	286	0	0	1	286	1	286	0.0	 580
2_337	4_1875	35.99	289	175	4	1	286	28	309	3e-58	 189
2_337	4_1241	28.17	142	83	5	45	175	12	145	2e-06	45.1
2_337	4_1844	25.43	173	117	5	8	175	69	234	2e-05	42.4
2_337	4_2512	26.52	132	68	5	52	175	116	226	5e-05	40.4
2_337	4_598	39.34	61	30	4	120	175	222	280	2e-04	38.9
2_337	4_2718	34.55	55	33	1	124	175	221	275	4e-04	38.1
2_338	4_329	43.41	182	101	1	75	254	12	193	8e-41	 139
2_340	4_658	25.91	220	138	8	67	278	117	319	8e-10	56.2
2_341	4_1719	99.43	174	1	0	116	289	1	174	2e-126	 358
2_341	4_916	36.32	201	127	1	87	287	88	287	6e-37	 134
2_342	4_918	42.35	758	362	11	1	685	1	756	0.0	 601
2_343	4_597	37.76	98	60	1	276	373	306	402	3e-12	64.7
2_343	4_2572	31.96	97	65	1	278	374	311	406	1e-04	40.8
2_344	4_434	33.56	289	186	3	6	292	15	299	4e-51	 170
2_344	4_1753	32.41	290	177	6	15	296	21	299	1e-39	 140
2_344	4_1812	20.24	168	126	4	113	278	11	172	6e-04	37.0
2_345	4_2173	55.49	173	75	2	8	180	26	196	3e-60	 186
2_346	4_2331	99.78	453	1	0	17	469	1	453	0.0	 914
2_346	4_2172	49.25	467	205	6	8	469	1	440	3e-153	 444
2_346	4_507	41.73	127	73	1	9	134	66	192	3e-25	 103
2_346	4_507	29.82	218	95	5	275	439	177	389	7e-20	88.2
2_346	4_584	42.86	56	30	2	54	109	199	252	4e-07	49.3
2_346	4_1992	37.65	85	45	3	17	98	568	647	3e-06	46.6
2_346	4_1168	32.99	97	46	5	17	99	105	196	5e-05	42.0
2_346	4_1291	30.93	97	48	4	17	99	310	401	8e-04	38.1
2_348	4_454	52.00	225	108	0	1	225	1	225	7e-83	 249
2_349	4_1428	100.00	135	0	0	158	292	1	135	3e-94	 275
2_349	4_453	46.74	291	151	4	2	292	3	289	2e-75	 233
2_350	4_1427	100.00	240	0	0	1	240	1	240	1e-179	 494
2_350	4_452	49.58	238	119	1	1	238	3	239	5e-83	 248
2_351	4_1729	99.10	111	1	0	74	184	1	111	2e-71	 212
2_351	4_451	44.51	182	101	0	3	184	4	185	2e-53	 168
2_352	4_450	44.09	220	117	2	33	252	1	214	7e-65	 202
2_353	4_1716	100.00	53	0	0	208	260	1	53	3e-31	 109
2_353	4_449	43.41	129	69	2	124	250	130	256	4e-27	 104
2_353	4_2246	44.14	111	59	2	143	252	186	294	9e-23	92.0
2_354	4_447	26.61	233	160	2	202	427	217	445	8e-22	94.0
2_354	4_447	36.76	68	43	0	3	70	1	68	1e-10	59.7
2_355	4_494	46.78	575	290	8	1	564	1	570	0.0	 544
2_355	4_862	98.68	76	1	0	491	566	1	76	5e-46	 155
2_355	4_2218	29.21	178	120	4	18	191	238	413	5e-12	65.1
2_355	4_1703	27.97	118	75	3	55	163	9	125	5e-06	45.4
2_356	4_608	100.00	241	0	0	1	241	1	241	0.0	 506
2_356	4_2477	32.35	204	125	4	43	237	40	239	2e-31	 115
2_357	4_609	100.00	607	0	0	1	607	1	607	0.0	1263
2_357	4_2442	49.19	614	305	3	1	607	1	614	0.0	 625
2_357	4_2482	38.29	598	350	6	17	607	8	593	3e-143	 429
2_358	4_610	100.00	568	0	0	1	568	1	568	0.0	1184
2_358	4_2716	46.91	567	287	4	12	565	14	579	0.0	 549
2_359	4_611	100.00	257	0	0	1	257	1	257	0.0	 524
2_359	4_2476	49.18	244	121	2	2	244	239	480	3e-78	 245
2_359	4_820	23.83	256	176	7	1	251	1	242	2e-08	50.8
2_360	4_612	100.00	245	0	0	1	245	1	245	0.0	 505
2_361	4_613	100.00	203	0	0	1	203	1	203	2e-152	 422
2_361	4_2476	20.11	179	141	2	5	182	27	204	2e-10	55.8
2_362	4_614	100.00	303	0	0	1	303	1	303	0.0	 594
2_362	4_2550	26.92	156	106	5	52	206	59	207	9e-05	40.0
2_363	4_615	100.00	392	0	0	1	392	1	392	0.0	 810
2_364	4_616	100.00	202	0	0	1	202	1	202	1e-151	 420
2_364	4_1525	30.26	76	50	1	11	83	147	222	6e-04	36.6
2_365	4_617	100.00	325	0	0	1	325	1	325	0.0	 666
2_366	4_1355	98.46	65	1	0	134	198	1	65	1e-39	 130
2_367	4_1356	100.00	450	0	0	1	450	1	450	0.0	 880
2_367	4_1581	76.01	446	106	1	1	446	3	447	0.0	 633
2_367	4_945	39.61	457	262	7	2	446	6	460	3e-99	 306
2_367	4_634	37.05	448	264	8	8	441	4	447	8e-90	 281
2_367	4_812	36.22	450	275	5	2	440	10	458	3e-85	 270
2_367	4_2042	33.84	464	265	12	3	435	5	457	2e-69	 228
2_367	4_431	25.14	175	131	0	20	194	25	199	4e-10	57.8
2_367	4_533	22.94	401	258	16	63	442	102	472	2e-08	52.8
2_367	4_2043	23.17	397	231	18	65	432	82	433	7e-08	51.2
2_367	4_314	22.99	335	194	12	63	376	80	371	7e-08	50.8
2_367	4_1641	25.36	280	153	11	62	326	55	293	1e-07	50.1
2_367	4_2832	23.61	144	110	0	33	176	41	184	7e-07	47.8
2_367	4_2180	33.08	133	74	5	62	186	67	192	9e-07	47.8
2_367	4_3286	32.80	125	70	6	31	151	252	366	1e-04	40.4
2_367	4_496	32.14	84	45	4	360	437	308	385	5e-04	38.9
2_367	4_2686	26.45	121	89	0	7	127	5	125	8e-04	38.1
2_368	4_1357	100.00	105	0	0	1	105	1	105	7e-76	 220
2_368	4_1387	42.27	97	54	1	5	101	7	101	3e-24	88.2
2_368	4_2096	29.90	97	49	1	1	97	10	87	7e-09	46.6
2_370	4_845	100.00	469	0	0	1	469	1	469	0.0	 938
2_370	4_796	62.70	445	166	0	2	446	3	447	0.0	 589
2_370	4_2596	44.30	447	246	3	4	448	6	451	4e-132	 391
2_370	4_2759	31.31	396	265	3	5	398	14	404	4e-69	 227
2_370	4_50	31.15	488	304	11	2	461	28	511	2e-68	 226
2_370	4_2761	33.50	409	266	3	2	406	4	410	9e-65	 216
2_370	4_2307	29.27	451	299	6	6	449	7	444	1e-64	 215
2_370	4_2064	22.22	477	311	15	4	449	22	469	2e-14	72.0
2_370	4_574	21.13	497	318	19	2	461	4	463	2e-07	49.7
2_370	4_546	21.90	242	172	5	78	312	79	310	3e-06	45.8
2_371	4_846	100.00	226	0	0	1	226	1	226	2e-170	 469
2_372	4_847	100.00	374	0	0	1	374	1	374	0.0	 751
2_372	4_623	25.20	369	253	6	10	360	16	379	6e-33	 125
2_373	4_848	100.00	259	0	0	197	455	1	259	0.0	 536
2_373	4_258	33.41	449	277	11	1	438	1	438	3e-72	 235
2_373	4_864	31.55	412	236	15	34	443	3	370	6e-45	 160
2_373	4_365	28.47	411	242	12	30	433	14	379	2e-44	 159
2_373	4_420	25.22	448	279	15	29	443	38	462	3e-36	 136
2_373	4_2763	28.94	387	242	13	32	412	27	386	1e-35	 134
2_373	4_1974	23.19	401	263	16	29	423	33	394	3e-19	86.3
2_374	4_2464	100.00	198	0	0	27	224	1	198	8e-148	 411
2_375	4_1382	100.00	274	0	0	1	274	1	274	0.0	 571
2_376	4_1381	100.00	124	0	0	1	124	1	124	4e-90	 258
2_376	4_2110	45.10	102	56	0	2	103	7	108	5e-28	99.0
2_376	4_2397	39.45	109	65	1	2	110	6	113	1e-23	87.8
2_376	4_501	49.47	95	47	1	8	101	15	109	1e-21	82.4
2_376	4_400	39.80	98	58	1	5	101	11	108	1e-19	77.0
2_376	4_2396	38.89	108	61	2	1	105	15	120	5e-19	75.9
2_376	4_2983	41.24	97	56	1	8	104	22	117	6e-19	75.5
2_377	4_1578	99.55	224	1	0	250	473	1	224	8e-157	 445
2_377	4_861	42.58	472	252	4	14	467	3	473	2e-125	 374
2_377	4_993	40.29	484	250	2	23	467	48	531	2e-116	 353
2_377	4_764	42.80	465	257	3	16	471	9	473	3e-116	 351
2_377	4_2237	28.57	392	278	2	30	419	23	414	1e-39	 147
2_377	4_541	27.78	324	213	11	30	347	17	325	1e-26	 108
2_377	4_2180	25.43	405	270	12	30	419	22	409	5e-22	95.1
2_377	4_3207	24.20	281	203	4	15	289	9	285	2e-21	93.6
2_377	4_1185	31.65	158	96	3	312	459	1	156	7e-15	70.1
2_377	4_1641	25.15	163	117	1	48	205	32	194	8e-14	69.7
2_377	4_2913	27.50	200	129	4	41	225	34	232	2e-12	65.1
2_377	4_1664	24.47	331	222	10	111	426	101	418	1e-10	60.1
2_377	4_767	28.02	182	130	1	22	203	5	185	2e-10	58.9
2_377	4_2988	22.26	283	209	4	36	313	29	305	3e-10	58.5
2_377	4_2686	25.32	158	116	1	22	177	5	162	1e-08	53.5
2_377	4_1073	23.53	170	130	0	31	200	22	191	1e-07	50.1
2_377	4_880	20.44	274	208	3	43	311	35	303	4e-07	48.5
2_377	4_431	30.05	183	114	6	23	200	15	188	6e-07	48.1
2_377	4_1370	23.17	164	125	1	18	180	2	165	9e-07	47.4
2_377	4_2832	25.44	169	116	4	43	205	38	202	2e-05	43.5
2_377	4_672	27.45	102	71	1	107	208	96	194	4e-05	42.4
2_377	4_2234	27.03	148	105	1	46	190	26	173	5e-05	42.0
2_377	4_3228	26.49	185	131	4	8	189	3	185	3e-04	39.7
2_377	4_2386	24.63	134	95	1	62	189	243	376	3e-04	39.3
2_378	4_1651	100.00	525	0	0	1	525	1	525	0.0	1083
2_378	4_1468	32.28	443	285	7	87	520	1	437	2e-75	 246
2_378	4_2963	27.68	513	329	12	24	523	13	496	2e-50	 179
2_378	4_2768	26.17	493	314	13	63	517	71	551	2e-42	 156
2_378	4_469	24.06	503	340	16	39	518	47	530	3e-28	 114
2_378	4_620	25.05	519	339	17	27	525	1056	1544	1e-27	 114
2_378	4_620	22.05	517	354	14	29	525	19	506	1e-21	95.9
2_378	4_620	21.67	526	348	15	27	525	2094	2582	2e-20	92.4
2_378	4_2853	27.76	281	175	7	238	516	245	499	2e-27	 112
2_378	4_1421	25.89	367	238	14	170	519	136	485	1e-15	75.9
2_378	4_2989	32.62	141	85	4	378	518	103	233	4e-14	68.9
2_378	4_462	20.92	502	351	15	38	523	58	529	6e-12	64.7
2_379	4_876	100.00	393	0	0	1	393	1	393	0.0	 772
2_379	4_1505	47.22	216	110	2	172	385	29	242	6e-61	 197
2_379	4_87	31.84	380	234	9	14	388	18	377	2e-49	 171
2_379	4_199	31.27	291	188	5	101	389	88	368	5e-36	 133
2_380	4_875	100.00	304	0	0	1	304	1	304	0.0	 612
2_380	4_1466	40.85	306	178	3	1	303	1	306	6e-87	 263
2_380	4_1135	34.64	153	93	5	98	247	1	149	4e-17	75.1
2_381	4_874	99.78	456	1	0	8	463	1	456	0.0	 905
2_381	4_2082	53.29	456	212	1	8	462	1	456	5e-171	 490
2_381	4_1099	27.25	466	305	15	9	460	21	466	4e-37	 139
2_381	4_2944	25.99	431	296	11	11	430	23	441	2e-23	99.4
2_381	4_3268	22.59	425	294	13	10	411	13	425	7e-16	76.3
2_382	4_873	100.00	410	0	0	23	432	1	410	0.0	 855
2_383	4_3778	100.00	48	0	0	261	308	1	48	1e-28	 103
2_386	4_860	100.00	412	0	0	1	412	1	412	0.0	 850
2_386	4_1704	70.00	60	18	0	346	405	1	60	3e-23	90.9
2_386	4_2083	24.80	250	176	4	163	405	7	251	3e-16	75.1
2_387	4_861	100.00	479	0	0	1	479	1	479	0.0	 959
2_387	4_993	36.18	492	293	4	2	472	39	530	1e-102	 318
2_387	4_764	36.53	479	293	3	1	479	6	473	6e-97	 301
2_387	4_1578	37.02	235	130	3	239	473	2	218	2e-43	 152
2_387	4_2237	24.87	394	288	5	18	406	23	413	2e-33	 129
2_387	4_3207	28.18	181	125	1	1	176	1	181	2e-22	96.7
2_387	4_2180	29.24	171	115	2	18	185	22	189	9e-19	85.5
2_387	4_541	25.68	292	203	8	18	304	17	299	1e-18	85.1
2_387	4_1185	30.11	176	111	3	300	474	1	165	1e-13	66.6
2_387	4_2686	24.56	171	126	1	11	178	5	175	8e-13	66.6
2_387	4_767	22.01	209	145	4	26	231	21	214	2e-10	58.9
2_387	4_1664	24.25	334	235	8	98	420	100	426	3e-10	58.5
2_387	4_1370	21.02	176	139	0	8	183	5	180	4e-10	58.2
2_387	4_1641	24.09	137	104	0	36	172	32	168	2e-09	55.8
2_387	4_3055	25.74	202	139	5	77	272	82	278	2e-08	53.1
2_387	4_880	21.09	275	213	3	27	299	31	303	2e-08	52.8
2_387	4_2988	22.85	337	244	10	5	334	11	338	8e-08	50.8
2_387	4_2326	23.56	174	121	4	2	169	7	174	9e-07	47.8
2_387	4_2913	23.35	167	128	0	9	175	14	180	3e-06	45.8
2_387	4_945	23.59	195	130	5	1	181	1	190	9e-06	44.7
2_387	4_2831	26.50	117	85	1	79	195	90	205	4e-05	42.4
2_387	4_563	24.54	163	121	2	4	165	12	173	5e-05	42.0
2_387	4_2140	28.09	89	58	2	68	152	78	164	5e-04	38.9
2_388	4_2056	23.98	221	123	8	3	212	2	188	1e-12	60.8
2_388	4_3428	28.00	100	67	3	1	100	1	95	2e-05	40.8
2_389	4_1627	100.00	123	0	0	1	123	1	123	5e-87	 249
2_389	4_2407	62.39	109	33	2	23	123	141	249	2e-43	 142
2_390	4_1626	100.00	161	0	0	129	289	1	161	7e-115	 329
2_392	4_2326	49.87	375	183	2	2	373	3	375	3e-112	 335
2_392	4_2831	28.47	288	198	4	3	283	7	293	2e-27	 109
2_392	4_2686	26.62	263	165	9	29	282	20	263	5e-14	69.7
2_392	4_563	26.99	289	185	12	35	313	39	311	7e-13	66.2
2_392	4_1039	23.68	190	145	0	33	222	39	228	5e-09	54.3
2_392	4_496	29.14	151	101	3	35	180	6	155	2e-08	52.0
2_392	4_861	26.79	168	111	4	23	184	19	180	7e-08	50.8
2_392	4_2180	25.29	174	118	3	2	171	6	171	1e-07	50.4
2_392	4_431	29.83	181	111	7	35	205	35	209	3e-07	48.9
2_392	4_767	31.54	149	94	5	13	158	6	149	4e-07	48.1
2_392	4_2237	24.54	163	121	1	34	194	35	197	1e-06	47.4
2_392	4_634	24.71	170	119	4	37	200	30	196	2e-06	46.2
2_392	4_2913	20.56	287	200	7	35	311	36	304	2e-06	45.8
2_392	4_1356	31.08	148	80	6	69	200	64	205	3e-06	45.4
2_392	4_812	25.19	135	96	3	70	200	75	208	4e-06	45.4
2_392	4_3207	26.04	169	114	5	35	199	36	197	8e-06	44.3
2_392	4_1581	25.71	175	116	5	38	200	35	207	8e-06	44.3
2_392	4_672	22.38	210	158	2	1	208	1	207	2e-05	43.1
2_392	4_2140	28.49	172	109	4	54	215	51	218	2e-05	42.7
2_392	4_541	27.68	177	107	6	34	199	29	195	1e-04	40.8
2_392	4_2832	21.39	173	135	1	35	206	38	210	1e-04	40.4
2_392	4_900	26.15	195	112	8	38	204	16	206	4e-04	38.9
2_392	4_1370	26.06	142	103	2	35	175	28	168	6e-04	38.5
2_392	4_993	22.80	193	121	8	34	207	67	250	7e-04	38.1
2_393	4_1571	100.00	203	0	0	1	203	1	203	2e-150	 417
2_394	4_1570	100.00	269	0	0	1	269	1	269	0.0	 565
2_395	4_2075	99.69	320	1	0	354	673	1	320	0.0	 650
2_395	4_933	49.92	623	301	5	57	670	1	621	0.0	 612
2_395	4_2137	27.04	318	174	12	125	426	153	428	9e-16	77.0
2_396	4_2076	100.00	166	0	0	1	166	1	166	4e-122	 342
2_397	4_2077	100.00	213	0	0	1	213	1	213	2e-156	 433
2_398	4_1528	99.54	216	1	0	320	535	1	216	5e-159	 453
2_398	4_18	26.72	116	75	5	129	241	90	198	4e-04	39.3
2_400	4_1614	32.50	120	74	4	4	118	6	123	1e-11	59.7
2_400	4_1917	38.85	139	66	6	2	132	4	131	6e-11	58.5
2_400	4_1186	29.80	151	93	6	2	147	4	146	1e-07	47.8
2_400	4_824	25.62	121	85	2	17	135	7	124	2e-06	44.3
2_400	4_2655	28.72	94	55	2	47	128	45	138	9e-06	42.4
2_400	4_2203	24.79	117	82	3	2	114	8	122	4e-05	40.4
2_400	4_1975	31.15	61	40	1	45	103	43	103	1e-04	39.3
2_400	4_1198	30.33	122	75	5	2	119	3	118	2e-04	38.1
2_400	4_1891	28.00	75	53	1	42	115	41	115	2e-04	38.1
2_400	4_408	26.50	117	77	4	4	115	7	119	3e-04	38.1
2_400	4_95	27.19	114	79	2	4	115	14	125	3e-04	38.1
2_400	4_1141	24.79	117	85	2	2	115	3	119	4e-04	37.4
2_402	4_1946	25.98	204	151	0	30	233	24	227	1e-17	75.9
2_403	4_1461	100.00	238	0	0	15	252	1	238	0.0	 501
2_404	4_1462	99.47	190	1	0	41	230	1	190	1e-129	 365
2_404	4_1167	37.02	208	127	2	6	213	1	204	5e-44	 147
2_404	4_731	38.73	204	124	1	6	209	1	203	5e-40	 142
2_404	4_1405	20.77	183	131	4	4	172	7	189	3e-04	37.7
2_405	4_1299	67.89	109	35	0	200	308	1	109	7e-49	 159
2_405	4_731	32.70	263	170	5	43	303	244	501	1e-39	 144
2_406	4_1167	100.00	211	0	0	1	211	1	211	1e-146	 408
2_406	4_731	45.19	208	111	1	1	205	1	208	1e-47	 162
2_406	4_1462	38.73	173	105	1	33	204	1	173	1e-34	 121
2_406	4_1405	35.48	93	51	2	77	166	105	191	5e-09	51.2
2_407	4_1166	100.00	394	0	0	1	394	1	394	0.0	 796
2_407	4_120	40.41	245	140	5	2	245	17	256	2e-54	 184
2_407	4_1735	37.50	248	145	5	2	244	3	245	9e-50	 171
2_407	4_2997	39.92	238	137	4	2	237	4	237	3e-49	 170
2_407	4_689	36.02	236	145	5	1	236	1	230	8e-47	 160
2_407	4_406	36.10	241	148	5	1	238	1	238	1e-45	 157
2_407	4_239	32.23	242	157	3	1	236	1	241	4e-40	 144
2_407	4_1404	31.40	242	159	3	1	236	1	241	4e-39	 142
2_407	4_3059	33.76	237	153	3	1	237	1	233	5e-37	 135
2_407	4_3048	31.47	251	152	7	1	236	9	254	5e-34	 125
2_407	4_2377	30.32	221	145	4	1	214	3	221	6e-34	 125
2_407	4_2847	30.97	226	146	5	1	220	5	226	9e-33	 122
2_407	4_1943	33.20	250	148	7	1	234	3	249	7e-32	 124
2_407	4_58	33.64	214	132	6	15	224	24	231	2e-31	 118
2_407	4_636	33.33	222	135	6	1	214	1	217	3e-31	 117
2_407	4_2059	32.74	223	125	6	2	215	3	209	4e-31	 118
2_407	4_1864	31.51	219	146	4	5	223	285	499	5e-31	 123
2_407	4_1864	26.96	204	143	5	16	215	30	231	8e-17	79.3
2_407	4_1256	33.49	215	136	6	1	214	1	209	2e-30	 114
2_407	4_1565	30.20	255	155	6	1	238	276	524	3e-30	 118
2_407	4_1565	26.56	256	165	7	1	236	4	256	2e-22	95.9
2_407	4_2190	29.33	225	150	5	1	218	7	229	1e-29	 112
2_407	4_3219	31.28	195	125	4	34	222	34	225	2e-29	 112
2_407	4_1660	29.54	237	148	5	2	224	3	234	1e-28	 110
2_407	4_1429	32.60	227	141	7	1	226	4	219	6e-28	 108
2_407	4_2711	29.82	218	146	4	1	214	1	215	7e-28	 107
2_407	4_342	29.60	223	152	4	2	224	6	223	4e-26	 103
2_407	4_2332	38.73	173	98	5	70	237	26	195	7e-26	 100
2_407	4_1243	29.07	227	157	3	1	225	1	225	1e-24	99.0
2_407	4_2274	29.07	227	146	9	14	233	495	713	2e-24	 102
2_407	4_2826	30.00	200	123	4	20	215	19	205	6e-24	96.3
2_407	4_981	27.14	210	150	2	18	224	19	228	1e-23	95.9
2_407	4_690	29.07	227	146	7	1	223	1	216	5e-23	93.6
2_407	4_154	27.43	226	160	3	1	224	1	224	7e-23	93.6
2_407	4_723	29.09	220	148	5	2	215	3	220	9e-23	92.8
2_407	4_1809	31.39	223	133	7	2	214	232	444	6e-22	94.0
2_407	4_165	30.08	236	139	8	12	235	358	579	6e-22	94.4
2_407	4_3144	30.77	208	122	6	18	214	350	546	8e-22	94.0
2_407	4_2919	28.24	216	151	3	1	214	1	214	1e-21	90.5
2_407	4_3145	30.66	212	139	5	17	224	223	430	6e-21	90.9
2_407	4_2557	28.97	214	144	5	15	224	359	568	6e-21	91.3
2_407	4_1573	27.73	220	140	5	9	224	63	267	8e-20	85.5
2_407	4_2483	26.27	236	135	6	11	224	390	608	1e-19	87.4
2_407	4_1806	31.94	191	117	5	20	206	16	197	2e-19	82.8
2_407	4_164	27.35	234	159	6	2	229	329	557	3e-19	86.3
2_407	4_3206	27.57	214	146	6	9	216	14	224	3e-19	83.2
2_407	4_3171	28.30	212	135	6	18	224	18	217	4e-19	83.6
2_407	4_2062	25.89	224	155	7	1	215	4	225	2e-18	81.3
2_407	4_2445	29.07	227	139	5	1	214	1	218	2e-18	84.0
2_407	4_2445	27.40	219	145	8	2	217	261	468	1e-15	75.5
2_407	4_265	27.63	228	152	5	1	215	1	228	5e-18	80.1
2_407	4_1103	24.68	231	157	4	1	231	3	216	5e-17	76.6
2_407	4_2697	25.65	230	163	5	1	229	7	229	9e-17	77.4
2_407	4_3049	28.45	232	145	8	1	225	4	221	2e-15	72.0
2_407	4_1525	24.55	224	151	8	1	214	140	355	3e-15	73.2
2_407	4_1525	33.33	87	57	1	129	215	18	103	7e-10	57.0
2_407	4_2702	28.22	202	122	7	10	199	360	550	4e-15	73.6
2_407	4_1123	27.57	214	141	7	14	216	14	224	3e-14	68.9
2_407	4_206	29.69	192	115	5	15	198	35	214	5e-14	68.6
2_407	4_1566	27.07	229	135	7	1	218	244	451	6e-14	69.7
2_407	4_1600	24.04	208	143	3	17	224	39	231	7e-14	68.2
2_407	4_471	29.19	185	119	4	21	205	347	519	7e-14	69.7
2_407	4_272	25.75	233	130	5	13	217	14	231	1e-13	68.9
2_407	4_272	25.24	210	122	8	18	217	332	516	3e-07	48.9
2_407	4_936	32.11	109	72	2	104	212	22	128	3e-13	64.7
2_407	4_2920	28.64	199	124	7	2	194	325	511	2e-12	65.1
2_407	4_2790	25.85	205	125	5	13	195	12	211	3e-11	61.6
2_407	4_2790	24.88	213	132	9	2	206	324	516	6e-07	47.8
2_407	4_2703	24.35	193	118	5	18	197	363	540	8e-11	60.1
2_407	4_2430	26.13	222	132	8	1	214	318	515	1e-10	59.3
2_407	4_2430	23.51	251	136	7	4	218	6	236	3e-10	58.5
2_407	4_1307	30.21	96	66	1	126	221	11	105	1e-09	53.9
2_407	4_3153	23.83	256	159	7	1	254	312	533	1e-09	56.2
2_407	4_3153	35.82	67	35	2	1	67	1	59	4e-05	42.0
2_407	4_1539	30.19	106	68	3	122	224	1	103	7e-09	51.2
2_407	4_2360	38.67	75	42	2	120	194	58	128	1e-07	50.1
2_407	4_2360	22.96	196	129	5	1	196	258	431	4e-05	42.4
2_407	4_1883	24.10	195	131	6	1	195	316	493	4e-07	48.5
2_407	4_1883	24.19	248	133	6	7	217	4	233	1e-06	47.0
2_407	4_2314	21.72	221	154	8	15	221	17	232	6e-04	37.7
2_408	4_1165	100.00	157	0	0	1	157	1	157	2e-117	 329
2_408	4_989	38.13	139	84	2	17	154	16	153	9e-28	 100
2_409	4_1164	100.00	83	0	0	239	321	1	83	8e-56	 176
2_411	4_1587	100.00	198	0	0	1	198	1	198	1e-147	 409
2_412	4_2064	24.66	438	273	17	2	397	18	440	1e-16	78.6
2_412	4_50	25.05	495	313	18	2	449	26	509	4e-15	73.9
2_412	4_2307	23.84	344	215	10	1	313	1	328	8e-14	69.7
2_412	4_574	25.85	352	222	13	1	324	1	341	2e-13	68.9
2_412	4_546	22.98	409	284	11	1	390	1	397	2e-09	56.2
2_412	4_2759	22.94	340	227	9	2	318	9	336	3e-09	55.5
2_412	4_2761	22.75	233	165	3	1	219	1	232	4e-06	45.8
2_412	4_2596	20.61	490	324	15	1	449	1	466	8e-06	44.7
2_412	4_796	22.56	266	180	6	5	251	4	262	9e-06	44.3
2_412	4_845	22.66	481	327	13	4	452	2	469	6e-05	42.0
