3_224	2_1210	23.64	220	151	7	15	221	17	232	6e-07	47.4
3_224	2_2086	19.01	142	112	2	75	216	20	158	8e-07	47.0
3_224	2_4060	31.43	105	62	4	129	225	3	105	7e-06	44.7
3_224	2_2400	38.75	80	45	3	129	206	129	206	7e-06	44.7
3_224	2_919	27.60	221	113	10	117	299	315	526	3e-05	43.1
3_224	2_931	30.17	116	71	4	117	224	468	581	3e-05	42.7
3_224	2_76	27.08	96	63	3	59	150	13	105	6e-05	39.3
3_224	2_3637	23.48	115	81	2	238	345	34	148	3e-04	38.5
3_224	2_2913	37.84	37	23	0	209	245	1	37	6e-04	37.4
3_224	2_160	21.72	221	154	8	15	221	17	232	7e-04	37.7
3_225	2_408	100.00	157	0	0	1	157	1	157	3e-117	 329
3_225	2_2490	55.92	152	67	0	6	157	4	155	1e-61	 188
3_225	2_2155	52.23	157	75	0	1	157	1	157	3e-57	 177
3_225	2_3374	37.50	152	95	0	5	156	4	155	2e-36	 123
3_225	2_2609	34.21	152	100	0	6	157	5	156	8e-28	 100
3_225	2_4274	38.13	139	84	2	17	154	16	153	1e-27	 100
3_226	2_409	100.00	321	0	0	1	321	1	321	0.0	 664
3_226	2_2156	87.97	316	38	0	1	316	1	316	0.0	 588
3_226	2_2489	83.33	318	53	0	1	318	1	318	0.0	 559
3_226	2_274	28.57	196	126	6	2	187	5	196	5e-09	54.3
3_227	2_410	100.00	296	0	0	1	296	1	296	0.0	 611
3_227	2_2488	78.47	144	31	0	151	294	1	144	1e-84	 252
3_227	2_2157	71.01	69	20	0	225	293	1	69	3e-29	 105
3_228	2_411	100.00	198	0	0	1	198	1	198	1e-147	 409
3_228	2_3076	60.66	61	24	0	30	90	5	65	4e-23	87.4
3_229	2_412	100.00	453	0	0	1	453	1	453	0.0	 879
3_229	2_4243	23.49	413	274	11	1	380	1	404	9e-18	82.4
3_229	2_4121	23.86	440	274	14	2	397	19	441	5e-17	80.1
3_229	2_279	24.66	438	273	17	2	397	18	440	2e-16	78.6
3_229	2_1934	22.89	415	270	12	3	380	2	403	6e-14	70.5
3_229	2_3439	23.84	344	215	10	1	313	1	328	9e-14	69.7
3_229	2_41	25.85	352	222	13	1	324	1	341	2e-13	68.9
3_229	2_3619	25.64	433	269	15	5	395	4	425	3e-10	58.9
3_229	2_810	22.98	409	284	11	1	390	1	397	2e-09	56.2
3_229	2_298	23.53	272	179	6	6	257	4	266	9e-09	54.3
3_229	2_4338	24.37	435	286	15	5	404	3	429	1e-08	53.9
3_229	2_54	21.69	415	277	14	1	378	1	404	5e-07	48.5
3_229	2_1091	23.05	486	307	19	3	437	7	476	9e-07	47.8
3_229	2_2765	25.95	316	201	9	47	335	18	327	5e-06	45.4
3_229	2_2761	21.28	296	201	7	110	380	8	296	6e-06	45.1
3_229	2_4293	22.56	266	180	6	5	251	4	262	1e-05	44.3
3_229	2_3726	27.06	340	180	17	117	418	80	389	2e-05	43.9
3_229	2_2693	22.83	311	199	12	46	319	4	310	2e-05	43.5
3_229	2_370	22.66	481	327	13	4	452	2	469	7e-05	42.0
3_229	2_3157	25.10	243	157	8	173	396	12	248	8e-05	41.2
3_230	2_413	100.00	390	0	0	1	390	1	390	0.0	 757
3_230	2_2200	70.54	387	108	2	1	383	1	385	1e-167	 476
3_230	2_144	28.46	369	249	7	14	378	15	372	6e-38	 139
3_230	2_3937	25.33	379	269	5	5	379	3	371	3e-31	 120
3_230	2_4374	27.13	376	258	6	6	374	8	374	5e-31	 119
3_230	2_2060	25.85	383	264	7	2	377	4	373	2e-30	 117
3_230	2_2343	26.89	357	250	5	2	356	4	351	9e-28	 110
3_230	2_3910	25.00	372	246	11	1	358	1	353	3e-17	79.7
3_230	2_377	24.40	168	122	1	32	199	48	210	6e-14	70.1
3_230	2_817	27.44	164	114	4	34	195	43	203	2e-12	65.1
3_230	2_1870	25.90	251	164	9	120	361	9	246	6e-12	62.4
3_230	2_2089	25.62	160	112	3	34	192	43	196	4e-11	61.2
3_230	2_387	24.09	137	104	0	32	168	36	172	2e-09	55.8
3_230	2_606	23.29	249	177	5	29	267	35	279	3e-07	48.9
3_230	2_367	24.18	273	155	9	62	293	65	326	3e-07	48.9
3_230	2_2359	24.10	166	120	3	1	161	6	170	5e-07	48.5
3_230	2_3908	23.95	167	120	3	34	199	43	203	6e-07	48.1
3_230	2_84	23.21	168	117	1	21	176	17	184	2e-06	46.6
3_230	2_1959	23.20	250	182	3	7	250	18	263	2e-06	45.8
3_230	2_2666	25.00	140	97	2	57	193	13	147	3e-06	45.8
3_230	2_4278	26.36	129	89	4	6	131	143	268	1e-05	44.3
3_230	2_837	21.90	137	103	1	5	137	4	140	2e-05	43.1
3_230	2_815	24.07	162	119	2	33	194	36	193	7e-05	41.6
3_230	2_1676	24.55	110	79	1	32	137	31	140	1e-04	40.4
3_230	2_508	25.53	188	95	5	60	210	65	244	3e-04	39.3
3_230	2_2578	25.83	151	88	6	55	194	62	199	3e-04	39.3
3_230	2_17	24.23	194	131	7	25	203	32	224	4e-04	39.3
3_231	2_414	100.00	256	0	0	1	256	1	256	0.0	 511
3_232	2_415	100.00	216	0	0	1	216	1	216	9e-158	 437
3_232	2_778	36.07	219	132	5	1	212	1	218	4e-36	 127
3_232	2_4162	36.73	196	116	5	1	189	1	195	4e-35	 124
3_232	2_4102	37.24	196	115	5	1	189	1	195	2e-34	 122
3_232	2_1142	36.50	200	120	4	16	209	16	214	5e-34	 121
3_232	2_3629	32.20	205	113	4	1	189	5	199	8e-33	 118
3_232	2_3503	32.41	216	141	5	1	211	1	216	4e-31	 115
3_232	2_2154	31.78	214	141	5	1	209	1	214	1e-30	 115
3_232	2_252	35.05	214	128	6	1	209	1	208	2e-30	 112
3_232	2_2529	35.00	200	118	6	1	189	1	199	2e-29	 110
3_232	2_1190	35.52	183	104	7	17	189	21	199	7e-29	 109
3_232	2_2067	33.17	208	129	6	16	215	20	225	2e-28	 106
3_232	2_3951	33.85	195	124	4	1	192	1	193	1e-27	 103
3_232	2_407	33.49	215	136	6	1	209	1	214	2e-27	 105
3_232	2_1721	33.33	180	112	6	17	189	21	199	9e-26	 100
3_232	2_3706	30.73	218	138	7	1	211	4	215	2e-25	99.4
3_232	2_1399	31.25	208	130	7	1	198	1	205	4e-25	97.1
3_232	2_120	31.13	212	139	5	5	209	7	218	9e-25	97.1
3_232	2_1930	29.61	206	133	8	16	212	22	224	7e-24	94.4
3_232	2_2509	31.53	203	130	6	17	212	22	222	7e-24	94.0
3_232	2_2868	29.13	206	134	8	16	212	22	224	1e-23	93.6
3_232	2_2953	27.94	204	137	6	17	212	22	223	2e-23	92.8
3_232	2_1785	30.95	210	131	6	17	213	61	269	4e-23	92.4
3_232	2_1975	30.94	223	130	7	2	209	340	553	4e-23	95.1
3_232	2_2839	28.63	227	132	6	1	215	104	312	5e-23	92.4
3_232	2_420	32.69	208	120	5	17	204	29	236	8e-23	91.7
3_232	2_3848	28.51	221	148	6	1	212	1	220	9e-23	90.5
3_232	2_4674	29.91	214	141	6	2	209	4	214	1e-22	91.7
3_232	2_155	33.02	215	127	6	1	209	330	533	1e-22	93.2
3_232	2_2525	32.34	201	116	6	2	189	336	529	2e-22	92.8
3_232	2_4617	32.20	177	88	6	1	164	1	158	2e-22	89.7
3_232	2_3372	28.64	199	135	4	1	196	1	195	1e-21	87.8
3_232	2_154	30.26	228	128	9	1	215	322	531	3e-21	89.0
3_232	2_117	31.34	201	118	5	2	189	333	526	4e-21	89.0
3_232	2_3806	31.07	206	124	6	1	189	276	480	7e-21	88.2
3_232	2_3806	31.77	192	111	8	17	189	24	214	2e-16	74.7
3_232	2_308	29.07	227	141	9	1	212	3	224	8e-21	85.5
3_232	2_2810	30.73	192	119	6	31	209	7	197	1e-20	84.7
3_232	2_1388	28.23	209	141	4	17	216	23	231	1e-20	85.1
3_232	2_4302	30.97	226	115	5	1	211	318	517	2e-20	87.4
3_232	2_4302	27.31	216	120	9	3	189	5	212	3e-12	62.0
3_232	2_3966	28.93	197	130	5	1	189	7	201	2e-20	84.3
3_232	2_1550	30.69	202	127	4	1	189	1	202	4e-20	83.6
3_232	2_2745	33.50	203	121	9	16	209	21	218	4e-20	83.2
3_232	2_2020	24.07	216	151	4	2	215	4	208	1e-19	82.4
3_232	2_3517	28.64	220	144	4	1	211	1	216	2e-19	81.6
3_232	2_4122	28.33	180	116	4	2	180	1	168	3e-19	80.9
3_232	2_4267	27.69	195	125	4	2	189	3	188	5e-19	80.5
3_232	2_768	31.35	185	108	6	19	194	16	190	1e-18	78.6
3_232	2_111	28.06	196	119	6	17	207	40	218	2e-18	78.6
3_232	2_3501	29.00	231	113	7	1	211	318	517	2e-18	81.3
3_232	2_3501	24.77	222	118	6	3	189	5	212	2e-11	59.7
3_232	2_4093	30.32	221	143	7	1	213	1	218	5e-18	77.4
3_232	2_2305	30.41	171	114	5	46	211	1	171	9e-18	76.6
3_232	2_856	27.90	233	144	7	1	215	2	228	1e-17	75.9
3_232	2_421	30.39	204	122	9	6	189	12	215	2e-17	77.0
3_232	2_1402	25.13	191	135	4	1	189	1	185	2e-17	75.5
3_232	2_1585	26.76	213	147	5	2	209	3	211	2e-17	75.5
3_232	2_2721	27.36	201	124	6	17	212	40	223	4e-17	74.7
3_232	2_1387	26.07	211	145	6	9	212	17	223	7e-17	73.9
3_232	2_3965	27.69	195	122	5	17	197	23	212	7e-17	74.3
3_232	2_4284	31.07	206	123	7	16	209	21	219	2e-16	72.4
3_232	2_1438	30.48	187	108	6	36	209	2	179	2e-16	72.0
3_232	2_3564	30.60	183	117	4	9	189	270	444	3e-16	74.3
3_232	2_3564	25.62	203	132	6	1	189	1	198	1e-10	57.0
3_232	2_3721	26.84	190	125	5	2	189	1	178	4e-16	72.0
3_232	2_107	28.38	222	126	7	1	204	1	207	4e-16	71.6
3_232	2_2284	25.35	213	150	5	2	209	3	211	9e-16	70.5
3_232	2_3590	28.11	185	125	4	24	204	278	458	4e-15	70.9
3_232	2_3590	27.88	208	122	9	2	200	9	197	2e-13	65.5
3_232	2_4197	24.74	190	129	5	1	189	3	179	5e-14	65.5
3_232	2_3386	29.30	215	133	11	16	215	20	230	8e-14	65.5
3_232	2_1104	24.88	201	134	6	1	189	1	196	2e-13	65.9
3_232	2_1104	23.04	191	119	6	17	188	267	448	3e-10	56.2
3_232	2_3938	22.07	213	153	4	1	212	3	203	3e-13	63.2
3_232	2_791	30.98	184	93	9	16	190	344	502	4e-13	65.1
3_232	2_791	25.48	208	114	7	1	171	3	206	8e-11	57.8
3_232	2_1164	22.69	216	157	5	1	210	1	212	6e-13	62.8
3_232	2_160	27.50	200	133	5	2	189	5	204	6e-13	62.8
3_232	2_1790	34.94	83	54	0	110	192	3	85	7e-13	60.1
3_232	2_1549	28.81	177	91	8	13	164	17	183	1e-12	62.0
3_232	2_1210	27.67	206	125	6	2	189	5	204	3e-12	61.2
3_232	2_216	25.15	163	108	3	1	163	316	464	4e-12	61.6
3_232	2_216	22.91	179	128	4	14	189	15	186	4e-07	47.0
3_232	2_2088	28.49	179	94	8	20	189	348	501	2e-11	59.3
3_232	2_2088	23.53	204	123	4	1	171	3	206	6e-09	52.4
3_232	2_4426	26.60	188	105	6	17	189	18	187	5e-11	58.2
3_232	2_4150	28.68	136	82	5	66	196	6	131	1e-10	55.1
3_232	2_2912	23.16	190	136	3	22	207	73	256	1e-10	56.6
3_232	2_1015	26.74	172	105	6	1	166	319	475	1e-10	57.4
3_232	2_1015	22.87	223	138	7	1	198	1	214	2e-08	50.8
3_232	2_1665	23.84	172	110	5	1	166	13	169	1e-10	56.2
3_232	2_4052	40.24	82	43	4	132	210	2	80	3e-10	52.8
3_232	2_2086	33.04	115	74	3	77	189	23	136	3e-10	55.1
3_232	2_3228	47.46	59	30	1	131	189	58	115	6e-10	53.1
3_232	2_1230	42.03	69	37	2	132	197	37	105	9e-10	52.0
3_232	2_4410	26.15	195	117	7	5	192	8	182	2e-09	53.1
3_232	2_181	22.22	189	143	2	1	189	4	188	2e-09	53.1
3_232	2_2804	26.83	82	60	0	132	213	84	165	3e-07	46.2
3_232	2_2732	28.06	139	79	6	60	190	14	139	3e-07	46.2
3_232	2_2916	32.94	85	56	1	126	209	56	140	7e-07	45.1
3_232	2_4060	26.62	139	81	6	60	190	287	412	1e-06	45.4
3_232	2_931	32.91	79	50	1	115	190	811	889	6e-06	43.5
3_232	2_2615	31.86	113	70	2	84	189	241	353	2e-05	42.4
3_232	2_2350	36.67	60	38	0	130	189	59	118	2e-05	40.8
3_232	2_4140	39.53	43	25	1	1	42	1	43	3e-05	38.1
3_232	2_919	32.47	77	50	1	115	189	317	393	5e-05	40.4
3_232	2_3770	28.77	73	52	0	128	200	51	123	2e-04	38.1
3_232	2_1534	38.10	42	26	0	17	58	37	78	3e-04	38.1
3_232	2_1348	42.86	42	24	0	17	58	37	78	6e-04	37.4
3_233	2_416	100.00	259	0	0	1	259	1	259	0.0	 511
3_233	2_4237	36.40	239	138	3	22	256	10	238	7e-37	 130
3_233	2_4175	36.59	123	78	0	131	253	34	156	4e-20	82.8
3_233	2_4726	47.06	51	27	0	202	252	3	53	8e-06	40.4
3_233	2_2107	30.93	97	56	3	158	248	126	217	7e-04	37.0
3_234	2_1325	100.00	528	0	0	1	528	1	528	0.0	1087
3_234	2_1470	74.01	431	112	0	94	524	1	431	0.0	 688
3_234	2_1848	31.97	319	192	8	184	495	430	730	2e-32	 129
3_234	2_3883	30.41	319	197	6	184	495	853	1153	1e-31	 127
3_235	2_1324	100.00	358	0	0	1	358	1	358	0.0	 726
3_235	2_2327	73.46	358	95	0	1	358	1	358	0.0	 555
3_235	2_1472	73.18	358	96	0	1	358	1	358	0.0	 550
3_235	2_3016	35.73	361	219	6	2	358	6	357	3e-69	 222
3_235	2_1096	22.89	249	172	9	61	302	62	297	6e-10	57.0
3_236	2_1323	100.00	505	0	0	1	505	1	505	0.0	1033
3_236	2_72	64.09	504	175	3	1	504	1	498	0.0	 659
3_236	2_3714	63.15	464	165	1	1	458	1	464	0.0	 613
3_236	2_2176	37.24	145	75	3	2	143	3	134	2e-23	97.8
3_236	2_2176	22.73	132	100	1	318	449	155	284	4e-05	42.7
3_236	2_130	35.21	142	76	3	2	141	3	130	3e-21	91.7
3_236	2_130	22.08	231	169	5	226	449	56	282	3e-09	55.1
3_237	2_1322	100.00	141	0	0	1	141	1	141	4e-102	 289
3_237	2_66	68.79	141	44	0	1	141	1	141	2e-70	 209
3_237	2_2803	63.04	138	51	0	1	138	1	138	7e-63	 190
3_238	2_65	62.58	457	171	0	1	457	1	457	0.0	 624
3_238	2_732	100.00	266	0	0	193	458	1	266	0.0	 555
3_238	2_3773	59.65	171	68	1	288	458	1	170	4e-71	 223
3_239	2_733	100.00	272	0	0	1	272	1	272	0.0	 556
3_239	2_1474	75.00	272	68	0	1	272	1	272	3e-155	 435
3_239	2_2325	85.42	144	21	0	129	272	1	144	2e-87	 258
3_239	2_3827	39.77	259	141	7	3	254	2	252	4e-54	 176
3_239	2_521	38.46	260	143	6	3	254	8	258	3e-42	 145
3_239	2_3456	33.46	257	164	4	4	254	2	257	3e-41	 142
3_239	2_2715	36.78	261	138	7	2	251	40	284	4e-41	 143
3_239	2_3006	37.16	261	137	7	2	251	40	284	4e-41	 143
3_239	2_3876	34.65	254	155	5	4	254	8	253	3e-40	 140
3_239	2_310	35.18	253	153	5	2	251	40	284	5e-37	 132
3_239	2_971	33.86	251	150	6	7	252	3	242	2e-35	 127
3_239	2_257	33.85	257	155	7	1	251	1	248	3e-35	 126
3_239	2_1403	33.33	255	160	6	7	253	3	255	2e-34	 124
3_239	2_1689	31.75	252	156	5	6	252	2	242	1e-33	 122
3_239	2_2701	30.71	254	159	6	7	252	3	247	4e-30	 112
3_239	2_4531	32.54	252	163	4	7	252	6	256	4e-30	 112
3_239	2_598	34.07	270	140	9	4	251	7	260	4e-30	 112
3_239	2_4000	31.27	259	163	5	4	255	5	255	5e-30	 112
3_239	2_1883	29.92	254	161	6	7	252	3	247	2e-29	 110
3_239	2_605	29.93	274	167	6	3	256	7	275	7e-29	 109
3_239	2_3843	33.60	253	156	6	4	251	1	246	9e-29	 108
3_239	2_4117	29.46	258	169	4	4	255	5	255	1e-27	 105
3_239	2_3000	30.77	195	129	4	1	193	1	191	6e-27	 103
3_239	2_695	31.96	194	128	4	1	191	1	193	7e-27	 103
3_239	2_1157	30.98	255	164	5	3	253	45	291	1e-25	 101
3_239	2_3444	28.09	267	166	7	10	256	11	271	1e-21	89.4
3_239	2_330	27.45	255	168	6	6	252	2	247	3e-21	87.8
3_239	2_540	30.50	200	132	5	1	196	1	197	3e-19	81.6
3_239	2_4255	28.91	256	170	7	2	253	44	291	5e-18	78.6
3_239	2_4211	33.70	184	115	3	7	189	2	179	2e-17	77.0
3_239	2_2961	27.38	263	173	7	1	254	1	254	6e-17	75.1
3_239	2_1759	23.98	246	146	7	7	233	3	226	2e-14	67.8
3_239	2_622	28.08	260	169	10	1	251	1	251	6e-14	66.6
3_239	2_2001	23.77	244	170	6	9	251	3	231	7e-11	57.8
3_239	2_50	20.93	258	187	7	1	251	1	248	1e-08	51.6
3_239	2_453	22.97	148	105	2	105	251	92	231	5e-08	49.7
3_239	2_1001	27.39	157	89	6	73	209	11	162	4e-06	43.5
3_239	2_4391	23.57	140	104	3	7	143	2	141	2e-05	42.0
3_240	2_734	100.00	513	0	0	1	513	1	513	0.0	1009
3_241	2_735	100.00	508	0	0	1	508	1	508	0.0	1036
3_242	2_736	100.00	719	0	0	1	719	1	719	0.0	1484
3_242	2_2755	79.50	517	104	1	205	719	1	517	0.0	 861
3_243	2_737	100.00	433	0	0	1	433	1	433	0.0	 905
3_244	2_738	100.00	271	0	0	1	271	1	271	0.0	 557
3_244	2_1364	53.16	269	126	0	3	271	2	270	3e-105	 308
3_245	2_739	100.00	205	0	0	1	205	1	205	1e-148	 412
3_245	2_1365	67.16	201	66	0	1	201	1	201	5e-90	 264
3_246	2_740	100.00	423	0	0	1	423	1	423	0.0	 875
3_246	2_1366	65.06	415	140	2	2	413	1	413	0.0	 563
3_246	2_3880	33.08	402	260	4	16	409	12	412	1e-75	 242
3_246	2_3877	32.04	362	240	1	19	374	18	379	8e-62	 206
3_247	2_741	100.00	334	0	0	1	334	1	334	0.0	 689
3_247	2_3505	24.85	334	227	9	1	324	30	349	2e-18	82.0
3_247	2_262	23.84	172	121	6	46	208	84	254	3e-04	39.3
3_248	2_742	100.00	192	0	0	1	192	1	192	4e-141	 392
3_248	2_1367	73.44	192	51	0	1	192	1	192	4e-103	 296
3_249	2_743	100.00	198	0	0	1	198	1	198	1e-145	 404
3_249	2_1368	71.35	192	55	0	1	192	1	192	3e-104	 299
3_249	2_1804	24.54	163	91	7	34	185	39	180	8e-05	38.9
3_250	2_744	100.00	234	0	0	1	234	1	234	6e-175	 482
3_250	2_1369	69.23	234	72	0	1	234	1	234	5e-122	 347
3_250	2_745	23.90	159	113	4	78	228	76	234	4e-10	55.5
3_250	2_1370	23.85	130	92	3	78	200	76	205	2e-08	50.8
3_251	2_745	100.00	252	0	0	1	252	1	252	0.0	 517
3_251	2_1370	78.97	252	53	0	1	252	1	252	6e-150	 420
3_251	2_744	23.90	159	113	4	76	234	78	228	5e-10	55.5
3_251	2_1369	23.42	158	109	5	76	231	78	225	2e-08	50.8
3_252	2_746	100.00	210	0	0	1	210	1	210	8e-159	 439
3_252	2_1371	69.42	206	61	1	7	210	6	211	2e-106	 306
3_253	2_747	100.00	291	0	0	13	303	1	291	0.0	 587
3_253	2_4219	37.17	304	185	4	1	301	2	302	1e-55	 182
3_253	2_281	38.49	304	178	5	1	300	1	299	3e-54	 179
3_253	2_805	26.71	307	191	13	17	296	22	321	5e-09	53.5
3_253	2_3518	25.86	263	131	12	1	209	1	253	1e-05	42.7
3_254	2_748	100.00	122	0	0	1	122	1	122	2e-87	 251
3_255	2_695	100.00	234	0	0	1	234	1	234	1e-171	 473
3_255	2_3000	59.40	234	91	1	1	234	1	230	6e-99	 289
3_255	2_540	41.39	244	129	3	1	233	1	241	2e-56	 180
3_255	2_1403	36.40	228	133	5	7	224	3	228	3e-32	 117
3_255	2_3456	32.88	222	136	3	4	218	2	217	3e-32	 117
3_255	2_3827	33.17	205	113	4	2	193	1	194	2e-31	 115
3_255	2_598	36.32	201	103	4	2	190	5	192	5e-29	 108
3_255	2_733	31.96	194	128	4	1	193	1	191	6e-27	 103
3_255	2_1689	33.85	195	107	6	6	189	2	185	2e-26	 101
3_255	2_4000	31.77	192	128	2	3	191	4	195	6e-26	 100
3_255	2_971	33.15	184	121	2	7	189	3	185	2e-25	99.0
3_255	2_3876	27.66	235	155	4	3	224	7	239	3e-25	98.6
3_255	2_4211	34.54	194	114	2	7	200	2	182	9e-25	97.4
3_255	2_257	31.98	197	125	5	1	191	1	194	3e-24	95.5
3_255	2_3843	29.63	189	130	3	4	190	1	188	8e-24	94.4
3_255	2_4531	29.74	232	140	4	7	216	6	236	1e-22	91.3
3_255	2_4117	30.21	192	131	2	3	191	4	195	3e-22	90.1
3_255	2_521	31.28	195	132	1	2	194	7	201	5e-22	89.4
3_255	2_1474	30.00	200	124	5	1	193	1	191	5e-22	89.4
3_255	2_50	25.44	228	155	4	4	229	7	221	2e-21	87.4
3_255	2_1883	27.31	227	146	4	7	216	3	227	1e-19	82.4
3_255	2_3006	26.14	241	158	6	3	228	41	276	2e-18	79.0
3_255	2_3444	27.80	205	130	4	2	191	3	204	3e-18	78.6
3_255	2_2701	25.88	228	148	4	7	216	3	227	7e-18	77.0
3_255	2_310	26.67	195	134	3	3	193	41	230	7e-18	77.4
3_255	2_605	26.67	210	133	3	4	196	8	213	9e-18	77.0
3_255	2_330	27.07	229	146	5	6	216	2	227	2e-17	75.5
3_255	2_2715	27.84	194	133	6	3	193	41	230	1e-16	73.6
3_255	2_4739	26.13	199	137	4	2	195	1	194	3e-16	72.4
3_255	2_2001	26.94	219	140	6	9	216	3	212	3e-13	63.5
3_255	2_4255	28.35	194	131	5	4	193	46	235	3e-13	64.7
3_255	2_4567	25.00	196	130	6	7	198	4	186	2e-12	61.6
3_255	2_1759	26.37	201	129	5	7	196	3	195	4e-12	60.5
3_255	2_453	26.34	224	135	7	9	216	3	212	8e-12	59.7
3_255	2_1157	26.34	186	133	4	10	193	52	235	8e-12	60.5
3_255	2_4391	22.49	209	150	3	7	213	2	200	3e-10	55.5
3_255	2_4506	23.15	216	150	6	7	215	4	210	2e-09	53.5
3_255	2_1001	29.03	155	81	5	65	197	1	148	6e-09	51.2
3_255	2_2325	34.48	58	38	0	136	193	6	63	2e-06	43.1
3_255	2_622	21.83	197	146	3	1	191	1	195	1e-04	39.3
3_256	2_694	100.00	63	0	0	1	63	1	63	2e-39	 124
3_256	2_2998	63.49	63	23	0	1	63	1	63	4e-24	85.1
3_256	2_4586	38.98	59	36	0	1	59	1	59	3e-10	48.9
3_256	2_4536	32.08	53	32	1	2	54	6	54	4e-05	34.7
3_257	2_693	100.00	597	0	0	1	597	1	597	0.0	1241
3_258	2_692	100.00	467	0	0	1	467	1	467	0.0	 942
3_258	2_1048	29.81	463	288	12	21	461	2	449	4e-48	 171
3_258	2_381	27.16	464	308	13	21	466	9	460	5e-35	 133
3_258	2_4348	27.25	444	302	11	15	445	15	450	1e-34	 132
3_259	2_691	100.00	357	0	0	1	357	1	357	0.0	 688
3_259	2_2562	32.00	350	231	2	2	351	5	347	1e-63	 207
3_259	2_127	32.11	355	233	3	2	355	5	352	1e-61	 201
3_259	2_1838	31.79	324	216	2	22	345	25	343	6e-43	 152
3_260	2_690	100.00	452	0	0	1	452	1	452	0.0	 872
3_260	2_2281	82.94	428	73	0	25	452	1	428	0.0	 696
3_260	2_3812	66.89	453	149	1	1	452	1	453	0.0	 595
3_260	2_254	53.26	430	197	3	25	452	20	447	1e-145	 425
3_260	2_3831	43.17	454	246	5	1	452	1	444	4e-108	 328
3_261	2_689	100.00	515	0	0	1	515	1	515	0.0	1074
3_261	2_3719	82.85	513	88	0	1	513	1	513	0.0	 925
3_261	2_2220	79.14	513	107	0	1	513	1	513	0.0	 892
3_261	2_3820	26.89	502	337	10	4	497	5	484	5e-60	 205
3_261	2_2246	27.70	491	331	8	4	489	6	477	4e-59	 203
3_261	2_20	28.27	513	343	10	2	507	3	497	3e-54	 190
3_261	2_2493	24.95	493	344	9	2	483	3	480	3e-42	 155
3_261	2_2051	25.05	487	333	9	2	474	3	471	1e-41	 154
3_261	2_4516	22.04	558	356	24	1	504	1	533	7e-18	83.6
3_261	2_3443	21.16	534	368	15	1	492	1	523	1e-12	67.0
3_261	2_4268	22.28	552	364	21	1	504	1	535	2e-10	59.7
3_261	2_3133	23.24	185	132	4	330	508	1	181	1e-07	49.3
3_262	2_688	100.00	226	0	0	1	226	1	226	9e-168	 463
3_262	2_2219	70.54	112	33	0	114	225	1	112	9e-56	 174
3_262	2_3720	74.00	50	13	0	176	225	1	50	3e-20	79.3
3_262	2_4655	29.50	139	90	4	19	156	8	139	1e-10	55.8
3_262	2_1436	22.77	202	127	5	35	216	29	221	1e-05	42.0
3_263	2_687	100.00	231	0	0	1	231	1	231	5e-173	 476
3_263	2_1239	71.93	228	64	0	1	228	1	228	6e-122	 347
3_263	2_543	63.91	230	83	0	1	230	1	230	7e-107	 309
3_263	2_617	32.97	185	121	2	45	228	11	193	5e-33	 118
3_263	2_3075	32.43	185	122	2	45	228	11	193	1e-32	 117
3_263	2_4113	31.89	185	123	2	45	228	11	193	1e-27	 104
3_263	2_206	37.97	79	42	1	104	182	261	332	3e-07	47.4
3_264	2_686	100.00	137	0	0	1	137	1	137	2e-96	 275
3_264	2_1754	69.34	137	42	0	1	137	1	137	2e-69	 206
3_264	2_1240	64.96	137	48	0	1	137	1	137	7e-67	 200
3_265	2_685	100.00	630	0	0	1	630	1	630	0.0	1276
3_265	2_1241	52.37	632	299	2	1	630	1	632	0.0	 679
3_265	2_1755	56.70	351	151	1	281	630	1	351	2e-138	 410
3_266	2_684	100.00	232	0	0	1	232	1	232	1e-172	 476
3_266	2_1508	59.48	232	93	1	1	232	4	234	2e-100	 292
3_267	2_683	100.00	94	0	0	1	94	1	94	5e-65	 191
3_267	2_1242	55.43	92	41	0	1	92	1	92	7e-33	 110
3_268	2_682	100.00	425	0	0	1	425	1	425	0.0	 851
3_268	2_1243	73.18	425	111	1	1	425	1	422	0.0	 662
3_268	2_3066	25.41	425	297	4	9	416	5	426	1e-39	 145
3_268	2_606	27.14	409	277	11	14	414	13	408	7e-38	 140
3_268	2_247	22.17	406	284	10	24	407	42	437	9e-14	69.7
3_268	2_2160	22.38	429	298	12	1	407	19	434	3e-13	68.2
3_268	2_1830	24.20	343	220	11	12	331	27	352	9e-09	53.9
3_268	2_377	23.53	170	130	0	22	191	31	200	1e-07	50.1
3_268	2_837	21.67	360	237	10	38	388	30	353	2e-06	46.6
3_268	2_4281	27.22	158	112	3	39	194	41	197	7e-06	44.7
3_268	2_3119	25.35	213	144	7	16	216	28	237	2e-05	43.1
3_268	2_4278	25.62	121	85	3	66	182	196	315	4e-05	42.7
3_268	2_2666	23.33	120	89	1	66	182	15	134	1e-04	40.8
3_269	2_681	100.00	202	0	0	1	202	1	202	3e-143	 399
3_269	2_2163	74.01	177	46	0	1	177	1	177	2e-93	 273
3_269	2_833	45.00	200	110	0	1	200	1	200	1e-60	 189
3_270	2_680	100.00	515	0	0	1	515	1	515	0.0	1019
3_270	2_657	76.27	510	121	0	1	510	1	510	0.0	 808
3_270	2_261	27.09	491	309	19	19	495	6	461	2e-13	68.9
3_270	2_3856	22.86	398	260	14	31	400	3	381	6e-13	68.2
3_270	2_937	24.48	384	255	10	15	381	10	375	1e-08	54.3
