1_837	3_757	100.00	351	0	0	1	351	1	351	0.0	 726
1_837	3_247	24.85	334	227	9	30	349	1	324	1e-18	82.0
1_837	3_620	25.20	254	167	7	40	270	39	292	9e-13	65.1
1_837	3_348	22.83	276	199	8	79	345	91	361	2e-09	54.3
1_837	3_1202	22.54	173	127	3	80	247	88	258	1e-07	49.3
1_837	3_1073	22.90	262	176	10	42	283	120	375	2e-07	48.9
1_837	3_1430	21.02	176	116	6	79	234	110	282	5e-04	37.7
1_838	3_756	100.00	182	0	0	1	182	1	182	6e-136	 378
1_839	3_755	100.00	313	0	0	1	313	1	313	0.0	 635
1_839	3_2379	25.50	302	216	5	11	311	7	300	3e-21	87.8
1_840	3_754	100.00	502	0	0	1	502	1	502	0.0	 999
1_840	3_753	46.35	507	262	4	1	501	1	503	1e-163	 474
1_841	3_753	100.00	504	0	0	1	504	1	504	0.0	1006
1_841	3_754	46.35	507	262	4	1	503	1	501	1e-157	 459
1_842	3_752	100.00	166	0	0	1	166	1	166	2e-124	 348
1_843	3_751	100.00	295	0	0	1	295	1	295	0.0	 584
1_844	3_1570	100.00	188	0	0	1	188	1	188	2e-139	 387
1_845	3_1569	100.00	109	0	0	1	109	1	109	1e-75	 219
1_846	3_1568	100.00	208	0	0	1	208	1	208	1e-155	 430
1_846	3_2500	29.30	157	86	6	30	186	8	139	3e-12	58.9
1_847	3_1567	99.86	715	1	0	1	715	48	762	0.0	1467
1_847	3_1371	34.07	182	112	2	46	220	84	264	8e-23	96.3
1_847	3_2106	32.31	195	117	3	52	232	110	303	3e-21	91.7
1_848	3_1566	100.00	110	0	0	1	110	1	110	2e-77	 224
1_849	3_1565	100.00	219	0	0	1	219	1	219	1e-165	 456
1_849	3_1365	22.65	181	134	3	29	205	29	207	6e-10	54.3
1_849	3_858	30.21	96	58	3	63	150	60	154	6e-09	50.8
1_850	3_1564	100.00	228	0	0	1	228	1	228	4e-168	 463
1_850	3_1926	33.33	69	42	3	130	196	159	225	6e-04	36.2
1_851	3_1563	100.00	430	0	0	1	430	1	430	0.0	 897
1_851	3_2011	25.78	287	181	7	12	284	16	284	3e-25	 104
1_851	3_2011	39.24	79	41	3	350	423	483	559	3e-08	51.6
1_851	3_441	24.27	445	284	16	16	422	61	490	2e-20	89.7
1_852	3_1562	100.00	902	0	0	1	902	1	902	0.0	1850
1_852	3_1751	32.94	170	114	0	6	175	422	591	9e-20	91.3
1_852	3_1390	22.98	161	121	2	1	161	1	158	8e-06	43.9
1_853	3_1561	100.00	323	0	0	1	323	1	323	0.0	 669
1_854	3_1560	100.00	401	0	0	1	401	1	401	0.0	 820
1_855	3_1559	100.00	383	0	0	1	383	1	383	0.0	 786
1_855	3_165	22.38	353	216	14	10	331	13	338	1e-08	52.8
1_855	3_980	24.60	187	117	5	179	342	274	459	3e-06	45.1
1_856	3_1558	100.00	105	0	0	1	105	1	105	3e-74	 215
1_857	3_1557	100.00	231	0	0	1	231	1	231	2e-170	 470
1_858	3_1556	100.00	200	0	0	1	200	1	200	1e-143	 399
1_859	3_1555	100.00	188	0	0	1	188	1	188	4e-134	 374
1_860	3_1554	100.00	415	0	0	1	415	1	415	0.0	 827
1_860	3_2002	24.61	191	127	6	178	357	10	194	1e-04	39.3
1_861	3_1553	100.00	432	0	0	1	432	1	432	0.0	 878
1_861	3_1235	23.99	321	214	12	7	320	4	301	1e-05	43.5
1_862	3_1552	100.00	355	0	0	1	355	1	355	0.0	 726
1_863	3_1551	100.00	388	0	0	1	388	1	388	0.0	 787
1_864	3_1550	100.00	149	0	0	1	149	1	149	3e-109	 307
1_865	3_1549	100.00	317	0	0	1	317	1	317	0.0	 648
1_865	3_1509	28.57	252	157	6	6	238	1	248	8e-16	72.8
1_866	3_1548	100.00	233	0	0	1	233	1	233	1e-176	 485
1_866	3_1313	27.42	124	78	4	35	153	31	147	2e-05	40.8
1_866	3_1977	29.41	102	60	5	51	148	35	128	2e-04	38.1
1_867	3_1547	100.00	185	0	0	1	185	1	185	4e-132	 369
1_870	3_726	45.68	891	410	13	14	887	11	844	0.0	 734
1_873	3_1966	43.08	65	36	1	3	67	5	68	1e-11	60.1
1_874	3_382	44.16	385	209	5	1	384	1	380	5e-107	 320
1_874	3_551	35.01	377	234	6	5	381	7	372	1e-76	 242
1_874	3_550	37.33	367	209	4	15	381	13	358	1e-75	 239
1_874	3_384	31.63	411	224	8	5	368	10	410	6e-61	 202
1_875	3_891	33.71	264	162	4	2	256	31	290	1e-46	 157
1_879	3_1145	25.77	551	317	21	338	830	351	867	7e-21	95.5
1_879	3_1145	39.29	56	34	0	17	72	29	84	1e-05	45.8
1_879	3_1399	22.47	494	269	19	383	844	213	624	2e-12	67.8
1_881	3_1525	27.68	177	127	1	16	192	93	268	2e-22	89.4
1_884	3_1769	43.41	182	101	1	12	193	75	254	3e-46	 152
1_886	3_1923	45.55	281	152	1	1	281	1	280	1e-79	 243
1_888	3_1060	49.40	334	156	5	1	329	1	326	8e-105	 311
1_888	3_2061	47.59	332	165	4	1	330	1	325	2e-100	 300
1_893	3_2017	31.74	564	337	17	3	549	13	545	4e-73	 247
1_894	3_1932	28.65	185	106	6	176	350	2	170	3e-14	68.2
1_894	3_1488	39.71	68	41	0	382	449	1	68	1e-10	57.0
1_895	3_1489	22.10	362	247	12	63	409	13	354	3e-15	73.2
1_896	3_2036	20.40	201	144	4	47	246	17	202	2e-08	50.1
1_897	3_2062	31.38	188	128	1	5	192	5	191	2e-24	94.0
1_900	3_381	32.68	205	129	4	22	222	17	216	4e-33	 120
1_900	3_343	31.51	219	138	5	6	213	4	221	3e-29	 110
1_900	3_759	32.14	224	145	5	6	223	2	224	5e-28	 108
1_900	3_2195	29.54	237	148	6	6	230	2	231	7e-27	 103
1_900	3_143	27.70	213	148	3	5	215	2	210	2e-26	 102
1_900	3_1115	27.53	287	185	5	19	296	17	289	3e-26	 102
1_900	3_1944	30.32	221	139	6	1	210	1	217	4e-25	98.6
1_900	3_224	30.04	223	151	4	6	223	2	224	5e-25	 100
1_900	3_610	27.75	209	148	3	6	213	2	208	8e-25	97.8
1_900	3_2168	26.96	204	147	1	21	222	17	220	2e-24	96.7
1_900	3_1028	26.85	216	150	3	6	213	2	217	2e-24	95.9
1_900	3_1889	27.83	230	151	5	3	224	2	224	6e-23	93.6
1_900	3_644	29.38	194	126	2	21	214	18	200	6e-23	92.0
1_900	3_826	31.71	205	128	5	32	226	29	231	1e-22	92.0
1_900	3_397	29.38	211	138	3	12	213	7	215	2e-22	90.9
1_900	3_1159	28.24	216	142	4	17	219	24	239	2e-22	91.3
1_900	3_30	29.28	222	129	8	21	223	22	234	4e-22	90.5
1_900	3_986	28.11	217	144	5	19	223	294	510	2e-21	90.9
1_900	3_986	24.62	260	153	7	21	243	23	276	2e-14	70.1
1_900	3_2296	26.27	236	163	5	4	232	2	233	8e-21	87.8
1_900	3_2381	24.58	240	172	5	14	250	10	243	2e-20	85.9
1_900	3_1628	26.75	228	144	8	21	228	60	284	3e-19	82.0
1_900	3_1088	26.17	214	151	3	8	214	7	220	3e-19	82.8
1_900	3_1660	25.98	254	174	7	8	252	4	252	2e-18	82.0
1_900	3_1660	25.93	216	136	6	22	219	267	476	2e-17	78.2
1_900	3_745	28.11	217	140	6	22	227	17	228	3e-18	79.0
1_900	3_1426	25.11	231	145	6	13	239	8	214	7e-18	78.2
1_900	3_1287	27.68	224	147	5	18	227	14	236	3e-17	76.3
1_900	3_1910	30.52	213	124	8	25	226	22	221	3e-17	78.2
1_900	3_1910	29.48	173	107	5	29	193	278	443	6e-13	65.1
1_900	3_31	27.98	243	150	8	21	245	24	259	1e-16	74.7
1_900	3_299	28.65	185	125	3	32	215	288	466	2e-16	75.5
1_900	3_299	26.92	234	152	7	15	233	11	240	5e-09	53.1
1_900	3_839	25.95	185	124	2	32	208	28	207	1e-15	71.2
1_900	3_232	26.29	175	124	4	22	193	17	189	2e-15	70.5
1_900	3_1158	25.23	218	144	6	16	214	19	236	1e-14	70.1
1_900	3_1623	25.10	243	150	9	22	237	17	254	5e-14	68.6
1_900	3_791	27.06	218	139	7	13	223	339	543	1e-13	67.4
1_900	3_1363	27.56	225	132	10	17	223	352	563	2e-13	67.0
1_900	3_1447	27.55	196	111	7	23	210	346	518	3e-13	66.2
1_900	3_1447	26.51	215	113	8	17	193	14	221	1e-08	52.0
1_900	3_160	28.79	198	131	4	6	193	3	200	7e-13	63.2
1_900	3_761	24.17	240	151	7	4	217	2	236	3e-12	63.5
1_900	3_761	28.33	180	113	6	17	193	329	495	3e-10	57.0
1_900	3_2243	31.91	94	62	2	123	214	45	138	2e-11	58.2
1_900	3_792	26.24	221	133	9	9	217	327	529	3e-11	60.1
1_900	3_85	24.86	177	121	3	36	206	28	198	3e-11	58.2
1_900	3_366	24.88	201	135	5	20	214	15	205	4e-11	58.2
1_900	3_835	23.12	199	135	3	19	213	37	221	5e-11	58.5
1_900	3_1094	26.04	192	117	7	22	194	20	205	2e-09	53.9
1_900	3_2005	24.49	196	107	7	18	194	14	187	9e-09	52.4
1_900	3_367	23.22	211	146	7	18	214	17	225	7e-08	48.9
1_900	3_829	22.83	219	141	8	22	223	348	555	9e-08	49.3
1_900	3_720	34.38	64	39	1	136	196	828	891	2e-04	38.9
1_900	3_2394	25.14	175	113	6	22	193	20	179	5e-04	37.0
1_903	3_1235	49.17	421	211	3	1	418	1	421	3e-127	 375
1_903	3_1259	41.40	413	239	3	2	413	4	414	6e-105	 317
1_904	3_374	59.93	569	226	1	5	573	1	567	0.0	 734
1_904	3_482	28.95	76	40	1	71	146	4	65	1e-04	41.2
1_905	3_373	53.40	103	48	0	1	103	1	103	3e-37	 122
1_906	3_372	64.65	99	35	0	1	99	1	99	9e-44	 137
1_907	3_1464	44.49	499	274	3	86	583	2	498	6e-143	 425
1_910	3_1154	36.41	412	253	5	3	408	5	413	5e-75	 239
1_910	3_638	33.33	411	263	7	3	406	5	411	6e-69	 223
1_911	3_1784	40.66	241	140	2	5	243	3	242	2e-57	 183
1_911	3_615	35.71	238	145	5	10	242	14	248	4e-39	 135
1_911	3_711	29.51	244	166	3	5	244	11	252	2e-32	 117
1_911	3_1777	30.80	263	144	8	4	244	2	248	6e-32	 116
1_911	3_1023	29.80	245	165	3	4	242	3	246	3e-28	 106
1_911	3_920	27.31	260	165	5	1	242	1	254	1e-26	 102
1_911	3_1007	26.51	249	173	5	4	244	5	251	2e-26	 101
1_911	3_341	29.92	244	161	6	5	242	45	284	2e-26	 101
1_911	3_239	29.30	256	156	8	5	244	7	253	7e-26	 100
1_911	3_65	27.64	246	172	3	5	244	8	253	1e-25	99.4
1_911	3_182	27.20	250	172	5	3	244	10	257	8e-24	94.0
1_911	3_581	27.10	262	156	8	5	242	10	260	6e-22	88.6
1_911	3_1734	28.10	242	151	5	8	241	4	230	2e-21	86.7
1_911	3_131	26.10	249	169	5	3	242	47	289	1e-19	82.0
1_911	3_255	26.77	198	126	5	4	192	6	193	2e-18	78.2
1_911	3_624	26.69	236	156	9	1	227	1	228	5e-17	73.9
1_911	3_658	28.49	186	125	2	5	190	2	179	4e-13	63.5
1_911	3_1307	20.97	248	183	7	4	244	9	250	8e-11	57.0
1_911	3_908	27.16	162	106	4	93	244	109	268	3e-10	55.5
1_911	3_448	33.33	81	49	2	167	242	2	82	3e-09	50.1
1_911	3_588	22.76	268	173	9	4	243	10	271	6e-09	51.6
1_911	3_594	27.12	177	111	7	32	192	3	177	1e-07	47.8
1_911	3_1175	24.31	255	168	10	4	242	6	251	2e-06	44.3
1_911	3_2548	30.53	95	63	3	3	96	4	96	6e-05	37.7
1_911	3_2277	21.21	198	124	6	5	186	2	183	2e-04	38.1
1_913	3_1154	33.73	255	145	7	159	397	163	409	7e-37	 136
1_913	3_638	34.48	261	143	10	159	401	163	413	1e-36	 136
1_918	3_1671	30.26	76	53	0	14	89	8	83	1e-12	58.9
1_921	3_2108	21.53	144	103	3	296	435	410	547	1e-05	43.9
1_921	3_2161	25.79	159	97	7	6	149	2	154	7e-04	38.1
1_927	3_580	99.78	460	1	0	1	460	168	627	0.0	 909
1_927	3_1290	22.13	253	189	5	22	272	220	466	3e-05	42.7
1_927	3_395	20.39	103	82	0	143	245	323	425	5e-04	38.5
1_928	3_579	100.00	157	0	0	1	157	1	157	6e-112	 315
1_929	3_578	100.00	183	0	0	1	183	1	183	2e-133	 372
1_930	3_577	100.00	336	0	0	1	336	1	336	0.0	 673
1_931	3_576	100.00	116	0	0	1	116	1	116	2e-82	 237
1_932	3_575	100.00	475	0	0	1	475	1	475	0.0	 943
1_932	3_1030	73.00	463	125	0	13	475	1	463	0.0	 714
1_932	3_1340	38.41	453	265	8	10	454	4	450	3e-91	 285
1_932	3_536	36.05	430	263	5	30	458	22	440	6e-80	 255
1_932	3_169	36.43	431	259	5	30	458	24	441	1e-78	 252
1_932	3_1336	30.39	464	290	8	16	459	13	463	9e-58	 197
1_932	3_1304	22.97	505	310	19	3	473	5	464	6e-13	66.6
1_932	3_1646	22.89	201	150	4	8	207	2	198	6e-11	60.1
1_932	3_157	27.71	166	113	4	46	208	40	201	6e-09	53.9
1_932	3_885	25.75	233	138	8	3	207	9	234	4e-07	48.5
1_932	3_2040	22.16	167	118	2	68	222	76	242	8e-06	44.3
1_932	3_589	25.00	192	132	5	11	197	6	190	1e-05	43.5
1_932	3_209	26.79	168	116	5	44	208	37	200	6e-05	41.2
1_933	3_574	100.00	637	0	0	1	637	1	637	0.0	1324
1_933	3_1467	24.31	547	351	18	61	596	81	575	4e-35	 136
1_933	3_317	23.55	552	363	16	50	596	36	533	2e-26	 110
1_933	3_1345	22.66	578	363	23	32	594	18	526	3e-17	81.3
1_934	3_573	100.00	285	0	0	1	285	1	285	0.0	 593
1_935	3_572	100.00	278	0	0	1	278	1	278	0.0	 571
1_935	3_1599	24.55	167	118	2	74	240	80	238	2e-05	41.2
1_936	3_571	100.00	252	0	0	1	252	1	252	0.0	 505
1_936	3_179	32.92	240	155	4	4	240	23	259	4e-33	 120
1_936	3_611	29.31	232	162	2	1	232	2	231	2e-27	 104
1_936	3_780	28.46	246	170	5	4	247	5	246	4e-24	94.7
1_937	3_570	100.00	484	0	0	1	484	1	484	0.0	 991
1_937	3_1257	32.54	464	294	7	1	456	1	453	6e-74	 241
1_937	3_1310	31.07	457	308	4	6	456	10	465	6e-73	 239
1_937	3_1317	31.73	457	306	5	22	476	4	456	9e-72	 234
1_937	3_978	33.48	466	287	8	1	456	1	453	3e-69	 228
1_937	3_334	32.39	457	289	9	9	453	41	489	4e-68	 226
1_937	3_1005	30.08	472	323	5	7	476	8	474	4e-66	 220
1_937	3_1049	29.26	475	331	4	6	479	3	473	1e-63	 213
1_937	3_968	30.48	479	314	12	7	473	21	492	2e-62	 211
1_937	3_282	28.63	475	334	4	6	479	3	473	4e-62	 209
1_937	3_1414	27.06	340	231	8	138	473	102	428	1e-30	 120
1_938	3_569	100.00	272	0	0	1	272	1	272	0.0	 564
1_939	3_568	100.00	320	0	0	1	320	1	320	0.0	 650
1_939	3_1441	25.39	319	213	7	5	307	2	311	4e-27	 105
1_939	3_585	24.21	318	232	7	1	316	1	311	2e-23	95.1
1_939	3_2327	23.23	310	203	11	26	310	12	311	4e-15	71.2
1_939	3_1275	21.56	320	203	11	6	312	3	287	6e-13	64.7
1_939	3_911	22.34	197	144	3	129	318	125	319	7e-12	61.6
1_939	3_988	21.52	316	209	8	5	307	4	293	1e-09	54.7
1_940	3_567	100.00	303	0	0	1	303	1	303	0.0	 632
1_941	3_566	100.00	286	0	0	1	286	1	286	0.0	 583
1_941	3_1260	47.48	278	145	1	5	281	9	286	1e-86	 261
1_942	3_2270	100.00	335	0	0	1	335	1	335	0.0	 697
1_942	3_869	25.10	243	161	9	1	225	1	240	3e-15	72.4
1_942	3_867	27.52	149	103	4	2	148	3	148	3e-12	63.2
1_942	3_1601	25.13	191	128	5	3	182	2	188	2e-10	57.4
1_942	3_1600	25.00	196	129	5	3	182	4	197	3e-08	50.8
1_942	3_1335	27.72	101	67	3	3	99	1	99	3e-05	41.2
1_943	3_565	100.00	312	0	0	1	312	1	312	0.0	 642
1_943	3_1031	73.40	312	83	0	1	312	1	312	1e-174	 487
1_943	3_866	35.43	302	185	7	14	310	14	310	3e-55	 182
1_944	3_2488	100.00	173	0	0	1	173	1	173	7e-124	 347
1_945	3_2437	100.00	641	0	0	1	641	1	641	0.0	1300
1_946	3_2365	100.00	46	0	0	1	46	1	46	7e-27	90.5
1_947	3_1222	100.00	402	0	0	1	402	1	402	0.0	 793
1_947	3_524	33.16	392	231	8	14	389	13	389	3e-48	 168
1_947	3_1876	34.97	286	170	4	104	386	74	346	2e-44	 157
1_948	3_1221	100.00	356	0	0	1	356	1	356	0.0	 733
1_948	3_705	25.11	223	114	12	114	312	96	289	5e-06	43.9
1_949	3_1220	100.00	452	0	0	1	452	1	452	0.0	 926
1_949	3_1182	24.65	215	140	5	22	218	20	230	3e-09	55.1
1_949	3_1388	23.35	334	206	12	107	396	49	376	3e-09	54.7
1_949	3_2115	24.29	247	156	7	109	348	104	326	7e-07	47.4
1_949	3_2037	25.71	280	151	14	177	424	154	408	2e-04	39.3
1_949	3_1836	29.41	119	72	5	80	195	84	193	4e-04	38.5
1_950	3_1219	100.00	506	0	0	1	506	1	506	0.0	1037
1_950	3_1946	33.80	358	230	4	4	357	6	360	3e-68	 225
1_950	3_2392	22.93	375	255	12	20	376	10	368	1e-18	84.3
1_950	3_760	23.19	332	234	7	13	335	1	320	8e-17	79.3
1_950	3_1789	23.65	334	194	16	43	346	284	586	7e-06	44.7
1_950	3_721	28.44	109	72	2	237	339	443	551	8e-06	44.3
1_951	3_1218	100.00	159	0	0	1	159	1	159	1e-113	 320
1_951	3_1216	27.67	159	101	5	10	158	10	164	5e-08	46.2
1_952	3_1217	100.00	500	0	0	1	500	1	500	0.0	1007
1_953	3_1216	100.00	168	0	0	1	168	1	168	2e-119	 335
1_953	3_1218	27.67	159	101	5	10	164	10	158	5e-08	46.2
1_954	3_1215	100.00	116	0	0	1	116	1	116	1e-82	 237
1_955	3_1214	100.00	382	0	0	1	382	1	382	0.0	 794
1_955	3_1615	26.60	312	203	10	33	331	24	322	6e-26	 103
1_956	3_1213	100.00	56	0	0	1	56	1	56	1e-36	 116
1_957	3_1212	100.00	120	0	0	1	120	1	120	5e-84	 241
1_958	3_1211	100.00	333	0	0	1	333	1	333	0.0	 682
1_959	3_1210	100.00	108	0	0	1	108	1	108	2e-74	 216
1_960	3_1209	100.00	160	0	0	1	160	1	160	7e-115	 323
1_961	3_1208	100.00	256	0	0	1	256	1	256	0.0	 525
1_961	3_1949	25.54	231	156	5	31	251	131	355	3e-16	73.6
1_962	3_1207	100.00	716	0	0	1	716	1	716	0.0	1456
1_962	3_1543	46.75	77	40	1	637	713	188	263	6e-13	67.4
1_962	3_1543	36.36	66	42	0	646	711	282	347	1e-07	50.4
1_962	3_432	44.78	67	36	1	645	711	8	73	3e-10	56.2
1_962	3_1740	29.49	78	50	2	637	710	616	692	8e-06	45.1
1_962	3_1133	31.25	64	43	1	650	713	15	77	1e-04	38.9
1_962	3_1976	29.51	61	43	0	485	545	175	235	2e-04	40.0
1_963	3_1206	100.00	148	0	0	1	148	1	148	4e-109	 307
1_965	3_998	21.10	365	248	13	4	343	2	351	2e-10	57.8
1_967	3_2415	40.00	145	83	2	20	160	14	158	3e-31	 110
1_969	3_561	23.53	119	91	0	46	164	23	141	4e-09	48.9
1_969	3_281	25.23	111	83	0	44	154	27	137	2e-08	47.0
1_969	3_1347	25.00	104	74	1	21	124	7	106	1e-06	42.7
1_969	3_159	24.09	137	101	2	23	156	6	142	1e-06	42.4
1_969	3_976	28.16	103	74	0	28	130	12	114	1e-05	39.3
1_969	3_2424	27.87	122	82	3	47	166	30	147	1e-05	39.7
1_971	3_996	40.08	252	143	3	10	258	9	255	1e-54	 176
1_972	3_2069	49.11	450	227	2	6	455	5	452	5e-158	 456
1_972	3_353	47.22	449	233	2	6	454	4	448	1e-150	 437
1_972	3_533	44.30	447	246	3	6	451	4	448	8e-128	 380
1_972	3_119	41.87	449	254	3	1	444	1	447	1e-117	 353
1_972	3_2374	42.38	420	226	5	6	418	4	414	8e-101	 310
1_972	3_2056	34.44	421	238	11	7	402	11	418	2e-65	 218
1_972	3_903	30.70	417	271	6	8	416	7	413	2e-61	 206
1_972	3_1686	32.58	445	256	12	6	425	5	430	6e-59	 200
1_972	3_1303	22.92	397	260	13	1	367	1	381	1e-13	69.3
1_972	3_229	22.00	441	291	13	1	424	1	405	6e-09	53.9
1_972	3_8	21.63	245	185	2	78	321	77	315	2e-08	52.4
1_972	3_562	19.96	481	333	16	2	455	18	473	5e-08	51.2
1_972	3_1316	23.03	356	240	10	1	338	1	340	2e-07	49.7
1_983	3_887	25.60	125	82	3	43	161	26	145	7e-04	36.2
1_987	3_759	31.76	233	148	6	19	243	9	238	8e-35	 125
1_987	3_381	29.06	234	157	4	12	241	2	230	3e-34	 122
1_987	3_143	29.26	229	156	3	12	239	3	226	9e-34	 122
1_987	3_610	28.02	232	156	5	12	239	2	226	5e-31	 114
1_987	3_397	28.76	226	157	3	12	233	2	227	3e-29	 109
1_987	3_1115	28.77	219	150	3	12	230	5	217	3e-29	 110
1_987	3_1944	30.37	191	121	2	21	203	15	201	3e-28	 106
1_987	3_224	30.57	229	147	7	24	244	15	239	9e-28	 106
1_987	3_2168	26.82	220	158	2	12	230	3	220	6e-27	 102
1_987	3_2195	27.51	229	159	3	12	235	2	228	1e-26	 101
1_987	3_644	28.31	219	143	3	12	230	4	208	1e-26	 101
1_987	3_1889	27.73	238	161	5	12	243	5	237	2e-24	96.7
1_987	3_232	29.90	204	127	6	12	208	2	196	2e-24	95.1
1_987	3_2296	26.29	232	163	4	4	233	1	226	7e-24	95.1
1_987	3_745	27.04	233	165	3	12	240	2	233	2e-23	93.2
1_987	3_1094	28.57	231	154	3	9	228	2	232	2e-22	90.1
1_987	3_85	34.00	150	89	2	29	175	16	158	2e-20	83.6
1_987	3_1088	29.78	225	150	4	19	235	9	233	2e-20	85.1
1_987	3_839	27.16	232	149	5	12	230	2	226	3e-20	83.6
1_987	3_1028	27.93	222	142	8	12	221	2	217	3e-20	83.2
1_987	3_1660	27.90	233	149	5	19	239	9	234	6e-20	85.1
1_987	3_1660	24.32	222	157	5	30	242	270	489	3e-16	74.3
1_987	3_31	29.38	211	140	6	27	232	25	231	7e-19	79.7
1_987	3_30	26.39	216	148	4	27	233	23	236	2e-18	78.6
1_987	3_826	24.11	224	157	4	26	240	18	237	3e-18	77.8
1_987	3_1159	28.87	239	151	8	12	233	9	245	4e-18	78.2
1_987	3_343	24.87	197	140	3	10	198	2	198	4e-18	77.4
1_987	3_1628	26.39	216	132	8	21	217	55	262	2e-17	76.3
1_987	3_366	25.89	224	143	7	20	235	10	218	5e-17	73.9
1_987	3_791	26.17	214	139	6	26	234	347	546	6e-17	76.3
1_987	3_160	29.60	223	144	7	12	224	3	222	6e-17	73.6
1_987	3_299	25.22	226	144	6	12	221	2	218	8e-17	75.9
1_987	3_299	24.88	205	140	4	22	223	273	466	5e-09	52.4
1_987	3_1426	23.11	212	149	3	12	222	1	199	2e-16	72.8
1_987	3_986	27.43	226	147	5	23	235	293	514	2e-14	68.9
1_987	3_986	23.11	251	165	10	9	235	2	248	6e-13	63.9
1_987	3_792	28.51	221	126	7	27	237	340	538	3e-14	68.2
1_987	3_2381	24.53	212	151	4	27	236	18	222	4e-14	66.6
1_987	3_367	26.03	219	145	7	19	224	13	227	4e-14	66.2
1_987	3_1287	23.79	227	163	4	24	240	15	241	5e-14	65.9
1_987	3_2243	29.90	97	67	1	138	233	53	149	1e-12	60.8
1_987	3_829	26.34	224	150	7	21	235	342	559	3e-12	62.0
1_987	3_2394	23.67	207	134	5	16	214	9	199	7e-12	60.1
1_987	3_1363	27.68	224	144	7	20	231	346	563	6e-11	58.2
1_987	3_1910	24.54	216	147	7	23	233	15	219	8e-11	57.8
1_987	3_1910	28.00	175	112	6	34	202	278	444	1e-10	57.0
1_987	3_1447	33.66	101	55	1	12	112	4	92	2e-10	56.6
1_987	3_1447	25.33	150	97	2	26	175	344	478	2e-08	50.4
1_987	3_761	25.79	221	121	7	13	202	5	213	8e-10	55.1
1_987	3_761	24.09	220	134	8	12	221	319	515	4e-09	52.8
1_987	3_1158	23.01	239	164	6	12	230	6	244	3e-09	53.1
1_987	3_835	21.84	206	146	2	27	231	40	231	9e-09	51.2
1_987	3_1623	24.00	200	129	4	12	188	2	201	1e-06	45.4
1_987	3_2005	27.01	174	110	7	17	182	6	170	2e-06	44.7
1_987	3_1872	30.47	128	78	6	94	219	290	408	1e-05	42.4
1_987	3_720	30.00	120	61	7	141	246	825	935	4e-05	40.4
1_987	3_720	31.15	122	66	7	127	235	469	585	2e-04	38.5
1_989	3_727	32.95	88	56	1	7	91	8	95	5e-09	47.8
1_991	3_776	19.75	238	188	3	283	520	195	429	3e-15	73.9
1_991	3_1092	22.42	165	123	2	265	429	182	341	1e-08	52.8
1_991	3_1184	23.70	270	158	10	9	243	8	264	9e-08	49.7
1_991	3_1099	25.86	174	107	7	253	421	158	314	7e-05	41.2
1_992	3_2048	33.33	141	94	0	24	164	26	166	3e-25	96.3
1_993	3_163	29.85	268	177	6	184	449	190	448	8e-31	 120
1_993	3_687	30.17	232	151	5	231	454	345	573	8e-26	 107
1_993	3_2065	28.69	244	163	6	209	446	315	553	9e-24	 100
1_993	3_1535	26.09	230	162	4	237	460	361	588	8e-20	88.6
1_993	3_1594	26.76	284	182	7	175	445	173	443	5e-19	85.9
1_993	3_814	19.44	216	152	7	246	454	129	329	3e-06	45.1
1_994	3_2066	41.05	229	125	4	2	222	3	229	2e-47	 156
1_994	3_686	36.68	229	141	1	3	227	4	232	2e-45	 150
1_994	3_1534	34.50	229	144	2	2	224	3	231	1e-41	 141
1_994	3_1593	34.51	226	136	2	1	223	1	217	1e-41	 140
1_994	3_162	33.04	230	134	4	1	222	1	218	9e-33	 117
1_994	3_815	27.80	223	154	3	4	223	3	221	9e-27	 101
1_994	3_2187	32.23	121	76	5	1	116	1	120	1e-12	61.2
1_994	3_596	31.48	108	69	5	1	104	1	107	6e-09	51.2
1_994	3_1009	25.38	130	81	5	1	121	1	123	1e-06	43.9
1_994	3_217	27.12	118	77	4	3	115	2	115	1e-05	41.2
1_999	3_252	34.44	90	59	0	13	102	109	198	6e-11	53.5
1_1000	3_252	48.35	91	46	1	14	104	10	99	3e-25	94.4
1_1001	3_251	46.83	252	133	1	3	254	2	252	6e-83	 249
1_1001	3_250	22.71	207	148	4	6	208	3	201	2e-11	58.5
1_1003	3_250	34.96	226	139	4	3	226	4	223	6e-35	 124
1_1003	3_251	28.78	205	134	4	3	200	6	205	4e-22	89.0
1_1004	3_249	35.58	208	111	6	3	210	2	186	3e-34	 120
1_1005	3_1751	100.00	1438	0	0	1	1438	1	1438	0.0	2983
1_1005	3_1562	32.94	170	114	0	422	591	6	175	1e-19	91.3
1_1005	3_1390	26.01	173	125	2	417	589	1	170	2e-15	73.9
1_1005	3_2075	21.60	514	268	17	848	1292	273	720	1e-14	75.1
1_1005	3_2075	31.88	69	46	1	338	406	5	72	2e-04	42.4
1_1006	3_1750	100.00	155	0	0	1	155	1	155	9e-111	 312
1_1007	3_1749	100.00	397	0	0	1	397	1	397	0.0	 795
1_1008	3_1748	100.00	94	0	0	1	94	1	94	3e-64	 189
1_1009	3_1747	100.00	105	0	0	1	105	1	105	1e-72	 211
1_1010	3_1746	100.00	707	0	0	1	707	1	707	0.0	1433
1_1010	3_1971	29.53	254	143	8	215	448	17	254	1e-19	89.4
1_1010	3_1880	34.31	137	74	2	214	334	11	147	9e-15	73.9
