0_1139	6_711	23.18	220	150	6	13	218	260	474	1e-09	55.1
0_1139	6_2037	34.36	195	110	7	22	211	18	199	8e-23	91.7
0_1139	6_4182	45.36	97	53	0	125	221	14	110	1e-22	88.6
0_1139	6_4572	30.08	236	146	8	2	230	212	435	1e-22	93.6
0_1139	6_2292	29.28	222	143	5	1	220	4	213	1e-22	92.0
0_1139	6_3224	28.90	218	142	4	1	216	5	211	2e-22	91.3
0_1139	6_505	29.34	242	164	5	1	240	9	245	6e-22	89.7
0_1139	6_6548	29.86	221	143	5	1	220	7	216	6e-22	89.7
0_1139	6_2563	29.20	226	133	6	3	224	5	207	1e-21	88.6
0_1139	6_3255	39.66	116	68	2	84	198	5	119	1e-21	86.3
0_1139	6_5569	29.91	214	133	6	4	211	494	696	2e-21	91.3
0_1139	6_4550	29.79	188	121	4	22	201	25	209	4e-21	87.0
0_1139	6_2251	31.51	219	134	7	17	229	367	575	2e-20	88.2
0_1139	6_42	29.65	199	117	4	20	214	25	204	3e-20	84.3
0_1139	6_1424	28.75	240	152	9	2	236	288	513	4e-20	87.4
0_1139	6_1424	23.05	256	169	8	1	243	22	262	5e-15	71.6
0_1139	6_1586	27.16	232	159	3	2	228	3	229	5e-20	86.3
0_1139	6_1586	24.52	208	144	6	17	216	268	470	1e-12	63.9
0_1139	6_6583	31.39	223	140	8	12	230	367	580	8e-20	86.3
0_1139	6_2250	29.86	221	135	8	17	229	261	469	2e-19	84.3
0_1139	6_6241	28.44	225	141	7	13	227	374	588	1e-18	82.8
0_1139	6_2776	27.73	220	146	5	12	227	142	352	2e-18	80.5
0_1139	6_4490	29.95	217	137	6	16	227	348	554	3e-18	81.3
0_1139	6_1714	28.70	230	117	9	15	232	18	212	4e-18	78.2
0_1139	6_3213	27.87	244	140	9	2	229	42	265	8e-18	77.8
0_1139	6_2755	22.97	222	163	2	1	222	4	217	8e-18	77.4
0_1139	6_3440	29.86	221	137	6	1	218	1	206	2e-17	77.0
0_1139	6_1028	29.36	218	139	8	16	228	363	570	2e-17	79.0
0_1139	6_5607	28.10	242	137	10	1	219	1	228	4e-17	75.5
0_1139	6_2836	28.26	230	139	9	1	222	3	214	2e-16	73.2
0_1139	6_394	30.66	212	133	6	24	230	5	207	4e-16	72.0
0_1139	6_1254	26.13	222	151	6	2	218	6	219	2e-15	71.2
0_1139	6_780	31.91	188	117	6	16	200	354	533	2e-15	72.8
0_1139	6_267	23.57	263	178	8	1	243	3	262	2e-15	71.6
0_1139	6_2949	29.29	239	143	10	2	225	6	233	3e-15	70.1
0_1139	6_2778	26.05	215	145	6	14	220	18	226	7e-15	69.3
0_1139	6_5433	30.35	201	121	7	36	229	2	190	7e-15	68.2
0_1139	6_3236	38.04	92	56	1	139	229	90	181	1e-14	67.4
0_1139	6_1227	30.00	210	133	10	2	203	257	460	2e-14	69.3
0_1139	6_1227	24.14	203	133	5	1	196	1	189	3e-08	50.8
0_1139	6_5222	28.57	154	103	5	79	228	30	180	3e-14	66.6
0_1139	6_4080	25.81	217	138	6	4	215	1	199	4e-14	66.2
0_1139	6_5971	23.25	228	159	3	2	227	3	216	6e-14	67.0
0_1139	6_6497	25.11	235	161	7	10	238	347	572	7e-14	67.8
0_1139	6_3305	34.62	104	64	3	140	243	93	192	1e-13	64.7
0_1139	6_685	27.27	198	111	6	16	210	339	506	1e-13	67.0
0_1139	6_685	33.33	72	44	2	141	212	163	230	1e-06	46.6
0_1139	6_92	24.55	220	142	7	1	218	323	520	2e-13	66.6
0_1139	6_92	26.81	235	118	7	16	216	21	235	3e-09	54.3
0_1139	6_3488	36.36	77	48	1	165	241	2	77	3e-11	55.8
0_1139	6_1027	28.21	156	106	3	84	235	5	158	5e-11	57.4
0_1139	6_2069	37.97	79	47	2	139	216	6	83	7e-11	55.8
0_1139	6_5954	34.25	73	48	0	144	216	2	74	9e-11	58.5
0_1139	6_5954	27.81	169	109	8	13	172	127	291	4e-09	53.5
0_1139	6_4346	28.21	195	124	8	23	214	38	219	3e-10	55.8
0_1139	6_4009	26.80	153	97	3	70	216	11	154	4e-10	55.5
0_1139	6_3915	30.49	82	57	0	141	222	45	126	1e-09	54.3
0_1139	6_2264	23.56	225	135	8	1	216	1	197	1e-09	54.3
0_1139	6_291	23.29	249	162	8	11	238	4	244	2e-09	54.7
0_1139	6_291	25.71	210	119	8	11	213	322	501	6e-07	47.0
0_1139	6_5376	23.92	209	134	6	4	211	314	498	4e-09	53.5
0_1139	6_5376	24.62	260	141	9	10	235	2	240	5e-09	53.5
0_1139	6_2273	25.34	221	133	8	1	218	180	371	1e-07	48.9
0_1139	6_2273	31.65	79	51	2	140	218	18	93	7e-07	46.6
0_1139	6_4477	28.57	112	69	4	141	243	830	939	3e-07	48.1
0_1139	6_3631	33.33	78	50	2	158	235	3	78	4e-07	45.1
0_1139	6_6317	32.11	109	63	4	141	240	832	938	6e-07	47.4
0_1139	6_1948	21.77	248	151	7	1	218	3	237	1e-06	46.2
0_1139	6_3067	26.09	92	59	1	146	228	2	93	1e-06	43.5
0_1139	6_2835	29.11	79	55	1	155	232	3	81	1e-05	40.8
0_1139	6_4006	31.46	89	53	3	161	243	16	102	1e-05	40.4
0_1139	6_779	51.52	33	16	0	140	172	2	34	3e-05	39.3
0_1139	6_4225	33.33	66	43	1	177	241	3	68	4e-05	40.0
0_1139	6_6009	33.75	80	48	4	141	218	27	103	2e-04	38.9
0_1139	6_1984	21.53	209	143	4	9	215	7	196	5e-04	38.1
0_1140	6_483	40.93	215	114	1	26	227	15	229	2e-45	 152
0_1140	6_5764	40.99	161	94	1	67	226	9	169	3e-33	 118
0_1140	6_276	36.32	201	121	3	36	229	19	219	1e-31	 115
0_1140	6_788	34.39	221	127	4	23	229	17	233	6e-26	 100
0_1140	6_1726	28.70	223	135	2	28	226	8	230	7e-21	86.3
0_1140	6_1193	32.93	167	106	2	67	228	351	516	5e-20	87.0
0_1140	6_6592	26.96	204	137	4	30	226	23	221	9e-19	79.7
0_1140	6_787	29.78	178	111	4	27	191	23	199	7e-16	71.6
0_1140	6_6593	26.48	219	136	5	13	209	2	217	4e-14	66.6
0_1141	6_2803	49.46	277	124	3	1	273	1	265	5e-96	 284
0_1141	6_5371	28.73	275	175	3	1	272	1	257	4e-38	 135
0_1141	6_275	30.29	274	161	10	5	271	8	258	3e-28	 108
0_1141	6_2194	28.67	279	179	10	1	269	4	272	4e-24	96.7
0_1141	6_486	25.63	277	173	8	10	270	10	269	1e-23	95.1
0_1141	6_1727	25.68	222	157	5	52	267	23	242	4e-20	84.3
0_1141	6_6594	23.10	277	182	7	5	270	3	259	7e-12	61.6
0_1141	6_1193	25.89	112	79	4	54	164	40	148	2e-06	45.8
0_1142	6_3427	27.46	244	168	1	11	254	12	246	1e-30	 114
0_1145	6_4255	50.00	110	54	1	80	188	1	110	1e-34	 119
0_1145	6_6115	37.17	113	61	4	66	176	44	148	1e-19	80.5
0_1146	6_4178	52.38	63	30	0	1	63	1	63	2e-20	76.3
0_1146	6_1895	54.84	62	28	0	1	62	20	81	2e-20	76.6
0_1146	6_4483	52.38	63	30	0	1	63	3	65	1e-16	66.2
0_1146	6_2471	48.28	58	30	0	3	60	7	64	2e-14	60.8
0_1146	6_1326	41.67	60	35	0	1	60	1	60	8e-12	53.5
0_1146	6_2163	44.26	61	34	0	3	63	4	64	2e-11	52.4
0_1146	6_6467	35.00	60	39	0	1	60	3	62	8e-11	51.2
0_1146	6_2007	35.59	59	38	0	3	61	5	63	1e-10	50.4
0_1146	6_5989	37.70	61	37	1	1	60	1	61	4e-06	37.7
0_1146	6_1920	38.60	57	35	0	5	61	9	65	3e-05	37.0
0_1146	6_6040	38.46	52	32	0	9	60	9	60	9e-05	33.9
0_1146	6_2392	40.38	52	31	0	9	60	9	60	2e-04	32.7
0_1146	6_6479	27.12	59	43	0	1	59	3	61	9e-04	32.3
0_1151	6_2910	47.21	197	103	1	31	226	38	234	1e-64	 201
0_1151	6_4927	33.84	198	117	9	38	226	682	874	2e-22	94.0
0_1151	6_4901	27.53	178	99	5	51	227	322	470	8e-13	64.3
0_1152	6_3479	28.12	160	113	2	174	331	2	161	3e-13	64.7
0_1152	6_6019	29.47	95	62	1	17	106	33	127	6e-06	44.3
0_1152	6_3308	27.78	90	64	1	18	107	29	117	9e-06	44.3
0_1153	6_3299	41.50	200	113	2	4	202	2	198	3e-42	 144
0_1153	6_4638	35.79	190	117	3	4	192	3	188	1e-32	 118
0_1153	6_3795	34.60	211	132	1	4	214	8	212	1e-31	 116
0_1153	6_960	31.62	234	147	3	3	236	8	228	9e-29	 108
0_1153	6_1814	32.31	195	125	2	7	200	2	190	1e-25	 100
0_1153	6_4435	31.94	191	129	1	4	193	8	198	2e-25	99.8
0_1153	6_1553	32.79	183	109	3	9	185	4	178	2e-24	96.3
0_1153	6_4026	33.33	177	108	4	18	188	1	173	3e-23	92.8
0_1153	6_3835	34.36	195	116	5	4	192	46	234	5e-23	92.8
0_1153	6_3206	30.11	186	130	0	7	192	5	190	1e-20	85.9
0_1153	6_3135	28.17	213	142	3	4	214	5	208	2e-20	85.1
0_1153	6_1036	30.77	208	123	4	7	214	10	196	2e-18	79.0
0_1153	6_1602	30.23	215	138	7	4	213	45	252	4e-18	78.6
0_1153	6_195	29.44	180	124	2	7	183	3	182	5e-18	77.8
0_1153	6_5906	32.09	134	89	1	7	138	2	135	2e-17	75.9
0_1153	6_6269	28.00	225	143	6	7	218	7	225	4e-16	72.8
0_1153	6_730	29.52	210	138	5	4	210	48	250	4e-15	70.1
0_1153	6_2355	25.91	220	152	4	7	217	2	219	5e-15	69.3
0_1153	6_2596	28.51	242	147	8	1	219	1	239	1e-14	68.2
0_1153	6_3160	30.23	86	56	2	110	192	1	85	6e-06	42.4
0_1154	6_5332	26.34	243	161	3	551	781	4	240	5e-14	72.8
0_1154	6_3105	29.25	147	94	2	656	792	39	185	3e-10	60.8
0_1154	6_3105	27.12	177	108	4	470	640	28	189	1e-08	55.1
0_1154	6_3105	27.45	102	74	0	657	758	8	109	8e-06	46.6
0_1154	6_3105	37.18	78	49	0	680	757	38	115	4e-05	44.3
0_1155	6_1581	32.19	146	92	3	3	144	1	143	9e-19	76.6
0_1155	6_2124	25.18	139	101	3	10	146	12	149	6e-09	48.9
0_1155	6_1956	20.19	104	83	0	44	147	44	147	2e-05	39.7
0_1155	6_4682	27.78	90	56	3	57	145	72	153	9e-05	38.1
0_1156	6_1371	39.39	66	40	0	8	73	248	313	1e-08	48.5
0_1157	6_1371	51.35	37	17	1	3	38	126	162	3e-05	37.0
0_1158	6_1588	57.83	313	125	3	1	313	1	306	1e-117	 343
0_1158	6_1502	53.70	270	124	1	44	313	27	295	5e-101	 300
0_1158	6_1500	29.87	231	144	7	37	258	53	274	8e-25	99.8
0_1158	6_3745	25.36	276	186	9	40	308	57	319	9e-19	82.4
0_1158	6_1583	25.63	277	176	9	43	308	59	316	2e-15	72.8
0_1158	6_6189	23.79	269	182	10	40	299	56	310	6e-08	50.4
0_1158	6_5579	23.53	153	104	4	46	194	63	206	3e-06	45.4
0_1158	6_2644	22.99	174	117	6	142	308	5	168	2e-05	41.6
0_1158	6_393	20.19	213	150	5	43	244	61	264	4e-04	38.9
0_1158	6_4687	20.82	293	210	12	19	304	44	321	0.001	37.4
0_1159	6_1587	79.05	105	22	0	3	107	207	311	9e-51	 163
0_1159	6_1503	67.31	104	34	0	1	104	84	187	3e-42	 137
0_1160	6_1587	67.65	204	63	1	4	204	1	204	3e-91	 271
0_1160	6_1503	40.00	80	43	3	128	202	2	81	9e-10	53.5
0_1161	6_1586	62.12	491	186	0	7	497	3	493	0.0	 609
0_1161	6_1586	28.14	231	154	4	22	244	268	494	1e-19	89.0
0_1161	6_711	47.97	492	253	3	6	496	5	494	9e-165	 478
0_1161	6_711	29.33	225	152	4	25	243	272	495	3e-22	97.1
0_1161	6_5954	36.94	360	220	3	147	499	1	360	4e-72	 234
0_1161	6_5954	27.63	228	157	4	22	242	131	357	2e-16	78.6
0_1161	6_5372	29.41	221	147	3	6	223	1	215	1e-27	 108
0_1161	6_5372	22.87	223	153	6	260	476	5	214	2e-14	70.1
0_1161	6_1290	30.18	222	148	4	7	225	3	220	1e-27	 110
0_1161	6_1290	24.76	210	143	6	274	479	20	218	6e-16	76.6
0_1161	6_239	29.78	225	142	5	6	221	1	218	4e-27	 109
0_1161	6_239	27.54	207	136	6	274	476	23	219	9e-17	79.0
0_1161	6_1424	23.41	504	328	16	6	478	22	498	6e-27	 112
0_1161	6_1424	29.13	254	166	6	7	259	288	528	2e-22	98.6
0_1161	6_2598	33.48	227	135	8	6	223	1	220	8e-26	 105
0_1161	6_2598	27.32	205	135	7	276	476	25	219	6e-13	67.0
0_1161	6_1138	24.76	521	319	21	19	494	23	515	8e-26	 108
0_1161	6_1138	26.73	217	140	9	16	221	293	501	2e-13	69.7
0_1161	6_1138	26.67	240	139	9	263	476	8	236	2e-12	66.6
0_1161	6_1112	28.19	227	150	5	6	227	1	219	2e-25	 105
0_1161	6_1112	20.48	210	146	4	275	479	22	215	8e-10	57.8
0_1161	6_6642	29.66	236	139	9	5	221	3	230	2e-25	 103
0_1161	6_6642	22.64	212	157	4	275	484	33	239	1e-17	80.1
0_1161	6_2593	31.28	227	135	6	6	221	1	217	6e-25	 101
0_1161	6_2593	24.88	213	141	7	271	477	20	219	5e-12	62.8
0_1161	6_5282	29.07	227	141	6	4	223	17	230	1e-24	 102
0_1161	6_5282	26.47	238	143	8	253	484	26	237	2e-16	78.6
0_1161	6_776	29.26	229	148	5	1	221	1	223	1e-24	 102
0_1161	6_776	26.36	220	149	6	260	476	15	224	2e-15	74.3
0_1161	6_1802	32.00	225	140	5	6	223	1	219	4e-24	98.6
0_1161	6_1802	24.40	209	145	6	271	476	20	218	5e-11	60.1
0_1161	6_1728	29.78	225	143	4	7	223	3	220	4e-23	96.3
0_1161	6_1728	25.81	217	134	5	272	476	18	219	1e-13	68.2
0_1161	6_5524	27.80	223	150	4	6	225	4	218	5e-23	97.1
0_1161	6_5524	26.54	211	142	6	275	484	23	221	1e-16	78.2
0_1161	6_5971	30.63	222	133	4	7	223	3	208	7e-23	96.3
0_1161	6_5971	30.24	205	124	6	273	475	19	206	4e-15	73.2
0_1161	6_1985	27.35	223	147	3	4	224	2	211	2e-22	94.7
0_1161	6_1985	25.00	208	141	5	272	479	20	212	3e-13	67.4
0_1161	6_277	29.84	258	143	7	6	234	1	249	5e-22	93.2
0_1161	6_277	23.38	231	145	6	271	484	16	231	2e-15	73.6
0_1161	6_1193	28.38	229	152	5	2	223	545	768	5e-22	97.1
0_1161	6_1193	26.44	208	123	8	282	476	577	767	7e-12	65.1
0_1161	6_1769	28.05	221	141	4	6	224	4	208	5e-22	94.0
0_1161	6_1769	28.16	206	130	3	273	478	21	208	4e-19	85.5
0_1161	6_3224	26.94	219	150	3	6	223	5	214	6e-22	94.0
0_1161	6_3224	29.47	207	132	5	271	476	20	213	5e-16	75.9
0_1161	6_1299	30.39	204	131	3	22	221	18	214	6e-22	92.4
0_1161	6_1299	26.32	209	139	6	272	476	18	215	8e-16	74.3
0_1161	6_507	26.43	227	151	5	6	223	1	220	8e-22	94.0
0_1161	6_1742	30.17	232	149	5	3	227	5	230	9e-22	95.9
0_1161	6_1742	25.44	228	138	10	261	476	18	225	3e-11	62.8
0_1161	6_789	28.96	221	148	3	6	223	1	215	1e-21	91.7
0_1161	6_789	24.48	192	132	5	288	476	33	214	4e-11	60.5
0_1161	6_1878	33.17	199	121	5	32	225	31	222	2e-21	92.4
0_1161	6_1878	26.64	214	131	7	273	476	22	219	4e-15	73.6
0_1161	6_84	28.51	228	146	4	251	478	7	217	3e-21	90.9
0_1161	6_84	26.64	244	172	2	6	249	3	239	6e-20	87.0
0_1161	6_484	28.33	233	137	4	6	223	1	218	4e-21	90.5
0_1161	6_484	25.00	216	150	4	266	476	9	217	8e-14	68.6
0_1161	6_2611	29.82	228	144	8	6	221	8	231	1e-20	90.1
0_1161	6_2611	22.75	211	149	4	273	476	29	232	3e-14	70.9
0_1161	6_5958	31.68	202	129	5	20	217	18	214	1e-20	89.4
0_1161	6_5958	28.29	205	137	5	255	458	6	201	9e-16	74.7
0_1161	6_3765	29.35	201	120	5	32	223	11	198	2e-20	90.5
0_1161	6_3765	26.54	211	135	7	272	476	1	197	6e-14	70.5
0_1161	6_1338	27.39	230	149	6	2	221	3	224	4e-20	87.4
0_1161	6_1338	25.12	211	144	6	271	477	26	226	2e-14	70.5
0_1161	6_5725	30.64	235	135	11	4	221	3	226	5e-20	87.4
0_1161	6_5725	22.60	208	153	3	272	476	25	227	3e-13	67.0
0_1161	6_6159	27.43	226	156	3	1	225	1	219	3e-19	85.9
0_1161	6_6159	36.25	80	51	0	399	478	139	218	4e-11	61.2
0_1161	6_2736	27.36	212	137	5	9	217	1	198	3e-19	85.1
0_1161	6_2736	21.27	221	153	5	262	479	4	206	1e-10	59.3
0_1161	6_1227	24.44	487	301	17	6	457	1	455	4e-19	87.4
0_1161	6_1227	22.11	199	129	4	271	461	16	196	3e-07	50.1
0_1161	6_5981	30.00	210	130	6	22	225	25	223	6e-19	84.3
0_1161	6_5981	23.79	206	146	6	272	476	25	220	2e-12	64.7
0_1161	6_2195	30.32	221	145	4	6	223	2	216	7e-19	84.0
0_1161	6_2195	29.49	78	55	0	399	476	138	215	8e-10	56.6
0_1161	6_938	26.48	219	149	5	6	221	3	212	8e-19	83.2
0_1161	6_938	24.88	213	146	5	272	482	19	219	6e-14	68.6
0_1161	6_5810	31.36	220	137	6	21	231	18	232	2e-18	83.2
0_1161	6_5810	24.56	228	156	6	271	495	18	232	3e-14	70.5
0_1161	6_2292	31.14	228	132	7	4	223	2	212	3e-18	82.8
0_1161	6_2292	28.30	212	127	6	271	476	19	211	2e-12	65.5
0_1161	6_4494	28.38	222	144	5	19	234	1	213	5e-18	80.9
0_1161	6_4494	26.19	210	132	6	275	476	7	201	2e-12	63.5
0_1161	6_4001	27.50	240	159	6	6	238	3	234	7e-18	81.3
0_1161	6_4001	24.17	211	145	7	271	476	18	218	1e-14	71.2
0_1161	6_2334	25.45	220	142	6	7	218	4	209	7e-18	80.9
0_1161	6_2334	24.88	205	134	6	271	472	22	209	3e-14	70.1
0_1161	6_1223	29.35	201	120	6	29	221	21	207	9e-18	80.5
0_1161	6_1223	26.19	210	142	4	284	492	27	224	2e-14	70.1
0_1161	6_2755	28.64	213	131	6	271	478	19	215	1e-17	80.1
0_1161	6_2755	24.54	216	156	3	6	221	4	212	5e-16	75.1
0_1161	6_2037	28.02	207	129	7	12	214	8	198	1e-17	79.7
0_1161	6_2037	22.12	208	137	5	261	460	2	192	1e-07	49.7
0_1161	6_6548	33.01	209	117	6	273	476	24	214	2e-17	80.5
0_1161	6_6548	27.65	217	146	5	6	221	7	213	3e-16	76.6
0_1161	6_6241	32.39	213	125	8	21	223	377	580	2e-17	82.4
0_1161	6_6241	26.05	215	140	8	270	476	376	579	3e-12	65.9
0_1161	6_3440	29.22	219	141	6	6	223	1	206	2e-17	79.7
0_1161	6_3440	26.07	211	139	5	269	479	15	208	4e-13	67.4
0_1161	6_3951	29.47	190	120	6	38	221	1	182	7e-17	77.4
0_1161	6_3951	25.33	229	134	8	289	498	2	212	4e-12	63.2
0_1161	6_1353	26.70	221	151	4	4	223	2	212	2e-16	77.0
0_1161	6_1353	29.74	232	139	6	271	499	19	229	5e-16	75.9
0_1161	6_266	24.72	267	178	7	4	253	2	262	2e-16	76.6
0_1161	6_266	21.18	203	153	3	275	476	32	228	6e-12	63.5
0_1161	6_1411	26.74	288	190	9	7	282	8	286	3e-16	76.6
0_1161	6_1411	23.58	212	137	6	274	474	25	222	2e-09	55.8
0_1161	6_1410	29.19	209	126	7	22	221	23	218	6e-16	75.5
0_1161	6_1410	23.61	233	145	7	272	494	23	232	2e-11	62.0
0_1161	6_4451	28.39	236	140	9	6	220	5	232	9e-16	75.5
0_1161	6_4451	26.09	230	142	9	261	474	15	232	1e-11	62.8
0_1161	6_2836	27.70	213	133	4	6	214	3	198	2e-15	73.2
0_1161	6_2836	24.68	231	145	7	271	490	18	230	4e-12	63.5
0_1161	6_3487	24.86	185	127	3	271	455	16	188	2e-15	72.8
0_1161	6_3487	23.96	217	155	4	6	221	1	208	1e-13	67.4
0_1161	6_3915	34.26	108	71	0	116	223	16	123	4e-15	72.0
0_1161	6_3915	34.52	84	55	0	393	476	39	122	6e-09	53.5
0_1161	6_2563	26.55	226	149	6	1	225	1	210	1e-14	71.2
0_1161	6_2563	23.61	216	139	7	271	482	21	214	4e-10	57.4
0_1161	6_1842	26.36	220	151	5	7	221	5	218	1e-14	71.6
0_1161	6_1842	24.45	229	154	6	270	491	18	234	1e-11	62.4
0_1161	6_42	26.32	190	122	5	32	219	32	205	2e-14	70.5
0_1161	6_42	25.25	99	73	1	393	490	124	222	3e-07	48.9
0_1161	6_3213	25.82	213	136	9	271	476	57	254	2e-14	70.9
0_1161	6_3213	28.51	221	143	7	7	221	42	253	5e-14	69.7
0_1161	6_3158	27.05	207	138	6	274	476	19	216	2e-14	70.9
0_1161	6_3158	27.35	223	157	4	22	242	17	236	1e-12	65.5
0_1161	6_1254	26.29	194	134	4	27	217	27	214	3e-14	70.9
0_1161	6_1254	20.52	229	171	4	273	499	23	242	1e-09	56.6
0_1161	6_5446	26.60	188	129	4	37	223	11	190	3e-14	69.7
0_1161	6_5446	25.77	194	125	5	287	476	11	189	3e-11	60.5
0_1161	6_5607	25.00	212	148	6	20	223	20	228	4e-14	69.7
0_1161	6_5607	23.15	216	155	6	271	481	21	230	7e-09	53.9
0_1161	6_935	22.82	206	143	6	6	202	2	200	6e-14	68.6
0_1161	6_935	21.30	216	139	8	273	476	23	219	2e-12	63.9
0_1161	6_6497	29.61	206	137	6	21	224	354	553	7e-14	71.2
0_1161	6_6497	24.41	213	139	8	271	476	354	551	6e-05	42.7
0_1161	6_1750	24.77	218	147	6	13	221	6	215	8e-14	68.6
0_1161	6_1750	24.41	213	142	6	271	476	16	216	7e-13	65.9
0_1161	6_5724	27.73	220	144	7	267	476	19	233	1e-13	69.7
0_1161	6_5724	27.19	217	139	8	21	223	23	234	1e-08	53.9
0_1161	6_2250	32.58	221	136	10	7	221	244	457	1e-13	70.5
0_1161	6_2250	25.71	210	139	8	272	476	261	458	8e-09	54.7
0_1161	6_1714	24.04	208	127	7	269	473	17	196	1e-13	67.8
0_1161	6_1714	25.11	235	152	6	4	236	2	214	3e-10	58.2
0_1161	6_4490	28.33	233	144	10	269	496	346	560	2e-13	69.3
0_1161	6_4490	27.32	205	136	8	21	220	348	544	1e-08	54.3
0_1161	6_267	28.57	245	134	11	19	238	20	248	2e-13	68.2
0_1161	6_267	24.48	241	157	10	261	484	13	245	5e-10	58.2
0_1161	6_92	26.51	249	159	6	6	253	323	548	3e-13	68.9
0_1161	6_92	20.98	205	144	5	21	207	21	225	4e-04	40.0
0_1161	6_4120	26.71	146	99	2	80	223	28	167	4e-13	65.9
0_1161	6_4120	29.73	111	71	2	369	476	60	166	7e-11	58.9
0_1161	6_2779	25.62	242	142	6	6	235	1	216	6e-13	65.9
0_1161	6_2779	24.89	221	136	8	271	485	16	212	4e-11	60.1
0_1161	6_4009	25.88	228	147	5	61	287	4	210	6e-13	65.9
0_1161	6_4009	29.59	98	68	1	394	490	73	170	9e-08	50.4
0_1161	6_2610	27.31	216	133	7	279	479	1	207	9e-13	66.6
0_1161	6_2610	29.77	215	121	9	32	225	4	209	1e-11	63.2
0_1161	6_3236	27.92	197	127	6	56	245	5	193	9e-13	64.7
0_1161	6_3236	28.57	105	74	1	393	496	86	190	3e-09	54.3
0_1161	6_4182	34.91	106	68	1	116	221	1	105	3e-12	62.4
0_1161	6_4182	31.65	79	53	1	399	477	30	107	3e-10	56.2
0_1161	6_2949	28.44	211	143	4	9	215	8	214	3e-12	63.9
0_1161	6_2949	22.22	216	140	6	256	455	1	204	2e-06	46.6
0_1161	6_2247	30.64	235	142	9	6	223	5	235	4e-12	64.7
0_1161	6_2247	26.36	220	135	5	273	476	26	234	1e-11	62.8
0_1161	6_4080	28.78	205	121	9	22	221	16	200	8e-12	62.0
0_1161	6_4080	19.34	212	144	7	272	479	16	204	4e-05	42.4
0_1161	6_4550	24.48	192	119	5	32	207	30	211	1e-11	61.6
0_1161	6_4550	26.22	164	98	6	279	430	27	179	2e-06	46.2
0_1161	6_1028	25.21	242	153	11	249	476	333	560	5e-11	62.0
0_1161	6_1028	28.80	191	125	5	21	207	363	546	3e-09	56.2
0_1161	6_2776	23.11	212	141	7	272	476	147	343	8e-11	60.8
0_1161	6_2776	28.57	196	117	6	22	207	147	329	3e-09	56.2
0_1161	6_2251	25.94	212	134	6	22	223	367	565	4e-10	58.9
0_1161	6_2251	25.93	216	143	9	264	476	363	564	4e-09	55.8
0_1161	6_505	24.88	213	145	6	271	478	24	226	4e-10	57.8
0_1161	6_505	25.26	190	133	4	32	217	35	219	7e-07	48.1
0_1161	6_2273	26.24	202	117	5	275	474	198	369	7e-10	57.8
0_1161	6_2273	25.00	216	135	6	6	220	180	369	6e-08	51.6
0_1161	6_2273	34.62	78	48	1	381	458	1	75	9e-05	41.6
0_1161	6_2273	36.00	75	44	3	132	205	5	76	8e-04	38.9
0_1161	6_685	22.96	257	142	5	271	494	18	251	2e-09	57.4
0_1161	6_685	25.21	238	128	10	257	487	320	514	2e-08	53.9
0_1161	6_685	30.53	95	62	2	121	214	138	229	1e-04	41.6
0_1161	6_2778	24.31	218	146	6	19	225	18	227	2e-09	55.8
0_1161	6_2778	28.32	113	73	3	369	476	115	224	2e-08	53.1
0_1161	6_3255	26.95	141	98	2	81	221	2	137	2e-09	54.3
0_1161	6_3255	29.49	78	54	1	399	476	62	138	2e-07	47.8
0_1161	6_780	25.48	208	145	6	3	206	334	535	5e-09	55.8
0_1161	6_780	23.22	211	139	6	270	473	353	547	4e-08	52.8
0_1161	6_6641	23.56	225	142	7	271	476	21	234	6e-09	54.7
0_1161	6_6641	25.00	220	141	8	20	221	20	233	7e-07	48.1
0_1161	6_4572	25.23	218	153	7	7	221	212	422	1e-08	54.3
0_1161	6_4572	19.81	212	154	7	269	476	224	423	3e-04	40.0
0_1161	6_5376	23.60	161	100	3	271	431	326	463	2e-08	53.9
0_1161	6_5376	23.44	209	132	6	9	214	314	497	5e-06	46.2
0_1161	6_5376	24.31	218	122	7	32	221	19	221	6e-05	42.7
0_1161	6_4346	24.15	207	140	4	267	471	27	218	2e-08	52.0
0_1161	6_4346	25.44	169	114	6	27	190	37	198	5e-06	45.1
0_1161	6_394	26.37	201	127	7	32	223	8	196	9e-08	50.4
0_1161	6_2264	25.48	208	125	6	271	476	20	199	2e-07	49.3
0_1161	6_2264	27.54	207	116	8	21	221	20	198	4e-06	45.4
0_1161	6_5433	27.17	184	128	4	41	223	2	180	3e-07	48.5
0_1161	6_5433	32.05	78	51	2	399	476	104	179	6e-05	41.6
0_1161	6_3067	37.84	74	46	0	404	477	2	75	3e-07	47.0
0_1161	6_6583	26.85	216	132	10	271	477	371	569	5e-07	49.3
0_1161	6_6583	26.60	203	141	6	20	220	370	566	7e-07	48.9
0_1161	6_291	21.27	536	320	21	16	479	4	509	5e-07	49.3
0_1161	6_291	30.95	84	49	1	4	78	310	393	5e-05	43.1
0_1161	6_3305	25.89	197	107	9	310	492	9	180	1e-06	46.6
0_1161	6_3305	27.61	134	79	5	97	221	44	168	3e-06	45.4
0_1161	6_2835	32.10	81	49	2	159	238	3	78	1e-06	45.4
0_1161	6_2835	29.67	91	62	2	412	500	2	92	1e-04	38.9
0_1161	6_5569	25.53	188	133	4	21	207	508	689	1e-06	48.1
