3_341	3_908	27.59	261	160	7	48	284	11	266	2e-15	71.2
3_341	3_1777	24.29	247	177	4	45	284	3	246	4e-14	66.6
3_341	3_2288	29.00	200	121	5	42	230	3	192	2e-12	62.4
3_341	3_1734	26.10	249	159	9	47	287	3	234	5e-12	60.5
3_341	3_594	28.02	182	101	8	76	234	7	181	2e-11	58.9
3_341	3_2548	32.08	106	61	5	45	147	6	103	5e-07	44.3
3_341	3_448	37.50	88	46	3	205	287	2	85	2e-06	42.0
3_341	3_1175	22.87	258	182	7	42	288	4	255	7e-06	42.7
3_341	3_2391	24.23	194	125	7	44	230	3	181	8e-06	42.7
3_342	3_342	100.00	629	0	0	1	629	1	629	0.0	1264
3_343	3_343	100.00	253	0	0	1	253	1	253	0.0	 518
3_343	3_1028	37.67	223	135	2	3	224	1	220	4e-49	 161
3_343	3_397	40.10	207	120	4	20	224	14	218	3e-42	 143
3_343	3_2195	37.10	221	130	6	3	221	1	214	5e-40	 137
3_343	3_1088	33.04	227	147	3	3	228	1	223	5e-38	 135
3_343	3_160	37.61	218	135	1	4	221	3	219	1e-36	 128
3_343	3_610	33.18	220	134	5	3	221	1	208	1e-36	 129
3_343	3_1889	35.11	225	127	7	3	222	4	214	3e-32	 119
3_343	3_2296	31.34	201	131	2	22	221	20	214	1e-31	 117
3_343	3_224	30.32	221	145	4	3	221	1	214	1e-31	 117
3_343	3_759	28.25	223	149	4	3	222	1	215	5e-30	 112
3_343	3_826	32.30	226	140	5	1	221	1	218	5e-28	 106
3_343	3_1158	29.13	254	148	8	3	236	5	246	2e-26	 102
3_343	3_1944	34.27	213	108	7	20	216	18	214	3e-25	98.6
3_343	3_381	28.77	219	144	4	3	221	1	207	3e-25	97.8
3_343	3_745	29.65	226	140	6	3	221	1	214	3e-25	98.2
3_343	3_1159	31.28	227	147	7	3	221	8	233	5e-25	98.2
3_343	3_986	28.02	232	155	6	2	221	3	234	3e-24	98.2
3_343	3_986	29.25	212	137	5	19	221	293	500	3e-21	89.4
3_343	3_85	27.81	169	114	2	34	202	25	185	1e-21	87.0
3_343	3_232	29.07	227	141	9	3	224	1	212	5e-21	85.5
3_343	3_1287	27.07	229	150	7	11	229	6	227	7e-21	85.5
3_343	3_30	28.57	203	140	5	23	221	23	224	1e-20	85.5
3_343	3_1363	29.00	231	134	9	4	221	340	553	2e-20	87.0
3_343	3_366	25.00	208	139	4	17	221	11	204	4e-20	83.2
3_343	3_829	26.41	231	152	7	16	235	341	564	1e-18	81.6
3_343	3_31	25.34	221	158	3	2	221	6	220	2e-18	78.2
3_343	3_1660	28.77	219	133	7	11	219	9	214	5e-18	79.7
3_343	3_1660	25.59	211	137	6	23	221	267	469	2e-14	68.9
3_343	3_1910	30.69	202	125	6	4	203	256	444	6e-18	79.3
3_343	3_1910	27.80	241	153	9	9	247	7	228	2e-15	72.0
3_343	3_2243	41.41	99	53	3	138	235	53	147	3e-17	74.3
3_343	3_2168	25.57	219	152	5	4	221	3	211	1e-16	73.2
3_343	3_1628	27.46	244	153	9	3	235	45	275	4e-16	72.4
3_343	3_1426	24.45	229	139	6	4	225	1	202	3e-15	69.7
3_343	3_791	25.66	226	143	7	1	221	328	533	3e-15	71.2
3_343	3_839	26.09	230	131	9	3	216	1	207	1e-14	67.4
3_343	3_761	26.77	254	145	10	1	229	1	238	3e-14	68.2
3_343	3_761	29.31	174	105	5	30	203	341	496	4e-13	64.7
3_343	3_644	26.37	182	112	3	1	182	1	160	8e-14	65.1
3_343	3_299	29.52	227	143	12	3	221	1	218	4e-13	64.7
3_343	3_299	25.23	214	139	7	30	237	285	483	5e-13	64.3
3_343	3_367	24.78	230	155	8	2	221	3	224	5e-13	63.5
3_343	3_143	23.62	199	139	4	4	202	3	188	5e-13	63.9
3_343	3_792	25.11	235	135	9	2	223	321	527	7e-13	63.9
3_343	3_1115	26.82	220	145	6	3	221	4	208	2e-11	59.3
3_343	3_2005	26.01	223	107	7	1	202	1	186	5e-11	58.5
3_343	3_2005	21.95	205	126	7	2	203	315	488	1e-04	38.9
3_343	3_1447	24.53	212	128	6	22	229	344	527	1e-10	57.4
3_343	3_1447	23.04	230	142	6	1	203	1	222	5e-09	52.4
3_343	3_1623	21.00	219	147	5	3	203	1	211	3e-08	50.4
3_343	3_1094	26.32	171	102	7	20	175	17	178	1e-06	45.1
3_343	3_2381	21.58	190	129	5	18	202	13	187	4e-05	40.4
3_343	3_693	37.84	37	23	0	121	157	23	59	2e-04	35.8
3_343	3_835	24.02	179	116	3	27	203	42	202	6e-04	36.6
3_344	3_344	100.00	483	0	0	1	483	1	483	0.0	 964
3_344	3_1350	72.61	482	132	0	1	482	2	483	0.0	 709
3_344	3_133	46.70	364	194	0	7	370	8	371	3e-90	 280
3_345	3_345	100.00	794	0	0	1	794	1	794	0.0	1620
3_345	3_626	35.89	652	387	11	160	790	35	676	3e-122	 383
3_345	3_346	32.35	68	46	0	71	138	1	68	2e-07	47.0
3_345	3_346	30.30	66	45	1	5	69	2	67	2e-04	37.7
3_346	3_346	100.00	68	0	0	1	68	1	68	2e-45	 139
3_346	3_345	32.35	68	46	0	1	68	71	138	2e-08	47.0
3_346	3_345	30.30	66	45	1	2	67	5	69	2e-05	37.7
3_347	3_347	100.00	332	0	0	1	332	1	332	0.0	 679
3_347	3_2100	29.22	308	197	7	27	332	25	313	3e-31	 119
3_347	3_1109	27.34	256	163	9	49	300	51	287	5e-22	90.9
3_347	3_1035	27.89	190	125	5	79	263	88	270	3e-18	80.5
3_347	3_104	28.15	238	151	6	70	303	68	289	3e-13	65.9
3_347	3_1359	23.81	210	147	8	70	274	63	264	5e-12	62.0
3_348	3_348	100.00	385	0	0	1	385	1	385	0.0	 800
3_348	3_620	24.23	326	246	1	61	385	59	384	9e-34	 127
3_348	3_1202	24.65	357	263	6	31	384	31	384	4e-29	 113
3_348	3_798	23.81	336	218	10	59	374	143	460	1e-13	68.6
3_348	3_1073	23.47	213	152	6	172	377	249	457	8e-13	65.9
3_348	3_757	22.83	276	199	8	91	361	79	345	2e-09	54.3
3_348	3_1430	24.15	294	180	14	86	343	105	391	2e-04	39.3
3_349	3_349	100.00	249	0	0	1	249	1	249	1e-180	 497
3_349	3_206	62.39	109	33	2	141	249	23	123	4e-43	 142
3_349	3_1231	39.90	203	102	8	1	193	3	195	2e-28	 106
3_349	3_1022	50.48	105	47	3	1	105	1	100	4e-23	92.0
3_349	3_1021	47.62	84	42	1	1	84	1	82	5e-20	82.8
3_350	3_350	100.00	347	0	0	1	347	1	347	0.0	 660
3_350	3_2197	42.27	343	198	0	3	345	13	355	1e-88	 271
3_351	3_351	100.00	143	0	0	1	143	1	143	4e-104	 294
3_352	3_352	100.00	312	0	0	1	312	1	312	0.0	 643
3_352	3_962	37.01	281	169	5	1	280	1	274	7e-53	 175
3_352	3_1305	27.10	214	135	7	3	202	2	208	7e-14	67.4
3_353	3_353	100.00	451	0	0	1	451	1	451	0.0	 910
3_353	3_2069	68.76	445	138	1	3	447	4	447	0.0	 645
3_353	3_533	54.59	447	202	1	1	447	1	446	1e-174	 499
3_353	3_119	42.20	455	257	2	3	451	5	459	1e-123	 368
3_353	3_2374	42.48	459	251	3	1	448	1	457	4e-109	 331
3_353	3_2056	37.77	413	230	9	3	396	9	413	9e-72	 234
3_353	3_903	31.92	448	286	8	6	447	7	441	1e-68	 225
3_353	3_1686	34.56	434	252	12	3	415	4	426	9e-60	 202
3_353	3_1303	21.31	427	286	15	1	397	1	407	1e-14	72.0
3_353	3_229	20.65	460	315	11	4	448	6	430	4e-09	54.7
3_353	3_8	24.75	299	188	11	86	359	87	373	2e-07	49.3
3_353	3_562	20.55	438	303	12	4	417	22	438	3e-07	48.5
3_353	3_1316	21.78	482	307	18	3	449	5	451	6e-06	44.7
3_354	3_354	100.00	319	0	0	1	319	1	319	0.0	 640
3_355	3_355	100.00	187	0	0	1	187	1	187	1e-138	 385
3_355	3_2278	31.90	116	76	1	9	124	9	121	1e-16	70.9
3_355	3_333	44.07	59	33	0	7	65	5	63	2e-11	56.2
3_355	3_2360	33.90	59	39	0	6	64	1	59	5e-10	52.4
3_355	3_2213	40.62	64	33	1	7	65	4	67	7e-09	49.7
3_355	3_156	26.83	123	59	4	24	140	16	113	4e-04	35.8
3_356	3_356	100.00	266	0	0	1	266	1	266	0.0	 541
3_357	3_357	100.00	313	0	0	1	313	1	313	0.0	 644
3_357	3_2336	26.12	134	84	4	28	159	24	144	8e-07	46.2
3_357	3_991	25.71	140	86	5	42	176	38	164	2e-06	45.1
3_357	3_98	28.80	125	82	4	75	195	64	185	3e-05	41.2
3_357	3_180	27.84	97	68	2	33	128	31	126	3e-05	41.2
3_358	3_358	100.00	77	0	0	1	77	1	77	3e-51	 155
3_358	3_1680	42.19	64	37	0	4	67	9	72	8e-12	53.5
3_359	3_359	100.00	105	0	0	1	105	1	105	7e-76	 219
3_359	3_535	42.27	97	54	1	7	101	5	101	2e-24	88.2
3_360	3_360	100.00	337	0	0	1	337	1	337	0.0	 682
3_360	3_1042	27.35	351	227	11	1	334	1	340	1e-25	 102
3_360	3_22	29.30	215	120	7	7	211	8	200	7e-17	76.6
3_360	3_1048	25.88	313	205	9	27	323	29	330	4e-15	71.6
3_360	3_651	25.75	268	166	8	14	276	15	254	2e-14	69.3
3_360	3_168	26.92	260	163	7	28	283	35	271	3e-14	68.9
3_360	3_1027	25.56	313	204	8	29	323	35	336	5e-14	68.6
3_360	3_586	26.94	245	158	7	27	260	26	260	3e-13	66.2
3_360	3_178	25.00	248	165	7	26	255	35	279	7e-11	58.9
3_360	3_1043	28.95	152	97	4	67	210	63	211	6e-07	46.6
3_361	3_361	100.00	106	0	0	1	106	1	106	3e-75	 218
3_361	3_312	34.31	102	66	1	2	102	3	104	7e-19	73.9
3_362	3_362	100.00	287	0	0	1	287	1	287	0.0	 594
3_362	3_1298	31.34	67	45	1	168	233	292	358	8e-04	36.6
3_363	3_363	100.00	355	0	0	1	355	1	355	0.0	 728
3_364	3_364	100.00	267	0	0	1	267	1	267	0.0	 541
3_364	3_287	44.87	263	141	3	1	262	1	260	6e-71	 219
3_364	3_893	24.74	291	188	9	1	266	1	285	2e-14	68.2
3_364	3_1286	23.10	277	184	6	2	256	4	273	7e-12	60.5
3_364	3_1688	28.38	148	98	3	127	266	121	268	4e-09	52.4
3_364	3_1149	21.61	273	192	6	5	266	6	267	7e-09	52.0
3_365	3_365	100.00	137	0	0	1	137	1	137	6e-96	 273
3_366	3_366	100.00	229	0	0	1	229	1	229	1e-170	 470
3_366	3_986	32.60	227	137	2	17	227	297	523	8e-36	 129
3_366	3_986	33.33	255	139	7	1	226	4	256	9e-36	 129
3_366	3_2195	30.71	241	149	6	1	227	1	237	4e-34	 121
3_366	3_1158	28.63	255	153	5	1	227	5	258	6e-30	 112
3_366	3_397	29.58	240	147	6	1	225	1	233	8e-30	 110
3_366	3_1088	29.15	247	148	6	1	226	1	241	6e-28	 106
3_366	3_1159	28.98	245	151	4	4	227	14	256	2e-27	 104
3_366	3_610	27.71	231	161	4	1	226	1	230	6e-26	99.8
3_366	3_791	30.84	227	145	8	1	221	330	550	2e-25	 101
3_366	3_759	27.31	238	161	4	1	227	1	237	9e-25	97.1
3_366	3_2243	33.12	160	104	2	68	226	2	159	8e-24	92.4
3_366	3_30	26.32	228	142	4	17	225	23	243	2e-23	92.8
3_366	3_232	32.20	177	88	6	1	158	1	164	1e-22	89.7
3_366	3_224	29.44	197	128	3	19	205	20	215	4e-22	89.7
3_366	3_1028	29.41	221	131	7	1	202	1	215	3e-21	85.9
3_366	3_31	27.88	226	151	5	1	215	7	231	6e-21	85.5
3_366	3_1944	28.25	223	125	7	1	200	5	215	7e-21	85.1
3_366	3_343	25.00	208	139	4	11	204	17	221	4e-20	83.2
3_366	3_2168	24.88	217	143	5	2	205	3	212	3e-19	80.5
3_366	3_381	25.82	213	145	6	1	205	1	208	6e-17	73.2
3_366	3_761	27.59	232	128	7	7	205	9	233	1e-16	75.1
3_366	3_761	27.19	217	126	8	1	204	318	515	3e-14	67.8
3_366	3_1115	25.70	214	144	6	1	206	4	210	2e-16	72.8
3_366	3_160	31.55	206	127	6	13	206	18	221	4e-16	70.9
3_366	3_1363	25.71	245	156	7	2	226	340	578	5e-16	73.2
3_366	3_299	30.97	226	126	9	1	204	1	218	6e-16	72.8
3_366	3_299	27.78	216	141	9	2	209	261	469	2e-12	62.4
3_366	3_367	29.03	217	128	6	12	207	16	227	1e-15	70.1
3_366	3_745	25.57	219	145	5	1	205	1	215	3e-15	69.3
3_366	3_839	29.03	217	128	9	1	200	1	208	3e-15	68.6
3_366	3_792	30.26	195	115	8	1	184	322	506	5e-15	70.1
3_366	3_143	26.98	215	138	8	2	205	3	209	6e-15	68.6
3_366	3_2296	22.81	228	166	3	8	227	12	237	6e-15	69.3
3_366	3_1094	26.19	252	148	10	2	224	5	247	9e-15	67.4
3_366	3_826	23.48	230	154	3	5	217	7	231	3e-14	66.2
3_366	3_1889	22.36	237	170	5	1	227	4	236	8e-14	66.2
3_366	3_1447	28.78	205	129	10	4	205	333	523	1e-12	62.8
3_366	3_1447	25.18	274	150	8	1	229	3	266	2e-09	53.5
3_366	3_2381	23.47	213	146	5	2	205	4	208	2e-12	62.0
3_366	3_829	26.03	219	140	6	2	204	333	545	2e-12	62.4
3_366	3_1660	23.85	218	146	5	1	202	1	214	3e-12	61.6
3_366	3_1660	28.72	94	62	2	125	216	391	481	6e-06	42.7
3_366	3_1628	24.80	254	146	9	5	227	49	288	4e-12	60.5
3_366	3_1623	20.51	234	152	3	1	204	1	230	6e-12	60.8
3_366	3_1623	23.67	207	142	7	16	217	334	529	1e-08	50.8
3_366	3_1910	26.01	223	136	9	16	223	18	226	1e-11	60.1
3_366	3_1910	28.33	180	112	9	24	192	278	451	1e-08	51.2
3_366	3_85	28.26	184	124	4	6	184	5	185	3e-11	57.0
3_366	3_2394	26.15	218	141	6	2	213	5	208	1e-09	53.5
3_366	3_2005	24.10	195	125	5	15	197	16	199	4e-09	52.4
3_366	3_2005	19.43	211	137	5	3	192	297	495	6e-05	39.7
3_366	3_1287	21.78	225	151	5	1	204	2	222	9e-09	50.8
3_366	3_835	21.93	187	138	5	17	202	40	219	9e-09	50.8
3_366	3_1426	24.57	232	118	9	2	207	1	201	3e-08	49.3
3_366	3_644	35.71	56	36	0	1	56	3	58	1e-06	44.3
3_367	3_367	100.00	259	0	0	1	259	1	259	0.0	 533
3_367	3_986	32.82	262	166	4	1	252	1	262	2e-37	 135
3_367	3_986	29.57	230	156	5	21	247	297	523	6e-22	91.7
3_367	3_1158	32.43	259	165	4	4	252	5	263	1e-32	 120
3_367	3_1159	32.05	259	159	7	4	251	8	260	6e-24	95.1
3_367	3_1628	29.17	216	130	8	21	224	61	265	1e-20	85.1
3_367	3_2195	28.37	215	146	6	19	232	15	222	9e-20	82.4
3_367	3_397	31.65	218	134	8	14	227	12	218	3e-19	80.9
3_367	3_31	28.12	256	159	9	3	245	6	249	4e-19	80.5
3_367	3_2243	31.29	163	110	2	86	248	1	161	3e-18	76.6
3_367	3_30	26.76	213	142	6	21	227	23	227	4e-18	78.2
3_367	3_224	25.11	223	158	6	4	225	1	215	1e-17	77.8
3_367	3_610	24.76	206	143	5	19	224	15	208	3e-17	75.1
3_367	3_1028	29.06	234	136	11	4	224	1	217	2e-16	72.0
3_367	3_366	29.03	217	128	6	16	227	12	207	1e-15	70.1
3_367	3_1889	26.09	230	147	7	1	224	1	213	3e-14	67.8
3_367	3_232	29.30	215	133	11	20	230	16	215	6e-14	65.5
3_367	3_343	24.78	230	155	8	3	224	2	221	5e-13	63.5
3_367	3_160	27.83	212	139	7	20	227	21	222	7e-13	62.4
3_367	3_759	22.82	206	149	6	21	224	17	214	9e-13	63.5
3_367	3_745	24.56	228	145	9	11	229	10	219	1e-12	62.4
3_367	3_1088	25.00	232	129	5	24	235	24	230	2e-12	62.8
3_367	3_381	24.52	208	144	7	20	227	16	210	8e-12	59.7
3_367	3_1363	24.56	228	156	8	5	227	340	556	8e-12	60.8
3_367	3_826	23.53	238	155	10	20	247	18	238	1e-11	59.3
3_367	3_1944	25.98	204	128	8	14	209	16	204	3e-11	58.5
3_367	3_1115	24.35	230	152	7	1	227	1	211	5e-11	58.2
3_367	3_792	26.50	200	112	6	14	204	333	506	5e-11	58.5
3_367	3_1660	26.03	219	134	7	19	225	15	217	9e-11	57.8
3_367	3_1660	30.53	95	65	1	144	238	390	483	2e-08	50.8
3_367	3_143	23.25	228	157	8	5	230	3	214	3e-10	55.8
3_367	3_1910	26.85	216	132	8	8	220	5	197	6e-10	55.5
3_367	3_1910	23.88	201	141	7	5	205	256	444	3e-09	53.5
3_367	3_85	26.73	202	125	7	10	205	2	186	1e-09	52.8
3_367	3_299	25.94	212	129	8	20	225	276	465	3e-09	53.5
3_367	3_299	23.35	227	159	7	4	224	1	218	1e-07	48.5
3_367	3_791	26.07	234	138	11	3	227	329	536	7e-09	52.4
3_367	3_1287	23.47	213	149	7	4	209	2	207	2e-08	50.4
3_367	3_2296	22.37	219	142	6	16	225	16	215	2e-08	50.8
3_367	3_2381	22.87	223	156	5	3	225	2	208	3e-08	49.7
3_367	3_2005	26.34	205	120	8	3	206	315	489	5e-08	49.7
3_367	3_2168	22.27	220	153	6	20	235	17	222	4e-07	46.2
3_367	3_829	23.98	196	132	6	20	209	347	531	8e-07	45.8
3_367	3_839	24.62	195	131	7	23	214	21	202	3e-06	43.5
3_367	3_761	30.93	97	56	2	145	241	157	242	3e-06	44.3
3_367	3_1094	23.20	250	149	11	1	228	1	229	3e-06	43.5
3_367	3_1426	22.07	213	131	6	20	225	15	199	1e-05	41.6
3_367	3_644	24.42	217	119	7	20	225	18	200	1e-05	41.6
3_367	3_1623	24.07	162	102	6	17	177	331	472	2e-04	38.5
3_367	3_1447	27.06	85	58	1	137	221	438	518	5e-04	37.4
3_368	3_368	100.00	273	0	0	1	273	1	273	0.0	 553
3_368	3_984	35.63	261	166	2	5	264	123	382	4e-46	 158
3_368	3_1157	33.33	213	142	0	50	262	135	347	1e-38	 137
3_368	3_369	25.14	183	111	6	35	192	58	239	7e-04	36.6
3_369	3_369	100.00	326	0	0	1	326	1	326	0.0	 651
3_369	3_1156	34.52	310	192	3	2	308	1	302	1e-55	 182
3_369	3_985	30.88	285	193	2	25	308	14	295	4e-39	 139
3_369	3_984	27.34	128	77	3	120	247	208	319	1e-05	42.4
3_369	3_368	25.14	183	111	6	58	239	35	192	8e-04	36.6
3_370	3_370	100.00	492	0	0	1	492	1	492	0.0	 997
3_370	3_1160	26.24	263	149	10	3	225	5	262	2e-08	52.8
3_371	3_371	100.00	301	0	0	1	301	1	301	0.0	 587
3_372	3_372	100.00	100	0	0	1	100	1	100	9e-70	 204
3_373	3_373	100.00	139	0	0	1	139	1	139	1e-99	 282
3_374	3_374	100.00	567	0	0	1	567	1	567	0.0	1164
3_374	3_482	31.08	74	39	1	67	140	4	65	4e-05	42.4
3_375	3_375	100.00	150	0	0	1	150	1	150	1e-107	 304
3_376	3_376	100.00	229	0	0	1	229	1	229	7e-175	 481
3_377	3_377	100.00	204	0	0	1	204	1	204	2e-148	 411
3_378	3_378	100.00	280	0	0	1	280	1	280	0.0	 577
3_379	3_379	100.00	160	0	0	1	160	1	160	2e-119	 334
3_379	3_225	37.50	152	95	0	4	155	5	156	1e-36	 123
3_379	3_150	39.29	140	85	0	16	155	16	155	6e-30	 106
3_380	3_380	100.00	376	0	0	1	376	1	376	0.0	 761
3_381	3_381	100.00	234	0	0	1	234	1	234	7e-175	 481
3_381	3_2168	31.78	236	156	3	2	232	3	238	1e-41	 141
3_381	3_644	33.33	219	134	4	1	218	3	210	3e-39	 134
3_381	3_610	31.76	233	154	4	1	230	1	231	2e-36	 127
3_381	3_1115	29.69	229	137	5	1	218	4	219	2e-32	 118
3_381	3_397	33.47	242	148	6	1	232	1	239	7e-31	 113
3_381	3_143	27.63	228	157	4	2	225	3	226	2e-29	 110
3_381	3_759	31.58	228	149	4	1	221	1	228	3e-29	 109
3_381	3_1426	30.62	209	133	4	2	208	1	199	2e-28	 107
3_381	3_2195	28.96	221	148	4	1	213	1	220	7e-28	 104
3_381	3_2296	29.46	224	145	5	2	216	4	223	1e-27	 105
3_381	3_1889	31.65	218	138	6	6	216	9	222	1e-27	 105
3_381	3_1944	27.71	231	152	5	1	217	5	234	6e-27	 102
3_381	3_745	27.98	243	164	5	1	234	1	241	8e-27	 102
3_381	3_343	28.77	219	144	4	1	207	3	221	3e-25	97.8
3_381	3_30	31.13	212	133	6	17	216	23	233	1e-24	96.3
3_381	3_1028	30.22	225	131	8	1	207	1	217	4e-24	94.4
3_381	3_829	27.23	224	152	6	6	220	337	558	2e-23	95.5
3_381	3_839	27.90	233	152	7	1	220	1	230	2e-23	92.4
3_381	3_2381	27.88	208	141	5	17	220	18	220	2e-22	90.1
3_381	3_224	26.46	223	157	5	1	216	1	223	4e-22	90.1
3_381	3_232	28.64	199	135	4	1	195	1	196	6e-22	87.8
3_381	3_791	30.40	227	139	8	1	219	330	545	2e-21	89.4
3_381	3_1363	28.14	231	142	6	2	216	340	562	6e-21	88.2
3_381	3_1088	27.80	223	149	4	1	211	1	223	1e-20	85.5
3_381	3_835	28.04	214	140	3	8	220	34	234	1e-20	84.3
3_381	3_1660	24.89	237	160	6	1	225	1	231	1e-18	80.9
3_381	3_1660	25.34	221	146	6	1	207	254	469	4e-17	76.6
3_381	3_986	26.45	242	142	10	1	212	4	239	3e-18	80.1
3_381	3_986	23.01	239	147	8	17	228	297	525	1e-11	60.1
3_381	3_31	27.98	218	136	6	12	216	20	229	7e-18	76.6
3_381	3_299	27.14	210	133	5	26	229	287	482	1e-17	78.2
3_381	3_299	25.23	218	152	5	1	207	1	218	3e-12	62.0
3_381	3_1910	28.30	212	136	6	16	220	18	220	2e-17	77.0
3_381	3_1910	26.29	175	118	3	27	195	281	450	1e-12	63.2
3_381	3_366	25.82	213	145	6	1	208	1	205	7e-17	73.2
3_381	3_160	30.00	220	143	3	2	210	3	222	8e-17	73.2
3_381	3_792	25.35	213	144	6	1	207	322	525	1e-16	75.1
3_381	3_1628	25.58	258	151	10	5	227	34	285	2e-15	70.1
3_381	3_85	26.83	164	105	2	6	162	3	158	4e-15	67.8
3_381	3_1159	27.43	237	149	9	1	216	8	242	6e-15	68.9
3_381	3_826	23.11	225	157	6	16	229	18	237	2e-14	66.6
3_381	3_1447	32.37	173	102	5	16	188	344	501	5e-14	67.0
3_381	3_1447	28.57	210	98	7	1	167	3	203	2e-12	62.4
3_381	3_1158	24.90	241	155	8	1	216	5	244	9e-14	65.9
3_381	3_761	24.58	240	132	10	4	207	6	232	3e-13	64.7
3_381	3_761	25.00	172	106	5	1	164	318	474	6e-11	57.8
3_381	3_2243	35.09	114	70	4	101	211	29	141	2e-12	60.5
3_381	3_1094	26.27	236	151	8	2	218	5	236	2e-12	61.2
3_381	3_2005	29.32	191	116	10	7	188	6	186	4e-12	61.2
3_381	3_2005	24.87	189	124	6	1	188	316	487	2e-08	50.4
3_381	3_367	24.52	208	144	7	16	210	20	227	7e-12	59.7
3_381	3_1287	25.10	247	160	9	1	229	2	241	2e-11	58.5
3_381	3_1623	24.28	243	135	9	1	207	1	230	4e-11	58.2
3_381	3_1623	25.62	203	110	6	1	188	319	495	1e-07	48.1
3_381	3_720	28.44	109	67	3	123	223	479	584	4e-05	40.4
3_381	3_720	24.37	119	78	3	123	229	820	938	1e-04	38.9
3_381	3_2394	20.32	187	137	3	2	188	5	179	5e-04	36.6
3_381	3_1872	24.20	157	105	4	82	225	281	436	6e-04	37.0
3_382	3_382	100.00	382	0	0	1	382	1	382	0.0	 776
3_382	3_551	42.74	379	210	3	1	379	3	374	3e-108	 323
3_382	3_550	38.73	377	213	3	3	379	2	360	1e-91	 280
3_382	3_384	30.90	411	243	6	8	377	13	423	2e-59	 198
3_382	3_1202	29.27	164	85	9	34	174	52	207	6e-05	40.8
3_383	3_383	100.00	299	0	0	1	299	1	299	0.0	 605
3_383	3_437	40.13	299	172	5	6	297	12	310	2e-63	 202
3_383	3_1690	33.33	105	60	4	8	108	29	127	2e-05	42.0
3_383	3_1460	29.13	206	126	8	5	198	21	218	8e-04	36.6
3_384	3_384	100.00	430	0	0	1	430	1	430	0.0	 875
3_384	3_382	30.90	411	243	6	13	423	8	377	3e-63	 208
3_384	3_550	32.43	407	215	8	21	426	14	361	1e-61	 204
3_384	3_551	30.71	394	233	7	37	430	26	379	7e-49	 170
3_385	3_385	100.00	302	0	0	1	302	1	302	0.0	 612
3_385	3_789	29.76	289	198	4	1	287	9	294	6e-39	 138
3_385	3_386	25.94	293	166	9	3	248	6	294	2e-25	 101
3_386	3_386	100.00	397	0	0	1	397	1	397	0.0	 817
3_386	3_789	28.38	296	157	9	4	294	9	254	2e-28	 110
3_386	3_385	25.94	293	166	9	6	294	3	248	2e-25	 101
3_387	3_387	100.00	297	0	0	1	297	1	297	0.0	 608
3_387	3_1935	25.18	282	186	7	4	264	6	283	4e-13	65.1
3_387	3_291	25.15	167	115	5	3	164	5	166	1e-05	42.0
3_388	3_388	100.00	311	0	0	1	311	1	311	0.0	 648
3_388	3_1279	52.40	313	147	2	1	311	1	313	5e-122	 353
3_389	3_389	100.00	313	0	0	1	313	1	313	0.0	 636
3_389	3_2137	28.18	291	205	4	2	290	7	295	8e-39	 138
3_389	3_786	25.08	315	218	9	3	307	5	311	5e-28	 108
3_390	3_390	100.00	272	0	0	1	272	1	272	0.0	 547
3_390	3_1090	58.52	270	110	2	1	269	1	269	2e-105	 308
3_391	3_391	100.00	305	0	0	1	305	1	305	0.0	 632
3_391	3_1346	22.03	295	218	5	2	288	3	293	7e-19	81.3
3_391	3_972	21.00	300	205	7	2	294	3	277	2e-10	56.6
3_392	3_392	100.00	452	0	0	1	452	1	452	0.0	 879
3_393	3_393	100.00	94	0	0	1	94	1	94	2e-63	 187
3_393	3_1040	32.08	53	36	0	2	54	3	55	8e-04	32.0
3_394	3_394	100.00	146	0	0	1	146	1	146	4e-104	 294
3_394	3_1038	31.21	141	94	2	4	144	558	695	2e-14	67.0
3_394	3_395	29.31	116	81	1	4	118	502	617	4e-10	53.9
3_394	3_2369	25.17	143	100	4	4	144	3	140	2e-09	48.9
3_394	3_1039	23.74	139	95	3	16	146	16	151	3e-05	38.1
3_395	3_395	100.00	647	0	0	1	647	1	647	0.0	1321
3_395	3_1290	28.96	511	323	13	2	487	3	498	6e-45	 166
3_395	3_1038	21.79	592	405	11	85	629	101	681	8e-30	 121
3_395	3_394	29.31	116	81	1	502	617	4	118	2e-09	53.9
3_395	3_1665	23.41	252	175	8	139	383	18	258	1e-04	40.8
3_395	3_1047	20.13	159	112	3	243	394	128	278	3e-04	39.3
3_395	3_778	25.00	124	69	4	531	635	21	139	5e-04	39.3
3_395	3_580	21.65	97	76	0	323	419	310	406	0.001	38.1
3_396	3_396	100.00	300	0	0	1	300	1	300	0.0	 602
3_397	3_397	100.00	243	0	0	1	243	1	243	1e-179	 494
3_397	3_2195	53.33	240	111	1	1	240	1	239	7e-85	 253
3_397	3_1088	36.36	242	148	3	1	237	1	241	1e-49	 165
3_397	3_610	39.17	240	133	4	1	237	1	230	2e-49	 162
3_397	3_343	40.10	207	120	4	14	218	20	224	3e-42	 143
3_397	3_1889	34.93	229	142	3	1	228	4	226	1e-39	 139
3_397	3_224	36.07	244	149	5	1	241	1	240	2e-39	 139
3_397	3_2296	34.73	239	147	4	2	237	4	236	1e-38	 136
3_397	3_759	33.88	245	145	6	1	237	1	236	3e-38	 134
3_397	3_1028	35.11	225	134	6	1	218	1	220	5e-38	 132
3_397	3_232	36.07	219	132	5	1	218	1	212	2e-36	 127
