2_1148	9_970	34.19	234	136	11	54	275	58	285	2e-29	 110
2_1148	9_1272	26.29	175	113	8	88	260	69	229	2e-05	40.4
2_1149	9_1366	46.84	79	42	0	1	79	1	79	5e-20	75.1
2_1151	9_1365	44.34	1121	594	13	22	1130	24	1126	0.0	 956
2_1151	9_164	37.38	412	237	5	583	982	222	624	2e-74	 258
2_1151	9_1000	20.11	378	233	11	136	461	164	524	6e-07	49.3
2_1151	9_833	23.31	163	120	2	617	779	263	420	4e-06	46.6
2_1151	9_991	23.55	310	184	13	639	921	112	395	1e-05	44.7
2_1152	9_1364	36.80	125	77	1	1	123	64	188	4e-29	 103
2_1154	9_207	62.97	316	114	2	6	321	3	315	2e-139	 398
2_1154	9_475	45.66	311	164	3	11	319	13	320	2e-91	 276
2_1154	9_883	32.26	62	39	2	209	270	85	143	1e-04	38.1
2_1157	9_1481	49.13	289	147	0	5	293	7	295	4e-99	 293
2_1157	9_196	33.47	242	149	6	51	289	8	240	1e-25	99.8
2_1157	9_718	28.29	251	165	6	46	289	25	267	2e-24	96.7
2_1157	9_1461	23.50	183	132	4	52	229	10	189	3e-09	53.1
2_1157	9_1262	25.79	190	127	6	51	233	10	192	7e-07	45.4
2_1157	9_978	24.78	113	83	2	180	292	132	242	8e-04	36.2
2_1158	9_572	31.79	368	235	5	1	356	1	364	6e-58	 192
2_1158	9_560	24.71	340	196	14	18	313	22	345	6e-08	50.1
2_1162	9_897	33.50	206	132	5	19	222	21	223	8e-30	 109
2_1164	9_277	29.19	209	135	6	1	208	4	200	5e-24	93.6
2_1164	9_1177	27.75	209	136	6	1	205	1	198	4e-20	85.1
2_1164	9_1177	26.70	206	127	5	1	202	252	437	1e-13	65.5
2_1164	9_440	28.10	242	143	10	1	231	1	222	2e-19	81.3
2_1164	9_582	28.11	217	137	7	2	209	4	210	6e-19	80.5
2_1164	9_620	33.17	202	109	8	17	204	23	212	8e-19	79.0
2_1164	9_599	27.02	248	146	7	1	230	3	233	2e-18	77.4
2_1164	9_446	26.34	224	153	6	1	221	1	215	3e-18	77.8
2_1164	9_367	28.22	202	138	4	14	209	20	220	4e-18	77.4
2_1164	9_1109	27.91	215	137	6	2	208	3	207	6e-18	76.6
2_1164	9_138	31.44	194	113	8	13	195	353	537	6e-18	79.0
2_1164	9_1191	27.03	222	142	5	1	211	8	220	1e-17	75.5
2_1164	9_448	30.05	213	130	6	2	207	5	205	1e-17	75.5
2_1164	9_99	27.01	211	135	6	2	208	7	202	3e-17	75.1
2_1164	9_1356	30.32	221	133	9	1	209	5	216	4e-17	73.9
2_1164	9_1581	25.35	213	148	3	13	221	20	225	5e-16	70.9
2_1164	9_528	28.11	217	133	8	1	205	1	206	2e-15	68.9
2_1164	9_533	27.88	208	118	6	15	205	19	211	3e-15	70.9
2_1164	9_682	26.61	218	147	7	1	211	6	217	4e-15	70.1
2_1164	9_981	26.83	205	131	7	13	207	21	216	4e-15	70.1
2_1164	9_273	24.78	230	130	8	1	207	7	216	7e-15	67.8
2_1164	9_316	26.15	218	147	5	1	205	9	225	1e-14	67.4
2_1164	9_1440	29.86	211	123	6	1	206	1	191	5e-14	64.7
2_1164	9_241	27.54	207	131	8	16	207	275	477	2e-13	65.1
2_1164	9_241	28.22	202	122	9	19	207	25	216	7e-08	48.5
2_1164	9_815	24.23	194	138	4	1	193	3	188	5e-13	62.4
2_1164	9_398	25.68	257	154	12	1	230	4	250	5e-13	62.8
2_1164	9_441	29.56	203	129	7	12	208	333	527	2e-12	62.0
2_1164	9_904	26.92	234	124	9	1	209	3	214	5e-12	60.1
2_1164	9_1574	31.38	188	104	8	12	193	340	508	7e-12	60.5
2_1164	9_912	26.89	212	135	8	1	195	5	213	7e-12	60.1
2_1164	9_1472	26.34	205	130	6	14	207	347	541	7e-12	60.5
2_1164	9_204	28.71	202	120	9	12	203	333	520	7e-12	60.5
2_1164	9_1342	24.09	220	148	4	28	244	28	231	1e-11	59.7
2_1164	9_594	25.23	222	133	5	2	209	319	521	1e-11	60.1
2_1164	9_919	28.99	207	124	11	10	201	353	551	2e-11	59.7
2_1164	9_205	28.49	186	112	8	28	203	346	520	2e-11	59.3
2_1164	9_137	27.48	222	133	10	2	208	357	565	3e-11	58.5
2_1164	9_323	25.38	197	144	3	1	195	1	196	5e-11	56.6
2_1164	9_590	27.80	223	137	7	1	207	4	218	5e-11	57.0
2_1164	9_102	23.28	232	150	7	2	224	5	217	6e-11	57.0
2_1164	9_160	28.88	187	114	8	22	194	35	216	7e-11	57.4
2_1164	9_658	25.60	250	158	10	13	239	21	265	9e-11	56.6
2_1164	9_1624	23.65	203	141	5	12	207	13	208	2e-10	55.1
2_1164	9_168	24.61	191	131	4	16	204	19	198	2e-10	55.1
2_1164	9_1406	35.92	103	57	2	109	207	9	106	4e-10	52.4
2_1164	9_100	24.30	214	138	8	1	207	4	200	4e-10	54.7
2_1164	9_1122	24.68	231	133	9	1	209	3	214	4e-10	54.7
2_1164	9_911	23.68	228	134	7	1	194	5	226	4e-10	55.1
2_1164	9_1034	25.85	236	145	10	8	227	30	251	8e-10	54.3
2_1164	9_1482	32.04	181	99	6	14	193	288	445	9e-10	54.3
2_1164	9_1637	24.76	206	129	9	13	209	205	393	1e-09	53.9
2_1164	9_437	26.40	178	116	5	2	173	319	487	1e-09	53.9
2_1164	9_36	25.70	214	130	7	19	214	26	228	2e-09	53.1
2_1164	9_1397	30.72	166	106	4	2	166	331	488	4e-09	52.8
2_1164	9_1039	25.68	183	127	4	19	197	25	202	6e-09	51.2
2_1164	9_598	23.26	258	175	7	1	236	4	260	1e-08	50.4
2_1164	9_206	27.78	180	104	6	28	195	343	508	3e-08	49.7
2_1164	9_914	44.93	69	32	2	129	193	329	395	3e-08	49.7
2_1164	9_914	33.33	90	54	4	119	202	622	711	2e-04	38.1
2_1164	9_1548	30.91	220	116	11	4	212	288	482	4e-08	49.7
2_1164	9_397	24.26	202	140	6	2	192	21	220	5e-08	48.9
2_1164	9_1001	31.96	97	59	4	112	202	460	555	5e-08	49.3
2_1164	9_1001	30.00	110	71	4	89	194	779	886	1e-05	41.6
2_1164	9_635	28.42	190	112	9	28	204	30	208	6e-08	48.5
2_1164	9_268	23.50	234	135	9	1	204	3	222	7e-08	48.5
2_1164	9_632	20.70	227	147	8	28	236	360	571	3e-07	46.6
2_1164	9_1433	25.14	175	118	4	28	193	33	203	7e-07	45.1
2_1164	9_420	44.44	45	24	1	11	55	13	56	2e-06	44.3
2_1164	9_420	24.31	181	111	6	23	201	343	499	2e-06	44.3
2_1164	9_1445	24.23	194	132	6	1	192	1	181	2e-06	43.5
2_1164	9_161	25.00	208	132	8	19	207	30	232	2e-06	43.9
2_1164	9_366	21.30	230	160	5	17	226	9	237	2e-05	40.8
2_1164	9_551	32.47	77	49	2	122	195	371	447	6e-05	39.7
2_1164	9_1517	27.74	137	78	5	33	169	314	429	1e-04	38.9
2_1164	9_633	31.75	63	42	1	133	195	516	577	1e-04	38.5
2_1164	9_808	22.94	218	134	8	17	207	332	542	2e-04	37.7
2_1164	9_1431	22.33	215	143	7	21	222	18	221	4e-04	36.6
2_1164	9_1387	23.73	177	91	7	2	157	317	470	4e-04	37.0
2_1164	9_1386	26.29	213	117	9	14	209	339	528	4e-04	37.0
2_1164	9_1463	27.10	155	62	7	13	139	30	161	4e-04	35.8
2_1165	9_276	27.55	265	190	2	8	271	1	264	1e-24	97.1
2_1166	9_279	27.81	187	111	6	36	219	1	166	2e-14	67.8
2_1170	9_630	45.45	264	136	3	12	273	32	289	1e-76	 234
2_1170	9_628	38.24	272	145	6	10	261	12	280	2e-50	 166
2_1172	9_744	29.61	152	103	2	3	150	6	157	4e-19	77.4
2_1172	9_25	28.75	160	105	5	2	153	3	161	6e-11	53.9
2_1173	9_1219	30.45	335	199	11	26	340	29	349	2e-31	 119
2_1174	9_1087	28.48	151	106	2	56	204	62	212	2e-17	73.9
2_1174	9_29	25.93	135	95	2	64	198	60	189	3e-10	53.1
2_1175	9_1136	53.45	232	95	3	1	220	1	231	1e-82	 246
2_1175	9_1165	38.79	232	127	3	3	220	4	234	3e-49	 160
2_1175	9_636	37.05	224	130	5	3	216	2	224	4e-49	 159
2_1175	9_1052	35.78	232	130	5	3	216	4	234	6e-43	 144
2_1175	9_284	30.11	93	55	2	47	130	52	143	2e-08	49.3
2_1176	9_1137	33.25	385	235	5	69	441	73	447	3e-63	 211
2_1176	9_1166	35.96	228	139	1	221	441	376	603	2e-38	 143
2_1176	9_637	33.94	221	139	5	225	441	156	373	3e-28	 110
2_1176	9_1053	28.38	303	202	7	146	439	174	470	1e-24	 102
2_1179	9_30	38.43	229	140	1	2	229	3	231	1e-53	 172
2_1179	9_1721	36.96	230	144	1	2	230	3	232	4e-53	 171
2_1180	9_1836	38.53	109	64	2	1	108	1	107	1e-17	70.5
2_1180	9_33	32.08	106	71	1	1	106	1	105	1e-12	56.6
2_1183	9_495	37.62	646	384	8	16	645	23	665	2e-157	 469
2_1183	9_433	21.99	341	214	10	332	653	11	318	2e-07	49.3
2_1184	9_494	54.67	150	66	1	1	148	1	150	3e-46	 147
2_1185	9_587	60.42	427	169	0	1	427	1	427	0.0	 564
2_1186	9_882	29.94	344	231	6	6	340	9	351	2e-50	 173
2_1186	9_959	30.11	176	114	4	172	341	20	192	4e-18	79.3
2_1188	9_35	36.89	244	142	8	27	265	35	271	3e-33	 120
2_1188	9_317	29.13	103	64	4	1	94	4	106	9e-05	38.9
2_1189	9_37	45.81	203	110	0	29	231	29	231	4e-44	 147
2_1189	9_982	25.93	216	131	7	21	231	10	201	9e-15	66.6
2_1189	9_634	35.42	96	61	1	128	223	106	200	4e-10	55.1
2_1189	9_1125	28.23	209	127	6	30	231	23	215	1e-09	52.8
2_1189	9_907	30.13	156	94	3	30	181	23	167	3e-09	51.6
2_1189	9_314	28.57	203	130	5	28	228	80	269	4e-09	51.6
2_1189	9_1124	23.65	148	106	1	30	177	19	159	8e-09	50.4
2_1189	9_1471	26.24	202	134	5	33	230	17	207	1e-08	49.7
2_1189	9_315	25.79	190	119	6	4	187	52	225	1e-07	47.0
2_1189	9_274	23.66	186	135	3	34	219	304	482	9e-07	45.1
2_1189	9_906	22.22	162	112	2	34	195	19	166	1e-06	43.9
2_1189	9_984	30.77	65	45	0	125	189	109	173	6e-06	42.0
2_1189	9_396	30.91	55	38	0	122	176	152	206	8e-06	41.6
2_1190	9_36	39.48	347	192	5	1	335	3	343	1e-80	 249
2_1190	9_273	39.73	219	130	2	24	241	26	243	3e-56	 182
2_1190	9_904	38.43	242	143	3	1	241	3	239	2e-53	 175
2_1190	9_1122	36.78	242	147	3	1	241	3	239	1e-51	 171
2_1190	9_1356	38.50	226	137	2	17	241	17	241	5e-50	 166
2_1190	9_316	37.18	234	136	3	1	226	9	239	4e-45	 154
2_1190	9_1039	37.92	240	126	6	2	235	4	226	3e-44	 151
2_1190	9_1191	38.29	222	132	4	24	243	27	245	4e-44	 151
2_1190	9_528	39.15	212	121	3	1	211	1	205	1e-43	 149
2_1190	9_1433	33.94	221	144	2	1	220	3	222	9e-43	 147
2_1190	9_912	35.62	233	144	4	15	241	20	252	6e-42	 146
2_1190	9_533	31.62	272	165	5	1	271	1	252	2e-41	 151
2_1190	9_366	36.20	221	137	4	11	229	14	232	5e-41	 144
2_1190	9_635	31.93	238	156	3	17	252	16	249	1e-39	 141
2_1190	9_590	33.48	224	146	3	1	222	4	226	3e-39	 138
2_1190	9_160	32.46	228	150	4	18	241	29	256	4e-38	 137
2_1190	9_582	26.30	308	209	5	2	306	4	296	2e-35	 130
2_1190	9_367	33.18	217	137	5	20	231	22	235	2e-33	 123
2_1190	9_398	32.51	243	150	6	9	241	8	246	3e-33	 122
2_1190	9_682	32.91	234	146	5	20	249	22	248	5e-33	 123
2_1190	9_620	31.08	222	146	4	1	219	3	220	2e-32	 119
2_1190	9_161	30.98	255	159	6	1	241	8	259	5e-32	 120
2_1190	9_981	27.87	244	170	3	2	244	8	246	3e-31	 118
2_1190	9_1342	33.33	228	130	5	1	228	2	207	2e-30	 114
2_1190	9_397	31.88	229	140	6	24	242	40	262	7e-30	 112
2_1190	9_911	28.07	285	176	7	1	258	5	287	3e-29	 112
2_1190	9_323	33.02	212	129	6	1	209	1	202	5e-28	 106
2_1190	9_241	30.77	234	152	4	1	231	7	233	2e-25	 102
2_1190	9_241	27.19	217	142	7	15	219	270	482	2e-16	75.9
2_1190	9_598	24.80	250	167	3	1	233	4	249	4e-25	99.0
2_1190	9_448	28.33	233	148	5	1	233	4	217	2e-22	90.9
2_1190	9_277	26.84	231	148	7	1	230	4	214	6e-22	89.0
2_1190	9_1581	29.18	233	151	5	1	229	4	226	1e-21	88.6
2_1190	9_1034	25.91	247	167	5	11	252	32	267	9e-21	87.4
2_1190	9_632	31.14	228	126	7	10	223	340	550	1e-20	89.0
2_1190	9_137	29.13	206	132	6	24	223	376	573	2e-20	88.2
2_1190	9_138	32.71	214	126	7	18	223	354	557	4e-20	87.0
2_1190	9_446	26.05	238	143	5	1	228	1	215	9e-20	84.0
2_1190	9_168	24.55	220	150	4	1	220	4	207	9e-20	83.2
2_1190	9_919	28.57	224	141	7	32	247	371	583	1e-19	85.9
2_1190	9_808	30.28	218	121	9	21	223	350	551	3e-19	84.7
2_1190	9_658	28.16	206	135	4	24	219	28	230	5e-19	81.6
2_1190	9_1637	28.38	222	123	7	2	212	193	389	9e-18	79.7
2_1190	9_599	27.06	218	148	5	20	233	18	228	1e-17	77.0
2_1190	9_594	31.75	189	112	6	15	199	328	503	1e-16	77.0
2_1190	9_441	32.46	191	109	6	23	206	340	517	1e-16	76.6
2_1190	9_1472	32.99	194	110	8	27	211	356	538	5e-16	74.7
2_1190	9_1109	24.64	211	154	3	18	228	15	220	6e-15	69.7
2_1190	9_1574	27.23	202	120	6	2	199	328	506	1e-14	70.9
2_1190	9_1624	25.13	191	133	3	32	219	30	213	1e-14	68.6
2_1190	9_440	27.94	204	138	5	19	221	15	210	2e-14	68.9
2_1190	9_633	27.93	222	137	7	11	223	390	597	2e-14	70.1
2_1190	9_204	30.35	201	114	7	25	209	340	530	3e-14	69.7
2_1190	9_1440	24.00	200	130	4	1	200	1	178	3e-14	67.0
2_1190	9_1548	30.53	190	103	7	21	199	288	459	7e-14	68.2
2_1190	9_1431	28.14	199	134	4	25	223	25	214	1e-13	66.6
2_1190	9_206	30.41	194	121	4	12	201	324	507	2e-13	67.0
2_1190	9_205	31.15	183	110	6	25	202	340	511	4e-13	66.2
2_1190	9_1177	29.06	203	122	7	16	209	248	437	3e-12	63.2
2_1190	9_1177	25.94	212	141	6	1	211	1	197	4e-11	59.7
2_1190	9_102	22.92	240	152	5	2	233	5	219	1e-11	60.1
2_1190	9_99	23.36	214	149	6	21	234	22	220	5e-11	58.9
2_1190	9_100	26.53	196	131	6	21	216	20	202	8e-10	54.3
2_1190	9_437	25.51	196	129	6	8	199	321	503	1e-09	55.5
2_1190	9_1406	36.00	100	52	2	102	201	5	92	2e-09	51.6
2_1190	9_1397	28.49	186	112	6	7	186	332	502	3e-09	53.9
2_1190	9_815	22.73	220	154	6	1	219	3	207	5e-09	51.6
2_1190	9_1463	28.29	152	94	5	2	145	17	161	3e-08	48.9
2_1190	9_268	27.36	201	111	8	35	209	33	224	6e-08	50.1
2_1190	9_268	25.95	185	111	8	18	200	334	494	7e-08	49.7
2_1190	9_1445	24.16	178	118	5	25	199	18	181	1e-07	47.8
2_1190	9_1517	31.91	94	50	4	136	219	71	160	4e-07	47.4
2_1190	9_420	22.32	233	127	6	23	219	21	235	2e-06	45.1
2_1190	9_420	24.29	210	130	6	21	230	339	519	1e-05	42.7
2_1190	9_489	31.67	60	38	2	161	220	7	63	3e-06	42.0
2_1190	9_914	32.31	65	43	1	141	204	639	703	8e-05	40.0
2_1190	9_1387	30.37	135	85	4	24	155	335	463	3e-04	38.1
2_1192	9_224	31.40	86	57	2	4	88	8	92	2e-05	38.5
2_1194	9_851	42.37	118	67	1	1	117	1	118	4e-30	 103
2_1194	9_964	30.97	113	76	1	1	113	1	111	4e-18	72.4
2_1195	9_1112	32.97	91	61	0	12	102	13	103	7e-21	79.0
2_1195	9_759	31.03	87	60	0	7	93	6	92	3e-09	47.0
2_1197	9_870	35.50	169	107	1	65	233	78	244	2e-31	 114
2_1201	9_425	50.51	198	98	0	1	198	1	198	3e-69	 211
2_1205	9_1071	24.33	374	236	12	10	349	9	369	2e-17	79.0
2_1205	9_326	26.37	292	175	10	85	348	99	378	1e-16	76.3
2_1205	9_105	25.86	290	179	10	85	348	99	378	3e-16	75.1
2_1205	9_1269	23.72	156	96	6	182	328	136	277	2e-05	41.6
2_1205	9_1288	34.55	55	33	2	283	335	232	285	2e-04	38.5
2_1208	9_1231	28.75	400	232	13	29	404	5	375	7e-31	 118
2_1208	9_1204	25.43	232	166	6	27	256	1	227	5e-14	68.9
2_1210	9_137	28.63	248	151	11	5	244	357	586	3e-17	77.0
2_1210	9_658	28.38	222	129	8	1	204	1	210	2e-16	72.4
2_1210	9_398	24.37	238	167	7	1	232	1	231	4e-14	65.9
2_1210	9_1191	25.42	236	156	7	3	232	7	228	7e-14	65.1
2_1210	9_160	23.83	214	152	5	23	232	35	241	4e-12	61.2
2_1210	9_582	25.83	240	147	8	3	232	2	220	6e-12	60.8
2_1210	9_912	25.61	246	151	11	5	232	6	237	7e-12	60.5
2_1210	9_620	28.64	213	130	11	20	225	23	220	3e-11	57.8
2_1210	9_1356	24.03	233	154	9	4	228	5	222	4e-11	57.4
2_1210	9_1581	27.12	236	149	8	1	229	1	220	2e-10	55.8
2_1210	9_528	27.27	176	115	5	5	178	2	166	2e-10	55.1
2_1210	9_440	25.11	227	140	5	5	224	2	205	2e-10	55.8
2_1210	9_36	26.86	242	138	11	11	230	8	232	2e-10	55.8
2_1210	9_161	27.48	222	135	9	23	229	31	241	3e-10	55.5
2_1210	9_316	27.60	192	125	7	20	204	26	210	2e-09	52.8
2_1210	9_1637	23.98	196	119	6	4	191	192	365	2e-09	53.1
2_1210	9_1177	27.31	238	150	9	18	253	16	232	3e-09	52.8
2_1210	9_911	22.90	262	180	7	3	244	4	263	3e-09	52.4
2_1210	9_635	22.80	250	180	6	1	249	1	238	4e-09	52.0
2_1210	9_1109	24.57	232	151	7	4	229	2	215	5e-09	51.6
2_1210	9_682	24.04	208	138	7	5	206	7	200	5e-09	52.0
2_1210	9_448	25.31	241	149	12	1	233	1	218	8e-09	50.8
2_1210	9_99	22.58	248	161	8	5	247	7	228	2e-08	50.4
2_1210	9_273	19.92	241	166	6	2	232	5	228	2e-08	49.7
2_1210	9_919	21.10	237	158	9	4	229	343	561	2e-08	50.4
2_1210	9_102	26.56	256	161	10	1	253	1	232	3e-08	49.3
2_1210	9_1122	24.35	193	124	5	20	204	19	197	3e-08	48.9
2_1210	9_1342	22.12	208	135	7	24	230	22	203	4e-08	49.3
2_1210	9_632	25.43	232	146	9	15	236	344	558	4e-08	49.3
2_1210	9_904	25.31	245	146	10	3	232	2	224	5e-08	48.5
2_1210	9_633	24.36	234	156	9	16	244	393	610	6e-08	49.3
2_1210	9_100	29.61	206	124	8	1	205	1	186	6e-08	48.1
2_1210	9_1039	25.23	218	141	7	16	227	17	218	9e-08	47.8
2_1210	9_241	22.09	249	158	7	3	232	258	489	1e-07	48.1
2_1210	9_241	40.00	75	32	3	7	70	1	73	9e-05	39.3
2_1210	9_598	23.48	230	146	8	23	232	23	242	1e-07	47.8
2_1210	9_594	28.21	195	108	8	5	191	319	489	1e-07	48.1
2_1210	9_1397	28.41	176	106	5	5	178	331	488	3e-07	47.0
2_1210	9_277	23.58	212	126	7	1	204	1	184	3e-07	46.2
2_1210	9_366	24.57	232	158	9	5	230	7	227	3e-07	46.2
2_1210	9_1574	27.22	180	105	8	4	179	327	484	5e-07	46.2
2_1210	9_590	25.26	194	126	8	18	204	23	204	5e-07	45.4
2_1210	9_138	20.55	219	151	5	18	229	355	557	8e-07	45.4
2_1210	9_1440	23.98	221	138	8	5	223	2	194	9e-07	44.3
2_1210	9_397	25.00	208	138	9	9	204	18	219	1e-06	44.7
2_1210	9_533	23.48	230	156	8	8	231	9	224	1e-06	45.1
2_1210	9_420	23.25	228	137	7	7	229	326	520	1e-06	45.1
2_1210	9_420	24.62	264	160	9	19	253	18	271	8e-04	36.2
2_1210	9_206	26.21	206	128	9	5	204	318	505	2e-06	44.7
2_1210	9_446	24.37	238	138	8	5	229	2	210	2e-06	44.3
2_1210	9_599	24.57	232	164	5	3	233	2	223	2e-06	43.5
2_1210	9_437	23.81	210	127	8	5	205	319	504	2e-06	44.3
2_1210	9_268	21.85	238	141	6	3	212	2	222	2e-06	43.9
2_1210	9_367	25.50	251	158	10	17	253	20	255	3e-06	43.5
2_1210	9_815	22.42	223	151	7	3	222	2	205	3e-06	42.7
2_1210	9_323	25.51	196	116	9	5	189	2	178	4e-06	42.7
2_1210	9_1548	25.45	165	107	4	17	178	285	436	6e-06	42.7
2_1210	9_1445	21.88	192	121	8	19	205	15	182	2e-05	40.4
2_1210	9_168	22.55	204	140	4	1	204	1	186	3e-05	40.0
2_1210	9_1463	33.78	74	43	2	6	75	16	87	4e-05	38.9
2_1210	9_1472	24.56	171	106	5	16	178	346	501	5e-05	40.0
2_1210	9_1433	45.10	51	22	2	18	66	21	67	6e-05	38.9
2_1210	9_1034	23.73	236	162	9	18	248	40	262	1e-04	38.1
2_1210	9_981	23.65	241	153	12	20	250	25	244	2e-04	37.7
2_1210	9_1482	23.70	211	123	7	2	209	274	449	4e-04	37.0
2_1210	9_441	33.82	68	39	2	5	70	323	386	7e-04	36.2
2_1210	9_1387	31.75	63	41	1	5	67	317	377	8e-04	36.2
2_1212	9_429	56.33	316	138	0	12	327	16	331	1e-130	 377
2_1212	9_1185	28.83	222	106	10	21	221	21	211	3e-09	53.9
2_1212	9_1200	27.13	129	90	3	21	148	8	133	1e-07	48.5
2_1213	9_428	41.24	194	101	4	1	191	1	184	3e-38	 129
2_1215	9_1259	50.80	435	205	5	2	431	4	434	1e-135	 397
2_1215	9_631	37.01	127	57	3	162	265	6	132	9e-20	86.3
2_1216	9_846	62.77	94	35	0	1	94	1	94	4e-37	 120
2_1218	9_847	55.88	102	44	1	1	101	1	102	7e-33	 109
2_1220	9_1211	36.65	281	162	8	1	267	1	279	2e-52	 172
2_1223	9_473	29.11	213	126	6	3	194	6	214	2e-17	79.7
2_1223	9_915	25.51	345	213	14	362	686	32	352	4e-13	67.8
2_1225	9_915	22.69	379	220	12	228	557	25	379	3e-08	52.0
2_1226	9_28	31.83	531	333	12	13	533	3	514	2e-72	 239
2_1229	9_359	21.32	380	264	9	5	351	9	386	1e-18	83.6
2_1230	9_582	32.77	119	72	1	1	111	91	209	2e-19	78.2
2_1230	9_620	44.44	81	45	0	15	95	121	201	4e-18	73.6
2_1230	9_635	41.98	81	47	0	32	112	133	213	1e-16	70.9
2_1230	9_981	38.37	86	53	0	27	112	133	218	1e-15	68.6
2_1230	9_533	43.37	83	45	1	30	112	135	215	2e-15	68.9
2_1230	9_682	37.78	90	56	0	25	114	128	217	7e-15	66.2
2_1230	9_1122	31.09	119	73	1	2	111	95	213	2e-14	63.2
2_1230	9_273	35.11	94	60	1	19	112	126	218	3e-14	63.2
2_1230	9_590	36.08	97	61	1	17	113	126	221	4e-14	62.8
2_1230	9_1342	38.20	89	55	0	13	101	97	185	2e-13	61.2
2_1230	9_1356	30.85	94	65	0	19	112	123	216	4e-13	59.7
2_1230	9_1574	44.74	76	38	1	36	111	451	522	7e-13	60.8
2_1230	9_1039	32.58	89	59	1	24	112	126	213	7e-13	58.9
2_1230	9_366	32.98	94	62	1	19	112	127	219	8e-13	59.7
2_1230	9_528	37.97	79	49	0	33	111	131	209	1e-12	58.2
2_1230	9_1191	31.91	94	63	1	21	114	128	220	2e-12	58.2
2_1230	9_36	28.57	119	77	1	1	111	105	223	2e-12	58.9
2_1230	9_904	31.18	93	64	0	19	111	121	213	2e-12	57.8
2_1230	9_316	29.52	105	74	0	9	113	126	230	3e-12	57.8
2_1230	9_160	39.06	64	39	0	32	95	151	214	4e-12	57.8
2_1230	9_277	48.28	58	30	0	38	95	127	184	5e-12	56.6
2_1230	9_1433	33.33	87	58	0	21	107	128	214	1e-11	55.5
2_1230	9_911	34.88	86	53	1	14	96	140	225	3e-11	55.8
2_1230	9_1177	48.15	54	28	0	15	68	106	159	6e-11	55.1
2_1230	9_1177	29.63	81	57	0	15	95	347	427	5e-09	49.3
2_1230	9_398	32.05	78	51	1	30	107	141	216	7e-11	53.5
2_1230	9_161	39.44	71	43	0	25	95	147	217	2e-10	52.8
2_1230	9_367	31.82	88	53	2	27	111	136	219	3e-10	52.0
2_1230	9_912	32.94	85	53	1	15	95	126	210	6e-10	51.6
2_1230	9_1406	35.44	79	48	1	17	95	15	90	9e-10	48.9
2_1230	9_323	39.76	83	44	2	18	95	112	193	9e-10	50.1
2_1230	9_397	46.51	43	23	0	26	68	152	194	2e-09	49.7
2_1230	9_658	34.48	87	57	0	24	110	139	225	1e-08	47.4
2_1230	9_599	35.90	78	38	2	1	68	93	168	5e-08	45.4
2_1230	9_1472	32.86	70	44	1	26	95	459	525	2e-07	44.3
2_1230	9_1397	38.57	70	37	1	37	106	457	520	3e-07	43.9
2_1230	9_1637	36.05	86	43	4	16	95	298	377	3e-07	43.9
2_1230	9_808	55.88	34	15	0	37	70	471	504	6e-07	43.1
2_1230	9_1548	42.37	59	30	1	37	95	405	459	2e-06	41.6
2_1230	9_919	42.50	40	23	0	35	74	480	519	2e-06	41.2
2_1230	9_241	41.82	55	31	1	15	68	382	436	3e-06	40.8
2_1230	9_1034	26.25	80	59	0	17	96	139	218	5e-06	40.0
2_1230	9_206	33.33	84	44	2	3	74	405	488	5e-06	40.0
2_1230	9_632	42.11	38	22	0	37	74	471	508	5e-06	40.0
2_1230	9_138	42.11	38	22	0	35	72	476	513	5e-06	40.0
2_1230	9_100	34.21	76	49	1	37	112	128	202	6e-06	39.7
2_1230	9_914	35.48	62	39	1	36	96	638	699	7e-06	39.7
2_1230	9_102	30.49	82	53	2	37	115	128	208	1e-05	38.9
2_1230	9_205	28.17	71	47	1	26	96	443	509	1e-05	38.9
2_1230	9_448	36.36	55	35	0	14	68	111	165	1e-05	38.5
2_1230	9_598	26.39	72	53	0	40	111	160	231	1e-05	38.5
2_1230	9_420	26.92	78	53	1	37	114	441	514	2e-05	38.1
2_1230	9_446	57.58	33	14	0	36	68	128	160	2e-05	37.7
2_1230	9_204	31.43	70	43	2	35	103	452	517	3e-05	37.7
2_1230	9_437	36.36	55	35	0	17	71	429	483	4e-05	37.4
2_1230	9_268	31.73	104	50	4	5	95	398	493	5e-05	37.4
2_1230	9_268	50.00	32	16	0	37	68	160	191	1e-04	36.2
2_1230	9_1109	31.37	51	35	0	18	68	115	165	5e-05	37.0
2_1230	9_1001	39.66	58	28	2	30	84	817	870	5e-05	37.0
2_1230	9_441	32.73	55	37	0	14	68	432	486	8e-05	36.6
2_1230	9_99	24.76	105	78	1	6	110	98	201	9e-05	36.2
2_1230	9_440	25.53	94	69	1	15	108	109	201	1e-04	35.8
2_1230	9_594	34.43	61	39	1	16	76	428	487	3e-04	35.0
2_1230	9_1482	30.65	62	35	2	38	95	81	138	3e-04	34.7
2_1230	9_1581	28.87	97	68	1	12	108	114	209	4e-04	34.3
2_1230	9_633	31.67	60	39	1	15	72	494	553	6e-04	33.9
2_1239	9_968	32.11	190	126	2	45	233	12	199	1e-30	 111
2_1239	9_68	31.37	102	57	2	78	179	241	329	5e-07	45.8
2_1243	9_1188	23.29	425	283	15	1	405	1	402	1e-16	77.8
2_1243	9_1654	27.86	201	133	6	1	195	1	195	2e-07	48.1
