4_883	5_236	26.18	191	119	6	1	173	143	329	3e-09	50.8
4_885	5_1112	30.49	246	166	4	6	249	14	256	3e-33	 120
4_885	5_701	31.17	247	165	4	4	246	7	252	7e-29	 108
4_885	5_1126	29.76	252	165	6	1	249	4	246	2e-27	 103
4_885	5_997	27.20	250	164	8	4	250	10	244	4e-22	89.0
4_885	5_921	26.72	262	172	7	4	249	5	262	4e-20	83.2
4_885	5_811	32.67	150	93	4	2	147	3	148	1e-18	79.0
4_885	5_513	26.25	259	172	7	1	246	41	293	4e-15	69.3
4_885	5_1157	24.12	199	143	5	1	196	10	203	2e-06	43.9
4_889	5_442	60.66	427	158	4	1	425	1	419	0.0	 523
4_891	5_438	33.20	256	155	6	5	252	7	254	1e-43	 147
4_892	5_1054	43.67	371	198	4	26	390	1	366	3e-98	 297
4_893	5_1053	48.39	155	71	4	1	150	141	291	2e-40	 137
4_898	5_1011	32.60	227	144	4	3	220	28	254	8e-35	 123
4_898	5_786	33.48	227	148	3	1	225	1	226	1e-26	 100
4_898	5_797	29.65	226	152	2	2	224	11	232	2e-25	97.8
4_898	5_1393	30.65	186	125	3	40	224	2	184	4e-21	85.1
4_898	5_447	29.78	178	119	3	47	221	55	229	8e-20	81.3
4_898	5_73	27.15	221	155	4	2	220	30	246	7e-17	73.2
4_898	5_1507	23.90	159	116	2	66	220	64	221	3e-09	52.0
4_898	5_32	26.45	121	80	4	1	114	7	125	6e-09	48.9
4_898	5_1020	28.44	109	75	2	3	108	5	113	2e-07	46.6
4_900	5_696	23.71	367	246	9	45	398	72	417	4e-12	63.5
4_900	5_216	21.64	171	109	4	55	216	78	232	5e-04	38.1
4_905	5_220	31.28	243	144	8	313	548	123	349	6e-24	 101
4_905	5_38	27.84	291	188	9	299	584	141	414	1e-23	 100
4_905	5_785	27.18	287	173	9	300	584	164	416	2e-22	95.9
4_907	5_1248	34.43	61	37	2	1	58	15	75	8e-04	30.8
4_908	5_454	34.29	105	59	1	26	120	25	129	7e-11	52.8
4_908	5_268	27.45	102	68	1	30	125	29	130	2e-09	48.9
4_908	5_703	38.98	59	35	1	10	67	11	69	6e-04	33.9
4_909	5_683	34.49	374	232	4	1	368	70	436	6e-67	 219
4_909	5_667	31.40	86	56	2	7	91	62	145	2e-08	50.8
4_911	5_558	41.13	124	65	2	8	124	89	211	2e-22	87.8
4_911	5_1142	30.50	141	70	5	20	136	282	418	1e-09	52.0
4_911	5_568	30.66	137	76	3	31	163	220	341	6e-07	43.9
4_911	5_45	28.23	124	67	4	20	143	154	255	8e-06	40.4
4_911	5_566	28.57	168	94	7	7	162	39	192	2e-04	36.6
4_912	5_1043	49.53	107	54	0	3	109	2	108	1e-36	 119
4_912	5_823	32.91	79	51	1	2	78	10	88	5e-12	57.4
4_912	5_1400	42.42	33	19	0	24	56	76	108	0.001	33.1
4_913	5_679	45.55	371	201	1	16	385	22	392	5e-109	 326
4_913	5_884	34.60	422	237	5	7	391	7	426	4e-68	 221
4_913	5_734	32.52	412	252	5	5	390	14	425	6e-67	 218
4_913	5_466	30.00	350	219	8	56	393	72	407	2e-39	 143
4_916	5_199	40.78	282	159	4	5	285	19	293	3e-55	 186
4_918	5_200	53.09	437	198	3	3	434	4	438	2e-157	 465
4_918	5_201	41.30	247	117	4	434	659	8	247	1e-54	 193
4_919	5_1305	39.06	128	67	4	12	130	1	126	6e-21	83.6
4_924	5_625	45.49	510	267	5	3	507	14	517	3e-147	 433
4_925	5_955	58.38	334	136	3	4	334	3	336	1e-137	 395
4_927	5_954	38.96	498	285	6	1	485	80	571	5e-125	 377
4_927	5_295	25.26	479	325	12	2	464	80	541	4e-37	 139
4_927	5_758	20.83	504	310	18	2	464	74	529	2e-13	68.2
4_927	5_419	21.40	500	324	16	2	463	71	539	3e-12	64.3
4_930	5_53	39.16	143	84	2	30	169	31	173	5e-25	95.1
4_933	5_1140	24.39	369	223	14	7	362	83	408	7e-10	57.8
4_935	5_931	24.69	243	176	4	8	245	7	247	7e-15	68.9
4_936	5_184	36.00	100	62	1	28	125	117	216	5e-14	63.5
4_936	5_549	34.04	94	62	0	33	126	2	95	3e-11	53.9
4_936	5_1163	40.68	59	35	0	51	109	463	521	7e-11	55.8
4_936	5_1472	36.84	95	56	2	21	112	105	198	2e-10	53.1
4_936	5_736	30.00	100	69	1	28	126	115	214	1e-09	52.0
4_936	5_8	39.06	64	38	1	51	114	642	704	3e-09	50.8
4_936	5_865	37.33	75	40	3	48	117	837	909	7e-09	50.1
4_936	5_865	34.85	66	41	1	48	111	497	562	4e-07	44.3
4_936	5_251	33.77	77	49	2	53	128	150	225	3e-08	47.4
4_936	5_192	30.26	76	51	2	52	127	507	580	1e-07	45.8
4_936	5_517	35.80	81	51	1	36	115	125	205	1e-07	45.4
4_936	5_1165	37.97	79	46	1	49	127	115	190	3e-07	44.7
4_936	5_273	37.70	61	37	1	53	113	489	548	4e-07	44.7
4_936	5_877	29.09	110	71	4	51	153	157	266	1e-06	42.7
4_936	5_1059	30.23	86	53	2	37	115	712	797	1e-06	42.7
4_936	5_1059	31.82	66	43	1	48	111	368	433	4e-05	38.5
4_936	5_380	36.47	85	53	1	41	125	153	236	2e-06	42.4
4_936	5_1151	27.27	99	67	1	34	127	113	211	6e-06	40.8
4_936	5_126	40.00	75	43	2	53	127	488	560	9e-06	40.4
4_936	5_1164	38.89	54	32	1	57	110	506	558	1e-05	40.4
4_936	5_964	28.07	114	72	2	52	155	144	257	4e-05	38.5
4_936	5_821	30.68	88	40	2	50	137	164	230	7e-05	37.7
4_936	5_1466	35.53	76	45	2	51	126	632	703	8e-05	37.7
4_936	5_496	35.63	87	51	4	50	134	427	510	1e-04	37.4
4_945	5_1080	32.49	437	272	11	22	450	1	422	8e-58	 196
4_945	5_1016	27.66	441	297	11	17	450	38	463	2e-50	 176
4_945	5_1015	28.25	446	298	10	11	449	22	452	3e-42	 153
4_945	5_696	24.65	215	147	7	19	232	32	232	2e-07	48.5
4_952	5_1017	35.29	357	199	8	8	349	11	350	2e-68	 218
4_954	5_369	25.70	323	208	11	1	298	7	322	9e-23	94.0
4_954	5_370	25.95	343	204	14	2	312	12	336	3e-22	92.8
4_954	5_264	25.23	214	150	7	1	205	17	229	6e-17	77.4
4_955	5_557	23.66	317	171	13	37	319	34	313	5e-04	37.7
4_958	5_858	29.00	462	295	13	36	485	3	443	2e-46	 166
4_958	5_366	27.70	444	272	16	53	477	591	1004	4e-35	 136
4_959	5_993	30.71	508	320	11	4	493	41	534	2e-67	 231
4_959	5_717	25.75	233	142	6	11	237	59	266	7e-10	57.4
4_963	5_38	35.47	296	166	9	65	348	132	414	2e-43	 155
4_963	5_220	32.37	312	188	9	62	362	99	398	1e-37	 139
4_963	5_785	33.10	287	158	10	74	353	162	421	6e-37	 136
4_964	5_372	38.97	426	233	9	1	417	9	416	1e-92	 285
4_965	5_849	36.19	210	108	7	1	209	124	308	8e-38	 132
4_965	5_196	34.33	67	42	2	18	83	138	203	1e-05	40.8
4_968	5_1122	33.23	310	190	8	15	315	20	321	8e-55	 181
4_969	5_1391	22.79	272	186	9	5	266	10	267	6e-13	63.5
4_970	5_263	33.33	96	64	0	6	101	52	147	6e-22	82.4
4_973	5_1067	38.05	205	119	4	4	202	2	204	8e-45	 147
4_975	5_1068	25.68	148	94	4	10	144	26	170	3e-15	70.9
4_975	5_994	23.84	151	101	3	8	145	59	208	2e-09	54.7
4_979	5_518	28.35	328	219	4	16	334	25	345	1e-29	 113
4_980	5_518	30.56	324	203	6	21	330	32	347	4e-30	 114
4_981	5_517	30.74	244	162	4	7	248	12	250	9e-35	 124
4_981	5_877	32.44	225	146	3	13	232	28	251	1e-28	 108
4_981	5_736	29.68	219	147	3	7	222	8	222	6e-25	98.2
4_981	5_184	28.95	228	145	5	13	229	11	232	3e-23	92.4
4_981	5_1472	25.85	205	129	3	3	198	5	195	3e-20	83.2
4_981	5_192	28.70	223	134	6	18	229	386	594	2e-19	84.0
4_981	5_273	27.31	227	157	6	7	230	355	576	4e-19	83.2
4_981	5_380	28.51	228	148	8	13	230	31	253	5e-19	80.1
4_981	5_1163	26.82	220	151	7	6	221	330	543	1e-17	78.6
4_981	5_821	28.52	256	146	11	7	257	331	554	2e-17	77.8
4_981	5_821	26.22	225	117	6	9	199	13	222	2e-12	62.8
4_981	5_126	26.99	226	139	7	19	233	368	578	4e-17	77.0
4_981	5_964	29.22	219	136	8	11	221	16	223	1e-16	73.6
4_981	5_1466	30.56	216	117	7	12	213	506	702	2e-16	75.1
4_981	5_549	27.97	118	84	1	120	237	2	118	2e-13	62.4
4_981	5_496	23.83	214	135	5	9	219	317	505	4e-11	58.9
4_981	5_496	27.66	188	105	5	9	176	9	185	2e-07	47.4
4_981	5_251	27.48	222	146	10	5	219	15	228	1e-10	56.2
4_981	5_1165	28.12	224	128	7	4	223	283	477	3e-10	56.2
4_981	5_1165	27.14	199	106	6	7	199	9	174	3e-09	53.1
4_981	5_1164	26.34	205	139	5	19	218	381	578	8e-09	52.0
4_981	5_1151	23.83	214	139	5	13	216	13	212	1e-08	50.8
4_981	5_8	24.66	219	133	6	19	221	523	725	2e-08	50.4
4_981	5_1261	23.12	199	142	4	7	198	5	199	7e-07	45.1
4_981	5_266	23.15	216	158	4	18	225	23	238	9e-07	45.1
4_981	5_865	33.98	103	54	6	135	227	497	595	2e-05	41.6
4_981	5_865	36.76	68	33	3	140	201	842	905	4e-04	37.4
4_981	5_1059	33.65	104	54	5	135	227	727	826	7e-05	39.7
4_985	5_942	52.14	397	157	6	2	370	75	466	2e-141	 411
4_985	5_20	25.20	254	152	6	110	336	187	429	2e-10	58.2
4_985	5_355	25.55	227	148	6	114	322	144	367	4e-07	47.4
4_986	5_1170	28.21	78	45	2	1	78	1	67	5e-09	45.4
4_988	5_233	45.58	351	185	3	1	350	1	346	1e-113	 335
4_988	5_744	41.25	240	133	5	106	340	68	304	2e-54	 181
4_993	5_216	26.10	479	326	8	16	483	3	464	2e-54	 190
4_993	5_1081	23.17	410	297	9	45	447	5	403	3e-20	89.4
4_993	5_636	28.12	128	88	1	86	213	60	183	2e-09	55.5
4_999	5_1001	36.00	75	47	1	637	711	197	270	4e-09	55.5
4_999	5_1001	42.25	71	38	2	643	711	288	357	1e-08	53.5
4_999	5_1001	32.84	67	44	1	646	711	378	444	7e-05	41.6
4_999	5_401	45.31	64	34	1	648	711	627	689	2e-08	53.1
4_1001	5_879	26.60	203	129	6	38	234	99	287	2e-07	47.4
4_1004	5_41	46.79	156	83	0	1	156	208	363	3e-46	 155
4_1005	5_585	42.31	52	30	0	10	61	62	113	4e-11	52.0
4_1006	5_1168	31.33	300	191	8	449	738	14	308	5e-37	 138
4_1006	5_1168	25.00	176	115	4	247	412	132	300	8e-08	50.4
4_1006	5_1167	27.10	369	245	7	55	409	129	487	5e-33	 130
4_1006	5_1167	21.79	179	130	3	559	734	326	497	2e-09	56.2
4_1007	5_629	44.83	174	96	0	2	175	791	964	8e-53	 178
4_1008	5_1148	33.33	300	170	12	1	290	1	280	9e-42	 144
4_1009	5_1074	32.96	179	105	4	3	172	2	174	7e-20	80.9
4_1012	5_561	25.10	239	133	8	32	244	346	564	7e-13	64.3
4_1014	5_430	32.19	233	156	2	7	238	226	457	2e-32	 120
4_1014	5_605	27.60	192	134	4	44	233	260	448	6e-14	66.6
4_1014	5_363	36.36	88	46	4	14	96	405	487	1e-06	44.7
4_1020	5_484	22.64	402	213	16	5	327	356	738	1e-11	63.2
4_1020	5_340	23.99	321	190	12	24	309	40	341	4e-11	60.5
4_1020	5_1162	23.41	205	134	8	187	376	224	420	2e-06	46.2
4_1020	5_1201	21.00	100	79	0	218	317	270	369	9e-06	43.5
4_1020	5_812	20.00	135	105	1	178	309	202	336	3e-05	42.0
4_1020	5_542	20.54	185	134	2	213	392	484	660	9e-05	40.4
4_1021	5_1128	45.83	360	189	4	4	359	69	426	1e-109	 327
4_1021	5_708	30.82	331	207	10	31	355	83	397	9e-42	 149
4_1021	5_869	26.83	287	187	7	89	360	161	439	5e-23	97.4
4_1026	5_197	25.78	256	180	5	40	295	176	421	2e-27	 106
4_1026	5_1077	25.66	304	203	10	8	307	152	436	6e-24	97.1
4_1028	5_468	27.61	460	314	7	38	494	30	473	8e-57	 195
4_1030	5_1046	27.34	267	165	8	40	287	62	318	1e-10	57.4
4_1032	5_53	29.85	201	126	6	10	203	11	203	2e-20	82.8
4_1033	5_1046	23.90	272	179	7	36	295	62	317	5e-09	52.4
4_1034	5_1115	26.05	357	221	15	17	337	22	371	8e-19	82.4
4_1034	5_869	25.71	105	76	2	156	259	1588	1691	2e-05	42.0
4_1036	5_701	25.83	271	179	7	7	273	3	255	4e-20	83.6
4_1036	5_1112	26.42	265	171	8	13	274	14	257	7e-16	71.2
4_1036	5_513	21.03	271	194	5	7	272	40	295	1e-10	57.0
4_1036	5_1126	23.90	272	170	11	7	271	3	244	2e-10	55.8
4_1036	5_997	21.89	265	168	9	11	270	10	240	3e-09	52.8
4_1036	5_811	20.09	214	149	4	9	219	3	197	7e-06	42.4
4_1036	5_1089	23.25	271	173	8	9	271	21	264	3e-05	40.4
4_1036	5_921	22.96	257	166	9	9	251	3	241	5e-04	36.6
4_1040	5_365	26.32	247	161	6	7	243	15	250	3e-24	96.7
4_1040	5_297	27.60	250	167	6	1	241	1	245	4e-23	93.2
4_1040	5_1343	22.70	282	206	6	12	288	3	277	1e-21	88.6
4_1040	5_283	23.72	253	171	7	1	241	22	264	7e-14	67.0
4_1040	5_949	25.00	144	105	2	2	145	5	145	1e-10	57.4
4_1043	5_82	47.85	978	398	20	9	894	9	966	0.0	 823
4_1043	5_82	53.35	313	90	3	887	1144	1072	1383	9e-94	 325
4_1044	5_1177	23.56	174	119	7	24	185	131	302	3e-06	42.4
4_1045	5_81	52.42	124	57	1	1	122	1	124	2e-25	92.0
4_1046	5_80	32.89	149	99	1	8	156	6	153	7e-21	82.4
4_1047	5_78	60.28	141	54	2	1	139	1	141	1e-53	 165
4_1048	5_360	40.45	178	102	2	7	182	2	177	3e-49	 157
4_1049	5_359	31.58	57	35	1	5	57	13	69	5e-06	36.2
4_1051	5_1058	34.74	190	116	2	12	199	81	264	1e-31	 114
4_1053	5_1091	24.68	624	328	19	125	700	70	599	7e-36	 139
4_1054	5_1092	20.21	292	211	8	25	307	46	324	2e-06	44.7
4_1055	5_209	39.39	66	40	0	1	66	101	166	4e-14	60.1
4_1066	5_887	34.12	211	128	3	2	201	10	220	7e-36	 124
4_1067	5_886	36.87	396	240	6	26	413	33	426	2e-89	 277
4_1068	5_187	40.74	54	32	0	10	63	95	148	2e-08	43.9
4_1071	5_1059	51.16	43	21	0	1	43	436	478	8e-11	52.8
4_1071	5_1059	38.64	44	27	0	5	48	800	843	3e-07	42.4
4_1071	5_865	41.03	39	23	0	5	43	569	607	8e-05	35.0
4_1072	5_1498	34.21	76	50	0	3	78	4	79	2e-10	50.1
4_1073	5_696	23.55	242	169	5	26	261	39	270	1e-08	52.4
4_1073	5_216	24.06	133	100	1	66	198	75	206	2e-04	39.3
4_1074	5_1469	26.97	152	108	1	1	152	18	166	2e-11	57.4
4_1076	5_146	39.23	209	122	4	1	207	293	498	2e-42	 147
4_1076	5_499	41.43	140	79	3	31	169	291	428	1e-22	91.7
4_1083	5_320	41.72	664	364	7	7	648	10	672	5e-169	 500
4_1088	5_811	33.20	241	146	4	5	234	3	239	2e-37	 130
4_1088	5_1126	33.91	230	132	5	1	216	1	224	8e-28	 104
4_1088	5_701	26.40	250	164	6	1	231	1	249	2e-21	86.3
4_1088	5_1157	30.69	202	131	6	10	207	16	212	3e-20	83.2
4_1088	5_921	29.70	202	126	4	5	193	3	201	1e-19	81.3
4_1088	5_1112	27.96	186	133	1	10	194	15	200	1e-19	81.3
4_1088	5_1198	30.22	182	120	2	10	191	9	183	2e-18	77.4
4_1088	5_513	25.79	190	141	0	2	191	39	228	4e-15	68.9
4_1088	5_997	22.51	191	143	4	7	197	10	195	2e-10	55.1
4_1092	5_75	24.84	797	542	15	137	885	255	1042	1e-59	 216
4_1092	5_75	19.66	234	182	3	652	879	251	484	2e-06	47.8
4_1092	5_908	22.00	900	626	19	14	882	158	1012	3e-50	 188
4_1092	5_376	23.15	920	624	25	7	888	154	1028	7e-43	 165
4_1092	5_116	26.35	406	259	7	6	403	151	524	3e-33	 134
4_1092	5_116	25.07	359	250	4	558	899	693	1049	7e-20	91.3
4_1092	5_116	27.33	161	106	4	220	376	885	1038	5e-05	42.7
4_1092	5_791	27.73	357	222	5	19	371	164	488	1e-31	 129
4_1092	5_791	29.63	243	162	3	655	891	853	1092	8e-19	87.8
4_1092	5_854	32.64	242	158	3	137	376	255	493	1e-31	 129
4_1092	5_854	26.03	365	250	6	535	885	720	1078	3e-28	 118
4_1092	5_854	21.79	179	139	1	709	886	313	491	2e-07	50.8
4_1092	5_115	26.03	388	246	6	15	400	160	508	2e-25	 108
4_1092	5_115	31.03	232	157	3	663	892	846	1076	2e-24	 106
4_1092	5_115	24.43	131	99	0	761	891	365	495	3e-06	47.0
4_1092	5_115	26.28	156	109	4	220	373	918	1069	7e-04	39.3
4_1103	5_736	24.90	241	161	5	3	223	4	244	3e-20	84.0
4_1103	5_964	27.91	215	130	6	3	195	8	219	3e-18	77.4
4_1103	5_184	23.42	222	146	4	3	200	1	222	1e-16	72.4
4_1103	5_1151	24.10	195	133	4	18	197	18	212	9e-16	71.6
4_1103	5_549	31.78	107	73	0	102	208	2	108	1e-15	67.8
4_1103	5_273	25.70	214	137	5	18	212	367	577	2e-15	70.9
4_1103	5_8	27.65	217	135	8	4	200	506	720	5e-14	67.0
4_1103	5_877	22.75	233	155	5	4	212	19	250	2e-13	63.9
4_1103	5_821	27.56	225	114	4	16	197	21	239	2e-13	64.7
4_1103	5_821	23.91	184	123	6	3	177	327	502	5e-09	52.0
4_1103	5_185	26.26	179	125	3	2	179	15	187	3e-13	64.3
4_1103	5_251	24.77	222	141	6	3	200	9	228	6e-13	61.6
4_1103	5_126	27.96	211	129	6	17	208	366	572	2e-12	62.0
4_1103	5_192	26.64	214	135	6	14	208	382	592	1e-11	59.7
4_1103	5_380	21.65	231	153	6	4	208	22	250	4e-11	57.4
4_1103	5_1165	25.12	211	126	6	3	201	5	195	1e-10	57.0
4_1103	5_1165	27.78	162	99	6	3	153	282	436	5e-09	52.0
4_1103	5_1164	27.51	189	106	6	15	179	377	558	3e-10	55.1
4_1103	5_517	23.43	175	116	3	4	160	9	183	5e-10	54.3
4_1103	5_496	28.23	209	125	8	3	200	311	505	7e-09	51.6
4_1103	5_496	39.22	51	31	0	1	51	1	51	7e-07	45.4
4_1103	5_1163	28.03	157	93	4	16	153	341	496	8e-09	51.2
4_1103	5_1466	24.44	180	115	7	18	179	512	688	3e-08	49.7
4_1103	5_266	26.04	192	112	7	16	179	21	210	6e-06	42.0
4_1103	5_1261	21.94	196	135	3	19	196	20	215	2e-04	37.7
4_1106	5_886	31.45	124	85	0	2	125	305	428	2e-19	79.7
4_1108	5_132	23.28	189	126	7	103	283	122	299	4e-06	45.1
4_1108	5_132	19.92	241	180	8	53	287	621	854	3e-05	42.4
4_1109	5_464	36.57	216	126	3	1	209	122	333	2e-41	 150
4_1109	5_57	30.46	197	132	2	3	197	121	314	3e-23	95.9
4_1111	5_888	35.71	182	115	2	3	183	9	189	3e-39	 133
4_1113	5_1149	37.84	399	232	6	1	394	1	388	6e-79	 248
4_1114	5_954	26.88	320	203	9	5	303	251	560	2e-32	 123
4_1114	5_295	26.13	287	204	3	16	296	260	544	6e-31	 119
4_1114	5_758	30.30	66	46	0	164	229	399	464	1e-06	45.4
4_1114	5_419	24.16	149	98	5	83	228	326	462	7e-05	40.4
4_1118	5_758	38.18	550	329	6	1	543	3	548	5e-129	 389
4_1118	5_419	34.20	541	344	7	8	540	7	543	6e-109	 336
4_1118	5_295	22.84	464	311	13	13	447	21	466	2e-15	75.1
4_1118	5_954	23.63	474	314	16	17	457	25	483	8e-14	69.7
4_1120	5_1318	25.64	117	85	1	5	121	23	137	1e-11	55.1
4_1122	5_176	26.62	263	174	6	14	258	14	275	1e-22	90.9
4_1122	5_1130	28.04	189	128	4	35	220	47	230	1e-18	79.3
4_1122	5_463	23.95	238	167	6	22	251	28	259	2e-16	72.8
4_1122	5_145	29.87	231	139	8	13	231	24	243	7e-14	65.9
4_1123	5_736	28.29	251	156	6	2	241	4	241	1e-21	88.6
4_1123	5_184	25.88	228	153	5	8	227	7	226	2e-19	81.3
4_1123	5_1472	31.32	182	110	4	14	192	17	186	1e-18	78.6
4_1123	5_964	24.30	251	169	8	14	253	19	259	9e-12	59.7
4_1123	5_1163	23.71	194	129	5	15	202	341	521	2e-11	59.3
4_1123	5_1151	25.35	217	141	5	11	221	12	213	2e-11	59.3
4_1123	5_1466	30.24	205	109	12	12	202	504	688	3e-11	59.3
4_1123	5_251	24.88	209	141	7	17	220	28	225	3e-11	57.8
4_1123	5_496	25.00	188	110	6	17	202	326	484	2e-10	57.0
4_1123	5_273	27.98	193	115	8	17	199	367	545	2e-10	56.6
4_1123	5_549	28.33	120	84	2	122	241	1	118	3e-10	53.1
4_1123	5_1165	28.16	174	98	4	2	175	5	151	7e-10	54.7
4_1123	5_1165	27.16	162	98	5	15	175	295	437	4e-06	43.1
4_1123	5_185	24.71	174	102	6	2	174	16	161	2e-09	53.9
4_1123	5_1261	24.31	181	117	5	18	190	20	188	2e-09	52.8
4_1123	5_380	27.10	155	96	6	33	177	52	199	2e-09	52.8
4_1123	5_8	27.81	169	113	5	18	184	523	684	4e-09	52.8
4_1123	5_877	25.66	226	157	7	15	235	31	250	3e-08	49.7
4_1123	5_821	25.26	194	112	6	2	188	327	494	3e-08	49.7
4_1123	5_821	22.61	199	96	6	14	174	20	198	1e-06	45.1
4_1123	5_517	21.89	233	164	9	15	242	21	240	1e-07	47.4
4_1123	5_266	23.76	202	128	6	15	202	21	210	2e-07	47.0
4_1123	5_1164	25.00	196	123	5	18	203	381	562	2e-07	47.4
4_1123	5_126	27.37	179	97	6	10	174	360	519	3e-05	40.8
4_1124	5_1391	22.71	295	181	11	3	283	7	268	6e-09	52.0
4_1125	5_880	50.00	108	47	3	11	118	44	144	4e-26	99.0
4_1127	5_1102	65.38	26	9	0	1	26	1482	1507	2e-05	36.2
4_1128	5_815	44.08	304	160	5	73	375	6	300	1e-72	 229
4_1128	5_338	32.27	313	184	9	94	386	16	320	6e-38	 140
4_1130	5_338	47.27	440	218	5	3	431	2	438	3e-136	 401
4_1130	5_815	34.74	190	117	2	114	297	111	299	5e-31	 118
4_1132	5_369	34.75	259	164	3	3	259	115	370	2e-32	 120
4_1132	5_370	29.62	287	178	7	3	272	105	384	2e-26	 102
4_1132	5_264	22.11	285	181	9	6	267	127	393	7e-08	48.9
4_1133	5_367	35.46	361	216	9	7	356	2	356	6e-63	 204
4_1141	5_797	39.47	76	41	3	35	107	41	114	8e-12	58.5
4_1141	5_32	29.51	122	81	3	3	121	8	127	4e-10	52.0
4_1141	5_786	28.69	122	75	4	3	119	2	116	5e-07	44.7
4_1141	5_447	22.53	182	114	7	45	204	49	225	7e-06	41.6
4_1141	5_1011	25.00	88	65	1	33	120	55	141	3e-05	39.7
4_1141	5_1020	19.84	126	96	3	2	125	3	125	3e-05	40.0
4_1141	5_35	30.30	99	65	4	3	99	6	102	5e-04	36.2
4_1144	5_196	40.60	266	150	3	36	295	46	309	1e-62	 200
4_1144	5_849	23.70	308	186	9	15	293	26	313	4e-15	70.5
4_1146	5_369	33.51	376	238	8	1	368	7	378	6e-49	 168
4_1146	5_370	28.61	360	207	13	2	335	12	347	2e-19	84.7
4_1146	5_264	24.24	231	169	5	1	226	17	246	2e-17	79.3
4_1150	5_1089	47.62	252	130	1	4	255	18	267	1e-71	 221
4_1150	5_997	23.14	255	148	10	18	254	19	243	1e-07	47.4
4_1150	5_1126	25.28	265	170	8	1	255	1	247	2e-07	46.6
4_1150	5_921	23.86	264	177	9	5	251	3	259	5e-07	45.8
4_1150	5_1112	21.69	249	164	4	18	251	21	253	7e-07	45.4
4_1150	5_701	25.00	244	164	8	20	252	18	253	8e-06	42.0
4_1154	5_710	31.92	520	321	14	1	494	94	606	2e-72	 245
4_1156	5_974	29.89	271	174	7	3	265	6	268	4e-29	 109
4_1158	5_953	28.39	155	101	4	17	165	132	282	6e-12	59.3
4_1159	5_1021	41.38	58	34	0	6	63	13	70	4e-12	53.9
4_1160	5_528	42.70	89	49	2	1	89	62	148	6e-22	82.8
4_1161	5_366	26.57	350	207	14	27	329	173	519	1e-15	73.9
4_1162	5_1367	27.98	168	114	3	4	171	7	167	1e-16	74.7
4_1163	5_426	21.94	319	207	13	56	366	121	405	2e-08	51.2
4_1166	5_736	35.66	244	138	7	1	239	4	233	2e-41	 147
4_1166	5_184	36.59	246	143	6	1	236	1	243	2e-41	 145
4_1166	5_877	31.69	243	153	5	2	235	19	257	7e-34	 125
4_1166	5_380	32.93	246	150	7	2	236	22	263	7e-31	 116
4_1166	5_964	31.28	211	133	5	1	204	8	213	6e-29	 110
4_1166	5_126	33.91	230	137	6	2	224	352	573	4e-27	 109
4_1166	5_8	27.67	253	155	8	2	240	506	744	8e-25	 102
4_1166	5_1151	27.47	233	147	7	18	238	19	241	1e-24	 100
4_1166	5_273	27.75	227	156	5	2	224	352	574	1e-21	92.8
4_1166	5_192	27.10	214	148	5	15	224	384	593	5e-21	90.9
4_1166	5_251	29.07	227	146	10	1	217	9	230	5e-21	87.4
4_1166	5_517	26.98	215	154	3	2	215	9	221	4e-20	85.1
4_1166	5_1163	26.47	204	142	4	15	214	341	540	3e-18	82.4
4_1166	5_1472	29.03	186	119	6	13	193	16	193	9e-18	77.8
4_1166	5_1164	32.98	188	109	6	17	195	380	559	3e-17	79.3
4_1166	5_1466	30.45	220	142	6	1	215	495	708	2e-16	76.6
4_1166	5_549	32.69	104	67	2	136	239	22	122	1e-13	64.7
4_1166	5_1261	27.23	191	130	3	8	194	14	199	1e-12	63.2
4_1166	5_821	25.88	228	118	7	4	195	10	222	5e-11	60.1
4_1166	5_821	23.79	227	146	7	1	218	327	535	2e-08	51.6
4_1166	5_1165	27.27	220	133	9	1	219	5	198	9e-11	59.3
4_1166	5_1165	26.09	207	125	7	18	217	298	483	9e-08	49.7
4_1166	5_496	23.87	222	141	6	1	218	311	508	8e-10	56.2
4_1166	5_496	37.50	64	39	1	1	64	3	65	3e-05	41.6
4_1166	5_185	26.92	156	90	6	14	167	28	161	6e-07	47.0
4_1166	5_865	31.78	107	63	4	129	227	495	599	1e-04	39.7
4_1166	5_266	21.17	222	162	5	12	221	18	238	2e-04	38.5
4_1167	5_735	30.30	66	46	0	99	164	110	175	6e-07	44.7
4_1168	5_809	47.80	387	187	4	12	393	473	849	5e-125	 382
4_1168	5_989	42.40	342	186	2	74	415	435	765	1e-82	 268
4_1168	5_182	30.93	291	163	8	109	385	61	327	1e-37	 138
4_1168	5_1	30.93	291	163	8	109	385	61	327	1e-37	 138
4_1168	5_409	30.93	291	163	8	109	385	129	395	7e-37	 137
4_1169	5_878	45.50	433	225	6	1	424	1	431	1e-126	 376
4_1170	5_475	29.15	199	119	5	7	197	18	202	5e-18	78.2
4_1171	5_477	35.05	97	52	4	25	113	42	135	2e-05	42.0
4_1185	5_216	26.76	142	99	2	2	143	316	452	3e-08	47.8
4_1186	5_786	36.24	229	138	4	4	230	2	224	7e-42	 141
4_1186	5_797	36.24	229	134	4	4	229	11	230	1e-41	 140
4_1186	5_1011	35.68	227	142	3	5	227	28	254	1e-40	 139
4_1186	5_447	37.23	188	103	5	48	230	54	231	1e-28	 106
4_1186	5_73	30.30	231	152	4	4	233	30	252	1e-27	 104
