6_1167	10_116	25.19	131	90	1	45	167	45	175	3e-09	51.2
6_1169	10_13	35.09	342	205	3	2	326	9	350	2e-74	 233
6_1170	10_610	50.43	117	58	0	1	117	1	117	1e-33	 112
6_1171	10_611	40.91	44	26	0	1	44	1	44	4e-05	33.9
6_1172	10_612	46.79	156	82	1	1	156	4	158	2e-44	 144
6_1173	10_1017	38.05	636	360	6	33	636	31	664	1e-159	 475
6_1173	10_1104	25.53	141	99	3	255	392	36	173	8e-10	57.4
6_1174	10_648	35.66	286	178	5	6	289	7	288	1e-53	 176
6_1174	10_709	24.54	273	162	13	24	278	57	303	2e-06	44.7
6_1178	10_549	31.68	543	319	19	1	518	1	516	8e-55	 194
6_1182	10_750	28.22	202	126	6	21	208	39	235	3e-19	84.7
6_1183	10_197	34.75	682	411	12	2	656	42	716	2e-121	 380
6_1184	10_723	39.12	455	251	10	2	440	32	476	1e-92	 288
6_1186	10_669	37.01	1386	688	27	55	1282	2	1360	0.0	 834
6_1188	10_643	26.00	473	288	14	4	440	1	447	5e-41	 149
6_1193	10_1322	53.30	227	93	4	548	769	40	258	1e-70	 233
6_1193	10_1321	48.44	256	126	3	537	790	18	269	6e-70	 230
6_1193	10_1118	42.59	270	141	4	531	789	1	267	3e-65	 217
6_1193	10_1285	43.97	257	124	6	551	789	2	256	3e-62	 208
6_1193	10_826	41.15	243	136	4	551	790	13	251	6e-55	 187
6_1193	10_1161	40.09	227	121	4	552	769	8	228	2e-48	 172
6_1193	10_81	37.72	228	133	4	551	773	1	224	2e-42	 162
6_1193	10_1298	38.68	212	121	4	558	767	26	230	2e-38	 142
6_1193	10_152	35.43	223	136	4	544	765	9	224	4e-37	 139
6_1193	10_504	25.63	515	324	14	11	507	21	494	2e-36	 140
6_1193	10_760	33.90	236	134	5	544	768	2	226	3e-33	 130
6_1193	10_83	34.38	224	130	7	562	778	18	231	2e-31	 120
6_1193	10_707	33.73	252	140	9	548	775	12	260	2e-29	 116
6_1193	10_1126	32.02	228	141	7	552	769	4	227	2e-29	 115
6_1193	10_1222	35.96	203	121	5	567	767	22	217	2e-29	 115
6_1193	10_1356	32.80	250	142	9	555	781	30	276	1e-28	 114
6_1193	10_132	33.00	200	125	3	567	765	21	212	1e-28	 115
6_1193	10_1262	34.20	231	142	5	552	779	21	244	2e-28	 112
6_1193	10_1401	35.96	203	124	4	566	767	44	241	5e-28	 111
6_1193	10_1112	34.47	206	132	1	566	771	20	222	5e-28	 115
6_1193	10_1336	34.33	201	127	3	567	767	36	231	8e-28	 110
6_1193	10_323	30.15	262	148	7	552	789	5	255	2e-27	 110
6_1193	10_1087	30.60	232	144	4	542	768	1	220	2e-27	 110
6_1193	10_1166	31.60	231	138	6	551	776	5	220	3e-26	 107
6_1193	10_1437	26.58	222	155	3	547	767	8	222	8e-26	 105
6_1193	10_595	29.39	245	155	8	543	774	397	636	7e-25	 106
6_1193	10_595	34.65	101	62	2	672	768	243	343	5e-13	68.2
6_1193	10_1224	28.57	252	164	8	540	781	12	257	1e-24	 105
6_1193	10_1224	28.37	215	138	5	565	768	307	516	2e-21	95.5
6_1193	10_271	29.65	226	145	4	299	520	2	217	2e-24	99.8
6_1193	10_1223	28.25	223	151	4	551	773	1	214	7e-24	99.8
6_1193	10_165	30.52	213	126	6	567	767	22	224	1e-23	98.6
6_1193	10_1117	26.86	242	156	3	278	504	36	271	6e-23	97.4
6_1193	10_166	27.50	240	153	8	552	779	3	233	4e-22	94.4
6_1193	10_177	25.00	224	153	5	549	771	2	211	1e-21	92.4
6_1193	10_1239	29.78	225	143	5	555	778	17	227	6e-21	91.3
6_1193	10_184	30.99	213	132	5	566	776	20	219	8e-21	90.5
6_1193	10_1359	23.48	247	177	3	551	792	3	242	1e-20	89.4
6_1193	10_84	28.84	215	137	4	574	780	1	207	3e-20	90.5
6_1193	10_84	28.51	249	157	7	526	770	216	447	3e-20	90.5
6_1193	10_15	27.16	243	163	4	531	762	296	535	4e-20	91.3
6_1193	10_15	24.32	259	153	8	539	770	2	244	5e-16	78.2
6_1193	10_1304	28.84	267	158	11	516	773	332	575	1e-19	89.4
6_1193	10_1127	30.16	252	141	8	547	770	14	258	4e-19	84.7
6_1193	10_506	25.85	205	144	2	312	512	72	272	1e-18	84.7
6_1193	10_1250	28.85	253	151	9	534	774	2	237	3e-18	82.4
6_1193	10_1275	25.93	216	148	2	554	769	4	207	5e-18	81.6
6_1193	10_841	28.29	258	157	9	534	776	408	652	6e-18	84.3
6_1193	10_1053	26.91	249	146	9	545	776	326	555	7e-18	83.6
6_1193	10_842	27.49	291	179	12	520	793	321	596	1e-17	83.2
6_1193	10_272	32.90	155	95	3	330	483	38	184	1e-17	79.7
6_1193	10_1332	34.42	154	90	6	629	775	35	184	2e-17	79.0
6_1193	10_729	25.67	261	176	3	525	778	4	253	3e-17	79.3
6_1193	10_785	23.21	224	163	3	548	770	13	228	2e-16	77.0
6_1193	10_1237	31.34	217	129	8	560	768	376	580	6e-16	77.4
6_1193	10_1254	26.64	214	139	5	574	781	1	202	3e-15	73.6
6_1193	10_965	23.96	313	195	12	487	768	277	577	3e-15	75.5
6_1193	10_1054	24.60	248	162	7	541	774	2	238	4e-15	72.4
6_1193	10_1037	28.30	212	127	5	555	765	330	517	7e-15	73.9
6_1193	10_1037	24.02	229	150	6	551	759	2	226	2e-08	53.1
6_1193	10_964	26.79	224	132	9	564	771	379	586	1e-13	70.5
6_1193	10_381	24.16	269	178	9	518	773	373	628	2e-13	69.7
6_1193	10_1236	28.23	209	137	7	565	769	443	642	7e-13	67.8
6_1193	10_825	28.50	193	123	5	292	477	54	238	1e-12	65.1
6_1193	10_1052	25.52	239	150	9	552	776	403	627	2e-12	66.6
6_1193	10_400	26.29	213	134	5	559	768	45	237	2e-12	65.9
6_1193	10_485	24.07	241	162	7	543	776	9	235	3e-12	64.7
6_1193	10_1258	42.17	83	46	2	690	771	2	83	3e-12	61.2
6_1193	10_1116	23.66	224	154	6	34	249	68	282	3e-11	61.6
6_1193	10_352	27.31	227	128	6	550	767	4	202	4e-11	62.0
6_1193	10_352	24.04	208	134	8	565	769	356	542	7e-08	51.6
6_1193	10_1420	22.77	224	149	6	552	769	3	208	2e-10	58.5
6_1193	10_778	24.72	267	164	10	510	773	289	521	2e-10	59.3
6_1193	10_778	25.10	243	151	6	548	767	2	236	1e-08	54.3
6_1193	10_507	28.29	152	103	3	313	459	13	163	5e-10	56.6
6_1193	10_767	43.10	58	32	1	690	747	8	64	5e-09	52.4
6_1193	10_1395	25.28	178	122	5	551	722	125	297	1e-06	47.4
6_1193	10_1078	27.03	111	72	3	690	792	384	493	5e-06	45.8
6_1193	10_1316	26.50	234	146	10	38	261	38	255	1e-05	43.5
6_1193	10_508	23.83	214	145	6	12	219	15	216	5e-05	41.6
6_1193	10_997	29.29	99	61	3	690	780	333	430	1e-04	41.2
6_1193	10_997	27.27	110	67	5	690	789	638	744	2e-04	40.4
6_1193	10_1035	34.92	63	38	1	690	749	871	933	3e-04	40.0
6_1196	10_1129	36.38	646	358	8	13	610	10	650	9e-130	 396
6_1196	10_935	22.00	350	213	12	27	336	49	378	6e-09	54.7
6_1196	10_518	22.69	119	83	1	206	324	317	426	8e-05	41.6
6_1199	10_1178	23.53	238	167	8	61	293	90	317	2e-04	38.9
6_1200	10_198	41.29	264	150	3	5	264	4	266	2e-63	 224
6_1200	10_503	26.81	235	129	7	6	224	21	228	1e-12	66.2
6_1200	10_213	24.64	207	141	5	15	214	4	202	1e-10	59.7
6_1202	10_1011	29.57	186	115	3	1	183	1	173	2e-24	93.6
6_1203	10_1010	53.21	327	153	0	3	329	21	347	7e-123	 358
6_1203	10_503	31.21	282	139	13	15	265	15	272	2e-15	72.8
6_1206	10_1270	30.61	343	211	6	76	414	24	343	2e-37	 137
6_1216	10_569	30.89	191	104	6	53	221	695	879	2e-18	84.3
6_1216	10_569	33.33	165	86	4	78	221	659	820	1e-16	79.0
6_1216	10_569	27.19	217	138	5	53	253	580	792	4e-15	74.3
6_1216	10_569	26.69	236	149	6	53	266	752	985	8e-13	66.6
6_1216	10_1212	31.89	185	111	3	53	222	817	1001	3e-18	84.3
6_1216	10_1212	24.71	255	166	5	53	289	758	1004	5e-17	80.1
6_1216	10_1212	28.89	180	115	4	53	221	648	825	2e-14	72.0
6_1216	10_1212	23.53	221	139	8	88	289	620	829	2e-09	55.5
6_1216	10_1212	27.14	210	131	7	67	254	31	240	8e-08	50.8
6_1216	10_1212	24.29	177	124	5	53	221	252	426	6e-06	44.7
6_1216	10_1212	29.81	104	61	3	53	146	933	1034	9e-06	44.3
6_1216	10_1212	23.03	178	124	6	55	221	197	372	2e-05	43.1
6_1216	10_1212	25.71	175	105	7	137	298	617	779	2e-05	43.1
6_1216	10_1212	22.40	183	129	5	53	222	79	261	3e-04	39.3
6_1216	10_1213	26.26	179	127	2	83	257	2	179	2e-17	81.3
6_1216	10_1213	24.58	236	156	5	54	269	775	1008	9e-12	63.2
6_1216	10_1213	25.49	255	158	7	53	286	80	323	4e-11	61.2
6_1216	10_1213	24.54	216	147	5	57	256	669	884	6e-10	57.4
6_1216	10_1213	28.33	180	114	5	53	221	607	782	3e-09	55.5
6_1216	10_1213	23.50	217	138	6	88	289	583	786	3e-08	52.0
6_1216	10_1213	29.93	147	79	5	53	178	188	331	1e-07	50.1
6_1216	10_1213	26.67	135	87	4	53	177	836	968	3e-05	42.7
6_1216	10_1213	24.78	113	75	2	45	147	884	996	2e-04	39.7
6_1216	10_250	27.59	174	117	3	53	221	838	1007	4e-17	80.5
6_1216	10_250	27.37	179	115	5	94	262	767	940	5e-15	73.9
6_1216	10_250	27.20	239	162	6	53	285	223	455	8e-14	70.1
6_1216	10_250	33.88	183	107	8	48	221	936	1113	8e-14	70.1
6_1216	10_250	28.65	171	118	4	53	221	782	950	2e-13	68.9
6_1216	10_250	26.59	252	155	10	53	286	1388	1627	3e-13	68.6
6_1216	10_250	26.11	203	129	5	90	285	204	392	4e-13	67.8
6_1216	10_250	28.28	244	154	11	34	265	869	1103	3e-12	65.5
6_1216	10_250	28.34	187	111	8	53	221	1330	1511	3e-10	58.5
6_1216	10_250	23.37	184	130	4	54	228	1504	1685	6e-10	57.8
6_1216	10_250	23.33	210	138	5	90	285	1311	1511	2e-09	56.2
6_1216	10_250	25.61	246	138	10	53	268	384	614	4e-08	51.6
6_1216	10_250	24.18	153	95	4	143	289	205	342	4e-07	48.5
6_1216	10_250	23.03	152	115	2	54	204	1563	1713	2e-05	43.1
6_1216	10_568	28.12	256	157	6	53	289	637	884	7e-17	79.7
6_1216	10_568	30.21	192	109	5	53	221	576	765	2e-16	78.2
6_1216	10_568	29.38	160	98	4	54	200	814	971	6e-13	67.0
6_1216	10_568	26.87	134	81	5	105	221	572	705	8e-05	41.2
6_1216	10_568	31.17	77	45	2	53	123	872	946	3e-04	39.3
6_1216	10_568	22.40	192	128	6	111	289	526	709	8e-04	37.7
6_1216	10_1214	26.67	240	159	8	53	285	326	555	5e-16	77.0
6_1216	10_1214	28.37	208	131	6	54	246	933	1137	2e-15	75.5
6_1216	10_1214	26.61	248	159	11	24	255	242	482	3e-15	74.3
6_1216	10_1214	26.00	250	155	9	53	285	766	1002	4e-15	73.9
6_1216	10_1214	27.56	156	99	3	53	199	994	1144	1e-11	62.8
6_1216	10_1214	22.73	220	134	7	88	289	743	944	4e-06	45.1
6_1216	10_1214	23.62	127	86	2	96	222	220	335	1e-05	43.9
6_1216	10_432	26.55	177	118	5	53	221	5	177	7e-15	73.2
6_1216	10_432	27.73	220	139	6	17	222	694	907	1e-14	72.4
6_1216	10_432	27.48	222	145	6	89	299	704	920	1e-14	72.4
6_1216	10_432	28.10	153	99	4	57	200	786	936	1e-13	68.9
6_1216	10_432	28.57	175	119	4	53	221	558	732	2e-12	65.5
6_1216	10_432	26.26	198	139	5	30	221	35	231	5e-12	64.3
6_1216	10_432	23.93	234	147	7	88	302	530	751	1e-08	53.1
6_1216	10_432	29.17	96	60	3	53	142	839	932	4e-06	45.1
6_1216	10_88	26.69	266	164	8	53	298	888	1142	1e-14	72.4
6_1216	10_88	27.24	246	153	10	30	255	250	489	2e-13	68.6
6_1216	10_88	28.48	158	97	5	53	199	1004	1156	5e-12	64.3
6_1216	10_88	25.40	252	156	8	53	285	774	1012	2e-11	62.8
6_1216	10_88	25.70	179	122	5	54	223	388	564	3e-11	61.6
6_1216	10_88	25.78	256	144	11	53	268	327	576	5e-11	61.2
6_1216	10_88	23.50	200	137	5	109	292	774	973	5e-06	45.1
6_1216	10_88	25.37	134	89	3	96	222	207	336	2e-05	42.7
6_1216	10_433	25.13	199	135	6	37	222	281	478	2e-14	71.6
6_1216	10_433	26.58	222	144	7	82	289	952	1168	2e-11	62.4
6_1216	10_433	25.59	254	169	8	53	293	813	1059	2e-11	62.4
6_1216	10_433	28.36	134	85	2	53	177	1041	1172	4e-10	58.2
6_1216	10_433	25.51	247	150	9	53	285	251	477	1e-09	56.6
6_1216	10_433	23.08	247	167	9	53	279	414	657	3e-08	52.0
6_1216	10_433	25.82	182	122	5	53	222	359	539	3e-08	52.0
6_1216	10_433	23.04	217	142	6	88	289	785	991	3e-07	48.9
6_1216	10_1465	25.10	251	156	6	57	285	1	241	4e-14	70.1
6_1216	10_1465	26.60	188	117	4	53	221	115	300	1e-11	62.4
6_1216	10_1465	35.00	100	57	3	53	147	233	329	4e-06	45.1
6_1216	10_567	30.37	191	107	7	54	222	775	961	5e-14	70.5
6_1216	10_567	26.03	219	140	9	19	222	130	341	3e-13	68.2
6_1216	10_567	27.98	218	138	6	57	256	668	884	6e-13	67.0
6_1216	10_567	23.42	269	175	10	30	285	90	340	1e-11	63.2
6_1216	10_567	23.62	199	138	5	90	286	46	232	6e-11	60.8
6_1216	10_567	26.55	177	122	4	53	221	606	782	7e-10	57.4
6_1216	10_567	28.68	136	83	4	53	177	836	968	2e-09	55.8
6_1216	10_567	22.88	236	153	7	68	289	566	786	4e-08	51.6
6_1216	10_567	23.65	203	141	8	29	222	198	395	5e-08	51.6
6_1216	10_567	23.08	130	90	4	53	177	278	402	9e-06	43.9
6_1216	10_567	26.36	110	71	2	45	144	884	993	2e-05	43.1
6_1216	10_1440	27.31	238	147	9	53	273	373	601	9e-14	69.7
6_1216	10_1440	25.14	183	119	6	53	221	258	436	2e-13	68.9
6_1216	10_1440	26.59	173	120	5	53	222	855	1023	8e-13	67.0
6_1216	10_1440	27.97	143	92	5	91	222	240	382	8e-12	63.5
6_1216	10_1440	22.60	208	149	5	53	254	801	1002	3e-10	58.2
6_1216	10_1440	28.46	130	81	5	53	177	961	1083	2e-07	49.7
6_1216	10_1440	24.86	173	123	5	53	221	747	916	2e-07	49.7
6_1216	10_1440	22.22	171	126	5	55	222	910	1076	7e-07	47.8
6_1216	10_1440	25.56	133	92	4	50	177	425	555	6e-06	44.7
6_1216	10_1440	26.58	79	57	1	45	123	476	553	4e-04	38.5
6_1216	10_1211	29.38	177	113	4	53	221	73	245	2e-13	68.6
6_1216	10_1211	28.42	183	110	6	53	221	507	682	2e-13	68.2
6_1216	10_1211	27.04	159	101	4	53	200	736	890	5e-12	64.3
6_1216	10_1211	25.93	189	112	5	53	221	620	800	3e-11	61.6
6_1216	10_1211	24.44	225	139	8	88	295	479	689	1e-08	53.5
6_1216	10_1211	27.01	137	90	3	95	221	1	137	2e-07	49.7
6_1216	10_1211	22.52	151	86	4	53	195	183	310	7e-04	37.7
6_1216	10_570	24.42	258	157	8	53	285	703	947	1e-12	66.6
6_1216	10_570	30.21	192	109	7	53	222	760	948	3e-12	65.1
6_1216	10_570	28.80	191	111	6	53	221	879	1066	2e-10	58.9
6_1216	10_570	24.26	202	127	7	105	289	699	891	4e-07	48.5
6_1216	10_1447	26.29	194	116	6	53	222	435	625	1e-12	66.2
6_1216	10_1447	27.86	201	109	8	53	221	368	564	9e-11	60.1
6_1216	10_1447	32.64	144	79	5	53	181	496	636	3e-10	58.2
6_1216	10_1447	26.54	211	114	8	53	222	234	444	8e-09	53.9
6_1216	10_1447	27.10	107	63	2	86	177	10	116	2e-04	40.0
6_1216	10_711	27.62	181	115	5	53	221	27	203	9e-12	63.2
6_1216	10_711	27.62	181	115	5	53	221	139	315	9e-12	63.2
6_1216	10_711	25.00	228	143	7	53	256	307	530	1e-10	59.7
6_1216	10_711	28.57	140	88	3	92	221	10	147	7e-09	53.9
6_1216	10_1019	26.80	194	113	6	54	221	733	923	6e-11	60.8
6_1216	10_1019	26.78	183	118	3	53	221	560	740	1e-09	56.2
6_1216	10_1019	30.53	131	74	4	105	221	556	683	2e-09	55.8
6_1216	10_1019	24.06	266	160	10	53	289	675	927	8e-09	53.9
6_1216	10_1473	26.18	191	119	7	53	221	56	246	6e-08	50.4
6_1217	10_466	22.97	222	135	7	28	216	28	246	3e-07	46.2
6_1217	10_464	36.23	69	44	0	29	97	47	115	3e-06	43.1
6_1220	10_728	39.38	292	163	7	1	280	1	290	1e-65	 207
6_1221	10_498	34.57	188	83	9	2	162	4	178	1e-19	79.0
6_1223	10_132	35.45	189	110	3	30	212	36	218	4e-32	 117
6_1223	10_1298	33.33	204	130	3	9	208	29	230	9e-30	 110
6_1223	10_1161	31.00	200	123	3	29	218	42	236	2e-29	 110
6_1223	10_826	37.56	197	113	3	29	218	44	237	3e-29	 108
6_1223	10_1222	31.37	204	127	5	28	227	35	229	1e-27	 103
6_1223	10_595	28.99	238	145	8	6	227	422	651	2e-27	 107
6_1223	10_595	31.25	96	66	0	124	219	258	353	3e-15	70.9
6_1223	10_1118	31.22	205	121	3	27	212	46	249	6e-27	 102
6_1223	10_184	31.15	183	118	3	29	209	35	211	1e-26	 101
6_1223	10_81	33.51	191	119	3	29	213	35	223	5e-26	 103
6_1223	10_1321	33.18	211	128	4	27	227	60	267	1e-25	98.6
6_1223	10_83	31.31	198	126	4	13	208	28	217	3e-25	97.1
6_1223	10_1285	33.48	224	122	6	11	213	20	237	4e-25	97.4
6_1223	10_1437	30.65	199	127	4	27	219	40	233	9e-25	96.7
6_1223	10_1126	27.80	205	133	5	29	219	33	236	6e-24	93.6
6_1223	10_1336	29.83	181	122	2	28	204	49	228	8e-24	93.6
6_1223	10_760	35.11	188	102	6	27	204	42	219	2e-23	94.4
6_1223	10_1322	31.98	197	110	5	27	209	71	257	5e-23	91.3
6_1223	10_84	35.29	187	101	8	27	207	271	443	9e-23	92.4
6_1223	10_84	29.08	196	124	6	27	211	6	197	6e-17	75.5
6_1223	10_152	31.05	190	126	3	22	208	39	226	1e-22	90.5
6_1223	10_1262	32.28	189	121	3	25	208	46	232	1e-22	89.7
6_1223	10_165	26.23	244	150	7	8	226	4	242	3e-22	89.0
6_1223	10_1224	31.28	211	118	5	29	219	323	526	7e-22	91.3
6_1223	10_1224	27.70	213	118	8	30	218	53	253	5e-19	82.4
6_1223	10_707	28.91	211	123	4	28	213	48	256	8e-22	87.8
6_1223	10_323	30.04	223	127	9	27	225	32	249	2e-21	86.3
6_1223	10_177	27.04	196	132	4	22	215	28	214	3e-21	85.5
6_1223	10_1239	29.90	204	136	3	22	223	36	234	3e-21	86.3
6_1223	10_1401	31.38	188	120	4	27	208	57	241	4e-21	85.5
6_1223	10_1356	27.27	209	123	4	28	210	59	264	8e-21	85.1
6_1223	10_1087	26.90	197	132	4	27	217	38	228	6e-19	79.7
6_1223	10_964	24.14	203	135	5	29	220	396	590	7e-19	81.6
6_1223	10_841	28.22	202	125	6	23	213	456	648	1e-18	80.9
6_1223	10_1223	29.53	193	119	5	26	210	27	210	2e-18	77.8
6_1223	10_1127	29.82	218	124	6	29	218	49	265	2e-18	77.8
6_1223	10_166	26.57	207	135	6	29	225	33	232	7e-18	76.3
6_1223	10_381	27.72	202	126	6	29	218	439	632	3e-17	76.6
6_1223	10_1112	30.85	188	118	5	30	209	36	219	4e-17	76.3
6_1223	10_965	23.47	213	134	6	22	218	387	586	4e-17	76.3
6_1223	10_1166	27.42	186	126	3	27	209	33	212	2e-16	72.8
6_1223	10_1053	28.30	212	118	7	28	221	363	558	2e-16	73.9
6_1223	10_1250	22.37	219	146	5	22	225	38	247	8e-16	70.9
6_1223	10_729	29.17	216	127	6	22	223	53	256	8e-16	70.9
6_1223	10_1304	26.63	199	118	7	29	212	388	573	2e-15	70.9
6_1223	10_1254	29.02	193	124	5	27	212	6	192	5e-15	68.6
6_1223	10_400	23.04	191	133	2	29	217	67	245	9e-15	68.6
6_1223	10_485	22.44	205	143	5	22	220	44	238	2e-14	67.0
6_1223	10_1052	27.01	211	128	10	23	218	428	627	2e-14	67.8
6_1223	10_842	23.81	210	141	6	22	220	377	578	2e-13	65.1
6_1223	10_1236	24.03	233	153	7	6	226	440	660	3e-13	64.7
6_1223	10_1275	24.86	185	130	3	27	209	29	206	3e-13	63.5
6_1223	10_1420	27.08	192	117	4	27	209	30	207	4e-13	63.2
6_1223	10_1037	28.57	196	113	6	30	223	357	527	7e-13	63.2
6_1223	10_1037	20.59	204	129	6	29	204	32	230	1e-04	38.9
6_1223	10_1359	24.12	199	121	6	27	208	31	216	8e-13	61.6
6_1223	10_15	26.26	179	115	3	27	189	344	521	1e-12	62.8
6_1223	10_15	24.88	205	134	6	22	208	39	241	3e-11	58.5
6_1223	10_785	22.43	214	146	5	22	225	39	242	2e-12	60.8
6_1223	10_1258	34.57	81	52	1	129	209	1	80	3e-12	57.4
6_1223	10_1332	25.00	176	120	6	41	208	1	172	1e-10	55.1
6_1223	10_352	27.78	162	103	3	29	189	35	183	2e-10	56.2
6_1223	10_352	25.97	181	123	5	29	209	372	541	3e-09	52.4
6_1223	10_1237	25.91	193	124	7	29	210	397	581	2e-10	56.2
6_1223	10_767	30.61	98	66	1	130	227	8	103	2e-10	53.5
6_1223	10_1054	25.57	176	117	4	30	193	43	216	1e-09	53.1
6_1223	10_778	26.70	191	111	5	22	204	346	515	2e-09	52.8
6_1223	10_778	26.07	211	122	6	29	211	35	239	1e-06	45.1
6_1223	10_1074	26.21	206	119	9	29	212	37	231	4e-05	39.7
6_1224	10_324	29.33	75	53	0	89	163	163	237	7e-05	38.9
6_1224	10_973	26.37	182	113	4	9	187	86	249	0.001	35.4
6_1227	10_84	25.55	458	305	11	27	470	4	439	5e-25	 103
6_1227	10_84	25.53	188	114	6	19	198	261	430	8e-09	53.5
6_1227	10_1224	24.83	447	278	15	21	428	42	469	7e-22	95.1
6_1227	10_1224	24.68	235	163	4	1	221	291	525	2e-10	59.3
6_1227	10_1224	28.44	218	133	9	257	460	21	229	2e-10	59.3
6_1227	10_1054	27.96	211	140	6	257	461	13	217	3e-18	80.9
6_1227	10_1054	30.65	199	121	5	21	206	32	226	4e-18	80.5
6_1227	10_1166	27.31	216	141	6	257	471	6	206	2e-16	76.3
6_1227	10_1166	23.20	181	127	4	1	176	5	178	2e-06	45.4
6_1227	10_1321	26.48	219	146	8	257	471	33	240	2e-16	75.5
6_1227	10_1321	23.83	193	140	5	2	189	33	223	7e-09	52.8
6_1227	10_15	24.52	526	291	22	8	458	29	523	2e-14	72.0
6_1227	10_15	26.91	249	147	6	22	246	337	574	4e-10	57.8
6_1227	10_1437	24.66	219	124	4	257	459	13	206	5e-14	68.9
6_1227	10_1437	23.56	225	164	4	2	222	13	233	1e-12	64.3
6_1227	10_1285	28.77	212	128	7	271	466	19	223	6e-14	68.2
6_1227	10_1285	25.12	211	134	5	1	189	2	210	4e-09	53.9
6_1227	10_184	27.91	215	127	8	255	462	4	197	7e-14	68.2
6_1227	10_184	22.88	271	186	8	2	265	6	260	7e-10	56.2
6_1227	10_323	23.98	221	159	5	256	470	4	221	8e-14	67.4
6_1227	10_785	26.27	236	148	7	246	477	10	223	1e-13	67.0
6_1227	10_785	24.89	221	144	7	21	235	36	240	3e-08	50.8
6_1227	10_1298	27.69	242	140	9	243	471	6	225	1e-13	67.0
6_1227	10_1298	23.58	246	164	6	21	256	39	270	7e-08	49.7
6_1227	10_965	26.64	259	135	10	241	478	345	569	3e-13	67.8
6_1227	10_1401	27.50	200	133	4	267	463	40	230	4e-13	65.5
6_1227	10_1401	24.59	183	126	3	21	196	49	226	3e-09	53.5
6_1227	10_1322	26.58	222	132	6	257	471	44	241	4e-13	65.9
6_1227	10_1322	22.84	197	147	3	21	213	63	258	2e-08	51.2
6_1227	10_1087	26.20	229	143	9	257	479	11	219	5e-13	65.9
6_1227	10_177	29.84	191	114	6	268	457	17	188	6e-13	64.3
6_1227	10_177	26.70	191	132	2	21	211	25	207	2e-12	63.2
6_1227	10_1222	31.11	180	102	9	284	455	33	198	8e-13	64.3
6_1227	10_152	27.88	208	124	6	257	455	17	207	1e-12	64.3
6_1227	10_152	27.27	176	115	3	21	189	36	205	8e-07	46.6
6_1227	10_165	28.57	203	116	7	275	463	25	212	1e-12	63.9
6_1227	10_165	21.46	247	171	5	8	242	13	248	1e-08	52.4
6_1227	10_826	29.50	200	121	5	268	460	26	212	2e-12	63.2
6_1227	10_826	22.07	222	150	4	15	223	28	239	1e-06	45.8
6_1227	10_83	28.28	198	115	7	273	461	25	204	2e-12	62.8
6_1227	10_83	23.37	184	111	3	21	189	28	196	1e-07	48.5
6_1227	10_485	30.49	223	129	12	246	459	5	210	2e-12	63.9
6_1227	10_485	25.11	223	110	8	8	200	26	221	6e-07	47.0
6_1227	10_1359	27.93	222	112	8	251	455	6	196	5e-12	62.0
6_1227	10_1359	23.53	204	153	2	22	222	24	227	7e-07	46.6
6_1227	10_1118	30.27	185	108	7	259	428	21	199	5e-12	62.4
6_1227	10_1223	25.66	226	133	8	257	471	2	203	6e-12	62.0
6_1227	10_1223	25.00	104	77	1	108	211	106	208	6e-05	40.4
6_1227	10_81	33.14	172	92	9	268	428	14	173	8e-12	63.5
6_1227	10_81	24.64	211	127	7	1	191	1	199	3e-09	55.5
6_1227	10_729	28.65	171	113	4	259	428	33	195	2e-11	60.8
6_1227	10_729	25.12	203	134	6	2	194	31	225	2e-08	52.0
6_1227	10_595	23.04	408	256	17	89	455	219	609	1e-10	59.3
6_1227	10_595	25.93	189	122	4	14	189	424	607	1e-08	53.1
6_1227	10_1161	30.95	168	95	7	269	428	25	179	1e-10	58.5
6_1227	10_1161	22.82	241	171	5	22	250	33	270	2e-07	49.3
6_1227	10_1262	28.96	183	116	4	287	465	51	223	2e-10	57.4
6_1227	10_1262	24.12	170	127	1	31	198	50	219	2e-08	50.8
6_1227	10_1239	28.27	191	122	5	266	455	23	199	2e-10	58.2
6_1227	10_1239	23.30	206	146	4	14	215	26	223	5e-06	44.3
6_1227	10_132	24.35	193	128	4	272	460	21	199	2e-10	57.8
6_1227	10_1336	28.04	214	132	8	257	462	20	219	4e-10	56.2
6_1227	10_1336	21.72	221	153	4	2	211	20	231	8e-06	43.1
6_1227	10_1250	22.03	227	156	3	21	234	35	253	6e-10	56.6
6_1227	10_1250	26.29	175	121	3	256	428	15	183	5e-09	53.5
6_1227	10_1275	21.50	214	160	3	1	213	1	207	7e-10	56.2
6_1227	10_760	27.54	167	98	5	22	179	35	187	8e-10	56.6
6_1227	10_760	27.04	196	121	7	271	460	29	208	1e-06	46.2
6_1227	10_841	28.41	264	134	14	238	475	399	633	9e-10	57.0
6_1227	10_1236	27.19	228	131	9	257	475	429	630	1e-09	56.6
6_1227	10_1127	20.70	227	154	4	22	222	40	266	1e-09	55.1
6_1227	10_352	27.32	194	116	4	2	189	6	180	3e-09	55.1
6_1227	10_352	28.22	163	92	5	11	165	352	497	8e-07	47.4
6_1227	10_352	25.73	206	98	7	268	452	354	525	1e-04	40.4
6_1227	10_1420	24.55	220	144	6	2	213	3	208	3e-08	51.2
6_1227	10_1037	26.47	238	116	8	257	458	3	217	3e-08	52.0
6_1227	10_1037	22.27	220	126	8	266	476	336	519	6e-05	41.2
