4_812	3_575	100.00	475	0	0	1	475	1	475	0.0	 943
4_812	3_1030	73.00	463	125	0	13	475	1	463	0.0	 714
4_812	3_1340	38.41	453	265	8	10	454	4	450	3e-91	 285
4_812	3_536	36.05	430	263	5	30	458	22	440	6e-80	 255
4_812	3_169	36.43	431	259	5	30	458	24	441	1e-78	 252
4_812	3_1336	30.39	464	290	8	16	459	13	463	9e-58	 197
4_812	3_1304	22.97	505	310	19	3	473	5	464	6e-13	66.6
4_812	3_1646	22.89	201	150	4	8	207	2	198	6e-11	60.1
4_812	3_157	27.71	166	113	4	46	208	40	201	6e-09	53.9
4_812	3_885	25.75	233	138	8	3	207	9	234	4e-07	48.5
4_812	3_2040	22.16	167	118	2	68	222	76	242	8e-06	44.3
4_812	3_589	25.00	192	132	5	11	197	6	190	1e-05	43.5
4_812	3_209	26.79	168	116	5	44	208	37	200	6e-05	41.2
4_813	3_574	100.00	637	0	0	1	637	1	637	0.0	1324
4_813	3_1467	24.31	547	351	18	61	596	81	575	4e-35	 136
4_813	3_317	23.55	552	363	16	50	596	36	533	2e-26	 110
4_813	3_1345	22.66	578	363	23	32	594	18	526	3e-17	81.3
4_814	3_573	100.00	285	0	0	1	285	1	285	0.0	 593
4_815	3_418	100.00	87	0	0	1	87	1	87	2e-61	 181
4_816	3_417	100.00	296	0	0	1	296	1	296	0.0	 602
4_817	3_416	100.00	183	0	0	1	183	1	183	2e-131	 367
4_817	3_1086	33.33	90	55	3	3	89	4	91	9e-09	48.1
4_818	3_415	100.00	257	0	0	1	257	1	257	0.0	 533
4_819	3_414	100.00	657	0	0	1	657	1	657	0.0	1346
4_819	3_2038	20.65	523	340	16	153	611	342	853	4e-14	72.0
4_819	3_2038	33.33	141	74	4	2	123	33	172	2e-13	70.1
4_819	3_2132	27.62	181	118	3	1	178	28	198	3e-13	69.3
4_819	3_2132	26.36	220	125	9	260	464	519	716	6e-07	48.9
4_819	3_1826	30.50	141	84	4	14	140	58	198	2e-09	57.0
4_820	3_413	100.00	277	0	0	1	277	1	277	0.0	 570
4_820	3_544	23.83	256	176	7	1	242	1	251	1e-08	50.8
4_821	3_412	100.00	82	0	0	1	82	1	82	5e-56	 167
4_822	3_411	99.46	184	1	0	1	184	60	243	8e-138	 385
4_823	3_595	100.00	535	0	0	1	535	1	535	0.0	1082
4_823	3_2065	24.73	364	193	19	217	529	229	562	5e-07	48.1
4_823	3_1535	21.93	342	220	14	215	527	259	582	1e-06	47.4
4_823	3_1594	29.70	101	61	2	432	526	355	451	5e-04	38.9
4_824	3_596	100.00	226	0	0	1	226	12	237	6e-167	 461
4_824	3_1593	42.86	63	35	1	38	100	47	108	8e-09	50.4
4_824	3_162	33.33	90	56	2	28	117	37	122	2e-08	49.3
4_824	3_1009	31.25	80	55	0	16	95	26	105	6e-08	47.8
4_824	3_1534	36.84	57	35	1	39	95	49	104	9e-07	44.7
4_824	3_217	25.62	121	85	2	7	124	17	135	2e-06	44.3
4_824	3_2066	27.16	81	58	1	15	95	26	105	4e-06	43.1
4_824	3_686	29.21	89	59	4	8	95	19	104	9e-06	41.6
4_824	3_2187	26.87	67	49	0	38	104	50	116	1e-04	38.1
4_825	3_597	100.00	455	0	0	1	455	1	455	0.0	 893
4_826	3_598	100.00	394	0	0	1	394	1	394	0.0	 800
4_826	3_2074	52.94	374	175	1	9	381	6	379	2e-138	 402
4_827	3_599	100.00	181	0	0	1	181	1	181	2e-133	 372
4_827	3_2619	47.06	34	18	0	122	155	9	42	1e-05	38.1
4_827	3_2619	50.00	32	16	0	50	81	1	32	9e-05	35.8
4_828	3_600	100.00	117	0	0	1	117	1	117	3e-82	 237
4_829	3_1916	100.00	124	0	0	1	124	372	495	1e-85	 258
4_830	3_1915	100.00	342	0	0	1	342	1	342	0.0	 700
4_831	3_1914	100.00	188	0	0	1	188	1	188	3e-140	 389
4_831	3_2179	33.12	157	100	2	2	158	87	238	1e-22	89.4
4_831	3_1802	32.38	105	71	0	83	187	80	184	9e-12	58.9
4_832	3_1913	100.00	492	0	0	1	492	1	492	0.0	1009
4_833	3_1912	100.00	412	0	0	1	412	1	412	0.0	 843
4_833	3_1817	24.77	214	134	8	79	284	642	836	1e-06	46.6
4_834	3_1911	100.00	268	0	0	1	268	1	268	0.0	 532
4_834	3_29	22.34	188	131	6	59	233	61	246	1e-05	41.6
4_835	3_800	100.00	98	0	0	1	98	1	98	1e-68	 201
4_836	3_799	100.00	184	0	0	1	184	1	184	9e-138	 383
4_836	3_2224	26.71	161	104	4	5	159	19	171	6e-05	38.5
4_836	3_2498	21.77	147	93	4	13	152	6	137	4e-04	35.8
4_836	3_311	22.56	133	88	5	23	154	18	136	6e-04	35.4
4_837	3_798	100.00	472	0	0	1	472	1	472	0.0	 967
4_837	3_1073	35.94	473	288	8	5	471	2	465	7e-98	 303
4_837	3_956	24.05	449	310	13	6	445	7	433	1e-27	 110
4_837	3_620	20.49	327	242	10	151	469	65	381	2e-14	71.2
4_837	3_348	23.81	336	218	10	143	460	59	374	1e-13	68.6
4_837	3_1319	24.20	343	214	12	6	334	10	320	3e-12	64.3
4_837	3_1202	22.96	318	224	8	144	451	59	365	5e-11	60.5
4_837	3_195	34.25	73	48	0	5	77	3	75	2e-07	48.5
4_837	3_1280	36.36	66	42	0	3	68	6	71	3e-07	47.4
4_837	3_1344	33.75	80	53	0	1	80	1	80	3e-07	48.1
4_837	3_2273	31.75	63	43	0	6	68	12	74	5e-05	40.8
4_838	3_797	100.00	205	0	0	1	205	1	205	3e-145	 404
4_839	3_796	100.00	188	0	0	1	188	1	188	5e-141	 391
4_840	3_795	100.00	154	0	0	1	154	1	154	8e-112	 315
4_841	3_1037	100.00	381	0	0	57	437	1	381	0.0	 746
4_841	3_10	31.92	448	280	9	1	426	1	445	1e-64	 214
4_842	3_1038	100.00	701	0	0	1	701	1	701	0.0	1430
4_842	3_395	21.79	592	405	11	101	681	85	629	5e-29	 119
4_842	3_1290	24.77	436	282	13	33	440	22	439	5e-16	78.2
4_842	3_394	31.21	141	94	2	558	695	4	144	9e-14	67.0
4_842	3_580	20.58	452	330	11	24	467	10	440	2e-06	47.4
4_843	3_1039	100.00	155	0	0	1	155	1	155	1e-111	 314
4_843	3_778	26.39	144	95	4	11	150	12	148	3e-08	48.1
4_843	3_2369	29.86	144	87	6	10	150	9	141	8e-08	45.1
4_843	3_394	23.74	139	95	3	16	151	16	146	3e-05	38.1
4_844	3_1040	100.00	92	0	0	1	92	1	92	6e-63	 186
4_844	3_393	32.08	53	36	0	3	55	2	54	8e-04	32.0
4_845	3_533	100.00	469	0	0	1	469	1	469	0.0	 938
4_845	3_2069	62.70	445	166	0	2	446	3	447	0.0	 589
4_845	3_353	54.59	447	202	1	1	446	1	447	0.0	 516
4_845	3_119	41.69	427	244	2	2	423	4	430	1e-115	 348
4_845	3_2374	43.06	432	239	4	1	427	1	430	7e-101	 310
4_845	3_2056	31.93	498	294	10	2	465	8	494	8e-70	 230
4_845	3_903	29.27	451	299	6	6	449	7	444	8e-65	 215
4_845	3_1686	37.96	411	218	11	3	391	4	399	6e-60	 203
4_845	3_562	22.22	477	311	15	4	449	22	469	1e-14	72.0
4_845	3_229	23.51	485	318	17	2	469	4	452	3e-09	54.7
4_845	3_1316	21.13	497	318	19	2	461	4	463	1e-07	49.7
4_845	3_1303	21.14	421	289	12	3	395	4	409	1e-06	47.0
4_845	3_8	21.90	242	172	5	78	312	79	310	2e-06	45.8
4_846	3_532	100.00	226	0	0	1	226	1	226	2e-170	 469
4_847	3_531	100.00	374	0	0	1	374	1	374	0.0	 751
4_847	3_925	25.20	369	253	6	10	360	16	379	4e-33	 125
4_848	3_530	100.00	259	0	0	1	259	197	455	0.0	 536
4_848	3_1135	32.47	231	133	6	8	236	175	384	2e-35	 129
4_848	3_1302	33.77	231	132	7	18	247	182	392	3e-30	 114
4_848	3_1318	30.04	243	152	7	9	247	200	428	3e-28	 108
4_848	3_2042	29.01	162	107	5	6	167	186	339	7e-14	67.0
4_848	3_1361	34.67	75	47	2	17	91	198	270	2e-05	41.6
4_849	3_1099	100.00	339	0	0	1	339	1	339	0.0	 690
4_849	3_776	25.51	345	235	9	1	325	1	343	4e-27	 107
4_849	3_1092	25.22	345	225	8	2	323	7	341	2e-19	84.0
4_850	3_1100	100.00	355	0	0	1	355	1	355	0.0	 722
4_850	3_646	31.32	281	134	8	3	269	1	236	9e-27	 105
4_851	3_1101	100.00	282	0	0	1	282	1	282	0.0	 592
4_852	3_1102	100.00	274	0	0	1	274	1	274	0.0	 522
4_852	3_2090	26.42	246	148	8	4	243	9	227	2e-08	50.4
4_852	3_1699	26.45	276	154	7	2	263	7	247	6e-08	48.9
4_853	3_82	99.34	152	1	0	1	152	15	166	2e-105	 299
4_853	3_80	24.44	135	86	6	13	147	208	326	2e-04	36.6
4_854	3_81	100.00	161	0	0	1	161	1	161	8e-118	 330
4_855	3_80	100.00	419	0	0	1	419	1	419	0.0	 863
4_855	3_1730	29.70	101	63	2	185	284	3	96	7e-04	37.7
4_855	3_82	24.44	135	86	6	208	326	27	161	7e-04	36.6
4_856	3_79	100.00	158	0	0	1	158	1	158	2e-115	 324
4_857	3_78	100.00	150	0	0	1	150	1	150	9e-108	 304
4_858	3_77	100.00	77	0	0	1	77	1	77	2e-49	 150
4_859	3_76	100.00	202	0	0	1	202	1	202	2e-150	 417
4_860	3_203	100.00	412	0	0	1	412	1	412	0.0	 850
4_860	3_1634	42.40	408	232	2	1	405	1	408	2e-107	 323
4_860	3_1633	38.97	408	240	5	1	403	1	404	2e-96	 295
4_860	3_70	24.25	367	253	7	47	405	49	398	2e-23	97.8
4_861	3_204	100.00	479	0	0	1	479	1	479	0.0	 959
4_861	3_526	42.58	472	252	4	3	473	14	467	1e-125	 374
4_861	3_154	36.65	483	285	4	10	471	143	625	3e-101	 317
4_861	3_1	37.42	473	290	1	1	473	6	472	1e-100	 310
4_861	3_484	36.53	479	293	3	1	479	6	473	5e-97	 301
4_861	3_685	34.41	465	293	3	11	474	15	468	1e-86	 274
4_861	3_2340	24.88	426	312	3	3	428	2	419	1e-45	 164
4_861	3_593	25.85	472	323	8	18	468	17	482	8e-32	 123
4_861	3_3	25.68	292	203	8	18	304	17	299	7e-19	85.1
4_861	3_1646	25.00	184	135	3	2	184	4	185	7e-13	66.2
4_861	3_486	21.83	252	179	5	3	242	2	247	2e-10	58.9
4_861	3_783	22.01	209	145	4	26	231	21	214	2e-10	58.9
4_861	3_560	24.25	334	235	8	98	420	100	426	2e-10	58.5
4_861	3_802	21.02	176	139	0	8	183	5	180	3e-10	58.2
4_861	3_331	25.35	213	148	4	95	301	101	308	8e-10	57.0
4_861	3_230	24.09	137	104	0	36	172	32	168	2e-09	55.8
4_861	3_604	21.09	275	213	3	27	299	31	303	1e-08	52.8
4_861	3_2234	22.85	337	244	10	5	334	11	338	6e-08	50.8
4_861	3_157	23.56	174	121	4	2	169	7	174	6e-07	47.8
4_861	3_2264	23.20	125	96	0	61	185	59	183	2e-06	45.8
4_861	3_1340	23.59	195	130	5	1	181	1	190	6e-06	44.7
4_861	3_209	26.79	168	111	4	19	180	23	184	1e-05	43.5
4_862	3_1752	98.68	76	1	0	1	76	491	566	4e-47	 155
4_864	3_1302	99.73	375	1	0	1	375	23	397	0.0	 767
4_864	3_1135	57.57	370	157	0	1	370	26	395	4e-168	 476
4_864	3_1318	31.48	413	228	11	3	372	30	430	7e-68	 220
4_864	3_530	31.55	412	236	15	3	370	34	443	2e-50	 174
4_864	3_1361	30.18	328	200	10	1	312	39	353	8e-27	 106
4_864	3_2042	25.43	405	252	13	1	372	38	425	5e-25	 101
4_865	3_1301	100.00	343	0	0	1	343	1	343	0.0	 711
4_866	3_1300	100.00	412	0	0	1	412	1	412	0.0	 850
4_867	3_1299	100.00	253	0	0	1	253	1	253	0.0	 504
4_867	3_473	23.95	263	148	12	19	230	32	293	9e-08	48.5
4_868	3_1298	100.00	412	0	0	1	412	1	412	0.0	 843
4_868	3_1004	28.30	265	148	9	56	316	51	277	5e-19	84.3
4_868	3_1518	26.17	214	112	9	15	202	13	206	3e-08	51.2
4_868	3_2125	28.57	119	80	2	59	177	71	184	3e-05	42.0
4_868	3_926	22.79	215	126	9	109	284	106	319	7e-04	37.7
4_868	3_2263	27.59	116	72	5	88	195	96	207	0.001	37.4
4_869	3_1297	100.00	179	0	0	1	179	1	179	1e-129	 362
4_869	3_892	28.97	107	70	2	3	103	2	108	7e-04	35.0
4_870	3_273	100.00	334	0	0	1	334	660	993	0.0	 699
4_871	3_272	100.00	598	0	0	1	598	1	598	0.0	1201
4_872	3_271	100.00	650	0	0	1	650	1	650	0.0	1342
4_873	3_521	100.00	410	0	0	1	410	23	432	0.0	 855
4_874	3_522	100.00	456	0	0	1	456	1	456	0.0	 906
4_874	3_275	53.51	456	211	1	1	455	1	456	1e-171	 491
4_874	3_258	27.25	466	305	15	2	453	21	466	3e-37	 139
4_874	3_2290	26.56	433	291	13	4	423	23	441	1e-23	99.4
4_875	3_523	100.00	304	0	0	1	304	1	304	0.0	 612
4_875	3_110	40.85	306	178	3	1	303	12	317	6e-87	 263
4_875	3_965	30.88	272	174	5	31	293	35	301	1e-33	 125
4_875	3_1656	33.04	227	138	8	26	247	49	266	7e-26	 102
4_876	3_524	100.00	393	0	0	1	393	1	393	0.0	 772
4_876	3_1876	42.61	352	191	4	39	385	1	346	7e-93	 284
4_876	3_1222	33.84	396	223	9	13	389	14	389	6e-54	 183
4_877	3_601	99.62	260	1	0	1	260	172	431	0.0	 521
4_877	3_1648	31.17	231	158	1	18	248	178	407	6e-37	 133
4_878	3_602	100.00	476	0	0	1	476	1	476	0.0	1003
4_878	3_1442	34.85	482	284	11	5	472	27	492	3e-83	 265
4_879	3_603	100.00	325	0	0	1	325	1	325	0.0	 668
4_879	3_1662	32.55	298	192	5	5	300	4	294	2e-44	 153
4_879	3_2111	29.79	339	212	9	1	324	1	328	5e-37	 134
4_879	3_2285	29.50	322	206	9	5	317	8	317	3e-31	 117
4_879	3_2297	26.60	312	207	9	1	300	1	302	8e-28	 108
4_879	3_1520	26.10	295	196	9	5	285	4	290	2e-19	84.0
4_879	3_1443	21.43	322	237	8	5	319	4	316	5e-19	82.0
4_879	3_1658	22.54	284	197	10	49	319	26	299	3e-14	68.6
4_879	3_1344	21.77	317	223	7	3	304	29	335	1e-11	61.2
4_879	3_913	24.00	325	218	11	1	315	1	306	3e-10	57.0
4_879	3_91	23.26	331	202	13	5	306	4	311	6e-08	49.7
4_880	3_604	100.00	461	0	0	1	461	1	461	0.0	 893
4_880	3_331	62.03	453	170	1	6	456	9	461	0.0	 541
4_880	3_2234	40.61	458	271	1	1	457	1	458	5e-113	 341
4_880	3_560	39.74	453	273	0	4	456	2	454	7e-94	 291
4_880	3_3	25.88	425	250	16	28	423	22	410	5e-19	85.5
4_880	3_593	25.82	395	271	9	35	419	30	412	3e-13	67.8
4_880	3_154	21.14	421	318	7	10	424	139	551	3e-13	67.8
4_880	3_526	21.53	274	205	3	35	303	43	311	3e-12	64.3
4_880	3_2340	25.30	423	284	14	31	439	26	430	9e-12	62.8
4_880	3_204	22.18	275	210	3	31	303	27	299	2e-11	61.6
4_880	3_484	21.74	414	305	10	58	457	59	467	9e-09	53.5
4_880	3_685	20.92	239	187	2	26	263	25	262	3e-08	51.6
4_880	3_783	29.46	112	79	0	31	142	22	133	5e-08	50.8
4_880	3_1340	27.03	185	115	7	35	206	34	211	1e-05	43.9
4_880	3_1	20.58	345	260	8	88	426	89	425	1e-05	43.9
4_880	3_169	25.82	182	109	10	38	204	35	205	2e-04	40.0
4_880	3_1646	21.62	185	137	3	17	195	13	195	2e-04	39.7
4_880	3_695	25.27	182	120	5	20	188	8	186	4e-04	38.5
4_880	3_209	27.71	166	114	3	17	178	15	178	4e-04	38.5
4_880	3_73	24.29	140	99	1	50	182	46	185	5e-04	38.5
4_881	3_648	100.00	326	0	0	1	326	1	326	0.0	 668
4_881	3_1153	44.06	320	164	2	7	324	5	311	3e-86	 262
4_882	3_647	100.00	66	0	0	1	66	1	66	4e-43	 133
4_882	3_2248	74.24	66	17	0	1	66	1	66	4e-31	 102
4_882	3_1613	69.70	66	20	0	1	66	1	66	6e-28	94.7
4_883	3_646	100.00	178	0	0	1	178	143	320	3e-126	 358
4_883	3_1100	40.20	102	48	2	4	94	170	269	7e-13	62.0
4_884	3_1024	100.00	46	0	0	1	46	321	366	5e-28	99.4
4_885	3_1023	100.00	254	0	0	1	254	1	254	0.0	 521
4_885	3_711	34.96	246	157	3	1	246	8	250	3e-42	 144
4_885	3_1007	35.57	253	150	6	1	246	3	249	1e-40	 140
4_885	3_65	31.52	257	170	4	1	254	5	258	3e-39	 136
4_885	3_615	33.46	254	160	6	1	250	4	252	3e-35	 125
4_885	3_1784	33.20	250	155	6	4	249	3	244	7e-35	 124
4_885	3_920	31.37	255	164	4	1	246	2	254	1e-34	 124
4_885	3_182	34.66	251	155	7	1	246	9	255	2e-32	 118
4_885	3_239	33.60	253	156	6	1	246	4	251	5e-29	 108
4_885	3_581	29.96	267	155	7	1	247	7	261	8e-27	 102
4_885	3_255	29.63	189	130	3	1	188	4	190	5e-24	94.4
4_885	3_341	29.76	252	168	7	1	249	42	287	7e-24	94.7
4_885	3_1777	28.79	257	166	9	3	250	2	250	1e-22	90.5
4_885	3_131	28.08	260	165	10	1	250	46	293	2e-20	84.7
4_885	3_624	30.73	192	123	5	1	188	4	189	2e-19	81.3
4_885	3_908	27.72	267	167	6	1	246	5	266	9e-18	76.6
4_885	3_588	27.07	266	171	8	1	246	8	270	3e-17	75.5
4_885	3_1307	25.29	257	166	10	1	246	7	248	1e-16	73.6
4_885	3_658	30.89	191	120	6	4	192	2	182	2e-12	61.6
4_885	3_448	37.65	85	52	1	165	249	2	85	5e-11	55.1
4_885	3_2288	24.12	199	137	4	1	192	3	194	8e-11	57.0
4_885	3_1175	27.86	262	155	9	5	249	10	254	6e-09	51.6
4_885	3_2277	29.11	79	56	0	4	82	2	80	2e-08	49.7
4_885	3_2548	26.80	97	68	1	4	97	6	102	4e-05	38.1
4_886	3_1022	100.00	233	0	0	1	233	1	233	3e-164	 454
4_886	3_1231	78.97	233	39	3	1	233	3	225	2e-123	 350
4_886	3_1021	72.10	233	54	3	1	233	1	222	5e-104	 301
4_886	3_349	37.69	199	102	6	1	177	1	199	4e-25	97.1
4_887	3_1021	100.00	222	0	0	1	222	1	222	2e-157	 436
4_887	3_1231	87.89	223	26	1	1	222	3	225	2e-139	 390
4_887	3_1022	70.64	235	54	4	1	222	1	233	7e-96	 280
4_887	3_349	33.99	203	113	7	1	192	1	193	2e-21	87.0
4_888	3_1020	99.52	210	1	0	1	210	122	331	2e-145	 409
4_888	3_1278	26.79	209	151	1	2	208	115	323	8e-26	99.8
4_889	3_1064	100.00	434	0	0	1	434	1	434	0.0	 877
4_890	3_1063	100.00	505	0	0	1	505	1	505	0.0	1035
4_891	3_1062	100.00	253	0	0	1	253	1	253	0.0	 518
4_892	3_1061	100.00	396	0	0	1	396	1	396	0.0	 787
4_893	3_1060	100.00	162	0	0	1	162	174	335	6e-116	 332
4_893	3_2061	43.56	163	86	4	1	162	176	333	1e-33	 120
4_894	3_819	100.00	355	0	0	1	355	1	355	0.0	 694
4_894	3_259	32.11	355	233	3	5	352	2	355	7e-62	 201
4_894	3_468	23.14	229	156	7	137	346	137	364	2e-04	39.3
4_895	3_818	100.00	343	0	0	1	343	1	343	0.0	 711
4_895	3_632	25.46	216	149	6	78	288	76	284	6e-13	65.1
4_896	3_817	100.00	168	0	0	1	168	1	168	2e-123	 345
4_896	3_311	21.95	164	123	1	4	167	2	160	1e-17	73.6
4_896	3_2372	23.40	141	97	4	5	142	3	135	4e-06	41.2
4_897	3_816	100.00	305	0	0	1	305	1	305	0.0	 635
4_897	3_696	36.23	138	76	2	5	130	4	141	5e-21	89.4
4_897	3_696	26.32	133	96	1	153	283	316	448	1e-10	58.2
4_897	3_236	34.51	142	77	3	3	130	2	141	7e-20	85.9
4_897	3_236	21.50	214	156	5	73	282	244	449	4e-06	44.3
4_898	3_815	100.00	226	0	0	1	226	1	226	2e-165	 457
4_898	3_686	31.84	223	147	2	3	220	5	227	1e-30	 112
4_898	3_2066	32.46	228	141	6	3	220	5	229	3e-30	 110
4_898	3_1593	28.38	222	154	1	3	224	4	220	5e-26	99.0
4_898	3_1534	25.78	225	160	2	3	220	5	229	8e-22	87.8
4_898	3_162	26.46	223	161	1	2	224	3	222	2e-21	86.3
4_898	3_596	27.78	108	69	5	1	102	2	106	2e-04	37.4
4_898	3_1009	25.32	79	57	2	3	79	4	82	3e-04	37.0
4_899	3_2039	100.00	186	0	0	1	186	1	186	2e-140	 390
4_900	3_2040	100.00	435	0	0	1	435	29	463	0.0	 865
4_900	3_885	59.73	437	174	1	1	435	33	469	0.0	 528
4_900	3_1304	50.23	436	215	2	1	435	29	463	1e-157	 455
4_900	3_783	26.83	164	94	5	36	196	45	185	1e-06	46.6
4_900	3_695	24.11	253	153	10	47	288	59	283	2e-06	46.2
4_900	3_536	24.25	400	222	18	55	405	65	432	4e-05	42.0
4_900	3_1340	24.10	166	115	3	48	213	63	217	4e-05	41.6
4_900	3_575	23.78	164	107	5	54	214	74	222	2e-04	39.3
4_901	3_302	100.00	574	0	0	1	574	1	574	0.0	1180
4_901	3_1845	31.60	212	131	6	3	205	5	211	1e-23	 101
4_901	3_1306	25.58	258	144	7	4	239	5	236	2e-14	72.0
4_901	3_832	25.00	208	142	7	1	202	1	200	8e-12	63.2
4_901	3_2185	32.38	105	60	4	1	101	1	98	1e-08	53.9
4_902	3_303	100.00	562	0	0	1	562	1	562	0.0	1151
4_902	3_1306	27.52	367	237	13	211	556	353	711	1e-27	 114
4_902	3_2185	28.52	284	185	10	290	561	484	761	9e-27	 111
4_902	3_167	27.68	224	141	8	288	505	298	506	5e-14	70.9
4_902	3_833	25.50	251	156	7	263	507	74	299	9e-14	68.9
4_902	3_2183	23.15	298	181	14	289	561	503	777	2e-08	53.1
4_902	3_1645	21.17	222	157	8	293	504	503	716	3e-07	49.3
4_903	3_304	100.00	342	0	0	1	342	1	342	0.0	 705
4_903	3_586	23.73	295	184	12	21	291	15	292	1e-04	39.7
4_904	3_1184	100.00	182	0	0	1	182	85	266	3e-129	 364
4_905	3_1185	100.00	585	0	0	1	585	1	585	0.0	1179
4_905	3_2104	35.23	298	175	6	289	585	128	408	2e-47	 169
4_906	3_2006	99.37	158	1	0	1	158	177	334	4e-114	 327
4_906	3_24	24.83	145	98	6	1	139	176	315	6e-04	35.4
4_907	3_2007	100.00	60	0	0	1	60	1	60	9e-35	 111
4_908	3_2008	100.00	139	0	0	1	139	1	139	8e-100	 283
4_908	3_1722	27.13	129	88	3	1	126	1	126	2e-09	48.9
4_908	3_194	30.99	71	48	1	26	96	22	91	2e-05	37.7
4_909	3_2009	100.00	392	0	0	1	392	34	425	0.0	 803
4_909	3_453	28.57	217	110	9	4	189	35	237	4e-09	54.3
4_909	3_2022	24.44	180	103	8	7	164	53	221	3e-06	44.7
4_909	3_949	28.45	116	56	3	11	99	205	320	7e-06	44.3
4_909	3_1152	28.81	118	56	4	11	100	202	319	8e-05	40.8
4_910	3_1616	100.00	385	0	0	1	385	1	385	0.0	 797
4_910	3_132	34.40	375	231	7	1	372	1	363	2e-59	 196
4_910	3_926	29.81	369	251	6	11	376	19	382	6e-47	 164
4_910	3_330	29.12	364	241	7	11	365	20	375	2e-46	 162
4_910	3_2263	30.83	386	254	7	7	384	20	400	3e-46	 162
4_910	3_1267	25.09	287	159	13	14	282	25	273	3e-06	45.1
4_911	3_1617	100.00	164	0	0	1	164	76	239	2e-111	 317
4_911	3_338	30.34	145	85	4	13	143	40	182	2e-15	67.4
4_911	3_945	30.28	109	74	1	38	144	65	173	2e-08	48.1
4_911	3_945	30.41	148	74	5	16	149	67	199	3e-05	38.9
4_911	3_717	42.22	45	26	0	94	138	109	153	2e-06	42.0
4_911	3_423	29.63	81	56	1	64	144	367	446	1e-04	37.7
4_912	3_1853	59.38	96	37	2	6	101	3	96	3e-31	 105
4_912	3_1083	30.10	103	69	2	9	109	4	105	5e-13	58.2
4_912	3_2119	31.65	79	51	2	29	105	22	99	7e-11	52.0
4_913	3_384	36.51	430	231	5	1	388	1	430	8e-85	 265
4_913	3_382	40.23	343	202	3	52	393	41	381	2e-79	 249
4_913	3_551	34.96	389	237	5	4	391	1	374	1e-69	 224
4_913	3_550	33.33	345	209	5	49	391	35	360	1e-56	 189
4_913	3_1096	24.83	145	94	5	96	231	113	251	2e-04	39.3
4_913	3_1705	24.37	197	129	7	51	228	50	245	3e-04	38.9
4_916	3_1766	36.32	201	127	1	88	287	87	287	6e-37	 134
4_918	3_1765	42.67	757	361	11	1	756	1	685	0.0	 607
4_918	3_62	25.04	639	387	21	52	654	72	654	2e-41	 158
4_919	3_1866	39.02	123	69	4	12	130	1	121	9e-22	85.9
4_920	3_559	100.00	524	0	0	1	524	1	524	0.0	1075
4_921	3_558	100.00	402	0	0	1	402	1	402	0.0	 830
4_922	3_1356	100.00	267	0	0	1	267	1	267	0.0	 523
4_923	3_1357	100.00	70	0	0	1	70	81	150	5e-43	 135
4_924	3_1464	100.00	510	0	0	1	510	1	510	0.0	1050
4_925	3_1465	100.00	334	0	0	1	334	1	334	0.0	 685
4_926	3_1466	100.00	157	0	0	1	157	1	157	1e-112	 317
4_927	3_1467	99.80	488	1	0	1	488	108	595	0.0	1008
4_927	3_317	29.55	484	307	14	4	475	77	538	6e-58	 200
4_927	3_574	23.69	515	332	17	4	468	93	596	8e-29	 116
4_927	3_1345	23.93	443	276	15	2	422	72	475	5e-25	 104
4_929	3_913	100.00	314	0	0	1	314	1	314	0.0	 643
4_929	3_2285	25.69	253	176	8	3	247	6	254	7e-14	67.8
4_929	3_1662	29.63	162	102	5	4	157	3	160	1e-13	67.0
4_929	3_2111	38.46	78	48	0	1	78	1	78	1e-11	60.8
4_929	3_603	24.00	325	218	11	1	306	1	315	3e-10	57.0
4_929	3_2297	27.97	143	98	3	3	140	5	147	4e-10	56.6
4_929	3_1443	23.81	252	173	7	5	249	4	243	1e-09	55.1
4_929	3_1520	40.30	67	40	0	3	69	2	68	1e-08	51.6
4_930	3_912	100.00	205	0	0	1	205	1	205	1e-151	 420
4_930	3_584	38.28	209	123	2	1	203	1	209	7e-53	 168
4_931	3_911	100.00	325	0	0	1	325	1	325	0.0	 670
4_931	3_2327	26.73	318	221	5	10	316	1	317	6e-42	 147
4_931	3_585	20.60	301	215	6	3	297	7	289	4e-13	65.5
4_931	3_568	22.34	197	144	3	125	319	129	318	7e-12	61.6
4_931	3_1441	22.61	283	197	8	3	279	4	270	1e-11	60.8
4_932	3_910	100.00	468	0	0	1	468	1	468	0.0	 981
4_933	3_842	100.00	627	0	0	1	627	57	683	0.0	1283
4_933	3_212	49.92	623	301	5	1	621	57	670	0.0	 614
4_933	3_272	25.43	173	107	5	37	195	93	257	3e-04	40.0
4_934	3_841	100.00	265	0	0	43	307	1	265	0.0	 543
4_934	3_283	24.25	334	214	10	1	306	1	323	1e-15	72.4
4_934	3_200	22.66	331	222	8	1	306	1	322	2e-12	63.5
4_935	3_840	100.00	277	0	0	1	277	1	277	0.0	 535
4_935	3_1943	29.33	283	188	4	5	277	3	283	1e-24	97.1
4_936	3_839	99.37	158	1	0	1	158	83	240	8e-115	 326
4_936	3_1944	38.35	133	82	0	3	135	92	224	2e-24	93.6
4_936	3_759	37.61	109	65	2	23	128	104	212	5e-15	67.4
4_936	3_826	30.56	144	98	2	7	148	94	237	9e-15	66.2
4_936	3_745	35.35	99	63	1	28	125	111	209	3e-14	64.7
