6_291	6_291	100.00	647	0	0	1	647	1	647	0.0	1315
6_291	6_5376	33.53	516	328	8	12	516	4	515	1e-95	 305
6_291	6_5376	28.42	292	163	10	322	578	3	283	2e-20	92.8
6_291	6_1948	34.42	552	328	11	14	541	16	557	2e-74	 251
6_291	6_1948	27.24	246	139	2	311	516	2	247	2e-19	89.7
6_291	6_92	31.20	532	319	15	16	519	21	533	6e-64	 221
6_291	6_92	33.33	225	122	5	12	235	334	531	6e-23	 100
6_291	6_92	28.42	285	154	10	324	569	18	291	2e-21	95.9
6_291	6_685	28.25	492	327	7	12	487	14	495	3e-57	 201
6_291	6_685	27.16	313	173	9	312	582	3	302	2e-21	95.5
6_291	6_2273	32.43	367	240	4	135	499	4	364	3e-55	 192
6_291	6_2273	27.80	205	117	2	16	220	194	367	8e-17	80.1
6_291	6_2273	32.88	146	93	3	429	571	16	159	1e-15	76.3
6_291	6_6009	33.19	238	136	7	407	639	2	221	8e-23	95.9
6_291	6_6009	35.11	131	81	2	138	264	15	145	9e-19	84.0
6_291	6_5958	28.09	235	130	8	312	517	4	228	2e-16	77.4
6_291	6_5958	24.15	236	134	8	30	249	33	239	1e-06	47.4
6_291	6_2264	31.13	212	131	7	321	526	16	218	6e-16	75.5
6_291	6_2264	25.00	236	134	8	1	227	1	202	8e-10	56.6
6_291	6_6276	41.67	96	55	1	138	232	18	113	4e-15	72.8
6_291	6_6276	37.78	90	56	0	414	503	12	101	8e-14	68.9
6_291	6_2563	26.09	230	141	4	16	241	21	225	5e-15	72.8
6_291	6_2563	26.74	187	123	5	312	487	6	189	2e-09	55.8
6_291	6_1714	29.65	199	129	5	312	504	4	197	9e-15	72.0
6_291	6_1714	33.33	81	51	1	1	78	4	84	7e-06	45.1
6_291	6_1714	38.98	59	32	1	151	205	122	180	8e-05	42.0
6_291	6_2334	29.23	195	118	7	323	501	18	208	6e-14	69.7
6_291	6_2334	22.77	202	127	6	10	205	16	194	5e-07	48.9
6_291	6_5569	24.81	262	165	9	259	493	435	691	7e-14	72.0
6_291	6_5569	23.65	203	113	5	24	211	516	691	1e-06	48.5
6_291	6_2779	25.30	253	161	4	1	249	1	229	6e-13	66.2
6_291	6_2779	24.76	210	137	6	312	506	1	204	2e-11	61.6
6_291	6_1750	26.80	250	147	12	312	530	1	245	2e-12	65.1
6_291	6_3487	29.34	167	99	3	312	463	1	163	4e-12	63.5
6_291	6_3487	27.47	182	112	5	1	181	1	163	1e-09	55.8
6_291	6_2755	27.78	216	135	7	310	507	2	214	4e-12	63.9
6_291	6_2755	26.47	170	108	4	16	185	19	171	5e-06	45.8
6_291	6_507	26.91	249	138	11	1	230	1	224	4e-12	65.5
6_291	6_507	25.00	188	113	6	328	491	21	204	1e-08	54.3
6_291	6_1769	28.04	189	113	7	315	485	1	184	8e-12	63.9
6_291	6_1769	26.85	216	107	7	17	217	20	199	3e-09	55.8
6_291	6_266	24.23	227	142	7	328	528	29	251	8e-12	63.5
6_291	6_266	21.97	223	139	7	21	230	33	233	2e-04	40.4
6_291	6_1353	32.32	164	87	7	315	463	10	164	1e-11	63.5
6_291	6_1353	27.27	176	96	6	12	181	15	164	4e-08	52.8
6_291	6_1299	30.12	166	96	5	315	463	7	169	1e-11	62.0
6_291	6_1299	26.34	243	132	9	1	224	1	215	4e-10	57.4
6_291	6_1985	29.11	158	102	3	315	463	7	163	1e-11	62.8
6_291	6_1985	41.89	74	40	2	146	216	128	201	2e-07	50.4
6_291	6_5372	24.48	241	129	8	4	226	11	216	2e-11	62.0
6_291	6_5372	23.50	217	141	8	312	506	1	214	1e-07	50.4
6_291	6_5971	29.59	169	91	4	313	463	3	161	2e-11	62.8
6_291	6_1410	29.89	184	100	8	328	487	23	201	5e-11	61.2
6_291	6_3158	27.39	230	127	10	312	511	1	220	7e-11	60.5
6_291	6_3158	29.29	198	100	8	24	205	24	197	2e-07	50.1
6_291	6_5725	24.32	185	114	4	308	467	1	184	1e-10	59.7
6_291	6_5725	23.97	242	122	8	17	230	25	232	2e-08	53.1
6_291	6_1338	24.88	201	126	5	327	504	26	224	1e-10	59.3
6_291	6_1338	26.82	220	141	8	13	224	23	230	6e-08	51.2
6_291	6_4080	23.27	202	133	6	315	500	1	196	2e-10	58.5
6_291	6_4080	25.35	217	122	8	17	224	16	201	1e-07	50.1
6_291	6_4451	27.35	223	133	9	7	217	22	227	2e-10	59.7
6_291	6_4451	23.47	196	119	6	338	502	35	230	7e-08	52.0
6_291	6_935	27.93	179	114	5	32	207	37	203	7e-10	57.0
6_291	6_935	24.73	182	113	6	328	487	22	201	1e-08	53.5
6_291	6_42	29.52	166	104	6	308	464	1	162	7e-10	57.4
6_291	6_42	29.61	206	114	8	23	223	28	207	7e-09	54.3
6_291	6_6241	29.80	198	103	9	322	488	369	561	7e-10	58.9
6_291	6_6241	27.06	170	113	5	14	181	375	535	7e-09	55.8
6_291	6_1290	26.42	212	133	5	328	518	18	227	8e-10	58.2
6_291	6_1290	25.84	209	137	4	17	221	18	212	3e-08	53.1
6_291	6_5446	29.26	188	111	5	24	207	3	172	8e-10	56.6
6_291	6_5446	26.48	219	129	8	340	544	8	208	3e-07	48.9
6_291	6_84	28.74	167	104	3	312	463	3	169	1e-09	56.6
6_291	6_84	25.59	211	115	6	16	210	18	202	6e-09	54.3
6_291	6_780	30.99	213	119	8	16	220	354	546	1e-09	58.5
6_291	6_780	27.43	175	107	5	308	463	333	506	2e-06	47.8
6_291	6_239	25.73	206	135	7	26	226	29	221	1e-09	57.4
6_291	6_5524	23.25	228	148	6	312	518	4	225	1e-09	57.4
6_291	6_5524	24.46	233	143	8	1	221	4	215	2e-05	44.3
6_291	6_1802	25.46	216	139	7	5	217	16	212	1e-09	56.2
6_291	6_1802	22.90	214	139	6	321	511	14	224	1e-07	50.4
6_291	6_1842	24.88	217	138	7	313	506	5	219	2e-09	56.6
6_291	6_1842	30.12	83	54	1	147	225	138	220	4e-05	42.7
6_291	6_3440	29.52	166	88	6	328	475	17	171	2e-09	57.0
6_291	6_776	23.01	226	148	5	310	510	4	228	3e-09	56.2
6_291	6_776	24.00	225	148	7	17	234	26	234	5e-09	55.5
6_291	6_2251	25.27	186	111	5	313	474	350	531	3e-09	57.0
6_291	6_2037	29.55	176	99	6	343	498	28	198	3e-09	55.1
6_291	6_2037	25.37	205	109	6	32	221	28	203	2e-06	46.6
6_291	6_4494	25.84	209	131	9	20	220	5	197	3e-09	54.7
6_291	6_4494	24.52	155	93	4	331	465	7	157	4e-09	54.3
6_291	6_1878	24.77	222	137	6	312	506	1	219	3e-09	56.2
6_291	6_1878	24.22	223	134	7	17	226	21	221	4e-08	52.8
6_291	6_277	22.89	201	128	6	327	502	16	214	4e-09	55.1
6_291	6_277	24.58	236	151	7	1	226	1	219	4e-08	52.4
6_291	6_484	23.18	220	125	6	312	503	1	204	4e-09	55.1
6_291	6_484	22.65	234	158	6	1	226	1	219	9e-09	53.9
6_291	6_1193	25.87	201	124	5	30	221	580	764	6e-09	56.2
6_291	6_1193	25.51	196	114	8	338	506	577	767	5e-05	43.5
6_291	6_2292	30.41	148	90	4	327	463	19	164	7e-09	54.7
6_291	6_2292	27.94	204	117	7	3	203	13	189	3e-07	49.7
6_291	6_5282	24.49	196	130	6	310	488	17	211	1e-08	54.7
6_291	6_3224	28.26	138	85	4	338	463	31	166	1e-08	53.9
6_291	6_3224	22.57	226	150	6	1	221	5	210	1e-07	50.8
6_291	6_5981	26.38	163	104	4	323	470	20	181	1e-08	53.9
6_291	6_5724	26.89	212	137	7	16	217	23	226	1e-08	54.3
6_291	6_5724	19.43	211	139	5	327	506	23	233	1e-06	48.1
6_291	6_1227	30.57	157	92	3	333	474	22	176	2e-08	54.7
6_291	6_6159	28.25	177	103	6	328	485	23	194	2e-08	53.9
6_291	6_6159	25.70	214	110	7	5	204	18	196	3e-06	46.6
6_291	6_1424	26.04	169	101	4	315	463	25	189	2e-08	54.7
6_291	6_1424	28.83	163	86	7	322	463	297	450	4e-08	53.9
6_291	6_1424	25.73	171	102	5	15	181	301	450	2e-06	48.1
6_291	6_2611	25.32	233	145	6	9	228	20	236	2e-08	53.5
6_291	6_1138	25.33	229	129	9	16	226	300	504	2e-08	54.3
6_291	6_1138	25.10	239	142	9	16	234	25	246	1e-07	51.6
6_291	6_1138	24.43	221	136	9	313	506	286	502	1e-07	51.6
6_291	6_1138	21.20	217	139	5	327	511	25	241	4e-06	47.0
6_291	6_6641	26.55	226	145	8	14	226	19	236	3e-08	53.1
6_291	6_6641	22.14	262	158	9	308	525	1	260	3e-04	40.0
6_291	6_711	21.84	206	134	5	328	506	269	474	3e-08	53.5
6_291	6_2610	22.39	201	124	4	338	506	4	204	3e-08	53.1
6_291	6_2610	27.04	196	110	7	28	205	5	185	6e-07	48.9
6_291	6_1254	26.60	188	111	6	338	502	32	215	3e-08	52.8
6_291	6_1223	23.89	226	111	8	26	227	23	211	6e-08	51.2
6_291	6_1028	27.03	185	107	7	303	463	336	516	1e-07	52.0
6_291	6_1028	38.98	59	34	2	148	204	483	541	3e-04	41.2
6_291	6_4009	37.50	80	44	3	147	221	75	153	1e-07	50.4
6_291	6_2736	27.81	187	118	8	315	487	1	184	2e-07	50.1
6_291	6_2736	32.79	61	37	1	151	207	126	186	1e-05	44.3
6_291	6_4001	25.87	201	126	5	320	498	11	210	2e-07	50.1
6_291	6_4001	23.50	234	132	7	4	221	13	215	3e-06	46.6
6_291	6_6548	31.41	156	88	6	322	463	17	167	2e-07	50.1
6_291	6_6548	25.23	218	131	6	17	226	23	216	3e-07	49.7
6_291	6_4120	26.45	121	84	3	128	245	68	186	3e-07	48.5
6_291	6_4120	29.41	68	45	1	432	496	89	156	1e-04	40.8
6_291	6_5607	28.25	177	108	6	8	181	20	180	3e-07	49.7
6_291	6_5607	36.96	46	29	0	324	369	18	63	0.001	38.5
6_291	6_1742	24.00	275	175	7	5	276	23	266	3e-07	50.4
6_291	6_1742	23.70	211	131	7	310	493	6	213	2e-06	48.1
6_291	6_4490	26.92	182	101	6	318	474	338	512	4e-07	50.4
6_291	6_5810	23.71	232	155	7	2	226	4	220	4e-07	49.3
6_291	6_5810	24.29	177	101	4	313	464	4	172	2e-06	47.0
6_291	6_789	30.23	172	93	9	344	492	33	200	1e-06	47.8
6_291	6_789	27.35	117	71	4	126	234	114	224	4e-05	42.7
6_291	6_4572	27.04	196	119	7	16	204	226	404	1e-06	48.1
6_291	6_3765	26.15	218	136	6	17	227	1	200	1e-06	48.1
6_291	6_3305	40.00	50	30	0	425	474	87	136	2e-06	46.2
6_291	6_3305	36.51	63	38	2	151	211	95	157	2e-05	43.1
6_291	6_1411	23.78	164	96	4	324	463	19	177	2e-06	47.0
6_291	6_2593	25.12	203	125	8	327	506	20	218	4e-06	45.4
6_291	6_2250	26.14	176	97	6	17	181	261	414	4e-06	46.6
6_291	6_2250	25.48	157	93	4	328	463	261	414	1e-04	42.0
6_291	6_4488	36.21	58	37	0	177	234	2	59	5e-06	43.9
6_291	6_4488	35.00	60	39	0	459	518	2	61	5e-05	40.8
6_291	6_1728	32.91	79	50	1	151	226	143	221	5e-06	45.4
6_291	6_2949	24.43	262	131	12	323	534	16	260	6e-06	45.4
6_291	6_2949	24.24	231	139	11	2	219	13	220	9e-06	45.1
6_291	6_2598	25.59	211	130	8	328	515	21	227	6e-06	45.8
6_291	6_2069	31.65	79	49	2	151	225	9	86	1e-05	42.4
6_291	6_2069	35.59	59	34	1	433	487	9	67	8e-04	37.0
6_291	6_2247	23.11	225	145	7	8	217	16	227	2e-05	44.7
6_291	6_2247	23.97	121	81	2	432	541	156	276	5e-04	39.7
6_291	6_2195	27.16	81	56	1	151	228	139	219	2e-05	43.9
6_291	6_2195	29.17	96	59	3	420	506	120	215	3e-05	43.1
6_291	6_1112	22.50	200	118	7	343	516	34	222	2e-05	44.3
6_291	6_394	32.14	84	52	2	151	230	118	200	3e-05	43.1
6_291	6_394	35.00	60	35	1	432	487	117	176	8e-04	38.5
6_291	6_4054	30.00	90	58	2	156	241	1	89	3e-05	42.4
6_291	6_1586	27.55	98	68	1	426	520	389	486	5e-05	43.1
6_291	6_1586	25.26	194	132	4	14	204	15	198	7e-05	42.7
6_291	6_938	25.87	143	80	5	341	463	32	168	5e-05	42.4
6_291	6_4346	25.14	175	100	7	345	497	49	214	8e-05	41.6
6_291	6_3236	35.94	64	37	2	146	205	88	151	1e-04	41.2
6_291	6_3236	28.89	90	54	2	424	506	84	170	1e-04	40.8
6_291	6_2778	30.21	96	49	3	402	496	115	193	2e-04	41.2
6_291	6_2778	42.62	61	31	2	149	205	145	205	3e-04	40.4
6_291	6_505	25.12	203	127	6	327	506	24	224	2e-04	40.8
6_291	6_5222	34.48	58	36	1	149	204	94	151	2e-04	40.4
6_291	6_5433	26.85	149	84	4	347	474	2	146	2e-04	40.4
6_291	6_3255	30.99	71	45	2	432	499	62	131	6e-04	37.7
6_291	6_3255	33.33	81	50	2	128	205	41	120	8e-04	37.4
6_292	6_292	100.00	388	0	0	1	388	1	388	0.0	 791
6_292	6_3549	26.10	272	178	9	112	382	3	252	2e-10	57.8
6_292	6_6017	40.48	42	21	1	343	380	10	51	3e-04	37.4
6_293	6_293	100.00	516	0	0	1	516	1	516	0.0	1061
6_293	6_263	36.83	467	279	6	33	494	29	484	3e-99	 310
6_293	6_105	31.87	502	299	14	10	494	8	483	7e-65	 219
6_293	6_107	30.12	498	317	12	11	494	5	485	1e-61	 210
6_294	6_294	100.00	39	0	0	1	39	1	39	3e-24	84.0
6_295	6_295	100.00	443	0	0	1	443	1	443	0.0	 894
6_295	6_111	34.69	418	256	5	27	442	7	409	1e-83	 264
6_295	6_264	26.51	415	276	8	5	409	12	407	3e-43	 156
6_295	6_2710	29.72	397	232	10	53	435	1	364	5e-43	 154
6_295	6_142	26.45	363	241	8	27	381	11	355	3e-30	 118
6_295	6_102	25.79	318	221	6	12	328	7	310	4e-27	 109
6_295	6_2482	25.00	364	232	12	53	407	56	387	2e-19	87.8
6_295	6_1580	24.19	401	271	12	1	388	16	396	1e-16	79.0
6_295	6_2469	22.59	425	285	12	29	436	42	439	8e-13	67.0
6_295	6_3115	20.24	415	283	9	31	439	26	398	1e-10	60.5
6_295	6_5299	26.70	176	107	4	17	187	20	178	5e-10	58.2
6_295	6_676	25.35	359	225	13	62	402	62	395	9e-08	51.2
6_295	6_1582	24.76	206	145	3	7	212	2	197	5e-07	48.9
6_295	6_1033	18.96	211	157	2	17	219	28	232	2e-06	46.6
6_295	6_727	21.83	449	300	14	2	440	4	411	8e-06	45.1
6_295	6_4192	22.73	198	139	5	227	416	18	209	4e-05	42.0
6_295	6_2677	25.13	187	127	6	7	189	3	180	5e-05	42.4
6_295	6_2434	21.43	252	162	8	37	274	47	276	7e-05	42.0
6_295	6_1101	23.92	209	134	8	15	212	9	203	9e-05	41.6
6_295	6_1909	20.80	375	245	10	22	385	12	345	2e-04	40.4
6_295	6_1896	23.14	389	227	16	71	443	64	396	2e-04	40.4
6_295	6_1815	23.03	152	107	5	31	180	28	171	5e-04	39.3
6_296	6_296	100.00	445	0	0	1	445	1	445	0.0	 932
6_296	6_297	63.21	443	159	2	5	445	4	444	0.0	 603
6_296	6_75	24.04	391	244	16	37	402	15	377	4e-06	46.2
6_297	6_297	100.00	444	0	0	1	444	1	444	0.0	 931
6_297	6_296	63.21	443	159	2	4	444	5	445	0.0	 603
6_298	6_298	100.00	256	0	0	1	256	1	256	0.0	 533
6_298	6_3429	31.11	135	89	2	104	236	6	138	3e-15	68.9
6_299	6_299	100.00	293	0	0	1	293	1	293	0.0	 589
6_299	6_6666	22.52	302	195	10	2	283	5	287	5e-06	44.7
6_300	6_300	100.00	382	0	0	1	382	1	382	0.0	 765
6_300	6_5654	52.77	379	177	1	1	379	1	377	3e-122	 360
6_300	6_2121	32.84	271	172	5	75	343	6	268	5e-30	 115
6_301	6_301	100.00	667	0	0	1	667	1	667	0.0	1304
6_302	6_302	100.00	262	0	0	1	262	1	262	0.0	 535
6_302	6_6397	40.00	255	144	4	7	256	236	486	5e-61	 200
6_302	6_3036	39.56	91	55	0	10	100	240	330	3e-19	83.6
6_303	6_303	100.00	146	0	0	1	146	1	146	1e-107	 304
6_304	6_304	100.00	230	0	0	1	230	1	230	1e-173	 478
6_304	6_6585	27.45	153	95	4	35	187	38	174	1e-06	45.1
6_305	6_305	100.00	80	0	0	1	80	1	80	1e-53	 162
6_306	6_306	100.00	135	0	0	1	135	1	135	1e-98	 280
6_306	6_3656	33.33	66	36	1	70	135	1	58	4e-06	40.0
6_307	6_307	100.00	137	0	0	1	137	1	137	7e-99	 281
6_307	6_5881	38.10	126	78	0	12	137	59	184	2e-24	94.0
6_307	6_5777	38.10	126	78	0	12	137	59	184	2e-24	94.0
6_307	6_5516	38.10	126	78	0	12	137	59	184	2e-24	94.0
6_307	6_4437	38.10	126	78	0	12	137	59	184	2e-24	94.0
6_307	6_3731	38.10	126	78	0	12	137	59	184	2e-24	94.0
6_307	6_3722	38.10	126	78	0	12	137	59	184	2e-24	94.0
6_307	6_3071	38.10	126	78	0	12	137	59	184	2e-24	94.0
6_307	6_2985	38.10	126	78	0	12	137	59	184	2e-24	94.0
6_307	6_6081	26.77	127	92	1	12	137	32	158	2e-12	60.1
6_307	6_3063	26.77	127	92	1	12	137	32	158	2e-12	60.1
6_307	6_3050	26.77	127	92	1	12	137	32	158	2e-12	60.1
6_307	6_2952	26.77	127	92	1	12	137	32	158	2e-12	60.1
6_307	6_2227	26.77	127	92	1	12	137	32	158	2e-12	60.1
6_307	6_2183	26.77	127	92	1	12	137	32	158	2e-12	60.1
6_307	6_1786	26.77	127	92	1	12	137	32	158	2e-12	60.1
6_307	6_1644	26.77	127	92	1	12	137	32	158	2e-12	60.1
6_308	6_308	100.00	72	0	0	1	72	1	72	2e-49	 150
6_308	6_6419	94.29	35	2	0	38	72	4	38	1e-17	68.9
6_308	6_5881	50.70	71	33	2	1	69	224	294	2e-15	66.2
6_308	6_5777	50.70	71	33	2	1	69	224	294	2e-15	66.2
6_308	6_5516	50.70	71	33	2	1	69	224	294	2e-15	66.2
6_308	6_4437	50.70	71	33	2	1	69	224	294	2e-15	66.2
6_308	6_3731	50.70	71	33	2	1	69	224	294	2e-15	66.2
6_308	6_3722	50.70	71	33	2	1	69	224	294	2e-15	66.2
6_308	6_3071	50.70	71	33	2	1	69	224	294	2e-15	66.2
6_308	6_2985	50.70	71	33	2	1	69	224	294	2e-15	66.2
6_308	6_1234	90.62	32	3	0	41	72	16	47	4e-15	62.4
6_308	6_6081	33.85	65	43	0	1	65	197	261	3e-08	46.6
6_308	6_3063	33.85	65	43	0	1	65	197	261	3e-08	46.6
6_308	6_3050	33.85	65	43	0	1	65	197	261	3e-08	46.6
6_308	6_2952	33.85	65	43	0	1	65	197	261	3e-08	46.6
6_308	6_2227	33.85	65	43	0	1	65	197	261	3e-08	46.6
6_308	6_2183	33.85	65	43	0	1	65	197	261	3e-08	46.6
6_308	6_1786	33.85	65	43	0	1	65	197	261	3e-08	46.6
6_308	6_1644	33.85	65	43	0	1	65	197	261	3e-08	46.6
6_308	6_1079	95.24	21	1	0	52	72	24	44	5e-08	43.5
6_308	6_3444	68.42	19	6	0	1	19	34	52	2e-04	33.1
6_309	6_309	100.00	470	0	0	1	470	1	470	0.0	 975
6_309	6_4469	24.15	352	182	15	149	469	9	306	6e-04	38.9
6_310	6_310	100.00	1485	0	0	1	1485	1	1485	0.0	3077
6_310	6_5470	31.07	721	420	17	790	1462	5	696	2e-80	 280
6_311	6_311	100.00	510	0	0	1	510	1	510	0.0	1032
6_311	6_5324	24.48	143	97	3	274	406	119	260	1e-05	44.3
6_311	6_5691	26.67	135	96	3	282	415	72	204	6e-04	38.9
6_312	6_312	100.00	203	0	0	1	203	1	203	2e-141	 395
6_313	6_313	100.00	402	0	0	1	402	1	402	0.0	 832
6_314	6_314	100.00	478	0	0	1	478	1	478	0.0	 985
6_314	6_1091	36.53	386	205	10	97	469	89	447	3e-68	 226
6_314	6_398	39.47	337	186	4	150	468	138	474	7e-60	 204
6_314	6_671	42.48	226	129	1	154	378	108	333	5e-56	 192
6_314	6_5251	30.34	323	191	8	172	475	225	532	3e-39	 147
6_314	6_1778	33.94	218	118	8	170	373	103	308	5e-23	99.8
6_315	6_315	100.00	465	0	0	1	465	1	465	0.0	 961
6_315	6_696	29.16	439	271	12	26	459	7	410	4e-47	 167
6_315	6_5910	27.27	451	291	12	22	463	8	430	4e-40	 148
6_316	6_316	100.00	470	0	0	1	470	1	470	0.0	 945
6_316	6_6441	20.10	413	281	12	6	401	30	410	3e-12	65.5
6_316	6_6457	22.70	392	268	15	36	421	39	401	7e-12	64.3
6_316	6_5245	22.68	366	243	14	57	408	61	400	3e-10	59.3
6_316	6_3328	22.45	294	195	9	183	470	74	340	7e-09	54.7
6_316	6_2708	27.03	185	126	7	207	390	225	401	7e-08	51.6
6_316	6_1790	19.76	420	287	14	6	408	30	416	2e-07	50.4
6_316	6_4578	24.73	186	131	5	208	388	209	390	6e-06	45.8
6_316	6_1334	22.12	416	289	19	32	433	20	414	8e-06	45.1
6_316	6_1900	18.96	385	271	11	36	399	40	404	4e-05	43.1
6_316	6_5450	23.91	184	115	7	205	379	224	391	8e-05	42.0
6_316	6_6244	22.44	205	144	5	207	405	214	409	1e-04	41.6
6_316	6_3342	19.19	198	153	3	207	402	152	344	2e-04	40.4
6_317	6_317	100.00	368	0	0	1	368	1	368	0.0	 753
6_318	6_318	100.00	464	0	0	1	464	1	464	0.0	 932
6_318	6_5763	39.02	428	253	3	10	430	2	428	6e-108	 330
6_318	6_2204	37.23	462	285	2	7	464	2	462	8e-104	 318
6_318	6_5426	38.16	456	273	4	9	459	3	454	1e-102	 316
6_318	6_1334	36.57	443	274	3	26	464	1	440	3e-92	 288
6_318	6_4578	35.45	426	263	5	13	427	3	427	8e-78	 251
6_318	6_6244	31.75	463	299	9	6	459	2	456	6e-64	 214
6_318	6_3342	32.07	343	225	4	68	406	3	341	3e-46	 165
6_318	6_5338	23.65	351	244	6	13	350	2	341	8e-19	85.9
6_318	6_1790	23.48	345	231	11	9	335	16	345	6e-12	64.3
6_318	6_6441	22.97	444	273	17	8	419	15	421	4e-11	62.0
6_318	6_1692	21.83	371	257	10	4	352	2	361	2e-10	59.7
6_318	6_2708	22.10	353	244	9	29	355	16	363	8e-10	57.8
6_318	6_5450	22.32	354	243	10	29	355	16	364	6e-09	55.1
6_318	6_3328	25.49	204	138	3	133	335	28	218	2e-08	53.1
6_318	6_1900	22.16	370	249	13	17	357	8	367	8e-08	51.6
6_318	6_5245	21.99	482	305	19	7	459	2	441	3e-07	50.1
6_318	6_3988	21.91	178	122	4	260	435	22	184	7e-07	47.4
6_318	6_3842	28.57	91	60	2	302	391	23	109	1e-05	43.1
6_318	6_417	22.44	312	212	9	55	346	45	346	3e-05	43.5
6_319	6_319	100.00	200	0	0	1	200	1	200	3e-140	 391
6_319	6_4613	25.70	179	113	6	39	199	38	214	2e-11	58.2
6_320	6_320	100.00	116	0	0	1	116	1	116	2e-81	 235
6_321	6_321	100.00	250	0	0	1	250	1	250	0.0	 521
6_321	6_3577	44.03	243	136	0	1	243	1	243	1e-73	 225
6_322	6_322	100.00	175	0	0	1	175	1	175	1e-127	 357
6_322	6_3621	28.48	165	105	6	9	169	5	160	7e-14	63.9
6_323	6_323	100.00	82	0	0	1	82	1	82	4e-56	 168
6_323	6_1699	54.05	74	32	1	2	75	3	74	5e-22	81.6
6_324	6_324	100.00	123	0	0	1	123	1	123	2e-88	 254
6_325	6_325	100.00	303	0	0	1	303	1	303	0.0	 612
6_325	6_205	48.15	297	125	1	7	303	8	275	6e-82	 250
6_325	6_6140	38.83	206	124	2	1	204	3	208	5e-46	 157
6_325	6_6326	30.84	308	170	8	1	303	1	270	1e-41	 145
6_325	6_1764	26.14	306	188	6	1	303	5	275	2e-29	 112
6_326	6_326	100.00	266	0	0	1	266	1	266	0.0	 511
6_326	6_204	43.27	275	139	3	1	261	1	272	1e-76	 235
6_326	6_6141	30.71	267	166	8	1	261	1	254	2e-26	 103
6_326	6_6327	26.09	230	162	3	30	255	26	251	8e-22	89.7
6_326	6_1765	27.78	252	146	8	31	261	37	273	7e-11	58.5
6_327	6_327	100.00	324	0	0	1	324	1	324	0.0	 658
6_327	6_203	45.22	157	86	0	156	312	1	157	7e-41	 140
6_327	6_6328	33.78	148	97	1	156	303	1	147	4e-25	97.8
6_327	6_6329	36.63	101	64	0	4	104	7	107	4e-21	85.9
6_327	6_1766	27.52	149	106	2	156	303	1	148	9e-17	74.3
6_327	6_6142	29.41	153	107	1	158	309	2	154	3e-14	67.0
6_327	6_6137	32.38	105	70	1	1	104	1	105	4e-14	66.6
6_327	6_1767	27.01	137	92	3	4	135	3	136	2e-10	55.8
6_327	6_202	33.33	90	59	1	2	91	1	89	2e-08	49.7
6_328	6_328	100.00	66	0	0	1	66	1	66	6e-44	 136
6_329	6_329	100.00	87	0	0	1	87	1	87	4e-62	 184
6_330	6_330	100.00	76	0	0	1	76	1	76	4e-50	 152
6_331	6_331	100.00	149	0	0	1	149	1	149	3e-110	 311
6_332	6_332	100.00	113	0	0	1	113	1	113	3e-80	 232
6_333	6_333	100.00	169	0	0	1	169	1	169	2e-121	 341
6_334	6_334	100.00	227	0	0	1	227	1	227	4e-174	 479
6_335	6_335	100.00	175	0	0	1	175	1	175	1e-130	 365
6_336	6_336	100.00	39	0	0	1	39	1	39	2e-21	77.4
6_337	6_337	100.00	115	0	0	1	115	1	115	5e-77	 224
6_337	6_2942	50.91	110	54	0	1	110	1	110	1e-30	 105
6_338	6_338	100.00	150	0	0	1	150	1	150	6e-109	 308
6_339	6_339	100.00	170	0	0	1	170	1	170	1e-126	 354
6_340	6_340	100.00	175	0	0	1	175	1	175	7e-128	 358
6_341	6_341	100.00	183	0	0	1	183	1	183	6e-135	 376
6_341	6_3216	42.37	59	33	1	4	61	1	59	2e-07	46.2
6_342	6_342	100.00	432	0	0	1	432	1	432	0.0	 896
6_343	6_343	100.00	460	0	0	1	460	1	460	0.0	 961
6_344	6_344	100.00	358	0	0	1	358	1	358	0.0	 738
6_345	6_345	100.00	256	0	0	1	256	1	256	0.0	 511
6_346	6_346	100.00	336	0	0	1	336	1	336	0.0	 684
6_347	6_347	100.00	159	0	0	1	159	1	159	3e-114	 322
6_348	6_348	100.00	46	0	0	1	46	1	46	1e-28	96.3
6_349	6_349	100.00	195	0	0	1	195	1	195	1e-144	 402
6_350	6_350	100.00	41	0	0	1	41	1	41	3e-24	84.3
6_351	6_351	100.00	220	0	0	1	220	1	220	3e-162	 449
6_352	6_352	100.00	103	0	0	1	103	1	103	2e-72	 211
6_353	6_353	100.00	46	0	0	1	46	1	46	3e-28	95.1
6_354	6_354	100.00	118	0	0	1	118	1	118	3e-85	 245
6_355	6_355	100.00	214	0	0	1	214	1	214	6e-153	 425
6_356	6_356	100.00	155	0	0	1	155	1	155	8e-110	 310
6_357	6_357	100.00	261	0	0	1	261	1	261	0.0	 546
6_358	6_358	100.00	114	0	0	1	114	1	114	1e-80	 233
6_359	6_359	100.00	1015	0	0	1	1015	1	1015	0.0	2066
6_360	6_360	100.00	244	0	0	1	244	1	244	0.0	 513
6_361	6_361	100.00	240	0	0	1	240	1	240	0.0	 506
6_362	6_362	100.00	199	0	0	1	199	1	199	2e-144	 402
6_363	6_363	100.00	1304	0	0	1	1304	1	1304	0.0	2684
6_364	6_364	100.00	349	0	0	1	349	1	349	0.0	 714
6_365	6_365	100.00	467	0	0	1	467	1	467	0.0	 960
6_365	6_6199	73.89	180	47	0	133	312	301	480	6e-89	 285
6_365	6_2271	34.04	285	176	6	40	312	115	399	2e-40	 150
