7_145	6_1488	26.50	200	137	7	88	284	67	259	6e-06	45.1
7_145	6_999	27.51	189	113	9	75	250	154	331	1e-05	44.7
7_146	6_442	68.63	102	32	0	1	102	1	102	2e-46	 145
7_146	6_569	59.80	102	41	0	1	102	1	102	3e-40	 129
7_147	6_288	78.42	241	50	1	4	244	64	302	8e-138	 391
7_147	6_570	70.66	242	68	2	4	244	155	394	1e-122	 356
7_147	6_5193	81.82	44	8	0	201	244	1	44	7e-19	76.3
7_147	6_1005	26.32	95	68	2	16	109	160	253	4e-04	38.1
7_148	6_1040	39.81	618	343	10	15	616	2	606	2e-156	 465
7_148	6_5510	39.66	116	67	2	504	619	1	113	7e-18	79.0
7_149	6_620	60.46	483	189	2	2	483	3	484	0.0	 570
7_149	6_1148	55.65	487	209	3	2	485	5	487	0.0	 564
7_149	6_1664	39.00	241	124	7	210	445	80	302	4e-40	 146
7_149	6_2805	38.27	196	101	5	259	452	2	179	3e-32	 120
7_149	6_5957	34.41	93	51	4	113	199	2	90	3e-07	47.4
7_149	6_3583	53.12	32	15	0	452	483	4	35	4e-07	45.8
7_150	6_6110	65.95	370	118	2	8	369	1	370	0.0	 509
7_150	6_2670	45.43	372	181	6	7	376	5	356	1e-100	 304
7_150	6_5662	24.38	160	112	4	201	353	14	171	4e-10	56.2
7_150	6_74	29.55	132	77	6	233	353	20	146	4e-05	40.8
7_151	6_5168	28.57	140	87	2	21	160	20	146	1e-09	53.5
7_151	6_4091	25.26	95	52	2	51	145	50	125	3e-04	37.7
7_151	6_5337	29.13	103	60	2	44	145	39	129	4e-04	37.7
7_152	6_6109	67.07	1072	345	3	1	1065	1	1071	0.0	1483
7_152	6_2086	45.35	269	145	1	773	1039	1	269	3e-68	 229
7_152	6_2086	36.75	166	95	4	234	399	1	156	6e-22	96.3
7_152	6_945	22.75	255	186	6	618	868	65	312	1e-06	48.9
7_152	6_6162	20.21	188	123	3	697	869	147	322	3e-05	44.7
7_152	6_28	24.66	223	150	8	654	863	80	297	4e-04	40.8
7_152	6_6443	25.98	204	134	8	656	846	123	322	8e-04	40.0
7_153	6_1795	66.47	167	50	2	1	167	1	161	8e-75	 226
7_153	6_6574	62.71	59	22	0	97	155	1	59	1e-20	82.0
7_153	6_3061	24.78	113	77	3	1	112	127	232	4e-05	41.6
7_153	6_2913	25.20	127	76	4	4	112	880	1005	7e-05	41.2
7_154	6_1795	75.16	161	40	0	106	266	1	161	6e-83	 251
7_154	6_6574	75.56	45	11	0	202	246	1	45	2e-20	82.4
7_154	6_2913	25.49	204	128	9	19	217	821	1005	2e-07	50.1
7_154	6_3061	25.00	204	129	10	19	217	48	232	6e-07	48.1
7_154	6_6575	60.87	23	9	0	48	70	15	37	6e-04	35.8
7_156	6_4583	55.00	880	374	7	1	879	1	859	0.0	1019
7_156	6_1433	42.27	880	420	14	5	878	3	800	0.0	 682
7_156	6_1958	25.19	385	182	8	5	370	6	303	2e-24	 107
7_156	6_1958	24.43	393	223	19	431	796	421	766	2e-05	45.1
7_156	6_2228	22.24	625	341	23	252	832	217	740	2e-21	97.4
7_156	6_2228	25.73	171	111	2	18	172	25	195	2e-14	74.7
7_156	6_5468	27.09	203	133	4	35	224	8	208	6e-13	69.7
7_156	6_5468	31.50	127	52	5	636	762	310	401	2e-04	42.4
7_156	6_1281	31.53	111	74	1	42	152	10	118	1e-09	58.9
7_156	6_4670	21.49	763	394	30	9	693	7	642	1e-09	59.3
7_156	6_6270	25.95	131	95	1	41	171	13	141	6e-07	50.4
7_157	6_6553	35.75	579	358	5	1	574	1	570	1e-127	 387
7_157	6_257	35.48	544	340	3	4	543	1	537	8e-117	 360
7_157	6_3934	28.34	187	97	7	357	514	84	262	3e-15	73.9
7_158	6_4463	42.03	69	40	0	1	69	1	69	1e-14	62.0
7_158	6_418	34.48	87	57	0	1	87	1	87	4e-14	61.2
7_158	6_256	35.80	81	52	0	1	81	1	81	1e-13	59.7
7_158	6_392	28.89	90	61	1	1	87	307	396	4e-07	44.3
7_160	6_6442	27.78	144	98	4	28	167	25	166	2e-04	40.0
7_161	6_2675	43.90	82	46	0	1	82	91	172	2e-20	79.3
7_162	6_705	36.02	161	101	2	18	176	16	176	3e-24	92.8
7_166	6_65	58.70	431	173	4	1	428	1	429	0.0	 525
7_166	6_1152	50.23	432	204	5	1	429	1	424	2e-154	 446
7_166	6_2659	49.66	435	204	6	1	430	1	425	4e-152	 440
7_167	6_5740	36.04	333	206	4	5	337	215	540	3e-65	 216
7_168	6_5662	59.26	189	77	0	1	189	1	189	6e-91	 265
7_168	6_74	49.06	159	79	1	31	187	4	162	1e-47	 154
7_168	6_5740	38.92	185	107	3	2	183	4	185	1e-37	 134
7_168	6_2670	30.49	164	103	5	26	186	194	349	3e-17	76.3
7_168	6_6110	32.92	161	97	5	14	171	202	354	3e-14	67.4
7_168	6_845	21.74	161	118	2	33	185	40	200	2e-05	41.6
7_169	6_2077	25.43	409	209	15	68	473	87	402	3e-21	94.0
7_169	6_6263	27.14	140	83	2	341	480	325	445	2e-08	53.5
7_169	6_2485	27.78	126	83	3	71	196	48	165	1e-07	51.6
7_169	6_2485	29.29	140	80	3	351	490	245	365	2e-07	50.4
7_170	6_5147	69.31	492	146	1	1	492	1	487	0.0	 725
7_170	6_3472	35.42	271	164	6	202	468	12	275	5e-39	 142
7_170	6_3677	27.49	291	194	7	155	432	23	309	5e-26	 106
7_171	6_140	53.40	191	88	1	1	190	1	191	5e-66	 202
7_171	6_6402	42.86	189	107	1	2	190	20	207	1e-46	 152
7_172	6_117	35.63	87	55	1	7	93	4	89	8e-13	57.8
7_173	6_116	36.62	142	90	0	2	143	1	142	4e-30	 106
7_174	6_4581	24.37	316	237	2	10	325	15	328	2e-31	 119
7_175	6_4582	32.00	125	81	3	1	123	35	157	8e-10	51.2
7_176	6_1087	44.47	470	259	1	1	470	1	468	6e-147	 430
7_177	6_1086	46.12	477	257	0	13	489	5	481	9e-151	 441
7_177	6_2450	45.91	257	138	1	233	489	1	256	2e-84	 262
7_179	6_6164	69.94	336	99	1	1	334	1	336	4e-169	 477
7_179	6_1990	54.85	330	144	2	9	337	2	327	2e-124	 362
7_179	6_2732	55.43	276	120	2	62	334	1	276	9e-106	 313
7_179	6_6304	27.56	225	128	8	9	206	1	217	6e-12	63.9
7_179	6_438	33.01	103	64	1	109	206	156	258	3e-10	58.9
7_179	6_4680	25.42	240	123	9	13	200	5	240	2e-09	56.2
7_180	6_6165	27.19	217	142	4	33	240	29	238	6e-19	82.0
7_180	6_2731	25.11	219	148	6	70	275	62	277	3e-11	60.5
7_180	6_2617	21.52	158	116	3	125	274	96	253	1e-05	42.7
7_180	6_4199	26.76	142	91	4	139	270	4	142	8e-05	39.7
7_181	6_20	26.48	593	347	20	25	605	35	550	2e-35	 139
7_181	6_2655	29.97	347	196	13	280	619	16	322	7e-29	 117
7_181	6_6651	26.32	190	123	7	452	629	2	186	8e-12	62.8
7_181	6_5349	25.00	228	113	6	277	503	430	600	7e-09	56.2
7_181	6_2927	23.68	228	114	6	278	502	321	491	6e-08	53.1
7_181	6_2447	23.98	221	129	9	414	624	140	331	2e-07	50.8
7_182	6_25	32.04	362	231	6	18	368	15	372	2e-49	 171
7_182	6_2317	35.56	180	106	2	188	367	7	176	2e-25	99.4
7_182	6_2517	34.04	141	87	3	228	367	10	145	3e-22	89.7
7_182	6_5911	33.33	111	74	0	258	368	27	137	1e-15	71.6
7_182	6_3127	28.11	185	119	6	184	367	13	184	1e-09	54.3
7_182	6_2883	36.59	41	26	0	323	363	5	45	6e-05	38.9
7_183	6_5562	70.26	195	56	1	7	201	7	199	6e-103	 296
7_183	6_4462	64.10	195	68	1	7	201	1	193	1e-92	 270
7_184	6_5563	38.07	436	265	2	1	436	1	431	2e-99	 305
7_185	6_4341	34.13	252	128	6	26	265	1	226	7e-41	 141
7_186	6_1132	49.21	254	129	0	1	254	1	254	1e-87	 263
7_188	6_5767	35.21	71	42	1	121	191	33	99	5e-05	43.1
7_189	6_1254	35.50	231	141	3	21	244	4	233	2e-41	 144
7_189	6_5958	30.85	201	122	3	23	211	5	200	6e-32	 117
7_189	6_1714	32.58	221	120	3	23	243	5	196	1e-28	 108
7_189	6_42	32.60	227	142	4	23	246	6	224	1e-27	 106
7_189	6_5810	28.21	234	156	4	22	245	3	234	6e-27	 104
7_189	6_1290	33.83	201	124	2	21	214	1	199	6e-26	 102
7_189	6_1842	28.57	231	153	4	22	242	4	232	8e-26	 101
7_189	6_4001	29.06	234	148	5	26	246	7	235	8e-25	98.6
7_189	6_2563	29.68	219	143	5	23	239	7	216	2e-24	96.7
7_189	6_1750	31.80	239	135	7	26	246	5	233	8e-24	95.1
7_189	6_776	31.02	216	115	7	23	216	7	210	4e-23	94.0
7_189	6_3158	29.49	217	142	4	23	230	2	216	3e-22	90.9
7_189	6_507	31.71	205	118	5	23	211	2	200	3e-22	91.7
7_189	6_5971	28.19	227	149	6	21	241	1	219	7e-22	90.1
7_189	6_5446	33.51	185	118	3	49	230	7	189	8e-21	86.3
7_189	6_239	28.02	207	133	5	23	216	2	205	3e-20	85.9
7_189	6_484	32.31	229	138	5	23	238	2	226	3e-20	84.7
7_189	6_3487	28.95	228	131	8	23	237	2	211	1e-19	82.4
7_189	6_394	31.58	209	123	6	50	245	10	211	2e-19	82.0
7_189	6_5376	26.70	206	137	4	25	230	314	505	4e-19	84.3
7_189	6_5376	26.51	215	109	7	32	211	3	203	8e-12	62.0
7_189	6_2736	28.93	197	123	6	25	214	1	187	7e-19	80.5
7_189	6_277	29.38	211	139	3	41	242	20	229	9e-19	80.5
7_189	6_1223	33.33	177	95	5	52	216	29	194	9e-19	80.1
7_189	6_1112	30.73	205	123	7	23	217	2	197	2e-18	80.9
7_189	6_1878	28.96	221	141	5	23	230	2	219	3e-18	80.1
7_189	6_5524	29.00	200	127	3	23	214	5	197	1e-17	78.2
7_189	6_1985	25.37	201	139	5	21	217	3	196	3e-17	76.6
7_189	6_1802	26.54	211	133	6	23	217	2	206	4e-17	75.5
7_189	6_2598	27.27	209	132	5	23	216	2	205	7e-17	76.3
7_189	6_2334	31.43	175	108	4	48	217	33	200	1e-16	74.7
7_189	6_84	27.78	198	127	4	21	207	1	193	1e-16	74.3
7_189	6_4494	26.21	206	133	5	37	230	3	201	1e-16	73.9
7_189	6_685	29.63	189	112	7	26	213	329	497	1e-16	76.3
7_189	6_685	23.32	223	133	6	23	213	4	220	1e-08	52.4
7_189	6_5282	30.89	191	107	4	37	214	35	213	2e-16	75.5
7_189	6_711	23.36	244	174	3	23	256	6	246	2e-16	75.9
7_189	6_711	26.00	250	160	8	28	257	257	501	6e-09	53.5
7_189	6_2611	26.29	194	127	5	37	216	27	218	3e-16	74.3
7_189	6_2593	26.91	223	142	7	23	230	2	218	4e-16	72.4
7_189	6_1769	25.11	219	146	6	23	235	5	211	6e-16	73.2
7_189	6_6642	27.84	194	123	5	31	211	23	212	6e-16	72.4
7_189	6_2776	29.44	248	140	12	29	255	136	369	6e-16	73.9
7_189	6_1742	28.91	211	128	7	23	217	9	213	7e-16	74.3
7_189	6_5725	27.66	235	147	8	23	238	6	236	9e-16	72.0
7_189	6_4080	29.21	202	107	8	25	210	1	182	1e-15	70.9
7_189	6_938	25.34	221	143	6	23	231	4	214	2e-15	70.5
7_189	6_1338	27.81	187	120	5	38	213	27	209	2e-15	70.5
7_189	6_1299	28.99	207	127	6	23	216	2	201	3e-15	70.1
7_189	6_2292	25.77	194	131	5	23	210	5	191	5e-15	70.5
7_189	6_266	30.05	193	108	8	40	211	23	209	6e-15	69.7
7_189	6_6159	25.58	215	145	4	37	243	22	229	8e-15	70.1
7_189	6_1227	26.97	178	115	2	19	183	253	428	1e-14	70.1
7_189	6_1227	25.70	179	127	4	52	226	31	207	2e-07	48.5
7_189	6_92	31.58	190	116	7	23	211	324	500	2e-14	70.1
7_189	6_92	27.32	205	110	7	38	211	22	218	7e-09	53.1
7_189	6_2755	28.57	175	121	4	23	194	5	178	2e-14	68.2
7_189	6_2779	26.50	200	120	7	23	211	2	185	2e-14	67.8
7_189	6_1411	24.40	250	167	7	21	251	1	247	6e-14	67.4
7_189	6_5981	25.50	200	139	4	23	214	8	205	1e-13	66.6
7_189	6_6548	24.52	208	128	6	23	216	8	200	1e-13	66.6
7_189	6_3440	24.02	204	131	7	23	216	2	191	2e-13	65.9
7_189	6_1586	25.54	231	139	8	21	222	1	227	2e-13	66.6
7_189	6_1424	25.60	207	139	3	23	218	23	225	2e-13	66.6
7_189	6_1424	25.10	247	175	8	21	261	286	528	9e-11	58.9
7_189	6_5372	26.83	205	123	6	23	211	2	195	5e-13	64.3
7_189	6_4451	24.87	193	126	3	37	211	24	215	1e-12	64.3
7_189	6_3765	27.66	188	118	4	38	214	1	181	1e-12	63.9
7_189	6_789	27.07	181	120	2	23	194	2	179	2e-12	62.8
7_189	6_1138	25.89	197	123	7	31	211	294	483	3e-12	63.5
7_189	6_1138	22.27	229	142	7	42	246	28	244	3e-09	54.3
7_189	6_2037	29.65	172	104	4	48	210	23	186	5e-12	60.8
7_189	6_1193	29.41	170	111	2	23	183	552	721	6e-12	62.8
7_189	6_1028	24.80	250	159	9	22	253	346	584	6e-12	62.4
7_189	6_1728	26.21	206	135	5	21	213	1	202	6e-12	61.2
7_189	6_505	23.11	238	156	4	23	243	10	237	1e-11	60.8
7_189	6_2610	25.27	186	113	3	48	211	4	185	1e-11	60.8
7_189	6_3236	28.78	139	98	1	104	241	44	182	1e-11	59.7
7_189	6_4346	27.87	183	113	4	31	200	21	197	2e-11	59.3
7_189	6_1410	25.69	218	147	5	37	244	22	234	3e-11	59.7
7_189	6_2247	23.47	196	125	5	37	211	24	215	4e-11	59.7
7_189	6_5607	25.11	223	145	6	41	244	25	244	5e-11	58.9
7_189	6_4550	28.80	184	111	6	49	215	31	211	6e-11	58.2
7_189	6_1353	22.97	209	153	4	35	239	17	221	7e-11	58.9
7_189	6_4490	26.82	179	117	6	23	190	333	508	2e-10	58.2
7_189	6_780	27.50	200	129	6	22	210	337	531	2e-10	58.2
7_189	6_3951	24.12	170	110	3	55	211	2	165	2e-10	56.2
7_189	6_5724	22.54	213	138	5	23	211	5	214	2e-10	57.4
7_189	6_3224	22.44	205	155	4	23	225	6	208	3e-10	57.0
7_189	6_935	22.64	212	136	6	37	234	21	218	3e-10	56.2
7_189	6_4182	29.41	102	70	2	129	230	7	106	5e-10	53.5
7_189	6_5222	27.42	186	110	4	74	244	10	185	7e-10	54.7
7_189	6_6583	27.66	188	96	7	18	177	343	518	5e-09	53.9
7_189	6_6241	24.38	242	156	7	23	244	360	594	5e-09	53.9
7_189	6_267	23.26	215	121	8	37	218	22	225	7e-09	52.8
7_189	6_3305	31.68	101	67	1	151	251	93	191	8e-09	51.6
7_189	6_2069	31.82	66	45	0	146	211	2	67	9e-09	50.1
7_189	6_4572	26.40	178	106	5	22	183	211	379	1e-08	52.4
7_189	6_2250	25.00	200	128	6	23	206	244	437	2e-08	52.0
7_189	6_291	25.00	192	124	6	23	211	313	487	2e-08	52.0
7_189	6_5569	23.39	218	128	6	23	217	490	691	6e-08	50.4
7_189	6_1948	28.71	202	117	7	25	224	337	513	9e-08	50.1
7_189	6_1948	24.66	219	123	6	27	211	8	218	1e-05	43.1
7_189	6_4120	36.51	63	40	0	134	196	71	133	1e-07	48.1
7_189	6_2195	35.53	76	48	1	136	211	122	196	1e-07	48.9
7_189	6_2273	34.62	78	43	2	136	213	7	76	1e-07	49.3
7_189	6_2273	25.23	214	105	8	31	211	161	352	2e-06	45.4
7_189	6_2836	22.38	210	139	6	23	219	4	202	1e-07	48.5
7_189	6_4009	30.21	96	67	0	130	225	56	151	3e-07	47.8
7_189	6_6497	25.42	177	98	5	30	184	344	508	2e-06	45.8
7_189	6_6641	23.87	222	142	10	41	238	25	243	2e-06	45.1
7_189	6_2251	23.47	196	136	5	23	206	350	543	7e-06	43.9
7_189	6_3915	22.22	126	91	2	136	258	29	150	1e-05	42.7
7_189	6_5954	21.59	176	107	7	33	185	126	293	1e-05	42.7
7_189	6_2778	24.00	100	76	0	152	251	146	245	3e-05	41.6
7_189	6_1027	40.68	59	34	1	152	210	65	122	4e-05	40.8
7_189	6_2264	37.70	61	34	2	23	79	2	62	5e-05	40.8
7_189	6_2949	37.50	48	30	0	22	69	5	52	8e-05	40.4
7_189	6_1984	28.95	76	54	0	132	207	102	177	8e-05	40.4
7_189	6_3255	29.55	88	60	2	131	218	41	126	1e-04	38.9
7_189	6_4054	28.36	67	48	0	159	225	2	68	1e-04	39.3
7_189	6_6276	36.51	63	36	1	149	211	27	85	2e-04	39.3
7_189	6_779	44.44	36	20	0	151	186	2	37	6e-04	35.8
7_190	6_5963	34.54	249	159	2	13	261	9	253	7e-40	 140
7_190	6_1253	28.07	285	199	4	5	288	2	281	1e-24	98.6
7_190	6_1252	27.41	259	183	3	2	260	3	256	4e-23	94.0
7_190	6_1715	31.47	251	163	6	26	273	14	258	7e-15	70.1
7_191	6_1255	27.41	270	191	4	28	295	38	304	2e-36	 132
7_191	6_1713	23.64	275	186	6	6	261	15	284	9e-19	82.0
7_193	6_100	23.08	195	126	4	20	204	16	196	1e-09	52.8
7_195	6_5150	54.12	595	263	4	1	595	1	585	0.0	 661
7_195	6_2095	48.35	395	189	5	203	595	1	382	4e-125	 375
7_195	6_5655	28.35	254	162	8	17	263	62	302	8e-18	84.0
7_195	6_5655	41.89	74	36	2	503	571	428	499	6e-09	55.8
7_195	6_4691	25.35	284	192	10	5	282	52	321	2e-15	76.3
7_195	6_4691	32.56	86	54	1	483	564	413	498	1e-06	48.1
7_195	6_3211	27.33	161	103	3	142	301	60	207	3e-15	75.1
7_195	6_3211	33.33	87	52	2	483	564	286	371	4e-07	49.7
7_195	6_513	25.09	291	178	12	16	277	19	298	3e-11	63.2
7_195	6_513	31.71	82	52	1	491	572	390	467	8e-08	52.0
7_195	6_5499	30.67	75	48	1	491	565	24	94	2e-07	47.8
7_196	6_1548	47.66	363	178	4	6	363	10	365	2e-118	 349
7_196	6_2648	28.96	183	113	5	182	361	288	456	1e-16	78.2
7_196	6_129	25.88	340	215	11	30	360	129	440	5e-16	76.3
7_196	6_1273	22.51	382	254	10	4	361	94	457	4e-15	73.6
7_196	6_1810	23.81	189	120	4	181	363	210	380	3e-10	58.5
7_197	6_1553	26.94	193	123	6	6	187	5	190	2e-10	56.6
7_197	6_2596	32.68	153	91	6	49	196	75	220	1e-09	54.7
7_197	6_4638	26.49	185	123	6	6	182	9	188	8e-09	52.0
7_197	6_3206	25.13	199	119	7	5	185	7	193	2e-06	44.7
7_197	6_1602	22.91	227	141	7	5	208	50	265	3e-06	44.7
7_197	6_960	23.86	176	109	7	28	196	56	213	6e-06	43.5
7_197	6_3299	25.36	209	129	8	6	195	8	208	6e-05	40.4
7_197	6_3135	25.00	208	123	9	4	194	9	200	2e-04	38.9
7_198	6_6089	86.67	345	46	0	1	345	1	345	0.0	 649
7_198	6_3296	36.52	293	181	4	27	318	42	330	5e-62	 202
7_199	6_1103	49.31	144	72	1	98	240	6	149	5e-46	 151
7_199	6_1157	39.58	144	87	0	98	241	9	152	3e-35	 124
7_199	6_4	29.32	133	75	5	117	243	30	149	6e-09	52.8
7_200	6_2661	33.33	255	162	3	3	255	4	252	1e-36	 130
7_200	6_6177	32.49	237	153	3	20	255	17	247	4e-31	 115
7_200	6_6057	37.67	146	90	1	110	255	1	145	5e-27	 101
7_201	6_4559	61.03	213	83	0	1	213	1	213	1e-94	 277
7_201	6_547	51.61	186	86	1	1	182	1	186	5e-64	 198
7_202	6_4611	47.83	253	129	1	3	252	2	254	1e-75	 231
7_203	6_4609	35.47	344	206	6	7	345	1	333	3e-60	 197
7_204	6_2383	38.07	436	250	5	10	432	6	434	6e-99	 305
7_204	6_6305	39.05	443	258	5	8	442	6	444	5e-98	 303
7_205	6_1598	66.82	211	70	0	77	287	1	211	8e-111	 321
7_208	6_4417	42.25	187	104	1	2	184	3	189	6e-50	 160
7_208	6_973	32.35	68	46	0	16	83	67	134	5e-05	40.0
7_209	6_988	50.00	292	141	3	18	306	8	297	2e-98	 293
7_209	6_2310	29.95	187	113	8	21	203	6	178	8e-13	65.5
7_209	6_2310	29.63	162	90	7	22	168	179	331	4e-10	57.8
7_209	6_4561	29.63	162	106	4	21	176	205	364	3e-12	63.9
7_209	6_4561	25.75	167	113	5	21	184	5	163	4e-08	51.2
7_209	6_6429	27.84	176	114	6	21	190	6	174	3e-09	53.9
7_209	6_1724	28.46	123	84	3	21	140	3	124	6e-08	51.2
7_209	6_4038	47.73	44	23	0	264	307	2	45	3e-07	45.1
7_209	6_1244	27.22	169	108	5	17	180	283	441	9e-07	47.4
7_209	6_5261	30.15	136	85	5	12	142	213	343	1e-06	46.6
7_209	6_949	28.40	169	107	5	22	184	200	360	3e-06	45.4
7_209	6_1024	33.06	121	70	6	21	133	7	124	4e-06	45.1
7_209	6_3033	25.58	172	114	7	10	172	15	181	8e-06	43.1
7_209	6_57	26.03	146	89	6	21	156	32	168	2e-05	42.0
7_209	6_1347	27.61	163	106	7	21	181	4	156	2e-04	39.7
7_209	6_5570	22.75	189	106	6	22	185	10	183	2e-04	39.7
7_210	6_989	48.02	202	105	0	15	216	9	210	3e-59	 187
7_211	6_990	35.13	316	146	11	57	318	4	314	7e-39	 140
7_211	6_3249	27.57	214	99	6	103	315	16	174	5e-19	81.3
7_211	6_4194	27.07	229	109	6	94	322	10	180	1e-15	72.0
7_211	6_5406	29.11	213	76	8	104	310	19	162	1e-12	62.8
7_211	6_3250	22.49	169	78	4	147	315	2	117	7e-05	39.3
7_212	6_991	69.48	593	181	0	3	595	4	596	0.0	 868
7_212	6_5570	48.32	594	306	1	2	594	4	597	0.0	 607
7_212	6_1005	29.75	484	262	18	1	446	2	445	8e-45	 166
7_212	6_571	42.75	138	69	3	1	134	7	138	2e-25	 108
7_212	6_571	25.93	216	141	8	171	383	293	492	3e-08	53.9
7_212	6_208	37.58	149	88	2	5	148	11	159	5e-20	91.3
7_212	6_208	24.90	257	150	10	159	390	264	502	1e-08	54.7
7_212	6_208	20.65	184	130	4	310	478	503	685	3e-05	44.3
7_212	6_4597	34.78	161	92	4	1	153	10	165	5e-20	90.9
7_212	6_1244	31.39	223	122	8	8	221	288	488	4e-16	79.3
7_212	6_570	26.59	331	192	12	6	296	14	333	3e-14	72.0
7_212	6_3783	28.19	188	117	7	201	383	3	177	2e-08	53.9
7_214	6_4405	42.31	286	155	4	1	281	57	337	4e-61	 198
7_214	6_1805	24.72	267	177	8	12	261	64	323	1e-11	62.0
7_214	6_804	24.21	95	68	1	12	106	64	154	4e-05	40.8
7_215	6_838	53.37	416	176	4	13	412	7	420	4e-159	 457
7_215	6_2923	60.20	201	59	4	230	412	1	198	3e-72	 226
7_215	6_89	25.07	383	223	15	25	391	7	341	2e-18	83.2
7_215	6_3454	27.82	284	154	10	112	389	18	256	9e-18	80.1
7_216	6_1092	30.96	407	271	4	46	443	72	477	6e-65	 217
7_216	6_5821	27.56	450	299	9	2	430	36	479	2e-47	 169
7_216	6_3718	26.78	422	283	8	29	426	72	491	1e-44	 162
7_216	6_3172	27.38	325	218	8	117	426	21	342	1e-34	 131
7_216	6_4130	31.16	199	134	3	233	428	3	201	4e-28	 108
7_216	6_4181	29.27	164	113	2	280	442	2	163	1e-16	75.5
7_216	6_4257	39.13	92	56	0	348	439	2	93	5e-16	72.8
7_216	6_5239	21.05	171	122	5	118	278	102	269	2e-04	40.8
7_217	6_5559	24.56	171	123	4	89	256	103	270	3e-08	53.1
7_218	6_4223	53.93	89	41	0	11	99	1	89	2e-30	 103
7_218	6_187	51.69	89	43	0	11	99	1	89	5e-29	 100
7_218	6_2768	52.81	89	42	0	11	99	1	89	8e-29	99.8
7_218	6_4607	36.36	88	55	1	11	97	1	88	3e-14	62.0
7_218	6_5521	29.21	89	63	0	11	99	3	91	2e-12	57.0
7_219	6_5560	64.52	806	264	7	15	813	11	801	0.0	1030
7_219	6_3034	55.48	611	256	4	178	784	1	599	0.0	 684
7_219	6_285	32.71	107	65	2	676	782	355	454	3e-06	47.8
7_220	6_92	69.71	548	166	0	1	548	8	555	0.0	 793
7_220	6_291	31.98	516	322	13	19	524	21	517	1e-64	 223
7_220	6_291	29.84	248	146	2	316	536	1	247	2e-25	 107
7_220	6_291	28.92	325	164	11	11	321	324	595	1e-24	 105
7_220	6_1948	34.35	524	317	11	14	520	18	531	4e-64	 220
7_220	6_1948	30.24	248	130	7	316	523	3	247	5e-23	 100
7_220	6_5376	29.30	529	338	11	12	523	6	515	3e-62	 213
7_220	6_5376	28.97	252	138	7	326	539	3	251	2e-22	98.2
7_220	6_5376	29.44	231	126	4	14	244	326	519	3e-22	97.4
7_220	6_685	28.74	508	345	8	12	513	16	512	1e-56	 197
7_220	6_685	30.28	251	126	8	316	523	3	247	1e-19	89.4
7_220	6_2273	33.43	356	220	6	150	498	13	358	4e-53	 184
7_220	6_2273	30.23	215	111	3	14	228	194	369	1e-20	90.9
7_220	6_2273	37.11	97	60	1	433	529	14	109	2e-13	68.9
7_220	6_6009	46.23	106	56	1	418	523	7	111	1e-25	 103
7_220	6_6009	47.57	103	54	0	153	255	24	126	2e-24	 100
7_220	6_1424	25.10	482	265	15	15	469	38	450	2e-24	 105
7_220	6_1424	25.82	182	105	3	310	469	16	189	5e-11	62.4
7_220	6_2563	34.05	185	114	4	316	493	6	189	5e-24	99.4
7_220	6_2563	27.65	217	111	8	11	217	18	198	7e-11	60.1
7_220	6_1769	30.04	223	146	6	315	530	3	222	5e-20	88.2
7_220	6_1769	26.27	236	128	8	4	231	10	207	2e-09	56.2
7_220	6_5958	25.32	233	144	7	314	523	2	227	1e-19	86.7
7_220	6_5958	27.95	254	131	8	12	248	17	235	3e-16	76.6
7_220	6_1750	31.12	196	110	4	320	493	5	197	1e-18	83.6
7_220	6_277	28.88	232	128	9	316	515	1	227	2e-18	83.2
7_220	6_277	26.58	222	136	6	13	228	15	215	1e-12	65.1
7_220	6_711	22.43	526	297	16	1	493	8	455	7e-18	83.6
7_220	6_711	24.86	185	114	5	314	477	3	183	8e-08	52.0
7_220	6_5725	29.55	220	125	7	312	501	1	220	3e-16	76.6
7_220	6_5725	27.16	232	135	8	15	236	25	232	3e-13	67.0
7_220	6_6276	45.54	101	55	0	420	520	12	112	3e-16	76.3
7_220	6_6276	34.64	153	96	3	156	306	30	180	9e-13	65.5
7_220	6_3487	28.02	207	122	5	316	500	1	202	3e-16	75.9
7_220	6_3487	24.88	205	121	5	11	210	13	189	3e-12	63.5
7_220	6_1254	31.33	233	129	8	332	537	22	250	4e-16	76.3
7_220	6_1254	26.70	191	89	7	15	190	22	176	4e-07	49.3
7_220	6_1028	30.50	200	110	9	317	492	347	541	6e-16	78.2
7_220	6_1028	24.58	236	150	7	12	243	361	572	2e-07	50.8
7_220	6_1842	27.35	245	139	6	314	530	2	235	8e-16	75.1
7_220	6_1842	25.82	213	112	6	14	211	19	200	3e-06	46.6
7_220	6_1290	30.10	196	118	6	317	494	3	197	8e-16	76.3
7_220	6_1290	30.70	228	114	8	15	229	18	214	2e-14	72.4
7_220	6_5524	29.02	193	124	3	315	494	3	195	2e-15	74.7
7_220	6_5524	24.89	225	129	6	14	229	19	212	4e-10	58.9
7_220	6_484	30.33	211	125	6	316	505	1	210	3e-15	73.2
7_220	6_484	26.58	237	121	7	14	231	16	218	4e-11	60.8
7_220	6_1227	23.98	538	295	20	19	521	21	479	1e-14	73.2
7_220	6_4572	29.95	197	113	6	317	492	212	404	2e-14	73.2
7_220	6_4572	25.83	240	144	8	11	243	223	435	6e-10	58.5
7_220	6_5971	26.87	268	142	9	15	265	18	248	2e-14	71.2
