2_1164	8_1120	28.11	217	135	6	17	224	22	226	1e-17	76.3
2_1164	8_1115	26.76	213	148	5	2	209	3	212	3e-17	75.9
2_1164	8_637	28.99	207	126	6	1	193	3	202	7e-17	76.3
2_1164	8_882	29.19	209	126	6	6	206	332	526	3e-16	73.9
2_1164	8_158	27.93	222	146	6	1	217	7	219	4e-16	72.4
2_1164	8_1501	26.85	216	140	7	1	208	1	206	5e-14	66.6
2_1164	8_315	24.77	218	146	7	1	208	1	210	8e-14	65.1
2_1164	8_458	30.85	201	128	8	15	209	497	692	4e-13	64.7
2_1164	8_521	26.21	206	129	7	1	204	316	500	8e-13	63.5
2_1164	8_521	26.46	223	111	8	13	201	11	214	2e-11	59.3
2_1164	8_1015	25.51	243	139	9	4	231	32	247	9e-13	63.2
2_1164	8_176	28.64	220	134	10	1	205	7	218	9e-13	61.6
2_1164	8_163	28.37	215	139	8	2	208	353	560	1e-12	63.2
2_1164	8_1506	27.10	214	137	7	15	216	17	223	3e-12	60.5
2_1164	8_164	29.89	184	111	7	18	192	363	537	7e-12	60.8
2_1164	8_1599	24.00	225	155	5	1	211	1	223	9e-12	59.3
2_1164	8_540	23.79	248	169	8	2	238	282	520	1e-11	60.5
2_1164	8_540	24.76	206	130	5	31	221	45	240	2e-09	53.5
2_1164	8_1220	28.50	214	115	9	17	210	18	213	3e-11	57.4
2_1164	8_1574	27.36	212	128	8	1	193	1	205	2e-10	56.6
2_1164	8_1574	25.59	211	133	8	1	208	312	501	2e-07	47.4
2_1164	8_7	27.06	218	132	9	1	215	316	509	4e-10	55.5
2_1164	8_7	30.99	213	100	9	28	209	29	225	1e-09	53.9
2_1164	8_847	24.89	225	142	9	2	209	363	577	3e-09	53.1
2_1164	8_1586	22.77	202	148	5	2	197	6	205	4e-09	52.0
2_1164	8_1547	27.59	203	122	8	2	193	325	513	5e-09	52.4
2_1164	8_1630	24.64	207	127	8	2	192	335	528	5e-09	52.4
2_1164	8_39	23.98	246	145	8	15	234	19	248	7e-09	51.6
2_1164	8_946	24.57	175	103	6	28	191	348	504	2e-08	50.8
2_1164	8_946	22.11	190	123	5	1	167	1	188	5e-08	49.3
2_1164	8_1452	24.88	205	138	7	14	208	20	218	3e-07	46.2
2_1164	8_17	34.85	66	41	1	130	193	483	548	3e-07	47.0
2_1164	8_17	35.85	106	63	3	93	194	788	892	5e-07	46.2
2_1164	8_343	34.18	79	50	2	131	209	479	555	4e-07	46.6
2_1164	8_14	24.88	213	130	7	17	209	22	224	4e-07	45.8
2_1164	8_1315	42.62	61	34	1	135	195	492	551	4e-06	43.5
2_1165	8_491	31.92	260	173	2	10	265	13	272	2e-38	 135
2_1166	8_492	27.30	282	196	4	29	309	22	295	7e-39	 137
2_1167	8_206	26.75	314	181	12	119	428	147	415	3e-15	74.7
2_1168	8_1334	36.13	382	223	7	7	372	5	381	7e-74	 234
2_1168	8_366	35.73	389	234	7	1	374	4	391	8e-72	 229
2_1169	8_1334	36.14	368	212	5	13	358	15	381	4e-73	 232
2_1169	8_366	32.75	342	211	4	35	358	49	389	3e-54	 182
2_1170	8_1381	35.14	259	158	6	20	274	44	296	2e-50	 167
2_1171	8_25	35.31	337	197	6	36	352	45	380	3e-60	 204
2_1173	8_1048	28.19	337	206	12	8	328	10	326	1e-28	 110
2_1175	8_1165	36.77	223	127	5	4	216	6	224	1e-43	 145
2_1175	8_1083	34.51	226	136	2	1	217	1	223	3e-40	 137
2_1175	8_742	34.68	222	136	5	3	220	2	218	5e-40	 136
2_1175	8_652	35.03	197	121	3	25	218	14	206	1e-25	97.4
2_1175	8_110	40.94	127	73	2	3	127	4	130	1e-17	77.4
2_1175	8_1041	30.43	115	77	3	4	116	13	126	1e-08	50.4
2_1175	8_317	21.55	116	89	1	4	117	6	121	2e-06	43.5
2_1175	8_866	30.97	113	75	3	3	112	8	120	7e-05	38.9
2_1176	8_1082	26.16	302	192	8	146	433	161	445	5e-22	94.4
2_1176	8_1166	28.69	251	163	6	197	437	188	432	7e-18	81.6
2_1176	8_743	27.80	223	145	6	205	421	214	426	6e-10	57.0
2_1176	8_109	26.03	219	150	4	213	429	382	590	7e-10	57.0
2_1176	8_1042	25.11	223	133	8	225	434	313	514	2e-09	55.5
2_1176	8_1493	25.11	231	149	8	201	419	194	412	6e-09	53.5
2_1176	8_318	26.61	218	141	6	231	441	485	690	6e-09	53.9
2_1177	8_1199	35.25	959	552	17	14	933	11	939	0.0	 563
2_1178	8_1198	43.88	417	217	6	3	418	4	404	3e-101	 307
2_1178	8_197	29.13	436	272	10	4	411	114	540	7e-47	 167
2_1178	8_197	34.25	73	47	1	3	75	6	77	5e-05	41.2
2_1178	8_198	38.36	73	44	1	3	75	5	76	8e-04	37.4
2_1179	8_686	27.49	171	122	1	13	181	4	174	3e-12	59.7
2_1181	8_1205	28.83	326	178	11	40	315	50	371	7e-32	 120
2_1184	8_788	34.01	147	96	1	1	146	1	147	1e-20	80.9
2_1185	8_795	47.17	424	223	1	3	425	4	427	5e-146	 423
2_1186	8_215	25.00	176	121	2	162	333	13	181	6e-16	72.8
2_1186	8_1080	22.42	165	123	2	182	341	265	429	7e-09	53.1
2_1188	8_16	40.56	286	147	8	1	270	1	279	6e-64	 201
2_1188	8_409	28.68	272	179	7	1	264	1	265	2e-28	 107
2_1188	8_41	28.16	245	166	4	1	236	11	254	1e-24	97.1
2_1189	8_40	35.44	206	133	0	26	231	17	222	2e-22	89.0
2_1189	8_1113	42.62	61	35	0	103	163	120	180	1e-06	44.3
2_1189	8_1110	21.08	166	121	3	69	231	50	208	2e-06	43.1
2_1189	8_385	22.32	224	151	5	30	230	22	245	3e-04	37.0
2_1190	8_39	46.43	336	177	2	1	336	1	333	9e-101	 301
2_1190	8_1599	40.52	232	127	3	24	245	20	250	5e-55	 179
2_1190	8_315	38.84	242	141	4	1	241	1	236	3e-53	 174
2_1190	8_176	35.29	221	141	2	1	220	7	226	1e-42	 146
2_1190	8_1115	33.33	246	151	3	2	243	3	239	3e-42	 149
2_1190	8_1220	35.16	219	138	2	1	219	1	215	6e-42	 144
2_1190	8_1015	33.75	240	150	2	2	241	17	247	2e-41	 147
2_1190	8_637	36.65	221	137	3	1	220	3	221	3e-38	 140
2_1190	8_1501	29.97	297	183	7	1	294	1	275	2e-36	 132
2_1190	8_1586	32.00	225	146	3	1	223	5	224	5e-32	 119
2_1190	8_458	33.88	242	134	9	2	232	482	708	8e-30	 117
2_1190	8_343	31.58	247	148	8	2	239	345	579	1e-26	 107
2_1190	8_540	29.33	283	165	7	2	275	282	538	1e-25	 104
2_1190	8_540	25.48	263	172	7	2	260	17	259	4e-20	87.4
2_1190	8_158	28.19	227	150	5	1	226	7	221	6e-24	96.3
2_1190	8_847	35.71	210	116	8	25	223	383	584	1e-22	95.1
2_1190	8_1077	30.22	225	149	4	9	233	16	232	2e-22	90.9
2_1190	8_1315	30.70	215	125	7	20	223	370	571	4e-21	90.5
2_1190	8_1630	29.91	224	129	8	21	231	350	558	4e-19	84.3
2_1190	8_1120	26.17	214	151	3	7	220	8	214	4e-19	82.4
2_1190	8_1546	25.67	261	164	8	1	252	1	240	5e-19	81.6
2_1190	8_1506	28.43	197	137	3	24	217	22	217	5e-19	80.9
2_1190	8_946	28.57	238	143	7	1	219	1	230	8e-19	83.2
2_1190	8_946	24.19	215	119	7	13	211	330	516	7e-07	46.6
2_1190	8_14	33.18	217	120	7	20	220	21	228	1e-17	77.4
2_1190	8_490	26.57	207	126	6	2	200	23	211	3e-17	76.6
2_1190	8_919	27.80	205	137	4	24	223	20	218	7e-17	75.1
2_1190	8_1452	27.32	205	132	7	24	219	26	222	1e-16	74.3
2_1190	8_882	32.78	180	105	6	24	200	347	513	2e-15	73.2
2_1190	8_521	28.44	218	130	7	1	216	316	509	4e-15	72.4
2_1190	8_521	22.18	248	137	7	21	231	15	243	8e-10	55.8
2_1190	8_1547	30.60	183	102	5	28	199	343	511	4e-15	72.0
2_1190	8_1574	23.98	196	128	4	24	219	331	505	6e-12	62.4
2_1190	8_7	25.57	219	134	4	21	219	19	228	2e-11	61.2
2_1190	8_7	25.36	209	109	8	28	221	339	515	3e-08	50.8
2_1190	8_163	26.56	192	117	7	21	201	369	547	4e-10	57.0
2_1190	8_1598	23.45	226	151	6	12	231	13	222	8e-10	54.7
2_1190	8_164	22.65	181	113	6	12	179	352	518	6e-06	43.9
2_1194	8_31	29.82	114	77	2	2	114	3	114	2e-11	54.3
2_1195	8_367	27.18	103	72	2	4	105	9	109	2e-11	53.9
2_1202	8_855	35.37	82	47	3	128	209	22	97	1e-06	43.1
2_1204	8_1619	30.99	71	49	0	15	85	121	191	5e-06	38.9
2_1205	8_88	24.86	173	91	6	182	339	139	287	2e-06	45.1
2_1207	8_373	34.75	141	69	5	10	146	3	124	3e-20	79.3
2_1208	8_372	23.83	386	264	7	29	403	8	374	2e-27	 108
2_1208	8_603	28.57	84	58	1	159	240	157	240	4e-06	44.3
2_1210	8_1077	28.51	249	163	5	3	249	7	242	5e-22	88.6
2_1210	8_315	24.68	235	155	7	5	232	2	221	5e-17	73.9
2_1210	8_1586	25.29	257	163	10	1	247	2	239	3e-15	69.3
2_1210	8_39	27.65	217	136	9	20	229	21	223	2e-14	67.8
2_1210	8_847	27.73	220	145	7	15	229	374	584	2e-12	62.4
2_1210	8_1115	26.50	234	150	8	4	230	2	220	4e-12	61.2
2_1210	8_882	26.09	207	136	5	3	209	327	516	4e-12	61.6
2_1210	8_1015	26.81	235	144	8	5	231	17	231	7e-12	60.8
2_1210	8_919	26.18	233	154	8	5	232	2	221	1e-10	56.2
2_1210	8_343	25.23	218	146	8	16	229	358	562	2e-10	57.0
2_1210	8_458	27.40	219	136	9	18	229	497	699	2e-10	56.6
2_1210	8_1599	22.41	241	157	8	5	229	2	228	5e-10	54.7
2_1210	8_1574	24.89	221	138	6	5	225	313	505	2e-09	53.5
2_1210	8_1574	24.05	262	171	8	5	248	2	253	2e-07	47.8
2_1210	8_1501	20.97	248	180	7	5	251	2	234	3e-09	52.8
2_1210	8_1120	27.78	198	124	7	20	212	22	205	3e-09	52.8
2_1210	8_163	26.47	170	107	7	15	178	363	520	2e-08	50.4
2_1210	8_1598	25.10	251	161	8	1	244	1	231	3e-08	49.3
2_1210	8_946	25.91	193	123	6	4	194	323	497	4e-08	49.7
2_1210	8_946	22.55	235	147	6	17	229	14	235	1e-06	45.1
2_1210	8_1630	23.38	231	158	7	4	229	334	550	6e-08	49.3
2_1210	8_158	27.13	188	106	8	5	183	8	173	6e-08	48.5
2_1210	8_540	23.91	230	159	7	5	232	282	497	9e-07	45.8
2_1210	8_490	39.58	48	29	0	4	51	22	69	1e-06	44.7
2_1210	8_14	23.61	216	147	7	20	226	22	228	2e-06	43.9
2_1210	8_637	25.91	193	125	5	18	204	21	201	3e-06	43.9
2_1210	8_521	23.18	220	140	7	2	220	314	505	5e-06	43.1
2_1210	8_1452	24.39	123	82	3	114	234	118	231	1e-05	41.2
2_1210	8_1546	24.08	191	132	6	17	204	14	194	2e-05	40.8
2_1210	8_1547	27.84	176	114	7	8	178	321	488	9e-04	36.2
2_1211	8_1004	46.51	344	173	7	1	340	1	337	2e-96	 290
2_1212	8_572	58.31	319	133	0	8	326	19	337	2e-134	 387
2_1212	8_204	28.02	257	136	11	21	258	16	242	5e-09	53.1
2_1212	8_940	29.94	157	82	7	55	192	35	182	5e-05	40.4
2_1213	8_765	38.37	172	100	2	1	171	1	167	4e-33	 116
2_1215	8_1067	50.70	286	140	1	2	286	9	294	3e-82	 258
2_1215	8_122	34.38	128	61	3	161	265	5	132	2e-15	73.6
2_1215	8_1063	26.47	136	90	3	162	294	217	345	2e-07	48.5
2_1215	8_697	26.72	131	77	7	161	285	3	120	4e-04	38.5
2_1216	8_1068	53.66	82	37	1	9	89	1	82	9e-23	83.2
2_1218	8_1069	41.58	101	58	1	1	100	1	101	2e-23	85.5
2_1220	8_481	24.39	246	146	7	39	264	45	270	9e-08	48.5
2_1223	8_1226	33.03	109	72	1	1	109	1	108	4e-09	54.3
2_1223	8_1531	25.77	97	65	3	5	97	7	100	1e-06	46.6
2_1223	8_1449	27.45	102	73	1	1	101	13	114	2e-06	46.6
2_1226	8_151	42.10	544	294	7	3	533	5	540	2e-133	 399
2_1229	8_244	23.04	421	291	12	6	397	12	428	3e-23	97.1
2_1230	8_1115	37.70	122	64	2	1	110	89	210	4e-22	86.3
2_1230	8_1501	33.61	119	71	2	1	111	88	206	3e-17	72.0
2_1230	8_1015	35.00	120	70	1	1	112	103	222	5e-17	72.0
2_1230	8_1506	34.11	129	66	5	1	114	95	219	6e-16	67.8
2_1230	8_176	34.31	102	66	1	11	112	122	222	9e-16	67.0
2_1230	8_315	35.48	93	59	1	19	111	119	210	1e-14	63.9
2_1230	8_1599	33.33	96	63	1	19	114	129	223	2e-14	63.9
2_1230	8_1077	50.88	57	28	0	12	68	116	172	7e-13	59.3
2_1230	8_1586	29.91	117	73	2	1	108	97	213	2e-12	58.5
2_1230	8_39	46.15	65	35	0	31	95	135	199	2e-12	58.9
2_1230	8_882	45.00	60	33	0	36	95	453	512	5e-11	55.5
2_1230	8_1452	32.04	103	60	3	15	111	120	218	1e-10	53.1
2_1230	8_637	35.79	95	59	2	18	112	125	217	4e-10	52.8
2_1230	8_1220	32.91	79	52	1	34	112	135	212	2e-09	49.7
2_1230	8_521	36.00	75	44	1	37	111	156	226	7e-09	48.9
2_1230	8_521	29.33	75	49	1	37	111	438	508	8e-05	36.6
2_1230	8_7	38.67	75	42	1	37	111	154	224	2e-08	48.1
2_1230	8_7	30.00	60	38	1	36	95	437	492	8e-04	33.9
2_1230	8_164	44.44	45	25	0	30	74	473	517	2e-08	47.4
2_1230	8_1547	45.76	59	28	1	37	95	457	511	3e-08	47.4
2_1230	8_919	26.04	96	71	0	17	112	116	211	1e-07	44.7
2_1230	8_946	33.33	72	44	1	27	98	146	213	4e-07	43.9
2_1230	8_946	26.67	75	51	1	37	111	450	520	1e-05	38.9
2_1230	8_458	36.71	79	46	2	37	114	620	695	5e-07	43.5
2_1230	8_1315	30.58	121	58	4	10	116	451	559	5e-07	43.1
2_1230	8_1120	30.53	95	65	1	17	111	116	209	6e-07	42.7
2_1230	8_163	45.65	46	25	0	37	82	489	534	1e-06	42.4
2_1230	8_490	28.30	106	71	2	1	102	112	216	2e-06	40.8
2_1230	8_1630	59.38	32	13	0	37	68	471	502	3e-06	40.8
2_1230	8_1546	27.55	98	70	1	4	100	103	200	1e-05	38.9
2_1230	8_1574	38.98	59	32	2	37	95	431	485	1e-05	38.9
2_1230	8_1574	40.74	54	31	1	19	71	131	184	2e-05	38.5
2_1230	8_343	31.00	100	55	3	17	116	465	550	2e-05	38.5
2_1230	8_847	44.74	38	21	0	35	72	503	540	2e-05	38.1
2_1230	8_540	30.77	65	45	0	15	79	130	194	2e-05	38.5
2_1230	8_14	33.77	77	51	0	24	100	136	212	2e-05	38.1
2_1230	8_158	25.41	122	84	3	1	116	95	215	6e-05	37.0
2_1230	8_17	53.66	41	16	1	30	67	823	863	2e-04	35.4
2_1231	8_780	29.80	245	160	5	4	242	9	247	1e-31	 117
2_1231	8_1193	27.54	138	92	4	16	148	21	155	2e-06	44.3
2_1232	8_999	38.30	94	48	3	60	151	57	142	3e-09	50.1
2_1233	8_998	48.73	158	78	1	4	161	6	160	4e-47	 150
2_1234	8_148	30.31	386	246	7	12	390	8	377	1e-44	 158
2_1236	8_149	31.48	108	73	1	26	132	29	136	2e-14	63.2
2_1237	8_2036	29.63	81	53	2	1	77	2	82	6e-06	37.0
2_1239	8_1302	34.86	109	58	2	78	186	372	467	3e-11	58.9
2_1239	8_575	31.67	120	67	3	78	195	259	365	7e-08	48.5
2_1241	8_1621	24.74	291	186	8	224	491	268	548	5e-11	61.6
2_1242	8_1404	27.71	83	60	0	6	88	9	91	1e-07	42.0
2_1243	8_91	26.22	225	143	8	40	257	41	249	2e-08	51.6
2_1243	8_306	25.99	177	121	4	28	198	29	201	1e-07	49.3
2_1243	8_865	22.33	412	275	11	21	414	20	404	4e-07	47.8
2_1243	8_426	22.45	392	268	10	20	405	27	388	5e-07	47.4
2_1243	8_1277	21.05	361	248	8	43	392	46	380	5e-07	47.4
2_1243	8_817	26.62	154	111	2	34	185	34	187	9e-06	43.5
2_1244	8_543	33.12	157	101	4	1	156	1	154	3e-20	80.1
2_1245	8_544	55.56	333	146	2	4	334	3	335	2e-135	 389
2_1246	8_983	43.95	496	275	3	2	495	86	580	4e-142	 422
2_1247	8_63	48.07	337	165	4	1	329	1	335	1e-109	 324
2_1247	8_516	26.61	372	213	14	8	329	28	389	5e-20	86.7
2_1248	8_65	53.86	466	200	6	3	454	4	468	8e-167	 479
2_1248	8_1186	32.23	121	79	3	331	451	706	823	5e-10	57.4
2_1249	8_64	52.50	200	79	3	3	186	1	200	2e-65	 200
2_1250	8_793	37.73	379	224	7	21	397	18	386	1e-69	 228
2_1250	8_1260	25.91	193	124	5	40	217	80	268	2e-06	45.1
2_1253	8_1029	35.07	134	83	2	2	131	3	136	2e-23	89.0
2_1253	8_745	33.64	110	71	1	2	109	3	112	4e-19	76.6
2_1257	8_199	24.22	351	241	6	70	406	34	373	9e-19	83.6
2_1260	8_1369	37.08	801	453	9	8	761	13	809	2e-173	 522
2_1260	8_1369	24.17	211	144	8	500	700	646	850	1e-08	54.7
2_1260	8_1043	33.33	651	385	13	21	643	28	657	6e-102	 332
2_1261	8_167	40.64	374	202	8	2	363	283	648	5e-77	 250
2_1261	8_714	50.18	279	132	5	2	278	271	544	5e-71	 236
2_1261	8_714	52.00	75	36	0	291	365	714	788	7e-19	84.7
2_1263	8_393	52.35	680	258	7	216	895	352	965	0.0	 679
2_1263	8_393	50.59	340	102	5	867	1142	1051	1388	8e-93	 323
2_1263	8_393	46.41	237	103	6	10	225	8	241	3e-52	 197
2_1264	8_392	54.83	963	374	7	7	947	20	943	0.0	1085
2_1264	8_392	51.74	230	111	0	952	1181	1139	1368	3e-62	 229
2_1266	8_391	63.97	136	36	1	1	136	1	123	2e-53	 164
2_1267	8_1268	40.09	449	256	5	6	444	28	473	4e-103	 317
2_1267	8_689	30.39	431	269	10	18	422	31	456	2e-54	 187
2_1267	8_1350	29.03	403	267	8	29	423	27	418	6e-50	 174
2_1267	8_1217	29.12	419	284	7	4	418	11	420	8e-49	 171
2_1267	8_545	29.12	443	296	7	4	433	8	445	8e-45	 160
2_1267	8_91	26.76	411	247	11	1	398	1	370	1e-20	90.1
2_1267	8_1277	24.23	355	235	10	17	364	13	340	2e-15	73.9
2_1267	8_1592	23.94	142	83	4	81	218	69	189	5e-05	41.6
2_1267	8_306	23.03	178	103	5	81	245	69	225	3e-04	38.9
2_1268	8_295	38.42	177	107	1	3	179	8	182	2e-43	 142
2_1269	8_691	40.47	944	470	10	3	863	2	936	0.0	 755
2_1269	8_383	22.38	849	523	18	43	800	57	860	9e-51	 189
2_1269	8_448	22.50	889	461	30	3	726	2	827	7e-35	 139
2_1270	8_914	27.74	393	251	9	42	414	49	428	1e-37	 139
2_1271	8_873	26.06	495	328	15	705	1174	38	519	2e-38	 150
2_1271	8_873	28.93	159	107	3	7	159	362	520	1e-14	74.7
2_1271	8_874	21.71	502	370	10	182	664	193	690	5e-22	99.0
2_1271	8_1554	23.22	491	309	20	718	1177	46	499	7e-14	72.0
2_1271	8_1554	29.91	117	75	4	50	161	385	499	2e-04	41.6
2_1271	8_595	23.37	368	240	14	830	1172	195	545	1e-13	71.6
2_1271	8_595	22.01	159	117	2	5	161	397	550	3e-08	53.9
2_1271	8_880	27.56	156	105	2	9	161	378	528	1e-11	65.5
2_1271	8_880	22.41	540	336	24	702	1185	23	535	2e-10	61.2
2_1271	8_344	26.23	183	100	8	1300	1464	3	168	1e-04	42.0
2_1274	8_1848	24.83	145	100	4	59	200	59	197	1e-05	40.4
2_1274	8_100	31.25	96	63	3	90	184	86	179	2e-05	40.0
2_1276	8_433	35.46	251	140	7	75	307	206	452	1e-32	 123
2_1277	8_237	43.56	101	45	2	1	89	1	101	2e-20	77.0
2_1278	8_1197	37.35	166	103	1	5	170	304	468	2e-30	 112
2_1278	8_198	35.93	167	102	3	5	169	405	568	3e-23	93.2
2_1279	8_1197	40.55	217	112	4	5	204	4	220	8e-40	 140
2_1279	8_198	32.68	205	116	5	17	204	122	321	9e-19	81.3
2_1280	8_297	46.19	459	231	5	28	470	28	486	9e-134	 395
2_1286	8_1049	34.56	298	180	6	62	356	95	380	1e-51	 176
2_1286	8_483	30.45	335	210	7	22	349	50	368	1e-44	 156
2_1290	8_139	54.85	330	149	0	1	330	1	330	2e-131	 378
2_1290	8_338	25.42	299	182	9	42	332	39	304	2e-17	77.8
2_1293	8_1212	25.51	247	164	6	70	311	66	297	4e-19	82.4
2_1294	8_96	27.03	148	99	4	3	144	250	394	3e-10	53.5
2_1298	8_300	42.60	723	392	8	4	711	2	716	0.0	 558
2_1298	8_569	41.33	75	43	1	637	711	187	260	1e-11	63.5
2_1298	8_569	44.44	72	37	2	642	711	277	347	1e-09	57.0
2_1298	8_569	34.07	91	48	2	620	709	353	432	3e-05	43.1
2_1298	8_1641	35.82	67	43	0	472	538	8	74	1e-07	47.8
2_1298	8_625	40.85	71	39	2	643	711	622	691	3e-06	46.6
2_1300	8_812	28.57	329	224	5	7	329	74	397	6e-42	 148
2_1300	8_1019	35.03	177	108	3	9	179	109	284	4e-26	 104
2_1300	8_699	22.54	315	231	6	9	318	108	414	2e-17	78.6
2_1302	8_1111	33.94	165	100	5	48	207	15	175	5e-19	78.2
2_1303	8_298	56.99	644	244	6	1	611	1	644	0.0	 677
2_1303	8_376	38.59	596	328	11	3	571	20	604	2e-129	 394
2_1303	8_480	31.51	219	114	8	1	210	9	200	1e-15	74.7
2_1303	8_1045	24.88	217	116	12	135	340	176	356	0.001	37.7
2_1304	8_776	45.65	379	193	5	1	375	1	370	5e-107	 319
2_1304	8_195	31.28	374	171	11	1	352	1	310	9e-46	 158
2_1304	8_1635	44.44	63	34	1	5	66	3	65	2e-11	60.1
2_1304	8_1746	58.06	31	13	0	5	35	241	271	1e-05	42.4
2_1305	8_1008	32.26	310	195	7	1	309	23	318	2e-42	 147
2_1306	8_331	31.84	245	155	4	1	244	20	253	5e-29	 108
2_1307	8_1303	54.55	55	25	0	1	55	1	55	1e-13	57.4
2_1311	8_1166	32.10	243	159	5	362	599	196	437	1e-36	 138
2_1311	8_1082	30.47	233	149	6	371	599	231	454	7e-27	 110
2_1311	8_109	21.77	464	321	15	155	599	164	604	1e-22	98.6
2_1311	8_318	22.89	415	292	9	203	602	293	694	1e-20	92.0
2_1311	8_1042	22.12	208	142	6	380	582	313	505	1e-11	63.2
2_1311	8_1493	22.36	237	168	8	358	586	195	423	2e-10	58.9
2_1311	8_743	25.81	217	138	8	372	578	223	426	9e-09	53.9
2_1312	8_1165	39.82	226	126	3	5	227	6	224	4e-48	 157
2_1312	8_1083	36.68	229	141	1	4	232	3	227	9e-44	 146
2_1312	8_742	30.84	227	144	4	4	229	2	216	9e-29	 106
2_1312	8_652	32.27	220	136	3	14	232	2	209	3e-27	 102
2_1312	8_110	33.05	118	78	1	1	117	1	118	5e-16	72.8
2_1312	8_317	32.28	127	84	1	5	129	6	132	2e-15	70.9
2_1312	8_1041	27.61	163	108	3	1	162	9	162	2e-10	56.2
2_1312	8_866	30.00	80	55	1	32	110	38	117	2e-04	37.4
2_1315	8_601	28.74	421	280	10	19	428	65	476	2e-43	 157
2_1315	8_517	28.49	351	221	8	98	433	113	448	7e-38	 140
2_1315	8_642	26.63	413	263	11	21	414	44	435	1e-30	 119
2_1315	8_641	24.77	440	273	10	2	414	27	435	6e-29	 114
2_1315	8_703	27.86	341	233	5	97	428	116	452	1e-26	 108
2_1325	8_959	29.26	352	215	10	162	499	833	1164	3e-25	 106
2_1326	8_1049	30.42	378	225	11	20	388	29	377	6e-47	 164
2_1326	8_483	33.76	311	174	9	86	389	83	368	3e-43	 153
2_1327	8_1046	28.99	338	196	6	5	341	6	300	1e-43	 152
2_1328	8_1052	31.79	431	277	8	29	450	27	449	2e-56	 192
2_1328	8_1053	20.44	362	233	15	27	349	24	369	2e-07	48.9
2_1328	8_623	23.10	368	225	16	108	441	107	450	7e-05	40.8
2_1328	8_1050	21.80	266	181	7	101	361	106	349	8e-04	37.7
2_1329	8_1319	39.10	376	219	2	1	367	1	375	2e-90	 284
2_1329	8_169	37.33	367	223	3	3	363	4	369	5e-79	 253
2_1329	8_1385	21.11	360	255	10	18	364	10	353	2e-08	52.4
2_1329	8_1274	30.40	125	83	2	241	361	452	576	7e-08	50.8
2_1334	8_96	25.87	402	262	10	5	382	6	395	3e-34	 128
2_1334	8_1327	23.56	348	233	14	30	356	29	364	2e-10	57.8
2_1334	8_1298	35.71	84	48	3	166	244	174	256	9e-06	43.1
2_1334	8_172	22.47	227	146	7	58	278	51	253	7e-04	37.4
2_1335	8_1212	26.17	256	159	7	66	311	62	297	9e-19	81.3
2_1336	8_928	35.48	62	40	0	6	67	6	67	2e-11	51.6
2_1336	8_929	22.41	58	45	0	8	65	19	76	8e-06	38.9
2_1337	8_929	40.48	751	417	12	58	794	1	735	6e-175	 522
2_1337	8_937	23.70	595	339	13	262	747	115	703	1e-26	 112
2_1337	8_928	31.82	66	45	0	70	135	1	66	2e-07	46.6
2_1339	8_712	47.37	57	30	0	1	57	486	542	1e-10	52.8
2_1340	8_713	24.60	378	270	7	1	375	1	366	3e-33	 125
2_1341	8_333	42.86	49	28	0	10	58	12	60	1e-06	38.5
2_1343	8_714	50.62	561	272	4	6	564	5	562	0.0	 547
2_1343	8_714	61.97	71	27	0	569	639	726	796	4e-21	94.0
2_1343	8_167	39.00	659	358	17	4	629	1	648	5e-133	 405
2_1345	8_936	33.24	340	217	6	2	334	6	342	1e-62	 203
2_1345	8_631	24.04	183	130	5	29	208	28	204	5e-09	52.0
2_1348	8_1574	21.24	259	186	9	25	271	317	569	8e-07	47.4
2_1348	8_1546	24.41	213	133	9	37	226	17	224	2e-05	42.7
2_1348	8_39	23.74	219	143	6	37	235	21	235	6e-05	41.2
2_1348	8_1015	19.66	234	154	5	13	225	14	234	2e-04	39.7
2_1351	8_308	58.97	390	151	2	7	395	15	396	6e-160	 456
2_1353	8_157	24.75	198	123	10	15	193	24	214	3e-05	40.4
2_1354	8_1957	40.30	67	34	2	30	91	30	95	2e-09	48.1
2_1355	8_1957	39.24	79	46	1	16	92	18	96	3e-12	56.6
2_1357	8_830	49.84	307	152	2	7	312	11	316	5e-102	 303
2_1360	8_453	42.96	142	77	1	9	150	10	147	1e-33	 115
2_1361	8_451	33.97	368	225	5	1	364	1	354	1e-66	 215
2_1361	8_266	47.59	187	95	2	209	392	19	205	9e-59	 189
2_1362	8_188	29.89	184	128	1	1	183	1	184	1e-24	94.4
2_1363	8_419	31.22	362	230	9	2	347	8	366	4e-52	 176
2_1363	8_500	33.33	120	61	5	1	110	95	205	1e-08	51.2
2_1365	8_1231	33.65	208	117	6	2	194	5	206	7e-31	 111
2_1366	8_1229	42.03	395	223	2	25	413	33	427	6e-106	 320
2_1366	8_1996	22.45	98	73	2	10	105	2	98	3e-04	36.2
2_1367	8_1093	46.84	190	98	2	5	191	25	214	1e-56	 177
2_1368	8_1092	33.65	208	115	7	2	186	3	210	1e-33	 118
2_1369	8_1091	32.44	225	146	4	4	223	3	226	1e-34	 123
2_1369	8_1090	25.18	139	96	2	78	208	77	215	1e-11	58.5
2_1369	8_1023	25.61	82	53	2	78	151	121	202	3e-04	37.0
2_1370	8_1090	46.03	252	135	1	2	252	3	254	3e-81	 244
2_1370	8_1091	28.29	205	135	3	6	205	3	200	1e-22	90.5
