11_325	11_1149	25.42	299	160	9	19	291	1	262	5e-20	86.7
11_325	11_1247	25.00	404	244	11	185	564	260	628	3e-23	 100
11_325	11_1247	25.18	274	159	9	19	281	406	644	5e-17	80.5
11_325	11_1247	36.59	82	44	2	17	90	15	96	3e-07	49.3
11_325	11_1247	29.13	103	73	0	474	576	251	353	5e-07	48.5
11_325	11_1247	38.10	63	35	1	367	425	34	96	6e-04	38.5
11_325	11_432	28.95	266	147	6	15	278	5	230	4e-23	96.3
11_325	11_432	23.08	234	173	5	355	586	11	239	1e-14	70.1
11_325	11_1407	31.89	254	136	8	363	591	22	263	7e-23	96.3
11_325	11_1407	28.24	262	142	8	13	271	5	223	3e-20	88.6
11_325	11_532	30.77	221	140	5	351	567	2	213	1e-22	95.5
11_325	11_532	24.79	234	133	5	16	249	2	192	7e-14	68.9
11_325	11_384	31.97	244	157	6	349	585	8	249	8e-22	92.0
11_325	11_384	26.37	273	156	7	16	281	10	244	2e-18	81.6
11_325	11_526	25.39	382	217	14	18	390	6	328	2e-21	92.0
11_325	11_526	25.79	252	153	5	334	578	14	238	4e-16	76.3
11_325	11_1022	30.54	203	129	4	368	569	19	210	3e-21	90.1
11_325	11_1022	22.80	250	146	5	19	267	4	207	4e-13	65.1
11_325	11_475	26.20	271	149	7	18	273	17	251	4e-21	90.1
11_325	11_475	30.67	225	135	7	364	570	28	249	3e-15	72.0
11_325	11_622	24.92	594	320	23	9	550	3	522	6e-21	93.2
11_325	11_622	25.64	312	175	9	17	324	312	570	2e-17	81.6
11_325	11_622	29.03	217	125	6	369	564	31	239	1e-10	60.5
11_325	11_953	30.00	210	142	3	369	577	20	225	3e-20	88.6
11_325	11_953	22.86	280	163	10	34	304	20	255	1e-13	68.9
11_325	11_1417	29.79	235	119	8	45	274	24	217	8e-20	85.5
11_325	11_1417	28.49	186	126	4	370	551	14	196	2e-14	69.3
11_325	11_483	32.07	237	141	6	355	576	3	234	2e-19	85.1
11_325	11_483	24.53	265	166	7	20	280	3	237	2e-12	63.9
11_325	11_1296	27.56	225	158	4	345	566	34	256	2e-19	85.1
11_325	11_1296	25.48	263	152	8	10	268	35	257	1e-17	79.7
11_325	11_1576	32.09	215	137	6	368	577	17	227	2e-18	82.0
11_325	11_1576	22.09	249	159	3	19	267	3	216	4e-14	68.6
11_325	11_1413	26.46	257	146	6	19	272	2	218	2e-18	82.0
11_325	11_1413	25.21	234	156	6	354	578	2	225	4e-16	75.1
11_325	11_1039	33.33	153	94	3	370	521	21	166	4e-17	78.6
11_325	11_1039	22.78	259	157	3	20	278	6	221	5e-12	63.2
11_325	11_600	22.69	260	158	6	19	277	1	218	8e-17	77.0
11_325	11_600	28.07	228	147	7	354	575	1	217	6e-13	65.5
11_325	11_1467	23.97	509	328	13	39	531	22	487	3e-16	77.4
11_325	11_1467	26.67	180	108	6	360	515	8	187	1e-06	46.6
11_325	11_1467	34.43	61	39	1	18	78	326	385	6e-06	44.7
11_325	11_70	29.67	246	157	9	349	585	351	589	1e-15	76.3
11_325	11_70	24.33	263	140	9	15	273	368	575	7e-10	57.4
11_325	11_484	27.72	267	132	9	34	280	34	259	1e-15	73.6
11_325	11_484	26.87	227	145	5	369	577	34	257	3e-07	48.1
11_325	11_162	25.81	217	143	7	355	557	5	217	1e-15	73.2
11_325	11_162	26.58	237	134	9	20	249	5	208	2e-13	67.0
11_325	11_783	27.23	213	143	4	370	577	2	207	6e-15	71.6
11_325	11_783	23.33	240	144	4	38	276	5	205	2e-13	67.0
11_325	11_1623	24.91	265	145	8	19	272	9	230	8e-15	72.8
11_325	11_1623	22.86	210	133	5	367	563	27	220	5e-11	60.8
11_325	11_1034	27.11	225	116	9	49	267	50	232	1e-14	70.1
11_325	11_1034	27.37	190	129	3	367	551	33	218	2e-14	68.9
11_325	11_694	26.42	193	133	3	367	556	21	207	2e-14	69.7
11_325	11_694	24.26	235	129	6	38	267	27	217	9e-11	58.2
11_325	11_92	24.65	284	165	10	11	288	6	246	2e-14	69.7
11_325	11_92	25.12	207	148	4	368	571	32	234	5e-10	56.6
11_325	11_1017	27.92	240	134	7	50	286	4	207	3e-14	68.9
11_325	11_1017	24.15	207	150	3	384	585	3	207	7e-14	67.8
11_325	11_692	23.60	267	149	5	19	273	1	224	4e-14	71.2
11_325	11_692	25.91	193	126	5	368	551	19	203	3e-11	62.0
11_325	11_1104	28.50	214	143	5	354	566	1	205	7e-14	68.9
11_325	11_1104	29.82	57	40	0	19	75	1	57	8e-06	43.9
11_325	11_441	23.08	520	315	15	27	518	13	475	9e-14	69.7
11_325	11_441	30.00	60	42	0	19	78	323	382	8e-04	37.7
11_325	11_1333	25.57	262	146	8	20	276	18	235	2e-13	67.8
11_325	11_1333	25.62	242	155	6	347	576	8	236	7e-11	59.7
11_325	11_664	22.14	262	140	5	32	269	19	240	2e-12	63.9
11_325	11_664	25.11	223	141	5	367	566	19	238	4e-10	56.6
11_325	11_602	25.74	202	141	5	355	551	6	203	2e-12	63.5
11_325	11_602	21.94	237	143	5	31	264	18	215	3e-09	53.9
11_325	11_1532	29.53	149	90	6	185	321	379	524	7e-12	64.3
11_325	11_1532	35.11	94	49	3	210	292	755	847	9e-06	44.3
11_325	11_666	26.56	256	144	7	367	589	43	287	9e-12	62.0
11_325	11_666	22.50	280	149	11	18	269	25	264	1e-09	55.8
11_325	11_700	26.78	239	125	9	39	269	378	574	2e-11	62.8
11_325	11_700	25.58	172	119	5	365	530	371	539	2e-07	49.3
11_325	11_362	28.89	225	141	9	369	585	395	608	2e-11	62.8
11_325	11_362	22.46	276	160	9	15	276	366	601	2e-10	59.7
11_325	11_1589	26.13	199	131	5	374	564	33	223	7e-11	59.7
11_325	11_1589	25.00	232	133	7	36	264	30	223	8e-08	50.1
11_325	11_469	26.58	222	148	5	354	566	3	218	1e-10	60.1
11_325	11_469	20.77	260	153	7	19	268	3	219	2e-09	56.2
11_325	11_69	26.73	202	133	9	383	576	438	632	2e-10	59.7
11_325	11_69	22.54	244	152	7	34	276	424	631	2e-08	52.8
11_325	11_48	23.48	247	137	7	33	278	53	248	2e-10	58.9
11_325	11_48	25.83	151	97	4	364	513	49	185	9e-09	53.5
11_325	11_1495	21.54	246	152	7	35	276	419	627	2e-10	58.9
11_325	11_1495	23.63	237	165	9	341	564	389	622	1e-06	47.0
11_325	11_1497	22.99	274	153	7	30	282	23	259	4e-10	57.0
11_325	11_1497	27.66	188	127	4	370	549	28	214	5e-09	53.5
11_325	11_363	25.10	239	133	8	45	278	457	654	1e-09	57.0
11_325	11_363	24.16	269	177	9	324	575	404	662	2e-06	46.2
11_325	11_699	21.90	274	170	9	2	271	374	607	3e-09	55.5
11_325	11_699	27.00	263	165	8	324	577	370	614	4e-09	55.1
11_325	11_34	24.94	389	240	19	189	547	332	698	4e-08	52.0
11_325	11_34	34.69	98	54	4	487	576	332	427	3e-05	42.7
11_325	11_34	31.96	97	57	4	185	273	633	728	8e-04	38.1
11_325	11_123	22.09	258	146	9	13	268	337	541	1e-07	50.1
11_325	11_123	31.34	67	46	0	20	86	6	72	4e-06	45.4
11_325	11_123	22.44	254	150	8	337	577	333	552	9e-06	44.3
11_325	11_123	23.05	243	165	6	355	592	6	231	2e-05	43.5
11_325	11_1463	30.48	105	63	3	185	280	866	969	3e-07	49.3
11_325	11_1463	31.09	119	68	5	184	291	523	638	2e-05	43.5
11_325	11_1029	31.25	80	53	2	190	268	2	80	4e-07	45.4
11_325	11_1029	37.50	64	40	0	488	551	2	65	4e-06	42.4
11_325	11_1496	24.36	234	161	8	354	578	332	558	9e-07	47.4
11_325	11_1522	23.45	226	156	7	359	571	12	233	2e-06	45.4
11_326	11_326	100.00	606	0	0	1	606	1	606	0.0	1167
11_327	11_327	100.00	396	0	0	1	396	1	396	0.0	 811
11_328	11_328	100.00	354	0	0	1	354	1	354	0.0	 725
11_329	11_329	100.00	412	0	0	1	412	1	412	0.0	 834
11_330	11_330	100.00	507	0	0	1	507	1	507	0.0	1008
11_330	11_981	21.02	452	283	13	15	442	17	418	1e-14	71.6
11_330	11_986	21.40	458	305	13	10	440	11	440	3e-14	70.9
11_330	11_984	27.12	177	121	2	249	417	216	392	2e-13	68.2
11_330	11_982	20.72	502	313	15	23	486	18	472	2e-12	64.7
11_331	11_331	100.00	105	0	0	1	105	1	105	7e-73	 211
11_331	11_508	88.24	102	12	0	1	102	1	102	2e-62	 186
11_332	11_332	100.00	384	0	0	1	384	1	384	0.0	 771
11_332	11_1556	29.81	369	224	11	28	380	31	380	7e-34	 127
11_332	11_1172	27.25	378	234	10	28	380	37	398	5e-19	84.0
11_332	11_939	23.46	179	116	5	167	340	196	358	4e-05	41.2
11_333	11_333	100.00	423	0	0	1	423	1	423	0.0	 870
11_333	11_1596	30.19	212	134	7	19	221	16	222	2e-14	70.9
11_334	11_334	100.00	220	0	0	1	220	1	220	1e-163	 451
11_335	11_335	100.00	210	0	0	1	210	1	210	6e-154	 426
11_336	11_336	100.00	149	0	0	1	149	1	149	4e-110	 310
11_337	11_337	100.00	163	0	0	1	163	1	163	3e-117	 328
11_338	11_338	100.00	921	0	0	1	921	1	921	0.0	1908
11_338	11_1337	23.55	310	192	11	125	432	121	387	3e-07	49.7
11_339	11_339	100.00	102	0	0	1	102	1	102	9e-71	 206
11_340	11_340	100.00	217	0	0	1	217	1	217	1e-160	 443
11_341	11_341	100.00	224	0	0	1	224	1	224	8e-166	 457
11_342	11_342	100.00	100	0	0	1	100	1	100	2e-70	 205
11_343	11_343	100.00	276	0	0	1	276	1	276	0.0	 556
11_344	11_344	100.00	92	0	0	1	92	1	92	4e-64	 188
11_345	11_345	100.00	108	0	0	1	108	1	108	2e-74	 216
11_346	11_346	100.00	281	0	0	1	281	1	281	0.0	 566
11_347	11_347	100.00	139	0	0	1	139	1	139	8e-100	 283
11_348	11_348	100.00	87	0	0	1	87	1	87	8e-59	 174
11_349	11_349	100.00	88	0	0	1	88	1	88	3e-61	 181
11_350	11_350	100.00	122	0	0	1	122	1	122	2e-83	 240
11_351	11_351	100.00	111	0	0	1	111	1	111	3e-74	 216
11_352	11_352	100.00	190	0	0	1	190	1	190	9e-141	 390
11_353	11_353	100.00	61	0	0	1	61	1	61	1e-40	 126
11_354	11_354	100.00	132	0	0	1	132	1	132	2e-95	 271
11_355	11_355	100.00	179	0	0	1	179	1	179	2e-128	 358
11_356	11_356	100.00	123	0	0	1	123	1	123	2e-84	 242
11_357	11_357	100.00	241	0	0	1	241	1	241	3e-171	 472
11_358	11_358	100.00	61	0	0	1	61	1	61	5e-40	 125
11_359	11_359	100.00	154	0	0	1	154	1	154	8e-108	 304
11_360	11_360	100.00	442	0	0	1	442	1	442	0.0	 892
11_361	11_361	100.00	190	0	0	1	190	1	190	3e-137	 382
11_361	11_1424	31.25	64	40	1	7	66	6	69	6e-04	35.8
11_362	11_362	100.00	627	0	0	1	627	1	627	0.0	1287
11_362	11_1496	34.20	579	365	5	42	615	2	569	9e-115	 355
11_362	11_1495	27.69	632	417	11	1	623	48	648	1e-65	 226
11_362	11_363	39.66	237	141	1	376	612	429	663	3e-53	 191
11_362	11_363	24.72	356	224	11	29	359	12	348	3e-13	68.6
11_362	11_70	28.25	308	198	6	320	612	290	589	3e-30	 122
11_362	11_699	32.26	248	159	4	378	622	392	633	6e-30	 121
11_362	11_69	26.96	230	166	2	392	619	420	649	2e-26	 110
11_362	11_700	31.16	199	137	0	395	593	375	573	3e-26	 109
11_362	11_526	31.88	229	128	8	384	594	16	234	2e-21	92.0
11_362	11_1296	33.80	216	114	9	395	595	58	259	9e-21	89.4
11_362	11_1301	30.04	243	148	8	377	609	32	262	1e-20	89.0
11_362	11_602	26.56	192	119	5	378	560	6	184	2e-20	87.8
11_362	11_596	29.48	268	132	7	302	550	238	467	2e-18	85.1
11_362	11_596	24.91	277	183	10	361	623	4	269	4e-13	68.2
11_362	11_384	28.34	247	148	7	378	610	14	245	1e-16	76.6
11_362	11_92	26.15	218	140	6	385	592	23	229	6e-16	74.3
11_362	11_1623	28.41	264	147	10	384	623	18	263	2e-15	74.7
11_362	11_953	27.97	236	142	8	378	601	4	223	2e-15	74.3
11_362	11_1247	27.08	277	173	11	349	606	378	644	1e-14	72.8
11_362	11_1247	31.45	124	71	4	486	606	245	357	1e-06	47.4
11_362	11_1149	26.77	269	151	10	390	624	13	269	2e-14	69.7
11_362	11_475	28.88	232	128	9	391	596	29	249	5e-14	68.6
11_362	11_162	28.14	199	121	6	399	580	23	216	7e-14	68.2
11_362	11_1497	28.11	217	129	6	377	578	12	216	2e-13	67.4
11_362	11_1039	28.33	180	105	5	378	551	6	167	4e-13	66.6
11_362	11_992	27.03	185	116	5	395	571	31	204	4e-13	66.2
11_362	11_694	26.37	201	131	4	399	592	27	217	3e-12	62.8
11_362	11_1549	26.39	216	136	7	396	601	10	212	1e-11	62.0
11_362	11_325	28.89	225	141	9	395	608	369	585	2e-11	62.4
11_362	11_325	22.46	276	160	9	366	601	15	276	2e-10	59.3
11_362	11_1407	27.91	215	125	8	399	601	32	228	7e-11	60.1
11_362	11_1022	27.19	217	126	8	385	592	14	207	7e-11	58.5
11_362	11_1417	25.00	208	136	7	395	592	13	210	2e-10	57.4
11_362	11_469	32.79	183	103	7	378	551	4	175	3e-10	58.9
11_362	11_1034	28.00	200	110	7	410	592	50	232	4e-10	56.6
11_362	11_783	27.10	214	142	7	395	602	1	206	6e-10	56.6
11_362	11_1576	25.00	228	146	5	393	607	16	231	8e-10	55.5
11_362	11_432	21.43	210	152	5	393	597	23	224	9e-10	55.8
11_362	11_483	27.66	235	134	7	393	604	15	236	1e-09	55.1
11_362	11_1589	29.73	185	101	5	390	561	23	191	3e-09	54.3
11_362	11_532	27.27	154	101	4	396	548	21	164	4e-09	54.3
11_362	11_664	25.22	226	133	5	396	593	22	239	5e-09	53.9
11_362	11_692	28.31	166	99	6	396	551	21	176	1e-08	53.5
11_362	11_48	24.12	228	131	7	395	608	54	253	2e-08	52.4
11_362	11_1206	27.85	219	121	9	396	593	24	226	6e-08	51.2
11_362	11_666	25.39	256	134	10	377	593	26	263	2e-07	48.5
11_362	11_1413	23.79	206	147	7	390	591	13	212	4e-07	48.1
11_362	11_85	25.32	233	141	10	378	594	7	222	4e-07	48.9
11_362	11_1485	23.32	193	127	6	367	548	262	444	5e-07	48.5
11_362	11_600	25.12	211	140	8	388	592	10	208	5e-07	47.4
11_362	11_1029	30.95	84	56	1	517	598	2	85	1e-06	44.3
11_362	11_1333	25.41	244	135	10	396	619	37	253	2e-06	46.2
11_362	11_695	26.00	200	120	9	411	594	9	196	3e-06	45.4
11_362	11_695	27.37	190	110	9	366	548	230	398	3e-05	42.4
11_362	11_484	29.36	235	129	9	399	607	38	261	4e-06	44.7
11_362	11_622	25.81	186	100	5	390	551	324	495	6e-06	45.1
11_362	11_622	23.33	240	152	10	377	594	14	243	6e-06	45.1
11_362	11_1104	30.53	95	64	1	505	597	116	210	8e-06	43.9
11_362	11_1522	24.58	236	153	10	388	607	15	241	3e-04	38.9
11_362	11_1017	56.25	32	14	0	517	548	110	141	4e-04	38.5
11_362	11_1312	48.48	33	17	0	516	548	406	438	4e-04	38.9
11_363	11_363	100.00	670	0	0	1	670	1	670	0.0	1376
11_363	11_1495	33.56	596	319	6	74	663	114	638	5e-96	 309
11_363	11_362	39.66	237	141	1	429	663	376	612	3e-53	 191
11_363	11_362	25.07	359	219	13	12	348	29	359	2e-11	62.8
11_363	11_1496	37.71	236	146	1	428	662	330	565	7e-48	 174
11_363	11_1496	23.79	227	167	2	26	252	7	227	2e-08	53.5
11_363	11_700	25.32	545	330	14	111	645	97	574	1e-35	 137
11_363	11_69	34.83	201	128	2	459	657	437	636	9e-28	 114
11_363	11_70	31.02	245	160	4	425	663	348	589	5e-27	 112
11_363	11_699	32.31	229	154	1	431	659	392	619	2e-26	 110
11_363	11_602	29.41	204	123	5	431	624	6	198	5e-21	90.1
11_363	11_526	30.37	214	137	5	441	647	22	230	3e-19	85.5
11_363	11_1149	29.31	232	140	6	445	656	17	244	1e-18	82.8
11_363	11_1247	29.28	222	127	6	449	652	430	639	2e-18	85.1
11_363	11_1296	30.81	211	127	8	446	646	58	259	3e-18	82.0
11_363	11_384	29.27	246	158	8	431	665	14	254	3e-18	81.6
11_363	11_1301	33.33	216	127	8	446	652	47	254	4e-18	81.3
11_363	11_596	27.16	243	151	7	432	656	18	252	1e-17	83.2
11_363	11_596	26.80	250	155	9	431	662	288	527	9e-13	67.4
11_363	11_92	29.41	204	131	6	446	643	33	229	7e-17	77.4
11_363	11_162	27.78	198	116	7	447	626	20	208	4e-16	75.1
11_363	11_475	27.64	246	131	8	446	660	33	262	8e-16	74.3
11_363	11_469	34.21	228	122	9	443	659	17	227	2e-15	75.5
11_363	11_694	25.87	201	132	5	450	643	27	217	3e-13	65.9
11_363	11_1417	25.24	210	133	7	446	643	13	210	7e-12	61.6
11_363	11_1413	28.71	202	130	7	447	642	19	212	1e-11	61.6
11_363	11_953	25.23	222	143	6	444	655	18	226	1e-11	62.4
11_363	11_992	24.66	219	145	6	446	655	31	238	3e-11	60.8
11_363	11_692	26.09	184	126	4	447	625	21	199	2e-10	59.3
11_363	11_1623	27.88	208	131	9	446	644	29	226	3e-10	58.5
11_363	11_85	25.56	223	147	9	433	645	9	222	4e-10	58.5
11_363	11_783	24.65	215	152	7	446	656	1	209	7e-10	56.6
11_363	11_325	25.10	239	133	8	457	654	45	278	1e-09	57.0
11_363	11_325	22.73	264	185	8	404	662	326	575	3e-06	46.2
11_363	11_1312	29.58	213	135	7	442	645	18	224	1e-09	56.6
11_363	11_1312	34.07	91	58	2	568	656	407	497	3e-05	42.7
11_363	11_1549	26.13	199	138	5	457	652	20	212	2e-09	55.5
11_363	11_1488	29.07	227	125	13	436	644	15	223	6e-09	53.5
11_363	11_1034	25.24	206	138	7	446	643	35	232	9e-09	52.8
11_363	11_532	28.17	213	133	8	447	652	21	220	1e-08	53.1
11_363	11_483	26.11	226	145	10	444	653	15	234	1e-08	52.8
11_363	11_695	26.00	200	130	8	457	645	4	196	4e-08	51.6
11_363	11_1576	25.23	222	143	6	444	653	16	226	5e-08	50.4
11_363	11_1104	23.39	218	151	6	443	656	13	218	6e-08	50.8
11_363	11_600	25.94	212	130	6	443	643	13	208	6e-08	50.4
11_363	11_664	24.88	217	125	8	457	644	32	239	1e-07	49.7
11_363	11_1206	23.81	231	146	8	431	644	9	226	1e-07	50.4
11_363	11_1485	26.24	202	126	7	441	626	278	472	2e-07	50.1
11_363	11_1485	25.11	219	127	9	431	629	8	209	2e-04	40.4
11_363	11_1017	26.26	198	139	5	461	653	3	198	3e-07	48.1
11_363	11_1522	24.20	219	144	9	444	647	20	231	9e-07	46.6
11_363	11_1497	25.74	202	120	5	446	629	27	216	3e-06	45.1
11_363	11_484	27.03	222	131	8	456	651	44	260	4e-06	45.1
11_363	11_48	21.97	223	144	7	446	660	54	254	8e-06	44.3
11_363	11_622	27.09	203	112	9	447	625	32	222	2e-05	43.5
11_363	11_622	24.68	235	147	8	421	637	309	531	7e-04	38.5
11_363	11_1039	25.12	215	150	6	443	655	17	222	3e-05	42.4
11_363	11_1407	24.26	202	135	9	457	652	39	228	3e-05	42.4
11_363	11_123	51.52	33	16	0	446	478	357	389	6e-05	42.0
11_363	11_1333	25.65	230	140	9	447	666	37	245	1e-04	40.4
11_363	11_432	23.30	206	143	6	444	643	23	219	2e-04	39.7
11_363	11_666	23.66	224	119	9	457	644	56	263	5e-04	38.1
11_363	11_1029	29.27	82	50	2	568	644	2	80	6e-04	35.8
11_364	11_364	100.00	448	0	0	1	448	1	448	0.0	 929
11_365	11_365	100.00	153	0	0	1	153	1	153	7e-114	 320
11_366	11_366	100.00	67	0	0	1	67	1	67	2e-44	 136
11_367	11_367	100.00	37	0	0	1	37	1	37	5e-21	74.7
11_368	11_368	100.00	125	0	0	1	125	1	125	4e-87	 249
11_369	11_369	100.00	132	0	0	1	132	1	132	3e-92	 263
11_370	11_370	100.00	331	0	0	1	331	1	331	0.0	 667
11_371	11_371	100.00	214	0	0	1	214	1	214	2e-151	 419
11_372	11_372	100.00	320	0	0	1	320	1	320	0.0	 648
11_373	11_373	100.00	342	0	0	1	342	1	342	0.0	 701
11_373	11_120	33.23	337	220	4	1	335	1	334	5e-56	 185
11_373	11_996	25.73	342	238	7	1	336	1	332	2e-20	86.7
11_373	11_914	24.68	312	212	9	4	308	19	314	8e-11	58.5
11_373	11_1196	23.75	341	243	10	4	339	5	333	6e-10	55.5
11_373	11_690	26.27	335	183	18	4	318	11	301	7e-10	55.5
11_373	11_149	22.79	294	197	7	6	277	3	288	1e-08	51.6
11_373	11_672	23.56	348	232	11	4	336	6	334	2e-07	48.1
11_373	11_900	25.41	181	129	3	2	177	27	206	3e-06	44.3
11_373	11_795	25.35	284	190	10	1	277	28	296	8e-06	42.7
11_373	11_963	44.44	63	33	1	4	64	6	68	2e-05	42.0
11_373	11_18	23.08	286	197	9	1	277	1	272	3e-05	41.2
11_373	11_84	42.11	57	33	0	2	58	4	60	3e-05	40.8
11_373	11_63	47.83	46	24	0	2	47	3	48	2e-04	38.5
11_373	11_975	45.10	51	28	0	4	54	19	69	3e-04	38.1
11_373	11_266	41.82	55	32	0	1	55	1	55	8e-04	36.6
11_374	11_374	100.00	430	0	0	1	430	1	430	0.0	 879
11_374	11_116	47.97	419	217	1	6	423	10	428	3e-147	 426
11_374	11_964	26.32	304	208	7	53	348	69	364	7e-22	93.6
11_374	11_686	23.08	468	290	17	7	429	15	457	5e-13	66.2
11_374	11_911	22.41	473	288	18	4	429	9	449	9e-09	53.1
11_374	11_265	24.07	241	158	8	57	294	58	276	1e-07	49.3
11_374	11_1197	20.59	442	286	19	2	405	8	422	4e-05	41.2
11_374	11_907	51.43	35	17	0	158	192	140	174	2e-04	39.3
11_374	11_799	23.92	255	165	9	128	368	126	365	7e-04	37.4
11_375	11_375	100.00	322	0	0	1	322	1	322	0.0	 646
11_375	11_117	64.80	304	107	0	16	319	6	309	8e-150	 424
11_375	11_965	35.64	289	175	4	35	322	2	280	1e-50	 168
11_375	11_897	28.23	294	195	5	33	322	41	322	3e-36	 131
11_375	11_713	30.52	308	196	5	6	306	22	318	2e-35	 129
11_375	11_972	28.47	295	191	8	33	321	13	293	2e-28	 108
11_375	11_264	27.64	275	189	5	33	305	27	293	1e-27	 106
11_375	11_906	27.78	288	192	7	33	315	22	298	3e-27	 105
11_375	11_688	27.70	278	184	6	35	307	9	274	9e-26	 101
11_375	11_998	28.69	244	164	3	79	322	1	234	2e-25	99.4
11_375	11_912	27.41	321	208	9	11	319	35	342	6e-24	96.3
11_375	11_797	26.92	234	139	6	70	290	7	221	2e-17	76.3
11_375	11_287	31.96	97	66	0	187	283	43	139	7e-12	59.3
11_375	11_798	32.14	112	66	3	208	314	148	254	6e-06	42.7
11_375	11_898	35.85	53	34	0	200	252	157	209	9e-06	42.4
11_375	11_715	30.85	94	60	3	189	279	97	188	5e-04	36.6
11_376	11_376	100.00	285	0	0	1	285	1	285	0.0	 568
11_376	11_118	66.43	277	93	0	9	285	17	293	1e-113	 330
11_376	11_966	32.28	189	126	2	98	285	86	273	4e-31	 115
11_376	11_973	24.74	291	209	3	3	285	5	293	3e-29	 110
11_376	11_798	29.63	270	163	7	33	285	7	266	3e-29	 110
11_376	11_263	25.09	275	202	3	11	285	14	284	1e-25	 100
11_376	11_898	27.36	201	140	2	89	285	80	278	2e-25	99.4
11_376	11_999	25.39	256	185	5	31	285	19	269	8e-24	94.7
11_376	11_286	28.89	180	124	3	109	285	46	224	2e-21	87.0
11_376	11_905	27.64	199	129	5	97	285	100	293	8e-21	85.9
11_376	11_715	25.00	208	156	0	78	285	24	231	1e-16	73.2
11_376	11_16	34.95	103	66	1	184	285	2	104	5e-14	63.5
11_376	11_689	25.17	151	110	2	137	285	145	294	3e-10	56.2
11_376	11_913	24.42	258	180	6	35	285	46	295	8e-10	54.7
11_376	11_797	31.37	51	35	0	173	223	137	187	1e-05	41.6
11_376	11_713	24.41	213	139	6	69	261	98	308	5e-05	40.0
11_376	11_688	37.31	67	37	2	144	206	145	210	2e-04	38.1
11_376	11_965	31.25	96	52	3	125	209	115	207	2e-04	37.7
11_376	11_998	28.17	71	51	0	146	216	95	165	5e-04	36.6
11_377	11_377	100.00	806	0	0	1	806	1	806	0.0	1669
11_377	11_111	26.35	554	363	16	191	722	140	670	7e-54	 195
11_377	11_1000	26.82	563	343	20	195	719	164	695	7e-38	 147
11_378	11_378	100.00	271	0	0	1	271	1	271	0.0	 544
11_379	11_379	100.00	352	0	0	1	352	1	352	0.0	 706
11_380	11_380	100.00	922	0	0	1	922	1	922	0.0	1859
11_380	11_1502	25.23	218	138	4	421	622	20	228	2e-12	66.6
11_380	11_1237	31.48	162	83	5	420	553	10	171	3e-10	59.7
11_380	11_556	36.43	129	59	3	423	532	18	142	7e-09	54.7
11_380	11_554	30.66	137	73	3	422	536	17	153	1e-07	51.2
11_380	11_426	31.03	116	68	4	426	540	29	133	7e-07	48.5
11_380	11_1424	27.23	235	128	11	367	579	209	422	2e-05	43.9
11_381	11_381	100.00	197	0	0	1	197	1	197	3e-143	 397
11_382	11_382	100.00	352	0	0	1	352	1	352	0.0	 696
11_383	11_383	100.00	377	0	0	1	377	1	377	0.0	 759
11_384	11_384	100.00	255	0	0	1	255	1	255	0.0	 524
11_384	11_1301	47.11	242	127	1	9	250	28	268	2e-80	 243
11_384	11_475	42.75	262	134	3	2	249	7	266	9e-66	 205
11_384	11_1296	42.69	253	140	3	2	252	32	281	8e-60	 190
11_384	11_1149	41.63	257	133	3	13	252	1	257	4e-58	 186
11_384	11_526	40.32	248	135	6	12	250	6	249	5e-48	 161
11_384	11_692	39.21	227	129	5	13	233	1	224	9e-42	 150
11_384	11_92	38.31	248	127	8	18	250	22	258	1e-37	 132
11_384	11_953	35.50	231	138	6	16	242	6	229	4e-37	 132
11_384	11_602	37.73	220	123	6	14	227	6	217	8e-35	 124
11_384	11_992	35.93	231	136	5	4	228	3	227	5e-34	 122
11_384	11_1623	36.70	218	122	4	13	222	9	218	8e-32	 118
11_384	11_1034	40.10	207	109	7	29	228	35	233	2e-31	 115
11_384	11_664	34.26	251	126	11	14	233	3	245	4e-31	 114
11_384	11_469	36.24	218	134	4	13	227	3	218	2e-30	 116
11_384	11_694	34.29	210	125	6	33	236	27	229	3e-29	 108
11_384	11_483	31.80	239	154	5	26	255	14	252	5e-29	 108
11_384	11_1417	34.88	215	127	6	29	237	13	220	3e-28	 105
11_384	11_1407	33.61	244	144	7	1	239	1	231	5e-28	 106
11_384	11_666	32.43	259	137	9	12	239	25	276	8e-28	 105
11_384	11_1247	31.58	228	149	6	33	254	431	657	3e-27	 107
11_384	11_1247	36.11	108	68	1	142	248	257	364	3e-15	70.9
11_384	11_1247	25.86	174	92	7	8	172	12	157	9e-05	39.3
11_384	11_783	30.49	223	148	3	29	249	1	218	8e-26	 100
11_384	11_162	30.56	252	146	7	21	250	11	255	8e-26	99.8
11_384	11_600	31.25	224	147	5	13	236	1	217	1e-24	96.3
11_384	11_532	33.18	211	129	6	10	218	2	202	2e-24	96.3
11_384	11_1312	30.40	227	147	6	9	229	3	224	3e-24	97.8
11_384	11_1312	25.85	205	133	5	33	224	283	481	1e-11	60.1
11_384	11_596	31.25	208	129	5	12	207	286	491	1e-23	97.1
11_384	11_596	29.27	246	153	6	13	243	16	255	6e-21	89.0
11_384	11_1488	30.88	204	137	2	25	225	18	220	3e-23	92.4
11_384	11_1039	29.02	224	143	4	26	241	9	224	2e-22	90.1
11_384	11_325	31.97	244	157	6	8	249	349	585	3e-22	92.0
11_384	11_325	26.37	273	156	7	10	244	16	281	1e-18	81.6
