8_158	0_4559	27.83	230	140	8	13	226	22	241	5e-13	65.9
8_158	0_4264	27.78	216	141	5	16	218	24	237	6e-13	65.9
8_158	0_313	22.91	227	160	3	7	218	4	230	8e-13	64.7
8_158	0_246	23.83	193	139	2	10	194	11	203	9e-13	64.3
8_158	0_923	26.07	257	144	9	7	224	3	252	1e-12	65.9
8_158	0_923	26.70	176	108	5	22	194	344	501	2e-08	52.8
8_158	0_2965	30.65	186	117	5	7	181	1	185	1e-12	64.3
8_158	0_3367	26.89	212	132	6	21	215	35	240	2e-12	63.9
8_158	0_2590	24.67	227	142	7	21	227	40	257	6e-12	62.8
8_158	0_2883	28.27	191	118	6	18	195	319	503	6e-12	63.5
8_158	0_4341	28.19	227	132	8	23	224	26	246	8e-12	62.4
8_158	0_3999	26.58	237	152	8	7	223	5	239	9e-12	62.0
8_158	0_4340	23.50	217	145	5	15	215	24	235	1e-11	61.6
8_158	0_4265	25.96	235	131	8	21	224	22	244	2e-11	61.6
8_158	0_2197	25.46	216	135	7	23	218	34	243	4e-11	60.5
8_158	0_3398	24.35	230	154	7	8	224	368	590	9e-11	59.7
8_158	0_4274	24.63	203	134	4	7	190	4	206	2e-10	57.4
8_158	0_314	24.89	225	154	4	7	223	3	220	2e-10	57.0
8_158	0_4077	25.21	242	151	7	25	237	26	266	3e-10	57.8
8_158	0_3600	26.27	217	137	7	23	225	354	561	3e-10	58.2
8_158	0_3106	28.07	171	110	4	8	168	7	174	6e-10	56.2
8_158	0_2346	25.87	201	120	8	23	202	44	236	8e-10	56.2
8_158	0_2591	25.16	322	193	13	1	287	1	309	1e-09	55.8
8_158	0_3129	25.54	231	148	7	7	218	5	230	3e-09	54.3
8_158	0_2213	24.90	253	149	9	4	224	1	244	4e-09	54.3
8_158	0_3599	22.22	234	160	6	22	240	443	669	6e-09	54.3
8_158	0_4000	26.12	245	150	9	7	224	4	244	7e-09	53.5
8_158	0_5170	24.77	214	121	5	10	211	337	522	1e-08	53.1
8_158	0_5170	36.36	55	35	0	10	64	6	60	3e-05	42.7
8_158	0_6309	25.69	218	123	8	7	223	5	184	5e-07	48.1
8_158	0_6309	21.33	211	146	4	5	215	294	484	7e-07	47.4
8_158	0_5055	35.53	76	46	2	140	213	105	179	7e-07	47.0
8_158	0_3368	24.36	234	144	7	7	212	8	236	2e-06	45.8
8_158	0_1104	18.41	201	160	2	7	207	3	199	6e-06	44.3
8_158	0_4342	19.82	222	155	8	22	229	358	570	3e-04	39.3
8_159	0_3978	22.19	302	212	7	4	287	6	302	5e-09	56.2
8_159	0_679	29.84	124	85	2	411	533	7	129	7e-09	53.9
8_159	0_896	27.02	359	243	11	1	351	3	350	1e-08	54.7
8_160	0_921	26.95	141	101	2	1	139	5	145	1e-10	53.5
8_160	0_2683	32.61	92	59	2	43	132	60	150	6e-07	43.9
8_160	0_543	30.53	131	76	6	1	120	16	142	1e-05	40.0
8_160	0_489	27.40	73	47	2	73	141	78	148	3e-05	38.9
8_160	0_659	23.88	134	97	4	1	131	141	272	1e-04	37.7
8_160	0_3675	30.00	100	64	4	42	136	66	164	6e-04	35.4
8_161	0_920	26.34	224	148	6	7	216	2	222	2e-11	59.3
8_161	0_922	31.34	67	46	0	31	97	47	113	3e-04	38.5
8_162	0_3751	31.62	291	176	7	3	272	8	296	4e-38	 139
8_162	0_1066	26.44	87	64	0	1	87	25	111	2e-04	40.0
8_163	0_681	24.03	462	320	9	99	548	90	532	4e-33	 130
8_163	0_680	26.10	479	322	15	82	548	103	561	8e-32	 127
8_163	0_2883	24.00	525	348	15	48	561	33	517	2e-30	 122
8_163	0_4342	25.34	367	265	3	194	559	192	550	2e-30	 122
8_163	0_3600	22.32	551	403	9	20	561	13	547	2e-28	 117
8_163	0_5594	23.77	547	374	13	20	548	12	533	3e-27	 113
8_163	0_3397	32.34	201	132	3	362	561	344	541	4e-27	 113
8_163	0_1007	25.19	401	279	9	170	563	165	551	3e-25	 107
8_163	0_3011	33.64	214	103	7	369	561	25	220	2e-24	 100
8_163	0_3398	21.54	506	365	11	68	561	92	577	4e-23	 100
8_163	0_3599	21.95	401	292	8	168	562	252	637	1e-22	99.4
8_163	0_5595	30.27	185	128	1	365	548	362	546	2e-22	99.0
8_163	0_3580	30.23	215	128	7	361	564	318	521	8e-19	87.0
8_163	0_3580	28.70	223	115	10	363	562	18	219	1e-11	64.3
8_163	0_246	29.91	214	125	6	362	561	17	219	1e-18	83.6
8_163	0_1378	32.08	212	117	10	365	561	16	215	2e-18	82.8
8_163	0_6130	30.58	206	112	8	373	563	26	215	4e-18	82.0
8_163	0_2865	27.69	195	118	6	376	558	25	208	4e-18	81.6
8_163	0_2251	29.76	205	121	6	369	561	17	210	9e-18	80.9
8_163	0_4225	27.47	233	141	9	345	563	2	220	1e-17	80.9
8_163	0_3395	32.99	197	112	8	369	553	17	205	3e-17	79.3
8_163	0_4058	32.23	211	116	8	369	563	17	216	7e-17	80.9
8_163	0_3595	30.00	190	106	7	369	546	20	194	1e-16	79.0
8_163	0_2960	26.98	215	130	8	361	561	14	215	3e-16	76.3
8_163	0_1757	31.75	211	115	8	369	567	23	216	9e-16	75.1
8_163	0_3864	30.92	207	119	8	364	562	14	204	1e-14	71.6
8_163	0_2541	29.65	199	113	7	369	553	22	207	1e-14	71.2
8_163	0_2965	26.57	207	127	6	369	561	20	215	2e-14	70.9
8_163	0_1103	30.48	187	114	5	369	550	20	195	3e-14	70.9
8_163	0_4272	29.73	222	128	9	361	563	14	226	6e-14	69.3
8_163	0_6262	27.05	207	132	6	364	561	13	209	6e-14	69.3
8_163	0_5932	27.33	172	106	5	376	545	25	179	6e-14	68.9
8_163	0_4274	28.79	198	110	7	379	556	36	222	7e-14	68.9
8_163	0_314	28.18	181	120	4	369	546	19	192	1e-13	68.2
8_163	0_2346	25.00	200	128	5	369	553	44	236	3e-13	67.4
8_163	0_5690	28.42	190	115	6	372	550	21	200	6e-13	67.0
8_163	0_1239	29.74	195	109	7	376	557	28	207	1e-12	67.0
8_163	0_4331	29.00	200	128	7	369	561	42	234	2e-12	65.9
8_163	0_1023	27.10	214	132	6	362	561	12	215	2e-12	65.1
8_163	0_1139	27.23	202	120	7	376	561	24	214	2e-12	64.3
8_163	0_162	31.19	218	110	12	360	549	10	215	3e-12	66.2
8_163	0_162	27.78	198	114	5	369	559	333	508	8e-11	62.0
8_163	0_4264	29.56	203	113	8	373	557	35	225	4e-12	64.7
8_163	0_4420	29.95	187	112	7	369	548	22	196	5e-12	64.3
8_163	0_3804	26.03	219	135	8	365	567	19	226	7e-12	63.5
8_163	0_4907	28.95	228	120	11	369	566	19	234	9e-12	62.8
8_163	0_5984	27.51	189	112	7	369	546	23	197	1e-11	63.5
8_163	0_5813	26.42	193	116	7	359	549	330	498	2e-11	63.9
8_163	0_5813	28.82	229	134	8	361	564	11	235	3e-09	56.6
8_163	0_3124	29.73	185	106	7	376	547	28	201	2e-11	62.8
8_163	0_3854	28.42	190	105	8	365	549	339	502	3e-11	63.2
8_163	0_3854	27.96	186	108	8	365	549	30	190	3e-08	53.5
8_163	0_3394	27.32	205	111	8	369	547	18	210	5e-11	60.5
8_163	0_2214	28.37	208	117	7	369	557	25	219	6e-11	61.2
8_163	0_1978	28.17	213	128	7	360	563	14	210	8e-11	59.7
8_163	0_3106	28.23	209	123	8	356	550	11	206	9e-11	60.1
8_163	0_2197	27.62	210	112	9	371	555	36	230	1e-10	60.5
8_163	0_3803	25.24	206	132	5	369	563	23	217	1e-10	59.7
8_163	0_2603	26.20	187	117	5	369	546	19	193	1e-10	60.1
8_163	0_719	36.18	152	77	5	380	523	28	167	1e-10	58.5
8_163	0_628	27.42	186	111	5	382	559	32	201	2e-10	59.7
8_163	0_5430	31.02	187	106	8	369	545	17	190	4e-10	58.5
8_163	0_2629	28.42	183	107	7	371	545	21	187	5e-10	58.2
8_163	0_5879	25.37	201	134	4	359	547	15	211	6e-10	57.8
8_163	0_4094	25.48	208	127	7	369	561	17	211	6e-10	57.4
8_163	0_1383	32.14	168	92	7	386	545	37	190	7e-10	57.8
8_163	0_4558	25.00	236	136	11	353	559	12	235	8e-10	57.8
8_163	0_5800	26.44	208	144	5	364	562	20	227	1e-09	56.6
8_163	0_4819	26.60	188	119	4	367	546	17	193	1e-09	57.0
8_163	0_2922	29.06	203	113	8	369	562	23	203	2e-09	56.2
8_163	0_2590	27.80	205	118	9	371	557	44	236	2e-09	56.6
8_163	0_5170	26.77	198	120	7	369	564	350	524	3e-09	56.6
8_163	0_5170	27.40	219	105	11	369	549	19	221	8e-06	45.8
8_163	0_1988	26.18	191	118	5	369	548	40	218	4e-09	55.8
8_163	0_3679	27.94	204	118	7	369	559	21	208	4e-09	54.7
8_163	0_2992	26.60	203	128	7	369	560	24	216	5e-09	54.3
8_163	0_923	26.87	227	108	7	369	553	19	229	7e-09	55.8
8_163	0_923	27.18	195	120	8	365	558	341	514	1e-07	51.6
8_163	0_4340	25.62	203	120	8	372	555	35	225	7e-09	54.7
8_163	0_6142	31.15	122	67	5	437	553	602	711	1e-08	55.1
8_163	0_5054	25.49	204	124	8	371	557	51	243	1e-08	54.3
8_163	0_4559	26.44	208	114	8	373	557	36	227	3e-08	52.8
8_163	0_2591	27.36	212	118	9	373	559	31	231	4e-08	52.4
8_163	0_4077	24.14	203	129	8	373	555	28	225	4e-08	52.4
8_163	0_4276	27.73	220	125	7	350	547	30	237	5e-08	52.0
8_163	0_2213	25.24	210	120	9	372	555	27	225	6e-08	52.0
8_163	0_5536	25.00	212	115	9	371	562	22	209	6e-08	52.4
8_163	0_5536	24.63	203	135	7	371	562	275	470	1e-06	48.1
8_163	0_4072	25.24	206	119	8	373	557	31	222	6e-08	52.0
8_163	0_3367	28.50	207	118	8	371	559	39	233	8e-08	51.6
8_163	0_2196	28.92	204	106	9	369	547	24	213	9e-08	51.2
8_163	0_3999	25.24	206	120	8	373	557	30	222	1e-07	51.2
8_163	0_4265	26.32	209	117	10	373	555	28	225	1e-07	50.8
8_163	0_2362	26.42	212	130	9	351	548	4	203	5e-07	48.5
8_163	0_2469	29.78	178	101	8	366	533	17	180	6e-07	48.5
8_163	0_3368	27.50	200	113	9	372	548	31	221	1e-06	47.8
8_163	0_313	26.42	212	122	9	359	549	12	210	2e-06	46.6
8_163	0_6063	26.60	188	111	5	384	549	32	214	3e-06	47.4
8_163	0_3129	24.39	164	107	5	369	520	21	179	3e-06	46.2
8_163	0_4341	22.12	208	138	6	371	559	28	230	4e-06	46.2
8_163	0_1232	35.06	77	46	2	482	554	821	897	5e-06	46.6
8_163	0_1161	24.88	201	128	11	371	555	274	467	8e-06	45.4
8_163	0_6309	24.23	194	112	6	365	553	308	471	1e-05	45.1
8_163	0_1390	25.68	183	109	6	376	548	26	191	1e-05	44.7
8_163	0_2709	22.82	206	126	8	367	548	17	213	1e-05	44.3
8_163	0_2704	23.71	194	129	7	369	550	18	204	2e-05	43.9
8_163	0_5055	30.14	73	49	1	489	559	102	174	6e-05	42.4
8_163	0_4525	24.46	184	120	7	369	545	21	192	9e-05	42.0
8_163	0_1104	26.67	75	54	1	477	550	117	191	1e-04	41.2
8_163	0_592	25.00	212	142	6	364	562	17	224	2e-04	40.8
8_163	0_4417	26.60	188	119	6	363	544	16	190	3e-04	40.0
8_163	0_1341	27.12	177	117	4	371	545	22	188	5e-04	39.3
8_164	0_1007	34.36	195	121	3	363	550	354	548	5e-25	 106
8_164	0_5594	30.37	191	124	3	363	547	354	541	1e-21	95.9
8_164	0_3600	26.77	254	169	7	292	537	288	532	2e-21	95.1
8_164	0_680	22.91	454	323	12	101	537	116	559	5e-21	94.0
8_164	0_4342	28.65	178	124	1	363	537	360	537	3e-20	91.7
8_164	0_681	22.37	380	279	6	173	537	152	530	7e-20	90.5
8_164	0_3397	21.61	273	204	4	262	525	245	516	6e-17	81.3
8_164	0_1757	30.20	202	114	7	346	533	4	192	2e-16	76.6
8_164	0_2883	24.56	285	203	4	262	537	221	502	4e-16	78.2
8_164	0_3398	21.85	453	323	8	106	539	124	564	2e-15	76.6
8_164	0_5595	21.06	432	312	8	133	547	135	554	7e-15	74.7
8_164	0_4274	26.67	195	114	5	359	534	23	207	2e-14	70.9
8_164	0_4907	29.13	206	112	6	346	528	2	196	2e-14	70.5
8_164	0_3011	27.12	177	102	6	363	524	26	190	8e-14	68.6
8_164	0_3864	28.75	160	97	4	363	518	20	166	1e-13	68.2
8_164	0_2922	28.04	189	111	6	346	523	3	177	3e-13	67.4
8_164	0_3580	29.51	183	105	5	363	533	327	497	3e-13	69.3
8_164	0_3580	28.90	218	119	12	348	543	12	215	3e-08	53.1
8_164	0_2865	24.75	198	124	6	354	537	10	196	5e-13	66.2
8_164	0_2603	29.88	164	96	5	363	518	20	172	2e-12	66.2
8_164	0_1978	30.77	182	107	4	363	536	22	192	2e-12	64.7
8_164	0_4225	23.22	211	130	7	346	536	4	202	4e-12	63.5
8_164	0_5984	25.74	202	129	6	346	537	7	197	5e-12	65.1
8_164	0_3595	23.96	192	124	6	346	527	4	183	6e-12	64.7
8_164	0_3854	26.74	258	139	10	298	536	272	498	6e-12	65.1
8_164	0_3854	27.70	148	87	4	364	511	36	163	1e-07	51.2
8_164	0_5430	27.81	187	108	6	363	536	18	190	6e-12	63.9
8_164	0_1103	25.54	184	119	6	363	539	21	193	9e-12	63.2
8_164	0_3599	24.14	203	149	2	319	518	401	601	1e-11	64.7
8_164	0_5690	24.48	192	116	6	346	522	2	179	1e-11	63.2
8_164	0_3394	26.49	185	121	5	364	533	20	204	2e-11	62.0
8_164	0_3804	27.49	171	99	5	363	518	24	184	3e-11	61.6
8_164	0_2541	26.70	206	125	9	346	537	7	200	3e-11	60.8
8_164	0_5536	30.37	191	105	7	363	537	21	199	7e-11	61.6
8_164	0_6130	25.50	200	119	7	365	547	25	211	9e-11	59.7
8_164	0_4272	27.56	225	137	12	346	550	5	223	2e-10	58.9
8_164	0_5170	27.78	180	101	6	363	537	351	506	2e-10	60.1
8_164	0_5170	24.66	219	101	5	363	537	20	218	8e-06	45.8
8_164	0_4420	27.74	155	95	4	363	511	23	166	3e-10	58.9
8_164	0_5813	28.02	207	106	5	364	537	21	217	3e-10	59.7
8_164	0_5813	25.14	179	111	6	365	541	342	499	5e-06	46.2
8_164	0_3395	28.39	155	96	4	363	510	18	164	3e-10	57.8
8_164	0_2251	24.74	190	116	6	363	537	18	195	4e-10	57.8
8_164	0_2629	29.09	165	94	6	359	515	16	165	4e-10	58.5
8_164	0_5932	28.81	177	103	7	365	536	21	179	5e-10	57.0
8_164	0_4819	28.57	168	101	5	363	522	20	176	5e-10	58.5
8_164	0_1161	28.18	181	120	6	365	537	25	203	6e-10	58.9
8_164	0_1161	25.41	185	117	6	364	533	274	452	9e-09	55.1
8_164	0_1378	25.74	202	91	6	363	533	22	195	6e-10	57.0
8_164	0_3803	28.72	188	108	8	364	537	25	200	9e-10	57.0
8_164	0_2214	27.42	186	107	6	359	527	22	196	1e-09	57.0
8_164	0_162	29.59	169	100	5	372	537	343	495	4e-09	56.2
8_164	0_162	29.61	206	101	10	364	537	19	212	3e-08	53.5
8_164	0_2960	26.29	175	104	6	363	523	21	184	4e-09	54.7
8_164	0_923	30.23	215	94	9	364	536	21	221	4e-09	56.2
8_164	0_923	28.72	188	90	8	362	536	345	501	2e-07	50.8
8_164	0_2346	25.26	190	122	7	363	537	45	229	5e-09	54.7
8_164	0_2709	24.29	177	109	5	363	519	20	191	6e-09	54.3
8_164	0_2362	28.57	189	91	8	346	511	6	173	7e-09	54.3
8_164	0_3572	24.74	190	117	6	359	537	15	189	8e-09	54.3
8_164	0_4331	32.03	153	93	6	364	511	44	190	8e-09	54.7
8_164	0_6262	27.13	188	109	7	346	518	2	176	8e-09	53.9
8_164	0_1139	25.13	199	120	6	357	537	12	199	9e-09	53.5
8_164	0_628	26.40	197	122	8	351	539	9	190	1e-08	54.3
8_164	0_1239	27.18	195	113	7	358	537	20	200	1e-08	54.3
8_164	0_4340	24.62	195	119	5	350	527	20	203	1e-08	53.9
8_164	0_2590	26.63	184	105	7	353	518	33	204	2e-08	53.5
8_164	0_1294	30.77	195	99	9	364	537	23	202	3e-08	53.5
8_164	0_5879	25.91	193	115	7	364	537	27	210	4e-08	52.4
8_164	0_4058	26.90	171	99	4	363	518	18	177	4e-08	52.8
8_164	0_2965	23.56	191	119	5	364	538	22	201	4e-08	51.6
8_164	0_246	24.35	193	119	6	363	539	25	206	6e-08	51.2
8_164	0_4264	25.70	179	103	5	358	518	27	193	7e-08	51.6
8_164	0_3552	25.97	154	102	4	363	511	20	166	2e-07	49.7
8_164	0_6063	26.90	197	118	7	346	537	320	495	2e-07	50.8
8_164	0_6063	22.71	207	130	5	363	539	18	224	5e-05	43.1
8_164	0_2992	22.49	209	136	8	352	547	17	212	2e-07	49.3
8_164	0_3124	27.81	169	98	5	359	514	18	175	2e-07	50.1
8_164	0_4094	26.14	176	103	6	363	524	18	180	4e-07	48.9
8_164	0_3679	24.47	188	118	5	359	536	21	194	2e-06	47.0
8_164	0_592	24.71	174	104	3	356	511	16	180	2e-06	47.0
8_164	0_1988	30.19	159	90	6	363	511	41	188	2e-06	47.4
8_164	0_1341	27.89	190	109	6	358	536	16	188	2e-06	47.0
8_164	0_1726	25.25	198	120	6	346	535	4	181	3e-06	46.2
8_164	0_719	28.88	187	107	6	374	546	30	204	3e-06	45.8
8_164	0_2469	25.14	183	116	6	363	536	21	191	3e-06	46.2
8_164	0_314	27.85	158	92	6	363	510	20	165	4e-06	45.8
8_164	0_313	25.79	159	106	4	363	510	21	178	5e-06	45.4
8_164	0_1390	22.89	201	130	7	349	537	2	189	3e-05	43.1
8_164	0_6288	28.39	155	99	4	358	511	18	161	5e-05	42.7
8_164	0_1383	25.66	152	97	4	365	511	23	163	5e-05	42.4
8_164	0_5800	26.44	174	101	6	356	511	19	183	1e-04	41.6
8_164	0_2721	37.74	53	33	0	357	409	12	64	7e-04	38.9
8_165	0_3241	25.64	312	219	6	7	314	10	312	4e-30	 119
8_165	0_3241	29.27	123	82	3	381	500	311	431	3e-08	52.8
8_165	0_1771	23.27	318	224	7	6	313	6	313	7e-19	86.7
8_165	0_1771	39.56	91	45	3	389	475	323	407	7e-08	52.0
8_167	0_4931	39.69	655	351	16	7	649	10	632	5e-133	 407
8_167	0_777	40.12	653	348	17	6	648	12	631	1e-123	 382
8_168	0_3711	30.30	66	42	1	6	67	12	77	2e-05	40.0
8_168	0_334	35.19	54	30	2	11	60	8	60	2e-04	37.0
8_169	0_656	40.70	371	214	2	4	374	3	367	2e-90	 283
8_169	0_4887	37.59	423	252	4	5	420	4	421	1e-88	 278
8_169	0_4035	42.28	369	200	6	5	369	4	363	1e-88	 279
8_169	0_2365	33.98	362	232	2	5	363	6	363	4e-63	 211
8_169	0_5202	30.25	357	242	4	21	376	20	370	2e-57	 194
8_169	0_736	37.13	272	158	5	4	271	5	267	2e-50	 172
8_169	0_737	55.70	79	35	0	292	370	4	82	3e-21	89.4
8_169	0_1572	34.00	100	65	1	249	347	230	329	6e-11	61.2
8_169	0_2563	29.47	95	67	0	247	341	230	324	4e-08	52.8
8_169	0_1233	30.00	110	71	2	247	351	446	554	7e-08	52.0
8_169	0_335	26.55	113	80	1	248	360	455	564	1e-07	51.2
8_169	0_2309	29.17	96	67	1	247	342	373	467	2e-07	50.4
8_169	0_3499	26.76	71	51	1	277	346	864	934	1e-04	41.6
8_170	0_5275	30.89	246	149	6	75	305	142	381	3e-31	 119
8_171	0_1134	41.00	339	193	4	25	361	23	356	3e-87	 270
8_172	0_5808	27.71	332	225	5	28	351	36	360	6e-38	 138
8_172	0_1523	27.15	372	230	7	5	350	3	359	1e-32	 124
8_172	0_4056	24.43	348	233	10	19	348	18	353	3e-24	99.4
8_172	0_711	25.25	301	183	15	25	295	29	317	2e-10	58.5
8_172	0_1491	22.22	297	198	12	25	293	33	324	6e-09	54.3
8_172	0_488	27.59	87	52	3	152	227	183	269	2e-04	40.0
8_174	0_2981	43.68	364	199	3	1	362	1	360	4e-97	 310
8_174	0_2236	34.73	334	195	11	4	332	1	316	4e-39	 147
8_174	0_1838	27.27	495	303	16	482	925	5	493	1e-36	 143
8_174	0_4721	33.92	227	135	6	20	237	17	237	1e-30	 120
8_174	0_58	23.87	465	275	15	479	921	2	409	2e-17	84.0
8_174	0_2503	28.21	312	184	11	482	775	4	293	9e-17	81.6
8_174	0_2503	40.32	62	30	3	851	911	323	378	5e-04	40.8
8_174	0_2569	25.22	464	262	16	483	921	6	409	2e-16	80.9
8_174	0_54	31.18	93	49	2	832	915	28	114	1e-08	54.7
8_174	0_55	25.00	156	93	3	583	727	23	165	1e-06	47.4
8_174	0_2599	32.20	59	40	0	481	539	3	61	6e-04	40.4
8_175	0_3010	28.06	139	80	5	227	360	307	430	5e-11	60.8
8_175	0_1377	24.81	133	80	2	238	370	285	397	4e-06	45.4
8_176	0_1378	42.99	214	121	1	13	226	7	219	3e-60	 190
8_176	0_4225	37.73	220	137	0	6	225	2	221	2e-56	 181
8_176	0_3011	35.27	224	141	1	7	226	1	224	6e-51	 166
8_176	0_2960	34.09	220	141	2	7	226	4	219	1e-46	 155
8_176	0_246	34.53	223	144	2	5	226	2	223	3e-45	 152
8_176	0_1239	33.62	229	146	3	7	230	1	228	4e-45	 154
8_176	0_2541	39.91	223	125	6	6	226	5	220	2e-43	 146
8_176	0_2992	35.45	220	138	2	7	225	4	220	1e-42	 144
8_176	0_2965	36.99	219	137	1	7	225	1	218	6e-41	 140
8_176	0_2251	40.00	205	119	4	23	226	13	214	2e-40	 139
8_176	0_3124	30.41	217	150	1	7	223	1	216	5e-38	 135
8_176	0_1139	37.50	208	124	4	23	226	13	218	4e-37	 130
8_176	0_2922	39.00	200	111	3	8	206	3	192	2e-36	 129
8_176	0_2865	33.03	221	142	4	7	226	1	216	1e-35	 125
8_176	0_4907	30.00	230	147	5	7	226	1	226	1e-32	 119
8_176	0_5984	32.73	220	138	3	7	225	6	216	2e-31	 117
8_176	0_4819	32.43	222	133	5	8	229	4	208	2e-31	 117
8_176	0_2603	32.42	219	137	3	8	225	4	212	7e-31	 115
8_176	0_4340	37.23	188	113	4	24	207	29	215	8e-31	 115
8_176	0_5690	33.18	223	139	5	7	226	1	216	8e-31	 115
8_176	0_3864	35.78	218	122	5	8	224	4	204	5e-30	 111
8_176	0_4272	29.69	229	148	5	7	226	4	228	2e-29	 110
8_176	0_1757	32.00	200	127	1	8	207	4	194	4e-29	 109
8_176	0_3804	34.31	204	127	6	27	225	23	224	1e-28	 108
8_176	0_4264	34.18	196	124	4	29	220	33	227	1e-28	 108
8_176	0_2213	31.03	232	148	6	7	226	4	235	4e-28	 107
8_176	0_4341	33.19	232	143	6	7	226	6	237	5e-28	 107
8_176	0_4077	30.34	234	151	6	5	226	2	235	1e-27	 106
8_176	0_3367	32.87	216	123	5	24	226	34	240	2e-27	 105
8_176	0_3803	31.58	228	143	6	1	225	1	218	3e-27	 104
8_176	0_4000	33.49	215	130	6	5	207	2	215	4e-27	 105
8_176	0_3595	30.00	200	131	2	8	207	4	194	8e-27	 104
8_176	0_4559	33.49	212	132	6	24	228	29	238	1e-26	 103
8_176	0_2214	30.92	207	139	4	5	207	2	208	1e-26	 103
8_176	0_2362	35.35	215	117	7	1	207	1	201	2e-26	 102
8_176	0_2591	32.72	217	135	6	24	229	24	240	2e-26	 102
8_176	0_3999	31.17	231	148	7	5	226	3	231	6e-26	 101
8_176	0_2590	31.55	187	123	4	24	206	39	224	1e-25	 100
8_176	0_5054	33.68	190	117	4	24	207	46	232	2e-25	 100
8_176	0_2709	29.02	224	134	6	24	228	16	233	6e-25	97.8
8_176	0_2196	29.67	209	139	5	7	207	4	212	2e-24	97.1
8_176	0_628	29.91	224	135	5	7	226	3	208	7e-24	95.1
8_176	0_2629	29.46	224	127	6	7	222	3	203	9e-24	95.1
8_176	0_4276	34.62	208	126	6	29	226	49	256	9e-24	94.7
8_176	0_2197	29.25	212	141	6	23	226	30	240	1e-23	94.7
8_176	0_4072	30.32	221	149	5	5	220	4	224	1e-23	94.7
8_176	0_3580	32.18	202	128	6	26	224	325	520	2e-23	95.9
8_176	0_3580	30.28	218	124	8	2	206	6	208	6e-17	77.0
8_176	0_3368	28.27	237	156	7	2	226	5	239	4e-23	93.6
8_176	0_4265	28.69	237	151	7	5	226	2	235	4e-23	93.2
8_176	0_4274	31.16	215	137	6	5	210	2	214	9e-22	88.6
8_176	0_6262	32.06	209	121	6	26	225	16	212	2e-21	88.2
8_176	0_5800	27.83	212	138	6	7	207	4	211	5e-21	86.7
8_176	0_3106	29.52	210	131	4	26	226	21	222	9e-21	85.9
8_176	0_6130	29.66	236	140	6	1	228	2	219	2e-20	84.7
8_176	0_4525	25.11	223	154	4	5	226	3	213	3e-20	84.7
8_176	0_4558	27.20	239	152	7	5	226	9	242	4e-20	84.7
8_176	0_4420	28.08	203	137	3	25	226	20	214	1e-19	82.8
8_176	0_4058	26.42	212	146	3	20	225	10	217	2e-19	84.3
8_176	0_1023	30.41	217	132	6	20	226	12	219	3e-19	81.3
8_176	0_3395	28.93	197	129	5	23	216	13	201	4e-19	80.9
8_176	0_3397	30.92	207	129	7	26	227	349	546	5e-19	83.6
8_176	0_1161	26.09	230	155	6	1	224	1	221	6e-19	82.8
8_176	0_1161	23.94	213	142	6	26	225	271	476	9e-12	61.2
8_176	0_4094	27.80	205	139	4	26	226	16	215	9e-19	80.1
8_176	0_2469	26.11	203	141	3	25	226	18	212	2e-18	79.7
8_176	0_4417	29.36	218	141	5	10	226	8	213	2e-18	79.3
8_176	0_1383	27.35	223	148	4	5	226	2	211	5e-18	78.2
8_176	0_162	27.48	222	130	8	7	207	1	212	6e-18	80.1
8_176	0_162	26.91	223	131	7	7	224	317	512	4e-13	65.5
8_176	0_5430	27.73	220	150	3	7	226	1	211	6e-18	78.2
8_176	0_1341	27.51	229	146	7	5	230	2	213	1e-17	77.0
8_176	0_2346	31.11	225	131	11	17	228	38	251	2e-17	76.6
8_176	0_3394	26.07	234	149	6	7	224	2	227	2e-17	76.3
8_176	0_1978	25.91	220	151	4	7	226	5	212	2e-17	75.9
8_176	0_3552	26.42	212	149	4	15	225	7	212	4e-17	75.1
8_176	0_5536	25.56	223	154	6	5	223	2	216	4e-17	77.4
8_176	0_5536	24.68	235	165	4	1	226	249	480	5e-15	70.9
8_176	0_2883	28.96	221	140	7	8	222	308	517	6e-17	77.0
8_176	0_1294	27.95	229	130	7	7	222	5	211	6e-17	77.0
8_176	0_1294	22.91	227	139	6	21	225	274	486	8e-06	43.5
8_176	0_4331	24.39	205	148	3	24	226	39	238	7e-17	75.5
8_176	0_3679	23.21	224	159	5	4	225	2	214	1e-16	73.6
8_176	0_592	24.53	212	145	5	7	207	1	208	1e-16	73.6
8_176	0_1390	27.65	217	142	6	8	223	4	206	1e-16	73.9
8_176	0_1007	28.51	235	141	8	2	225	334	552	1e-16	75.9
8_176	0_313	23.61	233	160	5	5	226	2	227	2e-16	73.2
8_176	0_5879	29.00	200	115	7	26	209	24	212	2e-16	73.6
8_176	0_5932	26.46	223	135	7	7	225	2	199	3e-16	72.4
8_176	0_1988	26.11	203	144	3	21	222	34	231	5e-16	73.2
8_176	0_1103	26.60	203	136	5	5	207	2	191	6e-16	72.0
8_176	0_3398	25.99	227	147	8	8	226	368	581	5e-15	71.2
8_176	0_4342	28.44	218	129	8	8	210	342	547	8e-15	70.5
8_176	0_5055	27.27	176	117	5	59	225	7	180	9e-15	68.6
8_176	0_3572	25.35	213	146	3	8	220	3	202	2e-14	68.2
8_176	0_680	26.50	234	137	10	8	226	365	578	2e-14	69.3
8_176	0_1726	23.53	221	147	5	7	225	3	203	4e-14	66.2
