7_220	1_3329	28.74	261	147	6	316	539	1	259	4e-24	 103
7_220	1_3006	32.21	503	324	7	12	505	14	508	4e-67	 226
7_220	1_3006	31.80	239	127	4	316	520	1	237	8e-29	 117
7_220	1_1487	31.92	542	324	15	12	534	14	529	3e-65	 223
7_220	1_1487	32.93	249	137	5	316	536	1	247	4e-32	 127
7_220	1_1487	26.71	322	175	7	12	310	325	608	8e-21	93.2
7_220	1_2359	25.82	519	324	12	12	503	15	499	9e-46	 167
7_220	1_2359	28.12	224	138	6	317	524	1	217	8e-18	83.6
7_220	1_2572	23.93	489	270	16	11	469	28	444	2e-22	99.0
7_220	1_2572	26.70	176	97	5	317	469	17	183	4e-09	56.2
7_220	1_2922	33.68	193	111	6	314	492	5	194	2e-21	92.4
7_220	1_2922	23.41	252	141	10	3	241	12	224	1e-08	53.9
7_220	1_495	22.29	525	309	16	11	511	14	463	5e-20	90.1
7_220	1_495	22.95	244	148	10	332	542	18	254	2e-07	50.1
7_220	1_2453	26.79	209	108	5	317	494	3	197	2e-18	84.0
7_220	1_2453	27.59	232	120	7	13	229	16	214	2e-13	68.6
7_220	1_2005	27.39	230	129	6	316	511	1	226	2e-17	80.1
7_220	1_2005	28.33	233	110	8	12	222	14	211	5e-07	48.5
7_220	1_2795	31.39	223	120	8	316	510	7	224	4e-17	78.6
7_220	1_2795	26.20	229	142	7	11	234	23	229	3e-10	57.4
7_220	1_2469	32.29	192	112	6	317	493	3	191	4e-17	78.6
7_220	1_2469	26.83	205	111	7	15	211	18	191	2e-08	52.4
7_220	1_1142	29.65	199	118	5	316	499	328	519	7e-17	80.5
7_220	1_1142	25.85	236	117	10	11	230	340	533	4e-08	52.8
7_220	1_1297	26.61	233	148	8	312	525	1	229	8e-17	77.8
7_220	1_1297	29.91	234	113	10	11	227	17	216	7e-16	74.7
7_220	1_3503	28.02	207	122	5	316	500	1	202	3e-16	75.9
7_220	1_3503	24.88	205	121	5	11	210	13	189	2e-12	63.5
7_220	1_673	26.62	263	142	10	320	543	7	257	4e-16	75.9
7_220	1_673	23.47	213	117	5	14	211	18	199	1e-08	53.1
7_220	1_157	26.42	193	127	5	316	494	4	195	8e-16	76.3
7_220	1_157	25.00	212	113	8	13	212	18	195	8e-09	54.7
7_220	1_1174	28.19	227	108	8	316	506	1	208	1e-15	74.3
7_220	1_1174	27.09	251	127	9	1	231	1	215	3e-11	61.2
7_220	1_2598	28.81	243	123	9	312	522	169	393	2e-15	75.5
7_220	1_2598	25.31	241	146	8	11	244	185	398	1e-09	57.4
7_220	1_3592	29.10	189	121	4	316	492	1	188	2e-15	73.2
7_220	1_3592	25.95	185	94	3	11	187	13	162	5e-10	57.0
7_220	1_3768	25.70	214	126	4	314	511	2	198	2e-15	73.6
7_220	1_4265	30.58	206	113	8	316	497	1	200	4e-15	72.4
7_220	1_4265	25.00	244	131	8	3	229	6	214	1e-10	58.5
7_220	1_1593	27.36	212	129	6	316	506	1	208	9e-15	71.6
7_220	1_1593	27.78	234	121	7	11	229	13	213	9e-11	59.7
7_220	1_1753	28.44	218	130	7	316	509	1	216	1e-14	72.4
7_220	1_1753	22.18	248	137	7	15	243	21	231	2e-09	55.8
7_220	1_4456	27.46	193	121	5	317	495	3	190	6e-14	69.7
7_220	1_4456	26.22	225	121	5	15	229	18	207	2e-12	65.1
7_220	1_3608	23.23	198	145	2	316	506	1	198	7e-14	68.6
7_220	1_3608	25.45	220	126	9	14	228	16	202	8e-11	59.3
7_220	1_2251	29.82	218	116	8	316	506	1	208	8e-14	68.6
7_220	1_1957	26.98	189	114	5	317	492	1	178	1e-13	68.6
7_220	1_1957	22.75	233	130	5	13	232	14	209	2e-10	58.9
7_220	1_900	30.00	210	95	6	15	210	22	193	1e-13	68.9
7_220	1_900	26.20	229	141	10	335	543	25	245	3e-09	55.5
7_220	1_3664	25.11	227	141	7	316	515	1	225	1e-13	67.8
7_220	1_3664	27.78	234	118	7	12	228	14	213	2e-11	60.8
7_220	1_2419	25.48	208	136	5	316	505	1	207	1e-13	67.8
7_220	1_2419	24.10	249	153	5	11	250	13	234	2e-11	61.2
7_220	1_4099	27.03	222	116	10	316	502	1	211	2e-13	67.4
7_220	1_4099	27.09	203	118	6	15	211	21	199	2e-09	55.1
7_220	1_987	27.67	159	104	4	322	469	17	175	3e-13	66.6
7_220	1_987	26.85	216	95	6	2	191	1	179	3e-11	60.8
7_220	1_2531	27.51	229	141	7	312	519	1	225	5e-13	66.6
7_220	1_3834	27.75	191	125	5	317	494	17	207	5e-13	67.8
7_220	1_3834	28.44	211	103	7	15	212	32	207	2e-11	62.4
7_220	1_1454	25.97	231	150	6	317	529	333	560	1e-12	67.4
7_220	1_1454	25.48	259	136	12	12	250	345	566	2e-07	50.4
7_220	1_1286	22.57	505	262	18	29	491	31	448	1e-12	66.6
7_220	1_1286	26.40	197	124	6	316	492	1	196	8e-09	55.1
7_220	1_507	25.12	203	137	5	317	510	336	532	4e-12	65.5
7_220	1_507	23.11	238	138	7	14	244	347	546	4e-07	49.7
7_220	1_3966	25.13	191	128	4	316	493	1	189	7e-12	62.8
7_220	1_3966	25.70	214	109	7	11	211	13	189	2e-08	52.4
7_220	1_1148	29.56	203	112	9	317	492	381	579	9e-12	64.3
7_220	1_1148	26.23	244	143	9	12	244	394	611	4e-11	62.4
7_220	1_1859	25.48	208	136	5	316	505	1	207	1e-11	62.0
7_220	1_1859	25.68	222	137	7	13	229	15	213	9e-10	56.2
7_220	1_1028	26.64	229	104	6	17	225	16	200	3e-11	60.1
7_220	1_1028	25.61	164	109	3	344	495	26	188	3e-09	54.3
7_220	1_2747	28.86	201	112	8	317	492	345	539	8e-11	61.6
7_220	1_2747	23.83	214	131	9	12	218	359	547	6e-04	39.3
7_220	1_1959	25.79	190	118	7	332	505	18	200	1e-10	59.3
7_220	1_506	24.77	218	107	9	15	218	340	514	1e-10	60.5
7_220	1_506	25.91	193	123	8	314	492	320	506	1e-09	57.4
7_220	1_1460	25.12	207	138	7	310	509	22	218	2e-10	58.9
7_220	1_1464	25.85	205	131	8	316	500	1	204	2e-10	58.2
7_220	1_1867	27.43	237	118	9	13	231	21	221	2e-10	59.7
7_220	1_1867	27.72	184	109	7	331	493	22	202	5e-10	58.9
7_220	1_4055	23.20	194	132	5	317	494	4	196	3e-10	58.9
7_220	1_4055	24.78	230	123	7	14	229	20	213	6e-09	54.7
7_220	1_3733	25.41	244	137	9	11	243	14	223	4e-10	57.4
7_220	1_3733	23.64	220	151	6	317	522	3	219	4e-08	51.6
7_220	1_1570	27.23	235	132	4	2	229	7	209	5e-10	57.4
7_220	1_1570	32.29	192	105	8	337	510	25	209	3e-07	48.9
7_220	1_835	27.18	195	125	6	316	493	1	195	5e-10	57.8
7_220	1_835	29.30	215	104	10	12	211	14	195	1e-09	56.6
7_220	1_1567	23.85	218	137	7	316	505	9	225	6e-10	57.0
7_220	1_1567	39.33	89	50	2	156	241	155	242	7e-09	53.9
7_220	1_277	26.63	199	122	6	316	493	7	202	7e-10	57.0
7_220	1_277	27.03	222	108	7	15	220	25	208	8e-10	57.0
7_220	1_3640	23.79	206	131	4	11	211	19	203	2e-09	55.5
7_220	1_3640	20.59	204	133	5	316	493	3	203	1e-05	43.5
7_220	1_3913	25.61	246	135	7	11	250	15	218	3e-09	54.7
7_220	1_3913	25.00	196	111	4	315	492	2	179	8e-09	53.1
7_220	1_2280	25.99	227	107	10	15	222	369	553	5e-09	55.8
7_220	1_2280	28.34	187	114	7	328	496	365	549	3e-07	49.7
7_220	1_1875	24.11	224	142	7	12	229	20	221	1e-08	53.1
7_220	1_1599	26.53	196	92	8	11	190	353	512	1e-08	54.7
7_220	1_1599	25.59	211	106	10	317	492	340	534	8e-07	48.5
7_220	1_134	26.81	235	139	9	331	545	18	239	2e-08	53.9
7_220	1_134	28.11	185	95	7	11	191	15	165	3e-08	53.1
7_220	1_134	27.14	210	135	6	314	508	253	459	3e-08	52.8
7_220	1_134	24.88	217	128	8	25	235	281	468	2e-05	44.3
7_220	1_368	26.61	233	117	9	14	228	21	217	2e-08	52.4
7_220	1_2945	26.72	262	148	12	15	268	319	544	2e-08	53.9
7_220	1_2945	27.13	188	100	7	332	492	319	496	9e-06	45.1
7_220	1_799	27.05	207	127	7	315	505	3	201	2e-08	52.8
7_220	1_4406	20.86	532	320	20	13	502	22	494	2e-08	53.5
7_220	1_1141	28.32	173	101	6	339	492	343	511	4e-08	52.8
7_220	1_1141	27.40	208	116	8	25	226	346	524	4e-06	46.2
7_220	1_278	22.97	222	132	8	15	225	23	216	9e-08	50.8
7_220	1_278	22.75	233	138	8	319	520	18	239	3e-06	45.8
7_220	1_3381	26.00	200	118	6	332	502	29	227	2e-07	50.1
7_220	1_3381	24.42	217	133	8	15	219	29	226	3e-05	43.1
7_220	1_1247	24.49	245	135	11	279	492	298	523	2e-07	50.4
7_220	1_1247	32.76	116	68	5	138	245	443	556	2e-05	43.9
7_220	1_343	25.52	192	95	6	12	187	15	174	2e-07	49.3
7_220	1_343	27.31	216	124	8	316	504	2	211	3e-07	48.9
7_220	1_3838	27.75	173	94	6	347	493	33	200	3e-07	48.9
7_220	1_3838	27.22	169	87	7	30	189	33	174	7e-06	44.7
7_220	1_3380	22.62	252	150	9	312	520	1	250	4e-07	48.9
7_220	1_3380	27.59	87	59	1	149	231	150	236	4e-06	45.8
7_220	1_3145	30.00	80	52	1	156	231	56	135	5e-07	48.1
7_220	1_3145	29.79	94	61	2	419	508	38	130	3e-05	42.7
7_220	1_1534	24.26	202	132	7	15	211	61	246	1e-06	47.4
7_220	1_1534	25.96	208	98	8	326	493	55	246	6e-06	45.1
7_220	1_3607	31.53	111	62	4	155	251	145	255	4e-06	45.4
7_220	1_2281	29.89	184	88	9	16	190	364	515	4e-06	46.2
7_220	1_3851	32.08	106	65	4	144	243	55	159	7e-06	43.5
7_220	1_3851	32.18	87	54	3	438	522	72	155	9e-06	43.1
7_220	1_3494	23.30	206	119	8	316	493	1	195	1e-05	44.7
7_220	1_3494	29.79	94	60	2	146	233	124	217	2e-04	40.4
7_220	1_822	22.38	210	139	5	316	501	4	213	1e-05	43.5
7_220	1_2414	28.57	161	90	4	335	472	25	183	2e-05	43.1
7_221	1_2864	96.32	163	6	0	54	216	1	163	2e-110	 315
7_221	1_4291	28.49	172	105	6	49	209	21	185	1e-11	58.2
7_221	1_512	27.97	143	95	3	36	173	20	159	4e-09	51.6
7_221	1_220	23.78	143	101	2	28	165	12	151	6e-07	45.4
7_222	1_2863	97.81	640	14	0	1	640	1	640	0.0	1292
7_222	1_1641	29.68	657	427	12	1	638	1	641	2e-91	 296
7_223	1_3075	97.35	529	14	0	1	529	1	529	0.0	1005
7_224	1_3073	99.04	104	1	0	214	317	1	104	9e-71	 215
7_224	1_2050	27.85	316	211	9	1	312	17	319	2e-22	92.4
7_224	1_4043	25.21	234	151	5	1	223	19	239	5e-14	68.9
7_224	1_3205	25.00	244	156	7	24	253	59	289	3e-09	54.7
7_225	1_2500	98.15	162	3	0	1	162	1	162	5e-120	 337
7_225	1_3280	59.24	157	60	3	8	161	11	166	3e-64	 195
7_226	1_2501	99.42	345	2	0	1	345	1	345	0.0	 701
7_226	1_1078	39.00	241	138	6	97	334	7	241	1e-38	 137
7_226	1_1837	30.47	256	148	6	89	326	3	246	4e-23	94.0
7_226	1_1327	28.57	217	142	5	96	306	1	210	2e-16	74.7
7_226	1_1412	24.89	237	156	5	96	324	1	223	1e-15	72.4
7_226	1_2413	31.18	170	93	4	156	306	3	167	2e-15	71.2
7_227	1_2502	99.49	196	1	0	1	196	3	198	4e-137	 383
7_227	1_1077	32.45	151	91	4	24	166	10	157	6e-13	61.2
7_228	1_2503	99.35	307	2	0	1	307	28	334	0.0	 616
7_228	1_2639	35.99	289	175	4	1	282	1	286	2e-52	 174
7_228	1_4619	35.59	59	37	1	117	174	28	86	1e-05	42.0
7_228	1_4323	37.50	64	32	3	111	169	1	61	3e-05	42.4
7_228	1_4323	26.35	167	108	7	12	169	73	233	2e-04	39.7
7_228	1_1372	26.75	157	96	5	26	170	74	223	3e-05	42.0
7_229	1_1845	36.17	282	165	8	1	270	15	293	5e-55	 180
7_230	1_2962	100.00	320	0	0	1	320	1	320	0.0	 651
7_230	1_1067	36.07	305	190	3	16	318	10	311	2e-58	 191
7_231	1_2961	99.28	139	1	0	15	153	1	139	2e-96	 276
7_231	1_522	29.86	144	100	1	6	148	3	146	4e-17	75.9
7_231	1_338	27.21	136	93	3	14	148	9	139	6e-10	51.6
7_232	1_3056	98.91	276	3	0	29	304	1	276	0.0	 553
7_232	1_174	26.87	67	49	0	61	127	57	123	3e-06	44.7
7_232	1_2183	21.59	227	166	6	25	243	5	227	2e-05	42.4
7_233	1_3057	98.06	155	3	0	1	155	1	155	4e-111	 313
7_234	1_3059	97.51	241	6	0	1	241	1	241	1e-168	 466
7_234	1_2241	24.82	137	90	4	49	183	50	175	6e-06	43.9
7_235	1_193	28.10	121	82	4	223	343	99	214	8e-07	48.1
7_235	1_837	29.52	105	66	4	244	343	148	249	3e-05	43.1
7_235	1_2434	26.37	182	118	7	154	332	83	251	4e-05	42.7
7_235	1_4586	24.06	187	126	7	149	331	74	248	9e-04	38.5
7_236	1_3888	99.30	142	1	0	425	566	1	142	3e-92	 280
7_237	1_2762	97.56	123	3	0	370	492	1	123	1e-79	 244
7_237	1_2578	24.65	499	333	14	1	485	5	474	3e-26	 108
7_237	1_2134	25.26	487	322	12	6	486	8	458	7e-25	 104
7_237	1_3521	25.20	377	230	10	50	410	59	399	3e-21	93.6
7_237	1_1868	21.64	402	260	10	30	417	30	390	1e-16	79.0
7_238	1_2571	97.33	375	10	0	1	375	1	375	0.0	 739
7_238	1_2572	24.56	285	194	7	4	276	562	837	7e-19	85.5
7_238	1_3593	25.84	178	121	4	196	370	201	370	3e-09	55.1
7_239	1_2572	97.97	934	19	0	1	934	1	934	0.0	1899
7_239	1_3592	32.34	235	150	3	282	513	2	230	1e-37	 140
7_239	1_3592	29.29	239	161	3	17	255	2	232	2e-32	 125
7_239	1_4456	33.64	220	141	3	281	499	2	217	1e-35	 136
7_239	1_4456	27.56	225	153	5	16	239	2	217	3e-26	 108
7_239	1_835	31.44	229	153	3	282	506	2	230	3e-33	 130
7_239	1_835	25.37	205	147	4	17	219	2	202	2e-17	81.3
7_239	1_3733	30.63	222	152	2	281	501	2	222	1e-30	 120
7_239	1_3733	25.41	244	173	5	15	255	1	238	2e-21	93.2
7_239	1_900	30.26	228	154	4	278	503	2	226	2e-30	 121
7_239	1_900	32.90	231	144	6	31	259	21	242	1e-27	 112
7_239	1_2922	33.49	215	139	3	282	495	8	219	3e-30	 120
7_239	1_2922	26.78	183	124	3	14	194	5	179	1e-16	79.0
7_239	1_3834	30.13	229	158	2	274	501	9	236	2e-29	 119
7_239	1_3834	29.17	216	144	5	17	230	17	225	1e-19	89.0
7_239	1_3494	30.97	226	152	4	285	506	5	230	4e-29	 118
7_239	1_3494	26.96	204	143	5	30	231	16	215	5e-15	75.1
7_239	1_799	32.29	223	136	5	282	499	5	217	7e-29	 116
7_239	1_799	28.64	206	136	5	14	219	2	196	2e-20	90.9
7_239	1_4055	30.40	227	152	4	280	502	2	226	8e-29	 117
7_239	1_4055	25.33	229	162	5	17	242	4	226	2e-15	76.3
7_239	1_1286	22.72	493	343	8	17	493	2	472	3e-28	 116
7_239	1_987	29.44	248	150	7	267	503	1	234	9e-28	 112
7_239	1_987	24.86	173	127	2	26	198	21	190	1e-14	72.0
7_239	1_4406	25.19	516	330	19	22	499	12	509	2e-26	 111
7_239	1_2453	31.67	240	149	6	281	513	2	233	2e-26	 109
7_239	1_2453	28.77	219	147	3	16	230	2	215	2e-21	94.0
7_239	1_3664	27.05	244	168	4	282	518	2	242	4e-25	 104
7_239	1_3664	25.21	238	170	4	17	250	2	235	6e-18	82.4
7_239	1_1753	29.33	283	165	7	282	538	2	275	7e-25	 104
7_239	1_1753	25.48	263	172	7	17	259	2	260	2e-19	87.4
7_239	1_2419	28.19	227	157	4	282	503	2	227	2e-24	 102
7_239	1_2419	26.84	231	162	5	17	244	2	228	2e-21	92.8
7_239	1_1859	30.49	223	149	4	282	499	2	223	3e-24	 101
7_239	1_1859	26.75	243	171	5	17	256	2	240	1e-19	87.8
7_239	1_3640	24.19	248	174	3	282	520	4	246	5e-24	 100
7_239	1_3640	25.13	191	135	4	24	210	15	201	2e-17	80.9
7_239	1_157	28.83	222	154	4	280	499	3	222	4e-23	99.8
7_239	1_157	25.69	218	155	5	14	230	2	213	2e-16	79.3
7_239	1_3966	25.51	243	165	5	282	517	2	235	7e-23	97.4
7_239	1_3966	24.60	252	171	8	17	262	2	240	2e-20	90.5
7_239	1_1959	27.83	212	146	4	281	491	3	208	8e-23	98.2
7_239	1_1959	30.57	229	141	10	16	242	3	215	1e-20	91.3
7_239	1_1567	28.51	228	147	4	282	494	10	236	1e-22	97.1
7_239	1_1567	26.36	239	149	7	11	231	4	233	2e-19	87.0
7_239	1_3913	28.27	237	154	6	282	517	4	225	2e-22	95.5
7_239	1_3913	26.42	246	160	8	17	261	4	229	1e-17	81.3
7_239	1_134	25.16	469	286	17	28	471	15	443	3e-22	98.2
7_239	1_134	23.66	224	146	7	298	512	20	227	3e-07	50.8
7_239	1_673	29.09	220	147	5	26	240	13	228	5e-22	95.1
7_239	1_673	28.03	239	155	5	284	512	6	237	2e-17	81.3
7_239	1_1297	29.90	204	120	7	18	210	7	198	1e-21	94.4
7_239	1_1297	32.18	202	125	5	278	471	2	199	9e-21	91.3
7_239	1_2005	30.00	220	144	3	285	499	5	219	2e-21	94.0
7_239	1_2005	28.05	221	154	2	20	240	5	220	2e-16	78.2
7_239	1_343	26.25	259	178	5	17	267	3	256	8e-21	91.3
7_239	1_343	27.80	205	136	5	282	475	3	206	2e-15	74.7
7_239	1_2531	24.89	233	159	4	280	501	4	231	2e-20	90.5
7_239	1_2531	29.53	193	135	1	17	208	6	198	5e-18	82.8
7_239	1_495	23.48	477	296	14	23	471	9	444	2e-20	92.8
7_239	1_495	27.00	200	131	6	17	214	261	447	4e-11	63.2
7_239	1_1957	27.01	274	167	10	282	544	1	252	7e-20	89.0
7_239	1_1957	26.02	196	124	5	17	210	1	177	3e-15	74.3
7_239	1_277	26.42	212	154	2	295	504	23	234	8e-20	88.6
7_239	1_277	26.84	231	164	4	13	241	4	231	1e-19	88.2
7_239	1_2251	25.85	236	166	5	17	248	2	232	4e-19	85.9
7_239	1_2251	26.36	239	161	8	282	512	2	233	1e-09	57.0
7_239	1_2747	27.40	281	181	10	255	526	324	590	5e-19	89.0
7_239	1_2747	22.67	225	149	6	17	231	350	559	3e-07	50.8
7_239	1_3381	28.74	247	148	7	275	499	2	242	1e-18	85.5
7_239	1_3381	30.57	193	122	6	18	200	13	203	1e-16	79.0
7_239	1_2795	26.03	219	153	2	282	491	8	226	2e-18	83.6
7_239	1_2795	26.67	225	155	4	14	231	5	226	1e-16	78.6
7_239	1_4265	31.90	210	129	8	292	492	13	217	7e-18	81.6
7_239	1_4265	29.19	209	129	6	31	230	17	215	2e-12	65.1
7_239	1_278	28.89	225	141	5	31	244	22	238	4e-17	80.1
7_239	1_278	25.57	219	147	7	293	499	19	233	5e-17	79.7
7_239	1_2571	22.55	377	266	11	562	928	4	364	1e-16	80.1
7_239	1_4099	26.46	223	143	5	282	490	2	217	2e-16	77.8
7_239	1_4099	22.97	209	149	5	27	230	16	217	2e-15	74.3
7_239	1_1867	25.89	224	163	2	28	250	19	240	2e-16	80.9
7_239	1_1867	27.15	221	149	5	282	492	4	222	4e-15	76.3
7_239	1_1599	28.24	216	140	8	297	503	357	566	7e-16	79.0
7_239	1_1599	26.27	236	149	8	17	240	340	562	2e-13	70.5
7_239	1_1454	28.04	214	142	6	297	502	348	557	3e-15	76.6
7_239	1_1454	26.27	236	150	8	20	244	336	558	6e-15	75.9
7_239	1_3503	24.14	203	140	5	282	478	2	196	4e-15	73.2
7_239	1_3503	26.97	178	107	5	32	200	17	180	3e-14	70.5
7_239	1_1174	26.27	236	149	9	28	252	12	233	5e-15	73.6
7_239	1_1174	26.53	245	153	8	282	512	2	233	3e-13	67.8
7_239	1_3838	30.92	207	125	9	36	230	19	219	5e-15	73.2
7_239	1_3838	28.75	160	101	3	312	458	33	192	2e-11	62.0
7_239	1_2598	26.94	245	161	6	7	243	164	398	5e-15	75.5
7_239	1_2598	23.11	238	163	6	296	523	188	415	6e-11	62.4
7_239	1_1534	26.21	206	131	8	26	218	55	252	7e-15	73.2
7_239	1_1534	23.77	265	173	9	242	490	14	265	8e-13	67.0
7_239	1_1028	26.35	167	110	4	34	197	16	172	2e-14	70.9
7_239	1_1028	22.44	156	108	2	299	449	16	163	5e-09	54.3
7_239	1_833	22.70	511	272	20	16	444	3	472	5e-14	72.8
7_239	1_833	22.86	245	141	10	280	490	2	232	2e-07	51.6
7_239	1_1593	26.45	242	157	5	17	248	2	232	2e-13	68.6
7_239	1_1593	24.69	239	160	5	282	508	2	232	2e-11	62.4
7_239	1_3145	30.88	136	93	1	361	495	4	139	3e-13	67.8
7_239	1_3145	26.85	108	78	1	103	210	7	113	3e-07	50.1
7_239	1_3006	26.89	238	136	8	282	490	2	230	4e-13	69.7
7_239	1_1142	29.57	186	121	6	297	480	344	521	9e-13	68.6
7_239	1_1142	29.69	192	117	7	22	210	335	511	4e-12	66.6
7_239	1_3380	24.34	226	152	5	292	499	20	244	3e-12	66.2
7_239	1_3380	25.52	192	113	6	28	198	21	203	5e-10	59.3
7_239	1_2469	25.62	203	134	3	16	214	2	191	3e-12	64.3
7_239	1_2469	25.42	177	104	5	281	444	2	163	2e-06	47.4
7_239	1_3329	22.27	494	288	20	25	444	10	481	6e-12	65.9
7_239	1_3329	26.43	227	123	6	282	475	2	217	3e-10	60.5
7_239	1_507	23.71	232	157	6	276	500	325	543	8e-12	65.9
7_239	1_507	27.48	222	136	7	17	231	331	534	8e-11	62.4
7_239	1_3608	23.81	231	155	9	17	242	2	216	1e-11	62.4
7_239	1_3608	23.26	215	149	6	282	491	2	205	2e-08	52.8
7_239	1_1460	23.98	221	149	4	23	242	31	233	2e-11	62.8
7_239	1_1460	22.82	206	147	1	294	499	37	230	5e-11	61.2
7_239	1_2414	26.05	215	133	6	296	491	21	228	2e-11	62.4
7_239	1_2414	27.36	201	128	5	28	216	18	212	8e-10	57.8
7_239	1_1148	27.51	269	159	10	10	262	374	622	3e-11	64.3
7_239	1_1148	26.03	219	140	7	297	500	397	608	5e-10	60.1
7_239	1_2281	27.65	217	127	9	275	474	337	540	3e-11	63.5
7_239	1_3768	27.84	194	125	3	281	474	4	182	3e-11	61.6
7_239	1_3768	26.25	160	98	4	49	208	37	176	3e-08	52.8
7_239	1_1487	27.33	172	110	4	274	444	305	462	5e-11	63.2
7_239	1_1487	28.57	168	101	5	17	183	313	462	2e-08	54.7
7_239	1_1487	27.42	186	110	5	17	183	2	181	4e-08	53.9
7_239	1_1487	25.45	275	170	8	282	527	2	270	3e-06	47.8
7_239	1_1464	24.65	215	146	7	282	487	2	209	1e-10	59.7
7_239	1_1464	25.91	193	126	4	32	214	17	202	1e-07	50.8
7_239	1_2945	24.77	222	157	5	28	245	315	530	2e-10	60.8
7_239	1_2945	25.11	223	144	7	296	505	318	530	6e-10	59.7
7_239	1_1825	28.42	183	113	5	291	471	326	492	4e-10	60.5
7_239	1_1825	28.99	169	101	3	32	183	19	185	4e-09	57.0
7_239	1_1825	28.08	203	105	8	297	471	19	208	7e-09	56.2
7_239	1_1825	28.57	168	104	5	17	183	317	469	2e-07	52.0
7_239	1_506	25.56	223	137	8	17	230	323	525	1e-09	58.5
7_239	1_506	23.45	226	153	8	273	490	312	525	4e-09	57.0
7_239	1_3607	25.12	211	136	7	297	491	21	225	3e-09	55.8
7_239	1_3607	22.69	216	140	9	32	231	21	225	4e-04	40.4
7_239	1_3593	22.71	207	156	4	719	923	161	365	6e-09	55.8
7_239	1_1875	27.37	179	124	4	32	207	23	198	6e-09	54.7
7_239	1_1247	24.91	265	159	9	20	267	332	573	1e-08	55.5
7_239	1_1247	22.69	260	161	9	296	536	344	582	2e-08	55.1
7_239	1_2280	30.57	265	154	14	234	481	304	555	1e-08	55.1
7_239	1_3851	28.46	130	83	3	112	241	39	158	3e-08	51.6
7_239	1_3851	29.21	89	61	1	416	504	75	161	2e-06	46.2
7_239	1_1570	27.78	198	126	5	312	502	35	222	3e-08	53.1
7_239	1_1570	26.53	245	164	6	19	259	7	239	3e-08	53.1
7_239	1_368	27.11	225	147	9	18	234	7	222	6e-08	51.2
7_239	1_368	23.29	219	158	4	282	491	3	220	2e-07	50.1
7_239	1_2359	25.93	162	111	5	23	183	10	163	4e-07	50.8
7_239	1_2359	26.46	189	118	8	297	476	18	194	4e-07	50.4
7_239	1_2359	24.57	175	109	5	299	471	334	487	5e-05	43.9
7_239	1_2359	28.66	157	81	6	33	183	333	464	2e-04	41.6
7_239	1_2071	38.46	39	24	0	156	194	1	39	2e-05	41.6
7_239	1_1141	27.53	178	107	7	304	469	343	510	7e-05	43.1
7_239	1_1141	26.22	164	109	5	43	201	347	503	2e-04	41.6
7_239	1_822	23.97	242	150	8	279	497	2	232	2e-04	40.8
7_240	1_3244	99.29	281	2	0	1	281	5	285	0.0	 575
7_241	1_2640	98.61	574	8	0	1	574	1	574	0.0	1174
7_241	1_474	26.95	564	374	16	2	554	3	539	2e-59	 207
7_241	1_2756	26.74	576	373	11	6	574	8	541	1e-45	 167
7_241	1_933	22.83	587	388	13	1	532	5	581	3e-26	 110
7_241	1_315	22.71	502	322	18	1	478	1	460	2e-16	79.0
7_242	1_2641	99.39	163	1	0	1	163	1	163	5e-114	 322
7_243	1_2642	99.11	338	3	0	1	338	1	338	0.0	 696
7_244	1_2643	98.65	446	6	0	1	446	1	446	0.0	 882
7_244	1_1425	32.44	450	257	10	22	445	31	459	1e-57	 196
7_244	1_3581	31.39	411	263	4	8	411	8	406	4e-57	 195
7_244	1_3681	29.98	417	263	8	8	413	4	402	2e-49	 174
7_244	1_4262	28.18	440	270	15	11	432	10	421	8e-36	 135
7_244	1_3160	28.30	265	160	10	190	439	3	252	2e-14	70.9
7_244	1_3028	25.97	385	240	14	75	446	60	412	4e-13	67.8
7_244	1_3442	23.35	394	243	16	87	446	65	433	8e-06	44.7
7_244	1_3886	25.00	148	102	5	300	446	27	166	2e-04	38.9
7_244	1_4096	23.36	428	254	17	62	446	43	439	8e-04	38.5
7_245	1_2644	97.97	148	3	0	1	148	1	148	2e-106	 301
7_245	1_446	45.14	144	78	1	2	145	9	151	2e-37	 125
7_246	1_2241	99.62	521	2	0	1	521	1	521	0.0	1076
7_246	1_4161	53.65	520	227	5	3	521	7	513	0.0	 563
7_246	1_4116	53.65	520	227	5	3	521	7	513	0.0	 563
7_246	1_2197	27.67	159	109	3	33	188	30	185	3e-11	60.1
7_246	1_826	26.88	160	101	7	37	188	35	186	3e-08	50.8
7_246	1_1263	29.31	116	75	4	76	188	69	180	1e-07	49.3
7_246	1_4296	30.43	92	60	2	6	95	191	280	1e-05	44.7
7_246	1_3059	26.28	137	88	5	50	175	49	183	6e-05	41.6
7_248	1_2242	99.33	446	3	0	54	499	1	446	0.0	 919
7_248	1_2243	45.78	498	260	4	4	499	1	490	2e-156	 456
7_249	1_2243	96.41	446	16	0	1	446	51	496	0.0	 896
7_249	1_2242	46.27	415	214	3	7	413	6	419	1e-131	 388
7_251	1_2637	98.72	705	9	0	316	1020	1	705	0.0	1436
7_252	1_2636	95.73	234	3	1	1	227	1	234	2e-161	 447
7_252	1_4317	30.77	104	72	0	37	140	121	224	6e-14	65.5
7_252	1_2474	27.71	83	60	0	57	139	142	224	4e-07	46.2
