6_1138	8_315	30.84	227	151	5	300	525	16	237	5e-29	 112
6_1138	8_39	31.97	244	153	6	287	525	7	242	3e-32	 124
6_1138	8_39	31.56	244	149	7	20	260	15	243	6e-31	 120
6_1138	8_1599	31.80	239	143	6	300	525	16	247	7e-31	 118
6_1138	8_1599	32.66	248	140	8	25	260	16	248	6e-30	 115
6_1138	8_1501	31.47	251	153	8	276	525	1	233	1e-29	 116
6_1138	8_1501	27.13	247	163	6	25	271	16	245	3e-21	91.3
6_1138	8_540	25.67	557	341	22	22	546	28	543	4e-27	 112
6_1138	8_540	28.04	189	113	6	295	473	26	201	2e-13	68.9
6_1138	8_1015	31.25	272	162	10	301	561	32	289	5e-27	 109
6_1138	8_1015	29.71	239	143	10	25	259	31	248	2e-18	83.2
6_1138	8_176	30.00	240	151	9	5	242	7	231	4e-25	 101
6_1138	8_176	30.57	229	142	8	282	503	8	226	1e-22	94.0
6_1138	8_1115	30.65	248	156	7	301	540	18	257	3e-24	 100
6_1138	8_1115	28.40	243	143	9	26	259	18	238	2e-21	92.0
6_1138	8_1506	35.41	209	116	5	284	483	2	200	3e-23	95.9
6_1138	8_1506	27.37	190	128	4	28	217	21	200	1e-14	69.7
6_1138	8_1220	31.84	201	131	6	303	502	20	215	9e-22	91.3
6_1138	8_1220	29.77	215	132	9	25	236	17	215	4e-17	77.4
6_1138	8_1586	27.63	228	153	4	289	511	9	229	6e-21	89.7
6_1138	8_1586	26.01	223	150	6	25	245	20	229	6e-15	71.2
6_1138	8_1546	26.01	223	155	6	291	511	9	223	3e-20	87.8
6_1138	8_1546	25.58	215	141	6	25	236	16	214	2e-15	72.8
6_1138	8_343	33.18	220	130	9	293	506	354	562	3e-20	90.5
6_1138	8_343	28.00	225	124	8	26	238	362	560	1e-12	66.2
6_1138	8_7	22.98	531	312	18	25	498	18	508	4e-20	90.1
6_1138	8_7	28.44	109	72	3	156	263	436	539	9e-08	50.8
6_1138	8_637	30.22	225	143	8	290	508	10	226	2e-19	88.2
6_1138	8_637	26.32	228	147	8	20	243	17	227	6e-14	70.5
6_1138	8_458	30.00	260	135	9	9	253	485	712	3e-19	87.8
6_1138	8_458	31.48	216	137	7	300	512	498	705	5e-19	87.0
6_1138	8_847	28.08	349	207	14	190	512	260	590	1e-18	85.5
6_1138	8_847	29.87	231	113	10	28	238	381	582	3e-11	62.0
6_1138	8_1077	25.56	223	149	5	294	511	17	227	8e-18	80.1
6_1138	8_1077	25.86	232	151	6	6	237	9	219	8e-16	73.9
6_1138	8_919	26.98	215	149	5	300	512	16	224	1e-17	79.3
6_1138	8_919	25.69	253	161	10	25	269	16	249	1e-12	64.3
6_1138	8_1574	21.73	543	309	18	24	502	15	505	1e-16	79.3
6_1138	8_1574	23.38	278	159	8	298	538	14	274	1e-09	56.6
6_1138	8_1574	26.19	84	58	1	158	241	431	510	6e-07	48.1
6_1138	8_1120	25.91	220	140	8	29	246	25	223	6e-16	75.1
6_1138	8_1120	25.81	217	135	10	304	512	25	223	2e-13	67.0
6_1138	8_946	23.02	543	305	22	25	495	16	517	7e-16	76.3
6_1138	8_946	23.08	234	136	8	286	491	2	219	1e-08	53.5
6_1138	8_1315	32.02	228	135	7	301	521	371	585	1e-15	75.9
6_1138	8_1315	27.21	272	153	11	6	257	348	594	9e-12	63.5
6_1138	8_158	28.84	215	137	8	296	507	18	219	2e-15	73.6
6_1138	8_158	28.18	220	127	10	24	237	21	215	1e-11	62.0
6_1138	8_1630	26.83	246	144	8	280	511	332	555	2e-15	75.1
6_1138	8_1630	25.62	242	132	9	19	243	343	553	3e-10	58.5
6_1138	8_1452	29.23	195	125	7	294	482	15	202	3e-14	68.6
6_1138	8_1452	24.48	241	160	8	1	237	1	223	1e-07	49.3
6_1138	8_14	24.07	241	162	7	5	237	1	228	1e-13	67.0
6_1138	8_14	26.85	216	132	7	303	503	24	228	6e-13	65.1
6_1138	8_521	21.53	576	316	20	22	522	11	525	1e-13	69.3
6_1138	8_163	26.27	217	131	8	292	496	360	559	6e-13	67.4
6_1138	8_163	27.73	220	120	8	10	218	356	547	9e-09	53.9
6_1138	8_490	25.89	197	123	7	294	483	31	211	2e-12	63.5
6_1138	8_490	22.27	229	142	7	28	244	42	246	3e-09	54.3
6_1138	8_882	24.65	215	139	5	278	486	319	516	1e-11	62.8
6_1138	8_882	36.00	100	57	2	128	227	427	519	2e-09	55.8
6_1138	8_1547	30.41	194	91	7	308	482	343	511	2e-11	62.4
6_1138	8_1547	44.07	59	29	1	158	216	457	511	5e-07	48.1
6_1138	8_1598	29.33	225	135	8	312	533	31	234	9e-09	52.8
6_1138	8_1598	24.89	229	138	9	25	246	19	220	4e-08	50.8
6_1138	8_164	27.78	216	113	10	301	503	362	547	2e-08	52.4
6_1138	8_164	26.78	183	104	8	28	202	364	524	2e-05	43.1
6_1138	8_17	41.18	68	36	2	158	222	830	896	7e-06	44.7
6_1138	8_17	28.08	203	119	10	133	326	465	649	6e-04	38.5
6_1145	8_1708	65.49	368	106	7	1	354	1	361	2e-156	 444
6_1146	8_1708	91.89	111	9	0	1	111	255	365	7e-68	 207
6_1148	8_433	55.65	487	209	3	5	487	2	485	0.0	 540
6_1149	8_794	29.09	416	248	10	15	428	9	379	3e-40	 146
6_1149	8_620	23.97	292	172	8	26	303	57	312	4e-14	69.3
6_1152	8_467	50.23	432	204	5	1	424	1	429	7e-155	 446
6_1152	8_287	25.16	155	102	4	190	337	65	212	4e-06	44.7
6_1152	8_84	28.12	96	64	2	190	283	288	380	3e-05	42.0
6_1154	8_590	28.22	202	132	5	15	212	6	198	1e-18	78.2
6_1155	8_590	31.84	201	128	3	6	204	5	198	2e-27	 102
6_1156	8_106	42.17	83	48	0	88	170	98	180	8e-11	54.3
6_1156	8_1191	27.43	113	78	3	68	179	52	161	8e-07	43.1
6_1157	8_500	39.58	144	87	0	9	152	98	241	7e-36	 124
6_1157	8_419	27.95	161	95	7	6	158	7	154	1e-09	52.4
6_1158	8_790	52.01	273	131	0	1	273	1	273	9e-93	 297
6_1158	8_994	33.56	146	85	2	39	172	22	167	7e-18	80.9
6_1158	8_204	24.83	290	168	8	11	278	17	278	2e-16	78.2
6_1158	8_572	31.63	98	55	4	6	94	28	122	7e-05	41.2
6_1158	8_475	21.74	115	88	1	170	282	126	240	0.001	37.4
6_1159	8_791	42.45	106	59	1	5	108	3	108	4e-24	87.8
6_1160	8_792	37.11	194	122	0	5	198	7	200	5e-42	 140
6_1163	8_1674	25.00	440	291	12	6	422	13	436	5e-16	76.3
6_1165	8_583	29.38	194	126	5	8	197	1	187	7e-20	80.9
6_1165	8_712	24.62	199	129	3	10	192	236	429	6e-13	62.8
6_1166	8_1384	63.77	621	225	0	1	621	1	621	0.0	 766
6_1167	8_1383	38.42	203	120	2	2	199	4	206	5e-45	 148
6_1168	8_645	49.51	412	196	6	18	418	6	416	9e-135	 394
6_1169	8_80	52.13	328	154	3	1	326	1	327	1e-123	 358
6_1170	8_81	81.37	102	19	0	1	102	1	102	9e-43	 136
6_1171	8_82	48.98	49	25	0	17	65	17	65	4e-10	48.1
6_1172	8_83	67.12	146	47	1	11	156	1	145	5e-71	 210
6_1173	8_84	59.43	631	255	1	4	634	4	633	0.0	 820
6_1173	8_287	30.53	131	89	2	260	389	36	165	1e-12	66.6
6_1173	8_287	24.39	164	107	5	474	625	404	562	5e-05	42.0
6_1177	8_77	30.99	213	138	4	7	212	11	221	3e-24	94.7
6_1178	8_206	25.83	302	189	12	118	414	147	418	6e-08	51.2
6_1179	8_1540	42.11	95	54	1	55	148	43	137	5e-19	76.6
6_1181	8_297	43.59	468	249	6	27	484	24	486	2e-120	 362
6_1182	8_191	32.51	483	312	7	8	488	21	491	5e-80	 257
6_1183	8_1012	34.18	670	423	10	10	668	11	673	3e-115	 362
6_1186	8_918	43.53	1321	657	21	31	1280	30	1332	0.0	1061
6_1193	8_315	46.72	244	120	5	551	790	1	238	3e-67	 222
6_1193	8_1599	44.58	249	126	5	551	789	1	247	2e-62	 209
6_1193	8_39	38.68	212	126	2	559	769	13	221	4e-41	 151
6_1193	8_1115	36.17	235	130	5	552	774	3	229	6e-36	 137
6_1193	8_1015	30.86	256	167	4	538	791	3	250	2e-35	 135
6_1193	8_1501	35.27	224	128	4	551	769	1	212	6e-35	 133
6_1193	8_637	35.50	231	140	4	551	775	3	230	2e-32	 130
6_1193	8_176	33.78	225	141	4	549	768	5	226	2e-32	 123
6_1193	8_1586	30.65	248	151	6	552	789	6	242	5e-30	 117
6_1193	8_1077	31.62	234	150	4	552	783	9	234	3e-29	 114
6_1193	8_1220	28.90	218	151	3	551	767	1	215	1e-28	 112
6_1193	8_847	30.77	247	148	9	534	769	348	582	6e-24	 103
6_1193	8_1120	31.74	230	142	6	559	784	13	231	6e-24	 100
6_1193	8_1110	34.97	163	99	4	351	512	50	206	7e-24	98.6
6_1193	8_458	31.17	247	135	10	543	769	466	697	2e-22	98.6
6_1193	8_1630	25.89	336	215	12	457	780	246	559	3e-22	97.8
6_1193	8_1506	33.17	199	104	5	582	765	33	217	1e-21	92.4
6_1193	8_540	25.38	260	172	7	545	792	275	524	5e-21	94.7
6_1193	8_540	26.23	244	167	6	549	786	14	250	2e-19	89.4
6_1193	8_882	32.35	204	122	6	560	761	337	526	6e-20	90.1
6_1193	8_1546	28.96	221	146	5	551	767	1	214	1e-19	86.3
6_1193	8_158	24.09	220	158	3	550	769	6	216	2e-19	86.3
6_1193	8_14	28.00	225	125	6	567	770	22	230	2e-17	80.1
6_1193	8_385	26.87	227	139	5	312	512	15	240	3e-17	79.0
6_1193	8_919	24.67	227	162	3	551	774	1	221	8e-17	77.8
6_1193	8_343	28.44	225	141	9	554	769	347	560	9e-17	80.1
6_1193	8_7	26.75	243	161	6	563	793	15	252	1e-16	80.1
6_1193	8_7	23.91	230	138	8	547	767	312	513	2e-07	50.1
6_1193	8_1315	28.03	239	142	10	567	791	371	593	3e-16	78.6
6_1193	8_490	29.41	170	111	2	552	721	23	183	5e-16	75.1
6_1193	8_163	28.10	210	123	7	567	764	369	562	6e-15	74.3
6_1193	8_1547	29.36	218	130	10	545	754	317	518	1e-13	70.1
6_1193	8_521	24.31	218	135	6	551	763	316	508	2e-13	69.7
6_1193	8_521	24.90	241	126	8	563	768	11	231	6e-09	55.1
6_1193	8_1452	27.14	210	140	6	566	769	22	224	4e-13	65.9
6_1193	8_1598	30.73	205	123	9	580	779	33	223	1e-12	64.7
6_1193	8_1574	26.58	222	140	6	551	772	312	510	1e-11	63.5
6_1193	8_1574	23.88	268	166	7	551	793	1	255	1e-09	57.4
6_1193	8_185	25.11	227	157	6	40	262	47	264	2e-11	61.2
6_1193	8_946	23.48	230	137	9	546	763	318	520	6e-10	58.2
6_1193	8_946	25.45	220	141	7	566	767	16	230	5e-09	55.5
6_1193	8_164	24.14	232	145	6	531	748	323	537	8e-10	57.8
6_1193	8_1109	23.04	230	157	8	40	262	43	259	7e-06	44.3
6_1196	8_1385	44.52	593	313	7	11	600	5	584	0.0	 526
6_1196	8_1319	22.38	344	238	8	19	341	21	356	2e-13	68.6
6_1196	8_169	26.85	108	79	0	234	341	247	354	8e-10	57.0
6_1196	8_871	28.57	77	54	1	264	339	516	592	9e-06	44.7
6_1199	8_1351	38.42	393	231	7	6	389	4	394	8e-84	 261
6_1200	8_790	54.17	360	164	1	1	360	1	359	5e-134	 409
6_1200	8_994	35.42	144	81	3	39	170	22	165	6e-18	81.6
6_1200	8_204	26.59	252	148	8	6	248	12	235	2e-12	65.9
6_1201	8_791	60.38	106	40	1	5	108	3	108	2e-38	 124
6_1202	8_765	41.09	202	110	2	1	202	1	193	2e-48	 156
6_1203	8_572	70.82	329	95	1	3	330	11	339	3e-170	 478
6_1203	8_204	25.71	245	145	7	19	251	12	231	3e-12	63.2
6_1204	8_1185	55.99	309	126	3	9	314	8	309	9e-103	 304
6_1206	8_1126	32.65	147	79	5	205	349	313	441	3e-09	54.7
6_1206	8_1140	28.93	159	98	5	166	321	193	339	1e-08	52.8
6_1206	8_1139	28.81	177	112	6	192	363	113	280	3e-08	51.2
6_1211	8_1294	19.75	157	122	1	274	426	561	717	8e-05	40.8
6_1216	8_1660	27.99	393	215	9	45	435	236	562	8e-38	 142
6_1216	8_1650	27.21	430	240	12	32	457	1762	2122	3e-35	 137
6_1217	8_161	40.16	127	73	1	2	128	6	129	5e-21	85.1
6_1217	8_954	33.82	68	45	0	29	96	45	112	6e-07	45.4
6_1218	8_1219	31.34	67	40	2	11	77	12	72	7e-07	39.7
6_1220	8_1130	61.43	280	107	1	1	279	1	280	8e-122	 350
6_1221	8_352	61.73	162	62	0	1	162	1	162	4e-70	 209
6_1222	8_30	37.18	234	133	7	1	228	1	226	1e-42	 144
6_1223	8_1501	38.69	199	108	3	27	218	29	220	2e-40	 140
6_1223	8_1506	33.84	198	122	3	22	210	24	221	2e-40	 137
6_1223	8_1115	31.54	241	136	5	8	225	5	239	2e-37	 132
6_1223	8_1015	36.00	200	110	5	27	217	44	234	2e-32	 119
6_1223	8_1599	34.12	211	115	5	27	218	29	234	9e-31	 112
6_1223	8_315	32.63	190	118	3	27	209	29	215	5e-28	 105
6_1223	8_39	33.50	203	122	5	27	220	33	231	5e-28	 106
6_1223	8_176	31.68	202	129	4	16	211	30	228	1e-25	98.2
6_1223	8_1586	28.37	208	137	5	28	227	34	237	2e-24	95.5
6_1223	8_919	28.84	215	133	5	22	224	24	230	1e-23	93.2
6_1223	8_1546	29.25	212	138	2	22	225	24	231	5e-23	91.3
6_1223	8_882	32.43	185	104	3	11	189	344	513	2e-20	86.7
6_1223	8_1220	33.16	187	113	5	30	208	33	215	2e-20	83.6
6_1223	8_1120	30.50	200	123	5	29	221	36	226	5e-20	82.8
6_1223	8_1077	26.83	205	137	5	27	224	36	234	9e-20	81.6
6_1223	8_637	30.89	191	119	4	29	207	37	226	9e-20	84.3
6_1223	8_458	29.95	207	120	8	27	219	511	706	2e-19	83.6
6_1223	8_490	33.33	177	95	5	29	194	52	216	3e-19	80.1
6_1223	8_1630	27.44	215	133	7	22	223	357	561	1e-18	81.3
6_1223	8_1315	29.61	233	131	10	11	226	371	587	2e-18	80.5
6_1223	8_14	30.15	199	113	6	30	209	37	228	5e-17	73.9
6_1223	8_7	28.99	207	115	6	29	211	33	231	4e-16	73.6
6_1223	8_7	22.06	204	105	7	29	211	346	516	3e-04	37.4
6_1223	8_343	26.21	206	132	6	25	218	371	568	4e-16	73.2
6_1223	8_540	25.81	217	137	8	20	222	38	244	9e-16	72.4
6_1223	8_540	24.31	218	142	5	27	227	309	520	9e-15	69.3
6_1223	8_164	32.45	151	77	4	32	168	379	518	1e-14	68.6
6_1223	8_1547	28.88	187	113	5	13	188	334	511	2e-14	68.2
6_1223	8_1598	26.15	218	130	4	22	225	27	227	5e-14	65.5
6_1223	8_1574	29.95	197	111	6	29	219	342	517	2e-13	65.1
6_1223	8_1574	23.93	234	125	8	21	221	24	237	2e-08	50.1
6_1223	8_1452	27.98	193	119	7	29	208	37	222	8e-13	61.6
6_1223	8_521	24.88	205	132	5	22	221	339	526	2e-12	62.0
6_1223	8_521	24.29	210	127	6	29	211	29	233	2e-11	58.9
6_1223	8_946	27.18	206	113	6	29	218	352	536	2e-12	61.6
6_1223	8_946	19.81	212	132	6	29	211	31	233	8e-10	54.3
6_1223	8_158	24.24	198	136	4	27	218	35	224	4e-12	60.8
6_1223	8_847	25.73	206	128	7	29	218	393	589	7e-12	60.5
6_1223	8_163	23.98	171	111	5	32	191	386	548	1e-09	53.9
6_1224	8_718	46.48	213	114	0	8	220	5	217	2e-58	 184
6_1224	8_1113	32.59	224	137	5	13	230	42	257	3e-30	 111
6_1224	8_1114	33.72	172	111	2	13	183	66	235	9e-24	93.6
6_1224	8_694	37.04	81	50	1	100	180	389	468	9e-11	57.0
6_1224	8_694	22.79	215	143	3	18	226	63	260	7e-08	48.5
6_1224	8_1017	28.65	185	117	7	13	191	65	240	9e-10	53.9
6_1224	8_1016	29.88	164	101	3	10	164	100	258	4e-09	52.0
6_1225	8_717	35.06	231	133	7	26	247	29	251	3e-36	 127
6_1226	8_719	30.77	247	159	5	20	258	33	275	4e-26	 101
6_1227	8_540	27.10	476	296	18	21	471	36	485	6e-28	 114
6_1227	8_540	29.67	209	136	5	257	462	17	217	1e-13	69.7
6_1227	8_540	22.48	218	144	5	10	215	290	494	1e-05	43.5
6_1227	8_946	23.67	507	302	15	16	455	16	504	3e-19	86.7
6_1227	8_1120	31.68	202	113	8	266	460	15	198	5e-18	80.9
6_1227	8_1120	24.17	211	155	3	21	230	26	232	3e-12	63.5
6_1227	8_1501	30.60	232	138	6	1	221	1	220	1e-15	73.9
6_1227	8_1501	25.51	196	126	5	265	455	10	190	1e-07	49.3
6_1227	8_521	23.98	538	295	20	21	479	19	521	5e-15	73.2
6_1227	8_1546	26.87	201	141	3	257	457	2	196	9e-15	70.5
6_1227	8_1546	20.90	244	174	3	1	233	1	236	4e-06	44.3
6_1227	8_490	26.97	178	115	2	253	428	19	183	1e-14	70.1
6_1227	8_490	25.70	179	127	4	31	207	52	226	2e-07	48.5
6_1227	8_176	31.34	201	116	7	271	462	26	213	4e-14	67.8
6_1227	8_1015	28.44	211	132	6	21	222	36	236	2e-12	64.3
6_1227	8_1015	24.42	217	140	4	251	460	11	210	2e-11	61.2
6_1227	8_1220	33.33	180	100	9	257	428	2	169	1e-11	60.5
6_1227	8_1220	29.05	148	102	1	21	165	22	169	3e-05	41.6
6_1227	8_7	29.61	206	111	7	1	180	3	200	1e-11	62.8
6_1227	8_7	28.33	180	104	6	4	176	319	480	3e-08	52.0
6_1227	8_7	23.05	243	139	7	271	486	18	239	8e-06	44.3
6_1227	8_7	21.97	223	135	8	259	473	319	510	1e-05	43.9
6_1227	8_315	26.96	230	131	10	257	471	2	209	3e-11	59.3
6_1227	8_315	25.26	194	138	3	1	189	1	192	4e-10	56.2
6_1227	8_919	24.69	239	156	6	1	225	1	229	8e-11	58.5
6_1227	8_919	26.51	215	142	7	257	466	2	205	2e-10	57.0
6_1227	8_1077	27.57	185	115	6	246	428	5	172	1e-10	57.8
6_1227	8_1077	21.33	211	162	2	21	229	28	236	2e-09	53.9
6_1227	8_1574	23.32	506	266	16	1	428	1	462	3e-10	58.5
6_1227	8_1574	27.12	177	105	5	1	172	312	469	6e-07	47.8
6_1227	8_1574	26.85	216	128	10	257	455	2	204	4e-05	42.0
6_1227	8_1598	32.35	170	104	4	259	428	7	165	3e-10	57.0
6_1227	8_1598	24.35	230	168	3	1	229	4	228	8e-10	55.5
6_1227	8_1586	22.87	223	142	7	257	466	6	211	5e-10	56.2
6_1227	8_1586	26.51	166	104	3	27	181	31	189	2e-08	51.6
6_1227	8_1599	26.42	212	138	6	257	457	2	206	1e-09	55.1
6_1227	8_1599	23.94	188	116	3	22	189	22	202	2e-09	54.3
6_1227	8_158	22.07	213	143	4	1	203	7	206	2e-09	55.1
6_1227	8_1506	25.27	182	118	5	287	460	33	204	4e-09	53.1
6_1227	8_1506	24.43	176	119	4	12	177	13	184	2e-06	45.1
6_1227	8_458	26.92	182	124	4	21	196	503	681	4e-09	55.1
6_1227	8_458	27.52	218	124	10	226	429	455	652	2e-07	49.7
6_1227	8_1547	27.65	264	152	11	223	474	293	529	4e-09	54.7
6_1227	8_637	27.93	179	104	5	287	455	38	201	9e-09	53.5
6_1227	8_637	27.84	176	117	5	21	189	27	199	7e-07	47.8
6_1227	8_882	24.08	191	138	3	1	191	328	511	1e-08	52.8
6_1227	8_882	25.00	196	126	7	271	463	343	520	4e-06	45.1
6_1227	8_1115	23.98	221	163	4	6	223	9	227	3e-08	51.6
6_1227	8_1115	27.72	202	137	6	259	460	8	200	3e-08	51.2
6_1227	8_39	24.14	203	146	6	258	458	6	202	5e-07	47.4
6_1227	8_39	21.61	236	164	7	21	243	25	252	3e-05	42.0
6_1227	8_164	26.46	189	98	9	289	461	379	542	8e-07	47.4
6_1227	8_164	27.22	180	106	8	21	187	366	533	2e-05	42.4
6_1227	8_1630	26.94	219	120	10	257	458	335	530	9e-07	47.0
6_1227	8_1630	24.88	209	132	7	2	196	335	532	4e-06	45.1
6_1227	8_343	24.74	287	173	9	206	476	290	549	1e-06	47.0
6_1227	8_14	23.00	200	134	5	272	460	22	212	8e-06	43.5
6_1227	8_14	24.84	157	104	6	21	165	26	180	2e-04	38.9
6_1227	8_163	27.78	180	110	7	21	189	373	543	2e-05	43.1
6_1227	8_847	26.54	211	119	7	278	476	385	571	5e-05	41.6
6_1227	8_847	24.74	190	129	6	21	199	383	569	1e-04	40.0
6_1227	8_1452	36.23	69	39	2	115	182	123	187	5e-04	37.7
6_1227	8_1315	25.13	187	121	7	21	196	375	553	5e-04	38.5
6_1228	8_1274	63.72	667	228	3	4	664	11	669	0.0	 870
6_1228	8_667	25.15	163	117	3	92	250	57	218	3e-09	56.2
6_1228	8_169	29.31	116	76	2	440	554	241	351	4e-09	55.1
6_1228	8_339	27.52	109	72	1	442	543	480	588	2e-04	40.8
6_1228	8_871	28.00	75	50	1	470	544	510	580	4e-04	39.3
6_1229	8_1060	41.38	116	67	1	1	115	1	116	1e-26	94.7
6_1230	8_594	58.02	162	68	0	5	166	4	165	2e-47	 151
6_1231	8_736	66.67	204	68	0	1	204	1	204	1e-98	 285
6_1232	8_1516	68.57	140	44	0	1	140	1	140	3e-74	 218
6_1233	8_364	67.18	850	277	1	1	848	1	850	0.0	1156
6_1233	8_1172	44.06	690	357	11	152	833	183	851	8e-175	 529
6_1233	8_183	43.47	421	213	11	5	408	5	417	1e-91	 305
6_1233	8_183	42.57	343	189	4	514	853	407	744	9e-78	 266
6_1233	8_809	33.33	90	42	4	566	645	15	96	4e-05	42.7
6_1233	8_204	27.47	182	100	8	168	345	12	165	7e-05	42.0
6_1238	8_89	41.48	135	62	5	36	163	24	148	1e-23	89.7
6_1238	8_935	43.64	110	56	2	54	163	243	346	3e-22	88.2
6_1239	8_545	50.58	433	205	3	2	425	11	443	7e-134	 393
6_1239	8_689	33.48	448	273	7	3	427	21	466	1e-66	 219
6_1239	8_1268	34.63	436	265	8	2	423	29	458	8e-64	 213
6_1239	8_1350	30.15	408	262	7	24	421	27	421	5e-47	 166
6_1239	8_1217	29.66	381	257	7	13	387	21	396	1e-38	 142
6_1239	8_1277	25.65	382	236	14	66	428	60	412	8e-13	65.5
6_1239	8_91	23.92	418	262	18	7	412	10	383	1e-12	65.1
6_1239	8_1592	24.88	205	109	5	76	273	69	235	9e-04	37.4
6_1244	8_53	57.18	717	290	6	78	782	261	972	0.0	 797
6_1244	8_1314	29.48	251	141	7	288	518	10	244	1e-19	89.4
6_1244	8_513	29.60	223	126	6	288	488	8	221	5e-13	68.2
6_1244	8_669	33.83	133	72	2	287	403	8	140	7e-13	67.8
6_1244	8_1329	36.80	125	62	3	287	394	15	139	2e-11	62.8
6_1244	8_435	36.80	125	62	3	287	394	15	139	2e-11	62.8
6_1244	8_399	36.80	125	62	3	287	394	15	139	2e-11	62.8
6_1244	8_388	36.80	125	62	3	287	394	15	139	2e-11	62.8
6_1244	8_0	27.14	140	80	1	278	395	5	144	9e-07	48.1
6_1244	8_510	27.22	169	108	5	283	441	17	180	1e-06	47.0
6_1244	8_389	36.62	71	45	0	333	403	84	154	3e-06	46.6
6_1244	8_1063	27.75	173	100	7	285	442	214	376	4e-06	45.4
6_1245	8_54	35.34	116	72	1	3	118	6	118	3e-24	88.6
6_1246	8_627	46.71	289	141	7	2	282	1	284	4e-86	 261
6_1250	8_1262	42.21	263	150	2	1	262	17	278	1e-68	 214
6_1251	8_43	49.16	474	229	4	2	473	13	476	4e-162	 468
6_1252	8_491	27.41	259	183	3	3	256	2	260	5e-20	83.6
6_1253	8_491	28.07	285	199	4	2	281	5	288	4e-26	 101
6_1254	8_490	35.50	231	141	3	4	233	21	244	9e-42	 144
6_1254	8_1120	28.70	216	144	2	1	214	1	208	1e-25	 100
6_1254	8_1546	28.39	236	153	8	6	233	2	229	1e-23	94.0
6_1254	8_919	28.75	240	162	8	17	251	12	247	9e-23	91.7
6_1254	8_1220	25.69	218	154	4	6	219	2	215	1e-21	87.8
6_1254	8_1015	32.66	199	121	7	6	200	17	206	6e-21	87.8
6_1254	8_1077	27.54	207	136	4	22	222	24	222	1e-20	85.1
6_1254	8_176	26.87	227	149	6	6	221	8	228	3e-19	80.9
6_1254	8_39	29.06	203	131	3	21	216	20	216	5e-19	82.0
6_1254	8_1501	28.21	195	128	3	24	214	19	205	5e-19	81.3
6_1254	8_1586	27.12	236	162	5	1	233	1	229	1e-18	79.3
6_1254	8_158	27.67	206	141	4	24	228	25	223	6e-18	78.6
6_1254	8_1115	28.32	226	156	5	15	236	11	234	6e-18	79.0
6_1254	8_164	26.91	223	140	6	2	215	342	550	1e-17	79.0
6_1254	8_1506	29.59	196	124	7	37	223	33	223	5e-17	74.7
6_1254	8_540	28.57	238	142	9	5	233	281	499	9e-17	76.6
6_1254	8_540	28.30	212	140	6	21	225	31	237	2e-14	69.3
6_1254	8_521	31.33	233	129	8	22	250	332	537	9e-17	76.3
6_1254	8_521	26.70	191	89	7	22	176	15	190	8e-08	49.3
6_1254	8_1598	27.94	204	129	7	36	236	34	222	3e-15	70.1
6_1254	8_637	26.34	186	124	3	22	200	23	202	1e-14	70.1
6_1254	8_1599	25.35	217	144	6	34	235	29	242	1e-14	68.2
6_1254	8_315	25.69	218	150	4	22	232	17	229	1e-14	67.8
6_1254	8_14	26.67	225	149	8	6	216	2	224	5e-14	66.6
6_1254	8_1547	30.36	168	102	6	37	197	351	510	7e-14	67.8
6_1254	8_882	28.44	211	127	10	5	210	328	519	1e-13	67.4
6_1254	8_1574	27.96	211	131	7	5	215	312	501	2e-13	66.6
6_1254	8_458	25.93	243	144	7	17	244	494	715	4e-13	65.5
6_1254	8_1315	26.48	219	145	6	9	216	351	564	1e-12	64.3
6_1254	8_1630	26.54	211	130	7	6	204	335	532	5e-12	62.4
6_1254	8_946	24.65	215	141	6	5	215	323	520	1e-11	60.8
6_1254	8_946	27.47	233	126	8	5	208	1	219	2e-11	60.1
6_1254	8_7	29.69	192	98	5	19	184	16	196	2e-11	60.5
6_1254	8_7	27.18	195	119	7	19	212	329	501	3e-11	59.7
6_1254	8_163	27.62	210	124	7	2	197	349	544	2e-11	60.5
6_1254	8_1452	28.04	189	114	6	14	191	15	192	1e-10	56.6
6_1254	8_343	26.85	216	140	7	10	216	349	555	4e-10	56.2
6_1254	8_847	21.58	241	135	9	5	216	362	577	9e-08	48.9
6_1254	8_17	29.46	112	69	5	96	201	785	892	1e-04	39.3
6_1255	8_492	27.53	287	202	5	21	304	12	295	2e-37	 133
6_1256	8_1173	42.28	123	66	3	11	130	17	137	7e-24	90.9
6_1257	8_1652	30.72	153	94	7	139	286	864	1009	4e-05	42.4
6_1271	8_1262	32.24	245	166	0	1	245	19	263	1e-45	 153
6_1273	8_1266	24.62	463	293	11	14	453	3	432	4e-41	 149
6_1273	8_497	22.51	382	254	10	94	457	4	361	4e-13	66.2
6_1281	8_136	29.91	555	361	14	3	536	7	554	5e-77	 256
6_1281	8_448	31.53	111	74	1	10	118	43	153	2e-10	58.9
6_1281	8_691	26.92	156	92	3	10	145	43	196	3e-09	55.8
6_1281	8_383	28.17	142	88	5	10	138	58	198	5e-09	54.7
6_1284	8_1082	25.85	236	166	6	86	317	225	455	9e-20	85.5
6_1284	8_1166	25.94	293	198	9	41	317	149	438	1e-16	76.3
6_1284	8_743	25.58	215	143	6	92	298	223	428	2e-13	66.6
6_1284	8_1493	25.85	236	144	9	99	315	217	440	7e-12	62.0
6_1284	8_1042	23.50	217	142	9	85	292	296	497	2e-11	60.5
6_1284	8_109	23.97	242	161	10	85	316	376	604	4e-09	53.5
