10_353	1_2197	26.47	102	70	2	77	173	69	170	3e-05	40.8
10_353	1_4296	26.57	143	81	5	23	152	197	328	4e-04	37.7
10_354	1_2019	38.20	521	246	12	21	521	2	466	5e-105	 323
10_354	1_13	33.86	446	242	13	80	518	1	400	2e-73	 239
10_354	1_659	38.98	59	36	0	309	367	592	650	2e-05	43.9
10_356	1_4048	31.45	283	185	5	26	305	11	287	8e-29	 110
10_356	1_158	21.43	280	186	7	22	298	9	257	2e-05	42.4
10_356	1_3832	34.02	97	50	2	166	262	148	230	2e-04	39.3
10_357	1_4047	25.25	202	123	6	13	206	8	189	2e-06	47.0
10_358	1_4049	28.92	249	167	4	61	307	30	270	3e-26	 103
10_359	1_4048	26.87	294	196	6	26	308	4	289	4e-18	79.7
10_359	1_3832	28.08	146	84	4	90	226	64	197	9e-05	40.4
10_361	1_426	48.65	446	211	5	3	446	2	431	1e-141	 418
10_361	1_1427	46.79	468	223	8	4	466	2	448	4e-132	 393
10_361	1_2853	32.49	317	167	7	6	302	20	309	7e-38	 140
10_361	1_424	32.81	320	177	7	36	344	108	400	8e-37	 138
10_362	1_3824	47.67	86	44	1	1	85	1	86	2e-22	84.7
10_362	1_2308	43.84	73	39	1	5	75	4	76	1e-17	72.0
10_364	1_3825	27.62	181	110	7	22	197	3	167	3e-10	53.9
10_364	1_2309	28.31	166	94	7	32	191	19	165	3e-05	40.0
10_367	1_1832	25.64	234	132	9	3	217	1021	1231	9e-12	62.0
10_368	1_3826	36.24	298	127	6	1	297	1	236	1e-53	 176
10_368	1_2310	31.00	300	145	8	1	299	1	239	3e-36	 130
10_369	1_415	28.54	785	403	20	21	797	22	656	2e-83	 281
10_369	1_3323	34.36	550	279	10	264	804	194	670	2e-81	 275
10_369	1_4214	31.21	455	233	9	319	767	605	985	2e-53	 198
10_369	1_1346	32.21	447	222	9	326	767	585	955	1e-52	 196
10_369	1_3042	31.76	85	57	1	630	714	258	341	1e-05	45.4
10_370	1_2577	47.37	57	28	1	1	55	1	57	7e-10	48.1
10_370	1_410	40.32	62	37	0	1	62	1	62	3e-09	46.2
10_371	1_3646	39.38	193	107	3	23	214	2	185	4e-40	 136
10_371	1_1197	31.15	61	42	0	157	217	164	224	5e-08	49.3
10_371	1_1842	32.61	92	46	2	115	206	78	153	1e-06	43.9
10_371	1_12	30.51	118	59	5	96	211	76	172	7e-06	42.4
10_371	1_2584	38.89	54	33	0	157	210	130	183	2e-05	40.8
10_371	1_2376	33.33	63	39	1	162	224	199	258	9e-05	39.7
10_371	1_4218	36.36	44	28	0	161	204	395	438	0.001	36.6
10_372	1_948	38.50	374	191	6	1	374	8	342	9e-84	 259
10_372	1_554	37.08	267	143	6	110	374	58	301	6e-45	 156
10_373	1_4324	37.99	329	198	3	1	326	1	326	1e-73	 231
10_373	1_599	30.97	310	208	3	3	312	2	305	1e-41	 147
10_375	1_614	38.44	437	244	7	9	442	2	416	2e-76	 245
10_375	1_638	34.40	436	259	6	9	442	4	414	9e-65	 214
10_375	1_903	36.74	430	240	7	19	443	12	414	1e-63	 211
10_376	1_2594	42.58	209	104	2	1	193	1	209	4e-56	 178
10_377	1_2597	56.77	458	196	2	3	459	4	460	0.0	 530
10_377	1_2631	26.54	373	232	12	124	461	206	571	1e-13	70.5
10_377	1_2320	37.70	122	72	3	340	461	703	820	7e-13	67.8
10_380	1_3817	34.49	490	244	11	36	472	1	466	2e-70	 233
10_380	1_143	28.33	473	295	11	7	475	16	448	3e-45	 163
10_381	1_1148	36.17	235	143	3	418	647	391	623	4e-33	 132
10_381	1_1247	34.06	229	149	2	417	644	337	564	7e-31	 124
10_381	1_2747	30.52	213	147	1	424	636	361	572	2e-30	 124
10_381	1_2945	32.46	228	150	2	407	634	304	527	3e-29	 119
10_381	1_2280	34.20	193	125	2	425	617	369	559	2e-28	 117
10_381	1_2280	31.30	246	157	2	60	295	71	314	3e-25	 107
10_381	1_2598	33.00	203	135	1	439	641	203	404	5e-28	 114
10_381	1_1599	29.02	224	158	1	418	641	350	572	1e-27	 115
10_381	1_506	31.16	199	125	3	424	622	339	525	2e-27	 114
10_381	1_506	26.54	211	154	1	106	315	96	306	8e-23	99.8
10_381	1_1454	29.39	228	158	3	407	633	331	556	3e-26	 110
10_381	1_1141	36.09	169	105	2	436	604	347	512	9e-25	 105
10_381	1_2281	33.87	186	116	3	422	604	357	538	7e-22	97.1
10_381	1_3851	32.47	154	102	2	480	632	5	157	1e-18	82.4
10_381	1_1142	34.68	173	100	3	417	589	337	496	1e-17	83.6
10_381	1_3640	29.87	231	138	9	411	627	9	229	1e-17	80.5
10_381	1_1867	30.67	225	124	9	416	624	14	222	2e-17	83.2
10_381	1_2419	27.47	233	141	9	409	629	5	221	3e-17	79.3
10_381	1_1753	30.21	235	131	10	409	626	5	223	3e-17	80.5
10_381	1_3664	26.34	224	131	8	424	630	16	222	2e-16	77.0
10_381	1_495	27.83	212	130	7	420	625	273	467	7e-16	77.8
10_381	1_495	25.96	235	147	10	410	629	3	225	4e-09	55.8
10_381	1_900	28.04	214	122	10	424	624	21	215	9e-15	72.4
10_381	1_507	28.23	209	122	6	438	638	361	549	1e-14	73.9
10_381	1_1859	28.44	218	134	8	425	631	17	223	1e-14	71.2
10_381	1_277	25.45	224	149	7	418	633	18	231	9e-14	68.9
10_381	1_3503	26.82	179	118	5	425	600	17	185	2e-13	67.4
10_381	1_2005	29.87	231	145	10	428	652	20	239	2e-13	68.2
10_381	1_157	27.73	220	142	10	439	652	34	242	3e-13	68.6
10_381	1_4055	24.00	225	145	8	418	631	14	223	6e-13	67.8
10_381	1_2453	28.09	235	147	8	424	648	17	239	6e-13	67.8
10_381	1_4099	27.72	202	111	9	438	622	34	217	1e-12	64.7
10_381	1_3592	26.24	202	132	7	438	634	30	219	1e-12	65.1
10_381	1_673	27.84	194	134	5	438	627	32	223	2e-12	64.7
10_381	1_3966	24.54	216	147	7	424	634	16	220	3e-12	64.3
10_381	1_3834	32.39	176	92	8	439	603	46	205	3e-12	65.5
10_381	1_4265	26.64	214	131	9	424	624	17	217	3e-12	63.5
10_381	1_1567	26.70	221	136	8	425	627	25	237	4e-12	63.9
10_381	1_1028	30.82	146	82	5	438	578	27	158	1e-11	62.0
10_381	1_3733	27.31	227	151	8	424	645	17	234	1e-11	62.0
10_381	1_4406	24.12	228	141	9	424	632	296	510	2e-11	63.5
10_381	1_4406	25.23	222	141	10	424	626	23	238	4e-07	50.1
10_381	1_134	29.41	204	121	10	436	632	30	217	4e-11	62.4
10_381	1_1593	26.01	223	141	7	424	634	16	226	4e-11	60.8
10_381	1_278	24.54	216	141	8	439	641	37	243	5e-11	60.8
10_381	1_2531	27.35	223	132	9	425	631	21	229	8e-11	60.1
10_381	1_2795	28.04	214	125	9	425	623	27	226	1e-10	59.3
10_381	1_3329	27.23	224	143	7	363	581	276	484	1e-10	61.2
10_381	1_1875	28.74	167	97	5	425	581	23	177	1e-10	58.9
10_381	1_3838	27.44	164	98	6	437	589	30	183	2e-10	58.2
10_381	1_1286	25.86	232	150	9	409	630	5	224	7e-10	58.5
10_381	1_1286	22.38	210	144	9	425	622	267	469	4e-05	43.5
10_381	1_2251	27.75	209	127	7	436	632	28	224	2e-09	55.8
10_381	1_2414	27.51	229	143	8	410	623	8	228	2e-09	55.8
10_381	1_1297	27.03	185	111	7	438	610	34	206	5e-09	54.7
10_381	1_987	26.70	221	149	9	417	632	19	231	5e-09	54.3
10_381	1_2572	24.77	218	142	7	423	631	295	499	5e-09	56.2
10_381	1_2572	20.96	229	148	9	421	632	28	240	1e-04	42.0
10_381	1_1534	22.89	201	131	7	424	609	60	251	5e-09	55.1
10_381	1_1825	27.84	194	102	6	436	604	30	210	7e-09	55.5
10_381	1_1825	29.17	192	111	8	427	611	327	500	9e-09	55.1
10_381	1_3494	22.07	213	157	6	424	632	17	224	1e-08	54.3
10_381	1_833	26.04	265	129	16	428	655	22	256	2e-08	54.3
10_381	1_833	26.63	184	111	9	437	615	346	510	5e-06	46.2
10_381	1_1174	24.70	251	150	9	425	653	17	250	4e-08	52.0
10_381	1_3608	29.80	151	81	7	438	582	30	161	6e-08	50.8
10_381	1_2922	23.74	219	143	9	425	634	23	226	6e-08	51.6
10_381	1_1570	28.64	213	135	8	425	632	20	220	8e-08	50.8
10_381	1_3307	32.86	70	47	0	567	636	6	75	9e-08	48.5
10_381	1_799	24.29	210	146	5	424	631	19	217	2e-07	50.1
10_381	1_3006	26.88	160	95	5	425	581	335	475	6e-07	49.3
10_381	1_3381	24.32	222	147	9	424	631	28	242	4e-06	45.8
10_381	1_1487	27.81	169	101	6	437	589	29	192	9e-06	45.4
10_381	1_3607	37.04	81	47	3	546	623	146	225	1e-05	44.3
10_381	1_2411	33.33	117	63	6	528	631	18	132	1e-05	42.4
10_381	1_3380	25.11	227	145	9	424	631	24	244	2e-05	44.3
10_381	1_3145	30.59	85	53	4	546	626	56	138	2e-05	43.5
10_381	1_1066	33.04	115	66	5	528	631	808	922	2e-05	44.3
10_381	1_368	25.34	221	149	7	411	623	8	220	3e-05	43.1
10_381	1_3913	20.98	205	139	8	424	625	18	202	4e-05	42.4
10_381	1_1464	26.78	183	100	9	438	605	31	194	4e-05	42.4
10_381	1_2359	25.43	173	107	7	438	604	31	187	1e-04	41.6
10_381	1_176	26.63	169	105	7	476	632	574	735	4e-04	40.4
10_382	1_3818	31.15	366	217	6	2	332	7	372	1e-46	 162
10_383	1_2299	38.21	390	228	6	4	384	8	393	5e-92	 283
10_383	1_2302	23.95	380	249	12	1	372	1	348	7e-22	92.4
10_384	1_11	33.94	492	302	8	20	504	5	480	4e-92	 290
10_384	1_2477	34.84	488	285	13	20	504	5	462	2e-80	 258
10_384	1_2279	31.27	307	187	8	23	326	8	293	2e-30	 118
10_384	1_2671	28.83	111	70	1	22	132	31	132	2e-08	53.1
10_385	1_3707	41.72	151	78	4	54	200	6	150	1e-35	 124
10_386	1_3708	45.10	765	359	11	25	785	4	711	0.0	 654
10_388	1_3973	28.10	306	209	6	1	301	1	300	3e-36	 132
10_388	1_1288	26.75	314	206	9	4	308	3	301	1e-27	 108
10_388	1_2253	26.30	308	214	5	1	301	1	302	1e-23	96.7
10_388	1_4056	22.00	300	223	7	8	302	10	303	9e-20	85.1
10_388	1_3901	19.81	308	230	6	3	302	6	304	2e-17	79.0
10_388	1_48	25.00	184	130	4	1	184	1	176	1e-16	76.6
10_388	1_2424	22.83	219	160	5	3	215	2	217	4e-14	69.7
10_388	1_1035	21.64	342	237	11	4	327	3	331	6e-08	50.4
10_389	1_3493	25.28	178	132	1	68	245	24	200	2e-14	67.0
10_389	1_3491	27.07	133	97	0	70	202	34	166	5e-11	58.2
10_389	1_836	26.45	155	113	1	49	202	7	161	2e-08	51.6
10_395	1_1914	39.46	147	85	1	6	148	2	148	1e-24	92.0
10_395	1_4008	34.01	147	94	2	6	149	2	148	1e-14	65.1
10_396	1_4144	53.12	64	30	0	15	78	13	76	8e-17	67.4
10_396	1_1913	46.88	64	34	0	14	77	8	71	3e-13	57.8
10_397	1_4148	33.33	141	82	5	7	147	5	133	9e-12	58.2
10_397	1_1623	33.33	135	75	4	7	141	5	124	1e-11	57.4
10_398	1_4149	31.18	93	63	1	6	97	4	96	1e-12	57.4
10_398	1_1911	28.57	91	64	1	6	96	4	93	1e-12	57.8
10_399	1_3129	46.75	338	155	6	9	323	2	337	1e-99	 299
10_399	1_1033	26.71	337	207	12	9	320	2	323	2e-18	81.6
10_399	1_2258	28.21	156	104	5	9	160	2	153	2e-11	61.2
10_400	1_1460	35.91	259	158	4	12	268	3	255	9e-48	 164
10_400	1_900	28.83	222	138	4	27	237	2	214	3e-23	96.3
10_400	1_3592	25.45	220	153	3	45	255	9	226	2e-22	93.2
10_400	1_3494	27.55	196	129	2	55	237	20	215	2e-20	89.4
10_400	1_3834	23.11	212	153	3	44	245	23	234	2e-19	86.7
10_400	1_1867	30.29	208	127	3	52	243	22	227	4e-19	86.7
10_400	1_3640	30.43	207	125	4	47	236	17	221	1e-18	82.0
10_400	1_1174	26.34	224	151	2	45	254	9	232	4e-18	81.3
10_400	1_3608	24.24	198	142	4	46	237	10	205	6e-17	77.0
10_400	1_3733	24.31	218	151	3	46	251	11	226	1e-16	76.3
10_400	1_835	22.55	235	160	4	37	249	1	235	1e-16	77.0
10_400	1_2572	25.21	238	153	6	28	245	7	239	2e-16	78.2
10_400	1_2572	22.09	258	173	5	45	275	289	545	3e-15	75.1
10_400	1_799	28.14	199	126	4	53	240	20	212	6e-16	74.7
10_400	1_4456	22.07	213	157	2	45	249	10	221	1e-15	73.9
10_400	1_673	23.56	225	156	4	46	254	12	236	2e-15	72.8
10_400	1_2005	24.30	214	152	2	37	240	1	214	2e-15	73.6
10_400	1_3913	29.29	198	127	5	45	237	11	200	4e-15	71.6
10_400	1_1593	25.88	228	147	4	45	254	9	232	6e-15	71.2
10_400	1_1957	27.12	236	154	6	52	279	15	240	9e-15	71.2
10_400	1_3966	23.91	230	153	5	45	255	9	235	1e-14	70.5
10_400	1_3664	26.76	213	137	5	45	240	9	219	1e-14	70.1
10_400	1_277	25.82	213	128	7	49	240	21	224	2e-14	70.5
10_400	1_2531	25.86	232	142	4	33	241	1	225	2e-14	70.1
10_400	1_1959	23.92	209	151	4	48	249	13	220	2e-14	70.5
10_400	1_1286	23.87	222	147	4	45	247	9	227	3e-14	71.2
10_400	1_278	24.40	209	140	4	49	239	19	227	4e-14	69.3
10_400	1_2922	27.27	220	137	6	39	244	12	222	2e-13	67.4
10_400	1_157	23.22	211	152	1	45	245	12	222	8e-13	66.2
10_400	1_2419	27.60	221	140	6	37	240	1	218	1e-12	64.3
10_400	1_2453	22.33	215	153	2	45	245	10	224	7e-12	63.2
10_400	1_4099	26.15	218	139	5	37	236	4	217	1e-11	61.2
10_400	1_2795	23.81	210	139	4	46	237	20	226	2e-11	60.8
10_400	1_1487	26.83	205	116	5	46	236	321	505	2e-11	62.4
10_400	1_1487	24.22	161	92	5	52	183	16	175	7e-06	45.1
10_400	1_2251	23.33	210	147	4	52	247	16	225	2e-11	60.5
10_400	1_3503	24.39	205	128	5	50	236	14	209	2e-11	60.1
10_400	1_1753	20.61	228	162	3	37	245	1	228	3e-11	61.6
10_400	1_1297	27.13	188	116	5	52	221	20	204	3e-11	60.5
10_400	1_4055	22.93	205	148	1	51	245	19	223	8e-11	60.1
10_400	1_987	22.27	211	145	6	45	240	19	225	9e-11	58.9
10_400	1_2469	24.24	231	157	7	46	263	11	236	1e-10	58.5
10_400	1_343	25.96	235	125	11	52	251	17	237	1e-10	58.5
10_400	1_1454	24.89	221	144	6	47	249	342	558	4e-10	58.5
10_400	1_2414	25.23	218	139	5	49	242	18	235	4e-10	57.4
10_400	1_1567	23.48	230	149	6	41	244	12	240	5e-10	57.0
10_400	1_1859	25.00	208	140	5	45	237	9	215	6e-10	56.2
10_400	1_3838	21.43	196	133	4	68	244	33	226	7e-10	55.8
10_400	1_4265	25.50	200	133	5	52	236	17	215	1e-09	55.1
10_400	1_4406	23.72	215	137	6	53	240	24	238	2e-09	56.2
10_400	1_4406	22.17	212	139	3	53	241	297	505	2e-09	56.2
10_400	1_1599	23.65	241	134	10	49	254	353	578	7e-09	54.3
10_400	1_1142	26.15	195	123	5	49	230	340	526	1e-08	53.9
10_400	1_3145	23.33	150	107	1	115	264	13	154	1e-08	52.8
10_400	1_3381	23.43	239	155	7	29	245	10	242	2e-08	52.4
10_400	1_1825	25.00	196	126	7	46	232	325	508	7e-08	51.2
10_400	1_1825	26.22	164	87	3	52	183	18	179	1e-05	44.7
10_400	1_506	23.47	196	128	9	53	236	340	525	8e-08	51.2
10_400	1_1534	23.29	219	131	8	47	236	55	265	1e-07	50.1
10_400	1_1247	28.19	227	126	9	52	251	344	560	1e-07	50.4
10_400	1_2945	27.14	210	130	7	49	240	315	519	3e-07	49.7
10_400	1_1570	24.55	220	147	5	48	254	15	228	4e-07	48.1
10_400	1_4413	20.40	201	138	4	49	240	33	220	5e-07	48.5
10_400	1_2747	22.86	210	141	6	56	248	365	570	5e-07	48.5
10_400	1_3768	21.91	178	123	3	45	216	12	179	1e-06	46.6
10_400	1_833	43.90	41	23	0	45	85	11	51	4e-06	45.8
10_400	1_1464	21.94	196	137	5	50	231	14	207	6e-06	44.3
10_400	1_495	24.17	211	135	8	58	256	283	480	6e-06	45.1
10_400	1_495	35.85	53	33	1	49	101	14	65	2e-04	40.4
10_400	1_1028	21.71	175	121	4	55	217	16	186	1e-05	43.1
10_400	1_1148	21.36	220	145	7	52	248	396	610	1e-05	44.3
10_400	1_3329	22.18	257	157	9	52	273	16	264	1e-05	44.3
10_400	1_3329	24.35	193	130	8	52	235	337	522	2e-04	40.0
10_400	1_134	26.15	195	123	7	68	249	34	220	1e-05	43.9
10_400	1_134	24.60	187	106	6	60	224	278	451	1e-05	43.9
10_400	1_3006	36.00	50	32	0	47	96	11	60	4e-05	42.7
10_400	1_1141	25.97	181	106	7	56	216	339	511	7e-05	42.0
10_400	1_507	37.21	43	27	0	52	94	347	389	2e-04	40.4
10_400	1_2359	26.74	172	104	6	52	216	331	487	5e-04	39.3
10_401	1_2749	27.00	200	124	6	13	195	2	196	4e-10	56.2
10_401	1_1459	24.19	215	142	6	64	273	18	216	2e-06	45.1
10_404	1_492	30.71	127	82	4	3	126	2	125	1e-13	71.6
10_404	1_3685	33.33	102	67	1	1	101	1	102	2e-12	68.2
10_404	1_1457	32.29	96	62	2	3	98	2	94	4e-09	56.6
10_404	1_3024	25.86	116	84	1	4	117	16	131	4e-08	53.5
10_404	1_3238	23.53	119	83	3	4	115	8	125	3e-07	50.4
10_404	1_2589	30.50	141	91	5	1	139	1	136	8e-07	48.9
10_404	1_526	25.00	112	76	3	3	106	2	113	3e-05	44.3
10_405	1_2253	26.49	302	206	9	2	296	3	295	2e-20	87.0
10_405	1_1288	24.43	307	221	7	1	306	1	297	7e-20	85.5
10_405	1_3973	22.88	319	222	12	4	314	5	307	7e-15	71.6
10_405	1_313	25.45	279	185	10	55	320	80	348	1e-12	65.5
10_405	1_4056	20.00	335	241	12	2	322	5	326	2e-09	55.1
10_405	1_48	25.12	211	134	9	2	202	3	199	3e-06	45.4
10_406	1_4048	21.63	282	204	7	15	285	12	287	5e-07	47.0
10_408	1_3194	26.40	125	88	2	81	205	29	149	5e-08	50.8
10_409	1_97	22.73	286	179	7	18	300	11	257	5e-13	68.9
10_409	1_97	20.05	394	220	10	402	769	142	466	1e-07	52.0
10_409	1_395	31.17	77	48	3	51	124	36	110	3e-04	40.4
10_410	1_97	25.38	264	169	8	15	265	8	256	2e-17	83.6
10_410	1_97	26.37	201	129	7	526	720	280	467	9e-10	58.9
10_411	1_3330	28.41	352	236	4	81	430	54	391	3e-36	 136
10_412	1_594	28.80	125	82	3	580	702	442	561	6e-04	40.0
10_415	1_405	31.54	241	159	3	12	247	2	241	2e-35	 130
10_416	1_3459	29.45	343	210	9	102	431	62	385	7e-29	 115
10_416	1_171	28.62	304	191	8	134	428	62	348	1e-23	99.8
10_416	1_947	26.59	331	210	10	131	443	82	397	2e-23	99.0
10_416	1_551	26.62	293	173	8	149	430	103	364	5e-20	89.0
10_416	1_3801	23.05	321	214	7	124	435	72	368	2e-15	75.1
10_417	1_546	26.94	438	253	13	72	482	164	561	1e-24	 103
10_417	1_2542	24.71	348	200	13	135	459	250	558	6e-16	77.4
10_417	1_3214	26.35	296	166	11	207	487	256	514	1e-09	57.4
10_418	1_406	38.74	253	152	1	6	255	3	255	2e-54	 187
10_419	1_406	28.36	603	382	13	9	595	5	573	6e-72	 247
10_426	1_3383	29.17	336	211	6	38	359	3	325	4e-36	 133
10_427	1_1183	27.78	144	86	4	533	672	8	137	1e-08	52.0
10_428	1_2449	30.24	807	476	16	168	919	126	900	5e-99	 330
10_429	1_1648	32.66	548	294	16	1	539	1	482	5e-73	 244
10_429	1_3506	31.47	572	295	13	5	540	4	514	8e-68	 231
10_429	1_3867	24.76	311	175	10	229	536	12	266	8e-12	63.9
10_429	1_1445	26.92	234	123	11	1	220	5	204	9e-09	54.3
10_430	1_1648	33.08	535	309	12	1	529	1	492	2e-76	 257
10_430	1_3506	32.44	524	281	12	1	486	1	489	3e-66	 230
10_430	1_3867	28.31	272	157	10	237	503	22	260	8e-18	82.8
10_430	1_1445	30.19	106	60	3	118	219	109	204	2e-06	47.8
10_434	1_1099	23.49	166	120	3	74	238	93	252	3e-07	49.3
10_438	1_1338	25.22	230	145	5	9	228	9	221	6e-09	52.0
10_439	1_1362	28.57	63	41	1	26	88	36	94	3e-05	39.7
10_444	1_1219	27.45	153	94	2	21	157	1	152	3e-11	57.0
10_444	1_3257	34.94	83	45	2	24	97	6	88	2e-09	52.0
10_444	1_537	41.46	41	24	0	46	86	54	94	7e-04	36.6
10_445	1_191	33.56	149	88	3	21	168	25	163	6e-19	80.1
10_445	1_2726	26.95	167	117	3	8	169	10	176	2e-14	67.8
10_446	1_999	29.63	81	57	0	7	87	14	94	1e-05	37.4
10_446	1_198	31.65	79	54	0	9	87	112	190	4e-05	37.4
10_447	1_408	39.90	203	120	1	3	203	2	204	2e-46	 153
10_448	1_1797	29.35	276	173	10	15	275	12	280	8e-20	84.3
10_449	1_2391	34.20	269	166	3	24	290	2	261	1e-45	 154
10_449	1_1258	30.26	228	147	4	56	278	16	236	4e-32	 118
10_450	1_2395	54.71	393	168	4	299	691	12	394	4e-140	 418
10_450	1_1259	52.05	390	175	5	299	688	14	391	3e-135	 406
10_450	1_1830	42.31	208	119	1	73	280	56	262	5e-37	 138
10_450	1_1261	34.80	250	157	4	21	269	1	245	7e-34	 129
10_451	1_198	47.66	107	56	0	24	130	9	115	2e-34	 119
10_451	1_1000	55.21	96	42	1	20	114	9	104	4e-30	 106
10_452	1_1001	53.12	256	117	2	1	255	1	254	3e-90	 268
10_452	1_197	43.70	254	139	2	3	255	2	252	2e-76	 233
10_452	1_1003	26.64	214	142	5	7	215	3	206	3e-17	75.9
10_452	1_196	26.60	188	115	4	60	234	48	225	1e-12	62.4
10_453	1_404	37.79	344	197	5	55	395	6	335	5e-72	 229
10_453	1_4335	38.48	343	189	10	55	390	14	341	8e-67	 216
10_454	1_2628	36.26	171	97	4	152	318	131	293	8e-25	99.8
10_454	1_2488	35.76	165	99	2	161	325	101	258	7e-24	96.3
10_454	1_1241	38.74	111	64	2	205	314	146	253	2e-18	80.5
10_455	1_2486	44.57	184	102	0	1	184	1	184	7e-53	 167
10_455	1_1243	39.66	174	105	0	11	184	12	185	2e-44	 145
10_456	1_2485	50.65	231	113	1	14	243	8	238	1e-75	 230
10_456	1_1244	44.68	235	128	2	11	244	7	240	7e-67	 207
10_457	1_2484	36.97	284	165	5	4	282	3	277	3e-47	 159
10_457	1_1245	35.92	284	170	4	1	282	1	274	1e-40	 142
10_458	1_2610	57.33	225	95	1	3	227	1	224	5e-91	 272
10_458	1_1246	52.00	225	107	1	3	227	1	224	5e-81	 246
10_459	1_1894	32.34	167	102	2	1	156	1	167	5e-25	94.0
10_459	1_401	25.64	156	114	2	1	154	1	156	2e-10	53.5
10_459	1_149	27.93	111	70	5	46	146	60	170	2e-05	39.7
10_460	1_3417	27.44	503	274	16	30	513	7	437	1e-38	 147
10_460	1_1394	34.35	131	76	5	379	502	272	399	6e-15	74.7
10_460	1_2257	27.92	197	127	6	349	532	322	516	1e-13	70.9
10_460	1_3458	31.32	182	100	9	350	512	285	460	2e-13	70.1
10_460	1_1144	29.59	169	98	5	350	502	302	465	4e-13	69.3
10_460	1_1918	24.18	364	181	17	163	502	93	385	2e-12	66.6
10_460	1_4147	20.16	516	294	18	58	535	476	911	1e-09	58.9
10_460	1_4147	23.40	312	156	14	186	467	1625	1883	6e-08	53.1
10_460	1_4147	25.47	161	103	6	46	206	4617	4760	3e-05	44.3
10_460	1_4147	19.62	474	280	19	58	501	2552	2954	4e-05	43.9
10_460	1_4147	24.39	205	122	10	351	531	3822	4017	9e-05	42.7
10_460	1_4074	24.69	320	158	12	187	476	587	853	1e-09	58.5
10_460	1_804	22.94	340	186	11	180	501	131	412	2e-09	57.0
10_461	1_4160	33.51	194	91	8	151	335	239	403	1e-12	65.9
10_461	1_4160	38.10	63	38	1	16	77	10	72	2e-07	49.3
10_461	1_4117	33.51	194	91	8	151	335	239	403	1e-12	65.9
10_461	1_4117	38.10	63	38	1	16	77	10	72	2e-07	49.3
10_461	1_2798	36.79	193	100	5	144	335	228	399	3e-07	48.9
10_461	1_2798	34.92	63	40	1	16	77	7	69	1e-05	43.5
10_461	1_2840	24.75	198	119	7	180	360	133	317	2e-04	39.7
10_464	1_1486	38.40	349	197	7	5	346	2	339	9e-65	 209
10_464	1_2278	35.82	67	43	0	45	111	31	97	4e-04	38.5
10_465	1_2277	30.43	138	94	2	2	139	7	142	2e-12	58.5
10_465	1_481	35.59	59	38	0	63	121	81	139	9e-07	43.5
10_465	1_4558	27.47	91	61	1	39	124	53	143	9e-07	43.5
10_465	1_3081	31.43	70	45	1	65	131	79	148	2e-04	37.0
10_466	1_2278	32.14	140	81	4	1	136	1	130	1e-08	51.2
10_467	1_2073	32.65	147	74	5	14	157	8	132	1e-10	54.7
10_468	1_3003	20.34	177	128	3	426	599	206	372	7e-04	39.7
10_469	1_2787	42.54	959	386	16	30	987	8	802	0.0	 710
10_469	1_3785	35.80	958	464	24	67	987	36	879	2e-164	 506
10_469	1_2551	21.58	278	134	4	317	562	195	420	5e-11	63.5
10_469	1_2551	25.23	222	128	8	761	945	520	740	6e-08	53.5
10_469	1_4227	28.57	133	81	4	63	184	2	131	4e-08	54.3
10_469	1_659	25.17	147	87	3	31	165	24	159	6e-08	53.5
10_469	1_1878	25.00	112	73	2	61	162	45	155	6e-04	40.4
10_470	1_397	35.47	296	179	5	22	313	23	310	3e-48	 164
10_470	1_4450	22.56	328	202	12	10	315	18	315	8e-07	46.6
10_470	1_2113	27.88	104	66	3	211	311	258	355	3e-05	42.0
10_471	1_1603	30.20	255	174	3	87	340	59	310	5e-34	 126
10_471	1_4256	30.32	277	166	8	71	331	43	308	1e-25	 102
10_471	1_806	32.11	190	119	5	152	335	129	314	3e-22	92.4
10_471	1_2667	26.32	285	185	8	46	319	21	291	1e-18	84.0
10_471	1_4088	25.40	248	174	4	96	339	84	324	1e-18	82.4
10_471	1_3636	25.76	229	146	6	98	307	77	300	3e-17	78.6
10_471	1_4495	42.59	108	61	1	209	316	189	295	1e-16	76.6
10_473	1_4183	29.41	136	91	2	15	145	16	151	7e-04	38.9
10_474	1_75	20.20	307	220	9	1	303	1	286	2e-09	54.7
10_474	1_356	21.73	313	199	13	5	307	3	279	1e-07	49.3
10_475	1_3936	46.52	359	188	3	2	357	3	360	1e-101	 306
10_476	1_4185	29.27	164	96	4	17	180	4	147	2e-13	63.9
10_476	1_4131	28.66	157	95	7	16	166	2	147	2e-09	52.8
10_476	1_3474	27.68	112	72	3	16	124	3	108	2e-06	44.7
10_477	1_4218	38.27	439	258	4	11	445	6	435	4e-99	 306
10_477	1_2010	36.40	456	267	7	11	459	9	448	3e-87	 275
10_478	1_807	36.08	255	162	1	3	256	1	255	2e-54	 177
10_479	1_4217	43.48	299	164	3	1	297	26	321	1e-76	 238
10_479	1_2673	41.16	311	175	6	1	308	42	347	3e-69	 219
10_480	1_2066	31.92	213	121	4	35	227	3	211	2e-27	 103
10_480	1_1369	29.17	192	130	1	36	227	5	190	3e-25	97.1
10_482	1_3011	43.30	418	231	1	16	433	7	418	3e-113	 340
10_482	1_3179	26.79	224	142	9	80	296	76	284	4e-06	45.8
10_482	1_3690	22.46	285	195	9	19	296	53	318	1e-05	43.9
10_482	1_4237	19.91	422	277	14	22	417	64	450	1e-04	41.2
