10_543	11_798	32.14	56	38	0	202	257	141	196	1e-05	41.6
10_543	11_905	32.31	65	40	2	199	261	166	228	2e-04	38.1
10_543	11_973	28.81	118	76	4	208	319	178	293	3e-04	37.7
10_543	11_715	27.59	58	42	0	200	257	109	166	6e-04	36.6
10_543	11_689	35.85	53	32	1	190	240	159	211	6e-04	36.6
10_543	11_966	35.48	62	39	1	211	272	162	222	8e-04	36.2
10_544	11_265	30.54	167	100	6	47	210	37	190	5e-16	75.5
10_544	11_712	24.67	300	185	14	68	351	21	295	2e-15	73.2
10_544	11_374	23.70	308	203	11	23	307	4	302	2e-11	61.2
10_544	11_896	20.68	324	224	10	61	371	58	361	3e-10	57.8
10_544	11_964	22.49	369	241	14	15	350	2	358	5e-08	50.4
10_544	11_1197	23.23	155	103	5	23	171	10	154	5e-08	50.4
10_544	11_20	25.16	159	97	8	22	174	9	151	4e-04	38.5
10_545	11_716	43.49	630	319	13	105	723	103	706	2e-152	 460
10_545	11_685	26.29	350	236	9	262	602	222	558	7e-25	 105
10_545	11_910	25.22	226	159	6	290	510	287	507	2e-14	72.8
10_545	11_717	25.45	165	97	7	303	461	191	335	2e-04	40.4
10_546	11_768	98.46	324	5	0	1	324	1	324	0.0	 671
10_547	11_766	95.74	141	6	0	1	141	1	141	3e-98	 279
10_548	11_765	98.07	932	18	0	1	932	1	932	0.0	1842
10_548	11_1030	35.77	984	499	23	45	901	57	1034	5e-161	 499
10_548	11_747	26.45	620	352	23	102	708	281	809	6e-34	 136
10_548	11_1252	28.84	319	204	6	47	355	26	331	4e-24	 104
10_548	11_1252	28.96	335	191	9	503	801	426	749	1e-23	 103
10_548	11_751	28.18	181	108	7	537	702	437	610	6e-09	55.5
10_548	11_751	24.24	363	219	12	86	434	67	387	2e-07	50.4
10_548	11_1100	26.69	236	137	12	102	322	169	383	4e-04	40.0
10_549	11_764	96.10	743	25	1	1	743	1	739	0.0	1428
10_550	11_763	97.21	251	7	0	1	251	4	254	0.0	 503
10_551	11_759	95.62	434	19	0	1	434	1	434	0.0	 867
10_552	11_757	98.47	262	4	0	1	262	1	262	0.0	 533
10_553	11_756	94.94	435	22	0	1	435	1	435	0.0	 834
10_554	11_668	34.88	215	135	2	2	211	4	218	7e-36	 125
10_554	11_1037	32.88	222	131	3	5	215	2	216	2e-28	 105
10_554	11_1403	32.42	219	133	4	5	214	2	214	2e-24	94.7
10_554	11_1551	31.51	219	134	6	5	214	1	212	7e-22	87.0
10_554	11_1410	28.16	206	134	1	5	210	2	193	2e-21	85.5
10_554	11_402	28.84	215	139	6	4	212	17	223	1e-20	83.6
10_554	11_591	27.27	121	86	1	6	126	8	126	6e-07	45.1
10_554	11_1581	27.43	113	80	2	7	119	1	111	2e-06	43.1
10_554	11_1307	26.43	140	100	3	1	140	1	137	3e-05	40.0
10_555	11_755	99.36	311	2	0	1	311	1	311	0.0	 639
10_556	11_752	96.59	498	17	0	1	498	1	498	0.0	 974
10_556	11_1499	28.81	177	100	6	24	192	146	304	5e-12	63.9
10_557	11_751	94.67	657	35	0	1	657	1	657	0.0	1237
10_557	11_747	29.85	583	340	15	84	632	282	829	2e-56	 203
10_557	11_765	25.17	302	191	9	67	348	86	372	2e-09	56.6
10_557	11_765	27.07	181	110	7	437	610	537	702	1e-07	50.4
10_557	11_1030	27.15	151	99	4	458	600	658	805	9e-07	47.8
10_557	11_1030	22.29	314	196	9	145	418	177	482	3e-04	39.7
10_557	11_1100	24.62	199	132	5	131	317	214	406	1e-06	47.0
10_557	11_1252	25.49	204	132	3	145	329	129	331	2e-06	46.6
10_557	11_1252	27.27	154	79	6	437	570	455	595	3e-05	42.7
10_558	11_750	91.36	625	48	3	1	624	1	620	0.0	1059
10_559	11_749	98.38	432	7	0	1	432	32	463	0.0	 884
10_561	11_490	31.25	256	167	5	9	259	3	254	3e-27	 103
10_561	11_25	33.83	201	114	6	67	262	59	245	1e-26	 102
10_561	11_447	29.41	255	174	3	11	260	1	254	3e-25	98.2
10_561	11_31	30.35	201	138	1	9	207	1	201	2e-21	86.7
10_561	11_1562	31.77	192	115	3	11	197	1	181	1e-19	82.0
10_561	11_704	31.02	187	123	4	14	199	9	190	8e-14	65.5
10_564	11_748	97.85	93	2	0	1	93	1	93	2e-63	 187
10_565	11_747	94.58	959	45	1	1	952	4	962	0.0	1855
10_565	11_751	30.26	585	328	17	279	819	84	632	2e-59	 212
10_565	11_1100	33.24	343	227	1	179	519	68	410	3e-52	 191
10_565	11_1100	26.32	209	115	5	669	842	428	632	9e-12	64.7
10_565	11_765	26.28	624	341	23	278	799	102	708	1e-34	 138
10_565	11_1252	25.45	495	284	17	325	757	123	594	5e-25	 107
10_565	11_1030	31.47	197	106	3	662	829	652	848	4e-20	92.0
10_565	11_1030	24.92	301	188	9	257	528	97	388	6e-11	62.4
10_566	11_836	23.60	356	221	16	41	372	7	335	2e-06	46.2
10_567	11_775	57.43	1076	433	12	1	1062	118	1182	0.0	1165
10_567	11_775	37.02	578	314	22	481	1051	66	600	2e-82	 289
10_567	11_779	57.80	1109	430	17	2	1093	3	1090	0.0	1129
10_567	11_779	39.27	522	265	19	1	478	535	1048	9e-76	 268
10_567	11_780	51.05	1146	468	29	1	1093	34	1139	0.0	 937
10_567	11_780	34.61	575	314	20	497	1051	2	534	7e-74	 262
10_567	11_777	48.59	1132	522	23	1	1089	1	1115	0.0	 912
10_567	11_784	47.80	1069	492	28	28	1059	1	1040	0.0	 838
10_567	11_784	37.33	509	284	15	1	478	528	1032	1e-72	 258
10_567	11_774	42.32	1061	536	28	1	1042	117	1120	0.0	 700
10_567	11_774	34.89	642	354	23	447	1071	38	632	3e-81	 285
10_567	11_944	41.43	1108	562	34	1	1062	69	1135	0.0	 643
10_567	11_944	40.59	579	298	17	481	1051	23	563	1e-99	 339
10_567	11_776	40.00	1120	563	33	2	1086	23	1068	0.0	 627
10_567	11_776	46.00	487	246	12	1	478	554	1032	3e-103	 348
10_567	11_776	36.02	558	279	17	512	1054	6	500	2e-76	 269
10_567	11_166	38.71	1129	588	38	1	1068	162	1247	0.0	 563
10_567	11_166	32.94	595	340	18	480	1052	114	671	1e-72	 260
10_567	11_1115	35.00	1140	630	36	1	1090	171	1249	1e-174	 546
10_567	11_1115	33.50	597	331	22	481	1051	124	680	4e-72	 258
10_567	11_1445	36.04	1157	555	39	4	1093	3	1041	1e-170	 530
10_567	11_1445	40.83	551	251	20	1	479	451	998	4e-80	 281
10_567	11_1257	35.25	1149	546	38	3	1093	46	1054	4e-164	 513
10_567	11_1257	42.75	517	248	18	1	479	505	1011	1e-81	 285
10_567	11_1257	27.79	457	238	18	484	915	1	390	2e-27	 115
10_567	11_673	34.32	1177	549	41	3	1093	46	1084	2e-158	 499
10_567	11_673	39.96	543	256	19	1	479	505	1041	6e-78	 274
10_567	11_673	27.48	575	287	30	484	1055	1	448	2e-25	 109
10_567	11_1259	33.81	1130	585	35	3	1081	17	1034	3e-158	 497
10_567	11_1259	37.85	531	276	18	1	479	476	1004	2e-70	 251
10_567	11_1259	29.34	351	177	11	515	843	2	303	4e-23	 102
10_567	11_718	34.36	1164	561	42	3	1093	46	1079	1e-153	 486
10_567	11_718	39.44	540	264	17	1	479	499	1036	3e-76	 269
10_567	11_718	27.92	437	221	15	484	899	1	364	2e-28	 119
10_567	11_241	33.72	1124	588	36	3	1087	47	1052	3e-153	 484
10_567	11_241	36.71	523	283	14	1	479	495	1013	8e-74	 261
10_567	11_241	29.55	379	190	10	484	843	2	322	8e-30	 124
10_567	11_1633	34.37	1161	559	46	3	1092	46	1074	1e-150	 478
10_567	11_1633	36.72	531	281	18	1	478	503	1031	2e-72	 257
10_567	11_1633	28.29	403	217	13	484	865	1	352	4e-29	 121
10_567	11_239	33.60	1146	587	42	3	1093	17	1043	3e-150	 476
10_567	11_239	37.55	538	264	19	1	479	476	1000	3e-68	 244
10_567	11_239	26.24	362	198	10	515	855	2	315	2e-21	96.3
10_567	11_244	34.50	1142	581	43	3	1093	46	1071	1e-147	 470
10_567	11_244	33.58	548	298	18	1	492	502	1039	2e-60	 221
10_567	11_244	27.01	485	245	20	484	968	1	376	2e-25	 109
10_567	11_1117	35.63	1148	631	39	1	1091	563	1659	5e-147	 480
10_567	11_1117	34.64	1120	607	43	1	1054	1	1061	1e-138	 457
10_567	11_242	32.66	1133	622	39	3	1093	46	1079	2e-145	 464
10_567	11_242	36.84	532	281	17	2	479	506	1036	3e-67	 242
10_567	11_242	24.86	551	289	19	484	1033	1	427	6e-31	 127
10_567	11_1632	33.39	1171	568	39	3	1093	31	1069	8e-144	 459
10_567	11_1632	38.93	542	263	17	1	479	490	1026	1e-76	 270
10_567	11_1632	28.00	400	205	16	500	899	1	317	2e-20	93.6
10_567	11_1255	33.25	1173	554	40	3	1087	17	1048	2e-141	 452
10_567	11_1255	40.70	543	252	19	1	479	476	1012	7e-81	 283
10_567	11_1255	26.60	376	179	13	515	855	2	315	3e-20	92.8
10_567	11_1260	35.05	1067	555	35	125	1093	467	1493	4e-134	 442
10_567	11_1260	35.55	976	492	31	1	865	435	1384	1e-124	 415
10_567	11_1260	32.69	982	523	33	91	1006	16	925	4e-111	 376
10_567	11_1260	25.53	474	233	20	562	1033	2	357	9e-14	72.0
10_567	11_1260	26.77	310	163	13	45	351	64	312	6e-10	59.3
10_567	11_238	32.51	1012	533	34	3	969	46	952	7e-125	 415
10_567	11_238	41.58	546	266	19	578	1093	910	1432	8e-97	 333
10_567	11_238	37.37	463	230	17	1	409	502	958	4e-60	 221
10_567	11_238	34.44	482	262	14	45	479	915	1389	4e-52	 196
10_567	11_238	35.52	411	209	14	45	409	856	1256	5e-47	 179
10_567	11_238	36.34	399	209	14	50	409	625	1017	1e-46	 178
10_567	11_238	25.70	393	222	11	484	855	1	344	1e-25	 110
10_567	11_238	38.60	114	60	3	867	971	547	659	5e-14	72.8
10_567	11_238	31.50	200	91	6	45	216	1213	1394	1e-12	68.2
10_567	11_245	41.71	537	281	15	579	1093	66	592	9e-104	 338
10_567	11_245	41.03	407	217	10	579	971	7	404	1e-75	 259
10_567	11_245	36.38	481	254	16	45	478	70	545	2e-60	 215
10_567	11_245	36.62	426	226	14	45	433	11	429	6e-54	 196
10_567	11_245	43.81	226	120	3	749	971	6	227	2e-47	 177
10_567	11_245	37.15	253	140	7	196	433	4	252	2e-30	 124
10_567	11_245	50.00	50	25	0	922	971	1	50	1e-08	54.7
10_567	11_675	33.69	742	399	18	369	1093	11	676	3e-89	 300
10_567	11_675	36.68	627	291	23	100	692	13	567	2e-74	 257
10_567	11_675	35.75	621	293	23	206	793	11	558	1e-70	 246
10_567	11_675	38.91	460	248	13	48	479	179	633	2e-67	 237
10_567	11_675	33.72	602	309	20	152	728	11	547	3e-64	 228
10_567	11_675	41.49	388	202	11	48	415	67	449	3e-61	 219
10_567	11_675	33.12	628	318	22	48	639	11	572	6e-60	 215
10_567	11_675	31.47	197	90	5	48	216	459	638	1e-12	67.8
10_568	11_1633	60.06	1084	417	8	1	1074	1	1078	0.0	1278
10_568	11_673	58.24	1092	433	12	1	1074	1	1087	0.0	1237
10_568	11_1257	59.72	1080	406	11	1	1074	1	1057	0.0	1236
10_568	11_242	58.63	1095	419	14	1	1074	1	1082	0.0	1224
10_568	11_244	59.61	1087	413	12	1	1074	1	1074	0.0	1215
10_568	11_718	58.28	1093	426	14	1	1074	1	1082	0.0	1200
10_568	11_1255	57.45	1067	421	14	31	1074	2	1058	0.0	1165
10_568	11_1255	33.13	163	81	6	25	159	457	619	8e-15	75.1
10_568	11_1632	57.38	1084	425	17	16	1074	1	1072	0.0	1154
10_568	11_241	56.27	1084	433	16	1	1070	2	1058	0.0	1150
10_568	11_239	58.71	1068	394	17	31	1074	2	1046	0.0	1149
10_568	11_239	32.30	161	83	5	25	159	457	617	8e-17	81.6
10_568	11_1259	58.78	1065	402	16	31	1074	2	1050	0.0	1129
10_568	11_1259	32.60	181	95	7	6	159	435	615	2e-16	80.1
10_568	11_238	54.35	977	416	13	1	962	1	962	0.0	1018
10_568	11_238	50.00	560	245	12	537	1074	889	1435	1e-141	 461
10_568	11_238	22.33	533	274	22	483	1008	25	424	3e-14	73.6
10_568	11_1445	50.85	1060	467	20	47	1072	3	1042	0.0	 974
10_568	11_1445	31.74	167	81	7	25	159	432	597	9e-15	74.7
10_568	11_1260	53.16	933	392	13	70	984	2	907	0.0	 914
10_568	11_1260	50.38	522	233	12	571	1074	983	1496	1e-136	 448
10_568	11_1260	44.77	411	200	9	571	962	861	1263	1e-87	 306
10_568	11_1260	24.41	463	250	17	25	406	416	859	1e-17	84.3
10_568	11_1260	44.78	67	36	1	570	635	1349	1415	2e-07	50.8
10_568	11_245	51.47	544	232	13	549	1074	66	595	1e-157	 481
10_568	11_245	48.17	409	191	10	549	949	7	402	2e-99	 325
10_568	11_245	48.13	347	168	6	609	949	3	343	5e-84	 283
10_568	11_245	46.37	289	144	5	667	949	1	284	1e-65	 229
10_568	11_779	34.49	1122	599	33	46	1068	4	1088	2e-153	 485
10_568	11_779	35.47	530	280	17	503	1028	3	474	1e-69	 249
10_568	11_779	26.51	415	215	14	5	329	490	904	2e-21	96.7
10_568	11_775	33.47	1183	627	38	3	1068	71	1210	2e-151	 483
10_568	11_775	35.17	654	340	22	388	1027	17	600	6e-83	 290
10_568	11_777	34.60	1049	539	33	79	1066	153	1115	6e-143	 457
10_568	11_777	33.83	538	305	16	502	1027	1	499	1e-69	 249
10_568	11_777	26.07	445	221	19	5	391	516	910	8e-21	94.7
10_568	11_777	23.06	386	235	13	46	382	3	375	2e-17	83.2
10_568	11_675	48.40	562	253	13	526	1074	142	679	1e-140	 439
10_568	11_675	45.65	379	186	6	571	949	23	381	3e-83	 283
10_568	11_675	41.35	445	228	10	526	962	30	449	4e-80	 274
10_568	11_675	40.69	349	191	6	614	962	5	337	3e-61	 219
10_568	11_675	40.00	230	130	3	733	962	4	225	1e-38	 150
10_568	11_675	23.27	434	230	20	64	424	210	613	8e-05	42.4
10_568	11_675	22.55	368	198	16	94	375	13	379	1e-04	41.6
10_568	11_776	31.29	1125	630	29	28	1067	6	1072	7e-135	 435
10_568	11_776	35.33	552	294	18	482	1027	3	497	5e-72	 256
10_568	11_776	24.17	509	298	18	3	424	506	1013	2e-25	 109
10_568	11_780	32.65	1081	562	33	78	1068	133	1137	4e-130	 424
10_568	11_780	29.96	1068	530	35	16	902	5	1035	9e-117	 387
10_568	11_780	35.26	607	323	20	480	1063	11	570	2e-72	 257
10_568	11_780	29.25	294	155	11	5	246	551	843	4e-21	95.9
10_568	11_1115	28.90	1180	648	36	11	1067	138	1249	2e-119	 396
10_568	11_1115	35.15	569	335	14	453	1012	123	666	1e-82	 290
10_568	11_1115	26.62	541	288	21	6	449	693	1221	3e-30	 125
10_568	11_166	31.23	1191	641	42	6	1066	125	1267	2e-119	 397
10_568	11_166	35.39	551	251	16	444	920	103	622	2e-69	 249
10_568	11_166	25.60	414	214	12	3	375	679	1039	2e-24	 106
10_568	11_784	38.49	704	364	21	362	1037	378	1040	6e-118	 389
10_568	11_784	37.78	495	267	16	540	1027	7	467	1e-70	 251
10_568	11_784	26.67	480	238	25	3	400	475	922	4e-19	89.0
10_568	11_784	30.08	133	65	5	74	178	2	134	8e-09	55.5
10_568	11_1117	32.08	1200	625	44	1	1067	516	1658	4e-109	 370
10_568	11_1117	27.42	1116	616	39	46	1028	3	1057	2e-74	 267
10_568	11_1117	32.62	564	291	18	502	1029	1	511	3e-61	 224
10_568	11_774	28.78	1185	634	37	3	1064	70	1167	6e-109	 366
10_568	11_774	34.18	629	344	22	440	1047	51	630	7e-80	 280
10_568	11_944	32.58	1022	527	30	104	1066	243	1161	9e-109	 365
10_568	11_944	38.05	586	314	17	450	1027	19	563	4e-89	 308
10_568	11_944	29.13	230	132	6	1	199	26	255	2e-21	96.7
10_568	11_944	32.74	168	96	4	8	159	584	750	1e-19	90.9
10_569	11_1633	63.16	1083	384	8	4	1076	1	1078	0.0	1341
10_569	11_242	60.31	1091	406	12	4	1076	1	1082	0.0	1264
10_569	11_673	58.46	1093	428	12	4	1076	1	1087	0.0	1206
10_569	11_244	58.05	1087	429	11	4	1076	1	1074	0.0	1192
10_569	11_241	58.60	1082	414	15	3	1073	1	1059	0.0	1183
10_569	11_1257	58.70	1080	416	13	4	1076	1	1057	0.0	1176
10_569	11_1632	57.78	1080	426	14	19	1076	1	1072	0.0	1152
10_569	11_1259	60.08	1042	392	12	34	1060	2	1034	0.0	1149
10_569	11_1259	25.75	400	200	16	2	335	429	797	3e-19	89.4
10_569	11_718	56.79	1097	435	17	4	1076	1	1082	0.0	1132
10_569	11_239	58.01	1067	402	15	34	1076	2	1046	0.0	1127
10_569	11_239	25.29	514	266	19	2	400	429	939	4e-21	95.5
10_569	11_1255	55.96	1065	439	13	34	1076	2	1058	0.0	1110
10_569	11_1255	35.45	189	92	8	4	162	431	619	1e-16	80.9
10_569	11_238	54.93	974	413	8	4	963	1	962	0.0	1011
10_569	11_238	50.75	532	248	9	553	1076	910	1435	8e-135	 442
10_569	11_238	47.62	420	201	8	553	963	851	1260	4e-87	 304
10_569	11_238	23.80	521	276	23	489	1009	25	424	3e-20	92.8
10_569	11_238	21.21	330	176	13	88	335	674	1001	7e-04	39.3
10_569	11_1445	50.33	1063	463	25	50	1072	3	1040	0.0	 922
10_569	11_1445	25.92	436	219	17	4	335	406	841	3e-19	89.7
10_569	11_1260	56.33	909	366	15	73	962	2	898	0.0	 928
10_569	11_1260	51.12	534	233	11	563	1076	971	1496	6e-135	 444
10_569	11_1260	46.92	422	198	9	563	963	849	1265	1e-90	 315
10_569	11_1260	29.03	310	164	12	4	259	390	697	1e-19	90.9
10_569	11_1260	25.35	213	109	6	97	259	851	1063	1e-05	45.1
10_569	11_1260	23.00	313	156	11	97	364	1156	1428	6e-05	43.1
10_569	11_777	34.38	1152	585	39	49	1068	3	1115	2e-158	 499
10_569	11_777	35.77	534	299	16	509	1028	2	505	2e-73	 261
10_569	11_777	22.54	417	234	15	8	335	516	932	1e-15	77.8
10_569	11_779	35.24	1121	591	38	49	1070	4	1088	5e-158	 497
10_569	11_779	34.66	528	285	17	508	1030	2	474	9e-66	 237
10_569	11_779	24.47	380	214	11	8	335	490	848	1e-15	77.8
10_569	11_775	33.36	1187	630	39	2	1070	67	1210	2e-144	 464
10_569	11_775	39.44	573	297	17	452	1015	58	589	2e-92	 319
10_569	11_245	50.65	539	241	12	554	1076	66	595	2e-142	 441
10_569	11_245	49.63	407	190	7	554	952	7	406	3e-99	 325
10_569	11_245	47.77	291	142	5	667	952	3	288	2e-63	 224
10_569	11_245	19.62	367	204	12	131	430	184	526	6e-04	39.7
10_569	11_675	49.73	553	253	11	533	1076	143	679	3e-139	 435
10_569	11_675	45.31	426	212	7	533	952	31	441	1e-89	 301
10_569	11_675	48.45	388	183	8	563	950	13	383	1e-86	 292
10_569	11_675	46.22	344	170	5	609	952	1	329	2e-73	 254
10_569	11_675	21.55	283	142	8	97	335	13	259	7e-05	42.4
10_569	11_675	21.89	265	128	9	97	318	349	577	3e-04	40.4
10_569	11_776	31.38	1144	603	42	31	1069	6	1072	4e-134	 433
10_569	11_776	38.52	540	264	21	488	1015	3	486	9e-75	 264
10_569	11_776	24.18	517	299	20	2	430	502	1013	1e-25	 110
10_569	11_944	32.00	1178	648	39	3	1068	25	1161	3e-128	 419
10_569	11_780	31.58	1067	516	34	16	901	2	1035	4e-124	 407
10_569	11_780	35.16	566	305	18	486	1030	11	535	5e-75	 265
10_569	11_780	44.53	137	71	3	555	688	922	1056	1e-19	90.9
10_569	11_780	24.07	403	231	15	8	335	551	953	1e-16	81.3
10_569	11_784	39.46	735	366	23	340	1039	350	1040	7e-121	 397
10_569	11_784	41.25	480	252	12	541	1015	2	456	1e-77	 273
10_569	11_784	23.96	555	310	22	2	449	471	1020	2e-19	89.7
10_569	11_784	30.00	100	56	2	77	162	2	101	2e-08	54.3
10_569	11_784	36.14	83	38	2	97	164	77	159	9e-07	48.9
10_569	11_166	32.37	1143	609	39	31	1049	146	1248	1e-119	 397
10_569	11_166	39.32	501	206	17	462	890	117	591	2e-70	 253
10_569	11_166	24.03	466	245	15	2	414	675	1084	2e-24	 106
10_569	11_1115	28.93	1189	660	38	2	1069	125	1249	1e-115	 386
10_569	11_1115	38.57	586	315	18	459	1027	123	680	2e-95	 328
10_569	11_774	29.93	1176	639	43	2	1066	66	1167	7e-109	 365
10_569	11_774	35.69	650	350	22	425	1049	24	630	2e-85	 298
10_569	11_1117	32.03	1205	631	50	4	1075	516	1665	7e-106	 361
10_569	11_1117	28.84	912	487	34	98	947	160	971	2e-61	 225
10_569	11_1117	34.00	550	296	21	509	1031	2	511	2e-54	 204
10_569	11_1117	28.68	129	77	5	49	162	3	131	1e-08	55.1
10_570	11_673	62.61	1094	384	11	127	1202	1	1087	0.0	1321
10_570	11_1257	62.81	1081	373	12	127	1202	1	1057	0.0	1275
10_570	11_1259	63.62	1061	361	13	156	1202	1	1050	0.0	1250
10_570	11_1259	26.24	404	216	15	113	456	416	797	1e-19	90.9
10_570	11_718	60.68	1096	397	14	127	1202	1	1082	0.0	1248
10_570	11_244	60.86	1091	395	16	127	1202	1	1074	0.0	1242
10_570	11_1633	59.63	1090	414	13	127	1202	1	1078	0.0	1225
10_570	11_1633	25.31	403	198	14	123	456	454	822	7e-19	88.6
10_570	11_1632	61.16	1084	386	18	142	1202	1	1072	0.0	1224
10_570	11_239	61.13	1065	377	14	156	1202	1	1046	0.0	1221
10_570	11_239	35.15	202	98	8	117	285	416	617	2e-19	90.1
10_570	11_242	58.87	1094	420	13	127	1202	1	1082	0.0	1217
10_570	11_241	58.96	1082	411	15	127	1199	2	1059	0.0	1215
10_570	11_1255	59.64	1068	400	15	156	1202	1	1058	0.0	1193
10_570	11_1255	34.78	207	98	9	113	285	416	619	3e-17	83.2
10_570	11_238	57.68	976	386	10	127	1087	1	964	0.0	1081
10_570	11_238	55.23	545	209	12	674	1202	910	1435	9e-153	 495
10_570	11_238	49.33	448	191	10	674	1108	792	1216	5e-103	 354
10_570	11_238	21.20	434	228	16	745	1151	94	440	5e-04	40.0
10_570	11_1445	53.48	1062	438	24	173	1200	3	1042	0.0	1009
10_570	11_1445	29.75	279	134	12	102	325	387	658	9e-17	81.6
10_570	11_1260	58.41	904	354	11	196	1087	2	895	0.0	 990
10_570	11_1260	56.48	540	202	14	682	1202	971	1496	5e-152	 494
10_570	11_1260	49.88	407	181	10	698	1087	617	1017	1e-93	 326
10_570	11_1260	48.01	427	191	13	682	1087	849	1265	1e-89	 314
10_570	11_1260	35.05	194	89	7	123	285	386	573	1e-18	88.2
10_570	11_1260	21.88	320	158	11	229	456	1043	1362	5e-04	40.0
10_570	11_245	54.24	542	222	11	675	1202	66	595	1e-164	 502
10_570	11_245	53.22	419	179	9	675	1087	7	414	1e-118	 380
10_570	11_245	52.51	299	136	4	792	1087	1	296	1e-83	 282
10_570	11_775	33.99	1227	652	40	80	1196	32	1210	2e-152	 489
10_570	11_675	54.40	511	207	13	697	1202	190	679	4e-146	 456
10_570	11_675	50.38	391	175	9	697	1087	78	449	6e-93	 312
10_570	11_675	51.65	393	170	10	696	1087	20	393	1e-90	 305
10_570	11_675	48.45	355	165	8	733	1087	1	337	1e-78	 270
10_570	11_675	24.19	310	162	10	220	456	237	546	1e-04	42.0
10_570	11_777	34.55	1152	582	40	172	1192	3	1113	2e-144	 465
10_570	11_777	35.62	539	297	20	629	1151	1	505	7e-75	 266
10_570	11_777	24.03	412	204	14	121	456	500	878	2e-16	80.5
10_570	11_780	32.43	1187	618	38	141	1196	4	1137	2e-141	 457
10_570	11_780	25.86	406	218	18	131	456	551	953	4e-19	89.4
10_570	11_779	34.17	1118	610	33	172	1196	4	1088	4e-138	 447
10_570	11_779	34.13	545	298	16	630	1166	3	494	3e-64	 233
10_570	11_779	24.68	462	239	16	131	508	490	926	5e-17	82.4
10_570	11_944	31.84	1247	633	41	97	1202	1	1171	1e-130	 429
10_570	11_166	32.18	1305	702	49	21	1192	11	1265	2e-122	 409
10_570	11_776	31.11	1138	625	37	147	1193	1	1070	2e-121	 401
10_570	11_776	26.82	399	225	13	121	456	498	892	2e-25	 109
10_570	11_774	30.22	1178	642	40	124	1194	65	1169	1e-115	 387
10_570	11_774	35.88	655	347	26	546	1175	24	630	3e-77	 274
10_570	11_1117	31.21	1211	639	45	124	1200	513	1663	1e-104	 360
10_570	11_1117	33.92	572	297	24	629	1167	1	524	5e-55	 206
10_570	11_1117	25.41	492	270	21	106	529	1044	1506	3e-17	83.6
10_570	11_1117	26.37	182	103	6	172	325	3	181	4e-08	53.5
10_570	11_784	36.94	758	405	22	471	1198	359	1073	3e-104	 353
10_570	11_784	40.59	478	260	11	662	1138	2	456	3e-78	 276
10_570	11_784	25.91	467	221	21	124	503	470	898	3e-18	86.7
10_570	11_784	26.04	96	58	2	203	285	6	101	8e-06	45.8
10_570	11_1115	30.84	1018	532	35	248	1192	328	1246	1e-100	 345
10_570	11_1115	34.88	562	320	18	606	1150	148	680	5e-78	 277
10_570	11_719	75.00	40	10	0	19	58	1	40	7e-12	60.1
10_570	11_1258	72.50	40	11	0	19	58	1	40	1e-10	56.2
10_570	11_674	72.50	40	11	0	19	58	1	40	1e-10	56.2
10_570	11_1256	70.00	40	12	0	19	58	1	40	8e-10	53.9
10_570	11_240	65.85	41	13	1	19	58	1	41	2e-07	47.0
10_571	11_237	98.05	462	9	0	1	462	1	462	0.0	 898
10_571	11_959	42.31	442	241	3	1	432	1	438	4e-115	 346
10_571	11_1412	24.39	369	245	11	67	408	70	431	4e-13	67.0
10_571	11_1320	30.37	191	115	7	49	226	64	249	4e-12	63.9
10_572	11_236	98.43	318	5	0	1	318	1	318	0.0	 633
10_572	11_960	56.70	321	135	4	1	318	8	327	2e-119	 347
10_572	11_503	38.01	321	179	8	2	313	4	313	5e-52	 173
10_573	11_233	93.42	456	30	0	1	456	1	456	0.0	 852
10_573	11_230	30.69	466	296	13	8	451	23	483	3e-53	 184
10_573	11_28	26.92	468	316	9	5	451	17	479	1e-47	 168
10_573	11_1304	24.35	464	296	14	4	445	34	464	1e-13	68.6
10_573	11_827	26.76	142	99	1	5	146	9	145	1e-04	39.7
10_573	11_835	24.66	296	180	9	48	337	44	302	7e-04	37.4
10_574	11_226	99.31	432	3	0	1	432	1	432	0.0	 832
10_575	11_225	93.88	376	23	0	1	376	1	376	0.0	 665
10_576	11_224	99.73	372	1	0	1	372	43	414	0.0	 752
10_576	11_1418	27.67	347	210	9	32	368	9	324	5e-29	 111
10_576	11_535	28.42	366	214	13	17	368	12	343	6e-24	97.1
10_576	11_217	28.40	338	192	14	40	358	34	340	7e-21	88.6
10_576	11_1010	25.82	364	221	12	17	369	6	331	1e-19	84.7
10_576	11_1011	24.78	343	217	11	28	361	23	333	1e-17	79.3
10_577	11_221	97.24	217	6	0	1	217	1	217	8e-159	 439
10_577	11_1371	30.46	151	89	3	36	186	11	145	3e-10	53.1
10_578	11_220	98.91	458	5	0	1	458	1	458	0.0	 910
10_579	11_219	98.28	871	15	0	1	871	15	885	0.0	1759
10_580	11_216	98.38	617	10	0	8	624	1	617	0.0	1243
10_581	11_205	95.57	271	12	0	1	271	31	301	0.0	 522
10_581	11_215	81.18	271	51	0	1	271	31	301	2e-157	 441
10_581	11_487	25.20	254	182	3	13	258	37	290	2e-19	81.6
10_582	11_204	93.88	245	15	0	1	245	1	245	3e-168	 465
10_583	11_203	96.79	436	14	0	1	436	1	436	0.0	 835
10_583	11_57	27.79	403	286	5	22	423	1	399	6e-49	 171
10_584	11_201	94.87	1346	69	0	1	1346	1	1346	0.0	2506
10_584	11_1552	25.08	323	185	10	267	584	187	457	4e-17	82.8
