9_168	0_3679	32.07	237	147	5	1	223	1	237	9e-32	 116
9_168	0_5932	31.47	197	130	1	10	206	8	199	6e-31	 113
9_168	0_5430	32.38	210	135	2	10	212	7	216	9e-31	 114
9_168	0_3552	33.64	214	126	4	19	222	18	225	1e-30	 113
9_168	0_2721	35.02	217	129	5	4	213	1	212	3e-30	 113
9_168	0_5690	30.15	199	128	4	20	207	18	216	8e-28	 106
9_168	0_2541	27.95	229	149	5	2	218	4	228	1e-25	99.8
9_168	0_3394	29.18	233	141	5	9	217	7	239	3e-25	98.6
9_168	0_1341	28.10	210	145	3	1	206	1	208	1e-24	97.8
9_168	0_1294	32.38	210	128	4	10	205	11	220	1e-24	99.4
9_168	0_1294	32.67	101	66	1	123	221	403	503	1e-09	55.1
9_168	0_4272	31.33	233	129	7	1	207	1	228	2e-24	96.3
9_168	0_4331	29.19	209	139	4	10	209	32	240	3e-24	96.7
9_168	0_2603	30.05	213	141	4	1	206	1	212	3e-24	96.7
9_168	0_4819	26.96	204	142	3	8	204	7	210	4e-24	96.7
9_168	0_1239	29.27	205	133	3	20	212	21	225	1e-23	95.1
9_168	0_1161	30.77	221	139	3	10	216	12	232	2e-23	96.3
9_168	0_1161	27.05	207	131	5	19	206	271	476	3e-15	71.6
9_168	0_2251	27.98	218	140	4	4	207	1	215	4e-23	92.8
9_168	0_5611	29.15	223	149	6	1	217	1	220	4e-23	93.2
9_168	0_1988	28.72	195	130	4	20	205	40	234	9e-23	92.4
9_168	0_1726	28.50	200	130	3	19	213	19	210	9e-23	91.3
9_168	0_3395	31.16	199	129	4	19	209	16	214	1e-22	91.3
9_168	0_1757	31.16	199	131	3	19	212	22	219	3e-22	90.1
9_168	0_1139	29.36	218	134	6	10	210	7	221	3e-22	89.7
9_168	0_5984	25.93	216	150	5	1	206	1	216	4e-22	90.9
9_168	0_4058	26.75	228	149	3	4	217	1	224	2e-21	90.1
9_168	0_2709	27.16	232	144	5	11	217	10	241	3e-21	87.0
9_168	0_1378	31.67	180	111	3	19	186	20	199	2e-20	84.7
9_168	0_3124	25.50	200	137	3	20	207	21	220	8e-20	84.0
9_168	0_5536	29.72	212	127	3	10	204	10	216	1e-19	85.1
9_168	0_5536	21.43	224	150	5	19	220	272	491	5e-09	53.1
9_168	0_2214	28.38	229	141	7	1	207	1	228	2e-19	82.8
9_168	0_2922	30.22	225	137	7	4	213	2	221	3e-19	81.6
9_168	0_4340	29.31	232	140	7	12	226	24	248	1e-18	80.5
9_168	0_313	26.87	227	146	3	1	207	1	227	1e-18	79.3
9_168	0_3864	28.57	196	137	3	8	201	7	201	2e-18	79.0
9_168	0_2704	28.17	213	136	5	18	214	16	227	2e-18	79.0
9_168	0_246	26.47	204	131	5	1	186	1	203	3e-18	78.6
9_168	0_4907	25.12	211	138	3	19	209	18	228	3e-18	78.2
9_168	0_4072	26.87	227	142	8	4	207	6	231	4e-18	79.0
9_168	0_2865	27.09	203	129	4	23	210	21	219	5e-18	77.8
9_168	0_2346	27.40	208	129	7	20	207	44	249	5e-18	78.2
9_168	0_1023	25.57	219	144	3	5	207	4	219	9e-18	77.4
9_168	0_3011	29.28	181	115	5	19	186	24	204	1e-17	76.3
9_168	0_4264	29.13	206	126	8	20	207	31	234	2e-17	77.0
9_168	0_5879	28.57	210	128	5	2	191	7	214	3e-17	75.9
9_168	0_314	27.23	213	143	5	4	207	3	212	8e-17	73.9
9_168	0_5800	27.54	236	138	10	16	224	21	250	1e-16	74.3
9_168	0_2196	28.28	244	131	6	19	229	23	255	2e-16	74.3
9_168	0_2362	26.44	208	137	4	4	198	5	209	2e-16	73.2
9_168	0_3803	27.23	202	136	5	20	211	23	223	3e-16	73.2
9_168	0_3999	26.87	227	145	8	23	229	29	254	6e-16	72.8
9_168	0_4276	29.34	242	124	8	23	229	50	279	1e-15	71.6
9_168	0_4559	26.86	242	146	7	6	218	17	256	1e-15	72.0
9_168	0_5054	27.45	204	132	4	20	207	49	252	1e-15	72.0
9_168	0_6262	27.13	247	153	8	4	232	1	238	2e-15	70.5
9_168	0_3580	26.07	234	141	7	5	209	294	524	2e-15	72.4
9_168	0_3580	25.89	224	146	8	4	208	9	231	1e-12	63.9
9_168	0_4094	24.88	209	146	4	10	207	7	215	3e-15	69.7
9_168	0_6063	28.31	219	125	6	4	191	1	218	5e-15	71.2
9_168	0_6063	27.63	228	137	8	2	219	317	526	8e-10	55.5
9_168	0_4265	26.67	240	148	10	1	212	1	240	2e-14	68.9
9_168	0_2590	27.88	226	135	10	20	226	42	258	2e-14	68.6
9_168	0_2960	25.24	210	141	4	1	194	1	210	3e-14	67.0
9_168	0_4225	27.27	187	123	4	13	186	16	202	3e-14	67.0
9_168	0_592	26.64	229	135	9	16	218	18	239	3e-14	67.0
9_168	0_3397	31.19	218	119	9	19	218	349	553	4e-14	68.6
9_168	0_2992	23.76	202	144	3	15	206	19	220	6e-14	65.9
9_168	0_6130	24.87	193	130	3	23	203	25	214	1e-13	65.5
9_168	0_4077	28.07	228	129	9	23	223	27	246	1e-13	66.2
9_168	0_3398	26.79	224	136	8	15	220	379	592	1e-13	66.6
9_168	0_2213	27.27	209	128	6	23	207	27	235	2e-13	65.9
9_168	0_2965	27.68	224	143	6	19	226	19	239	3e-13	64.3
9_168	0_3854	25.73	206	120	6	4	198	327	510	3e-13	65.5
9_168	0_3854	33.68	190	99	7	10	191	24	194	4e-13	65.5
9_168	0_162	24.89	225	126	5	4	191	1	219	8e-13	64.7
9_168	0_162	26.11	203	132	5	11	206	324	515	2e-11	60.5
9_168	0_3595	23.00	213	153	6	1	204	1	211	1e-12	63.9
9_168	0_6309	28.85	208	127	7	5	209	297	486	1e-12	63.9
9_168	0_923	27.98	243	131	7	4	206	3	241	2e-12	63.2
9_168	0_923	30.81	185	114	5	16	198	341	513	2e-10	57.4
9_168	0_3804	22.27	211	149	6	16	211	19	229	1e-11	60.5
9_168	0_680	26.89	212	127	9	15	207	376	578	1e-11	60.8
9_168	0_2883	26.24	221	141	7	15	220	319	532	2e-11	60.5
9_168	0_5594	27.40	208	131	7	15	207	348	550	3e-11	59.7
9_168	0_3106	23.25	228	158	3	5	217	7	232	4e-11	58.5
9_168	0_2591	33.06	124	76	4	112	229	138	260	5e-11	58.9
9_168	0_2197	24.00	225	133	7	12	207	25	240	5e-11	58.9
9_168	0_5813	25.33	225	117	6	1	184	1	215	8e-11	58.5
9_168	0_5813	26.35	167	106	5	23	186	342	494	2e-09	54.3
9_168	0_4000	35.85	106	64	2	112	213	136	241	9e-11	58.2
9_168	0_4558	26.58	237	146	9	4	212	11	247	2e-10	57.4
9_168	0_3367	26.21	206	132	7	20	207	37	240	3e-10	56.6
9_168	0_3599	26.70	221	136	8	17	220	441	652	5e-10	56.2
9_168	0_1007	30.84	214	115	11	16	206	349	552	6e-10	55.8
9_168	0_5170	26.19	210	132	6	3	206	333	525	6e-10	55.8
9_168	0_5170	26.81	235	134	6	12	211	11	242	3e-05	41.6
9_168	0_5055	30.65	124	81	3	111	229	81	204	7e-10	55.1
9_168	0_4274	24.79	238	121	7	1	197	1	221	1e-09	53.9
9_168	0_3600	27.09	203	122	7	20	204	354	548	2e-09	54.3
9_168	0_3368	32.48	117	69	4	112	224	140	250	2e-09	53.9
9_168	0_719	28.80	191	119	4	19	197	17	202	3e-09	52.8
9_168	0_1104	26.54	211	147	5	1	207	1	207	1e-07	48.9
9_168	0_3129	25.81	186	120	4	19	186	20	205	1e-07	48.5
9_168	0_4342	25.25	202	133	6	19	206	358	555	2e-07	48.1
9_168	0_681	22.97	209	135	6	16	206	348	548	3e-07	47.8
9_168	0_4341	30.43	92	63	1	123	213	152	243	4e-07	47.4
9_168	0_5595	21.39	201	144	5	19	207	365	563	1e-04	39.7
9_169	0_5152	35.81	229	138	5	45	271	5	226	2e-39	 137
9_169	0_1794	35.81	229	138	5	45	271	5	226	2e-39	 137
9_169	0_980	35.81	229	138	5	45	271	5	226	2e-39	 137
9_169	0_301	35.81	229	138	5	45	271	5	226	2e-39	 137
9_169	0_4371	36.24	229	137	5	45	271	68	289	8e-39	 137
9_169	0_3261	35.81	229	138	5	45	271	68	289	1e-38	 137
9_169	0_4854	35.81	229	138	5	45	271	68	289	1e-38	 137
9_169	0_4766	35.59	222	134	5	50	269	1	215	6e-36	 127
9_169	0_6326	37.32	209	126	3	66	271	76	282	6e-32	 118
9_169	0_2614	36.84	209	127	3	66	271	76	282	4e-30	 114
9_169	0_4727	40.85	142	84	0	132	273	13	154	1e-26	 100
9_169	0_1508	40.28	144	84	2	124	266	1	143	1e-23	92.8
9_169	0_1399	27.19	228	160	4	40	265	40	263	2e-18	80.1
9_169	0_471	38.02	121	70	3	154	271	1	119	1e-17	75.1
9_170	0_4098	19.13	298	207	9	38	308	293	583	6e-06	45.1
9_171	0_4506	47.21	269	141	1	5	273	2	269	2e-88	 265
9_171	0_5662	36.33	267	159	5	2	266	23	280	4e-53	 175
9_172	0_5661	35.59	236	149	3	2	236	4	237	9e-44	 149
9_172	0_4507	41.70	235	126	5	5	234	3	231	5e-38	 134
9_173	0_4508	39.07	151	90	2	1	149	1	151	8e-33	 114
9_173	0_5660	32.90	155	103	1	2	156	4	157	2e-28	 102
9_174	0_4509	26.77	127	88	2	4	128	5	128	4e-11	54.7
9_174	0_5663	26.12	134	89	5	8	137	9	136	2e-07	44.3
9_175	0_4098	21.63	319	219	13	23	323	279	584	4e-06	45.8
9_176	0_4508	37.01	154	89	3	1	149	1	151	1e-26	98.2
9_176	0_5660	26.49	151	106	3	2	150	4	151	2e-16	70.1
9_177	0_5661	36.48	244	153	2	1	243	5	247	5e-44	 149
9_177	0_4507	37.93	232	143	1	1	231	1	232	2e-41	 142
9_178	0_4506	45.77	260	140	1	2	261	3	261	2e-84	 255
9_178	0_5662	40.30	263	148	4	2	263	27	281	7e-59	 189
9_179	0_1224	28.16	245	159	5	1	235	1	238	5e-26	 100
9_179	0_4756	30.69	202	133	3	24	224	34	229	1e-19	82.4
9_179	0_286	29.46	224	150	3	2	224	11	227	4e-18	78.2
9_179	0_3318	26.19	210	148	3	23	231	34	237	5e-14	66.6
9_179	0_3447	26.42	159	107	3	24	181	33	182	5e-12	60.8
9_179	0_2605	23.98	221	142	9	2	213	11	214	2e-10	56.2
9_179	0_5657	23.77	244	155	9	2	231	12	238	1e-08	51.2
9_179	0_2071	27.19	228	131	10	2	224	20	217	1e-07	48.9
9_179	0_4281	29.27	123	79	4	24	144	26	142	4e-07	47.0
9_179	0_1640	37.80	82	45	2	2	83	14	89	7e-07	45.8
9_179	0_4678	43.33	60	31	1	2	61	16	72	2e-06	44.7
9_179	0_1242	29.37	126	69	3	3	126	9	116	1e-05	43.1
9_179	0_5613	41.67	60	34	1	3	61	8	67	1e-05	42.4
9_179	0_1338	31.58	76	45	2	2	73	13	85	3e-05	41.6
9_179	0_5534	40.48	42	25	0	24	65	33	74	2e-04	38.9
9_179	0_2730	36.51	63	37	1	4	66	17	76	2e-04	38.5
9_179	0_5574	37.29	59	34	1	6	64	16	71	3e-04	38.1
9_180	0_4821	23.87	222	129	7	67	256	148	361	2e-08	52.0
9_180	0_2332	27.65	293	148	14	6	249	9	286	9e-05	40.4
9_180	0_6139	26.42	106	69	4	77	180	161	259	3e-04	38.9
9_181	0_4581	23.04	447	290	17	44	460	66	488	3e-13	68.6
9_181	0_2030	30.90	178	103	9	47	217	70	234	3e-07	49.7
9_182	0_5660	30.32	155	105	2	5	157	1	154	8e-26	96.3
9_182	0_4508	32.47	154	102	2	11	162	5	158	6e-19	77.8
9_183	0_4506	33.94	277	159	9	1	261	1	269	7e-40	 139
9_183	0_5662	32.48	234	153	4	22	253	49	279	8e-40	 139
9_184	0_5661	34.78	253	161	2	1	251	5	255	1e-42	 146
9_184	0_4507	34.74	190	124	0	42	231	43	232	3e-30	 113
9_185	0_4510	37.68	921	551	12	2	908	1	912	0.0	 583
9_185	0_1322	35.04	254	141	8	129	375	171	407	2e-29	 120
9_185	0_4516	36.65	221	122	8	129	341	177	387	6e-27	 112
9_185	0_1737	35.32	269	143	11	97	357	146	391	1e-26	 111
9_185	0_46	36.10	277	144	13	128	392	181	436	3e-26	 110
9_185	0_4724	35.35	215	115	8	129	332	170	371	6e-24	 103
9_185	0_5169	30.72	319	175	13	95	403	149	431	4e-23	 100
9_185	0_40	31.01	287	169	10	129	408	181	445	4e-22	98.2
9_185	0_110	36.79	212	115	9	129	332	180	380	4e-21	95.1
9_185	0_5868	30.17	242	149	9	99	332	318	547	2e-20	94.0
9_185	0_1202	29.43	265	151	10	129	385	242	478	2e-20	93.2
9_185	0_3224	32.27	251	151	7	91	332	131	371	2e-20	92.8
9_185	0_2265	31.13	318	183	12	30	335	304	597	4e-16	80.1
9_185	0_4832	27.87	287	172	10	129	403	302	565	4e-16	79.7
9_185	0_4542	30.33	211	129	9	129	332	338	537	1e-15	78.2
9_186	0_1904	53.66	423	192	3	1	423	1	419	2e-151	 438
9_186	0_1845	43.53	425	236	4	1	423	1	423	3e-108	 327
9_186	0_1521	25.66	339	217	16	97	412	101	427	1e-09	57.0
9_187	0_1922	63.13	537	195	2	1	537	1	534	0.0	 726
9_188	0_1923	45.05	91	50	0	1	91	1	91	7e-25	95.1
9_190	0_1638	43.15	248	135	1	13	254	63	310	2e-59	 192
9_190	0_2246	29.46	129	78	3	88	211	342	462	5e-07	47.4
9_191	0_1639	45.74	258	137	2	17	271	23	280	2e-75	 233
9_191	0_2246	28.34	187	124	3	54	239	35	212	1e-12	65.1
9_191	0_5350	26.79	112	66	2	54	164	35	131	9e-05	40.8
9_192	0_2283	51.02	443	216	1	1	442	1	443	9e-153	 444
9_192	0_5312	43.97	448	242	4	4	443	7	453	5e-129	 402
9_192	0_5348	43.96	439	245	1	3	441	2	439	6e-122	 365
9_192	0_5396	24.42	258	173	8	76	321	84	331	1e-13	70.9
9_192	0_5070	22.40	317	212	11	20	322	36	332	2e-06	47.8
9_192	0_5070	20.99	243	154	8	91	319	645	863	1e-05	45.1
9_192	0_1124	32.05	78	51	1	91	168	78	153	4e-04	39.7
9_193	0_1819	48.20	139	72	0	10	148	3	141	1e-45	 146
9_194	0_2284	31.74	167	99	3	1	152	2	168	2e-21	84.7
9_194	0_5312	39.58	48	29	0	100	147	1095	1142	3e-05	40.0
9_194	0_670	39.62	53	32	0	96	148	23	75	9e-05	38.5
9_195	0_5057	48.77	408	208	1	3	409	5	412	1e-136	 399
9_196	0_5424	47.77	247	125	2	1	243	1	247	1e-72	 223
9_196	0_5126	39.52	248	143	3	1	243	1	246	6e-59	 187
9_196	0_1735	34.63	257	153	3	3	244	2	258	1e-45	 154
9_196	0_285	34.66	251	153	4	1	244	1	247	5e-45	 151
9_196	0_5833	33.88	245	155	3	3	240	9	253	8e-43	 146
9_196	0_5680	37.10	248	147	5	3	242	5	251	1e-42	 145
9_196	0_4837	33.47	248	154	4	3	242	7	251	9e-40	 138
9_196	0_4318	31.17	247	161	5	2	244	3	244	8e-39	 135
9_196	0_2718	36.33	256	148	7	1	244	41	293	1e-38	 136
9_196	0_723	34.96	246	151	5	2	244	3	242	3e-38	 134
9_196	0_3183	33.73	249	157	4	1	242	7	254	6e-38	 133
9_196	0_3438	33.47	251	157	6	1	242	1	250	4e-34	 123
9_196	0_4319	34.55	246	153	5	1	240	1	244	3e-33	 120
9_196	0_698	34.55	246	153	6	3	240	1	246	7e-33	 119
9_196	0_5542	30.80	237	156	3	9	241	6	238	2e-32	 118
9_196	0_5843	30.50	259	158	6	1	241	3	257	2e-31	 115
9_196	0_293	33.33	267	137	5	1	242	4	254	3e-31	 115
9_196	0_5097	31.17	247	158	7	2	240	42	284	1e-28	 108
9_196	0_1405	30.00	250	158	6	1	240	1	243	4e-28	 106
9_196	0_4663	30.68	251	154	7	2	240	159	401	7e-27	 105
9_196	0_1153	32.23	211	124	3	3	200	4	208	1e-26	 102
9_196	0_5952	29.69	256	163	7	1	243	1	252	3e-26	 101
9_196	0_4348	30.61	245	160	6	7	243	5	247	4e-26	 101
9_196	0_3648	31.17	231	136	4	3	225	2	217	9e-26	 100
9_196	0_4649	31.79	195	124	3	1	190	2	192	5e-25	98.2
9_196	0_6379	33.20	250	147	6	2	240	58	298	7e-25	98.6
9_196	0_3409	32.80	186	119	4	58	240	2	184	1e-24	95.9
9_196	0_3024	30.88	204	127	4	2	197	4	201	5e-23	92.8
9_196	0_4357	29.41	187	119	5	8	188	4	183	2e-22	90.5
9_196	0_6094	26.64	259	166	7	3	241	5	259	3e-22	90.5
9_196	0_4645	26.64	244	165	6	1	240	1	234	4e-22	90.1
9_196	0_1911	27.44	266	166	4	3	241	8	273	2e-20	85.5
9_196	0_4712	27.57	243	167	6	3	240	2	240	2e-18	79.0
9_196	0_4715	26.44	261	168	6	1	241	3	259	1e-16	74.3
9_196	0_26	32.10	162	103	4	84	241	14	172	1e-16	72.8
9_196	0_6088	29.39	262	160	8	2	244	3	258	2e-15	70.5
9_196	0_5969	32.81	128	85	1	61	188	44	170	3e-15	70.5
9_196	0_618	27.13	247	171	5	3	240	1	247	1e-14	68.6
9_196	0_3976	25.10	251	168	8	4	240	8	252	5e-10	55.8
9_196	0_3092	23.68	190	137	5	7	190	3	190	9e-05	39.7
9_197	0_5423	29.35	310	214	5	8	313	4	312	2e-40	 143
9_198	0_5797	41.12	304	168	5	10	309	8	304	3e-67	 214
9_198	0_5293	39.24	316	166	9	10	312	11	313	2e-58	 191
9_198	0_1100	35.37	294	138	6	10	256	12	300	2e-37	 136
9_198	0_3694	33.12	308	195	7	13	313	20	323	1e-33	 125
9_198	0_1413	33.33	93	60	2	104	195	115	206	6e-04	37.7
9_199	0_5425	47.22	72	36	1	5	74	3	74	9e-14	59.7
9_200	0_5058	43.08	325	166	4	1	323	1	308	7e-82	 251
9_200	0_3425	30.48	315	199	5	12	323	13	310	9e-44	 152
9_200	0_311	22.71	339	238	9	1	323	1	331	4e-15	72.4
9_201	0_2678	27.66	94	68	0	35	128	33	126	7e-12	57.4
9_201	0_1155	31.17	77	51	2	53	128	54	129	9e-08	45.8
9_202	0_1838	25.64	511	318	19	11	484	2	487	5e-24	 103
9_203	0_1951	47.06	425	211	7	8	427	7	422	2e-128	 380
9_203	0_4291	23.30	176	98	5	27	195	14	159	2e-07	49.7
9_204	0_3600	24.36	546	351	22	6	511	11	534	1e-26	 110
9_204	0_3397	23.38	479	316	15	70	515	72	532	2e-23	 101
9_204	0_5594	22.94	462	300	17	86	511	92	533	6e-20	90.5
9_204	0_1007	23.54	497	304	18	61	511	70	536	1e-18	86.3
9_204	0_4819	31.61	193	108	6	340	520	23	203	3e-17	80.9
9_204	0_2883	24.28	449	297	15	85	508	71	501	6e-17	80.9
9_204	0_2922	31.78	214	113	10	324	520	6	203	7e-17	78.2
9_204	0_2865	28.72	195	125	6	325	509	6	196	2e-16	76.3
9_204	0_5984	30.77	182	107	7	343	514	30	202	5e-16	77.0
9_204	0_680	21.31	535	370	15	7	508	42	558	8e-16	77.4
9_204	0_2346	28.64	213	133	10	323	520	31	239	2e-15	74.3
9_204	0_1757	29.02	193	108	7	341	520	28	204	2e-15	73.9
9_204	0_628	25.39	193	130	6	325	512	8	191	2e-15	74.3
9_204	0_5595	22.25	427	306	10	104	511	127	546	2e-15	76.3
9_204	0_5690	30.05	213	120	8	325	520	6	206	3e-15	73.9
9_204	0_3595	29.44	180	118	3	340	514	24	199	4e-15	74.3
9_204	0_3864	27.80	205	132	6	321	520	4	197	5e-15	72.4
9_204	0_4342	22.52	493	310	19	59	511	79	539	6e-15	74.7
9_204	0_5932	27.04	196	116	6	321	508	3	179	8e-15	71.6
9_204	0_2629	31.02	187	108	8	342	520	25	198	2e-14	71.6
9_204	0_719	30.81	185	107	7	341	513	23	198	2e-14	70.5
9_204	0_3398	23.63	457	296	16	85	511	131	564	7e-14	71.2
9_204	0_2541	29.15	199	108	6	340	522	26	207	7e-14	68.9
9_204	0_681	22.15	447	295	17	93	508	105	529	9e-14	70.9
9_204	0_3572	26.60	203	123	7	322	519	17	198	1e-13	69.3
9_204	0_2603	27.42	186	112	4	341	514	24	198	2e-13	68.9
9_204	0_2251	31.22	189	113	6	342	522	23	202	4e-13	66.2
9_204	0_5054	32.67	202	99	9	342	520	55	242	4e-13	67.8
9_204	0_6288	27.32	205	134	6	321	520	4	198	5e-13	67.0
9_204	0_6262	25.38	197	130	5	325	511	6	195	5e-13	66.2
9_204	0_4274	26.21	206	129	8	340	528	30	229	6e-13	65.9
9_204	0_1139	25.37	205	134	4	321	511	2	201	1e-12	65.5
9_204	0_3124	27.45	204	112	6	340	528	25	207	1e-12	66.6
9_204	0_6130	26.09	207	128	6	320	512	6	201	2e-12	64.7
9_204	0_5430	27.09	203	119	6	325	512	6	194	2e-12	65.5
9_204	0_1239	30.30	198	109	7	340	520	25	210	2e-12	65.9
9_204	0_4559	29.57	230	123	9	321	520	6	226	2e-12	65.5
9_204	0_3599	27.81	187	118	7	337	511	443	624	3e-12	66.2
9_204	0_5813	26.90	197	122	8	315	509	319	495	3e-12	66.2
9_204	0_5813	26.64	229	113	8	321	509	4	217	5e-12	65.1
9_204	0_4340	30.30	198	107	8	343	520	39	225	3e-12	64.7
9_204	0_3394	28.79	198	120	8	342	520	24	219	4e-12	63.9
9_204	0_1103	28.42	190	111	8	342	520	26	201	4e-12	64.3
9_204	0_3106	25.99	227	138	9	320	530	6	218	4e-12	63.9
9_204	0_3803	28.49	186	113	5	342	515	29	206	6e-12	63.5
9_204	0_1161	29.02	193	120	8	340	520	26	213	9e-12	64.3
9_204	0_1161	25.00	208	126	8	324	512	264	460	4e-07	49.7
9_204	0_4072	29.32	191	121	6	342	520	33	221	1e-11	63.5
9_204	0_4907	28.88	187	117	6	321	493	2	186	1e-11	62.0
9_204	0_3011	29.81	161	100	4	342	494	31	186	2e-11	61.2
9_204	0_3580	27.27	198	131	7	321	510	311	503	2e-11	63.2
9_204	0_3580	26.94	219	132	10	321	520	10	219	4e-09	56.2
9_204	0_2214	31.00	200	105	8	342	520	31	218	3e-11	62.0
9_204	0_1378	27.78	180	114	6	340	508	25	199	4e-11	60.5
9_204	0_3679	28.00	175	109	5	343	508	28	194	7e-11	60.1
9_204	0_4225	27.08	192	123	5	329	508	16	202	7e-11	60.1
9_204	0_2960	26.73	202	127	6	321	508	5	199	9e-11	59.7
9_204	0_1390	25.70	179	118	5	340	512	23	192	9e-11	60.1
9_204	0_3367	30.73	192	110	7	345	520	46	230	1e-10	60.5
9_204	0_4525	27.63	152	93	5	340	485	25	165	2e-10	59.3
9_204	0_592	28.93	159	96	5	340	485	26	180	4e-10	57.8
9_204	0_3999	30.57	193	117	10	342	520	32	221	4e-10	58.2
9_204	0_2590	30.41	194	112	8	343	520	49	235	6e-10	58.2
9_204	0_246	28.26	184	107	6	341	508	29	203	7e-10	57.0
9_204	0_4420	29.41	187	114	8	342	520	28	204	2e-09	56.6
9_204	0_3854	25.41	181	114	5	333	510	338	500	2e-09	57.4
9_204	0_3854	23.91	184	118	6	328	509	24	187	4e-07	50.1
9_204	0_3395	23.53	187	121	5	341	515	22	198	2e-09	55.5
9_204	0_1383	22.22	198	140	5	321	512	5	194	3e-09	55.8
9_204	0_4058	28.25	177	119	6	343	511	24	200	3e-09	56.2
9_204	0_923	25.00	208	108	6	341	509	24	222	4e-09	56.2
9_204	0_923	23.32	193	123	8	321	509	331	502	5e-06	46.2
9_204	0_4272	30.56	216	127	8	319	515	3	214	4e-09	54.7
9_204	0_2965	26.88	186	106	6	340	506	22	196	4e-09	54.7
9_204	0_2469	25.91	193	113	6	342	520	26	202	1e-08	54.3
9_204	0_5879	23.62	199	108	6	342	512	31	213	1e-08	53.5
9_204	0_5536	25.00	188	130	6	341	520	25	209	2e-08	54.3
9_204	0_5536	24.31	218	143	8	321	520	257	470	5e-04	39.7
9_204	0_4331	26.15	195	122	6	342	524	48	232	2e-08	53.5
9_204	0_1023	24.75	198	126	7	334	515	15	205	2e-08	53.1
9_204	0_5800	28.57	168	85	7	340	485	29	183	3e-08	52.4
9_204	0_314	24.72	178	118	7	341	510	24	193	3e-08	52.0
9_204	0_4264	29.10	189	106	6	342	511	37	216	3e-08	52.8
9_204	0_3552	22.46	187	118	7	337	508	18	192	4e-08	51.6
9_204	0_6309	27.59	174	87	7	336	509	21	155	5e-08	52.8
9_204	0_6309	22.22	243	138	8	293	509	247	464	2e-04	40.8
9_204	0_1726	26.06	165	105	4	327	488	10	160	7e-08	50.8
9_204	0_5170	26.36	220	104	9	333	509	14	218	9e-08	52.0
9_204	0_5170	22.81	171	111	7	341	509	355	506	9e-07	48.9
9_204	0_4077	26.83	205	115	8	342	520	30	225	1e-07	51.2
9_204	0_313	29.13	206	128	8	321	510	5	208	1e-07	50.4
9_204	0_5611	26.55	177	108	6	340	507	23	186	2e-07	50.4
9_204	0_2197	24.37	197	112	7	340	511	38	222	2e-07	50.4
9_204	0_1978	27.42	186	114	9	340	515	25	199	2e-07	49.7
9_204	0_1294	28.10	210	123	10	321	512	6	205	2e-07	50.4
9_204	0_4558	26.32	228	137	9	319	520	10	232	6e-07	48.9
9_204	0_4417	23.44	209	144	7	319	520	4	203	7e-07	48.1
9_204	0_2709	25.46	216	130	7	321	511	4	213	7e-07	48.1
9_204	0_1341	26.02	196	104	8	343	520	27	199	9e-07	48.1
9_204	0_3368	28.28	198	108	12	340	511	32	221	1e-06	47.8
9_204	0_3804	22.51	191	119	5	341	512	28	208	1e-06	47.4
9_204	0_2992	23.46	179	112	6	329	493	15	182	2e-06	46.6
9_204	0_6063	24.50	200	126	6	333	508	12	210	2e-06	47.4
9_204	0_6063	21.30	169	106	6	347	508	346	494	8e-05	42.4
9_204	0_4276	23.23	198	133	6	342	522	53	248	7e-06	45.1
9_204	0_2591	25.43	232	133	10	321	522	8	229	2e-05	43.5
9_204	0_2721	24.02	179	118	6	341	512	22	189	3e-05	43.1
9_204	0_162	25.14	175	108	8	340	508	337	494	3e-05	43.9
9_204	0_2213	24.27	206	100	9	342	510	30	216	8e-05	42.0
9_204	0_1988	23.56	191	128	7	342	522	46	228	1e-04	41.6
9_204	0_4000	26.83	205	98	10	342	511	30	217	1e-04	41.2
9_204	0_2362	29.94	157	99	6	337	485	20	173	3e-04	40.0
9_204	0_4094	22.92	192	111	6	341	511	22	197	5e-04	39.3
9_205	0_5594	24.40	459	274	17	94	511	107	533	2e-23	 101
9_205	0_3397	22.43	437	290	12	109	515	115	532	4e-22	97.1
9_205	0_3600	28.99	207	128	6	318	511	334	534	2e-20	91.7
9_205	0_4819	31.09	193	109	5	340	520	23	203	1e-18	85.1
9_205	0_1007	30.73	205	129	8	317	511	335	536	3e-18	85.1
9_205	0_5595	25.06	435	276	14	108	511	131	546	9e-18	83.6
9_205	0_1757	29.53	193	107	7	341	520	28	204	2e-17	80.1
9_205	0_2883	32.73	220	127	7	299	508	293	501	2e-17	82.4
9_205	0_2346	29.33	225	136	10	302	510	13	230	3e-17	79.7
9_205	0_3864	26.63	199	131	5	319	512	2	190	4e-16	75.9
9_205	0_3595	31.32	182	112	6	340	514	24	199	4e-16	77.4
9_205	0_2541	28.44	218	123	6	321	522	7	207	4e-16	75.5
9_205	0_680	23.42	538	359	19	5	508	40	558	5e-16	78.2
9_205	0_628	27.41	197	121	8	325	512	8	191	5e-16	75.9
9_205	0_2865	28.79	198	113	7	329	509	10	196	7e-16	74.7
9_205	0_5932	27.75	191	110	6	340	522	22	192	1e-15	73.9
9_205	0_2922	29.49	217	120	9	321	520	3	203	2e-15	73.9
9_205	0_681	25.62	242	159	8	282	508	294	529	2e-15	75.9
9_205	0_719	31.67	180	112	4	336	509	18	192	3e-15	72.8
9_205	0_1239	31.84	201	102	7	340	520	25	210	4e-15	73.9
