6_1355	11_492	21.95	328	243	8	3	324	10	330	2e-14	69.3
6_1355	11_63	19.24	317	233	6	3	307	4	309	2e-12	63.2
6_1355	11_149	22.56	297	201	7	6	277	3	295	1e-11	60.8
6_1355	11_373	23.51	285	193	10	1	269	1	276	4e-11	58.9
6_1355	11_996	26.23	183	125	3	1	177	1	179	8e-11	58.2
6_1355	11_1081	20.13	318	237	9	18	325	1	311	3e-09	53.5
6_1355	11_904	20.64	344	245	9	3	325	6	342	3e-08	50.4
6_1355	11_900	20.69	203	154	3	3	198	28	230	9e-08	48.9
6_1355	11_120	28.00	125	82	2	1	121	1	121	1e-07	48.5
6_1355	11_120	27.85	79	53	2	250	324	255	333	7e-05	39.7
6_1355	11_711	18.40	212	170	2	61	271	1	210	4e-06	43.5
6_1357	11_1162	39.75	405	232	5	1	397	11	411	9e-86	 269
6_1358	11_1135	46.03	302	161	2	1	301	1	301	3e-100	 298
6_1359	11_663	43.35	406	227	2	24	427	52	456	2e-120	 359
6_1359	11_324	35.94	434	263	4	4	422	2	435	2e-94	 291
6_1363	11_661	22.49	289	188	11	4	284	22	282	6e-12	60.8
6_1364	11_970	33.58	411	230	11	3	389	21	412	3e-61	 204
6_1364	11_1001	29.08	392	260	6	3	385	64	446	5e-41	 150
6_1366	11_278	27.85	492	303	15	2	478	5	459	3e-49	 174
6_1366	11_974	31.55	168	83	4	4	171	5	140	6e-18	81.6
6_1366	11_974	26.21	145	86	5	343	481	258	387	3e-07	48.1
6_1378	11_1501	27.74	292	184	10	173	455	6	279	3e-24	 101
6_1379	11_1507	25.70	502	295	17	3	446	76	557	4e-28	 114
6_1379	11_1370	20.28	493	327	17	35	479	57	531	2e-14	72.0
6_1379	11_1365	30.82	146	79	5	303	446	374	499	5e-12	63.9
6_1379	11_1365	22.29	175	119	3	20	183	36	204	1e-08	53.1
6_1385	11_1451	30.88	136	65	7	642	763	496	616	2e-04	40.8
6_1387	11_618	30.56	468	293	11	10	455	26	483	3e-60	 204
6_1389	11_1268	47.54	448	214	4	843	1272	426	870	3e-130	 422
6_1389	11_1606	28.64	199	127	6	950	1145	181	367	4e-13	69.3
6_1390	11_133	26.42	246	148	6	86	330	103	316	2e-10	57.8
6_1391	11_877	33.64	431	211	16	5	376	45	459	5e-49	 173
6_1391	11_1047	25.00	144	87	5	104	226	72	215	3e-06	45.1
6_1391	11_874	22.29	175	119	6	53	212	48	220	1e-04	40.0
6_1392	11_1266	30.43	138	83	4	1	136	25	151	1e-13	61.2
6_1392	11_1514	26.09	115	79	3	2	111	16	129	1e-05	38.9
6_1392	11_281	32.73	55	37	0	1	55	40	94	5e-05	37.4
6_1393	11_546	32.97	91	61	0	6	96	2	92	2e-08	50.1
6_1410	11_596	41.13	248	135	2	2	239	13	259	5e-61	 204
6_1410	11_596	34.85	241	145	3	6	235	288	527	4e-43	 154
6_1410	11_1301	39.44	213	124	5	20	229	45	255	1e-39	 138
6_1410	11_526	38.86	211	125	3	22	229	27	236	4e-38	 135
6_1410	11_622	32.57	261	145	6	21	250	30	290	2e-36	 135
6_1410	11_622	31.58	190	117	3	26	203	333	521	1e-22	94.4
6_1410	11_953	32.41	216	141	3	15	229	13	224	2e-33	 123
6_1410	11_384	36.96	230	139	6	6	232	14	240	2e-32	 118
6_1410	11_475	32.13	249	138	6	21	252	32	266	8e-32	 117
6_1410	11_1149	33.06	245	139	7	6	229	2	242	8e-31	 114
6_1410	11_1296	34.63	205	129	5	21	222	57	259	1e-30	 114
6_1410	11_1247	32.72	217	134	6	22	229	427	640	2e-29	 114
6_1410	11_1247	29.28	181	98	5	58	223	182	347	2e-14	68.9
6_1410	11_1247	38.20	89	46	2	11	91	25	112	2e-11	60.1
6_1410	11_92	35.05	214	125	7	23	228	34	241	4e-27	 103
6_1410	11_602	30.42	240	154	8	1	234	1	233	8e-27	 102
6_1410	11_483	32.00	225	131	7	23	231	18	236	8e-27	 103
6_1410	11_692	33.19	226	142	6	6	225	2	224	5e-26	 105
6_1410	11_1017	34.63	205	119	5	37	232	3	201	1e-25	99.4
6_1410	11_1496	30.95	252	136	9	6	238	333	565	2e-25	 102
6_1410	11_695	31.07	206	128	5	32	228	3	203	2e-25	 100
6_1410	11_695	32.71	214	129	5	6	217	242	442	5e-24	97.1
6_1410	11_1495	31.91	235	142	9	6	230	403	629	6e-25	 100
6_1410	11_1549	32.54	209	134	6	22	228	9	212	6e-25	98.2
6_1410	11_992	32.20	205	131	4	21	222	30	229	2e-24	96.7
6_1410	11_1417	32.68	205	122	6	23	219	14	210	2e-23	92.8
6_1410	11_1623	32.04	206	123	5	17	215	24	219	2e-23	95.1
6_1410	11_1039	31.46	213	137	5	23	234	21	225	3e-23	93.2
6_1410	11_1312	32.27	220	134	7	11	222	13	225	4e-23	94.7
6_1410	11_1312	27.55	196	132	7	28	214	285	479	8e-14	67.0
6_1410	11_469	36.62	213	126	6	15	222	13	221	7e-23	94.7
6_1410	11_664	30.22	225	131	3	21	222	20	241	4e-22	89.4
6_1410	11_694	31.82	198	124	4	26	219	27	217	4e-22	89.0
6_1410	11_70	27.08	240	152	6	10	238	361	588	7e-21	88.6
6_1410	11_363	29.57	230	147	8	6	228	431	652	1e-20	87.8
6_1410	11_1022	30.20	202	129	6	22	222	20	210	3e-20	83.6
6_1410	11_162	28.02	232	143	8	22	233	19	246	4e-20	83.6
6_1410	11_666	28.95	228	134	5	19	222	42	265	8e-20	83.2
6_1410	11_1407	29.44	214	143	4	22	234	28	234	8e-20	83.6
6_1410	11_484	30.90	233	126	9	22	229	34	256	2e-19	81.6
6_1410	11_699	31.74	230	131	9	6	223	392	607	2e-19	84.0
6_1410	11_48	25.84	209	139	5	21	228	53	246	3e-19	82.8
6_1410	11_69	32.88	219	124	7	22	228	424	631	4e-19	83.6
6_1410	11_1488	28.96	221	116	7	22	220	22	223	7e-19	80.1
6_1410	11_1413	29.63	216	140	6	22	232	18	226	2e-18	78.6
6_1410	11_600	31.31	214	130	9	23	230	17	219	3e-18	78.2
6_1410	11_1589	31.49	181	113	3	27	202	33	207	2e-17	75.9
6_1410	11_1034	30.29	208	135	4	17	219	30	232	3e-17	75.1
6_1410	11_532	28.03	239	158	6	22	257	20	247	4e-17	75.5
6_1410	11_325	29.68	219	146	5	22	236	369	583	6e-17	76.6
6_1410	11_325	26.89	264	145	9	6	228	20	276	1e-15	72.4
6_1410	11_362	26.16	237	160	7	10	238	382	611	1e-16	75.5
6_1410	11_1485	29.63	216	117	8	22	217	22	222	8e-16	73.2
6_1410	11_1485	25.42	240	144	10	3	219	263	490	2e-09	53.5
6_1410	11_783	28.50	193	113	5	23	204	2	180	3e-15	70.1
6_1410	11_85	27.73	220	138	7	20	226	19	230	7e-15	70.1
6_1410	11_85	27.24	246	141	9	5	219	235	473	3e-14	68.6
6_1410	11_432	24.64	207	145	5	22	224	25	224	2e-13	64.3
6_1410	11_1206	24.72	271	171	7	22	277	23	275	4e-13	64.7
6_1410	11_1206	26.50	234	149	10	3	219	264	491	2e-12	63.2
6_1410	11_1333	26.64	244	148	7	6	236	18	243	5e-13	64.3
6_1410	11_1104	29.06	203	134	6	23	224	17	210	2e-12	62.4
6_1410	11_1467	28.36	201	109	9	26	218	345	518	3e-12	62.0
6_1410	11_1467	25.65	191	85	6	23	173	18	191	1e-09	54.7
6_1410	11_1497	30.00	190	123	5	23	204	28	215	5e-12	60.8
6_1410	11_700	28.50	214	123	8	23	221	376	574	9e-12	60.8
6_1410	11_1522	26.92	234	145	8	23	241	23	245	1e-11	59.3
6_1410	11_1029	37.35	83	52	0	142	224	2	84	2e-11	55.8
6_1410	11_1576	26.67	210	144	7	23	226	19	224	3e-11	58.2
6_1410	11_123	28.29	251	137	10	18	255	12	232	7e-11	58.5
6_1410	11_123	26.20	187	107	5	23	201	358	521	1e-09	54.7
6_1410	11_1532	33.33	105	61	3	135	231	726	829	2e-08	51.2
6_1410	11_441	29.06	203	114	9	23	201	21	217	2e-07	47.8
6_1410	11_441	30.43	184	101	6	23	201	339	500	2e-07	47.8
6_1410	11_34	32.99	97	58	2	141	230	637	733	1e-06	45.4
6_1410	11_34	30.39	102	56	4	141	231	332	429	1e-04	39.3
6_1410	11_1463	32.99	97	55	3	141	228	870	965	8e-06	42.7
6_1410	11_252	24.38	201	137	7	23	213	140	335	2e-04	38.1
6_1411	11_596	41.97	193	103	3	19	204	301	491	4e-45	 160
6_1411	11_596	30.80	224	145	4	22	238	33	253	5e-31	 119
6_1411	11_526	35.15	239	135	7	7	235	9	237	2e-38	 137
6_1411	11_622	31.31	313	157	9	10	289	22	309	4e-36	 134
6_1411	11_622	34.03	191	115	4	26	207	333	521	1e-28	 112
6_1411	11_1301	33.19	238	146	7	1	236	31	257	2e-35	 127
6_1411	11_1296	36.89	206	120	7	23	225	59	257	1e-32	 119
6_1411	11_475	34.18	237	134	6	11	231	22	252	2e-32	 119
6_1411	11_1247	30.56	252	152	7	2	236	397	642	3e-30	 117
6_1411	11_1247	33.80	142	90	2	98	236	215	355	2e-17	78.2
6_1411	11_692	36.28	226	126	7	7	224	3	218	7e-30	 116
6_1411	11_1149	30.99	242	148	6	8	234	4	241	2e-28	 108
6_1411	11_92	34.82	224	136	8	3	224	14	229	2e-26	 102
6_1411	11_384	31.17	231	137	7	23	237	16	240	3e-26	 101
6_1411	11_953	27.12	236	159	5	2	236	3	226	1e-24	98.2
6_1411	11_1413	31.56	225	129	8	22	237	18	226	3e-24	95.9
6_1411	11_695	32.64	193	123	4	33	222	4	192	4e-24	97.4
6_1411	11_695	31.63	196	118	3	27	222	263	442	8e-21	88.2
6_1411	11_602	29.52	227	141	9	26	244	25	240	6e-24	94.7
6_1411	11_1623	31.88	229	138	6	3	225	10	226	1e-23	96.3
6_1411	11_1549	30.40	227	146	6	22	246	9	225	2e-23	94.0
6_1411	11_483	28.12	224	148	5	20	234	15	234	1e-22	90.9
6_1411	11_666	33.04	224	123	8	22	224	45	262	2e-22	90.5
6_1411	11_664	33.33	225	121	8	22	224	21	238	1e-21	88.6
6_1411	11_992	30.24	205	125	7	22	220	31	223	2e-21	87.8
6_1411	11_362	27.71	249	159	7	2	243	377	611	2e-21	90.5
6_1411	11_532	30.81	185	115	6	21	204	19	191	2e-21	87.8
6_1411	11_1017	28.04	214	122	5	37	235	3	199	3e-21	87.0
6_1411	11_694	32.02	203	122	8	26	224	27	217	4e-21	86.3
6_1411	11_783	29.44	214	140	5	23	234	2	206	2e-20	85.1
6_1411	11_70	27.94	247	148	10	2	238	356	582	3e-20	86.7
6_1411	11_1022	28.70	230	143	7	19	247	17	226	6e-20	82.8
6_1411	11_1039	25.91	274	174	10	1	269	4	253	9e-20	83.2
6_1411	11_1589	31.89	185	109	7	29	207	35	208	2e-19	82.4
6_1411	11_600	25.81	217	147	6	19	233	13	217	2e-19	81.6
6_1411	11_469	29.25	212	134	6	20	225	18	219	4e-19	83.6
6_1411	11_162	29.85	201	130	6	22	214	19	216	2e-18	79.0
6_1411	11_1312	26.44	208	139	7	21	222	21	220	4e-18	80.1
6_1411	11_1312	26.42	212	140	5	18	219	274	479	1e-12	63.9
6_1411	11_1206	27.16	243	156	10	22	253	23	255	1e-17	79.0
6_1411	11_1206	27.85	79	56	1	146	224	414	491	1e-07	48.5
6_1411	11_1407	28.50	214	140	6	21	233	27	228	1e-17	77.4
6_1411	11_1485	29.44	214	129	6	21	223	21	223	2e-17	77.8
6_1411	11_1485	27.85	79	56	1	146	224	413	490	5e-07	46.6
6_1411	11_325	27.43	226	137	7	21	235	368	577	5e-17	77.0
6_1411	11_325	26.10	249	141	8	22	233	34	276	1e-14	70.1
6_1411	11_1417	30.85	201	130	6	27	224	16	210	8e-17	73.6
6_1411	11_484	27.71	231	150	7	20	236	31	258	4e-16	72.4
6_1411	11_85	26.37	201	137	6	26	222	25	218	8e-16	73.2
6_1411	11_85	23.61	216	150	7	27	232	271	481	8e-07	45.8
6_1411	11_69	28.33	233	141	9	22	243	424	641	1e-15	72.8
6_1411	11_1576	24.78	226	156	6	20	240	16	232	5e-15	68.9
6_1411	11_48	26.29	213	138	6	23	235	55	248	6e-15	70.5
6_1411	11_1488	26.44	208	137	8	22	222	22	220	7e-15	69.3
6_1411	11_1034	28.50	193	126	4	23	211	36	220	1e-14	67.8
6_1411	11_699	27.59	232	142	8	12	234	399	613	2e-14	69.3
6_1411	11_432	24.35	230	161	7	20	247	23	241	2e-14	67.4
6_1411	11_1333	25.82	213	144	5	23	234	37	236	2e-13	65.5
6_1411	11_1029	42.50	80	45	1	146	225	2	80	2e-13	61.6
6_1411	11_123	24.89	229	152	7	21	248	356	565	6e-13	64.7
6_1411	11_123	27.11	225	135	7	2	224	5	202	2e-11	60.1
6_1411	11_1467	26.67	180	107	4	26	205	345	499	9e-13	64.3
6_1411	11_1467	27.22	180	106	6	20	177	15	191	2e-09	54.3
6_1411	11_363	24.90	245	161	9	2	239	430	658	1e-12	63.9
6_1411	11_1104	26.03	242	163	8	28	267	20	247	2e-12	62.8
6_1411	11_1497	26.07	257	147	8	20	247	25	267	2e-12	62.4
6_1411	11_1495	24.27	239	161	7	3	234	403	628	5e-12	62.0
6_1411	11_1496	27.11	225	145	8	27	243	352	565	2e-10	57.0
6_1411	11_252	23.36	214	128	6	23	218	140	335	4e-09	52.4
6_1411	11_34	32.17	115	69	3	116	222	601	714	5e-08	49.7
6_1411	11_34	31.25	112	67	4	132	235	319	428	3e-06	44.3
6_1411	11_1463	34.62	104	57	4	146	240	871	972	1e-07	48.5
6_1411	11_1463	28.33	120	70	5	132	240	515	629	5e-07	46.6
6_1411	11_1522	25.78	225	146	9	32	246	32	245	2e-07	47.4
6_1411	11_441	25.20	246	151	11	2	225	3	237	7e-07	46.2
6_1411	11_441	29.45	163	93	7	18	177	333	476	1e-06	45.4
6_1411	11_700	25.60	207	135	8	23	222	376	570	9e-07	45.8
6_1411	11_1532	27.34	128	83	4	121	240	708	833	2e-04	38.9
6_1411	11_1532	28.93	121	75	5	126	238	365	482	3e-04	37.7
6_1412	11_596	35.71	238	150	3	14	249	548	784	1e-37	 138
6_1412	11_622	21.90	242	174	5	16	256	582	809	8e-08	48.9
6_1412	11_696	24.78	113	83	2	136	247	101	212	9e-05	38.5
6_1413	11_372	28.62	290	160	7	3	245	12	301	2e-23	93.2
6_1414	11_336	47.14	140	73	1	4	143	3	141	4e-45	 144
6_1415	11_337	56.80	125	53	1	7	130	39	163	2e-32	 111
6_1418	11_614	37.62	319	189	4	4	314	22	338	3e-69	 222
6_1418	11_935	28.65	178	104	6	85	245	50	221	3e-10	56.6
6_1418	11_1234	45.95	37	20	0	113	149	1	37	3e-04	37.7
6_1423	11_1040	27.03	185	116	10	193	368	67	241	2e-05	41.6
6_1424	11_1407	33.33	222	143	2	285	505	11	228	1e-34	 132
6_1424	11_1407	26.20	229	159	5	14	241	5	224	7e-17	79.0
6_1424	11_1549	31.13	212	144	2	295	505	2	212	8e-34	 130
6_1424	11_1549	27.78	216	149	4	31	245	3	212	3e-24	 101
6_1424	11_532	34.92	189	119	2	293	481	11	195	7e-33	 127
6_1424	11_532	30.42	240	146	8	18	255	1	221	1e-24	 102
6_1424	11_1413	30.24	248	162	7	23	266	3	243	1e-32	 126
6_1424	11_1413	29.44	231	155	7	288	513	3	230	3e-24	 101
6_1424	11_622	26.45	499	308	15	32	477	26	518	1e-30	 125
6_1424	11_596	23.43	495	329	11	22	481	16	495	2e-30	 125
6_1424	11_1022	32.09	215	136	5	284	496	1	207	2e-29	 115
6_1424	11_1022	33.51	185	110	4	37	221	20	191	2e-22	94.7
6_1424	11_85	25.00	496	321	14	28	501	12	478	2e-29	 119
6_1424	11_85	27.75	209	146	2	292	495	11	219	3e-20	91.3
6_1424	11_695	25.70	467	287	12	55	495	11	443	3e-29	 118
6_1424	11_695	26.60	188	118	5	22	204	241	413	8e-10	57.8
6_1424	11_695	22.73	198	146	3	312	502	3	200	3e-07	49.7
6_1424	11_1039	29.73	222	150	3	286	506	4	220	1e-28	 114
6_1424	11_1039	31.00	229	143	6	23	248	6	222	8e-26	 106
6_1424	11_600	32.71	214	140	4	293	505	7	217	2e-28	 113
6_1424	11_600	28.88	232	142	6	22	245	1	217	1e-22	95.9
6_1424	11_325	23.75	539	315	14	19	474	16	541	2e-27	 114
6_1424	11_325	23.13	268	151	6	285	505	17	276	5e-16	78.2
6_1424	11_1206	31.96	219	141	4	288	498	9	227	5e-27	 112
6_1424	11_1206	22.70	511	340	18	20	498	6	493	1e-20	92.8
6_1424	11_432	28.86	246	166	4	275	519	2	239	1e-26	 108
6_1424	11_432	30.39	181	120	3	21	200	9	184	1e-16	77.4
6_1424	11_1417	31.10	209	134	4	298	499	8	213	2e-26	 106
6_1424	11_1417	30.23	215	138	4	38	247	14	221	2e-18	82.4
6_1424	11_694	31.31	214	134	5	300	505	21	229	3e-26	 106
6_1424	11_694	25.97	181	124	3	37	214	23	196	2e-11	60.8
6_1424	11_526	31.22	221	142	3	287	497	7	227	1e-25	 106
6_1424	11_526	30.40	227	145	5	33	249	23	246	4e-21	92.0
6_1424	11_783	31.02	216	146	3	306	519	5	219	3e-25	 104
6_1424	11_783	30.40	227	152	4	38	263	2	223	6e-23	97.4
6_1424	11_1247	25.20	381	246	11	158	505	265	639	3e-25	 107
6_1424	11_1247	24.41	213	149	6	37	241	427	635	2e-10	60.1
6_1424	11_1247	27.93	111	76	2	393	499	236	346	2e-05	44.3
6_1424	11_1485	24.80	504	332	13	19	494	4	488	5e-25	 106
6_1424	11_1485	27.68	224	154	4	283	498	3	226	6e-19	87.0
6_1424	11_1312	22.66	503	336	15	17	491	2	479	8e-25	 105
6_1424	11_1312	24.89	237	158	7	288	509	8	239	1e-17	83.2
6_1424	11_384	29.41	238	160	6	285	515	11	247	8e-25	 102
6_1424	11_384	28.87	239	162	6	15	249	6	240	2e-22	95.5
6_1424	11_162	33.65	211	124	5	288	484	5	213	2e-24	 101
6_1424	11_162	24.38	242	152	7	23	246	5	233	2e-13	67.4
6_1424	11_1301	27.46	244	169	5	285	522	30	271	2e-24	 101
6_1424	11_1301	26.94	245	170	6	6	247	18	256	4e-20	88.2
6_1424	11_953	27.91	258	169	6	299	554	17	259	2e-22	96.7
6_1424	11_953	25.84	209	150	2	37	245	20	223	1e-17	81.6
6_1424	11_1296	28.31	219	143	6	288	497	44	257	3e-22	95.1
6_1424	11_1296	24.11	253	169	8	1	238	14	258	1e-10	59.3
6_1424	11_1623	27.78	252	155	9	288	522	10	251	5e-22	96.3
6_1424	11_1623	27.10	214	133	5	20	222	7	208	8e-12	64.3
6_1424	11_1576	26.23	244	167	5	288	525	4	240	1e-21	92.4
6_1424	11_1576	25.85	236	151	8	22	245	3	226	6e-15	72.0
6_1424	11_1333	27.31	260	167	7	276	529	5	248	2e-21	93.2
6_1424	11_1333	27.76	281	151	11	38	302	37	281	3e-12	64.7
6_1424	11_1034	28.70	230	150	6	282	500	10	236	2e-21	92.0
6_1424	11_1034	30.10	206	128	6	38	236	36	232	8e-16	74.7
6_1424	11_664	28.35	261	153	6	286	516	1	257	2e-20	89.4
6_1424	11_664	24.88	201	119	5	53	225	37	233	4e-09	54.7
6_1424	11_666	26.56	241	146	5	287	498	26	264	3e-20	89.0
6_1424	11_666	25.24	206	126	6	37	218	45	246	5e-09	54.3
6_1424	11_1488	26.48	219	155	2	286	498	6	224	7e-20	87.8
6_1424	11_1488	23.71	194	132	3	22	206	7	193	1e-10	58.9
6_1424	11_1149	27.63	257	157	8	303	535	19	270	2e-19	86.3
6_1424	11_1149	27.03	259	152	10	22	253	1	249	4e-17	79.0
6_1424	11_992	27.39	241	151	6	293	526	22	245	2e-19	85.9
6_1424	11_992	25.35	217	142	6	10	217	4	209	1e-11	62.8
6_1424	11_475	26.97	241	154	5	287	507	18	256	3e-19	85.9
6_1424	11_475	26.75	243	161	6	15	242	11	251	1e-16	77.8
6_1424	11_92	27.83	212	143	6	294	499	25	232	3e-19	85.5
6_1424	11_92	25.00	176	125	4	29	201	25	196	2e-09	55.5
6_1424	11_692	27.23	224	153	5	288	502	2	224	7e-19	87.8
6_1424	11_692	25.22	230	157	6	22	242	1	224	5e-17	82.0
6_1424	11_1104	28.00	225	147	6	293	511	7	222	4e-18	82.4
6_1424	11_1104	26.36	239	154	6	22	254	1	223	2e-12	65.5
6_1424	11_1589	28.49	179	118	5	308	480	34	208	1e-17	80.9
6_1424	11_1589	24.32	259	156	6	16	244	7	255	5e-13	66.6
6_1424	11_441	24.22	483	281	21	32	450	15	476	2e-17	82.4
6_1424	11_441	26.32	190	96	4	15	189	316	476	4e-11	62.4
6_1424	11_441	44.23	52	29	0	295	346	13	64	3e-06	46.6
6_1424	11_483	28.63	227	139	9	303	511	18	239	3e-17	79.3
6_1424	11_483	24.48	241	156	6	23	246	3	234	3e-15	73.2
6_1424	11_469	29.68	219	142	6	288	497	4	219	4e-17	82.0
6_1424	11_469	27.07	229	144	8	21	237	2	219	2e-08	53.5
6_1424	11_602	27.09	203	134	6	302	496	21	217	4e-17	78.6
6_1424	11_602	25.14	179	126	5	18	192	1	175	3e-10	57.8
6_1424	11_700	29.30	215	139	6	292	498	365	574	1e-16	80.1
6_1424	11_70	27.96	279	152	9	301	546	357	619	1e-16	80.1
6_1424	11_70	24.79	234	133	6	38	251	374	584	6e-10	58.5
6_1424	11_362	29.05	241	144	9	20	246	375	602	6e-16	78.2
6_1424	11_362	23.14	242	170	8	303	538	396	627	2e-08	53.5
6_1424	11_48	25.46	216	140	4	306	516	58	257	3e-15	74.7
6_1424	11_48	23.26	258	173	7	38	292	55	290	4e-09	55.5
6_1424	11_1495	25.66	226	143	6	38	250	419	632	8e-15	74.3
6_1424	11_1495	26.09	276	149	13	271	511	378	633	2e-11	63.2
6_1424	11_1017	30.30	198	126	6	318	506	4	198	6e-14	68.9
6_1424	11_1017	25.47	212	135	4	50	249	1	201	6e-13	65.9
6_1424	11_1497	27.49	211	141	4	19	221	9	215	9e-14	68.6
6_1424	11_1497	27.10	214	144	5	301	503	26	238	6e-13	66.2
6_1424	11_1467	29.69	192	113	6	288	477	327	498	4e-13	68.9
6_1424	11_1467	26.63	184	105	4	25	202	329	488	3e-07	49.7
6_1424	11_1467	22.66	203	107	5	286	450	1	191	6e-06	45.4
6_1424	11_1467	28.31	166	93	6	51	192	31	194	3e-05	43.1
6_1424	11_363	25.48	263	172	9	5	251	404	658	6e-12	65.1
6_1424	11_363	23.33	210	146	6	306	506	450	653	1e-09	57.8
6_1424	11_69	25.89	224	145	8	37	250	424	636	7e-11	61.6
6_1424	11_69	25.11	219	142	7	301	506	423	632	1e-10	61.2
6_1424	11_699	24.02	254	178	5	2	250	374	617	1e-09	57.8
6_1424	11_699	23.46	243	173	5	264	499	370	606	3e-08	53.1
6_1424	11_123	27.27	176	99	4	23	192	6	158	1e-08	54.7
6_1424	11_123	30.11	176	81	7	29	189	349	497	4e-07	49.7
6_1424	11_123	25.00	152	98	5	303	450	358	497	1e-06	47.8
6_1424	11_123	24.24	198	124	7	306	496	24	202	2e-04	40.4
6_1424	11_1532	27.56	254	148	11	107	351	338	564	4e-08	53.1
6_1424	11_1496	21.50	214	147	7	306	507	353	557	9e-08	51.6
6_1424	11_1496	21.96	214	155	4	38	246	350	556	2e-05	43.5
6_1424	11_1522	23.86	264	167	10	282	528	7	253	2e-07	49.3
6_1424	11_1029	31.25	80	55	0	422	501	5	84	2e-06	44.3
6_1424	11_1029	30.95	84	57	1	158	241	2	84	4e-06	43.5
6_1424	11_484	24.08	245	157	7	302	525	34	270	2e-06	46.2
6_1424	11_484	25.11	227	151	6	36	246	33	256	7e-06	44.7
6_1424	11_252	25.68	183	122	6	303	476	140	317	6e-05	42.0
6_1424	11_34	28.19	188	111	8	76	248	556	734	1e-04	41.2
6_1424	11_1463	27.81	151	89	6	114	251	832	975	1e-04	41.2
6_1424	11_1463	27.82	133	82	4	124	246	495	623	4e-04	39.7
6_1426	11_1166	26.65	349	199	13	73	379	70	403	2e-13	67.0
6_1426	11_620	33.03	109	62	5	69	172	85	187	1e-05	42.7
6_1432	11_158	24.62	199	143	3	183	376	3	199	6e-07	47.0
6_1432	11_1564	22.66	353	226	12	27	354	35	365	3e-05	41.2
6_1432	11_250	26.06	142	101	2	246	385	61	200	1e-04	39.7
6_1432	11_615	22.50	160	119	3	6	163	16	172	2e-04	39.3
6_1433	11_1355	43.72	963	371	20	6	800	28	987	0.0	 736
6_1433	11_1119	29.56	203	103	2	8	170	25	227	1e-20	92.8
6_1433	11_1119	24.34	378	198	15	414	732	453	801	2e-08	53.5
6_1433	11_812	21.01	414	249	15	413	768	502	895	7e-12	65.1
6_1433	11_812	27.27	187	112	5	7	170	38	223	6e-11	62.0
6_1436	11_1630	23.17	259	191	4	9	262	10	265	2e-19	81.3
6_1438	11_689	26.22	225	141	6	1	221	81	284	9e-06	41.6
6_1438	11_898	30.00	140	79	6	26	163	91	213	4e-05	39.7
6_1438	11_913	25.91	220	138	6	6	221	87	285	8e-05	38.5
6_1438	11_161	23.76	101	69	1	93	185	168	268	2e-04	37.7
6_1438	11_713	20.83	192	142	4	41	224	139	328	2e-04	37.4
6_1441	11_1471	30.21	96	67	0	1	96	1	96	7e-10	55.1
6_1447	11_1204	30.84	107	65	4	2	100	6	111	1e-04	37.7
6_1449	11_709	44.92	187	103	0	1	187	1	187	9e-63	 192
6_1450	11_937	32.15	311	189	8	209	505	6	308	2e-44	 157
6_1450	11_710	32.67	303	195	5	205	499	4	305	3e-42	 155
6_1450	11_710	27.91	215	129	4	6	195	369	582	3e-17	80.5
6_1452	11_834	26.19	294	179	11	8	277	33	312	6e-12	62.8
6_1455	11_1130	23.45	354	229	14	29	360	69	402	3e-13	66.6
6_1455	11_491	27.07	133	94	3	143	273	200	331	4e-12	62.8
6_1457	11_1099	54.26	868	372	5	6	855	5	865	0.0	 924
6_1457	11_595	44.03	879	399	15	3	858	2	810	0.0	 684
6_1457	11_1329	25.41	307	153	14	606	857	127	412	1e-05	44.7
6_1457	11_197	26.58	158	87	7	572	725	202	334	2e-05	43.9
6_1476	11_748	34.88	86	53	1	3	85	4	89	2e-13	58.2
6_1483	11_767	25.38	130	88	2	6	133	8	130	1e-06	44.7
6_1485	11_854	35.66	244	140	8	7	244	7	239	4e-35	 124
6_1485	11_1379	27.42	248	168	6	1	242	1	242	5e-23	91.7
6_1486	11_853	31.49	235	111	9	5	194	1	230	2e-26	99.8
6_1487	11_851	40.61	197	109	5	167	355	4	200	5e-41	 141
6_1488	11_850	30.17	348	202	10	29	342	29	369	3e-37	 135
6_1488	11_317	27.89	251	169	7	32	273	43	290	7e-19	82.8
6_1488	11_608	29.29	140	84	6	59	187	73	208	5e-13	65.5
6_1488	11_1556	25.08	295	197	12	74	351	93	380	3e-11	60.1
6_1488	11_446	26.47	170	108	6	69	224	93	259	3e-08	50.8
6_1488	11_939	26.90	171	103	10	70	225	106	269	4e-06	43.9
6_1488	11_332	20.61	262	156	8	75	304	93	334	1e-05	42.4
6_1489	11_849	36.26	433	254	6	10	424	13	441	1e-79	 253
6_1490	11_1386	27.27	275	181	7	25	295	1	260	1e-22	91.3
6_1495	11_977	32.70	318	202	5	33	349	14	320	6e-41	 148
6_1495	11_977	27.89	147	100	3	351	491	190	336	1e-09	55.5
6_1498	11_841	34.05	326	207	5	10	328	1	325	5e-56	 186
6_1500	11_18	28.48	330	190	8	1	307	1	307	3e-36	 132
6_1500	11_690	29.62	314	212	6	3	314	10	316	5e-34	 125
6_1500	11_838	30.29	340	206	12	1	323	1	326	3e-32	 120
6_1500	11_492	27.69	325	225	6	7	329	14	330	9e-32	 119
6_1500	11_266	25.77	326	218	6	1	310	1	318	1e-30	 115
6_1500	11_795	28.01	332	226	8	3	329	30	353	2e-30	 115
