3_397	8_1115	35.68	241	144	5	2	237	3	237	1e-41	 144
3_397	8_637	36.67	240	129	7	1	224	3	235	7e-39	 139
3_397	8_1220	30.37	214	147	2	1	213	1	213	1e-37	 130
3_397	8_1586	29.55	264	158	5	1	239	5	265	8e-35	 124
3_397	8_1077	29.20	226	156	3	2	227	9	230	5e-30	 110
3_397	8_458	30.64	235	147	7	2	228	482	708	5e-27	 106
3_397	8_158	25.35	213	152	2	1	213	7	212	1e-26	 102
3_397	8_540	27.05	244	168	4	2	242	282	518	5e-26	 104
3_397	8_540	25.21	238	170	4	2	235	17	250	8e-19	82.4
3_397	8_1506	31.36	220	136	7	6	215	5	219	1e-24	95.9
3_397	8_1120	29.77	215	139	4	4	215	8	213	3e-23	92.8
3_397	8_919	26.46	257	157	8	1	243	1	239	1e-21	87.4
3_397	8_1546	24.90	245	159	5	1	233	1	232	1e-21	87.4
3_397	8_847	28.21	234	152	7	2	225	363	590	2e-19	83.6
3_397	8_343	32.57	218	135	8	13	225	358	568	5e-19	82.4
3_397	8_1598	28.33	240	156	8	1	236	4	231	2e-18	78.2
3_397	8_1315	31.53	222	142	7	13	230	367	582	4e-18	79.7
3_397	8_1630	27.39	230	157	6	2	227	335	558	4e-18	79.7
3_397	8_7	27.19	228	145	5	22	233	24	246	5e-18	79.3
3_397	8_7	23.01	226	139	8	1	217	316	515	4e-10	55.5
3_397	8_14	28.57	231	141	7	1	213	1	225	6e-18	76.6
3_397	8_163	27.75	209	127	7	12	209	364	559	1e-17	78.2
3_397	8_1452	27.65	217	147	7	7	217	12	224	5e-17	73.6
3_397	8_882	27.72	202	128	6	12	209	339	526	3e-16	73.9
3_397	8_1574	24.30	214	139	4	1	213	312	503	1e-15	72.0
3_397	8_1574	26.36	239	123	9	1	208	1	217	1e-12	62.8
3_397	8_490	29.06	203	122	6	2	196	23	211	6e-15	68.2
3_397	8_521	25.11	227	141	7	1	225	316	515	3e-14	67.8
3_397	8_521	27.78	234	118	7	14	213	12	228	5e-12	60.8
3_397	8_164	25.40	189	113	6	20	196	365	537	7e-12	60.5
3_397	8_946	25.70	214	132	9	2	208	324	517	1e-11	59.7
3_397	8_946	25.21	234	152	5	1	215	1	230	1e-10	56.6
3_397	8_1547	27.67	206	119	7	5	195	321	511	1e-11	59.7
3_397	8_17	31.20	125	75	4	116	230	807	930	3e-06	43.9
3_398	8_385	34.65	228	126	4	31	239	22	245	8e-33	 118
3_398	8_1110	34.19	155	92	1	58	212	45	189	3e-27	 102
3_398	8_40	35.62	73	47	0	109	181	96	168	3e-05	40.0
3_399	8_185	31.44	264	166	7	6	259	7	265	6e-35	 125
3_399	8_1109	27.86	262	173	9	12	265	13	266	5e-25	97.8
3_400	8_499	33.94	277	176	5	31	302	25	299	2e-54	 180
3_401	8_311	22.55	102	72	3	126	226	126	221	9e-04	35.4
3_403	8_139	47.35	321	168	1	1	320	10	330	2e-102	 304
3_403	8_338	25.42	295	184	11	34	322	40	304	4e-14	68.2
3_406	8_993	31.84	201	134	3	2	200	3	202	9e-34	 119
3_408	8_994	28.34	247	139	9	11	234	14	245	2e-16	74.3
3_408	8_790	29.63	162	105	3	8	161	28	188	3e-15	72.0
3_411	8_738	24.73	93	64	1	35	127	180	266	1e-06	44.7
3_411	8_361	26.02	123	83	4	47	167	135	251	9e-06	42.0
3_412	8_1620	33.85	65	39	2	6	68	25	87	7e-08	42.7
3_413	8_733	32.96	270	178	1	3	272	16	282	5e-45	 153
3_413	8_134	29.52	210	132	7	4	199	6	213	5e-22	89.0
3_413	8_825	26.98	126	84	4	6	125	221	344	4e-04	37.4
3_414	8_136	26.60	688	448	15	8	653	9	681	1e-66	 230
3_414	8_448	26.70	206	136	3	3	206	33	225	5e-13	68.2
3_414	8_448	26.88	186	106	7	308	487	637	798	9e-08	51.2
3_414	8_691	28.86	149	70	5	1	122	31	170	5e-09	55.5
3_414	8_691	23.21	293	165	13	233	476	482	763	7e-05	42.0
3_414	8_383	42.31	52	27	1	14	62	59	110	8e-06	45.1
3_414	8_383	33.77	77	47	3	262	335	556	631	2e-04	40.4
3_415	8_995	37.97	237	143	3	18	254	8	240	1e-53	 173
3_415	8_1411	33.59	259	159	8	1	255	1	250	1e-38	 134
3_417	8_314	35.69	269	148	6	24	288	15	262	4e-40	 140
3_419	8_678	33.21	277	169	7	7	282	15	276	1e-39	 138
3_420	8_576	25.49	153	105	4	88	234	10	159	2e-09	52.4
3_421	8_1528	41.53	118	68	1	4	120	6	123	2e-28	99.8
3_421	8_1060	33.02	106	65	2	17	121	13	113	6e-19	74.7
3_423	8_696	43.41	440	243	4	6	444	9	443	6e-112	 338
3_423	8_345	25.26	190	125	7	1	180	2	184	2e-07	48.9
3_423	8_1011	42.22	45	26	0	394	438	133	177	8e-06	42.7
3_424	8_679	53.50	314	141	3	10	321	26	336	6e-110	 324
3_424	8_767	31.34	67	45	1	194	259	130	196	5e-04	36.6
3_425	8_680	33.52	176	105	5	4	175	5	172	2e-23	90.9
3_426	8_472	37.14	175	109	1	1	174	4	178	2e-32	 114
3_427	8_667	35.31	1096	645	18	24	1095	13	1068	0.0	 656
3_427	8_871	38.79	379	218	4	616	985	261	634	1e-71	 250
3_427	8_1274	21.29	371	256	12	31	373	45	407	1e-10	61.6
3_427	8_339	30.58	121	76	4	645	763	220	334	1e-06	48.1
3_427	8_339	29.81	104	52	3	847	933	497	596	2e-04	41.2
3_427	8_169	24.72	352	192	16	622	932	27	346	3e-05	43.9
3_430	8_1196	33.85	65	43	0	1	65	12	76	2e-07	42.0
3_430	8_527	42.00	50	28	1	1	50	96	144	2e-04	34.7
3_432	8_625	41.57	89	47	3	3	88	619	705	2e-13	63.2
3_432	8_569	39.42	104	57	4	6	106	278	378	1e-12	60.8
3_432	8_569	34.31	102	60	3	6	106	193	288	1e-08	48.9
3_432	8_569	43.59	78	40	3	6	80	365	441	2e-08	48.1
3_432	8_569	35.14	74	46	2	6	78	452	524	7e-05	37.4
3_432	8_300	35.48	93	57	2	6	97	648	738	2e-06	42.4
3_433	8_909	32.62	187	118	3	14	199	7	186	7e-27	 107
3_434	8_1388	26.99	163	118	1	4	166	22	183	4e-19	78.2
3_434	8_132	22.99	174	115	8	5	166	1	167	6e-05	38.1
3_435	8_1026	49.41	595	294	4	9	602	1	589	0.0	 580
3_435	8_809	43.55	62	33	2	198	257	51	112	3e-08	52.8
3_435	8_621	32.05	78	47	2	202	273	115	192	4e-05	42.4
3_436	8_610	22.71	251	176	6	43	289	50	286	2e-16	73.9
3_437	8_1185	60.40	303	116	3	8	307	6	307	6e-116	 337
3_437	8_793	22.68	269	182	7	16	265	23	284	2e-05	41.6
3_438	8_1025	37.01	254	147	9	1	243	18	269	7e-38	 133
3_439	8_1021	33.05	118	76	1	3	120	2	116	4e-17	69.7
3_440	8_591	44.70	132	73	0	1	132	3	134	3e-35	 120
3_441	8_312	51.33	489	234	3	6	493	20	505	5e-174	 500
3_441	8_496	23.67	300	197	9	52	326	9	301	3e-17	80.5
3_441	8_496	33.33	87	52	2	405	490	483	564	2e-07	49.3
3_444	8_708	46.15	65	34	1	1	65	480	543	8e-14	62.4
3_447	8_1794	58.82	34	14	0	1	34	85	118	9e-09	47.0
3_448	8_127	38.27	81	47	3	2	82	166	243	3e-13	59.3
3_448	8_980	33.33	81	49	2	2	82	167	242	8e-10	50.1
3_448	8_883	34.07	91	52	3	2	85	164	253	3e-07	42.7
3_448	8_1606	28.24	85	57	1	2	82	162	246	2e-06	40.0
3_448	8_1535	27.16	81	59	0	2	82	214	294	1e-04	35.4
3_450	8_885	55.67	97	43	0	1	97	202	298	2e-33	 116
3_451	8_792	35.08	191	124	0	5	195	7	197	4e-40	 135
3_452	8_791	41.51	106	60	1	1	104	1	106	2e-20	77.8
3_453	8_790	43.31	314	174	2	1	310	1	314	5e-88	 285
3_453	8_994	30.87	149	91	2	36	172	19	167	3e-17	79.3
3_453	8_204	25.00	228	135	7	6	225	12	211	6e-14	70.1
3_455	8_1812	31.82	66	43	1	27	90	16	81	1e-05	41.6
3_458	8_960	32.77	470	285	8	20	482	23	468	1e-69	 229
3_458	8_1197	36.59	82	49	3	398	477	265	345	0.001	37.4
3_459	8_959	40.99	1481	820	21	10	1455	4	1465	0.0	1096
3_460	8_292	26.78	183	114	7	1	174	1	172	6e-12	61.2
3_460	8_1428	38.10	84	52	0	3	86	26	109	2e-11	60.1
3_460	8_1413	30.09	113	79	0	1	113	8	120	7e-11	58.2
3_460	8_1348	22.35	179	135	2	1	178	3	178	8e-10	54.7
3_460	8_126	32.17	115	76	2	1	113	1	115	4e-09	52.8
3_460	8_1324	23.23	198	136	4	2	189	9	200	2e-07	47.4
3_460	8_844	26.72	116	85	0	5	120	8	123	2e-06	44.3
3_460	8_579	28.95	76	51	1	6	81	10	82	8e-06	42.4
3_460	8_771	25.18	139	102	1	6	144	1	137	9e-05	39.3
3_460	8_773	22.48	218	154	6	1	212	5	213	3e-04	37.7
3_463	8_219	41.23	422	224	7	3	409	27	439	7e-96	 295
3_465	8_19	36.61	112	59	3	29	130	540	649	1e-11	61.2
3_465	8_19	29.17	120	75	2	80	191	532	649	1e-09	55.5
3_465	8_19	34.85	66	36	2	11	71	586	649	6e-04	37.4
3_465	8_732	35.56	45	29	0	26	70	87	131	0.001	36.2
3_466	8_872	37.56	615	318	12	15	566	21	632	9e-123	 376
3_467	8_612	36.59	440	262	7	14	442	1	434	2e-83	 263
3_469	8_325	25.91	274	154	9	8	243	5	267	2e-11	58.9
3_472	8_1695	32.84	402	266	2	1	402	1	398	1e-75	 240
3_480	8_140	21.25	160	121	2	248	407	221	375	2e-06	45.8
3_482	8_986	27.63	76	41	1	4	65	71	146	1e-04	40.4
3_484	8_306	26.58	444	311	5	14	443	13	455	2e-38	 143
3_484	8_817	25.94	424	305	5	7	426	6	424	1e-28	 113
3_484	8_1517	27.18	287	197	4	1	280	1	282	1e-25	 105
3_484	8_689	26.96	115	71	2	103	204	136	250	4e-05	41.6
3_484	8_209	29.37	143	87	4	73	210	78	211	2e-04	39.3
3_485	8_1348	21.99	241	182	3	1	240	3	238	3e-14	67.8
3_485	8_292	27.13	188	134	2	1	187	1	186	2e-13	65.5
3_485	8_1413	24.83	290	185	8	1	267	8	287	4e-13	64.7
3_485	8_1428	26.40	197	137	5	3	196	26	217	5e-11	58.5
3_485	8_126	26.00	200	139	7	1	194	1	197	1e-10	57.8
3_485	8_773	28.43	204	109	8	1	186	5	189	3e-10	56.2
3_485	8_1488	24.12	170	117	4	1	163	2	166	6e-09	52.0
3_485	8_844	28.00	125	82	2	8	128	11	131	2e-08	50.4
3_485	8_554	20.69	203	141	2	9	211	13	195	6e-08	48.9
3_486	8_1072	28.84	371	252	7	1	362	1	368	5e-30	 115
3_486	8_303	22.43	370	280	5	14	379	12	378	2e-24	99.0
3_486	8_1476	25.57	262	185	2	3	259	11	267	2e-20	88.2
3_488	8_88	22.78	180	110	5	222	398	141	294	2e-06	45.1
3_488	8_1099	28.30	106	65	2	279	382	179	275	2e-05	42.0
3_490	8_547	53.65	520	227	5	7	513	3	521	0.0	 563
3_490	8_469	34.59	159	99	3	37	191	30	187	2e-18	80.5
3_490	8_432	32.63	95	59	3	10	102	191	282	3e-06	45.1
3_490	8_22	26.76	142	63	6	75	185	101	232	8e-05	40.4
3_491	8_433	52.99	485	222	4	5	486	2	483	0.0	 517
3_492	8_816	30.62	418	266	7	7	406	33	444	1e-49	 173
3_492	8_182	27.86	323	219	6	59	370	47	366	1e-30	 118
3_497	8_1145	45.92	453	243	2	7	457	8	460	2e-120	 360
3_497	8_1426	24.37	439	302	13	31	456	15	436	1e-29	 116
3_497	8_135	23.02	391	280	9	67	451	50	425	3e-17	79.7
3_497	8_340	23.89	247	156	11	203	432	158	389	6e-06	44.3
3_498	8_1443	36.25	251	146	5	2	251	9	246	6e-50	 163
3_499	8_47	35.35	495	290	6	21	505	13	487	1e-101	 320
3_500	8_1309	61.83	186	69	1	4	189	5	188	2e-82	 242
3_500	8_90	30.39	102	61	2	36	131	25	122	6e-10	51.6
3_501	8_1308	55.71	517	218	7	1	506	1	517	0.0	 543
3_501	8_354	33.87	313	183	10	208	504	9	313	1e-44	 158
3_501	8_1197	20.78	332	193	10	206	478	4	324	5e-04	38.5
3_501	8_960	22.95	183	117	8	345	504	286	467	0.001	37.4
3_506	8_1840	24.24	132	95	1	5	136	9	135	5e-08	47.8
3_506	8_431	22.79	215	149	3	5	203	7	220	6e-08	47.8
3_507	8_1002	34.31	102	64	1	1	99	1	102	7e-16	65.9
3_507	8_560	31.96	97	66	0	7	103	11	107	2e-09	47.8
3_508	8_198	26.70	442	291	9	22	435	128	564	7e-41	 150
3_508	8_1197	26.29	464	306	10	1	432	1	460	5e-40	 147
3_508	8_354	23.33	330	163	14	6	295	9	288	2e-05	42.4
3_510	8_787	54.05	74	34	0	7	80	3	76	2e-25	89.0
3_511	8_873	27.92	523	339	13	446	953	36	535	6e-55	 204
3_511	8_873	26.63	582	384	14	1497	2054	50	612	3e-54	 202
3_511	8_873	27.29	502	343	11	2535	3030	50	535	5e-50	 189
3_511	8_873	25.73	579	393	14	3574	4131	50	612	5e-48	 182
3_511	8_873	23.19	595	414	16	4612	5192	50	615	8e-44	 169
3_511	8_595	24.09	548	342	14	3561	4055	24	550	2e-28	 120
3_511	8_595	24.37	513	314	15	1519	1978	59	550	1e-26	 114
3_511	8_595	24.91	546	340	17	446	940	24	550	5e-26	 112
3_511	8_595	25.55	364	243	10	4739	5093	206	550	9e-21	96.3
3_511	8_595	21.68	549	355	15	2522	3017	24	550	7e-17	84.0
3_511	8_874	22.49	547	373	11	4042	4564	177	696	4e-27	 117
3_511	8_874	23.38	509	356	14	2003	2487	198	696	5e-25	 110
3_511	8_874	23.31	519	344	13	3042	3526	198	696	5e-24	 107
3_511	8_874	21.43	560	380	15	923	1449	164	696	4e-23	 104
3_511	8_880	22.77	527	358	17	445	942	24	530	4e-24	 107
3_511	8_880	22.74	532	343	19	1488	1980	28	530	4e-22	 100
3_511	8_880	23.20	556	363	19	2504	3024	9	535	2e-21	98.2
3_511	8_880	23.85	520	341	19	4608	5095	34	530	1e-19	92.4
3_511	8_880	21.88	512	349	16	3574	4055	38	528	1e-17	86.3
3_511	8_1554	25.25	507	303	20	2535	3017	45	499	2e-20	95.1
3_511	8_1554	22.18	496	331	13	3574	4055	45	499	1e-19	92.0
3_511	8_1554	22.31	502	323	15	1497	1978	45	499	5e-17	84.3
3_511	8_1554	22.57	514	307	18	459	940	45	499	2e-16	82.4
3_511	8_1554	21.50	507	327	17	4609	5093	42	499	1e-09	60.1
3_511	8_879	22.22	270	189	9	1036	1289	430	694	3e-06	49.7
3_511	8_879	20.22	455	301	15	4151	4572	430	855	6e-04	42.4
3_512	8_1029	33.33	123	76	2	2	122	3	121	1e-19	79.0
3_512	8_745	31.40	121	78	2	2	120	3	120	5e-17	71.6
3_513	8_786	31.31	99	66	2	1	99	1	97	4e-15	63.5
3_515	8_122	59.18	365	147	1	1	365	1	363	5e-155	 441
3_515	8_1067	36.36	99	47	1	6	104	169	251	3e-17	78.6
3_515	8_1063	29.20	113	77	1	6	115	217	329	7e-06	43.5
3_515	8_562	51.16	43	20	1	1	42	1	43	3e-04	38.1
3_515	8_697	32.65	49	33	0	6	54	4	52	4e-04	38.5
3_519	8_1160	26.92	286	187	8	71	339	82	362	3e-23	99.8
3_519	8_1161	27.03	185	120	6	164	336	172	353	1e-06	46.6
3_522	8_1674	27.89	147	105	1	3	148	13	159	2e-15	74.3
3_524	8_1049	31.84	380	234	9	14	388	18	377	2e-54	 183
3_524	8_483	31.27	291	188	5	101	389	88	368	2e-36	 134
3_525	8_595	26.37	493	313	13	63	517	71	551	2e-42	 155
3_525	8_880	23.65	499	347	13	39	518	47	530	2e-29	 117
3_525	8_1554	27.76	281	175	7	238	516	245	499	8e-28	 112
3_525	8_873	21.50	507	342	17	38	523	58	529	2e-13	68.9
3_526	8_306	28.57	392	278	2	30	419	23	414	6e-40	 147
3_526	8_817	25.43	405	270	12	30	419	22	409	7e-22	94.4
3_526	8_1517	23.19	263	193	3	33	289	26	285	3e-20	89.0
3_526	8_91	29.51	183	115	6	23	200	15	188	2e-06	45.4
3_526	8_303	27.03	148	105	1	46	190	26	173	3e-05	42.0
3_526	8_1695	26.49	185	131	4	8	189	3	185	2e-04	39.7
3_527	8_1272	49.47	95	47	1	8	101	15	109	5e-22	82.8
3_527	8_1991	47.13	87	44	2	13	98	1	86	1e-19	76.3
3_527	8_1143	38.78	98	59	1	5	101	11	108	7e-19	74.3
3_530	8_20	33.63	449	276	11	1	438	1	438	2e-73	 238
3_530	8_1288	28.77	424	250	12	29	445	13	391	8e-48	 167
3_530	8_329	24.94	445	284	14	29	443	38	462	2e-36	 136
3_530	8_600	28.94	387	242	13	32	412	27	386	2e-36	 135
3_530	8_653	22.51	382	255	15	29	404	33	379	1e-18	84.0
3_533	8_1360	44.30	447	246	3	4	448	6	451	2e-132	 391
3_533	8_853	31.15	488	304	11	2	461	28	511	1e-68	 227
3_533	8_604	31.06	396	266	3	5	398	14	404	2e-67	 222
3_533	8_602	33.74	409	265	3	2	406	4	410	3e-66	 219
3_536	8_91	25.14	175	131	0	20	194	25	199	2e-10	58.2
3_536	8_1277	22.63	411	254	15	45	437	52	416	8e-10	56.2
3_536	8_1268	22.44	401	260	15	63	442	102	472	7e-08	50.4
3_536	8_817	33.83	133	73	5	62	186	67	192	5e-07	47.8
3_536	8_1350	21.56	334	200	12	63	376	80	371	4e-05	41.6
3_536	8_1425	24.62	199	127	8	38	224	47	234	1e-04	39.7
3_536	8_1691	32.80	125	70	6	31	151	258	372	1e-04	39.7
3_541	8_261	26.92	156	106	5	52	206	59	207	7e-04	36.6
3_542	8_825	20.67	179	140	2	5	182	5	182	2e-11	58.2
3_544	8_825	49.39	245	121	2	1	244	216	458	7e-79	 245
3_545	8_1215	47.09	567	286	4	12	565	14	579	0.0	 551
3_546	8_831	38.53	597	351	5	17	607	8	594	2e-143	 429
3_547	8_826	32.35	204	125	4	43	237	40	239	1e-31	 115
3_548	8_281	31.39	395	246	8	2	373	3	395	2e-66	 215
3_549	8_1381	37.21	258	155	5	22	276	43	296	2e-55	 180
3_550	8_1334	37.33	367	209	4	13	358	15	381	1e-75	 239
3_550	8_366	33.04	345	210	5	35	360	49	391	2e-56	 189
3_551	8_1334	35.28	377	233	6	7	372	5	381	1e-76	 242
3_551	8_366	35.48	389	235	5	1	374	4	391	9e-72	 229
3_553	8_772	44.68	752	388	12	9	739	8	752	0.0	 598
3_555	8_831	35.63	595	372	4	20	614	11	594	3e-132	 400
3_556	8_108	41.73	405	209	9	1	392	1	391	8e-90	 276
3_556	8_1342	41.23	405	211	7	1	392	1	391	7e-86	 266
3_556	8_950	30.07	143	75	5	228	357	218	348	9e-04	37.0
3_559	8_1344	26.75	243	148	6	2	243	4	217	5e-15	70.9
3_559	8_1825	25.41	244	152	7	2	244	4	218	2e-13	66.2
3_559	8_1826	25.21	242	142	9	276	505	1	215	4e-09	52.8
3_559	8_1343	27.60	221	120	9	276	482	1	195	1e-08	51.2
3_560	8_306	24.34	267	192	4	66	324	69	333	1e-17	81.3
3_560	8_817	23.06	412	275	11	47	436	47	438	2e-12	64.7
3_560	8_1517	26.97	178	118	5	7	178	10	181	3e-07	48.5
3_560	8_91	22.58	124	96	0	66	189	68	191	9e-05	40.4
3_560	8_1425	22.61	199	150	2	2	198	4	200	4e-04	38.1
3_560	8_1592	26.38	163	118	2	47	209	50	210	7e-04	37.7
3_561	8_1897	24.37	119	90	0	23	141	46	164	3e-09	48.9
3_561	8_1500	27.88	104	73	2	36	138	41	143	9e-05	36.6
3_562	8_604	20.66	426	308	7	14	429	5	410	1e-12	65.9
3_562	8_853	19.69	457	320	15	10	438	18	455	9e-12	62.8
3_562	8_1360	22.48	307	212	10	188	473	154	455	1e-08	53.1
3_562	8_602	21.10	436	295	13	18	431	2	410	5e-05	41.6
3_563	8_157	25.25	202	117	9	15	193	24	214	1e-07	48.1
3_564	8_1583	24.49	196	131	7	1	185	1	190	2e-08	50.8
3_564	8_876	24.42	172	111	5	43	198	57	225	1e-07	48.5
3_564	8_1559	21.91	251	178	6	40	278	56	300	3e-05	40.8
3_566	8_693	26.83	328	190	11	3	282	7	332	1e-33	 124
3_570	8_601	32.62	469	311	4	8	475	14	478	4e-79	 254
3_570	8_703	27.05	440	303	6	26	456	7	437	2e-44	 160
3_570	8_642	25.97	462	320	11	26	478	7	455	2e-43	 157
3_570	8_517	26.27	434	308	7	25	456	5	428	3e-43	 157
3_570	8_641	26.59	455	326	7	26	478	7	455	3e-43	 157
3_574	8_542	22.83	587	388	13	5	581	1	532	3e-28	 115
3_574	8_942	22.33	533	336	14	81	599	64	532	1e-17	82.8
3_575	8_1277	23.63	457	288	13	11	455	9	416	1e-14	72.0
3_575	8_91	27.27	176	122	2	15	190	12	181	1e-09	55.8
3_575	8_306	20.25	163	128	1	4	166	2	162	7e-06	44.3
3_575	8_817	24.11	141	93	4	30	168	27	155	1e-04	40.0
3_575	8_1425	22.15	158	117	2	29	186	28	179	1e-04	40.0
3_575	8_1517	21.32	197	141	6	14	208	12	196	3e-04	38.9
3_575	8_1268	21.11	398	267	12	8	388	33	400	3e-04	38.9
3_575	8_1217	24.50	200	121	7	53	239	65	247	7e-04	37.7
3_581	8_127	27.86	262	160	4	6	260	4	243	2e-29	 110
3_581	8_980	27.48	262	155	8	10	260	5	242	1e-22	90.9
3_581	8_883	27.51	269	164	8	10	264	3	254	6e-19	79.7
3_581	8_619	28.04	214	136	3	12	215	3	208	1e-18	78.6
3_581	8_1606	25.10	263	170	7	6	260	3	246	1e-15	70.1
3_581	8_1373	30.30	198	118	4	5	191	33	221	2e-14	67.8
3_581	8_1095	28.65	185	120	3	10	191	3	178	6e-14	66.2
3_581	8_1535	22.83	276	160	7	7	260	50	294	6e-11	57.8
3_581	8_498	25.40	189	121	5	11	192	4	179	5e-06	42.7
3_581	8_1755	25.48	208	134	9	6	202	40	237	8e-06	42.4
3_586	8_916	26.89	357	240	8	1	337	8	363	1e-33	 125
3_586	8_386	29.41	272	179	7	1	260	1	271	2e-24	98.6
3_586	8_156	24.78	347	228	14	1	326	1	335	2e-23	95.1
3_586	8_335	24.20	343	219	12	16	323	21	357	1e-17	79.0
3_586	8_628	25.81	279	193	9	29	299	28	300	7e-14	67.8
3_588	8_127	24.29	280	166	7	4	272	1	245	2e-16	72.4
3_588	8_1606	23.40	265	181	7	7	270	3	246	2e-11	58.9
3_588	8_1535	25.46	271	178	7	5	272	47	296	6e-11	58.2
3_588	8_980	22.39	268	174	9	10	271	4	243	2e-08	50.1
3_588	8_619	23.05	269	174	10	13	275	3	244	5e-08	48.9
3_588	8_1755	24.73	186	115	7	6	187	39	203	8e-08	48.5
3_588	8_883	24.18	153	103	4	125	270	104	250	6e-07	45.8
3_588	8_1373	24.76	210	138	6	4	209	31	224	1e-06	44.7
3_588	8_1095	22.22	198	126	5	11	204	3	176	5e-05	40.0
3_589	8_91	25.41	366	241	8	36	391	38	381	3e-17	79.3
3_589	8_817	26.55	177	126	4	9	183	11	185	5e-08	50.8
3_589	8_1688	20.21	188	138	2	36	211	49	236	7e-08	50.1
3_589	8_306	22.14	262	188	5	10	258	13	271	1e-07	49.7
3_589	8_1425	23.53	187	135	3	34	217	38	219	3e-07	48.1
3_589	8_426	21.08	389	269	9	11	390	19	378	2e-06	45.4
3_589	8_865	20.85	398	258	13	36	407	36	402	8e-05	40.4
3_589	8_303	21.68	143	111	1	34	176	28	169	8e-05	40.4
3_592	8_512	25.75	233	117	5	4	181	91	322	1e-17	75.9
3_593	8_306	26.39	269	183	5	7	267	13	274	2e-21	93.6
3_593	8_817	29.63	243	158	8	10	246	15	250	1e-19	87.4
3_593	8_1517	25.99	277	199	4	4	279	12	283	2e-14	71.2
3_593	8_1592	27.63	257	171	8	6	256	12	259	6e-12	63.5
3_594	8_127	28.92	166	97	5	20	183	51	197	2e-10	54.7
3_594	8_980	27.68	177	110	7	3	177	32	192	1e-08	49.7
3_594	8_619	27.11	166	102	7	17	177	34	185	8e-08	47.8
3_594	8_1373	25.56	223	138	9	2	212	63	269	4e-06	42.7
3_594	8_1535	27.84	176	100	7	21	189	99	254	6e-06	42.4
3_594	8_1095	25.47	161	103	5	17	177	39	182	8e-06	41.6
3_595	8_109	21.48	610	372	20	7	527	13	604	3e-09	55.5
3_595	8_1042	18.93	338	212	13	222	527	212	519	3e-06	45.4
3_596	8_110	34.21	152	90	4	3	154	4	145	1e-17	77.4
3_596	8_317	25.93	135	93	4	4	137	6	134	3e-10	55.5
3_596	8_1041	30.19	106	71	1	30	132	37	142	6e-09	51.6
3_596	8_652	41.38	58	34	0	49	106	36	93	2e-08	49.3
3_596	8_866	25.23	107	80	0	3	109	8	114	2e-07	47.0
3_596	8_742	27.52	109	75	2	2	109	1	106	3e-07	46.2
3_596	8_1165	31.82	110	65	4	2	106	4	108	1e-06	44.3
3_596	8_1083	31.48	108	69	5	1	107	1	104	2e-06	43.5
3_598	8_938	42.82	383	197	7	10	373	9	388	1e-94	 299
3_600	8_701	47.83	115	57	2	1	115	1	112	4e-32	 108
3_604	8_306	27.25	356	237	8	2	350	1	341	1e-20	90.5
3_604	8_1517	23.02	404	297	5	26	425	26	419	4e-15	73.2
3_604	8_817	21.71	387	283	9	35	413	35	409	9e-12	62.8
3_604	8_1592	21.73	359	268	9	37	391	38	387	1e-06	46.2
3_604	8_209	26.81	138	99	1	43	180	49	184	4e-05	41.6
3_604	8_1277	23.23	198	133	7	34	219	36	226	6e-04	37.7
3_605	8_1688	21.74	276	186	7	57	329	52	300	1e-04	40.0
3_605	8_91	24.15	265	149	10	58	300	24	258	2e-04	39.3
3_607	8_603	31.82	66	45	0	134	199	169	234	1e-04	39.7
3_609	8_694	20.39	206	154	4	68	272	65	261	7e-05	41.2
3_609	8_1017	25.00	224	145	10	3	212	2	216	2e-04	39.7
3_609	8_718	21.81	188	127	6	58	233	7	186	5e-04	37.7
3_610	8_1015	38.79	232	138	2	2	230	17	247	3e-56	 183
3_610	8_1115	35.32	235	146	2	2	230	3	237	2e-55	 181
3_610	8_1501	31.47	232	157	1	1	230	1	232	1e-49	 165
3_610	8_315	37.70	244	137	5	1	234	1	239	1e-44	 149
3_610	8_1586	32.23	242	153	4	1	233	5	244	2e-38	 134
3_610	8_1599	32.54	252	152	4	1	235	1	251	1e-37	 131
3_610	8_1506	34.01	197	119	4	20	206	22	217	2e-33	 120
3_610	8_39	30.71	267	161	5	1	244	1	266	2e-32	 119
3_610	8_1077	28.26	230	158	5	2	226	9	236	4e-30	 111
3_610	8_637	33.93	224	126	7	1	208	3	220	2e-28	 110
3_610	8_176	31.82	220	137	5	1	208	7	225	1e-27	 104
3_610	8_1546	29.54	237	154	4	1	227	1	234	1e-26	 102
3_610	8_919	31.00	229	142	5	1	218	1	224	2e-26	 100
3_610	8_1120	27.75	209	148	3	2	208	6	213	1e-24	97.1
3_610	8_14	31.75	211	126	5	14	208	19	227	2e-24	95.9
3_610	8_847	29.52	227	141	7	2	213	363	585	4e-24	97.8
3_610	8_540	25.51	243	165	5	2	235	282	517	9e-24	97.4
3_610	8_540	24.60	252	171	8	2	240	17	262	2e-21	90.5
3_610	8_158	27.98	218	147	6	1	213	7	219	2e-23	93.6
3_610	8_343	29.33	225	130	8	4	210	347	560	9e-23	94.0
3_610	8_1220	26.39	216	150	4	1	208	1	215	3e-22	88.6
3_610	8_490	26.43	227	146	5	2	217	23	239	1e-21	87.8
3_610	8_458	28.09	235	154	7	2	225	482	712	6e-21	88.6
3_610	8_882	32.47	194	121	4	14	204	341	527	1e-19	84.3
