11_387	0_2546	27.45	102	74	0	355	456	430	531	2e-05	44.3
11_391	0_3649	25.09	574	336	24	43	561	42	576	7e-17	80.9
11_391	0_4101	22.28	404	225	14	151	538	94	424	5e-07	49.3
11_392	0_1088	30.15	199	119	6	88	283	45	226	2e-17	79.0
11_392	0_1718	25.95	316	186	13	50	344	19	307	2e-15	73.9
11_394	0_5772	51.09	137	65	1	3	139	2	136	8e-40	 136
11_395	0_5773	57.73	291	121	1	1	291	2	290	3e-111	 325
11_396	0_958	37.21	430	258	8	1	423	1	425	8e-92	 285
11_399	0_1148	29.33	75	47	2	443	517	403	471	6e-04	39.7
11_400	0_6320	25.55	137	95	2	29	165	35	164	5e-07	46.2
11_400	0_1287	24.56	171	119	3	26	196	32	192	5e-06	43.1
11_401	0_3821	25.90	139	94	4	92	226	63	196	5e-07	46.6
11_402	0_3542	35.78	218	127	4	18	233	2	208	4e-36	 127
11_402	0_3646	34.74	213	129	4	17	227	2	206	4e-33	 119
11_402	0_5174	31.36	220	135	5	18	233	2	209	6e-32	 115
11_402	0_2829	31.78	214	133	3	19	222	4	214	4e-30	 111
11_402	0_2893	32.35	204	130	3	32	233	2	199	2e-29	 108
11_402	0_4893	29.95	207	122	4	18	222	2	187	6e-24	94.0
11_402	0_4728	45.61	57	31	0	167	223	299	355	1e-11	60.8
11_402	0_2566	48.00	50	26	0	173	222	12	61	2e-09	50.4
11_402	0_5232	29.27	123	80	2	17	137	4	121	5e-09	52.4
11_402	0_1308	22.54	213	141	7	19	216	3	206	7e-08	48.9
11_402	0_5476	25.22	115	82	2	19	132	4	115	1e-07	46.6
11_402	0_5849	25.22	115	81	2	19	132	4	114	2e-07	47.4
11_402	0_3642	30.43	92	61	1	42	133	27	115	2e-06	44.7
11_402	0_1290	22.31	121	89	2	19	137	3	120	3e-06	44.7
11_402	0_3938	24.04	104	75	2	19	121	4	104	3e-06	42.7
11_402	0_5600	21.19	118	89	2	19	135	3	117	3e-06	42.4
11_402	0_2221	21.29	249	165	9	7	233	3	242	5e-06	43.9
11_402	0_4389	25.53	94	67	1	41	134	31	121	2e-05	42.0
11_402	0_2663	27.27	55	38	1	17	69	2	56	2e-05	39.7
11_402	0_745	24.35	115	83	1	19	133	4	114	3e-05	41.2
11_402	0_1625	24.79	117	85	1	19	135	4	117	9e-05	39.7
11_402	0_5272	23.23	99	69	2	41	139	32	123	1e-04	39.3
11_402	0_5487	24.30	107	77	2	17	121	3	107	5e-04	37.7
11_403	0_2828	25.61	246	142	9	208	416	138	379	1e-10	60.1
11_410	0_3468	38.11	488	296	6	55	539	10	494	4e-109	 336
11_410	0_2472	25.75	268	168	9	99	345	9	266	6e-12	65.1
11_410	0_2472	34.09	88	53	2	450	536	474	557	6e-07	49.3
11_411	0_1781	26.77	254	155	5	2	255	17	239	7e-22	91.3
11_412	0_1781	28.39	236	145	6	13	246	26	239	1e-21	90.1
11_413	0_4047	27.98	193	102	8	5	193	8	167	1e-11	59.3
11_413	0_5260	26.60	188	102	6	4	191	3	154	1e-09	53.5
11_413	0_4052	22.22	189	108	8	2	188	4	155	6e-05	40.0
11_414	0_2345	29.79	188	128	2	25	210	28	213	1e-20	84.7
11_415	0_1624	27.27	253	167	5	151	400	323	561	7e-26	 107
11_415	0_3083	25.54	278	189	8	132	404	330	594	2e-22	96.7
11_415	0_6233	31.98	172	115	1	228	399	283	452	4e-22	95.5
11_415	0_2209	27.47	233	154	5	168	399	234	452	1e-20	91.3
11_415	0_5769	23.67	245	169	5	158	399	223	452	1e-18	85.1
11_415	0_744	23.83	298	208	7	112	403	316	600	8e-17	79.7
11_415	0_1393	25.00	236	165	4	167	401	347	571	1e-16	79.3
11_415	0_612	24.46	233	164	4	171	403	246	466	2e-16	77.8
11_415	0_4303	25.86	232	156	7	168	399	241	456	1e-15	75.9
11_415	0_4455	20.82	245	179	5	162	404	130	361	1e-14	72.4
11_415	0_1307	29.35	201	117	8	207	399	165	348	4e-13	67.4
11_415	0_1061	26.00	250	159	7	166	400	518	756	1e-12	66.6
11_415	0_3727	20.45	269	188	6	143	404	230	479	3e-12	65.5
11_415	0_2206	31.36	118	79	2	283	400	336	451	3e-12	65.1
11_415	0_4526	29.66	118	81	2	282	399	191	306	1e-10	59.3
11_415	0_3622	26.85	149	105	3	253	400	321	466	2e-10	59.7
11_415	0_2964	31.75	126	82	4	283	407	210	332	4e-10	58.2
11_415	0_1081	26.63	184	121	7	228	408	377	549	4e-10	58.5
11_415	0_4017	25.00	156	111	3	245	400	165	314	9e-10	57.0
11_415	0_3641	24.66	223	152	5	171	393	235	441	9e-10	57.4
11_415	0_134	26.72	116	77	2	287	402	429	536	2e-09	56.6
11_415	0_4209	28.35	127	84	2	287	413	294	413	5e-09	55.1
11_415	0_4226	30.12	166	101	7	242	400	166	323	5e-09	54.7
11_415	0_4361	26.15	130	88	3	274	402	486	608	1e-08	54.3
11_415	0_5992	22.67	247	160	7	174	415	206	426	3e-08	52.4
11_415	0_5205	27.35	117	78	2	287	403	300	409	3e-08	52.4
11_415	0_1243	27.12	118	78	2	285	402	362	471	4e-08	52.4
11_415	0_4964	26.98	126	78	4	281	401	239	355	5e-08	51.6
11_415	0_997	28.33	120	79	2	282	401	425	537	9e-08	51.2
11_415	0_2695	38.57	70	42	1	329	398	400	468	1e-07	50.4
11_415	0_2222	26.15	130	89	3	277	402	227	353	3e-07	49.3
11_415	0_4647	21.62	148	107	3	253	399	261	400	3e-07	49.3
11_415	0_6084	25.00	148	102	3	254	400	575	714	8e-06	45.1
11_415	0_5259	23.57	157	111	3	246	400	261	410	2e-05	43.5
11_415	0_2620	25.21	234	149	10	158	385	509	722	6e-05	42.4
11_415	0_5242	21.58	278	176	9	152	403	154	415	7e-05	42.0
11_415	0_5273	30.00	80	50	2	330	408	458	532	1e-04	41.6
11_415	0_734	21.67	120	86	2	282	401	385	496	1e-04	41.2
11_418	0_2804	47.78	90	40	3	132	215	34	122	1e-19	82.4
11_418	0_4073	36.44	118	66	4	127	236	181	297	9e-19	80.5
11_418	0_13	38.46	117	66	3	103	215	187	301	2e-15	71.2
11_418	0_4848	40.86	93	48	3	136	222	237	328	5e-15	70.5
11_418	0_2731	40.74	81	36	5	144	213	331	410	6e-09	52.8
11_419	0_4042	25.85	147	89	4	5	142	3	138	2e-08	50.1
11_419	0_3614	31.34	67	43	2	227	291	103	168	3e-06	44.7
11_419	0_3614	30.43	69	46	1	75	141	100	168	4e-06	44.3
11_419	0_1654	26.85	149	99	5	5	148	6	149	8e-05	39.7
11_421	0_143	61.28	266	97	3	27	291	4	264	1e-118	 343
11_422	0_142	37.50	144	76	3	39	182	2	131	1e-30	 110
11_423	0_1886	33.10	142	74	7	15	156	3	123	2e-13	62.0
11_424	0_2967	40.43	329	185	7	3	325	1	324	2e-78	 244
11_424	0_4	21.67	323	221	10	5	325	7	299	5e-12	63.2
11_424	0_816	22.06	340	232	14	5	336	4	318	1e-10	59.3
11_424	0_5818	22.05	322	217	13	5	314	4	303	1e-09	55.8
11_424	0_2755	23.40	188	113	5	4	179	278	446	1e-04	40.8
11_424	0_6	25.54	184	111	6	4	180	6	170	2e-04	39.7
11_425	0_1714	30.89	123	85	0	65	187	32	154	7e-18	77.4
11_426	0_3772	27.22	676	397	12	1	597	15	674	3e-70	 241
11_426	0_3877	25.83	480	272	14	1	418	17	474	1e-28	 117
11_426	0_5300	35.77	137	86	1	1	137	12	146	3e-22	98.2
11_426	0_2409	39.13	138	76	2	1	133	18	152	1e-19	90.1
11_426	0_3773	32.81	128	75	3	2	124	18	139	3e-08	53.5
11_426	0_5512	25.90	139	85	2	1	139	254	374	4e-06	47.0
11_428	0_6137	25.98	512	353	8	1	507	1	491	5e-58	 200
11_428	0_2037	29.13	436	290	8	7	433	4	429	8e-53	 186
11_428	0_289	26.14	394	280	7	43	433	45	430	2e-46	 168
11_428	0_649	23.44	465	317	13	3	448	4	448	3e-19	87.8
11_429	0_3435	25.59	211	120	8	4	197	102	292	4e-08	51.2
11_429	0_5747	28.16	103	69	2	4	104	195	294	4e-07	48.1
11_429	0_2235	28.71	101	66	2	4	100	42	140	2e-05	42.4
11_429	0_2672	26.89	119	82	4	4	120	100	215	1e-04	40.4
11_429	0_3246	36.00	50	31	1	4	52	62	111	0.001	36.2
11_430	0_1245	26.02	319	218	7	55	361	40	352	9e-18	82.0
11_430	0_5758	22.01	359	253	9	22	365	4	350	1e-11	63.5
11_430	0_2455	24.24	330	210	12	60	369	46	355	1e-09	56.6
11_430	0_1633	22.75	334	224	11	34	341	14	339	5e-05	42.4
11_431	0_3435	24.51	253	172	7	42	288	98	337	2e-09	55.8
11_432	0_3679	33.94	221	146	0	8	228	3	223	1e-45	 154
11_432	0_5430	35.91	220	141	0	11	230	2	221	2e-43	 149
11_432	0_3572	35.62	219	138	2	10	228	2	217	1e-41	 145
11_432	0_628	31.94	216	142	2	11	226	4	214	1e-37	 134
11_432	0_1978	33.19	238	153	4	11	245	6	240	3e-37	 132
11_432	0_3552	28.15	238	166	1	9	241	2	239	2e-35	 127
11_432	0_1383	33.17	208	134	2	11	217	5	208	4e-35	 127
11_432	0_2469	32.21	208	137	2	11	217	5	209	1e-34	 126
11_432	0_4420	32.30	226	147	3	8	231	4	225	4e-34	 125
11_432	0_2629	32.06	209	137	1	11	219	4	207	4e-33	 122
11_432	0_1103	29.38	211	144	2	11	220	5	211	6e-33	 121
11_432	0_1341	31.98	222	136	2	8	224	2	213	5e-32	 119
11_432	0_4417	26.98	252	170	2	8	247	3	252	5e-32	 118
11_432	0_1390	31.27	259	159	6	10	259	3	251	1e-31	 118
11_432	0_6288	28.96	221	150	4	9	228	2	216	9e-31	 115
11_432	0_4525	28.70	223	149	3	10	228	5	221	8e-30	 113
11_432	0_4331	28.21	234	162	3	16	243	32	265	6e-27	 105
11_432	0_1726	27.80	205	138	1	21	225	15	209	1e-26	 103
11_432	0_3394	26.72	247	162	4	11	239	3	248	5e-26	 101
11_432	0_2721	29.33	208	140	3	11	217	2	203	8e-25	99.0
11_432	0_4819	28.89	225	150	3	9	228	2	221	1e-24	99.0
11_432	0_1239	27.83	230	151	4	11	228	2	228	2e-24	97.8
11_432	0_5611	28.40	243	150	6	8	237	2	233	4e-24	96.7
11_432	0_1988	30.36	224	145	5	12	228	25	244	5e-24	96.7
11_432	0_6130	29.61	233	151	5	6	232	4	229	9e-24	95.1
11_432	0_2603	29.09	220	150	3	9	228	2	215	1e-23	95.9
11_432	0_4094	27.43	237	158	5	11	238	2	233	3e-23	93.6
11_432	0_5879	29.00	231	149	7	21	238	20	248	3e-22	91.3
11_432	0_5984	24.07	216	161	3	11	224	7	221	3e-22	92.0
11_432	0_2251	25.69	218	158	2	11	224	2	219	4e-22	90.1
11_432	0_5932	27.23	235	150	6	11	239	3	222	3e-21	87.4
11_432	0_1378	27.48	222	143	7	11	219	2	218	4e-21	87.0
11_432	0_3395	29.29	239	153	8	17	248	7	236	7e-21	86.7
11_432	0_4058	27.60	221	149	6	11	222	2	220	1e-20	88.6
11_432	0_3124	24.67	227	162	3	11	228	2	228	1e-20	87.0
11_432	0_4907	28.51	235	151	6	11	229	2	235	2e-19	82.8
11_432	0_2709	25.11	227	152	4	20	228	13	239	4e-19	81.6
11_432	0_2965	29.30	215	144	2	11	217	2	216	4e-19	81.3
11_432	0_5690	28.05	221	141	5	22	234	14	224	4e-19	82.0
11_432	0_4272	26.72	262	164	7	9	246	3	260	8e-19	80.9
11_432	0_1757	28.98	176	120	2	25	199	22	193	9e-19	80.5
11_432	0_3804	28.19	227	153	5	11	228	8	233	1e-18	80.9
11_432	0_1139	23.55	242	175	4	11	242	2	243	2e-18	79.3
11_432	0_2865	25.69	218	155	4	11	222	2	218	2e-18	79.0
11_432	0_2541	21.93	228	168	3	11	234	7	228	7e-18	77.8
11_432	0_3580	23.58	212	160	1	8	217	308	519	8e-18	80.1
11_432	0_3580	22.60	177	118	3	23	186	24	194	3e-05	42.0
11_432	0_2362	26.24	221	149	5	8	218	3	219	1e-17	77.0
11_432	0_2960	24.47	237	169	2	11	242	5	236	2e-17	76.6
11_432	0_3011	27.87	183	124	4	24	199	23	204	1e-16	73.9
11_432	0_5536	22.33	206	155	3	18	218	12	217	3e-16	75.1
11_432	0_5536	23.91	230	160	7	7	221	252	481	4e-07	48.1
11_432	0_3864	25.79	190	133	4	11	199	4	186	1e-15	71.2
11_432	0_6063	25.45	224	141	6	20	220	11	231	2e-15	73.2
11_432	0_6262	26.32	228	146	6	23	238	14	231	2e-15	70.9
11_432	0_1023	26.16	237	160	6	20	245	13	245	2e-15	71.2
11_432	0_3106	26.43	227	157	5	10	228	6	230	5e-15	70.1
11_432	0_2922	25.11	227	149	8	11	225	3	220	1e-14	68.9
11_432	0_3595	23.02	252	184	5	9	257	2	246	2e-14	69.7
11_432	0_2704	25.11	227	156	7	26	241	18	241	7e-14	67.0
11_432	0_4264	23.94	213	143	6	25	223	30	237	8e-14	67.4
11_432	0_1161	22.18	248	181	5	11	251	7	249	2e-13	67.0
11_432	0_1161	21.36	206	151	3	27	221	273	478	4e-08	50.8
11_432	0_162	25.21	242	132	8	11	217	2	229	3e-13	66.2
11_432	0_162	24.88	205	126	6	18	214	325	509	6e-11	59.7
11_432	0_592	26.73	217	131	6	23	219	19	227	4e-13	65.1
11_432	0_2992	25.23	214	133	4	26	231	24	218	5e-13	63.9
11_432	0_2196	27.59	261	134	13	25	257	23	256	5e-13	65.1
11_432	0_1294	24.55	220	153	4	11	223	6	219	6e-13	65.5
11_432	0_1294	18.49	238	175	6	6	227	260	494	4e-05	41.6
11_432	0_313	25.40	248	167	8	14	247	8	251	1e-12	63.5
11_432	0_5800	25.60	250	156	8	23	250	22	263	2e-12	62.8
11_432	0_246	23.19	207	142	5	16	207	10	214	2e-12	62.4
11_432	0_3999	24.07	241	159	8	11	234	6	239	2e-12	63.2
11_432	0_4274	24.07	216	145	4	11	208	5	219	5e-12	61.2
11_432	0_4225	22.97	209	148	5	20	219	17	221	5e-12	61.6
11_432	0_5813	27.63	228	115	9	9	199	2	216	6e-12	62.4
11_432	0_5813	25.13	191	123	5	22	211	335	506	2e-04	39.7
11_432	0_5054	26.87	201	134	5	25	214	48	246	9e-12	61.6
11_432	0_3600	25.31	241	166	8	9	239	335	571	2e-11	61.2
11_432	0_3398	24.07	216	135	7	25	224	383	585	5e-11	59.7
11_432	0_314	22.81	228	166	6	17	239	9	231	7e-11	58.2
11_432	0_2346	22.17	212	142	7	25	219	43	248	1e-10	58.2
11_432	0_4340	23.12	199	144	5	25	214	31	229	1e-10	58.2
11_432	0_4000	25.45	224	144	9	25	228	23	243	2e-10	57.8
11_432	0_4077	24.45	229	146	7	25	235	23	242	2e-10	57.4
11_432	0_2213	25.33	229	138	7	25	228	23	243	2e-10	57.4
11_432	0_3368	23.28	232	143	7	25	230	27	249	3e-10	57.4
11_432	0_5170	23.72	215	128	5	11	216	335	522	3e-10	57.4
11_432	0_5170	26.79	224	121	7	10	199	3	217	6e-07	47.4
11_432	0_2214	23.87	222	153	7	8	214	2	222	3e-10	57.0
11_432	0_680	26.09	230	139	10	21	232	376	592	4e-10	57.0
11_432	0_681	23.21	224	161	4	25	241	351	570	6e-10	56.6
11_432	0_4559	24.26	202	139	6	25	214	31	230	8e-10	55.8
11_432	0_2197	23.11	225	143	7	25	228	33	248	9e-10	55.5
11_432	0_2591	23.68	228	144	8	24	228	25	245	1e-09	55.5
11_432	0_3803	21.43	210	155	4	25	228	22	227	2e-09	54.3
11_432	0_4072	24.27	206	142	6	21	214	22	225	2e-09	54.7
11_432	0_5594	23.11	212	150	7	29	232	356	562	5e-09	53.9
11_432	0_2590	24.89	225	142	9	25	234	41	253	5e-09	53.5
11_432	0_4341	25.11	231	138	11	24	228	24	245	6e-09	53.1
11_432	0_3854	21.62	222	137	6	11	222	328	522	1e-08	52.8
11_432	0_4265	27.03	222	135	10	26	225	24	240	1e-08	52.0
11_432	0_2883	27.62	210	139	7	23	224	321	525	6e-08	50.4
11_432	0_1007	22.27	238	172	6	11	238	337	571	7e-08	50.4
11_432	0_923	26.34	205	125	8	11	211	331	513	8e-08	50.1
11_432	0_923	20.63	252	145	7	11	220	4	242	2e-07	48.9
11_432	0_6309	25.77	194	120	6	23	215	309	479	1e-07	49.7
11_432	0_6309	26.85	216	112	8	26	235	16	191	2e-07	48.9
11_432	0_4342	21.63	208	152	5	24	224	357	560	3e-07	48.1
11_432	0_3397	21.46	219	131	7	26	223	350	548	4e-07	47.8
11_432	0_3367	23.58	229	144	8	25	236	36	250	7e-07	47.0
11_432	0_5595	20.32	251	176	7	8	244	347	587	2e-06	45.8
11_432	0_4558	20.60	233	143	6	25	228	31	250	8e-06	43.5
11_432	0_5055	25.81	124	84	4	101	219	60	180	1e-05	43.1
11_432	0_4276	21.82	220	155	5	25	228	46	264	3e-05	41.6
11_432	0_3599	22.01	209	148	6	29	228	447	649	4e-05	42.0
11_432	0_719	31.03	58	39	1	26	83	18	74	7e-04	37.4
11_434	0_4877	22.79	215	160	2	284	493	274	487	4e-09	55.8
11_434	0_4877	35.78	109	61	4	84	187	26	130	2e-05	43.9
11_435	0_3485	28.57	203	129	4	45	242	22	213	6e-15	73.2
11_436	0_3484	44.13	179	98	1	6	184	2	178	3e-40	 135
11_437	0_3483	55.89	467	204	1	191	655	132	598	1e-178	 526
11_437	0_5993	36.06	538	291	14	135	663	77	570	1e-89	 292
11_437	0_5457	39.29	56	32	2	254	307	53	108	1e-04	42.4
11_437	0_5568	26.94	193	112	8	218	392	44	225	2e-04	41.2
11_437	0_2467	28.97	107	59	3	216	322	12	101	3e-04	40.8
11_437	0_393	30.38	79	38	2	257	321	49	124	6e-04	39.7
11_437	0_2546	30.91	110	53	5	204	308	49	140	7e-04	40.0
11_437	0_2547	34.62	78	45	2	257	328	112	189	8e-04	39.3
11_441	0_162	36.41	541	324	5	13	549	9	533	2e-117	 362
11_441	0_162	33.86	251	123	8	5	250	317	529	8e-36	 139
11_441	0_162	29.77	262	139	4	323	547	1	254	2e-28	 117
11_441	0_923	35.68	555	316	13	4	538	2	535	1e-97	 311
11_441	0_923	27.95	297	164	7	17	313	341	587	2e-24	 105
11_441	0_5170	32.28	536	332	11	13	531	11	532	4e-81	 267
11_441	0_5170	28.14	295	153	7	8	298	337	576	1e-21	96.3
11_441	0_5170	28.04	271	152	5	326	558	6	271	4e-17	81.6
11_441	0_5813	33.40	515	316	9	15	518	13	511	4e-78	 256
11_441	0_5813	28.39	236	130	4	323	520	3	237	3e-17	82.0
11_441	0_6063	29.70	505	340	9	15	512	11	507	2e-69	 233
11_441	0_6063	28.00	250	140	5	333	547	11	255	7e-21	93.2
11_441	0_6063	39.18	97	59	0	160	256	438	534	3e-16	79.0
11_441	0_3854	28.26	559	312	13	12	535	25	529	2e-64	 221
11_441	0_3854	30.09	226	139	5	323	545	18	227	2e-22	98.6
11_441	0_6309	28.29	555	282	15	1	515	1	479	1e-47	 172
11_441	0_6309	28.00	225	110	6	16	236	307	483	8e-19	86.7
11_441	0_3580	23.22	547	310	18	20	513	26	515	8e-22	96.7
11_441	0_3580	27.35	223	126	9	20	234	325	519	1e-11	63.9
11_441	0_6262	27.23	235	129	6	14	237	10	213	4e-15	72.8
11_441	0_6262	28.21	195	121	5	323	500	1	193	5e-13	66.2
11_441	0_2251	28.51	235	141	9	8	236	1	214	1e-14	71.6
11_441	0_2251	25.33	225	145	8	323	525	1	224	2e-12	64.3
11_441	0_1757	30.26	228	106	7	21	237	23	208	1e-14	71.6
11_441	0_1757	31.63	196	110	9	324	500	4	194	2e-14	70.9
11_441	0_1023	28.44	218	123	6	324	515	4	214	2e-14	71.2
11_441	0_1023	24.39	246	135	8	15	243	13	224	9e-09	53.9
11_441	0_4331	25.37	272	166	9	21	281	42	287	5e-14	70.9
11_441	0_4331	30.06	163	77	4	339	477	42	191	5e-08	52.4
11_441	0_3679	26.44	208	120	4	1	204	1	179	6e-14	69.3
11_441	0_3679	26.96	204	134	9	323	512	5	207	9e-10	57.0
11_441	0_6130	28.71	202	106	7	324	499	7	196	1e-13	68.2
11_441	0_4907	29.46	224	133	8	21	236	19	225	3e-13	67.0
11_441	0_1978	27.00	200	105	5	1	193	1	166	4e-13	66.6
11_441	0_1978	26.26	179	90	6	323	476	5	166	1e-08	53.1
11_441	0_2960	27.68	224	127	9	7	219	3	202	8e-13	65.9
11_441	0_2960	21.29	202	138	6	321	502	2	202	5e-08	51.6
11_441	0_3394	24.05	237	161	7	5	234	2	226	1e-12	65.9
11_441	0_3394	25.21	242	131	6	323	522	2	235	1e-08	53.9
11_441	0_2603	27.68	224	135	9	324	525	4	222	1e-12	66.6
11_441	0_2603	27.08	192	96	8	13	195	11	167	4e-08	52.4
11_441	0_4819	28.16	245	116	10	11	239	9	209	2e-12	66.2
11_441	0_4819	25.37	205	132	6	324	509	4	206	7e-11	61.2
11_441	0_2469	26.13	199	131	5	323	513	4	194	2e-12	65.5
11_441	0_2469	27.60	250	146	9	13	257	12	231	3e-12	65.1
11_441	0_2541	24.58	240	149	4	4	236	5	219	2e-12	64.3
11_441	0_2541	28.16	206	129	8	321	508	4	208	5e-12	63.2
11_441	0_4420	27.36	201	114	6	7	205	8	178	2e-12	65.1
11_441	0_4420	29.79	188	116	6	324	498	7	191	5e-12	64.3
11_441	0_4225	24.05	262	130	10	4	237	2	222	3e-12	64.3
11_441	0_2922	29.78	225	104	7	20	233	22	203	4e-12	63.9
11_441	0_2922	25.57	176	117	5	324	487	3	176	5e-08	51.6
11_441	0_4094	25.10	239	131	4	13	236	9	214	6e-12	63.2
11_441	0_4094	26.89	212	134	6	323	515	1	210	2e-10	58.5
11_441	0_1988	25.00	220	135	5	21	235	40	234	8e-12	63.9
11_441	0_1988	30.23	172	92	6	323	477	29	189	3e-09	55.8
11_441	0_3572	28.19	188	124	4	324	501	3	189	1e-11	63.2
11_441	0_4058	27.96	186	91	7	20	193	16	170	2e-11	63.5
11_441	0_4058	28.22	202	117	6	323	500	1	198	1e-09	57.8
11_441	0_2214	25.81	217	134	6	322	511	3	219	2e-11	62.4
11_441	0_2214	23.56	225	141	6	21	236	25	227	5e-08	52.0
11_441	0_3124	29.44	197	119	8	339	516	21	216	2e-11	62.8
11_441	0_3124	24.55	220	141	5	21	236	21	219	5e-10	58.5
11_441	0_5536	25.53	235	152	7	3	234	2	216	3e-11	63.2
11_441	0_5536	25.33	229	138	7	323	521	4	229	3e-06	47.0
11_441	0_5536	22.97	222	152	6	20	236	272	479	2e-05	43.9
11_441	0_1378	25.89	224	138	9	8	227	7	206	3e-11	60.5
11_441	0_3011	27.45	204	120	6	20	217	24	205	4e-11	60.5
11_441	0_3011	29.07	172	95	7	338	490	24	187	2e-06	46.2
11_441	0_2709	25.31	245	159	7	5	239	3	233	4e-11	60.8
11_441	0_2709	23.53	221	136	5	323	511	3	222	9e-07	47.8
11_441	0_2629	25.32	233	131	8	12	236	10	207	4e-11	61.6
11_441	0_2629	29.24	171	92	4	323	476	3	161	8e-11	60.5
11_441	0_3368	25.20	246	147	9	21	250	28	252	5e-11	61.6
11_441	0_1103	26.36	239	125	9	3	230	2	200	5e-11	60.8
11_441	0_1139	27.27	209	131	5	329	516	7	215	6e-11	60.1
11_441	0_1139	26.22	225	146	5	13	234	9	216	1e-07	50.1
11_441	0_3595	23.08	208	142	6	324	515	4	209	7e-11	61.2
11_441	0_3595	30.09	216	93	9	21	218	20	195	1e-10	60.5
11_441	0_3864	29.24	171	112	4	324	488	4	171	8e-11	59.7
11_441	0_3864	22.94	231	124	7	13	233	11	197	8e-08	50.8
11_441	0_246	25.11	227	114	9	13	217	12	204	8e-11	60.1
11_441	0_246	34.92	63	37	1	322	380	3	65	4e-05	42.4
11_441	0_1383	26.79	209	123	5	323	511	4	202	1e-10	60.5
11_441	0_1383	22.59	239	150	7	3	236	2	210	2e-08	53.1
11_441	0_1239	24.80	246	148	10	1	236	1	219	1e-10	60.5
11_441	0_1239	25.12	207	130	7	327	509	8	213	2e-05	44.3
11_441	0_6288	28.57	168	97	6	323	476	3	161	2e-10	59.7
11_441	0_6288	26.92	182	101	4	13	193	11	161	6e-08	51.6
11_441	0_2346	24.88	213	129	8	15	217	38	229	2e-10	58.9
11_441	0_3106	29.21	202	122	5	332	513	15	215	4e-10	58.2
11_441	0_4272	27.46	193	110	5	13	196	12	183	4e-10	57.8
11_441	0_4272	28.49	186	96	5	321	476	2	180	6e-09	54.3
11_441	0_1341	24.55	220	131	6	13	230	12	198	4e-10	58.5
11_441	0_1341	27.91	172	93	5	323	476	4	162	3e-08	52.4
11_441	0_2362	25.31	245	149	9	323	544	5	238	1e-09	56.6
11_441	0_2362	25.93	243	130	10	20	246	20	228	7e-08	51.2
11_441	0_5430	25.63	238	143	9	5	236	1	210	2e-09	56.6
11_441	0_5430	27.93	179	89	5	323	476	1	164	6e-07	48.9
11_441	0_4274	25.74	202	127	7	31	226	36	220	2e-09	55.8
11_441	0_4274	26.94	219	124	7	323	508	4	219	2e-08	52.4
11_441	0_6142	24.48	388	232	16	156	500	332	701	2e-09	57.4
11_441	0_314	25.91	193	131	5	323	504	3	194	2e-09	55.1
11_441	0_4264	25.00	212	138	6	21	228	31	225	5e-09	55.5
11_441	0_5800	23.26	301	165	12	4	281	3	260	6e-09	54.7
11_441	0_5800	28.95	190	107	5	323	485	4	192	5e-07	48.9
11_441	0_592	25.63	238	131	9	17	236	18	227	6e-09	54.3
11_441	0_3804	25.13	199	128	5	335	512	19	217	7e-09	54.7
11_441	0_3804	25.62	242	124	11	17	237	19	225	4e-07	48.9
11_441	0_1390	26.04	169	107	5	324	480	4	166	8e-09	54.7
11_441	0_1390	21.90	274	162	10	13	270	11	248	4e-08	52.4
11_441	0_4559	23.95	238	149	6	21	248	32	247	9e-09	54.7
11_441	0_1726	30.13	156	95	5	338	484	19	169	9e-09	53.5
11_441	0_1726	22.07	213	124	7	20	229	19	192	4e-06	45.8
11_441	0_4072	26.13	199	118	7	339	511	27	222	2e-08	53.9
11_441	0_4072	23.42	222	130	7	21	228	27	222	9e-08	51.2
11_441	0_3395	29.27	164	105	4	323	475	1	164	2e-08	52.8
11_441	0_3397	21.58	241	159	6	20	251	349	568	2e-08	53.9
11_441	0_3397	28.11	185	102	7	338	499	349	525	6e-08	52.4
11_441	0_3803	28.00	225	126	12	21	237	23	219	3e-08	52.8
11_441	0_3803	27.37	179	112	5	339	500	23	200	5e-06	45.8
11_441	0_2965	26.11	226	135	8	21	234	20	225	3e-08	52.4
11_441	0_2965	25.25	202	120	8	321	500	8	200	6e-04	38.9
11_441	0_5984	22.16	167	111	4	335	487	19	180	4e-08	52.8
11_441	0_5984	22.49	209	126	6	17	218	19	198	8e-08	51.6
11_441	0_2883	25.26	190	116	6	18	206	321	485	4e-08	52.8
11_441	0_2865	21.88	224	121	6	31	236	28	215	5e-08	51.2
11_441	0_2865	26.78	183	115	6	352	516	31	212	6e-08	50.8
11_441	0_313	28.43	204	118	7	323	499	4	206	5e-08	51.6
11_441	0_313	22.37	228	158	5	14	236	13	226	5e-07	48.5
11_441	0_1161	26.67	210	132	6	323	511	6	214	6e-08	52.4
11_441	0_1161	24.32	222	135	9	5	197	6	223	5e-06	46.2
11_441	0_5594	25.28	178	111	5	20	196	352	508	7e-08	52.4
11_441	0_4558	27.11	225	140	7	21	236	32	241	7e-08	51.6
11_441	0_1294	31.09	193	98	9	315	477	254	441	7e-08	52.0
11_441	0_1294	28.50	200	117	8	323	499	5	201	8e-06	45.8
11_441	0_2591	25.94	239	135	9	17	236	21	236	8e-08	51.2
11_441	0_2591	31.08	74	47	1	445	514	158	231	3e-04	40.0
11_441	0_4340	23.00	200	132	4	334	511	27	226	9e-08	51.2
