2_181	1_987	28.77	219	150	3	5	217	12	230	6e-29	 110
2_181	1_1957	31.85	248	153	6	5	247	1	237	2e-27	 106
2_181	1_3494	32.60	227	141	7	4	219	1	226	5e-27	 106
2_181	1_900	27.53	287	185	5	17	289	19	296	6e-26	 102
2_181	1_2419	33.18	220	136	4	4	213	1	219	3e-24	96.3
2_181	1_1859	32.29	223	142	4	4	217	1	223	1e-23	94.7
2_181	1_835	28.50	214	144	4	4	208	1	214	2e-23	95.1
2_181	1_3380	28.63	255	148	8	2	226	3	253	2e-22	92.8
2_181	1_3966	25.57	219	148	5	4	213	1	213	7e-22	89.7
2_181	1_1297	29.82	218	131	5	4	205	5	216	2e-21	88.6
2_181	1_3381	29.62	260	151	9	2	232	6	262	4e-21	88.2
2_181	1_1567	30.00	230	138	5	4	212	9	236	5e-21	87.4
2_181	1_2453	25.66	226	151	6	5	217	3	224	2e-20	86.7
2_181	1_3664	26.07	234	157	3	4	224	1	231	4e-20	84.3
2_181	1_278	31.14	228	140	7	6	217	7	233	6e-20	84.3
2_181	1_1286	28.70	216	139	5	4	206	1	214	8e-20	86.3
2_181	1_1286	27.86	262	139	9	2	238	252	488	6e-15	71.6
2_181	1_1464	29.72	212	136	6	4	205	1	209	3e-19	82.0
2_181	1_4055	27.65	217	148	4	5	213	4	219	1e-18	82.0
2_181	1_2251	25.11	219	155	4	4	213	1	219	6e-18	78.2
2_181	1_4406	25.20	254	160	7	1	226	1	252	3e-17	78.6
2_181	1_4406	23.67	245	163	9	13	239	290	528	4e-12	63.5
2_181	1_2531	25.53	235	152	7	3	220	4	232	3e-17	76.6
2_181	1_673	28.10	210	140	6	14	212	13	222	3e-17	76.3
2_181	1_3834	25.64	234	159	4	5	228	17	245	4e-17	77.8
2_181	1_1174	24.77	218	155	4	4	212	1	218	9e-17	75.1
2_181	1_1534	23.91	230	145	6	4	210	45	267	1e-16	75.5
2_181	1_1460	26.21	206	135	2	17	217	37	230	3e-16	73.9
2_181	1_3608	25.70	214	144	6	4	210	1	206	4e-16	72.8
2_181	1_277	27.80	223	146	8	2	212	5	224	5e-16	73.2
2_181	1_2005	25.45	220	157	3	4	217	1	219	5e-16	73.6
2_181	1_157	23.74	219	160	4	1	213	1	218	8e-15	70.9
2_181	1_1454	27.44	215	131	7	20	217	348	554	1e-14	70.9
2_181	1_2747	26.83	205	138	4	18	212	360	562	1e-14	70.5
2_181	1_1753	27.45	204	138	4	19	212	20	223	2e-14	69.7
2_181	1_4265	25.58	215	150	5	4	208	1	215	2e-14	67.8
2_181	1_1148	27.88	226	120	9	20	217	397	607	3e-14	69.7
2_181	1_507	26.92	208	129	8	20	217	348	542	8e-14	68.2
2_181	1_495	25.91	220	142	4	9	216	262	472	9e-14	68.2
2_181	1_495	27.39	241	153	9	4	229	1	234	2e-11	61.2
2_181	1_1142	26.97	178	112	5	20	188	344	512	9e-14	68.2
2_181	1_1599	26.75	228	147	7	5	217	340	562	1e-13	67.8
2_181	1_1593	24.66	223	159	4	4	217	1	223	7e-13	64.3
2_181	1_343	25.43	232	155	6	18	233	16	245	1e-12	63.2
2_181	1_2598	24.02	229	150	7	5	217	174	394	2e-12	63.9
2_181	1_2414	28.02	232	137	8	4	209	1	228	2e-12	62.8
2_181	1_2945	26.79	209	141	5	19	217	318	524	6e-12	62.8
2_181	1_3851	38.04	92	55	2	126	217	67	156	9e-12	59.7
2_181	1_3640	26.82	220	145	6	4	208	3	221	3e-11	59.3
2_181	1_3607	24.35	230	152	7	1	211	1	227	9e-11	58.2
2_181	1_1867	25.34	221	150	7	3	209	2	221	1e-10	59.3
2_181	1_506	22.90	214	146	7	4	208	322	525	4e-10	57.4
2_181	1_3768	25.13	195	123	5	1	188	1	179	4e-10	56.2
2_181	1_1570	27.23	191	121	6	33	213	33	215	2e-09	53.9
2_181	1_3503	22.22	189	143	2	4	188	1	189	3e-09	53.1
2_181	1_3145	28.18	110	76	2	111	217	34	143	3e-09	53.5
2_181	1_1825	24.58	179	119	5	14	188	326	492	3e-09	54.7
2_181	1_1825	24.58	240	132	9	4	208	3	228	3e-08	51.6
2_181	1_134	25.24	206	138	7	15	210	266	465	9e-09	53.1
2_181	1_134	22.27	238	149	9	4	220	1	223	2e-05	42.4
2_181	1_1487	25.14	183	111	6	4	162	1	181	3e-08	51.6
2_181	1_1487	23.15	216	133	7	4	208	312	505	2e-06	45.4
2_181	1_3006	27.04	196	104	7	4	165	1	191	4e-08	51.2
2_181	1_3006	23.53	204	136	7	4	201	319	508	1e-05	43.1
2_181	1_3307	42.03	69	38	2	149	217	4	70	5e-08	47.8
2_181	1_2359	25.13	187	126	6	10	188	6	186	1e-07	49.7
2_181	1_3838	23.83	193	130	7	10	188	10	199	1e-07	48.5
2_181	1_1247	23.94	213	141	7	20	217	345	551	2e-07	48.9
2_181	1_4099	26.92	156	102	7	17	162	18	171	2e-07	47.8
2_181	1_833	23.39	218	136	7	3	208	317	515	5e-07	47.8
2_181	1_833	22.03	236	145	8	6	209	5	233	4e-06	45.1
2_181	1_2469	22.54	173	107	5	5	162	3	163	3e-06	44.7
2_181	1_1028	23.59	195	126	4	22	203	16	200	3e-06	44.3
2_181	1_2280	26.04	192	124	8	14	191	361	548	3e-06	45.1
2_181	1_1875	25.73	206	136	6	20	211	23	225	8e-06	43.1
2_181	1_3329	24.65	215	127	9	3	201	322	517	2e-05	43.1
2_181	1_3329	22.75	189	114	4	4	162	1	187	6e-04	37.7
2_181	1_368	26.01	223	146	6	5	211	3	222	2e-05	41.6
2_181	1_2795	20.57	175	125	4	2	162	5	179	4e-05	41.2
2_181	1_822	21.10	237	154	7	1	212	1	229	1e-04	39.7
2_181	1_176	31.78	107	64	4	126	224	329	434	3e-04	38.9
2_182	1_2304	100.00	80	0	0	1	80	1	80	5e-54	 162
2_183	1_2303	100.00	103	0	0	1	103	1	103	4e-74	 216
2_184	1_2302	100.00	354	0	0	1	354	1	354	0.0	 728
2_184	1_2299	22.81	377	252	10	2	342	6	379	8e-26	 103
2_185	1_2301	100.00	78	0	0	1	78	1	78	8e-53	 159
2_186	1_2300	100.00	119	0	0	1	119	1	119	9e-85	 244
2_186	1_2838	42.31	104	60	0	4	107	10	113	2e-22	84.3
2_186	1_2871	32.71	107	71	1	3	109	1	106	2e-16	68.2
2_187	1_2299	100.00	402	0	0	1	402	1	402	0.0	 818
2_187	1_2302	22.81	377	252	10	6	379	2	342	9e-26	 103
2_188	1_2298	100.00	491	0	0	1	491	1	491	0.0	1004
2_188	1_2603	35.56	360	224	5	133	491	116	468	2e-66	 221
2_189	1_3336	100.00	438	0	0	1	438	1	438	0.0	 863
2_190	1_3337	100.00	124	0	0	1	124	1	124	2e-89	 256
2_191	1_3338	100.00	388	0	0	1	388	1	388	0.0	 809
2_192	1_3339	100.00	118	0	0	1	118	1	118	4e-78	 227
2_193	1_3340	100.00	97	0	0	1	97	1	97	2e-62	 186
2_194	1_3342	100.00	498	0	0	1	498	1	498	0.0	 967
2_194	1_4535	34.92	441	280	4	1	439	1	436	2e-77	 252
2_194	1_2014	25.05	499	339	12	4	482	3	486	1e-31	 124
2_194	1_4532	27.67	347	221	9	71	396	71	408	4e-26	 109
2_194	1_3345	24.80	367	254	8	56	405	54	415	8e-24	 102
2_194	1_2015	24.62	390	263	14	70	439	75	453	3e-19	87.8
2_194	1_2013	23.20	362	268	8	73	429	69	425	2e-14	72.4
2_194	1_3466	22.58	279	197	10	77	349	71	336	1e-04	41.6
2_195	1_3343	100.00	115	0	0	1	115	1	115	5e-79	 229
2_195	1_4534	43.97	116	64	1	1	115	1	116	4e-29	 101
2_196	1_3345	100.00	805	0	0	1	805	1	805	0.0	1603
2_196	1_4532	42.95	780	423	11	22	790	24	792	0.0	 570
2_196	1_2015	31.22	410	243	8	63	457	66	451	2e-57	 206
2_196	1_2014	27.19	456	298	16	64	514	69	495	4e-28	 115
2_196	1_3342	24.80	367	254	8	54	415	56	405	4e-24	 103
2_196	1_2013	24.76	424	282	10	66	483	62	454	4e-21	94.4
2_196	1_4535	25.84	418	265	14	62	472	64	443	1e-16	80.5
2_196	1_3466	26.48	355	197	13	18	359	33	336	5e-14	72.4
2_197	1_3346	100.00	126	0	0	1	126	1	126	1e-90	 259
2_198	1_3347	100.00	198	0	0	1	198	1	198	1e-146	 407
2_199	1_3349	100.00	127	0	0	1	127	1	127	2e-90	 259
2_199	1_4209	44.19	86	43	1	7	92	5	85	1e-18	75.1
2_199	1_4322	33.77	77	50	1	1	76	272	348	1e-08	49.3
2_199	1_4322	31.88	69	45	2	11	78	197	264	2e-04	37.0
2_199	1_1433	40.00	55	33	0	22	76	638	692	5e-08	47.8
2_199	1_1017	34.21	76	50	0	1	76	619	694	7e-08	47.0
2_199	1_447	27.16	81	47	2	7	75	631	711	6e-06	41.2
2_199	1_2139	28.77	73	51	1	8	79	452	524	7e-06	40.8
2_199	1_2139	31.63	98	60	5	2	94	360	455	8e-06	40.8
2_199	1_2139	35.71	70	42	2	1	68	271	339	2e-05	39.3
2_199	1_2139	35.14	74	46	2	4	76	189	261	1e-04	37.0
2_199	1_962	31.25	64	43	1	15	77	650	713	4e-05	38.9
2_200	1_3350	100.00	377	0	0	1	377	1	377	0.0	 774
2_200	1_2558	37.27	373	210	7	1	361	1	361	5e-74	 246
2_200	1_541	24.85	334	234	8	8	336	4	325	7e-15	72.0
2_201	1_751	99.72	358	1	0	1	358	22	379	0.0	 755
2_201	1_2159	52.20	341	162	1	5	344	36	376	8e-129	 375
2_202	1_750	100.00	86	0	0	1	86	1	86	4e-58	 173
2_202	1_2473	36.47	85	50	2	1	85	18	98	2e-13	58.9
2_203	1_748	100.00	758	0	0	1	758	1	758	0.0	1509
2_203	1_3876	41.42	169	97	1	558	726	72	238	6e-41	 149
2_203	1_3876	23.66	224	147	6	224	440	51	257	1e-07	50.8
2_204	1_747	100.00	759	0	0	1	759	1	759	0.0	1564
2_204	1_893	31.74	564	337	17	13	545	3	549	8e-73	 247
2_205	1_746	100.00	172	0	0	1	172	1	172	3e-123	 345
2_205	1_4221	25.58	129	91	3	48	172	133	260	1e-06	43.9
2_206	1_745	100.00	729	0	0	1	729	1	729	0.0	1504
2_206	1_1390	37.50	728	421	10	9	727	107	809	8e-164	 494
2_206	1_3940	31.48	108	61	2	238	332	75	182	5e-07	48.5
2_206	1_214	37.97	79	42	1	261	332	104	182	1e-06	47.4
2_206	1_3393	28.97	107	65	3	238	333	41	147	9e-05	41.6
2_207	1_744	100.00	150	0	0	1	150	1	150	6e-108	 305
2_207	1_3792	41.43	140	80	2	1	139	1	139	2e-26	97.1
2_208	1_743	100.00	291	0	0	1	291	1	291	0.0	 601
2_208	1_2072	26.34	224	112	5	118	290	212	433	9e-19	82.8
2_209	1_742	100.00	422	0	0	1	422	1	422	0.0	 872
2_209	1_3049	39.58	427	243	6	2	419	5	425	2e-102	 312
2_209	1_4610	26.39	72	53	0	344	415	561	632	3e-05	43.1
2_210	1_741	100.00	588	0	0	1	588	1	588	0.0	1212
2_210	1_2833	51.42	599	271	9	4	588	26	618	0.0	 623
2_210	1_851	25.78	287	181	7	16	284	12	284	8e-25	 104
2_210	1_851	39.24	79	41	3	483	559	350	423	8e-08	51.6
2_210	1_4199	25.30	249	171	6	20	265	61	297	2e-19	88.6
2_210	1_4199	34.88	86	52	1	477	558	405	490	1e-08	54.3
2_210	1_1863	24.65	288	188	9	20	292	72	345	6e-17	80.9
2_210	1_1863	33.33	87	54	1	477	559	417	503	8e-09	55.1
2_211	1_740	100.00	256	0	0	1	256	1	256	0.0	 525
2_211	1_1670	33.20	241	151	4	12	245	22	259	8e-30	 111
2_211	1_87	27.15	151	106	3	11	159	13	161	6e-11	58.9
2_211	1_2656	28.68	136	91	4	13	148	23	152	7e-10	55.1
2_211	1_1026	25.40	126	84	5	4	123	5	126	2e-07	48.1
2_212	1_739	100.00	425	0	0	1	425	1	425	0.0	 872
2_212	1_1340	36.39	404	244	6	5	401	11	408	2e-83	 263
2_212	1_577	28.06	253	135	10	1	222	1	237	2e-12	66.2
2_212	1_3373	27.56	156	82	6	6	133	167	319	3e-06	46.2
2_212	1_753	22.64	212	129	9	10	197	21	221	5e-06	45.1
2_212	1_2875	24.39	246	142	11	1	213	3	237	8e-06	45.1
2_212	1_7	28.45	116	56	3	44	132	205	320	1e-05	44.3
2_212	1_2975	24.48	143	77	4	24	135	189	331	4e-04	39.3
2_213	1_2867	32.12	137	87	1	1	131	1	137	3e-19	77.8
2_213	1_1228	27.13	129	88	3	1	126	1	126	3e-09	48.9
2_213	1_2685	30.99	71	48	1	26	96	22	91	4e-05	37.7
2_213	1_1799	26.19	84	62	0	1	84	1	84	2e-04	36.6
2_214	1_2362	100.00	60	0	0	1	60	1	60	2e-34	 111
2_215	1_2360	100.00	334	0	0	1	334	1	334	0.0	 693
2_215	1_1564	52.62	325	153	1	4	328	3	326	4e-119	 348
2_215	1_284	31.68	322	203	10	4	315	1	315	1e-40	 144
2_215	1_392	32.56	215	127	5	6	207	4	213	1e-32	 122
2_215	1_4503	23.98	221	147	10	30	233	35	251	2e-04	39.3
2_216	1_2359	100.00	543	0	0	1	543	1	543	0.0	1121
2_216	1_1487	29.54	501	308	11	10	488	9	486	4e-58	 204
2_216	1_1487	25.60	207	142	3	13	218	322	517	6e-14	71.2
2_216	1_1487	24.39	205	123	3	316	488	1	205	2e-12	66.2
2_216	1_833	27.21	555	322	14	1	510	1	518	2e-48	 176
2_216	1_833	28.50	214	122	5	16	217	332	526	4e-15	75.1
2_216	1_1825	26.34	505	310	10	17	488	18	493	2e-48	 176
2_216	1_1825	26.07	211	116	5	315	488	2	209	2e-13	69.7
2_216	1_1825	24.27	206	146	5	13	216	326	523	1e-12	67.0
2_216	1_3329	24.46	511	330	12	15	488	14	505	8e-42	 155
2_216	1_3329	22.77	224	136	5	11	216	331	535	3e-15	75.1
2_216	1_3329	24.64	211	121	2	316	488	1	211	2e-13	69.3
2_216	1_3006	22.35	510	340	7	12	488	10	496	3e-30	 121
2_216	1_3006	20.94	191	137	4	14	201	331	510	3e-08	53.1
2_216	1_134	26.15	520	287	21	17	510	18	466	2e-19	88.6
2_216	1_134	27.62	210	136	6	2	201	255	458	3e-09	55.8
2_216	1_1297	27.72	202	120	5	15	198	18	211	1e-17	80.1
2_216	1_1297	26.27	217	134	7	316	508	5	219	2e-12	64.7
2_216	1_506	26.82	220	135	9	285	485	291	503	6e-15	74.3
2_216	1_506	22.86	210	140	8	1	203	328	522	4e-08	52.8
2_216	1_3664	27.62	210	116	6	15	201	14	210	2e-14	70.1
2_216	1_3664	19.19	198	135	5	316	489	1	197	6e-04	38.5
2_216	1_2419	25.00	228	113	9	6	199	4	207	3e-13	66.6
2_216	1_2419	22.84	197	128	4	316	489	1	196	8e-08	50.4
2_216	1_4055	27.96	211	142	5	1	204	4	211	4e-13	68.2
2_216	1_4406	29.33	208	118	7	18	203	297	497	5e-13	68.2
2_216	1_4406	29.41	68	44	1	432	495	155	222	1e-05	44.7
2_216	1_4406	22.87	258	140	10	316	532	276	515	6e-05	42.4
2_216	1_1859	26.21	206	119	7	17	201	16	209	9e-13	65.1
2_216	1_1859	21.98	182	118	6	331	489	16	196	5e-05	42.0
2_216	1_1867	27.50	200	128	5	17	203	22	217	3e-12	66.2
2_216	1_1867	23.66	186	117	6	327	488	18	202	4e-04	39.7
2_216	1_835	28.00	200	106	10	11	186	9	194	4e-12	64.3
2_216	1_3503	25.15	163	108	3	316	464	1	163	1e-11	61.6
2_216	1_3503	22.91	179	128	4	15	186	14	189	9e-07	47.0
2_216	1_1567	24.76	210	138	6	10	199	16	225	1e-11	62.4
2_216	1_3494	27.96	186	116	7	14	186	14	194	1e-11	63.2
2_216	1_3494	22.96	196	129	5	316	489	1	196	9e-04	38.5
2_216	1_3592	29.32	191	116	10	6	186	7	188	2e-11	61.2
2_216	1_3592	24.87	189	124	6	316	487	1	188	7e-08	50.4
2_216	1_4265	24.62	199	137	6	14	201	14	210	4e-11	60.1
2_216	1_4265	25.98	204	126	7	316	495	1	203	1e-09	55.8
2_216	1_278	25.11	235	153	6	9	228	17	243	8e-11	60.1
2_216	1_278	24.86	177	105	5	340	489	31	206	1e-06	47.0
2_216	1_1142	25.74	202	126	7	10	199	336	525	9e-11	61.2
2_216	1_1142	22.22	225	151	6	279	487	296	512	2e-05	44.3
2_216	1_2453	26.05	238	142	7	18	232	18	244	2e-10	59.7
2_216	1_2453	22.77	202	118	5	317	488	3	196	3e-04	40.0
2_216	1_4456	24.60	252	153	9	16	241	16	256	2e-10	59.3
2_216	1_3640	26.01	223	107	7	1	186	1	202	2e-10	58.5
2_216	1_3640	21.95	205	126	7	315	488	2	203	5e-04	38.9
2_216	1_3966	26.49	185	101	6	21	186	20	188	3e-10	58.2
2_216	1_3966	22.22	189	131	5	316	488	1	189	1e-06	47.0
2_216	1_157	26.11	203	119	9	1	186	5	193	3e-10	58.9
2_216	1_2747	27.36	201	122	7	15	199	359	551	4e-10	59.3
2_216	1_1247	28.50	193	106	7	16	187	343	524	5e-10	58.5
2_216	1_2414	29.17	192	107	8	18	186	22	207	7e-10	57.0
2_216	1_2469	29.00	200	90	8	15	186	15	190	8e-10	56.2
2_216	1_2469	23.96	192	123	5	317	488	3	191	9e-10	56.2
2_216	1_1599	29.00	200	116	8	313	487	336	534	1e-09	57.8
2_216	1_1599	25.98	204	129	6	15	203	354	550	3e-06	47.0
2_216	1_2795	23.44	209	130	6	316	495	7	214	1e-09	55.8
2_216	1_2795	26.46	189	114	8	16	186	25	206	4e-08	51.2
2_216	1_1957	23.89	180	126	4	317	487	1	178	2e-09	55.5
2_216	1_2005	23.90	205	121	8	1	186	2	190	3e-09	55.8
2_216	1_2005	24.35	193	124	8	316	488	1	191	6e-07	48.1
2_216	1_495	25.59	211	133	7	21	213	21	225	3e-09	56.2
2_216	1_495	21.93	187	118	8	28	201	288	459	8e-06	45.4
2_216	1_495	26.54	162	93	7	339	476	25	184	5e-04	39.7
2_216	1_343	27.62	210	119	9	12	198	12	211	3e-09	54.7
2_216	1_3834	27.04	196	118	8	18	198	32	217	6e-09	55.1
2_216	1_3834	23.12	199	117	5	317	488	17	206	5e-05	42.4
2_216	1_673	24.65	215	118	8	315	495	2	206	6e-09	54.3
2_216	1_673	25.77	194	116	9	13	186	13	198	2e-07	49.3
2_216	1_1174	23.36	244	147	7	316	529	1	234	6e-09	54.3
2_216	1_1174	23.19	207	132	6	15	203	14	211	2e-05	43.5
2_216	1_1464	27.88	208	130	8	15	209	14	214	7e-09	53.5
2_216	1_1464	27.27	198	111	9	316	487	1	191	5e-06	45.1
2_216	1_3380	23.19	207	129	5	18	198	25	227	1e-08	53.9
2_216	1_3608	24.10	195	125	5	16	199	15	197	2e-08	52.4
2_216	1_3608	19.43	211	137	5	297	495	3	192	2e-04	39.7
2_216	1_900	24.49	196	107	7	14	187	18	194	3e-08	52.4
2_216	1_3733	25.53	235	138	10	13	226	12	230	4e-08	51.6
2_216	1_3733	25.00	176	114	5	317	475	3	177	1e-06	47.0
2_216	1_4099	23.66	186	114	5	333	493	22	204	4e-08	51.2
2_216	1_4099	24.54	216	114	10	1	186	2	198	9e-05	41.2
2_216	1_2531	26.03	219	112	8	12	199	14	213	6e-08	51.2
2_216	1_1028	30.27	185	104	6	31	201	27	200	8e-08	49.7
2_216	1_1148	24.38	201	110	7	15	187	394	580	1e-07	51.6
2_216	1_3607	26.34	205	120	8	315	489	3	206	2e-07	49.7
2_216	1_799	25.13	187	126	6	6	186	10	188	2e-07	49.7
2_216	1_1570	26.63	184	121	4	11	186	13	190	2e-07	49.3
2_216	1_2572	26.46	189	118	8	18	194	297	476	2e-07	50.4
2_216	1_2572	25.93	162	111	5	10	163	23	183	3e-07	50.1
2_216	1_2572	24.57	175	109	5	334	487	299	471	2e-05	44.7
2_216	1_2572	28.66	157	81	6	333	464	33	183	1e-04	42.0
2_216	1_2280	24.46	184	125	6	18	190	369	549	3e-07	50.1
2_216	1_507	26.55	177	114	3	17	186	347	514	4e-07	49.3
2_216	1_507	25.62	203	120	7	315	495	329	522	7e-07	48.9
2_216	1_1753	26.20	187	112	7	18	186	21	199	6e-07	48.5
2_216	1_1141	26.09	184	107	7	21	186	339	511	9e-07	48.5
2_216	1_1534	22.63	190	123	6	18	187	61	246	1e-06	47.4
2_216	1_2922	22.22	171	102	3	316	464	7	168	2e-06	47.0
2_216	1_2922	20.92	239	155	8	15	233	20	244	1e-04	41.6
2_216	1_3913	29.01	162	92	6	15	170	16	160	2e-06	46.2
2_216	1_3913	27.44	164	91	6	316	464	3	153	8e-06	44.3
2_216	1_3381	23.53	204	102	8	18	186	29	213	2e-06	46.2
2_216	1_3381	22.11	190	115	7	333	491	30	217	8e-04	38.5
2_216	1_3838	40.68	59	31	1	132	186	141	199	4e-06	45.1
2_216	1_368	25.37	201	129	7	16	201	20	214	4e-06	45.1
2_216	1_368	26.35	167	102	5	331	477	21	186	8e-06	44.3
2_216	1_2281	25.31	162	102	4	333	476	364	524	6e-06	45.8
2_216	1_987	27.01	174	110	7	6	170	17	182	8e-06	44.7
2_216	1_3145	32.39	71	44	1	132	198	56	126	2e-05	43.1
2_216	1_1593	21.88	224	133	7	316	507	1	214	4e-05	42.4
2_216	1_2598	23.41	205	129	5	308	487	165	366	7e-05	42.4
2_216	1_1286	21.31	183	129	5	17	186	16	196	9e-05	42.0
2_216	1_1286	22.70	185	108	5	325	481	10	187	6e-04	39.3
2_216	1_1454	26.00	200	107	9	294	464	314	501	2e-04	41.2
2_216	1_3851	35.59	59	36	1	431	487	70	128	2e-04	39.3
2_216	1_3768	23.75	160	94	3	320	464	8	154	2e-04	40.0
2_216	1_1460	24.07	162	113	3	342	495	50	209	3e-04	39.7
2_216	1_1959	25.84	178	92	6	337	487	23	187	4e-04	39.7
2_216	1_1959	23.71	194	127	7	21	203	21	204	5e-04	38.9
2_216	1_2411	30.12	83	51	3	125	201	31	112	5e-04	37.7
2_217	1_2358	100.00	380	0	0	1	380	1	380	0.0	 782
2_217	1_2868	39.37	381	225	5	1	378	5	382	3e-87	 270
2_217	1_1696	36.51	378	234	5	3	378	2	375	6e-67	 217
2_217	1_820	26.98	341	228	8	4	324	28	367	1e-31	 121
2_217	1_4106	27.67	365	241	12	3	362	2	348	8e-28	 109
2_217	1_2888	23.04	230	148	4	53	274	44	252	6e-05	41.6
2_218	1_2357	100.00	370	0	0	1	370	1	370	0.0	 768
2_218	1_2479	54.95	364	162	2	2	365	5	366	4e-137	 397
2_219	1_2356	100.00	221	0	0	1	221	1	221	3e-162	 449
2_219	1_860	24.61	191	127	6	10	194	178	357	1e-04	39.3
2_220	1_1778	100.00	622	0	0	174	795	1	622	0.0	1283
2_220	1_2796	24.52	416	249	13	378	735	163	571	9e-18	84.3
2_221	1_1777	100.00	876	0	0	1	876	1	876	0.0	1802
2_221	1_2085	42.54	891	474	14	4	875	1	872	0.0	 676
2_221	1_4610	25.19	131	90	3	565	689	75	203	8e-06	46.2
2_222	1_1776	100.00	86	0	0	1	86	1	86	4e-59	 176
2_223	1_1775	100.00	142	0	0	1	142	1	142	1e-99	 283
2_223	1_2560	25.93	135	97	2	6	140	14	145	1e-08	47.4
2_224	1_1774	100.00	108	0	0	1	108	1	108	2e-71	 209
2_225	1_1773	100.00	213	0	0	1	213	1	213	3e-159	 440
2_225	1_3185	24.86	173	120	4	40	206	50	218	3e-11	57.4
2_226	1_1772	100.00	307	0	0	1	307	1	307	0.0	 634
2_226	1_1771	30.53	285	195	2	3	284	19	303	7e-40	 143
2_226	1_3053	27.07	351	198	8	3	301	5	349	7e-32	 121
2_226	1_1986	23.53	306	202	8	1	276	5	308	9e-19	82.0
2_227	1_1771	100.00	422	0	0	1	422	1	422	0.0	 880
2_227	1_3053	34.06	414	208	12	15	373	1	404	2e-71	 232
2_227	1_1986	29.91	321	194	7	16	308	4	321	1e-44	 158
2_227	1_1772	30.53	285	195	2	19	303	3	284	9e-40	 143
2_228	1_1770	100.00	207	0	0	1	207	1	207	8e-153	 424
2_228	1_3663	25.35	217	129	8	6	191	78	292	5e-06	43.1
2_229	1_1769	100.00	158	0	0	1	158	1	158	1e-111	 315
2_229	1_2964	47.59	145	74	1	5	147	2	146	2e-33	 115
2_229	1_2652	34.44	151	95	3	9	157	14	162	5e-16	69.3
2_230	1_1380	100.00	240	0	0	1	240	1	240	1e-180	 497
2_230	1_829	27.65	217	152	1	7	218	7	223	5e-29	 108
2_231	1_1379	100.00	336	0	0	1	336	1	336	0.0	 690
2_231	1_830	29.03	310	205	3	1	295	1	310	1e-38	 139
2_232	1_1378	100.00	150	0	0	1	150	1	150	4e-107	 303
2_232	1_1743	29.81	161	86	3	1	146	1	149	4e-18	74.7
2_232	1_1655	30.43	161	97	4	1	150	1	157	8e-17	71.2
2_232	1_2403	44.00	50	28	0	100	149	26	75	4e-05	39.3
2_232	1_1332	33.33	78	49	1	72	149	3	77	2e-04	37.0
2_232	1_153	31.15	61	42	0	89	149	16	76	8e-04	35.4
2_233	1_1377	100.00	452	0	0	1	452	1	452	0.0	 931
2_233	1_1656	46.22	450	237	2	1	448	1	447	6e-139	 408
2_233	1_1744	44.01	434	239	4	1	432	2	433	4e-128	 380
2_233	1_172	43.86	440	237	4	3	433	6	444	1e-119	 377
2_233	1_4294	20.00	215	143	4	88	290	642	839	6e-06	45.4
2_233	1_647	20.98	205	154	4	87	290	639	836	7e-06	45.4
2_233	1_132	27.91	86	60	1	89	174	78	161	8e-04	38.5
2_234	1_1376	100.00	252	0	0	1	252	1	252	0.0	 517
2_235	1_1375	100.00	410	0	0	1	410	1	410	0.0	 793
2_235	1_3900	23.10	394	242	12	10	368	5	372	1e-10	59.7
2_235	1_55	25.06	391	276	6	23	401	12	397	1e-09	56.2
2_236	1_1374	100.00	228	0	0	1	228	1	228	6e-165	 456
2_236	1_2797	46.96	230	117	2	1	227	5	232	4e-69	 213
2_236	1_358	26.59	173	103	5	14	177	31	188	1e-07	48.1
2_237	1_1373	100.00	175	0	0	1	175	1	175	7e-129	 360
2_238	1_1372	100.00	368	0	0	1	368	1	368	0.0	 751
2_238	1_2503	27.11	166	99	7	68	223	44	197	3e-05	42.0
2_238	1_2639	43.86	57	27	1	167	223	125	176	2e-04	39.7
2_238	1_4619	37.93	58	32	1	164	221	27	80	3e-04	38.5
2_238	1_3051	30.56	108	58	6	127	222	132	234	5e-04	38.9
2_239	1_1371	100.00	265	0	0	1	265	1	265	0.0	 541
2_239	1_2315	32.58	267	172	5	3	265	4	266	1e-37	 133
2_239	1_2996	28.21	78	52	1	110	183	170	247	1e-05	42.7
2_240	1_1370	100.00	96	0	0	1	96	1	96	7e-66	 194
2_241	1_1369	100.00	190	0	0	1	190	1	190	5e-142	 395
2_241	1_2066	27.44	215	124	5	2	189	1	210	6e-18	75.9
2_242	1_1368	100.00	194	0	0	1	194	1	194	5e-142	 395
2_243	1_1367	100.00	117	0	0	1	117	1	117	1e-82	 238
2_243	1_2065	32.32	99	67	0	6	104	12	110	4e-15	65.1
2_244	1_1366	100.00	238	0	0	1	238	1	238	9e-179	 492
2_244	1_3209	23.81	105	74	3	19	119	7	109	3e-05	40.4
2_244	1_866	29.41	102	60	5	35	128	51	148	3e-04	38.1
2_245	1_1365	100.00	235	0	0	1	235	1	235	5e-172	 474
2_245	1_1128	46.43	56	30	0	174	229	20	75	5e-14	63.5
2_245	1_3509	25.22	115	78	3	127	235	441	553	3e-05	41.6
2_245	1_962	29.51	61	43	0	175	235	485	545	9e-05	40.0
2_246	1_3002	100.00	153	0	0	1	153	1	153	2e-113	 319
2_246	1_4307	31.52	92	46	3	26	115	115	191	6e-06	41.6
2_247	1_3971	100.00	451	0	0	1	451	1	451	0.0	 900
